timestamp,open,close,high,low,vol
2019-03-04 16:20:00,22.24,22.0657,22.24,22.02,32644
2019-03-04 16:25:00,22.07,22.03,22.1,22.02,10700
2019-03-04 16:30:00,22.045,21.91,22.07,21.86,25838
2019-03-04 16:35:00,21.92,21.92,21.97,21.87,12629
2019-03-04 16:40:00,21.89,21.83,21.96,21.81,8464
2019-03-04 16:45:00,21.83,21.8602,21.91,21.8,6500
2019-03-04 16:50:00,21.87,21.86,21.92,21.83,8919
2019-03-04 16:55:00,21.83,21.9225,21.93,21.81,10043
2019-03-04 17:00:00,21.93,22.025,22.05,21.93,6050
2019-03-04 17:05:00,22.04,22.07,22.08,22.0,2300
2019-03-04 17:10:00,22.0432,22.0,22.07,22.0,5370
2019-03-04 17:15:00,22.03,21.955,22.05,21.945,5600
2019-03-04 17:20:00,21.93,21.93,21.97,21.9,4800
2019-03-04 17:25:00,21.925,22.09,22.13,21.9125,4900
2019-03-04 17:30:00,22.07,22.14,22.14,22.06,2220
2019-03-04 17:35:00,22.12,22.1,22.12,22.01,3569
2019-03-04 17:40:00,22.115,22.12,22.12,22.05,2500
2019-03-04 17:45:00,22.155,22.2,22.2,22.15,2400
2019-03-04 17:50:00,22.2,22.21,22.215,22.17,2720
2019-03-04 17:55:00,22.19,22.16,22.2,22.12,2989
2019-03-04 18:00:00,22.16,22.18,22.21,22.16,4740
2019-03-04 18:05:00,22.17,22.19,22.19,22.144000000000002,4079
2019-03-04 18:10:00,22.18,22.2,22.22,22.175,5720
2019-03-04 18:15:00,22.21,22.215,22.23,22.21,3200
2019-03-04 18:20:00,22.215,22.205,22.24,22.205,6900
2019-03-04 18:25:00,22.22,22.205,22.22,22.16,3600
2019-03-04 18:30:00,22.205,22.18,22.23,22.18,6900
2019-03-04 18:35:00,22.2,22.175,22.23,22.175,3900
2019-03-04 18:40:00,22.19,22.19,22.26,22.19,9400
2019-03-04 18:45:00,22.19,22.2,22.21,22.17,2220
2019-03-04 18:50:00,22.2,22.21,22.24,22.19,8400
2019-03-04 18:55:00,22.2,22.21,22.22,22.15,5200
2019-03-04 19:00:00,22.205,22.17,22.22,22.16,5108
2019-03-04 19:05:00,22.18,22.175,22.22,22.16,6757
2019-03-04 19:10:00,22.16,22.16,22.16,22.1,6430
2019-03-04 19:15:00,22.15,22.18,22.2,22.15,7300
2019-03-04 19:20:00,22.18,22.19,22.24,22.175,8382
2019-03-04 19:25:00,22.19,22.165,22.22,22.16,4538
2019-03-04 19:30:00,22.17,22.145,22.205,22.13,6705
2019-03-04 19:35:00,22.16,22.17,22.23,22.15,6390
2019-03-04 19:40:00,22.17,22.145,22.17,22.13,4209
2019-03-04 19:45:00,22.13,22.15,22.16,22.115,6079
2019-03-04 19:50:00,22.15,22.1618,22.17,22.14,5200
2019-03-04 19:55:00,22.17,22.14,22.18,22.14,7335
2019-03-04 20:00:00,22.15,22.16,22.16,22.13,3400
2019-03-04 20:05:00,22.16,22.0738,22.16,22.045,13944
2019-03-04 20:10:00,22.08,22.06,22.11,22.05,5400
2019-03-04 20:15:00,22.07,22.11,22.11,22.07,7600
2019-03-04 20:20:00,22.1,22.125,22.14,22.1,4620
2019-03-04 20:25:00,22.11,22.1,22.14,22.1,5781
2019-03-04 20:30:00,22.11,22.1277,22.13,22.105,7706
2019-03-04 20:35:00,22.125,22.125,22.14,22.08,8860
2019-03-04 20:40:00,22.125,22.12,22.125,22.09,10997
2019-03-04 20:45:00,22.115,22.1,22.12,22.1,9772
2019-03-04 20:50:00,22.095,22.145,22.15,22.09,17212
2019-03-04 20:55:00,22.14,22.2,22.21,22.13,17345
2019-03-05 14:30:00,22.27,22.24,22.27,22.24,908
2019-03-05 14:35:00,22.11,21.79,22.11,21.78,1400
2019-03-05 14:40:00,21.78,21.95,21.95,21.68,3010
2019-03-05 14:45:00,21.8408,21.8,21.8928,21.77,6605
2019-03-05 14:50:00,21.85,21.7621,21.85,21.705,2100
2019-03-05 14:55:00,21.78,21.93,22.0,21.78,7076
2019-03-05 15:00:00,21.985,22.04,22.1398,21.985,6870
2019-03-05 15:05:00,22.07,21.93,22.07,21.93,600
2019-03-05 15:10:00,22.0,21.93,22.0,21.925,1705
2019-03-05 15:15:00,21.85,21.75,21.86,21.75,1412
2019-03-05 15:20:00,21.74,21.81,21.81,21.73,3600
2019-03-05 15:25:00,21.86,21.785,21.9,21.74,2125
2019-03-05 15:30:00,21.81,21.86,21.91,21.81,3380
2019-03-05 15:35:00,21.8898,21.86,21.8898,21.81,950
2019-03-05 15:40:00,21.89,21.97,21.97,21.89,6150
2019-03-05 15:45:00,21.92,21.84,21.92,21.84,1200
2019-03-05 15:50:00,21.86,21.87,22.0,21.86,5000
2019-03-05 15:55:00,21.89,21.91,21.95,21.88,2113
2019-03-05 16:00:00,21.91,21.92,21.92,21.89,1000
2019-03-05 16:05:00,21.9599,21.99,21.99,21.905,2100
2019-03-05 16:10:00,21.97,21.9,21.97,21.9,900
2019-03-05 16:15:00,21.88,22.0,22.0,21.88,2498
2019-03-05 16:20:00,21.99,22.02,22.02,21.99,1300
2019-03-05 16:25:00,22.02,22.08,22.08,22.02,800
2019-03-05 16:30:00,22.07,22.02,22.07,22.0,1300
2019-03-05 16:35:00,21.95,21.93,21.96,21.88,5800
2019-03-05 16:40:00,21.97,21.96,21.98,21.94,1991
2019-03-05 16:45:00,21.98,21.95,21.98,21.95,500
2019-03-05 16:50:00,21.97,21.97,21.99,21.97,868
2019-03-05 16:55:00,21.98,22.0,22.0,21.98,800
2019-03-05 17:00:00,21.97,21.99,22.0,21.97,1400
2019-03-05 17:05:00,21.98,21.969,21.98,21.95,600
2019-03-05 17:10:00,22.02,22.02,22.02,22.02,500
2019-03-05 17:15:00,22.03,21.955,22.03,21.95,1100
2019-03-05 17:20:00,21.95,21.96,21.96,21.92,1200
2019-03-05 17:25:00,22.01,21.99,22.05,21.99,2800
2019-03-05 17:30:00,21.98,21.96,21.99,21.96,1300
2019-03-05 17:35:00,21.9428,21.94,21.96,21.91,3000
2019-03-05 17:40:00,21.99,21.96,21.99,21.95,600
2019-03-05 17:45:00,21.96,21.965,21.97,21.93,500
2019-03-05 17:50:00,21.93,21.96,21.96,21.93,700
2019-03-05 17:55:00,21.97,22.0,22.0,21.97,1400
2019-03-05 18:00:00,21.99,21.945,21.99,21.94,700
2019-03-05 18:05:00,21.96,21.955,22.0,21.95,1266
2019-03-05 18:10:00,21.96,21.98,21.99,21.96,1000
2019-03-05 18:15:00,21.96,21.96,21.97,21.95,600
2019-03-05 18:20:00,21.98,21.955,21.98,21.955,200
2019-03-05 18:25:00,21.98,21.96,21.98,21.95,900
2019-03-05 18:30:00,21.97,21.913,21.97,21.913,1123
2019-03-05 18:35:00,21.94,21.93,21.95,21.93,500
2019-03-05 18:40:00,21.93,21.92,21.93,21.88,6200
2019-03-05 18:45:00,21.895,21.92,21.92,21.895,1000
2019-03-05 18:50:00,21.9,21.9002,21.91,21.9,550
2019-03-05 18:55:00,21.92,21.92,21.925,21.92,1200
2019-03-05 19:00:00,21.91,21.94,21.941999999999997,21.91,2445
2019-03-05 19:05:00,21.93,21.93,21.93,21.91,600
2019-03-05 19:10:00,21.91,21.91,21.93,21.91,1100
2019-03-05 19:15:00,21.89,21.9,21.91,21.89,400
2019-03-05 19:20:00,21.92,21.915,21.93,21.9101,900
2019-03-05 19:25:00,21.915,21.89,21.915,21.89,400
2019-03-05 19:30:00,21.87,21.86,21.9,21.86,1700
2019-03-05 19:35:00,21.86,21.86,21.86,21.86,700
2019-03-05 19:40:00,21.88,21.89,21.89,21.87,700
2019-03-05 19:45:00,21.89,21.86,21.9,21.86,2458
2019-03-05 19:50:00,21.875,21.84,21.89,21.84,842
2019-03-05 19:55:00,21.84,21.87,21.87,21.84,4800
2019-03-05 20:00:00,21.85,21.855,21.865,21.85,1500
2019-03-05 20:05:00,21.85,21.83,21.86,21.82,2800
2019-03-05 20:10:00,21.83,21.82,21.85,21.82,1984
2019-03-05 20:15:00,21.82,21.865,21.87,21.82,1800
2019-03-05 20:20:00,21.86,21.86,21.86,21.8,1700
2019-03-05 20:25:00,21.86,21.8999,21.8999,21.86,2350
2019-03-05 20:30:00,21.9,21.78,21.93,21.74,14625
2019-03-05 20:35:00,21.77,21.78,21.78,21.74,5390
2019-03-05 20:40:00,21.78,21.79,21.87,21.78,3828
2019-03-05 20:45:00,21.8,21.84,21.84,21.79,9951
2019-03-05 20:50:00,21.86,21.85,21.87,21.81,26287
2019-03-05 20:55:00,21.85,21.86,21.87,21.82,17296
2019-03-06 14:30:00,20.75,20.81,21.07,20.6,21760
2019-03-06 14:35:00,20.88,20.7,20.91,20.6,10561
2019-03-06 14:40:00,20.66,20.6544,20.77,20.52,21667
2019-03-06 14:45:00,20.71,20.82,20.88,20.65,17437
2019-03-06 14:50:00,20.8,20.79,20.9,20.7572,13650
2019-03-06 14:55:00,20.81,20.795,20.86,20.77,5581
2019-03-06 15:00:00,20.8,20.83,20.9,20.77,9400
2019-03-06 15:05:00,20.845,20.85,20.915,20.7707,5500
2019-03-06 15:10:00,20.845,20.84,20.85,20.76,5600
2019-03-06 15:15:00,20.84,20.99,21.02,20.84,5850
2019-03-06 15:20:00,21.0,20.79,21.02,20.79,3109
2019-03-06 15:25:00,20.81,20.92,20.92,20.81,3100
2019-03-06 15:30:00,20.85,20.81,20.85,20.73,17360
2019-03-06 15:35:00,20.81,20.8,20.81,20.77,5200
2019-03-06 15:40:00,20.82,20.8125,20.84,20.79,3150
2019-03-06 15:45:00,20.815,20.79,20.87,20.79,5712
2019-03-06 15:50:00,20.8,20.74,20.81,20.73,10979
2019-03-06 15:55:00,20.745,20.8,20.86,20.745,2368
2019-03-06 16:00:00,20.78,20.74,20.83,20.71,14852
2019-03-06 16:05:00,20.75,20.7,20.75,20.65,60906
2019-03-06 16:10:00,20.67,20.635,20.7,20.62,20067
2019-03-06 16:15:00,20.62,20.59,20.64,20.495,66386
2019-03-06 16:20:00,20.59,20.55,20.63,20.42,64000
2019-03-06 16:25:00,20.55,20.15,20.55,20.15,102848
2019-03-06 16:30:00,20.16,20.16,20.25,20.06,63300
2019-03-06 16:35:00,20.155,20.1,20.24,20.1,26223
2019-03-06 16:40:00,20.11,19.92,20.12,19.9,68787
2019-03-06 16:45:00,19.9,19.83,19.996,19.81,26155
2019-03-06 16:50:00,19.83,19.79,19.95,19.72,23526
2019-03-06 16:55:00,19.8,19.885,20.03,19.76,49416
2019-03-06 17:00:00,19.885,19.97,20.03,19.87,34500
2019-03-06 17:05:00,19.95,20.1699,20.1699,19.92,46678
2019-03-06 17:10:00,20.155,20.12,20.23,20.0892,48883
2019-03-06 17:15:00,20.13,20.17,20.2,20.13,18962
2019-03-06 17:20:00,20.1,19.99,20.1,19.96,22391
2019-03-06 17:25:00,19.98,20.0,20.03,19.95,15475
2019-03-06 17:30:00,20.015,20.04,20.04,19.9954,6450
2019-03-06 17:35:00,20.04,20.23,20.24,20.025,19420
2019-03-06 17:40:00,20.24,20.33,20.34,20.2269,16399
2019-03-06 17:45:00,20.33,20.33,20.3399,20.32,9215
2019-03-06 17:50:00,20.34,20.33,20.39,20.3001,18870
2019-03-06 17:55:00,20.33,20.3,20.36,20.29,16858
2019-03-06 18:00:00,20.3,20.385,20.39,20.26,13986
2019-03-06 18:05:00,20.38,20.36,20.38,20.33,9605
2019-03-06 18:10:00,20.38,20.485,20.485,20.38,25661
2019-03-06 18:15:00,20.485,20.55,20.57,20.45,17139
2019-03-06 18:20:00,20.56,20.555,20.61,20.55,17913
2019-03-06 18:25:00,20.565,20.59,20.615,20.55,11654
2019-03-06 18:30:00,20.585,20.575,20.585,20.55,16667
2019-03-06 18:35:00,20.575,20.615,20.625,20.55,6322
2019-03-06 18:40:00,20.615,20.655,20.68,20.615,11440
2019-03-06 18:45:00,20.655,20.65,20.655,20.6,11306
2019-03-06 18:50:00,20.66,20.67,20.67,20.605,14798
2019-03-06 18:55:00,20.645,20.59,20.675,20.56,36245
2019-03-06 19:00:00,20.5719,20.65,20.6504,20.51,34914
2019-03-06 19:05:00,20.64,20.55,20.64,20.51,5120
2019-03-06 19:10:00,20.56,20.53,20.6,20.51,6295
2019-03-06 19:15:00,20.51,20.53,20.53,20.5,8300
2019-03-06 19:20:00,20.53,20.55,20.55,20.515,11118
2019-03-06 19:25:00,20.55,20.49,20.56,20.49,15020
2019-03-06 19:30:00,20.49,20.39,20.49,20.37,14814
2019-03-06 19:35:00,20.39,20.39,20.395,20.26,21552
2019-03-06 19:40:00,20.395,20.37,20.55,20.33,97559
2019-03-06 19:45:00,20.36,20.36,20.38,20.34,3200
2019-03-06 19:50:00,20.3531,20.305,20.355,20.26,5150
2019-03-06 19:55:00,20.3,20.28,20.3,20.25,5759
2019-03-06 20:00:00,20.28,20.26,20.29,20.26,3947
2019-03-06 20:05:00,20.25,20.14,20.25,20.1,12109
2019-03-06 20:10:00,20.14,20.19,20.2075,20.14,7302
2019-03-06 20:15:00,20.19,20.22,20.2369,20.16,6693
2019-03-06 20:20:00,20.225,20.255,20.28,20.22,4508
2019-03-06 20:25:00,20.25,20.215,20.25,20.2,7193
2019-03-06 20:30:00,20.215,20.235,20.235,20.21,5789
2019-03-06 20:35:00,20.235,20.17,20.235,20.125,13762
2019-03-06 20:40:00,20.17,20.17,20.22,20.1,25707
2019-03-06 20:45:00,20.165,20.1201,20.165,20.12,15117
2019-03-06 20:50:00,20.12,20.095,20.155,20.0678,31319
2019-03-06 20:55:00,20.095,20.09,20.14,20.09,48102
2019-03-07 14:30:00,20.32,20.7,20.75,20.25,9631
2019-03-07 14:35:00,20.5456,20.38,20.655,20.27,15542
2019-03-07 14:40:00,20.48,20.47,20.48,20.34,11000
2019-03-07 14:45:00,20.47,20.42,20.47,20.35,12350
2019-03-07 14:50:00,20.4,20.66,20.66,20.4,24333
2019-03-07 14:55:00,20.6481,20.54,20.68,20.5,14202
2019-03-07 15:00:00,20.52,20.605,20.6348,20.47,4395
2019-03-07 15:05:00,20.61,20.54,20.61,20.49,4452
2019-03-07 15:10:00,20.54,20.43,20.66,20.41,5641
2019-03-07 15:15:00,20.47,20.445,20.47,20.4,3900
2019-03-07 15:20:00,20.455,20.405,20.455,20.28,6747
2019-03-07 15:25:00,20.43,20.525,20.57,20.43,40235
2019-03-07 15:30:00,20.5325,20.6,20.6,20.5114,8250
2019-03-07 15:35:00,20.575,20.61,20.64,20.52,6700
2019-03-07 15:40:00,20.57,20.54,20.6,20.5,3905
2019-03-07 15:45:00,20.5459,20.555,20.59,20.51,11222
2019-03-07 15:50:00,20.565,20.62,20.62,20.55,7121
2019-03-07 15:55:00,20.625,20.585,20.63,20.56,5400
2019-03-07 16:00:00,20.575,20.595,20.6,20.565,2901
2019-03-07 16:05:00,20.6,20.56,20.61,20.56,4380
2019-03-07 16:10:00,20.57,20.57,20.58,20.53,6100
2019-03-07 16:15:00,20.585,20.57,20.59,20.56,4200
2019-03-07 16:20:00,20.58,20.605,20.62,20.58,3600
2019-03-07 16:25:00,20.61,20.62,20.63,20.6,8665
2019-03-07 16:30:00,20.62,20.69,20.69,20.6101,25880
2019-03-07 16:35:00,20.69,20.71,20.73,20.68,10878
2019-03-07 16:40:00,20.74,20.705,20.76,20.7,4158
2019-03-07 16:45:00,20.71,20.73,20.76,20.7,8700
2019-03-07 16:50:00,20.71,20.73,20.74,20.69,4200
2019-03-07 16:55:00,20.725,20.68,20.73,20.65,4900
2019-03-07 17:00:00,20.67,20.685,20.71,20.65,8880
2019-03-07 17:05:00,20.69,20.765,20.81,20.69,55530
2019-03-07 17:10:00,20.78,20.75,20.79,20.69,1600
2019-03-07 17:15:00,20.74,20.75,20.76,20.72,3200
2019-03-07 17:20:00,20.73,20.72,20.77,20.72,4300
2019-03-07 17:25:00,20.725,20.71,20.76,20.71,2585
2019-03-07 17:30:00,20.715,20.53,20.73,20.51,9256
2019-03-07 17:35:00,20.54,20.59,20.63,20.54,8238
2019-03-07 17:40:00,20.58,20.56,20.6,20.55,1400
2019-03-07 17:45:00,20.57,20.59,20.59,20.55,2050
2019-03-07 17:50:00,20.59,20.575,20.59,20.55,2600
2019-03-07 17:55:00,20.5638,20.595,20.6,20.55,4100
2019-03-07 18:00:00,20.59,20.5973,20.6,20.59,835
2019-03-07 18:05:00,20.58,20.51,20.5834,20.51,6102
2019-03-07 18:10:00,20.51,20.495,20.54,20.47,6799
2019-03-07 18:15:00,20.495,20.45,20.495,20.441,2128
2019-03-07 18:20:00,20.473,20.43,20.473,20.43,559
2019-03-07 18:25:00,20.46,20.39,20.46,20.39,1200
2019-03-07 18:30:00,20.4,20.34,20.41,20.34,5400
2019-03-07 18:35:00,20.33,20.39,20.39,20.33,1300
2019-03-07 18:40:00,20.4,20.445,20.45,20.4,1673
2019-03-07 18:45:00,20.45,20.485,20.49,20.425,4838
2019-03-07 18:50:00,20.5,20.51,20.51,20.47,3379
2019-03-07 18:55:00,20.505,20.53,20.53,20.5,800
2019-03-07 19:00:00,20.515,20.49,20.515,20.46,2800
2019-03-07 19:05:00,20.48,20.5,20.5,20.455,1100
2019-03-07 19:10:00,20.5,20.51,20.51,20.48,2855
2019-03-07 19:15:00,20.505,20.48,20.52,20.48,4629
2019-03-07 19:20:00,20.51,20.52,20.53,20.51,1200
2019-03-07 19:25:00,20.49,20.53,20.53,20.4,3706
2019-03-07 19:30:00,20.52,20.505,20.52,20.49,4375
2019-03-07 19:35:00,20.49,20.465,20.49,20.45,1700
2019-03-07 19:40:00,20.45,20.44,20.45,20.3713,3489
2019-03-07 19:45:00,20.43,20.42,20.43,20.41,800
2019-03-07 19:50:00,20.425,20.42,20.43,20.41,1100
2019-03-07 19:55:00,20.43,20.46,20.475,20.43,5145
2019-03-07 20:00:00,20.47,20.495,20.55,20.46,4834
2019-03-07 20:05:00,20.51,20.59,20.65,20.5,6007
2019-03-07 20:10:00,20.605,20.6,20.615,20.575,4300
2019-03-07 20:15:00,20.59,20.57,20.59,20.51,13704
2019-03-07 20:20:00,20.565,20.57,20.585,20.55,2100
2019-03-07 20:25:00,20.57,20.48,20.57,20.46,2851
2019-03-07 20:30:00,20.47,20.5,20.515,20.46,3617
2019-03-07 20:35:00,20.5,20.5,20.5,20.48,6469
2019-03-07 20:40:00,20.51,20.55,20.555,20.48,10942
2019-03-07 20:45:00,20.53,20.555,20.635,20.49,12710
2019-03-07 20:50:00,20.54,20.5215,20.59,20.46,28648
2019-03-07 20:55:00,20.54,20.48,20.59,20.48,32990
2019-03-08 14:30:00,20.12,20.07,20.16,20.02,4400
2019-03-08 14:35:00,20.02,20.09,20.09,20.02,1955
2019-03-08 14:40:00,20.13,20.07,20.1599,20.02,5122
2019-03-08 14:45:00,20.06,20.0723,20.1,20.04,11192
2019-03-08 14:50:00,20.1,20.16,20.16,20.09,2000
2019-03-08 14:55:00,20.165,20.195,20.25,20.165,2400
2019-03-08 15:00:00,20.12,20.1,20.14,20.07,1314
2019-03-08 15:05:00,20.1,20.045,20.1,20.01,4000
2019-03-08 15:10:00,20.05,19.985,20.06,19.812,34531
2019-03-08 15:15:00,19.985,20.16,20.22,19.985,5000
2019-03-08 15:20:00,20.13,20.25,20.25,20.1,2400
2019-03-08 15:25:00,20.205,20.23,20.3,20.205,4064
2019-03-08 15:30:00,20.24,20.2,20.26,20.17,1100
2019-03-08 15:35:00,20.18,20.26,20.32,20.18,1800
2019-03-08 15:40:00,20.29,20.37,20.4,20.27,1600
2019-03-08 15:45:00,20.375,20.36,20.4,20.33,2800
2019-03-08 15:50:00,20.39,20.38,20.43,20.38,2226
2019-03-08 15:55:00,20.4,20.42,20.43,20.39,1300
2019-03-08 16:00:00,20.41,20.45,20.45,20.41,1920
2019-03-08 16:05:00,20.455,20.5,20.51,20.455,2136
2019-03-08 16:10:00,20.5,20.51,20.52,20.47,1100
2019-03-08 16:15:00,20.51,20.56,20.59,20.51,3600
2019-03-08 16:20:00,20.57,20.56,20.58,20.51,3690
2019-03-08 16:25:00,20.57,20.525,20.575,20.525,1600
2019-03-08 16:30:00,20.54,20.51,20.57,20.5,2600
2019-03-08 16:35:00,20.5,20.51,20.555,20.5,1000
2019-03-08 16:40:00,20.49,20.47,20.52,20.45,1600
2019-03-08 16:45:00,20.5,20.52,20.55,20.5,900
2019-03-08 16:50:00,20.5,20.58,20.5918,20.47,3100
2019-03-08 16:55:00,20.54,20.505,20.56,20.49,1400
2019-03-08 17:00:00,20.51,20.52,20.55,20.51,600
2019-03-08 17:05:00,20.5,20.45,20.5,20.45,4000
2019-03-08 17:10:00,20.48,20.49,20.5,20.45,800
2019-03-08 17:15:00,20.53,20.51,20.53,20.49,2081
2019-03-08 17:20:00,20.48,20.45,20.5,20.45,3586
2019-03-08 17:25:00,20.49,20.52,20.53,20.49,500
2019-03-08 17:30:00,20.52,20.54,20.54,20.52,900
2019-03-08 17:35:00,20.53,20.55,20.56,20.53,2400
2019-03-08 17:40:00,20.57,20.535,20.57,20.525,1200
2019-03-08 17:45:00,20.5257,20.53,20.55,20.5019,6070
2019-03-08 17:50:00,20.5404,20.49,20.55,20.49,8966
2019-03-08 17:55:00,20.4999,20.5,20.53,20.48,2334
2019-03-08 18:00:00,20.5,20.59,20.59,20.5,1667
2019-03-08 18:05:00,20.54,20.56,20.58,20.53,1300
2019-03-08 18:10:00,20.55,20.61,20.61,20.55,500
2019-03-08 18:15:00,20.57,20.52,20.57,20.5,1800
2019-03-08 18:20:00,20.51,20.5,20.51,20.49,3200
2019-03-08 18:25:00,20.47,20.4401,20.47,20.4101,3380
2019-03-08 18:30:00,20.46,20.43,20.48,20.4,1922
2019-03-08 18:35:00,20.42,20.46,20.46,20.42,600
2019-03-08 18:40:00,20.47,20.46,20.49,20.46,2500
2019-03-08 18:45:00,20.445,20.4,20.445,20.35,10100
2019-03-08 18:50:00,20.39,20.36,20.4,20.36,1600
2019-03-08 18:55:00,20.35,20.3787,20.39,20.35,1918
2019-03-08 19:00:00,20.35,20.37,20.37,20.33,1400
2019-03-08 19:05:00,20.39,20.4,20.4,20.38,2391
2019-03-08 19:10:00,20.4,20.4,20.41,20.38,6099
2019-03-08 19:15:00,20.4,20.41,20.41,20.38,3274
2019-03-08 19:20:00,20.4,20.42,20.4399,20.37,6363
2019-03-08 19:25:00,20.44,20.47,20.48,20.435,2100
2019-03-08 19:30:00,20.45,20.4954,20.5,20.45,2144
2019-03-08 19:35:00,20.47,20.52,20.52,20.45,4577
2019-03-08 19:40:00,20.49,20.533,20.533,20.48,4647
2019-03-08 19:45:00,20.54,20.54,20.56,20.53,5680
2019-03-08 19:50:00,20.56,20.59,20.65,20.56,15882
2019-03-08 19:55:00,20.6,20.55,20.61,20.55,5900
2019-03-08 20:00:00,20.55,20.58,20.6,20.5482,3830
2019-03-08 20:05:00,20.58,20.62,20.62,20.58,2537
2019-03-08 20:10:00,20.61,20.6,20.615,20.585,5400
2019-03-08 20:15:00,20.58,20.6,20.6,20.57,2000
2019-03-08 20:20:00,20.595,20.54,20.595,20.54,3106
2019-03-08 20:25:00,20.54,20.57,20.58,20.54,2731
2019-03-08 20:30:00,20.56,20.62,20.65,20.56,7222
2019-03-08 20:35:00,20.63,20.61,20.64,20.595,4984
2019-03-08 20:40:00,20.615,20.65,20.66,20.61,6312
2019-03-08 20:45:00,20.66,20.65,20.71,20.64,7507
2019-03-08 20:50:00,20.655,20.665,20.73,20.62,14074
2019-03-08 20:55:00,20.68,20.695,20.74,20.655,16296
2019-03-11 13:30:00,20.88,20.85,21.0,20.82,3100
2019-03-11 13:35:00,20.9537,21.06,21.06,20.92,1978
2019-03-11 13:40:00,21.115,21.11,21.16,21.075,3600
2019-03-11 13:45:00,21.06,21.11,21.17,21.06,3722
2019-03-11 13:50:00,21.16,21.03,21.16,21.03,2500
2019-03-11 13:55:00,21.03,21.0,21.08,20.98,6480
2019-03-11 14:00:00,21.01,21.02,21.11,21.01,4342
2019-03-11 14:05:00,20.99,21.065,21.065,20.91,5252
2019-03-11 14:10:00,21.045,21.13,21.13,21.03,2854
2019-03-11 14:15:00,21.11,21.13,21.13,21.04,14674
2019-03-11 14:20:00,21.11,21.1,21.125,21.0787,19350
2019-03-11 14:25:00,21.0915,21.12,21.16,21.087,16174
2019-03-11 14:30:00,21.11,21.1067,21.155,21.09,4380
2019-03-11 14:35:00,21.095,21.1,21.12,21.095,1500
2019-03-11 14:40:00,21.11,21.1746,21.19,21.1,4840
2019-03-11 14:45:00,21.2,21.31,21.31,21.2,2928
2019-03-11 14:50:00,21.315,21.215,21.315,21.21,4200
2019-03-11 14:55:00,21.22,21.2,21.27,21.15,61739
2019-03-11 15:00:00,21.19,21.2,21.2,21.14,4100
2019-03-11 15:05:00,21.18,21.235,21.25,21.18,2500
2019-03-11 15:10:00,21.26,21.3042,21.34,21.25,5800
2019-03-11 15:15:00,21.31,21.38,21.38,21.31,12577
2019-03-11 15:20:00,21.385,21.45,21.5,21.38,41154
2019-03-11 15:25:00,21.47,21.58,21.6,21.45,16735
2019-03-11 15:30:00,21.56,21.55,21.57,21.475,7425
2019-03-11 15:35:00,21.59,21.605,21.64,21.56,11504
2019-03-11 15:40:00,21.59,21.625,21.66,21.59,13900
2019-03-11 15:45:00,21.64,21.59,21.65,21.58,6600
2019-03-11 15:50:00,21.58,21.47,21.6,21.47,4400
2019-03-11 15:55:00,21.485,21.585,21.59,21.47,10300
2019-03-11 16:00:00,21.585,21.74,21.74,21.575,18877
2019-03-11 16:05:00,21.75,21.67,21.75,21.65,6900
2019-03-11 16:10:00,21.67,21.6,21.68,21.54,36300
2019-03-11 16:15:00,21.6,21.56,21.63,21.51,8300
2019-03-11 16:20:00,21.58,21.6,21.62,21.555,1400
2019-03-11 16:25:00,21.6,21.595,21.6,21.54,2800
2019-03-11 16:30:00,21.58,21.59,21.59,21.56,1422
2019-03-11 16:35:00,21.6,21.59,21.6,21.57,1300
2019-03-11 16:40:00,21.59,21.625,21.625,21.58,1100
2019-03-11 16:45:00,21.64,21.5974,21.64,21.5974,2150
2019-03-11 16:50:00,21.595,21.57,21.61,21.57,5500
2019-03-11 16:55:00,21.595,21.595,21.61,21.58,7700
2019-03-11 17:00:00,21.595,21.64,21.65,21.575,12700
2019-03-11 17:05:00,21.65,21.73,21.74,21.65,31695
2019-03-11 17:10:00,21.73,21.74,21.75,21.67,12285
2019-03-11 17:15:00,21.74,21.74,21.75,21.7,12200
2019-03-11 17:20:00,21.73,21.8,21.8,21.7,19700
2019-03-11 17:25:00,21.8,21.84,21.87,21.78,19100
2019-03-11 17:30:00,21.84,21.825,21.89,21.825,35200
2019-03-11 17:35:00,21.81,21.86,21.93,21.81,33144
2019-03-11 17:40:00,21.86,21.89,21.93,21.8125,36169
2019-03-11 17:45:00,21.885,21.895,21.95,21.88,36449
2019-03-11 17:50:00,21.88,21.9,21.93,21.85,23444
2019-03-11 17:55:00,21.9,21.92,21.97,21.9,20634
2019-03-11 18:00:00,21.925,21.96,22.0,21.91,28985
2019-03-11 18:05:00,21.96,21.8,21.96,21.77,25252
2019-03-11 18:10:00,21.81,21.62,21.81,21.62,14377
2019-03-11 18:15:00,21.62,21.725,21.725,21.6,16100
2019-03-11 18:20:00,21.68,21.69,21.73,21.63,14668
2019-03-11 18:25:00,21.7,21.765,21.77,21.68,34862
2019-03-11 18:30:00,21.765,21.685,21.79,21.66,34409
2019-03-11 18:35:00,21.685,21.76,21.79,21.67,19188
2019-03-11 18:40:00,21.77,21.805,21.86,21.76,29246
2019-03-11 18:45:00,21.82,21.84,21.89,21.78,29926
2019-03-11 18:50:00,21.84,21.82,21.86,21.8,19429
2019-03-11 18:55:00,21.84,21.885,21.93,21.83,12304
2019-03-11 19:00:00,21.86,21.94,21.97,21.835,36320
