timestamp,open,close,high,low,vol
2019-03-04 16:40:00,53.4312,53.3601,53.45,53.35,79634
2019-03-04 16:45:00,53.36,53.3167,53.4,53.3,93100
2019-03-04 16:50:00,53.32,53.411,53.45,53.29,280326
2019-03-04 16:55:00,53.41,53.3701,53.43,53.34,205340
2019-03-04 17:00:00,53.365,53.41,53.455,53.34,81382
2019-03-04 17:05:00,53.4084,53.47,53.475,53.36,79134
2019-03-04 17:10:00,53.465,53.44,53.49,53.43,74121
2019-03-04 17:15:00,53.44,53.26,53.46,53.25,150335
2019-03-04 17:20:00,53.26,53.24,53.34,53.23,93309
2019-03-04 17:25:00,53.25,53.28,53.31,53.205,107292
2019-03-04 17:30:00,53.28,53.385,53.435,53.2626,74356
2019-03-04 17:35:00,53.38,53.38,53.4,53.35,142402
2019-03-04 17:40:00,53.365,53.36,53.41,53.34,102717
2019-03-04 17:45:00,53.3625,53.375,53.4,53.31,61806
2019-03-04 17:50:00,53.37,53.41,53.435,53.35,61154
2019-03-04 17:55:00,53.41,53.405,53.42,53.35,73199
2019-03-04 18:00:00,53.4,53.3061,53.4,53.3061,87015
2019-03-04 18:05:00,53.3,53.33,53.335,53.28100000000001,81958
2019-03-04 18:10:00,53.32,53.38,53.41,53.31,77275
2019-03-04 18:15:00,53.39,53.43,53.46,53.38,74106
2019-03-04 18:20:00,53.44,53.455,53.48,53.425,75962
2019-03-04 18:25:00,53.46,53.5,53.52,53.41,84233
2019-03-04 18:30:00,53.495,53.41,53.495,53.41,60636
2019-03-04 18:35:00,53.41,53.37,53.435,53.37,38760
2019-03-04 18:40:00,53.3738,53.5,53.5184,53.37,48732
2019-03-04 18:45:00,53.5067,53.5041,53.52,53.445,42802
2019-03-04 18:50:00,53.5,53.56,53.57,53.47,48309
2019-03-04 18:55:00,53.55,53.57,53.59,53.525,53070
2019-03-04 19:00:00,53.57,53.5076,53.58,53.47,55455
2019-03-04 19:05:00,53.5,53.499,53.54,53.48,39319
2019-03-04 19:10:00,53.49,53.53,53.53,53.445,46397
2019-03-04 19:15:00,53.52,53.58,53.59,53.51,59642
2019-03-04 19:20:00,53.576,53.63,53.63,53.51,69224
2019-03-04 19:25:00,53.63,53.7099,53.71,53.61,64722
2019-03-04 19:30:00,53.705,53.6327,53.715,53.625,81941
2019-03-04 19:35:00,53.635,53.62,53.69,53.62,78324
2019-03-04 19:40:00,53.62,53.72,53.72,53.615,120583
2019-03-04 19:45:00,53.725,53.71,53.73,53.675,96204
2019-03-04 19:50:00,53.71,53.8065,53.825,53.71,173289
2019-03-04 19:55:00,53.805,53.76,53.825,53.76,121138
2019-03-04 20:00:00,53.76,53.67,53.7885,53.655,94171
2019-03-04 20:05:00,53.67,53.67,53.71,53.65,108452
2019-03-04 20:10:00,53.68,53.745,53.7765,53.6783,90105
2019-03-04 20:15:00,53.745,53.79,53.81,53.725,89578
2019-03-04 20:20:00,53.79,53.7734,53.815,53.76,96330
2019-03-04 20:25:00,53.7735,53.805,53.87,53.7735,116536
2019-03-04 20:30:00,53.81,53.855,53.88,53.79,140127
2019-03-04 20:35:00,53.86,53.855,53.92,53.83,127286
2019-03-04 20:40:00,53.855,53.895,53.9,53.81100000000001,124538
2019-03-04 20:45:00,53.895,53.82,53.92,53.82,185213
2019-03-04 20:50:00,53.82,53.85,53.92,53.795,321556
2019-03-04 20:55:00,53.85,53.94,53.95,53.79,551830
2019-03-05 14:30:00,53.85,53.56,53.94,53.48,670316
2019-03-05 14:35:00,53.565,53.6,53.76,53.54,275201
2019-03-05 14:40:00,53.6,53.485,53.605,53.45,166284
2019-03-05 14:45:00,53.47,53.36,53.47,53.3,296638
2019-03-05 14:50:00,53.37,53.3212,53.4,53.27,254043
2019-03-05 14:55:00,53.33,53.175,53.35,53.16,180188
2019-03-05 15:00:00,53.18,53.34,53.4,53.18,182766
2019-03-05 15:05:00,53.34,53.225,53.39,53.18,259462
2019-03-05 15:10:00,53.2,53.225,53.25,53.13,196178
2019-03-05 15:15:00,53.24,53.14,53.28,53.12,118866
2019-03-05 15:20:00,53.1321,53.21,53.21,53.11,132611
2019-03-05 15:25:00,53.2,53.175,53.22,53.12,130065
2019-03-05 15:30:00,53.18,53.365,53.38,53.18,146829
2019-03-05 15:35:00,53.37,53.33,53.37,53.2943,100976
2019-03-05 15:40:00,53.33,53.36,53.38,53.315,109138
2019-03-05 15:45:00,53.36,53.46,53.46,53.35,121045
2019-03-05 15:50:00,53.455,53.5199,53.59,53.4501,114133
2019-03-05 15:55:00,53.51,53.49,53.525,53.45,95360
2019-03-05 16:00:00,53.49,53.535,53.55,53.43,86317
2019-03-05 16:05:00,53.5399,53.59,53.59,53.51,86218
2019-03-05 16:10:00,53.5932,53.625,53.675,53.5932,98123
2019-03-05 16:15:00,53.6201,53.6394,53.65,53.58,66634
2019-03-05 16:20:00,53.64,53.655,53.66,53.625,57511
2019-03-05 16:25:00,53.66,53.71,53.73,53.66,92076
2019-03-05 16:30:00,53.7,53.69,53.73,53.67,76352
2019-03-05 16:35:00,53.69,53.75,53.75,53.68,60590
2019-03-05 16:40:00,53.75,53.69,53.75,53.675,59937
2019-03-05 16:45:00,53.69,53.6757,53.73,53.645,722783
2019-03-05 16:50:00,53.6779,53.75,53.81,53.6779,194134
2019-03-05 16:55:00,53.75,53.83,53.83,53.735,59288
2019-03-05 17:00:00,53.82,53.84,53.84,53.79,85509
2019-03-05 17:05:00,53.835,53.9,53.915,53.83,220272
2019-03-05 17:10:00,53.9,53.895,53.9201,53.88,95092
2019-03-05 17:15:00,53.89,53.815,53.8966,53.805,77233
2019-03-05 17:20:00,53.815,53.93,53.93,53.8,70964
2019-03-05 17:25:00,53.9214,53.87,53.985,53.8433,347341
2019-03-05 17:30:00,53.8601,53.895,53.92,53.8601,106722
2019-03-05 17:35:00,53.895,53.885,53.91,53.88,157259
2019-03-05 17:40:00,53.885,53.9,53.91,53.87,66942
2019-03-05 17:45:00,53.899,53.895,53.91,53.89,56906
2019-03-05 17:50:00,53.9,53.9,53.92,53.89,54368
2019-03-05 17:55:00,53.905,53.955,53.955,53.9001,60145
2019-03-05 18:00:00,53.955,53.965,53.98,53.94,81597
2019-03-05 18:05:00,53.96100000000001,53.9522,53.98,53.94,73030
2019-03-05 18:10:00,53.955,53.99,53.99,53.955,44727
2019-03-05 18:15:00,53.985,53.95,53.99,53.94,36992
2019-03-05 18:20:00,53.95,53.9401,53.955,53.93,67494
2019-03-05 18:25:00,53.94,53.85,53.95,53.85,54676
2019-03-05 18:30:00,53.85,53.8337,53.88,53.833,51022
2019-03-05 18:35:00,53.84,53.89,53.93,53.84,63835
2019-03-05 18:40:00,53.88,53.795,53.88,53.77,55525
2019-03-05 18:45:00,53.7947,53.795,53.82,53.77,86584
2019-03-05 18:50:00,53.795,53.83,53.84,53.795,30628
2019-03-05 18:55:00,53.83,53.805,53.84,53.8,24404
2019-03-05 19:00:00,53.805,53.835,53.84,53.8,42037
2019-03-05 19:05:00,53.8361,53.84,53.85,53.83,47853
2019-03-05 19:10:00,53.85,53.8,53.85,53.8,30532
2019-03-05 19:15:00,53.81,53.85,53.8699,53.805,44283
2019-03-05 19:20:00,53.855,53.82,53.89,53.81,53699
2019-03-05 19:25:00,53.825,53.84,53.85,53.8,65957
2019-03-05 19:30:00,53.849,53.82,53.86,53.81100000000001,51919
2019-03-05 19:35:00,53.82,53.8,53.82,53.7733,67131
2019-03-05 19:40:00,53.7999,53.79,53.815,53.77,36308
2019-03-05 19:45:00,53.79,53.82,53.82,53.75,54241
2019-03-05 19:50:00,53.81,53.8665,53.87,53.81,59760
2019-03-05 19:55:00,53.87,53.8429,53.8799,53.83,50901
2019-03-05 20:00:00,53.845,53.8342,53.86,53.81,64626
2019-03-05 20:05:00,53.835,53.86,53.86,53.82,48001
2019-03-05 20:10:00,53.855,53.8618,53.88,53.85,66283
2019-03-05 20:15:00,53.865,53.875,53.89,53.86,82719
2019-03-05 20:20:00,53.87,53.875,53.875,53.8324,59771
2019-03-05 20:25:00,53.875,53.8421,53.88,53.83,60316
2019-03-05 20:30:00,53.845,53.82,53.85,53.785,62369
2019-03-05 20:35:00,53.82,53.8201,53.86,53.82,71688
2019-03-05 20:40:00,53.82,53.83,53.855,53.8,73267
2019-03-05 20:45:00,53.83,53.86,53.895,53.83,115224
2019-03-05 20:50:00,53.865,53.82,53.8799,53.8,175759
2019-03-05 20:55:00,53.815,53.68,53.815,53.63,749270
2019-03-06 14:30:00,53.65,53.35,53.65,53.12,504442
2019-03-06 14:35:00,53.34,53.27,53.4,53.23,103713
2019-03-06 14:40:00,53.27,53.45,53.46,53.24,104405
2019-03-06 14:45:00,53.46,53.36,53.48,53.36,85735
2019-03-06 14:50:00,53.37,53.365,53.385,53.285,62850
2019-03-06 14:55:00,53.3629,53.27,53.37,53.26,129709
2019-03-06 15:00:00,53.28,53.2,53.28,53.17,188730
2019-03-06 15:05:00,53.2,53.27,53.29,53.19,104546
2019-03-06 15:10:00,53.26,53.29,53.3,53.2,115618
2019-03-06 15:15:00,53.3,53.1993,53.31,53.195,92147
2019-03-06 15:20:00,53.1934,53.1,53.21,53.1,78223
2019-03-06 15:25:00,53.11,53.08,53.16,53.07,82209
2019-03-06 15:30:00,53.08,52.97,53.14,52.96,140463
2019-03-06 15:35:00,52.9699,53.05,53.075,52.96,89113
2019-03-06 15:40:00,53.051,53.09,53.125,53.0,65943
2019-03-06 15:45:00,53.09,53.0933,53.1021,53.035,59676
2019-03-06 15:50:00,53.09,53.15,53.15,53.0848,43809
2019-03-06 15:55:00,53.15,53.18,53.23,53.15,52467
2019-03-06 16:00:00,53.18,53.25,53.25,53.17,70903
2019-03-06 16:05:00,53.25,53.29,53.2953,53.24,73501
2019-03-06 16:10:00,53.29,53.27,53.2942,53.26,72342
2019-03-06 16:15:00,53.275,53.24,53.3,53.225,49464
2019-03-06 16:20:00,53.24,53.1169,53.24,53.115,80060
2019-03-06 16:25:00,53.11,53.125,53.13,53.07,69757
2019-03-06 16:30:00,53.125,53.15,53.2,53.12,75941
2019-03-06 16:35:00,53.15,53.17,53.22,53.135,59784
2019-03-06 16:40:00,53.16,53.09,53.176,53.09,37395
2019-03-06 16:45:00,53.1,53.13,53.2044,53.1,65834
2019-03-06 16:50:00,53.13,53.06,53.13,53.045,54007
2019-03-06 16:55:00,53.07,53.16,53.19,53.07,51243
2019-03-06 17:00:00,53.16,53.1636,53.2,53.135,42699
2019-03-06 17:05:00,53.16,53.1719,53.21,53.16,42250
2019-03-06 17:10:00,53.18,53.14,53.18,53.135,72033
2019-03-06 17:15:00,53.1423,53.0533,53.17,53.05,46202
2019-03-06 17:20:00,53.0546,53.05,53.1137,53.05,54954
2019-03-06 17:25:00,53.06,53.09,53.11,53.05,40321
2019-03-06 17:30:00,53.09,53.175,53.175,53.09,60594
2019-03-06 17:35:00,53.17,53.18,53.22,53.17,39161
2019-03-06 17:40:00,53.18,53.15,53.185,53.14,53659
2019-03-06 17:45:00,53.15,53.1301,53.16,53.095,48230
2019-03-06 17:50:00,53.14,53.111,53.185,53.1,41599
2019-03-06 17:55:00,53.11,53.055,53.11,53.05,79248
2019-03-06 18:00:00,53.06,53.0843,53.1,53.045,44323
2019-03-06 18:05:00,53.081,53.05,53.09,53.03,35720
2019-03-06 18:10:00,53.0501,53.06,53.085,53.05,41275
2019-03-06 18:15:00,53.055,53.12,53.12,53.0,52516
2019-03-06 18:20:00,53.1,53.01,53.1,53.01,36228
2019-03-06 18:25:00,53.01,53.0101,53.05,52.98,51020
2019-03-06 18:30:00,53.02,53.065,53.07,53.02,30424
2019-03-06 18:35:00,53.07,53.125,53.125,53.025,47725
2019-03-06 18:40:00,53.1201,53.09,53.16,53.09,66812
2019-03-06 18:45:00,53.0843,53.045,53.095,53.04,67107
2019-03-06 18:50:00,53.04,53.06,53.065,53.02,68098
2019-03-06 18:55:00,53.065,53.09,53.1,53.06,56802
2019-03-06 19:00:00,53.09,53.0899,53.09,53.06,71907
2019-03-06 19:05:00,53.08,53.055,53.08,53.035,50329
2019-03-06 19:10:00,53.055,53.09,53.1267,53.055,28773
2019-03-06 19:15:00,53.08,53.05,53.1,53.05,44941
2019-03-06 19:20:00,53.055,53.0938,53.11,53.05,55463
2019-03-06 19:25:00,53.095,53.045,53.1,53.035,60965
2019-03-06 19:30:00,53.05,53.005,53.07,52.995,79842
2019-03-06 19:35:00,53.011,53.05,53.07,53.011,37951
2019-03-06 19:40:00,53.045,53.015,53.05,53.0,65211
2019-03-06 19:45:00,53.01,53.02,53.05,53.005,48021
2019-03-06 19:50:00,53.03,53.05,53.065,53.0,91338
2019-03-06 19:55:00,53.04,53.0301,53.0785,53.02,41672
2019-03-06 20:00:00,53.03,53.05,53.09,53.02,52494
2019-03-06 20:05:00,53.05,52.995,53.065,52.99,74176
2019-03-06 20:10:00,52.995,52.97,53.01,52.95,56724
2019-03-06 20:15:00,52.978,52.995,52.995,52.95,63226
2019-03-06 20:20:00,52.995,53.0,53.01,52.98,73029
2019-03-06 20:25:00,53.0,53.021,53.025,52.945,110599
2019-03-06 20:30:00,53.03,53.04,53.04,53.0,84075
2019-03-06 20:35:00,53.05,53.005,53.05,53.0,64523
2019-03-06 20:40:00,53.005,53.06,53.07,53.0,89180
2019-03-06 20:45:00,53.055,53.06,53.06,52.99,98238
2019-03-06 20:50:00,53.06,53.1001,53.15,53.06,247603
2019-03-06 20:55:00,53.09,52.96,53.1,52.94,709211
2019-03-07 14:30:00,52.75,52.94,52.98,52.73,331470
2019-03-07 14:35:00,52.935,52.76,52.94,52.73,119150
2019-03-07 14:40:00,52.76,52.68,52.76,52.63,178308
2019-03-07 14:45:00,52.67,52.69,52.7499,52.53,196805
2019-03-07 14:50:00,52.685,52.62,52.76,52.53,162538
2019-03-07 14:55:00,52.62,52.635,52.69,52.5206,141300
2019-03-07 15:00:00,52.64,52.619,52.655,52.525,136155
2019-03-07 15:05:00,52.62,52.6,52.67,52.57,122081
2019-03-07 15:10:00,52.6,52.58,52.6,52.53,131538
2019-03-07 15:15:00,52.57,52.44,52.605,52.4,157676
2019-03-07 15:20:00,52.43,52.45,52.5,52.3899,79394
2019-03-07 15:25:00,52.46,52.575,52.575,52.43,75243
2019-03-07 15:30:00,52.57,52.59,52.61,52.52,64392
2019-03-07 15:35:00,52.58,52.575,52.62,52.545,66108
2019-03-07 15:40:00,52.575,52.495,52.575,52.46,97172
2019-03-07 15:45:00,52.5,52.625,52.63,52.5,67529
2019-03-07 15:50:00,52.63,52.62,52.67,52.61,78515
2019-03-07 15:55:00,52.63,52.66,52.72,52.63,130061
2019-03-07 16:00:00,52.66,52.6,52.68,52.582,128803
2019-03-07 16:05:00,52.595,52.6,52.62,52.545,47562
2019-03-07 16:10:00,52.61,52.63,52.63,52.56,41951
2019-03-07 16:15:00,52.63,52.4859,52.65,52.41,110940
2019-03-07 16:20:00,52.4885,52.51,52.55,52.48,61092
2019-03-07 16:25:00,52.52,52.58,52.61,52.52,87006
2019-03-07 16:30:00,52.58,52.675,52.73,52.58,99538
2019-03-07 16:35:00,52.68,52.6699,52.71,52.66,43101
2019-03-07 16:40:00,52.6689,52.73,52.74,52.65,47259
2019-03-07 16:45:00,52.73,52.7,52.76,52.7,78112
2019-03-07 16:50:00,52.71,52.66,52.71,52.63,53226
2019-03-07 16:55:00,52.655,52.665,52.71,52.64,40426
2019-03-07 17:00:00,52.66,52.67,52.67,52.61,41011
2019-03-07 17:05:00,52.67,52.69,52.725,52.65,50756
2019-03-07 17:10:00,52.7,52.71,52.72,52.67,52184
2019-03-07 17:15:00,52.7155,52.7,52.74,52.65,51890
2019-03-07 17:20:00,52.71,52.74,52.76,52.68,43842
2019-03-07 17:25:00,52.74,52.79,52.82,52.71,72380
2019-03-07 17:30:00,52.79,52.82,52.835,52.67,150437
2019-03-07 17:35:00,52.81,52.8,52.82,52.75,60210
2019-03-07 17:40:00,52.8,52.84,52.855,52.8,39808
2019-03-07 17:45:00,52.835,52.87,52.895,52.82,54153
2019-03-07 17:50:00,52.87,52.92,52.93,52.84,82911
2019-03-07 17:55:00,52.93,52.9799,52.98,52.93,70099
2019-03-07 18:00:00,52.97,52.95,52.98,52.94,42018
2019-03-07 18:05:00,52.95,52.93,52.96,52.905,45054
2019-03-07 18:10:00,52.935,52.935,52.9769,52.935,38099
2019-03-07 18:15:00,52.94,52.875,52.9478,52.8648,56234
2019-03-07 18:20:00,52.875,52.84,52.9,52.84,28858
2019-03-07 18:25:00,52.84,52.85,52.86,52.82,37573
2019-03-07 18:30:00,52.85,52.7879,52.87,52.78,41504
2019-03-07 18:35:00,52.7803,52.81,52.82,52.76,26093
2019-03-07 18:40:00,52.82,52.84,52.84,52.8123,45896
2019-03-07 18:45:00,52.83,52.86,52.87,52.8122,46509
2019-03-07 18:50:00,52.85,52.76,52.88,52.75,55291
2019-03-07 18:55:00,52.76,52.75,52.7845,52.735,25025
2019-03-07 19:00:00,52.75,52.73,52.791,52.72,51440
2019-03-07 19:05:00,52.745,52.7099,52.74800000000001,52.68,74959
2019-03-07 19:10:00,52.71,52.645,52.725,52.645,34910
2019-03-07 19:15:00,52.65,52.6972,52.6972,52.63,47811
2019-03-07 19:20:00,52.6965,52.635,52.72,52.635,67778
2019-03-07 19:25:00,52.64,52.655,52.67,52.63,37101
2019-03-07 19:30:00,52.655,52.5858,52.67,52.57,43704
2019-03-07 19:35:00,52.585,52.515,52.6,52.51,100422
2019-03-07 19:40:00,52.52,52.5499,52.56,52.4716,77944
2019-03-07 19:45:00,52.54,52.52,52.55,52.47,47445
2019-03-07 19:50:00,52.51,52.49,52.539,52.45,69346
2019-03-07 19:55:00,52.49,52.455,52.52,52.43,59607
2019-03-07 20:00:00,52.46,52.41,52.46,52.37,72314
2019-03-07 20:05:00,52.41,52.445,52.4599,52.385,75743
2019-03-07 20:10:00,52.445,52.415,52.46,52.4101,68260
2019-03-07 20:15:00,52.41,52.5,52.5,52.41,52142
2019-03-07 20:20:00,52.49,52.49,52.52,52.47,67166
2019-03-07 20:25:00,52.5,52.43,52.54,52.425,79764
2019-03-07 20:30:00,52.43,52.45,52.495,52.43,77691
2019-03-07 20:35:00,52.45,52.575,52.585,52.45,85273
2019-03-07 20:40:00,52.57,52.56,52.57,52.5,119874
2019-03-07 20:45:00,52.56,52.55,52.6445,52.535,183795
2019-03-07 20:50:00,52.56,52.56,52.58,52.51,186294
2019-03-07 20:55:00,52.57,52.61,52.69,52.55,569559
2019-03-08 14:30:00,51.87,52.05,52.14,51.7,616241
2019-03-08 14:35:00,52.06,52.11,52.16,52.035,320649
2019-03-08 14:40:00,52.11,52.38,52.4101,52.015,217615
2019-03-08 14:45:00,52.38,52.335,52.41,52.31,176988
2019-03-08 14:50:00,52.3399,52.29,52.34,52.25,210573
2019-03-08 14:55:00,52.29,52.12,52.295,52.12,152150
2019-03-08 15:00:00,52.12,52.11,52.1425,52.03,138359
2019-03-08 15:05:00,52.1159,52.16,52.16,51.995,208607
2019-03-08 15:10:00,52.155,52.21,52.255,52.14,141923
2019-03-08 15:15:00,52.21,52.15,52.26,52.15,96385
2019-03-08 15:20:00,52.15,52.2,52.27,52.13,97851
2019-03-08 15:25:00,52.2,52.24,52.29,52.17,71708
2019-03-08 15:30:00,52.24,52.16,52.29,52.155,86910
2019-03-08 15:35:00,52.165,52.19,52.255,52.16,73004
2019-03-08 15:40:00,52.19,52.4,52.41,52.16,83503
2019-03-08 15:45:00,52.41,52.42,52.46,52.38,111653
2019-03-08 15:50:00,52.41,52.4,52.44,52.34,61995
2019-03-08 15:55:00,52.4,52.375,52.42,52.345,65769
2019-03-08 16:00:00,52.37,52.38,52.415,52.33,107233
2019-03-08 16:05:00,52.38,52.43,52.46,52.37,78228
2019-03-08 16:10:00,52.43,52.47,52.5,52.37,65881
2019-03-08 16:15:00,52.465,52.44,52.5,52.43,56929
2019-03-08 16:20:00,52.45,52.49,52.49,52.39,65758
2019-03-08 16:25:00,52.5,52.49,52.56,52.49,103367
2019-03-08 16:30:00,52.48,52.4436,52.512,52.44,59267
2019-03-08 16:35:00,52.445,52.37,52.45,52.36,44282
2019-03-08 16:40:00,52.3625,52.37,52.395,52.355,85664
2019-03-08 16:45:00,52.375,52.385,52.44,52.37,71421
2019-03-08 16:50:00,52.38,52.448,52.47,52.36,68858
2019-03-08 16:55:00,52.4567,52.39,52.4567,52.37,65456
2019-03-08 17:00:00,52.39,52.375,52.42,52.37,34879
2019-03-08 17:05:00,52.38,52.32,52.38,52.295,61947
2019-03-08 17:10:00,52.32,52.365,52.365,52.31,41006
2019-03-08 17:15:00,52.365,52.3,52.3988,52.3,50797
2019-03-08 17:20:00,52.3,52.28,52.34,52.28,40668
2019-03-08 17:25:00,52.29,52.31,52.3273,52.27,90474
2019-03-08 17:30:00,52.31,52.28,52.35,52.28,57255
2019-03-08 17:35:00,52.2801,52.2431,52.3,52.2431,87387
2019-03-08 17:40:00,52.25,52.2232,52.2789,52.22,51328
2019-03-08 17:45:00,52.225,52.2,52.25,52.19,35604
2019-03-08 17:50:00,52.21,52.17,52.22,52.15,57787
2019-03-08 17:55:00,52.18,52.2168,52.2168,52.15,67225
2019-03-08 18:00:00,52.22,52.27,52.27,52.21,62841
2019-03-08 18:05:00,52.27,52.24,52.29,52.225,57565
2019-03-08 18:10:00,52.24,52.26,52.2843,52.24,46845
2019-03-08 18:15:00,52.26,52.23,52.27,52.19,48498
2019-03-08 18:20:00,52.22,52.2101,52.22,52.17,44663
2019-03-08 18:25:00,52.21,52.25,52.26,52.19,52512
2019-03-08 18:30:00,52.24,52.2277,52.27,52.19,45607
2019-03-08 18:35:00,52.22,52.245,52.269,52.2,72623
2019-03-08 18:40:00,52.25,52.26,52.29,52.245,41740
2019-03-08 18:45:00,52.26,52.255,52.3,52.25,60867
2019-03-08 18:50:00,52.26,52.25,52.27,52.2201,64327
2019-03-08 18:55:00,52.25,52.255,52.26,52.235,40666
2019-03-08 19:00:00,52.26,52.174,52.27,52.174,77880
2019-03-08 19:05:00,52.175,52.21,52.21,52.175,39448
2019-03-08 19:10:00,52.22,52.19,52.26,52.18,56067
2019-03-08 19:15:00,52.19,52.215,52.2152,52.1831,45551
2019-03-08 19:20:00,52.2193,52.26,52.265,52.2134,51454
2019-03-08 19:25:00,52.25100000000001,52.295,52.31,52.245,54867
2019-03-08 19:30:00,52.295,52.3146,52.35,52.29,52290
2019-03-08 19:35:00,52.315,52.3361,52.355,52.315,33533
2019-03-08 19:40:00,52.3351,52.37,52.39,52.335,67325
2019-03-08 19:45:00,52.375,52.345,52.38,52.3201,116294
2019-03-08 19:50:00,52.35,52.435,52.45,52.35,90139
2019-03-08 19:55:00,52.4341,52.385,52.44,52.38,69747
2019-03-08 20:00:00,52.389,52.425,52.45,52.36,86830
2019-03-08 20:00:00,52.388999999999996,52.425,52.45,52.36,86830
2019-03-08 20:05:00,52.43,52.45,52.5,52.39,107700
2019-03-08 20:10:00,52.445,52.36,52.455,52.33,99012
2019-03-08 20:15:00,52.37,52.3071,52.375,52.305,71596
2019-03-08 20:20:00,52.305,52.295,52.33,52.28,85635
2019-03-08 20:25:00,52.3,52.28,52.33,52.28,70531
2019-03-08 20:30:00,52.28,52.37,52.41,52.25,100336
2019-03-08 20:35:00,52.37,52.315,52.3731,52.265,91476
2019-03-08 20:40:00,52.315,52.4101,52.42,52.315,85948
2019-03-08 20:45:00,52.42,52.42,52.475,52.4,166088
2019-03-08 20:50:00,52.43,52.445,52.505,52.425,188037
2019-03-08 20:55:00,52.44,52.49,52.51,52.42,474951
2019-03-11 13:30:00,52.76,52.905,53.0,52.57,434532
2019-03-11 13:35:00,52.91,53.1,53.11,52.91,150901
2019-03-11 13:40:00,53.1,53.14,53.15,53.06,101228
2019-03-11 13:45:00,53.135,53.2136,53.28,53.105,147209
2019-03-11 13:50:00,53.215,53.22,53.27,53.17,122900
2019-03-11 13:55:00,53.22,53.2,53.23,53.17,89001
2019-03-11 14:00:00,53.2,53.2968,53.335,53.195,92210
2019-03-11 14:05:00,53.2966,53.1699,53.2966,53.155,133607
2019-03-11 14:10:00,53.16,53.18,53.1858,53.12,98029
2019-03-11 14:15:00,53.17,53.18,53.215,53.14,89023
2019-03-11 14:20:00,53.1778,53.14,53.21,53.1242,62414
2019-03-11 14:25:00,53.145,53.13,53.175,53.105,101126
2019-03-11 14:30:00,53.13,53.09,53.16,53.08,92518
2019-03-11 14:35:00,53.09,53.18,53.18,53.09,103611
2019-03-11 14:40:00,53.18,53.2064,53.27,53.18,78392
2019-03-11 14:45:00,53.205,53.28,53.3,53.2,82419
2019-03-11 14:50:00,53.29,53.32,53.35,53.28100000000001,103130
2019-03-11 14:55:00,53.32,53.34,53.35,53.299,92953
2019-03-11 15:00:00,53.33,53.385,53.39,53.29,153708
2019-03-11 15:05:00,53.38,53.4035,53.42,53.34,103108
2019-03-11 15:10:00,53.4,53.385,53.43,53.37,53201
2019-03-11 15:15:00,53.39,53.365,53.4,53.355,65965
2019-03-11 15:20:00,53.365,53.4,53.4,53.34,56711
2019-03-11 15:25:00,53.395,53.42,53.42,53.385,32809
2019-03-11 15:30:00,53.42,53.365,53.42,53.36,67784
2019-03-11 15:35:00,53.37,53.435,53.45,53.36,121600
2019-03-11 15:40:00,53.44,53.435,53.48,53.43,85171
2019-03-11 15:45:00,53.4301,53.36,53.435,53.345,108342
2019-03-11 15:50:00,53.36,53.4025,53.41,53.34,109419
2019-03-11 15:55:00,53.4,53.505,53.51,53.4,102634
2019-03-11 16:00:00,53.51,53.56,53.58,53.47,132258
2019-03-11 16:05:00,53.57,53.52,53.5752,53.51,61847
2019-03-11 16:10:00,53.52,53.54,53.555,53.5,70372
2019-03-11 16:15:00,53.53,53.5299,53.5499,53.515,107646
2019-03-11 16:20:00,53.53,53.51,53.54,53.4733,72522
2019-03-11 16:25:00,53.505,53.42,53.51,53.42,71594
2019-03-11 16:30:00,53.4299,53.455,53.48,53.42,62608
2019-03-11 16:35:00,53.45,53.48,53.51,53.44,84320
2019-03-11 16:40:00,53.485,53.475,53.51,53.47,49251
2019-03-11 16:45:00,53.475,53.465,53.53,53.46,100418
2019-03-11 16:50:00,53.465,53.5254,53.555,53.46,91400
2019-03-11 16:55:00,53.52,53.495,53.55,53.49100000000001,66937
2019-03-11 17:00:00,53.5,53.512,53.54,53.5,49569
2019-03-11 17:05:00,53.52,53.555,53.57,53.515,67645
2019-03-11 17:10:00,53.555,53.565,53.565,53.54,39398
2019-03-11 17:15:00,53.56,53.585,53.595,53.55,65934
2019-03-11 17:20:00,53.59,53.585,53.6,53.565,36397
2019-03-11 17:25:00,53.59,53.59,53.615,53.58,57922
2019-03-11 17:30:00,53.59,53.61,53.635,53.58,60807
2019-03-11 17:35:00,53.62,53.6067,53.635,53.59,60656
2019-03-11 17:40:00,53.605,53.585,53.61,53.56,86996
2019-03-11 17:45:00,53.58,53.545,53.595,53.52,117657
2019-03-11 17:50:00,53.545,53.58,53.6,53.54,54850
2019-03-11 17:55:00,53.59,53.64,53.65,53.59,63842
2019-03-11 18:00:00,53.65,53.64,53.65,53.592,55765
2019-03-11 18:05:00,53.645,53.583,53.65,53.583,63253
2019-03-11 18:10:00,53.59,53.545,53.595,53.54,55719
2019-03-11 18:15:00,53.545,53.511,53.545,53.5,55281
2019-03-11 18:20:00,53.52,53.56,53.568999999999996,53.51,35925
2019-03-11 18:25:00,53.5649,53.555,53.57,53.53,47521
2019-03-11 18:30:00,53.555,53.55,53.59,53.52,58819
2019-03-11 18:35:00,53.545,53.59,53.6,53.53,59931
2019-03-11 18:40:00,53.58,53.5475,53.59,53.54,43074
2019-03-11 18:45:00,53.54,53.505,53.55,53.505,60971
2019-03-11 18:50:00,53.505,53.4701,53.515,53.46,70569
