timestamp,open,close,high,low,vol
2019-03-01 18:55:00,32.4001,32.45,32.45,32.387,68598
2019-03-01 19:00:00,32.455,32.48,32.49,32.42,62913
2019-03-01 19:05:00,32.49,32.51,32.525,32.47,97851
2019-03-01 19:10:00,32.51,32.455,32.52,32.45,76641
2019-03-01 19:15:00,32.46,32.43,32.48,32.42,69593
2019-03-01 19:20:00,32.4347,32.435,32.445,32.405,58937
2019-03-01 19:25:00,32.4372,32.4101,32.45,32.4,64637
2019-03-01 19:30:00,32.415,32.4076,32.435,32.4,90305
2019-03-01 19:35:00,32.408,32.405,32.41,32.38,93171
2019-03-01 19:40:00,32.41,32.41,32.42,32.405,52898
2019-03-01 19:45:00,32.41,32.4001,32.42,32.4,49545
2019-03-01 19:50:00,32.4052,32.4,32.41,32.39,56793
2019-03-01 19:55:00,32.405,32.375,32.41,32.37,114598
2019-03-01 20:00:00,32.37,32.37,32.39,32.37,82124
2019-03-01 20:05:00,32.37,32.54,32.55,32.37,1474407
2019-03-01 20:10:00,32.54,32.5619,32.61,32.535,126299
2019-03-01 20:15:00,32.565,32.495,32.565,32.49,89871
2019-03-01 20:20:00,32.4929,32.465,32.5,32.45,80770
2019-03-01 20:25:00,32.4647,32.41,32.47,32.4,98578
2019-03-01 20:30:00,32.41,32.365,32.42,32.36,106434
2019-03-01 20:35:00,32.365,32.395,32.4077,32.36,103702
2019-03-01 20:40:00,32.4,32.395,32.41,32.38,139940
2019-03-01 20:45:00,32.4,32.39,32.41,32.38,193804
2019-03-01 20:50:00,32.3947,32.3912,32.44,32.39,237449
2019-03-01 20:55:00,32.39,32.37,32.48,32.35,901669
