timestamp,open,close,high,low,vol
2019-05-01 19:30:00,25.155,25.11,25.17,25.07,10694
2019-05-01 19:35:00,25.105,25.11,25.125,25.09,13616
2019-05-01 19:40:00,25.115,25.02,25.115,25.01,31940
2019-05-01 19:45:00,25.0216,24.94,25.025,24.89,76233
2019-05-01 19:50:00,24.96,24.94,25.015,24.92,90055
2019-05-01 19:55:00,24.96,24.97,25.01,24.96,58242
2019-05-02 13:30:00,25.085,25.0,25.19,24.97,15323
2019-05-02 13:35:00,25.01,25.055,25.09,24.97,5411
2019-05-02 13:40:00,25.07,25.06,25.12,25.01,8771
2019-05-02 13:45:00,25.05,25.04,25.1,25.03,6649
2019-05-02 13:50:00,25.04,24.97,25.04,24.96,9092
2019-05-02 13:55:00,24.985,24.84,25.045,24.84,9156
2019-05-02 14:00:00,24.81,24.98,24.98,24.81,11947
2019-05-02 14:05:00,24.98,24.98,25.01,24.91,4603
2019-05-02 14:10:00,25.0,24.94,25.0,24.9,4630
2019-05-02 14:15:00,24.93,24.94,24.96,24.9,7366
2019-05-02 14:20:00,24.91,24.9,24.925,24.89,5344
2019-05-02 14:25:00,24.9,24.82,24.92,24.82,18859
2019-05-02 14:30:00,24.82,24.75,24.82,24.7,6625
2019-05-02 14:35:00,24.73,24.64,24.74,24.62,12262
2019-05-02 14:40:00,24.64,24.67,24.75,24.635,7219
2019-05-02 14:45:00,24.6554,24.64,24.66,24.63,8235
2019-05-02 14:50:00,24.65,24.625,24.7,24.6003,8203
2019-05-02 14:55:00,24.62,24.62,24.665,24.615,26120
2019-05-02 15:00:00,24.62,24.6,24.635,24.5585,41509
2019-05-02 15:05:00,24.6,24.6,24.62,24.59,10975
2019-05-02 15:10:00,24.61,24.55,24.61,24.54,11438
2019-05-02 15:15:00,24.5508,24.55,24.64,24.54,14561
2019-05-02 15:20:00,24.56,23.7296,24.56,23.51,157072
2019-05-02 15:25:00,23.72,23.735,23.74,23.06,190035
2019-05-02 15:30:00,23.72,24.53,24.531,23.64,119046
2019-05-02 15:35:00,24.52,24.28,24.53,24.24,63340
2019-05-02 15:40:00,24.34,24.37,24.39,24.31,19750
2019-05-02 15:45:00,24.34,24.27,24.37,24.26,30658
2019-05-02 15:50:00,24.27,24.19,24.27,24.14,66013
2019-05-02 15:55:00,24.18,24.0101,24.18,23.95,86454
2019-05-02 16:00:00,24.01,24.195,24.195,24.01,7007
2019-05-02 16:05:00,24.21,24.25,24.29,24.19,26099
2019-05-02 16:10:00,24.27,24.27,24.28,24.25,3570
2019-05-02 16:15:00,24.29,24.25,24.33,24.24,6048
2019-05-02 16:20:00,24.3,24.33,24.36,24.3,16150
2019-05-02 16:25:00,24.34,24.385,24.39,24.32,11293
2019-05-02 16:30:00,24.39,24.45,24.45,24.38,4639
2019-05-02 16:35:00,24.46,24.42,24.46,24.4,3440
2019-05-02 16:40:00,24.43,24.44,24.47,24.37,18096
2019-05-02 16:45:00,24.435,24.445,24.49,24.41,11019
2019-05-02 16:50:00,24.44,24.44,24.445,24.34,10117
2019-05-02 16:55:00,24.44,24.51,24.53,24.42,9117
2019-05-02 17:00:00,24.52,24.55,24.56,24.475,18482
2019-05-02 17:05:00,24.53,24.5,24.58,24.49,17622
2019-05-02 17:10:00,24.505,24.51,24.54,24.495,10217
2019-05-02 17:15:00,24.5,24.5,24.52,24.47,20602
2019-05-02 17:20:00,24.5,24.53,24.575,24.5,7798
2019-05-02 17:25:00,24.52,24.52,24.56,24.5,2800
2019-05-02 17:30:00,24.52,24.5,24.54,24.46,2300
2019-05-02 17:35:00,24.5,24.53,24.565,24.5,3812
2019-05-02 17:40:00,24.545,24.46,24.545,24.43,4684
2019-05-02 17:45:00,24.44,24.44,24.44,24.4,24670
2019-05-02 17:50:00,24.47,24.47,24.5,24.46,3500
2019-05-02 17:55:00,24.48,24.46,24.51,24.46,3859
2019-05-02 18:00:00,24.48,24.5199,24.55,24.48,5044
2019-05-02 18:05:00,24.51,24.48,24.52,24.48,1500
2019-05-02 18:10:00,24.49,24.4807,24.52,24.46,7169
2019-05-02 18:15:00,24.4872,24.56,24.56,24.4872,2787
2019-05-02 18:20:00,24.57,24.54,24.57,24.53,3000
2019-05-02 18:25:00,24.53,24.56,24.56,24.52,3099
2019-05-02 18:30:00,24.56,24.58,24.58,24.52,10271
2019-05-02 18:35:00,24.59,24.56,24.605,24.56,14353
2019-05-02 18:40:00,24.57,24.64,24.66,24.56,7007
2019-05-02 18:45:00,24.64,24.59,24.655,24.58,4078
2019-05-02 18:50:00,24.58,24.6,24.6,24.555,7127
2019-05-02 18:55:00,24.61,24.6,24.645,24.6,12950
2019-05-02 19:00:00,24.61,24.6,24.62,24.6,4466
2019-05-02 19:05:00,24.61,24.62,24.63,24.6,6429
2019-05-02 19:10:00,24.625,24.6284,24.65,24.62,2952
2019-05-02 19:15:00,24.62,24.62,24.64,24.61,4715
2019-05-02 19:20:00,24.63,24.66,24.66,24.62,11643
2019-05-02 19:25:00,24.66,24.65,24.66,24.62,6216
2019-05-02 19:30:00,24.645,24.62,24.655,24.62,8733
2019-05-02 19:35:00,24.6,24.6,24.63,24.59,12745
2019-05-02 19:40:00,24.595,24.605,24.615,24.53,21963
2019-05-02 19:45:00,24.605,24.645,24.65,24.6,41519
2019-05-02 19:50:00,24.64,24.73,24.75,24.64,38091
2019-05-02 19:55:00,24.725,24.69,24.74,24.67,23886
2019-05-03 13:30:00,25.03,24.94,25.04,24.9,10980
2019-05-03 13:35:00,24.9,24.92,24.92,24.74,11201
2019-05-03 13:40:00,24.925,24.83,25.0,24.78,6849
2019-05-03 13:45:00,24.8232,25.015,25.07,24.78,35510
2019-05-03 13:50:00,25.05,25.105,25.16,25.05,6167
2019-05-03 13:55:00,25.11,25.28,25.315,25.11,19013
2019-05-03 14:00:00,25.23,25.181,25.25,25.1442,9557
2019-05-03 14:05:00,25.18,25.17,25.19,25.15,4562
2019-05-03 14:10:00,25.2,25.21,25.21,25.155,11078
2019-05-03 14:15:00,25.22,25.15,25.26,25.15,15842
2019-05-03 14:20:00,25.16,25.16,25.24,25.16,7195
2019-05-03 14:25:00,25.19,25.19,25.2,25.16,5289
2019-05-03 14:30:00,25.2,25.17,25.23,25.16,6532
2019-05-03 14:35:00,25.17,25.5,25.51,25.17,83957
2019-05-03 14:40:00,25.5,25.35,25.5,25.345,7568
2019-05-03 14:45:00,25.355,25.46,25.52,25.355,15437
2019-05-03 14:50:00,25.45,25.44,25.4825,25.44,5929
2019-05-03 14:55:00,25.44,25.43,25.44,25.395,3718
2019-05-03 15:00:00,25.435,25.5185,25.52,25.34,15874
2019-05-03 15:05:00,25.5225,25.54,25.57,25.5101,21221
2019-05-03 15:10:00,25.535,25.47,25.54,25.47,3768
2019-05-03 15:15:00,25.455,25.49,25.5,25.41,4295
2019-05-03 15:20:00,25.4872,25.4,25.4872,25.4,3210
2019-05-03 15:25:00,25.3742,25.3001,25.3868,25.3001,7464
2019-05-03 15:30:00,25.32,25.375,25.38,25.32,212427
2019-05-03 15:35:00,25.425,25.41,25.425,25.3627,11159
2019-05-03 15:40:00,25.4,25.425,25.47,25.39,18939
2019-05-03 15:45:00,25.425,25.3,25.43,25.2718,42711
2019-05-03 15:50:00,25.3,25.3,25.39,25.27,25575
2019-05-03 15:55:00,25.3,25.26,25.3097,25.215,41985
2019-05-03 16:00:00,25.26,25.23,25.26,25.16,21880
2019-05-03 16:05:00,25.23,25.18,25.24,25.1647,8088
2019-05-03 16:10:00,25.18,25.26,25.26,25.155,5569
2019-05-03 16:15:00,25.285,25.26,25.2982,25.235,11272
2019-05-03 16:20:00,25.26,25.25,25.27,25.22,12041
2019-05-03 16:25:00,25.245,25.23,25.25,25.21,6400
2019-05-03 16:30:00,25.235,25.2,25.25,25.185,10318
2019-05-03 16:35:00,25.195,25.185,25.21,25.16,14771
2019-05-03 16:40:00,25.19,25.2,25.205,25.185,4656
2019-05-03 16:45:00,25.2,25.12,25.205,25.1,10928
2019-05-03 16:50:00,25.12,25.155,25.17,25.12,3796
2019-05-03 16:55:00,25.15,25.205,25.205,25.13,3386
2019-05-03 17:00:00,25.205,25.18,25.23,25.15,5928
2019-05-03 17:05:00,25.18,25.175,25.18,25.17,1006
2019-05-03 17:10:00,25.17,25.25,25.26,25.16,5342
2019-05-03 17:15:00,25.25,25.3,25.32,25.25,8340
2019-05-03 17:20:00,25.28,25.3175,25.33,25.28,5774
2019-05-03 17:25:00,25.33,25.3027,25.36,25.3027,5657
2019-05-03 17:30:00,25.3,25.38,25.38,25.285,5252
2019-05-03 17:35:00,25.39,25.39,25.41,25.355,19960
2019-05-03 17:40:00,25.385,25.38,25.4,25.37,6299
2019-05-03 17:45:00,25.375,25.335,25.4,25.335,7554
2019-05-03 17:50:00,25.335,25.37,25.37,25.335,2823
2019-05-03 17:55:00,25.36,25.395,25.395,25.34,14870
2019-05-03 18:00:00,25.39,25.405,25.42,25.375,12040
2019-05-03 18:05:00,25.4,25.425,25.46,25.38,20177
2019-05-03 18:10:00,25.425,25.37,25.44,25.37,11626
2019-05-03 18:15:00,25.37,25.37,25.4127,25.365,25258
2019-05-03 18:20:00,25.36,25.315,25.36,25.295,5942
2019-05-03 18:25:00,25.3279,25.34,25.355,25.31,7878
2019-05-03 18:30:00,25.34,25.315,25.3527,25.31,5669
2019-05-03 18:35:00,25.3131,25.28,25.315,25.26,6213
2019-05-03 18:40:00,25.28,25.26,25.29,25.26,3528
2019-05-03 18:45:00,25.27,25.29,25.29,25.26,3193
2019-05-03 18:50:00,25.2861,25.28,25.29,25.235,6879
2019-05-03 18:55:00,25.28,25.28,25.29,25.245,3140
2019-05-03 19:00:00,25.27,25.24,25.27,25.225,4936
2019-05-03 19:05:00,25.26,25.235,25.26,25.22,5656
2019-05-03 19:10:00,25.23,25.275,25.29,25.225,6639
2019-05-03 19:15:00,25.27,25.21,25.27,25.21,8824
2019-05-03 19:20:00,25.22,25.23,25.245,25.22,4728
2019-05-03 19:25:00,25.225,25.24,25.255,25.22,8507
2019-05-03 19:30:00,25.225,25.26,25.275,25.22,7772
2019-05-03 19:35:00,25.25,25.245,25.27,25.225,8828
2019-05-03 19:40:00,25.25,25.2166,25.28,25.185,11970
2019-05-03 19:45:00,25.215,25.32,25.32,25.215,41255
2019-05-03 19:50:00,25.32,25.14,25.32,25.14,32132
2019-05-03 19:55:00,25.15,25.22,25.23,25.15,35037
2019-05-06 13:30:00,24.32,24.17,24.32,24.0604,95527
2019-05-06 13:35:00,24.18,24.48,24.59,24.15,45064
2019-05-06 13:40:00,24.475,24.63,24.64,24.44,71164
2019-05-06 13:45:00,24.61,24.6,24.65,24.54,23417
2019-05-06 13:50:00,24.6,24.6784,24.6784,24.56,19788
2019-05-06 13:55:00,24.68,24.73,24.82,24.64,14130
2019-05-06 14:00:00,24.74,24.76,24.76,24.72,5918
2019-05-06 14:05:00,24.76,24.89,24.89,24.715,11533
2019-05-06 14:10:00,24.86,25.035,25.05,24.83,29241
2019-05-06 14:15:00,25.05,25.045,25.095,25.02,25695
2019-05-06 14:20:00,25.015,24.9741,25.015,24.94,11050
2019-05-06 14:25:00,24.8,24.73,24.8,24.72,8759
2019-05-06 14:30:00,24.73,24.845,24.88,24.73,8165
2019-05-06 14:35:00,24.85,24.74,24.9,24.74,7161
2019-05-06 14:40:00,24.75,24.84,24.96,24.73,39735
2019-05-06 14:45:00,24.85,24.89,24.9,24.805,9373
2019-05-06 14:50:00,24.885,24.95,24.98,24.87,5171
2019-05-06 14:55:00,24.94,24.97,25.01,24.94,3500
2019-05-06 15:00:00,24.97,24.9,25.01,24.9,3419
2019-05-06 15:05:00,24.9,24.97,24.97,24.88,2503
2019-05-06 15:10:00,24.97,24.99,24.99,24.91,4324
2019-05-06 15:15:00,24.98,25.0,25.03,24.975,3266
2019-05-06 15:20:00,25.0,25.02,25.02,25.0,2772
2019-05-06 15:25:00,25.0454,25.01,25.0497,24.99,16670
2019-05-06 15:30:00,25.02,24.99,25.04,24.96,5697
2019-05-06 15:35:00,25.0,25.05,25.05,25.0,3155
2019-05-06 15:40:00,25.0598,25.04,25.0698,25.04,5779
2019-05-06 15:45:00,25.04,25.06,25.12,25.0315,7394
2019-05-06 15:50:00,25.05,25.09,25.11,25.04,3221
2019-05-06 15:55:00,25.09,25.15,25.16,25.09,6541
2019-05-06 16:00:00,25.17,25.13,25.215,25.118,6533
2019-05-06 16:05:00,25.13,25.13,25.155,25.12,2582
2019-05-06 16:10:00,25.12,25.1,25.125,25.08,5180
2019-05-06 16:15:00,25.095,25.05,25.095,25.01,12818
2019-05-06 16:20:00,25.07,24.98,25.08,24.955,16826
2019-05-06 16:25:00,24.96,24.98,24.98,24.95,7554
2019-05-06 16:30:00,24.96,24.9652,24.97,24.95,10069
2019-05-06 16:35:00,25.005,25.08,25.08,25.005,3124
2019-05-06 16:40:00,25.075,25.0,25.075,25.0,16053
2019-05-06 16:45:00,24.99,24.99,25.01,24.96,23536
2019-05-06 16:50:00,25.0,25.01,25.01,24.96,10369
2019-05-06 16:55:00,25.0,25.03,25.04,25.0,5170
2019-05-06 17:00:00,25.04,25.01,25.05,25.0,45968
2019-05-06 17:05:00,25.01,25.0,25.03,25.0,9834
2019-05-06 17:10:00,25.0,25.01,25.015,24.98,4700
2019-05-06 17:15:00,25.01,24.99,25.01,24.98,2990
2019-05-06 17:20:00,24.99,24.99,25.0,24.97,3809
2019-05-06 17:25:00,25.0,25.0,25.025,24.995,11269
2019-05-06 17:30:00,25.0,25.0,25.01,24.99,10981
2019-05-06 17:35:00,24.9966,24.98,25.005,24.98,2900
2019-05-06 17:40:00,24.975,24.97,24.99,24.96,4563
2019-05-06 17:45:00,24.96,25.0,25.0,24.96,920
2019-05-06 17:50:00,24.995,24.97,25.0,24.97,2314
2019-05-06 17:55:00,24.96,24.995,24.995,24.96,3970
2019-05-06 18:00:00,24.995,24.96,24.995,24.96,15431
2019-05-06 18:05:00,24.965,24.96,24.97,24.94,7915
2019-05-06 18:10:00,24.955,24.91,24.955,24.91,3177
2019-05-06 18:15:00,24.915,24.945,24.945,24.915,2404
2019-05-06 18:20:00,24.945,24.925,24.945,24.905,3818
2019-05-06 18:25:00,24.93,24.94,24.945,24.93,3720
2019-05-06 18:30:00,24.93,24.955,24.965,24.92,5225
2019-05-06 18:35:00,24.95,25.0,25.01,24.925,14092
2019-05-06 18:40:00,25.0,25.05,25.05,25.0,7100
2019-05-06 18:45:00,25.05,25.12,25.125,25.05,5638
2019-05-06 18:50:00,25.11,25.145,25.145,25.11,2526
2019-05-06 18:55:00,25.15,25.12,25.155,25.11,11115
2019-05-06 19:00:00,25.13,25.14,25.14,25.12,2600
2019-05-06 19:05:00,25.145,25.13,25.145,25.125,3325
2019-05-06 19:10:00,25.13,25.125,25.135,25.0715,16400
2019-05-06 19:15:00,25.125,25.16,25.175,25.125,18598
2019-05-06 19:20:00,25.16,25.28,25.29,25.16,76720
2019-05-06 19:25:00,25.29,25.24,25.29,25.24,6324
2019-05-06 19:30:00,25.21,25.215,25.215,25.2,6436
2019-05-06 19:35:00,25.23,25.22,25.245,25.205,8826
2019-05-06 19:40:00,25.22,25.15,25.24,25.14,10097
2019-05-06 19:45:00,25.17,25.17,25.18,25.13,9043
2019-05-06 19:50:00,25.175,25.16,25.18,25.14,22349
2019-05-06 19:55:00,25.15,25.19,25.21,25.11,41748
2019-05-07 13:30:00,24.9,25.01,25.03,24.8538,3889
2019-05-07 13:35:00,25.025,25.015,25.07,24.91,14761
2019-05-07 13:40:00,24.99,24.845,24.9932,24.8,12727
2019-05-07 13:45:00,24.84,24.67,24.84,24.6005,15626
2019-05-07 13:50:00,24.71,24.78,24.78,24.6959,6706
2019-05-07 13:55:00,24.81,24.73,24.87,24.73,11603
2019-05-07 14:00:00,24.73,24.61,24.77,24.61,18087
2019-05-07 14:05:00,24.62,24.57,24.635,24.57,67788
2019-05-07 14:10:00,24.58,24.51,24.59,24.5,39107
2019-05-07 14:15:00,24.505,24.52,24.55,24.49,11195
2019-05-07 14:20:00,24.51,24.51,24.52,24.4602,36611
2019-05-07 14:25:00,24.5,24.38,24.505,24.33,24424
2019-05-07 14:30:00,24.38,24.25,24.395,24.2434,11763
2019-05-07 14:35:00,24.245,24.275,24.34,24.245,17606
2019-05-07 14:40:00,24.27,24.28,24.32,24.25,17623
2019-05-07 14:45:00,24.28,24.26,24.295,24.25,30538
2019-05-07 14:50:00,24.26,24.1156,24.26,24.1,31257
2019-05-07 14:55:00,24.15,24.02,24.23,23.99,56936
2019-05-07 15:00:00,24.03,24.0,24.05,23.94,124293
2019-05-07 15:05:00,23.99,24.1,24.1,23.9802,42996
2019-05-07 15:10:00,24.1,24.175,24.2,24.07,50141
2019-05-07 15:15:00,24.19,24.27,24.28,24.17,32481
2019-05-07 15:20:00,24.25,24.1,24.26,23.99,45372
2019-05-07 15:25:00,24.12,24.16,24.18,23.98,129494
2019-05-07 15:30:00,24.16,24.13,24.17,24.08,12112
2019-05-07 15:35:00,24.12,24.215,24.215,24.09,5929
2019-05-07 15:40:00,24.22,24.23,24.26,24.21,5792
2019-05-07 15:45:00,24.25,24.34,24.34,24.21,9305
2019-05-07 15:50:00,24.335,24.355,24.36,24.245,9198
2019-05-07 15:55:00,24.37,24.4085,24.415,24.35,10048
2019-05-07 16:00:00,24.42,24.42,24.43,24.34,11513
2019-05-07 16:05:00,24.42,24.47,24.52,24.41,11575
2019-05-07 16:10:00,24.49,24.5,24.515,24.44,8144
2019-05-07 16:15:00,24.52,24.55,24.59,24.52,9380
2019-05-07 16:20:00,24.56,24.535,24.6,24.505,14026
2019-05-07 16:25:00,24.5785,24.5575,24.61,24.55,6474
2019-05-07 16:30:00,24.555,24.45,24.56,24.45,9300
2019-05-07 16:35:00,24.45,24.38,24.45,24.38,22280
2019-05-07 16:40:00,24.36,24.35,24.39,24.34,23733
2019-05-07 16:45:00,24.34,24.38,24.41,24.33,6455
2019-05-07 16:50:00,24.3653,24.37,24.44,24.3653,5383
2019-05-07 16:55:00,24.35,24.29,24.35,24.29,4400
2019-05-07 17:00:00,24.28,24.2403,24.32,24.2403,5823
2019-05-07 17:05:00,24.27,24.2,24.315,24.2,14986
2019-05-07 17:10:00,24.2,24.21,24.2598,24.17,15423
2019-05-07 17:15:00,24.2,24.165,24.2,24.15,6466
2019-05-07 17:20:00,24.16,24.18,24.21,24.135,9948
2019-05-07 17:25:00,24.185,24.14,24.2,24.12,11187
2019-05-07 17:30:00,24.1342,24.22,24.22,24.11,18751
2019-05-07 17:35:00,24.22,24.15,24.25,24.13,6356
2019-05-07 17:40:00,24.14,24.16,24.16,24.14,4748
2019-05-07 17:45:00,24.17,24.26,24.26,24.17,4282
2019-05-07 17:50:00,24.2414,24.2,24.27,24.19,4121
2019-05-07 17:55:00,24.21,24.125,24.25,24.125,4589
2019-05-07 18:00:00,24.09,24.06,24.135,24.05,10221
2019-05-07 18:05:00,24.06,24.13,24.155,24.05,14608
2019-05-07 18:10:00,24.13,24.0401,24.13,24.03,9598
2019-05-07 18:15:00,24.05,24.08,24.1,24.01,26191
2019-05-07 18:20:00,24.0877,24.045,24.1,24.03,12975
2019-05-07 18:25:00,24.05,24.035,24.08,24.03,18160
2019-05-07 18:30:00,24.0332,24.015,24.055,23.9839,97491
2019-05-07 18:35:00,24.015,23.985,24.02,23.98,50562
2019-05-07 18:40:00,23.98,23.97,24.05,23.97,19400
2019-05-07 18:45:00,23.965,24.01,24.03,23.955,29694
2019-05-07 18:50:00,24.02,24.055,24.055,24.01,11881
2019-05-07 18:55:00,24.06,24.045,24.095,24.04,8217
2019-05-07 19:00:00,24.02,24.035,24.05,24.02,57849
2019-05-07 19:05:00,24.04,24.04,24.045,24.0,9817
2019-05-07 19:10:00,24.04,24.02,24.05,24.005,11138
2019-05-07 19:15:00,24.025,24.05,24.095,24.005,10168
2019-05-07 19:20:00,24.05,24.025,24.095,24.02,7870
2019-05-07 19:25:00,24.03,24.115,24.13,24.03,11209
2019-05-07 19:30:00,24.13,24.07,24.13,24.055,76816
2019-05-07 19:35:00,24.06,24.02,24.07,23.99,117270
2019-05-07 19:40:00,24.02,24.05,24.1,24.02,25696
2019-05-07 19:45:00,24.06,24.19,24.19,24.06,27312
2019-05-07 19:50:00,24.19,24.21,24.24,24.14,40747
2019-05-07 19:55:00,24.22,24.28,24.31,24.19,56431
2019-05-08 13:30:00,24.12,24.02,24.42,24.0,5800
2019-05-08 13:35:00,24.085,24.1,24.24,24.03,11202
2019-05-08 13:40:00,24.1,24.298,24.33,24.02,4528
2019-05-08 13:45:00,24.3075,24.45,24.48,24.26,12801
2019-05-08 13:50:00,24.43,24.32,24.4398,24.29,13122
2019-05-08 13:55:00,24.3,24.31,24.33,24.1905,20600
2019-05-08 14:00:00,24.305,24.32,24.38,24.26,42784
2019-05-08 14:05:00,24.35,24.41,24.46,24.32,12933
2019-05-08 14:10:00,24.42,24.48,24.54,24.42,30667
2019-05-08 14:15:00,24.49,24.61,24.65,24.47,26671
2019-05-08 14:20:00,24.6,24.579,24.6,24.48,20751
2019-05-08 14:25:00,24.6,24.58,24.67,24.55,59045
2019-05-08 14:30:00,24.58,24.69,24.8,24.58,93670
2019-05-08 14:35:00,24.6905,24.69,24.71,24.57,18130
2019-05-08 14:40:00,24.73,24.84,24.87,24.6605,78167
2019-05-08 14:45:00,24.84,24.87,25.0,24.7811,112405
2019-05-08 14:50:00,24.87,24.845,24.95,24.83,25028
2019-05-08 14:55:00,24.845,24.98,24.98,24.83,62671
2019-05-08 15:00:00,24.99,25.14,25.15,24.99,64672
2019-05-08 15:05:00,25.12,25.04,25.14,25.04,10335
2019-05-08 15:10:00,25.05,24.98,25.1054,24.95,10697
2019-05-08 15:15:00,24.99,24.92,25.0,24.92,2839
2019-05-08 15:20:00,24.93,24.93,25.01,24.89,10500
2019-05-08 15:25:00,24.94,24.98,24.9898,24.86,16400
2019-05-08 15:30:00,24.98,24.91,24.995,24.9,6435
2019-05-08 15:35:00,24.91,25.01,25.03,24.86,80916
2019-05-08 15:40:00,25.01,25.08,25.08,24.96,19376
2019-05-08 15:45:00,25.08,25.05,25.08,25.0,4300
2019-05-08 15:50:00,25.06,25.02,25.065,25.0,5200
2019-05-08 15:55:00,25.015,24.975,25.04,24.96,8084
2019-05-08 16:00:00,24.98,24.9802,25.015,24.92,11411
2019-05-08 16:05:00,24.98,24.97,25.02,24.92,16680
2019-05-08 16:10:00,24.965,24.99,25.04,24.9105,31480
2019-05-08 16:15:00,24.98,25.01,25.03,24.98,21400
2019-05-08 16:20:00,25.02,25.0134,25.05,25.01,2207
2019-05-08 16:25:00,25.01,24.955,25.01,24.95,3804
2019-05-08 16:30:00,24.98,24.99,25.015,24.965,2057
2019-05-08 16:35:00,24.99,25.0,25.01,24.97,46058
2019-05-08 16:40:00,24.99,25.0,25.005,24.98,21024
2019-05-08 16:45:00,25.0,24.94,25.0579,24.94,29693
2019-05-08 16:50:00,24.96,24.99,24.99,24.93,8931
2019-05-08 16:55:00,24.99,25.025,25.03,24.99,61410
2019-05-08 17:00:00,25.04,24.97,25.04,24.94,6932
2019-05-08 17:05:00,24.98,24.94,25.01,24.94,3999
2019-05-08 17:10:00,24.93,24.99,25.0,24.84,49899
2019-05-08 17:15:00,24.985,24.995,25.02,24.9,29266
2019-05-08 17:20:00,24.98,24.91,24.99,24.89,25205
2019-05-08 17:25:00,24.9125,24.9402,24.99,24.91,6230
2019-05-08 17:30:00,24.95,24.97,24.99,24.945,4702
2019-05-08 17:35:00,24.97,24.93,24.985,24.91,6100
2019-05-08 17:40:00,24.93,24.95,25.02,24.91,26429
2019-05-08 17:45:00,24.94,24.94,24.97,24.92,4755
2019-05-08 17:50:00,24.94,24.97,24.98,24.91,9049
2019-05-08 17:55:00,24.97,24.92,24.98,24.91,13783
2019-05-08 18:00:00,24.92,24.86,24.935,24.86,5216
2019-05-08 18:05:00,24.87,24.93,24.93,24.87,7520
2019-05-08 18:10:00,24.955,24.88,25.0,24.8707,5267
2019-05-08 18:15:00,24.89,24.89,24.9595,24.89,4159
2019-05-08 18:20:00,24.9,24.88,24.9,24.79,17673
2019-05-08 18:25:00,24.88,24.91,24.93,24.865,2000
2019-05-08 18:30:00,24.91,24.86,24.92,24.86,2200
2019-05-08 18:35:00,24.9,24.88,24.9,24.88,2418
2019-05-08 18:40:00,24.9,24.92,24.92,24.895,3900
2019-05-08 18:45:00,24.94,24.95,24.955,24.89,3348
2019-05-08 18:50:00,24.96,24.975,24.975,24.96,1400
2019-05-08 18:55:00,24.975,25.05,25.05,24.975,8232
2019-05-08 19:00:00,25.05,25.04,25.06,25.035,14797
2019-05-08 19:05:00,25.05,25.1,25.115,25.05,11894
2019-05-08 19:10:00,25.1,25.15,25.15,25.08,10657
2019-05-08 19:15:00,25.15,25.16,25.19,25.15,20924
2019-05-08 19:20:00,25.16,25.18,25.185,25.16,6172
2019-05-08 19:25:00,25.18,25.185,25.19,25.15,20187
2019-05-08 19:30:00,25.185,25.165,25.19,25.165,30175
2019-05-08 19:35:00,25.165,25.135,25.17,25.13,29532
2019-05-08 19:40:00,25.135,25.14,25.15,25.13,34508
2019-05-08 19:45:00,25.14,24.825,25.14,24.825,78671
2019-05-08 19:50:00,24.81,24.605,24.825,24.605,63874
2019-05-08 19:55:00,24.6,24.56,24.69,24.51,87554
2019-05-09 13:30:00,24.2999,24.32,24.375,24.22,21792
2019-05-09 13:35:00,24.28,24.33,24.56,24.24,14804
2019-05-09 13:40:00,24.25,24.26,24.45,24.2,23797
2019-05-09 13:45:00,24.245,24.22,24.29,24.04,11600
2019-05-09 13:50:00,24.22,24.13,24.22,24.04,7164
2019-05-09 13:55:00,24.09,24.11,24.19,24.08,3603
2019-05-09 14:00:00,24.105,24.0,24.105,23.99,35595
2019-05-09 14:05:00,24.0,24.045,24.06,24.0,10380
2019-05-09 14:10:00,24.11,24.075,24.11,24.0,5039
2019-05-09 14:15:00,24.085,24.02,24.12,24.0,12375
2019-05-09 14:20:00,24.03,24.02,24.06,23.9925,24390
2019-05-09 14:25:00,24.01,24.019,24.06,23.92,47072
2019-05-09 14:30:00,24.03,24.08,24.1,23.995,11331
2019-05-09 14:35:00,24.09,24.06,24.1,24.03,15306
2019-05-09 14:40:00,24.055,24.06,24.105,24.02,7190
2019-05-09 14:45:00,24.0627,24.135,24.145,24.03,6883
2019-05-09 14:50:00,24.14,24.065,24.145,24.065,5551
2019-05-09 14:55:00,24.05,24.07,24.13,24.04,4646
2019-05-09 15:00:00,24.09,24.17,24.18,24.09,3459
2019-05-09 15:05:00,24.15,24.07,24.15,24.07,2100
2019-05-09 15:10:00,24.0898,24.155,24.16,24.06,3132
2019-05-09 15:15:00,24.14,24.165,24.21,24.13,11348
2019-05-09 15:20:00,24.165,24.13,24.225,24.13,11400
2019-05-09 15:25:00,24.15,24.09,24.155,24.06,5377
2019-05-09 15:30:00,24.09,24.09,24.14,24.09,5969
2019-05-09 15:35:00,24.11,24.13,24.1793,24.11,3200
2019-05-09 15:40:00,24.145,24.12,24.1893,24.0902,6669
2019-05-09 15:45:00,24.13,24.16,24.2,24.13,9904
2019-05-09 15:50:00,24.19,24.23,24.23,24.18,7604
2019-05-09 15:55:00,24.22,24.2,24.24,24.19,6168
2019-05-09 16:00:00,24.2,24.2,24.2,24.15,4304
2019-05-09 16:05:00,24.21,24.31,24.31,24.17,11152
2019-05-09 16:10:00,24.32,24.37,24.42,24.285,11684
2019-05-09 16:15:00,24.35,24.34,24.41,24.34,3302
2019-05-09 16:20:00,24.32,24.27,24.34,24.26,3687
2019-05-09 16:25:00,24.27,24.38,24.39,24.27,6380
2019-05-09 16:30:00,24.39,24.37,24.41,24.33,24412
2019-05-09 16:35:00,24.39,24.48,24.48,24.39,4260
