timestamp,open,close,high,low,vol
2019-03-08 19:55:00,69.11,69.2371,69.29,69.0156,12841
2019-03-08 20:00:00,69.22,69.51,69.56,69.1,11206
2019-03-08 20:05:00,69.52,69.73,69.97,69.52,22203
2019-03-08 20:10:00,69.569,69.373,69.75,69.373,5953
2019-03-08 20:15:00,69.45,69.79,69.79,69.429,7929
2019-03-08 20:20:00,69.71,69.6829,69.79,69.6,8553
2019-03-08 20:25:00,69.62,69.75,69.81,69.6,10311
2019-03-08 20:30:00,69.65,69.72,69.87,69.6,20462
2019-03-08 20:35:00,69.7628,69.652,69.77,69.6,8047
2019-03-08 20:40:00,69.65,69.9424,70.0,69.6,25841
2019-03-08 20:45:00,69.91,69.82,70.0,69.7701,10067
2019-03-08 20:50:00,69.92,69.9,69.96,69.8001,11348
2019-03-08 20:55:00,69.97,69.94,70.0,69.87,43668
2019-03-11 13:30:00,69.3,69.01,69.5899,68.5345,43004
2019-03-11 13:35:00,69.01,69.61,69.62,68.7791,14223
2019-03-11 13:40:00,69.49,68.86,69.6,68.86,8323
2019-03-11 13:45:00,68.89,68.92,69.19,68.69,22601
2019-03-11 13:50:00,68.92,68.82,68.9299,68.23,16522
2019-03-11 13:55:00,68.84,68.92,69.02,68.61,12186
2019-03-11 14:00:00,68.87,68.815,68.8933,68.5,22235
2019-03-11 14:05:00,68.7401,68.79,68.918,68.74,6159
2019-03-11 14:10:00,68.63,68.32,68.7,68.235,21676
2019-03-11 14:15:00,68.32,68.0753,68.32,67.76,35586
2019-03-11 14:20:00,68.081,67.76,68.1125,67.57,15464
2019-03-11 14:25:00,67.7857,67.87,68.0,67.6601,8529
2019-03-11 14:30:00,67.8619,68.03,68.395,67.84,14133
2019-03-11 14:35:00,68.01,68.35,68.39,67.9577,11396
2019-03-11 14:40:00,68.35,69.16,69.63,68.34,28422
2019-03-11 14:45:00,69.24,69.36,69.49,69.15,9414
2019-03-11 14:50:00,69.42,69.1737,69.42,69.1632,2650
2019-03-11 14:55:00,69.0708,69.2,69.4,69.0108,11175
2019-03-11 15:00:00,69.3799,69.366,69.38,69.15,11708
2019-03-11 15:05:00,69.3108,69.76,69.78,69.3108,16082
2019-03-11 15:10:00,69.737,69.9146,70.0,69.6776,19245
2019-03-11 15:15:00,69.94,69.7599,70.05,69.57,13673
2019-03-11 15:20:00,69.56,69.41,69.58,69.0,20813
2019-03-11 15:25:00,69.45,69.2599,69.4528,69.2,3851
2019-03-11 15:30:00,69.29,69.06,69.29,69.035,6318
2019-03-11 15:35:00,69.1409,69.2547,69.2547,68.95,4346
2019-03-11 15:40:00,69.19,69.27199999999999,69.33,69.1,7722
2019-03-11 15:45:00,69.2773,69.02,69.3,68.9,10038
2019-03-11 15:50:00,68.82,69.15,69.21,68.77,3459
2019-03-11 15:55:00,69.195,69.0374,69.2499,69.0,3070
2019-03-11 16:00:00,68.8301,69.02,69.2,68.8301,2330
2019-03-11 16:05:00,69.016,69.005,69.17,69.0,951
2019-03-11 16:10:00,69.0,69.0005,69.0955,68.87,3022
2019-03-11 16:15:00,68.9826,69.03,69.03,68.94,1593
2019-03-11 16:20:00,69.0479,69.0,69.0864,68.96,1100
2019-03-11 16:25:00,68.991,69.08,69.22,68.991,2631
2019-03-11 16:30:00,69.05,69.15,69.15,68.97,2594
2019-03-11 16:35:00,69.1544,69.1799,69.1799,69.03,2850
2019-03-11 16:40:00,69.112,69.1284,69.18,69.112,1725
2019-03-11 16:45:00,69.16,69.3858,69.3858,69.14,2780
2019-03-11 16:50:00,69.32,69.4209,69.51,69.32,2850
2019-03-11 16:55:00,69.385,69.4701,69.55,69.37,7745
2019-03-11 17:00:00,69.55,69.4912,69.61,69.46,4152
2019-03-11 17:05:00,69.545,69.58,69.58,69.425,5929
2019-03-11 17:10:00,69.495,69.53,69.5756,69.495,996
2019-03-11 17:15:00,69.5766,69.5,69.65,69.5,2330
2019-03-11 17:20:00,69.49,69.27,69.49,69.27,2804
2019-03-11 17:25:00,69.2,69.27,69.35,69.2,1695
2019-03-11 17:30:00,69.35,69.2735,69.43,69.23,2300
2019-03-11 17:35:00,69.25,69.25,69.25,69.25,150
2019-03-11 17:40:00,69.4,69.3,69.4,69.3,2662
2019-03-11 17:45:00,69.3745,69.4033,69.41,69.3,2272
2019-03-11 17:50:00,69.41,69.527,69.65,69.35,9818
2019-03-11 17:55:00,69.51,69.575,69.6,69.42,8503
2019-03-11 18:00:00,69.53,69.53,69.63,69.53,4330
2019-03-11 18:05:00,69.605,69.52,69.6099,69.38,3584
2019-03-11 18:10:00,69.49,69.4511,69.5246,69.405,2840
2019-03-11 18:15:00,69.42,69.3874,69.48,69.34,6400
2019-03-11 18:20:00,69.41,69.62,69.62,69.4,3601
2019-03-11 18:25:00,69.56,69.54,69.64,69.54,2536
2019-03-11 18:30:00,69.54,69.64,69.67,69.53,2700
2019-03-11 18:35:00,69.61,69.72,69.74,69.61,3313
2019-03-11 18:40:00,69.705,69.7852,69.8,69.7,4951
2019-03-11 18:45:00,69.73,69.8899,69.89,69.71,7845
2019-03-11 18:50:00,69.7921,69.79,69.89,69.79,1900
2019-03-11 18:55:00,69.8,69.85,69.86,69.795,4285
2019-03-11 19:00:00,69.85,69.85,69.9,69.765,4865
2019-03-11 19:05:00,69.75,69.8869,69.91,69.741,2587
2019-03-11 19:10:00,69.89,69.95,70.03,69.89,16944
2019-03-11 19:15:00,69.94,69.96,70.0,69.89,3465
2019-03-11 19:20:00,69.9,69.77,70.01,69.77,3300
2019-03-11 19:25:00,69.93,69.8975,69.93,69.76,3315
2019-03-11 19:30:00,69.92,69.919,70.015,69.919,7302
2019-03-11 19:35:00,69.88,69.915,69.97,69.83,3410
2019-03-11 19:40:00,69.9,70.0,70.03,69.85,8270
2019-03-11 19:45:00,69.9663,69.9613,70.03,69.94,10866
2019-03-11 19:50:00,69.94,69.9,70.0,69.8001,14481
2019-03-11 19:55:00,69.95,69.94,70.0,69.91,40845
2019-03-12 13:30:00,69.54,69.72,69.94,69.11,28281
2019-03-12 13:35:00,69.92,69.735,69.94,69.5,9550
2019-03-12 13:40:00,69.6216,69.67,69.95,69.605,12572
2019-03-12 13:45:00,69.8085,70.06,70.33,69.7,20289
2019-03-12 13:50:00,70.1862,70.3,70.56,70.1862,19421
2019-03-12 13:55:00,70.313,70.22,70.36,70.15,9076
2019-03-12 14:00:00,70.22,70.0,70.3,69.79,11413
2019-03-12 14:05:00,69.9,69.8619,69.98,69.8013,5159
2019-03-12 14:10:00,69.81,69.9,70.04,69.81,19882
2019-03-12 14:15:00,69.9642,70.04,70.04,69.91,9395
2019-03-12 14:20:00,70.08,70.62,70.62,70.0,16422
2019-03-12 14:25:00,70.72,71.29,71.39,70.66,16130
2019-03-12 14:30:00,71.34,71.31,71.46,71.17,17108
2019-03-12 14:35:00,71.3539,71.04,71.445,71.01,17526
2019-03-12 14:40:00,71.05,70.9,71.12,70.77,16376
2019-03-12 14:45:00,71.007,71.65,71.65,70.83,15953
2019-03-12 14:50:00,71.49,71.5957,71.7275,71.41,11111
2019-03-12 14:55:00,71.51,71.8,71.82,71.5,12201
2019-03-12 15:00:00,71.83,71.83,71.9799,71.67,14998
2019-03-12 15:05:00,71.72,71.4415,71.7437,71.4301,7026
2019-03-12 15:10:00,71.51,71.51,71.8454,71.51,6416
2019-03-12 15:15:00,71.6,71.52,71.719,71.381,11018
2019-03-12 15:20:00,71.59,71.68,71.76,71.55,4140
2019-03-12 15:25:00,71.69800000000002,71.8,71.8,71.68,5872
2019-03-12 15:30:00,71.72,71.61,71.75,71.51,12267
2019-03-12 15:35:00,71.7302,71.5,71.7499,71.5,2700
2019-03-12 15:40:00,71.51,71.755,71.82,71.5,9750
2019-03-12 15:45:00,71.79,71.75,71.79,71.575,4874
2019-03-12 15:50:00,71.6856,71.75,71.75,71.67,3300
2019-03-12 15:55:00,71.735,71.61,71.735,71.6,5980
2019-03-12 16:00:00,71.619,71.63,71.695,71.619,900
2019-03-12 16:05:00,71.5784,71.5601,71.68,71.53,2500
2019-03-12 16:10:00,71.635,71.7,71.7,71.6227,2040
2019-03-12 16:15:00,71.6731,71.8425,71.88,71.6731,6010
2019-03-12 16:20:00,71.88,72.165,72.205,71.88,17451
2019-03-12 16:25:00,72.1414,72.28,72.49,72.1414,18064
2019-03-12 16:30:00,72.3756,72.37,72.58,72.25,8053
2019-03-12 16:35:00,72.435,72.4,72.44,72.29,4363
2019-03-12 16:40:00,72.26,72.48,72.48,72.26,7550
2019-03-12 16:45:00,72.4,72.47,72.48,72.29,2933
2019-03-12 16:50:00,72.42,72.83,72.83,72.38,13132
2019-03-12 16:55:00,72.885,73.0115,73.13,72.8,19468
2019-03-12 17:00:00,73.05,73.165,73.2,73.04,14964
2019-03-12 17:05:00,73.2,73.57,73.58,73.17,40364
2019-03-12 17:10:00,73.58,73.75,73.75,73.53,31232
2019-03-12 17:15:00,73.74,73.3238,73.75,73.2001,24601
2019-03-12 17:20:00,73.36,73.35,73.365,73.13,7108
2019-03-12 17:25:00,73.33,73.24,73.38,73.1205,6253
2019-03-12 17:30:00,73.15,73.06,73.23,72.97,10696
2019-03-12 17:35:00,72.94,72.89,72.98,72.8101,4961
2019-03-12 17:40:00,72.84,72.96,73.0,72.83,5573
2019-03-12 17:45:00,73.04,73.0403,73.08,73.0138,4001
2019-03-12 17:50:00,73.0498,72.96,73.08,72.96,4531
2019-03-12 17:55:00,73.05,73.0,73.075,72.9,5048
2019-03-12 18:00:00,72.99,73.1263,73.15,72.99,3707
2019-03-12 18:05:00,73.0872,73.1223,73.2076,73.05,5847
2019-03-12 18:10:00,73.15,73.1754,73.18,73.09,5707
2019-03-12 18:15:00,73.1544,73.19,73.2245,73.13,5500
2019-03-12 18:20:00,73.18,73.29,73.3,73.16,6100
2019-03-12 18:25:00,73.29,73.29,73.4,73.22,5900
2019-03-12 18:30:00,73.29,73.31,73.35,73.19,4549
2019-03-12 18:35:00,73.333,73.27,73.36,73.23,5504
2019-03-12 18:40:00,73.3599,73.21,73.36,73.21,3308
2019-03-12 18:45:00,73.21,73.2945,73.4,73.21,4419
2019-03-12 18:50:00,73.2631,73.06,73.35,73.06,4539
2019-03-12 18:55:00,73.01,72.885,73.01,72.885,8156
2019-03-12 19:00:00,72.875,72.7732,72.9393,72.65,6575
2019-03-12 19:05:00,72.8,72.39,72.8,72.31,8203
2019-03-12 19:10:00,72.32,72.08,72.4,72.08,6840
2019-03-12 19:15:00,72.04,72.035,72.09,71.9,16269
2019-03-12 19:20:00,72.02,71.85,72.06,71.8,6304
2019-03-12 19:25:00,71.89,71.9988,72.09,71.845,5600
2019-03-12 19:30:00,71.96,71.87,71.96,71.66,3378
2019-03-12 19:35:00,71.9335,72.18,72.18,71.725,11996
2019-03-12 19:40:00,72.2946,72.54899999999998,72.58,72.18,13213
2019-03-12 19:45:00,72.5,72.6388,72.7,72.3301,10307
2019-03-12 19:50:00,72.57,72.48,72.609,72.1,36291
2019-03-12 19:55:00,72.48,72.1,72.5,72.1,29700
2019-03-13 13:30:00,73.47,73.28,73.75,72.68,37763
2019-03-13 13:35:00,73.1612,72.844,73.1612,72.5,18280
2019-03-13 13:40:00,72.94,72.9,72.94,72.27,13045
2019-03-13 13:45:00,72.84,72.6,72.94,72.5,8611
2019-03-13 13:50:00,72.45,72.525,72.68,72.35,3915
2019-03-13 13:55:00,72.4782,72.0,72.58,71.61,18482
2019-03-13 14:00:00,71.9455,72.3,72.32,71.71,8972
2019-03-13 14:05:00,72.2,71.85,72.2,71.85,4655
2019-03-13 14:10:00,71.86,71.72,71.87,71.63,16067
2019-03-13 14:15:00,71.69,71.62,71.9562,71.62,4695
2019-03-13 14:20:00,71.7335,70.67,71.8,70.62,14183
2019-03-13 14:25:00,70.51,70.85600000000002,71.4634,70.51,13032
2019-03-13 14:30:00,70.8,71.03,71.08,70.8,8648
2019-03-13 14:35:00,71.042,71.1825,71.36,70.88,17392
2019-03-13 14:40:00,71.17,70.95,71.27,70.9,6389
2019-03-13 14:45:00,70.97800000000002,71.0153,71.14,70.87,5048
2019-03-13 14:50:00,71.0352,71.1,71.1,70.9512,3076
2019-03-13 14:55:00,71.0324,71.0509,71.0783,71.0,2450
2019-03-13 15:00:00,71.0728,70.9,71.14,70.9,3920
2019-03-13 15:05:00,70.99,71.08,71.12,70.88,9214
2019-03-13 15:10:00,71.04,70.96,71.1,70.96,900
2019-03-13 15:15:00,71.07,71.3,71.3,71.07,5720
2019-03-13 15:20:00,71.3194,71.6504,71.7099,71.3194,5934
2019-03-13 15:25:00,71.6588,71.5389,71.71,71.5389,5027
2019-03-13 15:30:00,71.52,71.53,71.65,71.475,2630
2019-03-13 15:35:00,71.5184,71.39,71.65,71.39,7708
2019-03-13 15:40:00,71.5,71.55,71.5895,71.4391,4610
2019-03-13 15:45:00,71.5525,71.7625,71.8311,71.5525,2350
2019-03-13 15:50:00,71.7101,71.84,71.84,71.682,2771
2019-03-13 15:55:00,71.84,71.68,71.84,71.6438,1700
2019-03-13 16:00:00,71.5807,71.69,71.7799,71.5807,4593
2019-03-13 16:05:00,71.7116,71.9108,71.95,71.7116,4341
2019-03-13 16:10:00,71.94,71.8643,71.96,71.81,5526
2019-03-13 16:15:00,71.83,71.9091,71.99,71.8072,3962
2019-03-13 16:20:00,71.91,71.9695,72.0,71.8511,5303
2019-03-13 16:25:00,71.9063,71.9302,71.99,71.816,4844
2019-03-13 16:30:00,71.9,71.905,71.9385,71.88,3370
2019-03-13 16:35:00,71.97,72.11,72.11,71.93,2525
2019-03-13 16:40:00,72.0602,72.4799,72.48,72.0602,3440
2019-03-13 16:45:00,72.3384,72.775,72.7969,72.06,10279
2019-03-13 16:50:00,72.72,72.68,72.809,72.65,6200
2019-03-13 16:55:00,72.7086,72.8236,72.83,72.6,5220
2019-03-13 17:00:00,72.85,72.6303,72.8748,72.54,2936
2019-03-13 17:05:00,72.6334,72.68,72.68,72.6092,1900
2019-03-13 17:10:00,72.6,72.66,72.69,72.57,2080
2019-03-13 17:15:00,72.65899999999998,72.7244,72.73,72.6496,2931
2019-03-13 17:20:00,72.66,72.56,72.66,72.46,6029
2019-03-13 17:25:00,72.6092,72.61,72.61,72.4884,1700
2019-03-13 17:30:00,72.567,72.5942,72.6276,72.567,1385
2019-03-13 17:35:00,72.65,72.5712,72.69,72.52,1700
2019-03-13 17:40:00,72.5763,72.45,72.62,72.45,2937
2019-03-13 17:45:00,72.47,72.4996,72.55,72.47,4308
2019-03-13 17:50:00,72.55,72.49,72.55,72.49,1500
2019-03-13 17:55:00,72.47,72.4414,72.47,72.4396,1770
2019-03-13 18:00:00,72.38,72.35,72.4211,72.33,3332
2019-03-13 18:05:00,72.3289,72.4,72.48,72.3289,2305
2019-03-13 18:10:00,72.47,72.43,72.52,72.43,3198
2019-03-13 18:15:00,72.345,72.29,72.345,72.285,8410
2019-03-13 18:20:00,72.30199999999998,72.31,72.335,72.2301,6985
2019-03-13 18:25:00,72.3032,72.4,72.4,72.2411,3350
2019-03-13 18:30:00,72.3968,72.4,72.5,72.3968,1438
2019-03-13 18:35:00,72.38,72.26,72.38,72.2,4538
2019-03-13 18:40:00,72.28,71.9627,72.28,71.9,11239
2019-03-13 18:45:00,72.0,71.52,72.0,71.47,6052
2019-03-13 18:50:00,71.46,71.5,71.58,71.41,4200
2019-03-13 18:55:00,71.46,71.6,71.68,71.45,3776
2019-03-13 19:00:00,71.6233,71.73,71.73,71.57,950
2019-03-13 19:05:00,71.8,71.9,71.91,71.7918,1655
2019-03-13 19:10:00,71.82,71.775,71.889,71.7155,1270
2019-03-13 19:15:00,71.8,71.98,71.98,71.8,1100
2019-03-13 19:20:00,71.89,71.76,71.89,71.6414,5505
2019-03-13 19:25:00,71.76,71.93,71.98,71.76,2603
2019-03-13 19:30:00,71.8599,71.96,72.0299,71.84,6310
2019-03-13 19:35:00,72.029,71.97,72.029,71.97,2774
2019-03-13 19:40:00,72.01,71.9899,72.01,71.9239,5644
2019-03-13 19:45:00,71.93,71.775,71.93,71.7101,4818
2019-03-13 19:50:00,71.75,71.61,71.75,71.61,7096
2019-03-13 19:55:00,71.7,71.71,71.79,71.65,43287
2019-03-14 13:30:00,70.65,70.625,71.14,70.215,58779
2019-03-14 13:35:00,70.6676,70.25,70.98,70.0,33809
2019-03-14 13:40:00,70.28,70.5229,70.9233,70.28,10136
2019-03-14 13:45:00,70.52,70.42,70.56,70.28,7129
2019-03-14 13:50:00,70.46,70.82,70.85,70.29,9462
2019-03-14 13:55:00,70.8181,71.25,71.25,70.79,12741
2019-03-14 14:00:00,71.35,71.305,71.5,71.02,8865
2019-03-14 14:05:00,71.2699,71.0101,71.285,70.90100000000002,7367
2019-03-14 14:10:00,71.0734,70.97,71.1,70.93,5160
2019-03-14 14:15:00,71.05,71.27,71.4677,71.05,11404
2019-03-14 14:20:00,71.28,71.705,71.76,71.28,5250
2019-03-14 14:25:00,71.76,72.0108,72.09,71.76,11207
2019-03-14 14:30:00,72.02,72.18,72.18,71.82,5790
2019-03-14 14:35:00,72.2,71.96,72.2,71.95,10950
2019-03-14 14:40:00,71.98,72.13,72.13,71.92,2800
2019-03-14 14:45:00,72.105,72.15,72.24,72.06,15800
2019-03-14 14:50:00,72.1675,72.14,72.2,72.02,8466
2019-03-14 14:55:00,72.12,71.77,72.165,71.59,8789
2019-03-14 15:00:00,71.7519,71.6901,71.7519,71.65,4629
2019-03-14 15:05:00,71.73,71.64,71.7838,71.62,2564
2019-03-14 15:10:00,71.7059,71.71,71.8,71.63,3137
2019-03-14 15:15:00,71.71,71.75,71.79,71.64,3051
2019-03-14 15:20:00,71.75,71.845,71.885,71.66,3100
2019-03-14 15:25:00,71.945,71.87,71.95,71.77,3900
2019-03-14 15:30:00,71.87,71.85,71.94,71.835,2650
2019-03-14 15:35:00,71.9,71.885,71.935,71.8,4000
2019-03-14 15:40:00,71.87,71.9,71.904,71.84899999999998,3225
2019-03-14 15:45:00,71.97,72.11,72.12,71.94,6691
2019-03-14 15:50:00,72.11,72.2,72.23,72.0761,9751
2019-03-14 15:55:00,72.16,72.32,72.32,72.16,4096
2019-03-14 16:00:00,72.32,72.3545,72.36,72.2773,5756
2019-03-14 16:05:00,72.34,72.4,72.49,72.34,5061
2019-03-14 16:10:00,72.31,72.31,72.39,72.3,3650
2019-03-14 16:15:00,72.3511,72.38,72.47,72.3511,3004
2019-03-14 16:20:00,72.42,72.3281,72.44,72.285,3415
2019-03-14 16:25:00,72.26,72.24,72.26,72.04,12612
2019-03-14 16:30:00,72.23,72.1903,72.24,72.11,2150
2019-03-14 16:35:00,72.21,72.19,72.2417,72.165,2567
2019-03-14 16:40:00,72.17699999999998,72.33,72.39,72.17699999999998,2853
2019-03-14 16:45:00,72.31,72.36,72.37,72.29,2331
2019-03-14 16:50:00,72.39,72.23,72.45,72.1,9764
2019-03-14 16:55:00,72.245,72.2,72.27,72.16,5008
2019-03-14 17:00:00,72.1592,72.24,72.25,72.1479,4247
2019-03-14 17:05:00,72.25,72.33,72.38,72.25,2900
2019-03-14 17:10:00,72.28,72.37,72.38,72.24,7003
2019-03-14 17:15:00,72.35,72.46,72.47,72.35,3751
2019-03-14 17:20:00,72.44,72.5775,72.5775,72.36,7172
2019-03-14 17:25:00,72.55,72.5,72.5732,72.49,6255
2019-03-14 17:30:00,72.5,72.4071,72.52,72.35,8185
2019-03-14 17:35:00,72.41,72.49,72.49,72.38,5735
2019-03-14 17:40:00,72.44,72.35,72.48,72.35,8800
2019-03-14 17:45:00,72.4012,72.4,72.43,72.32,6019
2019-03-14 17:50:00,72.4043,72.3325,72.425,72.32,2700
2019-03-14 17:55:00,72.36,72.37,72.45,72.36,2544
2019-03-14 18:00:00,72.36,72.395,72.41,72.34,2700
2019-03-14 18:05:00,72.3563,72.285,72.36,72.28,9806
2019-03-14 18:10:00,72.2565,72.23,72.33,72.23,2029
2019-03-14 18:15:00,72.2589,72.22,72.3,72.22,3787
2019-03-14 18:20:00,72.28,72.135,72.29,72.07,5293
2019-03-14 18:25:00,72.14,72.2,72.2,71.92,14733
2019-03-14 18:30:00,72.13,72.07,72.18,72.02,2284
2019-03-14 18:35:00,72.04,72.11,72.12,71.94,2140
2019-03-14 18:40:00,72.06,72.275,72.275,72.03,4472
2019-03-14 18:45:00,72.28,72.1,72.34,72.1,4565
2019-03-14 18:50:00,72.08,72.0,72.26,71.985,6700
2019-03-14 18:55:00,72.0,72.17,72.2,72.0,2341
2019-03-14 19:00:00,72.15,72.195,72.25,72.0915,3839
2019-03-14 19:05:00,72.24,72.18,72.3,72.18,4753
2019-03-14 19:10:00,72.25,72.15,72.25,72.15,4400
2019-03-14 19:15:00,72.15,72.16,72.23,72.13,14151
2019-03-14 19:20:00,72.17,72.15,72.18,72.05,12563
2019-03-14 19:25:00,72.12,72.22,72.3,72.12,7070
2019-03-14 19:30:00,72.23,72.3,72.36,72.23,5411
2019-03-14 19:35:00,72.29,72.38,72.48,72.2,10993
2019-03-14 19:40:00,72.42,72.47,72.48,72.3867,12253
2019-03-14 19:45:00,72.46,72.435,72.5,72.42,11479
2019-03-14 19:50:00,72.459,72.45,72.55,72.42,17294
2019-03-14 19:55:00,72.44,72.29,72.49,72.28,42555
2019-03-15 13:30:00,72.94,72.6899,72.95,72.355,27100
2019-03-15 13:35:00,72.44,71.71,72.44,71.71,10658
2019-03-15 13:40:00,71.79,71.46,71.9,71.26,8880
2019-03-15 13:45:00,71.51,71.13,71.51,71.06,13452
2019-03-15 13:50:00,71.12,71.35,71.35,71.0,16815
2019-03-15 13:55:00,71.28,71.2399,71.578,71.07,8369
2019-03-15 14:00:00,71.15,71.1,71.15,71.0,12827
2019-03-15 14:05:00,71.1768,71.12,71.2055,71.03,8100
2019-03-15 14:10:00,71.13,71.256,71.28,71.0,10671
2019-03-15 14:15:00,71.2251,71.38,71.38,71.19,4095
2019-03-15 14:20:00,71.45,71.7089,71.8,71.4,10146
2019-03-15 14:25:00,71.6992,71.8041,71.87,71.62,11237
2019-03-15 14:30:00,71.825,72.0,72.245,71.825,15928
2019-03-15 14:35:00,72.0592,72.1206,72.1499,72.04,1551
2019-03-15 14:40:00,72.08,71.837,72.08,71.76,7846
2019-03-15 14:45:00,71.78,71.87,71.905,71.78,2772
2019-03-15 14:50:00,71.9,71.965,71.98,71.82,1220
2019-03-15 14:55:00,71.95,72.1,72.1,71.9456,9842
2019-03-15 15:00:00,72.13,72.36,72.36,72.1,6539
2019-03-15 15:05:00,72.39,72.48,72.5,72.3589,6950
2019-03-15 15:10:00,72.52,72.34,72.55,72.2,17592
2019-03-15 15:15:00,72.38,72.43,72.5018,72.3608,6250
2019-03-15 15:20:00,72.44,72.4651,72.58,72.42,4513
2019-03-15 15:25:00,72.42,72.1453,72.42,72.1453,11040
2019-03-15 15:30:00,72.21,72.42,72.42,72.21,5543
2019-03-15 15:35:00,72.3,72.5,72.5,72.3,4900
2019-03-15 15:40:00,72.5,72.5422,72.6143,72.4123,6190
2019-03-15 15:45:00,72.6,72.4,72.66,72.4,7722
2019-03-15 15:50:00,72.45,72.3,72.4523,72.3,6300
2019-03-15 15:55:00,72.34,72.29,72.34,72.22,2618
2019-03-15 16:00:00,72.24,72.205,72.29,72.17,8751
2019-03-15 16:05:00,72.2165,72.25,72.31,72.21,5273
2019-03-15 16:10:00,72.3,72.28,72.36,72.28,2249
2019-03-15 16:15:00,72.29,72.38,72.402,72.29,8799
2019-03-15 16:20:00,72.35,72.19,72.35,72.14,8025
2019-03-15 16:25:00,72.17399999999998,72.0201,72.23,72.0201,7700
2019-03-15 16:30:00,72.03,71.92,72.03,71.87,4993
2019-03-15 16:35:00,71.87,71.975,72.0799,71.86,3980
2019-03-15 16:40:00,72.0,72.0,72.01,71.88,6982
2019-03-15 16:45:00,71.93,71.84899999999998,71.96,71.81,10643
2019-03-15 16:50:00,71.865,71.89,71.9043,71.81,3050
2019-03-15 16:55:00,71.84,71.6383,71.8556,71.63,13398
2019-03-15 17:00:00,71.65,71.96,71.96,71.55,6425
2019-03-15 17:05:00,71.94,71.94,71.965,71.85,2740
2019-03-15 17:10:00,71.94,71.87,71.94,71.7801,5980
2019-03-15 17:15:00,71.88,71.92699999999998,71.99,71.88,2825
2019-03-15 17:20:00,71.972,71.9986,72.03,71.9,8581
2019-03-15 17:25:00,72.02,71.96,72.03,71.9321,7500
2019-03-15 17:30:00,71.95,72.015,72.03,71.95,4910
2019-03-15 17:35:00,72.0506,72.0395,72.08,72.0,2570
2019-03-15 17:40:00,72.01,72.24,72.24,72.01,4827
2019-03-15 17:45:00,72.2382,72.5,72.52,72.2242,9282
2019-03-15 17:50:00,72.5,72.418,72.555,72.35,8647
2019-03-15 17:55:00,72.45,72.16,72.45,72.16,7625
2019-03-15 18:00:00,72.16,72.1559,72.355,72.15,7688
2019-03-15 18:05:00,72.22,72.23,72.23,72.165,5750
2019-03-15 18:10:00,72.23,72.3,72.3388,72.16,7110
2019-03-15 18:15:00,72.31,72.32,72.39,72.255,17529
2019-03-15 18:20:00,72.26,72.15,72.3,72.15,8200
2019-03-15 18:25:00,72.17,72.13,72.2,72.13,5120
2019-03-15 18:30:00,72.15,72.115,72.19,72.0,8374
2019-03-15 18:35:00,72.105,72.08,72.15,72.01,6581
2019-03-15 18:40:00,72.08,72.19,72.2,72.0493,3310
2019-03-15 18:45:00,72.16,72.24,72.27,72.14,1750
2019-03-15 18:50:00,72.29,72.4,72.4,72.25,6210
2019-03-15 18:55:00,72.39,72.43,72.445,72.285,10290
2019-03-15 19:00:00,72.375,72.3441,72.395,72.31,5340
2019-03-15 19:05:00,72.41,72.35,72.41,72.32,7070
2019-03-15 19:10:00,72.35,72.345,72.38,72.32,7735
2019-03-15 19:15:00,72.3301,72.48,72.49,72.3301,8871
2019-03-15 19:20:00,72.45,72.49,72.535,72.45,11040
2019-03-15 19:25:00,72.55,72.54,72.58,72.5,12749
2019-03-15 19:30:00,72.57,72.45,72.58,72.4,26133
2019-03-15 19:35:00,72.455,72.4436,72.5,72.4134,12614
2019-03-15 19:40:00,72.47,72.43,72.5,72.42,11470
2019-03-15 19:45:00,72.44,72.375,72.45,72.34,14671
2019-03-15 19:50:00,72.38,72.37,72.4,72.35,23490
2019-03-15 19:55:00,72.39,72.62,72.65,72.37,67443
2019-03-18 13:30:00,72.5,72.7565,72.9305,72.4999,31998
2019-03-18 13:35:00,72.8899,72.96,72.96,72.536,14262
2019-03-18 13:40:00,72.9471,73.675,73.7,72.9,33830
2019-03-18 13:45:00,73.72,73.3677,73.75,73.36,24783
2019-03-18 13:50:00,73.41,73.49,73.579,73.25,13792
2019-03-18 13:55:00,73.51,73.33,73.528,73.14,9037
2019-03-18 14:00:00,73.38,73.1589,73.4499,73.1589,9758
2019-03-18 14:05:00,73.2,72.83,73.2321,72.76,14080
2019-03-18 14:10:00,72.84,72.98,73.19,72.8202,10020
2019-03-18 14:15:00,72.97,72.8775,73.06,72.8775,10174
2019-03-18 14:20:00,72.87,72.86,73.0,72.8,6632
2019-03-18 14:25:00,72.9925,73.1,73.1044,72.9411,9672
2019-03-18 14:30:00,73.1,73.34,73.45,73.07,21371
2019-03-18 14:35:00,73.4021,73.3478,73.44,73.3,10355
2019-03-18 14:40:00,73.36,73.28,73.36,73.23,12938
2019-03-18 14:45:00,73.27,73.01,73.4,73.0,12283
2019-03-18 14:50:00,73.075,73.25,73.4109,73.075,11765
2019-03-18 14:55:00,73.25,73.305,73.4,73.18,17727
2019-03-18 15:00:00,73.32,73.29,73.37,73.2603,13580
2019-03-18 15:05:00,73.32,73.4,73.4,73.2601,9959
2019-03-18 15:10:00,73.405,73.4,73.48,73.3715,11502
2019-03-18 15:15:00,73.42,73.3995,73.4603,73.38,10011
