timestamp,open,close,high,low,vol
2019-04-08 16:55:00,46.395,46.385,46.405,46.38,22485
2019-04-08 17:00:00,46.39,46.37,46.39,46.3601,18468
2019-04-08 17:05:00,46.365,46.375,46.38,46.3601,19838
2019-04-08 17:10:00,46.375,46.365,46.38,46.355,11996
2019-04-08 17:15:00,46.37,46.38,46.39,46.37,13860
2019-04-08 17:20:00,46.39,46.41,46.41,46.3818,12518
2019-04-08 17:25:00,46.415,46.435,46.45,46.4119,34876
2019-04-08 17:30:00,46.44,46.465,46.47,46.435,19430
2019-04-08 17:35:00,46.465,46.43,46.465,46.425,27935
2019-04-08 17:40:00,46.43,46.42,46.44,46.42,18460
2019-04-08 17:45:00,46.42,46.4436,46.47,46.42,22107
2019-04-08 17:50:00,46.448,46.455,46.46,46.44,31971
2019-04-08 17:55:00,46.455,46.435,46.46,46.42,16413
2019-04-08 18:00:00,46.43,46.425,46.43,46.4025,24867
2019-04-08 18:05:00,46.425,46.4225,46.44,46.42,15034
2019-04-08 18:10:00,46.425,46.43,46.45,46.42,15259
2019-04-08 18:15:00,46.43,46.41,46.43,46.39,17613
2019-04-08 18:20:00,46.4101,46.4162,46.42,46.41,10749
2019-04-08 18:25:00,46.415,46.43,46.44,46.41,31525
2019-04-08 18:30:00,46.435,46.4101,46.435,46.4,65251
2019-04-08 18:35:00,46.42,46.42,46.44,46.415,19771
2019-04-08 18:40:00,46.42,46.385,46.42,46.38,79536
2019-04-08 18:45:00,46.385,46.415,46.42,46.38,17702
2019-04-08 18:50:00,46.42,46.41,46.43,46.41,18794
2019-04-08 18:55:00,46.41,46.41,46.4127,46.38,16956
2019-04-08 19:00:00,46.4152,46.4114,46.43,46.41,16891
2019-04-08 19:05:00,46.41,46.415,46.435,46.41,29571
2019-04-08 19:10:00,46.415,46.4199,46.42,46.41,15266
2019-04-08 19:15:00,46.42,46.445,46.46,46.41,56628
2019-04-08 19:20:00,46.445,46.44,46.455,46.44,15187
2019-04-08 19:25:00,46.435,46.4561,46.4599,46.4301,20718
2019-04-08 19:30:00,46.455,46.475,46.48,46.44,48368
2019-04-08 19:35:00,46.475,46.46,46.48,46.44,32832
2019-04-08 19:40:00,46.455,46.48,46.49,46.455,41208
2019-04-08 19:45:00,46.475,46.453,46.48,46.45,60269
2019-04-08 19:50:00,46.45,46.455,46.47,46.425,72001
2019-04-08 19:55:00,46.46,46.54,46.57,46.44,354831
2019-04-09 13:30:00,46.455,46.45,46.51,46.4201,44043
2019-04-09 13:35:00,46.45,46.44,46.47,46.39,49780
2019-04-09 13:40:00,46.435,46.34,46.455,46.3355,52442
2019-04-09 13:45:00,46.34,46.4,46.41,46.33,22894
2019-04-09 13:50:00,46.4,46.35,46.41,46.32,40124
2019-04-09 13:55:00,46.3499,46.34,46.365,46.315,40142
2019-04-09 14:00:00,46.345,46.31,46.35,46.2832,28977
2019-04-09 14:05:00,46.31,46.29,46.3211,46.27,28602
2019-04-09 14:10:00,46.295,46.32,46.32,46.275,41624
2019-04-09 14:15:00,46.325,46.41,46.41,46.3,56838
2019-04-09 14:20:00,46.41,46.405,46.43,46.385,32638
2019-04-09 14:25:00,46.41,46.395,46.42,46.375,19154
2019-04-09 14:30:00,46.4,46.51,46.52,46.4,86306
2019-04-09 14:35:00,46.515,46.525,46.53,46.495,54632
2019-04-09 14:40:00,46.525,46.4899,46.53,46.465,39904
2019-04-09 14:45:00,46.48,46.46,46.51,46.46,26129
2019-04-09 14:50:00,46.4613,46.48,46.48,46.445,15303
2019-04-09 14:55:00,46.47,46.525,46.53,46.47,22850
2019-04-09 15:00:00,46.525,46.545,46.545,46.5,27475
2019-04-09 15:05:00,46.54,46.495,46.54,46.49,35603
2019-04-09 15:10:00,46.49,46.55,46.55,46.49,34594
2019-04-09 15:15:00,46.545,46.53,46.55,46.52,16840
2019-04-09 15:20:00,46.535,46.52,46.54,46.515,28793
2019-04-09 15:25:00,46.51,46.565,46.57,46.51,50313
2019-04-09 15:30:00,46.565,46.5,46.59,46.5,35386
2019-04-09 15:35:00,46.5,46.48,46.515,46.475,9441
2019-04-09 15:40:00,46.48,46.475,46.51,46.46,17717
2019-04-09 15:45:00,46.48,46.48,46.4929,46.455,93689
2019-04-09 15:50:00,46.4801,46.49,46.52,46.4801,16450
2019-04-09 15:55:00,46.485,46.48,46.52,46.475,43972
2019-04-09 16:00:00,46.48,46.485,46.51,46.47,33697
2019-04-09 16:05:00,46.49,46.51,46.52,46.49,10886
2019-04-09 16:10:00,46.52,46.53,46.55,46.51,14931
2019-04-09 16:15:00,46.53,46.54,46.54,46.515,15308
2019-04-09 16:20:00,46.55,46.535,46.56,46.53,16483
2019-04-09 16:25:00,46.54,46.53,46.545,46.52,11226
2019-04-09 16:30:00,46.53,46.51,46.55,46.51,14561
2019-04-09 16:35:00,46.51,46.52,46.53,46.51,13448
2019-04-09 16:40:00,46.525,46.515,46.525,46.5,13479
2019-04-09 16:45:00,46.515,46.51,46.53,46.5,17611
2019-04-09 16:50:00,46.5039,46.515,46.52,46.5039,19643
2019-04-09 16:55:00,46.515,46.481,46.52,46.48,19426
2019-04-09 17:00:00,46.48,46.48,46.5,46.455,24353
2019-04-09 17:05:00,46.48,46.48,46.485,46.455,23400
2019-04-09 17:10:00,46.48,46.49,46.5,46.475,27362
2019-04-09 17:15:00,46.49,46.49,46.5,46.49,12607
2019-04-09 17:20:00,46.49,46.4948,46.52,46.49,19677
2019-04-09 17:25:00,46.49,46.495,46.5,46.475,15154
2019-04-09 17:30:00,46.495,46.51,46.51,46.49,19461
2019-04-09 17:35:00,46.51,46.5,46.52,46.49,14166
2019-04-09 17:40:00,46.5099,46.5,46.52,46.495,10097
2019-04-09 17:45:00,46.5,46.501999999999995,46.5089,46.49,10892
2019-04-09 17:50:00,46.5,46.52,46.52,46.49,13756
2019-04-09 17:55:00,46.51,46.515,46.525,46.505,19299
2019-04-09 18:00:00,46.52,46.5,46.52,46.485,22997
2019-04-09 18:05:00,46.505,46.525,46.5382,46.5,41071
2019-04-09 18:10:00,46.525,46.5672,46.5672,46.5201,12190
2019-04-09 18:15:00,46.56,46.57,46.5728,46.56,26029
2019-04-09 18:20:00,46.5768,46.571000000000005,46.595,46.57,40647
2019-04-09 18:25:00,46.5704,46.5753,46.58,46.555,22491
2019-04-09 18:30:00,46.575,46.575,46.59,46.565,29150
2019-04-09 18:35:00,46.58,46.64,46.64,46.5777,27215
2019-04-09 18:40:00,46.63,46.595,46.63,46.58,20202
2019-04-09 18:45:00,46.59,46.59,46.6,46.585,16504
2019-04-09 18:50:00,46.595,46.615,46.62,46.59,21092
2019-04-09 18:55:00,46.6167,46.59,46.62,46.57,37726
2019-04-09 19:00:00,46.59,46.6032,46.61,46.58,29899
2019-04-09 19:05:00,46.61,46.595,46.615,46.5901,31231
2019-04-09 19:10:00,46.59,46.605,46.619,46.59,49129
2019-04-09 19:15:00,46.605,46.61,46.625,46.6,31004
2019-04-09 19:20:00,46.61,46.5847,46.61,46.58,43659
2019-04-09 19:25:00,46.58,46.58,46.59,46.56,36859
2019-04-09 19:30:00,46.58,46.6275,46.63,46.575,36391
2019-04-09 19:35:00,46.62,46.65,46.67,46.595,43533
2019-04-09 19:40:00,46.65,46.635,46.6575,46.63,19456
2019-04-09 19:45:00,46.64,46.675,46.68,46.62,62802
2019-04-09 19:50:00,46.67,46.6799,46.695,46.64,88435
2019-04-09 19:55:00,46.67,46.7,46.72,46.625,164773
2019-04-10 13:30:00,46.84,46.785,46.94,46.74,63359
2019-04-10 13:35:00,46.7926,46.92,46.92,46.78,50280
2019-04-10 13:40:00,46.92,46.955,46.96,46.9,48856
2019-04-10 13:45:00,46.955,46.985,47.0,46.94,34814
2019-04-10 13:50:00,46.9879,46.895,46.9879,46.87,61520
2019-04-10 13:55:00,46.89,46.83,46.9,46.82,16803
2019-04-10 14:00:00,46.83,46.7801,46.83,46.76,29019
2019-04-10 14:05:00,46.775,46.73,46.79,46.71,43186
2019-04-10 14:10:00,46.7263,46.72,46.73,46.68,22562
2019-04-10 14:15:00,46.7251,46.73,46.73,46.705,12572
2019-04-10 14:20:00,46.73,46.7436,46.75,46.73,22857
2019-04-10 14:25:00,46.745,46.74,46.775,46.735,25034
2019-04-10 14:30:00,46.73,46.7,46.74,46.69,29619
2019-04-10 14:35:00,46.71,46.6855,46.72,46.67,36991
2019-04-10 14:40:00,46.68,46.675,46.68,46.65,56656
2019-04-10 14:45:00,46.67,46.725,46.73,46.67,59332
2019-04-10 14:50:00,46.725,46.755,46.755,46.72,19453
2019-04-10 14:55:00,46.76,46.765,46.79,46.75,14979
2019-04-10 15:00:00,46.76,46.72,46.78,46.72,15780
2019-04-10 15:05:00,46.7263,46.675,46.7263,46.675,25575
2019-04-10 15:10:00,46.675,46.67,46.69,46.65,33536
2019-04-10 15:15:00,46.675,46.665,46.68,46.655,21687
2019-04-10 15:20:00,46.6646,46.65,46.675,46.65,14322
2019-04-10 15:25:00,46.645,46.645,46.66,46.635,14235
2019-04-10 15:30:00,46.645,46.68,46.69,46.645,9353
2019-04-10 15:35:00,46.69,46.66,46.69,46.65,21966
2019-04-10 15:40:00,46.655,46.645,46.66,46.64,25570
2019-04-10 15:45:00,46.6432,46.64,46.67,46.635,18236
2019-04-10 15:50:00,46.65,46.6513,46.67,46.64,23549
2019-04-10 15:55:00,46.66,46.67,46.68,46.64,81047
2019-04-10 16:00:00,46.675,46.65,46.68,46.645,17333
2019-04-10 16:05:00,46.6568,46.655,46.66,46.65,7191
2019-04-10 16:10:00,46.655,46.678999999999995,46.678999999999995,46.64,14510
2019-04-10 16:15:00,46.675,46.69,46.7,46.67,12100
2019-04-10 16:20:00,46.69,46.6801,46.7,46.6638,9690
2019-04-10 16:25:00,46.6846,46.7099,46.715,46.68,36810
2019-04-10 16:30:00,46.705,46.665,46.7089,46.66,29524
2019-04-10 16:35:00,46.66,46.6199,46.6657,46.6101,27280
2019-04-10 16:40:00,46.62,46.6001,46.6243,46.5901,29818
2019-04-10 16:45:00,46.6,46.595,46.62,46.595,11373
2019-04-10 16:50:00,46.595,46.6175,46.62,46.595,5775
2019-04-10 16:55:00,46.615,46.59,46.615,46.59,9958
2019-04-10 17:00:00,46.5952,46.605,46.615,46.59,11544
2019-04-10 17:05:00,46.6,46.618,46.63,46.6,12773
2019-04-10 17:10:00,46.6169,46.626999999999995,46.63,46.6125,6879
2019-04-10 17:15:00,46.62,46.64,46.64,46.61,11140
2019-04-10 17:20:00,46.63,46.622,46.6382,46.62,15040
2019-04-10 17:25:00,46.63,46.61,46.635,46.61,9091
2019-04-10 17:30:00,46.605,46.61,46.63,46.6,20825
2019-04-10 17:35:00,46.61,46.585,46.625,46.585,41798
2019-04-10 17:40:00,46.585,46.575,46.6,46.57,12564
2019-04-10 17:45:00,46.575,46.6,46.604,46.57,17731
2019-04-10 17:50:00,46.6,46.615,46.615,46.595,10462
2019-04-10 17:55:00,46.62,46.62,46.63,46.59,26360
2019-04-10 18:00:00,46.62,46.6,46.625,46.59,15120
2019-04-10 18:05:00,46.6088,46.5834,46.61,46.575,12130
2019-04-10 18:10:00,46.585,46.59,46.6,46.57,16013
2019-04-10 18:15:00,46.59,46.615,46.62,46.585,17851
2019-04-10 18:20:00,46.615,46.5768,46.62,46.57,25021
2019-04-10 18:25:00,46.58,46.575,46.5932,46.563,45831
2019-04-10 18:30:00,46.575,46.595,46.5957,46.5667,34345
2019-04-10 18:35:00,46.595,46.59,46.61,46.58,17698
2019-04-10 18:40:00,46.605,46.6,46.61,46.6,7936
2019-04-10 18:45:00,46.6,46.615,46.62,46.595,8943
2019-04-10 18:50:00,46.62,46.6113,46.64,46.6113,15129
2019-04-10 18:55:00,46.61,46.655,46.6561,46.61,15154
2019-04-10 19:00:00,46.655,46.685,46.7,46.6529,20742
2019-04-10 19:05:00,46.68,46.69,46.69,46.67,16386
2019-04-10 19:10:00,46.695,46.685,46.7,46.68,13587
2019-04-10 19:15:00,46.68,46.685,46.69,46.66,35359
2019-04-10 19:20:00,46.68,46.685,46.6885,46.68,12873
2019-04-10 19:25:00,46.68,46.65,46.68,46.64,23537
2019-04-10 19:30:00,46.655,46.635,46.66,46.62,28109
2019-04-10 19:35:00,46.635,46.6447,46.66,46.635,24178
2019-04-10 19:40:00,46.645,46.635,46.65,46.63,45414
2019-04-10 19:45:00,46.63,46.62,46.63,46.62,43177
2019-04-10 19:50:00,46.62,46.63,46.63,46.62,94240
2019-04-10 19:55:00,46.62,46.65,46.65,46.575,153771
2019-04-11 13:30:00,46.71,46.66,46.75,46.61,42314
2019-04-11 13:35:00,46.6514,46.63,46.72,46.565,44364
2019-04-11 13:40:00,46.63,46.62,46.665,46.595,30303
2019-04-11 13:45:00,46.63,46.61,46.64,46.57,33798
2019-04-11 13:50:00,46.6005,46.62,46.6468,46.6005,26430
2019-04-11 13:55:00,46.62,46.6075,46.63,46.6,14974
2019-04-11 14:00:00,46.62,46.615,46.62,46.585,26448
2019-04-11 14:05:00,46.62,46.6,46.6451,46.58,19783
2019-04-11 14:10:00,46.6068,46.58,46.61,46.565,18828
2019-04-11 14:15:00,46.5754,46.58,46.6,46.555,32957
2019-04-11 14:20:00,46.59,46.575,46.6,46.57,21422
2019-04-11 14:25:00,46.575,46.58,46.58,46.54,27491
2019-04-11 14:30:00,46.57,46.57,46.59,46.555,22784
2019-04-11 14:35:00,46.575,46.56,46.585,46.56,16936
2019-04-11 14:40:00,46.56,46.58,46.6,46.55,13622
2019-04-11 14:45:00,46.575,46.5899,46.6,46.57,20238
2019-04-11 14:50:00,46.58,46.57,46.6,46.57,17454
2019-04-11 14:55:00,46.5723,46.6,46.605,46.56,22037
2019-04-11 15:00:00,46.6,46.63,46.64,46.595,57322
2019-04-11 15:05:00,46.64,46.64,46.65,46.61,47948
2019-04-11 15:10:00,46.635,46.64,46.67,46.635,19828
2019-04-11 15:15:00,46.645,46.64,46.66,46.63,16877
2019-04-11 15:20:00,46.645,46.66,46.665,46.63,18306
2019-04-11 15:25:00,46.65,46.685,46.71,46.65,24344
2019-04-11 15:30:00,46.685,46.705,46.7051,46.68,30988
2019-04-11 15:35:00,46.7099,46.6832,46.7099,46.68,13276
2019-04-11 15:40:00,46.68,46.625,46.68,46.59,35357
2019-04-11 15:45:00,46.62,46.65,46.65,46.61,15640
2019-04-11 15:50:00,46.6476,46.65,46.65,46.61,28544
2019-04-11 15:55:00,46.645,46.64,46.66,46.63,23717
2019-04-11 16:00:00,46.64,46.665,46.67,46.63,18947
2019-04-11 16:05:00,46.665,46.6694,46.685,46.65,16613
2019-04-11 16:10:00,46.66,46.635,46.66,46.625,15543
2019-04-11 16:15:00,46.632,46.665,46.6699,46.632,14471
2019-04-11 16:20:00,46.6648,46.65,46.67,46.65,20036
2019-04-11 16:25:00,46.655,46.66,46.665,46.63,18568
2019-04-11 16:30:00,46.67,46.685,46.6882,46.67,9825
2019-04-11 16:35:00,46.685,46.68,46.69,46.65,75628
2019-04-11 16:40:00,46.68,46.675,46.685,46.655,18010
2019-04-11 16:45:00,46.675,46.6514,46.685,46.64,36247
2019-04-11 16:50:00,46.65,46.6685,46.675,46.65,15952
2019-04-11 16:55:00,46.66,46.675,46.675,46.65,12505
2019-04-11 17:00:00,46.67,46.665,46.6799,46.655,13417
2019-04-11 17:05:00,46.66,46.63,46.67,46.63,19572
2019-04-11 17:10:00,46.63,46.655,46.655,46.63,10132
2019-04-11 17:15:00,46.65,46.665,46.67,46.64,15250
2019-04-11 17:20:00,46.665,46.665,46.6695,46.64,17597
2019-04-11 17:25:00,46.66,46.65,46.67,46.65,10700
2019-04-11 17:30:00,46.66,46.655,46.66,46.645,20346
2019-04-11 17:35:00,46.66,46.655,46.67,46.65,10766
2019-04-11 17:40:00,46.65,46.645,46.65,46.63,15558
2019-04-11 17:45:00,46.645,46.68,46.68,46.64,9667
2019-04-11 17:50:00,46.675,46.6636,46.68,46.655,15552
2019-04-11 17:55:00,46.66,46.665,46.67,46.655,13123
2019-04-11 18:00:00,46.665,46.655,46.67,46.645,23726
2019-04-11 18:05:00,46.65,46.648,46.665,46.63,15890
2019-04-11 18:10:00,46.6469,46.6376,46.655,46.63,17911
2019-04-11 18:15:00,46.64,46.61,46.6465,46.6019,21609
2019-04-11 18:20:00,46.615,46.605,46.6199,46.6,22130
2019-04-11 18:25:00,46.6,46.6027,46.625,46.595,23177
2019-04-11 18:30:00,46.6062,46.59,46.615,46.59,27549
2019-04-11 18:35:00,46.58,46.585,46.59,46.58,13775
2019-04-11 18:40:00,46.585,46.585,46.585,46.56,52529
2019-04-11 18:45:00,46.58,46.63,46.63,46.58,21101
2019-04-11 18:50:00,46.625,46.62,46.64,46.611,14459
2019-04-11 18:55:00,46.6101,46.615,46.62,46.6,14524
2019-04-11 19:00:00,46.615,46.631,46.64,46.61,32018
2019-04-11 19:05:00,46.635,46.645,46.65,46.6342,32114
2019-04-11 19:10:00,46.645,46.5946,46.6476,46.59,41084
2019-04-11 19:15:00,46.595,46.599,46.6235,46.58,48889
2019-04-11 19:20:00,46.591,46.581,46.6,46.575,27908
2019-04-11 19:25:00,46.585,46.59,46.59,46.58,17986
2019-04-11 19:30:00,46.59,46.61,46.63,46.585,46333
2019-04-11 19:35:00,46.615,46.625,46.625,46.6,35573
2019-04-11 19:40:00,46.62,46.635,46.645,46.61,51332
2019-04-11 19:45:00,46.64,46.635,46.65,46.63,35443
2019-04-11 19:50:00,46.63,46.685,46.7,46.63,63200
2019-04-11 19:55:00,46.68,46.7,46.725,46.68,189629
2019-04-12 13:30:00,46.64,46.6525,46.71,46.59,38606
2019-04-12 13:35:00,46.66,46.64,46.66,46.57,33478
2019-04-12 13:40:00,46.64,46.73,46.73,46.6,51861
2019-04-12 13:45:00,46.73,46.7,46.77,46.69,61568
2019-04-12 13:50:00,46.7,46.74,46.77,46.7,35100
2019-04-12 13:55:00,46.74,46.68,46.74,46.635,30304
2019-04-12 14:00:00,46.685,46.675,46.69,46.65,33360
2019-04-12 14:05:00,46.675,46.6885,46.705,46.661,36614
2019-04-12 14:10:00,46.69,46.67,46.7172,46.66,34268
2019-04-12 14:15:00,46.67,46.735,46.76,46.66,41317
2019-04-12 14:20:00,46.735,46.7728,46.79,46.73,37307
2019-04-12 14:25:00,46.775,46.825,46.858,46.7642,31647
2019-04-12 14:30:00,46.83,46.8566,46.875,46.82,40330
2019-04-12 14:35:00,46.86,46.8755,46.89,46.85,25047
2019-04-12 14:40:00,46.87,46.84,46.87,46.83,22826
2019-04-12 14:45:00,46.845,46.9,46.9299,46.84,29016
2019-04-12 14:50:00,46.89,46.855,46.905,46.855,21833
2019-04-12 14:55:00,46.8501,46.88,46.88,46.83,55546
2019-04-12 15:00:00,46.88,46.8619,46.8802,46.85,62768
2019-04-12 15:05:00,46.865,46.885,46.905,46.86,42386
2019-04-12 15:10:00,46.885,46.865,46.89,46.85,31060
2019-04-12 15:15:00,46.865,46.875,46.895,46.86,30106
2019-04-12 15:20:00,46.875,46.865,46.88,46.85,19943
2019-04-12 15:25:00,46.8632,46.8529,46.87,46.84,32245
2019-04-12 15:30:00,46.855,46.84,46.86,46.83,36066
2019-04-12 15:35:00,46.845,46.815,46.86,46.805,31509
2019-04-12 15:40:00,46.815,46.815,46.83,46.7901,24222
2019-04-12 15:45:00,46.81,46.82,46.83,46.785,41114
2019-04-12 15:50:00,46.8114,46.825,46.83,46.8,23424
2019-04-12 15:55:00,46.83,46.805,46.85,46.795,30418
2019-04-12 16:00:00,46.8,46.75,46.805,46.74,11920
2019-04-12 16:05:00,46.75,46.81,46.81,46.75,14289
2019-04-12 16:10:00,46.815,46.811,46.83,46.805,31642
2019-04-12 16:15:00,46.815,46.82,46.8381,46.805,51933
2019-04-12 16:20:00,46.825,46.7826,46.825,46.78,27389
2019-04-12 16:25:00,46.79,46.745,46.79,46.745,23436
2019-04-12 16:30:00,46.75,46.7299,46.775,46.72,27064
2019-04-12 16:35:00,46.72,46.7225,46.74,46.7,42784
2019-04-12 16:40:00,46.7201,46.7,46.7338,46.6923,55686
2019-04-12 16:45:00,46.705,46.71,46.71,46.6838,18629
2019-04-12 16:50:00,46.7001,46.685,46.72,46.685,85967
2019-04-12 16:55:00,46.68,46.7,46.7,46.67,45237
2019-04-12 17:00:00,46.7,46.74,46.74,46.695,14701
2019-04-12 17:05:00,46.735,46.71,46.735,46.705,12526
2019-04-12 17:10:00,46.715,46.69,46.715,46.6846,28366
2019-04-12 17:15:00,46.69,46.69,46.72,46.69,12553
2019-04-12 17:20:00,46.695,46.69,46.72,46.69,362123
2019-04-12 17:25:00,46.68,46.665,46.6801,46.65,17083
2019-04-12 17:30:00,46.665,46.64,46.67,46.64,13446
2019-04-12 17:35:00,46.6499,46.655,46.67,46.64,23930
2019-04-12 17:40:00,46.66,46.65,46.67,46.65,12810
2019-04-12 17:45:00,46.65,46.64,46.655,46.64,29586
2019-04-12 17:50:00,46.64,46.62,46.644,46.6118,18237
2019-04-12 17:55:00,46.62,46.6,46.64,46.6,27419
2019-04-12 18:00:00,46.6007,46.59,46.63,46.58,61444
2019-04-12 18:05:00,46.6,46.591,46.605,46.58,47534
2019-04-12 18:10:00,46.59,46.6179,46.62,46.59,35961
2019-04-12 18:15:00,46.61,46.6001,46.615,46.6,35899
2019-04-12 18:20:00,46.6081,46.6099,46.62,46.6,34837
2019-04-12 18:25:00,46.6,46.585,46.6069,46.58,31254
2019-04-12 18:30:00,46.58,46.605,46.61,46.58,41508
2019-04-12 18:35:00,46.6,46.641,46.65,46.6,21933
2019-04-12 18:40:00,46.64,46.645,46.65,46.635,23564
2019-04-12 18:45:00,46.64,46.61,46.65,46.6,43591
2019-04-12 18:50:00,46.61,46.635,46.64,46.61,56549
2019-04-12 18:55:00,46.635,46.62,46.65,46.62,31818
2019-04-12 19:00:00,46.63,46.635,46.635,46.62,31813
2019-04-12 19:05:00,46.63,46.653,46.66,46.63,36628
2019-04-12 19:10:00,46.65,46.655,46.66,46.645,16072
2019-04-12 19:15:00,46.65,46.67,46.67,46.65,22792
2019-04-12 19:20:00,46.665,46.695,46.6951,46.66,26509
2019-04-12 19:25:00,46.695,46.695,46.71,46.69,20330
2019-04-12 19:30:00,46.7,46.715,46.715,46.6933,47102
2019-04-12 19:35:00,46.715,46.685,46.715,46.68,106694
2019-04-12 19:40:00,46.69,46.6801,46.7,46.67,87278
2019-04-12 19:45:00,46.6801,46.655,46.6899,46.65,72934
2019-04-12 19:50:00,46.66,46.67,46.67,46.64,112424
2019-04-12 19:55:00,46.67,46.75,46.75,46.655,257042
2019-04-12 13:30:00,46.64,46.6525,46.71,46.59,38606
2019-04-12 13:35:00,46.66,46.64,46.66,46.57,33478
2019-04-12 13:40:00,46.64,46.73,46.73,46.6,51861
2019-04-12 13:45:00,46.73,46.7,46.77,46.69,61568
2019-04-12 13:50:00,46.7,46.74,46.77,46.7,35100
2019-04-12 13:55:00,46.74,46.68,46.74,46.635,30304
2019-04-12 14:00:00,46.685,46.675,46.69,46.65,33360
2019-04-12 14:05:00,46.675,46.6885,46.705,46.661,36614
2019-04-12 14:10:00,46.69,46.67,46.7172,46.66,34268
2019-04-12 14:15:00,46.67,46.735,46.76,46.66,41317
2019-04-12 14:20:00,46.735,46.7728,46.79,46.73,37307
2019-04-12 14:25:00,46.775,46.825,46.858,46.7642,31647
2019-04-12 14:30:00,46.83,46.8566,46.875,46.82,40330
2019-04-12 14:35:00,46.86,46.8755,46.89,46.85,25047
2019-04-12 14:40:00,46.87,46.84,46.87,46.83,22826
2019-04-12 14:45:00,46.845,46.9,46.9299,46.84,29016
2019-04-12 14:50:00,46.89,46.855,46.905,46.855,21833
2019-04-12 14:55:00,46.8501,46.88,46.88,46.83,55546
2019-04-12 15:00:00,46.88,46.8619,46.8802,46.85,62768
2019-04-12 15:05:00,46.865,46.885,46.905,46.86,42386
2019-04-12 15:10:00,46.885,46.865,46.89,46.85,31060
2019-04-12 15:15:00,46.865,46.875,46.895,46.86,30106
2019-04-12 15:20:00,46.875,46.865,46.88,46.85,19943
2019-04-12 15:25:00,46.8632,46.8529,46.87,46.84,32245
2019-04-12 15:30:00,46.855,46.84,46.86,46.83,36066
2019-04-12 15:35:00,46.845,46.815,46.86,46.805,31509
2019-04-12 15:40:00,46.815,46.815,46.83,46.7901,24222
2019-04-12 15:45:00,46.81,46.82,46.83,46.785,41114
2019-04-12 15:50:00,46.8114,46.825,46.83,46.8,23424
2019-04-12 15:55:00,46.83,46.805,46.85,46.795,30418
2019-04-12 16:00:00,46.8,46.75,46.805,46.74,11920
2019-04-12 16:05:00,46.75,46.81,46.81,46.75,14289
2019-04-12 16:10:00,46.815,46.811,46.83,46.805,31642
2019-04-12 16:15:00,46.815,46.82,46.8381,46.805,51933
2019-04-12 16:20:00,46.825,46.7826,46.825,46.78,27389
2019-04-12 16:25:00,46.79,46.745,46.79,46.745,23436
2019-04-12 16:30:00,46.75,46.7299,46.775,46.72,27064
2019-04-12 16:35:00,46.72,46.7225,46.74,46.7,42784
2019-04-12 16:40:00,46.7201,46.7,46.7338,46.6923,55686
2019-04-12 16:45:00,46.705,46.71,46.71,46.6838,18629
2019-04-12 16:50:00,46.7001,46.685,46.72,46.685,85967
2019-04-12 16:55:00,46.68,46.7,46.7,46.67,45237
2019-04-12 17:00:00,46.7,46.74,46.74,46.695,14701
2019-04-12 17:05:00,46.735,46.71,46.735,46.705,12526
2019-04-12 17:10:00,46.715,46.69,46.715,46.6846,28366
2019-04-12 17:15:00,46.69,46.69,46.72,46.69,12553
2019-04-12 17:20:00,46.695,46.69,46.72,46.69,362123
2019-04-12 17:25:00,46.68,46.665,46.6801,46.65,17083
2019-04-12 17:30:00,46.665,46.64,46.67,46.64,13446
2019-04-12 17:35:00,46.6499,46.655,46.67,46.64,23930
2019-04-12 17:40:00,46.66,46.65,46.67,46.65,12810
2019-04-12 17:45:00,46.65,46.64,46.655,46.64,29586
2019-04-12 17:50:00,46.64,46.62,46.644,46.6118,18237
2019-04-12 17:55:00,46.62,46.6,46.64,46.6,27419
2019-04-12 18:00:00,46.6007,46.59,46.63,46.58,61444
2019-04-12 18:05:00,46.6,46.591,46.605,46.58,47534
2019-04-12 18:10:00,46.59,46.6179,46.62,46.59,35961
2019-04-12 18:15:00,46.61,46.6001,46.615,46.6,35899
2019-04-12 18:20:00,46.6081,46.6099,46.62,46.6,34837
2019-04-12 18:25:00,46.6,46.585,46.6069,46.58,31254
2019-04-12 18:30:00,46.58,46.605,46.61,46.58,41508
2019-04-12 18:35:00,46.6,46.641,46.65,46.6,21933
2019-04-12 18:40:00,46.64,46.645,46.65,46.635,23564
2019-04-12 18:45:00,46.64,46.61,46.65,46.6,43591
2019-04-12 18:50:00,46.61,46.635,46.64,46.61,56549
2019-04-12 18:55:00,46.635,46.62,46.65,46.62,31818
2019-04-12 19:00:00,46.63,46.635,46.635,46.62,31813
2019-04-12 19:05:00,46.63,46.653,46.66,46.63,36628
2019-04-12 19:10:00,46.65,46.655,46.66,46.645,16072
2019-04-12 19:15:00,46.65,46.67,46.67,46.65,22792
2019-04-12 19:20:00,46.665,46.695,46.6951,46.66,26509
2019-04-12 19:25:00,46.695,46.695,46.71,46.69,20330
2019-04-12 19:30:00,46.7,46.715,46.715,46.6933,47102
2019-04-12 19:35:00,46.715,46.685,46.715,46.68,106694
2019-04-12 19:40:00,46.69,46.6801,46.7,46.67,87278
2019-04-12 19:45:00,46.6801,46.655,46.6899,46.65,72934
2019-04-12 19:50:00,46.66,46.67,46.67,46.64,112424
2019-04-12 19:55:00,46.67,46.75,46.75,46.655,257042
2019-04-12 13:30:00,46.64,46.6525,46.71,46.59,38606
2019-04-12 13:35:00,46.66,46.64,46.66,46.57,33478
