timestamp,open,close,high,low,vol
2019-03-11 16:25:00,0.6406,0.6406,0.6407,0.6405,77572
2019-03-11 16:30:00,0.6406,0.64,0.6426,0.6334,114518
2019-03-11 16:35:00,0.6392,0.6433,0.6433,0.6392,18763
2019-03-11 16:40:00,0.6433,0.6408,0.6433,0.6406,34214
2019-03-11 16:45:00,0.6406,0.64,0.6417,0.64,32820
2019-03-11 16:50:00,0.6403,0.6424,0.6432,0.6403,7246
2019-03-11 16:55:00,0.6435,0.6434,0.6435,0.6434,30445
2019-03-11 17:00:00,0.6434,0.6435,0.6435,0.6416,12800
2019-03-11 17:05:00,0.6435,0.6409999999999999,0.6435,0.6395,17298
2019-03-11 17:10:00,0.6425,0.6435,0.6435,0.6424,22920
2019-03-11 17:15:00,0.6434,0.6425,0.6439,0.6424,85391
2019-03-11 17:20:00,0.6425,0.6414,0.6425,0.6411,46048
2019-03-11 17:25:00,0.6417,0.6431,0.6431,0.6416,76400
2019-03-11 17:30:00,0.6427,0.6398,0.6437,0.6389,6637
2019-03-11 17:35:00,0.6397,0.6334,0.6398,0.6321,45213
2019-03-11 17:40:00,0.6336,0.6366,0.64,0.6336,39283
2019-03-11 17:45:00,0.6366,0.6381,0.639,0.6361,26994
2019-03-11 17:50:00,0.639,0.6382,0.6397,0.6362,65202
2019-03-11 17:55:00,0.6366,0.6397,0.6397,0.6366,17560
2019-03-11 18:00:00,0.6396,0.6388,0.6396,0.6388,9178
2019-03-11 18:05:00,0.6388,0.6397,0.6398,0.6387,14677
2019-03-11 18:10:00,0.6397,0.6397,0.6398,0.6396,6041
2019-03-11 18:15:00,0.6397,0.6376,0.6397,0.6376,5310
2019-03-11 18:20:00,0.6376,0.6407,0.6412,0.6376,57558
2019-03-11 18:25:00,0.6408,0.6412,0.6412,0.6408,7271
2019-03-11 18:30:00,0.6412,0.6438,0.645,0.6409999999999999,19200
2019-03-11 18:35:00,0.6444,0.6443,0.6449,0.6438,7373
2019-03-11 18:40:00,0.6442,0.6427,0.6444,0.6423,5600
2019-03-11 18:45:00,0.6427,0.6404,0.6427,0.6404,8800
2019-03-11 18:50:00,0.6403,0.6395,0.6403,0.6391,6296
2019-03-11 18:55:00,0.6392,0.6389,0.6392,0.6388,4199
2019-03-11 19:00:00,0.6389,0.6387,0.6389,0.6387,11376
2019-03-11 19:05:00,0.6388,0.6384,0.6388,0.6384,71052
2019-03-11 19:10:00,0.6384,0.6392,0.6392,0.6382,54418
2019-03-11 19:15:00,0.6392,0.6411,0.6413,0.6392,57216
2019-03-11 19:20:00,0.6412,0.6409,0.6412,0.6401,107412
2019-03-11 19:25:00,0.6413,0.642,0.642,0.6403,28511
2019-03-11 19:30:00,0.642,0.6418,0.642,0.6418,44605
2019-03-11 19:35:00,0.6418,0.6428,0.6429,0.6418,57269
2019-03-11 19:40:00,0.6429,0.6426,0.6431,0.6424,51638
2019-03-11 19:45:00,0.6425,0.6427,0.6428,0.6421,77039
2019-03-11 19:50:00,0.6427,0.643,0.643,0.6427,54843
2019-03-11 19:55:00,0.643,0.636,0.643,0.636,114299
2019-03-12 13:30:00,0.624,0.6295,0.6296,0.6158,57816
2019-03-12 13:35:00,0.6295,0.6451,0.6459999999999999,0.6295,109430
2019-03-12 13:40:00,0.648,0.6537,0.655,0.6462,104650
2019-03-12 13:45:00,0.6539,0.6509999999999999,0.6541,0.645,33441
2019-03-12 13:50:00,0.6511,0.66,0.66,0.6509999999999999,38506
2019-03-12 13:55:00,0.66,0.6671,0.67,0.66,101207
2019-03-12 14:00:00,0.6643,0.6617,0.6679999999999999,0.6601,35593
2019-03-12 14:05:00,0.665,0.6713,0.677,0.665,201386
2019-03-12 14:10:00,0.6706,0.6708,0.6777,0.6703,13687
2019-03-12 14:15:00,0.67,0.6739,0.6759,0.6696,133045
2019-03-12 14:20:00,0.6729999999999999,0.6756,0.6758,0.6729999999999999,22856
2019-03-12 14:25:00,0.6755,0.6797,0.6804,0.6755,146458
2019-03-12 14:30:00,0.6797,0.6789,0.68,0.6764,26716
2019-03-12 14:35:00,0.679,0.6782,0.6798,0.6782,42586
2019-03-12 14:40:00,0.6779999999999999,0.68,0.68,0.6747,53930
2019-03-12 14:45:00,0.6802,0.6758,0.6802,0.6751,24465
2019-03-12 14:50:00,0.6771,0.6761,0.679,0.674,20579
2019-03-12 14:55:00,0.6788,0.6797,0.6799,0.6777,30366
2019-03-12 15:00:00,0.68,0.6851,0.6851,0.68,28754
2019-03-12 15:05:00,0.6851,0.684,0.6875,0.684,19655
2019-03-12 15:10:00,0.6842,0.6797,0.6842,0.674,88202
2019-03-12 15:15:00,0.6741,0.6679999999999999,0.6759999999999999,0.667,29800
2019-03-12 15:20:00,0.6681,0.6691,0.6699,0.6679999999999999,8816
2019-03-12 15:25:00,0.6696,0.66,0.6728,0.66,76602
2019-03-12 15:30:00,0.6578,0.6609,0.662,0.6552,40220
2019-03-12 15:35:00,0.6619,0.6661,0.6674,0.6618,13596
2019-03-12 15:40:00,0.6661,0.6701,0.6701,0.6661,12167
2019-03-12 15:45:00,0.6752,0.6758,0.6771,0.6731,29964
2019-03-12 15:50:00,0.6757,0.6713,0.6758,0.6711,17954
2019-03-12 15:55:00,0.6716,0.6726,0.6751,0.6716,2300
2019-03-12 16:00:00,0.6725,0.67,0.6726,0.6668,11256
2019-03-12 16:05:00,0.6697,0.67,0.67,0.6697,20200
2019-03-12 16:10:00,0.67,0.6699,0.67,0.6674,6748
2019-03-12 16:15:00,0.6713,0.6727,0.6727,0.6707,5357
2019-03-12 16:20:00,0.6727,0.6754,0.6754,0.6727,3392
2019-03-12 16:25:00,0.6769,0.6786,0.6786,0.6769,8309
2019-03-12 16:30:00,0.6795,0.679,0.6797,0.6787,11755
2019-03-12 16:35:00,0.679,0.6762,0.685,0.6759999999999999,39536
2019-03-12 16:40:00,0.6779999999999999,0.6767,0.6779999999999999,0.6765,4134
2019-03-12 16:45:00,0.677,0.6793,0.68,0.677,6950
2019-03-12 16:50:00,0.6781,0.6733,0.6782,0.6716,4900
2019-03-12 16:55:00,0.6733,0.6774,0.6775,0.6723,9100
2019-03-12 17:00:00,0.6779,0.6785,0.6786,0.6779,5583
2019-03-12 17:05:00,0.6785,0.6766,0.6785,0.6749,20568
2019-03-12 17:10:00,0.6782,0.6785,0.6788,0.6782,13955
2019-03-12 17:15:00,0.6784,0.679,0.679,0.6784,1854
2019-03-12 17:20:00,0.6789,0.6787,0.679,0.6781,7761
2019-03-12 17:25:00,0.679,0.6787,0.6791,0.6767,30470
2019-03-12 17:30:00,0.6783,0.6784,0.679,0.6779999999999999,14088
2019-03-12 17:35:00,0.6784,0.6753,0.6784,0.6753,14200
2019-03-12 17:40:00,0.6754,0.6765,0.6768,0.6754,3342
2019-03-12 17:45:00,0.6766,0.6711,0.6766,0.6711,12297
2019-03-12 17:50:00,0.6713,0.6715,0.675,0.6711,6729
2019-03-12 17:55:00,0.6746,0.6746,0.6746,0.674,4160
2019-03-12 18:00:00,0.6746,0.6722,0.6746,0.6711,5478
2019-03-12 18:05:00,0.6711,0.6678,0.6711,0.6659999999999999,23485
2019-03-12 18:10:00,0.6698,0.6702,0.6721,0.6687,7528
2019-03-12 18:15:00,0.6721,0.6709,0.6721,0.6709,24358
2019-03-12 18:20:00,0.6708,0.6704,0.6709,0.6602,45674
2019-03-12 18:25:00,0.6655,0.6642,0.6675,0.6638,2200
2019-03-12 18:30:00,0.6663,0.6656,0.6663,0.6642,18300
2019-03-12 18:35:00,0.6656,0.6663,0.6663,0.6653,5232
2019-03-12 18:40:00,0.6674,0.6688,0.6688,0.6674,4900
2019-03-12 18:45:00,0.6687,0.6618,0.6689,0.655,53428
2019-03-12 18:50:00,0.6617,0.664,0.6657,0.6617,3822
2019-03-12 18:55:00,0.6639,0.6619,0.6657,0.6619,19243
2019-03-12 19:00:00,0.662,0.6599,0.6629,0.6596,22996
2019-03-12 19:05:00,0.6599,0.6599,0.6599,0.6598,7399
2019-03-12 19:10:00,0.6599,0.6595,0.6599,0.659,19592
2019-03-12 19:15:00,0.6595,0.6608,0.6609,0.6594,34019
2019-03-12 19:20:00,0.6608,0.6552,0.6609,0.6552,46404
2019-03-12 19:25:00,0.6553,0.6572,0.6589,0.6553,34978
2019-03-12 19:30:00,0.6586,0.6577,0.6597,0.657,56788
2019-03-12 19:35:00,0.6576,0.6551,0.6576,0.655,58190
2019-03-12 19:40:00,0.6551,0.6579,0.6579,0.6551,37477
2019-03-12 19:45:00,0.6587,0.6599,0.6599,0.6569,74542
2019-03-12 19:50:00,0.6599,0.6593,0.6599,0.6593,48807
2019-03-12 19:55:00,0.6593,0.6582,0.6594,0.6565,105531
2019-03-13 13:30:00,0.6637,0.6895,0.69,0.6614,30360
2019-03-13 13:35:00,0.6895,0.6854,0.6895,0.6848,136773
2019-03-13 13:40:00,0.6878,0.6775,0.69,0.6775,50164
2019-03-13 13:45:00,0.6825,0.6865,0.6894,0.674,32472
2019-03-13 13:50:00,0.6863,0.6842,0.6868,0.6801,20700
2019-03-13 13:55:00,0.6842,0.6859,0.687,0.6842,58069
2019-03-13 14:00:00,0.6888,0.6890000000000001,0.6890000000000001,0.6869,21905
2019-03-13 14:05:00,0.6893,0.6997,0.7,0.6893,109054
2019-03-13 14:10:00,0.6992,0.6979,0.6992,0.6939,44814
2019-03-13 14:15:00,0.6990000000000001,0.6979,0.6999,0.6912,144525
2019-03-13 14:20:00,0.6979,0.6973,0.6982,0.6940000000000001,59517
2019-03-13 14:25:00,0.6973,0.6972,0.6973,0.6970000000000001,26708
2019-03-13 14:30:00,0.6972,0.7,0.7,0.6972,32809
2019-03-13 14:35:00,0.7,0.7084,0.7089,0.7,282338
2019-03-13 14:40:00,0.7084,0.7022,0.71,0.7,112852
2019-03-13 14:45:00,0.7076,0.71,0.71,0.7,58078
2019-03-13 14:50:00,0.71,0.7206,0.7229,0.71,87033
2019-03-13 14:55:00,0.7204,0.721,0.723,0.7158,68516
2019-03-13 15:00:00,0.7216,0.7266,0.7298,0.7199,51710
2019-03-13 15:05:00,0.7266,0.72,0.7268,0.7172,159207
2019-03-13 15:10:00,0.7198,0.7148,0.7198,0.71,74817
2019-03-13 15:15:00,0.7148,0.71,0.7148,0.7099,85687
2019-03-13 15:20:00,0.7099,0.7038,0.7099,0.7036,37456
2019-03-13 15:25:00,0.705,0.71,0.7101,0.7035,60125
2019-03-13 15:30:00,0.71,0.715,0.715,0.71,26280
2019-03-13 15:35:00,0.7162,0.715,0.7162,0.713,33286
2019-03-13 15:40:00,0.715,0.7078,0.715,0.7073,31183
2019-03-13 15:45:00,0.7078,0.71,0.7137,0.7078,103408
2019-03-13 15:50:00,0.7106,0.715,0.715,0.7083,77812
2019-03-13 15:55:00,0.7149,0.711,0.715,0.711,21901
2019-03-13 16:00:00,0.7111,0.7173,0.7191,0.711,106527
2019-03-13 16:05:00,0.7151,0.7122,0.7177,0.7122,34334
2019-03-13 16:10:00,0.7133,0.71,0.7144,0.71,15132
2019-03-13 16:15:00,0.71,0.7011,0.71,0.7,46538
2019-03-13 16:20:00,0.7028,0.6920000000000001,0.7042,0.6902,21199
2019-03-13 16:25:00,0.6920000000000001,0.6964,0.6967,0.6920000000000001,8165
2019-03-13 16:30:00,0.6966,0.7004,0.7049,0.6966,33752
2019-03-13 16:35:00,0.7002,0.6968,0.7002,0.6962,11530
2019-03-13 16:40:00,0.6968,0.7009,0.7009,0.6967,23054
2019-03-13 16:45:00,0.7047,0.7046,0.7049,0.6999,39378
2019-03-13 16:50:00,0.7084,0.7037,0.7090000000000001,0.7001,29051
2019-03-13 16:55:00,0.7069,0.7061,0.7069,0.7053,27650
2019-03-13 17:00:00,0.7069,0.7090000000000001,0.7092,0.7063,11033
2019-03-13 17:05:00,0.7099,0.7135,0.7137,0.7095,10222
2019-03-13 17:10:00,0.7136,0.7089,0.7136,0.7087,17287
2019-03-13 17:15:00,0.7088,0.7044,0.7088,0.7044,13584
2019-03-13 17:20:00,0.7042,0.7093,0.71,0.7042,16602
2019-03-13 17:25:00,0.7099,0.7099,0.7135,0.7088,12000
2019-03-13 17:30:00,0.7099,0.7085,0.71,0.7,24587
2019-03-13 17:35:00,0.7084,0.7056,0.7084,0.7054,20150
2019-03-13 17:40:00,0.7056,0.7079,0.7079,0.7056,8600
2019-03-13 17:45:00,0.7084,0.7091,0.71,0.7084,19780
2019-03-13 17:50:00,0.7092,0.7084,0.7098,0.7084,10750
2019-03-13 17:55:00,0.7084,0.7085,0.7096,0.7084,206700
2019-03-13 18:00:00,0.7085,0.7085,0.7098,0.7085,130390
2019-03-13 18:05:00,0.7085,0.7094,0.7095,0.7002,33765
2019-03-13 18:10:00,0.7088,0.7072,0.7089,0.7067,5659
2019-03-13 18:15:00,0.7073,0.7084,0.7084,0.7073,111445
2019-03-13 18:20:00,0.7084,0.7138,0.7138,0.7084,57663
2019-03-13 18:25:00,0.713,0.7131,0.7137,0.7126,50693
2019-03-13 18:30:00,0.7131,0.7108,0.7131,0.7107,7456
2019-03-13 18:35:00,0.7109,0.7136,0.7137,0.7108,42809
2019-03-13 18:40:00,0.7137,0.71,0.7139,0.71,20675
2019-03-13 18:45:00,0.7088,0.7039,0.7088,0.7039,17101
2019-03-13 18:50:00,0.7039,0.7043,0.7044,0.7038,21288
2019-03-13 18:55:00,0.705,0.7073,0.7073,0.705,22200
2019-03-13 19:00:00,0.7073,0.7071,0.7084,0.7070000000000001,37728
2019-03-13 19:05:00,0.7071,0.7039,0.7071,0.7001,49343
2019-03-13 19:10:00,0.7039,0.7020000000000001,0.7039,0.7006,12500
2019-03-13 19:15:00,0.7022,0.701,0.7023,0.6992,147625
2019-03-13 19:20:00,0.701,0.703,0.703,0.701,15722
2019-03-13 19:25:00,0.703,0.705,0.705,0.703,17200
2019-03-13 19:30:00,0.705,0.703,0.705,0.703,41849
2019-03-13 19:35:00,0.703,0.7003,0.703,0.7003,80175
2019-03-13 19:40:00,0.7003,0.7067,0.7067,0.7003,67756
2019-03-13 19:45:00,0.7064,0.6920000000000001,0.7066,0.6920000000000001,86381
2019-03-13 19:50:00,0.6920000000000001,0.6929,0.7,0.6920000000000001,176176
2019-03-13 19:55:00,0.6940000000000001,0.7106,0.72,0.6940000000000001,572961
2019-03-14 13:30:00,0.7017,0.7035,0.7065,0.7002,48332
2019-03-14 13:35:00,0.7064,0.7181,0.7198,0.7028,176628
2019-03-14 13:40:00,0.7161,0.7165,0.7178,0.7114,47635
2019-03-14 13:45:00,0.7168,0.7236,0.7248,0.7156,214535
2019-03-14 13:50:00,0.7239,0.72,0.7248,0.7195,113750
2019-03-14 13:55:00,0.7199,0.7209,0.7248,0.7199,99048
2019-03-14 14:00:00,0.7208,0.718,0.7209,0.7174,71794
2019-03-14 14:05:00,0.718,0.725,0.725,0.7179,42724
2019-03-14 14:10:00,0.7275,0.7298,0.7340000000000001,0.7275,34473
2019-03-14 14:15:00,0.7298,0.7329,0.7329,0.7298,13885
2019-03-14 14:20:00,0.7329,0.7298,0.7398,0.7271,51252
2019-03-14 14:25:00,0.7295,0.7342,0.7343,0.7289,21949
2019-03-14 14:30:00,0.7342,0.7239,0.7342,0.7209,71779
2019-03-14 14:35:00,0.7216,0.7299,0.73,0.7216,10663
2019-03-14 14:40:00,0.73,0.7325,0.7329,0.73,39248
2019-03-14 14:45:00,0.7326,0.73,0.7342,0.73,36574
2019-03-14 14:50:00,0.7301,0.7268,0.7301,0.7259,31500
2019-03-14 14:55:00,0.7268,0.7225,0.7297,0.7225,11164
2019-03-14 15:00:00,0.7226,0.722,0.7231,0.722,10858
2019-03-14 15:05:00,0.722,0.7229,0.7298,0.722,38078
2019-03-14 15:10:00,0.7227,0.7204,0.7227,0.72,24457
2019-03-14 15:15:00,0.7253,0.7212,0.7253,0.7212,30148
2019-03-14 15:20:00,0.7208,0.7209,0.7209,0.7151,13400
2019-03-14 15:25:00,0.721,0.7219,0.725,0.721,32762
2019-03-14 15:30:00,0.7218,0.7175,0.7218,0.7175,149486
2019-03-14 15:35:00,0.7175,0.7223,0.7223,0.7175,72756
2019-03-14 15:40:00,0.7223,0.7179,0.7223,0.7177,41069
2019-03-14 15:45:00,0.7178,0.718,0.718,0.7178,10800
2019-03-14 15:50:00,0.7179,0.7205,0.7222,0.7179,15273
2019-03-14 15:55:00,0.7205,0.718,0.7205,0.7177,12461
2019-03-14 16:00:00,0.718,0.7186,0.7186,0.718,9150
2019-03-14 16:05:00,0.7201,0.7189,0.7217,0.7189,30640
2019-03-14 16:10:00,0.72,0.7185,0.72,0.7177,10300
2019-03-14 16:15:00,0.7179,0.7184,0.7185,0.7177,32155
2019-03-14 16:20:00,0.7184,0.72,0.72,0.7184,10400
2019-03-14 16:25:00,0.72,0.7181,0.72,0.7179,41161
2019-03-14 16:30:00,0.7181,0.7182,0.7183,0.7181,4000
2019-03-14 16:35:00,0.7182,0.7178,0.7182,0.7177,41447
2019-03-14 16:40:00,0.7178,0.7190000000000001,0.7190000000000001,0.715,25834
2019-03-14 16:45:00,0.7190000000000001,0.7198,0.72,0.7190000000000001,20449
2019-03-14 16:50:00,0.7198,0.7190000000000001,0.7198,0.7190000000000001,12600
2019-03-14 16:55:00,0.7184,0.72,0.72,0.718,23073
2019-03-14 17:00:00,0.72,0.7214,0.7222,0.7197,29937
2019-03-14 17:05:00,0.7216,0.7235,0.7235,0.7216,42069
2019-03-14 17:10:00,0.7235,0.7195,0.7235,0.715,11898
2019-03-14 17:15:00,0.7194,0.7185,0.7198,0.7154,69265
2019-03-14 17:20:00,0.7165,0.7196,0.7199,0.7165,8200
2019-03-14 17:25:00,0.7196,0.7188,0.7197,0.7179,17011
2019-03-14 17:30:00,0.7174,0.7170000000000001,0.7178,0.7169,26166
2019-03-14 17:35:00,0.7169,0.7170000000000001,0.7170000000000001,0.7169,9344
2019-03-14 17:40:00,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7169,6700
2019-03-14 17:45:00,0.7170000000000001,0.7199,0.7199,0.7169,8400
2019-03-14 17:50:00,0.7199,0.7193,0.7199,0.7183,6450
2019-03-14 17:55:00,0.7192,0.7192,0.7193,0.7184,74800
2019-03-14 18:00:00,0.7191,0.7188,0.7196,0.7163,39600
2019-03-14 18:05:00,0.7186,0.72,0.72,0.7179,40226
2019-03-14 18:10:00,0.72,0.7198,0.72,0.7197,48839
2019-03-14 18:15:00,0.7199,0.718,0.72,0.7179,48998
2019-03-14 18:20:00,0.718,0.7197,0.7198,0.718,22894
2019-03-14 18:25:00,0.7197,0.7197,0.7197,0.7188,20269
2019-03-14 18:30:00,0.7196,0.7175,0.7196,0.7174,67338
2019-03-14 18:35:00,0.7174,0.7175,0.7181,0.7174,31398
2019-03-14 18:40:00,0.7175,0.7175,0.7175,0.7174,11032
2019-03-14 18:45:00,0.7175,0.7179,0.7193,0.7175,37566
2019-03-14 18:50:00,0.7178,0.7179,0.7184,0.7178,15000
2019-03-14 18:55:00,0.7179,0.7179,0.7179,0.7178,13500
2019-03-14 19:00:00,0.7179,0.7182,0.7185,0.7179,5600
2019-03-14 19:05:00,0.7183,0.7199,0.7199,0.7182,19284
2019-03-14 19:10:00,0.72,0.7185,0.72,0.7185,112980
2019-03-14 19:15:00,0.7185,0.7185,0.7186,0.7176,99554
2019-03-14 19:20:00,0.7186,0.7171,0.7191,0.7148,35455
2019-03-14 19:25:00,0.7170000000000001,0.7176,0.7179,0.7170000000000001,27539
2019-03-14 19:30:00,0.7175,0.72,0.72,0.7175,23051
2019-03-14 19:35:00,0.72,0.72,0.72,0.7199,27798
2019-03-14 19:40:00,0.72,0.7202,0.7222,0.7199,185296
2019-03-14 19:45:00,0.7201,0.72,0.7201,0.7199,54862
2019-03-14 19:50:00,0.72,0.7202,0.7202,0.7199,95771
2019-03-14 19:55:00,0.7205,0.7316,0.735,0.7203,448406
2019-03-15 13:30:00,0.7203,0.7283,0.7388,0.7104,36838
2019-03-15 13:35:00,0.7333,0.7201,0.737,0.7201,53350
2019-03-15 13:40:00,0.72,0.7123,0.72,0.7035,119513
2019-03-15 13:45:00,0.7095,0.7129,0.713,0.7089,65002
2019-03-15 13:50:00,0.7129,0.7193,0.7197,0.7129,28120
2019-03-15 13:55:00,0.7184,0.7196,0.7198,0.7184,80771
2019-03-15 14:00:00,0.7196,0.7176,0.7197,0.7167,38694
2019-03-15 14:05:00,0.7167,0.7184,0.7194,0.7167,105783
2019-03-15 14:10:00,0.7184,0.718,0.7198,0.7167,40572
2019-03-15 14:15:00,0.718,0.7187,0.7188,0.718,33934
2019-03-15 14:20:00,0.7188,0.7187,0.7188,0.7186,55400
2019-03-15 14:25:00,0.7187,0.7187,0.7187,0.7186,19970
2019-03-15 14:30:00,0.7186,0.7170000000000001,0.7187,0.7169,57407
2019-03-15 14:35:00,0.7169,0.7169,0.7169,0.7168,4700
2019-03-15 14:40:00,0.7168,0.7169,0.7169,0.7168,19336
2019-03-15 14:45:00,0.7169,0.7161,0.7169,0.7161,10758
2019-03-15 14:50:00,0.7162,0.7161,0.7162,0.7159,10050
2019-03-15 14:55:00,0.7161,0.7138,0.7161,0.7135,39652
2019-03-15 15:00:00,0.7137,0.7138,0.7138,0.7136,2555
2019-03-15 15:05:00,0.7138,0.7136,0.7139,0.7134,76526
2019-03-15 15:10:00,0.7137,0.71,0.7137,0.71,43854
2019-03-15 15:15:00,0.71,0.7075,0.71,0.7066,20402
2019-03-15 15:20:00,0.7063,0.705,0.7064,0.705,29414
2019-03-15 15:25:00,0.7051,0.6982,0.7051,0.6970000000000001,173662
2019-03-15 15:30:00,0.6982,0.6916,0.6982,0.6916,17032
2019-03-15 15:35:00,0.6952,0.6938,0.696,0.6913,70449
2019-03-15 15:40:00,0.6943,0.6944,0.6944,0.6943,25221
2019-03-15 15:45:00,0.6944,0.6944,0.6944,0.6943,29302
2019-03-15 15:50:00,0.6944,0.6913,0.6944,0.6904,36847
2019-03-15 15:55:00,0.6913,0.6849,0.6913,0.6849,161134
2019-03-15 16:00:00,0.6802,0.6798,0.6828,0.6759999999999999,145650
2019-03-15 16:05:00,0.6798,0.6798,0.68,0.6798,47569
2019-03-15 16:10:00,0.6799,0.6839,0.6882,0.6799,66578
2019-03-15 16:15:00,0.684,0.6999,0.6999,0.684,28671
2019-03-15 16:20:00,0.6997,0.7025,0.7028,0.6977,57362
2019-03-15 16:25:00,0.7026,0.6976,0.7026,0.695,77715
2019-03-15 16:30:00,0.6975,0.7037,0.7048,0.6975,20688
2019-03-15 16:35:00,0.7039,0.7084,0.71,0.7039,21459
2019-03-15 16:40:00,0.7096,0.701,0.7096,0.7,27363
2019-03-15 16:45:00,0.701,0.7021,0.7024,0.6995,9500
2019-03-15 16:50:00,0.7021,0.6981,0.7021,0.6968,25951
2019-03-15 16:55:00,0.6959,0.6967,0.6988,0.6959,58876
2019-03-15 17:00:00,0.6951,0.6998,0.6998,0.6927,19475
2019-03-15 17:05:00,0.6997,0.6983,0.6997,0.6983,4600
2019-03-15 17:10:00,0.6983,0.6954,0.6984,0.6952,23703
2019-03-15 17:15:00,0.6953,0.6956,0.6983,0.6953,16460
2019-03-15 17:20:00,0.6973,0.6982,0.6982,0.6964,11102
2019-03-15 17:25:00,0.6983,0.6967,0.6983,0.6967,7324
2019-03-15 17:30:00,0.6976,0.696,0.6976,0.696,10979
2019-03-15 17:35:00,0.6963,0.6958,0.6964,0.6953,47618
2019-03-15 17:40:00,0.6958,0.6957,0.6958,0.6957,7500
2019-03-15 17:45:00,0.6958,0.6973,0.6974,0.6954,28679
2019-03-15 17:50:00,0.6982,0.6996,0.6996,0.698,3600
2019-03-15 17:55:00,0.6995,0.7034,0.7034,0.6995,19741
2019-03-15 18:00:00,0.7051,0.7033,0.7051,0.7020000000000001,49269
2019-03-15 18:05:00,0.7026,0.6943,0.7031,0.6943,125952
2019-03-15 18:10:00,0.6952,0.6976,0.7007,0.6948,15800
2019-03-15 18:15:00,0.6972,0.696,0.6976,0.6939,16447
2019-03-15 18:20:00,0.696,0.6963,0.6963,0.696,16426
2019-03-15 18:25:00,0.6963,0.6975,0.6975,0.6963,4500
2019-03-15 18:30:00,0.6973,0.6942,0.6974,0.6942,5876
2019-03-15 18:35:00,0.6952,0.6955,0.6961,0.6945,11025
2019-03-15 18:40:00,0.6956,0.6976,0.6999,0.6956,6939
2019-03-15 18:45:00,0.6977,0.6977,0.6989,0.6976,27270
2019-03-15 18:50:00,0.6976,0.6977,0.6977,0.6976,10277
2019-03-15 18:55:00,0.6977,0.6982,0.6982,0.6969,32200
2019-03-15 19:00:00,0.6982,0.6981,0.6982,0.6981,5601
2019-03-15 19:05:00,0.6982,0.6991,0.6995,0.6982,18710
2019-03-15 19:10:00,0.6991,0.6991,0.6991,0.6991,3000
2019-03-15 19:15:00,0.6991,0.6992,0.6992,0.6990000000000001,9249
2019-03-15 19:20:00,0.6992,0.6991,0.6992,0.6991,66529
2019-03-15 19:25:00,0.6991,0.7,0.7,0.6991,42336
2019-03-15 19:30:00,0.7,0.7127,0.7127,0.7,122623
2019-03-15 19:35:00,0.7132,0.7136,0.7141,0.7094,54933
2019-03-15 19:40:00,0.7137,0.71,0.7137,0.705,64347
2019-03-15 19:45:00,0.71,0.7048,0.71,0.6969,226987
2019-03-15 19:50:00,0.7044,0.7051,0.7056,0.6996,178680
2019-03-15 19:55:00,0.7024,0.7231,0.74,0.7024,733412
2019-03-18 13:30:00,0.723,0.7281,0.73,0.723,69175
2019-03-18 13:35:00,0.73,0.74,0.74,0.7283,33556
2019-03-18 13:40:00,0.74,0.7386,0.74,0.7351,30163
2019-03-18 13:45:00,0.7386,0.7384,0.7386,0.7383,9400
2019-03-18 13:50:00,0.7384,0.7325,0.7384,0.7317,68879
2019-03-18 13:55:00,0.7325,0.7373,0.7373,0.7325,28700
2019-03-18 14:00:00,0.7371,0.7358,0.7372,0.7357,14224
2019-03-18 14:05:00,0.7358,0.74,0.74,0.7358,79408
2019-03-18 14:10:00,0.74,0.7382,0.74,0.7381,19416
2019-03-18 14:15:00,0.7382,0.7384,0.7389,0.7381,32479
2019-03-18 14:20:00,0.7393,0.7378,0.74,0.7357,33968
2019-03-18 14:25:00,0.7381,0.7378,0.7381,0.7374,4200
2019-03-18 14:30:00,0.7378,0.7378,0.7379,0.7375,44694
2019-03-18 14:35:00,0.7378,0.7379,0.7391,0.7378,28074
2019-03-18 14:40:00,0.7381,0.7381,0.7381,0.7377,23045
2019-03-18 14:45:00,0.7381,0.7384,0.7391,0.7381,31881
2019-03-18 14:50:00,0.7381,0.7399,0.74,0.7379,38887
2019-03-18 14:55:00,0.7399,0.7465,0.7495,0.7399,60418
2019-03-18 15:00:00,0.7496,0.7494,0.7496,0.7493,25930
2019-03-18 15:05:00,0.7495,0.758,0.758,0.7495,140621
2019-03-18 15:10:00,0.7579,0.7519,0.76,0.7506,75985
2019-03-18 15:15:00,0.7521,0.7558,0.7558,0.752,48537
2019-03-18 15:20:00,0.7559999999999999,0.767,0.767,0.7559999999999999,65355
2019-03-18 15:25:00,0.767,0.7649,0.767,0.7648,39249
2019-03-18 15:30:00,0.7648,0.7631,0.767,0.7609999999999999,50639
2019-03-18 15:35:00,0.7658,0.7661,0.7666,0.7656,81741
2019-03-18 15:40:00,0.7661,0.7662,0.7662,0.7659999999999999,13275
2019-03-18 15:45:00,0.7662,0.76,0.7663,0.7518,114456
2019-03-18 15:50:00,0.7599,0.7555,0.76,0.7553,16869
2019-03-18 15:55:00,0.7555,0.7572,0.7573,0.7555,10100
2019-03-18 16:00:00,0.7573,0.7572,0.7573,0.7572,12182
2019-03-18 16:05:00,0.7573,0.7573,0.7573,0.7572,3543
2019-03-18 16:10:00,0.7573,0.7616,0.7616,0.7573,18350
