timestamp,open,close,high,low,vol
2019-05-02 18:00:00,62.06,62.14,62.14,62.06,908
2019-05-02 18:05:00,62.12,62.05,62.12,62.05,500
2019-05-02 18:10:00,62.06,62.07,62.07,62.0,1108
2019-05-02 18:15:00,62.07,62.1697,62.1697,62.06,1600
2019-05-02 18:20:00,62.14,62.11,62.18,62.11,425
2019-05-02 18:25:00,62.18,62.08,62.19,62.08,1100
2019-05-02 18:30:00,62.09,62.07,62.12,62.07,710
2019-05-02 18:35:00,62.06,62.06,62.11,62.06,707
2019-05-02 18:40:00,62.04,62.11,62.11,62.03,1526
2019-05-02 18:45:00,62.1,62.09,62.1,62.03,800
2019-05-02 18:50:00,62.13,62.13,62.13,62.13,500
2019-05-02 18:55:00,62.16,62.15,62.16,62.1,1119
2019-05-02 19:00:00,62.11,62.07,62.11,62.07,800
2019-05-02 19:05:00,62.1,62.14,62.14,62.1,2346
2019-05-02 19:10:00,62.13,62.14,62.14,62.11,1600
2019-05-02 19:15:00,62.12,62.14,62.14,62.11,1613
2019-05-02 19:20:00,62.18,62.2,62.2,62.16,1475
2019-05-02 19:25:00,62.2,62.22,62.25,62.18,1500
2019-05-02 19:30:00,62.21,62.23,62.295,62.17,3081
2019-05-02 19:35:00,62.23,62.2,62.26,62.18,4148
2019-05-02 19:40:00,62.165,62.2,62.22,62.13,3340
2019-05-02 19:45:00,62.205,62.08,62.21,62.07,6648
2019-05-02 19:50:00,62.1,62.14,62.18,62.1,5333
2019-05-02 19:55:00,62.14,62.06,62.14,62.04,17495
2019-05-03 13:30:00,62.59,62.68,62.8,62.135,7439
2019-05-03 13:35:00,62.6532,62.655,62.655,62.535,650
2019-05-03 13:40:00,62.605,62.67,62.8,62.605,3310
2019-05-03 13:45:00,62.78,62.65,62.9,62.65,2800
2019-05-03 13:50:00,62.66,62.81,62.87,62.66,6208
2019-05-03 13:55:00,62.84,62.91,62.95,62.75,57728
2019-05-03 14:00:00,62.89,62.82,62.975,62.8,18391
2019-05-03 14:05:00,62.85,63.25,63.33,62.85,33775
2019-05-03 14:10:00,63.34,62.95,63.34,62.95,14312
2019-05-03 14:15:00,62.95,62.7,63.08,62.66,15380
2019-05-03 14:20:00,62.7,62.62,62.83,62.59,9453
2019-05-03 14:25:00,62.59,62.6,62.65,62.48,26900
2019-05-03 14:30:00,62.56,62.94,62.95,62.56,15364
2019-05-03 14:35:00,62.99,62.77,62.99,62.75,2563
2019-05-03 14:40:00,62.79,62.95,63.0,62.79,2800
2019-05-03 14:45:00,62.95,62.64,62.95,62.59,6595
2019-05-03 14:50:00,62.65,62.78,62.85,62.52,16100
2019-05-03 14:55:00,62.75,63.02,63.02,62.75,4406
2019-05-03 15:00:00,62.97,63.12,63.12,62.9,2623
2019-05-03 15:05:00,63.12,63.15,63.2,63.09,3700
2019-05-03 15:10:00,63.13,63.1,63.15,63.03,7300
2019-05-03 15:15:00,63.02,63.04,63.04,62.95,2363
2019-05-03 15:20:00,62.99,62.98,63.07,62.925,2600
2019-05-03 15:25:00,63.04,63.04,63.08,63.0,900
2019-05-03 15:30:00,63.03,63.06,63.09,63.0,1600
2019-05-03 15:35:00,63.05,63.12,63.12,63.05,700
2019-05-03 15:40:00,63.06,62.98,63.06,62.98,2500
2019-05-03 15:45:00,63.01,62.85,63.01,62.85,3325
2019-05-03 15:50:00,62.87,63.07,63.07,62.86,1900
2019-05-03 15:55:00,63.02,63.05,63.05,63.02,500
2019-05-03 16:00:00,62.985,62.84,62.9962,62.79,3210
2019-05-03 16:05:00,62.84,62.84,62.88,62.84,1200
2019-05-03 16:10:00,62.85,62.92,62.95,62.85,2400
2019-05-03 16:15:00,62.89,62.87,62.89,62.86,900
2019-05-03 16:20:00,62.86,62.77,62.86,62.77,980
2019-05-03 16:25:00,62.74,62.81,62.81,62.74,1227
2019-05-03 16:30:00,62.91,62.89,62.91,62.8814,600
2019-05-03 16:35:00,62.88,62.88,62.89,62.85,1300
2019-05-03 16:40:00,62.89,62.97,62.97,62.89,2000
2019-05-03 16:45:00,62.96,62.99,62.99,62.96,1100
2019-05-03 16:50:00,62.99,63.01,63.05,62.99,2928
2019-05-03 16:55:00,62.99,63.01,63.01,62.98,1000
2019-05-03 17:00:00,62.98,62.95,63.03,62.95,1540
2019-05-03 17:05:00,62.92,62.905,62.92,62.86,2394
2019-05-03 17:10:00,62.905,62.905,62.905,62.905,0
2019-05-03 17:15:00,62.94,62.91,62.94,62.89,800
2019-05-03 17:20:00,62.91,62.91,62.91,62.91,0
2019-05-03 17:25:00,62.91,62.91,62.91,62.91,0
2019-05-03 17:30:00,62.81,62.81,62.81,62.81,100
2019-05-03 17:35:00,62.79,62.83,62.83,62.76,2710
2019-05-03 17:40:00,62.825,62.75,62.83,62.75,2044
2019-05-03 17:45:00,62.76,62.767,62.8,62.75,2024
2019-05-03 17:50:00,62.785,62.785,62.785,62.785,100
2019-05-03 17:55:00,62.73,62.7499,62.78,62.71,2584
2019-05-03 18:00:00,62.78,62.78,62.78,62.78,100
2019-05-03 18:05:00,62.75,62.73,62.75,62.66,2300
2019-05-03 18:10:00,62.75,62.74,62.77,62.74,700
2019-05-03 18:15:00,62.73,62.77,62.8,62.73,1967
2019-05-03 18:20:00,62.76,62.75,62.76,62.75,1200
2019-05-03 18:25:00,62.75,62.755,62.78,62.75,1600
2019-05-03 18:30:00,62.77,62.78,62.78,62.73,2500
2019-05-03 18:35:00,62.775,62.75,62.775,62.75,1000
2019-05-03 18:40:00,62.75,62.73,62.77,62.73,2250
2019-05-03 18:45:00,62.74,62.73,62.76,62.72,1110
2019-05-03 18:50:00,62.73,62.75,62.76,62.73,1900
2019-05-03 18:55:00,62.75,62.7,62.755,62.7,1500
2019-05-03 19:00:00,62.68,62.71,62.72,62.68,2100
2019-05-03 19:05:00,62.71,62.66,62.74,62.66,2136
2019-05-03 19:10:00,62.69,62.73,62.74,62.69,2914
2019-05-03 19:15:00,62.73,62.62,62.73,62.59,7275
2019-05-03 19:20:00,62.63,62.69,62.7,62.63,2031
2019-05-03 19:25:00,62.65,62.63,62.66,62.6,2300
2019-05-03 19:30:00,62.62,62.64,62.64,62.6,2087
2019-05-03 19:35:00,62.645,62.63,62.66,62.62,3442
2019-05-03 19:40:00,62.65,62.75,62.76,62.62,8419
2019-05-03 19:45:00,62.75,62.76,62.77,62.74,6218
2019-05-03 19:50:00,62.74,62.72,62.77,62.71,6555
2019-05-03 19:55:00,62.72,62.91,62.92,62.72,20068
2019-05-06 13:30:00,60.08,60.0442,60.56,59.39,30825
2019-05-06 13:35:00,60.17,60.07,60.23,59.91,10508
2019-05-06 13:40:00,60.15,59.85,60.19,59.68,15682
2019-05-06 13:45:00,59.8,59.27,60.04,59.23,26321
2019-05-06 13:50:00,59.23,58.9751,59.23,58.7,50821
2019-05-06 13:55:00,58.91,59.5099,59.5099,58.85,13491
2019-05-06 14:00:00,59.38,59.47,59.6,59.38,3300
2019-05-06 14:05:00,59.54,59.59,59.59,59.4659,2300
2019-05-06 14:10:00,59.615,59.7975,59.89,59.58,6420
2019-05-06 14:15:00,59.9,59.86,59.97,59.83,3800
2019-05-06 14:20:00,59.92,60.03,60.03,59.92,1360
2019-05-06 14:25:00,60.05,59.94,60.05,59.94,3743
2019-05-06 14:30:00,59.94,59.737,60.08,59.737,6205
2019-05-06 14:35:00,59.81,59.82,59.85,59.72,2312
2019-05-06 14:40:00,59.84,59.87,60.04,59.81,2508
2019-05-06 14:45:00,59.87,60.19,60.2262,59.87,2492
2019-05-06 14:50:00,60.335,60.33,60.41,60.28,800
2019-05-06 14:55:00,60.27,60.23,60.35,60.23,1000
2019-05-06 15:00:00,60.33,60.05,60.34,60.05,1600
2019-05-06 15:05:00,60.05,60.03,60.25,60.0,3290
2019-05-06 15:10:00,60.01,60.0,60.04,59.875,2250
2019-05-06 15:15:00,59.985,60.06,60.12,59.985,2259
2019-05-06 15:20:00,60.06,60.2,60.2,60.05,800
2019-05-06 15:25:00,60.09,60.35,60.35,60.07,2600
2019-05-06 15:30:00,60.39,60.1299,60.39,60.08,3400
2019-05-06 15:35:00,60.12,60.08,60.1995,60.08,3800
2019-05-06 15:40:00,60.1,60.13,60.17,60.03,3887
2019-05-06 15:45:00,60.13,60.03,60.21,60.03,3200
2019-05-06 15:50:00,60.06,59.82,60.07,59.81,9149
2019-05-06 15:55:00,59.825,59.81,59.84,59.715,5620
2019-05-06 16:00:00,59.82,59.7,59.9,59.68,9420
2019-05-06 16:05:00,59.68,59.71,59.71,59.54,20191
2019-05-06 16:10:00,59.64,59.55,59.68,59.55,1525
2019-05-06 16:15:00,59.63,59.6584,59.67,59.6,1307
2019-05-06 16:20:00,59.6,59.54,59.66,59.54,1100
2019-05-06 16:25:00,59.58,59.52,59.58,59.45,1100
2019-05-06 16:30:00,59.51,59.44,59.52,59.4,2242
2019-05-06 16:35:00,59.38,59.415,59.44,59.31,3375
2019-05-06 16:40:00,59.48,59.35,59.49,59.32,1701
2019-05-06 16:45:00,59.33,59.35,59.3889,59.31,2799
2019-05-06 16:50:00,59.33,59.22,59.33,59.22,2375
2019-05-06 16:55:00,59.22,59.2575,59.3,59.22,2000
2019-05-06 17:00:00,59.23,59.18,59.24,59.14,1500
2019-05-06 17:05:00,59.21,59.145,59.26,59.14,3225
2019-05-06 17:10:00,59.145,59.26,59.27,59.145,1100
2019-05-06 17:15:00,59.3,59.16,59.3,59.14,1400
2019-05-06 17:20:00,59.13,59.175,59.2114,59.13,1800
2019-05-06 17:25:00,59.12,59.225,59.24,59.07,6037
2019-05-06 17:30:00,59.22,59.22,59.27,59.18,4335
2019-05-06 17:35:00,59.233,59.13,59.24,59.12,2802
2019-05-06 17:40:00,59.08,59.14,59.17,59.07,3300
2019-05-06 17:45:00,59.17,59.18,59.18,59.14,1300
2019-05-06 17:50:00,59.16,59.12,59.16,59.07,2500
2019-05-06 17:55:00,59.085,59.14,59.16,59.07,2700
2019-05-06 18:00:00,59.16,59.135,59.1736,59.08,2400
2019-05-06 18:05:00,59.1,59.12,59.14,59.06,5601
2019-05-06 18:10:00,59.17,59.22,59.25,59.1575,4039
2019-05-06 18:15:00,59.23,59.22,59.25,59.145,4000
2019-05-06 18:20:00,59.23,59.26,59.26,59.16,3206
2019-05-06 18:25:00,59.25,59.17,59.25,59.15,5857
2019-05-06 18:30:00,59.21,59.42,59.53,59.2,3718
2019-05-06 18:35:00,59.47,59.57,59.69,59.47,3200
2019-05-06 18:40:00,59.62,59.65,59.65,59.6,500
2019-05-06 18:45:00,59.6,59.67,59.7,59.57,1400
2019-05-06 18:50:00,59.7,59.855,59.855,59.7,2300
2019-05-06 18:55:00,59.88,60.0,60.0,59.88,2800
2019-05-06 19:00:00,59.97,59.98,60.01,59.92,1900
2019-05-06 19:05:00,60.0,60.04,60.04,59.98,1600
2019-05-06 19:10:00,60.02,59.92,60.04,59.9,3139
2019-05-06 19:15:00,59.94,59.9,59.94,59.9,1400
2019-05-06 19:20:00,59.96,60.0,60.01,59.96,1001
2019-05-06 19:25:00,60.04,60.0,60.07,60.0,2400
2019-05-06 19:30:00,60.0,60.04,60.04,59.92,2900
2019-05-06 19:35:00,60.03,60.06,60.16,60.03,3850
2019-05-06 19:40:00,60.07,60.0,60.105,59.98,3481
2019-05-06 19:45:00,60.0,60.01,60.03,59.94,6288
2019-05-06 19:50:00,60.03,59.99,60.03,59.95,4400
2019-05-06 19:55:00,59.95,59.93,59.95,59.79,23586
2019-05-07 13:30:00,60.11,58.92,60.19,58.8,17967
2019-05-07 13:35:00,58.91,59.34,59.36,58.91,7431
2019-05-07 13:40:00,59.4684,59.66,59.79,59.4684,6200
2019-05-07 13:45:00,59.52,58.79,59.595,58.77,4326
2019-05-07 13:50:00,58.755,58.9099,58.9099,58.5,7900
2019-05-07 13:55:00,58.76,58.7898,59.0,58.76,4021
2019-05-07 14:00:00,58.82,58.75,58.9,58.59,3700
2019-05-07 14:05:00,58.5,58.57,58.82,58.4,4993
2019-05-07 14:10:00,58.53,58.5151,58.64,58.41,2500
2019-05-07 14:15:00,58.47,58.415,58.47,58.26,6787
2019-05-07 14:20:00,58.3906,58.65,58.65,58.38,5595
2019-05-07 14:25:00,58.63,58.4648,58.64,58.355,7541
2019-05-07 14:30:00,58.41,58.25,58.5946,58.23,8000
2019-05-07 14:35:00,58.28,58.02,58.4,58.02,6934
2019-05-07 14:40:00,58.0,58.0,58.01,57.705,6761
2019-05-07 14:45:00,57.88,57.72,57.98,57.72,3100
2019-05-07 14:50:00,57.705,57.58,57.77,57.56,3805
2019-05-07 14:55:00,57.61,57.48,57.61,57.455,5500
2019-05-07 15:00:00,57.44,57.205,57.44,57.205,2200
2019-05-07 15:05:00,57.16,57.6,57.6,57.15,4842
2019-05-07 15:10:00,57.65,57.63,57.65,57.59,2400
2019-05-07 15:15:00,57.64,57.49,57.65,57.45,8000
2019-05-07 15:20:00,57.46,57.41,57.46,57.325,6592
2019-05-07 15:25:00,57.45,57.6,57.67,57.45,3555
2019-05-07 15:30:00,57.66,57.7,57.7,57.62,2870
2019-05-07 15:35:00,57.64,57.61,57.64,57.5,2300
2019-05-07 15:40:00,57.7,57.57,57.85,57.5,3700
2019-05-07 15:45:00,57.56,57.64,57.64,57.53,5015
2019-05-07 15:50:00,57.615,57.69,57.76,57.54,3788
2019-05-07 15:55:00,57.79,57.77,57.79,57.64,3200
2019-05-07 16:00:00,57.77,57.61,57.78,57.53,2600
2019-05-07 16:05:00,57.61,57.59,57.65,57.56,1300
2019-05-07 16:10:00,57.65,57.62,57.65,57.51,2800
2019-05-07 16:15:00,57.62,57.65,57.74,57.61,3297
2019-05-07 16:20:00,57.705,57.65,57.705,57.65,1600
2019-05-07 16:25:00,57.72,57.96,57.96,57.71,3275
2019-05-07 16:30:00,57.85,57.87,57.92,57.72,10673
2019-05-07 16:35:00,57.85,57.99,58.0419,57.82,28235
2019-05-07 16:40:00,57.94,57.815,57.94,57.775,3400
2019-05-07 16:45:00,57.82,57.8,57.865,57.78,3941
2019-05-07 16:50:00,57.81,57.9,58.01,57.8,4000
2019-05-07 16:55:00,57.875,57.73,57.91,57.63,5100
2019-05-07 17:00:00,57.71,57.8,57.9,57.71,3401
2019-05-07 17:05:00,57.78,57.64,57.81,57.59,2200
2019-05-07 17:10:00,57.59,57.63,57.64,57.55,1100
2019-05-07 17:15:00,57.7,57.8,57.9,57.64,8100
2019-05-07 17:20:00,57.74,57.62,57.74,57.62,1382
2019-05-07 17:25:00,57.63,57.63,57.67,57.57,2100
2019-05-07 17:30:00,57.59,57.63,57.65,57.56,2609
2019-05-07 17:35:00,57.64,57.595,57.64,57.53,1700
2019-05-07 17:40:00,57.64,58.0,58.0,57.635,16663
2019-05-07 17:45:00,57.955,58.0,58.03,57.93,2115
2019-05-07 17:50:00,58.06,57.88,58.08,57.88,2220
2019-05-07 17:55:00,57.83,57.93,57.94,57.815,5186
2019-05-07 18:00:00,57.935,57.9,57.97,57.9,2849
2019-05-07 18:05:00,57.97,57.99,58.032,57.97,2228
2019-05-07 18:10:00,57.9,58.0,58.0,57.9,8080
2019-05-07 18:15:00,58.01,57.98,58.07,57.93,2213
2019-05-07 18:20:00,57.96,57.8121,58.0,57.8,2498
2019-05-07 18:25:00,57.88,57.9,57.95,57.88,4500
2019-05-07 18:30:00,57.93,57.885,57.95,57.7428,9650
2019-05-07 18:35:00,57.89,57.83,57.92,57.8,4441
2019-05-07 18:40:00,57.89,57.81,57.89,57.81,5600
2019-05-07 18:45:00,57.81,57.75,57.84,57.74,5807
2019-05-07 18:50:00,57.75,57.84,57.85,57.72,5300
2019-05-07 18:55:00,57.9,57.78,57.96,57.78,3858
2019-05-07 19:00:00,57.75,57.72,57.78,57.67,6321
2019-05-07 19:05:00,57.69,57.76,57.78,57.63,3800
2019-05-07 19:10:00,57.77,57.82,57.87,57.77,700
2019-05-07 19:15:00,57.82,57.9,57.92,57.81,3200
2019-05-07 19:20:00,57.91,57.84,57.99,57.82,3946
2019-05-07 19:25:00,57.84,57.785,57.85,57.785,1906
2019-05-07 19:30:00,57.81,57.78,57.82,57.7,7119
2019-05-07 19:35:00,57.76,57.64,57.76,57.61,5205
2019-05-07 19:40:00,57.65,57.765,57.765,57.65,6236
2019-05-07 19:45:00,57.8,57.87,57.92,57.78,8869
2019-05-07 19:50:00,57.85,57.92,57.9499,57.79,7584
2019-05-07 19:55:00,57.92,57.98,58.02,57.89,21476
2019-05-08 13:30:00,58.53,57.23,58.81,57.23,14753
2019-05-08 13:35:00,57.29,57.5638,57.68,57.15,6000
2019-05-08 13:40:00,57.5415,57.93,57.93,57.51,6419
2019-05-08 13:45:00,58.01,58.04,58.15,57.87,3808
2019-05-08 13:50:00,58.15,57.82,58.15,57.77,6405
2019-05-08 13:55:00,57.915,57.71,57.93,57.58,2500
2019-05-08 14:00:00,57.71,57.62,57.91,57.56,5450
2019-05-08 14:05:00,57.55,57.6,57.73,57.55,1181
2019-05-08 14:10:00,57.52,57.3275,57.52,57.175,4412
2019-05-08 14:15:00,57.37,57.22,57.42,57.19,3100
2019-05-08 14:20:00,57.22,57.2252,57.3,57.16,2719
2019-05-08 14:25:00,57.2,57.17,57.2,57.02,3387
2019-05-08 14:30:00,57.2011,56.85,57.2011,56.84,3730
2019-05-08 14:35:00,56.9,56.93,56.988,56.84,5713
2019-05-08 14:40:00,56.97,57.04,57.075,56.97,3000
2019-05-08 14:45:00,57.04,57.1,57.28,57.04,2771
2019-05-08 14:50:00,57.19,57.26,57.32,57.19,1986
2019-05-08 14:55:00,57.26,57.35,57.39,57.08,3410
2019-05-08 15:00:00,57.48,57.97,57.97,57.44,2300
2019-05-08 15:05:00,57.78,57.74,57.98,57.74,8177
2019-05-08 15:10:00,57.8016,57.73,57.9033,57.67,4350
2019-05-08 15:15:00,57.77,57.76,57.85,57.745,1502
2019-05-08 15:20:00,57.72,57.86,57.9,57.72,1500
2019-05-08 15:25:00,57.82,57.83,57.93,57.73,2650
2019-05-08 15:30:00,57.79,57.695,57.91,57.67,3158
2019-05-08 15:35:00,57.705,57.5,57.705,57.41,1825
2019-05-08 15:40:00,57.56,57.34,57.62,57.28,4030
2019-05-08 15:45:00,57.38,57.55,57.55,57.38,900
2019-05-08 15:50:00,57.495,57.51,57.64,57.34,3200
2019-05-08 15:55:00,57.455,57.32,57.51,57.32,1700
2019-05-08 16:00:00,57.37,57.14,57.37,57.14,3296
2019-05-08 16:05:00,57.22,57.18,57.3,57.18,4041
2019-05-08 16:10:00,57.18,57.14,57.31,57.12,2988
2019-05-08 16:15:00,57.14,57.19,57.19,57.11,2000
2019-05-08 16:20:00,57.2,57.13,57.2,57.13,1300
2019-05-08 16:25:00,57.1,57.18,57.25,57.1,8556
2019-05-08 16:30:00,57.23,57.41,57.41,57.22,4105
2019-05-08 16:35:00,57.49,57.335,57.49,57.335,3165
2019-05-08 16:40:00,57.33,57.28,57.33,57.28,300
2019-05-08 16:45:00,57.27,57.44,57.44,57.27,1863
2019-05-08 16:50:00,57.45,57.42,57.46,57.42,539
2019-05-08 16:55:00,57.48,57.42,57.52,57.41,5498
2019-05-08 17:00:00,57.36,57.339,57.36,57.339,691
2019-05-08 17:05:00,57.34,57.5,57.5,57.34,1878
2019-05-08 17:10:00,57.48,57.43,57.48,57.37,1203
2019-05-08 17:15:00,57.42,57.35,57.445,57.35,1200
2019-05-08 17:20:00,57.345,57.325,57.345,57.325,300
2019-05-08 17:25:00,57.29,57.32,57.32,57.25,600
2019-05-08 17:30:00,57.26,57.39,57.41,57.205,6020
2019-05-08 17:35:00,57.48,57.46,57.48,57.34,700
2019-05-08 17:40:00,57.48,57.54,57.54,57.44,1800
2019-05-08 17:45:00,57.52,57.47,57.52,57.46,500
2019-05-08 17:50:00,57.49,57.46,57.49,57.41,1060
2019-05-08 17:55:00,57.54,57.47,57.58,57.47,1200
2019-05-08 18:00:00,57.33,57.35,57.37,57.32,1500
2019-05-08 18:05:00,57.4,57.445,57.47,57.4,1420
2019-05-08 18:10:00,57.42,57.5099,57.5099,57.37,1800
2019-05-08 18:15:00,57.49,57.46,57.51,57.44,1400
2019-05-08 18:20:00,57.47,57.52,57.56,57.47,1800
2019-05-08 18:25:00,57.55,57.5,57.58,57.5,2762
2019-05-08 18:30:00,57.54,57.54,57.54,57.45,1369
2019-05-08 18:35:00,57.5,57.49,57.54,57.49,1600
2019-05-08 18:40:00,57.54,57.6,57.68,57.53,2810
2019-05-08 18:45:00,57.57,57.56,57.61,57.55,1067
2019-05-08 18:50:00,57.55,57.6,57.62,57.54,1940
2019-05-08 18:55:00,57.55,57.63,57.63,57.5105,2574
2019-05-08 19:00:00,57.66,57.55,57.68,57.54,975
2019-05-08 19:05:00,57.54,57.58,57.67,57.53,2000
2019-05-08 19:10:00,57.54,57.58,57.58,57.52,1420
2019-05-08 19:15:00,57.58,57.55,57.58,57.5,1800
2019-05-08 19:20:00,57.51,57.56,57.586,57.51,1144
2019-05-08 19:25:00,57.55,57.52,57.57,57.5,2679
2019-05-08 19:30:00,57.52,57.57,57.62,57.52,2500
2019-05-08 19:35:00,57.56,57.69,57.74,57.56,7426
2019-05-08 19:40:00,57.66,57.54,57.67,57.54,3826
2019-05-08 19:45:00,57.52,57.52,57.58,57.49,5764
2019-05-08 19:50:00,57.5,57.53,57.56,57.45,7472
2019-05-08 19:55:00,57.53,57.61,57.62,57.42,25958
2019-05-09 13:30:00,56.5,55.99,56.682,55.65,22903
2019-05-09 13:35:00,55.99,55.65,55.99,55.5,3600
2019-05-09 13:40:00,55.66,55.3676,55.6724,55.25,11707
2019-05-09 13:45:00,55.43,55.64,55.81,55.31,23865
2019-05-09 13:50:00,55.595,55.47,55.66,55.35,18748
2019-05-09 13:55:00,55.425,56.09,56.09,55.36,9835
2019-05-09 14:00:00,56.02,55.96,56.116,55.8,9970
2019-05-09 14:05:00,55.99,56.01,56.07,55.8,9534
2019-05-09 14:10:00,56.05,56.1,56.11,55.9,4922
2019-05-09 14:15:00,56.1,55.97,56.2,55.97,9946
2019-05-09 14:20:00,55.84,55.74,55.92,55.65,9727
2019-05-09 14:25:00,55.655,55.78,55.82,55.5,3711
2019-05-09 14:30:00,55.705,55.705,55.85,55.56,10591
2019-05-09 14:35:00,55.67,55.66,55.7,55.5,9344
2019-05-09 14:40:00,55.64,55.63,55.77,55.6,4650
2019-05-09 14:45:00,55.65,55.85,55.935,55.65,7741
2019-05-09 14:50:00,55.82,55.605,55.9099,55.605,1200
2019-05-09 14:55:00,55.63,55.6206,55.69,55.6,3727
2019-05-09 15:00:00,55.63,55.64,55.75,55.6,5881
2019-05-09 15:05:00,55.65,55.665,55.735,55.61,4079
2019-05-09 15:10:00,55.64,55.84,55.84,55.61,18399
2019-05-09 15:15:00,55.8,55.7,55.8,55.63,9500
2019-05-09 15:20:00,55.69,55.54,55.69,55.51,3500
2019-05-09 15:25:00,55.5,55.74,55.74,55.4325,8540
2019-05-09 15:30:00,55.78,55.78,55.86,55.65,7120
2019-05-09 15:35:00,55.73,55.79,55.98,55.73,4397
2019-05-09 15:40:00,55.755,55.88,55.88,55.69,2200
2019-05-09 15:45:00,55.83,56.05,56.09,55.83,7872
2019-05-09 15:50:00,56.04,55.98,56.055,55.82,4258
2019-05-09 15:55:00,55.975,56.06,56.07,55.94,2849
2019-05-09 16:00:00,56.075,56.16,56.16,56.0,5945
2019-05-09 16:05:00,56.14,56.11,56.185,56.0,5504
2019-05-09 16:10:00,56.05,56.095,56.12,56.04,1711
2019-05-09 16:15:00,56.06,56.34,56.34,56.06,4001
2019-05-09 16:20:00,56.31,56.23,56.31,56.23,2528
2019-05-09 16:25:00,56.205,56.52,56.62,56.205,8400
2019-05-09 16:30:00,56.48,56.7,56.745,56.48,2300
2019-05-09 16:35:00,56.88,56.98,57.02,56.84,2801
2019-05-09 16:40:00,57.14,56.85,57.18,56.85,10049
2019-05-09 16:45:00,56.82,56.9,56.9,56.74,4502
2019-05-09 16:50:00,56.85,56.88,56.88,56.8,3138
2019-05-09 16:55:00,56.81,56.55,56.81,56.55,6000
2019-05-09 17:00:00,56.59,56.62,56.7,56.58,2200
2019-05-09 17:05:00,56.61,56.405,56.68,56.405,2200
2019-05-09 17:10:00,56.42,56.44,56.53,56.335,3325
2019-05-09 17:15:00,56.395,56.3199,56.405,56.21,5049
2019-05-09 17:20:00,56.328,56.28,56.328,56.24,2615
2019-05-09 17:25:00,56.2638,56.29,56.41,56.22,3208
2019-05-09 17:30:00,56.28,56.21,56.31,56.15,4219
2019-05-09 17:35:00,56.18,56.3,56.3,56.16,3600
2019-05-09 17:40:00,56.355,56.3,56.4057,56.3,4154
2019-05-09 17:45:00,56.31,56.59,56.61,56.3,4216
2019-05-09 17:50:00,56.665,56.51,56.675,56.505,9101
2019-05-09 17:55:00,56.49,56.41,56.59,56.33,6200
2019-05-09 18:00:00,56.52,56.49,56.53,56.37,4100
2019-05-09 18:05:00,56.5,56.54,56.54,56.45,5235
2019-05-09 18:10:00,56.53,56.43,56.53,56.35,3943
2019-05-09 18:15:00,56.45,56.48,56.57,56.45,1800
2019-05-09 18:20:00,56.455,56.63,56.64,56.44,5700
2019-05-09 18:25:00,56.605,56.6583,56.7,56.605,1531
2019-05-09 18:30:00,56.69,56.77,56.79,56.68,2167
2019-05-09 18:35:00,56.86,56.92,56.97,56.85,3000
2019-05-09 18:40:00,56.91,56.94,57.02,56.9,2490
2019-05-09 18:45:00,56.9,57.0,57.07,56.9,7800
2019-05-09 18:50:00,56.9929,57.07,57.18,56.9929,8765
2019-05-09 18:55:00,57.07,57.05,57.1,57.05,7160
2019-05-09 19:00:00,57.09,57.19,57.2,57.05,14405
2019-05-09 19:05:00,57.19,56.97,57.21,56.96,3100
2019-05-09 19:10:00,56.93,57.11,57.125,56.93,4933
2019-05-09 19:15:00,57.1,57.09,57.12,57.05,3105
2019-05-09 19:20:00,57.1,57.06,57.11,57.0304,3350
2019-05-09 19:25:00,57.07,57.18,57.19,57.07,3726
2019-05-09 19:30:00,57.27,57.28,57.32,57.22,4646
2019-05-09 19:35:00,57.27,57.25,57.31,57.18,2708
2019-05-09 19:40:00,57.275,57.17,57.275,57.11,4077
2019-05-09 19:45:00,57.16,57.12,57.32,57.12,8454
2019-05-09 19:50:00,57.04,57.14,57.23,57.04,8381
2019-05-09 19:55:00,57.14,57.012,57.14,56.98,26134
2019-05-10 13:30:00,56.78,57.01,57.48,56.78,12908
2019-05-10 13:35:00,57.2,57.5,57.5,57.165,3926
2019-05-10 13:40:00,57.4963,57.48,57.62,57.33,14711
2019-05-10 13:45:00,57.5,57.2525,57.575,57.2525,6228
2019-05-10 13:50:00,57.265,56.94,57.32,56.9,7800
2019-05-10 13:55:00,57.02,56.92,57.16,56.92,5300
2019-05-10 14:00:00,56.84,56.73,56.9,56.6518,4400
2019-05-10 14:05:00,56.67,56.6,56.75,56.58,4300
2019-05-10 14:10:00,56.75,56.5,56.75,56.425,4327
2019-05-10 14:15:00,56.5,56.35,56.5,56.23,2480
2019-05-10 14:20:00,56.43,56.23,56.47,56.23,3284
2019-05-10 14:25:00,56.22,56.18,56.245,56.06,1750
2019-05-10 14:30:00,56.03,55.9,56.13,55.89,2400
2019-05-10 14:35:00,55.945,55.77,55.945,55.73,3649
2019-05-10 14:40:00,55.72,55.7,55.728,55.6,3145
2019-05-10 14:45:00,55.76,55.83,55.92,55.73,2785
2019-05-10 14:50:00,55.88,55.74,55.9121,55.7,3100
2019-05-10 14:55:00,55.74,55.59,55.81,55.58,5555
2019-05-10 15:00:00,55.62,55.56,55.63,55.44,4404
2019-05-10 15:05:00,55.59,55.42,55.7,55.41,5821
2019-05-10 15:10:00,55.4348,55.38,55.45,55.31,2185
2019-05-10 15:15:00,55.37,55.32,55.41,55.3,2000
