timestamp,open,close,high,low,vol
2019-03-04 19:25:00,3.67,3.66,3.67,3.66,500
2019-03-04 19:30:00,3.66,3.66,3.66,3.66,100
2019-03-04 19:35:00,3.66,3.66,3.66,3.66,200
2019-03-04 19:40:00,3.67,3.67,3.67,3.67,1100
2019-03-04 19:45:00,3.66,3.66,3.67,3.66,500
2019-03-04 19:50:00,3.66,3.66,3.66,3.66,100
2019-03-04 19:55:00,3.66,3.66,3.66,3.66,902
2019-03-04 20:00:00,3.67,3.65,3.67,3.65,300
2019-03-04 20:05:00,3.6699,3.6699,3.6699,3.6699,428
2019-03-04 20:10:00,3.65,3.65,3.65,3.65,100
2019-03-04 20:15:00,3.65,3.65,3.65,3.65,0
2019-03-04 20:20:00,3.66,3.65,3.66,3.65,900
2019-03-04 20:25:00,3.65,3.65,3.65,3.65,0
2019-03-04 20:30:00,3.65,3.65,3.65,3.65,0
2019-03-04 20:35:00,3.65,3.65,3.65,3.65,2210
2019-03-04 20:40:00,3.64,3.64,3.64,3.64,1011
2019-03-04 20:45:00,3.64,3.64,3.64,3.64,0
2019-03-04 20:50:00,3.64,3.63,3.66,3.63,3989
2019-03-04 20:55:00,3.639,3.62,3.639,3.61,9730
2019-03-05 14:30:00,3.55,3.61,3.61,3.55,20517
2019-03-05 14:35:00,3.6,3.53,3.6,3.53,11788
2019-03-05 14:40:00,3.54,3.43,3.54,3.42,43505
2019-03-05 14:45:00,3.43,3.44,3.47,3.43,7467
2019-03-05 14:50:00,3.43,3.41,3.45,3.41,4963
2019-03-05 14:55:00,3.41,3.39,3.42,3.39,7965
2019-03-05 15:00:00,3.4099,3.41,3.41,3.39,4133
2019-03-05 15:05:00,3.41,3.4,3.43,3.4,7317
2019-03-05 15:10:00,3.4,3.4105,3.4105,3.4,1400
2019-03-05 15:15:00,3.42,3.41,3.42,3.41,4660
2019-03-05 15:20:00,3.4,3.4,3.41,3.4,3751
2019-03-05 15:25:00,3.4,3.4,3.4,3.4,800
2019-03-05 15:30:00,3.39,3.41,3.42,3.39,6400
2019-03-05 15:35:00,3.43,3.4397,3.44,3.43,4900
2019-03-05 15:40:00,3.4397,3.4397,3.4397,3.4397,0
2019-03-05 15:45:00,3.43,3.43,3.43,3.43,2347
2019-03-05 15:50:00,3.44,3.41,3.44,3.41,1400
2019-03-05 15:55:00,3.41,3.4,3.42,3.36,9252
2019-03-05 16:00:00,3.39,3.38,3.39,3.38,1600
2019-03-05 16:05:00,3.38,3.38,3.38,3.38,1361
2019-03-05 16:10:00,3.38,3.38,3.38,3.38,0
2019-03-05 16:15:00,3.38,3.3773,3.38,3.37,5113
2019-03-05 16:20:00,3.37,3.37,3.38,3.37,1000
2019-03-05 16:25:00,3.37,3.36,3.37,3.36,4817
2019-03-05 16:30:00,3.365,3.33,3.365,3.32,7081
2019-03-05 16:35:00,3.34,3.2599,3.34,3.25,21125
2019-03-05 16:40:00,3.2459,3.1957,3.25,3.18,10035
2019-03-05 16:45:00,3.2047,3.21,3.26,3.2,13691
2019-03-05 16:50:00,3.21,3.3,3.3,3.21,6136
2019-03-05 16:55:00,3.3,3.2999,3.3,3.295,1500
2019-03-05 17:00:00,3.2901,3.29,3.2937,3.29,3175
2019-03-05 17:05:00,3.29,3.29,3.29,3.29,0
2019-03-05 17:10:00,3.28,3.24,3.28,3.24,2060
2019-03-05 17:15:00,3.24,3.24,3.24,3.24,0
2019-03-05 17:20:00,3.239,3.239,3.239,3.225,5000
2019-03-05 17:25:00,3.24,3.21,3.24,3.21,1400
2019-03-05 17:30:00,3.21,3.22,3.22,3.2,1629
2019-03-05 17:35:00,3.22,3.22,3.22,3.22,0
2019-03-05 17:40:00,3.21,3.21,3.21,3.21,772
2019-03-05 17:45:00,3.21,3.22,3.22,3.21,3500
2019-03-05 17:50:00,3.2386,3.24,3.24,3.2386,2200
2019-03-05 17:55:00,3.23,3.235,3.235,3.23,700
2019-03-05 18:00:00,3.235,3.235,3.235,3.235,0
2019-03-05 18:05:00,3.235,3.235,3.235,3.235,0
2019-03-05 18:10:00,3.235,3.235,3.235,3.235,0
2019-03-05 18:15:00,3.235,3.235,3.235,3.235,0
2019-03-05 18:20:00,3.24,3.24,3.24,3.24,700
2019-03-05 18:25:00,3.24,3.24,3.24,3.24,0
2019-03-05 18:30:00,3.23,3.21,3.24,3.21,2721
2019-03-05 18:35:00,3.21,3.21,3.21,3.21,0
2019-03-05 18:40:00,3.21,3.21,3.21,3.21,1000
2019-03-05 18:45:00,3.21,3.21,3.21,3.21,0
2019-03-05 18:50:00,3.21,3.21,3.21,3.21,0
2019-03-05 18:55:00,3.23,3.23,3.23,3.23,1600
2019-03-05 19:00:00,3.24,3.24,3.24,3.24,100
2019-03-05 19:05:00,3.24,3.2399,3.24,3.2399,2500
2019-03-05 19:10:00,3.24,3.24,3.24,3.235,2100
2019-03-05 19:15:00,3.24,3.24,3.24,3.24,0
2019-03-05 19:20:00,3.24,3.24,3.24,3.24,0
2019-03-05 19:25:00,3.25,3.2489,3.25,3.245,3550
2019-03-05 19:30:00,3.2457,3.25,3.25,3.2457,800
2019-03-05 19:35:00,3.25,3.25,3.25,3.25,0
2019-03-05 19:40:00,3.25,3.25,3.25,3.25,0
2019-03-05 19:45:00,3.25,3.25,3.25,3.25,300
2019-03-05 19:50:00,3.25,3.25,3.25,3.2489999999999997,1850
2019-03-05 19:55:00,3.25,3.25,3.26,3.2473,1800
2019-03-05 20:00:00,3.2599,3.2599,3.2599,3.2599,455
2019-03-05 20:05:00,3.2599,3.2599,3.2599,3.2599,0
2019-03-05 20:10:00,3.26,3.26,3.27,3.25,4015
2019-03-05 20:15:00,3.25,3.25,3.25,3.25,380
2019-03-05 20:20:00,3.27,3.2698,3.27,3.265,1800
2019-03-05 20:25:00,3.2698,3.2698,3.2698,3.2698,0
2019-03-05 20:30:00,3.2698,3.2698,3.2698,3.2698,0
2019-03-05 20:35:00,3.275,3.275,3.275,3.275,100
2019-03-05 20:40:00,3.275,3.275,3.275,3.275,0
2019-03-05 20:45:00,3.28,3.28,3.28,3.28,100
2019-03-05 20:50:00,3.27,3.27,3.27,3.27,602
2019-03-05 20:55:00,3.27,3.25,3.27,3.25,711
2019-03-06 14:30:00,3.21,3.29,3.29,3.21,21139
2019-03-06 14:35:00,3.29,3.2973,3.3,3.29,3720
2019-03-06 14:40:00,3.28,3.2574,3.28,3.25,14474
2019-03-06 14:45:00,3.24,3.2208,3.24,3.2208,1056
2019-03-06 14:50:00,3.2208,3.2208,3.2208,3.2208,0
2019-03-06 14:55:00,3.225,3.22,3.225,3.22,580
2019-03-06 15:00:00,3.22,3.22,3.22,3.22,100
2019-03-06 15:05:00,3.22,3.2,3.22,3.1973,5965
2019-03-06 15:10:00,3.19,3.1526,3.19,3.15,5263
2019-03-06 15:15:00,3.16,3.17,3.17,3.15,2945
2019-03-06 15:20:00,3.15,3.13,3.15,3.13,7210
2019-03-06 15:25:00,3.12,3.0585,3.12,3.05,11265
2019-03-06 15:30:00,3.06,3.06,3.06,3.05,2361
2019-03-06 15:35:00,3.0573,3.0573,3.0573,3.0573,100
2019-03-06 15:40:00,3.06,3.06,3.06,3.0564,3923
2019-03-06 15:45:00,3.0673,3.07,3.07,3.0673,600
2019-03-06 15:50:00,3.07,3.07,3.07,3.07,0
2019-03-06 15:55:00,3.07,3.07,3.07,3.07,0
2019-03-06 16:00:00,3.09,3.0873,3.09,3.0873,500
2019-03-06 16:05:00,3.0873,3.0801,3.09,3.0801,3000
2019-03-06 16:10:00,3.09,3.09,3.09,3.09,1000
2019-03-06 16:15:00,3.0899,3.0899,3.0899,3.0899,200
2019-03-06 16:20:00,3.08,3.07,3.0815,3.07,2041
2019-03-06 16:25:00,3.07,3.07,3.07,3.07,0
2019-03-06 16:30:00,3.0747,3.09,3.09,3.0747,600
2019-03-06 16:35:00,3.09,3.12,3.15,3.09,19462
2019-03-06 16:40:00,3.12,3.12,3.12,3.12,0
2019-03-06 16:45:00,3.13,3.17,3.17,3.13,3008
2019-03-06 16:50:00,3.1699,3.1699,3.17,3.1699,2500
2019-03-06 16:55:00,3.17,3.17,3.17,3.17,300
2019-03-06 17:00:00,3.16,3.12,3.16,3.12,6305
2019-03-06 17:05:00,3.11,3.11,3.11,3.11,382
2019-03-06 17:10:00,3.12,3.1199,3.12,3.1199,200
2019-03-06 17:15:00,3.1199,3.1199,3.1199,3.1199,0
2019-03-06 17:20:00,3.1199,3.1199,3.1199,3.1199,0
2019-03-06 17:25:00,3.1,3.12,3.12,3.1,2587
2019-03-06 17:30:00,3.13,3.13,3.13,3.13,100
2019-03-06 17:35:00,3.1202,3.1202,3.1202,3.1202,750
2019-03-06 17:40:00,3.1202,3.1202,3.1202,3.1202,0
2019-03-06 17:45:00,3.13,3.13,3.13,3.13,100
2019-03-06 17:50:00,3.13,3.13,3.13,3.13,0
2019-03-06 17:55:00,3.13,3.13,3.13,3.13,0
2019-03-06 18:00:00,3.13,3.13,3.13,3.13,0
2019-03-06 18:05:00,3.13,3.1289,3.13,3.1275,500
2019-03-06 18:10:00,3.1289,3.1289,3.1289,3.1289,0
2019-03-06 18:15:00,3.14,3.14,3.14,3.14,100
2019-03-06 18:20:00,3.13,3.13,3.13,3.13,100
2019-03-06 18:25:00,3.13,3.13,3.13,3.13,0
2019-03-06 18:30:00,3.13,3.13,3.13,3.13,0
2019-03-06 18:35:00,3.13,3.13,3.13,3.13,0
2019-03-06 18:40:00,3.13,3.14,3.14,3.13,200
2019-03-06 18:45:00,3.14,3.14,3.14,3.14,1000
2019-03-06 18:50:00,3.127,3.127,3.127,3.127,1000
2019-03-06 18:55:00,3.14,3.14,3.14,3.14,100
2019-03-06 19:00:00,3.14,3.14,3.14,3.14,100
2019-03-06 19:05:00,3.1369,3.14,3.14,3.1369,400
2019-03-06 19:10:00,3.13,3.1357,3.1357,3.13,2000
2019-03-06 19:15:00,3.14,3.14,3.14,3.14,100
2019-03-06 19:20:00,3.14,3.14,3.14,3.14,1000
2019-03-06 19:25:00,3.14,3.14,3.14,3.14,100
2019-03-06 19:30:00,3.14,3.14,3.14,3.14,0
2019-03-06 19:35:00,3.14,3.14,3.14,3.14,0
2019-03-06 19:40:00,3.14,3.14,3.14,3.14,0
2019-03-06 19:45:00,3.14,3.14,3.14,3.14,0
2019-03-06 19:50:00,3.14,3.14,3.14,3.14,0
2019-03-06 19:55:00,3.14,3.15,3.15,3.14,1400
2019-03-06 20:00:00,3.15,3.15,3.15,3.15,0
2019-03-06 20:05:00,3.15,3.15,3.15,3.15,0
2019-03-06 20:10:00,3.15,3.15,3.15,3.15,0
2019-03-06 20:15:00,3.16,3.16,3.16,3.16,100
2019-03-06 20:20:00,3.16,3.16,3.16,3.16,200
2019-03-06 20:25:00,3.16,3.16,3.16,3.16,0
2019-03-06 20:30:00,3.16,3.16,3.16,3.16,0
2019-03-06 20:35:00,3.15,3.17,3.17,3.15,2700
2019-03-06 20:40:00,3.17,3.17,3.17,3.17,0
2019-03-06 20:45:00,3.17,3.17,3.17,3.17,0
2019-03-06 20:50:00,3.1601,3.16,3.165,3.16,300
2019-03-06 20:55:00,3.16,3.15,3.16,3.15,762
2019-03-07 14:30:00,3.11,3.14,3.14,3.11,7888
2019-03-07 14:35:00,3.14,3.16,3.16,3.14,14245
2019-03-07 14:40:00,3.15,3.05,3.15,3.0101,14800
2019-03-07 14:45:00,3.029,3.02,3.05,3.02,6707
2019-03-07 14:50:00,3.03,3.03,3.03,3.0239999999999996,4549
2019-03-07 14:55:00,3.03,3.02,3.03,3.02,3469
2019-03-07 15:00:00,3.02,3.02,3.02,3.0,2200
2019-03-07 15:05:00,3.02,3.02,3.03,3.01,7600
2019-03-07 15:10:00,3.02,3.02,3.02,3.02,0
2019-03-07 15:15:00,3.01,2.96,3.01,2.95,14360
2019-03-07 15:20:00,2.9748,2.9748,2.9748,2.9748,1000
2019-03-07 15:25:00,2.9875,2.9875,2.9875,2.9875,346
2019-03-07 15:30:00,2.9875,2.9875,2.9875,2.9875,0
2019-03-07 15:35:00,2.9779,2.9646,2.9779,2.9638,600
2019-03-07 15:40:00,2.97,2.97,2.97,2.97,200
2019-03-07 15:45:00,2.96,2.9627,2.9627,2.96,1092
2019-03-07 15:50:00,2.9627,2.9627,2.9627,2.9627,0
2019-03-07 15:55:00,2.98,2.98,2.98,2.98,451
2019-03-07 16:00:00,2.97,2.97,2.97,2.97,300
2019-03-07 16:05:00,2.98,2.98,2.98,2.98,1300
2019-03-07 16:10:00,2.97,2.98,2.98,2.97,1772
2019-03-07 16:15:00,2.98,2.98,2.98,2.98,1900
2019-03-07 16:20:00,2.99,3.0,3.0,2.98,1900
2019-03-07 16:25:00,3.0,3.0,3.0,3.0,3300
2019-03-07 16:30:00,3.0,3.01,3.01,3.0,1200
2019-03-07 16:35:00,3.01,3.0149,3.02,3.01,6800
2019-03-07 16:40:00,3.0149,3.0149,3.0149,3.0149,0
2019-03-07 16:45:00,3.0149,3.0149,3.0149,3.0149,0
2019-03-07 16:50:00,3.0149,3.0149,3.0149,3.0149,0
2019-03-07 16:55:00,3.02,3.02,3.02,3.02,100
2019-03-07 17:00:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:05:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:10:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:15:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:20:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:25:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:30:00,3.0127,3.02,3.02,3.01,640
2019-03-07 17:35:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:40:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:45:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:50:00,3.02,3.02,3.02,3.02,0
2019-03-07 17:55:00,3.02,3.02,3.02,3.02,0
2019-03-07 18:00:00,3.02,3.02,3.02,3.02,0
2019-03-07 18:05:00,3.02,3.02,3.02,3.02,0
2019-03-07 18:10:00,3.02,3.02,3.02,3.02,0
2019-03-07 18:15:00,3.02,3.02,3.02,3.02,0
2019-03-07 18:20:00,3.02,3.02,3.02,3.02,0
2019-03-07 18:25:00,3.02,3.02,3.02,3.02,0
2019-03-07 18:30:00,3.02,3.02,3.02,3.02,0
2019-03-07 18:35:00,3.02,3.02,3.02,3.02,487
2019-03-07 18:40:00,3.0,3.0,3.0,3.0,455
2019-03-07 18:45:00,3.0,3.0,3.0,3.0,0
2019-03-07 18:50:00,3.0,3.0,3.0,3.0,0
2019-03-07 18:55:00,3.01,3.01,3.01,3.01,300
2019-03-07 19:00:00,3.0129,3.0129,3.0129,3.0129,100
2019-03-07 19:05:00,3.0,3.0,3.0,3.0,900
2019-03-07 19:10:00,3.01,3.01,3.01,3.01,1000
2019-03-07 19:15:00,3.01,3.01,3.01,3.01,0
2019-03-07 19:20:00,3.01,3.01,3.01,3.01,400
2019-03-07 19:25:00,3.01,3.03,3.03,3.01,1311
2019-03-07 19:30:00,3.03,3.03,3.03,3.03,0
2019-03-07 19:35:00,3.03,3.03,3.03,3.03,0
2019-03-07 19:40:00,3.03,3.03,3.03,3.03,0
2019-03-07 19:45:00,3.01,3.01,3.01,3.01,200
2019-03-07 19:50:00,3.0,3.0,3.0,3.0,200
2019-03-07 19:55:00,3.01,3.01,3.01,3.01,300
2019-03-07 20:00:00,3.0,2.97,3.0,2.97,1643
2019-03-07 20:05:00,2.96,2.99,2.99,2.96,5956
2019-03-07 20:10:00,3.0,3.0,3.01,3.0,6100
2019-03-07 20:15:00,3.01,3.01,3.01,3.01,1600
2019-03-07 20:20:00,3.01,3.01,3.01,3.01,100
2019-03-07 20:25:00,3.01,3.01,3.01,3.01,0
2019-03-07 20:30:00,3.01,3.01,3.01,3.01,0
2019-03-07 20:35:00,3.01,3.01,3.01,3.01,0
2019-03-07 20:40:00,3.01,3.01,3.01,3.01,0
2019-03-07 20:45:00,3.01,3.01,3.01,3.01,0
2019-03-07 20:50:00,3.0,3.01,3.01,3.0,4471
2019-03-07 20:55:00,3.0,3.0,3.01,2.99,6612
2019-03-08 14:30:00,2.81,2.81,2.88,2.78,15571
2019-03-08 14:35:00,2.81,2.81,2.83,2.8,4357
2019-03-08 14:40:00,2.8227,2.8227,2.8227,2.8227,1650
2019-03-08 14:45:00,2.81,2.83,2.83,2.81,9017
2019-03-08 14:50:00,2.82,2.83,2.84,2.82,3298
2019-03-08 14:55:00,2.83,2.83,2.83,2.83,0
2019-03-08 15:00:00,2.82,2.83,2.83,2.82,2271
2019-03-08 15:05:00,2.83,2.83,2.83,2.83,0
2019-03-08 15:10:00,2.83,2.85,2.85,2.83,7262
2019-03-08 15:15:00,2.85,2.85,2.85,2.85,0
2019-03-08 15:20:00,2.85,2.85,2.85,2.85,300
2019-03-08 15:25:00,2.86,2.86,2.86,2.86,1509
2019-03-08 15:30:00,2.8584,2.87,2.87,2.8584,5790
2019-03-08 15:35:00,2.87,2.87,2.87,2.87,2700
2019-03-08 15:40:00,2.88,2.8784,2.88,2.8784,700
2019-03-08 15:45:00,2.87,2.8784,2.88,2.87,700
2019-03-08 15:50:00,2.88,2.8784,2.88,2.8773,2232
2019-03-08 15:55:00,2.8784,2.8784,2.8784,2.8784,0
2019-03-08 16:00:00,2.88,2.88,2.88,2.88,1000
2019-03-08 16:05:00,2.88,2.89,2.89,2.88,1100
2019-03-08 16:10:00,2.88,2.89,2.89,2.88,200
2019-03-08 16:15:00,2.89,2.88,2.89,2.88,200
2019-03-08 16:20:00,2.89,2.89,2.9,2.88,4192
2019-03-08 16:25:00,2.8941,2.8941,2.8941,2.8941,330
2019-03-08 16:30:00,2.8941,2.8941,2.8941,2.8941,0
2019-03-08 16:35:00,2.89,2.89,2.89,2.89,100
2019-03-08 16:40:00,2.9,2.9,2.9,2.88,3200
2019-03-08 16:45:00,2.9,2.9,2.9,2.9,3400
2019-03-08 16:50:00,2.91,2.91,2.91,2.91,100
2019-03-08 16:55:00,2.9,2.91,2.91,2.9,1450
2019-03-08 17:00:00,2.91,2.91,2.91,2.91,0
2019-03-08 17:05:00,2.91,2.91,2.91,2.91,0
2019-03-08 17:10:00,2.91,2.89,2.92,2.89,5340
2019-03-08 17:15:00,2.89,2.89,2.89,2.89,4700
2019-03-08 17:20:00,2.91,2.9,2.91,2.9,5800
2019-03-08 17:25:00,2.9,2.9,2.9,2.9,0
2019-03-08 17:30:00,2.9,2.9,2.9,2.9,0
2019-03-08 17:35:00,2.9167,2.9167,2.9167,2.9167,1000
2019-03-08 17:40:00,2.9167,2.9167,2.9167,2.9167,0
2019-03-08 17:45:00,2.92,2.92,2.92,2.92,100
2019-03-08 17:50:00,2.92,2.91,2.92,2.91,1790
2019-03-08 17:55:00,2.9,2.91,2.91,2.9,300
2019-03-08 18:00:00,2.91,2.91,2.91,2.91,0
2019-03-08 18:05:00,2.92,2.92,2.92,2.92,100
2019-03-08 18:10:00,2.92,2.92,2.92,2.92,0
2019-03-08 18:15:00,2.92,2.92,2.92,2.92,0
2019-03-08 18:20:00,2.92,2.92,2.92,2.91,5450
2019-03-08 18:25:00,2.92,2.92,2.92,2.92,0
2019-03-08 18:30:00,2.92,2.92,2.92,2.92,0
2019-03-08 18:35:00,2.92,2.92,2.92,2.92,300
2019-03-08 18:40:00,2.92,2.92,2.92,2.92,300
2019-03-08 18:45:00,2.92,2.92,2.92,2.92,0
2019-03-08 18:50:00,2.92,2.92,2.92,2.92,0
2019-03-08 18:55:00,2.92,2.92,2.92,2.92,0
2019-03-08 19:00:00,2.93,2.93,2.93,2.93,100
2019-03-08 19:05:00,2.92,2.92,2.92,2.92,1300
2019-03-08 19:10:00,2.93,2.93,2.93,2.93,100
2019-03-08 19:15:00,2.93,2.93,2.93,2.93,100
2019-03-08 19:20:00,2.93,2.93,2.93,2.93,200
2019-03-08 19:25:00,2.93,2.93,2.93,2.93,100
2019-03-08 19:30:00,2.92,2.92,2.92,2.91,600
2019-03-08 19:35:00,2.92,2.92,2.92,2.92,200
2019-03-08 19:40:00,2.92,2.92,2.92,2.92,0
2019-03-08 19:45:00,2.92,2.92,2.92,2.92,200
2019-03-08 19:50:00,2.91,2.9182,2.9182,2.91,900
2019-03-08 19:55:00,2.91,2.91,2.92,2.91,600
2019-03-08 20:00:00,2.91,2.91,2.91,2.91,100
2019-03-08 20:05:00,2.9027,2.9,2.91,2.9,9400
2019-03-08 20:10:00,2.89,2.9,2.9,2.89,5058
2019-03-08 20:15:00,2.89,2.88,2.89,2.88,2241
2019-03-08 20:20:00,2.88,2.88,2.88,2.88,0
2019-03-08 20:25:00,2.88,2.88,2.88,2.88,0
2019-03-08 20:30:00,2.88,2.88,2.88,2.88,0
2019-03-08 20:35:00,2.88,2.88,2.88,2.88,0
2019-03-08 20:40:00,2.88,2.88,2.88,2.88,0
2019-03-08 20:45:00,2.89,2.89,2.89,2.89,200
2019-03-08 20:50:00,2.88,2.88,2.89,2.8711,1200
2019-03-08 20:55:00,2.8899,2.89,2.89,2.87,3337
2019-03-11 13:30:00,2.95,2.91,2.95,2.89,23832
2019-03-11 13:35:00,2.9184,2.91,2.9184,2.9,1729
2019-03-11 13:40:00,2.92,2.92,2.92,2.9168,6141
2019-03-11 13:45:00,2.9184,2.93,2.93,2.91,6813
2019-03-11 13:50:00,2.9368,2.93,2.94,2.9254,576
2019-03-11 13:55:00,2.93,2.93,2.93,2.93,0
2019-03-11 14:00:00,2.93,2.94,2.94,2.93,1000
2019-03-11 14:05:00,2.9368,2.93,2.94,2.93,2022
2019-03-11 14:10:00,2.93,2.93,2.93,2.93,0
2019-03-11 14:15:00,2.93,2.95,2.95,2.93,7753
2019-03-11 14:20:00,2.95,2.95,2.96,2.9484,3894
2019-03-11 14:25:00,2.95,2.95,2.95,2.95,100
2019-03-11 14:30:00,2.95,2.94,2.95,2.94,1049
2019-03-11 14:35:00,2.95,2.93,2.95,2.93,9473
2019-03-11 14:40:00,2.93,2.93,2.93,2.93,450
2019-03-11 14:45:00,2.93,2.94,2.95,2.93,4030
2019-03-11 14:50:00,2.95,2.93,2.95,2.93,1024
2019-03-11 14:55:00,2.93,2.9468,2.95,2.93,3559
2019-03-11 15:00:00,2.9468,2.93,2.95,2.93,666
2019-03-11 15:05:00,2.93,2.93,2.93,2.93,0
2019-03-11 15:10:00,2.9301,2.94,2.95,2.93,3555
2019-03-11 15:15:00,2.93,2.93,2.93,2.93,1605
2019-03-11 15:20:00,2.93,2.94,2.95,2.93,680
2019-03-11 15:25:00,2.93,2.95,2.95,2.92,12929
2019-03-11 15:30:00,2.95,2.94,2.95,2.93,2900
2019-03-11 15:35:00,2.94,2.94,2.94,2.92,692
2019-03-11 15:40:00,2.94,2.93,2.94,2.92,1800
2019-03-11 15:45:00,2.93,2.92,2.94,2.92,2927
2019-03-11 15:50:00,2.94,2.94,2.94,2.93,2240
2019-03-11 15:55:00,2.94,2.94,2.94,2.94,100
2019-03-11 16:00:00,2.94,2.94,2.94,2.94,2700
2019-03-11 16:05:00,2.94,2.94,2.94,2.94,100
2019-03-11 16:10:00,2.94,2.93,2.94,2.92,700
2019-03-11 16:15:00,2.93,2.93,2.93,2.93,0
2019-03-11 16:20:00,2.93,2.93,2.93,2.93,0
2019-03-11 16:25:00,2.93,2.93,2.93,2.93,0
2019-03-11 16:30:00,2.93,2.93,2.93,2.93,0
2019-03-11 16:35:00,2.92,2.92,2.92,2.92,100
2019-03-11 16:40:00,2.92,2.92,2.92,2.92,0
2019-03-11 16:45:00,2.92,2.92,2.92,2.92,0
2019-03-11 16:50:00,2.92,2.93,2.93,2.9,2600
2019-03-11 16:55:00,2.93,2.93,2.93,2.93,0
2019-03-11 17:00:00,2.92,2.94,2.94,2.92,5535
2019-03-11 17:05:00,2.94,2.94,2.94,2.94,600
2019-03-11 17:10:00,2.93,2.9311,2.9375,2.9201,2000
2019-03-11 17:15:00,2.9311,2.9311,2.9311,2.9311,0
2019-03-11 17:20:00,2.92,2.94,2.94,2.92,700
2019-03-11 17:25:00,2.94,2.94,2.94,2.94,0
2019-03-11 17:30:00,2.94,2.94,2.94,2.94,0
2019-03-11 17:35:00,2.94,2.94,2.94,2.94,0
2019-03-11 17:40:00,2.92,2.93,2.93,2.92,400
2019-03-11 17:45:00,2.93,2.93,2.93,2.93,0
2019-03-11 17:50:00,2.93,2.93,2.93,2.93,100
2019-03-11 17:55:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:00:00,2.92,2.92,2.92,2.92,200
2019-03-11 18:05:00,2.92,2.92,2.92,2.92,0
2019-03-11 18:10:00,2.92,2.92,2.92,2.92,0
2019-03-11 18:15:00,2.92,2.92,2.92,2.92,0
2019-03-11 18:20:00,2.92,2.92,2.92,2.92,0
2019-03-11 18:25:00,2.93,2.93,2.93,2.93,100
2019-03-11 18:30:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:35:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:40:00,2.93,2.93,2.93,2.93,100
2019-03-11 18:45:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:50:00,2.93,2.93,2.93,2.93,0
2019-03-11 18:55:00,2.93,2.93,2.93,2.93,100
2019-03-11 19:00:00,2.94,2.94,2.94,2.92,844
2019-03-11 19:05:00,2.93,2.93,2.93,2.93,200
2019-03-11 19:10:00,2.93,2.93,2.93,2.93,200
2019-03-11 19:15:00,2.93,2.93,2.93,2.93,0
2019-03-11 19:20:00,2.93,2.93,2.93,2.93,0
2019-03-11 19:25:00,2.9497,2.9497,2.9497,2.9497,1600
2019-03-11 19:30:00,2.9497,2.9497,2.9497,2.9497,0
2019-03-11 19:35:00,2.92,2.94,2.94,2.92,8500
2019-03-11 19:40:00,2.94,2.94,2.94,2.94,0
2019-03-11 19:45:00,2.94,2.94,2.94,2.94,0
2019-03-11 19:50:00,2.92,2.93,2.93,2.92,1900
2019-03-11 19:55:00,2.91,2.94,2.94,2.9,7300
2019-03-11 13:30:00,2.95,2.91,2.95,2.89,23832
2019-03-11 13:35:00,2.9184,2.91,2.9184,2.9,1729
2019-03-11 13:40:00,2.92,2.92,2.92,2.9168,6141
2019-03-11 13:45:00,2.9184,2.93,2.93,2.91,6813
2019-03-11 13:50:00,2.9368,2.93,2.94,2.9254,576
2019-03-11 13:55:00,2.93,2.93,2.93,2.93,0
2019-03-11 14:00:00,2.93,2.94,2.94,2.93,1000
2019-03-11 14:05:00,2.9368,2.93,2.94,2.93,2022
2019-03-11 14:10:00,2.93,2.93,2.93,2.93,0
2019-03-11 14:15:00,2.93,2.95,2.95,2.93,7753
2019-03-11 14:20:00,2.95,2.95,2.96,2.9484,3894
2019-03-11 14:25:00,2.95,2.95,2.95,2.95,100
2019-03-11 14:30:00,2.95,2.94,2.95,2.94,1049
2019-03-11 14:35:00,2.95,2.93,2.95,2.93,9473
2019-03-11 14:40:00,2.93,2.93,2.93,2.93,450
2019-03-11 14:45:00,2.93,2.94,2.95,2.93,4030
2019-03-11 14:50:00,2.95,2.93,2.95,2.93,1024
2019-03-11 14:55:00,2.93,2.9468,2.95,2.93,3559
2019-03-11 15:00:00,2.9468,2.93,2.95,2.93,666
2019-03-11 15:05:00,2.93,2.93,2.93,2.93,0
2019-03-11 15:10:00,2.9301,2.94,2.95,2.93,3555
2019-03-11 15:15:00,2.93,2.93,2.93,2.93,1605
2019-03-11 15:20:00,2.93,2.94,2.95,2.93,680
2019-03-11 15:25:00,2.93,2.95,2.95,2.92,12929
2019-03-11 15:30:00,2.95,2.94,2.95,2.93,2900
2019-03-11 15:35:00,2.94,2.94,2.94,2.92,692
2019-03-11 15:40:00,2.94,2.93,2.94,2.92,1800
2019-03-11 15:45:00,2.93,2.92,2.94,2.92,2927
