timestamp,open,close,high,low,vol
2019-07-03 16:20:00,22.65,22.65,22.66,22.645,1200
2019-07-03 16:25:00,22.655,22.6765,22.68,22.65,4469
2019-07-03 16:30:00,22.68,22.66,22.68,22.66,2487
2019-07-03 16:35:00,22.66,22.65,22.6699,22.65,5343
2019-07-03 16:40:00,22.657,22.65,22.6699,22.6434,4541
2019-07-03 16:45:00,22.65,22.68,22.68,22.6437,3910
2019-07-03 16:50:00,22.67,22.665,22.69,22.665,7057
2019-07-03 16:55:00,22.67,22.71,22.71,22.64,17576
2019-07-05 13:30:00,22.57,22.5275,22.57,22.45,20208
2019-07-05 13:35:00,22.53,22.5375,22.645,22.5075,89883
2019-07-05 13:40:00,22.5275,22.67,22.68,22.51,42380
2019-07-05 13:45:00,22.63,22.62,22.73,22.62,8667
2019-07-05 13:50:00,22.61,22.61,22.69,22.61,2819
2019-07-05 13:55:00,22.61,22.62,22.64,22.61,2950
2019-07-05 14:00:00,22.63,22.6134,22.65,22.61,6429
2019-07-05 14:05:00,22.62,22.64,22.65,22.605,4540
2019-07-05 14:10:00,22.62,22.66,22.67,22.6,2200
2019-07-05 14:15:00,22.64,22.61,22.64,22.6,2700
2019-07-05 14:20:00,22.605,22.56,22.62,22.56,2550
2019-07-05 14:25:00,22.53,22.54,22.56,22.52,4733
2019-07-05 14:30:00,22.54,22.497,22.55,22.49,2600
2019-07-05 14:35:00,22.48,22.4501,22.48,22.4501,1900
2019-07-05 14:40:00,22.43,22.3876,22.43,22.38,1568
2019-07-05 14:45:00,22.36,22.44,22.44,22.36,2237
2019-07-05 14:50:00,22.44,22.455,22.46,22.425,1908
2019-07-05 14:55:00,22.46,22.435,22.46,22.43,2594
2019-07-05 15:00:00,22.44,22.43,22.445,22.43,2451
2019-07-05 15:05:00,22.44,22.52,22.52,22.44,1928
2019-07-05 15:10:00,22.53,22.53,22.53,22.51,2100
2019-07-05 15:15:00,22.5365,22.54,22.54,22.51,1400
2019-07-05 15:20:00,22.54,22.56,22.56,22.54,1100
2019-07-05 15:25:00,22.57,22.57,22.58,22.57,894
2019-07-05 15:30:00,22.58,22.61,22.61,22.58,2139
2019-07-05 15:35:00,22.61,22.6249,22.6249,22.61,1127
2019-07-05 15:40:00,22.62,22.62,22.6311,22.61,3375
2019-07-05 15:45:00,22.6,22.61,22.61,22.59,2799
2019-07-05 15:50:00,22.61,22.61,22.61,22.6,2595
2019-07-05 15:55:00,22.6,22.61,22.61,22.6,1711
2019-07-05 16:00:00,22.63,22.62,22.6432,22.62,7878
2019-07-05 16:05:00,22.61,22.615,22.62,22.61,543
2019-07-05 16:10:00,22.64,22.64,22.65,22.64,3304
2019-07-05 16:15:00,22.64,22.72,22.72,22.64,1797
2019-07-05 16:20:00,22.72,22.7133,22.73,22.7133,7763
2019-07-05 16:25:00,22.69,22.67,22.69,22.66,1200
2019-07-05 16:30:00,22.675,22.66,22.685,22.645,1324
2019-07-05 16:35:00,22.66,22.68,22.68,22.66,13052
2019-07-05 16:40:00,22.67,22.66,22.675,22.6463,2241
2019-07-05 16:45:00,22.67,22.67,22.69,22.67,1200
2019-07-05 16:50:00,22.67,22.6832,22.69,22.6651,2069
2019-07-05 16:55:00,22.6959,22.66,22.6959,22.65,1734
2019-07-05 17:00:00,22.66,22.65,22.68,22.645,5320
2019-07-05 17:05:00,22.66,22.67,22.6758,22.65,2641
2019-07-05 17:10:00,22.6762,22.685,22.69,22.67,2321
2019-07-05 17:15:00,22.685,22.7,22.7,22.685,450
2019-07-05 17:20:00,22.7,22.71,22.72,22.7,6695
2019-07-05 17:25:00,22.6932,22.69,22.7,22.6801,1409
2019-07-05 17:30:00,22.71,22.7,22.73,22.7,2600
2019-07-05 17:35:00,22.69,22.675,22.69,22.67,4042
2019-07-05 17:40:00,22.66,22.67,22.67,22.66,900
2019-07-05 17:45:00,22.67,22.68,22.69,22.67,950
2019-07-05 17:50:00,22.68,22.67,22.69,22.67,1072
2019-07-05 17:55:00,22.665,22.65,22.67,22.65,3359
2019-07-05 18:00:00,22.66,22.68,22.68,22.651,2705
2019-07-05 18:05:00,22.67,22.66,22.67,22.66,1463
2019-07-05 18:10:00,22.667,22.657,22.67,22.655,1500
2019-07-05 18:15:00,22.66,22.675,22.6799,22.65,2108
2019-07-05 18:20:00,22.67,22.655,22.67,22.655,575
2019-07-05 18:25:00,22.6632,22.67,22.67,22.6554,1405
2019-07-05 18:30:00,22.67,22.67,22.6765,22.66,1512
2019-07-05 18:35:00,22.6529,22.64,22.6529,22.63,1170
2019-07-05 18:40:00,22.63,22.625,22.63,22.6032,3514
2019-07-05 18:45:00,22.6275,22.64,22.65,22.6275,1686
2019-07-05 18:50:00,22.64,22.64,22.64,22.64,0
2019-07-05 18:55:00,22.65,22.66,22.66,22.65,1770
2019-07-05 19:00:00,22.6539,22.64,22.6543,22.64,1400
2019-07-05 19:05:00,22.635,22.635,22.635,22.63,3700
2019-07-05 19:10:00,22.64,22.62,22.65,22.62,1600
2019-07-05 19:15:00,22.625,22.63,22.63,22.61,1572
2019-07-05 19:20:00,22.64,22.625,22.64,22.625,1115
2019-07-05 19:25:00,22.63,22.61,22.63,22.61,1991
2019-07-05 19:30:00,22.62,22.6049,22.62,22.6049,2775
2019-07-05 19:35:00,22.605,22.585,22.61,22.585,3200
2019-07-05 19:40:00,22.595,22.62,22.62,22.595,4914
2019-07-05 19:45:00,22.63,22.63,22.64,22.6175,5502
2019-07-05 19:50:00,22.63,22.65,22.65,22.625,13108
2019-07-05 19:55:00,22.65,22.65,22.66,22.625,29637
2019-07-08 13:30:00,22.585,22.59,22.63,22.53,23988
2019-07-08 13:35:00,22.59,22.645,22.66,22.51,123056
2019-07-08 13:40:00,22.6375,22.73,22.77,22.615,36439
2019-07-08 13:45:00,22.74,22.86,22.86,22.74,5860
2019-07-08 13:50:00,22.87,22.91,22.945,22.86,7017
2019-07-08 13:55:00,22.9085,22.9,22.935,22.88,3800
2019-07-08 14:00:00,22.9199,22.88,22.9199,22.86,3214
2019-07-08 14:05:00,22.94,22.95,22.95,22.905,8475
2019-07-08 14:10:00,22.94,23.0,23.03,22.9,14484
2019-07-08 14:15:00,23.0,23.02,23.03,22.99,2829
2019-07-08 14:20:00,23.0,23.01,23.02,22.98,13236
2019-07-08 14:25:00,23.014,23.0,23.05,23.0,7560
2019-07-08 14:30:00,23.015,23.01,23.025,22.99,10192
2019-07-08 14:35:00,23.03,23.025,23.06,23.025,5804
2019-07-08 14:40:00,23.04,23.12,23.12,23.04,2684
2019-07-08 14:45:00,23.11,23.1,23.125,23.07,7267
2019-07-08 14:50:00,23.1014,23.075,23.1199,23.075,2622
2019-07-08 14:55:00,23.07,23.04,23.079,23.04,3237
2019-07-08 15:00:00,23.01,23.06,23.06,23.01,5353
2019-07-08 15:05:00,23.07,23.02,23.07,23.02,5490
2019-07-08 15:10:00,23.01,23.0443,23.05,23.01,5811
2019-07-08 15:15:00,23.04,23.065,23.065,23.04,1190
2019-07-08 15:20:00,23.06,23.04,23.065,23.02,4411
2019-07-08 15:25:00,23.045,23.04,23.0459,23.02,2684
2019-07-08 15:30:00,23.03,23.0,23.03,23.0,2321
2019-07-08 15:35:00,23.0,23.0,23.0388,23.0,3729
2019-07-08 15:40:00,23.0,23.02,23.03,23.0,2100
2019-07-08 15:45:00,23.0127,23.03,23.03,23.0,2823
2019-07-08 15:50:00,23.02,23.04,23.04,23.02,896
2019-07-08 15:55:00,23.03,23.0,23.03,22.99,3657
2019-07-08 16:00:00,22.99,22.945,22.9922,22.94,5660
2019-07-08 16:05:00,22.95,22.9501,22.9501,22.94,7575
2019-07-08 16:10:00,22.96,22.935,22.97,22.935,1200
2019-07-08 16:15:00,22.94,22.9,22.95,22.9,5201
2019-07-08 16:20:00,22.9,22.915,22.92,22.89,4479
2019-07-08 16:25:00,22.915,22.905,22.915,22.89,4628
2019-07-08 16:30:00,22.907,22.93,22.94,22.907,4450
2019-07-08 16:35:00,22.94,22.9599,22.965,22.94,1200
2019-07-08 16:40:00,22.95,22.96,22.96,22.9301,1028
2019-07-08 16:45:00,22.95,22.96,22.96,22.945,1400
2019-07-08 16:50:00,22.97,22.9884,22.9884,22.97,1909
2019-07-08 16:55:00,22.98,22.99,22.99,22.98,470
2019-07-08 17:00:00,22.985,23.04,23.04,22.985,1100
2019-07-08 17:05:00,23.05,23.017,23.05,23.005,7020
2019-07-08 17:10:00,23.005,23.06,23.07,23.005,7935
2019-07-08 17:15:00,23.065,23.07,23.08,23.0631,2335
2019-07-08 17:20:00,23.07,23.0701,23.08,23.06,5236
2019-07-08 17:25:00,23.0714,23.0773,23.0773,23.06,2128
2019-07-08 17:30:00,23.075,23.0883,23.0883,23.0701,2806
2019-07-08 17:35:00,23.08,23.0738,23.085,23.07,3537
2019-07-08 17:40:00,23.08,23.045,23.08,23.04,3701
2019-07-08 13:30:00,22.585,22.59,22.63,22.53,23988
2019-07-08 13:35:00,22.59,22.645,22.66,22.51,123056
2019-07-08 13:40:00,22.6375,22.73,22.77,22.615,36439
2019-07-08 13:45:00,22.74,22.86,22.86,22.74,5860
2019-07-08 13:50:00,22.87,22.91,22.945,22.86,7017
2019-07-08 13:55:00,22.9085,22.9,22.935,22.88,3800
2019-07-08 14:00:00,22.9199,22.88,22.9199,22.86,3214
2019-07-08 14:05:00,22.94,22.95,22.95,22.905,8475
2019-07-08 14:10:00,22.94,23.0,23.03,22.9,14484
2019-07-08 14:15:00,23.0,23.02,23.03,22.99,2829
2019-07-08 14:20:00,23.0,23.01,23.02,22.98,13236
2019-07-08 14:25:00,23.014,23.0,23.05,23.0,7560
2019-07-08 14:30:00,23.015,23.01,23.025,22.99,10192
2019-07-08 14:35:00,23.03,23.025,23.06,23.025,5804
2019-07-08 14:40:00,23.04,23.12,23.12,23.04,2684
2019-07-08 14:45:00,23.11,23.1,23.125,23.07,7267
2019-07-08 14:50:00,23.1014,23.075,23.1199,23.075,2622
2019-07-08 14:55:00,23.07,23.04,23.079,23.04,3237
2019-07-08 15:00:00,23.01,23.06,23.06,23.01,5353
2019-07-08 15:05:00,23.07,23.02,23.07,23.02,5490
2019-07-08 15:10:00,23.01,23.0443,23.05,23.01,5811
2019-07-08 15:15:00,23.04,23.065,23.065,23.04,1190
2019-07-08 15:20:00,23.06,23.04,23.065,23.02,4411
2019-07-08 15:25:00,23.045,23.04,23.0459,23.02,2684
2019-07-08 15:30:00,23.03,23.0,23.03,23.0,2321
2019-07-08 15:35:00,23.0,23.0,23.0388,23.0,3729
2019-07-08 15:40:00,23.0,23.02,23.03,23.0,2100
2019-07-08 15:45:00,23.0127,23.03,23.03,23.0,2823
2019-07-08 15:50:00,23.02,23.04,23.04,23.02,896
2019-07-08 15:55:00,23.03,23.0,23.03,22.99,3657
2019-07-08 16:00:00,22.99,22.945,22.9922,22.94,5660
2019-07-08 16:05:00,22.95,22.9501,22.9501,22.94,7575
2019-07-08 16:10:00,22.96,22.935,22.97,22.935,1200
2019-07-08 16:15:00,22.94,22.9,22.95,22.9,5201
2019-07-08 16:20:00,22.9,22.915,22.92,22.89,4479
2019-07-08 16:25:00,22.915,22.905,22.915,22.89,4628
2019-07-08 16:30:00,22.907,22.93,22.94,22.907,4450
2019-07-08 16:35:00,22.94,22.9599,22.965,22.94,1200
2019-07-08 16:40:00,22.95,22.96,22.96,22.9301,1028
2019-07-08 16:45:00,22.95,22.96,22.96,22.945,1400
2019-07-08 16:50:00,22.97,22.9884,22.9884,22.97,1909
2019-07-08 16:55:00,22.98,22.99,22.99,22.98,470
2019-07-08 17:00:00,22.985,23.04,23.04,22.985,1100
2019-07-08 17:05:00,23.05,23.017,23.05,23.005,7020
2019-07-08 17:10:00,23.005,23.06,23.07,23.005,7935
2019-07-08 17:15:00,23.065,23.07,23.08,23.0631,2335
2019-07-08 17:20:00,23.07,23.0701,23.08,23.06,5236
2019-07-08 17:25:00,23.0714,23.0773,23.0773,23.06,2128
2019-07-08 17:30:00,23.075,23.0883,23.0883,23.0701,2806
2019-07-08 17:35:00,23.08,23.0738,23.085,23.07,3537
2019-07-08 17:40:00,23.08,23.045,23.08,23.04,3701
2019-07-08 17:45:00,23.037,23.04,23.04,23.021,2300
2019-07-08 17:50:00,23.05,23.0581,23.07,23.05,1429
2019-07-08 17:55:00,23.0549,23.0662,23.0662,23.05,11006
2019-07-08 18:00:00,23.055,23.03,23.055,23.02,2744
2019-07-08 18:05:00,23.0361,23.06,23.06,23.03,5540
2019-07-08 18:10:00,23.06,23.035,23.06,23.035,1872
2019-07-08 18:15:00,23.03,23.04,23.04,23.02,1955
2019-07-08 18:20:00,23.05,23.0189,23.05,23.0141,6346
2019-07-08 18:25:00,23.015,23.03,23.03,22.99,3557
2019-07-08 18:30:00,23.025,23.035,23.0438,23.025,3929
2019-07-08 18:35:00,23.03,23.05,23.065,23.03,2329
2019-07-08 18:40:00,23.04,23.065,23.065,23.01,26629
2019-07-08 18:45:00,23.065,23.06,23.0753,23.04,4654
2019-07-08 18:50:00,23.04,23.075,23.08,23.025,10019
2019-07-08 18:55:00,23.08,23.08,23.1027,23.0799,2010
2019-07-08 19:00:00,23.09,23.085,23.0901,23.07,2910
2019-07-08 19:05:00,23.09,23.12,23.12,23.085,3408
2019-07-08 19:10:00,23.12,23.13,23.14,23.115,3683
2019-07-08 19:15:00,23.125,23.12,23.14,23.12,6183
2019-07-08 19:20:00,23.117,23.115,23.12,23.1051,1659
2019-07-08 19:25:00,23.11,23.13,23.13,23.105,3684
2019-07-08 19:30:00,23.125,23.145,23.145,23.125,3881
2019-07-08 19:35:00,23.14,23.14,23.1599,23.13,4661
2019-07-08 19:40:00,23.14,23.1499,23.15,23.135,6664
2019-07-08 19:45:00,23.14,23.1499,23.17,23.14,12024
2019-07-08 19:50:00,23.145,23.1599,23.1699,23.13,15658
2019-07-08 19:55:00,23.15,23.13,23.19,23.13,45381
2019-07-09 13:30:00,23.05,23.09,23.17,22.95,17485
2019-07-09 13:35:00,23.11,23.18,23.18,23.07,10835
2019-07-09 13:40:00,23.1969,23.08,23.2,23.075,10071
2019-07-09 13:45:00,23.08,23.11,23.13,23.0439,6170
2019-07-09 13:50:00,23.08,23.05,23.085,23.02,3148
2019-07-09 13:55:00,23.05,23.07,23.0773,23.03,2100
2019-07-09 14:00:00,23.03,23.03,23.055,23.02,2530
2019-07-09 14:05:00,23.06,23.06,23.07,23.045,1040
2019-07-09 14:10:00,23.05,23.1135,23.12,23.03,4761
2019-07-09 14:15:00,23.1185,23.095,23.13,23.075,9170
2019-07-09 14:20:00,23.075,23.09,23.1,23.075,2421
2019-07-09 14:25:00,23.08,23.11,23.11,23.08,1500
2019-07-09 14:30:00,23.11,23.1101,23.13,23.085,2308
2019-07-09 14:35:00,23.12,23.16,23.16,23.12,3815
2019-07-09 14:40:00,23.17,23.17,23.175,23.14,2366
2019-07-09 14:45:00,23.17,23.175,23.18,23.17,1408
2019-07-09 14:50:00,23.19,23.21,23.21,23.17,10534
2019-07-09 14:55:00,23.21,23.1801,23.21,23.175,1901
2019-07-09 15:00:00,23.18,23.18,23.18,23.16,3023
2019-07-09 15:05:00,23.19,23.18,23.19,23.17,2938
2019-07-09 15:10:00,23.1849,23.2,23.23,23.18,3878
2019-07-09 15:15:00,23.205,23.21,23.23,23.175,5969
2019-07-09 15:20:00,23.2,23.18,23.2,23.18,1307
2019-07-09 15:25:00,23.18,23.1949,23.2,23.18,2255
2019-07-09 15:30:00,23.19,23.2,23.2,23.17,3032
2019-07-09 15:35:00,23.19,23.205,23.22,23.19,2097
2019-07-09 15:40:00,23.22,23.2,23.23,23.2,2463
2019-07-09 15:45:00,23.21,23.205,23.21,23.195,5866
2019-07-09 15:50:00,23.195,23.17,23.195,23.17,2352
2019-07-09 15:55:00,23.1799,23.195,23.2101,23.17,3143
2019-07-09 16:00:00,23.195,23.255,23.255,23.195,3016
2019-07-09 16:05:00,23.25,23.23,23.25,23.21,1500
2019-07-09 16:10:00,23.23,23.205,23.23,23.2,2284
2019-07-09 16:15:00,23.21,23.24,23.25,23.21,4700
2019-07-09 16:20:00,23.2364,23.21,23.2364,23.21,1141
2019-07-09 16:25:00,23.2,23.235,23.235,23.2,2700
2019-07-09 16:30:00,23.22,23.23,23.23,23.2133,590
2019-07-09 16:35:00,23.22,23.225,23.225,23.21,2545
2019-07-09 16:40:00,23.22,23.215,23.24,23.215,1997
2019-07-09 16:45:00,23.21,23.22,23.22,23.2004,2613
2019-07-09 16:50:00,23.22,23.21,23.22,23.21,1804
2019-07-09 16:55:00,23.21,23.195,23.21,23.195,786
2019-07-09 17:00:00,23.18,23.205,23.205,23.18,1247
2019-07-09 17:05:00,23.205,23.2,23.21,23.2,1049
2019-07-09 17:10:00,23.21,23.24,23.25,23.205,2308
2019-07-09 17:15:00,23.22,23.24,23.25,23.22,1861
2019-07-09 17:20:00,23.23,23.25,23.25,23.23,1168
2019-07-09 17:25:00,23.24,23.26,23.26,23.24,2331
2019-07-09 17:30:00,23.26,23.2536,23.3,23.2536,5943
2019-07-09 17:35:00,23.255,23.25,23.255,23.235,2995
2019-07-09 17:40:00,23.26,23.27,23.27,23.26,1500
2019-07-09 17:45:00,23.27,23.28,23.28,23.27,500
2019-07-09 17:50:00,23.25,23.26,23.26,23.25,600
2019-07-09 17:55:00,23.27,23.27,23.27,23.27,300
2019-07-09 18:00:00,23.27,23.29,23.29,23.26,6594
2019-07-09 18:05:00,23.29,23.27,23.29,23.27,400
2019-07-09 18:10:00,23.27,23.275,23.29,23.265,3500
2019-07-09 18:15:00,23.28,23.3242,23.3242,23.28,6131
2019-07-09 18:20:00,23.31,23.31,23.31,23.285,4325
2019-07-09 18:25:00,23.3093,23.285,23.3093,23.285,1947
2019-07-09 18:30:00,23.28,23.3,23.31,23.27,8720
2019-07-09 18:35:00,23.3,23.28,23.3,23.265,5228
2019-07-09 18:40:00,23.29,23.31,23.31,23.29,3200
2019-07-09 18:45:00,23.315,23.29,23.32,23.285,2409
2019-07-09 18:50:00,23.29,23.315,23.3157,23.29,3426
2019-07-09 18:55:00,23.31,23.29,23.32,23.29,2658
2019-07-09 19:00:00,23.285,23.305,23.31,23.285,2774
2019-07-09 19:05:00,23.31,23.335,23.34,23.29,4208
2019-07-09 19:10:00,23.34,23.33,23.34,23.305,2755
2019-07-09 19:15:00,23.33,23.335,23.36,23.33,4775
2019-07-09 19:20:00,23.33,23.33,23.3399,23.315,3962
2019-07-09 19:25:00,23.32,23.341,23.341,23.31,6543
2019-07-09 19:30:00,23.34,23.315,23.35,23.315,6529
2019-07-09 19:35:00,23.31,23.295,23.315,23.29,5352
2019-07-09 19:40:00,23.3,23.3,23.31,23.29,16298
2019-07-09 19:45:00,23.3,23.255,23.3,23.25,11977
2019-07-09 19:50:00,23.25,23.235,23.285,23.235,22741
2019-07-09 19:55:00,23.235,23.2,23.245,23.2,24207
2019-07-10 13:30:00,23.25,23.15,23.3,23.14,23172
2019-07-10 13:35:00,23.15,23.2,23.23,23.15,9567
2019-07-10 13:40:00,23.2,23.06,23.22,23.06,5940
2019-07-10 13:45:00,23.07,23.08,23.13,23.07,6101
2019-07-10 13:50:00,23.08,23.06,23.1,23.01,9463
2019-07-10 13:55:00,23.05,23.01,23.06,22.97,15861
2019-07-10 14:00:00,23.02,22.95,23.04,22.95,3966
2019-07-10 14:05:00,22.95,22.97,23.0,22.93,7000
2019-07-10 14:10:00,22.96,22.91,22.98,22.91,5082
2019-07-10 14:15:00,22.875,22.86,22.885,22.83,5760
2019-07-10 14:20:00,22.85,22.865,22.88,22.8401,6039
2019-07-10 14:25:00,22.87,22.83,22.87,22.83,4443
2019-07-10 14:30:00,22.84,22.81,22.8446,22.81,2002
2019-07-10 14:35:00,22.82,22.86,22.86,22.82,2982
2019-07-10 14:40:00,22.82,22.8431,22.85,22.82,1400
2019-07-10 14:45:00,22.84,22.82,22.86,22.82,4992
2019-07-10 14:50:00,22.81,22.795,22.81,22.77,5501
2019-07-10 14:55:00,22.8,22.81,22.84,22.8,3400
2019-07-10 15:00:00,22.81,22.81,22.8106,22.79,3910
2019-07-10 15:05:00,22.82,22.8,22.83,22.8,5333
2019-07-10 15:10:00,22.8,22.74,22.805,22.74,36033
2019-07-10 15:15:00,22.75,22.75,22.755,22.72,5000
2019-07-10 15:20:00,22.755,22.75,22.765,22.72,3661
2019-07-10 15:25:00,22.75,22.76,22.77,22.75,1200
2019-07-10 15:30:00,22.77,22.7801,22.8,22.7668,5968
2019-07-10 15:35:00,22.77,22.745,22.77,22.73,4812
2019-07-10 15:40:00,22.74,22.745,22.75,22.74,1700
2019-07-10 15:45:00,22.74,22.78,22.79,22.725,4997
2019-07-10 15:50:00,22.775,22.765,22.78,22.74,8061
2019-07-10 15:55:00,22.7799,22.805,22.81,22.7799,1453
2019-07-10 16:00:00,22.81,22.7625,22.81,22.76,3153
2019-07-10 16:05:00,22.76,22.75,22.77,22.745,9274
2019-07-10 16:10:00,22.745,22.782,22.782,22.745,7619
2019-07-10 16:15:00,22.78,22.82,22.8416,22.78,3266
2019-07-10 16:20:00,22.805,22.8,22.805,22.77,5071
2019-07-10 16:25:00,22.805,22.83,22.835,22.805,5100
2019-07-10 16:30:00,22.83,22.82,22.83,22.81,2760
2019-07-10 16:35:00,22.82,22.83,22.85,22.82,11029
2019-07-10 16:40:00,22.835,22.825,22.85,22.825,3952
2019-07-10 16:45:00,22.84,22.86,22.86,22.835,4325
2019-07-10 16:50:00,22.865,22.875,22.88,22.86,7397
2019-07-10 16:55:00,22.875,22.88,22.885,22.855,2672
2019-07-10 17:00:00,22.885,22.8901,22.895,22.87,4275
2019-07-10 17:05:00,22.9,22.935,22.94,22.89,2490
2019-07-10 17:10:00,22.93,22.92,22.935,22.92,3924
2019-07-10 17:15:00,22.92,22.915,22.92,22.91,1716
2019-07-10 17:20:00,22.92,22.94,22.958,22.92,2840
2019-07-10 17:25:00,22.94,22.92,22.945,22.92,3187
2019-07-10 17:30:00,22.92,22.91,22.925,22.91,1520
2019-07-10 17:35:00,22.91,22.925,22.925,22.91,1750
2019-07-10 17:40:00,22.9255,22.92,22.93,22.915,3380
2019-07-10 17:45:00,22.93,22.89,22.935,22.89,4222
2019-07-10 17:50:00,22.89,22.89,22.89,22.87,5205
2019-07-10 17:55:00,22.8865,22.87,22.8865,22.87,1849
2019-07-10 18:00:00,22.875,22.88,22.895,22.875,4984
2019-07-10 18:05:00,22.88,22.87,22.89,22.86,3735
2019-07-10 18:10:00,22.87,22.865,22.89,22.865,7942
2019-07-10 18:15:00,22.86,22.88,22.88,22.84,2700
2019-07-10 18:20:00,22.88,22.88,22.89,22.88,2233
2019-07-10 18:25:00,22.89,22.91,22.91,22.89,4193
2019-07-10 18:30:00,22.9,22.93,22.93,22.9,2661
2019-07-10 18:35:00,22.895,22.9,22.9,22.895,400
2019-07-10 18:40:00,22.89,22.88,22.89,22.88,1600
2019-07-10 18:45:00,22.87,22.87,22.875,22.87,1849
2019-07-10 18:50:00,22.88,22.92,22.92,22.88,17723
2019-07-10 18:55:00,22.935,22.94,22.94,22.93,2136
2019-07-10 19:00:00,22.945,22.935,22.965,22.93,3850
2019-07-10 19:05:00,22.935,22.95,22.95,22.92,2892
2019-07-10 19:10:00,22.945,22.95,22.95,22.9444,1500
2019-07-10 19:15:00,22.95,22.97,22.99,22.95,5859
2019-07-10 19:20:00,22.98,22.955,22.98,22.955,2600
2019-07-10 19:25:00,22.96,22.975,22.98,22.96,7227
2019-07-10 19:30:00,22.98,23.025,23.025,22.975,9245
2019-07-10 19:35:00,23.02,23.005,23.02,22.995,12079
2019-07-10 19:40:00,23.01,23.03,23.03,23.0,7201
2019-07-10 19:45:00,23.03,23.04,23.05,23.02,19757
2019-07-10 19:50:00,23.05,23.05,23.06,23.04,15595
2019-07-10 19:55:00,23.06,23.02,23.07,23.02,28484
2019-07-05 13:30:00,22.57,22.5275,22.57,22.45,20208
2019-07-05 13:35:00,22.53,22.5375,22.645,22.5075,89883
2019-07-05 13:40:00,22.5275,22.67,22.68,22.51,42380
2019-07-05 13:45:00,22.63,22.62,22.73,22.62,8667
2019-07-05 13:50:00,22.61,22.61,22.69,22.61,2819
2019-07-05 13:55:00,22.61,22.62,22.64,22.61,2950
2019-07-05 14:00:00,22.63,22.6134,22.65,22.61,6429
2019-07-05 14:05:00,22.62,22.64,22.65,22.605,4540
2019-07-05 14:10:00,22.62,22.66,22.67,22.6,2200
2019-07-05 14:15:00,22.64,22.61,22.64,22.6,2700
2019-07-05 14:20:00,22.605,22.56,22.62,22.56,2550
2019-07-05 14:25:00,22.53,22.54,22.56,22.52,4733
2019-07-05 14:30:00,22.54,22.497,22.55,22.49,2600
2019-07-05 14:35:00,22.48,22.4501,22.48,22.4501,1900
2019-07-05 14:40:00,22.43,22.3876,22.43,22.38,1568
2019-07-05 14:45:00,22.36,22.44,22.44,22.36,2237
2019-07-05 14:50:00,22.44,22.455,22.46,22.425,1908
2019-07-05 14:55:00,22.46,22.435,22.46,22.43,2594
2019-07-05 15:00:00,22.44,22.43,22.445,22.43,2451
2019-07-05 15:05:00,22.44,22.52,22.52,22.44,1928
2019-07-05 15:10:00,22.53,22.53,22.53,22.51,2100
2019-07-05 15:15:00,22.5365,22.54,22.54,22.51,1400
2019-07-05 15:20:00,22.54,22.56,22.56,22.54,1100
2019-07-05 15:25:00,22.57,22.57,22.58,22.57,894
2019-07-05 15:30:00,22.58,22.61,22.61,22.58,2139
2019-07-05 15:35:00,22.61,22.6249,22.6249,22.61,1127
2019-07-05 15:40:00,22.62,22.62,22.6311,22.61,3375
2019-07-05 15:45:00,22.6,22.61,22.61,22.59,2799
2019-07-05 15:50:00,22.61,22.61,22.61,22.6,2595
2019-07-05 15:55:00,22.6,22.61,22.61,22.6,1711
2019-07-05 16:00:00,22.63,22.62,22.6432,22.62,7878
2019-07-05 16:05:00,22.61,22.615,22.62,22.61,543
2019-07-05 16:10:00,22.64,22.64,22.65,22.64,3304
2019-07-05 16:15:00,22.64,22.72,22.72,22.64,1797
2019-07-05 16:20:00,22.72,22.7133,22.73,22.7133,7763
2019-07-05 16:25:00,22.69,22.67,22.69,22.66,1200
2019-07-05 16:30:00,22.675,22.66,22.685,22.645,1324
2019-07-05 16:35:00,22.66,22.68,22.68,22.66,13052
2019-07-05 16:40:00,22.67,22.66,22.675,22.6463,2241
2019-07-05 16:45:00,22.67,22.67,22.69,22.67,1200
2019-07-05 16:50:00,22.67,22.6832,22.69,22.6651,2069
2019-07-05 16:55:00,22.6959,22.66,22.6959,22.65,1734
2019-07-05 17:00:00,22.66,22.65,22.68,22.645,5320
2019-07-05 17:05:00,22.66,22.67,22.6758,22.65,2641
2019-07-05 17:10:00,22.6762,22.685,22.69,22.67,2321
2019-07-05 17:15:00,22.685,22.7,22.7,22.685,450
2019-07-05 17:20:00,22.7,22.71,22.72,22.7,6695
2019-07-05 17:25:00,22.6932,22.69,22.7,22.6801,1409
2019-07-05 17:30:00,22.71,22.7,22.73,22.7,2600
2019-07-05 17:35:00,22.69,22.675,22.69,22.67,4042
2019-07-05 17:40:00,22.66,22.67,22.67,22.66,900
2019-07-05 17:45:00,22.67,22.68,22.69,22.67,950
2019-07-05 17:50:00,22.68,22.67,22.69,22.67,1072
2019-07-05 17:55:00,22.665,22.65,22.67,22.65,3359
2019-07-05 18:00:00,22.66,22.68,22.68,22.651,2705
2019-07-05 18:05:00,22.67,22.66,22.67,22.66,1463
2019-07-05 18:10:00,22.667,22.657,22.67,22.655,1500
2019-07-05 18:15:00,22.66,22.675,22.6799,22.65,2108
2019-07-05 18:20:00,22.67,22.655,22.67,22.655,575
2019-07-05 18:25:00,22.6632,22.67,22.67,22.6554,1405
2019-07-05 18:30:00,22.67,22.67,22.6765,22.66,1512
