timestamp,open,close,high,low,vol
2019-04-04 19:35:00,36.57,36.58,36.59,36.56,22350
2019-04-04 19:40:00,36.585,36.55,36.6,36.53,30831
2019-04-04 19:45:00,36.56,36.585,36.6,36.55,44549
2019-04-04 19:50:00,36.585,36.591,36.6,36.58,78180
2019-04-04 19:55:00,36.6,36.76,36.8,36.595,445521
2019-04-05 13:30:00,36.85,36.96,36.96,36.79,58658
2019-04-05 13:35:00,36.97,36.97,37.04,36.91,100708
2019-04-05 13:40:00,36.98,36.99,37.005,36.9716,57142
2019-04-05 13:45:00,36.99,37.0,37.07,36.985,83634
2019-04-05 13:50:00,37.0,37.01,37.065,36.98,193118
2019-04-05 13:55:00,37.01,37.0225,37.15,37.0,33607
2019-04-05 14:00:00,37.025,37.08,37.11,36.99,22262
2019-04-05 14:05:00,37.09,37.15,37.185,37.08,39208
2019-04-05 14:10:00,37.14,37.145,37.16,37.09,157614
2019-04-05 14:15:00,37.145,37.265,37.28,37.115,23621
2019-04-05 14:20:00,37.27,37.35,37.405,37.25,148289
2019-04-05 14:25:00,37.3271,37.28,37.35,37.27,22896
2019-04-05 14:30:00,37.27,37.24,37.285,37.215,79010
2019-04-05 14:35:00,37.245,37.24,37.26,37.22,93545
2019-04-05 14:40:00,37.245,37.27,37.27,37.21,118343
2019-04-05 14:45:00,37.265,37.24,37.27,37.21,103582
2019-04-05 14:50:00,37.24,37.23,37.24,37.21,11036
2019-04-05 14:55:00,37.24,37.15,37.255,37.135,71927
2019-04-05 15:00:00,37.145,37.1,37.2,37.09,114238
2019-04-05 15:05:00,37.09,37.13,37.15,37.08,27571
2019-04-05 15:10:00,37.13,37.125,37.14,37.09,58924
2019-04-05 15:15:00,37.12,37.18,37.19,37.11,11941
2019-04-05 15:20:00,37.165,37.25,37.25,37.15,35036
2019-04-05 15:25:00,37.255,37.34,37.34,37.25,10690
2019-04-05 15:30:00,37.34,37.34,37.43,37.33,37999
2019-04-05 15:35:00,37.35,37.32,37.36,37.31,23974
2019-04-05 15:40:00,37.33,37.39,37.39,37.32,30295
2019-04-05 15:45:00,37.39,37.3834,37.4,37.36,9896
2019-04-05 15:50:00,37.38,37.38,37.38,37.31,264145
2019-04-05 15:55:00,37.39,37.35,37.39,37.35,6674
2019-04-05 16:00:00,37.345,37.3228,37.345,37.32,8486
2019-04-05 16:05:00,37.325,37.3121,37.35,37.31,17207
2019-04-05 16:10:00,37.31,37.285,37.315,37.28,8526
2019-04-05 16:15:00,37.27,37.23,37.2998,37.22,13100
2019-04-05 16:20:00,37.236999999999995,37.245,37.26,37.2329,8492
2019-04-05 16:25:00,37.245,37.25,37.27,37.22,26395
2019-04-05 16:30:00,37.25,37.29,37.3,37.25,4466
2019-04-05 16:35:00,37.295,37.37,37.37,37.295,27709
2019-04-05 16:40:00,37.365,37.3,37.365,37.3,16601
2019-04-05 16:45:00,37.31,37.3,37.33,37.3,7113
2019-04-05 16:50:00,37.3,37.315,37.32,37.3,3684
2019-04-05 16:55:00,37.31,37.325,37.33,37.31,6899
2019-04-05 17:00:00,37.34,37.335,37.37,37.33,12259
2019-04-05 17:05:00,37.33,37.31,37.335,37.3,10880
2019-04-05 17:10:00,37.315,37.335,37.335,37.315,2600
2019-04-05 17:15:00,37.34,37.325,37.34,37.3,6612
2019-04-05 17:20:00,37.32,37.3,37.325,37.3,81526
2019-04-05 17:25:00,37.31,37.315,37.32,37.3,14737
2019-04-05 17:30:00,37.315,37.305,37.315,37.29,23342
2019-04-05 17:35:00,37.305,37.35,37.38,37.3,94474
2019-04-05 17:40:00,37.36,37.41,37.41,37.35,21679
2019-04-05 17:45:00,37.41,37.5,37.5,37.4,56480
2019-04-05 17:50:00,37.495,37.435,37.5,37.41,23172
2019-04-05 17:55:00,37.435,37.44,37.44,37.43,7736
2019-04-05 18:00:00,37.45,37.3948,37.46,37.39,31690
2019-04-05 18:05:00,37.4,37.46,37.46,37.4,6193
2019-04-05 18:10:00,37.46,37.4525,37.46,37.45,34781
2019-04-05 18:15:00,37.45,37.43,37.475,37.43,26625
2019-04-05 18:20:00,37.415,37.43,37.43,37.39,17103
2019-04-05 18:25:00,37.42,37.445,37.45,37.42,37748
2019-04-05 18:30:00,37.445,37.46,37.48,37.44,25706
2019-04-05 18:35:00,37.46,37.48,37.48,37.46,27023
2019-04-05 18:40:00,37.48,37.46,37.48,37.45,8198
2019-04-05 18:45:00,37.455,37.47,37.48,37.45,16794
2019-04-05 18:50:00,37.475,37.46,37.475,37.45,9570
2019-04-05 18:55:00,37.47,37.5,37.5,37.465,21464
2019-04-05 19:00:00,37.5,37.535,37.54,37.485,76593
2019-04-05 19:05:00,37.54,37.5475,37.555,37.51,25184
2019-04-05 19:10:00,37.55,37.585,37.59,37.545,22726
2019-04-05 19:15:00,37.59,37.59,37.59,37.57,13554
2019-04-05 19:20:00,37.59,37.62,37.62,37.585,19065
2019-04-05 19:25:00,37.62,37.69,37.7,37.6101,24502
2019-04-05 19:30:00,37.69,37.675,37.69,37.63,27027
2019-04-05 19:35:00,37.675,37.655,37.68,37.64,19184
2019-04-05 19:40:00,37.66,37.605,37.66,37.565,46676
2019-04-05 19:45:00,37.605,37.66,37.66,37.6,50905
2019-04-05 19:50:00,37.655,37.835,37.835,37.65,117717
2019-04-05 19:55:00,37.84,37.69,37.84,37.65,382202
2019-04-08 13:30:00,37.6,37.57,37.67,37.56,37787
2019-04-08 13:35:00,37.56,37.53,37.61,37.49,23998
2019-04-08 13:40:00,37.52,37.37,37.52,37.37,21253
2019-04-08 13:45:00,37.34,37.4,37.46,37.34,21357
2019-04-08 13:50:00,37.4,37.39,37.48,37.38,5900
2019-04-08 13:55:00,37.43,37.495,37.505,37.43,9898
2019-04-08 14:00:00,37.49,37.49,37.5,37.4,14801
2019-04-08 14:05:00,37.48,37.58,37.59,37.46,32057
2019-04-08 14:10:00,37.56,37.52,37.58,37.52,3099
2019-04-08 14:15:00,37.525,37.48,37.525,37.44,116435
2019-04-08 14:20:00,37.49,37.49,37.5,37.46,35947
2019-04-08 14:25:00,37.49,37.44,37.495,37.44,13890
2019-04-08 14:30:00,37.44,37.375,37.475,37.37,34531
2019-04-08 14:35:00,37.38,37.4,37.405,37.355,18791
2019-04-08 14:40:00,37.4,37.4,37.46,37.38,15138
2019-04-08 14:45:00,37.4,37.405,37.405,37.3982,6265
2019-04-08 14:50:00,37.4,37.425,37.43,37.4,5336
2019-04-08 14:55:00,37.42,37.42,37.425,37.42,14132
2019-04-08 15:00:00,37.42,37.42,37.43,37.42,11416
2019-04-08 15:05:00,37.425,37.385,37.43,37.38,14976
2019-04-08 15:10:00,37.39,37.39,37.395,37.37,8570
2019-04-08 15:15:00,37.39,37.39,37.4,37.38,6685
2019-04-08 15:20:00,37.385,37.39,37.39,37.38,17488
2019-04-08 15:25:00,37.381,37.41,37.42,37.38,15274
2019-04-08 15:30:00,37.415,37.36,37.42,37.3315,32746
2019-04-08 15:35:00,37.35,37.375,37.4,37.34,27412
2019-04-08 15:40:00,37.37,37.38,37.43,37.37,13803
2019-04-08 15:45:00,37.38,37.42,37.42,37.38,13566
2019-04-08 15:50:00,37.42,37.445,37.46,37.41,19524
2019-04-08 15:55:00,37.445,37.445,37.445,37.44,6197
2019-04-08 16:00:00,37.445,37.475,37.475,37.44,8819
2019-04-08 16:05:00,37.475,37.4825,37.505,37.46,29780
2019-04-08 16:10:00,37.485,37.445,37.5,37.44,18769
2019-04-08 16:15:00,37.445,37.465,37.47,37.44,18699
2019-04-08 16:20:00,37.46,37.44,37.465,37.44,18665
2019-04-08 16:25:00,37.44,37.465,37.47,37.44,12870
2019-04-08 16:30:00,37.47,37.45,37.47,37.45,5168
2019-04-08 16:35:00,37.455,37.46,37.465,37.45,7300
2019-04-08 16:40:00,37.452,37.475,37.475,37.445,4086
2019-04-08 16:45:00,37.46,37.46,37.475,37.455,4400
2019-04-08 16:50:00,37.47,37.45,37.47,37.45,8417
2019-04-08 16:55:00,37.45,37.44,37.46,37.4103,13398
2019-04-08 17:00:00,37.435,37.43,37.46,37.43,12976
2019-04-08 17:05:00,37.43,37.4,37.43,37.39,7684
2019-04-08 17:10:00,37.39,37.36,37.4,37.36,5892
2019-04-08 17:15:00,37.36,37.355,37.365,37.35,5700
2019-04-08 17:20:00,37.355,37.35,37.355,37.34,5900
2019-04-08 17:25:00,37.35,37.305,37.35,37.3,17650
2019-04-08 17:30:00,37.305,37.3,37.305,37.3,3682
2019-04-08 17:35:00,37.3,37.305,37.31,37.29,14247
2019-04-08 17:40:00,37.305,37.325,37.33,37.3,8243
2019-04-08 17:45:00,37.32,37.31,37.33,37.31,3700
2019-04-08 17:50:00,37.31,37.31,37.33,37.3,21291
2019-04-08 17:55:00,37.31,37.32,37.32,37.3,7202
2019-04-08 18:00:00,37.32,37.3,37.32,37.3,2981
2019-04-08 18:05:00,37.3,37.32,37.33,37.29,10282
2019-04-08 18:10:00,37.32,37.31,37.32,37.29,37100
2019-04-08 18:15:00,37.31,37.3,37.32,37.3,13626
2019-04-08 18:20:00,37.3,37.275,37.3,37.265,11988
2019-04-08 18:25:00,37.275,37.29,37.3,37.275,14206
2019-04-08 18:30:00,37.29,37.325,37.33,37.29,74747
2019-04-08 18:35:00,37.325,37.315,37.33,37.31,12890
2019-04-08 18:40:00,37.315,37.34,37.35,37.31,29984
2019-04-08 18:45:00,37.34,37.335,37.34,37.33,2656
2019-04-08 18:50:00,37.335,37.335,37.35,37.33,9795
2019-04-08 18:55:00,37.33,37.35,37.35,37.33,85828
2019-04-08 19:00:00,37.35,37.4,37.4,37.35,8684
2019-04-08 19:05:00,37.4,37.39,37.4,37.39,8410
2019-04-08 19:10:00,37.395,37.385,37.3971,37.38,15797
2019-04-08 19:15:00,37.385,37.395,37.4,37.38,14897
2019-04-08 19:20:00,37.39,37.4242,37.44,37.39,30326
2019-04-08 19:25:00,37.43,37.48,37.49,37.43,27446
2019-04-08 19:30:00,37.47,37.47,37.485,37.465,22316
2019-04-08 19:35:00,37.47,37.43,37.47,37.42,10497
2019-04-08 19:40:00,37.435,37.455,37.47,37.435,20973
2019-04-08 19:45:00,37.45,37.38,37.47,37.38,28549
2019-04-08 19:50:00,37.385,37.415,37.415,37.38,28811
2019-04-08 19:55:00,37.42,37.47,37.47,37.4,58903
2019-04-09 13:30:00,37.42,37.24,37.42,37.17,36598
2019-04-09 13:35:00,37.23,37.3,37.31,37.21,15564
2019-04-09 13:40:00,37.33,37.37,37.37,37.26,6999
2019-04-09 13:45:00,37.365,37.33,37.38,37.31,7400
2019-04-09 13:50:00,37.33,37.35,37.37,37.3,19428
2019-04-09 13:55:00,37.34,37.296,37.34,37.25,15275
2019-04-09 14:00:00,37.29,37.27,37.31,37.27,6575
2019-04-09 14:05:00,37.27,37.27,37.3,37.24,11450
2019-04-09 14:10:00,37.27,37.305,37.31,37.265,9387
2019-04-09 14:15:00,37.3,37.31,37.32,37.29,7380
2019-04-09 14:20:00,37.31,37.33,37.35,37.305,9509
2019-04-09 14:25:00,37.35,37.39,37.41,37.34,7796
2019-04-09 14:30:00,37.4,37.425,37.435,37.4,6878
2019-04-09 14:35:00,37.43,37.58,37.625,37.43,23362
2019-04-09 14:40:00,37.56,37.56,37.65,37.55,71227
2019-04-09 14:45:00,37.54,37.42,37.56,37.42,12436
2019-04-09 14:50:00,37.425,37.43,37.46,37.41,7544
2019-04-09 14:55:00,37.4328,37.43,37.45,37.4,6945
2019-04-09 15:00:00,37.44,37.42,37.445,37.405,7195
2019-04-09 15:05:00,37.41,37.42,37.43,37.38,14232
2019-04-09 15:10:00,37.41,37.435,37.46,37.41,23636
2019-04-09 15:15:00,37.43,37.37,37.455,37.37,8928
2019-04-09 15:20:00,37.37,37.36,37.37,37.35,7157
2019-04-09 15:25:00,37.35,37.37,37.38,37.35,12001
2019-04-09 15:30:00,37.38,37.42,37.45,37.375,21966
2019-04-09 15:35:00,37.42,37.42,37.45,37.4,11213
2019-04-09 15:40:00,37.41,37.445,37.45,37.41,9000
2019-04-09 15:45:00,37.445,37.445,37.46,37.44,27684
2019-04-09 15:50:00,37.44,37.45,37.47,37.42,10400
2019-04-09 15:55:00,37.45,37.43,37.45,37.43,3800
2019-04-09 16:00:00,37.43,37.4506,37.47,37.425,18956
2019-04-09 16:05:00,37.44,37.44,37.455,37.44,1900
2019-04-09 16:10:00,37.44,37.47,37.47,37.4,8486
2019-04-09 16:15:00,37.45,37.4582,37.46,37.44,6068
2019-04-09 16:20:00,37.455,37.48,37.49,37.45,13450
2019-04-09 16:25:00,37.47,37.45,37.47,37.44,7494
2019-04-09 16:30:00,37.45,37.5,37.51,37.44,10696
2019-04-09 16:35:00,37.49,37.48,37.49,37.48,3300
2019-04-09 16:40:00,37.47,37.5,37.52,37.47,4100
2019-04-09 16:45:00,37.5,37.46,37.5,37.45,9233
2019-04-09 16:50:00,37.46,37.41,37.46,37.38,17600
2019-04-09 16:55:00,37.41,37.41,37.41,37.369,6391
2019-04-09 17:00:00,37.39,37.36,37.4,37.36,4900
2019-04-09 17:05:00,37.36,37.33,37.36,37.33,5678
2019-04-09 17:10:00,37.33,37.305,37.335,37.3,3600
2019-04-09 17:15:00,37.31,37.27,37.32,37.26,5987
2019-04-09 17:20:00,37.28,37.24,37.28,37.23,21100
2019-04-09 17:25:00,37.23,37.24,37.25,37.23,8382
2019-04-09 17:30:00,37.245,37.24,37.25,37.21,13812
2019-04-09 17:35:00,37.24,37.27,37.27,37.22,14052
2019-04-09 17:40:00,37.265,37.26,37.29,37.24,14400
2019-04-09 17:45:00,37.26,37.23,37.26,37.22,12609
2019-04-09 17:50:00,37.24,37.23,37.24,37.215,16600
2019-04-09 17:55:00,37.23,37.25,37.26,37.23,6600
2019-04-09 18:00:00,37.26,37.255,37.27,37.23,14502
2019-04-09 18:05:00,37.255,37.29,37.305,37.25,22522
2019-04-09 18:10:00,37.3,37.295,37.31,37.28,22526
2019-04-09 18:15:00,37.295,37.295,37.31,37.285,54180
2019-04-09 18:20:00,37.295,37.295,37.3,37.28,26787
2019-04-09 18:25:00,37.3,37.255,37.3,37.25,27674
2019-04-09 18:30:00,37.25,37.25,37.27,37.25,29845
2019-04-09 18:35:00,37.255,37.265,37.27,37.24,21890
2019-04-09 18:40:00,37.265,37.24,37.27,37.23,16715
2019-04-09 18:45:00,37.249,37.24,37.25,37.24,16268
2019-04-09 18:50:00,37.245,37.24,37.26,37.235,24331
2019-04-09 18:55:00,37.23,37.23,37.25,37.225,10333
2019-04-09 19:00:00,37.23,37.22,37.24,37.215,18103
2019-04-09 19:05:00,37.22,37.22,37.23,37.205,15575
2019-04-09 19:10:00,37.22,37.21,37.23,37.2,22753
2019-04-09 19:15:00,37.21,37.21,37.22,37.195,48244
2019-04-09 19:20:00,37.21,37.2115,37.22,37.205,8878
2019-04-09 19:25:00,37.21,37.215,37.22,37.19,19953
2019-04-09 19:30:00,37.21,37.24,37.24,37.2,13819
2019-04-09 19:35:00,37.235,37.27,37.305,37.235,19996
2019-04-09 19:40:00,37.28,37.27,37.28,37.26,20508
2019-04-09 19:45:00,37.275,37.285,37.29,37.27,22712
2019-04-09 19:50:00,37.285,37.295,37.31,37.28,56929
2019-04-09 19:55:00,37.295,37.32,37.35,37.27,192781
2019-04-10 13:30:00,37.3,37.42,37.44,37.15,46757
2019-04-10 13:35:00,37.45,37.49,37.5,37.43,11929
2019-04-10 13:40:00,37.48,37.44,37.53,37.44,125223
2019-04-10 13:45:00,37.445,37.33,37.51,37.33,35927
2019-04-10 13:50:00,37.33,37.1125,37.335,37.07,66985
2019-04-10 13:55:00,37.08,37.05,37.08,37.03,15785
2019-04-10 14:00:00,37.05,37.05,37.065,37.05,6276
2019-04-10 14:05:00,37.05,36.975,37.05,36.95,44356
2019-04-10 14:10:00,36.97,36.95,36.975,36.85,25829
2019-04-10 14:15:00,36.95,36.85,36.95,36.81,28284
2019-04-10 14:20:00,36.925,36.97,36.97,36.9,6330
2019-04-10 14:25:00,36.96,36.83,36.96,36.82,8073
2019-04-10 14:30:00,36.82,36.765,36.84,36.765,19618
2019-04-10 14:35:00,36.77,36.865,36.865,36.74,47308
2019-04-10 14:40:00,36.865,36.775,36.92,36.77,18443
2019-04-10 14:45:00,36.78,36.82,36.85,36.765,15262
2019-04-10 14:50:00,36.84,36.87,36.91,36.84,10714
2019-04-10 14:55:00,36.87,36.755,36.87,36.755,4149
2019-04-10 15:00:00,36.76,36.77,36.8,36.75,5600
2019-04-10 15:05:00,36.77,36.755,36.81,36.75,9239
2019-04-10 15:10:00,36.75,36.78,36.81,36.74,19884
2019-04-10 15:15:00,36.775,36.78,36.85,36.77,10716
2019-04-10 15:20:00,36.78,36.77,36.78,36.72,14177
2019-04-10 15:25:00,36.765,36.77,36.805,36.76,11032
2019-04-10 15:30:00,36.765,36.785,36.795,36.75,8331
2019-04-10 15:35:00,36.785,36.79,36.805,36.74,14950
2019-04-10 15:40:00,36.7899,36.785,36.81,36.77,8769
2019-04-10 15:45:00,36.785,36.805,36.85,36.775,24232
2019-04-10 15:50:00,36.805,36.76,36.81,36.76,9338
2019-04-10 15:55:00,36.75,36.76,36.78,36.73,7332
2019-04-10 16:00:00,36.765,36.735,36.78,36.72,11746
2019-04-10 16:05:00,36.74,36.63,36.74,36.63,37722
2019-04-10 16:10:00,36.63,36.62,36.66,36.56,129279
2019-04-10 16:15:00,36.61,36.565,36.61,36.54,11363
2019-04-10 16:20:00,36.565,36.615,36.63,36.565,7324
2019-04-10 16:25:00,36.62,36.61,36.65,36.61,24727
2019-04-10 16:30:00,36.61,36.61,36.655,36.595,68992
2019-04-10 16:35:00,36.605,36.57,36.605,36.56,11920
2019-04-10 16:40:00,36.58,36.65,36.65,36.57,4623
2019-04-10 16:45:00,36.64,36.67,36.69,36.63,5800
2019-04-10 16:50:00,36.665,36.66,36.7,36.66,3463
2019-04-10 16:55:00,36.65,36.66,36.68,36.635,13367
2019-04-10 17:00:00,36.66,36.735,36.75,36.65,85840
2019-04-10 17:05:00,36.735,36.74,36.8,36.72,16293
2019-04-10 17:10:00,36.73,36.72,36.73,36.71,11636
2019-04-10 17:15:00,36.72,36.735,36.74,36.71,4400
2019-04-10 17:20:00,36.735,36.715,36.75,36.705,8052
2019-04-10 17:25:00,36.715,36.65,36.715,36.65,91832
2019-04-10 17:30:00,36.64,36.6,36.645,36.57,18325
2019-04-10 17:35:00,36.595,36.59,36.6,36.57,5200
2019-04-10 17:40:00,36.59,36.58,36.59,36.54,7684
2019-04-10 17:45:00,36.56,36.5624,36.57,36.55,7401
2019-04-10 17:50:00,36.56,36.55,36.56,36.54,11974
2019-04-10 17:55:00,36.55,36.55,36.56,36.535,4325
2019-04-10 18:00:00,36.545,36.54,36.57,36.51,102763
2019-04-10 18:05:00,36.545,36.52,36.55,36.51,8796
2019-04-10 18:10:00,36.52,36.52,36.53,36.49,15830
2019-04-10 18:15:00,36.52,36.655,36.655,36.52,30299
2019-04-10 18:20:00,36.66,36.63,36.66,36.62,11082
2019-04-10 18:25:00,36.63,36.675,36.72,36.63,12979
2019-04-10 18:30:00,36.6799,36.6,36.6799,36.59,13006
2019-04-10 18:35:00,36.6,36.6,36.62,36.585,11000
2019-04-10 18:40:00,36.595,36.645,36.65,36.595,13286
2019-04-10 18:45:00,36.645,36.635,36.655,36.63,9957
2019-04-10 18:50:00,36.64,36.62,36.65,36.61,21015
2019-04-10 18:55:00,36.61,36.575,36.62,36.57,10621
2019-04-10 19:00:00,36.57,36.57,36.6,36.56,13711
2019-04-10 19:05:00,36.565,36.55,36.57,36.55,10280
2019-04-10 19:10:00,36.56,36.55,36.58,36.54,174884
2019-04-10 19:15:00,36.55,36.535,36.55,36.5315,7442
2019-04-10 19:20:00,36.535,36.495,36.54,36.49,15749
2019-04-10 19:25:00,36.5,36.5,36.5,36.49,2200
2019-04-10 19:30:00,36.49,36.41,36.49,36.4,24859
2019-04-10 19:35:00,36.415,36.385,36.4161,36.38,20519
2019-04-10 19:40:00,36.38,36.38,36.39,36.36,31560
2019-04-10 19:45:00,36.37,36.455,36.47,36.37,58030
2019-04-10 19:50:00,36.45,36.49,36.49,36.44,64117
2019-04-10 19:55:00,36.485,36.49,36.5,36.43,204112
2019-04-11 13:30:00,36.57,36.5,36.65,36.5,20620
2019-04-11 13:35:00,36.5,36.28,36.57,36.28,20139
2019-04-11 13:40:00,36.29,36.19,36.38,36.18,28101
2019-04-11 13:45:00,36.18,36.3342,36.36,36.11,46389
2019-04-11 13:50:00,36.33,36.29,36.37,36.28,62199
2019-04-11 13:55:00,36.295,36.18,36.32,36.17,23600
2019-04-11 14:00:00,36.17,36.17,36.22,36.14,73541
2019-04-11 14:05:00,36.165,36.13,36.2,36.1,23249
2019-04-11 14:10:00,36.14,36.22,36.26,36.09,21484
2019-04-11 14:15:00,36.21,36.26,36.27,36.205,9200
2019-04-11 14:20:00,36.26,36.28,36.29,36.245,26056
2019-04-11 14:25:00,36.28,36.2,36.29,36.18,22793
2019-04-11 14:30:00,36.21,36.2,36.25,36.18,16094
2019-04-11 14:35:00,36.19,36.21,36.22,36.165,13303
2019-04-11 14:40:00,36.2,36.19,36.2,36.16,12728
2019-04-11 14:45:00,36.185,36.2,36.22,36.185,12111
2019-04-11 14:50:00,36.19,36.195,36.2,36.185,2600
2019-04-11 14:55:00,36.2,36.19,36.24,36.17,21507
2019-04-11 15:00:00,36.18,36.16,36.18,36.13,7891
2019-04-11 15:05:00,36.17,36.16,36.17,36.144,11600
2019-04-11 15:10:00,36.16,36.14,36.19,36.12,12186
2019-04-11 15:15:00,36.14,36.18,36.19,36.13,11430
2019-04-11 15:20:00,36.1814,36.13,36.19,36.13,10544
2019-04-11 15:25:00,36.13,36.215,36.215,36.125,24143
2019-04-11 15:30:00,36.215,36.2,36.215,36.17,12929
2019-04-11 15:35:00,36.21,36.2,36.23,36.2,5600
2019-04-11 15:40:00,36.205,36.13,36.205,36.13,30327
2019-04-11 15:45:00,36.1334,36.15,36.16,36.13,4785
2019-04-11 15:50:00,36.155,36.16,36.18,36.14,19974
2019-04-11 15:55:00,36.16,36.23,36.24,36.16,15331
2019-04-11 16:00:00,36.2379,36.24,36.26,36.23,7126
2019-04-11 16:05:00,36.23,36.22,36.26,36.195,33232
2019-04-11 16:10:00,36.22,36.22,36.2299,36.17,8732
2019-04-11 16:15:00,36.21,36.15,36.21,36.15,2000
2019-04-11 16:20:00,36.15,36.11,36.15,36.0,83794
2019-04-11 16:25:00,36.11,36.09,36.11,36.07,5810
2019-04-11 16:30:00,36.1,36.16,36.16,36.095,8345
2019-04-11 16:35:00,36.16,36.215,36.22,36.15,9511
2019-04-11 16:40:00,36.21,36.26,36.26,36.21,8885
2019-04-11 16:45:00,36.26,36.2793,36.28,36.25,5602
2019-04-11 16:50:00,36.275,36.29,36.29,36.265,8200
2019-04-11 16:55:00,36.29,36.325,36.34,36.285,10949
2019-04-11 17:00:00,36.3203,36.32,36.325,36.3,10300
2019-04-11 17:05:00,36.32,36.325,36.35,36.32,21626
2019-04-11 17:10:00,36.325,36.455,36.46,36.32,97715
2019-04-11 17:15:00,36.46,36.5125,36.55,36.46,49852
2019-04-11 17:20:00,36.515,36.5593,36.58,36.5,24962
2019-04-11 17:25:00,36.5599,36.59,36.59,36.555,19470
2019-04-11 17:30:00,36.59,36.58,36.6,36.58,11936
2019-04-11 17:35:00,36.5725,36.575,36.58,36.56,19557
2019-04-11 17:40:00,36.57,36.585,36.59,36.55,16479
2019-04-11 17:45:00,36.59,36.55,36.6,36.52,31178
2019-04-11 17:50:00,36.55,36.63,36.64,36.55,19550
2019-04-11 17:55:00,36.63,36.625,36.655,36.61,26687
2019-04-11 18:00:00,36.625,36.63,36.635,36.605,24367
2019-04-11 18:05:00,36.63,36.5975,36.64,36.5625,17324
2019-04-11 18:10:00,36.6,36.705,36.715,36.6,18947
2019-04-11 18:15:00,36.705,36.74,36.75,36.7034,12818
2019-04-11 18:20:00,36.74,36.76,36.77,36.73,13623
2019-04-11 18:25:00,36.755,36.74,36.795,36.74,14847
2019-04-11 18:30:00,36.735,36.68,36.74,36.625,114263
2019-04-11 18:35:00,36.685,36.66,36.705,36.61,26941
2019-04-11 18:40:00,36.66,36.57,36.69,36.57,43456
2019-04-11 18:45:00,36.575,36.525,36.575,36.5,22873
2019-04-11 18:50:00,36.53,36.56,36.6,36.525,7964
2019-04-11 18:55:00,36.55,36.6,36.64,36.53,27333
2019-04-11 19:00:00,36.6,36.63,36.635,36.585,23700
2019-04-11 19:05:00,36.63,36.56,36.64,36.52,40743
2019-04-11 19:10:00,36.56,36.59,36.59,36.5524,6000
2019-04-11 19:15:00,36.585,36.64,36.65,36.57,17475
2019-04-11 19:20:00,36.625,36.68,36.71,36.62,32173
2019-04-11 19:25:00,36.675,36.695,36.7,36.625,25478
2019-04-11 19:30:00,36.699,36.755,36.775,36.69,58128
2019-04-11 19:35:00,36.76,36.838,36.84,36.76,17538
2019-04-11 19:40:00,36.835,36.93,36.95,36.835,46375
2019-04-11 19:45:00,36.935,36.915,36.97,36.89,37068
2019-04-11 19:50:00,36.92,36.925,36.925,36.85,54544
2019-04-11 19:55:00,36.97,37.08,37.16,36.93,279392
2019-04-12 13:30:00,37.15,37.1,37.16,36.96,50319
2019-04-12 13:35:00,37.11,37.2701,37.3,37.1,35377
2019-04-12 13:40:00,37.25,36.99,37.25,36.98,25220
2019-04-12 13:45:00,37.005,36.97,37.01,36.955,30445
2019-04-12 13:50:00,36.975,36.69,36.98,36.69,50834
2019-04-12 13:55:00,36.685,36.595,36.75,36.4946,130144
2019-04-12 14:00:00,36.59,36.55,36.595,36.47,213403
2019-04-12 14:05:00,36.55,36.65,36.77,36.54,34981
2019-04-12 14:10:00,36.65,36.61,36.655,36.55,29810
2019-04-12 14:15:00,36.61,36.605,36.67,36.57,30159
2019-04-12 14:20:00,36.61,36.65,36.685,36.61,12112
2019-04-12 14:25:00,36.65,36.64,36.725,36.63,32209
2019-04-12 14:30:00,36.645,36.69,36.72,36.64,12500
2019-04-12 14:35:00,36.6825,36.625,36.6825,36.62,25877
2019-04-12 14:40:00,36.62,36.58,36.625,36.545,50639
2019-04-12 14:45:00,36.58,36.62,36.665,36.57,17902
2019-04-12 14:50:00,36.625,36.605,36.625,36.6,208917
2019-04-12 14:55:00,36.605,36.67,36.67,36.605,19201
2019-04-12 15:00:00,36.64,36.67,36.71,36.625,11609
2019-04-12 15:05:00,36.68,36.7,36.73,36.67,11287
2019-04-12 15:10:00,36.705,36.85,36.85,36.705,22610
2019-04-12 15:15:00,36.845,36.91,36.91,36.815,16057
2019-04-12 15:20:00,36.91,36.96,36.985,36.9,182308
2019-04-12 15:25:00,36.935,37.22,37.23,36.93,85870
2019-04-12 15:30:00,37.22,37.2,37.24,37.16,23618
2019-04-12 15:35:00,37.195,37.13,37.2,37.11,46853
2019-04-12 15:40:00,37.13,37.05,37.15,37.025,48489
2019-04-12 15:45:00,37.07,37.12,37.14,37.07,12571
2019-04-12 15:50:00,37.12,37.1,37.16,37.1,15933
2019-04-12 15:55:00,37.085,37.105,37.125,37.08,74682
2019-04-12 16:00:00,37.101,37.11,37.13,37.09,12471
2019-04-12 16:05:00,37.1,37.16,37.17,37.1,10622
2019-04-12 16:10:00,37.155,37.19,37.22,37.135,13506
2019-04-12 16:15:00,37.19,37.16,37.22,37.16,17444
2019-04-12 16:20:00,37.16,37.23,37.23,37.14,10898
2019-04-12 16:25:00,37.23,37.21,37.23,37.17,27451
2019-04-12 16:30:00,37.21,37.275,37.32,37.21,23739
2019-04-12 16:35:00,37.28,37.38,37.43,37.275,24780
2019-04-12 16:40:00,37.38,37.36,37.405,37.36,16887
2019-04-12 16:45:00,37.345,37.295,37.345,37.29,4867
