timestamp,open,close,high,low,vol
2019-04-05 19:50:00,18.105,18.14,18.16,18.08,104029
2019-04-05 19:55:00,18.13,18.02,18.135,17.98,207785
2019-04-08 13:30:00,17.95,17.94,18.0,17.82,104468
2019-04-08 13:35:00,17.95,17.84,17.95,17.81,57045
2019-04-08 13:40:00,17.84,17.6901,17.89,17.6901,82588
2019-04-08 13:45:00,17.72,17.87,17.87,17.72,29739
2019-04-08 13:50:00,17.8699,17.86,17.87,17.79,36039
2019-04-08 13:55:00,17.86,17.92,17.95,17.855,19651
2019-04-08 14:00:00,17.93,18.04,18.04,17.84,47880
2019-04-08 14:05:00,18.03,18.0899,18.12,18.0173,27876
2019-04-08 14:10:00,18.08,18.08,18.11,18.07,7283
2019-04-08 14:15:00,18.09,18.0812,18.12,18.08,11220
2019-04-08 14:20:00,18.08,18.07,18.1,18.045,18272
2019-04-08 14:25:00,18.06,18.07,18.07,18.03,14725
2019-04-08 14:30:00,18.07,18.07,18.13,18.06,18253
2019-04-08 14:35:00,18.1,18.08,18.13,18.08,12576
2019-04-08 14:40:00,18.09,18.06,18.09,18.05,11483
2019-04-08 14:45:00,18.06,18.02,18.06,18.02,30251
2019-04-08 14:50:00,18.05,18.08,18.11,18.05,7476
2019-04-08 14:55:00,18.0765,18.09,18.09,18.04,5100
2019-04-08 15:00:00,18.09,18.08,18.105,18.07,21586
2019-04-08 15:05:00,18.08,18.0499,18.085,18.04,13652
2019-04-08 15:10:00,18.05,18.075,18.09,18.04,25768
2019-04-08 15:15:00,18.08,18.09,18.0984,18.065,32628
2019-04-08 15:20:00,18.095,18.06,18.095,18.05,11518
2019-04-08 15:25:00,18.065,18.0625,18.0972,18.06,13501
2019-04-08 15:30:00,18.06,18.075,18.12,18.06,12811
2019-04-08 15:35:00,18.08,18.06,18.09,18.055,72001
2019-04-08 15:40:00,18.07,18.09,18.1,18.03,210010
2019-04-08 15:45:00,18.08,18.07,18.09,18.0569,8979
2019-04-08 15:50:00,18.06,18.04,18.08,18.03,15803
2019-04-08 15:55:00,18.02,18.03,18.0315,18.0,17616
2019-04-08 16:00:00,18.03,17.99,18.055,17.99,15329
2019-04-08 16:05:00,18.0,18.04,18.08,18.0,18865
2019-04-08 16:10:00,18.04,18.06,18.075,18.035,10208
2019-04-08 16:15:00,18.055,18.065,18.09,18.055,6166
2019-04-08 16:20:00,18.06,18.08,18.085,18.055,8560
2019-04-08 16:25:00,18.08,18.07,18.08,18.065,6497
2019-04-08 16:30:00,18.0711,18.08,18.0916,18.07,12584
2019-04-08 16:35:00,18.07,18.065,18.07,18.04,21056
2019-04-08 16:40:00,18.06,18.015,18.06,18.01,23502
2019-04-08 16:45:00,18.01,18.015,18.02,18.0,19040
2019-04-08 16:50:00,18.02,17.99,18.03,17.985,10051
2019-04-08 16:55:00,17.98,18.0,18.02,17.98,29455
2019-04-08 17:00:00,17.995,17.995,18.005,17.99,12176
2019-04-08 17:05:00,17.9873,18.0,18.005,17.9867,13452
2019-04-08 17:10:00,17.99,17.995,18.0,17.98,6780
2019-04-08 17:15:00,18.0,18.025,18.025,17.98,16837
2019-04-08 17:20:00,18.025,18.0,18.03,17.99,7798
2019-04-08 17:25:00,17.995,18.02,18.02,17.99,7255
2019-04-08 17:30:00,18.02,18.015,18.03,18.005,26612
2019-04-08 17:35:00,18.02,18.02,18.025,18.0015,18579
2019-04-08 17:40:00,18.02,18.01,18.03,18.0,20898
2019-04-08 17:45:00,18.01,18.02,18.025,18.0,10570
2019-04-08 17:50:00,18.02,18.045,18.07,18.02,36413
2019-04-08 17:55:00,18.05,18.035,18.0631,18.03,4508
2019-04-08 18:00:00,18.04,18.02,18.06,18.02,14693
2019-04-08 18:05:00,18.03,18.02,18.03,18.01,2054
2019-04-08 18:10:00,18.01,18.02,18.02,18.01,4445
2019-04-08 18:15:00,18.01,18.0,18.03,18.0,5937
2019-04-08 18:20:00,18.0076,17.99,18.0076,17.985,8039
2019-04-08 18:25:00,17.99,17.97,17.99,17.955,4354
2019-04-08 18:30:00,17.9652,17.93,17.98,17.93,10929
2019-04-08 18:35:00,17.93,17.93,17.94,17.929000000000002,3500
2019-04-08 18:40:00,17.93,17.935,17.95,17.91,6750
2019-04-08 18:45:00,17.94,17.92,17.9415,17.905,3647
2019-04-08 18:50:00,17.91,17.91,17.93,17.905,2400
2019-04-08 18:55:00,17.91,17.92,17.92,17.9036,4177
2019-04-08 19:00:00,17.915,17.91,17.92,17.9,6595
2019-04-08 19:05:00,17.92,17.93,17.94,17.915,5950
2019-04-08 19:10:00,17.93,17.94,17.945,17.91,7233
2019-04-08 19:15:00,17.945,17.94,17.945,17.92,8120
2019-04-08 19:20:00,17.935,17.93,17.94,17.915,5300
2019-04-08 19:25:00,17.92,17.94,17.96,17.92,9186
2019-04-08 19:30:00,17.945,17.9335,17.95,17.92,9163
2019-04-08 19:35:00,17.935,17.94,17.94,17.92,7801
2019-04-08 19:40:00,17.94,17.96,17.9657,17.93,7486
2019-04-08 19:45:00,17.96,17.9,17.965,17.9,32188
2019-04-08 19:50:00,17.905,17.93,17.935,17.89,75258
2019-04-08 19:55:00,17.92,17.91,17.93,17.88,97193
2019-04-09 13:30:00,17.92,17.8731,17.96,17.81,64629
2019-04-09 13:35:00,17.86,17.89,17.9584,17.77,64526
2019-04-09 13:40:00,17.88,17.84,17.905,17.82,34189
2019-04-09 13:45:00,17.83,17.8499,17.86,17.83,28857
2019-04-09 13:50:00,17.85,17.87,17.89,17.85,22069
2019-04-09 13:55:00,17.87,17.8415,17.87,17.84,33729
2019-04-09 14:00:00,17.84,17.81,17.84,17.77,44600
2019-04-09 14:05:00,17.82,17.86,17.86,17.8,17382
2019-04-09 14:10:00,17.8602,17.91,17.915,17.83,23910
2019-04-09 14:15:00,17.91,17.92,17.94,17.88,35514
2019-04-09 14:20:00,17.92,17.92,17.945,17.9,21478
2019-04-09 14:25:00,17.91,17.9,17.92,17.89,4895
2019-04-09 14:30:00,17.91,17.9083,17.925,17.86,15543
2019-04-09 14:35:00,17.9,17.89,17.91,17.8699,11812
2019-04-09 14:40:00,17.885,17.89,17.9288,17.8715,13130
2019-04-09 14:45:00,17.895,17.87,17.905,17.8575,19792
2019-04-09 14:50:00,17.87,17.92,17.92,17.8584,10155
2019-04-09 14:55:00,17.92,17.892,17.925,17.89,6733
2019-04-09 15:00:00,17.9,17.91,17.95,17.8926,14638
2019-04-09 15:05:00,17.915,17.92,17.93,17.9,19514
2019-04-09 15:10:00,17.91,17.93,17.93,17.91,6724
2019-04-09 15:15:00,17.92,17.88,17.95,17.88,11626
2019-04-09 15:20:00,17.87,17.85,17.88,17.8371,7956
2019-04-09 15:25:00,17.84,17.84,17.86,17.84,5100
2019-04-09 15:30:00,17.845,17.8215,17.865,17.8215,15757
2019-04-09 15:35:00,17.82,17.81,17.85,17.81,15151
2019-04-09 15:40:00,17.815,17.82,17.83,17.79,13652
2019-04-09 15:45:00,17.82,17.8185,17.82,17.81,13661
2019-04-09 15:50:00,17.815,17.82,17.83,17.8,20957
2019-04-09 15:55:00,17.82,17.81,17.825,17.7975,22999
2019-04-09 16:00:00,17.8133,17.81,17.825,17.795,21017
2019-04-09 16:05:00,17.82,17.82,17.82,17.8,16217
2019-04-09 16:10:00,17.815,17.83,17.84,17.81,8108
2019-04-09 16:15:00,17.83,17.83,17.835,17.8,22371
2019-04-09 16:20:00,17.83,17.83,17.84,17.825,6842
2019-04-09 16:25:00,17.83,17.82,17.83,17.81,8278
2019-04-09 16:30:00,17.825,17.82,17.825,17.81,5612
2019-04-09 16:35:00,17.81,17.8184,17.84,17.81,10413
2019-04-09 16:40:00,17.82,17.82,17.83,17.82,1518
2019-04-09 16:45:00,17.81,17.82,17.83,17.81,6307
2019-04-09 16:50:00,17.81,17.83,17.835,17.81,5274
2019-04-09 16:55:00,17.83,17.83,17.83,17.82,6500
2019-04-09 17:00:00,17.82,17.82,17.84,17.82,7000
2019-04-09 17:05:00,17.825,17.83,17.83,17.82,1300
2019-04-09 17:10:00,17.83,17.84,17.85,17.83,12279
2019-04-09 17:15:00,17.84,17.87,17.87,17.84,5006
2019-04-09 17:20:00,17.86,17.84,17.8601,17.84,8739
2019-04-09 17:25:00,17.8499,17.85,17.86,17.84,5317
2019-04-09 17:30:00,17.84,17.83,17.845,17.82,10261
2019-04-09 17:35:00,17.83,17.85,17.85,17.83,2650
2019-04-09 17:40:00,17.845,17.845,17.855,17.84,7000
2019-04-09 17:45:00,17.85,17.845,17.87,17.83,7700
2019-04-09 17:50:00,17.84,17.832,17.845,17.8183,7697
2019-04-09 17:55:00,17.835,17.85,17.86,17.835,9000
2019-04-09 18:00:00,17.845,17.85,17.865,17.84,6770
2019-04-09 18:05:00,17.85,17.865,17.865,17.845,9813
2019-04-09 18:10:00,17.86,17.8925,17.9,17.86,10040
2019-04-09 18:15:00,17.9,17.8434,17.9,17.84,13892
2019-04-09 18:20:00,17.85,17.81,17.85,17.8,9221
2019-04-09 18:25:00,17.82,17.82,17.82,17.81,2600
2019-04-09 18:30:00,17.815,17.84,17.84,17.815,4004
2019-04-09 18:35:00,17.835,17.83,17.84,17.82,5000
2019-04-09 18:40:00,17.82,17.81,17.82,17.8,11252
2019-04-09 18:45:00,17.8153,17.81,17.83,17.81,8573
2019-04-09 18:50:00,17.815,17.81,17.83,17.81,2300
2019-04-09 18:55:00,17.81,17.81,17.815,17.8,11166
2019-04-09 19:00:00,17.81,17.82,17.825,17.8,11342
2019-04-09 19:05:00,17.83,17.82,17.83,17.815,7437
2019-04-09 19:10:00,17.82,17.83,17.83,17.815,6040
2019-04-09 19:15:00,17.83,17.84,17.84,17.825,4104
2019-04-09 19:20:00,17.835,17.825,17.835,17.82,7152
2019-04-09 19:25:00,17.82,17.835,17.84,17.82,7593
2019-04-09 19:30:00,17.8301,17.835,17.845,17.83,7943
2019-04-09 19:35:00,17.84,17.815,17.84,17.805,16207
2019-04-09 19:40:00,17.82,17.835,17.85,17.82,22905
2019-04-09 19:45:00,17.835,17.855,17.86,17.83,8816
2019-04-09 19:50:00,17.855,17.865,17.875,17.84,23874
2019-04-09 19:55:00,17.86,17.83,17.86,17.8,155148
2019-04-10 13:30:00,17.99,17.72,17.99,17.71,94766
2019-04-10 13:35:00,17.72,17.73,17.7839,17.69,24137
2019-04-10 13:40:00,17.7311,17.87,17.87,17.71,11291
2019-04-10 13:45:00,17.87,17.79,17.87,17.75,17897
2019-04-10 13:50:00,17.8,17.81,17.83,17.76,18462
2019-04-10 13:55:00,17.81,17.81,17.8147,17.71,24327
2019-04-10 14:00:00,17.8,17.7925,17.89,17.75,66398
2019-04-10 14:05:00,17.79,17.775,17.79,17.71,35814
2019-04-10 14:10:00,17.77,17.78,17.78,17.71,34905
2019-04-10 14:15:00,17.78,17.76,17.785,17.735,42676
2019-04-10 14:20:00,17.755,17.785,17.785,17.715,32740
2019-04-10 14:25:00,17.78,17.77,17.785,17.75,18557
2019-04-10 14:30:00,17.775,17.8,17.81,17.77,51177
2019-04-10 14:35:00,17.8086,17.76,17.81,17.76,16019
2019-04-10 14:40:00,17.75,17.745,17.78,17.745,16591
2019-04-10 14:45:00,17.75,17.765,17.78,17.745,15473
2019-04-10 14:50:00,17.7667,17.73,17.7667,17.71,21495
2019-04-10 14:55:00,17.73,17.62,17.73,17.62,37851
2019-04-10 15:00:00,17.6269,17.535,17.6399,17.51,66293
2019-04-10 15:05:00,17.5385,17.52,17.54,17.49,31835
2019-04-10 15:10:00,17.52,17.51,17.52,17.5,7900
2019-04-10 15:15:00,17.5,17.515,17.5332,17.49,39949
2019-04-10 15:20:00,17.51,17.465,17.515,17.46,22259
2019-04-10 15:25:00,17.465,17.485,17.515,17.4199,55916
2019-04-10 15:30:00,17.485,17.4985,17.51,17.485,15177
2019-04-10 15:35:00,17.5,17.6,17.6,17.5,23842
2019-04-10 15:40:00,17.6,17.58,17.6,17.55,15675
2019-04-10 15:45:00,17.58,17.5458,17.58,17.545,18992
2019-04-10 15:50:00,17.5415,17.53,17.565,17.52,31151
2019-04-10 15:55:00,17.535,17.5299,17.535,17.5,13622
2019-04-10 16:00:00,17.525,17.48,17.525,17.4799,16202
2019-04-10 16:05:00,17.48,17.49,17.49,17.48,7010
2019-04-10 16:10:00,17.49,17.44,17.49,17.44,13659
2019-04-10 16:15:00,17.45,17.5166,17.52,17.45,13320
2019-04-10 16:20:00,17.52,17.5025,17.52,17.5,5100
2019-04-10 16:25:00,17.51,17.535,17.55,17.5,23131
2019-04-10 16:30:00,17.535,17.63,17.64,17.53,26750
2019-04-10 16:35:00,17.625,17.65,17.65,17.62,7131
2019-04-10 16:40:00,17.66,17.67,17.67,17.65,14587
2019-04-10 16:45:00,17.67,17.67,17.68,17.655,10106
2019-04-10 16:50:00,17.66,17.62,17.67,17.62,8119
2019-04-10 16:55:00,17.605,17.62,17.62,17.6,5200
2019-04-10 17:00:00,17.62,17.61,17.62,17.6,3300
2019-04-10 17:05:00,17.605,17.61,17.61,17.6,1100
2019-04-10 17:10:00,17.61,17.63,17.64,17.61,14978
2019-04-10 17:15:00,17.63,17.62,17.655,17.615,22166
2019-04-10 17:20:00,17.6,17.595,17.615,17.595,10538
2019-04-10 17:25:00,17.59,17.6,17.6,17.57,6011
2019-04-10 17:30:00,17.605,17.6,17.605,17.6,1500
2019-04-10 17:35:00,17.6,17.595,17.61,17.59,4425
2019-04-10 17:40:00,17.6,17.62,17.62,17.6,8808
2019-04-10 17:45:00,17.6084,17.62,17.62,17.6,7971
2019-04-10 17:50:00,17.61,17.61,17.62,17.6,13168
2019-04-10 17:55:00,17.62,17.62,17.62,17.61,5701
2019-04-10 18:00:00,17.6138,17.6,17.64,17.6,10876
2019-04-10 18:05:00,17.61,17.585,17.62,17.58,16378
2019-04-10 18:10:00,17.585,17.56,17.59,17.54,18235
2019-04-10 18:15:00,17.57,17.585,17.59,17.57,5880
2019-04-10 18:20:00,17.585,17.61,17.62,17.585,5405
2019-04-10 18:25:00,17.6157,17.63,17.63,17.61,3005
2019-04-10 18:30:00,17.62,17.6,17.62,17.59,3709
2019-04-10 18:35:00,17.605,17.615,17.62,17.6,9526
2019-04-10 18:40:00,17.615,17.61,17.62,17.61,3818
2019-04-10 18:45:00,17.615,17.6033,17.6166,17.6,3330
2019-04-10 18:50:00,17.6,17.61,17.62,17.6,8298
2019-04-10 18:55:00,17.605,17.605,17.61,17.6,2760
2019-04-10 19:00:00,17.605,17.615,17.62,17.605,5801
2019-04-10 19:05:00,17.61,17.6116,17.62,17.6,4915
2019-04-10 19:10:00,17.62,17.61,17.62,17.61,9812
2019-04-10 19:15:00,17.61,17.6018,17.615,17.6018,5487
2019-04-10 19:20:00,17.61,17.6101,17.63,17.61,8950
2019-04-10 19:25:00,17.62,17.61,17.62,17.6,16067
2019-04-10 19:30:00,17.615,17.635,17.64,17.6,23750
2019-04-10 19:35:00,17.64,17.6272,17.67,17.625,21264
2019-04-10 19:40:00,17.62,17.615,17.63,17.61,20396
2019-04-10 19:45:00,17.61,17.62,17.62,17.6,17799
2019-04-10 19:50:00,17.61,17.6206,17.625,17.6,37164
2019-04-10 19:55:00,17.62,17.63,17.63,17.6,64856
2019-04-11 13:30:00,17.55,17.61,17.71,17.47,102720
2019-04-11 13:35:00,17.61,17.6,17.69,17.55,37973
2019-04-11 13:40:00,17.6,17.66,17.7,17.57,54279
2019-04-11 13:45:00,17.66,17.72,17.75,17.62,26919
2019-04-11 13:50:00,17.725,17.695,17.74,17.6,95116
2019-04-11 13:55:00,17.6999,17.7,17.75,17.6815,19410
2019-04-11 14:00:00,17.691,17.69,17.7285,17.68,16651
2019-04-11 14:05:00,17.7,17.67,17.715,17.66,18040
2019-04-11 14:10:00,17.68,17.7,17.71,17.65,29865
2019-04-11 14:15:00,17.69,17.69,17.705,17.66,27577
2019-04-11 14:20:00,17.69,17.73,17.73,17.685,35296
2019-04-11 14:25:00,17.7439,17.74,17.7439,17.7,15486
2019-04-11 14:30:00,17.74,17.71,17.77,17.6973,18892
2019-04-11 14:35:00,17.7151,17.7,17.725,17.685,81886
2019-04-11 14:40:00,17.7,17.7023,17.715,17.69,12122
2019-04-11 14:45:00,17.7075,17.68,17.71,17.675,49735
2019-04-11 14:50:00,17.69,17.69,17.7,17.685,15357
2019-04-11 14:55:00,17.69,17.69,17.7,17.68,16305
2019-04-11 15:00:00,17.69,17.6685,17.7,17.64,28659
2019-04-11 15:05:00,17.66,17.655,17.665,17.64,11043
2019-04-11 15:10:00,17.65,17.58,17.655,17.53,41778
2019-04-11 15:15:00,17.58,17.58,17.61,17.575,11023
2019-04-11 15:20:00,17.57,17.59,17.59,17.56,11840
2019-04-11 15:25:00,17.59,17.57,17.59,17.555,6659
2019-04-11 15:30:00,17.55,17.555,17.57,17.55,7786
2019-04-11 15:35:00,17.555,17.5,17.57,17.5,24603
2019-04-11 15:40:00,17.5,17.55,17.5515,17.48,30251
2019-04-11 15:45:00,17.5499,17.55,17.555,17.5432,3874
2019-04-11 15:50:00,17.5427,17.555,17.57,17.5407,7538
2019-04-11 15:55:00,17.555,17.58,17.59,17.555,13900
2019-04-11 16:00:00,17.58,17.565,17.585,17.56,12593
2019-04-11 16:05:00,17.5647,17.61,17.61,17.56,6134
2019-04-11 16:10:00,17.62,17.59,17.62,17.575,6734
2019-04-11 16:15:00,17.5999,17.575,17.5999,17.55,5100
2019-04-11 16:20:00,17.575,17.57,17.58,17.57,1350
2019-04-11 16:25:00,17.5781,17.5568,17.5781,17.54,5505
2019-04-11 16:30:00,17.555,17.56,17.56,17.55,9700
2019-04-11 16:35:00,17.555,17.555,17.555,17.54,3200
2019-04-11 16:40:00,17.555,17.6,17.6,17.555,3900
2019-04-11 16:45:00,17.59,17.58,17.595,17.57,5986
2019-04-11 16:50:00,17.585,17.6,17.6,17.58,3200
2019-04-11 16:55:00,17.61,17.58,17.61,17.58,8442
2019-04-11 17:00:00,17.58,17.57,17.585,17.57,2780
2019-04-11 17:05:00,17.571,17.585,17.59,17.57,7011
2019-04-11 17:10:00,17.59,17.59,17.6,17.59,3442
2019-04-11 17:15:00,17.59,17.59,17.6,17.59,1805
2019-04-11 17:20:00,17.6,17.6,17.6,17.58,96494
2019-04-11 17:25:00,17.5918,17.51,17.5918,17.51,7465
2019-04-11 17:30:00,17.51,17.52,17.52,17.5,5377
2019-04-11 17:35:00,17.51,17.5,17.515,17.5,3142
2019-04-11 17:40:00,17.5,17.5,17.505,17.49,9227
2019-04-11 17:45:00,17.51,17.49,17.52,17.49,41208
2019-04-11 17:50:00,17.49,17.45,17.5,17.4284,27923
2019-04-11 17:55:00,17.46,17.48,17.48,17.46,10806
2019-04-11 18:00:00,17.475,17.5299,17.54,17.46,12570
2019-04-11 18:05:00,17.525,17.49,17.55,17.49,13673
2019-04-11 18:10:00,17.49,17.505,17.51,17.49,6602
2019-04-11 18:15:00,17.5,17.56,17.57,17.5,13060
2019-04-11 18:20:00,17.56,17.58,17.58,17.5501,4214
2019-04-11 18:25:00,17.57,17.545,17.57,17.54,3388
2019-04-11 18:30:00,17.54,17.555,17.5981,17.54,28647
2019-04-11 18:35:00,17.545,17.545,17.56,17.545,2494
2019-04-11 18:40:00,17.54,17.515,17.55,17.51,43028
2019-04-11 18:45:00,17.515,17.52,17.52,17.51,2202
2019-04-11 18:50:00,17.51,17.51,17.52,17.49,9391
2019-04-11 18:55:00,17.51,17.49,17.5101,17.49,18072
2019-04-11 19:00:00,17.491,17.52,17.52,17.49,39009
2019-04-11 19:05:00,17.515,17.495,17.52,17.49,8008
2019-04-11 19:10:00,17.49,17.49,17.5,17.49,14240
2019-04-11 19:15:00,17.4925,17.49,17.51,17.46,20575
2019-04-11 19:20:00,17.49,17.4764,17.5,17.47,3949
2019-04-11 19:25:00,17.47,17.47,17.48,17.465,4950
2019-04-11 19:30:00,17.475,17.455,17.49,17.45,67695
2019-04-11 19:35:00,17.46,17.385,17.47,17.38,62970
2019-04-11 19:40:00,17.38,17.41,17.42,17.38,23056
2019-04-11 19:45:00,17.42,17.4485,17.455,17.415,35889
2019-04-11 19:50:00,17.45,17.45,17.45,17.4,58523
2019-04-11 19:55:00,17.45,17.46,17.5,17.41,151298
2019-04-12 13:30:00,17.82,17.76,17.92,17.69,257644
2019-04-12 13:35:00,17.76,17.8716,17.91,17.75,80809
2019-04-12 13:40:00,17.9,17.98,18.05,17.9,129242
2019-04-12 13:45:00,18.0,17.97,18.0225,17.9,86994
2019-04-12 13:50:00,17.98,18.04,18.0785,17.98,113701
2019-04-12 13:55:00,18.04,17.97,18.04,17.965,98748
2019-04-12 14:00:00,17.99,18.005,18.01,17.96,66485
2019-04-12 14:05:00,18.0097,17.975,18.035,17.93,34978
2019-04-12 14:10:00,17.9725,17.965,17.99,17.95,35841
2019-04-12 14:15:00,17.9625,17.96,17.9899,17.955,37379
2019-04-12 14:20:00,17.95,17.85,17.95,17.84,103269
2019-04-12 14:25:00,17.85,17.89,17.9,17.83,56217
2019-04-12 14:30:00,17.9,17.8074,17.9,17.8,33959
2019-04-12 14:35:00,17.8,17.8,17.815,17.7789,47778
2019-04-12 14:40:00,17.7999,17.768,17.8385,17.73,65617
2019-04-12 14:45:00,17.765,17.87,17.87,17.76,35175
2019-04-12 14:50:00,17.87,17.82,17.885,17.82,21604
2019-04-12 14:55:00,17.82,17.84,17.84,17.82,23825
2019-04-12 15:00:00,17.84,17.86,17.8738,17.84,26225
2019-04-12 15:05:00,17.86,17.8725,17.9,17.8534,26141
2019-04-12 15:10:00,17.875,17.86,17.89,17.85,83369
2019-04-12 15:15:00,17.87,17.895,17.9,17.86,39797
2019-04-12 15:20:00,17.9,17.975,17.98,17.895,63550
2019-04-12 15:25:00,17.975,18.01,18.05,17.97,42793
2019-04-12 15:30:00,18.005,17.98,18.01,17.98,49430
2019-04-12 15:35:00,17.975,17.99,18.005,17.975,13542
2019-04-12 15:40:00,17.99,18.01,18.01,17.99,33297
2019-04-12 15:45:00,18.01,18.005,18.01,17.98,61681
2019-04-12 15:50:00,18.01,18.09,18.09,18.01,33417
2019-04-12 15:55:00,18.09,18.09,18.1,18.0427,71890
2019-04-12 16:00:00,18.085,18.085,18.1,18.07,41442
2019-04-12 16:05:00,18.085,18.105,18.12,18.07,34688
2019-04-12 16:10:00,18.1,18.185,18.19,18.075,54797
2019-04-12 16:15:00,18.185,18.358,18.38,18.1817,139729
2019-04-12 16:20:00,18.36,18.33,18.36,18.28,64482
2019-04-12 16:25:00,18.32,18.33,18.34,18.3,34626
2019-04-12 16:30:00,18.32,18.305,18.32,18.3,31325
2019-04-12 16:35:00,18.3001,18.35,18.35,18.29,28096
2019-04-12 16:40:00,18.35,18.3465,18.38,18.32,108097
2019-04-12 16:45:00,18.35,18.44,18.44,18.3401,50135
2019-04-12 16:50:00,18.45,18.425,18.49,18.41,67526
2019-04-12 16:55:00,18.425,18.465,18.48,18.42,57694
2019-04-12 17:00:00,18.465,18.46,18.47,18.46,18889
2019-04-12 17:05:00,18.47,18.51,18.52,18.45,96458
2019-04-12 17:10:00,18.51,18.34,18.5185,18.34,76714
2019-04-12 17:15:00,18.33,18.36,18.4,18.33,22767
2019-04-12 17:20:00,18.36,18.34,18.39,18.34,26691
2019-04-12 17:25:00,18.3333,18.32,18.35,18.31,24083
2019-04-12 17:30:00,18.315,18.325,18.335,18.2701,41898
2019-04-12 17:35:00,18.335,18.335,18.345,18.32,11134
2019-04-12 17:40:00,18.33,18.325,18.335,18.28,24998
2019-04-12 17:45:00,18.33,18.43,18.43,18.33,15321
2019-04-12 17:50:00,18.43,18.425,18.48,18.425,33785
2019-04-12 17:55:00,18.4225,18.44,18.44,18.38,20819
2019-04-12 18:00:00,18.44,18.5,18.5,18.44,19592
2019-04-12 18:05:00,18.5,18.45,18.5,18.44,24407
2019-04-12 18:10:00,18.455,18.47,18.475,18.455,12896
2019-04-12 18:15:00,18.47,18.385,18.48,18.37,15925
2019-04-12 18:20:00,18.39,18.385,18.425,18.38,15899
2019-04-12 18:25:00,18.39,18.42,18.435,18.38,15438
2019-04-12 18:30:00,18.415,18.3914,18.42,18.39,21514
2019-04-12 18:35:00,18.395,18.46,18.46,18.395,19934
2019-04-12 18:40:00,18.46,18.4,18.46,18.4,17994
2019-04-12 18:45:00,18.4,18.35,18.4,18.35,10900
2019-04-12 18:50:00,18.36,18.29,18.375,18.275,36723
2019-04-12 18:55:00,18.285,18.28,18.29,18.28,5485
2019-04-12 19:00:00,18.285,18.28,18.31,18.27,18221
2019-04-12 19:05:00,18.27,18.29,18.31,18.27,12750
2019-04-12 19:10:00,18.29,18.33,18.33,18.28,23690
2019-04-12 19:15:00,18.33,18.32,18.33,18.31,15026
2019-04-12 19:20:00,18.32,18.2614,18.32,18.25,25071
2019-04-12 19:25:00,18.2644,18.32,18.32,18.26,19895
2019-04-12 19:30:00,18.315,18.31,18.33,18.3,23636
2019-04-12 19:35:00,18.31,18.34,18.34,18.28,33676
2019-04-12 19:40:00,18.34,18.35,18.35,18.32,25848
2019-04-12 19:45:00,18.3485,18.31,18.35,18.29,52668
2019-04-12 19:50:00,18.3001,18.33,18.33,18.3,35164
2019-04-12 19:55:00,18.325,18.32,18.34,18.2901,148767
2019-04-12 13:30:00,17.82,17.76,17.92,17.69,257644
2019-04-12 13:35:00,17.76,17.8716,17.91,17.75,80809
2019-04-12 13:40:00,17.9,17.98,18.05,17.9,129242
2019-04-12 13:45:00,18.0,17.97,18.0225,17.9,86994
2019-04-12 13:50:00,17.98,18.04,18.0785,17.98,113701
2019-04-12 13:55:00,18.04,17.97,18.04,17.965,98748
2019-04-12 14:00:00,17.99,18.005,18.01,17.96,66485
2019-04-12 14:05:00,18.0097,17.975,18.035,17.93,34978
2019-04-12 14:10:00,17.9725,17.965,17.99,17.95,35841
2019-04-12 14:15:00,17.9625,17.96,17.9899,17.955,37379
2019-04-12 14:20:00,17.95,17.85,17.95,17.84,103269
2019-04-12 14:25:00,17.85,17.89,17.9,17.83,56217
2019-04-12 14:30:00,17.9,17.8074,17.9,17.8,33959
2019-04-12 14:35:00,17.8,17.8,17.815,17.7789,47778
2019-04-12 14:40:00,17.7999,17.768,17.8385,17.73,65617
2019-04-12 14:45:00,17.765,17.87,17.87,17.76,35175
2019-04-12 14:50:00,17.87,17.82,17.885,17.82,21604
2019-04-12 14:55:00,17.82,17.84,17.84,17.82,23825
2019-04-12 15:00:00,17.84,17.86,17.8738,17.84,26225
2019-04-12 15:05:00,17.86,17.8725,17.9,17.8534,26141
2019-04-12 15:10:00,17.875,17.86,17.89,17.85,83369
2019-04-12 15:15:00,17.87,17.895,17.9,17.86,39797
2019-04-12 15:20:00,17.9,17.975,17.98,17.895,63550
2019-04-12 15:25:00,17.975,18.01,18.05,17.97,42793
2019-04-12 15:30:00,18.005,17.98,18.01,17.98,49430
2019-04-12 15:35:00,17.975,17.99,18.005,17.975,13542
2019-04-12 15:40:00,17.99,18.01,18.01,17.99,33297
2019-04-12 15:45:00,18.01,18.005,18.01,17.98,61681
2019-04-12 15:50:00,18.01,18.09,18.09,18.01,33417
2019-04-12 15:55:00,18.09,18.09,18.1,18.0427,71890
2019-04-12 16:00:00,18.085,18.085,18.1,18.07,41442
2019-04-12 16:05:00,18.085,18.105,18.12,18.07,34688
2019-04-12 16:10:00,18.1,18.185,18.19,18.075,54797
2019-04-12 16:15:00,18.185,18.358,18.38,18.1817,139729
2019-04-12 16:20:00,18.36,18.33,18.36,18.28,64482
2019-04-12 16:25:00,18.32,18.33,18.34,18.3,34626
2019-04-12 16:30:00,18.32,18.305,18.32,18.3,31325
2019-04-12 16:35:00,18.3001,18.35,18.35,18.29,28096
2019-04-12 16:40:00,18.35,18.3465,18.38,18.32,108097
