timestamp,open,close,high,low,vol
2019-04-24 17:25:00,44.25,44.38,44.38,44.24,15103
2019-04-24 17:30:00,44.38,44.42,44.44,44.375,5851
2019-04-24 17:35:00,44.41,44.38,44.42,44.37,2772
2019-04-24 17:40:00,44.38,44.43,44.43,44.38,3801
2019-04-24 17:45:00,44.42,44.36,44.43,44.3435,4222
2019-04-24 17:50:00,44.355,44.33,44.36,44.31,3909
2019-04-24 17:55:00,44.3,44.24,44.3,44.24,4749
2019-04-24 18:00:00,44.235,44.35,44.35,44.235,3049
2019-04-24 18:05:00,44.36,44.34,44.36,44.335,4861
2019-04-24 18:10:00,44.335,44.3293,44.35,44.29,1929
2019-04-24 18:15:00,44.35,44.31,44.375,44.31,7000
2019-04-24 18:20:00,44.3,44.3,44.3,44.29,2424
2019-04-24 18:25:00,44.31,44.36,44.37,44.31,11500
2019-04-24 18:30:00,44.36,44.35,44.39,44.335,4093
2019-04-24 18:35:00,44.35,44.4,44.4,44.34,7014
2019-04-24 18:40:00,44.41,44.41,44.43,44.39,3711
2019-04-24 18:45:00,44.41,44.425,44.43,44.41,2100
2019-04-24 18:50:00,44.425,44.48,44.48,44.42,5230
2019-04-24 18:55:00,44.48,44.49,44.495,44.48,3592
2019-04-24 19:00:00,44.49,44.525,44.53,44.49,4427
2019-04-24 19:05:00,44.53,44.59,44.6,44.525,7563
2019-04-24 19:10:00,44.59,44.54,44.59,44.54,2378
2019-04-24 19:15:00,44.55,44.605,44.6235,44.55,3000
2019-04-24 19:20:00,44.61,44.565,44.61,44.55,6133
2019-04-24 19:25:00,44.55,44.605,44.61,44.55,3942
2019-04-24 19:30:00,44.605,44.55,44.605,44.55,7179
2019-04-24 19:35:00,44.555,44.525,44.56,44.52,5024
2019-04-24 19:40:00,44.52,44.515,44.525,44.47,16514
2019-04-24 19:45:00,44.51,44.535,44.54,44.5,10505
2019-04-24 19:50:00,44.535,44.575,44.575,44.49,33403
2019-04-24 19:55:00,44.56,44.55,44.56,44.515,27056
2019-04-25 13:30:00,44.3701,44.195,44.42,44.07,8598
2019-04-25 13:35:00,44.19,44.42,44.44,44.19,4502
2019-04-25 13:40:00,44.4,44.31,44.41,44.17,26436
2019-04-25 13:45:00,44.28,44.57,44.57,44.28,9524
2019-04-25 13:50:00,44.52,44.59,44.7,44.52,41464
2019-04-25 13:55:00,44.63,44.65,44.74,44.63,3474
2019-04-25 14:00:00,44.66,44.53,44.73,44.51,6591
2019-04-25 14:05:00,44.53,44.5,44.57,44.5,3300
2019-04-25 14:10:00,44.495,44.44,44.54,44.43,12542
2019-04-25 14:15:00,44.44,44.31,44.48,44.265,2917
2019-04-25 14:20:00,44.28,44.19,44.28,44.155,3016
2019-04-25 14:25:00,44.21,44.25,44.29,44.19,2923
2019-04-25 14:30:00,44.24,44.21,44.25,44.18,2892
2019-04-25 14:35:00,44.25,44.43,44.44,44.25,2707
2019-04-25 14:40:00,44.42,44.37,44.42,44.35,2737
2019-04-25 14:45:00,44.4,44.42,44.44,44.39,1970
2019-04-25 14:50:00,44.43,44.41,44.43,44.39,2870
2019-04-25 14:55:00,44.4,44.44,44.465,44.4,1581
2019-04-25 15:00:00,44.44,44.465,44.49,44.42,2757
2019-04-25 15:05:00,44.47,44.39,44.47,44.365,3619
2019-04-25 15:10:00,44.375,44.41,44.44,44.35,2629
2019-04-25 15:15:00,44.41,44.5,44.51,44.36,3826
2019-04-25 15:20:00,44.52,44.55,44.63,44.52,7936
2019-04-25 15:25:00,44.56,44.44,44.57,44.43,63456
2019-04-25 15:30:00,44.44,44.5,44.5,44.405,6719
2019-04-25 15:35:00,44.49,44.535,44.56,44.46,5136
2019-04-25 15:40:00,44.53,44.495,44.53,44.445,7909
2019-04-25 15:45:00,44.48,44.5,44.5,44.455,23147
2019-04-25 15:50:00,44.5,44.475,44.5,44.46,8957
2019-04-25 15:55:00,44.48,44.42,44.51,44.42,4728
2019-04-25 16:00:00,44.41,44.445,44.465,44.41,4897
2019-04-25 16:05:00,44.45,44.41,44.46,44.4,4038
2019-04-25 16:10:00,44.39,44.36,44.39,44.35,1685
2019-04-25 16:15:00,44.37,44.33,44.37,44.29,2430
2019-04-25 16:20:00,44.325,44.3,44.34,44.3,57683
2019-04-25 16:25:00,44.3,44.27,44.31,44.27,2700
2019-04-25 16:30:00,44.265,44.31,44.31,44.26,1005
2019-04-25 16:35:00,44.32,44.305,44.355,44.305,11093
2019-04-25 16:40:00,44.31,44.445,44.46,44.31,14749
2019-04-25 16:45:00,44.43,44.45,44.45,44.43,1897
2019-04-25 16:50:00,44.42,44.39,44.4499,44.39,2207
2019-04-25 16:55:00,44.41,44.39,44.41,44.36,2789
2019-04-25 17:00:00,44.4,44.4,44.42,44.39,2135
2019-04-25 17:05:00,44.395,44.395,44.4,44.37,2146
2019-04-25 17:10:00,44.4,44.36,44.4,44.32,3384
2019-04-25 17:15:00,44.37,44.39,44.39,44.34,3382
2019-04-25 17:20:00,44.38,44.37,44.39,44.36,2999
2019-04-25 17:25:00,44.38,44.4,44.405,44.35,8646
2019-04-25 17:30:00,44.4,44.37,44.405,44.37,3000
2019-04-25 17:35:00,44.4,44.325,44.41,44.3,8210
2019-04-25 17:40:00,44.34,44.39,44.4,44.34,2400
2019-04-25 17:45:00,44.38,44.26,44.38,44.25,8801
2019-04-25 17:50:00,44.27,44.255,44.27,44.24,3405
2019-04-25 17:55:00,44.26,44.27,44.3,44.255,4351
2019-04-25 18:00:00,44.265,44.295,44.34,44.265,8100
2019-04-25 18:05:00,44.29,44.3,44.31,44.25,8030
2019-04-25 18:10:00,44.3,44.32,44.36,44.29,5606
2019-04-25 18:15:00,44.33,44.35,44.35,44.32,3700
2019-04-25 18:20:00,44.34,44.31,44.35,44.29,7911
2019-04-25 18:25:00,44.32,44.375,44.38,44.3,35561
2019-04-25 18:30:00,44.36,44.29,44.36,44.28,1671
2019-04-25 18:35:00,44.29,44.27,44.31,44.27,8050
2019-04-25 18:40:00,44.275,44.29,44.34,44.25,12357
2019-04-25 18:45:00,44.3,44.28,44.32,44.28,7204
2019-04-25 18:50:00,44.3,44.3325,44.34,44.3,4340
2019-04-25 18:55:00,44.3325,44.3,44.3325,44.28,5550
2019-04-25 19:00:00,44.3,44.25,44.3125,44.25,7064
2019-04-25 19:05:00,44.26,44.295,44.34,44.23,29955
2019-04-25 19:10:00,44.3,44.24,44.32,44.24,4318
2019-04-25 19:15:00,44.25,44.28,44.3,44.245,19294
2019-04-25 19:20:00,44.28,44.31,44.31,44.26,6620
2019-04-25 19:25:00,44.3156,44.325,44.33,44.295,5260
2019-04-25 19:30:00,44.33,44.255,44.335,44.24,11770
2019-04-25 19:35:00,44.25,44.185,44.255,44.16,9965
2019-04-25 19:40:00,44.19,44.22,44.235,44.18,15998
2019-04-25 19:45:00,44.22,44.1701,44.23,44.17,15033
2019-04-25 19:50:00,44.17,44.13,44.17,44.105,28634
2019-04-25 19:55:00,44.14,44.07,44.165,44.06,40497
2019-04-26 13:30:00,44.26,44.33,44.44,44.25,6732
2019-04-26 13:35:00,44.39,44.2635,44.41,44.255,3991
2019-04-26 13:40:00,44.29,44.27,44.31,44.25,4300
2019-04-26 13:45:00,44.28,44.51,44.51,44.26,6869
2019-04-26 13:50:00,44.53,44.65,44.85,44.53,19388
2019-04-26 13:55:00,44.61,44.68,44.69,44.6,7710
2019-04-26 14:00:00,44.69,44.74,44.78,44.65,13470
2019-04-26 14:05:00,44.73,44.73,44.75,44.69,4404
2019-04-26 14:10:00,44.74,44.68,44.74,44.67,5198
2019-04-26 14:15:00,44.71,44.773,44.79,44.71,4009
2019-04-26 14:20:00,44.78,44.86,44.88,44.765,3720
2019-04-26 14:25:00,44.87,44.92,44.92,44.86,7500
2019-04-26 14:30:00,44.925,45.04,45.04,44.9,4800
2019-04-26 14:35:00,45.06,44.98,45.08,44.965,3875
2019-04-26 14:40:00,44.99,45.02,45.02,44.92,5686
2019-04-26 14:45:00,45.01,45.0,45.04,44.99,2242
2019-04-26 14:50:00,44.995,45.0,45.03,44.9825,2901
2019-04-26 14:55:00,44.995,44.985,45.015,44.93,7715
2019-04-26 15:00:00,44.995,44.96,44.995,44.96,4200
2019-04-26 15:05:00,44.98,45.01,45.01,44.965,3200
2019-04-26 15:10:00,45.02,45.08,45.09,45.02,1954
2019-04-26 15:15:00,45.09,45.19,45.2,45.04,6652
2019-04-26 15:20:00,45.2,45.23,45.23,45.19,3020
2019-04-26 15:25:00,45.24,45.36,45.36,45.235,2900
2019-04-26 15:30:00,45.38,45.388,45.42,45.35,8128
2019-04-26 15:35:00,45.4,45.47,45.48,45.4,2100
2019-04-26 15:40:00,45.465,45.43,45.47,45.43,3200
2019-04-26 15:45:00,45.44,45.4,45.525,45.4,6682
2019-04-26 15:50:00,45.4,45.34,45.4,45.31,4975
2019-04-26 15:55:00,45.38,45.33,45.39,45.28,4418
2019-04-26 16:00:00,45.33,45.33,45.35,45.3,2600
2019-04-26 16:05:00,45.34,45.325,45.355,45.325,2900
2019-04-26 16:10:00,45.33,45.3,45.34,45.3,4161
2019-04-26 16:15:00,45.3,45.3,45.305,45.26,4100
2019-04-26 16:20:00,45.31,45.22,45.31,45.22,7848
2019-04-26 16:25:00,45.21,45.2,45.225,45.2,1900
2019-04-26 16:30:00,45.18,45.21,45.21,45.1515,2844
2019-04-26 16:35:00,45.2,45.19,45.2,45.14,2250
2019-04-26 16:40:00,45.16,45.19,45.19,45.1364,2000
2019-04-26 16:45:00,45.19,45.24,45.24,45.19,1700
2019-04-26 16:50:00,45.23,45.19,45.25,45.13,7360
2019-04-26 16:55:00,45.2,45.2,45.23,45.2,2969
2019-04-26 17:00:00,45.2,45.21,45.21,45.17,1350
2019-04-26 17:05:00,45.2,45.15,45.2,45.15,2200
2019-04-26 17:10:00,45.15,45.1,45.15,45.1,12264
2019-04-26 17:15:00,45.09,45.09,45.0973,45.03,3924
2019-04-26 17:20:00,45.08,45.09,45.1,45.06,3101
2019-04-26 17:25:00,45.11,45.11,45.11,45.0601,3445
2019-04-26 17:30:00,45.12,45.1,45.12,45.08,2300
2019-04-26 17:35:00,45.09,45.08,45.09,45.07,1800
2019-04-26 17:40:00,45.07,45.12,45.12,45.06,3690
2019-04-26 17:45:00,45.12,45.12,45.15,45.12,7068
2019-04-26 17:50:00,45.13,45.07,45.13,45.0002,4144
2019-04-26 17:55:00,45.065,45.09,45.1,45.065,1899
2019-04-26 18:00:00,45.08,45.07,45.08,45.0,6742
2019-04-26 18:05:00,45.07,44.9907,45.07,44.99,5611
2019-04-26 18:10:00,44.99,44.885,45.0,44.885,4400
2019-04-26 18:15:00,44.9,44.94,44.97,44.9,4411
2019-04-26 18:20:00,44.95,44.98,44.985,44.94,5024
2019-04-26 18:25:00,44.9801,44.99,45.02,44.97,6670
2019-04-26 18:30:00,44.97,44.935,44.97,44.93,2900
2019-04-26 18:35:00,44.9399,44.965,44.965,44.935,3500
2019-04-26 18:40:00,44.96,44.955,44.96,44.95,3109
2019-04-26 18:45:00,44.96,44.83,44.96,44.83,8501
2019-04-26 18:50:00,44.835,44.845,44.86,44.835,5386
2019-04-26 18:55:00,44.84,44.815,44.84,44.775,9500
2019-04-26 19:00:00,44.825,44.96,44.96,44.82,45715
2019-04-26 19:05:00,44.95,44.87,44.95,44.87,6789
2019-04-26 19:10:00,44.86,44.815,44.86,44.805,5934
2019-04-26 19:15:00,44.815,44.825,44.87,44.785,79988
2019-04-26 19:20:00,44.83,44.92,44.94,44.795,17360
2019-04-26 19:25:00,44.93,44.91,44.975,44.895,7265
2019-04-26 19:30:00,44.91,44.94,44.96,44.895,10830
2019-04-26 19:35:00,44.935,45.025,45.025,44.935,8553
2019-04-26 19:40:00,45.03,45.04,45.04,44.99,11930
2019-04-26 19:45:00,45.045,45.1,45.135,45.035,39086
2019-04-26 19:50:00,45.11,45.13,45.13,45.09,27166
2019-04-26 19:55:00,45.13,45.17,45.2,45.09,59804
2019-04-29 13:30:00,44.87,44.64,45.09,44.58,22576
2019-04-29 13:35:00,44.655,44.07,44.655,44.07,47948
2019-04-29 13:40:00,44.065,44.0,44.12,43.98,77086
2019-04-29 13:45:00,44.005,44.23,44.285,43.98,23279
2019-04-29 13:50:00,44.23,44.35,44.39,44.2,20649
2019-04-29 13:55:00,44.34,44.39,44.41,44.31,50668
2019-04-29 14:00:00,44.39,44.39,44.39,44.24,27959
2019-04-29 14:05:00,44.4,44.495,44.53,44.39,20933
2019-04-29 14:10:00,44.48,44.48,44.48,44.35,23723
2019-04-29 14:15:00,44.475,44.61,44.63,44.47,7876
2019-04-29 14:20:00,44.64,44.7,44.72,44.6,6568
2019-04-29 14:25:00,44.68,44.595,44.71,44.58,9532
2019-04-29 14:30:00,44.58,44.525,44.595,44.51,4077
2019-04-29 14:35:00,44.525,44.58,44.58,44.44,21535
2019-04-29 14:40:00,44.56,44.56,44.6,44.54,9520
2019-04-29 14:45:00,44.56,44.8,44.8418,44.56,12416
2019-04-29 14:50:00,44.8,44.74,44.8,44.69,4300
2019-04-29 14:55:00,44.75,44.77,44.89,44.75,5920
2019-04-29 15:00:00,44.785,44.77,44.79,44.74,5089
2019-04-29 15:05:00,44.77,44.71,44.8,44.71,3879
2019-04-29 15:10:00,44.72,44.685,44.755,44.68,9444
2019-04-29 15:15:00,44.685,44.68,44.7,44.61,9129
2019-04-29 15:20:00,44.67,44.69,44.71,44.65,5170
2019-04-29 15:25:00,44.68,44.755,44.76,44.66,8467
2019-04-29 15:30:00,44.76,44.91,44.91,44.74,9674
2019-04-29 15:35:00,44.9,44.84,44.92,44.84,6694
2019-04-29 15:40:00,44.86,44.97,45.01,44.86,12299
2019-04-29 15:45:00,44.975,44.95,44.99,44.95,3792
2019-04-29 15:50:00,44.92,44.88,44.93,44.88,3318
2019-04-29 15:55:00,44.885,44.9,44.94,44.88,5114
2019-04-29 16:00:00,44.89,44.89,44.9105,44.89,6823
2019-04-29 16:05:00,44.9,44.88,44.92,44.87,7870
2019-04-29 16:10:00,44.875,44.925,44.925,44.87,4509
2019-04-29 16:15:00,44.925,44.92,44.925,44.91,3610
2019-04-29 16:20:00,44.92,44.95,44.95,44.89,4951
2019-04-29 16:25:00,44.97,45.075,45.075,44.97,31300
2019-04-29 16:30:00,45.075,45.15,45.2,45.075,5352
2019-04-29 16:35:00,45.15,45.16,45.2,45.14,3013
2019-04-29 16:40:00,45.16,45.16,45.19,45.16,1925
2019-04-29 16:45:00,45.16,45.17,45.17,45.15,1920
2019-04-29 16:50:00,45.16,45.12,45.16,45.08,5737
2019-04-29 16:55:00,45.115,45.03,45.115,45.02,2393
2019-04-29 17:00:00,45.03,45.015,45.05,45.015,2200
2019-04-29 17:05:00,45.02,45.17,45.18,45.02,2947
2019-04-29 17:10:00,45.17,45.13,45.18,45.105,3095
2019-04-29 17:15:00,45.15,45.105,45.175,45.1,3220
2019-04-29 17:20:00,45.12,45.125,45.135,45.12,1900
2019-04-29 17:25:00,45.14,45.13,45.14,45.11,2600
2019-04-29 17:30:00,45.12,45.05,45.12,45.05,2033
2019-04-29 17:35:00,45.06,45.08,45.09,45.05,4300
2019-04-29 17:40:00,45.09,45.105,45.115,45.05,2357
2019-04-29 17:45:00,45.105,45.09,45.11,45.09,1100
2019-04-29 17:50:00,45.1,45.15,45.15,45.1,3815
2019-04-29 17:55:00,45.1478,45.125,45.155,45.11,2870
2019-04-29 18:00:00,45.125,45.08,45.14,45.08,4494
2019-04-29 18:05:00,45.09,45.145,45.17,45.075,4506
2019-04-29 18:10:00,45.16,45.26,45.26,45.16,5672
2019-04-29 18:15:00,45.26,45.29,45.3,45.26,5212
2019-04-29 18:20:00,45.29,45.31,45.315,45.265,5607
2019-04-29 18:25:00,45.31,45.29,45.34,45.29,5610
2019-04-29 18:30:00,45.25,45.17,45.25,45.16,2700
2019-04-29 18:35:00,45.16,45.18,45.23,45.15,9321
2019-04-29 18:40:00,45.18,45.2,45.2,45.145,6052
2019-04-29 18:45:00,45.195,45.185,45.21,45.18,4093
2019-04-29 18:50:00,45.18,45.125,45.185,45.12,5671
2019-04-29 18:55:00,45.12,45.12,45.16,45.115,8139
2019-04-29 19:00:00,45.13,45.18,45.23,45.125,7717
2019-04-29 19:05:00,45.18,45.17,45.2,45.165,7276
2019-04-29 19:10:00,45.18,45.145,45.19,45.13,4869
2019-04-29 19:15:00,45.145,45.185,45.1885,45.13,7687
2019-04-29 19:20:00,45.185,45.12,45.21,45.12,5292
2019-04-29 19:25:00,45.13,45.09,45.13,45.09,7160
2019-04-29 19:30:00,45.09,45.045,45.095,45.03,11196
2019-04-29 19:35:00,45.05,45.095,45.115,45.045,10193
2019-04-29 19:40:00,45.0967,45.095,45.105,45.06,17482
2019-04-29 19:45:00,45.1,45.025,45.115,45.02,21706
2019-04-29 19:50:00,45.02,45.04,45.05,45.015,21180
2019-04-29 19:55:00,45.04,44.92,45.04,44.91,58791
2019-04-30 13:30:00,45.12,45.1,45.28,45.03,31326
2019-04-30 13:35:00,45.04,45.14,45.26,44.98,5258
2019-04-30 13:40:00,45.14,45.1,45.19,45.1,3533
2019-04-30 13:45:00,45.08,44.87,45.08,44.85,2353
2019-04-30 13:50:00,44.85,44.86,45.07,44.85,6044
2019-04-30 13:55:00,44.89,44.62,44.89,44.59,13586
2019-04-30 14:00:00,44.66,44.7,44.71,44.51,11213
2019-04-30 14:05:00,44.7,44.68,44.73,44.65,7731
2019-04-30 14:10:00,44.69,44.69,44.715,44.66,5250
2019-04-30 14:15:00,44.69,44.73,44.73,44.64,6692
2019-04-30 14:20:00,44.73,44.68,44.81,44.68,4045
2019-04-30 14:25:00,44.7,44.735,44.79,44.68,6817
2019-04-30 14:30:00,44.75,44.78,44.82,44.75,4535
2019-04-30 14:35:00,44.75,44.74,44.84,44.72,4734
2019-04-30 14:40:00,44.75,44.77,44.83,44.75,4200
2019-04-30 14:45:00,44.77,44.6401,44.77,44.64,4325
2019-04-30 14:50:00,44.645,44.515,44.645,44.515,12108
2019-04-30 14:55:00,44.54,44.51,44.58,44.51,4582
2019-04-30 15:00:00,44.515,44.47,44.54,44.44,10850
2019-04-30 15:05:00,44.48,44.45,44.51,44.42,8965
2019-04-30 15:10:00,44.46,44.66,44.66,44.4537,13143
2019-04-30 15:15:00,44.66,44.66,44.69,44.61,13546
2019-04-30 15:20:00,44.66,44.63,44.73,44.58,30691
2019-04-30 15:25:00,44.62,44.7,44.73,44.62,8591
2019-04-30 15:30:00,44.71,44.7,44.77,44.675,8886
2019-04-30 15:35:00,44.7,44.75,44.76,44.69,4427
2019-04-30 15:40:00,44.76,44.98,44.99,44.75,12802
2019-04-30 15:45:00,44.96,44.99,45.06,44.96,7153
2019-04-30 15:50:00,44.99,44.975,44.99,44.93,3277
2019-04-30 15:55:00,45.01,44.9,45.01,44.89,2057
2019-04-30 16:00:00,44.9,44.79,44.91,44.79,13018
2019-04-30 16:05:00,44.79,44.83,44.83,44.79,2700
2019-04-30 16:10:00,44.82,44.87,44.89,44.82,3953
2019-04-30 16:15:00,44.875,44.935,44.94,44.875,4300
2019-04-30 16:20:00,44.93,44.93,44.95,44.91,4898
2019-04-30 16:25:00,44.9354,44.9,44.9354,44.866,2790
2019-04-30 16:30:00,44.92,44.95,44.97,44.9,68958
2019-04-30 16:35:00,44.94,44.97,44.97,44.86,32864
2019-04-30 16:40:00,44.97,44.99,45.09,44.95,18529
2019-04-30 16:45:00,44.98,44.98,45.08,44.97,9021
2019-04-30 16:50:00,44.98,44.97,45.0,44.93,8918
2019-04-30 16:55:00,44.96,45.01,45.02,44.96,2490
2019-04-30 17:00:00,45.03,44.975,45.055,44.96,3400
2019-04-30 17:05:00,44.96,44.93,44.98,44.93,16422
2019-04-30 17:10:00,44.93,44.84,44.95,44.82,27867
2019-04-30 17:15:00,44.84,44.85,44.92,44.83,5000
2019-04-30 17:20:00,44.84,44.8,44.85,44.78,4020
2019-04-30 17:25:00,44.8,44.76,44.8,44.72,11717
2019-04-30 17:30:00,44.78,44.78,44.79,44.765,5892
2019-04-30 17:35:00,44.79,44.78,44.79,44.78,1061
2019-04-30 17:40:00,44.79,44.83,44.845,44.785,10371
2019-04-30 17:45:00,44.82,44.78,44.82,44.78,11246
2019-04-30 17:50:00,44.78,44.73,44.8,44.72,14547
2019-04-30 17:55:00,44.74,44.775,44.81,44.74,10802
2019-04-30 18:00:00,44.775,44.79,44.79,44.6924,13885
2019-04-30 18:05:00,44.78,44.68,44.78,44.68,25020
2019-04-30 18:10:00,44.68,44.72,44.76,44.68,17952
2019-04-30 18:15:00,44.72,44.73,44.76,44.72,5587
2019-04-30 18:20:00,44.73,44.8,44.82,44.73,10705
2019-04-30 18:25:00,44.79,44.82,44.82,44.78,5837
2019-04-30 18:30:00,44.81,44.76,44.81,44.75,5506
2019-04-30 18:35:00,44.76,44.77,44.78,44.75,4527
2019-04-30 18:40:00,44.77,44.815,44.82,44.76,9104
2019-04-30 18:45:00,44.82,44.84,44.86,44.82,5200
2019-04-30 18:50:00,44.84,44.85,44.89,44.83,7651
2019-04-30 18:55:00,44.86,44.86,44.86,44.84,5308
2019-04-30 19:00:00,44.86,44.83,44.88,44.825,13812
2019-04-30 19:05:00,44.84,44.85,44.855,44.82,6024
2019-04-30 19:10:00,44.84,44.855,44.87,44.83,6811
2019-04-30 19:15:00,44.85,44.87,44.8868,44.845,7625
2019-04-30 19:20:00,44.875,44.885,44.92,44.87,5867
2019-04-30 19:25:00,44.88,44.83,44.88,44.83,7717
2019-04-30 19:30:00,44.84,44.88,44.89,44.84,8630
2019-04-30 19:35:00,44.88,44.82,44.88,44.78,43810
2019-04-30 19:40:00,44.82,44.775,44.83,44.72,22130
2019-04-30 19:45:00,44.78,44.78,44.8,44.765,27435
2019-04-30 19:50:00,44.78,44.785,44.8,44.74,32265
2019-04-30 19:55:00,44.78,44.8,44.87,44.78,58204
2019-05-01 13:30:00,44.57,44.0,44.67,43.87,32737
2019-05-01 13:35:00,43.98,44.16,44.38,43.78,39518
2019-05-01 13:40:00,44.16,44.09,44.31,44.09,18171
2019-05-01 13:45:00,44.15,44.12,44.25,44.09,10628
2019-05-01 13:50:00,44.14,44.1,44.3,44.1,28198
2019-05-01 13:55:00,44.085,43.88,44.085,43.83,26893
2019-05-01 14:00:00,43.86,43.73,43.86,43.64,39607
2019-05-01 14:05:00,43.72,43.83,43.83,43.62,20493
2019-05-01 14:10:00,43.84,43.675,43.85,43.675,14745
2019-05-01 14:15:00,43.675,43.78,43.81,43.665,14681
2019-05-01 14:20:00,43.78,43.61,43.79,43.56,12639
2019-05-01 14:25:00,43.58,43.6,43.66,43.57,6936
2019-05-01 14:30:00,43.56,43.42,43.56,43.38,14798
2019-05-01 14:35:00,43.43,43.505,43.51,43.42,9975
2019-05-01 14:40:00,43.52,43.54,43.655,43.51,16392
2019-05-01 14:45:00,43.53,43.74,43.8,43.53,8413
2019-05-01 14:50:00,43.73,43.8,43.84,43.73,7108
2019-05-01 14:55:00,43.82,43.7802,43.94,43.75,11984
2019-05-01 15:00:00,43.775,43.82,43.89,43.7154,17504
2019-05-01 15:05:00,43.815,43.98,43.98,43.815,5800
2019-05-01 15:10:00,43.98,43.9,43.98,43.89,7338
2019-05-01 15:15:00,43.9,43.94,44.0,43.9,5855
2019-05-01 15:20:00,43.93,43.86,43.935,43.81,6973
2019-05-01 15:25:00,43.86,43.88,43.91,43.82,5200
2019-05-01 15:30:00,43.9,43.93,43.97,43.9,5434
2019-05-01 15:35:00,43.92,43.98,44.0,43.92,5843
2019-05-01 15:40:00,43.98,44.0,44.01,43.95,15293
2019-05-01 15:45:00,44.0,43.97,44.01,43.94,9096
2019-05-01 15:50:00,43.9788,43.94,43.99,43.94,3410
2019-05-01 15:55:00,43.94,43.93,44.0,43.91,12368
2019-05-01 16:00:00,43.93,43.98,43.98,43.9,3423
2019-05-01 16:05:00,43.99,43.875,43.99,43.775,10272
2019-05-01 16:10:00,43.88,43.84,43.94,43.84,5544
2019-05-01 16:15:00,43.815,43.825,43.85,43.8,4800
2019-05-01 16:20:00,43.84,43.785,43.86,43.785,2800
2019-05-01 16:25:00,43.8,43.865,43.88,43.75,4100
2019-05-01 16:30:00,43.85,43.77,43.86,43.73,5375
2019-05-01 16:35:00,43.78,43.77,43.85,43.765,3700
2019-05-01 16:40:00,43.78,43.715,43.82,43.69,4846
2019-05-01 16:45:00,43.73,43.7,43.8,43.7,2601
2019-05-01 16:50:00,43.71,43.81,43.81,43.67,5100
2019-05-01 16:55:00,43.81,43.82,43.84,43.79,7186
2019-05-01 17:00:00,43.83,43.87,43.89,43.81,5731
2019-05-01 17:05:00,43.89,43.85,43.92,43.85,30600
2019-05-01 17:10:00,43.85,43.9,43.915,43.82,14874
2019-05-01 17:15:00,43.915,43.84,43.92,43.84,9847
2019-05-01 17:20:00,43.87,43.89,43.91,43.84,5723
2019-05-01 17:25:00,43.9,43.89,43.91,43.87,3549
2019-05-01 17:30:00,43.89,43.89,43.91,43.86,5468
2019-05-01 17:35:00,43.84,43.8,43.86,43.8,6590
2019-05-01 17:40:00,43.82,43.83,43.83,43.79,5758
2019-05-01 17:45:00,43.84,43.79,43.84,43.78,4406
2019-05-01 17:50:00,43.79,43.8,43.82,43.75,4898
2019-05-01 17:55:00,43.8,43.83,43.84,43.79,5000
2019-05-01 18:00:00,43.83,43.85,43.88,43.77,15576
2019-05-01 18:05:00,43.87,43.81,43.89,43.81,8906
2019-05-01 18:10:00,43.815,43.72,43.815,43.7,7894
2019-05-01 18:15:00,43.71,43.701,43.74,43.7,8020
2019-05-01 18:20:00,43.7,43.69,43.74,43.67,11300
2019-05-01 18:25:00,43.7,43.72,43.77,43.7,8602
2019-05-01 18:30:00,43.71,43.69,43.78,43.675,12290
2019-05-01 18:35:00,43.69,43.57,43.72,43.57,11011
2019-05-01 18:40:00,43.56,43.57,43.63,43.53,9806
2019-05-01 18:45:00,43.59,43.51,43.59,43.46,17929
2019-05-01 18:50:00,43.505,43.66,43.69,43.49,17859
2019-05-01 18:55:00,43.65,43.545,43.68,43.545,8232
2019-05-01 19:00:00,43.54,43.525,43.58,43.48,16858
2019-05-01 19:05:00,43.525,43.61,43.62,43.495,13918
2019-05-01 19:10:00,43.62,43.53,43.62,43.47,9364
2019-05-01 19:15:00,43.54,43.52,43.54,43.49,6722
2019-05-01 19:20:00,43.52,43.43,43.54,43.43,9782
2019-05-01 19:25:00,43.42,43.45,43.51,43.415,8832
2019-05-01 19:30:00,43.44,43.36,43.44,43.33,16444
2019-05-01 19:35:00,43.35,43.35,43.4299,43.33,15999
2019-05-01 19:40:00,43.34,43.41,43.43,43.33,19189
2019-05-01 19:45:00,43.4131,43.26,43.4131,43.19,27103
2019-05-01 19:50:00,43.265,43.245,43.3057,43.205,32003
2019-05-01 19:55:00,43.25,43.285,43.4,43.245,55392
2019-05-02 13:30:00,43.19,44.72,44.81,42.88,26623
2019-05-02 13:35:00,44.91,45.0,45.0,43.98,58248
2019-05-02 13:40:00,44.9,44.46,45.0,44.03,36698
2019-05-02 13:45:00,44.46,44.03,44.49,44.03,31712
2019-05-02 13:50:00,44.05,44.15,44.63,44.05,44792
2019-05-02 13:55:00,44.15,44.3,44.38,44.09,36119
2019-05-02 14:00:00,44.3,43.89,44.35,43.84,63611
2019-05-02 14:05:00,43.85,43.86,43.89,43.57,26031
2019-05-02 14:10:00,43.89,43.76,44.01,43.7,16173
2019-05-02 14:15:00,43.75,43.79,43.9,43.64,14372
2019-05-02 14:20:00,43.75,43.89,44.06,43.58,20450
2019-05-02 14:25:00,43.875,43.64,43.91,43.46,25372
2019-05-02 14:30:00,43.65,43.58,43.65,43.41,23717
2019-05-02 14:35:00,43.58,43.05,43.58,43.05,34402
