timestamp,open,close,high,low,vol
2019-03-12 17:10:00,80.38,80.35,80.4,80.33,26642
2019-03-12 17:15:00,80.34,80.33,80.3736,80.3,15923
2019-03-12 17:20:00,80.32,80.32,80.37,80.28,15855
2019-03-12 17:25:00,80.32,80.325,80.4,80.3,27708
2019-03-12 17:30:00,80.33,80.34,80.37,80.27,18421
2019-03-12 17:35:00,80.34,80.4,80.44,80.34,18446
2019-03-12 17:40:00,80.4,80.45,80.46,80.36,14600
2019-03-12 17:45:00,80.45,80.5,80.53,80.35,26608
2019-03-12 17:50:00,80.5,80.54,80.63,80.48,15800
2019-03-12 17:55:00,80.55,80.49,80.55,80.49,29127
2019-03-12 18:00:00,80.49,80.535,80.57,80.49,19373
2019-03-12 18:05:00,80.53,80.55,80.56,80.5,14476
2019-03-12 18:10:00,80.55,80.57,80.62,80.55,12559
2019-03-12 18:15:00,80.57,80.64,80.69,80.545,23275
2019-03-12 18:20:00,80.64,80.5,80.64,80.5,33466
2019-03-12 18:25:00,80.5,80.43,80.502,80.42,13219
2019-03-12 18:30:00,80.435,80.43,80.4603,80.4,10801
2019-03-12 18:35:00,80.43,80.39,80.48,80.39,16527
2019-03-12 18:40:00,80.3893,80.2785,80.39,80.26,10345
2019-03-12 18:45:00,80.27,80.23,80.27,80.2062,18371
2019-03-12 18:50:00,80.225,80.1563,80.225,80.12,30359
2019-03-12 18:55:00,80.16,80.145,80.18,80.11,15006
2019-03-12 19:00:00,80.15,80.1,80.15,80.085,22527
2019-03-12 19:05:00,80.11,80.085,80.11,79.99,25825
2019-03-12 19:10:00,80.085,79.94,80.085,79.91,29724
2019-03-12 19:15:00,79.94,79.88,79.98,79.87,26258
2019-03-12 19:20:00,79.86,79.99,79.99,79.86,34121
2019-03-12 19:25:00,79.98,79.96,80.05,79.92,47765
2019-03-12 19:30:00,79.96,79.95,79.97,79.92,49087
2019-03-12 19:35:00,79.945,79.99,79.99,79.83,97037
2019-03-12 19:40:00,79.99,80.025,80.04,79.83,74428
2019-03-12 19:45:00,80.02,79.985,80.04,79.935,96999
2019-03-12 19:50:00,79.98,79.835,79.98,79.8,78150
2019-03-12 19:55:00,79.83,79.85,79.98,79.79,258646
2019-03-13 13:30:00,80.5,80.5504,80.75,80.3,26246
2019-03-13 13:35:00,80.52,80.8955,80.94,80.46,25478
2019-03-13 13:40:00,80.91,80.92,80.99,80.82,20748
2019-03-13 13:45:00,80.92,81.22,81.28,80.74,22078
2019-03-13 13:50:00,81.19,81.2,81.3024,81.08,18274
2019-03-13 13:55:00,81.25,81.17,81.33,81.11,11999
2019-03-13 14:00:00,81.2075,81.19,81.3,81.15,10913
2019-03-13 14:05:00,81.19,81.19,81.25,81.12,9986
2019-03-13 14:10:00,81.19,81.06,81.23,81.0147,11415
2019-03-13 14:15:00,81.06,80.95,81.06,80.9,6780
2019-03-13 14:20:00,80.97,80.89,81.0,80.86,5306
2019-03-13 14:25:00,80.87,80.87,80.96,80.8425,9307
2019-03-13 14:30:00,80.88,80.82,80.89,80.705,10748
2019-03-13 14:35:00,80.83,80.74,80.87,80.74,5769
2019-03-13 14:40:00,80.74,80.84,80.8581,80.74,5500
2019-03-13 14:45:00,80.85,80.68,80.8942,80.6616,6505
2019-03-13 14:50:00,80.68,80.73,80.76,80.67,11074
2019-03-13 14:55:00,80.72,80.8,80.8,80.72,7460
2019-03-13 15:00:00,80.82,80.89,80.93,80.8,11622
2019-03-13 15:05:00,80.9,80.88,80.93,80.81,6238
2019-03-13 15:10:00,80.97,81.12,81.12,80.94,7574
2019-03-13 15:15:00,81.11,81.27,81.32,81.11,10235
2019-03-13 15:20:00,81.3,81.33,81.36,81.26,5665
2019-03-13 15:25:00,81.34,81.31,81.34,81.26,5724
2019-03-13 15:30:00,81.27,81.22,81.29,81.22,5200
2019-03-13 15:35:00,81.22,81.11,81.24,81.11,7666
2019-03-13 15:40:00,81.12,81.05,81.14,81.0,10503
2019-03-13 15:45:00,81.05,80.93,81.09,80.88,7250
2019-03-13 15:50:00,80.9,80.77,80.9,80.7201,13283
2019-03-13 15:55:00,80.77,80.9,80.94,80.77,15062
2019-03-13 16:00:00,80.9,81.04,81.04,80.83,3875
2019-03-13 16:05:00,81.0401,81.05,81.17,80.9973,13325
2019-03-13 16:10:00,81.045,81.11,81.14,81.045,5164
2019-03-13 16:15:00,81.13,81.1,81.14,81.05,7142
2019-03-13 16:20:00,81.1,81.11,81.11,81.0679,7935
2019-03-13 16:25:00,81.12,81.23,81.24,81.11,5200
2019-03-13 16:30:00,81.23,81.195,81.26,81.15,9398
2019-03-13 16:35:00,81.19,81.13,81.23,81.13,6279
2019-03-13 16:40:00,81.12,81.16,81.22,81.12,5313
2019-03-13 16:45:00,81.17,81.165,81.18,81.1221,4147
2019-03-13 16:50:00,81.16,81.22,81.27,81.15,7754
2019-03-13 16:55:00,81.2001,81.19,81.23,81.15,5441
2019-03-13 17:00:00,81.195,81.25,81.26,81.195,5111
2019-03-13 17:05:00,81.24,81.25,81.27,81.21,3500
2019-03-13 17:10:00,81.24,81.34,81.34,81.22,6729
2019-03-13 17:15:00,81.35,81.3,81.4,81.3,7283
2019-03-13 17:20:00,81.29,81.19,81.29,81.19,6602
2019-03-13 17:25:00,81.2,81.16,81.205,81.15,5510
2019-03-13 17:30:00,81.16,81.17,81.19,81.13,2574
2019-03-13 17:35:00,81.16,81.19,81.19,81.13,4944
2019-03-13 17:40:00,81.18,81.11,81.22,81.08,12367
2019-03-13 17:45:00,81.11,81.1,81.11,81.03,7753
2019-03-13 17:50:00,81.08,81.04,81.09,81.03,2932
2019-03-13 17:55:00,81.05,81.16,81.17,81.05,5934
2019-03-13 18:00:00,81.16,81.09,81.19,81.085,8146
2019-03-13 18:05:00,81.1,81.18,81.18,81.08,4846
2019-03-13 18:10:00,81.16,81.1,81.16,81.08,6512
2019-03-13 18:15:00,81.09,81.04,81.1,81.02,3453
2019-03-13 18:20:00,81.04,81.04,81.06,80.98,11582
2019-03-13 18:25:00,81.03,80.155,81.05,80.1446,52086
2019-03-13 18:30:00,80.15,80.59899999999998,80.68,79.93,68015
2019-03-13 18:35:00,80.58,80.5856,80.85,80.55,18040
2019-03-13 18:40:00,80.61,80.83,80.87,80.61,21416
2019-03-13 18:45:00,80.78,80.59,80.79,80.59,13447
2019-03-13 18:50:00,80.59,80.82,80.82,80.59,7095
2019-03-13 18:55:00,80.7745,80.815,80.85,80.75,4948
2019-03-13 19:00:00,80.81,80.8,80.89,80.7,12724
2019-03-13 19:05:00,80.82,80.75,80.86,80.64,5020
2019-03-13 19:10:00,80.76,80.6489,80.78,80.6366,11023
2019-03-13 19:15:00,80.64,80.84,80.84,80.64,12218
2019-03-13 19:20:00,80.82,80.75,81.03,80.75,21611
2019-03-13 19:25:00,80.75,80.94,80.95,80.75,21067
2019-03-13 19:30:00,80.925,80.95,81.0,80.9,14100
2019-03-13 19:35:00,80.96,81.075,81.2,80.96,31074
2019-03-13 19:40:00,81.07,81.13,81.23,81.05,19862
2019-03-13 19:45:00,81.14,81.085,81.27,81.085,33496
2019-03-13 19:50:00,81.09,81.3,81.38,81.085,46069
2019-03-13 19:55:00,81.3,81.22,81.31,81.15,142616
2019-03-14 13:30:00,81.33,81.84,81.84,81.09,27860
2019-03-14 13:35:00,81.78,81.88,82.06,81.55,13152
2019-03-14 13:40:00,81.88,81.75,81.95,81.6,26375
2019-03-14 13:45:00,81.67,81.56,81.92,81.56,21953
2019-03-14 13:50:00,81.59,81.75,81.75,81.43,4100
2019-03-14 13:55:00,81.77,81.9,81.95,81.66,14241
2019-03-14 14:00:00,81.85,81.65,81.91,81.6405,28302
2019-03-14 14:05:00,81.62,81.6,81.75,81.53,9205
2019-03-14 14:10:00,81.6,81.64,81.71,81.595,8036
2019-03-14 14:15:00,81.64,81.74,81.78,81.6,7401
2019-03-14 14:20:00,81.735,81.8,81.84,81.735,6295
2019-03-14 14:25:00,81.82,81.8,81.87,81.72,4564
2019-03-14 14:30:00,81.79,81.8267,81.92,81.745,6528
2019-03-14 14:35:00,81.82,81.81,81.83,81.74,5432
2019-03-14 14:40:00,81.77,81.807,81.875,81.77,19942
2019-03-14 14:45:00,81.81,81.74,81.81,81.73,7593
2019-03-14 14:50:00,81.76,81.54,81.76,81.54,25438
2019-03-14 14:55:00,81.54,81.57,81.57,81.42,9226
2019-03-14 15:00:00,81.56,81.51,81.625,81.49,15462
2019-03-14 15:05:00,81.5,81.31,81.53,81.31,7215
2019-03-14 15:10:00,81.31,81.46,81.46,81.31,10220
2019-03-14 15:15:00,81.46,81.462,81.5,81.44,5075
2019-03-14 15:20:00,81.48,81.53,81.54,81.43,6398
2019-03-14 15:25:00,81.52,81.43,81.5433,81.43,5501
2019-03-14 15:30:00,81.42,81.38,81.46,81.35,39688
2019-03-14 15:35:00,81.39,81.255,81.39,81.24,8656
2019-03-14 15:40:00,81.25,81.305,81.32,81.22,10383
2019-03-14 15:45:00,81.35,81.42,81.44,81.305,20738
2019-03-14 15:50:00,81.44,81.4195,81.45,81.3803,7105
2019-03-14 15:55:00,81.4,81.27,81.4,81.22,4945
2019-03-14 16:00:00,81.27,81.42,81.42,81.27,4719
2019-03-14 16:05:00,81.39,81.44,81.48,81.35,2500
2019-03-14 16:10:00,81.4102,81.37,81.43,81.37,3257
2019-03-14 16:15:00,81.46,81.57,81.6,81.46,7410
2019-03-14 16:20:00,81.56,81.49,81.56,81.49,2726
2019-03-14 16:25:00,81.48,81.495,81.51,81.47,2500
2019-03-14 16:30:00,81.48,81.38,81.48,81.34,4066
2019-03-14 16:35:00,81.38,81.3402,81.44,81.3402,5527
2019-03-14 16:40:00,81.3787,81.39,81.43,81.37,4106
2019-03-14 16:45:00,81.41,81.4,81.41,81.38,3250
2019-03-14 16:50:00,81.41,81.42,81.42,81.39,5631
2019-03-14 16:55:00,81.43,81.37,81.43,81.3568,3214
2019-03-14 17:00:00,81.38,81.36,81.38,81.35,3211
2019-03-14 17:05:00,81.36,81.31,81.38,81.3,4485
2019-03-14 17:10:00,81.33,81.36,81.39,81.29,5758
2019-03-14 17:15:00,81.37,81.33,81.37,81.3,2900
2019-03-14 17:20:00,81.32,81.3,81.38,81.3,11910
2019-03-14 17:25:00,81.29,81.32,81.33,81.22,16282
2019-03-14 17:30:00,81.31,81.31,81.35,81.3,3397
2019-03-14 17:35:00,81.32,81.32,81.33,81.275,8177
2019-03-14 17:40:00,81.33,81.33,81.335,81.29,5566
2019-03-14 17:45:00,81.3,81.31,81.32,81.295,3500
2019-03-14 17:50:00,81.31,81.35,81.36,81.28,9233
2019-03-14 17:55:00,81.35,81.38,81.38,81.34,8213
2019-03-14 18:00:00,81.36,81.37,81.41,81.345,7063
2019-03-14 18:05:00,81.38,81.44,81.46,81.35,3935
2019-03-14 18:10:00,81.422,81.35,81.422,81.3475,3030
2019-03-14 18:15:00,81.355,81.44,81.4455,81.35,5731
2019-03-14 18:20:00,81.43,81.44,81.45,81.42,3882
2019-03-14 18:25:00,81.45,81.49,81.49,81.43,2997
2019-03-14 18:30:00,81.47,81.48,81.49,81.44,3941
2019-03-14 18:35:00,81.47,81.44,81.48,81.44,2761
2019-03-14 18:40:00,81.4,81.48,81.48,81.39,5615
2019-03-14 18:45:00,81.47,81.4,81.47,81.4,2787
2019-03-14 18:50:00,81.38,81.46,81.48,81.34,9446
2019-03-14 18:55:00,81.4401,81.54,81.57,81.44,10314
2019-03-14 19:00:00,81.58,81.64,81.64,81.54,6519
2019-03-14 19:05:00,81.63,81.6,81.63,81.58,3821
2019-03-14 19:10:00,81.61,81.57,81.62,81.56,7688
2019-03-14 19:15:00,81.6,81.62,81.63,81.59,6005
2019-03-14 19:20:00,81.62,81.645,81.67,81.61,11923
2019-03-14 19:25:00,81.655,81.7,81.72,81.615,14817
2019-03-14 19:30:00,81.7,81.59,81.725,81.59,9320
2019-03-14 19:35:00,81.58,81.61,81.65,81.58,11964
2019-03-14 19:40:00,81.61,81.58,81.635,81.52,44656
2019-03-14 19:45:00,81.58,81.46,81.58,81.45,24967
2019-03-14 19:50:00,81.47,81.43,81.53,81.43,21847
2019-03-14 19:55:00,81.41,81.5,81.53,81.4,61436
2019-03-15 13:30:00,81.76,81.72,82.04,81.54,407715
2019-03-15 13:35:00,81.79,81.985,81.99,81.77,10942
2019-03-15 13:40:00,81.96,82.14,82.21,81.76,14274
2019-03-15 13:45:00,82.11,82.27,82.27,82.1,10856
2019-03-15 13:50:00,82.24,82.18,82.29,82.14,10073
2019-03-15 13:55:00,82.2,82.37,82.38,82.18,21144
2019-03-15 14:00:00,82.36,82.34,82.48,82.25,45620
2019-03-15 14:05:00,82.335,82.31,82.44,82.29,14448
2019-03-15 14:10:00,82.3141,82.31,82.32,82.2,17175
2019-03-15 14:15:00,82.31,82.15,82.31,82.13,13007
2019-03-15 14:20:00,82.14,81.94,82.18,81.94,5542
2019-03-15 14:25:00,81.94,81.99,81.99,81.88,7089
2019-03-15 14:30:00,81.97,82.04,82.07,81.97,6751
2019-03-15 14:35:00,82.05,81.97,82.08,81.94,7220
2019-03-15 14:40:00,81.9823,82.12,82.13,81.9823,9328
2019-03-15 14:45:00,82.11,81.93,82.12,81.93,7325
2019-03-15 14:50:00,81.95,81.96,81.99,81.92,4347
2019-03-15 14:55:00,81.99,82.04,82.06,81.98,7400
2019-03-15 15:00:00,82.04,81.88,82.05,81.88,10140
2019-03-15 15:05:00,81.87100000000002,81.88,81.91,81.86,7171
2019-03-15 15:10:00,81.89,82.056,82.056,81.8701,9593
2019-03-15 15:15:00,82.06,82.03,82.09,82.03,5222
2019-03-15 15:20:00,82.06,81.99,82.06,81.88,7968
2019-03-15 15:25:00,81.98,81.945,81.98,81.92,7152
2019-03-15 15:30:00,81.95,81.64,81.95,81.6,10257
2019-03-15 15:35:00,81.67,81.61,81.69,81.55,10607
2019-03-15 15:40:00,81.61,81.53,81.61,81.52,10936
2019-03-15 15:45:00,81.56,81.71,81.71,81.52,11969
2019-03-15 15:50:00,81.71,81.68,81.73,81.62,12404
2019-03-15 15:55:00,81.67,81.67,81.71,81.59,12080
2019-03-15 16:00:00,81.68,81.73,81.76,81.66,9226
2019-03-15 16:05:00,81.76,81.75,81.78,81.73,7718
2019-03-15 16:10:00,81.75,81.87,81.87,81.73,3949
2019-03-15 16:15:00,81.86,81.81,81.86,81.79,5003
2019-03-15 16:20:00,81.83,81.78,81.83,81.76,5005
2019-03-15 16:25:00,81.76,81.81,81.83,81.745,6148
2019-03-15 16:30:00,81.81,81.81,81.87,81.81,7244
2019-03-15 16:35:00,81.81,81.84,81.84,81.8,4497
2019-03-15 16:40:00,81.84,81.84,81.86,81.81,7058
2019-03-15 16:45:00,81.8468,81.87,81.9,81.81,4679
2019-03-15 16:50:00,81.86,81.83,81.89,81.82,4157
2019-03-15 16:55:00,81.81,81.815,81.83,81.76,4655
2019-03-15 17:00:00,81.82,81.88,81.9,81.82,6073
2019-03-15 17:05:00,81.89,81.84,81.89,81.82,4718
2019-03-15 17:10:00,81.8676,81.87,81.87,81.83,2414
2019-03-15 17:15:00,81.87,81.8,81.878,81.8,4978
2019-03-15 17:20:00,81.78,81.81,81.83,81.76,4415
2019-03-15 17:25:00,81.82,81.77,81.84,81.75,5147
2019-03-15 17:30:00,81.75,81.76,81.77,81.7201,3512
2019-03-15 17:35:00,81.76,81.81,81.81,81.76,3542
2019-03-15 17:40:00,81.8,81.81,81.81,81.7661,6545
2019-03-15 17:45:00,81.78,81.801,81.81,81.76,4000
2019-03-15 17:50:00,81.8,81.74,81.8,81.74,3800
2019-03-15 17:55:00,81.73,81.67,81.73,81.67,5607
2019-03-15 18:00:00,81.68,81.68,81.69,81.66,6562
2019-03-15 18:05:00,81.68,81.7,81.73,81.67,12027
2019-03-15 18:10:00,81.71,81.78,81.79,81.71,30471
2019-03-15 18:15:00,81.78,81.7844,81.85,81.76,7893
2019-03-15 18:20:00,81.79,81.65,81.79,81.65,17663
2019-03-15 18:25:00,81.64,81.56,81.68,81.53,12758
2019-03-15 18:30:00,81.575,81.65,81.65,81.55,12546
2019-03-15 18:35:00,81.645,81.635,81.66,81.62,13618
2019-03-15 18:40:00,81.63,81.52,81.63,81.52,6945
2019-03-15 18:45:00,81.525,81.51,81.54,81.5,6606
2019-03-15 18:50:00,81.52,81.51,81.56,81.5,6909
2019-03-15 18:55:00,81.52,81.5,81.52,81.47,6541
2019-03-15 19:00:00,81.5,81.47,81.51,81.43,11074
2019-03-15 19:05:00,81.47,81.47,81.48,81.44,7782
2019-03-15 19:10:00,81.48,81.485,81.4868,81.38,7779
2019-03-15 19:15:00,81.48,81.54,81.54,81.48,17431
2019-03-15 19:20:00,81.54,81.53,81.58,81.52,20371
2019-03-15 19:25:00,81.53,81.54,81.57,81.53,12586
2019-03-15 19:30:00,81.55,81.54,81.55,81.49,24041
2019-03-15 19:35:00,81.54,81.54,81.58,81.51,25249
2019-03-15 19:40:00,81.53,81.64,81.65,81.51,29429
2019-03-15 19:45:00,81.63,81.56,81.64,81.53,35955
2019-03-15 19:50:00,81.55,81.505,81.55,81.48,38622
2019-03-15 19:55:00,81.51,81.68,81.75,81.505,159633
2019-03-18 13:30:00,81.39,81.42,81.59,81.23,26958
2019-03-18 13:35:00,81.45,81.19,81.58,81.11,12704
2019-03-18 13:40:00,81.19,81.63,81.67,81.19,9007
2019-03-18 13:45:00,81.65,81.59,81.65,81.51,4806
2019-03-18 13:50:00,81.6,81.58,81.65,81.52,7688
2019-03-18 13:55:00,81.59,81.61,81.67,81.585,4746
2019-03-18 14:00:00,81.6,81.69,81.73,81.6,7430
2019-03-18 14:05:00,81.71,81.615,81.71,81.5,7130
2019-03-18 14:10:00,81.66,81.43,81.72,81.415,9504
2019-03-18 14:15:00,81.44,81.25,81.44,81.25,8545
2019-03-18 14:20:00,81.27,81.09,81.34,81.085,5622
2019-03-18 14:25:00,81.1,81.173,81.28,81.1,7416
2019-03-18 14:30:00,81.17,81.31,81.32,81.16,7350
2019-03-18 14:35:00,81.31,81.27,81.35,81.27,17528
2019-03-18 14:40:00,81.28,81.325,81.35,81.28,12497
2019-03-18 14:45:00,81.31,81.5,81.5,81.3,6398
2019-03-18 14:50:00,81.52,81.42,81.54,81.41,8450
2019-03-18 14:55:00,81.43,81.49,81.53,81.4,7423
2019-03-18 15:00:00,81.49,81.48,81.53,81.46,7051
2019-03-18 15:05:00,81.48,81.39,81.49,81.39,6459
2019-03-18 15:10:00,81.4,81.31,81.4,81.31,13791
2019-03-18 15:15:00,81.34,81.3,81.38,81.27,5801
2019-03-18 15:20:00,81.3,81.2,81.3,81.2,9626
2019-03-18 15:25:00,81.19,81.22,81.27,81.14,9555
2019-03-18 15:30:00,81.235,81.0585,81.235,81.02,16700
2019-03-18 15:35:00,81.06,80.99,81.06,80.89,10610
2019-03-18 15:40:00,81.02,80.94,81.03,80.93,7830
2019-03-18 15:45:00,80.9338,80.99,80.99,80.89,4737
2019-03-18 15:50:00,80.995,80.96,81.04,80.94,7259
2019-03-18 15:55:00,80.96,80.85,80.98,80.85,13480
2019-03-18 16:00:00,80.87,80.86,80.9175,80.79,16939
2019-03-18 16:05:00,80.85,80.81,80.93,80.76,14058
2019-03-18 16:10:00,80.8,80.75,80.8,80.7144,9669
2019-03-18 16:15:00,80.75,80.77,80.77,80.74,10739
2019-03-18 16:20:00,80.765,80.81,80.88,80.765,10174
2019-03-18 16:25:00,80.8,80.86,80.865,80.766,23730
2019-03-18 16:30:00,80.875,80.78,80.88,80.755,15522
2019-03-18 16:35:00,80.78,80.815,80.86,80.775,10669
2019-03-18 16:40:00,80.81,80.78,80.81,80.75,18861
2019-03-18 16:45:00,80.78,80.96,81.0,80.78,21074
2019-03-18 16:50:00,80.96,80.935,80.96,80.87,11845
2019-03-18 16:55:00,80.94,80.97,80.97,80.88,10678
2019-03-18 17:00:00,80.985,80.98,80.99,80.95,10832
2019-03-18 17:05:00,80.975,80.96,80.98,80.9,18837
2019-03-18 17:10:00,80.96,80.94,80.97,80.93,5381
2019-03-18 17:15:00,80.93,80.865,80.93,80.82,14455
2019-03-18 17:20:00,80.87,80.84,80.89,80.84,5476
2019-03-18 17:25:00,80.83,80.83,80.85,80.82,3720
2019-03-18 17:30:00,80.81,80.73,80.83,80.72,7232
2019-03-18 17:35:00,80.74,80.765,80.8,80.73,6427
2019-03-18 17:40:00,80.75,80.76,80.795,80.75,7460
2019-03-18 17:45:00,80.76,80.73,80.77,80.68,20404
2019-03-18 17:50:00,80.72,80.76,80.77,80.72,8300
2019-03-18 17:55:00,80.75,80.765,80.77,80.73,3592
2019-03-18 18:00:00,80.77,80.74,80.7759,80.7,57563
2019-03-18 18:05:00,80.73,80.755,80.755,80.7239,6750
2019-03-18 18:10:00,80.76,80.72,80.79,80.72,8330
2019-03-18 18:15:00,80.72,80.6901,80.7302,80.69,6360
2019-03-18 18:20:00,80.69800000000001,80.7,80.71,80.68,8004
2019-03-18 18:25:00,80.71,80.73,80.73,80.68,4966
2019-03-18 18:30:00,80.74,80.745,80.77,80.72,9345
2019-03-18 18:35:00,80.75,80.72,80.76,80.71,9034
2019-03-18 18:40:00,80.71,80.675,80.71,80.66,7099
2019-03-18 18:45:00,80.665,80.69,80.72,80.65,7234
2019-03-18 18:50:00,80.68,80.67,80.68,80.64,8638
2019-03-18 18:55:00,80.66,80.67,80.67,80.635,6630
2019-03-18 19:00:00,80.67,80.61,80.67,80.55,11081
2019-03-18 19:05:00,80.62,80.61,80.66,80.6,10410
2019-03-18 19:10:00,80.61,80.525,80.61,80.5,18368
2019-03-18 19:15:00,80.52,80.62,80.62,80.515,22643
2019-03-18 19:20:00,80.61,80.54,80.63,80.54,20405
2019-03-18 19:25:00,80.54,80.62,80.62,80.51,30828
2019-03-18 19:30:00,80.61,80.69,80.69,80.585,42937
2019-03-18 19:35:00,80.68,80.63,80.7,80.61,12465
2019-03-18 19:40:00,80.63,80.53,80.635,80.53,18480
2019-03-18 19:45:00,80.54,80.74,80.74,80.54,24620
2019-03-18 19:50:00,80.74,80.75,80.78,80.74,40792
2019-03-18 19:55:00,80.74,80.71,80.79,80.69,64198
2019-03-20 13:30:00,81.18,80.995,81.4,80.995,14198
2019-03-20 13:35:00,81.06,81.12,81.27,80.99,13954
2019-03-20 13:40:00,81.13,81.275,81.28,81.05,23003
2019-03-20 13:45:00,81.295,80.98,81.37,80.98,6528
2019-03-20 13:50:00,80.96,80.89,81.11,80.87,33030
2019-03-20 13:55:00,80.94,80.76,81.03,80.72,21907
2019-03-20 14:00:00,80.77,80.5,80.77,80.42,19681
2019-03-20 14:05:00,80.47,80.37,80.48,80.37,15502
2019-03-20 14:10:00,80.37,80.38,80.5,80.33,20711
2019-03-20 14:15:00,80.4,80.3,80.4,80.22,10458
2019-03-20 14:20:00,80.28,80.11,80.28,80.04,21662
2019-03-20 14:25:00,80.115,80.2,80.25,80.09,9594
2019-03-20 14:30:00,80.2,80.11,80.215,80.09,15314
2019-03-20 14:35:00,80.12,80.04,80.14,80.04,12552
2019-03-20 14:40:00,80.045,80.05,80.12,80.03,11535
2019-03-20 14:45:00,80.06,80.21,80.21,80.04,10030
2019-03-20 14:50:00,80.19,80.12,80.19,80.08,6723
2019-03-20 14:55:00,80.1,80.16,80.1755,80.08,10812
2019-03-20 15:00:00,80.16,80.25,80.3099,80.15,15545
2019-03-20 15:05:00,80.26,80.4,80.4,80.23,21848
2019-03-20 15:10:00,80.42,80.27,80.42,80.22,21200
2019-03-20 15:15:00,80.25,80.34,80.34,80.215,8214
2019-03-20 15:20:00,80.32,80.3,80.36,80.25,12630
2019-03-20 15:25:00,80.27,80.19,80.28,80.19,3814
2019-03-20 15:30:00,80.21,80.15,80.23,80.1,23696
2019-03-20 15:35:00,80.16,80.16,80.25,80.14,12281
2019-03-20 15:40:00,80.16,80.06,80.17,80.04,5394
2019-03-20 15:45:00,80.07,80.0,80.08,79.98,19701
2019-03-20 15:50:00,80.0098,79.86,80.01,79.86,14955
2019-03-20 15:55:00,79.86,79.95,79.95,79.8,11775
2019-03-20 16:00:00,79.94,79.93,79.96,79.87,6310
2019-03-20 16:05:00,79.92,79.92,79.945,79.885,10718
2019-03-20 16:10:00,79.9,79.89,79.9299,79.83,13002
2019-03-20 16:15:00,79.88,79.94,79.94,79.84,8174
2019-03-20 16:20:00,79.95,80.03,80.03,79.9,44017
2019-03-20 16:25:00,80.03,80.01,80.05,79.99,38748
2019-03-20 16:30:00,80.0,79.83,80.0,79.8,42078
2019-03-20 16:35:00,79.85,79.92,79.92,79.845,6604
2019-03-20 16:40:00,79.95,80.0,80.02,79.92,15241
2019-03-20 16:45:00,80.01,80.05,80.1,80.0,4622
2019-03-20 16:50:00,80.05,80.07,80.07,79.99,7412
2019-03-20 16:55:00,80.07,80.02,80.08,80.02,2224
2019-03-20 17:00:00,80.02,80.05,80.05,79.98,9354
2019-03-20 17:05:00,80.06,80.09,80.14,80.05,13400
2019-03-20 17:10:00,80.09,80.155,80.16,80.09,4915
2019-03-20 17:15:00,80.14,80.12,80.14,80.09,6375
2019-03-20 17:20:00,80.12,80.01,80.15,80.01,16200
2019-03-20 17:25:00,80.04,80.04,80.04,79.95,17997
2019-03-20 17:30:00,80.06,80.1,80.1195,80.02,14025
2019-03-20 17:35:00,80.09,80.025,80.1,80.01,13302
2019-03-20 17:40:00,80.03,80.0,80.07,79.93,15626
2019-03-20 17:45:00,79.99,80.08,80.08,79.89,34437
2019-03-20 17:50:00,80.08,79.97,80.08,79.92,20786
2019-03-20 17:55:00,79.96,80.0807,80.0807,79.86,11485
2019-03-20 18:00:00,80.19,80.4,80.43,80.13,9988
2019-03-20 18:05:00,80.36,80.31,80.45,80.22,13776
2019-03-20 18:10:00,80.34,80.3,80.41,80.215,9230
2019-03-20 18:15:00,80.29,80.07,80.29,80.07,8528
2019-03-20 18:20:00,80.06,80.21,80.24,80.06,16285
2019-03-20 18:25:00,80.23,80.29,80.29,80.18,6871
2019-03-20 18:30:00,80.28,80.25,80.34,80.18,9286
2019-03-20 18:35:00,80.24,80.25,80.27,80.16,5800
2019-03-20 18:40:00,80.26,80.32,80.36,80.25,7957
2019-03-20 18:45:00,80.3,80.44,80.47,80.3,9999
2019-03-20 18:50:00,80.435,80.41,80.54,80.41,6366
2019-03-20 18:55:00,80.42,80.37,80.44,80.34,3766
2019-03-20 19:00:00,80.4,80.26,80.41,80.24,8226
2019-03-20 19:05:00,80.25,80.17,80.25,80.14,12458
2019-03-20 19:10:00,80.16,80.12,80.1902,80.06,14153
2019-03-20 19:15:00,80.13,80.12,80.14,80.03,18039
2019-03-20 19:20:00,80.1298,80.14,80.145,80.07,15827
2019-03-20 19:25:00,80.13,80.175,80.22,80.13,22442
2019-03-20 19:30:00,80.18,80.0,80.19,79.98,46547
2019-03-20 19:35:00,80.01,79.94,80.03,79.94,32103
2019-03-20 19:40:00,79.94,80.025,80.0466,79.94,31428
2019-03-20 19:45:00,80.03,79.985,80.13,79.985,42932
2019-03-20 19:50:00,79.99,79.82,79.99,79.79,27763
2019-03-20 19:55:00,79.8,79.86,79.9101,79.79,73496
2019-03-21 13:30:00,80.29,80.23,80.31,79.93,39768
2019-03-21 13:35:00,80.27,80.05,80.29,79.96,10000
2019-03-21 13:40:00,80.02,79.88,80.03,79.82,5065
2019-03-21 13:45:00,79.9,80.02,80.02,79.9,5970
2019-03-21 13:50:00,80.0,80.03,80.03,79.9,15457
2019-03-21 13:55:00,80.03,80.18,80.32,80.03,9371
2019-03-21 14:00:00,80.21,80.19,80.32,80.12,7008
2019-03-21 14:05:00,80.18,80.18,80.2,80.08,7370
2019-03-21 14:10:00,80.2,80.02,80.24,79.97,43854
2019-03-21 14:15:00,80.005,79.94,80.08,79.93,12703
