timestamp,open,close,high,low,vol
2019-11-01 19:55:00,1.46,1.445,1.46,1.44,978849
2019-11-04 14:30:00,1.48,1.5,1.52,1.48,510313
2019-11-04 14:35:00,1.505,1.52,1.53,1.5,809427
2019-11-04 14:40:00,1.5142,1.525,1.53,1.51,384761
2019-11-04 14:45:00,1.53,1.52,1.53,1.52,522709
2019-11-04 14:50:00,1.52,1.54,1.54,1.52,767396
2019-11-04 14:55:00,1.54,1.53,1.55,1.53,430307
2019-11-04 15:00:00,1.54,1.54,1.55,1.53,430783
2019-11-04 15:05:00,1.545,1.535,1.55,1.535,230215
2019-11-04 15:10:00,1.5362,1.54,1.55,1.53,833601
2019-11-04 15:15:00,1.5399,1.535,1.55,1.53,332662
2019-11-04 15:20:00,1.53,1.525,1.54,1.51,533584
2019-11-04 15:25:00,1.5277,1.53,1.53,1.52,106760
2019-11-04 15:30:00,1.52,1.535,1.54,1.52,239281
2019-11-04 15:35:00,1.535,1.52,1.54,1.51,395803
2019-11-04 15:40:00,1.525,1.55,1.55,1.52,570004
2019-11-04 15:45:00,1.55,1.55,1.55,1.54,541315
2019-11-04 15:50:00,1.545,1.5598,1.56,1.54,1232432
2019-11-04 15:55:00,1.555,1.56,1.56,1.55,591135
2019-11-04 16:00:00,1.55,1.56,1.56,1.54,530338
2019-11-04 16:05:00,1.56,1.57,1.57,1.55,654519
2019-11-04 16:10:00,1.57,1.58,1.58,1.56,503123
2019-11-04 16:15:00,1.575,1.56,1.58,1.56,457868
2019-11-04 16:20:00,1.56,1.565,1.5783,1.555,741942
2019-11-04 16:25:00,1.565,1.57,1.58,1.56,246906
2019-11-04 16:30:00,1.575,1.58,1.585,1.565,772853
2019-11-04 16:35:00,1.58,1.58,1.59,1.58,221686
2019-11-04 16:40:00,1.58,1.58,1.5853,1.57,293313
2019-11-04 16:45:00,1.58,1.575,1.585,1.57,357189
2019-11-04 16:50:00,1.5799,1.58,1.58,1.57,293404
2019-11-04 16:55:00,1.58,1.575,1.58,1.565,525454
2019-11-04 17:00:00,1.575,1.57,1.58,1.565,557683
2019-11-04 17:05:00,1.57,1.57,1.5766,1.56,889099
2019-11-04 17:10:00,1.57,1.565,1.58,1.56,304307
2019-11-04 17:15:00,1.57,1.55,1.57,1.55,257845
2019-11-04 17:20:00,1.555,1.57,1.57,1.55,237321
2019-11-04 17:25:00,1.57,1.56,1.57,1.55,440846
2019-11-04 17:30:00,1.56,1.5501,1.565,1.55,201370
2019-11-04 17:35:00,1.555,1.54,1.56,1.53,376549
2019-11-04 17:40:00,1.54,1.54,1.55,1.54,86590
2019-11-04 17:45:00,1.545,1.54,1.55,1.53,141971
2019-11-04 17:50:00,1.535,1.545,1.55,1.53,206225
2019-11-04 17:55:00,1.545,1.545,1.55,1.54,116670
2019-11-04 18:00:00,1.54,1.54,1.5476,1.54,101842
2019-11-04 18:05:00,1.54,1.54,1.55,1.53,294839
2019-11-04 18:10:00,1.54,1.54,1.55,1.53,457725
2019-11-04 18:15:00,1.54,1.54,1.55,1.54,47750
2019-11-04 18:20:00,1.54,1.535,1.545,1.53,146788
2019-11-04 18:25:00,1.535,1.52,1.54,1.52,378257
2019-11-04 18:30:00,1.53,1.5342,1.54,1.52,321771
2019-11-04 18:35:00,1.535,1.54,1.54,1.53,140653
2019-11-04 18:40:00,1.54,1.53,1.54,1.53,287024
2019-11-04 18:45:00,1.535,1.545,1.55,1.53,429913
2019-11-04 18:50:00,1.55,1.545,1.55,1.54,260542
2019-11-04 18:55:00,1.54,1.5495,1.55,1.54,254620
2019-11-04 19:00:00,1.545,1.54,1.55,1.54,108370
2019-11-04 19:05:00,1.54,1.5342,1.5499,1.53,149264
2019-11-04 19:10:00,1.54,1.535,1.54,1.53,117206
2019-11-04 19:15:00,1.535,1.5358,1.54,1.53,94313
2019-11-04 19:20:00,1.535,1.535,1.54,1.53,135015
2019-11-04 19:25:00,1.535,1.53,1.54,1.53,131028
2019-11-04 19:30:00,1.535,1.53,1.54,1.52,568238
2019-11-04 19:35:00,1.525,1.53,1.54,1.525,154885
2019-11-04 19:40:00,1.53,1.53,1.54,1.53,198278
2019-11-04 19:45:00,1.53,1.53,1.54,1.53,110049
2019-11-04 19:50:00,1.53,1.54,1.54,1.52,307118
2019-11-04 19:55:00,1.535,1.535,1.54,1.53,86389
2019-11-04 20:00:00,1.535,1.55,1.55,1.53,623932
2019-11-04 20:05:00,1.55,1.555,1.56,1.54,669498
2019-11-04 20:10:00,1.555,1.555,1.56,1.55,167143
2019-11-04 20:15:00,1.555,1.57,1.57,1.5501,616265
2019-11-04 20:20:00,1.56,1.57,1.57,1.56,451157
2019-11-04 20:25:00,1.57,1.57,1.57,1.56,361821
2019-11-04 20:30:00,1.56,1.55,1.57,1.55,630162
2019-11-04 20:35:00,1.555,1.54,1.555,1.53,803276
2019-11-04 20:40:00,1.545,1.545,1.55,1.54,583879
2019-11-04 20:45:00,1.55,1.555,1.56,1.53,1585175
2019-11-04 20:50:00,1.56,1.555,1.57,1.55,1034491
2019-11-04 20:55:00,1.555,1.555,1.56,1.55,1634699
2019-11-05 14:30:00,1.32,1.35,1.35,1.3,2497279
2019-11-05 14:35:00,1.35,1.355,1.36,1.3443,2595463
2019-11-05 14:40:00,1.36,1.3656,1.38,1.35,1569969
2019-11-05 14:45:00,1.365,1.4,1.41,1.36,2270356
2019-11-05 14:50:00,1.41,1.365,1.41,1.36,1664471
2019-11-05 14:55:00,1.365,1.365,1.38,1.36,1144043
2019-11-05 15:00:00,1.3699,1.3644,1.37,1.36,1198483
2019-11-05 15:05:00,1.365,1.36,1.37,1.36,644624
2019-11-05 15:10:00,1.36,1.3501,1.37,1.35,853638
2019-11-05 15:15:00,1.3511,1.355,1.36,1.35,375431
2019-11-05 15:20:00,1.355,1.355,1.36,1.34,1467266
2019-11-05 15:25:00,1.35,1.34,1.36,1.34,2465951
2019-11-05 15:30:00,1.35,1.35,1.35,1.34,841479
2019-11-05 15:35:00,1.345,1.345,1.35,1.34,701874
2019-11-05 15:40:00,1.345,1.35,1.35,1.34,410568
2019-11-05 15:45:00,1.34,1.35,1.35,1.34,498939
2019-11-05 15:50:00,1.345,1.335,1.35,1.33,832205
2019-11-05 15:55:00,1.335,1.345,1.35,1.33,1046336
2019-11-05 16:00:00,1.345,1.34,1.35,1.34,329122
2019-11-05 16:05:00,1.345,1.34,1.35,1.34,231427
2019-11-05 16:10:00,1.34,1.3444,1.35,1.34,163847
2019-11-05 16:15:00,1.345,1.3402,1.35,1.34,276545
2019-11-05 16:20:00,1.345,1.345,1.35,1.34,262238
2019-11-05 16:25:00,1.345,1.34,1.35,1.34,712103
2019-11-05 16:30:00,1.34,1.33,1.35,1.33,604489
2019-11-05 16:35:00,1.335,1.335,1.34,1.33,2736725
2019-11-05 16:40:00,1.33,1.335,1.34,1.33,314228
2019-11-05 16:45:00,1.335,1.335,1.34,1.33,227833
2019-11-05 16:50:00,1.335,1.335,1.34,1.33,201784
2019-11-05 16:55:00,1.33,1.335,1.34,1.33,226394
2019-11-05 17:00:00,1.335,1.335,1.34,1.33,313863
2019-11-05 17:05:00,1.33,1.33,1.34,1.33,91179
2019-11-05 17:10:00,1.335,1.335,1.34,1.33,242143
2019-11-05 17:15:00,1.335,1.335,1.34,1.33,103854
2019-11-05 17:20:00,1.335,1.33,1.34,1.33,649437
2019-11-05 17:25:00,1.33,1.32,1.34,1.32,405104
2019-11-05 17:30:00,1.32,1.32,1.33,1.32,182548
2019-11-05 17:35:00,1.32,1.325,1.33,1.32,172350
2019-11-05 17:40:00,1.32,1.31,1.33,1.31,526592
2019-11-05 17:45:00,1.31,1.31,1.32,1.31,591393
2019-11-05 17:50:00,1.3105,1.31,1.32,1.31,279509
2019-11-05 17:55:00,1.315,1.315,1.32,1.31,231122
2019-11-05 18:00:00,1.31,1.305,1.32,1.3,726883
2019-11-05 18:05:00,1.3002,1.305,1.31,1.3,2506202
2019-11-05 18:10:00,1.3,1.3,1.31,1.29,2046996
2019-11-05 18:15:00,1.3,1.295,1.3,1.29,855594
2019-11-05 18:20:00,1.295,1.295,1.3,1.29,1419433
2019-11-05 18:25:00,1.295,1.3,1.3,1.29,565992
2019-11-05 18:30:00,1.2965,1.2976,1.3,1.29,1029618
2019-11-05 18:35:00,1.3,1.29,1.3,1.29,476213
2019-11-05 18:40:00,1.295,1.295,1.3,1.29,621056
2019-11-05 18:45:00,1.29,1.3,1.3,1.29,302096
2019-11-05 18:50:00,1.295,1.295,1.3,1.29,573264
2019-11-05 18:55:00,1.295,1.29,1.3,1.29,158189
2019-11-05 19:00:00,1.295,1.29,1.3,1.29,491392
2019-11-05 19:05:00,1.2928,1.29,1.3,1.29,282525
2019-11-05 19:10:00,1.295,1.295,1.3,1.29,505590
2019-11-05 19:15:00,1.295,1.295,1.3,1.29,324829
2019-11-05 19:20:00,1.295,1.3,1.3,1.29,321353
2019-11-05 19:25:00,1.2952,1.3,1.3,1.29,620743
2019-11-05 19:30:00,1.295,1.2969,1.3,1.29,746080
2019-11-05 19:35:00,1.295,1.295,1.3,1.29,5674468
2019-11-05 19:40:00,1.295,1.295,1.3,1.29,331364
2019-11-05 19:45:00,1.295,1.295,1.3,1.29,193571
2019-11-05 19:50:00,1.295,1.295,1.3,1.29,654707
2019-11-05 19:55:00,1.295,1.29,1.3,1.29,145631
2019-11-05 20:00:00,1.295,1.29,1.3,1.29,283191
2019-11-05 20:05:00,1.2902,1.2901,1.3,1.29,444527
2019-11-05 20:10:00,1.2901,1.29,1.3,1.29,546465
2019-11-05 20:15:00,1.29,1.29,1.3,1.29,343925
2019-11-05 20:20:00,1.295,1.295,1.3,1.29,247965
2019-11-05 20:25:00,1.3,1.295,1.3,1.29,317511
2019-11-05 20:30:00,1.295,1.295,1.3,1.29,567543
2019-11-05 20:35:00,1.295,1.2901,1.3,1.29,312339
2019-11-05 20:40:00,1.29,1.295,1.3,1.29,354576
2019-11-05 20:45:00,1.29,1.29,1.3,1.29,466681
2019-11-05 20:50:00,1.29,1.295,1.3,1.29,516192
2019-11-05 20:55:00,1.29,1.28,1.3,1.28,1764136
2019-11-01 13:30:00,1.36,1.3793,1.38,1.35,423139
2019-11-01 13:35:00,1.38,1.395,1.4,1.38,422217
2019-11-01 13:40:00,1.395,1.39,1.4,1.38,287197
2019-11-01 13:45:00,1.385,1.3933,1.4,1.38,490690
2019-11-01 13:50:00,1.3942,1.4,1.4,1.39,226330
2019-11-01 13:55:00,1.395,1.4046,1.41,1.39,318330
2019-11-01 14:00:00,1.405,1.41,1.41,1.4,191624
2019-11-01 14:05:00,1.4047,1.4,1.41,1.4,86044
2019-11-01 14:10:00,1.4,1.415,1.42,1.39,504309
2019-11-01 14:15:00,1.4134,1.4099,1.42,1.4,162326
2019-11-01 14:20:00,1.405,1.38,1.41,1.38,201967
2019-11-01 14:25:00,1.3853,1.3957,1.4,1.385,146449
2019-11-01 14:30:00,1.3989,1.41,1.41,1.3947,189118
2019-11-01 14:35:00,1.41,1.4081,1.41,1.4,34573
2019-11-01 14:40:00,1.41,1.42,1.425,1.4,412950
2019-11-01 14:45:00,1.42,1.415,1.43,1.41,139698
2019-11-01 14:50:00,1.4178,1.415,1.4198,1.41,61988
2019-11-01 14:55:00,1.41,1.415,1.42,1.41,154348
2019-11-01 15:00:00,1.415,1.415,1.42,1.41,172340
2019-11-01 15:05:00,1.42,1.43,1.43,1.41,285563
2019-11-01 15:10:00,1.425,1.435,1.435,1.42,364978
2019-11-01 15:15:00,1.435,1.435,1.44,1.43,97239
2019-11-01 15:20:00,1.4313,1.44,1.44,1.425,233119
2019-11-01 15:25:00,1.435,1.43,1.44,1.425,213850
2019-11-01 15:30:00,1.44,1.435,1.44,1.43,55460
2019-11-01 15:35:00,1.435,1.435,1.44,1.43,136313
2019-11-01 15:40:00,1.435,1.435,1.44,1.43,119536
2019-11-01 15:45:00,1.4302,1.43,1.44,1.43,120930
2019-11-01 15:50:00,1.43,1.435,1.44,1.425,231230
2019-11-01 15:55:00,1.431,1.435,1.44,1.43,49813
2019-11-01 16:00:00,1.43,1.43,1.44,1.43,123175
2019-11-01 16:05:00,1.43,1.435,1.45,1.43,456470
2019-11-01 16:10:00,1.435,1.425,1.435,1.42,335489
2019-11-01 16:15:00,1.425,1.42,1.43,1.42,123111
2019-11-01 16:20:00,1.425,1.425,1.43,1.42,123100
2019-11-01 16:25:00,1.42,1.44,1.44,1.42,354676
2019-11-01 16:30:00,1.44,1.44,1.44,1.43,161348
2019-11-01 16:35:00,1.44,1.435,1.44,1.43,256392
2019-11-01 16:40:00,1.44,1.435,1.44,1.43,203590
2019-11-01 16:45:00,1.44,1.44,1.44,1.43,40415
2019-11-01 16:50:00,1.43,1.44,1.44,1.43,72421
2019-11-01 16:55:00,1.43,1.445,1.45,1.43,360073
2019-11-01 17:00:00,1.445,1.4422,1.45,1.44,603805
2019-11-01 17:05:00,1.45,1.44,1.45,1.44,382920
2019-11-01 17:10:00,1.45,1.45,1.45,1.44,702711
2019-11-01 17:15:00,1.445,1.455,1.46,1.44,418905
2019-11-01 17:20:00,1.46,1.45,1.46,1.45,237487
2019-11-01 17:25:00,1.46,1.45,1.46,1.45,145400
2019-11-01 17:30:00,1.455,1.46,1.46,1.45,363277
2019-11-01 17:35:00,1.46,1.46,1.46,1.45,117615
2019-11-01 17:40:00,1.455,1.46,1.46,1.45,285391
2019-11-01 17:45:00,1.46,1.47,1.47,1.4501,440368
2019-11-01 17:50:00,1.47,1.465,1.47,1.46,396284
2019-11-01 17:55:00,1.47,1.48,1.48,1.46,404759
2019-11-01 18:00:00,1.4726,1.475,1.48,1.46,1032960
2019-11-01 18:05:00,1.475,1.48,1.48,1.47,219693
2019-11-01 18:10:00,1.48,1.4785,1.48,1.47,186856
2019-11-01 18:15:00,1.48,1.5,1.5,1.4725,592646
2019-11-01 18:20:00,1.495,1.495,1.5,1.49,244088
2019-11-01 18:25:00,1.49,1.5,1.5,1.49,469411
2019-11-01 18:30:00,1.495,1.495,1.5,1.49,459265
2019-11-01 18:35:00,1.495,1.495,1.5,1.49,349538
2019-11-01 18:40:00,1.495,1.5,1.5,1.49,551302
2019-11-01 18:45:00,1.5,1.5,1.5,1.49,273157
2019-11-01 18:50:00,1.5,1.495,1.5,1.49,170871
2019-11-01 18:55:00,1.495,1.495,1.5,1.49,338960
2019-11-01 19:00:00,1.495,1.495,1.5,1.49,103573
2019-11-01 19:05:00,1.495,1.495,1.5,1.49,123698
2019-11-01 19:10:00,1.495,1.485,1.5,1.48,886420
2019-11-01 19:15:00,1.49,1.485,1.49,1.48,141023
2019-11-01 19:20:00,1.485,1.485,1.49,1.48,435554
2019-11-01 19:25:00,1.485,1.48,1.49,1.47,517465
2019-11-01 19:30:00,1.47,1.475,1.48,1.47,339626
2019-11-01 19:35:00,1.48,1.46,1.48,1.46,407756
2019-11-01 19:40:00,1.465,1.465,1.47,1.46,353506
2019-11-01 19:45:00,1.465,1.45,1.47,1.45,475329
2019-11-01 19:50:00,1.46,1.455,1.47,1.45,625960
2019-11-01 19:55:00,1.46,1.445,1.46,1.44,978849
2019-11-04 14:30:00,1.48,1.5,1.52,1.48,510313
2019-11-04 14:35:00,1.505,1.52,1.53,1.5,809427
2019-11-04 14:40:00,1.5142,1.525,1.53,1.51,384761
2019-11-04 14:45:00,1.53,1.52,1.53,1.52,522709
2019-11-04 14:50:00,1.52,1.54,1.54,1.52,767396
2019-11-04 14:55:00,1.54,1.53,1.55,1.53,430307
2019-11-04 15:00:00,1.54,1.54,1.55,1.53,430783
2019-11-04 15:05:00,1.545,1.535,1.55,1.535,230215
2019-11-04 15:10:00,1.5362,1.54,1.55,1.53,833601
2019-11-04 15:15:00,1.5399,1.535,1.55,1.53,332662
2019-11-04 15:20:00,1.53,1.525,1.54,1.51,533584
2019-11-04 15:25:00,1.5277,1.53,1.53,1.52,106760
2019-11-04 15:30:00,1.52,1.535,1.54,1.52,239281
2019-11-04 15:35:00,1.535,1.52,1.54,1.51,395803
2019-11-04 15:40:00,1.525,1.55,1.55,1.52,570004
2019-11-04 15:45:00,1.55,1.55,1.55,1.54,541315
2019-11-04 15:50:00,1.545,1.5598,1.56,1.54,1232432
2019-11-04 15:55:00,1.555,1.56,1.56,1.55,591135
2019-11-04 16:00:00,1.55,1.56,1.56,1.54,530338
2019-11-04 16:05:00,1.56,1.57,1.57,1.55,654519
2019-11-04 16:10:00,1.57,1.58,1.58,1.56,503123
2019-11-04 16:15:00,1.575,1.56,1.58,1.56,457868
2019-11-04 16:20:00,1.56,1.565,1.5783,1.555,741942
2019-11-04 16:25:00,1.565,1.57,1.58,1.56,246906
2019-11-04 16:30:00,1.575,1.58,1.585,1.565,772853
2019-11-04 16:35:00,1.58,1.58,1.59,1.58,221686
2019-11-04 16:40:00,1.58,1.58,1.5853,1.57,293313
2019-11-04 16:45:00,1.58,1.575,1.585,1.57,357189
2019-11-04 16:50:00,1.5799,1.58,1.58,1.57,293404
2019-11-04 16:55:00,1.58,1.575,1.58,1.565,525454
2019-11-04 17:00:00,1.575,1.57,1.58,1.565,557683
2019-11-04 17:05:00,1.57,1.57,1.5766,1.56,889099
2019-11-04 17:10:00,1.57,1.565,1.58,1.56,304307
2019-11-04 17:15:00,1.57,1.55,1.57,1.55,257845
2019-11-04 17:20:00,1.555,1.57,1.57,1.55,237321
2019-11-04 17:25:00,1.57,1.56,1.57,1.55,440846
2019-11-04 17:30:00,1.56,1.5501,1.565,1.55,201370
2019-11-04 17:35:00,1.555,1.54,1.56,1.53,376549
2019-11-04 17:40:00,1.54,1.54,1.55,1.54,86590
2019-11-04 17:45:00,1.545,1.54,1.55,1.53,141971
2019-11-04 17:50:00,1.535,1.545,1.55,1.53,206225
2019-11-04 17:55:00,1.545,1.545,1.55,1.54,116670
2019-11-04 18:00:00,1.54,1.54,1.5476,1.54,101842
2019-11-04 18:05:00,1.54,1.54,1.55,1.53,294839
2019-11-04 18:10:00,1.54,1.54,1.55,1.53,457725
2019-11-04 18:15:00,1.54,1.54,1.55,1.54,47750
2019-11-04 18:20:00,1.54,1.535,1.545,1.53,146788
2019-11-04 18:25:00,1.535,1.52,1.54,1.52,378257
2019-11-04 18:30:00,1.53,1.5342,1.54,1.52,321771
2019-11-04 18:35:00,1.535,1.54,1.54,1.53,140653
2019-11-04 18:40:00,1.54,1.53,1.54,1.53,287024
2019-11-04 18:45:00,1.535,1.545,1.55,1.53,429913
2019-11-04 18:50:00,1.55,1.545,1.55,1.54,260542
2019-11-04 18:55:00,1.54,1.5495,1.55,1.54,254620
2019-11-04 19:00:00,1.545,1.54,1.55,1.54,108370
2019-11-04 19:05:00,1.54,1.5342,1.5499,1.53,149264
2019-11-04 19:10:00,1.54,1.535,1.54,1.53,117206
2019-11-04 19:15:00,1.535,1.5358,1.54,1.53,94313
2019-11-04 19:20:00,1.535,1.535,1.54,1.53,135015
2019-11-04 19:25:00,1.535,1.53,1.54,1.53,131028
2019-11-04 19:30:00,1.535,1.53,1.54,1.52,568238
2019-11-04 19:35:00,1.525,1.53,1.54,1.525,154885
2019-11-04 19:40:00,1.53,1.53,1.54,1.53,198278
2019-11-04 19:45:00,1.53,1.53,1.54,1.53,110049
2019-11-04 19:50:00,1.53,1.54,1.54,1.52,307118
2019-11-04 19:55:00,1.535,1.535,1.54,1.53,86389
2019-11-04 20:00:00,1.535,1.55,1.55,1.53,623932
2019-11-04 20:05:00,1.55,1.555,1.56,1.54,669498
2019-11-04 20:10:00,1.555,1.555,1.56,1.55,167143
2019-11-04 20:15:00,1.555,1.57,1.57,1.5501,616265
2019-11-04 20:20:00,1.56,1.57,1.57,1.56,451157
2019-11-04 20:25:00,1.57,1.57,1.57,1.56,361821
2019-11-04 20:30:00,1.56,1.55,1.57,1.55,630162
2019-11-04 20:35:00,1.555,1.54,1.555,1.53,803276
2019-11-04 20:40:00,1.545,1.545,1.55,1.54,583879
2019-11-04 20:45:00,1.55,1.555,1.56,1.53,1585175
2019-11-04 20:50:00,1.56,1.555,1.57,1.55,1034491
2019-11-04 20:55:00,1.555,1.555,1.56,1.55,1634699
2019-11-05 14:30:00,1.32,1.35,1.35,1.3,2497279
2019-11-05 14:35:00,1.35,1.355,1.36,1.3443,2595463
2019-11-05 14:40:00,1.36,1.3656,1.38,1.35,1569969
2019-11-05 14:45:00,1.365,1.4,1.41,1.36,2270356
2019-11-05 14:50:00,1.41,1.365,1.41,1.36,1664471
2019-11-05 14:55:00,1.365,1.365,1.38,1.36,1144043
2019-11-05 15:00:00,1.3699,1.3644,1.37,1.36,1198483
2019-11-05 15:05:00,1.365,1.36,1.37,1.36,644624
2019-11-05 15:10:00,1.36,1.3501,1.37,1.35,853638
2019-11-05 15:15:00,1.3511,1.355,1.36,1.35,375431
2019-11-05 15:20:00,1.355,1.355,1.36,1.34,1467266
2019-11-05 15:25:00,1.35,1.34,1.36,1.34,2465951
2019-11-05 15:30:00,1.35,1.35,1.35,1.34,841479
2019-11-05 15:35:00,1.345,1.345,1.35,1.34,701874
2019-11-05 15:40:00,1.345,1.35,1.35,1.34,410568
2019-11-05 15:45:00,1.34,1.35,1.35,1.34,498939
2019-11-05 15:50:00,1.345,1.335,1.35,1.33,832205
2019-11-05 15:55:00,1.335,1.345,1.35,1.33,1046336
2019-11-05 16:00:00,1.345,1.34,1.35,1.34,329122
2019-11-05 16:05:00,1.345,1.34,1.35,1.34,231427
2019-11-05 16:10:00,1.34,1.3444,1.35,1.34,163847
2019-11-05 16:15:00,1.345,1.3402,1.35,1.34,276545
2019-11-05 16:20:00,1.345,1.345,1.35,1.34,262238
2019-11-05 16:25:00,1.345,1.34,1.35,1.34,712103
2019-11-05 16:30:00,1.34,1.33,1.35,1.33,604489
2019-11-05 16:35:00,1.335,1.335,1.34,1.33,2736725
2019-11-05 16:40:00,1.33,1.335,1.34,1.33,314228
2019-11-05 16:45:00,1.335,1.335,1.34,1.33,227833
2019-11-05 16:50:00,1.335,1.335,1.34,1.33,201784
2019-11-05 16:55:00,1.33,1.335,1.34,1.33,226394
2019-11-05 17:00:00,1.335,1.335,1.34,1.33,313863
2019-11-05 17:05:00,1.33,1.33,1.34,1.33,91179
2019-11-05 17:10:00,1.335,1.335,1.34,1.33,242143
2019-11-05 17:15:00,1.335,1.335,1.34,1.33,103854
2019-11-05 17:20:00,1.335,1.33,1.34,1.33,649437
2019-11-05 17:25:00,1.33,1.32,1.34,1.32,405104
2019-11-05 17:30:00,1.32,1.32,1.33,1.32,182548
2019-11-05 17:35:00,1.32,1.325,1.33,1.32,172350
2019-11-05 17:40:00,1.32,1.31,1.33,1.31,526592
2019-11-05 17:45:00,1.31,1.31,1.32,1.31,591393
2019-11-05 17:50:00,1.3105,1.31,1.32,1.31,279509
2019-11-05 17:55:00,1.315,1.315,1.32,1.31,231122
2019-11-05 18:00:00,1.31,1.305,1.32,1.3,726883
2019-11-05 18:05:00,1.3002,1.305,1.31,1.3,2506202
2019-11-05 18:10:00,1.3,1.3,1.31,1.29,2046996
2019-11-05 18:15:00,1.3,1.295,1.3,1.29,855594
2019-11-05 18:20:00,1.295,1.295,1.3,1.29,1419433
2019-11-05 18:25:00,1.295,1.3,1.3,1.29,565992
2019-11-05 18:30:00,1.2965,1.2976,1.3,1.29,1029618
2019-11-05 18:35:00,1.3,1.29,1.3,1.29,476213
2019-11-05 18:40:00,1.295,1.295,1.3,1.29,621056
2019-11-05 18:45:00,1.29,1.3,1.3,1.29,302096
2019-11-05 18:50:00,1.295,1.295,1.3,1.29,573264
2019-11-05 18:55:00,1.295,1.29,1.3,1.29,158189
2019-11-05 19:00:00,1.295,1.29,1.3,1.29,491392
2019-11-05 19:05:00,1.2928,1.29,1.3,1.29,282525
2019-11-05 19:10:00,1.295,1.295,1.3,1.29,505590
2019-11-05 19:15:00,1.295,1.295,1.3,1.29,324829
2019-11-05 19:20:00,1.295,1.3,1.3,1.29,321353
2019-11-05 19:25:00,1.2952,1.3,1.3,1.29,620743
2019-11-05 19:30:00,1.295,1.2969,1.3,1.29,746080
2019-11-05 19:35:00,1.295,1.295,1.3,1.29,5674468
2019-11-05 19:40:00,1.295,1.295,1.3,1.29,331364
2019-11-05 19:45:00,1.295,1.295,1.3,1.29,193571
2019-11-05 19:50:00,1.295,1.295,1.3,1.29,654707
2019-11-05 19:55:00,1.295,1.29,1.3,1.29,145631
2019-11-05 20:00:00,1.295,1.29,1.3,1.29,283191
2019-11-05 20:05:00,1.2902,1.2901,1.3,1.29,444527
2019-11-05 20:10:00,1.2901,1.29,1.3,1.29,546465
2019-11-05 20:15:00,1.29,1.29,1.3,1.29,343925
2019-11-05 20:20:00,1.295,1.295,1.3,1.29,247965
2019-11-05 20:25:00,1.3,1.295,1.3,1.29,317511
2019-11-05 20:30:00,1.295,1.295,1.3,1.29,567543
2019-11-05 20:35:00,1.295,1.2901,1.3,1.29,312339
2019-11-05 20:40:00,1.29,1.295,1.3,1.29,354576
2019-11-05 20:45:00,1.29,1.29,1.3,1.29,466681
2019-11-05 20:50:00,1.29,1.295,1.3,1.29,516192
2019-11-05 20:55:00,1.29,1.28,1.3,1.28,1764136
2019-11-06 14:30:00,1.3,1.27,1.3,1.27,602094
2019-11-06 14:35:00,1.275,1.26,1.28,1.26,713046
2019-11-06 14:40:00,1.26,1.2701,1.28,1.26,2290399
2019-11-06 14:45:00,1.275,1.265,1.2792,1.26,480004
2019-11-06 14:50:00,1.265,1.26,1.27,1.26,1600264
2019-11-06 14:55:00,1.27,1.26,1.27,1.26,677083
2019-11-06 15:00:00,1.26,1.265,1.27,1.26,872381
2019-11-06 15:05:00,1.265,1.27,1.27,1.26,414528
2019-11-06 15:10:00,1.265,1.2824,1.29,1.26,1793619
2019-11-06 15:15:00,1.28,1.27,1.285,1.26,1578966
2019-11-06 15:20:00,1.27,1.27,1.27,1.26,451466
2019-11-06 15:25:00,1.265,1.26,1.27,1.26,584626
2019-11-06 15:30:00,1.26,1.245,1.27,1.24,2597681
2019-11-06 15:35:00,1.2493,1.23,1.26,1.23,1320416
2019-11-06 15:40:00,1.235,1.235,1.24,1.23,871408
2019-11-06 15:45:00,1.235,1.22,1.24,1.22,3639881
2019-11-06 15:50:00,1.22,1.1501,1.23,1.15,2789213
2019-11-06 15:55:00,1.16,1.15,1.16,1.14,3359984
2019-11-06 16:00:00,1.15,1.055,1.16,1.05,3415081
2019-11-06 16:05:00,1.055,1.0,1.0599,0.9761,5805895
2019-11-06 16:10:00,1.0,1.08,1.08,0.9949,5268084
2019-11-06 16:15:00,1.075,1.06,1.08,1.04,2460681
2019-11-06 16:20:00,1.065,1.05,1.07,1.02,2024464
2019-11-06 16:25:00,1.0467,1.05,1.06,1.04,1764509
2019-11-06 16:30:00,1.05,1.0536,1.06,1.04,1270001
2019-11-06 16:35:00,1.055,1.08,1.08,1.05,1495475
2019-11-06 16:40:00,1.08,1.0799,1.09,1.07,2551546
2019-11-06 16:45:00,1.073,1.0585,1.08,1.05,1242137
2019-11-06 16:50:00,1.05,1.05,1.06,1.05,473741
2019-11-06 16:55:00,1.055,1.0202,1.06,1.02,1527486
2019-11-06 17:00:00,1.02,1.0098,1.03,1.0,2064717
2019-11-06 17:05:00,1.005,1.0065,1.01,1.0,1650281
2019-11-06 17:10:00,1.005,1.0,1.01,1.0,1081465
2019-11-06 17:15:00,1.0087,0.9901,1.01,0.99,1648753
2019-11-06 17:20:00,0.9901,0.9904,0.995,0.99,3556444
2019-11-06 17:25:00,0.9905,0.9812,0.9905,0.9811,1606725
2019-11-06 17:30:00,0.9812,0.94,0.9812,0.9285,35459440
2019-11-06 17:35:00,0.94,0.9293,0.9451,0.9286,1984285
2019-11-06 17:40:00,0.9293,0.9387,0.94,0.92,1986131
