timestamp,open,close,high,low,vol
2019-07-09 19:15:00,82.875,82.955,82.955,82.875,700
2019-07-09 19:20:00,82.9355,82.86,82.9355,82.86,2450
2019-07-09 19:25:00,82.87,82.905,82.905,82.855,700
2019-07-09 19:30:00,82.95,82.955,82.955,82.95,200
2019-07-09 19:35:00,82.97,82.97,83.025,82.97,1412
2019-07-09 19:40:00,82.97,82.98,82.99,82.94,1440
2019-07-09 19:45:00,83.0,82.97,83.02,82.97,1200
2019-07-09 19:50:00,83.02,83.005,83.04,82.97,4500
2019-07-09 19:55:00,82.97,82.99,83.005,82.96,5339
2019-07-10 13:30:00,82.99,82.99,82.99,82.99,0
2019-07-10 13:35:00,82.99,82.99,82.99,82.99,0
2019-07-10 13:40:00,83.43,83.43,83.43,83.43,100
2019-07-10 13:45:00,83.44,83.1801,83.44,83.1801,729
2019-07-10 13:50:00,83.2,83.24,83.24,83.18,800
2019-07-10 13:55:00,83.26,83.26,83.26,83.26,100
2019-07-10 14:00:00,83.13,83.09,83.13,83.09,200
2019-07-10 14:05:00,83.09,83.09,83.09,83.09,0
2019-07-10 14:10:00,82.54,82.61,82.61,82.54,1123
2019-07-10 14:15:00,82.68,82.67,82.68,82.67,300
2019-07-10 14:20:00,82.725,82.725,82.725,82.725,100
2019-07-10 14:25:00,82.53,82.53,82.53,82.53,100
2019-07-10 14:30:00,82.53,82.53,82.53,82.53,0
2019-07-10 14:35:00,82.45,82.5425,82.5425,82.45,230
2019-07-10 14:40:00,82.44,82.38,82.44,82.29,503
2019-07-10 14:45:00,82.3932,82.3932,82.3932,82.3932,153
2019-07-10 14:50:00,82.33,82.2448,82.33,82.21,800
2019-07-10 14:55:00,82.2783,82.265,82.2783,82.2,400
2019-07-10 15:00:00,82.17,82.17,82.17,82.17,100
2019-07-10 15:05:00,82.1531,82.1531,82.1531,82.1531,336
2019-07-10 15:10:00,82.08,82.0982,82.0982,82.01,350
2019-07-10 15:15:00,81.99,81.98,81.99,81.98,300
2019-07-10 15:20:00,81.88,82.02,82.09,81.88,400
2019-07-10 15:25:00,82.06,82.06,82.06,82.06,200
2019-07-10 15:30:00,82.1707,82.23,82.23,82.1427,1307
2019-07-10 15:35:00,82.25,82.29,82.29,82.25,200
2019-07-10 15:40:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:45:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:50:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:55:00,82.29,82.29,82.29,82.29,0
2019-07-10 16:00:00,82.41,82.41,82.41,82.41,100
2019-07-10 16:05:00,82.44,82.455,82.455,82.44,300
2019-07-10 16:10:00,82.455,82.455,82.455,82.455,0
2019-07-10 16:15:00,82.44,82.32,82.44,82.32,300
2019-07-10 16:20:00,82.31,82.31,82.31,82.31,300
2019-07-10 16:25:00,82.36,82.4,82.4,82.36,200
2019-07-10 16:30:00,82.4675,82.4675,82.4675,82.4675,350
2019-07-10 16:35:00,82.4686,82.4686,82.4686,82.4686,220
2019-07-10 16:40:00,82.5,82.5,82.5,82.5,100
2019-07-10 16:45:00,82.4904,82.515,82.515,82.4904,506
2019-07-10 16:50:00,82.51,82.51,82.51,82.51,100
2019-07-10 16:55:00,82.5,82.5,82.5,82.5,100
2019-07-10 17:00:00,82.4761,82.4,82.4761,82.37,833
2019-07-10 17:05:00,82.42,82.41,82.4546,82.41,377
2019-07-10 17:10:00,82.41,82.41,82.41,82.41,0
2019-07-10 17:15:00,82.32,82.32,82.34,82.26,600
2019-07-10 17:20:00,82.37,82.37,82.41,82.37,1300
2019-07-10 17:25:00,82.33,82.28,82.33,82.26,300
2019-07-10 17:30:00,82.33,82.365,82.39,82.3,1300
2019-07-10 17:35:00,82.4,82.4,82.4,82.4,100
2019-07-10 17:40:00,82.47,82.405,82.47,82.405,650
2019-07-10 17:45:00,82.515,82.485,82.515,82.46,610
2019-07-10 17:50:00,82.44,82.39,82.44,82.39,500
2019-07-10 17:55:00,82.41,82.36,82.43,82.36,1600
2019-07-10 18:00:00,82.34,82.44,82.485,82.29,3700
2019-07-10 18:05:00,82.35,82.22,82.35,82.21,700
2019-07-10 18:10:00,82.26,82.25,82.35,82.25,4261
2019-07-10 18:15:00,82.22,82.145,82.24,82.145,1400
2019-07-10 18:20:00,82.25,82.11,82.26,82.0505,4500
2019-07-10 18:25:00,82.09,82.05,82.09,82.01,1600
2019-07-10 18:30:00,82.04,82.015,82.07,81.9905,3150
2019-07-10 18:35:00,82.03,81.96,82.03,81.945,1000
2019-07-10 18:40:00,81.96,81.87,82.0,81.86,2300
2019-07-10 18:45:00,81.87,81.93,81.93,81.86,4000
2019-07-10 18:50:00,81.94,81.885,81.95,81.83,11299
2019-07-10 18:55:00,81.905,81.89,81.92,81.89,2700
2019-07-10 19:00:00,81.89,81.86,81.93,81.84,4700
2019-07-10 19:05:00,81.89,81.85,81.91,81.83,7200
2019-07-10 19:10:00,81.82,81.825,81.91,81.82,11711
2019-07-10 19:15:00,81.81,81.74,81.82,81.74,1000
2019-07-10 19:20:00,81.75,81.66,81.76,81.61,4100
2019-07-10 19:25:00,81.71,81.67,81.715,81.65,4852
2019-07-10 19:30:00,81.68,81.71,81.73,81.65,8260
2019-07-10 19:35:00,81.69,81.555,81.7,81.54,17567
2019-07-10 19:40:00,81.535,81.55,81.57,81.48,1400
2019-07-10 19:45:00,81.53,81.54,81.54,81.44,1200
2019-07-10 19:50:00,81.61,81.59,81.63,81.52,1700
2019-07-10 19:55:00,81.56,81.46,81.59,81.46,4106
2019-07-11 13:30:00,81.61,81.66,81.66,81.61,1500
2019-07-11 13:35:00,81.8393,81.8393,81.8393,81.8393,300
2019-07-11 13:40:00,81.9799,81.595,81.9799,81.595,229
2019-07-11 13:45:00,81.34,81.695,81.695,81.34,953
2019-07-11 13:50:00,81.695,81.695,81.695,81.695,0
2019-07-11 13:55:00,81.58,81.58,81.58,81.58,100
2019-07-11 14:00:00,81.58,81.51,81.58,81.43,2787
2019-07-11 14:05:00,81.51,81.51,81.51,81.51,0
2019-07-11 14:10:00,81.51,81.51,81.51,81.51,0
2019-07-11 14:15:00,80.86,80.88,80.9935,80.8,1850
2019-07-11 14:20:00,80.875,80.9,80.98,80.81,1360
2019-07-11 14:25:00,80.7043,80.8,80.8,80.7043,970
2019-07-11 14:30:00,80.72,80.63,80.72,80.63,1028
2019-07-11 14:35:00,80.615,80.71,80.72,80.55,1074
2019-07-11 14:40:00,80.8,80.8573,80.8573,80.8,218
2019-07-11 14:45:00,80.7537,80.7537,80.7537,80.7537,228
2019-07-11 14:50:00,80.7729,80.7729,80.7729,80.7729,110
2019-07-11 14:55:00,80.85,80.69,80.85,80.69,2989
2019-07-11 15:00:00,80.69,80.83,80.83,80.69,799
2019-07-11 15:05:00,80.83,80.83,80.83,80.83,0
2019-07-11 15:10:00,80.93,80.93,80.93,80.93,162
2019-07-11 15:15:00,80.995,81.15,81.22,80.995,5277
2019-07-11 15:20:00,81.215,81.345,81.345,81.1925,800
2019-07-11 15:25:00,81.31,81.265,81.35,81.205,500
2019-07-11 15:30:00,81.18,81.295,81.295,81.18,1700
2019-07-11 15:35:00,81.295,81.295,81.295,81.295,0
2019-07-11 15:40:00,81.23,81.39,81.39,81.23,200
2019-07-11 15:45:00,81.32,81.35,81.35,81.28,400
2019-07-11 15:50:00,81.5008,81.5008,81.5008,81.5008,184
2019-07-11 15:55:00,81.4431,81.49,81.49,81.4431,609
2019-07-11 16:00:00,81.52,81.52,81.52,81.52,100
2019-07-11 16:05:00,81.58,81.58,81.58,81.58,300
2019-07-11 16:10:00,81.58,81.58,81.58,81.58,0
2019-07-11 16:15:00,81.6312,81.61,81.6312,81.49,3800
2019-07-11 16:20:00,81.54,81.47,81.54,81.47,500
2019-07-11 16:25:00,81.495,81.495,81.495,81.495,100
2019-07-11 16:30:00,81.45,81.41,81.45,81.39,500
2019-07-11 16:35:00,81.41,81.4,81.41,81.4,300
2019-07-11 16:40:00,81.35,81.35,81.35,81.35,100
2019-07-11 16:45:00,81.35,81.35,81.35,81.35,0
2019-07-11 16:50:00,81.25,81.405,81.405,81.22,884
2019-07-11 16:55:00,81.445,81.37,81.445,81.37,300
2019-07-11 17:00:00,81.35,81.375,81.375,81.35,200
2019-07-11 17:05:00,81.36,81.5478,81.5478,81.35,2932
2019-07-11 17:10:00,81.48,81.415,81.48,81.415,200
2019-07-11 17:15:00,81.46,81.46,81.46,81.46,100
2019-07-11 17:20:00,81.46,81.51,81.51,81.46,300
2019-07-11 17:25:00,81.545,81.395,81.545,81.395,1000
2019-07-11 17:30:00,81.395,81.395,81.395,81.395,0
2019-07-11 17:35:00,81.24,81.26,81.26,81.24,200
2019-07-11 17:40:00,81.2831,81.21,81.2831,81.21,207
2019-07-11 17:45:00,81.25,81.2355,81.25,81.215,473
2019-07-11 17:50:00,81.35,81.3,81.35,81.29,300
2019-07-11 17:55:00,81.33,81.32,81.33,81.32,500
2019-07-11 18:00:00,81.34,81.3197,81.36,81.26,1176
2019-07-11 18:05:00,81.3243,81.19,81.3243,81.19,232
2019-07-11 18:10:00,81.23,81.2,81.23,81.2,300
2019-07-11 18:15:00,81.22,81.205,81.24,81.17,1496
2019-07-11 18:20:00,81.15,81.13,81.21,81.11,2300
2019-07-11 18:25:00,81.13,81.13,81.13,81.13,100
2019-07-11 18:30:00,81.31,81.32,81.32,81.31,300
2019-07-11 18:35:00,81.39,81.34,81.39,81.295,409
2019-07-11 18:40:00,81.3,81.32,81.385,81.3,500
2019-07-11 18:45:00,81.35,81.265,81.35,81.265,900
2019-07-11 18:50:00,81.22,81.21,81.22,81.21,200
2019-07-11 18:55:00,81.185,81.11,81.205,81.1,1600
2019-07-11 19:00:00,81.12,81.05,81.12,81.05,1705
2019-07-11 19:05:00,81.095,81.07,81.095,81.04,800
2019-07-11 19:10:00,81.055,81.08,81.11,80.9701,1200
2019-07-11 19:15:00,81.14,81.11,81.14,81.11,500
2019-07-11 19:20:00,81.1025,81.06,81.16,81.045,2100
2019-07-11 19:25:00,81.06,81.0,81.08,80.98,1316
2019-07-11 19:30:00,80.97,81.0,81.005,80.92,8125
2019-07-11 19:35:00,80.98,81.05,81.07,80.975,4882
2019-07-11 19:40:00,81.05,81.17,81.17,81.04,3602
2019-07-11 19:45:00,81.16,81.24,81.24,81.15,1100
2019-07-11 19:50:00,81.31,81.26,81.385,81.26,3593
2019-07-11 19:55:00,81.25,81.49,81.49,81.25,2900
2019-07-12 13:30:00,81.49,81.49,81.49,81.49,0
2019-07-12 13:35:00,81.9035,81.9035,81.9035,81.9035,125
2019-07-12 13:40:00,82.025,81.98,82.025,81.98,300
2019-07-12 13:45:00,81.93,82.475,82.475,81.905,1100
2019-07-12 13:50:00,82.38,82.38,82.38,82.36,300
2019-07-12 13:55:00,82.4763,82.45,82.61,82.45,399
2019-07-12 14:00:00,82.42,82.42,82.42,82.42,200
2019-07-12 14:05:00,82.505,82.555,82.555,82.4,400
2019-07-12 14:10:00,82.56,82.56,82.56,82.56,100
2019-07-12 14:15:00,82.62,82.72,82.72,82.53,2900
2019-07-12 14:20:00,82.735,82.82,82.82,82.735,300
2019-07-12 14:25:00,82.82,82.82,82.82,82.82,0
2019-07-12 14:30:00,82.965,82.94,83.04,82.94,900
2019-07-12 14:35:00,82.915,83.32,83.32,82.835,1100
2019-07-12 14:40:00,83.1,83.1,83.1,83.1,100
2019-07-12 14:45:00,83.095,83.03,83.16,83.03,400
2019-07-12 14:50:00,83.03,83.03,83.03,83.03,0
2019-07-12 14:55:00,83.03,83.03,83.03,83.03,0
2019-07-12 15:00:00,82.865,82.98,82.98,82.83,900
2019-07-12 15:05:00,82.98,82.98,82.98,82.98,0
2019-07-12 15:10:00,82.83,82.89,82.97,82.83,700
2019-07-12 15:15:00,82.89,82.92,82.94,82.84,1344
2019-07-12 15:20:00,82.84,83.0219,83.06,82.84,625
2019-07-12 15:25:00,83.0219,83.0219,83.0219,83.0219,0
2019-07-12 15:30:00,83.27,83.27,83.27,83.27,100
2019-07-12 15:35:00,83.21,83.14,83.21,83.1,700
2019-07-12 15:40:00,83.2,83.26,83.26,83.2,300
2019-07-12 15:45:00,83.15,83.26,83.26,83.14,700
2019-07-12 15:50:00,83.25,83.16,83.26,83.135,600
2019-07-12 15:55:00,83.16,83.3,83.33,83.16,800
2019-07-12 16:00:00,83.21,83.25,83.265,83.1963,1693
2019-07-12 16:05:00,83.27,83.22,83.27,83.22,900
2019-07-12 16:10:00,83.23,83.29,83.29,83.1684,1300
2019-07-12 16:15:00,83.28,83.41,83.41,83.28,1400
2019-07-12 16:20:00,83.399,83.39,83.399,83.39,300
2019-07-12 16:25:00,83.4109,83.435,83.44,83.4109,829
2019-07-12 16:30:00,83.435,83.39,83.49,83.39,900
2019-07-12 16:35:00,83.435,83.37,83.47,83.34,6200
2019-07-12 16:40:00,83.32,83.32,83.32,83.28,800
2019-07-12 16:45:00,83.34,83.32,83.36,83.32,900
2019-07-12 16:50:00,83.275,83.32,83.35,83.275,800
2019-07-12 16:55:00,83.27,83.21,83.27,83.21,200
2019-07-12 17:00:00,83.2,83.08,83.2,83.06,500
2019-07-12 17:05:00,83.1,83.065,83.1,83.05,400
2019-07-12 17:10:00,83.05,83.15,83.15,83.05,1499
2019-07-12 17:15:00,83.19,83.09,83.19,83.06,4270
2019-07-12 17:20:00,83.08,83.105,83.11,83.08,1200
2019-07-12 17:25:00,83.01,82.97,83.01,82.92,1258
2019-07-12 17:30:00,82.91,82.96,82.96,82.91,1000
2019-07-12 17:35:00,82.91,82.91,82.91,82.91,100
2019-07-12 17:40:00,82.845,82.845,82.845,82.845,100
2019-07-12 17:45:00,82.84,82.9059,82.9059,82.84,600
2019-07-12 17:50:00,82.89,82.89,82.89,82.89,100
2019-07-12 17:55:00,82.77,82.765,82.77,82.76,400
2019-07-12 18:00:00,82.79,82.76,82.81,82.76,400
2019-07-12 18:05:00,82.7,82.739,82.75,82.7,403
2019-07-12 18:10:00,82.739,82.739,82.739,82.739,0
2019-07-12 18:15:00,82.739,82.739,82.739,82.739,0
2019-07-12 18:20:00,82.82,82.7767,82.82,82.7767,570
2019-07-12 18:25:00,82.76,82.79,82.79,82.76,300
2019-07-12 18:30:00,82.83,82.89,82.9025,82.83,500
2019-07-12 18:35:00,82.965,83.14,83.14,82.94,600
2019-07-12 18:40:00,83.18,83.25,83.25,83.18,200
2019-07-12 18:45:00,83.23,83.3071,83.31,83.18,1121
2019-07-12 18:50:00,83.31,83.3,83.33,83.3,300
2019-07-12 18:55:00,83.31,83.36,83.36,83.31,800
2019-07-12 19:00:00,83.34,83.215,83.34,83.14,1472
2019-07-12 19:05:00,83.18,83.25,83.29,83.18,1132
2019-07-12 19:10:00,83.17,83.19,83.19,83.17,400
2019-07-12 19:15:00,83.17,83.2,83.2,83.11,400
2019-07-12 19:20:00,83.17,83.16,83.17,83.15,400
2019-07-12 19:25:00,83.17,83.11,83.19,83.11,1800
2019-07-12 19:30:00,83.12,83.194,83.225,83.12,2125
2019-07-12 19:35:00,83.21,83.24,83.25,83.175,1500
2019-07-12 19:40:00,83.18,83.18,83.18,83.09,2200
2019-07-12 19:45:00,83.17,83.07,83.17,83.055,2977
2019-07-12 19:50:00,83.05,83.13,83.14,83.01,4478
2019-07-12 19:55:00,83.16,83.11,83.22,83.11,3700
2019-07-15 13:30:00,83.49,83.3583,83.49,83.3583,1011
2019-07-15 13:35:00,83.28,83.21,83.28,83.085,3961
2019-07-15 13:40:00,83.565,83.5,83.64,83.47,800
2019-07-15 13:45:00,83.5,83.5,83.5,83.5,0
2019-07-15 13:50:00,83.18,83.06,83.19,83.06,1900
2019-07-15 13:55:00,83.18,83.14,83.24,83.13,747
2019-07-15 14:00:00,83.15,83.325,83.325,83.15,1200
2019-07-15 14:05:00,83.38,83.29,83.38,83.29,600
2019-07-15 14:10:00,83.3,83.4,83.41,83.3,1200
2019-07-15 14:15:00,83.4,83.465,83.49,83.4,1417
2019-07-15 14:20:00,83.47,83.45,83.475,83.39,3300
2019-07-15 14:25:00,83.425,83.385,83.43,83.385,500
2019-07-15 14:30:00,83.445,83.425,83.51,83.395,2500
2019-07-15 14:35:00,83.52,83.56,83.56,83.52,200
2019-07-15 14:40:00,83.49,83.45,83.51,83.38,3142
2019-07-15 14:45:00,83.41,83.47,83.48,83.405,1800
2019-07-15 14:50:00,83.52,83.5699,83.6205,83.52,1052
2019-07-15 14:55:00,83.5325,83.4222,83.5325,83.4222,314
2019-07-15 15:00:00,83.42,83.42,83.43,83.37,1100
2019-07-15 15:05:00,83.455,83.53,83.53,83.4,500
2019-07-15 15:10:00,83.5,83.47,83.53,83.46,900
2019-07-15 15:15:00,83.53,83.695,83.695,83.53,1350
2019-07-15 15:20:00,83.67,83.73,83.76,83.6498,1600
2019-07-15 15:25:00,83.715,83.62,83.715,83.62,900
2019-07-15 15:30:00,83.55,83.53,83.55,83.53,300
2019-07-15 15:35:00,83.3881,83.3975,83.44,83.3856,1547
2019-07-15 15:40:00,83.45,83.58,83.695,83.45,1225
2019-07-15 15:45:00,83.58,83.58,83.58,83.58,0
2019-07-15 15:50:00,83.3863,83.51,83.51,83.3863,266
2019-07-15 15:55:00,83.4,83.47,83.47,83.4,300
2019-07-15 16:00:00,83.54,83.67,83.67,83.54,5500
2019-07-15 16:05:00,83.67,83.64,83.67,83.5697,700
2019-07-15 16:10:00,83.71,83.745,83.75,83.7,500
2019-07-15 16:15:00,83.795,83.88,83.88,83.795,600
2019-07-15 16:20:00,83.93,83.9,83.98,83.9,400
2019-07-15 16:25:00,83.935,83.8348,83.935,83.83,1300
2019-07-15 16:30:00,83.75,83.76,83.8,83.75,800
2019-07-15 16:35:00,83.727,83.81,83.81,83.727,500
2019-07-15 16:40:00,83.79,83.77,83.79,83.77,200
2019-07-15 16:45:00,83.79,83.72,83.83,83.72,806
2019-07-15 16:50:00,83.885,83.94,83.965,83.885,500
2019-07-15 16:55:00,83.9025,83.795,83.9025,83.795,400
2019-07-15 17:00:00,83.78,83.75,83.78,83.75,400
2019-07-15 17:05:00,83.73,83.7094,83.73,83.695,801
2019-07-15 17:10:00,83.61,83.78,83.78,83.61,1200
2019-07-15 17:15:00,83.78,83.78,83.78,83.78,100
2019-07-15 17:20:00,83.7642,83.78,83.78,83.73,1554
2019-07-15 17:25:00,83.785,83.8,83.8,83.785,200
2019-07-15 17:30:00,83.78,83.755,83.78,83.755,200
2019-07-15 17:35:00,83.91,83.98,83.98,83.9091,766
2019-07-15 17:40:00,83.955,83.895,83.99,83.895,800
2019-07-15 17:45:00,83.885,83.98,83.98,83.885,1352
2019-07-15 17:50:00,83.9675,83.95,84.01,83.9136,1441
2019-07-15 17:55:00,83.96,83.94,84.0314,83.94,1209
2019-07-15 18:00:00,83.94,83.95,84.04,83.94,1100
2019-07-15 18:05:00,83.83,83.84,83.86,83.83,700
2019-07-15 18:10:00,83.825,83.86,83.895,83.8,800
2019-07-15 18:15:00,83.8033,83.87,83.87,83.8033,300
2019-07-15 18:20:00,83.96,83.94,83.99,83.94,300
2019-07-15 18:25:00,83.95,83.95,84.01,83.95,500
2019-07-15 18:30:00,83.855,83.82,83.855,83.82,200
2019-07-15 18:35:00,83.8,83.71,83.8,83.71,420
2019-07-15 18:40:00,83.7222,83.69,83.7222,83.69,883
2019-07-15 18:45:00,83.66,83.68,83.7,83.66,700
2019-07-15 18:50:00,83.74,83.77,83.77,83.74,200
2019-07-15 18:55:00,83.775,83.8325,83.835,83.775,1000
2019-07-15 19:00:00,83.9,83.725,83.9,83.72,905
2019-07-15 19:05:00,83.69,83.64,83.69,83.625,764
2019-07-15 19:10:00,83.66,83.61,83.7,83.61,1588
2019-07-15 19:15:00,83.6375,83.68,83.71,83.6375,1701
2019-07-15 19:20:00,83.7,83.78,83.78,83.69,1000
2019-07-15 19:25:00,83.71,83.69,83.72,83.67,1952
2019-07-15 19:30:00,83.67,83.74,83.75,83.625,2750
2019-07-15 19:35:00,83.73,83.67,83.73,83.615,2263
2019-07-15 19:40:00,83.71,83.695,83.77,83.695,1400
2019-07-15 19:45:00,83.655,83.74,83.74,83.655,2800
2019-07-15 19:50:00,83.71,83.82,83.82,83.71,5166
2019-07-15 19:55:00,83.82,83.81,83.83,83.73,8072
2019-07-10 13:30:00,83.43,83.43,83.43,83.43,0
2019-07-10 13:35:00,83.43,83.43,83.43,83.43,0
2019-07-10 13:40:00,83.43,83.43,83.43,83.43,100
2019-07-10 13:45:00,83.44,83.1801,83.44,83.1801,729
2019-07-10 13:50:00,83.2,83.24,83.24,83.18,800
2019-07-10 13:55:00,83.26,83.26,83.26,83.26,100
2019-07-10 14:00:00,83.13,83.09,83.13,83.09,200
2019-07-10 14:05:00,83.09,83.09,83.09,83.09,0
2019-07-10 14:10:00,82.54,82.61,82.61,82.54,1123
2019-07-10 14:15:00,82.68,82.67,82.68,82.67,300
2019-07-10 14:20:00,82.725,82.725,82.725,82.725,100
2019-07-10 14:25:00,82.53,82.53,82.53,82.53,100
2019-07-10 14:30:00,82.53,82.53,82.53,82.53,0
2019-07-10 14:35:00,82.45,82.5425,82.5425,82.45,230
2019-07-10 14:40:00,82.44,82.38,82.44,82.29,503
2019-07-10 14:45:00,82.3932,82.3932,82.3932,82.3932,153
2019-07-10 14:50:00,82.33,82.2448,82.33,82.21,800
2019-07-10 14:55:00,82.2783,82.265,82.2783,82.2,400
2019-07-10 15:00:00,82.17,82.17,82.17,82.17,100
2019-07-10 15:05:00,82.1531,82.1531,82.1531,82.1531,336
2019-07-10 15:10:00,82.08,82.0982,82.0982,82.01,350
2019-07-10 15:15:00,81.99,81.98,81.99,81.98,300
2019-07-10 15:20:00,81.88,82.02,82.09,81.88,400
2019-07-10 15:25:00,82.06,82.06,82.06,82.06,200
2019-07-10 15:30:00,82.1707,82.23,82.23,82.1427,1307
2019-07-10 15:35:00,82.25,82.29,82.29,82.25,200
2019-07-10 15:40:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:45:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:50:00,82.29,82.29,82.29,82.29,0
2019-07-10 15:55:00,82.29,82.29,82.29,82.29,0
2019-07-10 16:00:00,82.41,82.41,82.41,82.41,100
2019-07-10 16:05:00,82.44,82.455,82.455,82.44,300
2019-07-10 16:10:00,82.455,82.455,82.455,82.455,0
2019-07-10 16:15:00,82.44,82.32,82.44,82.32,300
2019-07-10 16:20:00,82.31,82.31,82.31,82.31,300
2019-07-10 16:25:00,82.36,82.4,82.4,82.36,200
2019-07-10 16:30:00,82.4675,82.4675,82.4675,82.4675,350
2019-07-10 16:35:00,82.4686,82.4686,82.4686,82.4686,220
2019-07-10 16:40:00,82.5,82.5,82.5,82.5,100
2019-07-10 16:45:00,82.4904,82.515,82.515,82.4904,506
2019-07-10 16:50:00,82.51,82.51,82.51,82.51,100
2019-07-10 16:55:00,82.5,82.5,82.5,82.5,100
2019-07-10 17:00:00,82.4761,82.4,82.4761,82.37,833
2019-07-10 17:05:00,82.42,82.41,82.4546,82.41,377
2019-07-10 17:10:00,82.41,82.41,82.41,82.41,0
2019-07-10 17:15:00,82.32,82.32,82.34,82.26,600
2019-07-10 17:20:00,82.37,82.37,82.41,82.37,1300
2019-07-10 17:25:00,82.33,82.28,82.33,82.26,300
2019-07-10 17:30:00,82.33,82.365,82.39,82.3,1300
2019-07-10 17:35:00,82.4,82.4,82.4,82.4,100
2019-07-10 17:40:00,82.47,82.405,82.47,82.405,650
2019-07-10 17:45:00,82.515,82.485,82.515,82.46,610
2019-07-10 17:50:00,82.44,82.39,82.44,82.39,500
2019-07-10 17:55:00,82.41,82.36,82.43,82.36,1600
2019-07-10 18:00:00,82.34,82.44,82.485,82.29,3700
2019-07-10 18:05:00,82.35,82.22,82.35,82.21,700
2019-07-10 18:10:00,82.26,82.25,82.35,82.25,4261
2019-07-10 18:15:00,82.22,82.145,82.24,82.145,1400
2019-07-10 18:20:00,82.25,82.11,82.26,82.0505,4500
2019-07-10 18:25:00,82.09,82.05,82.09,82.01,1600
2019-07-10 18:30:00,82.04,82.015,82.07,81.9905,3150
2019-07-10 18:35:00,82.03,81.96,82.03,81.945,1000
2019-07-10 18:40:00,81.96,81.87,82.0,81.86,2300
2019-07-10 18:45:00,81.87,81.93,81.93,81.86,4000
2019-07-10 18:50:00,81.94,81.885,81.95,81.83,11299
2019-07-10 18:55:00,81.905,81.89,81.92,81.89,2700
2019-07-10 19:00:00,81.89,81.86,81.93,81.84,4700
2019-07-10 19:05:00,81.89,81.85,81.91,81.83,7200
2019-07-10 19:10:00,81.82,81.825,81.91,81.82,11711
2019-07-10 19:15:00,81.81,81.74,81.82,81.74,1000
2019-07-10 19:20:00,81.75,81.66,81.76,81.61,4100
2019-07-10 19:25:00,81.71,81.67,81.715,81.65,4852
2019-07-10 19:30:00,81.68,81.71,81.73,81.65,8260
2019-07-10 19:35:00,81.69,81.555,81.7,81.54,17567
2019-07-10 19:40:00,81.535,81.55,81.57,81.48,1400
2019-07-10 19:45:00,81.53,81.54,81.54,81.44,1200
2019-07-10 19:50:00,81.61,81.59,81.63,81.52,1700
2019-07-10 19:55:00,81.56,81.46,81.59,81.46,4106
2019-07-11 13:30:00,81.61,81.66,81.66,81.61,1500
2019-07-11 13:35:00,81.8393,81.8393,81.8393,81.8393,300
2019-07-11 13:40:00,81.9799,81.595,81.9799,81.595,229
2019-07-11 13:45:00,81.34,81.695,81.695,81.34,953
2019-07-11 13:50:00,81.695,81.695,81.695,81.695,0
2019-07-11 13:55:00,81.58,81.58,81.58,81.58,100
2019-07-11 14:00:00,81.58,81.51,81.58,81.43,2787
2019-07-11 14:05:00,81.51,81.51,81.51,81.51,0
2019-07-11 14:10:00,81.51,81.51,81.51,81.51,0
2019-07-11 14:15:00,80.86,80.88,80.9935,80.8,1850
2019-07-11 14:20:00,80.875,80.9,80.98,80.81,1360
2019-07-11 14:25:00,80.7043,80.8,80.8,80.7043,970
2019-07-11 14:30:00,80.72,80.63,80.72,80.63,1028
2019-07-11 14:35:00,80.615,80.71,80.72,80.55,1074
2019-07-11 14:40:00,80.8,80.8573,80.8573,80.8,218
2019-07-11 14:45:00,80.7537,80.7537,80.7537,80.7537,228
2019-07-11 14:50:00,80.7729,80.7729,80.7729,80.7729,110
2019-07-11 14:55:00,80.85,80.69,80.85,80.69,2989
2019-07-11 15:00:00,80.69,80.83,80.83,80.69,799
2019-07-11 15:05:00,80.83,80.83,80.83,80.83,0
2019-07-11 15:10:00,80.93,80.93,80.93,80.93,162
2019-07-11 15:15:00,80.995,81.15,81.22,80.995,5277
2019-07-11 15:20:00,81.215,81.345,81.345,81.1925,800
2019-07-11 15:25:00,81.31,81.265,81.35,81.205,500
2019-07-11 15:30:00,81.18,81.295,81.295,81.18,1700
2019-07-11 15:35:00,81.295,81.295,81.295,81.295,0
2019-07-11 15:40:00,81.23,81.39,81.39,81.23,200
2019-07-11 15:45:00,81.32,81.35,81.35,81.28,400
2019-07-11 15:50:00,81.5008,81.5008,81.5008,81.5008,184
2019-07-11 15:55:00,81.4431,81.49,81.49,81.4431,609
2019-07-11 16:00:00,81.52,81.52,81.52,81.52,100
2019-07-11 16:05:00,81.58,81.58,81.58,81.58,300
2019-07-11 16:10:00,81.58,81.58,81.58,81.58,0
2019-07-11 16:15:00,81.6312,81.61,81.6312,81.49,3800
2019-07-11 16:20:00,81.54,81.47,81.54,81.47,500
2019-07-11 16:25:00,81.495,81.495,81.495,81.495,100
2019-07-11 16:30:00,81.45,81.41,81.45,81.39,500
2019-07-11 16:35:00,81.41,81.4,81.41,81.4,300
2019-07-11 16:40:00,81.35,81.35,81.35,81.35,100
2019-07-11 16:45:00,81.35,81.35,81.35,81.35,0
2019-07-11 16:50:00,81.25,81.405,81.405,81.22,884
