timestamp,open,close,high,low,vol
2019-03-19 14:20:00,21.55,21.49,21.5858,21.45,55056
2019-03-19 14:25:00,21.49,21.4132,21.5306,21.41,36878
2019-03-19 14:30:00,21.4295,21.3203,21.4401,21.26,96016
2019-03-19 14:35:00,21.33,21.38,21.38,21.3234,50613
2019-03-19 14:40:00,21.37,21.42,21.42,21.355,48435
2019-03-19 14:45:00,21.42,21.4499,21.4499,21.39,85078
2019-03-19 14:50:00,21.45,21.42,21.4568,21.4,31371
2019-03-19 14:55:00,21.4246,21.41,21.4385,21.4,26757
2019-03-19 15:00:00,21.42,21.49,21.51,21.42,22843
2019-03-19 15:05:00,21.49,21.4,21.51,21.39,53109
2019-03-19 15:10:00,21.42,21.456,21.46,21.37,49566
2019-03-19 15:15:00,21.458000000000002,21.46,21.51,21.41,28512
2019-03-19 15:20:00,21.432,21.3946,21.46,21.38,23603
2019-03-19 15:25:00,21.3911,21.33,21.4316,21.33,47742
2019-03-19 15:30:00,21.3253,21.3525,21.3664,21.31,33155
2019-03-19 15:35:00,21.3643,21.31,21.37,21.28,40656
2019-03-19 15:40:00,21.29,21.2927,21.3152,21.24,57989
2019-03-19 15:45:00,21.29,21.33,21.36,21.278000000000002,22311
2019-03-19 15:50:00,21.35,21.33,21.36,21.31,19326
2019-03-19 15:55:00,21.32,21.3,21.33,21.28,22339
2019-03-19 16:00:00,21.29,21.27,21.34,21.27,26204
2019-03-19 16:05:00,21.2906,21.365,21.3666,21.28,35219
2019-03-19 16:10:00,21.3705,21.37,21.43,21.36,33792
2019-03-19 16:15:00,21.37,21.4615,21.4698,21.35,25757
2019-03-19 16:20:00,21.45,21.4281,21.4581,21.4276,6082
2019-03-19 16:25:00,21.42,21.41,21.43,21.4,15296
2019-03-19 16:30:00,21.41,21.44,21.44,21.4,12380
2019-03-19 16:35:00,21.4459,21.475,21.4769,21.44,14855
2019-03-19 16:40:00,21.48,21.4838,21.5,21.47,15032
2019-03-19 16:45:00,21.49,21.36,21.49,21.36,14808
2019-03-19 16:50:00,21.35,21.3701,21.4201,21.35,22806
2019-03-19 16:55:00,21.3751,21.4,21.4,21.355999999999998,15738
2019-03-19 17:00:00,21.38,21.37,21.39,21.33,17842
2019-03-19 17:05:00,21.37,21.325,21.37,21.325,8191
2019-03-19 17:10:00,21.3232,21.354,21.38,21.3101,15550
2019-03-19 17:15:00,21.3473,21.3317,21.36,21.32,10503
2019-03-19 17:20:00,21.34,21.28,21.35,21.2632,24725
2019-03-19 17:25:00,21.27,21.26,21.288,21.25,28958
2019-03-19 17:30:00,21.26,21.3,21.31,21.24,30051
2019-03-19 17:35:00,21.3,21.307,21.34,21.29,7332
2019-03-19 17:40:00,21.3,21.28,21.3069,21.26,11882
2019-03-19 17:45:00,21.2702,21.3,21.3,21.26,12960
2019-03-19 17:50:00,21.3085,21.3238,21.34,21.3015,18020
2019-03-19 17:55:00,21.33,21.38,21.38,21.3259,10999
2019-03-19 18:00:00,21.38,21.44,21.44,21.38,13799
2019-03-19 18:05:00,21.432,21.5385,21.54,21.432,63055
2019-03-19 18:10:00,21.55,21.49,21.5575,21.46,26065
2019-03-19 18:15:00,21.5,21.4999,21.5,21.46,16905
2019-03-19 18:20:00,21.4938,21.5,21.5304,21.4938,21079
2019-03-19 18:25:00,21.5085,21.5262,21.54,21.47,14690
2019-03-19 18:30:00,21.54,21.54,21.58,21.53,17591
2019-03-19 18:35:00,21.5378,21.4801,21.56,21.46,16153
2019-03-19 18:40:00,21.5,21.53,21.55,21.5,11970
2019-03-19 18:45:00,21.53,21.51,21.5432,21.5078,19716
2019-03-19 18:50:00,21.5035,21.51,21.52,21.4801,11491
2019-03-19 18:55:00,21.5168,21.45,21.5169,21.44,12097
2019-03-19 19:00:00,21.4532,21.44,21.47,21.42,6718
2019-03-19 19:05:00,21.455,21.45,21.47,21.42,13140
2019-03-19 19:10:00,21.4403,21.43,21.46,21.41,13878
2019-03-19 19:15:00,21.4313,21.44,21.45,21.42,7885
2019-03-19 19:20:00,21.46,21.45,21.47,21.44,10414
2019-03-19 19:25:00,21.45,21.5077,21.55,21.43,23637
2019-03-19 19:30:00,21.5098,21.5,21.54,21.4848,15479
2019-03-19 19:35:00,21.4957,21.454,21.4957,21.44,14548
2019-03-19 19:40:00,21.46,21.525,21.55,21.4575,34149
2019-03-19 19:45:00,21.51,21.5,21.525,21.49,27885
2019-03-19 19:50:00,21.495,21.5,21.51,21.47,35459
2019-03-19 19:55:00,21.5,21.47,21.52,21.43,82921
2019-03-20 13:30:00,21.32,21.36,21.3773,21.2,94422
2019-03-20 13:35:00,21.3559,21.27,21.37,21.24,53985
2019-03-20 13:40:00,21.23,21.2066,21.27,21.03,139974
2019-03-20 13:45:00,21.2,21.19,21.33,21.1635,51907
2019-03-20 13:50:00,21.19,21.6098,21.62,21.18,182041
2019-03-20 13:55:00,21.62,21.62,21.7,21.46,191742
2019-03-20 14:00:00,21.6,21.674,21.8,21.59,184307
2019-03-20 14:05:00,21.67,21.7,21.77,21.6201,94160
2019-03-20 14:10:00,21.7,21.41,21.76,21.37,113806
2019-03-20 14:15:00,21.43,21.4599,21.49,21.41,42127
2019-03-20 14:20:00,21.4644,21.68,21.701999999999998,21.4644,64886
2019-03-20 14:25:00,21.6827,21.6462,21.75,21.63,40240
2019-03-20 14:30:00,21.69,21.61,21.76,21.55,64809
2019-03-20 14:35:00,21.61,21.7723,21.785999999999998,21.56,74411
2019-03-20 14:40:00,21.77,21.78,21.88,21.72,188775
2019-03-20 14:45:00,21.79,21.7732,21.86,21.7424,71164
2019-03-20 14:50:00,21.775,21.691999999999997,21.79,21.65,34711
2019-03-20 14:55:00,21.71,21.71,21.73,21.67,25691
2019-03-20 15:00:00,21.71,21.64,21.74,21.57,30638
2019-03-20 15:05:00,21.62,21.7044,21.71,21.62,24211
2019-03-20 15:10:00,21.67,21.7473,21.77,21.67,30494
2019-03-20 15:15:00,21.75,21.7397,21.77,21.72,16641
2019-03-20 15:20:00,21.71,21.7101,21.75,21.7,14826
2019-03-20 15:25:00,21.729,21.67,21.74,21.660999999999998,15881
2019-03-20 15:30:00,21.67,21.6889,21.71,21.64,9765
2019-03-20 15:35:00,21.69,21.67,21.71,21.67,9481
2019-03-20 15:40:00,21.7,21.69,21.71,21.68,9237
2019-03-20 15:45:00,21.7,21.5838,21.72,21.58,22327
2019-03-20 15:50:00,21.61,21.479,21.61,21.45,59657
2019-03-20 15:55:00,21.4704,21.43,21.49,21.38,45577
2019-03-20 16:00:00,21.425,21.41,21.5,21.35,45415
2019-03-20 16:05:00,21.4299,21.46,21.5,21.408,19285
2019-03-20 16:10:00,21.4627,21.44,21.4712,21.3732,16183
2019-03-20 16:15:00,21.41,21.41,21.45,21.38,15618
2019-03-20 16:20:00,21.41,21.38,21.43,21.3332,28048
2019-03-20 16:25:00,21.39,21.39,21.4199,21.35,14904
2019-03-20 16:30:00,21.4,21.33,21.43,21.29,35625
2019-03-20 16:35:00,21.3,21.3,21.33,21.26,22047
2019-03-20 16:40:00,21.33,21.36,21.4,21.31,19356
2019-03-20 16:45:00,21.37,21.44,21.47,21.36,17543
2019-03-20 16:50:00,21.44,21.34,21.44,21.34,23805
2019-03-20 16:55:00,21.36,21.38,21.4,21.3571,9192
2019-03-20 17:00:00,21.36,21.41,21.4199,21.35,6703
2019-03-20 17:05:00,21.41,21.45,21.46,21.41,16757
2019-03-20 17:10:00,21.44,21.47,21.47,21.38,11019
2019-03-20 17:15:00,21.46,21.46,21.482,21.43,10453
2019-03-20 17:20:00,21.461,21.42,21.461,21.3832,6603
2019-03-20 17:25:00,21.38,21.32,21.41,21.31,15952
2019-03-20 17:30:00,21.32,21.3612,21.38,21.32,4061
2019-03-20 17:35:00,21.37,21.34,21.38,21.34,10012
2019-03-20 17:40:00,21.34,21.3432,21.35,21.32,6643
2019-03-20 17:45:00,21.36,21.37,21.39,21.3415,8955
2019-03-20 17:50:00,21.3604,21.34,21.3794,21.33,17135
2019-03-20 17:55:00,21.35,21.3436,21.37,21.33,7941
2019-03-20 18:00:00,21.33,21.4338,21.4338,21.32,44566
2019-03-20 18:05:00,21.45,21.406999999999996,21.4884,21.3893,10139
2019-03-20 18:10:00,21.42,21.4729,21.4868,21.41,16514
2019-03-20 18:15:00,21.46,21.42,21.49,21.42,9948
2019-03-20 18:20:00,21.41,21.4,21.44,21.38,18569
2019-03-20 18:25:00,21.41,21.4662,21.4662,21.41,12425
2019-03-20 18:30:00,21.4569,21.44,21.47,21.4397,6152
2019-03-20 18:35:00,21.435,21.47,21.48,21.43,18268
2019-03-20 18:40:00,21.47,21.45,21.4731,21.44,17538
2019-03-20 18:45:00,21.42,21.43,21.4499,21.41,7760
2019-03-20 18:50:00,21.44,21.47,21.49,21.43,12423
2019-03-20 18:55:00,21.4518,21.4616,21.47,21.410999999999998,7483
2019-03-20 19:00:00,21.47,21.4482,21.49,21.4447,8008
2019-03-20 19:05:00,21.45,21.4155,21.45,21.39,14244
2019-03-20 19:10:00,21.41,21.4258,21.43,21.39,8002
2019-03-20 19:15:00,21.4353,21.42,21.46,21.42,4641
2019-03-20 19:20:00,21.42,21.41,21.42,21.385,8714
2019-03-20 19:25:00,21.41,21.41,21.43,21.39,6723
2019-03-20 19:30:00,21.395,21.265,21.4,21.23,92050
2019-03-20 19:35:00,21.27,21.24,21.3,21.23,28713
2019-03-20 19:40:00,21.2315,21.28,21.35,21.2315,25026
2019-03-20 19:45:00,21.26,21.2782,21.3299,21.26,19456
2019-03-20 19:50:00,21.28,21.24,21.31,21.21,54401
2019-03-20 19:55:00,21.23,21.24,21.3,21.23,63807
2019-03-21 13:30:00,21.29,21.1707,21.4,21.1,139313
2019-03-21 13:35:00,21.2,21.38,21.51,21.18,72012
2019-03-21 13:40:00,21.3842,21.399,21.48,21.36,25782
2019-03-21 13:45:00,21.4,21.39,21.45,21.37,20765
2019-03-21 13:50:00,21.3808,21.3481,21.39,21.17,54973
2019-03-21 13:55:00,21.35,21.18,21.41,21.18,67024
2019-03-21 14:00:00,21.18,21.15,21.22,21.0323,161666
2019-03-21 14:05:00,21.13,20.89,21.2,20.83,159080
2019-03-21 14:10:00,20.8936,20.91,20.94,20.8124,124358
2019-03-21 14:15:00,20.91,20.76,20.92,20.75,105077
2019-03-21 14:20:00,20.76,20.87,20.88,20.7,69552
2019-03-21 14:25:00,20.84,20.85,20.8699,20.79,44816
2019-03-21 14:30:00,20.84,20.86,20.87,20.79,37392
2019-03-21 14:35:00,20.86,20.94,20.97,20.8531,56016
2019-03-21 14:40:00,20.93,20.93,20.9473,20.86,28232
2019-03-21 14:45:00,20.9145,20.8969,20.94,20.88,52887
2019-03-21 14:50:00,20.89,20.7959,20.89,20.7959,51880
2019-03-21 14:55:00,20.7951,20.8401,20.8649,20.7951,34494
2019-03-21 15:00:00,20.85,20.86,20.8625,20.78,33635
2019-03-21 15:05:00,20.86,20.77,20.88,20.7699,26952
2019-03-21 15:10:00,20.7627,20.79,20.79,20.72,64774
2019-03-21 15:15:00,20.7999,20.72,20.82,20.69,99711
2019-03-21 15:20:00,20.72,20.6798,20.73,20.66,42700
2019-03-21 15:25:00,20.66,20.6899,20.71,20.65,44704
2019-03-21 15:30:00,20.6758,20.67,20.7,20.65,61028
2019-03-21 15:35:00,20.67,20.6228,20.68,20.615,55968
2019-03-21 15:40:00,20.62,20.64,20.65,20.5901,54737
2019-03-21 15:45:00,20.64,20.6799,20.7,20.63,45944
2019-03-21 15:50:00,20.68,20.76,20.7691,20.67,34329
2019-03-21 15:55:00,20.756999999999998,20.83,20.84,20.7513,61847
2019-03-21 16:00:00,20.8129,20.7768,20.84,20.75,26278
2019-03-21 16:05:00,20.7799,20.78,20.8,20.7669,6743
2019-03-21 16:10:00,20.7632,20.77,20.8199,20.7632,22150
2019-03-21 16:15:00,20.7563,20.74,20.76,20.71,22034
2019-03-21 16:20:00,20.73,20.73,20.7314,20.71,20765
2019-03-21 16:25:00,20.73,20.68,20.74,20.68,36882
2019-03-21 16:30:00,20.69,20.7489,20.77,20.6874,13977
2019-03-21 16:35:00,20.7473,20.746,20.7631,20.72,21477
2019-03-21 16:40:00,20.73,20.77,20.8135,20.73,28348
2019-03-21 16:45:00,20.7697,20.75,20.77,20.74,10115
2019-03-21 16:50:00,20.7557,20.78,20.78,20.74,7171
2019-03-21 16:55:00,20.779,20.7555,20.79,20.7301,8449
2019-03-21 17:00:00,20.74,20.7142,20.75,20.7,24510
2019-03-21 17:05:00,20.7172,20.705,20.7267,20.705,12956
2019-03-21 17:10:00,20.7114,20.6515,20.72,20.65,49500
2019-03-21 17:15:00,20.65,20.6358,20.6512,20.61,31234
2019-03-21 17:20:00,20.6356,20.7,20.7117,20.6201,22864
2019-03-21 17:25:00,20.7016,20.7,20.72,20.69,7623
2019-03-21 17:30:00,20.695,20.7,20.72,20.69,32820
2019-03-21 17:35:00,20.695,20.64,20.695,20.6385,21761
2019-03-21 17:40:00,20.64,20.6558,20.66,20.62,16636
2019-03-21 17:45:00,20.655,20.63,20.66,20.62,17537
2019-03-21 17:50:00,20.63,20.66,20.67,20.63,9711
2019-03-21 17:55:00,20.67,20.63,20.68,20.6,81775
2019-03-21 18:00:00,20.635,20.6322,20.66,20.62,9838
2019-03-21 18:05:00,20.63,20.63,20.64,20.62,6796
2019-03-21 18:10:00,20.635,20.65,20.65,20.63,12934
2019-03-21 18:15:00,20.6488,20.65,20.655,20.63,21859
2019-03-21 18:20:00,20.65,20.66,20.6785,20.64,22918
2019-03-21 18:25:00,20.68,20.7,20.71,20.65,26499
2019-03-21 18:30:00,20.72,20.71,20.73,20.69,30728
2019-03-21 18:35:00,20.71,20.67,20.71,20.67,21651
2019-03-21 18:40:00,20.67,20.6781,20.6835,20.65,11494
2019-03-21 18:45:00,20.6744,20.6957,20.71,20.67,13517
2019-03-21 18:50:00,20.7,20.7066,20.71,20.69,12268
2019-03-21 18:55:00,20.706999999999997,20.71,20.72,20.7,17354
2019-03-21 19:00:00,20.712,20.6618,20.712,20.64,33737
2019-03-21 19:05:00,20.665,20.64,20.69,20.64,31956
2019-03-21 19:10:00,20.64,20.6365,20.6499,20.6,43612
2019-03-21 19:15:00,20.63,20.66,20.69,20.63,22177
2019-03-21 19:20:00,20.66,20.6601,20.67,20.63,15031
2019-03-21 19:25:00,20.66,20.67,20.69,20.65,33827
2019-03-21 19:30:00,20.66,20.7,20.74,20.66,36771
2019-03-21 19:35:00,20.695,20.651,20.695,20.64,28336
2019-03-21 19:40:00,20.6501,20.63,20.68,20.62,55033
2019-03-21 19:45:00,20.62,20.6399,20.64,20.61,45674
2019-03-21 19:50:00,20.64,20.6128,20.65,20.6,79273
2019-03-21 19:55:00,20.62,20.539,20.625,20.52,350050
2019-03-25 13:30:00,19.34,20.1,20.19,19.3,442111
2019-03-25 13:35:00,20.11,20.44,20.5,20.08,417503
2019-03-25 13:40:00,20.45,20.06,20.46,20.03,192545
2019-03-25 13:45:00,20.0496,20.04,20.12,19.91,221245
2019-03-25 13:50:00,20.08,20.17,20.28,20.08,221355
2019-03-25 13:55:00,20.16,20.1323,20.2999,20.09,130746
2019-03-25 14:00:00,20.12,20.2763,20.3,20.04,110702
2019-03-25 14:05:00,20.2824,20.41,20.55,20.27,352547
2019-03-25 14:10:00,20.4188,20.2934,20.5,20.2188,146044
2019-03-25 14:15:00,20.27,20.406,20.42,20.19,86222
2019-03-25 14:20:00,20.4073,20.6,20.67,20.39,220256
2019-03-25 14:25:00,20.6,20.6,20.6706,20.5697,118046
2019-03-25 14:30:00,20.59,20.59,20.65,20.49,124473
2019-03-25 14:35:00,20.58,20.5,20.7,20.46,93175
2019-03-25 14:40:00,20.5246,20.64,20.6647,20.5246,69478
2019-03-25 14:45:00,20.65,20.8,20.83,20.6417,170341
2019-03-25 14:50:00,20.8035,20.8498,20.89,20.8,106023
2019-03-25 14:55:00,20.851,20.8,20.93,20.7801,106976
2019-03-25 15:00:00,20.81,20.7,20.82,20.53,200709
2019-03-25 15:05:00,20.7,20.79,20.89,20.68,102605
2019-03-25 15:10:00,20.78,20.7998,20.82,20.68,88571
2019-03-25 15:15:00,20.8033,20.89,20.89,20.75,88225
2019-03-25 15:20:00,20.89,20.96,20.9897,20.8768,168617
2019-03-25 15:25:00,20.95,20.891,21.0099,20.87,164221
2019-03-25 15:30:00,20.9058,20.85,20.955,20.75,143892
2019-03-25 15:35:00,20.854,20.9325,20.94,20.78,74393
2019-03-25 15:40:00,20.9337,20.89,20.95,20.85,50056
2019-03-25 15:45:00,20.89,20.81,21.01,20.8,75619
2019-03-25 15:50:00,20.81,20.94,20.95,20.77,84782
2019-03-25 15:55:00,20.95,20.9664,20.99,20.9,46954
2019-03-25 16:00:00,20.97,21.07,21.07,20.95,152111
2019-03-25 16:05:00,21.07,20.99,21.08,20.95,68347
2019-03-25 16:10:00,20.9825,21.014,21.05,20.94,47858
2019-03-25 16:15:00,21.015,21.1,21.1,21.01,63290
2019-03-25 16:20:00,21.09,20.99,21.1,20.98,53344
2019-03-25 16:25:00,20.9883,20.825,21.02,20.75,176944
2019-03-25 16:30:00,20.83,20.68,20.85,20.6738,87748
2019-03-25 16:35:00,20.68,20.55,20.71,20.52,110568
2019-03-25 16:40:00,20.55,20.63,20.67,20.55,51881
2019-03-25 16:45:00,20.65,20.4756,20.6665,20.32,186828
2019-03-25 16:50:00,20.47,20.54,20.57,20.47,49697
2019-03-25 16:55:00,20.54,20.62,20.65,20.49,66807
2019-03-25 17:00:00,20.63,20.62,20.6601,20.55,54618
2019-03-25 17:05:00,20.615,20.72,20.72,20.58,66576
2019-03-25 17:10:00,20.73,20.69,20.79,20.67,37883
2019-03-25 17:15:00,20.6901,20.5111,20.73,20.51,74308
2019-03-25 17:20:00,20.51,20.42,20.51,20.35,100091
2019-03-25 17:25:00,20.4141,20.3333,20.44,20.3,55849
2019-03-25 17:30:00,20.34,20.4409,20.49,20.28,103960
2019-03-25 17:35:00,20.45,20.4662,20.489,20.401,65617
2019-03-25 17:40:00,20.465,20.459,20.49,20.41,51067
2019-03-25 17:45:00,20.4599,20.3599,20.66,20.35,38694
2019-03-25 17:50:00,20.37,20.35,20.42,20.31,23479
2019-03-25 17:55:00,20.34,20.4,20.44,20.34,40266
2019-03-25 18:00:00,20.4,20.42,20.45,20.37,30007
2019-03-25 18:05:00,20.42,20.3123,20.42,20.27,59959
2019-03-25 18:10:00,20.317,20.3466,20.366,20.28,38027
2019-03-25 18:15:00,20.35,20.39,20.4,20.32,28364
2019-03-25 18:20:00,20.4,20.3433,20.44,20.3433,52611
2019-03-25 18:25:00,20.34,20.41,20.42,20.3342,25555
2019-03-25 18:30:00,20.43,20.47,20.5,20.42,64508
2019-03-25 18:35:00,20.45,20.5,20.57,20.4,49568
2019-03-25 18:40:00,20.505,20.47,20.51,20.46,46391
2019-03-25 18:45:00,20.4642,20.486,20.49,20.42,29815
2019-03-25 18:50:00,20.48,20.44,20.53,20.41,39166
2019-03-25 18:55:00,20.44,20.5012,20.5012,20.42,40871
2019-03-25 19:00:00,20.5,20.37,20.51,20.34,78680
2019-03-25 19:05:00,20.375,20.439,20.44,20.37,28245
2019-03-25 19:10:00,20.44,20.48,20.56,20.44,63681
2019-03-25 19:15:00,20.49,20.4886,20.5444,20.4566,39474
2019-03-25 19:20:00,20.49,20.5328,20.5698,20.47,61190
2019-03-25 19:25:00,20.538,20.57,20.5975,20.5018,45425
2019-03-25 19:30:00,20.561,20.6073,20.63,20.56,66752
2019-03-25 19:35:00,20.605,20.57,20.61,20.56,66649
2019-03-25 19:40:00,20.57,20.6878,20.7,20.56,153984
2019-03-25 19:45:00,20.69,20.62,20.74,20.61,113065
2019-03-25 19:50:00,20.622,20.605,20.65,20.58,102831
2019-03-25 19:55:00,20.61,20.5299,20.61,20.47,233421
2019-03-26 13:30:00,19.65,19.9447,20.16,19.38,762545
2019-03-26 13:35:00,19.93,20.25,20.38,19.93,325252
2019-03-26 13:40:00,20.285,20.4473,20.45,20.0896,157809
2019-03-26 13:45:00,20.45,20.44,20.74,20.4,358779
2019-03-26 13:50:00,20.41,20.29,20.46,20.1965,281931
2019-03-26 13:55:00,20.2862,19.98,20.31,19.88,240800
2019-03-26 14:00:00,19.98,19.75,20.01,19.7,313168
2019-03-26 14:05:00,19.74,19.6869,19.78,19.6,241988
2019-03-26 14:10:00,19.6924,19.7,19.8369,19.64,174734
2019-03-26 14:15:00,19.6893,19.6294,19.7,19.51,203204
2019-03-26 14:20:00,19.623,19.3899,19.623,19.3,304850
2019-03-26 14:25:00,19.36,19.4295,19.48,19.3131,177465
2019-03-26 14:30:00,19.42,19.47,19.58,19.42,164917
2019-03-26 14:35:00,19.4699,19.49,19.5,19.3785,101390
2019-03-26 14:40:00,19.47,19.61,19.66,19.4503,109822
2019-03-26 14:45:00,19.61,19.69,19.69,19.5,152306
2019-03-26 14:50:00,19.67,19.68,19.74,19.62,127103
2019-03-26 14:55:00,19.675,19.65,19.7702,19.62,132194
2019-03-26 15:00:00,19.6507,19.7,19.73,19.64,56050
2019-03-26 15:05:00,19.68,19.83,19.8399,19.66,92718
2019-03-26 15:10:00,19.82,19.84,19.8928,19.79,63209
2019-03-26 15:15:00,19.8619,19.71,19.8619,19.69,92739
2019-03-26 15:20:00,19.7,19.79,19.8,19.69,31884
2019-03-26 15:25:00,19.8,19.7899,19.81,19.7627,45211
2019-03-26 15:30:00,19.7718,19.6516,19.774,19.62,54014
2019-03-26 15:35:00,19.65,19.65,19.75,19.64,36576
2019-03-26 15:40:00,19.65,19.7,19.706,19.61,45169
2019-03-26 15:45:00,19.72,19.6428,19.72,19.56,47847
2019-03-26 15:50:00,19.6494,19.63,19.66,19.61,34951
2019-03-26 15:55:00,19.64,19.6861,19.7,19.64,51607
2019-03-26 16:00:00,19.68,19.7299,19.7299,19.65,39099
2019-03-26 16:05:00,19.71,19.74,19.75,19.7,34776
2019-03-26 16:10:00,19.7418,19.66,19.75,19.64,23221
2019-03-26 16:15:00,19.66,19.7069,19.7069,19.61,22774
2019-03-26 16:20:00,19.7069,19.7039,19.75,19.68,34038
2019-03-26 16:25:00,19.7106,19.7198,19.75,19.6832,34226
2019-03-26 16:30:00,19.71,19.79,19.85,19.71,59706
2019-03-26 16:35:00,19.8323,19.7418,19.86,19.73,40249
2019-03-26 16:40:00,19.74,19.694000000000003,19.78,19.66,52480
2019-03-26 16:45:00,19.69,19.76,19.77,19.69,14455
2019-03-26 16:50:00,19.7666,19.83,19.843,19.76,31744
2019-03-26 16:55:00,19.84,19.8715,19.89,19.83,60188
2019-03-26 17:00:00,19.87,19.9328,19.94,19.84,79966
2019-03-26 17:05:00,19.93,19.96,19.98,19.89,30371
2019-03-26 17:10:00,19.9686,19.9968,20.0,19.96,44662
2019-03-26 17:15:00,19.9938,20.0828,20.09,19.9938,85209
2019-03-26 17:20:00,20.09,20.1353,20.17,20.0662,38097
2019-03-26 17:25:00,20.12,20.1547,20.19,20.1157,61313
2019-03-26 17:30:00,20.1653,20.0185,20.17,20.0,80713
2019-03-26 17:35:00,20.0047,20.13,20.13,19.97,51134
2019-03-26 17:40:00,20.13,20.0624,20.13,20.05,39327
2019-03-26 17:45:00,20.0618,20.1278,20.14,20.05,24810
2019-03-26 17:50:00,20.121,20.1905,20.22,20.12,62708
2019-03-26 17:55:00,20.19,20.14,20.19,20.08,35697
2019-03-26 18:00:00,20.145,20.19,20.19,20.1,33739
2019-03-26 18:05:00,20.2,20.24,20.24,20.1588,28938
2019-03-26 18:10:00,20.25,20.22,20.25,20.21,37767
2019-03-26 18:15:00,20.23,20.23,20.2499,20.21,29888
2019-03-26 18:20:00,20.23,20.1976,20.23,20.13,43195
2019-03-26 18:25:00,20.2,20.1262,20.2,20.08,71985
2019-03-26 18:30:00,20.12,20.03,20.15,19.98,80410
2019-03-26 18:35:00,20.03,20.07,20.08,20.0147,39260
2019-03-26 18:40:00,20.05,20.23,20.23,20.05,68857
2019-03-26 18:45:00,20.235,20.33,20.34,20.19,84832
2019-03-26 18:50:00,20.33,20.22,20.34,20.2,67072
2019-03-26 18:55:00,20.233,20.37,20.37,20.23,79217
2019-03-26 19:00:00,20.36,20.385,20.4,20.34,63528
2019-03-26 19:05:00,20.39,20.39,20.41,20.33,38759
2019-03-26 19:10:00,20.37,20.4,20.4468,20.37,46988
2019-03-26 19:15:00,20.4056,20.25,20.41,20.25,54175
2019-03-26 19:20:00,20.23,20.2538,20.2538,20.22,36572
2019-03-26 19:25:00,20.25,20.1,20.27,20.0842,76592
2019-03-26 19:30:00,20.109,20.16,20.16,20.08,29215
2019-03-26 19:35:00,20.16,20.01,20.16,19.98,103471
2019-03-26 19:40:00,20.01,20.04,20.08,19.93,100869
2019-03-26 19:45:00,20.05,20.1901,20.2069,20.045,87474
2019-03-26 19:50:00,20.2,20.21,20.23,20.14,144063
2019-03-26 19:55:00,20.22,20.25,20.2916,20.21,225815
2019-03-27 13:30:00,19.57,19.6437,19.91,19.56,397926
2019-03-27 13:35:00,19.6403,19.28,19.66,19.1338,454161
2019-03-27 13:40:00,19.2802,18.9303,19.2802,18.8019,467446
2019-03-27 13:45:00,18.94,18.89,18.988,18.71,452256
2019-03-27 13:50:00,18.9,18.8321,19.07,18.78,230924
2019-03-27 13:55:00,18.83,18.61,18.94,18.58,277589
2019-03-27 14:00:00,18.6336,18.6632,18.7824,18.57,240255
2019-03-27 14:05:00,18.69,18.34,18.715,18.3144,367486
2019-03-27 14:10:00,18.35,18.39,18.48,18.3,212361
2019-03-27 14:15:00,18.38,18.4054,18.41,18.12,351679
2019-03-27 14:20:00,18.41,18.54,18.57,18.315,212583
2019-03-27 14:25:00,18.56,18.5575,18.59,18.42,188964
2019-03-27 14:30:00,18.5495,18.42,18.55,18.38,133601
2019-03-27 14:35:00,18.42,18.3291,18.4377,18.31,113183
2019-03-27 14:40:00,18.34,18.22,18.35,18.21,151583
2019-03-27 14:45:00,18.22,18.3301,18.36,18.2,125969
2019-03-27 14:50:00,18.33,18.25,18.3601,18.22,96108
2019-03-27 14:55:00,18.2482,18.26,18.29,18.2,139401
2019-03-27 15:00:00,18.2545,18.2555,18.31,18.21,90889
2019-03-27 15:05:00,18.255,18.3525,18.38,18.2501,90156
2019-03-27 15:10:00,18.36,18.21,18.36,18.21,71416
2019-03-27 15:15:00,18.21,18.14,18.21,18.1,214364
2019-03-27 15:20:00,18.1307,18.1201,18.2069,18.1,102641
2019-03-27 15:25:00,18.1251,18.13,18.19,18.1,118345
2019-03-27 15:30:00,18.135,17.77,18.14,17.76,505455
2019-03-27 15:35:00,17.76,17.92,17.94,17.71,186296
2019-03-27 15:40:00,17.9285,17.85,17.93,17.84,116496
2019-03-27 15:45:00,17.8501,17.8863,17.98,17.8501,91672
2019-03-27 15:50:00,17.8834,17.9621,18.0499,17.86,89013
2019-03-27 15:55:00,17.976,18.05,18.14,17.95,82913
2019-03-27 16:00:00,18.055,18.1,18.13,18.0,57176
2019-03-27 16:05:00,18.11,18.17,18.1967,18.09,83437
2019-03-27 16:10:00,18.1673,17.9839,18.17,17.98,69576
2019-03-27 16:15:00,17.98,18.0671,18.08,17.9701,63606
2019-03-27 16:20:00,18.07,18.1,18.11,18.03,52121
2019-03-27 16:25:00,18.11,18.14,18.15,18.05,37592
2019-03-27 16:30:00,18.1431,18.05,18.15,18.05,39297
2019-03-27 16:35:00,18.055,18.0902,18.125,18.0501,60968
2019-03-27 16:40:00,18.09,18.1,18.1,18.0,70902
2019-03-27 16:45:00,18.11,18.1,18.12,18.061,25627
2019-03-27 16:50:00,18.1,18.1023,18.11,18.06,28821
2019-03-27 16:55:00,18.105,18.0334,18.105,18.03,36302
2019-03-27 17:00:00,18.0369,18.0613,18.08,18.0,42889
