timestamp,open,close,high,low,vol
2019-03-06 15:50:00,15.085,15.125,15.125,15.085,8136
2019-03-06 15:55:00,15.13,15.155,15.16,15.13,31280
2019-03-06 16:00:00,15.16,15.15,15.16,15.145,6079
2019-03-06 16:05:00,15.16,15.185,15.185,15.15,6650
2019-03-06 16:10:00,15.18,15.185,15.1899,15.17,11500
2019-03-06 16:15:00,15.19,15.18,15.195,15.175,3387
2019-03-06 16:20:00,15.1748,15.165,15.1748,15.15,21068
2019-03-06 16:25:00,15.16,15.17,15.18,15.15,5773
2019-03-06 16:30:00,15.17,15.1601,15.18,15.16,6584
2019-03-06 16:35:00,15.1664,15.16,15.1664,15.155,2387
2019-03-06 16:40:00,15.15,15.1124,15.15,15.11,5954
2019-03-06 16:45:00,15.11,15.125,15.145,15.11,6100
2019-03-06 16:50:00,15.12,15.1,15.12,15.0939,7583
2019-03-06 16:55:00,15.1,15.115,15.1156,15.095,11394
2019-03-06 17:00:00,15.115,15.13,15.14,15.11,8849
2019-03-06 17:05:00,15.125,15.1456,15.16,15.1201,17659
2019-03-06 17:10:00,15.145,15.155,15.16,15.14,3602
2019-03-06 17:15:00,15.15,15.13,15.17,15.13,14658
2019-03-06 17:20:00,15.1369,15.12,15.14,15.12,2700
2019-03-06 17:25:00,15.12,15.13,15.13,15.11,22100
2019-03-06 17:30:00,15.13,15.14,15.14,15.13,3500
2019-03-06 17:35:00,15.15,15.15,15.16,15.145,3260
2019-03-06 17:40:00,15.15,15.145,15.15,15.14,3104
2019-03-06 17:45:00,15.14,15.12,15.145,15.12,7429
2019-03-06 17:50:00,15.13,15.11,15.1447,15.11,6243
2019-03-06 17:55:00,15.11,15.11,15.125,15.105,4099
2019-03-06 18:00:00,15.105,15.12,15.12,15.1,8669
2019-03-06 18:05:00,15.11,15.11,15.11,15.1,1400
2019-03-06 18:10:00,15.1092,15.11,15.11,15.1,2323
2019-03-06 18:15:00,15.11,15.12,15.1284,15.1019,4629
2019-03-06 18:20:00,15.12,15.095,15.12,15.09,8237
2019-03-06 18:25:00,15.095,15.095,15.105,15.0901,2146
2019-03-06 18:30:00,15.1,15.12,15.12,15.1,3827
2019-03-06 18:35:00,15.12,15.145,15.145,15.11,5102
2019-03-06 18:40:00,15.14,15.14,15.14,15.1344,2900
2019-03-06 18:45:00,15.1329,15.1317,15.14,15.12,6338
2019-03-06 18:50:00,15.13,15.15,15.15,15.13,9001
2019-03-06 18:55:00,15.15,15.16,15.165,15.1433,5118
2019-03-06 19:00:00,15.165,15.16,15.17,15.16,3320
2019-03-06 19:05:00,15.15,15.145,15.15,15.1301,4542
2019-03-06 19:10:00,15.15,15.14,15.165,15.14,8484
2019-03-06 19:15:00,15.14,15.14,15.15,15.13,2705
2019-03-06 19:20:00,15.145,15.175,15.175,15.145,5141
2019-03-06 19:25:00,15.18,15.1688,15.18,15.1501,11406
2019-03-06 19:30:00,15.17,15.14,15.19,15.14,14826
2019-03-06 19:35:00,15.1405,15.14,15.15,15.14,4740
2019-03-06 19:40:00,15.145,15.12,15.145,15.12,7800
2019-03-06 19:45:00,15.13,15.12,15.13,15.12,4157
2019-03-06 19:50:00,15.13,15.1366,15.1366,15.11,6699
2019-03-06 19:55:00,15.13,15.125,15.14,15.125,2763
2019-03-06 20:00:00,15.125,15.12,15.14,15.12,3835
2019-03-06 20:05:00,15.11,15.115,15.1199,15.11,9088
2019-03-06 20:10:00,15.1171,15.105,15.12,15.1,8977
2019-03-06 20:15:00,15.1,15.105,15.115,15.0944,14073
2019-03-06 20:20:00,15.11,15.105,15.115,15.1,4673
2019-03-06 20:25:00,15.105,15.12,15.12,15.095,6635
2019-03-06 20:30:00,15.119000000000002,15.125,15.13,15.115,8751
2019-03-06 20:35:00,15.13,15.14,15.14,15.13,26291
2019-03-06 20:40:00,15.13,15.135,15.14,15.13,25793
2019-03-06 20:45:00,15.13,15.125,15.1325,15.11,36352
2019-03-06 20:50:00,15.12,15.105,15.125,15.1,74331
2019-03-06 20:55:00,15.1,15.05,15.1,15.05,161518
2019-03-07 14:30:00,14.99,15.0,15.015,14.92,95061
2019-03-07 14:35:00,15.0,14.97,15.025,14.965,11622
2019-03-07 14:40:00,14.97,14.89,14.97,14.88,26541
2019-03-07 14:45:00,14.895,14.86,14.895,14.84,22614
2019-03-07 14:50:00,14.86,14.87,14.87,14.83,11083
2019-03-07 14:55:00,14.875,14.88,14.895,14.855,11730
2019-03-07 15:00:00,14.88,14.8733,14.89,14.85,25354
2019-03-07 15:05:00,14.88,14.87,14.9,14.86,22016
2019-03-07 15:10:00,14.865,14.815,14.865,14.8,36083
2019-03-07 15:15:00,14.81,14.8,14.82,14.79,40473
2019-03-07 15:20:00,14.81,14.84,14.84,14.8,18130
2019-03-07 15:25:00,14.84,14.865,14.865,14.82,15270
2019-03-07 15:30:00,14.86,14.88,14.88,14.84,23255
2019-03-07 15:35:00,14.89,14.89,14.89,14.865,14015
2019-03-07 15:40:00,14.88,14.86,14.88,14.845,9488
2019-03-07 15:45:00,14.86,14.89,14.89,14.855,18658
2019-03-07 15:50:00,14.89,14.9039,14.905,14.885,14724
2019-03-07 15:55:00,14.9036,14.9,14.925,14.89,38903
2019-03-07 16:00:00,14.885,14.88,14.895,14.87,13303
2019-03-07 16:05:00,14.875,14.88,14.8805,14.86,17731
2019-03-07 16:10:00,14.8899,14.865,14.89,14.8626,38653
2019-03-07 16:15:00,14.865,14.835,14.8839,14.82,20546
2019-03-07 16:20:00,14.84,14.86,14.86,14.8254,18645
2019-03-07 16:25:00,14.86,14.885,14.885,14.86,8585
2019-03-07 16:30:00,14.89,14.945,14.955,14.89,105179
2019-03-07 16:35:00,14.945,14.93,14.95,14.92,21406
2019-03-07 16:40:00,14.925,14.96,14.9768,14.925,35087
2019-03-07 16:45:00,14.96,14.935,14.96,14.93,4049
2019-03-07 16:50:00,14.93,14.9137,14.935,14.905,15020
2019-03-07 16:55:00,14.92,14.925,14.9261,14.9,9083
2019-03-07 17:00:00,14.92,14.95,14.955,14.92,35585
2019-03-07 17:05:00,14.953,14.95,14.96,14.95,17064
2019-03-07 17:10:00,14.945,14.93,14.945,14.925,11016
2019-03-07 17:15:00,14.935,14.925,14.94,14.9168,8508
2019-03-07 17:20:00,14.92,14.915,14.92,14.91,4877
2019-03-07 17:25:00,14.92,14.94,14.9419,14.92,10784
2019-03-07 17:30:00,14.93,14.9501,14.97,14.925,36481
2019-03-07 17:35:00,14.9585,14.915,14.9585,14.905,32999
2019-03-07 17:40:00,14.92,14.925,14.93,14.9199,9132
2019-03-07 17:45:00,14.93,14.93,14.94,14.92,8086
2019-03-07 17:50:00,14.92,14.9395,14.9395,14.9135,4410
2019-03-07 17:55:00,14.93,14.945,14.945,14.93,2810
2019-03-07 18:00:00,14.945,14.94,14.95,14.94,2607
2019-03-07 18:05:00,14.94,14.92,14.94,14.92,4147
2019-03-07 18:10:00,14.92,14.915,14.93,14.915,6761
2019-03-07 18:15:00,14.91,14.905,14.92,14.9,6982
2019-03-07 18:20:00,14.905,14.89,14.9099,14.89,9350
2019-03-07 18:25:00,14.89,14.885,14.89,14.88,6006
2019-03-07 18:30:00,14.885,14.865,14.895,14.865,16764
2019-03-07 18:35:00,14.86,14.86,14.87,14.86,8160
2019-03-07 18:40:00,14.87,14.875,14.885,14.87,11406
2019-03-07 18:45:00,14.88,14.85,14.88,14.85,8504
2019-03-07 18:50:00,14.85,14.83,14.8523,14.83,21595
2019-03-07 18:55:00,14.83,14.825,14.84,14.82,15500
2019-03-07 19:00:00,14.825,14.815,14.845,14.815,34330
2019-03-07 19:05:00,14.82,14.815,14.83,14.81,8737
2019-03-07 19:10:00,14.815,14.815,14.82,14.81,14900
2019-03-07 19:15:00,14.815,14.805,14.82,14.8,32918
2019-03-07 19:20:00,14.805,14.805,14.83,14.8,63081
2019-03-07 19:25:00,14.81,14.79,14.81,14.79,15714
2019-03-07 19:30:00,14.795,14.76,14.795,14.76,9857
2019-03-07 19:35:00,14.7699,14.75,14.7699,14.75,4579
2019-03-07 19:40:00,14.755,14.745,14.76,14.74,27167
2019-03-07 19:45:00,14.74,14.745,14.75,14.735,12919
2019-03-07 19:50:00,14.74,14.7263,14.7466,14.72,14959
2019-03-07 19:55:00,14.725,14.715,14.74,14.71,15666
2019-03-07 20:00:00,14.715,14.715,14.725,14.695,15273
2019-03-07 20:05:00,14.72,14.73,14.735,14.715,14730
2019-03-07 20:10:00,14.73,14.7,14.73,14.7,38642
2019-03-07 20:15:00,14.71,14.72,14.725,14.685,57612
2019-03-07 20:20:00,14.725,14.74,14.74,14.72,26978
2019-03-07 20:25:00,14.74,14.74,14.76,14.73,49376
2019-03-07 20:30:00,14.74,14.72,14.755,14.72,29756
2019-03-07 20:35:00,14.725,14.77,14.775,14.71,81225
2019-03-07 20:40:00,14.78,14.76,14.78,14.74,54953
2019-03-07 20:45:00,14.765,14.77,14.79,14.76,42559
2019-03-07 20:50:00,14.77,14.77,14.77,14.76,58857
2019-03-07 20:55:00,14.77,14.775,14.8,14.76,117656
2019-03-08 14:30:00,14.52,14.54,14.56,14.42,98629
2019-03-08 14:35:00,14.55,14.585,14.6,14.52,18570
2019-03-08 14:40:00,14.58,14.64,14.645,14.575,37111
2019-03-08 14:45:00,14.645,14.665,14.675,14.645,22232
2019-03-08 14:50:00,14.675,14.72,14.72,14.665,33327
2019-03-08 14:55:00,14.725,14.69,14.725,14.69,11439
2019-03-08 15:00:00,14.68,14.685,14.6869,14.64,25670
2019-03-08 15:05:00,14.68,14.655,14.68,14.615,40186
2019-03-08 15:10:00,14.66,14.65,14.68,14.61,25212
2019-03-08 15:15:00,14.64,14.59,14.645,14.59,39627
2019-03-08 15:20:00,14.59,14.67,14.67,14.59,25707
2019-03-08 15:25:00,14.66,14.685,14.685,14.66,14646
2019-03-08 15:30:00,14.665,14.675,14.69,14.66,11207
2019-03-08 15:35:00,14.675,14.66,14.69,14.66,7934
2019-03-08 15:40:00,14.66,14.7,14.71,14.66,9455
2019-03-08 15:45:00,14.71,14.7,14.73,14.7,11039
2019-03-08 15:50:00,14.71,14.695,14.715,14.69,6860
2019-03-08 15:55:00,14.7,14.715,14.735,14.7,39041
2019-03-08 16:00:00,14.72,14.725,14.745,14.715,43592
2019-03-08 16:05:00,14.73,14.745,14.765,14.73,54602
2019-03-08 16:10:00,14.745,14.755,14.78,14.735,19409
2019-03-08 16:15:00,14.76,14.77,14.785,14.76,15531
2019-03-08 16:20:00,14.77,14.79,14.79,14.755,12159
2019-03-08 16:25:00,14.79,14.8,14.81,14.79,9677
2019-03-08 16:30:00,14.795,14.79,14.805,14.78,16737
2019-03-08 16:35:00,14.785,14.745,14.79,14.745,30300
2019-03-08 16:40:00,14.75,14.755,14.76,14.735,13729
2019-03-08 16:45:00,14.755,14.755,14.765,14.75,8400
2019-03-08 16:50:00,14.755,14.77,14.77,14.745,9561
2019-03-08 16:55:00,14.765,14.735,14.765,14.73,26362
2019-03-08 17:00:00,14.735,14.75,14.75,14.7329,21162
2019-03-08 17:05:00,14.745,14.75,14.75,14.73,18212
2019-03-08 17:10:00,14.75,14.76,14.76,14.75,7183
2019-03-08 17:15:00,14.76,14.755,14.77,14.755,11753
2019-03-08 17:20:00,14.755,14.755,14.7699,14.75,10404
2019-03-08 17:25:00,14.75,14.75,14.76,14.7428,6803
2019-03-08 17:30:00,14.745,14.7402,14.75,14.7402,2324
2019-03-08 17:35:00,14.745,14.745,14.75,14.74,500
2019-03-08 17:40:00,14.745,14.755,14.76,14.735,15297
2019-03-08 17:45:00,14.755,14.76,14.7651,14.755,8137
2019-03-08 17:50:00,14.75,14.76,14.76,14.75,7106
2019-03-08 17:55:00,14.765,14.76,14.7691,14.75,6548
2019-03-08 18:00:00,14.76,14.76,14.7631,14.7508,4158
2019-03-08 18:05:00,14.765,14.755,14.765,14.755,3205
2019-03-08 18:10:00,14.76,14.775,14.78,14.76,7487
2019-03-08 18:15:00,14.775,14.76,14.775,14.75,12497
2019-03-08 18:20:00,14.76,14.76,14.76,14.748,3712
2019-03-08 18:25:00,14.76,14.76,14.76,14.745,3250
2019-03-08 18:30:00,14.76,14.76,14.76,14.75,2145
2019-03-08 18:35:00,14.76,14.785,14.785,14.76,5275
2019-03-08 18:40:00,14.79,14.8001,14.81,14.7844,20679
2019-03-08 18:45:00,14.8,14.81,14.815,14.8,6321
2019-03-08 18:50:00,14.8,14.79,14.8,14.79,2300
2019-03-08 18:55:00,14.79,14.79,14.7958,14.785,5774
2019-03-08 19:00:00,14.795,14.775,14.795,14.7743,1602
2019-03-08 19:05:00,14.78,14.7801,14.79,14.78,3767
2019-03-08 19:10:00,14.79,14.78,14.7977,14.78,2125
2019-03-08 19:15:00,14.785,14.79,14.795,14.7834,4074
2019-03-08 19:20:00,14.79,14.8,14.8,14.78,2341
2019-03-08 19:25:00,14.79,14.795,14.8,14.79,900
2019-03-08 19:30:00,14.8,14.8,14.81,14.8,1822
2019-03-08 19:35:00,14.8046,14.805,14.81,14.8,2715
2019-03-08 19:40:00,14.8,14.825,14.8285,14.8,19652
2019-03-08 19:45:00,14.82,14.835,14.84,14.82,9195
2019-03-08 19:50:00,14.84,14.88,14.88,14.835,22458
2019-03-08 19:55:00,14.88,14.86,14.88,14.85,9363
2019-03-08 20:00:00,14.855,14.855,14.865,14.85,9440
2019-03-08 20:05:00,14.8557,14.865,14.87,14.83,25695
2019-03-08 20:10:00,14.865,14.845,14.865,14.825,15229
2019-03-08 20:15:00,14.85,14.81,14.85,14.81,10770
2019-03-08 20:20:00,14.815,14.805,14.82,14.8,12265
2019-03-08 20:25:00,14.805,14.8,14.815,14.79,10449
2019-03-08 20:30:00,14.8,14.815,14.815,14.78,16018
2019-03-08 20:35:00,14.81,14.81,14.81,14.79,13416
2019-03-08 20:40:00,14.81,14.82,14.835,14.805,15690
2019-03-08 20:45:00,14.83,14.835,14.84,14.83,15930
2019-03-08 20:50:00,14.84,14.845,14.85,14.835,16491
2019-03-08 20:55:00,14.84,14.82,14.84,14.8,75606
2019-03-11 13:30:00,14.95,14.9,14.95,14.9,34857
2019-03-11 13:35:00,14.89,14.955,14.955,14.89,19171
2019-03-11 13:40:00,14.96,14.9984,15.025,14.945,27730
2019-03-11 13:45:00,14.99,15.0079,15.02,14.975,9315
2019-03-11 13:50:00,15.01,15.04,15.045,15.0,11695
2019-03-11 13:55:00,15.05,15.03,15.06,15.03,7650
2019-03-11 14:00:00,15.02,15.055,15.07,15.02,16412
2019-03-11 14:05:00,15.05,15.01,15.05,15.0,11950
2019-03-11 14:10:00,15.0084,15.015,15.02,15.0,4941
2019-03-11 14:15:00,15.01,15.025,15.03,15.0,12035
2019-03-11 14:20:00,15.03,15.0,15.04,15.0,10555
2019-03-11 14:25:00,15.0,14.99,15.01,14.985,5670
2019-03-11 14:30:00,14.9916,15.005,15.0174,14.99,16215
2019-03-11 14:35:00,15.005,15.03,15.03,15.005,6178
2019-03-11 14:40:00,15.03,15.0499,15.06,15.03,8178
2019-03-11 14:45:00,15.05,15.065,15.07,15.045,13714
2019-03-11 14:50:00,15.0679,15.09,15.1,15.0679,10367
2019-03-11 14:55:00,15.0837,15.09,15.1,15.0747,8800
2019-03-11 15:00:00,15.09,15.12,15.12,15.08,12203
2019-03-11 15:05:00,15.115,15.12,15.13,15.105,8317
2019-03-11 15:10:00,15.13,15.14,15.14,15.1201,10299
2019-03-11 15:15:00,15.13,15.11,15.13,15.1075,6382
2019-03-11 15:20:00,15.11,15.1,15.11,15.09,7809
2019-03-11 15:25:00,15.095,15.12,15.13,15.095,3581
2019-03-11 15:30:00,15.11,15.115,15.13,15.11,5049
2019-03-11 15:35:00,15.115,15.12,15.14,15.11,5021
2019-03-11 15:40:00,15.1199,15.1,15.1232,15.1,5861
2019-03-11 15:45:00,15.095,15.08,15.1,15.07,4030
2019-03-11 15:50:00,15.085,15.09,15.09,15.07,4708
2019-03-11 15:55:00,15.1,15.11,15.11,15.095,14866
2019-03-11 16:00:00,15.11,15.12,15.13,15.1,8353
2019-03-11 16:05:00,15.13,15.13,15.15,15.13,10825
2019-03-11 16:10:00,15.13,15.125,15.14,15.125,5615
2019-03-11 16:15:00,15.125,15.145,15.145,15.125,4766
2019-03-11 16:20:00,15.14,15.14,15.14,15.13,3400
2019-03-11 16:25:00,15.14,15.14,15.14,15.13,3338
2019-03-11 16:30:00,15.14,15.155,15.16,15.135,9152
2019-03-11 16:35:00,15.155,15.135,15.17,15.135,14077
2019-03-11 16:40:00,15.135,15.14,15.145,15.13,3100
2019-03-11 16:45:00,15.13,15.13,15.16,15.13,21832
2019-03-11 16:50:00,15.14,15.15,15.155,15.135,13427
2019-03-11 16:55:00,15.15,15.155,15.16,15.15,2721
2019-03-11 17:00:00,15.155,15.17,15.18,15.1501,7786
2019-03-11 17:05:00,15.17,15.17,15.18,15.165,7307
2019-03-11 17:10:00,15.175999999999998,15.175,15.18,15.17,6471
2019-03-11 17:15:00,15.18,15.16,15.185,15.16,8429
2019-03-11 17:20:00,15.165,15.17,15.17,15.16,1900
2019-03-11 17:25:00,15.1699,15.175,15.18,15.16,2500
2019-03-11 17:30:00,15.18,15.19,15.19,15.18,2622
2019-03-11 17:35:00,15.1818,15.1832,15.2,15.1818,11926
2019-03-11 17:40:00,15.1812,15.19,15.195,15.175,9765
2019-03-11 17:45:00,15.185,15.165,15.185,15.16,2800
2019-03-11 17:50:00,15.1699,15.16,15.17,15.16,2337
2019-03-11 17:55:00,15.16,15.16,15.16,15.145,22667
2019-03-11 18:00:00,15.155,15.165,15.17,15.15,10872
2019-03-11 18:05:00,15.17,15.14,15.17,15.14,23039
2019-03-11 18:10:00,15.14,15.125,15.14,15.12,30125
2019-03-11 18:15:00,15.12,15.1382,15.14,15.12,3551
2019-03-11 18:20:00,15.135,15.155,15.16,15.135,5916
2019-03-11 18:25:00,15.15,15.16,15.16,15.15,2383
2019-03-11 18:30:00,15.165,15.16,15.17,15.155,16160
2019-03-11 18:35:00,15.16,15.18,15.18,15.1522,2009
2019-03-11 18:40:00,15.17,15.17,15.1755,15.16,4714
2019-03-11 18:45:00,15.16,15.165,15.165,15.16,500
2019-03-11 18:50:00,15.16,15.15,15.17,15.15,7829
2019-03-11 18:55:00,15.16,15.17,15.18,15.16,8715
2019-03-11 19:00:00,15.175,15.16,15.175,15.16,17841
2019-03-11 19:05:00,15.165,15.165,15.17,15.16,4720
2019-03-11 19:10:00,15.16,15.15,15.1601,15.14,35346
2019-03-11 19:15:00,15.15,15.15,15.155,15.15,8953
2019-03-11 19:20:00,15.155,15.155,15.16,15.15,10330
2019-03-11 19:25:00,15.15,15.14,15.1501,15.120999999999999,17426
2019-03-11 19:30:00,15.145,15.16,15.16,15.13,21464
2019-03-11 19:35:00,15.16,15.13,15.16,15.13,10967
2019-03-11 19:40:00,15.13,15.13,15.14,15.13,8005
2019-03-11 19:45:00,15.135,15.15,15.15,15.12,33971
2019-03-11 19:50:00,15.14,15.11,15.15,15.11,41208
2019-03-11 19:55:00,15.115,15.13,15.13,15.11,75950
2019-03-12 13:30:00,15.14,15.12,15.16,15.11,62100
2019-03-12 13:35:00,15.11,15.11,15.13,15.06,30754
2019-03-12 13:40:00,15.11,15.07,15.11,15.045,29047
2019-03-12 13:45:00,15.065,15.05,15.07,15.0393,9586
2019-03-12 13:50:00,15.04,15.04,15.04,15.0156,8314
2019-03-12 13:55:00,15.05,15.07,15.08,15.05,7516
2019-03-12 14:00:00,15.08,15.09,15.1,15.07,5812
2019-03-12 14:05:00,15.0933,15.04,15.0933,15.03,16228
2019-03-12 14:10:00,15.04,15.015,15.055,15.01,41847
2019-03-12 14:15:00,15.005,15.0244,15.04,15.005,23645
2019-03-12 14:20:00,15.02,14.9823,15.0285,14.98,47939
2019-03-12 14:25:00,14.9834,15.005,15.0062,14.98,18452
2019-03-12 14:30:00,15.005,15.04,15.04,15.005,6434
2019-03-12 14:35:00,15.035,15.055,15.06,15.01,39306
2019-03-12 14:40:00,15.055,15.05,15.06,15.05,9372
2019-03-12 14:45:00,15.055,15.07,15.07,15.055,5439
2019-03-12 14:50:00,15.08,15.115,15.12,15.075,59148
2019-03-12 14:55:00,15.12,15.1,15.135,15.09,67672
2019-03-12 15:00:00,15.09,15.06,15.09,15.055,16227
2019-03-12 15:05:00,15.0599,15.1,15.1,15.0599,8052
2019-03-12 15:10:00,15.1,15.08,15.11,15.075,6292
2019-03-12 15:15:00,15.08,15.065,15.0856,15.065,5100
2019-03-12 15:20:00,15.0635,15.06,15.07,15.045,11702
2019-03-12 15:25:00,15.055,15.045,15.055,15.035,7925
2019-03-12 15:30:00,15.04,15.08,15.08,15.04,12479
2019-03-12 15:35:00,15.08,15.105,15.105,15.08,11220
2019-03-12 15:40:00,15.11,15.1201,15.125,15.105,6100
2019-03-12 15:45:00,15.125,15.125,15.13,15.115,4852
2019-03-12 15:50:00,15.12,15.16,15.16,15.11,13581
2019-03-12 15:55:00,15.16,15.14,15.165,15.13,30061
2019-03-12 16:00:00,15.145,15.135,15.145,15.12,9736
2019-03-12 16:05:00,15.14,15.17,15.175,15.14,26997
2019-03-12 16:10:00,15.165,15.19,15.19,15.165,4511
2019-03-12 16:15:00,15.19,15.19,15.19,15.1844,1738
2019-03-12 16:20:00,15.18,15.195,15.195,15.17,14149
2019-03-12 16:25:00,15.19,15.2,15.21,15.18,49091
2019-03-12 16:30:00,15.19,15.195,15.195,15.185,9069
2019-03-12 16:35:00,15.1978,15.195,15.2,15.19,11563
2019-03-12 16:40:00,15.195,15.19,15.1953,15.19,1700
2019-03-12 16:45:00,15.19,15.2156,15.2168,15.19,12435
2019-03-12 16:50:00,15.21,15.1834,15.21,15.173,6029
2019-03-12 16:55:00,15.19,15.195,15.2,15.19,2800
2019-03-12 17:00:00,15.195,15.195,15.2056,15.1945,8536
2019-03-12 17:05:00,15.1999,15.205,15.205,15.1944,4900
2019-03-12 17:10:00,15.205,15.18,15.205,15.18,11212
2019-03-12 17:15:00,15.185,15.1857,15.1857,15.18,619
2019-03-12 17:20:00,15.185,15.185,15.2,15.18,54822
2019-03-12 17:25:00,15.185,15.165,15.185,15.16,8358
2019-03-12 17:30:00,15.165,15.1699,15.1699,15.15,8118
2019-03-12 17:35:00,15.16,15.16,15.165,15.16,2964
2019-03-12 17:40:00,15.165,15.2,15.2,15.16,42855
2019-03-12 17:45:00,15.2,15.2,15.235,15.2,82281
2019-03-12 17:50:00,15.205,15.2666,15.27,15.19,61016
2019-03-12 17:55:00,15.26,15.23,15.265,15.23,40474
2019-03-12 18:00:00,15.235,15.235,15.24,15.23,5040
2019-03-12 18:05:00,15.235,15.235,15.2377,15.23,3029
2019-03-12 18:10:00,15.23,15.235,15.235,15.22,5068
2019-03-12 18:15:00,15.235,15.235,15.24,15.23,4943
2019-03-12 18:20:00,15.235,15.225,15.24,15.22,2964
2019-03-12 18:25:00,15.2201,15.21,15.23,15.21,7161
2019-03-12 18:30:00,15.21,15.215,15.225,15.2,18522
2019-03-12 18:35:00,15.215,15.2055,15.22,15.2,15646
2019-03-12 18:40:00,15.205,15.2,15.21,15.2,2110
2019-03-12 18:45:00,15.205,15.205,15.2061,15.2,1458
2019-03-12 18:50:00,15.205,15.18,15.21,15.18,14700
2019-03-12 18:55:00,15.185,15.185,15.195,15.18,6207
2019-03-12 19:00:00,15.185,15.185,15.1899,15.18,9300
2019-03-12 19:05:00,15.185,15.185,15.19,15.18,4944
2019-03-12 19:10:00,15.185,15.165,15.185,15.16,10586
2019-03-12 19:15:00,15.16,15.15,15.17,15.15,10779
2019-03-12 19:20:00,15.15,15.15,15.165,15.135,39475
2019-03-12 19:25:00,15.145,15.11,15.155,15.105,73399
2019-03-12 19:30:00,15.12,15.105,15.1399,15.105,21248
2019-03-12 19:35:00,15.105,15.095,15.1055,15.09,8038
2019-03-12 19:40:00,15.095,15.115,15.115,15.09,15502
2019-03-12 19:45:00,15.12,15.125,15.13,15.11,37834
2019-03-12 19:50:00,15.125,15.125,15.13,15.11,22705
2019-03-12 19:55:00,15.12,15.1,15.125,15.08,103135
2019-03-13 13:30:00,15.18,15.17,15.2,15.12,53016
2019-03-13 13:35:00,15.18,15.21,15.215,15.14,53866
2019-03-13 13:40:00,15.205,15.15,15.215,15.14,31160
2019-03-13 13:45:00,15.16,15.16,15.16,15.145,13460
2019-03-13 13:50:00,15.17,15.185,15.19,15.16,16724
2019-03-13 13:55:00,15.19,15.175,15.21,15.17,16768
2019-03-13 14:00:00,15.17,15.18,15.1862,15.16,8938
2019-03-13 14:05:00,15.175,15.17,15.175,15.16,12719
2019-03-13 14:10:00,15.17,15.18,15.19,15.17,5459
2019-03-13 14:15:00,15.185,15.18,15.195,15.16,12837
2019-03-13 14:20:00,15.175,15.155,15.1764,15.15,14196
2019-03-13 14:25:00,15.1529,15.15,15.155,15.14,7076
2019-03-13 14:30:00,15.15,15.145,15.16,15.14,11667
2019-03-13 14:35:00,15.15,15.14,15.16,15.14,8295
2019-03-13 14:40:00,15.145,15.145,15.1474,15.145,4454
2019-03-13 14:45:00,15.15,15.175,15.18,15.15,16630
2019-03-13 14:50:00,15.18,15.2001,15.22,15.17,22983
2019-03-13 14:55:00,15.205,15.2,15.205,15.19,19487
2019-03-13 15:00:00,15.195,15.2201,15.23,15.18,17959
2019-03-13 15:05:00,15.225,15.22,15.225,15.19,6257
2019-03-13 15:10:00,15.2197,15.22,15.23,15.2197,3583
2019-03-13 15:15:00,15.23,15.215,15.23,15.215,14289
2019-03-13 15:20:00,15.215,15.225,15.2292,15.21,5824
2019-03-13 15:25:00,15.2226,15.2244,15.25,15.22,8230
2019-03-13 15:30:00,15.225,15.22,15.24,15.215,17437
2019-03-13 15:35:00,15.2189,15.1956,15.2189,15.19,4305
2019-03-13 15:40:00,15.19,15.19,15.195,15.1815,2952
2019-03-13 15:45:00,15.18,15.155,15.18,15.15,15295
2019-03-13 15:50:00,15.155,15.16,15.16,15.15,5762
2019-03-13 15:55:00,15.16,15.19,15.2,15.16,13923
2019-03-13 16:00:00,15.19,15.18,15.19,15.18,2400
2019-03-13 16:05:00,15.1858,15.15,15.19,15.15,11800
2019-03-13 16:10:00,15.15,15.155,15.155,15.135,21198
2019-03-13 16:15:00,15.155,15.16,15.165,15.155,4900
2019-03-13 16:20:00,15.15,15.13,15.15,15.11,23374
2019-03-13 16:25:00,15.14,15.145,15.15,15.135,1950
2019-03-13 16:30:00,15.14,15.135,15.14,15.125,5725
2019-03-13 16:35:00,15.13,15.125,15.135,15.125,3740
2019-03-13 16:40:00,15.125,15.155,15.155,15.125,3800
2019-03-13 16:45:00,15.155,15.155,15.165,15.14,13713
2019-03-13 16:50:00,15.155,15.155,15.16,15.145,15150
2019-03-13 16:55:00,15.1549,15.155,15.16,15.15,2550
2019-03-13 17:00:00,15.16,15.17,15.17,15.16,4163
2019-03-13 17:05:00,15.16,15.155,15.17,15.15,11526
2019-03-13 17:10:00,15.155,15.155,15.16,15.15,9726
2019-03-13 17:15:00,15.155,15.155,15.16,15.15,3770
2019-03-13 17:20:00,15.155,15.18,15.1988,15.1525,38351
2019-03-13 17:25:00,15.1832,15.1841,15.19,15.18,6391
2019-03-13 17:30:00,15.18,15.21,15.22,15.18,192601
2019-03-13 17:35:00,15.21,15.2025,15.21,15.19,41454
2019-03-13 17:40:00,15.2,15.22,15.22,15.19,24342
2019-03-13 17:45:00,15.2263,15.2364,15.24,15.21,20480
2019-03-13 17:50:00,15.23,15.29,15.31,15.23,124458
2019-03-13 17:55:00,15.3,15.355,15.3633,15.29,153659
2019-03-13 18:00:00,15.36,15.37,15.38,15.32,126360
2019-03-13 18:05:00,15.36,15.34,15.405,15.34,75491
2019-03-13 18:10:00,15.345,15.315,15.345,15.305,19410
