timestamp,open,close,high,low,vol
2019-04-03 15:15:00,58.92,59.015,59.07,58.895,343398
2019-04-03 15:20:00,59.02,58.91,59.038000000000004,58.8881,182311
2019-04-03 15:25:00,58.91,58.99,59.0,58.91,67889
2019-04-03 15:30:00,58.98,58.91,59.0,58.9,55628
2019-04-03 15:35:00,58.91,58.935,58.94,58.9,60025
2019-04-03 15:40:00,58.93,58.895,58.96,58.88,83997
2019-04-03 15:45:00,58.895,58.87,58.905,58.83,78658
2019-04-03 15:50:00,58.86,58.89,58.915,58.86,36499
2019-04-03 15:55:00,58.9,58.885,58.94,58.88,21641
2019-04-03 16:00:00,58.885,58.915,58.92,58.88,39166
2019-04-03 16:05:00,58.91,58.905,58.92,58.8929,25037
2019-04-03 16:10:00,58.908,58.945,58.96,58.9,44894
2019-04-03 16:15:00,58.95,58.8873,58.97,58.865,46891
2019-04-03 16:20:00,58.885,58.905,58.918,58.88,40304
2019-04-03 16:25:00,58.905,58.8865,58.91,58.88,51505
2019-04-03 16:30:00,58.89,58.905,58.915,58.885,78951
2019-04-03 16:35:00,58.905,58.9216,58.925,58.89,14947
2019-04-03 16:40:00,58.92,58.91,58.93,58.895,29656
2019-04-03 16:45:00,58.91,58.905,58.92,58.895,33765
2019-04-03 16:50:00,58.905,58.903,58.93,58.9,28264
2019-04-03 16:55:00,58.905,58.905,58.925,58.9,35253
2019-04-03 17:00:00,58.9,58.91,58.92,58.8801,33106
2019-04-03 17:05:00,58.915,58.91,58.92,58.89,39173
2019-04-03 17:10:00,58.915,58.905,58.92,58.895,31743
2019-04-03 17:15:00,58.905,58.928000000000004,58.95,58.895,55477
2019-04-03 17:20:00,58.92,58.92,58.95,58.9015,54220
2019-04-03 17:25:00,58.9298,58.925,58.93,58.9101,18960
2019-04-03 17:30:00,58.93,58.91,58.93,58.91,15493
2019-04-03 17:35:00,58.91,58.885,58.915,58.88,63376
2019-04-03 17:40:00,58.88,58.82,58.8821,58.775,63928
2019-04-03 17:45:00,58.815,58.8001,58.8295,58.8,41062
2019-04-03 17:50:00,58.8047,58.82,58.82,58.76,30310
2019-04-03 17:55:00,58.82,58.805,58.82,58.785,20283
2019-04-03 18:00:00,58.81,58.8168,58.83,58.76,57612
2019-04-03 18:05:00,58.815,58.84,58.86,58.8101,35568
2019-04-03 18:10:00,58.83,58.84,58.84,58.79,34455
2019-04-03 18:15:00,58.84,58.875,58.875,58.84,42585
2019-04-03 18:20:00,58.87,58.8658,58.88,58.8641,36697
2019-04-03 18:25:00,58.8631,58.835,58.88,58.835,40078
2019-04-03 18:30:00,58.84,58.79,58.85,58.7648,41616
2019-04-03 18:35:00,58.795,58.79,58.827,58.78,26753
2019-04-03 18:40:00,58.7961,58.79,58.82,58.785,26860
2019-04-03 18:45:00,58.78,58.81,58.83,58.775,36886
2019-04-03 18:50:00,58.8153,58.8224,58.84,58.81,24530
2019-04-03 18:55:00,58.82,58.8101,58.855,58.8101,25953
2019-04-03 19:00:00,58.815,58.8647,58.88,58.8119,52327
2019-04-03 19:05:00,58.8601,58.825,58.87,58.82,23535
2019-04-03 19:10:00,58.82,58.77,58.82,58.755,53227
2019-04-03 19:15:00,58.765,58.74,58.77,58.72,58643
2019-04-03 19:20:00,58.748000000000005,58.76,58.79,58.74,56103
2019-04-03 19:25:00,58.76,58.75,58.78,58.745,65198
2019-04-03 19:30:00,58.745,58.7107,58.76,58.71,61766
2019-04-03 19:35:00,58.72,58.775,58.78,58.705,59057
2019-04-03 19:40:00,58.78,58.81,58.81,58.76,68686
2019-04-03 19:45:00,58.808,58.85,58.855,58.8,99103
2019-04-03 19:50:00,58.84,58.84,58.86,58.83,156804
2019-04-03 19:55:00,58.84,58.86,58.92,58.83,235823
2019-04-04 13:30:00,58.84,58.84,59.0,58.77,71231
2019-04-04 13:35:00,58.85,58.97,59.065,58.85,52966
2019-04-04 13:40:00,58.96,59.05,59.0768,58.95,73387
2019-04-04 13:45:00,59.04,59.0,59.08,59.0,49503
2019-04-04 13:50:00,59.0,58.83,59.0,58.8,44012
2019-04-04 13:55:00,58.84,58.915,58.92,58.825,70906
2019-04-04 14:00:00,58.915,58.965,59.0,58.91,26902
2019-04-04 14:05:00,58.97,58.935,58.99,58.92,38223
2019-04-04 14:10:00,58.94,58.985,59.03,58.94,34198
2019-04-04 14:15:00,58.99,58.9723,59.0099,58.95,25748
2019-04-04 14:20:00,58.995,59.04,59.04,58.975,17583
2019-04-04 14:25:00,59.04,59.035,59.05,59.01,29187
2019-04-04 14:30:00,59.0375,59.015,59.08,59.0,74110
2019-04-04 14:35:00,59.02,59.045,59.045,59.02,48353
2019-04-04 14:40:00,59.04,59.09,59.1,59.03,64554
2019-04-04 14:45:00,59.09,59.03,59.1,59.03,53582
2019-04-04 14:50:00,59.026,59.035,59.045,59.01,47088
2019-04-04 14:55:00,59.04,59.025,59.0652,59.02,21217
2019-04-04 15:00:00,59.025,59.0349,59.055,59.0,42651
2019-04-04 15:05:00,59.0376,59.02,59.045,59.0,36336
2019-04-04 15:10:00,59.01,58.955,59.01,58.955,25864
2019-04-04 15:15:00,58.96,58.9437,58.97,58.93,36329
2019-04-04 15:20:00,58.93,58.965,58.97,58.92,36505
2019-04-04 15:25:00,58.965,58.95,58.97,58.92,25035
2019-04-04 15:30:00,58.955,58.93,58.96,58.915,21224
2019-04-04 15:35:00,58.9231,58.9696,58.97,58.9231,22499
2019-04-04 15:40:00,58.97,58.985,58.9899,58.9648,28829
2019-04-04 15:45:00,58.98,59.0,59.03,58.97,28977
2019-04-04 15:50:00,58.99,58.93,59.005,58.925,25507
2019-04-04 15:55:00,58.93,58.94,58.96,58.925,10608
2019-04-04 16:00:00,58.93,58.95,58.995,58.925,56295
2019-04-04 16:05:00,58.95,58.92,58.96,58.915,128743
2019-04-04 16:10:00,58.915,58.88,58.915,58.86,53712
2019-04-04 16:15:00,58.881,58.8847,58.89,58.8301,43220
2019-04-04 16:20:00,58.8848,58.915,58.925,58.86,44700
2019-04-04 16:25:00,58.915,58.915,58.92,58.89,22579
2019-04-04 16:30:00,58.919,58.93,58.96,58.9,52798
2019-04-04 16:35:00,58.93,58.935,58.94,58.91,70958
2019-04-04 16:40:00,58.9301,58.955,58.97,58.92,54534
2019-04-04 16:45:00,58.945,58.94,58.96,58.925,42997
2019-04-04 16:50:00,58.945,58.93,58.945,58.91,37561
2019-04-04 16:55:00,58.93,58.89,58.93,58.89,23497
2019-04-04 17:00:00,58.9,58.955,58.955,58.87,26032
2019-04-04 17:05:00,58.95,59.02,59.03,58.95,44633
2019-04-04 17:10:00,59.03,59.0567,59.07,59.02,24991
2019-04-04 17:15:00,59.05,59.0579,59.08,59.0442,25512
2019-04-04 17:20:00,59.06,59.1,59.1,59.06,33741
2019-04-04 17:25:00,59.1,59.07,59.1,59.055,29225
2019-04-04 17:30:00,59.0766,59.055,59.1,59.04,33542
2019-04-04 17:35:00,59.055,59.045,59.0567,59.0234,24792
2019-04-04 17:40:00,59.045,59.055,59.06,59.03,27366
2019-04-04 17:45:00,59.055,59.03,59.06,59.02,21114
2019-04-04 17:50:00,59.025,59.04,59.065,59.025,19546
2019-04-04 17:55:00,59.0467,59.021,59.05,59.0,30055
2019-04-04 18:00:00,59.03,59.0,59.03,58.98,21973
2019-04-04 18:05:00,59.0058,58.9846,59.0058,58.98,15014
2019-04-04 18:10:00,58.99,58.955,58.9901,58.95,29940
2019-04-04 18:15:00,58.955,58.925,58.9599,58.915,29925
2019-04-04 18:20:00,58.9234,58.895,58.94,58.89,33004
2019-04-04 18:25:00,58.91,58.94,58.95,58.9,21799
2019-04-04 18:30:00,58.94,59.01,59.01,58.94,34419
2019-04-04 18:35:00,59.02,58.9918,59.03,58.98,26705
2019-04-04 18:40:00,58.995,59.045,59.05,58.99,136450
2019-04-04 18:45:00,59.045,59.041000000000004,59.055,59.03,43770
2019-04-04 18:50:00,59.045,59.0096,59.05,59.0036,47534
2019-04-04 18:55:00,59.0099,58.955,59.01,58.95,27324
2019-04-04 19:00:00,58.9531,58.927,58.97,58.92,25896
2019-04-04 19:05:00,58.93,58.94,58.94,58.91,32384
2019-04-04 19:10:00,58.9358,58.98,59.0,58.9358,25582
2019-04-04 19:15:00,58.98,59.01,59.0199,58.97,31508
2019-04-04 19:20:00,59.01,58.99,59.015,58.98,16195
2019-04-04 19:25:00,58.9996,58.985,59.005,58.97,25834
2019-04-04 19:30:00,58.99,58.995,59.025,58.98,28779
2019-04-04 19:35:00,58.995,58.9758,58.9968,58.96,24458
2019-04-04 19:40:00,58.98,58.965,58.99,58.945,37771
2019-04-04 19:45:00,58.97,58.965,58.97,58.92,48728
2019-04-04 19:50:00,58.965,59.05,59.055,58.95,94815
2019-04-04 19:55:00,59.05,58.99,59.055,58.98,134740
2019-04-05 13:30:00,59.05,59.02,59.075,58.9,146433
2019-04-05 13:35:00,59.04,58.98,59.06,58.885,33234
2019-04-05 13:40:00,58.98,59.025,59.0399,58.96,41570
2019-04-05 13:45:00,59.03,58.9677,59.03,58.955,51446
2019-04-05 13:50:00,58.97,58.945,58.99,58.92,67783
2019-04-05 13:55:00,58.95,58.875,58.95,58.86,40288
2019-04-05 14:00:00,58.875,58.885,58.8884,58.82,83551
2019-04-05 14:05:00,58.88,58.8832,58.905,58.86,30327
2019-04-05 14:10:00,58.888999999999996,58.98,58.98,58.875,32611
2019-04-05 14:15:00,58.98,58.97,59.0,58.9439,35094
2019-04-05 14:20:00,58.96,58.97,59.0,58.92100000000001,41400
2019-04-05 14:25:00,58.97,58.995,59.0,58.97,26789
2019-04-05 14:30:00,58.99,58.995,59.01,58.98,122721
2019-04-05 14:35:00,59.0,58.9252,59.0,58.92,41475
2019-04-05 14:40:00,58.925,58.9365,58.95,58.925,19097
2019-04-05 14:45:00,58.935,58.96,58.9685,58.935,25536
2019-04-05 14:50:00,58.955,58.955,58.97,58.94,25369
2019-04-05 14:55:00,58.955,58.915,58.96,58.91,25303
2019-04-05 15:00:00,58.915,58.8825,58.915,58.87,37468
2019-04-05 15:05:00,58.89,58.9072,58.94,58.8818,57717
2019-04-05 15:10:00,58.9042,58.895,58.91,58.88,32758
2019-04-05 15:15:00,58.895,58.885,58.92,58.88,53154
2019-04-05 15:20:00,58.8863,58.855,58.8899,58.85,50870
2019-04-05 15:25:00,58.8533,58.88,58.89,58.835,36999
2019-04-05 15:30:00,58.8837,58.9001,58.915,58.85,42178
2019-04-05 15:35:00,58.905,58.905,58.91,58.8899,34054
2019-04-05 15:40:00,58.905,58.895,58.9099,58.875,27816
2019-04-05 15:45:00,58.895,58.91,58.92,58.881,37668
2019-04-05 15:50:00,58.9068,58.905,58.92,58.89,24766
2019-04-05 15:55:00,58.905,58.91,58.925,58.9,33981
2019-04-05 16:00:00,58.91,58.99,59.0,58.905,39585
2019-04-05 16:05:00,58.995,58.99,59.0,58.98,66245
2019-04-05 16:10:00,58.995,58.96,59.0,58.945,31246
2019-04-05 16:15:00,58.96,58.995,59.0,58.96,30882
2019-04-05 16:20:00,58.9969,58.99,59.005,58.98,28796
2019-04-05 16:25:00,58.99,58.995,59.0099,58.98,127020
2019-04-05 16:30:00,58.9999,59.005,59.01,58.99,38431
2019-04-05 16:35:00,59.005,58.96,59.0099,58.95399999999999,44489
2019-04-05 16:40:00,58.955,58.93,58.955,58.93,26071
2019-04-05 16:45:00,58.93,58.9513,58.965,58.93,43265
2019-04-05 16:50:00,58.955,58.977,58.98,58.95,18161
2019-04-05 16:55:00,58.975,58.9853,58.9853,58.97,17990
2019-04-05 17:00:00,58.99,58.97,59.0,58.965,44169
2019-04-05 17:05:00,58.9752,58.9956,58.9974,58.9748,19167
2019-04-05 17:10:00,58.995,58.99,58.9999,58.98,21969
2019-04-05 17:15:00,59.0,58.983000000000004,59.0,58.98,41257
2019-04-05 17:20:00,58.9841,58.995,58.9999,58.98,24805
2019-04-05 17:25:00,58.995,58.9965,59.0,58.98,37887
2019-04-05 17:30:00,58.99,59.0,59.0,58.98,217455
2019-04-05 17:35:00,58.995,58.99,59.005,58.98,39338
2019-04-05 17:40:00,59.0,58.9939,59.0,58.98,18689
2019-04-05 17:45:00,58.9943,59.0,59.01,58.97,95906
2019-04-05 17:50:00,58.995,59.0,59.005,58.99,32928
2019-04-05 17:55:00,59.0,59.0,59.0013,58.99,53355
2019-04-05 18:00:00,59.0,58.99,59.005,58.9833,42259
2019-04-05 18:05:00,58.99,58.985,59.005,58.985,45609
2019-04-05 18:10:00,58.99,58.97,59.0,58.9638,38025
2019-04-05 18:15:00,58.9699,58.925,58.98,58.925,40240
2019-04-05 18:20:00,58.93,58.92,58.94,58.91,24870
2019-04-05 18:25:00,58.92,58.94,58.94,58.91,15375
2019-04-05 18:30:00,58.93,58.885,58.935,58.87,61813
2019-04-05 18:35:00,58.88,58.89,58.91,58.876999999999995,31272
2019-04-05 18:40:00,58.8868,58.875,58.895,58.87,25543
2019-04-05 18:45:00,58.8752,58.8958,58.9,58.87,41213
2019-04-05 18:50:00,58.8937,58.8696,58.9,58.86,24851
2019-04-05 18:55:00,58.87,58.8822,58.9,58.86,47937
2019-04-05 19:00:00,58.8831,58.91,58.91,58.87,22468
2019-04-05 19:05:00,58.91,58.915,58.92,58.895,40450
2019-04-05 19:10:00,58.91,58.915,58.93,58.89,48681
2019-04-05 19:15:00,58.92,58.925,58.93,58.91,27106
2019-04-05 19:20:00,58.93,58.98,58.98,58.9201,39084
2019-04-05 19:25:00,58.98,58.965,58.985,58.96,41723
2019-04-05 19:30:00,58.965,59.0,59.0099,58.96,80753
2019-04-05 19:35:00,59.005,59.02,59.05,59.0,81448
2019-04-05 19:40:00,59.025,59.0043,59.03,58.98,57210
2019-04-05 19:45:00,59.005,58.985,59.01,58.965,63849
2019-04-05 19:50:00,58.98,58.995,59.0199,58.97,105665
2019-04-05 19:55:00,59.0,59.07,59.095,59.0,265588
2019-04-08 13:30:00,59.03,58.94,59.09,58.87,68981
2019-04-08 13:35:00,58.95,59.01,59.07,58.9002,88192
2019-04-08 13:40:00,59.0,58.85,59.0,58.84,185636
2019-04-08 13:45:00,58.835,58.835,58.84,58.715,58388
2019-04-08 13:50:00,58.83,58.89,58.95,58.8,198361
2019-04-08 13:55:00,58.89,58.98,58.98,58.89,74697
2019-04-08 14:00:00,58.98,58.95,59.005,58.925,59110
2019-04-08 14:05:00,58.9585,58.8,58.995,58.8,67655
2019-04-08 14:10:00,58.8041,58.795,58.845,58.78,56411
2019-04-08 14:15:00,58.79,58.835,58.84,58.78,48215
2019-04-08 14:20:00,58.84,58.81,58.85,58.795,39811
2019-04-08 14:25:00,58.81100000000001,58.845,58.8766,58.8,40516
2019-04-08 14:30:00,58.84,58.815,58.8598,58.81,36100
2019-04-08 14:35:00,58.817,58.82,58.84,58.81,30684
2019-04-08 14:40:00,58.82,58.87,58.87,58.8101,22213
2019-04-08 14:45:00,58.88,58.865,58.92,58.86,25188
2019-04-08 14:50:00,58.86,58.855,58.87,58.85,12963
2019-04-08 14:55:00,58.85,58.87,58.87,58.8448,26565
2019-04-08 15:00:00,58.865,58.881,58.91,58.86,26981
2019-04-08 15:05:00,58.89,58.935,58.94,58.87,35371
2019-04-08 15:10:00,58.9333,58.9668,58.99,58.9333,28411
2019-04-08 15:15:00,58.965,59.005,59.0097,58.96,31408
2019-04-08 15:20:00,59.0052,59.005,59.0197,58.97,43437
2019-04-08 15:25:00,59.0,58.9227,59.0,58.9227,22305
2019-04-08 15:30:00,58.93,58.98,58.99,58.93,17780
2019-04-08 15:35:00,58.9939,58.915,59.0087,58.91,33682
2019-04-08 15:40:00,58.9111,58.905,58.92,58.89,36826
2019-04-08 15:45:00,58.905,58.885,58.915,58.88,27529
2019-04-08 15:50:00,58.885,58.855,58.915,58.85,57808
2019-04-08 15:55:00,58.85,58.885,58.885,58.83,27922
2019-04-08 16:00:00,58.885,58.88,58.915,58.855,50542
2019-04-08 16:05:00,58.8737,58.855,58.885,58.85,35507
2019-04-08 16:10:00,58.8566,58.865,58.87,58.8443,39354
2019-04-08 16:15:00,58.8648,58.86,58.87,58.85,13015
2019-04-08 16:20:00,58.8568,58.8832,58.8832,58.8503,17805
2019-04-08 16:25:00,58.885,58.9,58.91,58.8841,19415
2019-04-08 16:30:00,58.9,58.915,58.92,58.9,14125
2019-04-08 16:35:00,58.91,58.915,58.93,58.885,46629
2019-04-08 16:40:00,58.923,58.9099,58.93,58.8867,22357
2019-04-08 16:45:00,58.91,58.935,58.945,58.9,19660
2019-04-08 16:50:00,58.935,58.96,58.975,58.935,16662
2019-04-08 16:55:00,58.965,58.975,58.9985,58.965,29800
2019-04-08 17:00:00,58.9769,58.935,58.9769,58.92,39551
2019-04-08 17:05:00,58.935,58.94,58.955,58.925,35869
2019-04-08 17:10:00,58.94,58.955,58.96,58.92,30548
2019-04-08 17:15:00,58.9575,58.94,58.98,58.93,24357
2019-04-08 17:20:00,58.94,58.955,58.965,58.94,24308
2019-04-08 17:25:00,58.955,58.985,58.995,58.94,26012
2019-04-08 17:30:00,58.9862,58.94,58.99,58.92,38609
2019-04-08 17:35:00,58.935,58.915,58.9361,58.903999999999996,30386
2019-04-08 17:40:00,58.91,58.91,58.93,58.905,16522
2019-04-08 17:45:00,58.91,58.935,58.946999999999996,58.91,27930
2019-04-08 17:50:00,58.935,58.96,58.97,58.925,48091
2019-04-08 17:55:00,58.97,58.9768,58.995,58.95,32257
2019-04-08 18:00:00,58.975,58.985,59.02,58.965,56329
2019-04-08 18:05:00,58.981,59.01,59.02,58.981,45986
2019-04-08 18:10:00,59.0136,58.995,59.0151,58.98,40338
2019-04-08 18:15:00,58.995,58.995,59.01,58.985,36969
2019-04-08 18:20:00,58.998000000000005,58.995,59.01,58.9801,27104
2019-04-08 18:25:00,58.9946,59.0069,59.016000000000005,58.99,56413
2019-04-08 18:30:00,59.01,59.01,59.02,58.995,93948
2019-04-08 18:35:00,59.005,59.06,59.07,58.995,74545
2019-04-08 18:40:00,59.05,59.045,59.0666,59.03,42097
2019-04-08 18:45:00,59.04,59.045,59.06,59.0325,44978
2019-04-08 18:50:00,59.04,59.0499,59.055,59.02,31238
2019-04-08 18:55:00,59.05,59.049,59.055,59.02,31345
2019-04-08 19:00:00,59.045,59.05,59.05,59.021,17027
2019-04-08 19:05:00,59.05,59.035,59.0652,59.015,73493
2019-04-08 19:10:00,59.04,59.0535,59.06,59.0343,23558
2019-04-08 19:15:00,59.056999999999995,59.045,59.06,59.02,81554
2019-04-08 19:20:00,59.045,59.038000000000004,59.06,59.03,50140
2019-04-08 19:25:00,59.0363,59.035,59.05,59.03,68203
2019-04-08 19:30:00,59.04,59.1048,59.12,59.02,70599
2019-04-08 19:35:00,59.1,59.115,59.13,59.1,70325
2019-04-08 19:40:00,59.115,59.115,59.13,59.1,94217
2019-04-08 19:45:00,59.115,59.095,59.12,59.09,75656
2019-04-08 19:50:00,59.09,59.105,59.11,59.08,138877
2019-04-08 19:55:00,59.11,59.11,59.13,59.08,463415
2019-04-09 13:30:00,58.37,58.17,58.4,58.11,149761
2019-04-09 13:35:00,58.175,58.145,58.201,58.04,106130
2019-04-09 13:40:00,58.14,58.185,58.21,58.09,139378
2019-04-09 13:45:00,58.19,58.17,58.21,58.1,214536
2019-04-09 13:50:00,58.175,58.165,58.23,58.155,61216
2019-04-09 13:55:00,58.165,58.235,58.26,58.14,60860
2019-04-09 14:00:00,58.235,58.42,58.42,58.23,94555
2019-04-09 14:05:00,58.425,58.405,58.44,58.37,66169
2019-04-09 14:10:00,58.4,58.41,58.415,58.38,50604
2019-04-09 14:15:00,58.42,58.4946,58.505,58.4,69685
2019-04-09 14:20:00,58.49,58.45,58.56,58.4446,79943
2019-04-09 14:25:00,58.455,58.37,58.47,58.36,35891
2019-04-09 14:30:00,58.37,58.43,58.4347,58.37,55102
2019-04-09 14:35:00,58.43,58.4453,58.47,58.4021,49630
2019-04-09 14:40:00,58.44,58.41,58.46,58.405,38286
2019-04-09 14:45:00,58.4133,58.355,58.42,58.35,31749
2019-04-09 14:50:00,58.355,58.35,58.3799,58.328,40579
2019-04-09 14:55:00,58.35,58.345,58.39,58.31,61608
2019-04-09 15:00:00,58.35,58.415,58.44,58.3499,51978
2019-04-09 15:05:00,58.41,58.37,58.415,58.365,18920
2019-04-09 15:10:00,58.3685,58.415,58.43,58.3685,25687
2019-04-09 15:15:00,58.42,58.4277,58.45,58.39,36432
2019-04-09 15:20:00,58.42,58.385,58.43,58.385,20651
2019-04-09 15:25:00,58.39,58.4,58.43,58.381,25777
2019-04-09 15:30:00,58.395,58.375,58.41,58.37,14740
2019-04-09 15:35:00,58.375,58.336999999999996,58.39,58.336999999999996,15905
2019-04-09 15:40:00,58.3399,58.336999999999996,58.36,58.33,15932
2019-04-09 15:45:00,58.34,58.4,58.42,58.34,30647
2019-04-09 15:50:00,58.4,58.355,58.415,58.345,56687
2019-04-09 15:55:00,58.36,58.32,58.375,58.32,29118
2019-04-09 16:00:00,58.33,58.285,58.37,58.285,57974
2019-04-09 16:05:00,58.29,58.335,58.345,58.29,18888
2019-04-09 16:10:00,58.335,58.335,58.35,58.295,41878
2019-04-09 16:15:00,58.335,58.335,58.345,58.313,27530
2019-04-09 16:20:00,58.335,58.3268,58.34,58.32,36688
2019-04-09 16:25:00,58.32,58.33,58.3397,58.305,32736
2019-04-09 16:30:00,58.33,58.315,58.34,58.31,24148
2019-04-09 16:35:00,58.3151,58.31,58.32899999999999,58.3,12288
2019-04-09 16:40:00,58.31,58.31,58.332,58.302,15270
2019-04-09 16:45:00,58.31,58.31,58.32,58.291000000000004,7990
2019-04-09 16:50:00,58.303999999999995,58.29,58.31,58.28,13503
2019-04-09 16:55:00,58.29,58.2567,58.29,58.24,19511
2019-04-09 17:00:00,58.26,58.25,58.26,58.23,15931
2019-04-09 17:05:00,58.245,58.23,58.245,58.22,13546
2019-04-09 17:10:00,58.225,58.225,58.25,58.2168,19709
2019-04-09 17:15:00,58.225,58.185,58.23,58.18,21546
2019-04-09 17:20:00,58.19,58.2296,58.23,58.177,21404
2019-04-09 17:25:00,58.2266,58.22,58.245,58.22,20995
2019-04-09 17:30:00,58.2141,58.205,58.2282,58.2,28531
2019-04-09 17:35:00,58.205,58.205,58.21,58.18,49983
2019-04-09 17:40:00,58.2199,58.21,58.24,58.2,26300
2019-04-09 17:45:00,58.205,58.24,58.24,58.19,31228
2019-04-09 17:50:00,58.24,58.25,58.27,58.235,19812
2019-04-09 17:55:00,58.2569,58.3,58.3015,58.251999999999995,25146
2019-04-09 18:00:00,58.295,58.312,58.33,58.28,39640
2019-04-09 18:05:00,58.32,58.302,58.3382,58.295,33058
2019-04-09 18:10:00,58.305,58.3172,58.325,58.28,30479
2019-04-09 18:15:00,58.31,58.325,58.33,58.305,22237
2019-04-09 18:20:00,58.325,58.3,58.33,58.28,46926
2019-04-09 18:25:00,58.3099,58.29,58.3199,58.28,46941
2019-04-09 18:30:00,58.3,58.285,58.32,58.27,48660
2019-04-09 18:35:00,58.29,58.2917,58.31,58.28,43656
2019-04-09 18:40:00,58.2993,58.2729,58.3099,58.24,37641
2019-04-09 18:45:00,58.27,58.28,58.29,58.26,46830
2019-04-09 18:50:00,58.28,58.27,58.28,58.25,27311
2019-04-09 18:55:00,58.275,58.28,58.2857,58.26,39553
2019-04-09 19:00:00,58.27,58.26,58.28,58.2517,47719
2019-04-09 19:05:00,58.265,58.255,58.277,58.24,35214
2019-04-09 19:10:00,58.25,58.261,58.28,58.23,21224
2019-04-09 19:15:00,58.26,58.27,58.28,58.24,72267
2019-04-09 19:20:00,58.27,58.275,58.28,58.26,27667
2019-04-09 19:25:00,58.275,58.2776,58.29,58.26,38013
2019-04-09 19:30:00,58.275,58.3266,58.35,58.27,87038
2019-04-09 19:35:00,58.32,58.315,58.33,58.305,36461
2019-04-09 19:40:00,58.3289,58.35,58.36,58.31,35153
2019-04-09 19:45:00,58.35,58.32,58.36,58.32,123786
2019-04-09 19:50:00,58.32,58.345,58.3575,58.29,116447
2019-04-09 19:55:00,58.35,58.405,58.405,58.31,338105
2019-04-10 13:30:00,58.4,58.53,58.6,58.36,90092
2019-04-10 13:35:00,58.55,58.555,58.59,58.47,75135
2019-04-10 13:40:00,58.57,58.6,58.695,58.57,114720
2019-04-10 13:45:00,58.605,58.6,58.61,58.53,43510
2019-04-10 13:50:00,58.6,58.55,58.6079,58.53,22847
2019-04-10 13:55:00,58.55,58.49,58.57,58.485,29850
2019-04-10 14:00:00,58.4867,58.4201,58.4867,58.39,26388
2019-04-10 14:05:00,58.42,58.475,58.479,58.39,59351
2019-04-10 14:10:00,58.4739,58.4999,58.51,58.46,52850
2019-04-10 14:15:00,58.4999,58.505,58.5132,58.49,43313
2019-04-10 14:20:00,58.505,58.465,58.51,58.46,22979
2019-04-10 14:25:00,58.465,58.525,58.525,58.455,36958
2019-04-10 14:30:00,58.525,58.555,58.5757,58.523,53428
2019-04-10 14:35:00,58.555,58.54,58.565,58.505,54034
2019-04-10 14:40:00,58.5434,58.595,58.63,58.5417,38607
2019-04-10 14:45:00,58.59,58.6025,58.61,58.565,21253
2019-04-10 14:50:00,58.6,58.65,58.68899999999999,58.59,33956
2019-04-10 14:55:00,58.65,58.68,58.68,58.6358,27720
2019-04-10 15:00:00,58.6734,58.57,58.6799,58.57,20491
2019-04-10 15:05:00,58.5701,58.5753,58.6,58.54,30246
2019-04-10 15:10:00,58.575,58.575,58.581,58.52,30880
2019-04-10 15:15:00,58.5707,58.505,58.58,58.495,42642
2019-04-10 15:20:00,58.505,58.495,58.52,58.48,20474
2019-04-10 15:25:00,58.5,58.505,58.51,58.47,33157
2019-04-10 15:30:00,58.51,58.555,58.56,58.5,44844
2019-04-10 15:35:00,58.56,58.51,58.57,58.5056,26646
2019-04-10 15:40:00,58.505,58.515,58.52,58.5,58143
2019-04-10 15:45:00,58.515,58.5,58.519,58.475,30744
2019-04-10 15:50:00,58.505,58.5211,58.54,58.4928,31340
2019-04-10 15:55:00,58.5299,58.575,58.58,58.5101,44659
2019-04-10 16:00:00,58.58,58.535,58.585,58.52,20633
2019-04-10 16:05:00,58.535,58.515,58.545,58.512,20612
2019-04-10 16:10:00,58.515,58.515,58.5299,58.51,62482
2019-04-10 16:15:00,58.515,58.52,58.5277,58.51,22842
2019-04-10 16:20:00,58.52,58.525,58.53,58.505,26002
2019-04-10 16:25:00,58.52,58.5021,58.53,58.495,15269
2019-04-10 16:30:00,58.505,58.505,58.51,58.49,12971
2019-04-10 16:35:00,58.5015,58.46,58.525,58.46,21438
2019-04-10 16:40:00,58.4699,58.4754,58.48,58.45,16848
2019-04-10 16:45:00,58.475,58.5,58.515,58.47,20196
2019-04-10 16:50:00,58.5,58.519,58.53,58.49,18634
2019-04-10 16:55:00,58.52,58.535,58.54,58.505,20480
2019-04-10 17:00:00,58.54,58.545,58.56,58.525,24580
2019-04-10 17:05:00,58.55,58.5548,58.56,58.54,19506
2019-04-10 17:10:00,58.55,58.535,58.56,58.525,40729
2019-04-10 17:15:00,58.53,58.533,58.54,58.525,32828
2019-04-10 17:20:00,58.535,58.5315,58.54,58.5132,13757
2019-04-10 17:25:00,58.535,58.54,58.5499,58.52,20977
2019-04-10 17:30:00,58.54,58.5534,58.5668,58.525,20763
2019-04-10 17:35:00,58.555,58.54,58.57,58.5332,27336
2019-04-10 17:40:00,58.535,58.54,58.545,58.5225,21822
2019-04-10 17:45:00,58.535,58.56,58.56,58.53,19541
2019-04-10 17:50:00,58.56,58.565,58.565,58.53,21929
2019-04-10 17:55:00,58.5634,58.5466,58.57,58.54,28451
2019-04-10 18:00:00,58.54,58.5047,58.56,58.5047,27759
2019-04-10 18:05:00,58.51,58.505,58.515,58.485,22312
2019-04-10 18:10:00,58.51,58.525,58.54,58.505,20067
