timestamp,open,close,high,low,vol
2019-10-02 17:40:00,30.8795,30.8795,30.8795,30.8795,801
2019-10-02 17:45:00,30.8795,30.8795,30.8795,30.8795,0
2019-10-02 17:50:00,30.7891,30.8051,30.8051,30.7891,3291
2019-10-02 17:55:00,30.8051,30.8051,30.8051,30.8051,0
2019-10-02 18:00:00,30.7998,30.7998,30.7998,30.7998,100
2019-10-02 18:05:00,30.8199,30.7963,30.8199,30.7963,324
2019-10-02 18:10:00,30.818,30.818,30.818,30.818,113
2019-10-02 18:15:00,30.819,30.819,30.819,30.819,100
2019-10-02 18:20:00,30.819,30.819,30.819,30.819,0
2019-10-02 18:25:00,30.8751,30.8305,30.8751,30.8305,510
2019-10-02 18:30:00,30.8305,30.8305,30.8305,30.8305,0
2019-10-02 18:35:00,30.8305,30.8305,30.8305,30.8305,0
2019-10-02 18:40:00,30.8305,30.8305,30.8305,30.8305,0
2019-10-02 18:45:00,30.8305,30.8305,30.8305,30.8305,0
2019-10-02 18:50:00,30.86,30.88,30.88,30.86,2400
2019-10-02 18:55:00,30.8801,30.8801,30.8801,30.8801,120
2019-10-02 19:00:00,30.8647,30.86,30.8647,30.86,645
2019-10-02 19:05:00,30.86,30.86,30.86,30.86,0
2019-10-02 19:10:00,30.83,30.9184,30.9184,30.83,16842
2019-10-02 19:15:00,30.9184,30.9184,30.9184,30.9184,0
2019-10-02 19:20:00,30.94,30.915,30.94,30.915,211
2019-10-02 19:25:00,30.915,30.915,30.915,30.915,0
2019-10-02 19:30:00,30.89,30.93,30.93,30.89,1700
2019-10-02 19:35:00,30.9105,30.9109,30.9109,30.9105,1425
2019-10-02 19:40:00,30.9109,30.9109,30.9109,30.9109,0
2019-10-02 19:45:00,30.8994,30.8994,30.8994,30.8994,649
2019-10-02 19:50:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-02 19:55:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:30:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:35:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:40:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:45:00,30.8994,30.8994,30.8994,30.8994,0
2019-10-03 13:50:00,30.99,30.99,31.0,30.98,700
2019-10-03 13:55:00,30.99,30.99,30.99,30.99,0
2019-10-03 14:00:00,30.99,30.99,30.99,30.99,0
2019-10-03 14:05:00,30.71,30.71,30.71,30.71,1000
2019-10-03 14:10:00,30.71,30.71,30.71,30.71,0
2019-10-03 14:15:00,30.8112,30.83,30.83,30.8112,918
2019-10-03 14:20:00,30.86,30.86,30.86,30.86,600
2019-10-03 14:25:00,30.86,30.86,30.86,30.86,0
2019-10-03 14:30:00,30.98,30.98,30.98,30.98,4429
2019-10-03 14:35:00,30.98,30.98,30.98,30.98,0
2019-10-03 14:40:00,30.98,30.98,30.98,30.98,0
2019-10-03 14:45:00,30.98,30.98,30.98,30.98,0
2019-10-03 14:50:00,30.93,30.964,30.964,30.93,200
2019-10-03 14:55:00,30.964,30.964,30.964,30.964,0
2019-10-03 15:00:00,30.964,30.964,30.964,30.964,0
2019-10-03 15:05:00,30.964,30.964,30.964,30.964,0
2019-10-03 15:10:00,31.262,31.262,31.262,31.262,395
2019-10-03 15:15:00,31.2499,31.2404,31.2499,31.2404,617
2019-10-03 15:20:00,31.2404,31.2404,31.2404,31.2404,0
2019-10-03 15:25:00,31.2718,31.304,31.304,31.2718,7188
2019-10-03 15:30:00,31.304,31.304,31.304,31.304,0
2019-10-03 15:35:00,31.304,31.304,31.304,31.304,0
2019-10-03 15:40:00,31.304,31.304,31.304,31.304,0
2019-10-03 15:45:00,31.2409,31.2409,31.2409,31.2409,100
2019-10-03 15:50:00,31.2463,31.2463,31.2463,31.2463,165
2019-10-03 15:55:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:00:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:05:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:10:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:15:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:20:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:25:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:30:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:35:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:40:00,31.2463,31.2463,31.2463,31.2463,0
2019-10-03 16:45:00,31.3451,31.3451,31.3451,31.3451,157
2019-10-03 16:50:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 16:55:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 17:00:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 17:05:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 17:10:00,31.3451,31.3451,31.3451,31.3451,0
2019-10-03 17:15:00,31.3622,31.3622,31.3622,31.3622,122
2019-10-03 17:20:00,31.4099,31.403,31.4099,31.403,515
2019-10-03 17:25:00,31.3812,31.3812,31.3812,31.3812,100
2019-10-03 17:30:00,31.4214,31.4214,31.4214,31.4214,173
2019-10-03 17:35:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 17:40:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 17:45:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 17:50:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 17:55:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 18:00:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 18:05:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 18:10:00,31.4214,31.4214,31.4214,31.4214,0
2019-10-03 18:15:00,31.43,31.43,31.43,31.43,100
2019-10-03 18:20:00,31.43,31.43,31.43,31.43,0
2019-10-03 18:25:00,31.43,31.43,31.43,31.43,0
2019-10-03 18:30:00,31.4074,31.4074,31.4074,31.4074,1000
2019-10-03 18:35:00,31.3801,31.4018,31.4018,31.3801,1145
2019-10-03 18:40:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 18:45:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 18:50:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 18:55:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 19:00:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 19:05:00,31.4018,31.4018,31.4018,31.4018,0
2019-10-03 19:10:00,31.4084,31.4084,31.4084,31.4084,636
2019-10-03 19:15:00,31.4084,31.4084,31.4084,31.4084,0
2019-10-03 19:20:00,31.3706,31.3706,31.3706,31.3706,809
2019-10-03 19:25:00,31.3866,31.3866,31.3866,31.3866,395
2019-10-03 19:30:00,31.36,31.36,31.36,31.36,3982
2019-10-03 19:35:00,31.36,31.36,31.36,31.36,0
2019-10-03 19:40:00,31.36,31.36,31.36,31.36,0
2019-10-03 19:45:00,31.36,31.36,31.36,31.36,0
2019-10-03 19:50:00,31.4,31.4,31.4,31.4,180
2019-10-03 19:55:00,31.4,31.4,31.4,31.4,0
2019-10-04 13:30:00,31.4,31.4,31.4,31.4,0
2019-10-04 13:35:00,31.31,31.31,31.31,31.31,100
2019-10-04 13:40:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:45:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:50:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:55:00,31.31,31.31,31.31,31.31,0
2019-10-04 14:00:00,31.4083,31.4083,31.4083,31.4083,100
2019-10-04 14:05:00,31.4083,31.4083,31.4083,31.4083,0
2019-10-04 14:10:00,31.34,31.34,31.34,31.34,200
2019-10-04 14:15:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:20:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:25:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:30:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:35:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:40:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:45:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:50:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:55:00,31.3325,31.3325,31.3325,31.3325,160
2019-10-04 15:00:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:05:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:10:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:15:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:20:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:25:00,31.38,31.38,31.38,31.38,100
2019-10-04 15:30:00,31.38,31.38,31.38,31.38,0
2019-10-04 15:35:00,31.38,31.38,31.38,31.38,0
2019-10-04 15:40:00,31.406,31.406,31.406,31.406,500
2019-10-04 15:45:00,31.406,31.406,31.406,31.406,0
2019-10-04 15:50:00,31.406,31.406,31.406,31.406,0
2019-10-04 15:55:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:00:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:05:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:10:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:15:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:20:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:25:00,31.41,31.41,31.41,31.41,1000
2019-10-04 16:30:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:35:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:40:00,31.41,31.41,31.41,31.41,100
2019-10-04 16:45:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:50:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:55:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:00:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:05:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:10:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:15:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:20:00,31.4174,31.4174,31.4174,31.4174,153
2019-10-04 17:25:00,31.43,31.43,31.43,31.43,380
2019-10-04 17:30:00,31.43,31.43,31.43,31.43,0
2019-10-04 17:35:00,31.4316,31.4394,31.4394,31.4316,1277
2019-10-04 17:40:00,31.4394,31.4394,31.4394,31.4394,0
2019-10-04 17:45:00,31.4784,31.5074,31.5074,31.4784,553
2019-10-04 17:50:00,31.5074,31.5074,31.5074,31.5074,0
2019-10-04 17:55:00,31.5074,31.5074,31.5074,31.5074,0
2019-10-04 18:00:00,31.41,31.41,31.41,31.41,200
2019-10-04 18:05:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:10:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:15:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:20:00,31.45,31.45,31.45,31.45,150
2019-10-04 18:25:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:30:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:35:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:40:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:45:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:50:00,31.4913,31.4913,31.4913,31.4913,250
2019-10-04 18:55:00,31.5,31.4778,31.5,31.4778,250
2019-10-04 19:00:00,31.4778,31.4778,31.4778,31.4778,0
2019-10-04 19:05:00,31.4778,31.4778,31.4778,31.4778,0
2019-10-04 19:10:00,31.4774,31.4774,31.4774,31.4774,128
2019-10-04 19:15:00,31.4774,31.4774,31.4774,31.4774,0
2019-10-04 19:20:00,31.4774,31.4774,31.4774,31.4774,0
2019-10-04 19:25:00,31.4528,31.453,31.453,31.4528,673
2019-10-04 19:30:00,31.453,31.453,31.453,31.453,0
2019-10-04 19:35:00,31.46,31.46,31.46,31.46,100
2019-10-04 19:40:00,31.4863,31.4863,31.4863,31.4863,222
2019-10-04 19:45:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-04 19:50:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-04 19:55:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-07 13:30:00,31.43,31.4,31.43,31.395,5351
2019-10-07 13:35:00,31.33,31.28,31.4,31.28,7883
2019-10-07 13:40:00,31.27,31.23,31.27,31.23,1544
2019-10-07 13:45:00,31.23,31.23,31.23,31.23,400
2019-10-07 13:50:00,31.23,31.23,31.23,31.23,0
2019-10-07 13:55:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:00:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:05:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:10:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:15:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:20:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:25:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:30:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:35:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:40:00,31.23,31.23,31.23,31.23,0
2019-10-07 14:45:00,31.195,31.2,31.2,31.195,950
2019-10-07 14:50:00,31.21,31.24,31.24,31.2,7177
2019-10-07 14:55:00,31.2398,31.41,31.41,31.2398,5400
2019-10-07 15:00:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:05:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:10:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:15:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:20:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:25:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:30:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:35:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:40:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:45:00,31.41,31.41,31.41,31.41,0
2019-10-07 15:50:00,31.2178,31.2178,31.2178,31.2178,793
2019-10-07 15:55:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:00:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:05:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:10:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:15:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:20:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:25:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:30:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:35:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:40:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:45:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:50:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 16:55:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 17:00:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 17:05:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 17:10:00,31.2178,31.2178,31.2178,31.2178,0
2019-10-07 17:15:00,31.0442,31.0716,31.0716,31.0442,1035
2019-10-07 17:20:00,31.0716,31.0716,31.0716,31.0716,0
2019-10-07 17:25:00,31.0716,31.0716,31.0716,31.0716,0
2019-10-07 17:30:00,31.25,31.25,31.25,31.25,700
2019-10-07 17:35:00,31.25,31.25,31.25,31.25,0
2019-10-07 17:40:00,31.25,31.25,31.25,31.25,0
2019-10-07 17:45:00,31.25,31.25,31.25,31.25,0
2019-10-07 17:50:00,31.22,31.22,31.22,31.22,100
2019-10-07 17:55:00,31.22,31.22,31.22,31.22,0
2019-10-07 18:00:00,31.22,31.22,31.22,31.22,0
2019-10-07 18:05:00,31.22,31.22,31.22,31.22,0
2019-10-07 18:10:00,31.22,31.22,31.22,31.22,0
2019-10-07 18:15:00,31.145,31.145,31.145,31.145,286
2019-10-07 18:20:00,31.145,31.145,31.145,31.145,0
2019-10-07 18:25:00,31.09,31.0896,31.09,31.0896,235
2019-10-07 18:30:00,31.1048,31.1048,31.1048,31.1048,145
2019-10-07 18:35:00,31.1048,31.1048,31.1048,31.1048,0
2019-10-07 18:40:00,31.09,31.09,31.09,31.09,305
2019-10-07 18:45:00,31.09,31.09,31.09,31.09,0
2019-10-07 18:50:00,31.0711,31.0711,31.0711,31.0711,164
2019-10-07 18:55:00,31.0711,31.0711,31.0711,31.0711,0
2019-10-07 19:00:00,31.1146,31.1146,31.1146,31.1146,303
2019-10-07 19:05:00,31.1146,31.1146,31.1146,31.1146,0
2019-10-07 19:10:00,31.1146,31.1146,31.1146,31.1146,0
2019-10-07 19:15:00,31.09,31.09,31.09,31.09,100
2019-10-07 19:20:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:25:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:30:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:35:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:40:00,31.09,31.09,31.09,31.09,0
2019-10-07 19:45:00,31.1612,31.1612,31.1612,31.1612,125
2019-10-07 19:50:00,31.08,31.08,31.08,31.08,780
2019-10-07 19:55:00,31.08,31.08,31.08,31.08,0
2019-10-08 13:30:00,31.08,31.08,31.08,31.08,0
2019-10-08 13:35:00,30.6021,30.6021,30.6021,30.6021,1000
2019-10-08 13:40:00,30.6409,30.6409,30.6409,30.6409,817
2019-10-08 13:45:00,30.6409,30.6409,30.6409,30.6409,0
2019-10-08 13:50:00,30.6409,30.6409,30.6409,30.6409,0
2019-10-08 13:55:00,30.6409,30.6409,30.6409,30.6409,0
2019-10-08 14:00:00,30.6409,30.6409,30.6409,30.6409,0
2019-10-08 14:05:00,30.52,30.521,30.521,30.52,508
2019-10-08 14:10:00,30.54,30.573,30.573,30.54,1224
2019-10-08 14:15:00,30.5902,30.5902,30.5902,30.5902,400
2019-10-08 14:20:00,30.5902,30.5902,30.5902,30.5902,0
2019-10-08 14:25:00,30.5902,30.5902,30.5902,30.5902,0
2019-10-08 14:30:00,30.5902,30.5902,30.5902,30.5902,0
2019-10-08 14:35:00,30.5902,30.5902,30.5902,30.5902,0
2019-10-08 14:40:00,30.5902,30.5902,30.5902,30.5902,0
2019-10-08 14:45:00,30.58,30.58,30.58,30.58,100
2019-10-08 14:50:00,30.58,30.58,30.58,30.58,0
2019-10-08 14:55:00,30.65,30.66,30.66,30.65,2469
2019-10-08 15:00:00,30.66,30.66,30.66,30.66,0
2019-10-08 15:05:00,30.66,30.66,30.66,30.66,0
2019-10-08 15:10:00,30.66,30.66,30.66,30.66,0
2019-10-08 15:15:00,30.66,30.66,30.66,30.66,0
2019-10-08 15:20:00,30.66,30.66,30.66,30.66,0
2019-10-08 15:25:00,30.66,30.66,30.66,30.66,0
2019-10-08 15:30:00,30.5237,30.5142,30.5237,30.5142,539
2019-10-08 15:35:00,30.5142,30.5142,30.5142,30.5142,0
2019-10-08 15:40:00,30.5142,30.5142,30.5142,30.5142,0
2019-10-08 15:45:00,30.5142,30.5142,30.5142,30.5142,0
2019-10-08 15:50:00,30.5142,30.5142,30.5142,30.5142,0
2019-10-08 15:55:00,30.5539,30.5539,30.5539,30.5539,356
2019-10-08 16:00:00,30.5539,30.5539,30.5539,30.5539,0
2019-10-08 16:05:00,30.5539,30.5539,30.5539,30.5539,0
2019-10-08 16:10:00,30.5539,30.5539,30.5539,30.5539,0
2019-10-08 16:15:00,30.5588,30.5588,30.5588,30.5588,273
2019-10-08 16:20:00,30.5551,30.56,30.56,30.5403,716
2019-10-08 16:25:00,30.56,30.5576,30.62,30.5576,823
2019-10-08 16:30:00,30.6082,30.6082,30.6082,30.6082,325
2019-10-08 16:35:00,30.5504,30.5504,30.5504,30.5504,100
2019-10-08 16:40:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 16:45:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 16:50:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 16:55:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 17:00:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 17:05:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 17:10:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 17:15:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 17:20:00,30.5504,30.5504,30.5504,30.5504,0
2019-10-08 17:25:00,30.5159,30.5159,30.5159,30.5159,131
2019-10-08 17:30:00,30.5159,30.5159,30.5159,30.5159,0
2019-10-08 17:35:00,30.5159,30.5159,30.5159,30.5159,0
2019-10-08 17:40:00,30.5773,30.5773,30.5773,30.5773,100
2019-10-08 17:45:00,30.5201,30.5276,30.5276,30.5201,5000
2019-10-08 17:50:00,30.5276,30.5276,30.5276,30.5276,0
2019-10-08 17:55:00,30.53,30.53,30.53,30.53,100
2019-10-08 18:00:00,30.512,30.512,30.512,30.512,1000
2019-10-08 18:05:00,30.512,30.512,30.512,30.512,0
2019-10-08 18:10:00,30.512,30.512,30.512,30.512,0
2019-10-08 18:15:00,30.512,30.512,30.512,30.512,0
2019-10-08 18:20:00,30.5,30.5,30.5,30.5,300
2019-10-08 18:25:00,30.5,30.5434,30.5434,30.5,2308
2019-10-08 18:30:00,30.54,30.54,30.54,30.54,100
2019-10-08 18:35:00,30.54,30.54,30.54,30.54,0
2019-10-08 18:40:00,30.57,30.57,30.57,30.57,100
2019-10-08 18:45:00,30.57,30.57,30.57,30.57,0
2019-10-08 18:50:00,30.6462,30.6462,30.6462,30.6462,100
2019-10-08 18:55:00,30.6525,30.6,30.6525,30.6,525
2019-10-08 19:00:00,30.6,30.6,30.6,30.6,0
2019-10-08 19:05:00,30.6,30.6,30.6,30.6,0
2019-10-08 19:10:00,30.6,30.6,30.6,30.6,0
2019-10-08 19:15:00,30.6,30.6,30.6,30.6,0
2019-10-08 19:20:00,30.6,30.6,30.6,30.6,0
2019-10-08 19:25:00,30.5186,30.5186,30.5186,30.5186,375
2019-10-08 19:30:00,30.5186,30.5186,30.5186,30.5186,0
2019-10-08 19:35:00,30.5186,30.5186,30.5186,30.5186,0
2019-10-08 19:40:00,30.4999,30.4563,30.4999,30.4563,932
2019-10-08 19:45:00,30.4519,30.4519,30.4519,30.4519,350
2019-10-08 19:50:00,30.3801,30.44,30.44,30.3801,2422
2019-10-08 19:55:00,30.3632,30.3632,30.3632,30.3632,815
2019-10-04 13:30:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:35:00,31.31,31.31,31.31,31.31,100
2019-10-04 13:40:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:45:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:50:00,31.31,31.31,31.31,31.31,0
2019-10-04 13:55:00,31.31,31.31,31.31,31.31,0
2019-10-04 14:00:00,31.4083,31.4083,31.4083,31.4083,100
2019-10-04 14:05:00,31.4083,31.4083,31.4083,31.4083,0
2019-10-04 14:10:00,31.34,31.34,31.34,31.34,200
2019-10-04 14:15:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:20:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:25:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:30:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:35:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:40:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:45:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:50:00,31.34,31.34,31.34,31.34,0
2019-10-04 14:55:00,31.3325,31.3325,31.3325,31.3325,160
2019-10-04 15:00:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:05:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:10:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:15:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:20:00,31.3325,31.3325,31.3325,31.3325,0
2019-10-04 15:25:00,31.38,31.38,31.38,31.38,100
2019-10-04 15:30:00,31.38,31.38,31.38,31.38,0
2019-10-04 15:35:00,31.38,31.38,31.38,31.38,0
2019-10-04 15:40:00,31.406,31.406,31.406,31.406,500
2019-10-04 15:45:00,31.406,31.406,31.406,31.406,0
2019-10-04 15:50:00,31.406,31.406,31.406,31.406,0
2019-10-04 15:55:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:00:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:05:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:10:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:15:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:20:00,31.406,31.406,31.406,31.406,0
2019-10-04 16:25:00,31.41,31.41,31.41,31.41,1000
2019-10-04 16:30:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:35:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:40:00,31.41,31.41,31.41,31.41,100
2019-10-04 16:45:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:50:00,31.41,31.41,31.41,31.41,0
2019-10-04 16:55:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:00:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:05:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:10:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:15:00,31.41,31.41,31.41,31.41,0
2019-10-04 17:20:00,31.4174,31.4174,31.4174,31.4174,153
2019-10-04 17:25:00,31.43,31.43,31.43,31.43,380
2019-10-04 17:30:00,31.43,31.43,31.43,31.43,0
2019-10-04 17:35:00,31.4316,31.4394,31.4394,31.4316,1277
2019-10-04 17:40:00,31.4394,31.4394,31.4394,31.4394,0
2019-10-04 17:45:00,31.4784,31.5074,31.5074,31.4784,553
2019-10-04 17:50:00,31.5074,31.5074,31.5074,31.5074,0
2019-10-04 17:55:00,31.5074,31.5074,31.5074,31.5074,0
2019-10-04 18:00:00,31.41,31.41,31.41,31.41,200
2019-10-04 18:05:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:10:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:15:00,31.41,31.41,31.41,31.41,0
2019-10-04 18:20:00,31.45,31.45,31.45,31.45,150
2019-10-04 18:25:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:30:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:35:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:40:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:45:00,31.45,31.45,31.45,31.45,0
2019-10-04 18:50:00,31.4913,31.4913,31.4913,31.4913,250
2019-10-04 18:55:00,31.5,31.4778,31.5,31.4778,250
2019-10-04 19:00:00,31.4778,31.4778,31.4778,31.4778,0
2019-10-04 19:05:00,31.4778,31.4778,31.4778,31.4778,0
2019-10-04 19:10:00,31.4774,31.4774,31.4774,31.4774,128
2019-10-04 19:15:00,31.4774,31.4774,31.4774,31.4774,0
2019-10-04 19:20:00,31.4774,31.4774,31.4774,31.4774,0
2019-10-04 19:25:00,31.4528,31.453,31.453,31.4528,673
2019-10-04 19:30:00,31.453,31.453,31.453,31.453,0
2019-10-04 19:35:00,31.46,31.46,31.46,31.46,100
2019-10-04 19:40:00,31.4863,31.4863,31.4863,31.4863,222
2019-10-04 19:45:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-04 19:50:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-04 19:55:00,31.4863,31.4863,31.4863,31.4863,0
2019-10-07 13:30:00,31.43,31.4,31.43,31.395,5351
2019-10-07 13:35:00,31.33,31.28,31.4,31.28,7883
2019-10-07 13:40:00,31.27,31.23,31.27,31.23,1544
2019-10-07 13:45:00,31.23,31.23,31.23,31.23,400
2019-10-07 13:50:00,31.23,31.23,31.23,31.23,0
2019-10-07 13:55:00,31.23,31.23,31.23,31.23,0
