timestamp,open,close,high,low,vol
2019-04-08 15:10:00,80.7,80.635,80.7,80.61,819
2019-04-08 15:15:00,80.52,80.52,80.52,80.52,100
2019-04-08 15:20:00,80.575,80.6353,80.6353,80.52,772
2019-04-08 15:25:00,80.695,80.75,80.75,80.65,800
2019-04-08 15:30:00,80.74,80.82,80.9,80.74,4860
2019-04-08 15:35:00,80.8,80.745,80.8,80.745,400
2019-04-08 15:40:00,80.7,80.76,80.76,80.67,3413
2019-04-08 15:45:00,80.72,80.98,80.98,80.69,5700
2019-04-08 15:50:00,80.983,81.06,81.12,80.983,4986
2019-04-08 15:55:00,81.0319,80.95,81.04,80.94,1201
2019-04-08 16:00:00,80.93,80.705,80.96,80.7,2100
2019-04-08 16:05:00,80.73,80.7194,80.73,80.64,701
2019-04-08 16:10:00,80.7039,80.85,80.85,80.7039,600
2019-04-08 16:15:00,80.84,80.79,80.87,80.77,1800
2019-04-08 16:20:00,80.8,80.82,80.82,80.8,200
2019-04-08 16:25:00,80.8241,80.85,80.85,80.8241,500
2019-04-08 16:30:00,80.8,80.81,80.81,80.8,1000
2019-04-08 16:35:00,80.8003,80.76,80.8003,80.75,1600
2019-04-08 16:40:00,80.8,80.8,80.8,80.8,200
2019-04-08 16:45:00,80.78,80.73,80.78,80.73,600
2019-04-08 16:50:00,80.675,80.67,80.69,80.66,600
2019-04-08 16:55:00,80.63,80.7,80.71,80.63,700
2019-04-08 17:00:00,80.7,80.7,80.7,80.7,0
2019-04-08 17:05:00,80.73,80.6862,80.73,80.66,1409
2019-04-08 17:10:00,80.67,80.7,80.7,80.67,700
2019-04-08 17:15:00,80.715,80.8,80.8,80.71,2800
2019-04-08 17:20:00,80.86,80.82,80.86,80.78,1165
2019-04-08 17:25:00,80.79,80.7455,80.79,80.7455,300
2019-04-08 17:30:00,80.7192,80.82,80.82,80.7192,2558
2019-04-08 17:35:00,80.85,80.84,80.85,80.815,842
2019-04-08 17:40:00,80.87,80.8234,80.87,80.8234,565
2019-04-08 17:45:00,80.83,80.78,80.83,80.78,3278
2019-04-08 17:50:00,80.7939,80.865,80.87,80.7829,2349
2019-04-08 17:55:00,80.83,80.85,80.85,80.82,1500
2019-04-08 18:00:00,80.82,80.83,80.86,80.81,2372
2019-04-08 18:05:00,80.82,80.81,80.85,80.8,3758
2019-04-08 18:10:00,80.8,80.86,80.86,80.8,2100
2019-04-08 18:15:00,80.88,80.885,80.9146,80.8743,3972
2019-04-08 18:20:00,80.83,80.8,80.83,80.79,1000
2019-04-08 18:25:00,80.7775,80.83,80.83,80.77,1171
2019-04-08 18:30:00,80.82,80.86,80.88,80.81,1013
2019-04-08 18:35:00,80.84,80.85,80.87,80.84,500
2019-04-08 18:40:00,80.845,80.83,80.8605,80.83,515
2019-04-08 18:45:00,80.79,80.8,80.8,80.76100000000001,1475
2019-04-08 18:50:00,80.81,80.79,80.84,80.79,907
2019-04-08 18:55:00,80.68,80.71,80.72,80.67,1500
2019-04-08 19:00:00,80.72,80.78,80.78,80.72,600
2019-04-08 19:05:00,80.79,80.69,80.81,80.69,1904
2019-04-08 19:10:00,80.72,80.75,80.75,80.7,1200
2019-04-08 19:15:00,80.76,80.74,80.77,80.74,800
2019-04-08 19:20:00,80.735,80.72,80.75,80.72,1000
2019-04-08 19:25:00,80.72,80.695,80.77,80.695,2060
2019-04-08 19:30:00,80.7,80.8,80.82,80.67,2800
2019-04-08 19:35:00,80.77,80.75,80.83,80.75,2905
2019-04-08 19:40:00,80.78,80.79,80.825,80.78,3500
2019-04-08 19:45:00,80.8,80.795,80.805,80.78,3839
2019-04-08 19:50:00,80.795,80.78,80.82,80.73,8966
2019-04-08 19:55:00,80.77,80.72,80.7753,80.7,4145
2019-04-09 13:30:00,80.1175,80.485,80.69,80.1175,600
2019-04-09 13:35:00,80.49,80.45,80.65,80.45,400
2019-04-09 13:40:00,80.625,80.63,80.63,80.625,330
2019-04-09 13:45:00,80.25,80.615,80.615,80.25,500
2019-04-09 13:50:00,80.6412,80.5,80.73,80.5,400
2019-04-09 13:55:00,80.415,80.49,80.49,80.41,500
2019-04-09 14:00:00,80.51,80.285,80.51,80.285,1900
2019-04-09 14:05:00,80.324,80.48,80.55,80.29,13890
2019-04-09 14:10:00,80.39,80.46,80.5,80.34,6601
2019-04-09 14:15:00,80.5,80.47,80.51,80.395,6900
2019-04-09 14:20:00,80.5,80.54,80.56,80.49,1200
2019-04-09 14:25:00,80.57,80.6095,80.63,80.57,593
2019-04-09 14:30:00,80.56,80.575,80.575,80.52,400
2019-04-09 14:35:00,80.59,80.5,80.63,80.5,600
2019-04-09 14:40:00,80.5,80.6,80.6,80.5,600
2019-04-09 14:45:00,80.5347,80.575,80.575,80.51,2300
2019-04-09 14:50:00,80.58,80.51,80.58,80.51,300
2019-04-09 14:55:00,80.4,80.36,80.4,80.3401,500
2019-04-09 15:00:00,80.375,80.6,80.605,80.365,2725
2019-04-09 15:05:00,80.67,80.775,80.785,80.67,1200
2019-04-09 15:10:00,80.8,80.84,80.84,80.75,2840
2019-04-09 15:15:00,80.8539,80.85,80.8539,80.85,1100
2019-04-09 15:20:00,80.95,80.95,80.95,80.95,200
2019-04-09 15:25:00,80.99,81.06,81.11,80.93,3700
2019-04-09 15:30:00,81.11,81.07,81.18,81.07,3526
2019-04-09 15:35:00,81.05,81.12,81.12,81.04,906
2019-04-09 15:40:00,81.17,81.22,81.22,81.16,732
2019-04-09 15:45:00,81.25,81.2,81.25,81.18,400
2019-04-09 15:50:00,81.2,81.2,81.2,81.2,0
2019-04-09 15:55:00,81.06,81.09,81.13,81.06,700
2019-04-09 16:00:00,81.145,81.145,81.145,81.145,100
2019-04-09 16:05:00,81.19,81.16,81.19,81.145,900
2019-04-09 16:10:00,81.1,81.21,81.21,81.1,700
2019-04-09 16:15:00,81.26,81.29,81.29,81.26,700
2019-04-09 16:20:00,81.29,81.29,81.29,81.29,0
2019-04-09 16:25:00,81.25,81.2237,81.25,81.21,597
2019-04-09 16:30:00,81.23,81.16,81.25,81.16,600
2019-04-09 16:35:00,81.19,81.16,81.19,81.16,300
2019-04-09 16:40:00,81.11,81.09,81.11,81.06,400
2019-04-09 16:45:00,81.03,81.025,81.0499,81.025,500
2019-04-09 16:50:00,81.05,81.07,81.07,81.05,800
2019-04-09 16:55:00,81.04,81.02,81.04,81.02,200
2019-04-09 17:00:00,80.975,80.935,80.9751,80.925,958
2019-04-09 17:05:00,80.935,80.935,80.935,80.935,0
2019-04-09 17:10:00,80.94,80.96,81.04,80.94,1904
2019-04-09 17:15:00,80.96,80.96,80.96,80.96,0
2019-04-09 17:20:00,80.955,80.955,80.955,80.955,100
2019-04-09 17:25:00,80.95,80.93,80.95,80.93,500
2019-04-09 17:30:00,80.87,80.85,80.87,80.85,400
2019-04-09 17:35:00,80.85,80.85,80.85,80.85,200
2019-04-09 17:40:00,80.827,80.78,80.827,80.78,270
2019-04-09 17:45:00,80.77,80.755,80.77,80.74,713
2019-04-09 17:50:00,80.73,80.74,80.74,80.73,400
2019-04-09 17:55:00,80.725,80.71,80.725,80.68,704
2019-04-09 18:00:00,80.68,80.64,80.68,80.64,900
2019-04-09 18:05:00,80.55,80.5,80.55,80.5,700
2019-04-09 18:10:00,80.5001,80.64,80.71,80.5001,2819
2019-04-09 18:15:00,80.63,80.64,80.6412,80.63,422
2019-04-09 18:20:00,80.66,80.54,80.66,80.54,3765
2019-04-09 18:25:00,80.5,80.57,80.59,80.5,2300
2019-04-09 18:30:00,80.55,80.56,80.565,80.54,1602
2019-04-09 18:35:00,80.5426,80.7,80.7,80.5426,1269
2019-04-09 18:40:00,80.73,80.68,80.755,80.68,800
2019-04-09 18:45:00,80.71,80.65,80.71,80.65,400
2019-04-09 18:50:00,80.7001,80.75,80.75,80.7001,200
2019-04-09 18:55:00,80.735,80.78,80.78,80.7,1717
2019-04-09 19:00:00,80.83,80.935,80.99,80.815,3457
2019-04-09 19:05:00,80.91,81.06,81.06,80.91,1225
2019-04-09 19:10:00,81.06,81.0,81.06,81.0,2000
2019-04-09 19:15:00,81.01,81.115,81.115,81.01,2500
2019-04-09 19:20:00,81.1,81.075,81.1,81.01,1800
2019-04-09 19:25:00,81.06,81.06,81.06,80.99,1400
2019-04-09 19:30:00,81.0425,81.0,81.075,81.0,2400
2019-04-09 19:35:00,81.0,80.95,81.0,80.93,2700
2019-04-09 19:40:00,80.95,80.86,80.95,80.8175,2238
2019-04-09 19:45:00,80.87,80.91,80.91,80.87,2722
2019-04-09 19:50:00,80.9,80.805,80.9,80.79,5853
2019-04-09 19:55:00,80.78,80.89,80.91,80.77,5668
2019-04-10 13:30:00,80.89,80.89,80.89,80.89,0
2019-04-10 13:35:00,80.98,80.82,80.98,80.82,230
2019-04-10 13:40:00,80.8795,80.8795,80.8795,80.8795,406
2019-04-10 13:45:00,80.8,80.8,80.8,80.8,241
2019-04-10 13:50:00,80.84,80.7403,80.84,80.7403,200
2019-04-10 13:55:00,80.7906,81.01,81.01,80.7906,200
2019-04-10 14:00:00,81.01,81.01,81.01,81.01,0
2019-04-10 14:05:00,80.8959,80.8001,80.8959,80.8001,254
2019-04-10 14:10:00,80.79,80.75,80.79,80.75,200
2019-04-10 14:15:00,80.9899,80.96,80.9899,80.88,803
2019-04-10 14:20:00,80.8925,80.7645,80.93,80.7645,3073
2019-04-10 14:25:00,80.7201,80.6801,80.7201,80.6801,341
2019-04-10 14:30:00,80.575,80.56,80.62,80.56,800
2019-04-10 14:35:00,80.48,80.6196,80.6196,80.48,715
2019-04-10 14:40:00,80.3732,80.3732,80.3732,80.3732,100
2019-04-10 14:45:00,80.4618,80.4652,80.4652,80.4618,217
2019-04-10 14:50:00,80.6,80.78,80.78,80.4755,500
2019-04-10 14:55:00,80.7237,80.99,80.99,80.7237,1100
2019-04-10 15:00:00,81.06,81.07,81.07,81.06,200
2019-04-10 15:05:00,80.87,80.94,81.07,80.87,676
2019-04-10 15:10:00,80.93,80.95,80.95,80.85,900
2019-04-10 15:15:00,80.915,80.935,80.95,80.915,300
2019-04-10 15:20:00,81.0,81.14,81.14,81.0,1522
2019-04-10 15:25:00,81.015,81.035,81.11,81.015,300
2019-04-10 15:30:00,81.04,81.08,81.19,80.93,3100
2019-04-10 15:35:00,81.17,81.185,81.24,81.1399,1000
2019-04-10 15:40:00,81.16,81.105,81.185,81.105,1000
2019-04-10 15:45:00,81.105,81.1916,81.1916,81.105,264
2019-04-10 15:50:00,81.11,81.125,81.125,81.08,500
2019-04-10 15:55:00,81.08,81.085,81.2,81.08,600
2019-04-10 16:00:00,81.2,81.2,81.2,81.1874,488
2019-04-10 16:05:00,81.13,81.3,81.3,81.13,1600
2019-04-10 16:10:00,81.27,81.27,81.27,81.2199,1177
2019-04-10 16:15:00,81.165,81.09,81.21,81.09,940
2019-04-10 16:20:00,81.17,81.17,81.19,81.17,300
2019-04-10 16:25:00,81.22,81.31,81.31,81.22,400
2019-04-10 16:30:00,81.35,81.49,81.49,81.35,300
2019-04-10 16:35:00,81.4,81.43,81.44,81.34,600
2019-04-10 16:40:00,81.43,81.38,81.43,81.32,1900
2019-04-10 16:45:00,81.38,81.3,81.38,81.2397,864
2019-04-10 16:50:00,81.4,81.445,81.46,81.3767,500
2019-04-10 16:55:00,81.435,81.365,81.44,81.365,400
2019-04-10 17:00:00,81.42,81.44,81.44,81.42,200
2019-04-10 17:05:00,81.57,81.57,81.57,81.57,100
2019-04-10 17:10:00,81.47,81.4,81.47,81.4,200
2019-04-10 17:15:00,81.48,81.525,81.525,81.48,400
2019-04-10 17:20:00,81.41,81.39,81.41,81.39,200
2019-04-10 17:25:00,81.39,81.36,81.39,81.36,200
2019-04-10 17:30:00,81.29,81.3,81.3,81.29,200
2019-04-10 17:35:00,81.3172,81.23,81.3172,81.205,479
2019-04-10 17:40:00,81.2444,81.2151,81.25,81.17,1424
2019-04-10 17:45:00,81.17,81.36,81.36,81.17,2534
2019-04-10 17:50:00,81.36,81.4,81.41,81.36,500
2019-04-10 17:55:00,81.39,81.49,81.49,81.3797,986
2019-04-10 18:00:00,81.411,81.32,81.411,81.32,400
2019-04-10 18:05:00,81.38,81.33,81.38,81.33,200
2019-04-10 18:10:00,81.3,81.31,81.3492,81.3,800
2019-04-10 18:15:00,81.34,81.35,81.35,81.31,500
2019-04-10 18:20:00,81.415,81.2973,81.415,81.2973,306
2019-04-10 18:25:00,81.35,81.3786,81.3786,81.35,896
2019-04-10 18:30:00,81.3752,81.3011,81.3752,81.3011,843
2019-04-10 18:35:00,81.44,81.45,81.47,81.44,1000
2019-04-10 18:40:00,81.5,81.461,81.53,81.461,500
2019-04-10 18:45:00,81.4937,81.51,81.51,81.4937,200
2019-04-10 18:50:00,81.49,81.475,81.49,81.43,2060
2019-04-10 18:55:00,81.44,81.44,81.44,81.44,100
2019-04-10 19:00:00,81.455,81.5,81.51,81.45,3650
2019-04-10 19:05:00,81.505,81.48,81.52,81.48,1200
2019-04-10 19:10:00,81.49,81.46,81.49,81.46,200
2019-04-10 19:15:00,81.47,81.47,81.47,81.47,200
2019-04-10 19:20:00,81.49,81.43,81.49,81.43,482
2019-04-10 19:25:00,81.42,81.485,81.485,81.42,1300
2019-04-10 19:30:00,81.47,81.55,81.57,81.47,900
2019-04-10 19:35:00,81.55,81.5092,81.565,81.505,1876
2019-04-10 19:40:00,81.45,81.46,81.47,81.45,400
2019-04-10 19:45:00,81.47,81.48,81.49,81.46,2525
2019-04-10 19:50:00,81.48,81.445,81.49,81.42,2400
2019-04-10 19:55:00,81.44,81.4,81.5,81.4,3355
2019-04-11 13:30:00,81.45,81.45,81.45,81.45,100
2019-04-11 13:35:00,81.4999,81.4999,81.4999,81.4999,100
2019-04-11 13:40:00,81.54,81.54,81.54,81.54,100
2019-04-11 13:45:00,81.54,81.34,81.6137,81.34,2174
2019-04-11 13:50:00,81.29,81.18,81.29,81.18,1059
2019-04-11 13:55:00,81.1751,81.16,81.1751,81.132,310
2019-04-11 14:00:00,81.0525,80.94,81.09,80.94,600
2019-04-11 14:05:00,80.94,80.84,80.97,80.7692,1500
2019-04-11 14:10:00,80.72,80.89,80.89,80.65,1100
2019-04-11 14:15:00,80.89,81.02,81.1,80.89,600
2019-04-11 14:20:00,81.12,81.04,81.12,80.99,500
2019-04-11 14:25:00,81.052,80.99,81.09,80.95,1582
2019-04-11 14:30:00,81.03,80.88,81.03,80.88,1700
2019-04-11 14:35:00,80.94,81.22,81.225,80.94,704
2019-04-11 14:40:00,81.25,81.17,81.25,81.11,2900
2019-04-11 14:45:00,81.24,81.2438,81.28,81.24,602
2019-04-11 14:50:00,81.41,81.4,81.41,81.2501,520
2019-04-11 14:55:00,81.4,81.41,81.455,81.33,900
2019-04-11 15:00:00,81.4,81.396,81.41,81.375,1144
2019-04-11 15:05:00,81.4,81.4,81.42,81.4,1301
2019-04-11 15:10:00,81.4,81.37,81.44,81.345,2400
2019-04-11 15:15:00,81.31,81.27,81.35,81.27,300
2019-04-11 15:20:00,81.21,81.24,81.24,81.146,725
2019-04-11 15:25:00,81.15,81.15,81.15,81.03,1750
2019-04-11 15:30:00,81.085,81.23,81.23,81.05,1200
2019-04-11 15:35:00,81.26,81.16,81.27,81.16,800
2019-04-11 15:40:00,81.08,81.08,81.08,80.93,1100
2019-04-11 15:45:00,81.15,81.22,81.22,81.15,500
2019-04-11 15:50:00,81.22,81.17,81.24,81.17,1106
2019-04-11 15:55:00,81.31,81.27,81.31,81.26,500
2019-04-11 16:00:00,81.31,81.24,81.31,81.19,1000
2019-04-11 16:05:00,81.26,81.11,81.26,81.11,500
2019-04-11 16:10:00,81.08,81.2,81.2,81.08,600
2019-04-11 16:15:00,81.2,81.3,81.3,81.2,968
2019-04-11 16:20:00,81.26,81.301,81.33,81.26,1165
2019-04-11 16:25:00,81.33,81.3,81.33,81.283,2371
2019-04-11 16:30:00,81.27,81.36,81.36,81.27,700
2019-04-11 16:35:00,81.34,81.36,81.36,81.335,600
2019-04-11 16:40:00,81.34,81.25,81.34,81.25,1100
2019-04-11 16:45:00,81.3034,81.32,81.32,81.3034,422
2019-04-11 16:50:00,81.28,81.3,81.3,81.275,700
2019-04-11 16:55:00,81.3,81.33,81.33,81.3,398
2019-04-11 17:00:00,81.33,81.42,81.42,81.32,1002
2019-04-11 17:05:00,81.41,81.36,81.41,81.345,700
2019-04-11 17:10:00,81.36,81.37,81.375,81.35,900
2019-04-11 17:15:00,81.3023,81.37,81.37,81.3023,1067
2019-04-11 17:20:00,81.4,81.26,81.4,81.26,1800
2019-04-11 17:25:00,81.295,81.3,81.3,81.2697,427
2019-04-11 17:30:00,81.23,81.23,81.23,81.23,300
2019-04-11 17:35:00,81.23,81.225,81.33,81.2,1100
2019-04-11 17:40:00,81.2108,81.18,81.22,81.145,721
2019-04-11 17:45:00,81.22,81.164,81.22,81.164,850
2019-04-11 17:50:00,81.135,81.13,81.18,81.1,900
2019-04-11 17:55:00,81.16,81.09,81.16,81.09,1900
2019-04-11 18:00:00,81.065,81.06,81.09,81.05,1000
2019-04-11 18:05:00,81.09,81.12,81.12,81.09,600
2019-04-11 18:10:00,81.12,81.13,81.18,81.1,840
2019-04-11 18:15:00,81.08,81.03,81.09,80.995,700
2019-04-11 18:20:00,80.97,81.0,81.03,80.97,995
2019-04-11 18:25:00,80.925,80.9,80.96,80.9,400
2019-04-11 18:30:00,80.9,80.855,80.95,80.855,700
2019-04-11 18:35:00,80.85,80.97,80.97,80.85,700
2019-04-11 18:40:00,80.97,81.0,81.0,80.9488,525
2019-04-11 18:45:00,81.02,81.01,81.02,80.96,1175
2019-04-11 18:50:00,80.98,81.0,81.07,80.98,1100
2019-04-11 18:55:00,81.02,81.08,81.09,81.02,1400
2019-04-11 19:00:00,81.07,81.09,81.11,81.01,900
2019-04-11 19:05:00,81.09,81.065,81.095,81.06,2372
2019-04-11 19:10:00,81.06,81.03,81.09,81.03,800
2019-04-11 19:15:00,81.04,81.14,81.145,81.04,1028
2019-04-11 19:20:00,81.105,81.11,81.16,81.08,2000
2019-04-11 19:25:00,81.0875,81.09,81.09,81.07,800
2019-04-11 19:30:00,81.08,81.215,81.25,81.08,1400
2019-04-11 19:35:00,81.24,81.24,81.26,81.18,3700
2019-04-11 19:40:00,81.23,81.2,81.23,81.17,2987
2019-04-11 19:45:00,81.2,81.21,81.22,81.15,3823
2019-04-11 19:50:00,81.19,81.2125,81.29,81.19,5796
2019-04-11 19:55:00,81.22,81.16,81.28,81.15,6590
2019-04-12 13:30:00,81.3,81.3,81.3,81.3,0
2019-04-12 13:35:00,81.3,81.3,81.3,81.3,100
2019-04-12 13:40:00,81.24,81.28,81.3699,81.24,655
2019-04-12 13:45:00,81.25,80.98,81.25,80.98,947
2019-04-12 13:50:00,80.955,81.069,81.069,80.955,1602
2019-04-12 13:55:00,81.07,80.93,81.07,80.87,900
2019-04-12 14:00:00,80.97,80.93,81.0134,80.88,1565
2019-04-12 14:05:00,81.01,81.1716,81.22,81.01,2344
2019-04-12 14:10:00,81.08,81.02,81.08,81.02,600
2019-04-12 14:15:00,81.03,81.03,81.03,81.03,100
2019-04-12 14:20:00,81.025,81.09,81.09,81.025,700
2019-04-12 14:25:00,81.14,81.2121,81.2121,81.1001,627
2019-04-12 14:30:00,81.22,81.08,81.22,81.08,1000
2019-04-12 14:35:00,81.02,80.935,81.02,80.935,200
2019-04-12 14:40:00,80.9631,80.9653,80.9653,80.94,350
2019-04-12 14:45:00,81.02,80.85,81.02,80.85,1713
2019-04-12 14:50:00,80.88,80.875,80.88,80.875,200
2019-04-12 14:55:00,80.92,80.893,80.93,80.845,4485
2019-04-12 15:00:00,80.8438,80.76,80.845,80.76,1403
2019-04-12 15:05:00,80.74,80.8,80.8,80.74,505
2019-04-12 15:10:00,80.79,80.89,80.93,80.79,1435
2019-04-12 15:15:00,80.89,80.89,80.89,80.89,0
2019-04-12 15:20:00,80.95,80.94,80.95,80.8773,850
2019-04-12 15:25:00,80.86,80.91,80.91,80.86,300
2019-04-12 15:30:00,80.888,80.93,80.98,80.888,1036
2019-04-12 15:35:00,80.99,80.95,80.99,80.95,300
2019-04-12 15:40:00,80.99,81.12,81.12,80.96,580
2019-04-12 15:45:00,81.01,81.0891,81.1,81.01,550
2019-04-12 15:50:00,81.1663,81.26,81.26,81.1663,300
2019-04-12 15:55:00,81.17,81.195,81.215,81.1313,650
2019-04-12 16:00:00,81.14,81.1425,81.1425,81.105,624
2019-04-12 16:05:00,81.19,81.22,81.22,81.19,700
2019-04-12 16:10:00,81.2584,81.23,81.2584,81.23,302
2019-04-12 16:15:00,81.4,81.315,81.41,81.28,834
2019-04-12 16:20:00,81.28,81.2498,81.28,81.2498,1600
2019-04-12 16:25:00,81.24,81.13,81.24,81.1272,874
2019-04-12 16:30:00,81.17,81.18,81.18,81.17,400
2019-04-12 16:35:00,81.23,81.341,81.341,81.23,510
2019-04-12 16:40:00,81.36,81.46,81.47,81.36,403
2019-04-12 16:45:00,81.42,81.34,81.42,81.33,800
2019-04-12 16:50:00,81.39,81.39,81.39,81.35,500
2019-04-12 16:55:00,81.34,81.43,81.43,81.34,3300
2019-04-12 17:00:00,81.54,81.54,81.54,81.54,200
2019-04-12 17:05:00,81.57,81.5,81.57,81.5,700
2019-04-12 17:10:00,81.486,81.49,81.54,81.486,660
2019-04-12 17:15:00,81.48,81.5,81.5,81.465,400
2019-04-12 17:20:00,81.484,81.47,81.484,81.44,1991
2019-04-12 17:25:00,81.47,81.47,81.47,81.47,200
2019-04-12 17:30:00,81.5,81.5,81.5,81.5,100
2019-04-12 17:35:00,81.4856,81.57,81.63,81.4856,1796
2019-04-12 17:40:00,81.57,81.57,81.57,81.57,0
2019-04-12 17:45:00,81.58,81.61,81.61,81.57,300
2019-04-12 17:50:00,81.63,81.59,81.63,81.59,600
2019-04-12 17:55:00,81.51,81.48,81.51,81.48,418
2019-04-12 18:00:00,81.51,81.5,81.53,81.5,1007
2019-04-12 18:05:00,81.53,81.53,81.53,81.53,100
2019-04-12 18:10:00,81.46,81.62,81.62,81.46,1500
2019-04-12 18:15:00,81.55,81.55,81.55,81.55,400
2019-04-12 18:20:00,81.55,81.55,81.55,81.55,0
2019-04-12 18:25:00,81.53,81.53,81.55,81.523,997
2019-04-12 18:30:00,81.5385,81.54,81.55,81.5385,1229
2019-04-12 18:35:00,81.57,81.56,81.57,81.54,776
2019-04-12 18:40:00,81.549,81.63,81.66,81.549,1113
2019-04-12 18:45:00,81.6004,81.6,81.67,81.6,600
2019-04-12 18:50:00,81.62,81.7,81.7,81.62,1405
2019-04-12 18:55:00,81.69,81.69,81.69,81.69,100
2019-04-12 19:00:00,81.5968,81.6218,81.6218,81.5968,550
2019-04-12 19:05:00,81.65,81.65,81.65,81.65,100
2019-04-12 19:10:00,81.65,81.74,81.74,81.65,1000
2019-04-12 19:15:00,81.77,81.8,81.8,81.77,800
2019-04-12 19:20:00,81.79,81.815,81.8164,81.78,1173
2019-04-12 19:25:00,81.85,81.8502,81.8502,81.83,1100
2019-04-12 19:30:00,81.83,81.915,81.915,81.81,1200
2019-04-12 19:35:00,81.9417,82.09,82.09,81.935,3292
2019-04-12 19:40:00,82.0975,82.04,82.13,82.03,4552
2019-04-12 19:45:00,82.03,82.05,82.07,81.97,4087
2019-04-12 19:50:00,82.04,81.8665,82.04,81.85,6369
2019-04-12 19:55:00,81.87,81.78,81.88,81.77,5907
2019-04-12 13:30:00,81.3,81.3,81.3,81.3,0
2019-04-12 13:35:00,81.3,81.3,81.3,81.3,100
2019-04-12 13:40:00,81.24,81.28,81.3699,81.24,655
2019-04-12 13:45:00,81.25,80.98,81.25,80.98,947
2019-04-12 13:50:00,80.955,81.069,81.069,80.955,1602
2019-04-12 13:55:00,81.07,80.93,81.07,80.87,900
2019-04-12 14:00:00,80.97,80.93,81.0134,80.88,1565
2019-04-12 14:05:00,81.01,81.1716,81.22,81.01,2344
2019-04-12 14:10:00,81.08,81.02,81.08,81.02,600
2019-04-12 14:15:00,81.03,81.03,81.03,81.03,100
2019-04-12 14:20:00,81.025,81.09,81.09,81.025,700
2019-04-12 14:25:00,81.14,81.2121,81.2121,81.1001,627
2019-04-12 14:30:00,81.22,81.08,81.22,81.08,1000
2019-04-12 14:35:00,81.02,80.935,81.02,80.935,200
2019-04-12 14:40:00,80.9631,80.9653,80.9653,80.94,350
2019-04-12 14:45:00,81.02,80.85,81.02,80.85,1713
2019-04-12 14:50:00,80.88,80.875,80.88,80.875,200
2019-04-12 14:55:00,80.92,80.893,80.93,80.845,4485
2019-04-12 15:00:00,80.8438,80.76,80.845,80.76,1403
2019-04-12 15:05:00,80.74,80.8,80.8,80.74,505
2019-04-12 15:10:00,80.79,80.89,80.93,80.79,1435
2019-04-12 15:15:00,80.89,80.89,80.89,80.89,0
2019-04-12 15:20:00,80.95,80.94,80.95,80.8773,850
2019-04-12 15:25:00,80.86,80.91,80.91,80.86,300
2019-04-12 15:30:00,80.888,80.93,80.98,80.888,1036
2019-04-12 15:35:00,80.99,80.95,80.99,80.95,300
2019-04-12 15:40:00,80.99,81.12,81.12,80.96,580
2019-04-12 15:45:00,81.01,81.0891,81.1,81.01,550
2019-04-12 15:50:00,81.1663,81.26,81.26,81.1663,300
2019-04-12 15:55:00,81.17,81.195,81.215,81.1313,650
2019-04-12 16:00:00,81.14,81.1425,81.1425,81.105,624
2019-04-12 16:05:00,81.19,81.22,81.22,81.19,700
2019-04-12 16:10:00,81.2584,81.23,81.2584,81.23,302
2019-04-12 16:15:00,81.4,81.315,81.41,81.28,834
2019-04-12 16:20:00,81.28,81.2498,81.28,81.2498,1600
2019-04-12 16:25:00,81.24,81.13,81.24,81.1272,874
2019-04-12 16:30:00,81.17,81.18,81.18,81.17,400
2019-04-12 16:35:00,81.23,81.341,81.341,81.23,510
2019-04-12 16:40:00,81.36,81.46,81.47,81.36,403
2019-04-12 16:45:00,81.42,81.34,81.42,81.33,800
2019-04-12 16:50:00,81.39,81.39,81.39,81.35,500
2019-04-12 16:55:00,81.34,81.43,81.43,81.34,3300
2019-04-12 17:00:00,81.54,81.54,81.54,81.54,200
2019-04-12 17:05:00,81.57,81.5,81.57,81.5,700
2019-04-12 17:10:00,81.486,81.49,81.54,81.486,660
2019-04-12 17:15:00,81.48,81.5,81.5,81.465,400
2019-04-12 17:20:00,81.484,81.47,81.484,81.44,1991
2019-04-12 17:25:00,81.47,81.47,81.47,81.47,200
2019-04-12 17:30:00,81.5,81.5,81.5,81.5,100
2019-04-12 17:35:00,81.4856,81.57,81.63,81.4856,1796
2019-04-12 17:40:00,81.57,81.57,81.57,81.57,0
2019-04-12 17:45:00,81.58,81.61,81.61,81.57,300
2019-04-12 17:50:00,81.63,81.59,81.63,81.59,600
2019-04-12 17:55:00,81.51,81.48,81.51,81.48,418
2019-04-12 18:00:00,81.51,81.5,81.53,81.5,1007
2019-04-12 18:05:00,81.53,81.53,81.53,81.53,100
2019-04-12 18:10:00,81.46,81.62,81.62,81.46,1500
2019-04-12 18:15:00,81.55,81.55,81.55,81.55,400
2019-04-12 18:20:00,81.55,81.55,81.55,81.55,0
2019-04-12 18:25:00,81.53,81.53,81.55,81.523,997
2019-04-12 18:30:00,81.5385,81.54,81.55,81.5385,1229
2019-04-12 18:35:00,81.57,81.56,81.57,81.54,776
2019-04-12 18:40:00,81.549,81.63,81.66,81.549,1113
2019-04-12 18:45:00,81.6004,81.6,81.67,81.6,600
2019-04-12 18:50:00,81.62,81.7,81.7,81.62,1405
2019-04-12 18:55:00,81.69,81.69,81.69,81.69,100
2019-04-12 19:00:00,81.5968,81.6218,81.6218,81.5968,550
2019-04-12 19:05:00,81.65,81.65,81.65,81.65,100
2019-04-12 19:10:00,81.65,81.74,81.74,81.65,1000
