timestamp,open,close,high,low,vol
2019-02-22 16:40:00,15.84,15.84,15.84,15.84,0
2019-02-22 16:45:00,15.84,15.8364,15.84,15.8364,3773
2019-02-22 16:50:00,15.8364,15.8364,15.8364,15.8364,0
2019-02-22 16:55:00,15.845,15.84,15.845,15.84,200
2019-02-22 17:00:00,15.84,15.85,15.85,15.84,3295
2019-02-22 17:05:00,15.85,15.85,15.85,15.85,0
2019-02-22 17:10:00,15.84,15.84,15.84,15.84,100
2019-02-22 17:15:00,15.84,15.84,15.84,15.84,0
2019-02-22 17:20:00,15.84,15.84,15.84,15.84,0
2019-02-22 17:25:00,15.83,15.83,15.83,15.83,100
2019-02-22 17:30:00,15.83,15.83,15.83,15.83,0
2019-02-22 17:35:00,15.83,15.83,15.83,15.83,0
2019-02-22 17:40:00,15.84,15.84,15.84,15.84,8000
2019-02-22 17:45:00,15.85,15.84,15.85,15.84,1100
2019-02-22 17:50:00,15.84,15.84,15.84,15.84,3000
2019-02-22 17:55:00,15.835,15.835,15.835,15.835,100
2019-02-22 18:00:00,15.835,15.835,15.835,15.835,3196
2019-02-22 18:05:00,15.835,15.845,15.845,15.835,300
2019-02-22 18:10:00,15.845,15.84,15.845,15.84,3200
2019-02-22 18:15:00,15.835,15.835,15.835,15.835,100
2019-02-22 18:20:00,15.835,15.835,15.835,15.835,0
2019-02-22 18:25:00,15.835,15.8369,15.8369,15.835,1622
2019-02-22 18:30:00,15.83,15.83,15.835,15.83,641
2019-02-22 18:35:00,15.83,15.83,15.83,15.83,0
2019-02-22 18:40:00,15.83,15.83,15.83,15.83,0
2019-02-22 18:45:00,15.84,15.83,15.84,15.83,600
2019-02-22 18:50:00,15.83,15.83,15.83,15.83,0
2019-02-22 18:55:00,15.83,15.83,15.83,15.83,0
2019-02-22 19:00:00,15.83,15.83,15.83,15.83,0
2019-02-22 19:05:00,15.83,15.83,15.83,15.83,100
2019-02-22 19:10:00,15.835,15.835,15.835,15.835,300
2019-02-22 19:15:00,15.83,15.84,15.84,15.83,310
2019-02-22 19:20:00,15.835,15.835,15.835,15.835,300
2019-02-22 19:25:00,15.8363,15.83,15.8363,15.83,3846
2019-02-22 19:30:00,15.82,15.82,15.82,15.82,500
2019-02-22 19:35:00,15.82,15.82,15.82,15.82,1151
2019-02-22 19:40:00,15.81,15.81,15.81,15.81,2000
2019-02-22 19:45:00,15.81,15.81,15.81,15.81,0
2019-02-22 19:50:00,15.8134,15.8134,15.8134,15.8134,307
2019-02-22 19:55:00,15.81,15.81,15.81,15.81,3700
2019-02-22 20:00:00,15.81,15.81,15.81,15.81,0
2019-02-22 20:05:00,15.805,15.8,15.805,15.8,300
2019-02-22 20:10:00,15.8,15.8,15.8,15.8,0
2019-02-22 20:15:00,15.8,15.8,15.8,15.8,0
2019-02-22 20:20:00,15.81,15.8058,15.82,15.805,13100
2019-02-22 20:25:00,15.81,15.8179,15.8179,15.81,2468
2019-02-22 20:30:00,15.8179,15.8179,15.8179,15.8179,0
2019-02-22 20:35:00,15.81,15.81,15.81,15.81,2421
2019-02-22 20:40:00,15.81,15.81,15.81,15.81,0
2019-02-22 20:45:00,15.805,15.805,15.805,15.805,253
2019-02-22 20:50:00,15.8099,15.8099,15.8099,15.8099,200
2019-02-22 20:55:00,15.8066,15.82,15.82,15.8066,33034
2019-02-25 14:30:00,15.68,15.67,15.68,15.67,8910
2019-02-25 14:35:00,15.675999999999998,15.675,15.675999999999998,15.675,910
2019-02-25 14:40:00,15.68,15.69,15.69,15.68,6700
2019-02-25 14:45:00,15.69,15.67,15.69,15.67,3800
2019-02-25 14:50:00,15.67,15.67,15.67,15.67,0
2019-02-25 14:55:00,15.67,15.67,15.67,15.67,1900
2019-02-25 15:00:00,15.67,15.66,15.67,15.66,13499
2019-02-25 15:05:00,15.662,15.6683,15.6683,15.662,871
2019-02-25 15:10:00,15.67,15.67,15.67,15.66,2908
2019-02-25 15:15:00,15.67,15.67,15.67,15.67,5809
2019-02-25 15:20:00,15.66,15.66,15.66,15.643,4984
2019-02-25 15:20:00,15.66,15.66,15.66,15.642999999999999,4984
2019-02-25 15:25:00,15.66,15.62,15.66,15.62,3924
2019-02-25 15:30:00,15.63,15.64,15.64,15.63,10976
2019-02-25 15:35:00,15.63,15.63,15.63,15.63,1852
2019-02-25 15:40:00,15.63,15.6353,15.6353,15.63,2422
2019-02-25 15:45:00,15.63,15.618,15.63,15.618,8928
2019-02-25 15:50:00,15.6,15.6,15.6,15.6,3304
2019-02-25 15:55:00,15.5999,15.585,15.5999,15.5716,3020
2019-02-25 16:00:00,15.59,15.57,15.59,15.57,5900
2019-02-25 16:05:00,15.5416,15.5416,15.5416,15.5416,100
2019-02-25 16:10:00,15.5491,15.5491,15.5491,15.5491,135
2019-02-25 16:15:00,15.55,15.55,15.55,15.54,3622
2019-02-25 16:20:00,15.52,15.52,15.52,15.52,400
2019-02-25 16:25:00,15.5,15.5,15.5,15.5,2310
2019-02-25 16:30:00,15.49,15.51,15.51,15.49,6671
2019-02-25 16:35:00,15.51,15.51,15.51,15.51,0
2019-02-25 16:40:00,15.5175,15.5175,15.5175,15.5175,250
2019-02-25 16:45:00,15.519,15.515,15.519,15.515,254
2019-02-25 16:50:00,15.5,15.5,15.5,15.5,100
2019-02-25 16:55:00,15.5,15.47,15.5,15.47,9380
2019-02-25 17:00:00,15.47,15.495,15.495,15.47,4900
2019-02-25 17:05:00,15.5,15.49,15.51,15.49,23079
2019-02-25 17:10:00,15.49,15.49,15.49,15.49,0
2019-02-25 17:15:00,15.5,15.5,15.5,15.5,2800
2019-02-25 17:20:00,15.5,15.5,15.5,15.5,0
2019-02-25 17:25:00,15.4833,15.4833,15.4833,15.4833,1500
2019-02-25 17:30:00,15.48,15.48,15.488,15.48,815
2019-02-25 17:35:00,15.49,15.5,15.5,15.49,143390
2019-02-25 17:40:00,15.49,15.48,15.49,15.48,31169
2019-02-25 17:45:00,15.48,15.4664,15.48,15.4664,6555
2019-02-25 17:50:00,15.4664,15.4664,15.4664,15.4664,0
2019-02-25 17:55:00,15.48,15.48,15.48,15.48,200
2019-02-25 18:00:00,15.49,15.4801,15.495,15.4801,5134
2019-02-25 18:05:00,15.49,15.49,15.49,15.49,2534
2019-02-25 18:10:00,15.4983,15.5,15.5,15.4983,370
2019-02-25 18:15:00,15.5051,15.5051,15.5051,15.5051,300
2019-02-25 18:20:00,15.505,15.508,15.508,15.505,263
2019-02-25 18:25:00,15.515,15.515,15.515,15.515,300
2019-02-25 18:30:00,15.52,15.53,15.53,15.52,200
2019-02-25 18:35:00,15.529000000000002,15.53,15.53,15.5201,1606
2019-02-25 18:40:00,15.53,15.53,15.535,15.53,300
2019-02-25 18:45:00,15.5336,15.5336,15.5336,15.5336,118
2019-02-25 18:50:00,15.5432,15.53,15.5432,15.53,1355
2019-02-25 18:55:00,15.5383,15.54,15.54,15.5383,400
2019-02-25 19:00:00,15.54,15.541,15.55,15.54,1225
2019-02-25 19:00:00,15.54,15.540999999999999,15.55,15.54,1225
2019-02-25 19:05:00,15.5483,15.555,15.555,15.5483,2155
2019-02-25 19:10:00,15.5469,15.5469,15.5469,15.5469,406
2019-02-25 19:15:00,15.52,15.52,15.52,15.52,1126
2019-02-25 19:20:00,15.52,15.52,15.52,15.52,626
2019-02-25 19:25:00,15.52,15.52,15.52,15.52,0
2019-02-25 19:30:00,15.51,15.51,15.51,15.51,1000
2019-02-25 19:35:00,15.505,15.505,15.505,15.505,1068
2019-02-25 19:40:00,15.505,15.505999999999998,15.505999999999998,15.5,1388
2019-02-25 19:45:00,15.505,15.5,15.505,15.5,300
2019-02-25 19:50:00,15.5,15.49,15.5,15.49,18716
2019-02-25 19:55:00,15.49,15.49,15.49,15.49,1737
2019-02-25 20:00:00,15.4866,15.4866,15.4866,15.4866,835
2019-02-25 20:05:00,15.4866,15.4866,15.4866,15.4866,0
2019-02-25 20:10:00,15.4866,15.4866,15.4866,15.4866,0
2019-02-25 20:15:00,15.4967,15.4967,15.4967,15.4967,130
2019-02-25 20:20:00,15.5,15.49,15.5,15.49,2390
2019-02-25 20:25:00,15.49,15.495,15.495,15.49,588
2019-02-25 20:30:00,15.495,15.495,15.495,15.495,0
2019-02-25 20:35:00,15.4951,15.4951,15.4951,15.4951,100
2019-02-25 20:40:00,15.4951,15.4951,15.4951,15.4951,0
2019-02-25 20:45:00,15.4951,15.4951,15.4951,15.4951,0
2019-02-25 20:50:00,15.4951,15.4951,15.4951,15.4951,0
2019-02-25 20:55:00,15.49,15.5,15.5,15.49,14272
2019-02-26 14:30:00,15.54,15.55,15.55,15.54,3832
2019-02-26 14:35:00,15.56,15.56,15.56,15.56,100
2019-02-26 14:40:00,15.57,15.56,15.57,15.56,15600
2019-02-26 14:45:00,15.56,15.56,15.56,15.56,0
2019-02-26 14:50:00,15.56,15.54,15.56,15.54,2900
2019-02-26 14:55:00,15.56,15.5463,15.56,15.5463,225
2019-02-26 15:00:00,15.54,15.55,15.5535,15.54,5185
2019-02-26 15:05:00,15.55,15.525,15.55,15.525,2500
2019-02-26 15:10:00,15.52,15.52,15.52,15.52,700
2019-02-26 15:15:00,15.53,15.54,15.57,15.5239,15400
2019-02-26 15:20:00,15.54,15.51,15.54,15.51,2300
2019-02-26 15:25:00,15.51,15.53,15.53,15.51,12922
2019-02-26 15:30:00,15.52,15.53,15.53,15.52,524
2019-02-26 15:35:00,15.54,15.5399,15.54,15.5399,10634
2019-02-26 15:40:00,15.54,15.55,15.55,15.54,661
2019-02-26 15:45:00,15.5553,15.56,15.56,15.5553,1140
2019-02-26 15:50:00,15.56,15.56,15.56,15.56,400
2019-02-26 15:55:00,15.55,15.55,15.55,15.55,700
2019-02-26 16:00:00,15.54,15.56,15.56,15.54,700
2019-02-26 16:05:00,15.5672,15.57,15.57,15.5672,5103
2019-02-26 16:10:00,15.57,15.57,15.57,15.57,0
2019-02-26 16:15:00,15.58,15.58,15.58,15.58,1244
2019-02-26 16:20:00,15.59,15.6,15.6,15.59,600
2019-02-26 16:25:00,15.6,15.57,15.6,15.57,18554
2019-02-26 16:30:00,15.57,15.57,15.57,15.57,0
2019-02-26 16:35:00,15.57,15.57,15.57,15.57,100
2019-02-26 16:40:00,15.56,15.56,15.56,15.56,700
2019-02-26 16:45:00,15.56,15.56,15.56,15.56,600
2019-02-26 16:50:00,15.56,15.56,15.56,15.56,600
2019-02-26 16:55:00,15.56,15.57,15.57,15.56,3045
2019-02-26 17:00:00,15.57,15.57,15.57,15.57,0
2019-02-26 17:05:00,15.57,15.57,15.57,15.57,9786
2019-02-26 17:10:00,15.57,15.58,15.58,15.57,2471
2019-02-26 17:15:00,15.58,15.58,15.58,15.58,200
2019-02-26 17:20:00,15.5899,15.58,15.5899,15.58,5459
2019-02-26 17:25:00,15.58,15.58,15.58,15.58,0
2019-02-26 17:30:00,15.575,15.57,15.575,15.57,400
2019-02-26 17:35:00,15.57,15.55,15.57,15.55,5100
2019-02-26 17:40:00,15.55,15.55,15.55,15.55,1200
2019-02-26 17:45:00,15.55,15.545,15.55,15.545,4941
2019-02-26 17:50:00,15.54,15.54,15.54,15.5399,1200
2019-02-26 17:55:00,15.53,15.53,15.5367,15.53,661
2019-02-26 18:00:00,15.53,15.53,15.53,15.53,100
2019-02-26 18:05:00,15.5279,15.52,15.5279,15.52,800
2019-02-26 18:10:00,15.5299,15.5399,15.5399,15.52,6555
2019-02-26 18:15:00,15.53,15.53,15.53,15.53,4189
2019-02-26 18:20:00,15.53,15.53,15.53,15.53,496
2019-02-26 18:25:00,15.535,15.5367,15.5367,15.535,525
2019-02-26 18:30:00,15.53,15.52,15.53,15.52,10200
2019-02-26 18:35:00,15.52,15.52,15.53,15.52,600
2019-02-26 18:40:00,15.52,15.52,15.52,15.52,200
2019-02-26 18:45:00,15.51,15.51,15.52,15.51,400
2019-02-26 18:50:00,15.51,15.5038,15.51,15.5038,5104
2019-02-26 18:55:00,15.5069,15.51,15.51,15.5,1671
2019-02-26 19:00:00,15.5101,15.5101,15.5101,15.5101,3950
2019-02-26 19:05:00,15.53,15.53,15.53,15.53,592
2019-02-26 19:10:00,15.54,15.54,15.54,15.54,500
2019-02-26 19:15:00,15.54,15.53,15.54,15.53,5200
2019-02-26 19:20:00,15.55,15.54,15.55,15.54,696
2019-02-26 19:25:00,15.5499,15.53,15.5499,15.53,2542
2019-02-26 19:30:00,15.56,15.55,15.56,15.55,6942
2019-02-26 19:35:00,15.5583,15.5583,15.5583,15.5583,150
2019-02-26 19:40:00,15.5583,15.5583,15.5583,15.5583,0
2019-02-26 19:45:00,15.55,15.55,15.55,15.55,200
2019-02-26 19:50:00,15.56,15.56,15.56,15.56,314
2019-02-26 19:55:00,15.56,15.56,15.56,15.5534,3147
2019-02-26 20:00:00,15.567,15.567,15.567,15.567,1400
2019-02-26 20:05:00,15.567,15.567,15.567,15.567,0
2019-02-26 20:10:00,15.56,15.56,15.56,15.56,300
2019-02-26 20:15:00,15.56,15.56,15.565,15.56,500
2019-02-26 20:20:00,15.56,15.56,15.56,15.56,400
2019-02-26 20:25:00,15.56,15.56,15.565,15.56,1200
2019-02-26 20:30:00,15.56,15.56,15.56,15.56,0
2019-02-26 20:35:00,15.56,15.56,15.56,15.56,600
2019-02-26 20:40:00,15.56,15.56,15.56,15.56,200
2019-02-26 20:45:00,15.56,15.56,15.56,15.56,300
2019-02-26 20:50:00,15.56,15.56,15.56,15.56,1100
2019-02-26 20:55:00,15.56,15.57,15.57,15.56,8227
2019-02-27 14:30:00,15.682,15.68,15.682,15.68,4902
2019-02-27 14:35:00,15.68,15.6869,15.69,15.68,15368
2019-02-27 14:40:00,15.6869,15.6869,15.6869,15.6869,0
2019-02-27 14:45:00,15.6869,15.6869,15.6869,15.6869,0
2019-02-27 14:50:00,15.67,15.66,15.67,15.66,9128
2019-02-27 14:55:00,15.66,15.66,15.66,15.66,9000
2019-02-27 15:00:00,15.68,15.68,15.68,15.68,8500
2019-02-27 15:05:00,15.68,15.67,15.68,15.67,9409
2019-02-27 15:10:00,15.66,15.64,15.66,15.64,5359
2019-02-27 15:15:00,15.6301,15.64,15.64,15.63,4800
2019-02-27 15:20:00,15.65,15.65,15.65,15.65,4573
2019-02-27 15:25:00,15.6357,15.64,15.64,15.6357,6488
2019-02-27 15:30:00,15.66,15.72,15.72,15.66,42188
2019-02-27 15:35:00,15.72,15.74,15.74,15.71,2429
2019-02-27 15:40:00,15.75,15.75,15.75,15.75,1100
2019-02-27 15:45:00,15.75,15.75,15.75,15.75,10500
2019-02-27 15:50:00,15.75,15.75,15.75,15.75,0
2019-02-27 15:55:00,15.75,15.75,15.75,15.75,0
2019-02-27 16:00:00,15.785,15.785,15.785,15.785,1530
2019-02-27 16:05:00,15.77,15.78,15.78,15.77,5399
2019-02-27 16:10:00,15.79,15.79,15.79,15.79,674
2019-02-27 16:15:00,15.79,15.7867,15.79,15.7857,1978
2019-02-27 16:20:00,15.79,15.79,15.79,15.79,200
2019-02-27 16:25:00,15.79,15.78,15.79,15.78,3150
2019-02-27 16:30:00,15.78,15.79,15.79,15.78,13900
2019-02-27 16:35:00,15.78,15.78,15.78,15.78,8300
2019-02-27 16:40:00,15.77,15.76,15.77,15.76,1427
2019-02-27 16:45:00,15.765,15.765,15.765,15.765,100
2019-02-27 16:50:00,15.77,15.775,15.775,15.77,600
2019-02-27 16:55:00,15.785,15.785,15.785,15.785,100
2019-02-27 17:00:00,15.78,15.78,15.78,15.78,100
2019-02-27 17:05:00,15.78,15.78,15.78,15.7784,4349
2019-02-27 17:10:00,15.78,15.78,15.78,15.78,200
2019-02-27 17:15:00,15.77,15.77,15.77,15.77,4700
2019-02-27 17:20:00,15.77,15.77,15.77,15.7699,10642
2019-02-27 17:25:00,15.77,15.775,15.775,15.77,300
2019-02-27 17:30:00,15.77,15.77,15.77,15.77,30000
2019-02-27 17:35:00,15.77,15.77,15.77,15.77,0
2019-02-27 17:40:00,15.7784,15.7784,15.7784,15.7784,500
2019-02-27 17:45:00,15.77,15.77,15.7766,15.77,2370
2019-02-27 17:50:00,15.77,15.77,15.77,15.77,0
2019-02-27 17:55:00,15.77,15.77,15.77,15.77,5000
2019-02-27 18:00:00,15.77,15.77,15.77,15.77,2298
2019-02-27 18:05:00,15.77,15.77,15.77,15.77,100
2019-02-27 18:10:00,15.77,15.78,15.78,15.77,10699
2019-02-27 18:15:00,15.78,15.78,15.78,15.78,0
2019-02-27 18:20:00,15.78,15.78,15.78,15.78,0
2019-02-27 18:25:00,15.78,15.78,15.78,15.78,4800
2019-02-27 18:30:00,15.78,15.78,15.78,15.78,300
2019-02-27 18:35:00,15.775,15.77,15.775,15.77,200
2019-02-27 18:40:00,15.77,15.76,15.77,15.76,14700
2019-02-27 18:45:00,15.76,15.76,15.76,15.75,711
2019-02-27 18:50:00,15.75,15.75,15.75,15.75,20000
2019-02-27 18:55:00,15.75,15.75,15.75,15.75,11300
2019-02-27 19:00:00,15.75,15.75,15.75,15.75,0
2019-02-27 19:05:00,15.75,15.75,15.75,15.75,4200
2019-02-27 19:10:00,15.7549,15.7599,15.7599,15.7549,1139
2019-02-27 19:15:00,15.75,15.75,15.75,15.75,2060
2019-02-27 19:20:00,15.74,15.74,15.74,15.7302,572
2019-02-27 19:25:00,15.74,15.74,15.74,15.74,0
2019-02-27 19:30:00,15.735,15.735,15.735,15.735,145
2019-02-27 19:35:00,15.735,15.735,15.735,15.735,0
2019-02-27 19:40:00,15.74,15.74,15.74,15.739,47000
2019-02-27 19:45:00,15.7301,15.7301,15.7301,15.7301,255
2019-02-27 19:50:00,15.7301,15.7301,15.7301,15.7301,0
2019-02-27 19:55:00,15.7331,15.74,15.74,15.7331,496
2019-02-27 20:00:00,15.74,15.74,15.74,15.74,0
2019-02-27 20:05:00,15.74,15.74,15.74,15.74,500
2019-02-27 20:10:00,15.74,15.74,15.74,15.74,100
2019-02-27 20:15:00,15.735,15.735,15.735,15.735,100
2019-02-27 20:20:00,15.74,15.74,15.74,15.74,100
2019-02-27 20:25:00,15.74,15.74,15.74,15.74,100
2019-02-27 20:30:00,15.74,15.75,15.75,15.74,81781
2019-02-27 20:35:00,15.735,15.74,15.74,15.735,1000
2019-02-27 20:40:00,15.74,15.74,15.74,15.74,0
2019-02-27 20:45:00,15.74,15.75,15.75,15.74,4000
2019-02-27 20:50:00,15.74,15.74,15.74,15.74,3979
2019-02-27 20:55:00,15.7339,15.74,15.74,15.73,3173
2019-02-28 14:30:00,15.72,15.72,15.73,15.72,1820
2019-02-28 14:35:00,15.72,15.72,15.72,15.7075,6940
2019-02-28 14:40:00,15.72,15.73,15.73,15.72,26940
2019-02-28 14:45:00,15.74,15.75,15.75,15.74,11360
2019-02-28 14:50:00,15.765,15.75,15.765,15.75,3200
2019-02-28 14:55:00,15.75,15.73,15.75,15.73,900
2019-02-28 15:00:00,15.725,15.71,15.73,15.71,4728
2019-02-28 15:05:00,15.715,15.71,15.72,15.7,7818
2019-02-28 15:10:00,15.71,15.725,15.725,15.71,8449
2019-02-28 15:15:00,15.73,15.74,15.745,15.73,5920
2019-02-28 15:20:00,15.74,15.74,15.745,15.74,800
2019-02-28 15:25:00,15.735,15.73,15.735,15.72,2758
2019-02-28 15:30:00,15.74,15.78,15.78,15.74,24304
2019-02-28 15:35:00,15.79,15.77,15.79,15.77,2191
2019-02-28 15:40:00,15.77,15.7581,15.77,15.755,704
2019-02-28 15:45:00,15.75,15.745,15.75,15.745,200
2019-02-28 15:50:00,15.735,15.73,15.735,15.725,1015
2019-02-28 15:55:00,15.735,15.725,15.735,15.725,500
2019-02-28 16:00:00,15.735,15.74,15.74,15.735,905
2019-02-28 16:05:00,15.74,15.74,15.75,15.74,742
2019-02-28 16:10:00,15.75,15.74,15.75,15.74,600
2019-02-28 16:15:00,15.74,15.74,15.745,15.73,1594
2019-02-28 16:20:00,15.735,15.75,15.75,15.735,800
2019-02-28 16:25:00,15.735,15.735,15.735,15.7329,555
2019-02-28 16:30:00,15.72,15.73,15.73,15.72,600
2019-02-28 16:35:00,15.74,15.74,15.74,15.74,200
2019-02-28 16:40:00,15.74,15.725,15.74,15.725,6545
2019-02-28 16:45:00,15.725,15.725,15.725,15.725,200
2019-02-28 16:50:00,15.72,15.72,15.7235,15.72,4805
2019-02-28 16:55:00,15.7266,15.71,15.7266,15.7099,3150
2019-02-28 17:00:00,15.71,15.71,15.71,15.71,0
2019-02-28 17:05:00,15.71,15.71,15.71,15.71,100
2019-02-28 17:10:00,15.71,15.71,15.71,15.71,0
2019-02-28 17:15:00,15.735,15.73,15.735,15.73,3000
2019-02-28 17:20:00,15.735,15.735,15.735,15.735,100
2019-02-28 17:25:00,15.73,15.73,15.73,15.73,200
2019-02-28 17:30:00,15.725,15.725,15.725,15.725,200
2019-02-28 17:35:00,15.72,15.715,15.72,15.715,200
2019-02-28 17:40:00,15.72,15.725,15.725,15.72,2200
2019-02-28 17:45:00,15.725,15.725,15.725,15.725,0
2019-02-28 17:50:00,15.72,15.71,15.72,15.71,700
2019-02-28 17:55:00,15.72,15.72,15.72,15.72,200
2019-02-28 18:00:00,15.72,15.72,15.72,15.72,0
2019-02-28 18:05:00,15.72,15.72,15.72,15.72,0
2019-02-28 18:10:00,15.72,15.72,15.72,15.72,0
2019-02-28 18:15:00,15.71,15.705,15.71,15.705,1900
2019-02-28 18:20:00,15.705,15.705,15.705,15.705,0
2019-02-28 18:25:00,15.71,15.715,15.715,15.71,400
2019-02-28 18:30:00,15.72,15.725,15.725,15.72,1000
2019-02-28 18:35:00,15.7271,15.7128,15.7271,15.7128,2281
2019-02-28 18:40:00,15.7128,15.7128,15.7128,15.7128,0
2019-02-28 18:45:00,15.7,15.7,15.7,15.7,2200
2019-02-28 18:50:00,15.6948,15.7,15.7,15.6948,898
2019-02-28 18:55:00,15.68,15.68,15.68,15.68,300
2019-02-28 19:00:00,15.677999999999999,15.677999999999999,15.677999999999999,15.677999999999999,100
2019-02-28 19:05:00,15.68,15.685,15.685,15.68,1050
2019-02-28 19:10:00,15.6974,15.6974,15.6974,15.6974,184
2019-02-28 19:15:00,15.6974,15.6974,15.6974,15.6974,0
2019-02-28 19:20:00,15.7,15.695,15.7,15.69,3455
2019-02-28 19:25:00,15.7,15.7,15.7,15.7,599
2019-02-28 19:30:00,15.72,15.72,15.72,15.72,3170
2019-02-28 19:35:00,15.715,15.715,15.715,15.715,100
2019-02-28 19:40:00,15.715,15.715,15.715,15.715,100
2019-02-28 19:45:00,15.715,15.715,15.715,15.715,100
2019-02-28 19:50:00,15.72,15.72,15.72,15.72,300
2019-02-28 19:55:00,15.72,15.72,15.72,15.72,132
2019-02-28 20:00:00,15.72,15.72,15.72,15.72,0
2019-02-28 20:05:00,15.73,15.72,15.73,15.72,2010
2019-02-28 20:10:00,15.7201,15.718,15.7201,15.7134,5698
2019-02-28 20:15:00,15.718,15.718,15.718,15.718,0
2019-02-28 20:20:00,15.7138,15.7138,15.7138,15.7138,777
2019-02-28 20:25:00,15.7103,15.715,15.715,15.7103,3082
2019-02-28 20:30:00,15.7134,15.7134,15.7134,15.7134,560
2019-02-28 20:35:00,15.7199,15.71,15.7199,15.71,2360
2019-02-28 20:40:00,15.71,15.71,15.71,15.71,0
2019-02-28 20:45:00,15.71,15.71,15.71,15.71,0
2019-02-28 20:50:00,15.715,15.715,15.715,15.715,10500
2019-02-28 20:55:00,15.715,15.715,15.72,15.71,11890
2019-03-01 14:30:00,15.73,15.74,15.74,15.73,4526
2019-03-01 14:35:00,15.735,15.735,15.735,15.735,200
2019-03-01 14:40:00,15.75,15.75,15.754000000000001,15.75,2845
2019-03-01 14:45:00,15.75,15.75,15.75,15.75,200
2019-03-01 14:50:00,15.76,15.76,15.76,15.76,200
2019-03-01 14:55:00,15.7599,15.7599,15.7599,15.7599,200
2019-03-01 15:00:00,15.75,15.75,15.76,15.74,4507
2019-03-01 15:05:00,15.7579,15.76,15.76,15.7579,500
2019-03-01 15:10:00,15.75,15.74,15.75,15.73,2100
2019-03-01 15:15:00,15.74,15.74,15.74,15.73,1626
2019-03-01 15:20:00,15.73,15.71,15.73,15.71,1300
2019-03-01 15:25:00,15.67,15.68,15.68,15.67,800
2019-03-01 15:30:00,15.65,15.6,15.65,15.59,16200
2019-03-01 15:35:00,15.58,15.5527,15.58,15.5527,16830
2019-03-01 15:40:00,15.55,15.6,15.6,15.55,7082
2019-03-01 15:45:00,15.59,15.59,15.6,15.59,6774
2019-03-01 15:50:00,15.58,15.6,15.6,15.58,700
2019-03-01 15:55:00,15.6,15.61,15.61,15.59,1858
2019-03-01 16:00:00,15.61,15.61,15.61,15.61,0
2019-03-01 16:05:00,15.59,15.575,15.59,15.575,677
2019-03-01 16:10:00,15.56,15.52,15.56,15.52,3441
2019-03-01 16:15:00,15.53,15.56,15.56,15.52,3900
2019-03-01 16:20:00,15.55,15.55,15.55,15.55,450
2019-03-01 16:25:00,15.53,15.54,15.54,15.53,3242
2019-03-01 16:30:00,15.55,15.57,15.57,15.55,1300
2019-03-01 16:35:00,15.55,15.55,15.55,15.55,500
2019-03-01 16:40:00,15.55,15.55,15.55,15.55,952
2019-03-01 16:45:00,15.55,15.55,15.55,15.55,0
2019-03-01 16:50:00,15.52,15.46,15.52,15.46,17900
2019-03-01 16:55:00,15.46,15.48,15.485,15.46,31020
2019-03-01 17:00:00,15.47,15.47,15.4742,15.47,944
2019-03-01 17:05:00,15.485,15.481,15.485,15.481,1200
2019-03-01 17:10:00,15.481,15.481,15.481,15.481,0
2019-03-01 17:15:00,15.48,15.4864,15.4864,15.48,933
2019-03-01 17:20:00,15.4868,15.4899,15.4899,15.48,799
2019-03-01 17:25:00,15.4899,15.4899,15.4899,15.4899,0
2019-03-01 17:30:00,15.4899,15.4899,15.4899,15.4899,0
2019-03-01 17:35:00,15.4899,15.4899,15.4899,15.4899,0
2019-03-01 17:40:00,15.4731,15.475,15.475,15.4731,341
2019-03-01 17:45:00,15.47,15.47,15.47,15.47,200
2019-03-01 17:50:00,15.48,15.48,15.48,15.48,200
2019-03-01 17:55:00,15.48,15.49,15.49,15.48,400
2019-03-01 18:00:00,15.4966,15.5031,15.5031,15.4966,279
2019-03-01 18:05:00,15.49,15.49,15.49,15.49,1200
2019-03-01 18:10:00,15.51,15.51,15.51,15.51,200
2019-03-01 18:15:00,15.52,15.52,15.52,15.52,3800
2019-03-01 18:20:00,15.52,15.53,15.53,15.52,4422
2019-03-01 18:25:00,15.52,15.515,15.52,15.515,6200
2019-03-01 18:30:00,15.52,15.52,15.52,15.52,2252
2019-03-01 18:35:00,15.52,15.52,15.52,15.52,0
2019-03-01 18:40:00,15.52,15.52,15.52,15.52,0
2019-03-01 18:45:00,15.54,15.54,15.54,15.54,1892
2019-03-01 18:50:00,15.54,15.54,15.54,15.54,0
2019-03-01 18:55:00,15.53,15.52,15.53,15.52,407
2019-03-01 19:00:00,15.52,15.52,15.52,15.52,0
2019-03-01 19:05:00,15.53,15.53,15.53,15.53,100
2019-03-01 19:10:00,15.54,15.55,15.55,15.54,425
2019-03-01 19:15:00,15.53,15.53,15.53,15.53,860
2019-03-01 19:20:00,15.5399,15.5338,15.5399,15.5338,340
2019-03-01 19:25:00,15.55,15.55,15.55,15.55,2582
2019-03-01 19:30:00,15.55,15.55,15.55,15.55,0
2019-03-01 19:35:00,15.55,15.55,15.55,15.55,0
2019-03-01 19:40:00,15.52,15.52,15.52,15.52,100
2019-03-01 19:45:00,15.52,15.5131,15.52,15.5118,2100
2019-03-01 19:50:00,15.5131,15.5131,15.5131,15.5131,0
2019-03-01 19:55:00,15.5131,15.5131,15.5131,15.5131,0
2019-03-01 20:00:00,15.5131,15.5131,15.5131,15.5131,0
2019-03-01 20:05:00,15.51,15.51,15.51,15.51,400
