timestamp,open,close,high,low,vol
2019-02-28 19:35:00,37.12,37.18,37.19,37.12,5871
2019-02-28 19:40:00,37.1401,37.1501,37.17,37.1401,1432
2019-02-28 19:45:00,37.1923,37.1201,37.2186,37.12,5038
2019-02-28 19:50:00,37.22,37.0975,37.22,37.0975,12406
2019-02-28 19:55:00,37.1,37.101,37.12,37.07,3840
2019-02-28 20:00:00,37.09,37.12,37.12,37.09,670
2019-02-28 20:05:00,37.11,37.1324,37.1324,37.1024,2940
2019-02-28 20:10:00,37.1281,37.155,37.1577,37.11,2205
2019-02-28 20:15:00,37.1209,37.1194,37.1357,37.11,5631
2019-02-28 20:20:00,37.11,37.11,37.16,37.07,5100
2019-02-28 20:25:00,37.0727,37.0775,37.12,37.07,5582
2019-02-28 20:30:00,37.1096,37.095,37.157,37.0904,4311
2019-02-28 20:35:00,37.09,37.1148,37.135,37.09,26888
2019-02-28 20:40:00,37.12,37.15,37.15,37.09,1450
2019-02-28 20:45:00,37.1269,37.115,37.18,37.06,17268
2019-02-28 20:50:00,37.12,37.12,37.16,37.09,12980
2019-02-28 20:55:00,37.0807,37.04,37.115,37.04,11874
2019-03-01 14:30:00,37.38,37.255,37.45,37.19,13930
2019-03-01 14:35:00,37.2499,37.25,37.3,37.21,3741
2019-03-01 14:40:00,37.31,37.33,37.35,37.28,9553
2019-03-01 14:45:00,37.34,37.2906,37.37,37.29,5194
2019-03-01 14:50:00,37.312,37.15,37.314,37.15,9874
2019-03-01 14:55:00,37.11,37.1582,37.22,37.095,15838
2019-03-01 15:00:00,37.1499,37.14,37.24,37.11,3975
2019-03-01 15:05:00,37.215,37.1324,37.22,37.1324,11131
2019-03-01 15:10:00,37.14,36.983000000000004,37.15,36.95,8204
2019-03-01 15:15:00,36.9,36.8704,36.9099,36.79,9597
2019-03-01 15:20:00,36.92,36.8408,36.92,36.81,5151
2019-03-01 15:25:00,36.84,36.87,36.915,36.81,5535
2019-03-01 15:30:00,36.895,36.8242,36.895,36.8,3379
2019-03-01 15:35:00,36.81,36.8078,36.82,36.7,18148
2019-03-01 15:40:00,36.82,36.7656,36.8615,36.71,4439
2019-03-01 15:45:00,36.7,36.82,36.8313,36.7,3137
2019-03-01 15:50:00,36.8001,36.8655,36.89,36.8001,4021
2019-03-01 15:55:00,36.88,36.9,36.99,36.8702,2636
2019-03-01 16:00:00,36.9,36.945,37.0,36.9,10513
2019-03-01 16:05:00,36.95,36.95,36.95,36.9,10070
2019-03-01 16:10:00,36.95,36.8429,36.95,36.8429,4748
2019-03-01 16:15:00,36.8499,36.85,36.8699,36.8,7044
2019-03-01 16:20:00,36.85,36.81,36.85,36.79,4604
2019-03-01 16:25:00,36.8298,36.878,36.878,36.8298,2891
2019-03-01 16:30:00,36.84,36.84,36.864000000000004,36.81,2495
2019-03-01 16:35:00,36.8281,36.9,36.9,36.8281,3301
2019-03-01 16:40:00,36.92,36.86,36.92,36.86,2635
2019-03-01 16:45:00,36.9,36.8496,36.9399,36.8496,1578
2019-03-01 16:50:00,36.81,36.81,36.8557,36.79,4573
2019-03-01 16:55:00,36.791,36.78,36.791,36.75,2500
2019-03-01 17:00:00,36.8102,36.8102,36.8102,36.8102,203
2019-03-01 17:05:00,36.853,36.85,36.853,36.79,446
2019-03-01 17:10:00,36.8375,36.82,36.87,36.82,1307
2019-03-01 17:15:00,36.845,36.84,36.845,36.83,3200
2019-03-01 17:20:00,36.86,36.897,36.94,36.84,2474
2019-03-01 17:25:00,36.913000000000004,36.919000000000004,36.9499,36.913000000000004,1456
2019-03-01 17:30:00,36.97,36.93,36.97,36.93,1418
2019-03-01 17:35:00,36.9431,36.96,36.96,36.9431,500
2019-03-01 17:40:00,36.9421,36.95,36.978,36.93,1430
2019-03-01 17:45:00,36.93,36.945,36.97,36.92,1450
2019-03-01 17:50:00,36.92,36.9,36.95,36.88,1813
2019-03-01 17:55:00,36.915,36.93,36.9499,36.9101,1363
2019-03-01 18:00:00,36.9299,36.89,36.9299,36.881,1905
2019-03-01 18:05:00,36.8979,36.835,36.8979,36.79,2609
2019-03-01 18:10:00,36.79,36.8001,36.8001,36.79,920
2019-03-01 18:15:00,36.91,36.88,36.91,36.88,300
2019-03-01 18:20:00,36.8964,36.83,36.8964,36.83,433
2019-03-01 18:25:00,36.8325,36.832,36.8696,36.832,570
2019-03-01 18:30:00,36.88,36.864000000000004,36.88,36.8,4230
2019-03-01 18:35:00,36.81,36.8201,36.8535,36.81,4032
2019-03-01 18:40:00,36.87,36.87,36.916,36.82,2076
2019-03-01 18:45:00,36.85,36.93,36.93,36.85,1600
2019-03-01 18:50:00,36.921,36.865,36.921,36.865,1061
2019-03-01 18:55:00,36.8693,36.97,36.97,36.8501,1890
2019-03-01 19:00:00,36.8901,36.9285,36.9499,36.8901,1799
2019-03-01 19:05:00,36.91,36.945,36.945,36.9001,3290
2019-03-01 19:10:00,36.95,36.95,36.95,36.934,2098
2019-03-01 19:15:00,36.9675,36.972,37.0,36.96,2430
2019-03-01 19:20:00,36.9922,36.9749,37.0,36.9749,912
2019-03-01 19:25:00,36.955,36.9838,37.0,36.95,3760
2019-03-01 19:30:00,36.9632,36.96,36.986999999999995,36.96,1626
2019-03-01 19:35:00,36.94,36.9499,36.95,36.93,2300
2019-03-01 19:40:00,36.945,36.9999,36.9999,36.945,2700
2019-03-01 19:45:00,36.9999,36.9812,36.9999,36.94,1035
2019-03-01 19:50:00,36.98,36.99,37.0,36.98,750
2019-03-01 19:55:00,37.0,36.99,37.02,36.967,5037
2019-03-01 20:00:00,36.99,36.99,37.001999999999995,36.9793,1335
2019-03-01 20:05:00,37.01,37.02,37.02,37.01,365
2019-03-01 20:10:00,37.01,36.9898,37.01,36.985,8254
2019-03-01 20:15:00,37.0199,37.0199,37.0199,36.9858,1716
2019-03-01 20:20:00,37.01,37.04,37.05,36.986,4907
2019-03-01 20:25:00,37.0609,37.0469,37.1,37.0,24179
2019-03-01 20:30:00,37.0554,37.0627,37.0702,37.0501,1170
2019-03-01 20:35:00,37.07,37.01,37.0943,37.01,585
2019-03-01 20:40:00,37.0943,37.145,37.18,37.0859,5236
2019-03-01 20:45:00,37.14,37.0801,37.14,37.0801,3680
2019-03-01 20:50:00,37.09,37.0801,37.15,37.0801,2100
2019-03-01 20:55:00,37.1,37.12,37.12,37.08,9854
