timestamp,open,close,high,low,vol
2019-03-01 18:35:00,18.85,18.77,18.9099,18.76,75848
2019-03-01 18:40:00,18.7712,18.78,18.82,18.76,39885
2019-03-01 18:45:00,18.7801,18.8952,18.9,18.7801,74329
2019-03-01 18:50:00,18.8901,18.81,18.9,18.81,25925
2019-03-01 18:55:00,18.8,18.7363,18.8,18.73,80722
2019-03-01 19:00:00,18.73,18.7,18.7499,18.68,103383
2019-03-01 19:05:00,18.71,18.61,18.72,18.6,134989
2019-03-01 19:10:00,18.62,18.53,18.65,18.53,86997
2019-03-01 19:15:00,18.5385,18.52,18.5866,18.5,76870
2019-03-01 19:20:00,18.5332,18.58,18.615,18.5332,77718
2019-03-01 19:25:00,18.585,18.618,18.725,18.57,97130
2019-03-01 19:30:00,18.63,18.58,18.64,18.55,21010
2019-03-01 19:35:00,18.58,18.66,18.68,18.58,67629
2019-03-01 19:40:00,18.6608,18.6497,18.71,18.629,45565
2019-03-01 19:45:00,18.6585,18.58,18.67,18.57,48271
2019-03-01 19:50:00,18.565,18.52,18.66,18.515,51995
2019-03-01 19:55:00,18.52,18.55,18.56,18.435,100390
2019-03-01 20:00:00,18.5245,18.6,18.62,18.5245,30155
2019-03-01 20:05:00,18.5999,18.62,18.65,18.58,43414
2019-03-01 20:10:00,18.62,18.54,18.6516,18.52,63071
2019-03-01 20:15:00,18.55,18.4401,18.55,18.4201,83439
2019-03-01 20:20:00,18.4499,18.44,18.4668,18.38,58416
2019-03-01 20:25:00,18.44,18.43,18.47,18.42,27673
2019-03-01 20:30:00,18.44,18.47,18.4938,18.42,57495
2019-03-01 20:35:00,18.48,18.44,18.485,18.42,47548
2019-03-01 20:40:00,18.45,18.385,18.5,18.38,86002
2019-03-01 20:45:00,18.38,18.3966,18.4267,18.35,69810
2019-03-01 20:50:00,18.3962,18.39,18.4125,18.37,114937
2019-03-01 20:55:00,18.39,18.4002,18.4152,18.33,169154
