timestamp,open,close,high,low,vol
2019-07-02 16:25:00,8.675,8.675,8.68,8.67,740
2019-07-02 16:30:00,8.67,8.62,8.67,8.61,16022
2019-07-02 16:35:00,8.62,8.64,8.645,8.62,2393
2019-07-02 16:40:00,8.64,8.608,8.64,8.608,11374
2019-07-02 16:45:00,8.62,8.6,8.62,8.6,6125
2019-07-02 16:50:00,8.6,8.58,8.61,8.56,16106
2019-07-02 16:55:00,8.53,8.59,8.59,8.53,16371
2019-07-02 17:00:00,8.59,8.59,8.59,8.58,3748
2019-07-02 17:05:00,8.58,8.61,8.62,8.58,5000
2019-07-02 17:10:00,8.61,8.61,8.61,8.5801,6426
2019-07-02 17:15:00,8.61,8.5731,8.61,8.561,4591
2019-07-02 17:20:00,8.56,8.59,8.59,8.56,3586
2019-07-02 17:25:00,8.57,8.57,8.5899,8.57,3482
2019-07-02 17:30:00,8.56,8.54,8.58,8.54,11718
2019-07-02 17:35:00,8.5505,8.575,8.58,8.54,13354
2019-07-02 17:40:00,8.56,8.52,8.56,8.52,3000
2019-07-02 17:45:00,8.53,8.49,8.53,8.46,21774
2019-07-02 17:50:00,8.49,8.4866,8.52,8.485,9561
2019-07-02 17:55:00,8.48,8.46,8.48,8.46,10200
2019-07-02 18:00:00,8.465,8.49,8.495,8.46,9577
2019-07-02 18:05:00,8.5,8.52,8.52,8.48,4838
2019-07-02 18:10:00,8.51,8.49,8.52,8.49,7400
2019-07-02 18:15:00,8.49,8.46,8.49,8.46,7100
2019-07-02 18:20:00,8.47,8.46,8.47,8.46,5449
2019-07-02 18:25:00,8.47,8.45,8.48,8.44,12263
2019-07-02 18:30:00,8.43,8.4,8.4472,8.4,18606
2019-07-02 18:35:00,8.405,8.37,8.405,8.35,26729
2019-07-02 18:40:00,8.37,8.38,8.41,8.365,10456
2019-07-02 18:45:00,8.38,8.4061,8.42,8.38,5352
2019-07-02 18:50:00,8.4065,8.4,8.42,8.39,9395
2019-07-02 18:55:00,8.405,8.42,8.4264,8.38,3589
2019-07-02 19:00:00,8.42,8.45,8.46,8.415,10934
2019-07-02 19:05:00,8.45,8.45,8.4601,8.44,7905
2019-07-02 19:10:00,8.45,8.46,8.48,8.45,3564
2019-07-02 19:15:00,8.46,8.47,8.49,8.455,12396
2019-07-02 19:20:00,8.47,8.485,8.495,8.47,7613
2019-07-02 19:25:00,8.49,8.52,8.52,8.47,15703
2019-07-02 19:30:00,8.515,8.56,8.56,8.51,10497
2019-07-02 19:35:00,8.56,8.6,8.61,8.56,25094
2019-07-02 19:40:00,8.61,8.59,8.61,8.575,14790
2019-07-02 19:45:00,8.5858,8.5636,8.6,8.55,16619
2019-07-02 19:50:00,8.57,8.575,8.585,8.57,16630
2019-07-02 19:55:00,8.58,8.6,8.6,8.55,32506
2019-07-03 13:30:00,8.7,8.5701,8.7,8.55,4501
2019-07-03 13:35:00,8.57,8.59,8.59,8.53,23099
2019-07-03 13:40:00,8.6,8.61,8.64,8.6,9440
2019-07-03 13:45:00,8.62,8.59,8.65,8.56,12450
2019-07-03 13:50:00,8.61,8.7195,8.75,8.59,101670
2019-07-03 13:55:00,8.72,8.6763,8.72,8.65,6696
2019-07-03 14:00:00,8.65,8.615,8.69,8.6086,4826
2019-07-03 14:05:00,8.6227,8.62,8.63,8.5775,6016
2019-07-03 14:10:00,8.62,8.61,8.6416,8.59,4800
2019-07-03 14:15:00,8.62,8.595,8.65,8.58,15963
2019-07-03 14:20:00,8.6037,8.6001,8.63,8.595,11286
2019-07-03 14:25:00,8.6,8.635,8.6437,8.6,5250
2019-07-03 14:30:00,8.64,8.63,8.64,8.61,5139
2019-07-03 14:35:00,8.61,8.61,8.62,8.58,5824
2019-07-03 14:40:00,8.6002,8.55,8.62,8.54,29500
2019-07-03 14:45:00,8.5622,8.59,8.6,8.56,6401
2019-07-03 14:50:00,8.58,8.55,8.59,8.53,39515
2019-07-03 14:55:00,8.5449,8.55,8.5599,8.54,28836
2019-07-03 15:00:00,8.545,8.545,8.56,8.54,18452
2019-07-03 15:05:00,8.54,8.57,8.57,8.54,13399
2019-07-03 15:10:00,8.58,8.575,8.595,8.55,9927
2019-07-03 15:15:00,8.58,8.57,8.59,8.5664,6022
2019-07-03 15:20:00,8.56,8.56,8.58,8.56,4205
2019-07-03 15:25:00,8.57,8.58,8.58,8.5601,4968
2019-07-03 15:30:00,8.5701,8.5708,8.5708,8.56,3200
2019-07-03 15:35:00,8.56,8.57,8.6,8.56,14379
2019-07-03 15:40:00,8.57,8.565,8.58,8.54,41312
2019-07-03 15:45:00,8.5578,8.55,8.57,8.55,4183
2019-07-03 15:50:00,8.54,8.55,8.55,8.54,54717
2019-07-03 15:55:00,8.545,8.565,8.565,8.54,15543
2019-07-03 16:00:00,8.56,8.56,8.56,8.535,33365
2019-07-03 16:05:00,8.57,8.57,8.57,8.55,14988
2019-07-03 16:10:00,8.565,8.56,8.58,8.55,9400
2019-07-03 16:15:00,8.565,8.5563,8.57,8.55,4406
2019-07-03 16:20:00,8.55,8.54,8.55,8.54,5900
2019-07-03 16:25:00,8.54,8.535,8.55,8.53,12530
2019-07-03 16:30:00,8.53,8.58,8.58,8.53,15532
2019-07-03 16:35:00,8.57,8.54,8.575,8.53,16952
2019-07-03 16:40:00,8.55,8.55,8.565,8.545,21400
2019-07-03 16:45:00,8.55,8.55,8.56,8.545,34996
2019-07-03 16:50:00,8.555,8.55,8.57,8.545,12299
2019-07-03 16:55:00,8.55,8.6,8.6,8.55,37589
2019-07-05 13:30:00,8.59,8.484,8.59,8.41,7193
2019-07-05 13:35:00,8.5,8.5283,8.565,8.46,12193
2019-07-05 13:40:00,8.56,8.6159,8.68,8.56,44835
2019-07-05 13:45:00,8.575,8.66,8.69,8.55,40850
2019-07-05 13:50:00,8.67,8.72,8.77,8.665,66639
2019-07-05 13:55:00,8.74,8.76,8.77,8.7188,13863
2019-07-05 14:00:00,8.76,8.7319,8.79,8.7,30784
2019-07-05 14:05:00,8.76,8.68,8.76,8.66,13900
2019-07-05 14:10:00,8.69,8.6264,8.7082,8.62,14950
2019-07-05 14:15:00,8.62,8.61,8.64,8.59,11765
2019-07-05 14:20:00,8.63,8.5684,8.63,8.54,24690
2019-07-05 14:25:00,8.5699,8.55,8.5802,8.54,7855
2019-07-05 14:30:00,8.55,8.5875,8.6,8.54,7465
2019-07-05 14:35:00,8.5763,8.57,8.61,8.57,3650
2019-07-05 14:40:00,8.55,8.5935,8.595,8.55,4700
2019-07-05 14:45:00,8.58,8.64,8.64,8.5674,5669
2019-07-05 14:50:00,8.63,8.6832,8.69,8.6228,10300
2019-07-05 14:55:00,8.675,8.65,8.675,8.65,4515
2019-07-05 15:00:00,8.67,8.69,8.69,8.65,23544
2019-07-05 15:05:00,8.69,8.74,8.745,8.69,11500
2019-07-05 15:10:00,8.745,8.73,8.775,8.73,14958
2019-07-05 15:15:00,8.71,8.69,8.74,8.65,13845
2019-07-05 15:20:00,8.6987,8.71,8.73,8.68,6135
2019-07-05 15:25:00,8.71,8.7577,8.7577,8.71,4160
2019-07-05 15:30:00,8.75,8.725,8.76,8.71,8215
2019-07-05 15:35:00,8.74,8.74,8.74,8.72,3900
2019-07-05 15:40:00,8.7534,8.72,8.7534,8.705,8366
2019-07-05 15:45:00,8.7114,8.665,8.7114,8.65,26805
2019-07-05 15:50:00,8.665,8.69,8.7,8.665,1894
2019-07-05 15:55:00,8.7,8.72,8.74,8.7,6592
2019-07-05 16:00:00,8.725,8.73,8.73,8.71,4286
2019-07-05 16:05:00,8.72,8.7653,8.77,8.69,4887
2019-07-05 16:10:00,8.76,8.8,8.84,8.76,16674
2019-07-05 16:15:00,8.81,8.8,8.83,8.76,14184
2019-07-05 16:20:00,8.8,8.79,8.8,8.77,3881
2019-07-05 16:25:00,8.79,8.78,8.79,8.77,1328
2019-07-05 16:30:00,8.79,8.8042,8.8042,8.78,13735
2019-07-05 16:35:00,8.8,8.74,8.8,8.72,45416
2019-07-05 16:40:00,8.75,8.685,8.75,8.63,14985
2019-07-05 16:45:00,8.67,8.65,8.69,8.65,2181
2019-07-05 16:50:00,8.6561,8.67,8.67,8.64,9165
2019-07-05 16:55:00,8.7,8.69,8.71,8.67,18027
2019-07-05 17:00:00,8.7,8.73,8.73,8.7,1400
2019-07-05 17:05:00,8.735,8.76,8.77,8.735,3900
2019-07-05 17:10:00,8.755,8.81,8.82,8.755,7021
2019-07-05 17:15:00,8.8051,8.82,8.8249,8.8,11532
2019-07-05 17:20:00,8.82,8.83,8.83,8.82,400
2019-07-05 17:25:00,8.83,8.8251,8.84,8.8,14784
2019-07-05 17:30:00,8.825,8.84,8.85,8.825,8709
2019-07-05 17:35:00,8.85,8.87,8.88,8.8455,23100
2019-07-05 17:40:00,8.87,8.96,8.96,8.87,21592
2019-07-05 17:45:00,8.9615,8.87,8.9615,8.87,6250
2019-07-05 17:50:00,8.9,8.93,8.9399,8.88,5740
2019-07-05 17:55:00,8.93,8.98,8.99,8.93,19271
2019-07-05 18:00:00,8.98,9.075,9.09,8.98,25681
2019-07-05 18:05:00,9.075,9.0311,9.08,9.03,6055
2019-07-05 18:10:00,9.02,9.0,9.0325,8.98,63416
2019-07-05 18:15:00,8.99,9.07,9.08,8.98,30191
2019-07-05 18:20:00,9.072,9.07,9.08,9.0334,5944
2019-07-05 18:25:00,9.0494,9.09,9.1,9.0494,12425
2019-07-05 18:30:00,9.1,9.14,9.18,9.1,22683
2019-07-05 18:35:00,9.14,9.1,9.1485,9.08,15962
2019-07-05 18:40:00,9.07,9.06,9.09,9.04,6187
2019-07-05 18:45:00,9.075,9.045,9.09,9.015,17679
2019-07-05 18:50:00,9.04,8.97,9.043,8.93,55503
2019-07-05 18:55:00,8.95,8.965,8.97,8.91,8189
2019-07-05 19:00:00,8.97,8.948,8.99,8.94,11821
2019-07-05 19:05:00,8.95,8.97,8.98,8.95,2600
2019-07-05 19:10:00,8.98,9.005,9.04,8.975,43854
2019-07-05 19:15:00,9.015,9.0,9.03,8.98,6624
2019-07-05 19:20:00,9.0,9.04,9.04,9.0,22491
2019-07-05 19:25:00,9.03,9.025,9.03,9.01,2521
2019-07-05 19:30:00,9.0249,9.09,9.09,9.02,14917
2019-07-05 19:35:00,9.085,9.09,9.1,9.06,29949
2019-07-05 19:40:00,9.09,9.1157,9.125,9.08,39603
2019-07-05 19:45:00,9.1101,9.126,9.14,9.1101,16805
2019-07-05 19:50:00,9.1201,9.13,9.145,9.1102,18496
2019-07-05 19:55:00,9.1207,9.12,9.13,9.11,31823
2019-07-08 13:30:00,9.09,9.21,9.2141,9.03,44133
2019-07-08 13:35:00,9.09,9.33,9.38,9.09,46292
2019-07-08 13:40:00,9.3316,9.3,9.3476,9.13,22784
2019-07-08 13:45:00,9.27,9.48,9.5,9.27,28634
2019-07-08 13:50:00,9.49,9.5299,9.53,9.44,69032
2019-07-08 13:55:00,9.5,9.275,9.5,9.2601,61301
2019-07-08 14:00:00,9.2646,9.375,9.3999,9.26,43683
2019-07-08 14:05:00,9.375,9.49,9.49,9.34,24279
2019-07-08 14:10:00,9.4751,9.56,9.56,9.44,55297
2019-07-08 14:15:00,9.56,9.53,9.6131,9.49,35601
2019-07-08 14:20:00,9.54,9.5573,9.5801,9.49,23007
2019-07-08 14:25:00,9.5525,9.44,9.6027,9.43,52690
2019-07-08 14:30:00,9.44,9.46,9.55,9.38,21134
2019-07-08 14:35:00,9.48,9.43,9.5,9.43,8823
2019-07-08 14:40:00,9.46,9.427,9.46,9.41,15963
2019-07-08 14:45:00,9.4196,9.41,9.4354,9.4,14019
2019-07-08 14:50:00,9.42,9.483,9.483,9.42,23990
2019-07-08 14:55:00,9.48,9.495,9.511,9.45,18769
2019-07-08 15:00:00,9.47,9.54,9.5527,9.46,28420
2019-07-08 15:05:00,9.535,9.51,9.545,9.5069,9284
2019-07-08 15:10:00,9.5,9.5143,9.585,9.4799,22015
2019-07-08 15:15:00,9.52,9.5238,9.53,9.51,13285
2019-07-08 15:20:00,9.53,9.61,9.63,9.53,34353
2019-07-08 15:25:00,9.6095,9.56,9.61,9.55,12363
2019-07-08 15:30:00,9.55,9.5212,9.5623,9.51,18632
2019-07-08 15:35:00,9.5296,9.42,9.5296,9.42,18974
2019-07-08 15:40:00,9.45,9.52,9.52,9.4284,22439
2019-07-08 15:45:00,9.51,9.46,9.51,9.4431,16513
2019-07-08 15:50:00,9.4685,9.47,9.48,9.46,6462
2019-07-08 15:55:00,9.46,9.45,9.465,9.44,4233
2019-07-08 16:00:00,9.44,9.425,9.445,9.42,4656
2019-07-08 16:05:00,9.42,9.34,9.4298,9.33,70796
2019-07-08 16:10:00,9.35,9.329,9.37,9.3145,9104
2019-07-08 16:15:00,9.33,9.34,9.355,9.31,14230
2019-07-08 16:20:00,9.34,9.3762,9.3784,9.33,9682
2019-07-08 16:25:00,9.36,9.47,9.5,9.36,30860
2019-07-08 16:30:00,9.48,9.4892,9.5398,9.46,18676
2019-07-08 16:35:00,9.47,9.54,9.545,9.47,9146
2019-07-08 16:40:00,9.525,9.5,9.54,9.5,7848
2019-07-08 16:45:00,9.48,9.45,9.4944,9.43,14049
2019-07-08 16:50:00,9.45,9.49,9.49,9.45,8459
2019-07-08 16:55:00,9.49,9.48,9.49,9.47,6900
2019-07-08 17:00:00,9.48,9.465,9.48,9.46,9600
2019-07-08 17:05:00,9.45,9.4,9.45,9.38,6319
2019-07-08 17:10:00,9.38,9.39,9.4,9.37,10090
2019-07-08 17:15:00,9.385,9.3799,9.4032,9.3799,11640
2019-07-08 17:20:00,9.36,9.34,9.38,9.335,13786
2019-07-08 17:25:00,9.35,9.3688,9.37,9.35,4749
2019-07-08 17:30:00,9.37,9.41,9.41,9.37,8769
2019-07-08 17:35:00,9.4,9.24,9.4,9.24,70135
2019-07-08 17:40:00,9.25,9.2463,9.2699,9.22,16372
2019-07-08 13:30:00,9.09,9.21,9.2141,9.03,44133
2019-07-08 13:35:00,9.09,9.33,9.38,9.09,46292
2019-07-08 13:40:00,9.3316,9.3,9.3476,9.13,22784
2019-07-08 13:45:00,9.27,9.48,9.5,9.27,28634
2019-07-08 13:50:00,9.49,9.5299,9.53,9.44,69032
2019-07-08 13:55:00,9.5,9.275,9.5,9.2601,61301
2019-07-08 14:00:00,9.2646,9.375,9.3999,9.26,43683
2019-07-08 14:05:00,9.375,9.49,9.49,9.34,24279
2019-07-08 14:10:00,9.4751,9.56,9.56,9.44,55297
2019-07-08 14:15:00,9.56,9.53,9.6131,9.49,35601
2019-07-08 14:20:00,9.54,9.5573,9.5801,9.49,23007
2019-07-08 14:25:00,9.5525,9.44,9.6027,9.43,52690
2019-07-08 14:30:00,9.44,9.46,9.55,9.38,21134
2019-07-08 14:35:00,9.48,9.43,9.5,9.43,8823
2019-07-08 14:40:00,9.46,9.427,9.46,9.41,15963
2019-07-08 14:45:00,9.4196,9.41,9.4354,9.4,14019
2019-07-08 14:50:00,9.42,9.483,9.483,9.42,23990
2019-07-08 14:55:00,9.48,9.495,9.511,9.45,18769
2019-07-08 15:00:00,9.47,9.54,9.5527,9.46,28420
2019-07-08 15:05:00,9.535,9.51,9.545,9.5069,9284
2019-07-08 15:10:00,9.5,9.5143,9.585,9.4799,22015
2019-07-08 15:15:00,9.52,9.5238,9.53,9.51,13285
2019-07-08 15:20:00,9.53,9.61,9.63,9.53,34353
2019-07-08 15:25:00,9.6095,9.56,9.61,9.55,12363
2019-07-08 15:30:00,9.55,9.5212,9.5623,9.51,18632
2019-07-08 15:35:00,9.5296,9.42,9.5296,9.42,18974
2019-07-08 15:40:00,9.45,9.52,9.52,9.4284,22439
2019-07-08 15:45:00,9.51,9.46,9.51,9.4431,16513
2019-07-08 15:50:00,9.4685,9.47,9.48,9.46,6462
2019-07-08 15:55:00,9.46,9.45,9.465,9.44,4233
2019-07-08 16:00:00,9.44,9.425,9.445,9.42,4656
2019-07-08 16:05:00,9.42,9.34,9.4298,9.33,70796
2019-07-08 16:10:00,9.35,9.329,9.37,9.3145,9104
2019-07-08 16:15:00,9.33,9.34,9.355,9.31,14230
2019-07-08 16:20:00,9.34,9.3762,9.3784,9.33,9682
2019-07-08 16:25:00,9.36,9.47,9.5,9.36,30860
2019-07-08 16:30:00,9.48,9.4892,9.5398,9.46,18676
2019-07-08 16:35:00,9.47,9.54,9.545,9.47,9146
2019-07-08 16:40:00,9.525,9.5,9.54,9.5,7848
2019-07-08 16:45:00,9.48,9.45,9.4944,9.43,14049
2019-07-08 16:50:00,9.45,9.49,9.49,9.45,8459
2019-07-08 16:55:00,9.49,9.48,9.49,9.47,6900
2019-07-08 17:00:00,9.48,9.465,9.48,9.46,9600
2019-07-08 17:05:00,9.45,9.4,9.45,9.38,6319
2019-07-08 17:10:00,9.38,9.39,9.4,9.37,10090
2019-07-08 17:15:00,9.385,9.3799,9.4032,9.3799,11640
2019-07-08 17:20:00,9.36,9.34,9.38,9.335,13786
2019-07-08 17:25:00,9.35,9.3688,9.37,9.35,4749
2019-07-08 17:30:00,9.37,9.41,9.41,9.37,8769
2019-07-08 17:35:00,9.4,9.24,9.4,9.24,70135
2019-07-08 17:40:00,9.25,9.2463,9.2699,9.22,16372
2019-07-08 17:45:00,9.24,9.21,9.24,9.2001,17459
2019-07-08 17:50:00,9.21,9.15,9.21,9.15,18768
2019-07-08 17:55:00,9.1593,9.1756,9.19,9.1593,8545
2019-07-08 18:00:00,9.175,9.1233,9.21,9.1233,19329
2019-07-08 18:05:00,9.13,9.19,9.205,9.12,21742
2019-07-08 18:10:00,9.185,9.185,9.1867,9.16,12440
2019-07-08 18:15:00,9.185,9.2,9.23,9.1757,10948
2019-07-08 18:20:00,9.1843,9.1799,9.2,9.1799,8062
2019-07-08 18:25:00,9.17,9.13,9.17,9.13,14740
2019-07-08 18:30:00,9.13,9.105,9.13,9.1048,9273
2019-07-08 18:35:00,9.105,9.05,9.11,9.01,67122
2019-07-08 18:40:00,9.055,9.0585,9.06,9.03,22104
2019-07-08 18:45:00,9.0599,9.06,9.0799,9.0399,23789
2019-07-08 18:50:00,9.06,9.02,9.0854,9.01,26218
2019-07-08 18:55:00,9.01,9.03,9.09,8.995,17072
2019-07-08 19:00:00,9.02,9.12,9.12,9.02,13351
2019-07-08 19:05:00,9.1131,9.1304,9.1304,9.1,14150
2019-07-08 19:10:00,9.13,9.121,9.14,9.12,7929
2019-07-08 19:15:00,9.12,9.1,9.13,9.1,9085
2019-07-08 19:20:00,9.11,9.1075,9.13,9.095,10669
2019-07-08 19:25:00,9.1039,9.0754,9.11,9.065,8882
2019-07-08 19:30:00,9.08,9.08,9.085,9.07,4270
2019-07-08 19:35:00,9.075,9.095,9.1,9.07,9735
2019-07-08 19:40:00,9.095,9.06,9.1,9.06,19485
2019-07-08 19:45:00,9.06,9.1,9.1,9.0501,35928
2019-07-08 19:50:00,9.08,9.04,9.08,9.03,27157
2019-07-08 19:55:00,9.045,9.03,9.05,9.0,50965
2019-07-09 13:30:00,9.08,8.9885,9.1,8.95,16849
2019-07-09 13:35:00,8.9736,9.0244,9.08,8.9736,30900
2019-07-09 13:40:00,9.015,9.05,9.055,9.0,8614
2019-07-09 13:45:00,9.0246,9.048,9.06,9.01,11424
2019-07-09 13:50:00,9.05,9.075,9.075,9.0494,6650
2019-07-09 13:55:00,9.09,9.18,9.18,9.09,41721
2019-07-09 14:00:00,9.161,9.11,9.161,9.0404,11209
2019-07-09 14:05:00,9.12,9.16,9.17,9.12,4593
2019-07-09 14:10:00,9.1664,9.205,9.23,9.15,18341
2019-07-09 14:15:00,9.2,9.19,9.2167,9.185,3110
2019-07-09 14:20:00,9.1908,9.265,9.28,9.19,34280
2019-07-09 14:25:00,9.29,9.315,9.33,9.25,47358
2019-07-09 14:30:00,9.33,9.285,9.34,9.25,16325
2019-07-09 14:35:00,9.285,9.31,9.3461,9.28,25248
2019-07-09 14:40:00,9.33,9.2301,9.33,9.2075,40752
2019-07-09 14:45:00,9.26,9.2104,9.27,9.2,21046
2019-07-09 14:50:00,9.21,9.17,9.215,9.1,21424
2019-07-09 14:55:00,9.15,9.11,9.1653,9.11,13439
2019-07-09 15:00:00,9.12,9.18,9.18,9.11,9923
2019-07-09 15:05:00,9.18,9.17,9.2002,9.165,5147
2019-07-09 15:10:00,9.18,9.1433,9.18,9.13,12982
2019-07-09 15:15:00,9.14,9.08,9.1423,9.07,7240
2019-07-09 15:20:00,9.07,9.05,9.1,9.03,5658
2019-07-09 15:25:00,9.06,9.03,9.06,9.015,19646
2019-07-09 15:30:00,9.025,9.12,9.13,9.025,11983
2019-07-09 15:35:00,9.115,9.135,9.14,9.1,4999
2019-07-09 15:40:00,9.135,9.11,9.135,9.11,1400
2019-07-09 15:45:00,9.115,9.1257,9.14,9.115,3950
2019-07-09 15:50:00,9.1338,9.09,9.1338,9.09,4400
2019-07-09 15:55:00,9.11,9.145,9.16,9.11,4350
2019-07-09 16:00:00,9.14,9.15,9.165,9.1048,17379
2019-07-09 16:05:00,9.155,9.16,9.18,9.145,1411
2019-07-09 16:10:00,9.16,9.19,9.19,9.13,3500
2019-07-09 16:15:00,9.18,9.215,9.215,9.17,3009
2019-07-09 16:20:00,9.19,9.18,9.2163,9.1697,9359
2019-07-09 16:25:00,9.17,9.21,9.21,9.16,5042
2019-07-09 16:30:00,9.22,9.21,9.22,9.2,1820
2019-07-09 16:35:00,9.21,9.2,9.21,9.2,2700
2019-07-09 16:40:00,9.18,9.18,9.2,9.18,2040
2019-07-09 16:45:00,9.19,9.19,9.2,9.18,3650
2019-07-09 16:50:00,9.1898,9.21,9.21,9.18,3362
2019-07-09 16:55:00,9.21,9.21,9.25,9.2,19680
2019-07-09 17:00:00,9.18,9.22,9.22,9.18,887
2019-07-09 17:05:00,9.22,9.22,9.23,9.205,4300
2019-07-09 17:10:00,9.21,9.22,9.22,9.2,5973
2019-07-09 17:15:00,9.21,9.15,9.22,9.15,4008
2019-07-09 17:20:00,9.16,9.185,9.2,9.1502,10000
2019-07-09 17:25:00,9.17,9.19,9.2,9.17,3092
2019-07-09 17:30:00,9.195,9.18,9.2,9.175,2500
2019-07-09 17:35:00,9.1718,9.15,9.1718,9.12,5694
2019-07-09 17:40:00,9.16,9.1803,9.19,9.16,5633
2019-07-09 17:45:00,9.1878,9.18,9.19,9.17,7023
2019-07-09 17:50:00,9.19,9.19,9.19,9.19,800
2019-07-09 17:55:00,9.1803,9.12,9.19,9.12,8067
2019-07-09 18:00:00,9.12,9.05,9.13,9.05,14555
2019-07-09 18:05:00,9.06,9.045,9.06,8.98,52366
2019-07-09 18:10:00,9.05,9.075,9.075,9.005,23263
2019-07-09 18:15:00,9.07,9.095,9.095,9.06,4680
2019-07-09 18:20:00,9.09,9.08,9.09,9.07,7683
2019-07-09 18:25:00,9.075,9.04,9.08,9.03,8712
2019-07-09 18:30:00,9.04,9.065,9.065,9.02,4734
2019-07-09 18:35:00,9.06,9.05,9.06,9.035,2158
2019-07-09 18:40:00,9.05,9.065,9.07,9.04,4500
2019-07-09 18:45:00,9.075,9.05,9.075,9.04,6572
2019-07-09 18:50:00,9.055,9.04,9.055,9.04,1513
2019-07-09 18:55:00,9.04,9.05,9.05,9.04,1244
2019-07-09 19:00:00,9.045,9.08,9.08,9.035,16556
2019-07-09 19:05:00,9.07,9.1,9.1,9.06,3100
2019-07-09 19:10:00,9.09,9.09,9.1,9.08,3450
2019-07-09 19:15:00,9.095,9.08,9.11,9.0799,6250
2019-07-09 19:20:00,9.07,9.0645,9.085,9.05,3243
2019-07-09 19:25:00,9.06,9.08,9.09,9.05,2300
2019-07-09 19:30:00,9.08,9.095,9.095,9.07,5315
2019-07-09 19:35:00,9.09,9.115,9.115,9.07,13495
2019-07-09 19:40:00,9.115,9.08,9.14,9.07,14513
2019-07-09 19:45:00,9.08,9.065,9.08,9.06,15582
2019-07-09 19:50:00,9.065,9.1,9.1,9.065,26864
2019-07-09 19:55:00,9.1,9.11,9.12,9.091,33997
2019-07-10 13:30:00,9.08,9.2692,9.3,9.06,62671
2019-07-10 13:35:00,9.3,9.23,9.4218,9.21,40835
2019-07-10 13:40:00,9.19,9.11,9.19,9.07,8993
2019-07-10 13:45:00,9.13,9.18,9.2192,9.12,14993
2019-07-10 13:50:00,9.22,9.195,9.245,9.19,4200
2019-07-10 13:55:00,9.18,9.21,9.22,9.18,1125
2019-07-10 14:00:00,9.21,9.16,9.21,9.15,1700
2019-07-10 14:05:00,9.18,9.09,9.18,9.07,23463
2019-07-10 14:10:00,9.09,9.14,9.14,9.09,20811
2019-07-10 14:15:00,9.14,9.17,9.2,9.135,91032
2019-07-10 14:20:00,9.17,9.1317,9.1781,9.08,21940
2019-07-10 14:25:00,9.135,9.12,9.185,9.115,14868
2019-07-10 14:30:00,9.12,9.155,9.18,9.12,16875
2019-07-10 14:35:00,9.155,9.16,9.2,9.13,10364
2019-07-10 14:40:00,9.1425,9.14,9.18,9.11,4200
2019-07-10 14:45:00,9.1415,9.14,9.2,9.14,7970
2019-07-10 14:50:00,9.14,9.15,9.15,9.12,9703
2019-07-10 14:55:00,9.16,9.21,9.24,9.16,17178
2019-07-10 15:00:00,9.22,9.19,9.25,9.17,29403
2019-07-10 15:05:00,9.19,9.18,9.2,9.17,13266
2019-07-10 15:10:00,9.18,9.18,9.19,9.18,1350
2019-07-10 15:15:00,9.18,9.16,9.18,9.16,700
2019-07-10 15:20:00,9.1685,9.1888,9.19,9.16,7390
2019-07-10 15:25:00,9.18,9.191,9.21,9.15,15977
2019-07-10 15:30:00,9.1831,9.195,9.2,9.18,3950
2019-07-10 15:35:00,9.195,9.2,9.23,9.17,46607
2019-07-10 15:40:00,9.2,9.165,9.2167,9.165,11072
2019-07-10 15:45:00,9.18,9.14,9.1842,9.11,10357
2019-07-10 15:50:00,9.15,9.14,9.1501,9.13,1250
2019-07-10 15:55:00,9.13,9.14,9.16,9.13,4600
2019-07-10 16:00:00,9.145,9.16,9.18,9.145,4767
2019-07-10 16:05:00,9.1599,9.1838,9.185,9.1557,3910
2019-07-10 16:10:00,9.19,9.19,9.2,9.18,7667
2019-07-10 16:15:00,9.1946,9.19,9.2,9.18,9198
2019-07-10 16:20:00,9.195,9.18,9.2,9.18,18625
2019-07-10 16:25:00,9.1829,9.19,9.1931,9.18,10028
2019-07-10 16:30:00,9.195,9.18,9.2,9.18,5924
2019-07-10 16:35:00,9.18,9.2,9.2,9.18,6545
2019-07-10 16:40:00,9.2,9.2,9.2,9.19,12449
2019-07-10 16:45:00,9.2,9.195,9.205,9.19,10004
2019-07-10 16:50:00,9.2,9.2,9.2,9.2,6100
2019-07-10 16:55:00,9.195,9.19,9.2,9.17,13623
2019-07-10 17:00:00,9.195,9.16,9.195,9.16,6941
2019-07-10 17:05:00,9.17,9.18,9.18,9.17,3834
2019-07-10 17:10:00,9.19,9.18,9.19,9.18,300
2019-07-10 17:15:00,9.185,9.19,9.19,9.17,9344
2019-07-10 17:20:00,9.2,9.2,9.2,9.17,6513
2019-07-10 17:25:00,9.2,9.185,9.2,9.18,5779
2019-07-10 17:30:00,9.185,9.19,9.2,9.16,29772
2019-07-10 17:35:00,9.195,9.195,9.2,9.185,18239
2019-07-10 17:40:00,9.1979,9.2,9.205,9.1874,5014
2019-07-10 17:45:00,9.195,9.19,9.21,9.19,14718
2019-07-10 17:50:00,9.19,9.19,9.205,9.1812,13038
2019-07-10 17:55:00,9.19,9.195,9.2,9.19,4484
2019-07-10 18:00:00,9.195,9.1852,9.205,9.18,10795
2019-07-10 18:05:00,9.19,9.18,9.2,9.17,12150
2019-07-10 18:10:00,9.18,9.195,9.195,9.18,1700
2019-07-10 18:15:00,9.19,9.19,9.2,9.19,4038
2019-07-10 18:20:00,9.1966,9.1964,9.2,9.19,3000
