timestamp,open,close,high,low,vol
2019-03-01 17:50:00,48.47,48.535,48.535,48.47,41695
2019-03-01 17:55:00,48.52,48.49,48.52,48.485,43825
2019-03-01 18:00:00,48.495,48.445,48.495,48.445,26676
2019-03-01 18:05:00,48.45,48.495,48.5,48.44,37042
2019-03-01 18:10:00,48.495,48.4627,48.495,48.46,25327
2019-03-01 18:15:00,48.47,48.45,48.475,48.4102,39071
2019-03-01 18:20:00,48.4419,48.33,48.46,48.33,26470
2019-03-01 18:25:00,48.33,48.415,48.42,48.32,65203
2019-03-01 18:30:00,48.43,48.44,48.47,48.425,45516
2019-03-01 18:35:00,48.44,48.49,48.52,48.435,51488
2019-03-01 18:40:00,48.5,48.605,48.625,48.4975,51322
2019-03-01 18:45:00,48.61,48.57,48.61,48.57,34219
2019-03-01 18:50:00,48.5661,48.7,48.7,48.56,34314
2019-03-01 18:55:00,48.695,48.725,48.765,48.69,41996
2019-03-01 19:00:00,48.725,48.8275,48.83,48.71100000000001,43502
2019-03-01 19:05:00,48.8299,48.9,48.99,48.8299,91863
2019-03-01 19:10:00,48.89,48.77,48.9099,48.76,18943
2019-03-01 19:15:00,48.77,48.725,48.77,48.72,18828
2019-03-01 19:20:00,48.725,48.765,48.79,48.72,20561
2019-03-01 19:25:00,48.76,48.705,48.77,48.69,20775
2019-03-01 19:30:00,48.71,48.65,48.74,48.62,19958
2019-03-01 19:35:00,48.655,48.65,48.685,48.63,24864
2019-03-01 19:40:00,48.66,48.8234,48.8499,48.65,45019
2019-03-01 19:45:00,48.82,48.79,48.845,48.7875,55903
2019-03-01 19:50:00,48.79,48.805,48.855,48.79,37733
2019-03-01 19:55:00,48.805,48.77,48.825,48.77,21405
2019-03-01 20:00:00,48.77,48.82,48.86,48.77,30527
2019-03-01 20:05:00,48.825,48.86,48.87,48.82,17676
2019-03-01 20:10:00,48.85,48.835,48.87,48.83,25631
2019-03-01 20:15:00,48.84,48.845,48.9,48.835,38236
2019-03-01 20:20:00,48.84,48.85,48.855,48.82,38503
2019-03-01 20:25:00,48.855,48.88,48.905,48.845,35256
2019-03-01 20:30:00,48.88,48.93,48.96,48.875,67635
2019-03-01 20:35:00,48.925,49.01,49.01,48.92,50594
2019-03-01 20:40:00,49.005,49.035,49.085,48.96,112479
2019-03-01 20:45:00,49.04,49.12,49.155,49.03,242757
2019-03-01 20:50:00,49.12,49.095,49.14,49.07,93986
2019-03-01 20:55:00,49.09,48.965,49.1,48.95,207474
2019-03-04 14:30:00,49.04,49.45,49.57,49.04,218041
2019-03-04 14:35:00,49.435,49.469,49.5199,49.2675,114254
2019-03-04 14:40:00,49.46,49.26,49.46,49.21,45379
2019-03-04 14:45:00,49.26,49.2002,49.26,49.12,60206
2019-03-04 14:50:00,49.205,49.27,49.3,49.19,180417
2019-03-04 14:55:00,49.265,49.385,49.41,49.24,145673
2019-03-04 15:00:00,49.385,49.175,49.41,49.16,80069
2019-03-04 15:05:00,49.18,49.23,49.23,49.14,65421
2019-03-04 15:10:00,49.24,49.18,49.33,49.18,49739
2019-03-04 15:15:00,49.18,49.17,49.19,49.11,67338
2019-03-04 15:20:00,49.179,49.17,49.23,49.135,50170
2019-03-04 15:25:00,49.175,49.275,49.29,49.165,28805
2019-03-04 15:30:00,49.28,49.18,49.29,49.17,34403
2019-03-04 15:35:00,49.17,49.19,49.19,49.12,28368
2019-03-04 15:40:00,49.18,49.15,49.18,49.09,18586
2019-03-04 15:45:00,49.15,49.095,49.17,49.09,26019
2019-03-04 15:50:00,49.095,49.12,49.13,49.08,36499
2019-03-04 15:55:00,49.13,49.085,49.1401,49.08,34390
2019-03-04 16:00:00,49.0847,48.985,49.1013,48.985,42141
2019-03-04 16:05:00,48.99,48.94,49.0,48.92,24450
2019-03-04 16:10:00,48.94,49.0,49.005,48.935,35229
2019-03-04 16:15:00,49.0,48.995,49.01,48.945,46507
2019-03-04 16:20:00,49.0,48.965,49.0,48.95,57423
2019-03-04 16:25:00,48.96,48.95,49.03,48.94,58110
2019-03-04 16:30:00,48.95,48.9,48.96,48.865,58744
2019-03-04 16:35:00,48.9,48.93,48.96,48.9,41590
2019-03-04 16:40:00,48.92,48.82,48.95,48.79,49164
2019-03-04 16:45:00,48.81,48.835,48.85,48.79,30931
2019-03-04 16:50:00,48.85,48.81,48.86,48.76,47764
2019-03-04 16:55:00,48.8,48.71,48.8,48.68,40621
2019-03-04 17:00:00,48.715,48.7,48.74,48.67,46491
2019-03-04 17:05:00,48.695,48.69,48.73,48.68,32187
2019-03-04 17:10:00,48.69,48.545,48.69,48.53,51561
2019-03-04 17:15:00,48.54,48.45,48.55,48.4339,44041
2019-03-04 17:20:00,48.45,48.48,48.5153,48.445,63911
2019-03-04 17:25:00,48.48,48.6,48.61,48.48,34296
2019-03-04 17:30:00,48.6,48.635,48.64,48.59,63925
2019-03-04 17:35:00,48.63,48.6,48.64,48.59,43240
2019-03-04 17:40:00,48.59,48.53,48.595,48.52,31436
2019-03-04 17:45:00,48.53,48.55,48.56,48.5,26673
2019-03-04 17:50:00,48.54,48.58,48.59,48.53,22514
2019-03-04 17:55:00,48.5703,48.62,48.635,48.56,26528
2019-03-04 18:00:00,48.61,48.576,48.61,48.5739,27175
2019-03-04 18:05:00,48.57,48.56,48.57,48.52,28821
2019-03-04 18:10:00,48.55,48.57,48.6,48.54,38586
2019-03-04 18:15:00,48.56,48.62,48.625,48.5564,13072
2019-03-04 18:20:00,48.62,48.69,48.69,48.62,21060
2019-03-04 18:25:00,48.68,48.69,48.7,48.625,22576
2019-03-04 18:30:00,48.69,48.69,48.74,48.6804,30090
2019-03-04 18:35:00,48.69,48.72,48.74,48.6823,18055
2019-03-04 18:40:00,48.73,48.7357,48.74,48.69,34713
2019-03-04 18:45:00,48.735,48.79,48.8,48.7241,29480
2019-03-04 18:50:00,48.79,48.795,48.8,48.7615,23550
2019-03-04 18:55:00,48.79,48.88,48.89,48.77,22848
2019-03-04 19:00:00,48.88,48.825,48.88,48.805,22102
2019-03-04 19:05:00,48.83,48.86,48.885,48.83,15282
2019-03-04 19:10:00,48.869,48.89,48.89,48.856,19731
2019-03-04 19:15:00,48.88,48.975,48.975,48.86,23904
2019-03-04 19:20:00,48.98,49.02,49.029,48.97,21785
2019-03-04 19:25:00,49.02,49.075,49.08,49.02,27573
2019-03-04 19:30:00,49.08,48.98,49.08,48.925,36454
2019-03-04 19:35:00,48.97,48.99,49.03,48.97,37815
2019-03-04 19:40:00,48.99,49.03,49.035,48.985,32486
2019-03-04 19:45:00,49.04,48.995,49.045,48.98,27128
2019-03-04 19:50:00,49.0,49.07,49.08,49.0,50379
2019-03-04 19:55:00,49.09,49.02,49.1,49.015,29785
2019-03-04 20:00:00,49.02,48.975,49.0254,48.95,29587
2019-03-04 20:05:00,48.97,48.97,48.98,48.9175,37956
2019-03-04 20:10:00,48.97,49.07,49.1,48.97,45983
2019-03-04 20:15:00,49.08,49.06,49.095,48.97,43060
2019-03-04 20:20:00,49.055,48.975,49.1,48.975,35995
2019-03-04 20:25:00,48.9776,48.99,49.035,48.97,41127
2019-03-04 20:30:00,48.99,48.895,48.995,48.895,41281
2019-03-04 20:35:00,48.89,48.84,48.895,48.815,63146
2019-03-04 20:40:00,48.84,48.88,48.91,48.82,58764
2019-03-04 20:45:00,48.88,48.765,48.88,48.765,100612
2019-03-04 20:50:00,48.77,48.815,48.85,48.77,91840
2019-03-04 20:55:00,48.81,48.79,48.85,48.725,184235
2019-03-05 14:30:00,50.04,50.4,50.49,49.81399999999999,277256
2019-03-05 14:35:00,50.38,50.16,50.42,50.07,157873
2019-03-05 14:40:00,50.16,50.12,50.25,50.05,93207
2019-03-05 14:45:00,50.1032,50.09,50.12,49.99,66215
2019-03-05 14:50:00,50.095,49.965,50.115,49.84,71442
2019-03-05 14:55:00,49.9701,50.045,50.08,49.96,55917
2019-03-05 15:00:00,50.05,50.27,50.27,50.05,57963
2019-03-05 15:05:00,50.27,50.12,50.43,50.12,72376
2019-03-05 15:10:00,50.1153,50.12,50.17,50.055,49531
2019-03-05 15:15:00,50.125,50.055,50.16,50.0,79235
2019-03-05 15:20:00,50.055,49.97,50.09,49.92,72972
2019-03-05 15:25:00,49.97,49.86,50.0375,49.79,77361
2019-03-05 15:30:00,49.8615,49.9,49.91,49.81,45178
2019-03-05 15:35:00,49.9,49.71,49.905,49.71,34470
2019-03-05 15:40:00,49.72,49.655,49.78,49.62,33506
2019-03-05 15:45:00,49.65,49.635,49.6701,49.59,27610
2019-03-05 15:50:00,49.64,49.74,49.74,49.635,41525
2019-03-05 15:55:00,49.73,49.64,49.74,49.57,84328
2019-03-05 16:00:00,49.66,49.78,49.815,49.66,30428
2019-03-05 16:05:00,49.771,49.73,49.771,49.655,18255
2019-03-05 16:10:00,49.74,49.8285,49.8285,49.7322,38953
2019-03-05 16:15:00,49.8231,49.68,49.8231,49.67,26509
2019-03-05 16:20:00,49.675,49.57,49.68,49.56,31408
2019-03-05 16:25:00,49.565,49.615,49.65,49.565,25962
2019-03-05 16:30:00,49.605,49.555,49.6425,49.555,46105
2019-03-05 16:35:00,49.55,49.61,49.615,49.525,38915
2019-03-05 16:40:00,49.61,49.655,49.69,49.595,27472
2019-03-05 16:45:00,49.65,49.55,49.65,49.55,15782
2019-03-05 16:50:00,49.56,49.45,49.57,49.43,32601
2019-03-05 16:55:00,49.46,49.47,49.5,49.41,31842
2019-03-05 17:00:00,49.469,49.51,49.52,49.46,31061
2019-03-05 17:05:00,49.505,49.605,49.625,49.48,47700
2019-03-05 17:10:00,49.61,49.63,49.68,49.61,25288
2019-03-05 17:15:00,49.625,49.71,49.735,49.615,30630
2019-03-05 17:20:00,49.71,49.75,49.77,49.71,16698
2019-03-05 17:25:00,49.74,49.71,49.74,49.71,14686
2019-03-05 17:30:00,49.72,49.72,49.75,49.695,20986
2019-03-05 17:35:00,49.72,49.76,49.77,49.705,19657
2019-03-05 17:40:00,49.75,49.735,49.765,49.7324,18331
2019-03-05 17:45:00,49.74,49.76,49.76,49.72,15041
2019-03-05 17:50:00,49.755,49.8131,49.83,49.755,17562
2019-03-05 17:55:00,49.815,49.8833,49.8898,49.8,40670
2019-03-05 18:00:00,49.8833,49.9,49.94,49.86,30505
2019-03-05 18:05:00,49.895,49.9,49.94,49.8657,22380
2019-03-05 18:10:00,49.9,49.96,50.0,49.9,32723
2019-03-05 18:15:00,49.96,49.9501,50.0,49.93,21056
2019-03-05 18:20:00,49.96,49.89,49.96,49.89,21667
2019-03-05 18:25:00,49.88,49.88,49.92,49.88,51968
2019-03-05 18:30:00,49.88,49.9001,49.92,49.88,15431
2019-03-05 18:35:00,49.9099,49.91,49.91,49.87,42203
2019-03-05 18:40:00,49.92,49.9373,49.96,49.91,18142
2019-03-05 18:45:00,49.935,49.97,49.98,49.93,15183
2019-03-05 18:50:00,49.9698,50.005,50.03,49.95,22714
2019-03-05 18:55:00,50.005,49.955,50.01,49.92,29069
2019-03-05 19:00:00,49.955,49.9601,50.0,49.94,31411
2019-03-05 19:05:00,49.96,49.97,49.98,49.94,18800
2019-03-05 19:10:00,49.97,49.975,49.98,49.945,41337
2019-03-05 19:15:00,49.975,50.0,50.0299,49.975,29528
2019-03-05 19:20:00,50.0,49.97,50.03,49.965,17354
2019-03-05 19:25:00,49.9652,50.0501,50.08,49.965,39481
2019-03-05 19:30:00,50.06,50.03,50.0885,50.02,24400
2019-03-05 19:35:00,50.035,49.995,50.04,49.97,24013
2019-03-05 19:40:00,50.0,50.0436,50.05,49.99,26441
2019-03-05 19:45:00,50.045,50.035,50.0471,50.01,32353
2019-03-05 19:50:00,50.035,50.035,50.045,49.965,32420
2019-03-05 19:55:00,50.035,50.05,50.07,50.0,24037
2019-03-05 20:00:00,50.05,50.0832,50.085,50.02,34214
2019-03-05 20:05:00,50.085,50.03,50.085,50.03,27373
2019-03-05 20:10:00,50.04,50.06,50.066,50.0115,32683
2019-03-05 20:15:00,50.0551,50.0,50.07,50.0,30508
2019-03-05 20:20:00,50.0,49.98,50.01,49.975,43972
2019-03-05 20:25:00,49.98,49.94,49.98,49.9189,37083
2019-03-05 20:30:00,49.935,49.955,49.96,49.88,65874
2019-03-05 20:35:00,49.955,49.91,49.96,49.9,47366
2019-03-05 20:40:00,49.91,49.89,49.91,49.85,67594
2019-03-05 20:45:00,49.89,49.99,49.99,49.875,87021
2019-03-05 20:50:00,49.985,49.92,50.02,49.91,94533
2019-03-05 20:55:00,49.92,49.74,49.94,49.68,254003
2019-03-06 14:30:00,49.82,49.93,50.0,49.7,54972
2019-03-06 14:35:00,49.95,49.93,50.07,49.89,44298
2019-03-06 14:40:00,49.935,50.05,50.145,49.93,28351
2019-03-06 14:45:00,50.03,49.86,50.06,49.86,24570
2019-03-06 14:50:00,49.86,49.76,49.89,49.7,63887
2019-03-06 14:55:00,49.75,49.88,49.93,49.73,70175
2019-03-06 15:00:00,49.87,49.755,49.87,49.75,26884
2019-03-06 15:05:00,49.76,49.81,49.84,49.76,42509
2019-03-06 15:10:00,49.81,50.0,50.04,49.8,30874
2019-03-06 15:15:00,50.0,50.15,50.17,50.0,55068
2019-03-06 15:20:00,50.17,50.22,50.22,50.145,54127
2019-03-06 15:25:00,50.215,50.155,50.2799,50.15,43226
2019-03-06 15:30:00,50.15,50.05,50.18,50.03,44466
2019-03-06 15:35:00,50.04,50.025,50.05,49.995,22252
2019-03-06 15:40:00,50.02,49.94,50.02,49.9,23158
2019-03-06 15:45:00,49.94,49.85,49.94,49.8048,39133
2019-03-06 15:50:00,49.855,49.86,49.88,49.81,31622
2019-03-06 15:55:00,49.8647,49.73,49.91,49.71,18309
2019-03-06 16:00:00,49.72,49.79,49.82,49.7,33608
2019-03-06 16:05:00,49.785,49.795,49.825,49.775,14581
2019-03-06 16:10:00,49.79,49.775,49.8,49.77,18733
2019-03-06 16:15:00,49.78,49.77,49.8,49.77,23546
2019-03-06 16:20:00,49.78,49.74,49.795,49.73,34976
2019-03-06 16:25:00,49.745,49.73,49.78,49.725,16878
2019-03-06 16:30:00,49.735,49.655,49.75,49.63,23884
2019-03-06 16:35:00,49.65,49.7018,49.71,49.6401,16259
2019-03-06 16:40:00,49.7,49.68,49.72,49.68,19621
2019-03-06 16:45:00,49.68,49.69,49.74,49.67,25442
2019-03-06 16:50:00,49.675,49.6,49.685,49.5825,50093
2019-03-06 16:55:00,49.5992,49.655,49.69,49.575,32065
2019-03-06 17:00:00,49.64,49.655,49.67,49.62,20034
2019-03-06 17:05:00,49.66,49.7,49.72,49.63,15225
2019-03-06 17:10:00,49.7,49.68,49.73,49.665,22208
2019-03-06 17:15:00,49.67,49.64,49.69,49.62,20751
2019-03-06 17:20:00,49.63,49.605,49.68,49.6,57696
2019-03-06 17:25:00,49.61,49.61,49.63,49.5878,19716
2019-03-06 17:30:00,49.6,49.61,49.64,49.5885,19805
2019-03-06 17:35:00,49.6,49.63,49.63,49.58,16740
2019-03-06 17:40:00,49.63,49.535,49.63,49.53,15055
2019-03-06 17:45:00,49.535,49.51,49.57,49.495,22292
2019-03-06 17:50:00,49.505,49.5,49.57,49.44,216822
2019-03-06 17:55:00,49.5,49.4943,49.515,49.47,37786
2019-03-06 18:00:00,49.4961,49.475,49.52,49.46,126896
2019-03-06 18:05:00,49.475,49.5,49.535,49.47,146543
2019-03-06 18:10:00,49.5,49.58,49.64,49.5,51910
2019-03-06 18:15:00,49.59,49.65,49.65,49.55,29354
2019-03-06 18:20:00,49.645,49.7,49.7,49.64,37386
2019-03-06 18:25:00,49.6975,49.695,49.73,49.69,30461
2019-03-06 18:30:00,49.7,49.58,49.705,49.57,22947
2019-03-06 18:35:00,49.58,49.62,49.635,49.5311,22026
2019-03-06 18:40:00,49.63,49.5932,49.63,49.5515,12701
2019-03-06 18:45:00,49.59,49.545,49.59,49.53,19863
2019-03-06 18:50:00,49.54,49.59,49.6,49.515,15938
2019-03-06 18:55:00,49.6,49.62,49.63,49.58,13472
2019-03-06 19:00:00,49.6108,49.69,49.695,49.59,18034
2019-03-06 19:05:00,49.68,49.62,49.68,49.595,15046
2019-03-06 19:10:00,49.62,49.63,49.68,49.62,18772
2019-03-06 19:15:00,49.62,49.61,49.63,49.57,20435
2019-03-06 19:20:00,49.61,49.615,49.63,49.58,18251
2019-03-06 19:25:00,49.61,49.62,49.63,49.56,28597
2019-03-06 19:30:00,49.62,49.55,49.64,49.55,19630
2019-03-06 19:35:00,49.55,49.605,49.63,49.55,14795
2019-03-06 19:40:00,49.6,49.595,49.61,49.58,21260
2019-03-06 19:45:00,49.59,49.65,49.65,49.58,22732
2019-03-06 19:50:00,49.65,49.665,49.67,49.62,25495
2019-03-06 19:55:00,49.665,49.615,49.7,49.615,21804
2019-03-06 20:00:00,49.61,49.585,49.67,49.585,27939
2019-03-06 20:05:00,49.585,49.56,49.6,49.54,37400
2019-03-06 20:10:00,49.56,49.555,49.605,49.55,28654
2019-03-06 20:15:00,49.56,49.55,49.58,49.53,28021
2019-03-06 20:20:00,49.54,49.59,49.595,49.53,34337
2019-03-06 20:25:00,49.59,49.62,49.62,49.57,34060
2019-03-06 20:30:00,49.6173,49.67,49.67,49.61,59400
2019-03-06 20:35:00,49.67,49.685,49.7,49.66,66396
2019-03-06 20:40:00,49.685,49.75,49.76,49.685,89610
2019-03-06 20:45:00,49.74,49.835,49.84,49.72,175011
2019-03-06 20:50:00,49.84,49.855,49.86,49.81,135889
2019-03-06 20:55:00,49.855,49.72,49.875,49.69,293248
2019-03-07 14:30:00,49.51,49.4358,49.68,49.38,40971
2019-03-07 14:35:00,49.4,49.05,49.42,49.045,81965
2019-03-07 14:40:00,49.03,48.97,49.51,48.91,104215
2019-03-07 14:45:00,48.93,49.03,49.1,48.835,108758
2019-03-07 14:50:00,49.03,48.99,49.0767,48.86,94906
2019-03-07 14:55:00,48.975,49.06,49.1,48.97,71130
2019-03-07 15:00:00,49.04,49.05,49.13,49.0001,154364
2019-03-07 15:05:00,49.05,48.885,49.055,48.87,49460
2019-03-07 15:10:00,48.89,48.975,49.0,48.835,50354
2019-03-07 15:15:00,48.975,48.83,49.005,48.825,47869
2019-03-07 15:20:00,48.83,48.995,49.015,48.76,61958
2019-03-07 15:25:00,48.99,49.025,49.05,48.97,34192
2019-03-07 15:30:00,49.025,49.06,49.06,48.99,28598
2019-03-07 15:35:00,49.07,49.04,49.07,49.02,17381
2019-03-07 15:40:00,49.03,49.08,49.105,49.025,81518
2019-03-07 15:45:00,49.07,49.2513,49.295,49.07,24733
2019-03-07 15:50:00,49.26,49.32,49.335,49.24,25224
2019-03-07 15:55:00,49.33,49.53,49.53,49.33,55890
2019-03-07 16:00:00,49.53,49.375,49.535,49.375,33144
2019-03-07 16:05:00,49.3769,49.425,49.425,49.34,28771
2019-03-07 16:10:00,49.43,49.39,49.445,49.3841,26836
2019-03-07 16:15:00,49.395,49.305,49.4,49.28,39575
2019-03-07 16:20:00,49.31,49.3,49.31,49.255,24283
2019-03-07 16:25:00,49.2939,49.575,49.665,49.29,111680
2019-03-07 16:30:00,49.58,49.71,49.79,49.5124,88784
2019-03-07 16:35:00,49.72,49.625,49.735,49.615,27508
2019-03-07 16:40:00,49.6,49.53,49.625,49.52,24203
2019-03-07 16:45:00,49.53,49.51,49.555,49.495,33158
2019-03-07 16:50:00,49.5,49.455,49.51,49.435,23253
2019-03-07 16:55:00,49.46,49.485,49.53,49.45,26211
2019-03-07 17:00:00,49.485,49.485,49.485,49.43,21869
2019-03-07 17:05:00,49.48,49.545,49.55,49.47,18471
2019-03-07 17:10:00,49.545,49.51,49.55,49.49,13762
2019-03-07 17:15:00,49.52,49.47,49.53,49.45,20553
2019-03-07 17:20:00,49.465,49.51,49.525,49.46,22369
2019-03-07 17:25:00,49.52,49.52,49.525,49.495,7685
2019-03-07 17:30:00,49.51,49.55,49.55,49.44,28604
2019-03-07 17:35:00,49.54,49.4799,49.545,49.465,17517
2019-03-07 17:40:00,49.48,49.445,49.49,49.435,8389
2019-03-07 17:45:00,49.45,49.46,49.48,49.4319,12809
2019-03-07 17:50:00,49.455,49.515,49.535,49.42,14547
2019-03-07 17:55:00,49.535,49.485,49.555,49.485,12808
2019-03-07 18:00:00,49.4899,49.465,49.49,49.46,9252
2019-03-07 18:05:00,49.46,49.475,49.49,49.445,35824
2019-03-07 18:10:00,49.46,49.48,49.52,49.46,26930
2019-03-07 18:15:00,49.48,49.44,49.495,49.44,7508
2019-03-07 18:20:00,49.44,49.43,49.47,49.43,11797
2019-03-07 18:25:00,49.43,49.4,49.435,49.3803,17139
2019-03-07 18:30:00,49.4,49.31,49.4,49.31,8759
2019-03-07 18:35:00,49.31,49.285,49.33,49.285,29822
2019-03-07 18:40:00,49.28,49.28,49.29,49.27,13200
2019-03-07 18:45:00,49.275,49.29,49.3,49.2731,7403
2019-03-07 18:50:00,49.3,49.18,49.32,49.18,12954
2019-03-07 18:55:00,49.185,49.12,49.2,49.12,14954
2019-03-07 19:00:00,49.125,49.205,49.21,49.12,20166
2019-03-07 19:05:00,49.21,49.13,49.21,49.13,10358
2019-03-07 19:10:00,49.14,49.115,49.155,49.105,14349
2019-03-07 19:15:00,49.11,49.135,49.14,49.1,10476
2019-03-07 19:20:00,49.14,49.225,49.24,49.14,21137
2019-03-07 19:25:00,49.23,49.24,49.26,49.215,26088
2019-03-07 19:30:00,49.235,49.215,49.25,49.17,30510
2019-03-07 19:35:00,49.22,49.23,49.24,49.21,24597
2019-03-07 19:40:00,49.2316,49.31,49.31,49.22,16969
2019-03-07 19:45:00,49.305,49.325,49.35,49.29,49922
2019-03-07 19:50:00,49.3285,49.3664,49.37,49.31,34709
2019-03-07 19:55:00,49.375,49.325,49.42,49.285,19688
2019-03-07 20:00:00,49.325,49.26,49.34,49.24,21106
2019-03-07 20:05:00,49.27,49.445,49.45,49.27,34397
2019-03-07 20:10:00,49.455,49.395,49.455,49.35,26117
2019-03-07 20:15:00,49.395,49.43,49.43,49.39,20548
2019-03-07 20:20:00,49.44,49.43,49.47,49.405,28356
2019-03-07 20:25:00,49.43,49.45,49.49,49.41,44021
2019-03-07 20:30:00,49.45,49.45,49.5,49.44,37686
2019-03-07 20:35:00,49.44,49.455,49.455,49.37,46067
2019-03-07 20:40:00,49.45,49.43,49.46,49.38,108428
2019-03-07 20:45:00,49.43,49.49,49.5,49.405,80228
2019-03-07 20:50:00,49.485,49.57,49.58,49.47,116581
2019-03-07 20:55:00,49.58,49.58,49.64,49.555,247299
2019-03-08 14:30:00,49.22,49.01,49.29,48.9637,34958
2019-03-08 14:35:00,49.01,49.1804,49.2,48.92,31085
2019-03-08 14:40:00,49.18,49.11,49.19,49.105,37349
2019-03-08 14:45:00,49.105,49.215,49.24,49.02,38773
2019-03-08 14:50:00,49.22,49.185,49.235,49.1527,33718
2019-03-08 14:55:00,49.175,49.17,49.2,49.145,20120
2019-03-08 15:00:00,49.16,49.19,49.22,49.1042,20566
2019-03-08 15:05:00,49.185,49.22,49.24,49.12,51135
2019-03-08 15:10:00,49.21,49.4099,49.43,49.19,63737
2019-03-08 15:15:00,49.39,49.315,49.42,49.31100000000001,30381
2019-03-08 15:20:00,49.315,49.365,49.41,49.285,43950
2019-03-08 15:25:00,49.36,49.455,49.47,49.355,47286
2019-03-08 15:30:00,49.455,49.385,49.5,49.365,23635
2019-03-08 15:35:00,49.385,49.4321,49.485,49.375,25516
2019-03-08 15:40:00,49.43,49.585,49.59,49.355,58264
2019-03-08 15:45:00,49.585,49.5592,49.595,49.54,34072
2019-03-08 15:50:00,49.55,49.515,49.56,49.495,28007
2019-03-08 15:55:00,49.52,49.51,49.525,49.495,41313
2019-03-08 16:00:00,49.505,49.5,49.52,49.46,71340
2019-03-08 16:05:00,49.5,49.43,49.51,49.42,51091
2019-03-08 16:10:00,49.425,49.48,49.49,49.4,30446
2019-03-08 16:15:00,49.48,49.505,49.55,49.48,31442
2019-03-08 16:20:00,49.5039,49.5182,49.52,49.48,54464
2019-03-08 16:25:00,49.52,49.525,49.58,49.52,30255
2019-03-08 16:30:00,49.515,49.4939,49.565,49.485,38127
2019-03-08 16:35:00,49.495,49.455,49.51,49.45,104593
2019-03-08 16:40:00,49.46,49.515,49.52,49.41,94497
2019-03-08 16:45:00,49.515,49.45,49.54,49.44,24919
2019-03-08 16:50:00,49.44,49.45,49.45,49.35,28391
2019-03-08 16:55:00,49.455,49.45,49.49,49.445,31934
2019-03-08 17:00:00,49.445,49.45,49.46,49.435,41945
2019-03-08 17:05:00,49.45,49.37,49.46,49.37,47073
2019-03-08 17:10:00,49.365,49.395,49.4,49.35,17755
2019-03-08 17:15:00,49.395,49.315,49.3958,49.315,15097
2019-03-08 17:20:00,49.305,49.2556,49.33,49.255,15043
2019-03-08 17:25:00,49.25,49.2698,49.315,49.25,18583
2019-03-08 17:30:00,49.265,49.2501,49.29,49.2501,20628
2019-03-08 17:35:00,49.2501,49.205,49.255,49.2,34973
2019-03-08 17:40:00,49.2,49.165,49.2,49.15,26368
2019-03-08 17:45:00,49.165,49.125,49.18,49.125,13462
2019-03-08 17:50:00,49.125,49.13,49.135,49.08,13678
2019-03-08 17:55:00,49.13,49.16,49.16,49.12,11281
2019-03-08 18:00:00,49.155,49.18,49.1975,49.15,46877
2019-03-08 18:05:00,49.17,49.16,49.18,49.15,7923
2019-03-08 18:10:00,49.155,49.2,49.2,49.1523,20684
2019-03-08 18:15:00,49.19,49.145,49.19,49.1032,16216
2019-03-08 18:20:00,49.145,49.08,49.145,49.07,26387
2019-03-08 18:25:00,49.07,49.125,49.125,49.055,40665
2019-03-08 18:30:00,49.125,49.06,49.145,49.06,14547
2019-03-08 18:35:00,49.0622,49.105,49.1167,49.04,21645
2019-03-08 18:40:00,49.105,49.155,49.155,49.105,14030
2019-03-08 18:45:00,49.155,49.185,49.205,49.135,23303
2019-03-08 18:50:00,49.185,49.145,49.2,49.14,14243
2019-03-08 18:55:00,49.14,49.175,49.175,49.08,53175
2019-03-08 19:00:00,49.17,49.11,49.17,49.1,22103
2019-03-08 19:05:00,49.105,49.135,49.15,49.09,19003
2019-03-08 19:10:00,49.13,49.12,49.165,49.12,27725
2019-03-08 19:15:00,49.125,49.14,49.145,49.125,22124
2019-03-08 19:20:00,49.135,49.115,49.14,49.1,20581
2019-03-08 19:25:00,49.12,49.1,49.12,49.09,21883
2019-03-08 19:30:00,49.095,49.1,49.13,49.09,22206
2019-03-08 19:35:00,49.1,49.1385,49.145,49.1,27284
2019-03-08 19:40:00,49.135,49.205,49.22,49.135,26794
2019-03-08 19:45:00,49.205,49.22,49.225,49.205,27379
2019-03-08 19:50:00,49.215,49.3016,49.355,49.215,30080
2019-03-08 19:55:00,49.31,49.26,49.31,49.25,27239
2019-03-08 20:00:00,49.26,49.285,49.305,49.26,22080
2019-03-08 20:05:00,49.2896,49.32,49.3369,49.255,39315
2019-03-08 20:10:00,49.32,49.3,49.33,49.27,63316
2019-03-08 20:15:00,49.3053,49.295,49.33,49.26,46911
2019-03-08 20:20:00,49.3,49.29,49.315,49.28,27944
2019-03-08 20:25:00,49.295,49.27,49.3,49.25,25964
2019-03-08 20:30:00,49.265,49.39,49.39,49.255,47213
2019-03-08 20:35:00,49.385,49.325,49.39,49.305,123606
2019-03-08 20:40:00,49.325,49.415,49.45,49.325,110048
2019-03-08 20:45:00,49.415,49.425,49.45,49.39,108837
2019-03-08 20:50:00,49.425,49.485,49.51,49.425,118089
2019-03-08 20:55:00,49.48,49.58,49.58,49.44,317508
2019-03-11 13:30:00,49.82,50.463,50.85,49.78,159525
2019-03-11 13:35:00,50.63,50.3,50.65600000000001,50.3,66373
2019-03-11 13:40:00,50.33,50.3335,50.5,50.24,125464
2019-03-11 13:45:00,50.31,50.29,50.455,50.265,27000
