timestamp,open,close,high,low,vol
2019-02-28 14:45:00,33.21,33.25,33.25,33.17,24615
2019-02-28 14:50:00,33.24,33.23,33.26,33.21,28449
2019-02-28 14:55:00,33.22,33.24,33.275,33.21,32730
2019-02-28 15:00:00,33.25,33.32,33.35,33.25,35775
2019-02-28 15:05:00,33.33,33.4557,33.465,33.32,89312
2019-02-28 15:10:00,33.472,33.36,33.472,33.31,64758
2019-02-28 15:15:00,33.37,33.34,33.3701,33.32,20369
2019-02-28 15:20:00,33.34,33.42,33.42,33.33,20584
2019-02-28 15:25:00,33.425,33.3795,33.47,33.36,76563
2019-02-28 15:30:00,33.34,33.32,33.35,33.3,45493
2019-02-28 15:35:00,33.3,33.31,33.3184,33.26,45430
2019-02-28 15:40:00,33.3,33.37,33.39,33.3,35060
2019-02-28 15:45:00,33.4,33.38,33.4,33.36,8500
2019-02-28 15:50:00,33.38,33.41,33.495,33.38,14600
2019-02-28 15:55:00,33.41,33.39,33.41,33.34,35230
2019-02-28 16:00:00,33.4,33.39,33.4,33.35,7106
2019-02-28 16:05:00,33.39,33.47,33.4845,33.39,8890
2019-02-28 16:10:00,33.47,33.43,33.48,33.43,27410
2019-02-28 16:15:00,33.44,33.349000000000004,33.44,33.349000000000004,15432
2019-02-28 16:20:00,33.33,33.29,33.33,33.28,14775
2019-02-28 16:25:00,33.29,33.3,33.32,33.26,34202
2019-02-28 16:30:00,33.31,33.24,33.32,33.23,18329
2019-02-28 16:35:00,33.26,33.21,33.26,33.2,6662
2019-02-28 16:40:00,33.209,33.24,33.24,33.19,8202
2019-02-28 16:45:00,33.2379,33.2484,33.2484,33.205,4789
2019-02-28 16:50:00,33.24,33.24,33.26,33.19,10649
2019-02-28 16:55:00,33.22,33.26,33.26,33.21,5976
2019-02-28 17:00:00,33.27,33.26,33.28,33.26,3800
2019-02-28 17:05:00,33.265,33.265,33.27,33.2558,2537
2019-02-28 17:10:00,33.27,33.25,33.28,33.23,6134
2019-02-28 17:15:00,33.26,33.21,33.26,33.1802,4457
2019-02-28 17:20:00,33.19,33.1473,33.19,33.1399,29300
2019-02-28 17:25:00,33.13,33.15,33.16,33.13,10936
2019-02-28 17:30:00,33.14,33.16,33.1799,33.14,13654
2019-02-28 17:35:00,33.17,33.18,33.2038,33.17,5373
2019-02-28 17:40:00,33.18,33.1827,33.2,33.17,8600
2019-02-28 17:45:00,33.19,33.21,33.21,33.19,1031
2019-02-28 17:50:00,33.22,33.2,33.22,33.192,4943
2019-02-28 17:55:00,33.2,33.15,33.2,33.15,5790
2019-02-28 18:00:00,33.14,33.17,33.17,33.14,5574
2019-02-28 18:05:00,33.17,33.19,33.2,33.1548,21800
2019-02-28 18:10:00,33.2154,33.22,33.22,33.2154,3708
2019-02-28 18:15:00,33.23,33.2,33.23,33.19,8966
2019-02-28 18:20:00,33.21,33.25,33.25,33.2,20300
2019-02-28 18:25:00,33.25,33.2484,33.26,33.24,24876
2019-02-28 18:30:00,33.24,33.22,33.24,33.22,5064
2019-02-28 18:35:00,33.2,33.18,33.2,33.18,6318
2019-02-28 18:40:00,33.18,33.21,33.21,33.18,8046
2019-02-28 18:45:00,33.215,33.26,33.27,33.215,6127
2019-02-28 18:50:00,33.24,33.23,33.2401,33.23,2136
2019-02-28 18:55:00,33.23,33.24,33.24,33.23,3804
2019-02-28 19:00:00,33.23,33.24,33.29,33.19,9829
2019-02-28 19:05:00,33.24,33.28,33.28,33.24,5688
2019-02-28 19:10:00,33.278,33.28,33.3,33.27,13601
2019-02-28 19:15:00,33.27,33.27,33.3,33.27,3000
2019-02-28 19:20:00,33.28,33.24,33.28,33.24,11836
2019-02-28 19:25:00,33.23,33.22,33.2385,33.21,8038
2019-02-28 19:30:00,33.23,33.3588,33.3588,33.2246,13399
2019-02-28 19:35:00,33.33,33.33,33.36,33.32,44873
2019-02-28 19:40:00,33.33,33.33,33.3471,33.32,4239
2019-02-28 19:45:00,33.33,33.36,33.37,33.33,2815
2019-02-28 19:50:00,33.355,33.375,33.39,33.355,12409
2019-02-28 19:55:00,33.39,33.34,33.4,33.31,19181
2019-02-28 20:00:00,33.34,33.34,33.36,33.32,12306
2019-02-28 20:05:00,33.34,33.33,33.37,33.321,9666
2019-02-28 20:10:00,33.32,33.34,33.34,33.3028,7007
2019-02-28 20:15:00,33.34,33.34,33.39,33.33,8209
2019-02-28 20:20:00,33.33,33.3681,33.3681,33.32,16260
2019-02-28 20:25:00,33.35,33.3097,33.35,33.2999,7801
2019-02-28 20:30:00,33.31,33.26,33.32,33.25,34195
2019-02-28 20:35:00,33.2544,33.29,33.29,33.225,15868
2019-02-28 20:40:00,33.3,33.37,33.37,33.3,22155
2019-02-28 20:45:00,33.37,33.39,33.44,33.37,49574
2019-02-28 20:50:00,33.38,33.43,33.44,33.37,71519
2019-02-28 20:55:00,33.44,33.46,33.525,33.41,146299
2019-03-01 14:30:00,32.765,32.71,32.77,32.68,38007
2019-03-01 14:35:00,32.71,32.69,32.74,32.69,413398
2019-03-01 14:40:00,32.68,32.66,32.7,32.64,49764
2019-03-01 14:45:00,32.66,32.6699,32.68,32.62,72876
2019-03-01 14:50:00,32.66,32.659,32.6661,32.6221,22779
2019-03-01 14:55:00,32.6669,32.65,32.69,32.64,10223
2019-03-01 15:00:00,32.66,32.74,32.82,32.66,64301
2019-03-01 15:05:00,32.72,32.77,32.81,32.71,13028
2019-03-01 15:10:00,32.77,32.8416,32.86,32.76,19307
2019-03-01 15:15:00,32.8715,32.9,32.95,32.87,72577
2019-03-01 15:20:00,32.9,33.06,33.07,32.9,47863
2019-03-01 15:25:00,33.063,33.0301,33.09,33.01,35429
2019-03-01 15:30:00,33.03,33.035,33.1,33.02,41248
2019-03-01 15:35:00,33.04,33.05,33.0769,33.02,30201
2019-03-01 15:40:00,33.06,32.96,33.07,32.96,19359
2019-03-01 15:45:00,32.97,33.0,33.0154,32.97,19215
2019-03-01 15:50:00,33.0015,33.01,33.07,33.0015,15029
2019-03-01 15:55:00,32.98,33.0,33.02,32.98,5442
2019-03-01 16:00:00,33.0,33.04,33.05,32.965,8823
2019-03-01 16:05:00,33.04,33.07,33.11,33.04,192434
2019-03-01 16:10:00,33.08,33.1415,33.18,33.08,35537
2019-03-01 16:15:00,33.14,33.11,33.175,33.1,22576
2019-03-01 16:20:00,33.12,33.19,33.21,33.12,14977
2019-03-01 16:25:00,33.1801,33.17,33.2,33.14,10700
2019-03-01 16:30:00,33.16,33.2,33.22,33.14,11412
2019-03-01 16:35:00,33.19,33.12,33.21,33.11,10262
2019-03-01 16:40:00,33.11,33.19,33.19,33.11,5596
2019-03-01 16:45:00,33.17,33.26,33.26,33.1555,26817
2019-03-01 16:50:00,33.27,33.33,33.35,33.245,51238
2019-03-01 16:55:00,33.34,33.25,33.35,33.25,13873
2019-03-01 17:00:00,33.26,33.26,33.27,33.248000000000005,9154
2019-03-01 17:05:00,33.23,33.22,33.23,33.19,5782
2019-03-01 17:10:00,33.22,33.18,33.24,33.18,19101
2019-03-01 17:15:00,33.18,33.17,33.1959,33.17,3957
2019-03-01 17:20:00,33.1899,33.15,33.1899,33.15,7253
2019-03-01 17:25:00,33.14,33.1143,33.14,33.11,10384
2019-03-01 17:30:00,33.12,33.1,33.12,33.09,7943
2019-03-01 17:35:00,33.09,33.14,33.14,33.09,12688
2019-03-01 17:40:00,33.1436,33.08,33.15,33.08,9140
2019-03-01 17:45:00,33.09,33.0692,33.1,33.0692,14449
2019-03-01 17:50:00,33.07,33.032,33.08,33.03,5200
2019-03-01 17:55:00,33.04,33.05,33.0585,33.04,3700
2019-03-01 18:00:00,33.05,33.06,33.06,33.04,3346
2019-03-01 18:05:00,33.06,33.02,33.06,33.0099,22544
2019-03-01 18:10:00,33.02,32.99,33.02,32.982,12404
2019-03-01 18:15:00,32.98,33.03,33.035,32.97,12460
2019-03-01 18:20:00,33.02,33.04,33.0492,33.019,5700
2019-03-01 18:25:00,33.04,33.04,33.0401,33.03,12232
2019-03-01 18:30:00,33.03,32.995,33.033,32.995,1900
2019-03-01 18:35:00,33.0,33.02,33.03,33.0,8997
2019-03-01 18:40:00,33.0158,32.9951,33.0199,32.99,9653
2019-03-01 18:45:00,32.98,32.99,33.01,32.98,15212
2019-03-01 18:50:00,33.0,33.02,33.02,33.0,12011
2019-03-01 18:55:00,33.02,33.03,33.03,33.01,2084
2019-03-01 19:00:00,33.03,33.03,33.03,32.99,8518
2019-03-01 19:05:00,33.04,33.0,33.04,33.0,2000
2019-03-01 19:10:00,32.97,32.961999999999996,32.97,32.96,10134
2019-03-01 19:15:00,32.96,32.94,32.9651,32.9201,15547
2019-03-01 19:20:00,32.94,32.81,32.94,32.81,25452
2019-03-01 19:25:00,32.8,32.79,32.82,32.79,24606
2019-03-01 19:30:00,32.78,32.81,32.8193,32.77,12590
2019-03-01 19:35:00,32.8,32.81,32.81,32.7837,2800
2019-03-01 19:40:00,32.81,32.78,32.82,32.77,4555
2019-03-01 19:45:00,32.78,32.86,32.87,32.78,12559
2019-03-01 19:50:00,32.8666,32.83,32.8666,32.83,6200
2019-03-01 19:55:00,32.83,32.819,32.83,32.81,6760
2019-03-01 20:00:00,32.81,32.85,32.87,32.81,10078
2019-03-01 20:05:00,32.85,32.83,32.86,32.82,6718
2019-03-01 20:10:00,32.84,32.87,32.8788,32.84,4783
2019-03-01 20:15:00,32.87,32.88,32.88,32.86,3343
2019-03-01 20:20:00,32.87,32.89,32.9,32.87,7720
2019-03-01 20:25:00,32.88,32.85,32.9,32.85,39456
2019-03-01 20:30:00,32.85,32.87,32.88,32.8218,8652
2019-03-01 20:35:00,32.87,32.8,32.87,32.7801,19294
2019-03-01 20:40:00,32.795,32.6814,32.795,32.6814,20802
2019-03-01 20:45:00,32.6873,32.7408,32.7584,32.66,107578
2019-03-01 20:50:00,32.75,32.78,32.7901,32.74,26376
2019-03-01 20:55:00,32.79,32.7541,32.82,32.74,55405
2019-03-04 14:30:00,32.34,32.375,32.3785,32.29,39768
2019-03-04 14:35:00,32.3788,32.34,32.409,32.33,25901
2019-03-04 14:40:00,32.34,32.3285,32.37,32.3108,26349
2019-03-04 14:45:00,32.33,32.45,32.4501,32.33,58013
2019-03-04 14:50:00,32.45,32.47,32.51,32.45,44192
2019-03-04 14:55:00,32.465,32.3738,32.476,32.35,14570
2019-03-04 15:00:00,32.3721,32.42,32.44,32.36,16129
2019-03-04 15:05:00,32.43,32.5,32.5099,32.399,30706
2019-03-04 15:10:00,32.49,32.51,32.59,32.48,21620
2019-03-04 15:15:00,32.5,32.4431,32.51,32.4431,11461
2019-03-04 15:20:00,32.43,32.4355,32.465,32.43,17995
2019-03-04 15:25:00,32.44,32.41,32.45,32.39,31576
2019-03-04 15:30:00,32.4,32.48,32.48,32.38,5876
2019-03-04 15:35:00,32.48,32.53,32.55,32.48,11923
2019-03-04 15:40:00,32.52,32.53,32.58,32.52,21632
2019-03-04 15:45:00,32.54,32.54,32.55,32.49,14268
2019-03-04 15:50:00,32.55,32.65,32.66,32.55,35385
2019-03-04 15:55:00,32.65,32.7,32.7,32.63,23967
2019-03-04 16:00:00,32.7069,32.73,32.735,32.68,12114
2019-03-04 16:05:00,32.735,32.8799,32.8799,32.73,35199
2019-03-04 16:10:00,32.9,32.83,32.9,32.81,9526
2019-03-04 16:15:00,32.85,32.7999,32.9,32.79,16101
2019-03-04 16:20:00,32.78,33.05,33.06,32.78,77091
2019-03-04 16:25:00,33.0301,33.09,33.097,33.01,20700
2019-03-04 16:30:00,33.1,33.2077,33.24,33.07,45511
2019-03-04 16:35:00,33.1961,33.19,33.22,33.13,26539
2019-03-04 16:40:00,33.2,33.42,33.43,33.1961,53177
2019-03-04 16:45:00,33.42,33.47,33.5,33.37,92497
2019-03-04 16:50:00,33.48,33.5452,33.6,33.43,79529
2019-03-04 16:55:00,33.54,33.6786,33.75,33.54,80186
2019-03-04 17:00:00,33.68,33.51,33.71,33.49,69715
2019-03-04 17:05:00,33.505,33.53,33.6,33.49,30415
2019-03-04 17:10:00,33.54,33.715,33.72,33.54,42370
2019-03-04 17:15:00,33.7,33.94,33.97,33.675,67447
2019-03-04 17:20:00,33.9483,33.9,33.9483,33.84,44847
2019-03-04 17:25:00,33.89,33.7542,33.95,33.75,53648
2019-03-04 17:30:00,33.78,33.6956,33.7942,33.67,49057
2019-03-04 17:35:00,33.7,33.78,33.8077,33.7,32271
2019-03-04 17:40:00,33.8,33.9,33.915,33.8,36201
2019-03-04 17:45:00,33.9,33.9101,34.025,33.87,85068
2019-03-04 17:50:00,33.92,33.85,33.94,33.8,24765
2019-03-04 17:55:00,33.83,33.87,33.98,33.83,35889
2019-03-04 18:00:00,33.87,33.98,33.98,33.87,34022
2019-03-04 18:05:00,33.99,34.0348,34.05,33.9401,54049
2019-03-04 18:10:00,34.03,33.97,34.0403,33.91,40687
2019-03-04 18:15:00,33.95,33.85,33.97,33.81,106679
2019-03-04 18:20:00,33.81,33.71,33.81,33.68,41984
2019-03-04 18:25:00,33.71,33.64,33.7661,33.63,38199
2019-03-04 18:30:00,33.6545,33.67,33.67,33.61,39769
2019-03-04 18:35:00,33.67,33.6955,33.6985,33.645,12785
2019-03-04 18:40:00,33.69,33.5692,33.7,33.56,19120
2019-03-04 18:45:00,33.57,33.58,33.63,33.565,8130
2019-03-04 18:50:00,33.58,33.49,33.61,33.48,37087
2019-03-04 18:55:00,33.49,33.47,33.5067,33.45,60774
2019-03-04 19:00:00,33.46,33.5,33.535,33.44,45761
2019-03-04 19:05:00,33.5,33.5166,33.52,33.44,23881
2019-03-04 19:10:00,33.54,33.4948,33.5516,33.47,53283
2019-03-04 19:15:00,33.51,33.41,33.52,33.41,26627
2019-03-04 19:20:00,33.42,33.3585,33.45,33.34,24183
2019-03-04 19:25:00,33.35,33.32,33.38,33.31,28375
2019-03-04 19:30:00,33.32,33.4,33.4,33.31,34292
2019-03-04 19:35:00,33.395,33.39,33.41,33.35,22629
2019-03-04 19:40:00,33.38,33.34,33.39,33.32,52545
2019-03-04 19:45:00,33.34,33.4,33.41,33.34,8606
2019-03-04 19:50:00,33.38,33.33,33.39,33.26,60076
2019-03-04 19:55:00,33.31,33.4,33.4,33.3085,32251
2019-03-04 20:00:00,33.4,33.47,33.49,33.37,58796
2019-03-04 20:05:00,33.47,33.49,33.49,33.44,39250
2019-03-04 20:10:00,33.49,33.45,33.49,33.41,15280
2019-03-04 20:15:00,33.46,33.3925,33.49,33.38,24760
2019-03-04 20:20:00,33.41,33.42,33.455,33.35,24041
2019-03-04 20:25:00,33.42,33.38,33.42,33.3101,54841
2019-03-04 20:30:00,33.38,33.29,33.42,33.27,45122
2019-03-04 20:35:00,33.28,33.28,33.34,33.21,26385
2019-03-04 20:40:00,33.28,33.25,33.33,33.23,74073
2019-03-04 20:45:00,33.23,33.28,33.28,33.1925,46355
2019-03-04 20:50:00,33.28,33.24,33.325,33.2,44505
2019-03-04 20:55:00,33.24,33.14,33.29,33.14,42269
2019-03-05 14:30:00,33.12,33.2494,33.26,33.12,30672
2019-03-05 14:35:00,33.27,33.2621,33.275,33.18,33707
2019-03-05 14:40:00,33.275,33.3184,33.32,33.224000000000004,27615
2019-03-05 14:45:00,33.3199,33.41,33.425,33.31,47034
2019-03-05 14:50:00,33.4,33.49,33.52,33.37,35643
2019-03-05 14:55:00,33.45,33.42,33.4599,33.35,39788
2019-03-05 15:00:00,33.4,33.25,33.4,33.2,57147
2019-03-05 15:05:00,33.24,33.26,33.28,33.1544,41078
2019-03-05 15:10:00,33.28,33.31,33.35,33.2505,39508
2019-03-05 15:15:00,33.3187,33.42,33.4285,33.28,21400
2019-03-05 15:20:00,33.42,33.3,33.44,33.3,27311
2019-03-05 15:25:00,33.31,33.41,33.45,33.31,31054
2019-03-05 15:30:00,33.38,33.265,33.39,33.2132,32359
2019-03-05 15:35:00,33.295,33.29,33.33,33.26,14945
2019-03-05 15:40:00,33.285,33.35,33.36,33.25,30174
2019-03-05 15:45:00,33.35,33.3985,33.44,33.34,26498
2019-03-05 15:50:00,33.4,33.34,33.4,33.26,39869
2019-03-05 15:55:00,33.325,33.36,33.4,33.32,21619
2019-03-05 16:00:00,33.365,33.33,33.41,33.29,18919
2019-03-05 16:05:00,33.32,33.2499,33.38,33.2412,35000
2019-03-05 16:10:00,33.23,33.22,33.2448,33.1816,29930
2019-03-05 16:15:00,33.22,33.2,33.23,33.17,13334
2019-03-05 16:20:00,33.17,33.17,33.2114,33.17,9248
2019-03-05 16:25:00,33.17,33.185,33.2,33.15,8760
2019-03-05 16:30:00,33.2,33.1792,33.22,33.16,7558
2019-03-05 16:35:00,33.18,33.08,33.18,33.07,42113
2019-03-05 16:40:00,33.07,33.07,33.09,33.06,24746
2019-03-05 16:45:00,33.08,33.14,33.14,33.08,27214
2019-03-05 16:50:00,33.14,33.2499,33.25,33.14,22957
2019-03-05 16:55:00,33.25,33.2,33.25,33.195,11906
2019-03-05 17:00:00,33.21,33.18,33.21,33.17,18600
2019-03-05 17:05:00,33.19,33.21,33.21,33.17,8539
2019-03-05 17:10:00,33.2153,33.21,33.22,33.17,9763
2019-03-05 17:15:00,33.22,33.269,33.269,33.21,12157
2019-03-05 17:20:00,33.2762,33.2222,33.2762,33.2222,17010
2019-03-05 17:25:00,33.23,33.24,33.24,33.21,7306
2019-03-05 17:30:00,33.24,33.22,33.25,33.21,10498
2019-03-05 17:35:00,33.24,33.26,33.28,33.24,11184
2019-03-05 17:40:00,33.2502,33.23,33.255,33.23,5347
2019-03-05 17:45:00,33.26,33.24,33.27,33.24,5308
2019-03-05 17:50:00,33.24,33.22,33.24,33.22,1814
2019-03-05 17:55:00,33.2,33.19,33.22,33.1848,8980
2019-03-05 18:00:00,33.18,33.15,33.2,33.15,5264
2019-03-05 18:05:00,33.14,33.14,33.1479,33.14,7100
2019-03-05 18:10:00,33.1415,33.1,33.1415,33.09,7331
2019-03-05 18:15:00,33.09,33.1554,33.1554,33.09,4864
2019-03-05 18:20:00,33.16,33.22,33.22,33.16,15200
2019-03-05 18:25:00,33.22,33.3185,33.3185,33.21,13229
2019-03-05 18:30:00,33.31,33.3044,33.32,33.29,45146
2019-03-05 18:35:00,33.29,33.27,33.29,33.255,6769
2019-03-05 18:40:00,33.28,33.32,33.34,33.28,14485
2019-03-05 18:45:00,33.32,33.29,33.33,33.29,5568
2019-03-05 18:50:00,33.28,33.2609,33.28,33.25,6859
2019-03-05 18:55:00,33.26,33.26,33.2699,33.24,11709
2019-03-05 19:00:00,33.2651,33.18,33.2651,33.18,11050
2019-03-05 19:05:00,33.18,33.2,33.2,33.17,4098
2019-03-05 19:10:00,33.2175,33.22,33.22,33.19,9603
2019-03-05 19:15:00,33.21,33.19,33.21,33.19,3268
2019-03-05 19:20:00,33.18,33.1794,33.18,33.15,4279
2019-03-05 19:25:00,33.17,33.15,33.18,33.15,7134
2019-03-05 19:30:00,33.1375,33.18,33.18,33.12,24900
2019-03-05 19:35:00,33.1795,33.19,33.2,33.1795,10100
2019-03-05 19:40:00,33.17,33.14,33.17,33.13,5198
2019-03-05 19:45:00,33.14,33.13,33.16,33.13,3635
2019-03-05 19:50:00,33.12,33.09,33.12,33.09,7829
2019-03-05 19:55:00,33.09,33.08,33.11,33.07,8504
2019-03-05 20:00:00,33.09,33.11,33.11,33.07,23657
2019-03-05 20:05:00,33.12,33.17,33.17,33.1134,11105
2019-03-05 20:10:00,33.16,33.1766,33.19,33.1199,21035
2019-03-05 20:15:00,33.18,33.1751,33.1901,33.17,7218
2019-03-05 20:20:00,33.19,33.155,33.2,33.15,16029
2019-03-05 20:25:00,33.1503,33.19,33.21,33.1503,13806
2019-03-05 20:30:00,33.19,33.1901,33.21,33.19,13771
2019-03-05 20:35:00,33.19,33.1552,33.19,33.1435,6120
2019-03-05 20:40:00,33.16,33.1,33.161,33.1,12128
2019-03-05 20:45:00,33.1,33.055,33.1,33.035,21228
2019-03-05 20:50:00,33.055,33.11,33.115,33.055,19347
2019-03-05 20:55:00,33.105,33.27,33.28,33.105,55667
2019-03-06 14:30:00,33.28,33.32,33.33,33.27,104409
2019-03-06 14:35:00,33.33,33.33,33.39,33.3,37287
2019-03-06 14:40:00,33.35,33.385,33.4117,33.35,26713
2019-03-06 14:45:00,33.3819,33.486999999999995,33.5085,33.375,40438
2019-03-06 14:50:00,33.4821,33.54,33.58,33.4821,42301
2019-03-06 14:55:00,33.54,33.49,33.55,33.4715,45864
2019-03-06 15:00:00,33.47,33.53,33.535,33.45,36265
2019-03-06 15:05:00,33.52,33.42,33.55,33.42,32356
2019-03-06 15:10:00,33.42,33.475,33.5,33.42,34286
2019-03-06 15:15:00,33.47,33.57,33.57,33.43,27541
2019-03-06 15:20:00,33.5773,33.61,33.62,33.545,54143
2019-03-06 15:25:00,33.615,33.67,33.6721,33.575,62909
2019-03-06 15:30:00,33.67,33.77,33.7799,33.6,75116
2019-03-06 15:35:00,33.78,33.71,33.78,33.71,39191
2019-03-06 15:40:00,33.73,33.69,33.77,33.68,24557
2019-03-06 15:45:00,33.7,33.69,33.72,33.65,51550
2019-03-06 15:50:00,33.7,33.64,33.708,33.64,20101
2019-03-06 15:55:00,33.64,33.6147,33.64,33.56,31421
2019-03-06 16:00:00,33.64,33.59,33.65,33.57,14387
2019-03-06 16:05:00,33.6,33.51,33.6,33.5034,21606
2019-03-06 16:10:00,33.52,33.5285,33.555,33.51,13360
2019-03-06 16:15:00,33.52,33.5585,33.5619,33.49,11393
2019-03-06 16:20:00,33.558,33.65,33.65,33.55,35208
2019-03-06 16:25:00,33.66,33.67,33.69,33.62,26701
2019-03-06 16:30:00,33.63,33.66,33.7,33.61,22471
2019-03-06 16:35:00,33.67,33.68,33.69,33.63,10211
2019-03-06 16:40:00,33.7,33.78,33.78,33.68,21979
2019-03-06 16:45:00,33.78,33.8,33.8,33.67,29072
2019-03-06 16:50:00,33.81,33.86,33.8909,33.81,49661
2019-03-06 16:55:00,33.87,33.81,33.87,33.78,23999
2019-03-06 17:00:00,33.82,33.7448,33.83,33.73,6606
2019-03-06 17:05:00,33.74,33.66,33.74,33.63,26034
2019-03-06 17:10:00,33.6701,33.7,33.7,33.66,5950
2019-03-06 17:15:00,33.705,33.8,33.8,33.67,11005
2019-03-06 17:20:00,33.8193,33.8663,33.8663,33.75,22356
2019-03-06 17:25:00,33.8644,33.88,33.9067,33.84,55025
2019-03-06 17:30:00,33.8701,33.781,33.8701,33.7805,20086
2019-03-06 17:35:00,33.7801,33.7913,33.795,33.75,31998
2019-03-06 17:40:00,33.81,33.82,33.83,33.78,5702
2019-03-06 17:45:00,33.85,33.89,33.91,33.82,14964
2019-03-06 17:50:00,33.8566,33.925,33.94,33.82,15096
2019-03-06 17:55:00,33.93,33.9442,33.9466,33.9091,12453
2019-03-06 18:00:00,33.9157,33.92,33.96,33.9016,56505
2019-03-06 18:05:00,33.96,33.9862,34.0,33.95,14512
2019-03-06 18:10:00,33.98,33.9442,33.98,33.9342,23648
2019-03-06 18:15:00,33.9515,33.88,33.9901,33.87,27197
2019-03-06 18:20:00,33.915,33.97,33.98,33.9101,21506
2019-03-06 18:25:00,34.0,33.96,34.0,33.92,14101
2019-03-06 18:30:00,33.95,33.875,33.95,33.865,49801
2019-03-06 18:35:00,33.88,33.77,33.9121,33.77,25729
2019-03-06 18:40:00,33.78,33.8248,33.8248,33.78,14578
2019-03-06 18:45:00,33.83,33.885,33.91,33.83,13667
2019-03-06 18:50:00,33.89,33.82,33.91,33.82,13577
2019-03-06 18:55:00,33.81,33.74,33.81,33.73,27284
2019-03-06 19:00:00,33.74,33.6939,33.76,33.6939,7586
2019-03-06 19:05:00,33.7,33.768,33.79,33.7,7233
2019-03-06 19:10:00,33.76,33.722,33.7634,33.68,6570
2019-03-06 19:15:00,33.73,33.77,33.77,33.72,14932
2019-03-06 19:20:00,33.77,33.69,33.77,33.68,31100
2019-03-06 19:25:00,33.71,33.76,33.76,33.71,8350
2019-03-06 19:30:00,33.74,33.8366,33.85,33.73,23095
2019-03-06 19:35:00,33.83,33.81,33.83,33.78,22228
2019-03-06 19:40:00,33.81,33.83,33.85,33.8,9457
2019-03-06 19:45:00,33.86,33.82,33.86,33.8,9032
2019-03-06 19:50:00,33.82,33.8,33.87,33.78,23617
2019-03-06 19:55:00,33.8052,33.82,33.82,33.74,10709
2019-03-06 20:00:00,33.84,33.8148,33.84,33.75,7420
2019-03-06 20:05:00,33.83,33.88,33.89,33.81,18358
2019-03-06 20:10:00,33.88,33.94,33.94,33.86,18955
2019-03-06 20:15:00,33.94,33.955,34.01,33.9201,28096
2019-03-06 20:20:00,33.94,33.9431,33.965,33.92,36998
2019-03-06 20:25:00,33.95,33.9615,34.03,33.93,53506
2019-03-06 20:30:00,33.94,33.85,33.95,33.85,53386
2019-03-06 20:35:00,33.86,33.85,33.88,33.83,34155
2019-03-06 20:40:00,33.85,33.78,33.8536,33.78,23972
2019-03-06 20:45:00,33.79,33.865,33.91,33.79,41154
2019-03-06 20:50:00,33.86,33.88,33.88,33.795,34461
2019-03-06 20:55:00,33.88,33.93,33.93,33.851,45710
2019-03-07 14:30:00,34.12,34.195,34.2021,34.08,117913
2019-03-07 14:35:00,34.2,34.36,34.3966,34.19,104620
2019-03-07 14:40:00,34.409,34.47,34.5,34.32,84577
2019-03-07 14:45:00,34.48,34.66,34.6789,34.48,135621
2019-03-07 14:50:00,34.65,34.78,34.89,34.6215,151288
2019-03-07 14:55:00,34.7716,34.69,34.84,34.69,85605
2019-03-07 15:00:00,34.69,34.75,34.82,34.68,55436
2019-03-07 15:05:00,34.75,34.7701,34.8085,34.6509,65067
2019-03-07 15:10:00,34.7699,34.8,34.84,34.75,62822
2019-03-07 15:15:00,34.81,34.95,34.96,34.76,77209
2019-03-07 15:20:00,34.97,34.8851,35.02,34.86,52664
2019-03-07 15:25:00,34.87,34.7799,34.88,34.7799,59091
2019-03-07 15:30:00,34.78,34.7025,34.83,34.69,52832
2019-03-07 15:35:00,34.72,34.77,34.79,34.68,28385
2019-03-07 15:40:00,34.78,34.9,34.92,34.78,50809
2019-03-07 15:45:00,34.9021,34.681,34.9021,34.681,34879
2019-03-07 15:50:00,34.6999,34.67,34.743,34.6648,36433
2019-03-07 15:55:00,34.66,34.68,34.69,34.6122,37811
2019-03-07 16:00:00,34.69,34.76,34.765,34.6519,31109
2019-03-07 16:05:00,34.76,34.74,34.83,34.74,41932
2019-03-07 16:10:00,34.7426,34.6785,34.77,34.6785,22238
2019-03-07 16:15:00,34.68,34.8,34.84,34.6711,34450
2019-03-07 16:20:00,34.79,34.7766,34.86,34.77,16416
2019-03-07 16:25:00,34.76,34.66,34.76,34.651,18717
2019-03-07 16:30:00,34.64,34.52,34.64,34.47,47395
2019-03-07 16:35:00,34.51,34.52,34.5299,34.4857,16153
2019-03-07 16:40:00,34.52,34.5099,34.54,34.46,17258
2019-03-07 16:45:00,34.49,34.569,34.569,34.47,8830
2019-03-07 16:50:00,34.56,34.61,34.61,34.51,50039
2019-03-07 16:55:00,34.59,34.6,34.6153,34.5523,21984
2019-03-07 17:00:00,34.63,34.6421,34.69,34.63,33666
2019-03-07 17:05:00,34.6493,34.58,34.67,34.54,9700
2019-03-07 17:10:00,34.5511,34.58,34.6336,34.5511,16494
2019-03-07 17:15:00,34.58,34.65,34.65,34.55,16700
2019-03-07 17:20:00,34.6396,34.64,34.67,34.6,15482
2019-03-07 17:25:00,34.62,34.575,34.65,34.53,21946
2019-03-07 17:30:00,34.6,34.52,34.75,34.48,67858
2019-03-07 17:35:00,34.53,34.54,34.58,34.5147,12848
2019-03-07 17:40:00,34.5421,34.51,34.5421,34.49,29642
2019-03-07 17:45:00,34.47,34.47,34.5205,34.4302,35357
