timestamp,open,close,high,low,vol
2019-04-04 19:45:00,13.52,13.5,13.52,13.49,4256
2019-04-04 19:50:00,13.51,13.54,13.54,13.51,5845
2019-04-04 19:55:00,13.535,13.56,13.57,13.53,18159
2019-04-05 13:30:00,13.55,13.58,13.59,13.55,4131
2019-04-05 13:35:00,13.59,13.59,13.59,13.59,800
2019-04-05 13:40:00,13.58,13.61,13.61,13.58,1627
2019-04-05 13:45:00,13.6122,13.59,13.6122,13.59,1230
2019-04-05 13:50:00,13.59,13.62,13.62,13.59,1400
2019-04-05 13:55:00,13.62,13.6,13.62,13.6,700
2019-04-05 14:00:00,13.6,13.61,13.61,13.6,500
2019-04-05 14:05:00,13.61,13.64,13.65,13.61,1400
2019-04-05 14:10:00,13.64,13.65,13.65,13.64,1100
2019-04-05 14:15:00,13.66,13.67,13.68,13.66,1300
2019-04-05 14:20:00,13.67,13.68,13.69,13.67,1000
2019-04-05 14:25:00,13.67,13.67,13.67,13.67,100
2019-04-05 14:30:00,13.67,13.67,13.675999999999998,13.67,1900
2019-04-05 14:35:00,13.65,13.65,13.65,13.64,300
2019-04-05 14:40:00,13.65,13.64,13.65,13.64,300
2019-04-05 14:45:00,13.64,13.62,13.64,13.62,1485
2019-04-05 14:50:00,13.61,13.63,13.63,13.61,1863
2019-04-05 14:55:00,13.63,13.6277,13.63,13.62,600
2019-04-05 15:00:00,13.63,13.65,13.65,13.63,500
2019-04-05 15:05:00,13.65,13.65,13.65,13.65,500
2019-04-05 15:10:00,13.65,13.6579,13.66,13.65,4700
2019-04-05 15:15:00,13.66,13.66,13.6748,13.66,650
2019-04-05 15:20:00,13.65,13.65,13.65,13.65,300
2019-04-05 15:25:00,13.64,13.66,13.66,13.64,1000
2019-04-05 15:30:00,13.66,13.66,13.66,13.66,100
2019-04-05 15:35:00,13.64,13.65,13.65,13.64,200
2019-04-05 15:40:00,13.65,13.66,13.66,13.65,800
2019-04-05 15:45:00,13.66,13.637,13.66,13.637,2350
2019-04-05 15:50:00,13.63,13.64,13.64,13.63,200
2019-04-05 15:55:00,13.64,13.63,13.64,13.63,600
2019-04-05 16:00:00,13.63,13.65,13.65,13.63,300
2019-04-05 16:05:00,13.64,13.65,13.65,13.64,300
2019-04-05 16:10:00,13.65,13.63,13.65,13.63,1100
2019-04-05 16:15:00,13.64,13.65,13.65,13.63,400
2019-04-05 16:20:00,13.64,13.63,13.64,13.63,2500
2019-04-05 16:25:00,13.64,13.6389,13.64,13.6389,310
2019-04-05 16:30:00,13.6482,13.64,13.6482,13.64,325
2019-04-05 16:35:00,13.63,13.62,13.63,13.62,400
2019-04-05 16:40:00,13.63,13.63,13.63,13.63,200
2019-04-05 16:45:00,13.6289,13.6289,13.6289,13.6289,600
2019-04-05 16:50:00,13.63,13.625,13.63,13.62,400
2019-04-05 16:55:00,13.62,13.5984,13.62,13.5984,830
2019-04-05 17:00:00,13.6,13.6068,13.6068,13.6,1627
2019-04-05 17:05:00,13.61,13.615,13.615,13.61,400
2019-04-05 17:10:00,13.61,13.61,13.61,13.61,100
2019-04-05 17:15:00,13.615,13.62,13.62,13.615,200
2019-04-05 17:20:00,13.61,13.61,13.61,13.61,200
2019-04-05 17:25:00,13.61,13.61,13.61,13.61,400
2019-04-05 17:30:00,13.61,13.62,13.62,13.61,800
2019-04-05 17:35:00,13.62,13.63,13.63,13.615,6528
2019-04-05 17:40:00,13.63,13.62,13.63,13.62,2339
2019-04-05 17:45:00,13.62,13.62,13.62,13.62,200
2019-04-05 17:50:00,13.62,13.62,13.62,13.62,300
2019-04-05 17:55:00,13.625,13.64,13.64,13.625,300
2019-04-05 18:00:00,13.63,13.6275,13.63,13.6275,1200
2019-04-05 18:05:00,13.625,13.64,13.64,13.625,2900
2019-04-05 18:10:00,13.64,13.635,13.64,13.63,2300
2019-04-05 18:15:00,13.635,13.635,13.635,13.6323,4047
2019-04-05 18:20:00,13.64,13.61,13.64,13.61,4200
2019-04-05 18:25:00,13.6,13.59,13.605,13.59,1550
2019-04-05 18:30:00,13.58,13.57,13.59,13.57,500
2019-04-05 18:35:00,13.58,13.58,13.58,13.58,500
2019-04-05 18:40:00,13.6,13.6,13.6,13.6,100
2019-04-05 18:45:00,13.6,13.62,13.62,13.6,762
2019-04-05 18:50:00,13.62,13.63,13.63,13.61,2469
2019-04-05 18:55:00,13.63,13.655,13.655,13.63,800
2019-04-05 19:00:00,13.65,13.645,13.65,13.64,672
2019-04-05 19:05:00,13.63,13.63,13.63,13.63,100
2019-04-05 19:10:00,13.63,13.66,13.66,13.63,1372
2019-04-05 19:15:00,13.65,13.66,13.66,13.65,300
2019-04-05 19:20:00,13.655,13.68,13.68,13.655,3384
2019-04-05 19:25:00,13.68,13.675,13.7,13.675,1792
2019-04-05 19:30:00,13.68,13.7,13.7,13.68,885
2019-04-05 19:35:00,13.695,13.695,13.695,13.69,1600
2019-04-05 19:40:00,13.69,13.685,13.69,13.68,2531
2019-04-05 19:45:00,13.68,13.71,13.715,13.68,5945
2019-04-05 19:50:00,13.715,13.71,13.72,13.695,14171
2019-04-05 19:55:00,13.705,13.73,13.74,13.7,6497
2019-04-08 13:30:00,13.74,13.727,13.74,13.727,2785
2019-04-08 13:35:00,13.74,13.73,13.77,13.73,3300
2019-04-08 13:40:00,13.71,13.6878,13.71,13.679,3200
2019-04-08 13:45:00,13.63,13.6226,13.63,13.61,1800
2019-04-08 13:50:00,13.635,13.6,13.635,13.6,300
2019-04-08 13:55:00,13.61,13.61,13.61,13.61,100
2019-04-08 14:00:00,13.61,13.61,13.61,13.61,0
2019-04-08 14:05:00,13.59,13.59,13.59,13.59,100
2019-04-08 14:10:00,13.57,13.57,13.57,13.57,200
2019-04-08 14:15:00,13.5768,13.565,13.5768,13.565,200
2019-04-08 14:20:00,13.56,13.59,13.59,13.56,1300
2019-04-08 14:25:00,13.57,13.56,13.57,13.56,1709
2019-04-08 14:30:00,13.55,13.57,13.575,13.54,1800
2019-04-08 14:35:00,13.57,13.59,13.59,13.57,277
2019-04-08 14:40:00,13.585,13.607000000000001,13.607000000000001,13.585,1300
2019-04-08 14:45:00,13.6,13.6,13.61,13.6,300
2019-04-08 14:50:00,13.63,13.63,13.63,13.63,100
2019-04-08 14:55:00,13.61,13.62,13.62,13.61,200
2019-04-08 15:00:00,13.62,13.62,13.62,13.62,200
2019-04-08 15:05:00,13.61,13.618,13.618,13.61,382
2019-04-08 15:10:00,13.61,13.61,13.61,13.61,100
2019-04-08 15:15:00,13.62,13.62,13.62,13.62,344
2019-04-08 15:20:00,13.62,13.61,13.62,13.61,500
2019-04-08 15:25:00,13.62,13.64,13.64,13.62,783
2019-04-08 15:30:00,13.64,13.63,13.64,13.61,1400
2019-04-08 15:35:00,13.6228,13.6259,13.6259,13.62,2383
2019-04-08 15:40:00,13.6202,13.65,13.65,13.62,1810
2019-04-08 15:45:00,13.6396,13.64,13.64,13.63,800
2019-04-08 15:50:00,13.635,13.64,13.64,13.63,300
2019-04-08 15:55:00,13.64,13.63,13.64,13.63,200
2019-04-08 16:00:00,13.61,13.615,13.615,13.61,300
2019-04-08 16:05:00,13.62,13.605,13.62,13.605,3600
2019-04-08 16:10:00,13.61,13.61,13.62,13.61,468
2019-04-08 16:15:00,13.61,13.61,13.61,13.61,0
2019-04-08 16:20:00,13.6,13.6,13.6,13.59,597
2019-04-08 16:25:00,13.6,13.6,13.6,13.6,0
2019-04-08 16:30:00,13.61,13.61,13.61,13.61,100
2019-04-08 16:35:00,13.6,13.59,13.6,13.59,400
2019-04-08 16:40:00,13.59,13.59,13.59,13.59,300
2019-04-08 16:45:00,13.6025,13.6025,13.6025,13.6025,200
2019-04-08 16:50:00,13.59,13.59,13.59,13.59,100
2019-04-08 16:55:00,13.59,13.58,13.59,13.58,649
2019-04-08 17:00:00,13.59,13.58,13.59,13.58,2671
2019-04-08 17:05:00,13.5881,13.61,13.61,13.5881,1400
2019-04-08 17:10:00,13.61,13.605,13.61,13.605,300
2019-04-08 17:15:00,13.605,13.605,13.605,13.605,0
2019-04-08 17:20:00,13.605,13.6,13.605,13.6,300
2019-04-08 17:25:00,13.6,13.6,13.6027,13.6,3100
2019-04-08 17:30:00,13.6,13.605,13.605,13.595,2384
2019-04-08 17:35:00,13.6,13.61,13.6185,13.6,1200
2019-04-08 17:40:00,13.605,13.605,13.605,13.6,1100
2019-04-08 17:45:00,13.605,13.605,13.605,13.605,100
2019-04-08 17:50:00,13.6,13.6,13.6,13.6,600
2019-04-08 17:55:00,13.6,13.6,13.6,13.6,451
2019-04-08 18:00:00,13.6066,13.6,13.6066,13.59,1778
2019-04-08 18:05:00,13.6,13.59,13.6,13.59,200
2019-04-08 18:10:00,13.59,13.59,13.59,13.59,100
2019-04-08 18:15:00,13.6,13.58,13.6,13.58,600
2019-04-08 18:20:00,13.58,13.585,13.585,13.58,700
2019-04-08 18:25:00,13.575,13.57,13.575,13.57,400
2019-04-08 18:30:00,13.57,13.57,13.57,13.57,0
2019-04-08 18:35:00,13.575,13.575,13.575,13.57,500
2019-04-08 18:40:00,13.57,13.58,13.58,13.57,300
2019-04-08 18:45:00,13.57,13.57,13.57,13.56,400
2019-04-08 18:50:00,13.5601,13.56,13.5601,13.56,600
2019-04-08 18:55:00,13.56,13.56,13.56,13.55,2002
2019-04-08 19:00:00,13.56,13.56,13.56,13.56,700
2019-04-08 19:05:00,13.5611,13.56,13.57,13.5546,3295
2019-04-08 19:10:00,13.555,13.56,13.56,13.555,300
2019-04-08 19:15:00,13.56,13.56,13.57,13.56,1600
2019-04-08 19:20:00,13.56,13.555,13.57,13.55,800
2019-04-08 19:25:00,13.56,13.55,13.56,13.55,400
2019-04-08 19:30:00,13.56,13.56,13.57,13.5575,2353
2019-04-08 19:35:00,13.565,13.5536,13.565,13.5536,589
2019-04-08 19:40:00,13.555,13.54,13.555,13.54,2272
2019-04-08 19:45:00,13.5456,13.535,13.5456,13.53,3710
2019-04-08 19:50:00,13.535,13.545,13.55,13.53,5746
2019-04-08 19:55:00,13.545,13.53,13.545,13.525,4273
2019-04-09 13:30:00,13.54,13.52,13.54,13.52,200
2019-04-09 13:35:00,13.53,13.53,13.53,13.53,100
2019-04-09 13:40:00,13.5271,13.49,13.5271,13.49,2900
2019-04-09 13:45:00,13.49,13.49,13.49,13.49,0
2019-04-09 13:50:00,13.51,13.51,13.51,13.51,200
2019-04-09 13:55:00,13.54,13.545,13.55,13.54,910
2019-04-09 14:00:00,13.54,13.54,13.54,13.54,200
2019-04-09 14:05:00,13.49,13.49,13.49,13.49,200
2019-04-09 14:10:00,13.49,13.49,13.49,13.49,0
2019-04-09 14:15:00,13.47,13.5,13.5,13.47,875
2019-04-09 14:20:00,13.4945,13.4945,13.4945,13.4945,200
2019-04-09 14:25:00,13.4945,13.4945,13.4945,13.4945,0
2019-04-09 14:30:00,13.5,13.5,13.5,13.5,200
2019-04-09 14:35:00,13.51,13.51,13.51,13.51,300
2019-04-09 14:40:00,13.5201,13.5201,13.5201,13.5201,178
2019-04-09 14:45:00,13.52,13.52,13.53,13.51,2400
2019-04-09 14:50:00,13.52,13.52,13.52,13.52,0
2019-04-09 14:55:00,13.52,13.52,13.52,13.52,0
2019-04-09 15:00:00,13.52,13.52,13.52,13.52,0
2019-04-09 15:05:00,13.5,13.51,13.51,13.495,2200
2019-04-09 15:10:00,13.51,13.51,13.51,13.51,200
2019-04-09 15:15:00,13.51,13.51,13.51,13.51,0
2019-04-09 15:20:00,13.53,13.53,13.53,13.53,100
2019-04-09 15:25:00,13.53,13.53,13.54,13.53,600
2019-04-09 15:30:00,13.53,13.505,13.53,13.505,1000
2019-04-09 15:35:00,13.49,13.49,13.49,13.49,100
2019-04-09 15:40:00,13.5,13.5,13.5,13.5,100
2019-04-09 15:45:00,13.5,13.5,13.5,13.5,0
2019-04-09 15:50:00,13.49,13.46,13.49,13.46,591
2019-04-09 15:55:00,13.47,13.47,13.47,13.47,400
2019-04-09 16:00:00,13.47,13.45,13.47,13.45,200
2019-04-09 16:05:00,13.45,13.48,13.48,13.45,700
2019-04-09 16:10:00,13.48,13.49,13.49,13.48,200
2019-04-09 16:15:00,13.5,13.5,13.5,13.5,100
2019-04-09 16:20:00,13.4966,13.51,13.51,13.4966,575
2019-04-09 16:25:00,13.4999,13.4999,13.4999,13.4999,300
2019-04-09 16:30:00,13.49,13.485,13.4921,13.48,2400
2019-04-09 16:35:00,13.48,13.475,13.48,13.475,400
2019-04-09 16:40:00,13.47,13.47,13.47,13.47,1085
2019-04-09 16:45:00,13.4685,13.4685,13.4685,13.4685,100
2019-04-09 16:50:00,13.455,13.45,13.455,13.45,500
2019-04-09 16:55:00,13.455,13.455,13.455,13.455,200
2019-04-09 17:00:00,13.46,13.46,13.46,13.46,100
2019-04-09 17:05:00,13.46,13.46,13.46,13.46,0
2019-04-09 17:10:00,13.46,13.46,13.46,13.46,100
2019-04-09 17:15:00,13.45,13.43,13.45,13.43,965
2019-04-09 17:20:00,13.425,13.4289,13.43,13.42,810
2019-04-09 17:25:00,13.42,13.41,13.42,13.41,400
2019-04-09 17:30:00,13.42,13.4,13.42,13.4,1374
2019-04-09 17:35:00,13.41,13.405,13.41,13.405,2039
2019-04-09 17:40:00,13.4,13.405,13.41,13.4,1444
2019-04-09 17:45:00,13.4,13.4,13.4,13.4,691
2019-04-09 17:50:00,13.405,13.4,13.405,13.4,889
2019-04-09 17:55:00,13.405,13.405,13.405,13.405,400
2019-04-09 18:00:00,13.41,13.4,13.41,13.4,800
2019-04-09 18:05:00,13.4001,13.405,13.405,13.4,862
2019-04-09 18:10:00,13.41,13.405,13.41,13.4,800
2019-04-09 18:15:00,13.4,13.405,13.405,13.4,200
2019-04-09 18:20:00,13.41,13.41,13.41,13.405,1000
2019-04-09 18:25:00,13.405,13.4,13.41,13.4,400
2019-04-09 18:30:00,13.405,13.41,13.41,13.405,1300
2019-04-09 18:35:00,13.405,13.38,13.405,13.38,2485
2019-04-09 18:40:00,13.38,13.385,13.39,13.38,2420
2019-04-09 18:45:00,13.39,13.39,13.39,13.39,365
2019-04-09 18:50:00,13.385,13.38,13.385,13.38,700
2019-04-09 18:55:00,13.38,13.41,13.41,13.3775,7262
2019-04-09 19:00:00,13.405,13.42,13.42,13.405,700
2019-04-09 19:05:00,13.415,13.415,13.415,13.415,100
2019-04-09 19:10:00,13.41,13.405,13.41,13.405,359
2019-04-09 19:15:00,13.41,13.41,13.41,13.41,800
2019-04-09 19:20:00,13.4,13.4,13.4,13.4,200
2019-04-09 19:25:00,13.39,13.38,13.39,13.375,1901
2019-04-09 19:30:00,13.385,13.38,13.385,13.38,200
2019-04-09 19:35:00,13.38,13.385,13.39,13.38,1500
2019-04-09 19:40:00,13.385,13.395,13.395,13.38,3125
2019-04-09 19:45:00,13.39,13.41,13.41,13.385,3534
2019-04-09 19:50:00,13.4,13.39,13.405,13.385,5669
2019-04-09 19:55:00,13.3875,13.395,13.4,13.385,9842
2019-04-10 13:30:00,13.39,13.44,13.44,13.39,608
2019-04-10 13:35:00,13.47,13.46,13.47,13.46,200
2019-04-10 13:40:00,13.47,13.4702,13.4702,13.47,460
2019-04-10 13:45:00,13.5,13.545,13.545,13.5,2056
2019-04-10 13:50:00,13.54,13.51,13.54,13.51,694
2019-04-10 13:55:00,13.51,13.535,13.535,13.51,2300
2019-04-10 14:00:00,13.545,13.51,13.545,13.5,900
2019-04-10 14:05:00,13.52,13.515,13.52,13.515,800
2019-04-10 14:10:00,13.5,13.5,13.515,13.5,600
2019-04-10 14:15:00,13.52,13.525,13.53,13.52,500
2019-04-10 14:20:00,13.53,13.545,13.55,13.53,583
2019-04-10 14:25:00,13.55,13.540999999999999,13.55,13.540999999999999,626
2019-04-10 14:30:00,13.55,13.5525,13.56,13.55,1800
2019-04-10 14:35:00,13.57,13.565,13.57,13.565,300
2019-04-10 14:40:00,13.5599,13.57,13.57,13.555,1600
2019-04-10 14:45:00,13.57,13.57,13.57,13.57,122
2019-04-10 14:50:00,13.57,13.565,13.57,13.56,500
2019-04-10 14:55:00,13.5704,13.5704,13.5704,13.5704,240
2019-04-10 15:00:00,13.57,13.5765,13.5765,13.57,500
2019-04-10 15:05:00,13.561,13.56,13.561,13.56,1370
2019-04-10 15:10:00,13.56,13.55,13.56,13.55,600
2019-04-10 15:15:00,13.54,13.55,13.55,13.54,200
2019-04-10 15:20:00,13.55,13.54,13.56,13.54,1402
2019-04-10 15:25:00,13.51,13.52,13.52,13.51,200
2019-04-10 15:30:00,13.52,13.52,13.53,13.52,800
2019-04-10 15:35:00,13.52,13.51,13.52,13.51,318
2019-04-10 15:40:00,13.5123,13.515,13.515,13.51,440
2019-04-10 15:45:00,13.51,13.525,13.53,13.51,600
2019-04-10 15:50:00,13.55,13.56,13.56,13.55,2847
2019-04-10 15:55:00,13.56,13.56,13.56,13.56,0
2019-04-10 16:00:00,13.5645,13.57,13.57,13.5645,1450
2019-04-10 16:05:00,13.57,13.57,13.57,13.57,598
2019-04-10 16:10:00,13.56,13.56,13.56,13.56,200
2019-04-10 16:15:00,13.56,13.56,13.56,13.56,100
2019-04-10 16:20:00,13.58,13.58,13.58,13.57,1000
2019-04-10 16:25:00,13.58,13.58,13.58,13.58,0
2019-04-10 16:30:00,13.5837,13.585,13.585,13.58,11000
2019-04-10 16:35:00,13.58,13.58,13.61,13.58,1949
2019-04-10 16:40:00,13.58,13.585,13.585,13.58,200
2019-04-10 16:45:00,13.59,13.59,13.59,13.59,328
2019-04-10 16:50:00,13.59,13.59,13.59,13.585,300
2019-04-10 16:55:00,13.585,13.58,13.585,13.58,200
2019-04-10 17:00:00,13.59,13.6,13.6,13.59,1933
2019-04-10 17:05:00,13.6,13.6,13.6,13.6,0
2019-04-10 17:10:00,13.59,13.59,13.59,13.59,200
2019-04-10 17:15:00,13.595,13.59,13.6,13.59,3050
2019-04-10 17:20:00,13.59,13.61,13.61,13.59,3400
2019-04-10 17:25:00,13.63,13.63,13.63,13.63,200
2019-04-10 17:30:00,13.64,13.64,13.64,13.64,100
2019-04-10 17:35:00,13.64,13.63,13.64,13.63,1462
2019-04-10 17:40:00,13.635,13.635,13.635,13.635,100
2019-04-10 17:45:00,13.6456,13.65,13.65,13.645,4296
2019-04-10 17:50:00,13.652999999999999,13.655,13.66,13.652999999999999,600
2019-04-10 17:55:00,13.65,13.68,13.68,13.65,2000
2019-04-10 18:00:00,13.68,13.67,13.68,13.67,400
2019-04-10 18:05:00,13.67,13.66,13.67,13.66,1400
2019-04-10 18:10:00,13.6529,13.65,13.6529,13.65,800
2019-04-10 18:15:00,13.6635,13.6635,13.6635,13.6635,1000
2019-04-10 18:20:00,13.66,13.63,13.66,13.63,1487
2019-04-10 18:25:00,13.63,13.63,13.63,13.63,0
2019-04-10 18:30:00,13.64,13.64,13.64,13.64,100
2019-04-10 18:35:00,13.63,13.63,13.63,13.63,400
2019-04-10 18:40:00,13.63,13.63,13.63,13.63,0
2019-04-10 18:45:00,13.645,13.64,13.645,13.64,200
2019-04-10 18:50:00,13.64,13.64,13.64,13.64,0
2019-04-10 18:55:00,13.63,13.65,13.65,13.63,1300
2019-04-10 19:00:00,13.65,13.65,13.65,13.65,200
2019-04-10 19:05:00,13.6495,13.6428,13.6495,13.6428,900
2019-04-10 19:10:00,13.64,13.63,13.64,13.63,893
2019-04-10 19:15:00,13.62,13.63,13.63,13.62,200
2019-04-10 19:20:00,13.63,13.6166,13.63,13.61,500
2019-04-10 19:25:00,13.62,13.61,13.62,13.61,2379
2019-04-10 19:30:00,13.6042,13.6,13.6042,13.6,964
2019-04-10 19:35:00,13.6,13.61,13.6117,13.6,1200
2019-04-10 19:40:00,13.62,13.62,13.62,13.615,500
2019-04-10 19:45:00,13.62,13.63,13.63,13.61,10980
2019-04-10 19:50:00,13.63,13.62,13.63,13.61,3573
2019-04-10 19:55:00,13.625,13.65,13.6635,13.625,13280
2019-04-11 13:30:00,13.64,13.64,13.64,13.64,100
2019-04-11 13:35:00,13.64,13.615,13.64,13.615,221
2019-04-11 13:40:00,13.635,13.635,13.635,13.635,100
2019-04-11 13:45:00,13.63,13.64,13.64,13.63,600
2019-04-11 13:50:00,13.66,13.67,13.67,13.66,1060
2019-04-11 13:55:00,13.66,13.6623,13.6665,13.6502,2375
2019-04-11 14:00:00,13.66,13.66,13.66,13.66,1600
2019-04-11 14:05:00,13.6688,13.66,13.6688,13.66,1100
2019-04-11 14:10:00,13.67,13.66,13.67,13.66,984
2019-04-11 14:15:00,13.66,13.66,13.66,13.66,0
2019-04-11 14:20:00,13.66,13.66,13.66,13.66,0
2019-04-11 14:25:00,13.675,13.68,13.68,13.675,500
2019-04-11 14:30:00,13.67,13.67,13.6803,13.67,535
2019-04-11 14:35:00,13.68,13.68,13.68,13.68,390
2019-04-11 14:40:00,13.69,13.69,13.69,13.69,100
2019-04-11 14:45:00,13.685,13.685,13.685,13.685,100
2019-04-11 14:50:00,13.68,13.685,13.685,13.68,1100
2019-04-11 14:55:00,13.6801,13.69,13.69,13.6801,435
2019-04-11 15:00:00,13.69,13.69,13.69,13.68,485
2019-04-11 15:05:00,13.6805,13.69,13.69,13.6805,1200
2019-04-11 15:10:00,13.7,13.71,13.71,13.7,800
2019-04-11 15:15:00,13.71,13.71,13.71,13.71,0
2019-04-11 15:20:00,13.72,13.71,13.72,13.71,490
2019-04-11 15:25:00,13.7,13.6907,13.7,13.6907,340
2019-04-11 15:30:00,13.6725,13.68,13.68,13.6725,200
2019-04-11 15:35:00,13.69,13.69,13.69,13.69,700
2019-04-11 15:40:00,13.66,13.65,13.66,13.65,400
2019-04-11 15:45:00,13.65,13.64,13.65,13.64,400
2019-04-11 15:50:00,13.63,13.64,13.64,13.63,300
2019-04-11 15:55:00,13.65,13.64,13.66,13.64,400
2019-04-11 16:00:00,13.63,13.635,13.635,13.63,200
2019-04-11 16:05:00,13.64,13.6388,13.64,13.6388,535
2019-04-11 16:10:00,13.63,13.63,13.63,13.63,2400
2019-04-11 16:15:00,13.62,13.62,13.62,13.62,100
2019-04-11 16:20:00,13.62,13.64,13.64,13.62,400
2019-04-11 16:25:00,13.62,13.625,13.6299,13.62,3170
2019-04-11 16:30:00,13.63,13.62,13.63,13.62,955
2019-04-11 16:35:00,13.62,13.62,13.62,13.61,440
2019-04-11 16:40:00,13.625,13.625,13.625,13.625,100
2019-04-11 16:45:00,13.62,13.62,13.62,13.62,100
2019-04-11 16:50:00,13.62,13.62,13.62,13.62,100
2019-04-11 16:55:00,13.62,13.6214,13.6214,13.62,335
2019-04-11 17:00:00,13.6214,13.6214,13.6214,13.6214,0
2019-04-11 17:05:00,13.63,13.62,13.63,13.62,300
2019-04-11 17:10:00,13.62,13.6304,13.6304,13.62,4500
2019-04-11 17:15:00,13.61,13.61,13.61,13.61,100
2019-04-11 17:20:00,13.6,13.6,13.6,13.6,100
2019-04-11 17:25:00,13.605,13.605,13.605,13.605,100
2019-04-11 17:30:00,13.61,13.6,13.61,13.6,2086
2019-04-11 17:35:00,13.59,13.58,13.59,13.58,300
2019-04-11 17:40:00,13.58,13.575,13.58,13.5699,1100
2019-04-11 17:45:00,13.5804,13.5804,13.5804,13.5804,265
2019-04-11 17:50:00,13.59,13.58,13.59,13.58,300
2019-04-11 17:55:00,13.58,13.58,13.5899,13.58,782
2019-04-11 18:00:00,13.5726,13.5726,13.5726,13.5726,300
2019-04-11 18:05:00,13.57,13.5759,13.5759,13.57,1335
2019-04-11 18:10:00,13.58,13.57,13.58,13.57,1700
2019-04-11 18:15:00,13.57,13.57,13.57,13.57,400
2019-04-11 18:20:00,13.5662,13.57,13.57,13.5662,685
2019-04-11 18:25:00,13.5653,13.5653,13.5653,13.5653,100
2019-04-11 18:30:00,13.56,13.56,13.57,13.56,400
2019-04-11 18:35:00,13.56,13.55,13.56,13.55,500
2019-04-11 18:40:00,13.54,13.55,13.55,13.54,440
2019-04-11 18:45:00,13.55,13.55,13.55,13.55,0
2019-04-11 18:50:00,13.54,13.55,13.55,13.54,613
2019-04-11 18:55:00,13.55,13.54,13.55,13.54,800
2019-04-11 19:00:00,13.5493,13.5493,13.5493,13.5493,200
2019-04-11 19:05:00,13.55,13.55,13.55,13.55,100
2019-04-11 19:10:00,13.54,13.54,13.5405,13.54,650
2019-04-11 19:15:00,13.54,13.54,13.54,13.54,0
2019-04-11 19:20:00,13.54,13.54,13.54,13.535,700
2019-04-11 19:25:00,13.54,13.54,13.5409,13.54,616
2019-04-11 19:30:00,13.55,13.57,13.57,13.55,619
2019-04-11 19:35:00,13.55,13.55,13.55,13.55,404
2019-04-11 19:40:00,13.54,13.54,13.545,13.54,1124
2019-04-11 19:45:00,13.54,13.54,13.545,13.53,3614
2019-04-11 19:50:00,13.54,13.555,13.555,13.53,2100
2019-04-11 19:55:00,13.55,13.555,13.555,13.54,1970
2019-04-12 13:30:00,13.48,13.48,13.5,13.48,2632
2019-04-12 13:35:00,13.48,13.47,13.49,13.47,4066
2019-04-12 13:40:00,13.47,13.48,13.48,13.47,317
2019-04-12 13:45:00,13.48,13.49,13.49,13.48,11072
2019-04-12 13:50:00,13.47,13.47,13.47,13.47,1460
2019-04-12 13:55:00,13.4699,13.49,13.49,13.4699,3717
2019-04-12 14:00:00,13.48,13.49,13.49,13.48,200
2019-04-12 14:05:00,13.49,13.5,13.5,13.49,3400
2019-04-12 14:10:00,13.4823,13.48,13.4823,13.477,3600
2019-04-12 14:15:00,13.4613,13.45,13.4654,13.45,1386
2019-04-12 14:20:00,13.46,13.48,13.48,13.46,600
2019-04-12 14:25:00,13.48,13.48,13.48,13.48,0
2019-04-12 14:30:00,13.48,13.48,13.48,13.48,0
2019-04-12 14:35:00,13.48,13.48,13.48,13.48,0
2019-04-12 14:40:00,13.47,13.47,13.47,13.47,100
2019-04-12 14:45:00,13.46,13.46,13.46,13.46,100
2019-04-12 14:50:00,13.46,13.47,13.47,13.46,400
2019-04-12 14:55:00,13.45,13.44,13.45,13.44,1450
2019-04-12 15:00:00,13.44,13.43,13.44,13.43,500
2019-04-12 15:05:00,13.4391,13.43,13.44,13.41,2150
2019-04-12 15:10:00,13.4136,13.41,13.4199,13.41,3074
2019-04-12 15:15:00,13.415,13.42,13.42,13.41,700
2019-04-12 15:20:00,13.415,13.415,13.415,13.415,100
2019-04-12 15:25:00,13.4,13.39,13.4,13.39,400
2019-04-12 15:30:00,13.4,13.4,13.4,13.4,100
2019-04-12 15:35:00,13.3965,13.43,13.44,13.3965,2400
2019-04-12 15:40:00,13.43,13.425,13.43,13.425,200
2019-04-12 15:45:00,13.42,13.42,13.42,13.42,100
2019-04-12 15:50:00,13.42,13.42,13.42,13.42,0
2019-04-12 15:55:00,13.415,13.415,13.415,13.415,100
2019-04-12 16:00:00,13.415,13.415,13.415,13.415,0
2019-04-12 16:05:00,13.42,13.4217,13.4217,13.42,450
2019-04-12 16:10:00,13.42,13.4201,13.425,13.42,1013
2019-04-12 16:15:00,13.43,13.43,13.43,13.43,200
2019-04-12 16:20:00,13.421,13.421,13.421,13.421,365
2019-04-12 16:25:00,13.42,13.42,13.42,13.415,900
2019-04-12 16:30:00,13.4165,13.42,13.42,13.4165,1800
2019-04-12 16:35:00,13.42,13.43,13.43,13.42,400
2019-04-12 16:40:00,13.44,13.44,13.44,13.44,400
2019-04-12 16:45:00,13.4301,13.44,13.44,13.4301,982
2019-04-12 16:50:00,13.44,13.44,13.44,13.44,700
2019-04-12 16:55:00,13.43,13.43,13.43,13.43,100
2019-04-12 17:00:00,13.44,13.46,13.46,13.44,1900
2019-04-12 17:05:00,13.455,13.455,13.455,13.455,235
2019-04-12 17:10:00,13.46,13.455,13.46,13.455,854
2019-04-12 17:15:00,13.47,13.4797,13.4797,13.47,1600
