timestamp,open,close,high,low,vol
2019-05-02 16:30:00,10.91,10.925,10.9253,10.9,7000
2019-05-02 16:35:00,10.92,10.925,10.925,10.905,7829
2019-05-02 16:40:00,10.93,10.915,10.93,10.9,11676
2019-05-02 16:45:00,10.91,10.96,10.96,10.91,9370
2019-05-02 16:50:00,10.965,10.97,10.97,10.945,6806
2019-05-02 16:55:00,10.96,10.97,10.9755,10.96,5289
2019-05-02 17:00:00,10.98,10.945,10.99,10.94,7938
2019-05-02 17:05:00,10.94,10.965,10.965,10.94,5031
2019-05-02 17:10:00,10.965,10.9775,10.98,10.96,5121
2019-05-02 17:15:00,10.98,11.0,11.005,10.975,44478
2019-05-02 17:20:00,11.005,11.005,11.0267,11.0027,20829
2019-05-02 17:25:00,11.0,11.01,11.01,11.0,7841
2019-05-02 17:30:00,11.015,11.005,11.02,11.0,4325
2019-05-02 17:35:00,11.01,11.01,11.04,11.005,6686
2019-05-02 17:40:00,11.005,11.005,11.0062,10.9975,9100
2019-05-02 17:45:00,11.0,11.01,11.01,10.995,13886
2019-05-02 17:50:00,11.0,11.0,11.01,10.995,35239
2019-05-02 17:55:00,11.0,11.0,11.01,10.995,27462
2019-05-02 18:00:00,11.01,11.0007,11.01,10.995,6534
2019-05-02 18:05:00,11.0,10.99,11.0,10.99,7463
2019-05-02 18:10:00,10.9948,11.025,11.03,10.99,18146
2019-05-02 18:15:00,11.0256,11.025,11.04,11.025,13300
2019-05-02 18:20:00,11.025,11.035,11.04,11.025,4600
2019-05-02 18:25:00,11.03,11.025,11.035,11.015,27047
2019-05-02 18:30:00,11.025,11.015,11.035,11.01,10355
2019-05-02 18:35:00,11.015,11.015,11.025,11.01,11700
2019-05-02 18:40:00,11.02,11.02,11.02,11.01,2408
2019-05-02 18:45:00,11.015,11.005,11.0151,11.0,28202
2019-05-02 18:50:00,11.0,10.9907,11.0094,10.985,14006
2019-05-02 18:55:00,11.0,10.99,11.0,10.99,8136
2019-05-02 19:00:00,10.99,11.0019,11.005,10.99,11328
2019-05-02 19:05:00,11.005,11.0,11.01,10.99,7716
2019-05-02 19:10:00,11.0,10.995,11.0,10.99,2900
2019-05-02 19:15:00,10.995,10.995,11.0,10.99,4166
2019-05-02 19:20:00,10.9917,10.9935,11.0,10.985,14204
2019-05-02 19:25:00,11.0,11.005,11.01,10.9975,31318
2019-05-02 19:30:00,11.0,11.005,11.025,10.995,19700
2019-05-02 19:35:00,11.005,11.0,11.01,10.995,29567
2019-05-02 19:40:00,11.0,10.995,11.01,10.9924,18723
2019-05-02 19:45:00,10.9936,10.9778,11.0,10.975,11584
2019-05-02 19:50:00,10.975,10.99,10.99,10.975,19010
2019-05-02 19:55:00,10.99,11.0101,11.02,10.98,27469
2019-05-03 13:30:00,11.15,11.0461,11.16,11.04,11400
2019-05-03 13:35:00,11.15,10.95,11.15,10.95,30385
2019-05-03 13:40:00,10.9699,10.98,11.01,10.9536,50562
2019-05-03 13:45:00,11.0,11.04,11.08,10.99,11004
2019-05-03 13:50:00,11.04,11.05,11.08,11.04,14550
2019-05-03 13:55:00,11.05,11.07,11.08,11.05,10385
2019-05-03 14:00:00,11.06,11.07,11.09,11.06,13392
2019-05-03 14:05:00,11.07,11.07,11.075,11.055,15831
2019-05-03 14:10:00,11.07,11.041,11.08,11.02,10690
2019-05-03 14:15:00,11.05,11.04,11.06,11.04,8056
2019-05-03 14:20:00,11.03,11.015,11.0381,11.01,9599
2019-05-03 14:25:00,11.01,11.01,11.03,11.005,14670
2019-05-03 14:30:00,11.02,11.02,11.035,11.005,7018
2019-05-03 14:35:00,11.02,11.0,11.025,10.99,9717
2019-05-03 14:40:00,11.0,10.995,11.0152,10.99,21000
2019-05-03 14:45:00,10.995,11.0,11.01,10.99,75012
2019-05-03 14:50:00,11.0,11.025,11.0268,10.98,26233
2019-05-03 14:55:00,11.02,11.05,11.06,11.02,36262
2019-05-03 15:00:00,11.055,11.07,11.08,11.04,5371
2019-05-03 15:05:00,11.07,11.08,11.08,11.05,16562
2019-05-03 15:10:00,11.0742,11.08,11.0919,11.07,10441
2019-05-03 15:15:00,11.0718,11.07,11.0718,11.05,2600
2019-05-03 15:20:00,11.07,11.05,11.07,11.05,3094
2019-05-03 15:25:00,11.0599,11.06,11.07,11.04,6070
2019-05-03 15:30:00,11.06,11.065,11.07,11.05,4890
2019-05-03 15:35:00,11.0636,11.06,11.07,11.05,4152
2019-05-03 15:40:00,11.05,11.0548,11.06,11.04,7416
2019-05-03 15:45:00,11.04,11.02,11.045,11.02,1800
2019-05-03 15:50:00,11.01,11.02,11.0253,11.01,7615
2019-05-03 15:55:00,11.01,10.98,11.025,10.98,19659
2019-05-03 16:00:00,10.98,10.98,10.9965,10.97,9656
2019-05-03 16:05:00,10.98,10.99,11.01,10.9631,15134
2019-05-03 16:10:00,10.985,11.01,11.01,10.98,3244
2019-05-03 16:15:00,11.01,11.01,11.03,11.01,2900
2019-05-03 16:20:00,11.005,11.0001,11.015,10.995,7261
2019-05-03 16:25:00,11.01,11.0,11.015,11.0,3017
2019-05-03 16:30:00,11.01,11.0181,11.02,11.0,2723
2019-05-03 16:35:00,11.01,11.0,11.015,11.0,5557
2019-05-03 16:40:00,11.0,10.995,11.02,10.995,3992
2019-05-03 16:45:00,10.99,10.997,11.0,10.98,5435
2019-05-03 16:50:00,10.99,11.005,11.01,10.99,14705
2019-05-03 16:55:00,11.0,11.015,11.02,11.0,12565
2019-05-03 17:00:00,11.01,11.02,11.02,11.005,3001
2019-05-03 17:05:00,11.01,11.006,11.015,10.995,10680
2019-05-03 17:10:00,11.01,11.01,11.015,11.0,2631
2019-05-03 17:15:00,11.01,11.0053,11.011,11.0,4400
2019-05-03 17:20:00,11.005,11.01,11.01,11.0,5825
2019-05-03 17:25:00,11.01,11.015,11.015,10.995,4719
2019-05-03 17:30:00,11.015,11.02,11.03,11.0,3617
2019-05-03 17:35:00,11.02,11.03,11.04,11.02,5530
2019-05-03 17:40:00,11.0245,11.0375,11.04,11.02,12494
2019-05-03 17:45:00,11.03,11.03,11.0399,11.02,9725
2019-05-03 17:50:00,11.0353,11.04,11.06,11.0353,8092
2019-05-03 17:55:00,11.04,11.04,11.05,11.03,12111
2019-05-03 18:00:00,11.04,11.042,11.06,11.04,7663
2019-05-03 18:05:00,11.05,11.04,11.0574,11.04,7400
2019-05-03 18:10:00,11.04,11.06,11.07,11.04,3411
2019-05-03 18:15:00,11.06,11.06,11.07,11.06,6800
2019-05-03 18:20:00,11.06,11.04,11.06,11.04,6572
2019-05-03 18:25:00,11.04,11.05,11.055,11.04,6919
2019-05-03 18:30:00,11.04,11.055,11.0666,11.04,13226
2019-05-03 18:35:00,11.055,11.045,11.055,11.04,2096
2019-05-03 18:40:00,11.05,11.05,11.05,11.04,4200
2019-05-03 18:45:00,11.05,11.04,11.059,11.03,19974
2019-05-03 18:50:00,11.04,11.055,11.055,11.0338,11340
2019-05-03 18:55:00,11.055,11.04,11.06,11.04,31560
2019-05-03 19:00:00,11.04,11.04,11.04,11.03,5400
2019-05-03 19:05:00,11.04,11.05,11.06,11.0365,14705
2019-05-03 19:10:00,11.04,11.05,11.05,11.04,3958
2019-05-03 19:15:00,11.05,11.0499,11.0685,11.0443,60848
2019-05-03 19:20:00,11.05,11.05,11.06,11.0499,39930
2019-05-03 19:25:00,11.05,11.05,11.055,11.04,9168
2019-05-03 19:30:00,11.05,11.055,11.06,11.05,36035
2019-05-03 19:35:00,11.05,11.05,11.07,11.05,49350
2019-05-03 19:40:00,11.0515,11.1,11.1,11.0401,25384
2019-05-03 19:45:00,11.1,11.1118,11.13,11.095,29317
2019-05-03 19:50:00,11.12,11.115,11.13,11.1,22271
2019-05-03 19:55:00,11.11,11.14,11.14,11.1,42208
2019-05-06 13:30:00,10.82,10.87,10.9,10.8,16200
2019-05-06 13:35:00,10.875,10.8949,10.935,10.86,26268
2019-05-06 13:40:00,10.9,10.91,10.93,10.8734,26270
2019-05-06 13:45:00,10.915,10.9,10.97,10.88,20089
2019-05-06 13:50:00,10.88,11.0,11.0,10.875,25141
2019-05-06 13:55:00,11.0,11.05,11.06,11.0,18416
2019-05-06 14:00:00,11.03,10.99,11.03,10.98,3967
2019-05-06 14:05:00,10.99,11.0,11.0,10.97,4029
2019-05-06 14:10:00,11.0,11.0,11.02,10.9828,6155
2019-05-06 14:15:00,11.01,11.01,11.02,10.995,7266
2019-05-06 14:20:00,11.01,11.03,11.04,11.0065,5100
2019-05-06 14:25:00,11.04,11.04,11.05,11.03,1797
2019-05-06 14:30:00,11.05,11.06,11.07,11.05,10112
2019-05-06 14:35:00,11.06,11.03,11.07,11.02,8700
2019-05-06 14:40:00,11.04,10.99,11.04,10.9872,6182
2019-05-06 14:45:00,10.995,11.02,11.02,10.99,7338
2019-05-06 14:50:00,11.02,11.07,11.07,11.01,10803
2019-05-06 14:55:00,11.07,11.08,11.09,11.05,10761
2019-05-06 15:00:00,11.08,11.06,11.08,11.05,6258
2019-05-06 15:05:00,11.025,11.06,11.06,11.025,2529
2019-05-06 15:10:00,11.07,11.0701,11.0701,11.05,4850
2019-05-06 15:15:00,11.08,11.09,11.0901,11.07,7631
2019-05-06 15:20:00,11.09,11.08,11.1,11.07,7447
2019-05-06 15:25:00,11.08,11.08,11.11,11.07,3225
2019-05-06 15:30:00,11.085,11.075,11.1,11.07,4187
2019-05-06 15:35:00,11.0719,11.085,11.095,11.0719,8400
2019-05-06 15:40:00,11.09,11.0901,11.11,11.085,9199
2019-05-06 15:45:00,11.1,11.1,11.115,11.1,1835
2019-05-06 15:50:00,11.1,11.07,11.1,11.06,10983
2019-05-06 15:55:00,11.07,11.07,11.07,11.06,10812
2019-05-06 16:00:00,11.08,11.06,11.0875,11.06,5948
2019-05-06 16:05:00,11.07,11.05,11.07,11.045,3503
2019-05-06 16:10:00,11.06,11.03,11.06,11.02,3194
2019-05-06 16:15:00,11.04,11.0144,11.0462,11.01,7806
2019-05-06 16:20:00,11.02,11.02,11.03,11.005,6524
2019-05-06 16:25:00,11.01,11.0,11.01,10.9984,6890
2019-05-06 16:30:00,11.0,10.99,11.005,10.99,2554
2019-05-06 16:35:00,10.9932,11.005,11.01,10.9932,1865
2019-05-06 16:40:00,11.0,11.0,11.0,10.99,9180
2019-05-06 16:45:00,11.005,10.98,11.01,10.98,8081
2019-05-06 16:50:00,10.985,10.975,10.985,10.965,11297
2019-05-06 16:55:00,10.97,10.9686,10.97,10.9581,7193
2019-05-06 17:00:00,10.965,10.9732,10.98,10.945,15785
2019-05-06 17:05:00,10.97,10.985,11.0,10.97,7041
2019-05-06 17:10:00,10.98,10.97,10.98,10.97,2020
2019-05-06 17:15:00,10.97,10.965,10.9752,10.96,2437
2019-05-06 17:20:00,10.95,10.9787,10.98,10.95,14422
2019-05-06 17:25:00,10.98,11.0,11.0,10.98,5100
2019-05-06 17:30:00,11.0,10.995,11.0,10.98,4916
2019-05-06 17:35:00,10.99,11.03,11.0335,10.99,10121
2019-05-06 17:40:00,11.03,11.045,11.045,11.03,7075
2019-05-06 17:45:00,11.045,11.065,11.065,11.04,6027
2019-05-06 17:50:00,11.0748,11.06,11.09,11.06,12596
2019-05-06 17:55:00,11.06,11.065,11.0665,11.05,9231
2019-05-06 18:00:00,11.065,11.045,11.065,11.04,7301
2019-05-06 18:05:00,11.045,11.0544,11.06,11.04,6296
2019-05-06 18:10:00,11.07,11.075,11.075,11.06,2703
2019-05-06 18:15:00,11.0734,11.07,11.08,11.064,40219
2019-05-06 18:20:00,11.065,11.09,11.095,11.06,8700
2019-05-06 18:25:00,11.0931,11.09,11.095,11.07,9292
2019-05-06 18:30:00,11.1,11.09,11.1,11.09,6455
2019-05-06 18:35:00,11.09,11.125,11.13,11.09,6057
2019-05-06 18:40:00,11.12,11.1201,11.125,11.12,4263
2019-05-06 18:45:00,11.13,11.1167,11.14,11.11,5616
2019-05-06 18:50:00,11.12,11.13,11.135,11.12,7520
2019-05-06 18:55:00,11.13,11.13,11.14,11.13,9032
2019-05-06 19:00:00,11.13,11.14,11.145,11.13,5027
2019-05-06 19:05:00,11.14,11.17,11.17,11.14,9229
2019-05-06 19:10:00,11.165,11.15,11.17,11.15,3270
2019-05-06 19:15:00,11.15,11.15,11.15,11.135,26128
2019-05-06 19:20:00,11.15,11.17,11.17,11.15,6600
2019-05-06 19:25:00,11.16,11.2,11.2,11.16,22106
2019-05-06 19:30:00,11.2,11.21,11.21,11.19,31725
2019-05-06 19:35:00,11.205,11.1985,11.21,11.195,19335
2019-05-06 19:40:00,11.205,11.215,11.22,11.2001,59312
2019-05-06 19:45:00,11.21,11.17,11.21,11.17,54472
2019-05-06 19:50:00,11.175,11.19,11.19,11.17,52545
2019-05-06 19:55:00,11.185,11.18,11.19,11.18,40041
2019-05-07 13:30:00,11.01,11.06,11.07,11.01,11593
2019-05-07 13:35:00,11.09,11.07,11.1,11.0,5742
2019-05-07 13:40:00,11.06,10.99,11.06,10.975,7908
2019-05-07 13:45:00,10.985,10.92,10.9998,10.89,27838
2019-05-07 13:50:00,10.92,10.945,10.955,10.9,23614
2019-05-07 13:55:00,10.945,10.9759,11.01,10.945,9228
2019-05-07 14:00:00,10.97,10.93,10.99,10.9238,16849
2019-05-07 14:05:00,10.925,10.91,10.935,10.9,21738
2019-05-07 14:10:00,10.92,10.89,10.9298,10.885,24864
2019-05-07 14:15:00,10.89,10.86,10.89,10.86,9735
2019-05-07 14:20:00,10.865,10.92,10.93,10.86,10253
2019-05-07 14:25:00,10.92,10.9,10.92,10.8856,9562
2019-05-07 14:30:00,10.9,10.84,10.905,10.84,17413
2019-05-07 14:35:00,10.85,10.8299,10.86,10.82,17348
2019-05-07 14:40:00,10.83,10.81,10.84,10.8,44958
2019-05-07 14:45:00,10.81,10.81,10.85,10.805,38321
2019-05-07 14:50:00,10.805,10.75,10.81,10.74,26426
2019-05-07 14:55:00,10.74,10.81,10.81,10.73,39395
2019-05-07 15:00:00,10.805,10.735,10.805,10.7348,25836
2019-05-07 15:05:00,10.74,10.81,10.81,10.74,19863
2019-05-07 15:10:00,10.81,10.83,10.84,10.8011,4987
2019-05-07 15:15:00,10.835,10.81,10.84,10.8057,7610
2019-05-07 15:20:00,10.8,10.795,10.82,10.79,17820
2019-05-07 15:25:00,10.795,10.82,10.83,10.78,12407
2019-05-07 15:30:00,10.8234,10.8323,10.837,10.8234,8900
2019-05-07 15:35:00,10.8348,10.84,10.845,10.79,19362
2019-05-07 15:40:00,10.845,10.8908,10.9,10.84,16600
2019-05-07 15:45:00,10.89,10.85,10.9,10.825,14612
2019-05-07 15:50:00,10.845,10.84,10.85,10.83,10529
2019-05-07 15:55:00,10.85,10.84,10.86,10.835,5248
2019-05-07 16:00:00,10.83,10.835,10.835,10.805,7116
2019-05-07 16:05:00,10.84,10.85,10.855,10.8357,2652
2019-05-07 16:10:00,10.84,10.84,10.85,10.8384,3718
2019-05-07 16:15:00,10.835,10.83,10.84,10.825,5849
2019-05-07 16:20:00,10.84,10.82,10.84,10.81,8194
2019-05-07 16:25:00,10.84,10.84,10.85,10.83,5400
2019-05-07 16:30:00,10.85,10.87,10.89,10.8467,17018
2019-05-07 16:35:00,10.86,10.85,10.87,10.84,10523
2019-05-07 16:40:00,10.84,10.83,10.84,10.83,2080
2019-05-07 16:45:00,10.82,10.815,10.82,10.81,1700
2019-05-07 16:50:00,10.82,10.83,10.85,10.82,8954
2019-05-07 16:55:00,10.825,10.795,10.825,10.795,16344
2019-05-07 17:00:00,10.8,10.775,10.8,10.77,9293
2019-05-07 17:05:00,10.77,10.7584,10.775,10.75,5372
2019-05-07 17:10:00,10.75,10.7601,10.77,10.75,16224
2019-05-07 17:15:00,10.76,10.75,10.76,10.745,17861
2019-05-07 17:20:00,10.7451,10.7495,10.7554,10.7451,8400
2019-05-07 17:25:00,10.74,10.72,10.74,10.72,13549
2019-05-07 17:30:00,10.72,10.74,10.75,10.71,8371
2019-05-07 17:35:00,10.74,10.735,10.75,10.72,7759
2019-05-07 17:40:00,10.74,10.72,10.75,10.715,14366
2019-05-07 17:45:00,10.72,10.7466,10.7466,10.715,6652
2019-05-07 17:50:00,10.74,10.732,10.7432,10.715,16277
2019-05-07 17:55:00,10.74,10.7081,10.74,10.7,8383
2019-05-07 18:00:00,10.71,10.6815,10.72,10.68,15069
2019-05-07 18:05:00,10.69,10.71,10.72,10.69,5687
2019-05-07 18:10:00,10.715,10.6935,10.72,10.6935,10058
2019-05-07 18:15:00,10.7,10.6844,10.7019,10.68,10368
2019-05-07 18:20:00,10.69,10.7,10.71,10.69,36378
2019-05-07 18:25:00,10.71,10.68,10.71,10.6775,10900
2019-05-07 18:30:00,10.69,10.66,10.69,10.65,28687
2019-05-07 18:35:00,10.66,10.6555,10.66,10.64,19365
2019-05-07 18:40:00,10.66,10.66,10.68,10.65,31609
2019-05-07 18:45:00,10.65,10.64,10.66,10.64,3792
2019-05-07 18:50:00,10.6448,10.6996,10.6996,10.6448,18444
2019-05-07 18:55:00,10.7,10.7,10.715,10.7,14619
2019-05-07 19:00:00,10.7,10.71,10.724,10.695,21052
2019-05-07 19:05:00,10.7139,10.725,10.73,10.695,20395
2019-05-07 19:10:00,10.72,10.7252,10.75,10.7127,17596
2019-05-07 19:15:00,10.725,10.72,10.75,10.71,14708
2019-05-07 19:20:00,10.73,10.7,10.73,10.695,9716
2019-05-07 19:25:00,10.7,10.7,10.705,10.69,10167
2019-05-07 19:30:00,10.695,10.6799,10.7,10.67,10377
2019-05-07 19:35:00,10.6778,10.67,10.6778,10.64,35268
2019-05-07 19:40:00,10.67,10.71,10.71,10.6699,11357
2019-05-07 19:45:00,10.71,10.7311,10.745,10.7099,38648
2019-05-07 19:50:00,10.735,10.735,10.75,10.72,24789
2019-05-07 19:55:00,10.74,10.77,10.78,10.7399,53376
2019-05-08 13:30:00,10.68,10.74,10.78,10.67,23584
2019-05-08 13:35:00,10.74,10.685,10.75,10.68,35684
2019-05-08 13:40:00,10.68,10.6782,10.6837,10.6563,24507
2019-05-08 13:45:00,10.68,10.77,10.785,10.675,34659
2019-05-08 13:50:00,10.765,10.76,10.79,10.76,16747
2019-05-08 13:55:00,10.75,10.75,10.755,10.73,4936
2019-05-08 14:00:00,10.75,10.77,10.79,10.75,15316
2019-05-08 14:05:00,10.75,10.75,10.77,10.74,5850
2019-05-08 14:10:00,10.73,10.735,10.7403,10.705,16672
2019-05-08 14:15:00,10.73,10.73,10.73,10.71,7764
2019-05-08 14:20:00,10.73,10.7312,10.75,10.73,12236
2019-05-08 14:25:00,10.74,10.715,10.74,10.7,11465
2019-05-08 14:30:00,10.72,10.66,10.725,10.6466,35796
2019-05-08 14:35:00,10.655,10.65,10.655,10.6316,16394
2019-05-08 14:40:00,10.65,10.64,10.65,10.635,23733
2019-05-08 14:45:00,10.65,10.665,10.6864,10.65,35754
2019-05-08 14:50:00,10.665,10.71,10.71,10.665,13295
2019-05-08 14:55:00,10.71,10.7,10.715,10.65,15154
2019-05-08 15:00:00,10.705,10.75,10.76,10.705,12901
2019-05-08 15:05:00,10.76,10.7719,10.79,10.75,17887
2019-05-08 15:10:00,10.78,10.8,10.82,10.775,17614
2019-05-08 15:15:00,10.805,10.775,10.83,10.76,30727
2019-05-08 15:20:00,10.78,10.76,10.79,10.755,24809
2019-05-08 15:25:00,10.77,10.77,10.78,10.755,14551
2019-05-08 15:30:00,10.76,10.73,10.77,10.73,6588
2019-05-08 15:35:00,10.74,10.7,10.74,10.696,4697
2019-05-08 15:40:00,10.7,10.71,10.72,10.7,12328
2019-05-08 15:45:00,10.7,10.7134,10.73,10.7,3830
2019-05-08 15:50:00,10.71,10.7117,10.72,10.71,7797
2019-05-08 15:55:00,10.711,10.73,10.73,10.71,8143
2019-05-08 16:00:00,10.72,10.71,10.7245,10.71,4289
2019-05-08 16:05:00,10.71,10.7,10.72,10.68,12300
2019-05-08 16:10:00,10.69,10.69,10.7,10.68,12628
2019-05-08 16:15:00,10.69,10.7,10.71,10.69,7755
2019-05-08 16:20:00,10.698,10.715,10.715,10.69,5244
2019-05-08 16:25:00,10.71,10.71,10.71,10.7,4145
2019-05-08 16:30:00,10.71,10.72,10.72,10.7,1679
2019-05-08 16:35:00,10.71,10.72,10.7234,10.71,2516
2019-05-08 16:40:00,10.73,10.745,10.75,10.73,7332
2019-05-08 16:45:00,10.76,10.75,10.77,10.75,13480
2019-05-08 16:50:00,10.75,10.735,10.75,10.73,3002
2019-05-08 16:55:00,10.74,10.745,10.77,10.74,4800
2019-05-08 17:00:00,10.7585,10.75,10.7585,10.73,2200
2019-05-08 17:05:00,10.75,10.75,10.77,10.74,3735
2019-05-08 17:10:00,10.748,10.735,10.748,10.72,5228
2019-05-08 17:15:00,10.74,10.73,10.75,10.73,4556
2019-05-08 17:20:00,10.73,10.75,10.75,10.73,1437
2019-05-08 17:25:00,10.74,10.755,10.76,10.73,10700
2019-05-08 17:30:00,10.75,10.75,10.75,10.73,4176
2019-05-08 17:35:00,10.745,10.72,10.745,10.72,8320
2019-05-08 17:40:00,10.73,10.74,10.74,10.72,5090
2019-05-08 17:45:00,10.74,10.74,10.745,10.735,2108
2019-05-08 17:50:00,10.74,10.765,10.77,10.74,8851
2019-05-08 17:55:00,10.77,10.8201,10.8201,10.77,25384
2019-05-08 18:00:00,10.83,10.78,10.83,10.78,12861
2019-05-08 18:05:00,10.78,10.79,10.7945,10.77,2700
2019-05-08 18:10:00,10.78,10.77,10.78,10.76,2300
2019-05-08 18:15:00,10.7701,10.76,10.78,10.76,2000
2019-05-08 18:20:00,10.77,10.77,10.7765,10.76,2944
2019-05-08 18:25:00,10.7665,10.78,10.785,10.76,11726
2019-05-08 18:30:00,10.785,10.76,10.79,10.76,2435
2019-05-08 18:35:00,10.755,10.74,10.755,10.74,8242
2019-05-08 18:40:00,10.74,10.73,10.75,10.73,11041
2019-05-08 18:45:00,10.74,10.73,10.74,10.7218,8289
2019-05-08 18:50:00,10.73,10.72,10.74,10.72,1944
2019-05-08 18:55:00,10.72,10.705,10.725,10.7,7668
2019-05-08 19:00:00,10.71,10.7099,10.72,10.705,12783
2019-05-08 19:05:00,10.7,10.7,10.71,10.69,11309
2019-05-08 19:10:00,10.7,10.71,10.71,10.6845,14405
2019-05-08 19:15:00,10.7,10.7112,10.72,10.69,12284
2019-05-08 19:20:00,10.72,10.735,10.74,10.71,13414
2019-05-08 19:25:00,10.735,10.75,10.75,10.73,7600
2019-05-08 19:30:00,10.745,10.74,10.76,10.74,14950
2019-05-08 19:35:00,10.7438,10.73,10.75,10.73,6429
2019-05-08 19:40:00,10.73,10.7133,10.74,10.7101,13403
2019-05-08 19:45:00,10.72,10.73,10.73,10.71,7768
2019-05-08 19:50:00,10.73,10.715,10.73,10.7044,17840
2019-05-08 19:55:00,10.71,10.7,10.715,10.69,25134
2019-05-09 13:30:00,10.64,10.505,10.64,10.49,51818
2019-05-09 13:35:00,10.5,10.55,10.55,10.45,50096
2019-05-09 13:40:00,10.53,10.44,10.53,10.43,32115
2019-05-09 13:45:00,10.44,10.4,10.45,10.38,33819
2019-05-09 13:50:00,10.3874,10.375,10.42,10.3534,47094
2019-05-09 13:55:00,10.375,10.41,10.415,10.36,24538
2019-05-09 14:00:00,10.4,10.35,10.42,10.35,15962
2019-05-09 14:05:00,10.3431,10.41,10.4248,10.34,45022
2019-05-09 14:10:00,10.405,10.37,10.41,10.36,16808
2019-05-09 14:15:00,10.37,10.345,10.41,10.345,19240
2019-05-09 14:20:00,10.34,10.3382,10.365,10.335,12338
2019-05-09 14:25:00,10.3282,10.36,10.37,10.32,30031
2019-05-09 14:30:00,10.365,10.43,10.44,10.36,16517
2019-05-09 14:35:00,10.44,10.415,10.46,10.415,16301
2019-05-09 14:40:00,10.41,10.44,10.4658,10.41,11000
2019-05-09 14:45:00,10.44,10.46,10.47,10.44,3761
2019-05-09 14:50:00,10.46,10.48,10.49,10.45,4706
2019-05-09 14:55:00,10.48,10.51,10.535,10.46,22742
2019-05-09 15:00:00,10.5,10.52,10.53,10.5,16807
2019-05-09 15:05:00,10.5,10.5332,10.555,10.5,35398
2019-05-09 15:10:00,10.535,10.53,10.555,10.5,21846
2019-05-09 15:15:00,10.53,10.56,10.575,10.51,22635
2019-05-09 15:20:00,10.56,10.585,10.585,10.545,57180
2019-05-09 15:25:00,10.58,10.5288,10.59,10.5,19984
2019-05-09 15:30:00,10.53,10.54,10.545,10.52,7825
2019-05-09 15:35:00,10.53,10.57,10.5885,10.53,10700
2019-05-09 15:40:00,10.57,10.585,10.585,10.55,5150
2019-05-09 15:45:00,10.58,10.59,10.595,10.58,2733
2019-05-09 15:50:00,10.59,10.61,10.61,10.58,3800
2019-05-09 15:55:00,10.61,10.61,10.63,10.61,7407
2019-05-09 16:00:00,10.61,10.6,10.61,10.58,4800
2019-05-09 16:05:00,10.6,10.58,10.605,10.575,8688
2019-05-09 16:10:00,10.5811,10.6126,10.62,10.57,13380
2019-05-09 16:15:00,10.615,10.59,10.615,10.58,13928
2019-05-09 16:20:00,10.59,10.58,10.595,10.58,4619
2019-05-09 16:25:00,10.59,10.625,10.64,10.59,19475
2019-05-09 16:30:00,10.64,10.64,10.65,10.63,4858
2019-05-09 16:35:00,10.6399,10.68,10.69,10.6399,23301
2019-05-09 16:40:00,10.67,10.64,10.69,10.64,18300
2019-05-09 16:45:00,10.64,10.6585,10.6585,10.63,9457
2019-05-09 16:50:00,10.65,10.655,10.66,10.63,9917
2019-05-09 16:55:00,10.65,10.6301,10.66,10.6301,14454
2019-05-09 17:00:00,10.64,10.65,10.66,10.64,3907
2019-05-09 17:05:00,10.655,10.62,10.66,10.62,3793
2019-05-09 17:10:00,10.6255,10.62,10.635,10.6049,2637
2019-05-09 17:15:00,10.6234,10.605,10.625,10.58,9044
2019-05-09 17:20:00,10.59,10.6,10.6,10.57,8724
2019-05-09 17:25:00,10.61,10.605,10.615,10.605,1200
2019-05-09 17:30:00,10.61,10.62,10.62,10.61,1608
2019-05-09 17:35:00,10.615,10.64,10.64,10.61,7668
2019-05-09 17:40:00,10.64,10.66,10.66,10.635,5200
2019-05-09 17:45:00,10.65,10.69,10.69,10.65,4715
2019-05-09 17:50:00,10.69,10.68,10.69,10.66,2331
2019-05-09 17:55:00,10.67,10.67,10.68,10.66,1100
2019-05-09 18:00:00,10.665,10.6558,10.6851,10.6558,2792
2019-05-09 18:05:00,10.67,10.66,10.6718,10.64,6017
2019-05-09 18:10:00,10.66,10.6523,10.66,10.6523,2567
2019-05-09 18:15:00,10.655,10.67,10.68,10.655,2468
2019-05-09 18:20:00,10.68,10.7,10.71,10.68,6468
2019-05-09 18:25:00,10.7,10.67,10.7,10.67,6451
2019-05-09 18:30:00,10.675,10.695,10.71,10.67,25877
2019-05-09 18:35:00,10.71,10.69,10.71,10.69,4800
2019-05-09 18:40:00,10.68,10.69,10.7,10.68,4000
2019-05-09 18:45:00,10.685,10.66,10.69,10.655,4652
2019-05-09 18:50:00,10.665,10.66,10.6761,10.66,3879
2019-05-09 18:55:00,10.66,10.63,10.665,10.63,5500
2019-05-09 19:00:00,10.635,10.615,10.64,10.605,20897
2019-05-09 19:05:00,10.615,10.585,10.625,10.58,19158
2019-05-09 19:10:00,10.58,10.59,10.605,10.58,5507
2019-05-09 19:15:00,10.6,10.59,10.62,10.59,9625
2019-05-09 19:20:00,10.595,10.6,10.6,10.59,9780
2019-05-09 19:25:00,10.605,10.61,10.615,10.6,15062
2019-05-09 19:30:00,10.615,10.625,10.63,10.615,14040
2019-05-09 19:35:00,10.62,10.64,10.64,10.62,21775
2019-05-09 19:40:00,10.645,10.625,10.65,10.6,36119
2019-05-09 19:45:00,10.62,10.61,10.63,10.61,29033
