timestamp,open,close,high,low,vol
2019-04-26 15:20:00,56.16,56.19,56.2021,56.13,43081
2019-04-26 15:25:00,56.19,56.2,56.23,56.17,58223
2019-04-26 15:30:00,56.19,56.195,56.23,56.19,53628
2019-04-26 15:35:00,56.1996,56.15,56.1996,56.12,72612
2019-04-26 15:40:00,56.1557,56.12,56.17,56.12,51146
2019-04-26 15:45:00,56.12,56.195,56.21,56.11,89867
2019-04-26 15:50:00,56.195,56.145,56.2,56.145,60649
2019-04-26 15:55:00,56.145,56.09,56.15,56.08,50142
2019-04-26 16:00:00,56.0866,56.15,56.15,56.07,101793
2019-04-26 16:05:00,56.15,56.22,56.23,56.145,100226
2019-04-26 16:10:00,56.225,56.195,56.24,56.18,37865
2019-04-26 16:15:00,56.2,56.14,56.2,56.14,57741
2019-04-26 16:20:00,56.15,56.11,56.15,56.08,75850
2019-04-26 16:25:00,56.11,56.1077,56.11,56.1,21567
2019-04-26 16:30:00,56.105,56.12,56.14,56.1,44036
2019-04-26 16:35:00,56.1249,56.0632,56.125,56.06,40998
2019-04-26 16:40:00,56.06,56.0741,56.0741,56.05,39071
2019-04-26 16:45:00,56.07,56.03,56.07,56.01,53359
2019-04-26 16:50:00,56.03,55.99,56.039,55.99,39247
2019-04-26 16:55:00,55.99,55.97,56.02,55.97,55550
2019-04-26 17:00:00,55.97,55.95,55.99,55.95,45469
2019-04-26 17:05:00,55.95,55.9054,55.96,55.9,39686
2019-04-26 17:10:00,55.905,55.915,55.94,55.88,65919
2019-04-26 17:15:00,55.9152,55.8642,55.92,55.86,76838
2019-04-26 17:20:00,55.86,55.8291,55.8619,55.82,57340
2019-04-26 17:25:00,55.825,55.845,55.855,55.82,48487
2019-04-26 17:30:00,55.85,55.785,55.86,55.78,101040
2019-04-26 17:35:00,55.785,55.77,55.81,55.765,68843
2019-04-26 17:40:00,55.77,55.77,55.78,55.72,42929
2019-04-26 17:45:00,55.765,55.85,55.85,55.7538,60219
2019-04-26 17:50:00,55.845,55.805,55.845,55.8,32318
2019-04-26 17:55:00,55.8058,55.78,55.83,55.78,66947
2019-04-26 18:00:00,55.79,55.8054,55.8054,55.75,57014
2019-04-26 18:05:00,55.805,55.815,55.84,55.8,73076
2019-04-26 18:10:00,55.815,55.805,55.82,55.8,50645
2019-04-26 18:15:00,55.8024,55.845,55.85,55.8,64428
2019-04-26 18:20:00,55.8435,55.795,55.85,55.79,80171
2019-04-26 18:25:00,55.7901,55.78,55.81,55.7625,81432
2019-04-26 18:30:00,55.78,55.78,55.79,55.75,65837
2019-04-26 18:35:00,55.775,55.77,55.78,55.755,36522
2019-04-26 18:40:00,55.77,55.7675,55.77,55.76,31143
2019-04-26 18:45:00,55.765,55.75,55.77,55.74,71296
2019-04-26 18:50:00,55.76,55.73,55.76,55.72,85322
2019-04-26 18:55:00,55.73,55.745,55.76,55.68,121217
2019-04-26 19:00:00,55.75,55.865,55.88,55.75,99645
2019-04-26 19:05:00,55.8653,55.875,55.95,55.8608,114604
2019-04-26 19:10:00,55.87,55.86,55.89,55.86,58628
2019-04-26 19:15:00,55.87,55.82,55.87,55.82,54721
2019-04-26 19:20:00,55.82,55.8,55.84,55.8,61685
2019-04-26 19:25:00,55.805,55.82,55.8275,55.8,79716
2019-04-26 19:30:00,55.81,55.8218,55.85,55.8,114578
2019-04-26 19:35:00,55.82,55.86,55.885,55.82,100214
2019-04-26 19:40:00,55.855,55.865,55.915,55.84,130653
2019-04-26 19:45:00,55.865,55.76,55.89,55.76,178484
2019-04-26 19:50:00,55.77,55.825,55.83,55.76,201720
2019-04-26 19:55:00,55.83,55.87,55.88,55.8,410770
2019-04-29 13:30:00,55.59,55.8244,55.85,55.55,468333
2019-04-29 13:35:00,55.825,55.795,55.84,55.7,71949
2019-04-29 13:40:00,55.79,55.81,55.83,55.74,121439
2019-04-29 13:45:00,55.82,55.85,55.8693,55.79,77087
2019-04-29 13:50:00,55.8429,55.82,55.86,55.76,76693
2019-04-29 13:55:00,55.815,55.855,55.91,55.815,108743
2019-04-29 14:00:00,55.85,55.87,55.8701,55.82,127492
2019-04-29 14:05:00,55.8673,55.87,55.91,55.82,77203
2019-04-29 14:10:00,55.865,55.935,55.975,55.865,103759
2019-04-29 14:15:00,55.9359,56.0,56.02,55.93,90944
2019-04-29 14:20:00,56.005,56.045,56.06,55.975,55854
2019-04-29 14:25:00,56.0404,56.05,56.08,56.005,112087
2019-04-29 14:30:00,56.055,56.02,56.11,56.0,123535
2019-04-29 14:35:00,56.015,56.0233,56.08,56.0126,107845
2019-04-29 14:40:00,56.02,56.04,56.09,56.02,64026
2019-04-29 14:45:00,56.04,56.15,56.15,56.03,71719
2019-04-29 14:50:00,56.1401,56.125,56.15,56.095,87392
2019-04-29 14:55:00,56.1206,56.08,56.14,56.075,63275
2019-04-29 15:00:00,56.085,56.085,56.09,56.023,55345
2019-04-29 15:05:00,56.09,56.045,56.105,56.04,58530
2019-04-29 15:10:00,56.04,55.9532,56.05,55.95,71437
2019-04-29 15:15:00,55.96,55.99,55.99,55.92,53445
2019-04-29 15:20:00,55.985,56.025,56.03,55.975,48120
2019-04-29 15:25:00,56.03,56.0,56.03,55.984,36252
2019-04-29 15:30:00,56.005,56.055,56.055,56.0,45345
2019-04-29 15:35:00,56.05,56.04,56.09,56.035,48813
2019-04-29 15:40:00,56.045,56.025,56.049,56.0,36480
2019-04-29 15:45:00,56.025,56.01,56.06,56.01,54220
2019-04-29 15:50:00,56.005,56.025,56.03,56.0032,37211
2019-04-29 15:55:00,56.025,55.94,56.025,55.94,49489
2019-04-29 16:00:00,55.9456,55.97,55.98,55.92,104284
2019-04-29 16:05:00,55.975,55.995,56.04,55.97,68133
2019-04-29 16:10:00,56.0,56.005,56.02,55.99,34325
2019-04-29 16:15:00,56.005,56.015,56.02,56.0,36720
2019-04-29 16:20:00,56.02,56.09,56.09,56.015,64318
2019-04-29 16:25:00,56.09,56.11,56.11,56.07,70592
2019-04-29 16:30:00,56.11,56.115,56.12,56.095,37502
2019-04-29 16:35:00,56.115,56.13,56.14,56.105,66626
2019-04-29 16:40:00,56.13,56.105,56.15,56.1,33770
2019-04-29 16:45:00,56.11,56.125,56.125,56.1,31995
2019-04-29 16:50:00,56.125,56.1568,56.165,56.11,54066
2019-04-29 16:55:00,56.155,56.135,56.16,56.105,46413
2019-04-29 17:00:00,56.13,56.105,56.15,56.1,26198
2019-04-29 17:05:00,56.1,56.0701,56.1,56.06,51658
2019-04-29 17:10:00,56.08,56.09,56.1,56.07,18160
2019-04-29 17:15:00,56.09,56.09,56.13,56.09,38747
2019-04-29 17:20:00,56.09,56.1001,56.1201,56.09,38675
2019-04-29 17:25:00,56.105,56.09,56.1099,56.07,48361
2019-04-29 17:30:00,56.085,56.105,56.11,56.065,25311
2019-04-29 17:35:00,56.105,56.09,56.11,56.065,52518
2019-04-29 17:40:00,56.085,56.0501,56.09,56.05,33279
2019-04-29 17:45:00,56.055,56.09,56.09,56.055,24594
2019-04-29 17:50:00,56.085,56.095,56.1,56.083,26491
2019-04-29 17:55:00,56.1,56.125,56.13,56.09,43898
2019-04-29 18:00:00,56.125,56.085,56.1316,56.08,68779
2019-04-29 18:05:00,56.085,56.11,56.11,56.08,30744
2019-04-29 18:10:00,56.11,56.11,56.14,56.101,63765
2019-04-29 18:15:00,56.11,56.17,56.17,56.1,98604
2019-04-29 18:20:00,56.17,56.19,56.2,56.16,98441
2019-04-29 18:25:00,56.19,56.189,56.22,56.18,63774
2019-04-29 18:30:00,56.185,56.18,56.2,56.17,51124
2019-04-29 18:35:00,56.18,56.185,56.2,56.1601,53399
2019-04-29 18:40:00,56.18,56.17,56.18,56.13,42528
2019-04-29 18:45:00,56.1649,56.075,56.17,56.07,104161
2019-04-29 18:50:00,56.07,56.11,56.11,56.0649,66164
2019-04-29 18:55:00,56.105,56.1031,56.135,56.1,58269
2019-04-29 19:00:00,56.105,56.135,56.15,56.1,69089
2019-04-29 19:05:00,56.135,56.16,56.21,56.13,112537
2019-04-29 19:10:00,56.16,56.105,56.16,56.09,46121
2019-04-29 19:15:00,56.11,56.1,56.11,56.085,86298
2019-04-29 19:20:00,56.0995,56.125,56.13,56.0201,50188
2019-04-29 19:25:00,56.125,56.0995,56.13,56.08,81908
2019-04-29 19:30:00,56.1,56.1,56.14,56.095,89906
2019-04-29 19:35:00,56.1,56.14,56.145,56.1,121733
2019-04-29 19:40:00,56.14,56.14,56.18,56.13,236416
2019-04-29 19:45:00,56.13,56.085,56.14,56.06,238921
2019-04-29 19:50:00,56.085,56.05,56.09,56.05,248019
2019-04-29 19:55:00,56.06,56.13,56.21,56.05,833248
2019-04-30 13:30:00,56.15,55.96,56.16,55.825,543423
2019-04-30 13:35:00,55.95,55.9632,56.04,55.9,99704
2019-04-30 13:40:00,55.97,55.9,55.99,55.87,152372
2019-04-30 13:45:00,55.9,55.73,55.9,55.65,210840
2019-04-30 13:50:00,55.74,55.685,55.78,55.67,188868
2019-04-30 13:55:00,55.69,55.715,55.7175,55.64,202527
2019-04-30 14:00:00,55.715,55.695,55.72,55.63,265872
2019-04-30 14:05:00,55.705,55.735,55.78,55.7,188762
2019-04-30 14:10:00,55.7369,55.87,55.87,55.735,96562
2019-04-30 14:15:00,55.865,55.87,55.915,55.8438,103222
2019-04-30 14:20:00,55.88,55.8875,55.95,55.855,142175
2019-04-30 14:25:00,55.89,55.8,55.9,55.73,79435
2019-04-30 14:30:00,55.8,55.85,55.91,55.79,83686
2019-04-30 14:35:00,55.85,55.795,55.865,55.78,74544
2019-04-30 14:40:00,55.7999,55.845,55.87,55.775,79011
2019-04-30 14:45:00,55.84,55.83,55.86,55.82,106498
2019-04-30 14:50:00,55.83,55.805,55.85,55.805,88552
2019-04-30 14:55:00,55.805,55.76,55.835,55.76,100869
2019-04-30 15:00:00,55.76,55.64,55.76,55.59,103719
2019-04-30 15:05:00,55.635,55.5333,55.655,55.53,97840
2019-04-30 15:10:00,55.53,55.595,55.61,55.53,110580
2019-04-30 15:15:00,55.6,55.62,55.66,55.565,84188
2019-04-30 15:20:00,55.63,55.5934,55.63,55.58,99022
2019-04-30 15:25:00,55.6,55.57,55.63,55.56,63891
2019-04-30 15:30:00,55.575,55.605,55.68,55.571,140080
2019-04-30 15:35:00,55.61,55.6001,55.63,55.55,110040
2019-04-30 15:40:00,55.61,55.7,55.72,55.605,133104
2019-04-30 15:45:00,55.7,55.695,55.73,55.69,81198
2019-04-30 15:50:00,55.695,55.715,55.725,55.675,71473
2019-04-30 15:55:00,55.72,55.7397,55.78,55.715,88287
2019-04-30 16:00:00,55.735,55.715,55.74,55.7,123449
2019-04-30 16:05:00,55.715,55.75,55.75,55.7133,155168
2019-04-30 16:10:00,55.75,55.805,55.82,55.74,85523
2019-04-30 16:15:00,55.805,55.825,55.86,55.805,55638
2019-04-30 16:20:00,55.82,55.865,55.895,55.82,65506
2019-04-30 16:25:00,55.865,55.89,55.9066,55.86,54917
2019-04-30 16:30:00,55.885,55.86,55.895,55.84,77253
2019-04-30 16:35:00,55.8666,55.8957,55.9,55.86,54850
2019-04-30 16:40:00,55.8901,55.895,55.905,55.89,71329
2019-04-30 16:45:00,55.9,55.83,55.9,55.83,75013
2019-04-30 16:50:00,55.835,55.85,55.87,55.8349,44241
2019-04-30 16:55:00,55.8433,55.902,55.91,55.8433,45878
2019-04-30 17:00:00,55.91,55.895,55.93,55.89,87198
2019-04-30 17:05:00,55.891,55.885,55.9,55.88,43471
2019-04-30 17:10:00,55.8801,55.855,55.89,55.85,34243
2019-04-30 17:15:00,55.87,55.88,55.9,55.86,54936
2019-04-30 17:20:00,55.89,55.8827,55.9,55.86,47749
2019-04-30 17:25:00,55.89,55.875,55.9,55.85,50138
2019-04-30 17:30:00,55.87,55.875,55.9,55.85,79961
2019-04-30 17:35:00,55.88,55.905,55.91,55.88,77534
2019-04-30 17:40:00,55.9,55.94,55.955,55.88,170671
2019-04-30 17:45:00,55.94,55.99,55.99,55.93,47340
2019-04-30 17:50:00,55.9983,56.0099,56.01,55.97,108910
2019-04-30 17:55:00,56.0087,56.0142,56.02,55.985,107295
2019-04-30 18:00:00,56.0141,55.985,56.02,55.98,64354
2019-04-30 18:05:00,55.985,56.0035,56.0035,55.98,37493
2019-04-30 18:10:00,56.0031,55.985,56.02,55.985,56360
2019-04-30 18:15:00,55.99,55.995,56.0,55.97,68695
2019-04-30 18:20:00,55.995,55.99,56.01,55.98,44161
2019-04-30 18:25:00,55.995,56.02,56.02,55.99,22957
2019-04-30 18:30:00,56.01,56.045,56.0452,56.01,64057
2019-04-30 18:35:00,56.05,56.0452,56.05,56.02,50182
2019-04-30 18:40:00,56.045,56.0267,56.06,56.02,55707
2019-04-30 18:45:00,56.025,56.06,56.07,56.025,47295
2019-04-30 18:50:00,56.065,56.06,56.1,56.055,46097
2019-04-30 18:55:00,56.07,56.105,56.12,56.0633,49331
2019-04-30 19:00:00,56.1057,56.08,56.11,56.07,68436
2019-04-30 19:05:00,56.08,56.1019,56.1095,56.075,153498
2019-04-30 19:10:00,56.1079,56.0765,56.11,56.07,60460
2019-04-30 19:15:00,56.075,56.05,56.08,56.0228,78484
2019-04-30 19:20:00,56.05,56.0399,56.07,56.02,276600
2019-04-30 19:25:00,56.03,55.98,56.04,55.975,142570
2019-04-30 19:30:00,55.98,56.015,56.02,55.9511,184695
2019-04-30 19:35:00,56.015,56.0,56.02,55.98,112823
2019-04-30 19:40:00,56.005,55.945,56.01,55.94,105342
2019-04-30 19:45:00,55.9428,55.92,55.96,55.92,148583
2019-04-30 19:50:00,55.925,55.965,55.97,55.91,202208
2019-04-30 19:55:00,55.96,55.95,56.0,55.93,959743
2019-05-01 13:30:00,55.98,55.99,56.08,55.93,433762
2019-05-01 13:35:00,55.99,55.91,56.0,55.87,129362
2019-05-01 13:40:00,55.91,55.76,55.93,55.75,82318
2019-05-01 13:45:00,55.77,55.865,55.865,55.73,240536
2019-05-01 13:50:00,55.87,55.785,55.91,55.78,124315
2019-05-01 13:55:00,55.785,55.81,55.81,55.705,81147
2019-05-01 14:00:00,55.8,55.761,55.81,55.67,133574
2019-05-01 14:05:00,55.76,55.83,55.83,55.73,77649
2019-05-01 14:10:00,55.83,55.93,55.93,55.83,122873
2019-05-01 14:15:00,55.925,55.89,55.93,55.85,61805
2019-05-01 14:20:00,55.8879,55.89,55.94,55.8701,86162
2019-05-01 14:25:00,55.89,55.825,55.9,55.8,70080
2019-05-01 14:30:00,55.825,55.91,55.915,55.81,70073
2019-05-01 14:35:00,55.92,55.8634,55.92,55.8634,33883
2019-05-01 14:40:00,55.87,55.855,55.88,55.84,27150
2019-05-01 14:45:00,55.855,55.95,55.9519,55.855,155191
2019-05-01 14:50:00,55.9501,55.96,55.99,55.94,127222
2019-05-01 14:55:00,55.96,55.94,55.97,55.915,61356
2019-05-01 15:00:00,55.9369,55.94,55.96,55.9,143667
2019-05-01 15:05:00,55.945,55.98,55.98,55.91,55623
2019-05-01 15:10:00,55.975,56.0616,56.07,55.97,107435
2019-05-01 15:15:00,56.0666,56.025,56.07,56.02,87666
2019-05-01 15:20:00,56.025,56.04,56.055,56.01,72215
2019-05-01 15:25:00,56.05,56.075,56.08,56.015,47354
2019-05-01 15:30:00,56.075,56.125,56.13,56.075,98186
2019-05-01 15:35:00,56.125,56.1648,56.17,56.1125,70838
2019-05-01 15:40:00,56.165,56.19,56.2,56.155,65905
2019-05-01 15:45:00,56.19,56.13,56.19,56.11,91752
2019-05-01 15:50:00,56.135,56.13,56.14,56.11,37564
2019-05-01 15:55:00,56.135,56.15,56.177,56.135,62978
2019-05-01 16:00:00,56.16,56.1432,56.16,56.14,41451
2019-05-01 16:05:00,56.1408,56.095,56.15,56.09,51137
2019-05-01 16:10:00,56.1,56.095,56.11,56.082,14768
2019-05-01 16:15:00,56.09,56.065,56.1,56.065,36543
2019-05-01 16:20:00,56.06,56.075,56.1,56.055,43600
2019-05-01 16:25:00,56.07,56.105,56.105,56.045,44198
2019-05-01 16:30:00,56.105,56.13,56.135,56.085,51500
2019-05-01 16:35:00,56.135,56.105,56.16,56.105,35068
2019-05-01 16:40:00,56.11,56.0848,56.11,56.035,59051
2019-05-01 16:45:00,56.085,56.1,56.1057,56.06,48445
2019-05-01 16:50:00,56.11,56.105,56.125,56.09,37838
2019-05-01 16:55:00,56.1,56.11,56.125,56.09,26143
2019-05-01 17:00:00,56.115,56.16,56.1916,56.115,86478
2019-05-01 17:05:00,56.15,56.1,56.16,56.0848,52207
2019-05-01 17:10:00,56.1,56.125,56.125,56.06,57959
2019-05-01 17:15:00,56.125,56.13,56.1376,56.095,56169
2019-05-01 17:20:00,56.135,56.12,56.14,56.1,44142
2019-05-01 17:25:00,56.125,56.11,56.125,56.1,26281
2019-05-01 17:30:00,56.115,56.11,56.1399,56.11,37052
2019-05-01 17:35:00,56.11,56.11,56.12,56.08,45245
2019-05-01 17:40:00,56.1177,56.095,56.1177,56.062,40217
2019-05-01 17:45:00,56.095,56.135,56.14,56.095,37193
2019-05-01 17:50:00,56.14,56.145,56.17,56.13,42919
2019-05-01 17:55:00,56.15,56.2,56.2,56.125,54876
2019-05-01 18:00:00,56.2,56.33,56.34,56.14,146065
2019-05-01 18:05:00,56.33,56.28,56.35,56.28,82687
2019-05-01 18:10:00,56.28,56.29,56.305,56.25,67265
2019-05-01 18:15:00,56.29,56.28,56.31,56.25,70759
2019-05-01 18:20:00,56.285,56.2101,56.2985,56.21,87394
2019-05-01 18:25:00,56.21,56.195,56.22,56.165,73633
2019-05-01 18:30:00,56.19,56.15,56.235,56.1,125823
2019-05-01 18:35:00,56.145,55.945,56.16,55.94,101114
2019-05-01 18:40:00,55.95,55.985,55.985,55.86,125697
2019-05-01 18:45:00,55.99,55.925,56.02,55.91,113236
2019-05-01 18:50:00,55.94,56.02,56.04,55.9,130607
2019-05-01 18:55:00,56.03,55.99,56.045,55.9739,71315
2019-05-01 19:00:00,55.99,55.935,56.0,55.885,108888
2019-05-01 19:05:00,55.93,55.925,55.94,55.85,85216
2019-05-01 19:10:00,55.925,55.9188,55.945,55.89,287181
2019-05-01 19:15:00,55.915,55.93,55.9344,55.88,86589
2019-05-01 19:20:00,55.93,55.8041,55.93,55.8,136064
2019-05-01 19:25:00,55.805,55.83,55.8588,55.75,73079
2019-05-01 19:30:00,55.83,55.78,55.83,55.7599,128156
2019-05-01 19:35:00,55.775,55.775,55.83,55.755,90147
2019-05-01 19:40:00,55.7756,55.755,55.7756,55.7234,98592
2019-05-01 19:45:00,55.76,55.66,55.76,55.655,127583
2019-05-01 19:50:00,55.66,55.515,55.675,55.51,339869
2019-05-01 19:55:00,55.525,55.57,55.63,55.525,673195
2019-05-02 13:30:00,55.47,55.62,55.79,55.45,586050
2019-05-02 13:35:00,55.62,55.715,55.73,55.55,115371
2019-05-02 13:40:00,55.7118,55.695,55.76,55.695,138336
2019-05-02 13:45:00,55.71,55.6574,55.72,55.6,142765
2019-05-02 13:50:00,55.6585,55.6516,55.66,55.522,144317
2019-05-02 13:55:00,55.66,55.62,55.6864,55.61,91281
2019-05-02 14:00:00,55.625,55.72,55.75,55.59,142890
2019-05-02 14:05:00,55.71,55.77,55.81,55.695,108325
2019-05-02 14:10:00,55.77,55.89,55.89,55.77,171354
2019-05-02 14:15:00,55.88,55.86,55.88,55.8022,92416
2019-05-02 14:20:00,55.86,55.81,55.86,55.77,89709
2019-05-02 14:25:00,55.8051,55.715,55.85,55.695,102099
2019-05-02 14:30:00,55.72,55.76,55.805,55.685,75806
2019-05-02 14:35:00,55.765,55.82,55.83,55.725,87539
2019-05-02 14:40:00,55.825,55.76,55.825,55.72,111211
2019-05-02 14:45:00,55.77,55.73,55.7985,55.725,58227
2019-05-02 14:50:00,55.72,55.67,55.7361,55.64,98179
2019-05-02 14:55:00,55.6734,55.665,55.72,55.61,108756
2019-05-02 15:00:00,55.67,55.635,55.68,55.56,89553
2019-05-02 15:05:00,55.6351,55.64,55.65,55.58,104195
2019-05-02 15:10:00,55.63,55.595,55.64,55.555,81143
2019-05-02 15:15:00,55.6,55.445,55.62,55.445,130566
2019-05-02 15:20:00,55.45,55.32,55.45,55.31,193840
2019-05-02 15:25:00,55.32,55.215,55.335,55.18,216562
2019-05-02 15:30:00,55.215,55.31,55.355,55.215,149333
2019-05-02 15:35:00,55.31,55.29,55.385,55.26,100332
2019-05-02 15:40:00,55.29,55.08,55.31,55.07,179560
2019-05-02 15:45:00,55.08,55.025,55.085,54.92,284332
2019-05-02 15:50:00,55.02,54.97,55.03,54.91,113914
2019-05-02 15:55:00,54.9651,54.92,54.97,54.86,168442
2019-05-02 16:00:00,54.93,54.935,54.96,54.86,205341
2019-05-02 16:05:00,54.935,54.935,54.97,54.89,173357
2019-05-02 16:10:00,54.935,54.9001,55.01,54.88,132398
2019-05-02 16:15:00,54.91,54.9416,54.985,54.893,118224
2019-05-02 16:20:00,54.95,55.035,55.07,54.95,109456
2019-05-02 16:25:00,55.0347,55.0034,55.06,54.9528,52910
2019-05-02 16:30:00,55.01,55.1235,55.13,54.99,87809
2019-05-02 16:35:00,55.12,55.065,55.15,55.05,119542
2019-05-02 16:40:00,55.065,54.95,55.095,54.95,122195
2019-05-02 16:45:00,54.94,54.9731,55.0,54.9301,69635
2019-05-02 16:50:00,54.975,55.0,55.01,54.8649,128558
2019-05-02 16:55:00,55.0087,54.995,55.0299,54.95,74791
2019-05-02 17:00:00,55.0,54.92,55.0416,54.92,90797
2019-05-02 17:05:00,54.93,55.1094,55.13,54.92,83287
2019-05-02 17:10:00,55.1031,55.13,55.16,55.09,112262
2019-05-02 17:15:00,55.13,55.105,55.16,55.08,90888
2019-05-02 17:20:00,55.1,55.0202,55.11,55.02,102244
2019-05-02 17:25:00,55.02,55.07,55.09,55.02,116223
2019-05-02 17:30:00,55.07,55.108,55.125,55.065,58126
2019-05-02 17:35:00,55.11,55.1123,55.165,55.0942,79382
2019-05-02 17:40:00,55.12,54.995,55.12,54.985,160185
2019-05-02 17:45:00,54.995,54.93,55.01,54.92,140450
2019-05-02 17:50:00,54.94,54.98,55.06,54.93,69071
2019-05-02 17:55:00,54.98,54.98,55.045,54.965,69052
2019-05-02 18:00:00,54.98,55.005,55.01,54.94,145919
2019-05-02 18:05:00,55.0,54.955,55.02,54.9532,129654
2019-05-02 18:10:00,54.96,55.023,55.03,54.95,112849
2019-05-02 18:15:00,55.03,55.04,55.09,55.02,115129
2019-05-02 18:20:00,55.05,55.1,55.1,55.04,123757
2019-05-02 18:25:00,55.1,55.0175,55.1053,55.015,91595
2019-05-02 18:30:00,55.015,55.0,55.065,54.96,133735
2019-05-02 18:35:00,55.0,55.01,55.03,54.9839,74000
2019-05-02 18:40:00,55.01,55.01,55.01,54.96,89073
2019-05-02 18:45:00,55.01,54.915,55.05,54.915,141576
2019-05-02 18:50:00,54.91,54.935,54.94,54.87,126800
2019-05-02 18:55:00,54.94,54.905,54.95,54.9,112854
2019-05-02 19:00:00,54.9,54.895,54.91,54.86,149182
2019-05-02 19:05:00,54.895,54.87,54.985,54.87,124822
2019-05-02 19:10:00,54.87,54.87,54.92,54.85,177096
2019-05-02 19:15:00,54.87,54.925,54.925,54.85,94118
2019-05-02 19:20:00,54.92,55.01,55.01,54.92,104742
2019-05-02 19:25:00,55.0,54.9944,55.03,54.96,98273
2019-05-02 19:30:00,54.99,54.9,54.99,54.9,181254
2019-05-02 19:35:00,54.905,54.925,54.945,54.88,201903
2019-05-02 19:40:00,54.925,54.915,54.94,54.87,157818
2019-05-02 19:45:00,54.915,54.8461,54.92,54.82,128352
2019-05-02 19:50:00,54.84,54.94,54.95,54.84,490627
2019-05-02 19:55:00,54.95,54.94,54.965,54.88,689072
2019-05-03 13:30:00,54.64,54.6,54.7,54.18,1047194
2019-05-03 13:35:00,54.6,54.665,54.7342,54.5316,301037
2019-05-03 13:40:00,54.6634,54.815,54.82,54.65,228564
2019-05-03 13:45:00,54.8125,54.525,54.82,54.51,567403
2019-05-03 13:50:00,54.53,54.605,54.69,54.48,258600
2019-05-03 13:55:00,54.605,54.58,54.61,54.525,273032
2019-05-03 14:00:00,54.57,54.67,54.73,54.545,288169
2019-05-03 14:05:00,54.665,54.52,54.69,54.48,254152
2019-05-03 14:10:00,54.515,54.51,54.56,54.44,201555
2019-05-03 14:15:00,54.515,54.425,54.55,54.42,150102
2019-05-03 14:20:00,54.425,54.435,54.45,54.36,343371
2019-05-03 14:25:00,54.435,54.41,54.5,54.4,309469
2019-05-03 14:30:00,54.415,54.46,54.48,54.385,133941
2019-05-03 14:35:00,54.455,54.425,54.52,54.4116,270589
2019-05-03 14:40:00,54.425,54.39,54.5,54.385,133895
2019-05-03 14:45:00,54.394,54.48,54.485,54.38,177725
2019-05-03 14:50:00,54.49,54.52,54.54,54.46,98728
2019-05-03 14:55:00,54.51,54.5825,54.6187,54.51,229004
2019-05-03 15:00:00,54.585,54.6901,54.705,54.56,182026
2019-05-03 15:05:00,54.6934,54.595,54.6934,54.59,170715
2019-05-03 15:10:00,54.59,54.5854,54.69,54.5807,766782
2019-05-03 15:15:00,54.585,54.57,54.61,54.54,162019
2019-05-03 15:20:00,54.57,54.51,54.58,54.5,140776
2019-05-03 15:25:00,54.51,54.5,54.52,54.43,139987
2019-05-03 15:30:00,54.5,54.44,54.505,54.415,183773
2019-05-03 15:35:00,54.44,54.485,54.5,54.44,143294
2019-05-03 15:40:00,54.485,54.53,54.58,54.4805,149108
2019-05-03 15:45:00,54.54,54.46,54.55,54.46,114347
2019-05-03 15:50:00,54.46,54.5115,54.535,54.44,109283
2019-05-03 15:55:00,54.51,54.545,54.57,54.51,67373
2019-05-03 16:00:00,54.54,54.58,54.585,54.51,112710
2019-05-03 16:05:00,54.585,54.585,54.645,54.581,140157
2019-05-03 16:10:00,54.585,54.62,54.625,54.57,132921
2019-05-03 16:15:00,54.62,54.645,54.655,54.58,87795
2019-05-03 16:20:00,54.64,54.645,54.66,54.605,69593
2019-05-03 16:25:00,54.65,54.6653,54.68,54.6402,98471
2019-05-03 16:30:00,54.67,54.68,54.69,54.655,120319
2019-05-03 16:35:00,54.681,54.64,54.685,54.635,67950
2019-05-03 16:40:00,54.6434,54.57,54.6434,54.57,60370
2019-05-03 16:45:00,54.58,54.6301,54.6353,54.57,64327
2019-05-03 16:50:00,54.635,54.66,54.6744,54.615,47760
2019-05-03 16:55:00,54.66,54.63,54.66,54.62,52870
2019-05-03 17:00:00,54.64,54.6456,54.68,54.635,70495
2019-05-03 17:05:00,54.65,54.645,54.65,54.63,47470
2019-05-03 17:10:00,54.645,54.67,54.7,54.645,45730
2019-05-03 17:15:00,54.67,54.785,54.785,54.665,204725
2019-05-03 17:20:00,54.785,54.76,54.79,54.755,137770
2019-05-03 17:25:00,54.77,54.765,54.77,54.75,156282
2019-05-03 17:30:00,54.7653,54.8,54.8,54.7439,129778
2019-05-03 17:35:00,54.8,54.85,54.85,54.8,106096
2019-05-03 17:40:00,54.84,54.8375,54.875,54.83,99720
2019-05-03 17:45:00,54.83,54.81,54.85,54.81,112682
2019-05-03 17:50:00,54.81,54.7919,54.84,54.785,164593
2019-05-03 17:55:00,54.795,54.7832,54.805,54.775,78048
2019-05-03 18:00:00,54.78,54.76,54.796,54.75,62478
2019-05-03 18:05:00,54.76,54.8084,54.815,54.75,97489
2019-05-03 18:10:00,54.8099,54.825,54.84,54.8,82005
2019-05-03 18:15:00,54.82,54.7401,54.825,54.7401,61772
2019-05-03 18:20:00,54.74,54.72,54.75,54.71,102974
2019-05-03 18:25:00,54.72,54.745,54.76,54.71,110583
2019-05-03 18:30:00,54.7489,54.735,54.7489,54.705,40872
2019-05-03 18:35:00,54.735,54.72,54.74,54.71,55548
