timestamp,open,close,high,low,vol
2019-03-06 17:05:00,22.45,22.5,22.53,22.4359,38526
2019-03-06 17:10:00,22.48,22.49,22.5,22.44,24941
2019-03-06 17:15:00,22.4888,22.44,22.51,22.44,25680
2019-03-06 17:20:00,22.44,22.405,22.44,22.38,18365
2019-03-06 17:25:00,22.41,22.36,22.41,22.34,23813
2019-03-06 17:30:00,22.36,22.39,22.39,22.355,26776
2019-03-06 17:35:00,22.395,22.5,22.57,22.39,38743
2019-03-06 17:40:00,22.49,22.485,22.54,22.465,17638
2019-03-06 17:45:00,22.485,22.52,22.52,22.45,27059
2019-03-06 17:50:00,22.53,22.575,22.58,22.53,13323
2019-03-06 17:55:00,22.575,22.58,22.6,22.5739,10100
2019-03-06 18:00:00,22.58,22.5,22.59,22.47,24064
2019-03-06 18:05:00,22.5,22.53,22.53,22.46,13080
2019-03-06 18:10:00,22.53,22.5466,22.56,22.53,9260
2019-03-06 18:15:00,22.545,22.535,22.55,22.53,8783
2019-03-06 18:20:00,22.52,22.48,22.52,22.48,7720
2019-03-06 18:25:00,22.48,22.54,22.57,22.47,14596
2019-03-06 18:30:00,22.545,22.67,22.67,22.54,89725
2019-03-06 18:35:00,22.665,22.705,22.705,22.63,19972
2019-03-06 18:40:00,22.7001,22.74,22.74,22.685,17675
2019-03-06 18:45:00,22.72,22.74,22.75,22.7,36573
2019-03-06 18:50:00,22.74,22.67,22.74,22.67,19983
2019-03-06 18:55:00,22.67,22.73,22.75,22.67,16181
2019-03-06 19:00:00,22.73,22.73,22.75,22.69,16940
2019-03-06 19:05:00,22.72,22.68,22.72,22.68,12993
2019-03-06 19:10:00,22.685,22.69,22.705,22.68,14674
2019-03-06 19:15:00,22.695,22.7,22.71,22.69,9259
2019-03-06 19:20:00,22.69,22.73,22.73,22.69,9700
2019-03-06 19:25:00,22.74,22.76,22.77,22.725,19437
2019-03-06 19:30:00,22.765,22.75,22.84,22.75,13206
2019-03-06 19:35:00,22.75,22.67,22.75,22.665,16372
2019-03-06 19:40:00,22.67,22.705,22.71,22.65,15850
2019-03-06 19:45:00,22.7,22.69,22.71,22.685,11297
2019-03-06 19:50:00,22.68,22.6739,22.69,22.65,14876
2019-03-06 19:55:00,22.6712,22.7,22.71,22.67,16079
2019-03-06 20:00:00,22.69,22.695,22.73,22.68,19785
2019-03-06 20:05:00,22.69,22.685,22.6961,22.67,11467
2019-03-06 20:10:00,22.68,22.66,22.7,22.65,12998
2019-03-06 20:15:00,22.66,22.66,22.67,22.65,17649
2019-03-06 20:20:00,22.66,22.65,22.67,22.64,18955
2019-03-06 20:25:00,22.655,22.66,22.67,22.605,18012
2019-03-06 20:30:00,22.66,22.68,22.71,22.655,20292
2019-03-06 20:35:00,22.675,22.66,22.68,22.66,12338
2019-03-06 20:40:00,22.66,22.695,22.7,22.655,31224
2019-03-06 20:45:00,22.69,22.61,22.69,22.605,95314
2019-03-06 20:50:00,22.615,22.545,22.63,22.545,90399
2019-03-06 20:55:00,22.56,22.63,22.64,22.545,158944
2019-03-07 14:30:00,22.6,22.22,22.6,22.2,102339
2019-03-07 14:35:00,22.21,22.56,22.57,22.2,58456
2019-03-07 14:40:00,22.5,22.45,22.58,22.42,19120
2019-03-07 14:45:00,22.4,22.45,22.48,22.31,31175
2019-03-07 14:50:00,22.44,22.43,22.47,22.34,28000
2019-03-07 14:55:00,22.4,22.53,22.54,22.4,17315
2019-03-07 15:00:00,22.53,22.41,22.57,22.37,49885
2019-03-07 15:05:00,22.43,22.47,22.5,22.43,25159
2019-03-07 15:10:00,22.47,22.43,22.49,22.4,43515
2019-03-07 15:15:00,22.43,22.27,22.4325,22.27,24448
2019-03-07 15:20:00,22.265,22.35,22.35,22.255,38335
2019-03-07 15:25:00,22.36,22.42,22.42,22.33,11673
2019-03-07 15:30:00,22.41,22.45,22.465,22.39,11399
2019-03-07 15:35:00,22.445,22.33,22.445,22.33,46406
2019-03-07 15:40:00,22.33,22.27,22.33,22.25,24819
2019-03-07 15:45:00,22.2629,22.37,22.4,22.26,21128
2019-03-07 15:50:00,22.37,22.37,22.3885,22.33,30914
2019-03-07 15:55:00,22.37,22.405,22.44,22.35,13215
2019-03-07 16:00:00,22.405,22.4,22.44,22.34,18962
2019-03-07 16:05:00,22.4,22.41,22.44,22.38,21235
2019-03-07 16:10:00,22.42,22.48,22.48,22.4,17071
2019-03-07 16:15:00,22.5,22.44,22.51,22.39,15759
2019-03-07 16:20:00,22.44,22.43,22.49,22.42,24621
2019-03-07 16:25:00,22.44,22.61,22.64,22.41,45616
2019-03-07 16:30:00,22.61,22.68,22.71,22.61,21093
2019-03-07 16:35:00,22.675,22.66,22.69,22.595,42811
2019-03-07 16:40:00,22.67,22.67,22.75,22.66,16803
2019-03-07 16:45:00,22.68,22.67,22.71,22.66,18112
2019-03-07 16:50:00,22.68,22.61,22.73,22.61,11231
2019-03-07 16:55:00,22.62,22.605,22.66,22.6,15258
2019-03-07 17:00:00,22.61,22.64,22.67,22.6,13649
2019-03-07 17:05:00,22.63,22.63,22.69,22.61,11430
2019-03-07 17:10:00,22.635,22.62,22.635,22.5948,11607
2019-03-07 17:15:00,22.62,22.55,22.63,22.54,11116
2019-03-07 17:20:00,22.545,22.55,22.59,22.525,10175
2019-03-07 17:25:00,22.56,22.52,22.565,22.52,13422
2019-03-07 17:30:00,22.52,22.55,22.55,22.4425,20099
2019-03-07 17:35:00,22.56,22.525,22.56,22.485,8408
2019-03-07 17:40:00,22.53,22.55,22.55,22.505,5473
2019-03-07 17:45:00,22.545,22.58,22.58,22.525,17073
2019-03-07 17:50:00,22.58,22.6103,22.62,22.545,12988
2019-03-07 17:55:00,22.61,22.565,22.61,22.565,5993
2019-03-07 18:00:00,22.56,22.6,22.62,22.55,9746
2019-03-07 18:05:00,22.595,22.54,22.595,22.525,5121
2019-03-07 18:10:00,22.55,22.56,22.58,22.55,5569
2019-03-07 18:15:00,22.57,22.53,22.58,22.52,8770
2019-03-07 18:20:00,22.52,22.45,22.52,22.45,13691
2019-03-07 18:25:00,22.44,22.4539,22.46,22.405,11757
2019-03-07 18:30:00,22.45,22.41,22.45,22.405,10321
2019-03-07 18:35:00,22.41,22.42,22.42,22.4,5000
2019-03-07 18:40:00,22.43,22.44,22.45,22.42,7068
2019-03-07 18:45:00,22.43,22.44,22.45,22.415,7724
2019-03-07 18:50:00,22.445,22.43,22.47,22.415,6951
2019-03-07 18:55:00,22.435,22.415,22.435,22.41,7700
2019-03-07 19:00:00,22.42,22.42,22.43,22.4,8182
2019-03-07 19:05:00,22.42,22.41,22.4299,22.39,7019
2019-03-07 19:10:00,22.41,22.4,22.42,22.39,12757
2019-03-07 19:15:00,22.4,22.39,22.42,22.36,10155
2019-03-07 19:20:00,22.38,22.41,22.43,22.38,18965
2019-03-07 19:25:00,22.42,22.42,22.435,22.4,8584
2019-03-07 19:30:00,22.42,22.43,22.43,22.39,12875
2019-03-07 19:35:00,22.44,22.38,22.465,22.38,11567
2019-03-07 19:40:00,22.385,22.4,22.42,22.36,12904
2019-03-07 19:45:00,22.4,22.385,22.405,22.37,8846
2019-03-07 19:50:00,22.39,22.42,22.42,22.38,8697
2019-03-07 19:55:00,22.41,22.43,22.44,22.395,8336
2019-03-07 20:00:00,22.43,22.435,22.46,22.41,9446
2019-03-07 20:05:00,22.44,22.48,22.48,22.43,12003
2019-03-07 20:10:00,22.47,22.495,22.495,22.4601,7102
2019-03-07 20:15:00,22.5,22.47,22.5,22.47,12894
2019-03-07 20:20:00,22.47,22.47,22.49,22.465,13879
2019-03-07 20:25:00,22.47,22.44,22.49,22.44,7612
2019-03-07 20:30:00,22.44,22.485,22.5,22.44,17105
2019-03-07 20:35:00,22.485,22.535,22.54,22.485,11528
2019-03-07 20:40:00,22.54,22.495,22.54,22.48,25686
2019-03-07 20:45:00,22.495,22.4767,22.51,22.465,27391
2019-03-07 20:50:00,22.475,22.445,22.4769,22.42,33885
2019-03-07 20:55:00,22.445,22.5,22.53,22.445,58428
2019-03-08 14:30:00,22.03,22.02,22.15,21.84,108788
2019-03-08 14:35:00,22.055,22.22,22.25,21.98,27727
2019-03-08 14:40:00,22.25,22.125,22.25,22.06,13981
2019-03-08 14:45:00,22.12,22.24,22.25,22.11,16236
2019-03-08 14:50:00,22.23,22.24,22.26,22.19,17336
2019-03-08 14:55:00,22.23,22.12,22.23,22.12,61629
2019-03-08 15:00:00,22.095,22.035,22.12,21.98,54851
2019-03-08 15:05:00,22.035,21.97,22.06,21.91,54539
2019-03-08 15:10:00,21.97,22.12,22.14,21.92,31001
2019-03-08 15:15:00,22.12,22.18,22.25,22.1,14249
2019-03-08 15:20:00,22.18,22.22,22.24,22.16,9131
2019-03-08 15:25:00,22.21,22.2,22.24,22.19,13218
2019-03-08 15:30:00,22.21,22.19,22.25,22.185,18812
2019-03-08 15:35:00,22.195,22.22,22.24,22.185,10150
2019-03-08 15:40:00,22.21,22.3,22.3,22.205,18207
2019-03-08 15:45:00,22.28,22.31,22.34,22.16,70145
2019-03-08 15:50:00,22.32,22.26,22.34,22.255,7400
2019-03-08 15:55:00,22.27,22.3,22.32,22.27,6546
2019-03-08 16:00:00,22.31,22.33,22.35,22.295,6270
2019-03-08 16:05:00,22.3299,22.3,22.35,22.28,4050
2019-03-08 16:10:00,22.29,22.37,22.39,22.29,11519
2019-03-08 16:15:00,22.37,22.41,22.45,22.37,11354
2019-03-08 16:20:00,22.4,22.46,22.47,22.395,8985
2019-03-08 16:25:00,22.465,22.43,22.48,22.425,17086
2019-03-08 16:30:00,22.41,22.415,22.46,22.41,7946
2019-03-08 16:35:00,22.415,22.39,22.43,22.39,5564
2019-03-08 16:40:00,22.395,22.42,22.42,22.385,11964
2019-03-08 16:45:00,22.43,22.48,22.49,22.425,6124
2019-03-08 16:50:00,22.47,22.465,22.48,22.405,13343
2019-03-08 16:55:00,22.4634,22.42,22.465,22.42,5223
2019-03-08 17:00:00,22.41,22.43,22.44,22.4,9882
2019-03-08 17:05:00,22.425,22.37,22.425,22.34,8386
2019-03-08 17:10:00,22.355,22.3341,22.355,22.325,5640
2019-03-08 17:15:00,22.335,22.33,22.36,22.33,7373
2019-03-08 17:20:00,22.315,22.32,22.34,22.31,4000
2019-03-08 17:25:00,22.315,22.35,22.35,22.315,7362
2019-03-08 17:30:00,22.36,22.37,22.38,22.34,10824
2019-03-08 17:35:00,22.37,22.26,22.39,22.255,26006
2019-03-08 17:40:00,22.25,22.3,22.34,22.24,29639
2019-03-08 17:45:00,22.31,22.315,22.33,22.31,5600
2019-03-08 17:50:00,22.32,22.28,22.32,22.265,9473
2019-03-08 17:55:00,22.28,22.24,22.29,22.225,15065
2019-03-08 18:00:00,22.245,22.275,22.28,22.245,8554
2019-03-08 18:05:00,22.275,22.27,22.28,22.26,7442
2019-03-08 18:10:00,22.28,22.3,22.31,22.28,4539
2019-03-08 18:15:00,22.295,22.2801,22.3,22.275,4000
2019-03-08 18:20:00,22.28,22.25,22.28,22.22,11006
2019-03-08 18:25:00,22.2585,22.27,22.28,22.25,4102
2019-03-08 18:30:00,22.275,22.22,22.28,22.2,12057
2019-03-08 18:35:00,22.22,22.23,22.25,22.2023,13832
2019-03-08 18:40:00,22.23,22.25,22.26,22.2101,4661
2019-03-08 18:45:00,22.255,22.3173,22.33,22.2521,21329
2019-03-08 18:50:00,22.31,22.31,22.33,22.305,9525
2019-03-08 18:55:00,22.31,22.28,22.31,22.26,12092
2019-03-08 19:00:00,22.29,22.27,22.29,22.265,3883
2019-03-08 19:05:00,22.265,22.275,22.28,22.265,3632
2019-03-08 19:10:00,22.275,22.26,22.29,22.255,5842
2019-03-08 19:15:00,22.265,22.29,22.29,22.265,5052
2019-03-08 19:20:00,22.29,22.24,22.29,22.23,20433
2019-03-08 19:25:00,22.245,22.265,22.27,22.235,27122
2019-03-08 19:30:00,22.265,22.28,22.29,22.265,12896
2019-03-08 19:35:00,22.27,22.24,22.27,22.24,8093
2019-03-08 19:40:00,22.2353,22.275,22.28,22.23,10135
2019-03-08 19:45:00,22.28,22.2733,22.3,22.2733,7618
2019-03-08 19:50:00,22.275,22.31,22.33,22.275,10452
2019-03-08 19:55:00,22.32,22.27,22.32,22.26,20472
2019-03-08 20:00:00,22.265,22.27,22.28,22.26,12325
2019-03-08 20:05:00,22.27,22.29,22.3,22.24,16475
2019-03-08 20:10:00,22.29,22.245,22.29,22.24,6363
2019-03-08 20:15:00,22.25,22.23,22.265,22.22,12887
2019-03-08 20:20:00,22.24,22.22,22.24,22.21,11709
2019-03-08 20:25:00,22.22,22.245,22.25,22.22,8018
2019-03-08 20:30:00,22.245,22.245,22.26,22.235,10252
2019-03-08 20:35:00,22.24,22.225,22.24,22.215,14939
2019-03-08 20:40:00,22.225,22.24,22.255,22.22,51456
2019-03-08 20:45:00,22.2448,22.22,22.27,22.22,25032
2019-03-08 20:50:00,22.23,22.225,22.28,22.22,39559
2019-03-08 20:55:00,22.22,22.23,22.27,22.21,78530
2019-03-11 13:30:00,22.27,22.29,22.41,22.23,44743
2019-03-11 13:35:00,22.33,22.42,22.4201,22.28,17615
2019-03-11 13:40:00,22.4199,22.5,22.54,22.4199,65404
2019-03-11 13:45:00,22.5,22.59,22.6,22.5,12217
2019-03-11 13:50:00,22.59,22.61,22.64,22.54,10462
2019-03-11 13:55:00,22.61,22.62,22.65,22.58,17963
2019-03-11 14:00:00,22.63,22.625,22.71,22.6,14189
2019-03-11 14:05:00,22.62,22.585,22.63,22.53,22721
2019-03-11 14:10:00,22.59,22.65,22.69,22.59,13425
2019-03-11 14:15:00,22.64,22.66,22.69,22.57,21843
2019-03-11 14:20:00,22.67,22.68,22.69,22.65,18472
2019-03-11 14:25:00,22.68,22.65,22.68,22.6393,7300
2019-03-11 14:30:00,22.65,22.65,22.67,22.6101,12471
2019-03-11 14:35:00,22.66,22.67,22.68,22.63,13677
2019-03-11 14:40:00,22.68,22.65,22.685,22.63,12918
2019-03-11 14:45:00,22.66,22.71,22.71,22.62,19192
2019-03-11 14:50:00,22.71,22.74,22.745,22.69,13759
2019-03-11 14:55:00,22.74,22.8,22.8,22.74,13478
2019-03-11 15:00:00,22.79,22.8,22.83,22.79,9040
2019-03-11 15:05:00,22.79,22.835,22.86,22.77,7569
2019-03-11 15:10:00,22.84,22.865,22.87,22.8241,12379
2019-03-11 15:15:00,22.87,22.83,22.87,22.815,9138
2019-03-11 15:20:00,22.83,22.84,22.84,22.81,12395
2019-03-11 15:25:00,22.85,22.89,22.89,22.85,16972
2019-03-11 15:30:00,22.885,22.855,22.885,22.835,25551
2019-03-11 15:35:00,22.86,22.9,22.92,22.8575,15850
2019-03-11 15:40:00,22.9,22.8801,22.91,22.87,7547
2019-03-11 15:45:00,22.8801,22.86,22.9,22.86,10600
2019-03-11 15:50:00,22.86,22.835,22.86,22.82,13316
2019-03-11 15:55:00,22.84,22.8925,22.8925,22.84,14005
2019-03-11 16:00:00,22.89,22.98,22.98,22.86,27106
2019-03-11 16:05:00,22.9873,22.97,22.995,22.95,33822
2019-03-11 16:10:00,22.96,22.985,22.99,22.96,24031
2019-03-11 16:15:00,22.985,22.975,22.99,22.96,18482
2019-03-11 16:20:00,22.975,22.975,22.99,22.96,20220
2019-03-11 16:25:00,22.985,22.99,22.995,22.97,15150
2019-03-11 16:30:00,22.995,22.94,23.0,22.93,45216
2019-03-11 16:35:00,22.94,22.94,22.96,22.94,8429
2019-03-11 16:40:00,22.93,22.91,22.96,22.91,9410
2019-03-11 16:45:00,22.91,22.9,22.92,22.88,19093
2019-03-11 16:50:00,22.91,22.9,22.93,22.89,5532
2019-03-11 16:55:00,22.9,22.925,22.93,22.89,4392
2019-03-11 17:00:00,22.92,22.91,22.93,22.87,5476
2019-03-11 17:05:00,22.91,22.935,22.94,22.91,2373
2019-03-11 17:10:00,22.9399,22.9,22.94,22.9,9421
2019-03-11 17:15:00,22.9,22.89,22.92,22.889,4291
2019-03-11 17:20:00,22.89,22.83,22.89,22.83,7007
2019-03-11 17:25:00,22.83,22.87,22.8708,22.83,9813
2019-03-11 17:30:00,22.86,22.86,22.88,22.855,6559
2019-03-11 17:35:00,22.86,22.87,22.8984,22.86,4583
2019-03-11 17:40:00,22.875,22.865,22.88,22.86,13119
2019-03-11 17:45:00,22.87,22.83,22.87,22.81,14103
2019-03-11 17:50:00,22.83,22.82,22.83,22.8,10325
2019-03-11 17:55:00,22.82,22.77,22.82,22.77,14103
2019-03-11 18:00:00,22.76,22.775,22.79,22.74,9983
2019-03-11 18:05:00,22.77,22.75,22.775,22.75,8433
2019-03-11 18:10:00,22.76,22.74,22.76,22.71,18969
2019-03-11 18:15:00,22.73,22.72,22.73,22.71,3595
2019-03-11 18:20:00,22.73,22.76,22.77,22.73,9814
2019-03-11 18:25:00,22.7667,22.75,22.77,22.75,6338
2019-03-11 18:30:00,22.75,22.75,22.76,22.74,13573
2019-03-11 18:35:00,22.76,22.76,22.7738,22.75,14280
2019-03-11 18:40:00,22.756999999999998,22.75,22.77,22.75,7642
2019-03-11 18:45:00,22.74,22.7445,22.76,22.74,6891
2019-03-11 18:50:00,22.75,22.73,22.75,22.72,10428
2019-03-11 18:55:00,22.73,22.74,22.74,22.73,2500
2019-03-11 19:00:00,22.73,22.72,22.74,22.71,10034
2019-03-11 19:05:00,22.72,22.71,22.72,22.7043,6770
2019-03-11 19:10:00,22.71,22.7125,22.72,22.695,6567
2019-03-11 19:15:00,22.713,22.72,22.72,22.7,7867
2019-03-11 19:20:00,22.72,22.715,22.73,22.71,11122
2019-03-11 19:25:00,22.715,22.69,22.72,22.69,11092
2019-03-11 19:30:00,22.7,22.705,22.71,22.69,17967
2019-03-11 19:35:00,22.705,22.68,22.705,22.68,13841
2019-03-11 19:40:00,22.68,22.67,22.68,22.655,21327
2019-03-11 19:45:00,22.68,22.655,22.68,22.645,22575
2019-03-11 19:50:00,22.655,22.63,22.67,22.63,38564
2019-03-11 19:55:00,22.63,22.64,22.65,22.62,61704
2019-03-12 13:30:00,22.84,22.76,22.9,22.7,91175
2019-03-12 13:35:00,22.78,22.8266,22.87,22.705,21745
2019-03-12 13:40:00,22.8363,22.72,22.89,22.72,20951
2019-03-12 13:45:00,22.7561,22.8182,22.83,22.74,6307
2019-03-12 13:50:00,22.825,22.92,22.95,22.8,11821
2019-03-12 13:55:00,22.94,22.93,22.95,22.9,11387
2019-03-12 14:00:00,22.94,22.875,22.95,22.81,18422
2019-03-12 14:05:00,22.88,22.94,22.94,22.87,11332
2019-03-12 14:10:00,22.94,22.94,22.98,22.92,12939
2019-03-12 14:15:00,22.94,22.9514,22.96,22.89,16577
2019-03-12 14:20:00,22.96,22.92,22.97,22.91,10770
2019-03-12 14:25:00,22.94,22.95,22.96,22.92,3739
2019-03-12 14:30:00,22.97,22.91,22.97,22.88,34465
2019-03-12 14:35:00,22.91,22.89,22.9112,22.86,9270
2019-03-12 14:40:00,22.88,22.9525,22.9525,22.88,3700
2019-03-12 14:45:00,22.95,22.97,22.97,22.93,9788
2019-03-12 14:50:00,22.98,23.055,23.0601,22.97,112769
2019-03-12 14:55:00,23.05,23.0,23.05,23.0,11388
2019-03-12 15:00:00,23.0,22.93,23.0,22.93,14320
2019-03-12 15:05:00,22.9399,22.98,22.98,22.89,9878
2019-03-12 15:10:00,22.97,22.93,22.99,22.92,9392
2019-03-12 15:15:00,22.92,22.97,22.97,22.92,8602
2019-03-12 15:20:00,22.96,22.96,22.98,22.95,10397
2019-03-12 15:25:00,22.95,22.92,22.95,22.9,7693
2019-03-12 15:30:00,22.92,22.93,22.95,22.91,6750
2019-03-12 15:35:00,22.9388,22.9732,22.9863,22.9345,10552
2019-03-12 15:40:00,22.9756,23.015,23.02,22.97,4515
2019-03-12 15:45:00,23.0,23.0,23.01,22.97,10289
2019-03-12 15:50:00,23.0085,23.07,23.07,23.0,11523
2019-03-12 15:55:00,23.07,23.1,23.1,23.05,5638
2019-03-12 16:00:00,23.095,23.08,23.1,23.08,22466
2019-03-12 16:05:00,23.09,23.1,23.11,23.06,7509
2019-03-12 16:10:00,23.105,23.155,23.155,23.1,11128
2019-03-12 16:15:00,23.16,23.15,23.18,23.14,16505
2019-03-12 16:20:00,23.16,23.185,23.185,23.13,10889
2019-03-12 16:25:00,23.17,23.195,23.2,23.17,20662
2019-03-12 16:30:00,23.19,23.2,23.245,23.18,16223
2019-03-12 16:35:00,23.21,23.195,23.225,23.19,14630
2019-03-12 16:40:00,23.2,23.18,23.21,23.17,6360
2019-03-12 16:45:00,23.18,23.18,23.19,23.17,6183
2019-03-12 16:50:00,23.17,23.15,23.18,23.14,9421
2019-03-12 16:55:00,23.16,23.2,23.2,23.16,7825
2019-03-12 17:00:00,23.19,23.215,23.23,23.19,7123
2019-03-12 17:05:00,23.21,23.2,23.23,23.2,9241
2019-03-12 17:10:00,23.2,23.21,23.23,23.2,6313
2019-03-12 17:15:00,23.21,23.17,23.22,23.16,6931
2019-03-12 17:20:00,23.19,23.19,23.2,23.16,4952
2019-03-12 17:25:00,23.2,23.15,23.2,23.13,11077
2019-03-12 17:30:00,23.14,23.14,23.15,23.11,12970
2019-03-12 17:35:00,23.14,23.1644,23.17,23.14,2530
2019-03-12 17:40:00,23.165,23.19,23.195,23.165,3250
2019-03-12 17:45:00,23.19,23.19,23.2,23.17,4850
2019-03-12 17:50:00,23.2,23.195,23.2,23.1719,8248
2019-03-12 17:55:00,23.2,23.23,23.2357,23.1999,8239
2019-03-12 18:00:00,23.2341,23.21,23.2341,23.2,8088
2019-03-12 18:05:00,23.2223,23.21,23.2299,23.2,4927
2019-03-12 18:10:00,23.21,23.23,23.23,23.21,8074
2019-03-12 18:15:00,23.23,23.225,23.23,23.21,3974
2019-03-12 18:20:00,23.2272,23.18,23.2272,23.17,5187
2019-03-12 18:25:00,23.17,23.09,23.18,23.08,20265
2019-03-12 18:30:00,23.09,23.09,23.1,23.0501,12278
2019-03-12 18:35:00,23.09,23.11,23.11,23.09,21384
2019-03-12 18:40:00,23.11,23.1,23.11,23.09,15277
2019-03-12 18:45:00,23.1,23.115,23.12,23.1,7499
2019-03-12 18:50:00,23.12,23.1052,23.12,23.1,8937
2019-03-12 18:55:00,23.1,23.12,23.12,23.1,3060
2019-03-12 19:00:00,23.12,23.115,23.13,23.11,6909
2019-03-12 19:05:00,23.12,23.11,23.13,23.11,7059
2019-03-12 19:10:00,23.115,23.08,23.115,23.08,6092
2019-03-12 19:15:00,23.08,23.0734,23.1,23.05,31385
2019-03-12 19:20:00,23.08,23.085,23.085,23.065,6329
2019-03-12 19:25:00,23.09,23.1057,23.11,23.0844,11183
2019-03-12 19:30:00,23.1057,23.08,23.11,23.08,15176
2019-03-12 19:35:00,23.0801,23.06,23.09,23.05,46048
2019-03-12 19:40:00,23.06,23.095,23.1,23.055,185566
2019-03-12 19:45:00,23.1,23.1,23.11,23.09,29533
2019-03-12 19:50:00,23.1,23.13,23.145,23.09,36912
2019-03-12 19:55:00,23.12,23.11,23.1201,23.09,78640
2019-03-13 13:30:00,23.01,23.16,23.28,23.01,86758
2019-03-13 13:35:00,23.14,23.07,23.22,23.06,18882
2019-03-13 13:40:00,23.09,23.16,23.19,23.01,35232
2019-03-13 13:45:00,23.19,23.22,23.26,23.12,24146
2019-03-13 13:50:00,23.25,23.2401,23.28,23.19,18185
2019-03-13 13:55:00,23.24,23.16,23.26,23.15,15325
2019-03-13 14:00:00,23.155,22.99,23.16,22.99,28222
2019-03-13 14:05:00,22.99,23.05,23.06,22.975,16972
2019-03-13 14:10:00,23.05,23.02,23.05,23.0,12800
2019-03-13 14:15:00,23.02,23.06,23.06,22.99,8618
2019-03-13 14:20:00,23.05,22.995,23.06,22.985,17751
2019-03-13 14:25:00,22.985,23.06,23.07,22.98,20280
2019-03-13 14:30:00,23.065,23.1001,23.12,23.06,15326
2019-03-13 14:35:00,23.105,23.08,23.15,23.08,12792
2019-03-13 14:40:00,23.08,23.02,23.08,23.011,11491
2019-03-13 14:45:00,23.02,23.09,23.09,22.98,8910
2019-03-13 14:50:00,23.1,23.13,23.14,23.06,9754
2019-03-13 14:55:00,23.1242,23.09,23.1242,23.06,11056
2019-03-13 15:00:00,23.1,23.11,23.12,23.085,15403
2019-03-13 15:05:00,23.11,23.1244,23.135,23.08,12065
2019-03-13 15:10:00,23.13,23.12,23.17,23.1,12542
2019-03-13 15:15:00,23.1235,23.16,23.2,23.1235,14686
2019-03-13 15:20:00,23.16,23.14,23.16,23.11,15952
2019-03-13 15:25:00,23.145,23.18,23.185,23.14,10254
2019-03-13 15:30:00,23.1616,23.145,23.19,23.125,7669
2019-03-13 15:35:00,23.15,23.17,23.195,23.12,11897
2019-03-13 15:40:00,23.16,23.155,23.1605,23.1342,8191
2019-03-13 15:45:00,23.155,23.1355,23.17,23.11,18809
2019-03-13 15:50:00,23.14,23.13,23.15,23.12,8253
2019-03-13 15:55:00,23.135,23.14,23.15,23.12,5940
2019-03-13 16:00:00,23.14,23.14,23.14,23.12,6891
2019-03-13 16:05:00,23.14,23.12,23.15,23.12,3081
2019-03-13 16:10:00,23.12,23.14,23.1601,23.12,5393
2019-03-13 16:15:00,23.14,23.1006,23.155,23.1,12518
2019-03-13 16:20:00,23.0976,23.11,23.11,23.09,5651
2019-03-13 16:25:00,23.1136,23.1047,23.12,23.09,4833
2019-03-13 16:30:00,23.12,23.09,23.12,23.075,5746
2019-03-13 16:35:00,23.09,23.1,23.11,23.085,7366
2019-03-13 16:40:00,23.11,23.07,23.11,23.05,16356
2019-03-13 16:45:00,23.0602,23.01,23.0602,23.0,8535
2019-03-13 16:50:00,23.01,23.025,23.03,23.0,12506
2019-03-13 16:55:00,23.025,23.05,23.06,23.025,21106
2019-03-13 17:00:00,23.045,23.055,23.07,23.0375,18039
2019-03-13 17:05:00,23.0559,23.05,23.06,23.02,15286
2019-03-13 17:10:00,23.05,23.04,23.05,23.0,73621
2019-03-13 17:15:00,23.04,23.04,23.06,23.0,31018
2019-03-13 17:20:00,23.03,23.0501,23.06,23.03,7680
2019-03-13 17:25:00,23.05,23.035,23.05,23.0234,7118
2019-03-13 17:30:00,23.0474,23.04,23.0549,23.025,5846
2019-03-13 17:35:00,23.0243,23.055,23.06,23.02,26113
2019-03-13 17:40:00,23.055,23.12,23.15,23.055,30029
2019-03-13 17:45:00,23.12,23.105,23.12,23.095,11784
2019-03-13 17:50:00,23.11,23.0801,23.12,23.0801,8095
2019-03-13 17:55:00,23.0851,23.0684,23.0851,23.06,7551
2019-03-13 18:00:00,23.06,23.05,23.075,23.04,19174
2019-03-13 18:05:00,23.045,23.045,23.08,23.045,8908
2019-03-13 18:10:00,23.05,22.97,23.05,22.95,74049
2019-03-13 18:15:00,22.9738,22.925,22.98,22.91,14759
2019-03-13 18:20:00,22.9253,22.97,23.0,22.925,44830
2019-03-13 18:25:00,22.97,22.9864,23.03,22.9675,17380
2019-03-13 18:30:00,22.98,22.975,22.995,22.95,15500
2019-03-13 18:35:00,22.978,22.961,22.9786,22.961,6600
2019-03-13 18:40:00,22.965,22.915,22.9773,22.91,12319
2019-03-13 18:45:00,22.915,22.86,22.915,22.8501,19227
2019-03-13 18:50:00,22.8765,22.9,22.91,22.82,18389
2019-03-13 18:55:00,22.895,22.85,22.91,22.84,95900
2019-03-13 19:00:00,22.85,22.855,22.88,22.8175,119453
2019-03-13 19:05:00,22.855,22.84,22.855,22.8,25048
2019-03-13 19:10:00,22.835,22.78,22.87,22.76,30786
2019-03-13 19:15:00,22.79,22.73,22.79,22.73,16351
2019-03-13 19:20:00,22.72,22.7,22.73,22.695,24632
2019-03-13 19:25:00,22.7001,22.725,22.75,22.7,21267
2019-03-13 19:30:00,22.735,22.705,22.755,22.705,20675
