timestamp,open,close,high,low,vol
2019-03-05 15:25:00,34.78,34.7022,34.78,34.7,8512
2019-03-05 15:30:00,34.7,34.765,34.78,34.7,8386
2019-03-05 15:35:00,34.76,34.74,34.765,34.71,6974
2019-03-05 15:40:00,34.74,34.76,34.79,34.74,9116
2019-03-05 15:45:00,34.76,34.73,34.775,34.715,5007
2019-03-05 15:50:00,34.73,34.725,34.77,34.71,7757
2019-03-05 15:55:00,34.725,34.7,34.735,34.69,11579
2019-03-05 16:00:00,34.7,34.71,34.72,34.68,19107
2019-03-05 16:05:00,34.71,34.72,34.72,34.67,11332
2019-03-05 16:10:00,34.715,34.6997,34.73,34.675,7459
2019-03-05 16:15:00,34.69,34.725,34.7399,34.69,10018
2019-03-05 16:20:00,34.725,34.7,34.74,34.69,11443
2019-03-05 16:25:00,34.715,34.705,34.72,34.69,12834
2019-03-05 16:30:00,34.705,34.715,34.72,34.69,8719
2019-03-05 16:35:00,34.72,34.7599,34.76,34.7,11032
2019-03-05 16:40:00,34.76,34.775,34.785,34.75,9859
2019-03-05 16:45:00,34.78,34.745,34.79,34.74,5431
2019-03-05 16:50:00,34.74,34.7,34.7599,34.7,8590
2019-03-05 16:55:00,34.69,34.735,34.735,34.69,7546
2019-03-05 17:00:00,34.74,34.75,34.76,34.73,5948
2019-03-05 17:05:00,34.74,34.775,34.775,34.74,6477
2019-03-05 17:10:00,34.78,34.765,34.79,34.7621,16067
2019-03-05 17:15:00,34.765,34.73,34.775,34.73,7388
2019-03-05 17:20:00,34.73,34.76,34.76,34.73,4799
2019-03-05 17:25:00,34.75,34.73,34.76,34.72,5560
2019-03-05 17:30:00,34.725,34.695,34.73,34.695,8220
2019-03-05 17:35:00,34.695,34.675,34.695,34.66,46949
2019-03-05 17:40:00,34.675,34.675,34.68,34.67,4707
2019-03-05 17:45:00,34.675,34.65,34.675,34.62,10340
2019-03-05 17:50:00,34.655,34.7,34.7,34.64,8064
2019-03-05 17:55:00,34.7,34.685,34.705,34.675,4614
2019-03-05 18:00:00,34.685,34.71,34.71,34.68,5100
2019-03-05 18:05:00,34.705,34.725,34.725,34.695,3700
2019-03-05 18:10:00,34.72,34.6762,34.7225,34.675,14796
2019-03-05 18:15:00,34.68,34.665,34.7,34.66,34191
2019-03-05 18:20:00,34.66,34.61,34.66,34.61,8182
2019-03-05 18:25:00,34.61,34.59,34.61,34.59,7058
2019-03-05 18:30:00,34.6,34.58,34.6,34.57,4615
2019-03-05 18:35:00,34.57,34.61,34.62,34.57,9983
2019-03-05 18:40:00,34.6057,34.605,34.61,34.59,8701
2019-03-05 18:45:00,34.605,34.61,34.61,34.59,4403
2019-03-05 18:50:00,34.61,34.63,34.635,34.6,12015
2019-03-05 18:55:00,34.63,34.665,34.665,34.63,12117
2019-03-05 19:00:00,34.665,34.68,34.68,34.66,2600
2019-03-05 19:05:00,34.68,34.6849,34.685,34.67,13591
2019-03-05 19:10:00,34.68,34.695,34.7,34.68,9066
2019-03-05 19:15:00,34.695,34.68,34.695,34.66,8236
2019-03-05 19:20:00,34.68,34.74,34.745,34.67,36383
2019-03-05 19:25:00,34.74,34.78,34.785,34.73,9324
2019-03-05 19:30:00,34.785,34.82,34.82,34.78,14966
2019-03-05 19:35:00,34.815,34.83,34.83,34.81,20473
2019-03-05 19:40:00,34.83,34.86,34.87,34.825,23029
2019-03-05 19:45:00,34.86,34.775,34.86,34.775,12083
2019-03-05 19:50:00,34.7757,34.785,34.8,34.765,12717
2019-03-05 19:55:00,34.78,34.755,34.78,34.75,11242
2019-03-05 20:00:00,34.76,34.81,34.81,34.755,11859
2019-03-05 20:05:00,34.805,34.76,34.82,34.76,15058
2019-03-05 20:10:00,34.77,34.725,34.77,34.715,12911
2019-03-05 20:15:00,34.72,34.77,34.77,34.72,8937
2019-03-05 20:20:00,34.76,34.785,34.79,34.745,13844
2019-03-05 20:25:00,34.79,34.765,34.81,34.76,12285
2019-03-05 20:30:00,34.76,34.735,34.765,34.72,12723
2019-03-05 20:35:00,34.735,34.77,34.77,34.73,28054
2019-03-05 20:40:00,34.765,34.77,34.77,34.745,24565
2019-03-05 20:45:00,34.78,34.74,34.81,34.74,38147
2019-03-05 20:50:00,34.745,34.72,34.745,34.71,28488
2019-03-05 20:55:00,34.72,34.61,34.72,34.61,63643
2019-03-06 14:30:00,34.88,34.84,34.88,34.69,6835
2019-03-06 14:35:00,34.909,34.75,34.925,34.71,8378
2019-03-06 14:40:00,34.725,34.75,34.81,34.715,24200
2019-03-06 14:45:00,34.75,34.75,34.77,34.71,12637
2019-03-06 14:50:00,34.75,34.61,34.76,34.61,26219
2019-03-06 14:55:00,34.6,34.62,34.62,34.56,105900
2019-03-06 15:00:00,34.64,34.73,34.74,34.615,15989
2019-03-06 15:05:00,34.73,34.8,34.81,34.72,5449
2019-03-06 15:10:00,34.81,34.88,34.88,34.785,15357
2019-03-06 15:15:00,34.875,34.88,34.89,34.84,14768
2019-03-06 15:20:00,34.88,34.79,34.885,34.79,27984
2019-03-06 15:25:00,34.775,34.75,34.785,34.73,8949
2019-03-06 15:30:00,34.73,34.63,34.73,34.59,5997
2019-03-06 15:35:00,34.62,34.66,34.69,34.61,5719
2019-03-06 15:40:00,34.65,34.61,34.655,34.61,5459
2019-03-06 15:45:00,34.615,34.6,34.665,34.585,5154
2019-03-06 15:50:00,34.59,34.625,34.625,34.575,4782
2019-03-06 15:55:00,34.65,34.54,34.67,34.54,9440
2019-03-06 16:00:00,34.54,34.65,34.66,34.51,14801
2019-03-06 16:05:00,34.66,34.715,34.725,34.66,4302
2019-03-06 16:10:00,34.71,34.72,34.73,34.69,7209
2019-03-06 16:15:00,34.72,34.67,34.73,34.65,21248
2019-03-06 16:20:00,34.67,34.635,34.69,34.63,8821
2019-03-06 16:25:00,34.64,34.64,34.67,34.61,4150
2019-03-06 16:30:00,34.63,34.64,34.65,34.6,6599
2019-03-06 16:35:00,34.645,34.67,34.695,34.64,4758
2019-03-06 16:40:00,34.66,34.62,34.66,34.61,2600
2019-03-06 16:45:00,34.61,34.62,34.67,34.61,4600
2019-03-06 16:50:00,34.62,34.59,34.62,34.57,55641
2019-03-06 16:55:00,34.58,34.62,34.64,34.5554,6761
2019-03-06 17:00:00,34.61,34.6,34.61,34.58,5339
2019-03-06 17:05:00,34.61,34.64,34.65,34.61,3331
2019-03-06 17:10:00,34.645,34.69,34.7,34.64,18344
2019-03-06 17:15:00,34.68,34.6399,34.71,34.63,5660
2019-03-06 17:20:00,34.63,34.6,34.67,34.6,4224
2019-03-06 17:25:00,34.6,34.59,34.6,34.58,5764
2019-03-06 17:30:00,34.59,34.605,34.61,34.59,2400
2019-03-06 17:35:00,34.61,34.61,34.64,34.61,8310
2019-03-06 17:40:00,34.6,34.595,34.61,34.585,6567
2019-03-06 17:45:00,34.595,34.56,34.6,34.54,29090
2019-03-06 17:50:00,34.56,34.58,34.6,34.55,6900
2019-03-06 17:55:00,34.58,34.59,34.6,34.57,3662
2019-03-06 18:00:00,34.585,34.51,34.595,34.51,38005
2019-03-06 18:05:00,34.52,34.46,34.52,34.45,6380
2019-03-06 18:10:00,34.46,34.47,34.475,34.45,5503
2019-03-06 18:15:00,34.465,34.505,34.52,34.465,9000
2019-03-06 18:20:00,34.5,34.5,34.52,34.45,13800
2019-03-06 18:25:00,34.49,34.52,34.55,34.49,49596
2019-03-06 18:30:00,34.54,34.56,34.58,34.53,7152
2019-03-06 18:35:00,34.56,34.63,34.63,34.53,4400
2019-03-06 18:40:00,34.64,34.61,34.64,34.59,2932
2019-03-06 18:45:00,34.6,34.59,34.61,34.57,6528
2019-03-06 18:50:00,34.58,34.61,34.61,34.57,5254
2019-03-06 18:55:00,34.61,34.67,34.67,34.61,5562
2019-03-06 19:00:00,34.67,34.65,34.67,34.64,2829
2019-03-06 19:05:00,34.64,34.6046,34.64,34.59,4904
2019-03-06 19:10:00,34.61,34.603,34.62,34.603,2540
2019-03-06 19:15:00,34.6168,34.61,34.62,34.6,4202
2019-03-06 19:20:00,34.61,34.63,34.64,34.61,3900
2019-03-06 19:25:00,34.64,34.62,34.64,34.61,3589
2019-03-06 19:30:00,34.62,34.56,34.63,34.56,6671
2019-03-06 19:35:00,34.57,34.57,34.59,34.5653,2400
2019-03-06 19:40:00,34.57,34.53,34.57,34.53,3243
2019-03-06 19:45:00,34.54,34.56,34.57,34.54,6910
2019-03-06 19:50:00,34.56,34.54,34.58,34.52,10537
2019-03-06 19:55:00,34.53,34.535,34.57,34.53,7221
2019-03-06 20:00:00,34.53,34.555,34.58,34.525,10152
2019-03-06 20:05:00,34.55,34.54,34.555,34.52,8178
2019-03-06 20:10:00,34.53,34.53,34.54,34.53,7377
2019-03-06 20:15:00,34.525,34.52,34.545,34.505,21966
2019-03-06 20:20:00,34.52,34.525,34.54,34.5101,8186
2019-03-06 20:25:00,34.53,34.53,34.53,34.5,7754
2019-03-06 20:30:00,34.52,34.53,34.54,34.51,10919
2019-03-06 20:35:00,34.53,34.535,34.55,34.52,10698
2019-03-06 20:40:00,34.53,34.53,34.55,34.51,16570
2019-03-06 20:45:00,34.525,34.515,34.525,34.495,27325
2019-03-06 20:50:00,34.52,34.56,34.57,34.515,34269
2019-03-06 20:55:00,34.56,34.52,34.57,34.5,45895
2019-03-07 14:30:00,34.39,34.14,34.39,34.0,26032
2019-03-07 14:35:00,34.16,33.9,34.18,33.78,26096
2019-03-07 14:40:00,33.9,33.884,33.94,33.85,28956
2019-03-07 14:45:00,33.88,33.71,33.88,33.7,19904
2019-03-07 14:50:00,33.72,33.74,33.745,33.66,10703
2019-03-07 14:55:00,33.74,33.93,33.93,33.725,10549
2019-03-07 15:00:00,33.92,33.82,33.929,33.82,12412
2019-03-07 15:05:00,33.83,33.79,33.89,33.79,10618
2019-03-07 15:10:00,33.795,33.92,33.925,33.79,18077
2019-03-07 15:15:00,33.9,33.79,33.94,33.79,12444
2019-03-07 15:20:00,33.79,33.74,33.79,33.735,10810
2019-03-07 15:25:00,33.745,33.8,33.805,33.74,8875
2019-03-07 15:30:00,33.8099,33.82,33.82,33.79,7710
2019-03-07 15:35:00,33.805,33.82,33.83,33.79,3239
2019-03-07 15:40:00,33.8134,33.825,33.84,33.79,7796
2019-03-07 15:45:00,33.83,33.92,33.94,33.83,11189
2019-03-07 15:50:00,33.92,33.8934,33.92,33.87,9139
2019-03-07 15:55:00,33.9,33.85,33.92,33.85,10099
2019-03-07 16:00:00,33.85,33.83,33.89,33.795,9844
2019-03-07 16:05:00,33.82,33.83,33.84,33.79,11205
2019-03-07 16:10:00,33.84,33.86,33.86,33.81,8445
2019-03-07 16:15:00,33.875,33.85,33.88,33.82,9870
2019-03-07 16:20:00,33.845,33.825,33.86,33.81,7262
2019-03-07 16:25:00,33.83,33.955,33.955,33.83,10857
2019-03-07 16:30:00,33.96,33.96,34.0,33.935,18614
2019-03-07 16:35:00,33.96,33.91,33.99,33.91,37908
2019-03-07 16:40:00,33.91,33.87,33.91,33.87,7071
2019-03-07 16:45:00,33.865,33.83,33.89,33.825,7953
2019-03-07 16:50:00,33.83,33.8,33.84,33.8,8903
2019-03-07 16:55:00,33.8,33.8,33.84,33.795,6513
2019-03-07 17:00:00,33.8,33.82,33.82,33.775,7323
2019-03-07 17:05:00,33.825,33.86,33.88,33.825,6578
2019-03-07 17:10:00,33.85,33.86,33.865,33.85,4000
2019-03-07 17:15:00,33.87,33.82,33.87,33.81,10717
2019-03-07 17:20:00,33.82,33.83,33.84,33.8,6802
2019-03-07 17:25:00,33.84,33.835,33.87,33.83,6004
2019-03-07 17:30:00,33.83,33.86,33.88,33.8,11470
2019-03-07 17:35:00,33.86,33.83,33.86,33.82,7800
2019-03-07 17:40:00,33.83,33.83,33.84,33.82,5561
2019-03-07 17:45:00,33.825,33.88,33.88,33.825,12394
2019-03-07 17:50:00,33.87,33.91,33.91,33.85,5703
2019-03-07 17:55:00,33.9,33.895,33.91,33.895,3700
2019-03-07 18:00:00,33.9,33.88,33.9,33.87,5161
2019-03-07 18:05:00,33.87,33.87,33.87,33.85,8678
2019-03-07 18:10:00,33.88,33.875,33.92,33.875,7585
2019-03-07 18:15:00,33.88,33.87,33.89,33.865,4240
2019-03-07 18:20:00,33.86,33.86,33.88,33.845,7833
2019-03-07 18:25:00,33.8697,33.89,33.89,33.85,23869
2019-03-07 18:30:00,33.885,33.86,33.89,33.85,16107
2019-03-07 18:35:00,33.86,33.87,33.87,33.83,4555
2019-03-07 18:40:00,33.87,33.91,33.92,33.86,3300
2019-03-07 18:45:00,33.91,33.98,33.98,33.91,9842
2019-03-07 18:50:00,33.97,33.935,33.985,33.92,11615
2019-03-07 18:55:00,33.92,33.94,33.95,33.91,12913
2019-03-07 19:00:00,33.95,34.01,34.01,33.945,12866
2019-03-07 19:05:00,34.01,33.91,34.01,33.895,14800
2019-03-07 19:10:00,33.92,33.925,33.95,33.91,28767
2019-03-07 19:15:00,33.925,34.01,34.035,33.91,30490
2019-03-07 19:20:00,34.01,33.97,34.05,33.9569,21311
2019-03-07 19:25:00,33.97,33.95,33.975,33.94,3513
2019-03-07 19:30:00,33.955,33.9,33.96,33.8947,6998
2019-03-07 19:35:00,33.89,33.885,33.905,33.87,8844
2019-03-07 19:40:00,33.89,33.93,33.96,33.87,21288
2019-03-07 19:45:00,33.94,33.89,33.98,33.88,15989
2019-03-07 19:50:00,33.8854,33.89,33.91,33.86,5601
2019-03-07 19:55:00,33.88,33.955,33.98,33.88,28252
2019-03-07 20:00:00,33.96,34.01,34.04,33.955,54349
2019-03-07 20:05:00,34.03,34.13,34.13,34.005,37265
2019-03-07 20:10:00,34.12,34.135,34.15,34.11,19956
2019-03-07 20:15:00,34.14,34.255,34.255,34.135,30242
2019-03-07 20:20:00,34.245,34.16,34.29,34.16,51025
2019-03-07 20:25:00,34.17,34.22,34.29,34.165,99507
2019-03-07 20:30:00,34.22,34.08,34.225,34.07,36216
2019-03-07 20:35:00,34.08,34.23,34.24,34.075,44953
2019-03-07 20:40:00,34.23,34.175,34.23,34.16,23596
2019-03-07 20:45:00,34.17,34.19,34.2,34.13,49164
2019-03-07 20:50:00,34.19,34.085,34.195,34.08,34288
2019-03-07 20:55:00,34.09,34.18,34.205,34.09,51584
2019-03-08 14:30:00,33.71,33.45,33.71,33.4175,19035
2019-03-08 14:35:00,33.45,33.45,33.52,33.38,15562
2019-03-08 14:40:00,33.45,33.43,33.47,33.35,20467
2019-03-08 14:45:00,33.41,33.5,33.56,33.37,79692
2019-03-08 14:50:00,33.5,33.65,33.72,33.4875,30842
2019-03-08 14:55:00,33.64,33.565,33.7,33.55,19401
2019-03-08 15:00:00,33.56,33.56,33.565,33.4975,34374
2019-03-08 15:05:00,33.55,33.52,33.55,33.49,21639
2019-03-08 15:10:00,33.53,33.41,33.56,33.39,18893
2019-03-08 15:15:00,33.39,33.395,33.4,33.35,12500
2019-03-08 15:20:00,33.4,33.63,33.65,33.4,17352
2019-03-08 15:25:00,33.63,33.7,33.76,33.605,9718
2019-03-08 15:30:00,33.71,33.62,33.72,33.6,8791
2019-03-08 15:35:00,33.62,33.695,33.71,33.62,6475
2019-03-08 15:40:00,33.69,33.7925,33.8,33.66,11449
2019-03-08 15:45:00,33.8,33.8,33.86,33.786,12644
2019-03-08 15:50:00,33.8,33.79,33.81,33.78,13337
2019-03-08 15:55:00,33.795,33.81,33.82,33.78,8702
2019-03-08 16:00:00,33.8,33.75,33.81,33.74,8261
2019-03-08 16:05:00,33.75,33.7,33.76,33.69,4500
2019-03-08 16:10:00,33.7,33.66,33.7,33.66,5600
2019-03-08 16:15:00,33.66,33.63,33.68,33.63,3771
2019-03-08 16:20:00,33.63,33.66,33.66,33.6,6303
2019-03-08 16:25:00,33.67,33.685,33.74,33.66,5523
2019-03-08 16:30:00,33.685,33.65,33.72,33.65,5730
2019-03-08 16:35:00,33.64,33.63,33.6525,33.63,1920
2019-03-08 16:40:00,33.6227,33.66,33.68,33.62,8643
2019-03-08 16:45:00,33.65,33.55,33.65,33.55,17703
2019-03-08 16:50:00,33.55,33.49,33.55,33.45,21112
2019-03-08 16:55:00,33.485,33.4684,33.49,33.45,13183
2019-03-08 17:00:00,33.465,33.42,33.47,33.42,11253
2019-03-08 17:05:00,33.41,33.34,33.415,33.34,46298
2019-03-08 17:10:00,33.35,33.355,33.355,33.3,8536
2019-03-08 17:15:00,33.36,33.33,33.39,33.33,23149
2019-03-08 17:20:00,33.335,33.42,33.43,33.33,19789
2019-03-08 17:25:00,33.42,33.45,33.46,33.415,4205
2019-03-08 17:30:00,33.44,33.4,33.44,33.39,6473
2019-03-08 17:35:00,33.41,33.39,33.41,33.375,5000
2019-03-08 17:40:00,33.39,33.37,33.39,33.35,3920
2019-03-08 17:45:00,33.39,33.39,33.4,33.39,3020
2019-03-08 17:50:00,33.38,33.39,33.39,33.35,7602
2019-03-08 17:55:00,33.39,33.36,33.39,33.36,4165
2019-03-08 18:00:00,33.37,33.365,33.37,33.35,5157
2019-03-08 18:05:00,33.365,33.345,33.39,33.345,10820
2019-03-08 18:10:00,33.345,33.39,33.39,33.345,8884
2019-03-08 18:15:00,33.385,33.48,33.48,33.385,17575
2019-03-08 18:20:00,33.47,33.46,33.48,33.44,8331
2019-03-08 18:25:00,33.4566,33.445,33.4566,33.42,8532
2019-03-08 18:30:00,33.445,33.38,33.445,33.38,4585
2019-03-08 18:35:00,33.38,33.405,33.405,33.35,7072
2019-03-08 18:40:00,33.41,33.405,33.445,33.405,4500
2019-03-08 18:45:00,33.4,33.42,33.43,33.38,4351
2019-03-08 18:50:00,33.42,33.43,33.435,33.42,6403
2019-03-08 18:55:00,33.43,33.41,33.435,33.41,4460
2019-03-08 19:00:00,33.42,33.41,33.43,33.4,5644
2019-03-08 19:05:00,33.41,33.45,33.45,33.3927,4097
2019-03-08 19:10:00,33.45,33.46,33.465,33.45,7642
2019-03-08 19:15:00,33.46,33.45,33.48,33.45,12763
2019-03-08 19:20:00,33.45,33.465,33.47,33.445,7512
2019-03-08 19:25:00,33.47,33.45,33.485,33.45,9335
2019-03-08 19:30:00,33.44,33.41,33.45,33.41,11403
2019-03-08 19:35:00,33.42,33.435,33.44,33.41,21771
2019-03-08 19:40:00,33.435,33.5,33.5,33.4215,26512
2019-03-08 19:45:00,33.5,33.555,33.56,33.5,10874
2019-03-08 19:50:00,33.56,33.6,33.635,33.56,12151
2019-03-08 19:55:00,33.59,33.57,33.59,33.57,5098
2019-03-08 20:00:00,33.57,33.53,33.575,33.53,13205
2019-03-08 20:05:00,33.53,33.55,33.57,33.53,11278
2019-03-08 20:10:00,33.55,33.48,33.55,33.47,26500
2019-03-08 20:15:00,33.48,33.44,33.485,33.43,27009
2019-03-08 20:20:00,33.44,33.42,33.44,33.415,13182
2019-03-08 20:25:00,33.42,33.37,33.42,33.37,18899
2019-03-08 20:30:00,33.36,33.42,33.46,33.35,23844
2019-03-08 20:35:00,33.41,33.42,33.43,33.39,14184
2019-03-08 20:40:00,33.43,33.51,33.535,33.43,19158
2019-03-08 20:45:00,33.51,33.5044,33.53,33.495,21488
2019-03-08 20:50:00,33.51,33.54,33.55,33.51,23835
2019-03-08 20:55:00,33.54,33.55,33.585,33.535,52129
2019-03-11 13:30:00,33.69,33.55,33.695,33.53,22935
2019-03-11 13:35:00,33.57,33.58,33.64,33.46,20600
2019-03-11 13:40:00,33.575,33.675,33.685,33.55,19322
2019-03-11 13:45:00,33.67,33.61,33.715,33.61,8923
2019-03-11 13:50:00,33.605,33.615,33.665,33.6,10303
2019-03-11 13:55:00,33.63,33.67,33.685,33.595,33309
2019-03-11 14:00:00,33.68,33.825,33.835,33.68,13651
2019-03-11 14:05:00,33.815,33.79,33.84,33.76,13895
2019-03-11 14:10:00,33.795,33.76,33.795,33.73,18017
2019-03-11 14:15:00,33.77,33.77,33.78,33.75,7681
2019-03-11 14:20:00,33.76,33.69,33.765,33.69,9047
2019-03-11 14:25:00,33.67,33.52,33.67,33.51,10763
2019-03-11 14:30:00,33.515,33.54,33.575,33.5047,10628
2019-03-11 14:35:00,33.55,33.58,33.58,33.54,3110
2019-03-11 14:40:00,33.59,33.66,33.6617,33.59,6335
2019-03-11 14:45:00,33.66,33.76,33.78,33.66,10102
2019-03-11 14:50:00,33.7575,33.645,33.76,33.635,12610
2019-03-11 14:55:00,33.65,33.615,33.66,33.615,4164
2019-03-11 15:00:00,33.61,33.625,33.63,33.59,18796
2019-03-11 15:05:00,33.6299,33.63,33.67,33.61,11214
2019-03-11 15:10:00,33.6332,33.74,33.74,33.6332,12442
2019-03-11 15:15:00,33.745,33.705,33.7593,33.705,6356
2019-03-11 15:20:00,33.705,33.715,33.72,33.69,5951
2019-03-11 15:25:00,33.72,33.7,33.72,33.695,4501
2019-03-11 15:30:00,33.71,33.7773,33.79,33.705,12329
2019-03-11 15:35:00,33.78,33.88,33.89,33.78,14782
2019-03-11 15:40:00,33.87,33.825,33.87,33.825,4379
2019-03-11 15:45:00,33.82,33.76,33.83,33.76,9702
2019-03-11 15:50:00,33.765,33.78,33.79,33.765,5550
2019-03-11 15:55:00,33.79,33.8,33.83,33.78,8137
2019-03-11 16:00:00,33.79,33.785,33.79,33.76,5100
2019-03-11 16:05:00,33.785,33.7836,33.8,33.77,10188
2019-03-11 16:10:00,33.77,33.74,33.77,33.74,3340
2019-03-11 16:15:00,33.75,33.755,33.755,33.745,4095
2019-03-11 16:20:00,33.755,33.755,33.76,33.735,6056
2019-03-11 16:25:00,33.755,33.7867,33.795,33.75,6650
2019-03-11 16:30:00,33.79,33.78,33.81,33.775,8286
2019-03-11 16:35:00,33.79,33.805,33.805,33.78,5554
2019-03-11 16:40:00,33.81,33.83,33.83,33.81,4611
2019-03-11 16:45:00,33.83,33.795,33.835,33.795,4374
2019-03-11 16:50:00,33.8,33.8,33.82,33.8,3595
2019-03-11 16:55:00,33.81,33.83,33.84,33.81,3023
2019-03-11 17:00:00,33.835,33.98,33.98,33.835,19698
2019-03-11 17:05:00,33.98,33.96,34.03,33.95,16054
2019-03-11 17:10:00,33.9302,33.93,33.94,33.91,6337
2019-03-11 17:15:00,33.94,33.91,33.95,33.91,6959
2019-03-11 17:20:00,33.92,33.9,33.92,33.89,4400
2019-03-11 17:25:00,33.9,33.905,33.91,33.89,2650
2019-03-11 17:30:00,33.9068,33.9,33.92,33.9,8654
2019-03-11 17:35:00,33.89,33.97,33.97,33.89,7937
2019-03-11 17:40:00,33.97,34.01,34.035,33.9648,9421
2019-03-11 17:45:00,34.0,34.0,34.0293,33.99,13485
2019-03-11 17:50:00,34.0,33.985,34.01,33.98,17484
2019-03-11 17:55:00,33.98,33.97,33.985,33.965,7141
2019-03-11 18:00:00,33.965,33.96,33.97,33.955,5476
2019-03-11 18:05:00,33.95,33.94,33.97,33.94,5547
2019-03-11 18:10:00,33.95,33.94,33.95,33.92,7674
2019-03-11 18:15:00,33.935,33.9,33.94,33.9,11137
2019-03-11 18:20:00,33.905,33.91,33.94,33.905,14152
2019-03-11 18:25:00,33.9,33.93,33.93,33.86,109753
2019-03-11 18:30:00,33.935,33.88,33.9399,33.88,14505
2019-03-11 18:35:00,33.88,33.885,33.905,33.87,5303
2019-03-11 18:40:00,33.88,33.845,33.88,33.84,11508
2019-03-11 18:45:00,33.845,33.86,33.865,33.84,12504
2019-03-11 18:50:00,33.86,33.86,33.87,33.84,16402
2019-03-11 18:55:00,33.86,33.85,33.88,33.85,12656
2019-03-11 19:00:00,33.84,33.78,33.85,33.78,39883
2019-03-11 19:05:00,33.78,33.78,33.805,33.765,20065
2019-03-11 19:10:00,33.77,33.78,33.795,33.75,108087
2019-03-11 19:15:00,33.79,33.87,33.88,33.79,9870
2019-03-11 19:20:00,33.87,33.93,33.93,33.78,49239
2019-03-11 19:25:00,33.92,33.87,33.92,33.87,12638
2019-03-11 19:30:00,33.865,33.87,33.88,33.845,24253
2019-03-11 19:35:00,33.875,33.87,33.885,33.86,12827
2019-03-11 19:40:00,33.87,33.85,33.875,33.83,20984
2019-03-11 19:45:00,33.845,33.9,33.9,33.845,29107
2019-03-11 19:50:00,33.91,33.905,33.92,33.9,23466
2019-03-11 19:55:00,33.91,33.87,33.91,33.85,53379
2019-03-12 13:30:00,33.93,33.94,33.94,33.875,3705
2019-03-12 13:35:00,33.99,34.0,34.09,33.94,12600
2019-03-12 13:40:00,33.9908,33.89,34.02,33.89,14080
2019-03-12 13:45:00,33.88,33.85,33.92,33.85,10412
2019-03-12 13:50:00,33.86,33.78,33.86,33.77,6938
2019-03-12 13:55:00,33.77,33.81,33.83,33.76,5858
2019-03-12 14:00:00,33.82,33.81,33.865,33.805,26265
2019-03-12 14:05:00,33.8001,33.74,33.82,33.73,5660
2019-03-12 14:10:00,33.71,33.71,33.74,33.7,6486
2019-03-12 14:15:00,33.68,33.7,33.71,33.66,3438
2019-03-12 14:20:00,33.71,33.67,33.73,33.665,6569
2019-03-12 14:25:00,33.685,33.7,33.7,33.67,4659
2019-03-12 14:30:00,33.72,33.75,33.77,33.715,13397
2019-03-12 14:35:00,33.75,33.76,33.79,33.74,26452
2019-03-12 14:40:00,33.75,33.63,33.76,33.63,23138
2019-03-12 14:45:00,33.64,33.6,33.64,33.57,8901
2019-03-12 14:50:00,33.61,33.545,33.63,33.54,14263
2019-03-12 14:55:00,33.55,33.54,33.55,33.52,9274
2019-03-12 15:00:00,33.53,33.455,33.53,33.44,25651
2019-03-12 15:05:00,33.46,33.49,33.5,33.45,6108
2019-03-12 15:10:00,33.49,33.48,33.53,33.47,5218
2019-03-12 15:15:00,33.485,33.53,33.555,33.47,22014
2019-03-12 15:20:00,33.53,33.52,33.58,33.52,6000
2019-03-12 15:25:00,33.51,33.53,33.53,33.5,6200
2019-03-12 15:30:00,33.54,33.6,33.6,33.54,2700
2019-03-12 15:35:00,33.62,33.62,33.63,33.6,4883
2019-03-12 15:40:00,33.62,33.65,33.66,33.615,2800
2019-03-12 15:45:00,33.645,33.66,33.67,33.645,3997
2019-03-12 15:50:00,33.65,33.7,33.7,33.6427,5258
2019-03-12 15:55:00,33.7,33.705,33.71,33.685,5015
2019-03-12 16:00:00,33.7,33.685,33.7,33.67,10675
2019-03-12 16:05:00,33.69,33.75,33.75,33.68,9405
2019-03-12 16:10:00,33.75,33.765,33.765,33.73,8349
2019-03-12 16:15:00,33.77,33.795,33.805,33.77,6589
2019-03-12 16:20:00,33.8,33.81,33.82,33.775,4114
2019-03-12 16:25:00,33.82,33.82,33.835,33.82,2200
2019-03-12 16:30:00,33.82,33.86,33.86,33.82,3962
2019-03-12 16:35:00,33.86,33.87,33.87,33.85,2938
2019-03-12 16:40:00,33.875,33.875,33.89,33.8745,2799
2019-03-12 16:45:00,33.87,33.88,33.88,33.86,2200
2019-03-12 16:50:00,33.87,33.835,33.87,33.82,5835
2019-03-12 16:55:00,33.84,33.86,33.87,33.83,4578
2019-03-12 17:00:00,33.85,33.82,33.85,33.815,4301
2019-03-12 17:05:00,33.815,33.84,33.84,33.8034,4200
2019-03-12 17:10:00,33.84,33.81,33.84,33.805,2259
2019-03-12 17:15:00,33.8,33.78,33.8,33.77,3203
2019-03-12 17:20:00,33.7839,33.82,33.82,33.7839,4733
2019-03-12 17:25:00,33.815,33.8266,33.83,33.81,2462
2019-03-12 17:30:00,33.83,33.81,33.83,33.795,3908
2019-03-12 17:35:00,33.82,33.81,33.82,33.8,11668
2019-03-12 17:40:00,33.82,33.875,33.88,33.82,2479
2019-03-12 17:45:00,33.88,33.88,33.89,33.87,2800
2019-03-12 17:50:00,33.88,33.9,33.9,33.88,3315
2019-03-12 17:55:00,33.9,33.88,33.9,33.875,2700
2019-03-12 18:00:00,33.89,33.89,33.895,33.87,3309
2019-03-12 18:05:00,33.88,33.86,33.885,33.855,4983
