timestamp,open,close,high,low,vol
2019-03-07 15:20:00,1.0012,1.0033,1.0088,1.0,6320
2019-03-07 15:25:00,1.01,1.015,1.02,1.005,15900
2019-03-07 15:30:00,1.0149,1.025,1.03,1.0149,20500
2019-03-07 15:35:00,1.0217,1.02,1.03,1.02,29937
2019-03-07 15:40:00,1.01,1.0099,1.01,1.0,23254
2019-03-07 15:45:00,1.0052,1.005,1.0052,1.005,2500
2019-03-07 15:50:00,1.0,1.0,1.01,0.9958,97946
2019-03-07 15:55:00,0.998,0.99,0.998,0.99,21219
2019-03-07 16:00:00,0.99,0.98,0.99,0.9778,21225
2019-03-07 16:05:00,0.98,0.9809,0.981,0.9799,16341
2019-03-07 16:10:00,0.9805,0.9854,0.9854,0.9805,45677
2019-03-07 16:15:00,0.9854,0.9896,0.99,0.9853,30611
2019-03-07 16:20:00,0.9897,0.999,0.999,0.9896,39676
2019-03-07 16:25:00,0.9997,1.005,1.0061,0.9997,9750
2019-03-07 16:30:00,1.01,1.005,1.01,1.0,13312
2019-03-07 16:35:00,1.002,1.01,1.01,1.0015,1737
2019-03-07 16:40:00,1.005,1.0063,1.0063,1.005,5495
2019-03-07 16:45:00,1.005,1.0,1.005,1.0,5014
2019-03-07 16:50:00,1.01,1.005,1.01,1.0,2623
2019-03-07 16:55:00,1.005,1.01,1.01,1.005,2800
2019-03-07 17:00:00,1.005,1.01,1.01,1.005,17509
2019-03-07 17:05:00,1.005,1.0081,1.01,1.005,1600
2019-03-07 17:10:00,1.0001,1.01,1.01,1.0001,17650
2019-03-07 17:15:00,1.0038,1.01,1.01,1.0038,6700
2019-03-07 17:20:00,1.01,1.01,1.01,1.005,8400
2019-03-07 17:25:00,1.01,1.005,1.01,1.005,6800
2019-03-07 17:30:00,1.005,1.0048,1.01,1.0048,7400
2019-03-07 17:35:00,1.005,1.005,1.01,1.0033,17620
2019-03-07 17:40:00,1.005,1.005,1.008,1.004,4480
2019-03-07 17:45:00,1.005,1.005,1.005,1.005,3000
2019-03-07 17:50:00,1.005,1.005,1.005,1.0,4450
2019-03-07 17:55:00,1.005,1.0,1.01,1.0,4800
2019-03-07 18:00:00,1.0057,1.005,1.01,1.0,16759
2019-03-07 18:05:00,1.005,1.003,1.005,1.0,1340
2019-03-07 18:10:00,1.01,1.005,1.01,1.0,5600
2019-03-07 18:15:00,1.005,1.005,1.01,1.005,3715
2019-03-07 18:20:00,1.005,1.005,1.01,1.005,19100
2019-03-07 18:25:00,1.005,1.005,1.005,1.005,2700
2019-03-07 18:30:00,1.005,1.005,1.005,1.005,1800
2019-03-07 18:35:00,1.005,1.005,1.005,1.005,1500
2019-03-07 18:40:00,1.005,1.01,1.01,1.0,9756
2019-03-07 18:45:00,1.01,1.005,1.01,1.005,8800
2019-03-07 18:50:00,1.01,1.01,1.01,1.01,1300
2019-03-07 18:55:00,1.01,1.01,1.01,1.005,5300
2019-03-07 19:00:00,1.01,1.005,1.01,1.005,15250
2019-03-07 19:05:00,1.01,1.005,1.01,1.0001,23386
2019-03-07 19:10:00,1.0097,1.005,1.0099,1.0001,9783
2019-03-07 19:15:00,1.005,1.005,1.005,1.005,0
2019-03-07 19:20:00,1.01,1.005,1.01,1.005,5400
2019-03-07 19:25:00,1.005,1.005,1.01,1.005,134607
2019-03-07 19:30:00,1.005,1.005,1.01,1.005,1600
2019-03-07 19:35:00,1.005,1.005,1.01,1.005,1598
2019-03-07 19:40:00,1.005,1.0,1.0068,1.0,2500
2019-03-07 19:45:00,1.0,1.0099,1.0099,1.0,350
2019-03-07 19:50:00,1.01,0.998,1.01,0.9853,130444
2019-03-07 19:55:00,0.9949,1.0099,1.02,0.9949,171189
2019-03-07 20:00:00,1.01,1.01,1.01,1.005,23340
2019-03-07 20:05:00,1.0,1.0,1.01,1.0,21000
2019-03-07 20:10:00,1.0091,1.005,1.01,1.0,23280
2019-03-07 20:15:00,1.005,1.0,1.005,1.0,1200
2019-03-07 20:20:00,1.0091,0.9957,1.0091,0.9951,56400
2019-03-07 20:25:00,0.9955,0.9953,0.9983,0.9953,2060
2019-03-07 20:30:00,0.9983,0.9954,0.9984,0.9954,10941
2019-03-07 20:35:00,0.9927,0.9923,0.9931,0.9922,3875
2019-03-07 20:40:00,0.9926,0.9891,0.9929,0.9889,28732
2019-03-07 20:45:00,0.9892,0.9851,0.9892,0.9774,76248
2019-03-07 20:50:00,0.9856,0.9941,0.9941,0.9856,32085
2019-03-07 20:55:00,0.994,0.999,0.9995,0.9928,8966
2019-03-08 14:30:00,0.98,0.985,0.985,0.975,6578
2019-03-08 14:35:00,0.9716,0.9549,0.98,0.9329,203442
2019-03-08 14:40:00,0.98,0.9972,1.0,0.9669,34790
2019-03-08 14:45:00,0.9922,0.98,0.9922,0.97,22900
2019-03-08 14:50:00,0.9783,0.9799,0.98,0.9723,14050
2019-03-08 14:55:00,0.978,0.9751,0.9795,0.9751,7030
2019-03-08 15:00:00,0.9751,0.9716,0.9787,0.97,17624
2019-03-08 15:05:00,0.9708,0.9713,0.9716,0.9701,7364
2019-03-08 15:10:00,0.9718,0.9786,0.9786,0.9717,8456
2019-03-08 15:15:00,0.9799,0.9828,0.986,0.9781,11200
2019-03-08 15:20:00,0.9876,0.9832,0.9878,0.9832,4074
2019-03-08 15:25:00,0.9831,0.98,0.9831,0.98,2500
2019-03-08 15:30:00,0.98,0.9754,0.98,0.9754,5044
2019-03-08 15:35:00,0.9745,0.9716,0.9745,0.9715,4540
2019-03-08 15:40:00,0.9711,0.9705,0.9711,0.9704,5500
2019-03-08 15:45:00,0.9705,0.9704,0.9705,0.9704,1800
2019-03-08 15:50:00,0.9704,0.9704,0.9705,0.9704,8500
2019-03-08 15:55:00,0.9704,0.9712,0.9712,0.9704,9600
2019-03-08 16:00:00,0.9713,0.981,0.981,0.9713,10000
2019-03-08 16:05:00,0.9811,0.9829,0.9829,0.9811,1900
2019-03-08 16:10:00,0.9833,0.9871,0.9872,0.9833,5604
2019-03-08 16:15:00,0.9878,0.9882,0.9882,0.9853,800
2019-03-08 16:20:00,0.9882,0.9884,0.9886,0.9882,10400
2019-03-08 16:25:00,0.9879,0.9853,0.9884,0.9853,17000
2019-03-08 16:30:00,0.9852,0.9866,0.9883,0.9852,11738
2019-03-08 16:35:00,0.9851,0.9865,0.9865,0.9851,300
2019-03-08 16:40:00,0.9865,0.9834,0.9879,0.9834,72348
2019-03-08 16:45:00,0.9845,0.984,0.9851,0.9834,6800
2019-03-08 16:45:00,0.9845,0.9840000000000001,0.9851,0.9834,6800
2019-03-08 16:50:00,0.9839,0.9831,0.9844,0.98,6000
2019-03-08 16:55:00,0.9818,0.979,0.9818,0.979,10800
2019-03-08 16:55:00,0.9818,0.9790000000000001,0.9818,0.9790000000000001,10800
2019-03-08 17:00:00,0.9779,0.9752,0.98,0.9707,17500
2019-03-08 17:05:00,0.9725,0.9732,0.975,0.9715,3200
2019-03-08 17:10:00,0.9732,0.9732,0.9732,0.9732,0
2019-03-08 17:15:00,0.9735,0.9733,0.9739,0.9733,1200
2019-03-08 17:20:00,0.9741,0.9731,0.9742,0.972,4135
2019-03-08 17:25:00,0.9742,0.9722,0.9746,0.9722,8700
2019-03-08 17:30:00,0.9721,0.9742,0.9744,0.9721,10526
2019-03-08 17:35:00,0.9753,0.9752,0.9753,0.9751,85451
2019-03-08 17:40:00,0.9751,0.9551,0.9752,0.9551,41237
2019-03-08 17:45:00,0.9544,0.9528,0.9544,0.9452,13768
2019-03-08 17:50:00,0.9534,0.9573,0.9598,0.9527,118403
2019-03-08 17:55:00,0.9595,0.955,0.9595,0.955,10648
2019-03-08 18:00:00,0.9551,0.9381,0.9551,0.935,39484
2019-03-08 18:05:00,0.938,0.95,0.95,0.938,15150
2019-03-08 18:10:00,0.95,0.95,0.95,0.9499,10850
2019-03-08 18:15:00,0.95,0.9501,0.9503,0.9499,56500
2019-03-08 18:20:00,0.9501,0.95,0.9501,0.95,1400
2019-03-08 18:25:00,0.95,0.951,0.951,0.95,1800
2019-03-08 18:30:00,0.9513,0.9597,0.9597,0.9513,4423
2019-03-08 18:35:00,0.9563,0.9517,0.9596,0.9517,2510
2019-03-08 18:40:00,0.9525,0.9501,0.9555,0.9501,8728
2019-03-08 18:45:00,0.95,0.9501,0.9523,0.95,7308
2019-03-08 18:50:00,0.9501,0.9501,0.9501,0.9501,0
2019-03-08 18:55:00,0.9511,0.9511,0.9511,0.9511,200
2019-03-08 19:00:00,0.9523,0.9523,0.9523,0.9523,1125
2019-03-08 19:05:00,0.9523,0.951,0.9523,0.951,2500
2019-03-08 19:10:00,0.9515,0.9518,0.9518,0.9515,5625
2019-03-08 19:15:00,0.95,0.9507,0.9509,0.95,3870
2019-03-08 19:20:00,0.951,0.95,0.951,0.95,2600
2019-03-08 19:25:00,0.95,0.95,0.95,0.95,800
2019-03-08 19:30:00,0.9504,0.9504,0.9504,0.9504,2000
2019-03-08 19:35:00,0.9503,0.9503,0.9503,0.9503,1448
2019-03-08 19:40:00,0.9503,0.95,0.9503,0.95,10291
2019-03-08 19:45:00,0.95,0.95,0.95,0.95,20695
2019-03-08 19:50:00,0.95,0.9512,0.9512,0.95,6400
2019-03-08 19:55:00,0.9513,0.9521,0.9521,0.9513,3800
2019-03-08 20:00:00,0.9599,0.9598,0.9599,0.9581,16000
2019-03-08 20:05:00,0.9582,0.9584,0.9598,0.9582,4699
2019-03-08 20:10:00,0.9585,0.9585,0.9585,0.9585,500
2019-03-08 20:15:00,0.9594,0.956,0.9594,0.956,2400
2019-03-08 20:20:00,0.956,0.956,0.956,0.956,0
2019-03-08 20:25:00,0.958,0.958,0.958,0.958,100
2019-03-08 20:30:00,0.958,0.955,0.958,0.955,2455
2019-03-08 20:35:00,0.9551,0.9564,0.9564,0.9551,1211
2019-03-08 20:40:00,0.9565,0.9570000000000001,0.9577,0.9565,18062
2019-03-08 20:40:00,0.9565,0.957,0.9577,0.9565,18062
2019-03-08 20:45:00,0.9574,0.9581,0.959,0.9574,7702
2019-03-08 20:45:00,0.9574,0.9581,0.9590000000000001,0.9574,7702
2019-03-08 20:50:00,0.9581,0.9577,0.96,0.9577,30999
2019-03-08 20:55:00,0.9578,0.96,0.96,0.9577,23923
2019-03-11 13:30:00,0.9752,0.9601,0.998,0.9601,11395
2019-03-11 13:35:00,0.9669,0.9722,0.99,0.9669,3900
2019-03-11 13:40:00,0.9899,0.9786,0.99,0.9722,5240
2019-03-11 13:45:00,0.9793,0.9801,0.99,0.9721,520670
2019-03-11 13:50:00,0.9825,0.9729,0.9828,0.97,127530
2019-03-11 13:55:00,0.9706,0.953,0.9728,0.95,93483
2019-03-11 14:00:00,0.9538,0.9639,0.9639,0.9522,18489
2019-03-11 14:05:00,0.9622,0.9657,0.9699,0.9607,36500
2019-03-11 14:10:00,0.965,0.9669,0.9669,0.9620000000000001,19900
2019-03-11 14:15:00,0.9667,0.963,0.9667,0.9614,18600
2019-03-11 14:20:00,0.9643,0.9603,0.9643,0.9602,14200
2019-03-11 14:25:00,0.9602,0.9601,0.9602,0.96,38453
2019-03-11 14:30:00,0.96,0.9544,0.96,0.9541,29691
2019-03-11 14:35:00,0.9542,0.95,0.9542,0.95,2280
2019-03-11 14:40:00,0.9531,0.9532,0.9532,0.9516,5730
2019-03-11 14:45:00,0.9534,0.9616,0.9617,0.9525,6786
2019-03-11 14:50:00,0.9631,0.9699,0.97,0.96,12450
2019-03-11 14:55:00,0.9663,0.9763,0.9772,0.9663,11100
2019-03-11 15:00:00,0.9772,0.9767,0.9794,0.9766,20090
2019-03-11 15:05:00,0.9763,0.975,0.9775,0.975,6400
2019-03-11 15:10:00,0.975,0.9748,0.9767,0.9739,28100
2019-03-11 15:15:00,0.9757,0.9743,0.9758,0.9743,11700
2019-03-11 15:20:00,0.9742,0.9742,0.9756,0.9742,5895
2019-03-11 15:25:00,0.9744,0.9745,0.9746,0.9744,3905
2019-03-11 15:30:00,0.9743,0.9773,0.9773,0.9743,11300
2019-03-11 15:35:00,0.9775,0.9888,0.9888,0.9754,23800
2019-03-11 15:40:00,0.9888,0.9865,0.9898,0.9852,14800
2019-03-11 15:45:00,0.9855,0.9875,0.9875,0.9855,977
2019-03-11 15:50:00,0.9873,0.9898,0.9898,0.9873,18650
2019-03-11 15:55:00,0.9898,0.993,0.993,0.9898,20652
2019-03-11 16:00:00,0.993,1.01,1.02,0.993,73314
2019-03-11 16:05:00,1.015,1.01,1.02,1.01,46965
2019-03-11 16:10:00,1.0149,1.015,1.015,1.01,11900
2019-03-11 16:15:00,1.015,1.01,1.02,1.01,46484
2019-03-11 16:20:00,1.02,1.01,1.02,1.0,6782
2019-03-11 16:25:00,1.002,1.0,1.01,1.0,23697
2019-03-11 16:30:00,1.0099,1.0,1.01,1.0,31200
2019-03-11 16:35:00,1.0,1.004,1.01,1.0,10316
2019-03-11 16:40:00,1.0022,1.005,1.01,1.0,9988
2019-03-11 16:45:00,1.005,1.01,1.01,1.005,3960
2019-03-11 16:50:00,1.005,1.005,1.005,1.0018,3640
2019-03-11 16:55:00,1.0066,1.005,1.01,1.0,19398
2019-03-11 17:00:00,1.0,1.005,1.01,1.0,3150
2019-03-11 17:05:00,1.01,1.01,1.01,1.005,3500
2019-03-11 17:10:00,1.005,0.9998,1.0066,0.9963,54134
2019-03-11 17:15:00,0.9998,1.0,1.0,0.9998,600
2019-03-11 17:20:00,1.0,1.0,1.0,1.0,17700
2019-03-11 17:25:00,1.01,1.005,1.01,1.005,200
2019-03-11 17:30:00,1.01,1.01,1.01,1.0,3700
2019-03-11 17:35:00,1.005,1.005,1.01,1.0,3262
2019-03-11 17:40:00,1.01,1.01,1.01,1.0,2300
2019-03-11 17:45:00,1.01,1.005,1.01,1.0,14442
2019-03-11 17:50:00,1.0,1.005,1.01,1.0,1400
2019-03-11 17:55:00,1.005,1.005,1.01,1.0,4061
2019-03-11 18:00:00,1.005,1.005,1.005,1.005,1800
2019-03-11 18:05:00,1.005,1.01,1.01,1.0,14905
2019-03-11 18:10:00,1.01,1.005,1.01,1.0,3800
2019-03-11 18:15:00,1.0025,1.01,1.01,1.0,13800
2019-03-11 18:20:00,1.005,1.005,1.005,1.0,1875
2019-03-11 18:25:00,1.008,1.005,1.01,1.005,1960
2019-03-11 18:30:00,1.0,1.005,1.01,1.0,7138
2019-03-11 18:35:00,1.005,1.005,1.01,1.0,10278
2019-03-11 18:40:00,1.005,1.005,1.005,1.0,10278
2019-03-11 18:45:00,1.005,1.0,1.01,1.0,9400
2019-03-11 18:50:00,1.01,1.0085,1.01,1.0,21108
2019-03-11 18:55:00,1.005,1.005,1.005,1.0,4200
2019-03-11 19:00:00,1.0032,1.005,1.01,1.0032,900
2019-03-11 19:05:00,1.005,1.01,1.01,1.0,34400
2019-03-11 19:10:00,1.0,1.0,1.01,1.0,900
2019-03-11 19:15:00,1.0,1.0065,1.01,1.0,11355
2019-03-11 19:20:00,1.005,1.0067,1.01,1.0,7295
2019-03-11 19:25:00,1.005,1.0006,1.01,1.0,14400
2019-03-11 19:30:00,1.0,1.005,1.01,1.0,5800
2019-03-11 19:35:00,1.005,1.005,1.01,1.0,14920
2019-03-11 19:40:00,1.0007,1.005,1.01,1.0,3907
2019-03-11 19:45:00,1.01,1.0,1.01,1.0,17073
2019-03-11 19:50:00,1.0063,1.01,1.01,1.0,14574
2019-03-11 19:55:00,1.0027,1.01,1.01,1.0,65861
2019-03-12 13:30:00,1.0,1.0,1.01,1.0,11360
2019-03-12 13:35:00,1.005,1.0,1.01,1.0,2550
2019-03-12 13:40:00,1.0,1.0017,1.01,1.0,12600
2019-03-12 13:45:00,1.01,1.01,1.01,1.01,100
2019-03-12 13:50:00,1.01,1.024,1.03,1.01,33267
2019-03-12 13:55:00,1.0270000000000001,1.0179,1.0270000000000001,1.0,174120
2019-03-12 14:00:00,1.02,1.0063,1.02,1.0,6595
2019-03-12 14:05:00,1.0063,1.0063,1.0063,1.0063,0
2019-03-12 14:10:00,1.0043,1.01,1.01,1.0,29301
2019-03-12 14:15:00,1.01,1.0,1.01,1.0,8350
2019-03-12 14:20:00,1.0,1.01,1.01,1.0,5400
2019-03-12 14:25:00,1.01,1.0144,1.02,1.01,6950
2019-03-12 14:30:00,1.02,1.0151,1.02,1.0151,600
2019-03-12 14:35:00,1.02,1.0151,1.02,1.0149,2190
2019-03-12 14:40:00,1.01,1.0149,1.02,1.01,600
2019-03-12 14:45:00,1.0199,0.986,1.02,0.9829,140701
2019-03-12 14:50:00,0.9838,0.98,0.9909,0.98,47771
2019-03-12 14:55:00,0.9832,0.965,0.9832,0.965,33418
2019-03-12 15:00:00,0.965,0.9687,0.97,0.9628,27727
2019-03-12 15:05:00,0.9664,0.9731,0.9732,0.9664,71849
2019-03-12 15:10:00,0.9756,0.9801,0.9802,0.9756,19000
2019-03-12 15:15:00,0.9801,0.9805,0.9805,0.9801,1800
2019-03-12 15:20:00,0.9806,0.9839,0.9839,0.9806,7300
2019-03-12 15:25:00,0.9840000000000001,0.9898,0.9898,0.9840000000000001,6500
2019-03-12 15:30:00,0.99,0.9916,0.9927,0.9876,51200
2019-03-12 15:35:00,0.99,0.9884,0.99,0.9884,3600
2019-03-12 15:40:00,0.9884,0.9892,0.9892,0.9884,5200
2019-03-12 15:45:00,0.9891,0.9894,0.9894,0.9886,12600
2019-03-12 15:50:00,0.9894,0.9893,0.9894,0.9893,8700
2019-03-12 15:55:00,0.9893,0.9894,0.9895,0.9893,5700
2019-03-12 16:00:00,0.9894,0.99,0.99,0.9894,15800
2019-03-12 16:05:00,0.99,0.9924,0.9924,0.99,4100
2019-03-12 16:10:00,0.9924,1.0,1.0,0.9923,7134
2019-03-12 16:15:00,0.9999,0.9997,1.0,0.9997,10100
2019-03-12 16:20:00,0.9997,0.9997,0.9997,0.9997,100
2019-03-12 16:25:00,0.9997,0.9997,0.9997,0.9997,100
2019-03-12 16:30:00,0.9997,1.005,1.01,0.9997,21476
2019-03-12 16:35:00,1.0,1.005,1.01,1.0,32964
2019-03-12 16:40:00,1.0092,1.0075,1.01,1.0,19100
2019-03-12 16:45:00,1.0,1.005,1.0075,1.0,7100
2019-03-12 16:50:00,1.0,1.0037,1.01,1.0,9300
2019-03-12 16:55:00,1.01,1.0,1.01,1.0,5300
2019-03-12 17:00:00,1.0,1.0,1.01,1.0,7426
2019-03-12 17:05:00,0.9929,0.9984,0.9984,0.9924,1345
2019-03-12 17:10:00,0.992,0.9932,0.9932,0.986,4350
2019-03-12 17:15:00,0.9931,0.9926,0.9931,0.9926,200
2019-03-12 17:20:00,0.99,0.9725,0.99,0.9725,40190
2019-03-12 17:25:00,0.98,0.9801,0.9801,0.9775,2600
2019-03-12 17:30:00,0.9801,0.9828,0.983,0.9801,14397
2019-03-12 17:35:00,0.9828,0.9834,0.9834,0.9828,2300
2019-03-12 17:40:00,0.9835,0.9946,0.9946,0.9835,4600
2019-03-12 17:45:00,0.9946,0.9947,0.9947,0.9946,500
2019-03-12 17:50:00,0.9949,0.995,0.995,0.9949,15801
2019-03-12 17:55:00,0.9953,0.9954,0.9954,0.9953,4700
2019-03-12 18:00:00,0.9954,0.9999,0.9999,0.9954,9400
2019-03-12 18:05:00,1.0,0.9985,1.0,0.9977,12800
2019-03-12 18:10:00,0.9982,0.9976,0.9982,0.9976,3101
2019-03-12 18:15:00,0.997,0.9968,0.997,0.9968,3379
2019-03-12 18:20:00,0.9962,0.9962,0.9962,0.9962,100
2019-03-12 18:25:00,0.9967,0.9967,0.9967,0.9967,400
2019-03-12 18:30:00,0.9966,0.9966,0.9966,0.9966,300
2019-03-12 18:35:00,0.9966,0.9966,0.9966,0.9966,0
2019-03-12 18:40:00,0.9966,0.9957,0.9966,0.9957,1895
2019-03-12 18:45:00,0.9957,0.9957,0.9957,0.9957,2300
2019-03-12 18:50:00,0.9958,0.9958,0.996,0.9958,4500
2019-03-12 18:55:00,0.996,0.996,0.996,0.9957,11100
2019-03-12 19:00:00,0.9959,0.9958,0.9959,0.9958,550
2019-03-12 19:05:00,0.9958,0.9959,0.9959,0.9958,400
2019-03-12 19:10:00,0.9957,0.9955,0.9957,0.9955,1600
2019-03-12 19:15:00,0.9955,0.9929,0.9956,0.9929,6900
2019-03-12 19:20:00,0.9909,0.9847,0.9909,0.9847,14350
2019-03-12 19:25:00,0.9844,0.9845,0.9847,0.9844,1100
2019-03-12 19:30:00,0.9845,0.9845,0.9846,0.9845,1600
2019-03-12 19:35:00,0.9845,0.9846,0.9846,0.9845,1900
2019-03-12 19:40:00,0.9845,0.9845,0.9845,0.9845,15800
2019-03-12 19:45:00,0.9845,0.9847,0.9849,0.9845,11205
2019-03-12 19:50:00,0.9847,0.9848,0.9848,0.9846,2361
2019-03-12 19:55:00,0.9847,0.9841,0.985,0.9840000000000001,16899
2019-03-13 13:30:00,0.9908,1.0,1.0,0.9877,5345
2019-03-13 13:35:00,0.9999,1.0,1.0,0.9999,7250
2019-03-13 13:40:00,0.9941,0.9997,1.0,0.9941,13256
2019-03-13 13:45:00,0.9953,0.9913,0.9953,0.9881,7035
2019-03-13 13:50:00,0.9877,0.985,0.9877,0.985,3000
2019-03-13 13:55:00,0.985,0.97,0.985,0.97,4600
2019-03-13 14:00:00,0.9758,0.9768,0.9834,0.9758,5600
2019-03-13 14:05:00,0.9768,0.9768,0.9768,0.9768,0
2019-03-13 14:10:00,0.9803,0.985,0.9898,0.9803,9430
2019-03-13 14:15:00,0.9852,0.9890000000000001,0.9890000000000001,0.9852,4230
2019-03-13 14:20:00,0.9857,0.9853,0.9890000000000001,0.9853,2900
2019-03-13 14:25:00,0.985,0.9849,0.985,0.9849,1100
2019-03-13 14:30:00,0.9832,0.9804,0.9832,0.9804,1100
2019-03-13 14:35:00,0.982,0.982,0.982,0.982,110
2019-03-13 14:40:00,0.9803,0.98,0.9848,0.98,44450
2019-03-13 14:45:00,0.9799,0.9785,0.98,0.9785,600
2019-03-13 14:50:00,0.9794,0.9740000000000001,0.9794,0.9740000000000001,5900
2019-03-13 14:55:00,0.9727,0.9716,0.9727,0.97,14360
2019-03-13 15:00:00,0.9716,0.9709,0.9716,0.9709,1846
2019-03-13 15:05:00,0.97,0.9701,0.9701,0.97,15501
2019-03-13 15:10:00,0.9702,0.9785,0.9799,0.9702,22410
2019-03-13 15:15:00,0.9759,0.9729,0.9784,0.9729,9200
2019-03-13 15:20:00,0.9781,0.9781,0.9782,0.9729,3200
2019-03-13 15:25:00,0.9722,0.9776,0.9776,0.9707,2800
2019-03-13 15:30:00,0.9773,0.9745,0.9775,0.9745,45636
2019-03-13 15:35:00,0.9745,0.9776,0.9776,0.9745,4384
2019-03-13 15:40:00,0.9731,0.9772,0.9772,0.9731,56095
2019-03-13 15:45:00,0.9758,0.9757,0.977,0.9757,1400
2019-03-13 15:50:00,0.9763,0.9758,0.977,0.9757,16000
2019-03-13 15:55:00,0.9799,0.9786,0.9799,0.9785,35500
2019-03-13 16:00:00,0.98,0.9884,0.9884,0.9789,12400
2019-03-13 16:05:00,0.9888,0.9888,0.9888,0.9888,2000
2019-03-13 16:10:00,0.9894,0.9895,0.9895,0.9894,600
2019-03-13 16:15:00,0.9895,0.9889,0.9895,0.9889,1000
2019-03-13 16:20:00,0.9890000000000001,0.9894,0.9894,0.9890000000000001,2900
2019-03-13 16:25:00,0.9894,0.9894,0.9895,0.9893,4500
2019-03-13 16:30:00,0.9894,0.9894,0.9894,0.9893,4400
2019-03-13 16:35:00,0.9893,0.9887,0.9893,0.9887,2900
2019-03-13 16:40:00,0.9886,0.9886,0.9886,0.9886,3100
2019-03-13 16:45:00,0.9885,0.9885,0.9886,0.9885,4200
2019-03-13 16:50:00,0.9886,0.9893,0.9893,0.9886,3300
2019-03-13 16:55:00,0.9892,0.9892,0.9895,0.9892,2300
2019-03-13 17:00:00,0.9898,0.9899,0.9899,0.9898,690
2019-03-13 17:05:00,0.99,0.9926,0.9947,0.99,9080
2019-03-13 17:10:00,0.9905,0.9963,0.9963,0.9905,1658
2019-03-13 17:15:00,0.9990000000000001,0.9993,0.9993,0.9967,5800
2019-03-13 17:20:00,0.9982,0.9971,0.9982,0.9947,14325
2019-03-13 17:25:00,0.9959,0.9959,0.9959,0.9959,7290
2019-03-13 17:30:00,0.9961,0.996,0.9962,0.9951,50901
2019-03-13 17:35:00,0.9946,0.9905,0.9946,0.9905,800
2019-03-13 17:40:00,0.9922,0.9905,0.9922,0.9905,600
2019-03-13 17:45:00,0.9905,0.9923,0.9940000000000001,0.9905,1200
2019-03-13 17:50:00,0.9936,0.9874,0.9940000000000001,0.9874,5570
2019-03-13 17:55:00,0.9848,0.9792,0.9848,0.9783,185239
2019-03-13 18:00:00,0.9783,0.9791,0.9794,0.9783,10730
2019-03-13 18:05:00,0.9791,0.9791,0.9791,0.9790000000000001,65900
2019-03-13 18:10:00,0.9791,0.9791,0.9791,0.9790000000000001,2930
2019-03-13 18:15:00,0.9791,0.9791,0.9791,0.9790000000000001,19200
2019-03-13 18:20:00,0.9790000000000001,0.9791,0.9791,0.9790000000000001,12337
2019-03-13 18:25:00,0.9791,0.9773,0.9791,0.9773,20394
2019-03-13 18:30:00,0.9783,0.9739,0.9783,0.9739,26399
2019-03-13 18:35:00,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9739,11090
2019-03-13 18:40:00,0.9740000000000001,0.9739,0.9740000000000001,0.9739,10214
2019-03-13 18:45:00,0.9740000000000001,0.9739,0.9740000000000001,0.9739,4933
2019-03-13 18:50:00,0.9737,0.9738,0.9738,0.9737,17100
2019-03-13 18:55:00,0.9738,0.9738,0.9738,0.9738,436
2019-03-13 19:00:00,0.9738,0.9738,0.9738,0.9738,0
2019-03-13 19:05:00,0.9738,0.9799,0.9799,0.9738,2400
2019-03-13 19:10:00,0.98,0.9812,0.9812,0.98,1200
2019-03-13 19:15:00,0.9887,0.9913,0.9971,0.9799,113749
2019-03-13 19:20:00,0.995,1.0091,1.01,0.995,182080
2019-03-13 19:25:00,1.0099,1.0149,1.02,1.0067,66518
2019-03-13 19:30:00,1.0101,1.0131,1.02,1.01,15799
2019-03-13 19:35:00,1.01,1.015,1.02,1.01,19216
2019-03-13 19:40:00,1.015,1.015,1.0199,1.01,26566
2019-03-13 19:45:00,1.015,1.01,1.02,1.01,35964
2019-03-13 19:50:00,1.015,1.01,1.0192,1.01,18568
2019-03-13 19:55:00,1.0101,1.01,1.02,1.01,85899
2019-03-14 13:30:00,1.02,1.01,1.02,1.01,3674
2019-03-14 13:35:00,1.0153,1.0115,1.0165,1.01,14400
2019-03-14 13:40:00,1.0170000000000001,1.01,1.03,1.01,41811
2019-03-14 13:45:00,1.01,1.01,1.01,1.01,1000
2019-03-14 13:50:00,1.01,1.02,1.03,1.01,20950
2019-03-14 13:55:00,1.0137,1.02,1.02,1.0137,4700
2019-03-14 14:00:00,1.0151,1.02,1.02,1.01,10900
2019-03-14 14:05:00,1.02,1.01,1.02,1.01,16682
2019-03-14 14:10:00,1.0,1.0001,1.01,1.0,10308
2019-03-14 14:15:00,1.0053,1.01,1.01,1.0053,1100
2019-03-14 14:20:00,1.01,1.01,1.01,1.0031,1370
2019-03-14 14:25:00,1.01,1.01,1.02,1.005,50200
2019-03-14 14:30:00,1.01,1.02,1.02,1.01,10500
2019-03-14 14:35:00,1.02,1.02,1.02,1.02,7266
2019-03-14 14:40:00,1.02,1.02,1.02,1.0117,7100
2019-03-14 14:45:00,1.02,1.02,1.02,1.02,800
2019-03-14 14:50:00,1.015,1.02,1.02,1.01,16500
2019-03-14 14:55:00,1.02,1.015,1.02,1.01,7900
2019-03-14 15:00:00,1.015,1.01,1.0151,1.01,3800
2019-03-14 15:05:00,1.02,1.02,1.02,1.01,510
2019-03-14 15:10:00,1.01,1.02,1.02,1.01,769
