timestamp,open,close,high,low,vol
2019-03-04 14:35:00,72.7087,71.69,72.7087,71.68,35782
2019-03-04 14:40:00,71.712,72.09,72.24,71.708,27923
2019-03-04 14:45:00,71.94,71.65,72.2,71.65,20348
2019-03-04 14:50:00,71.68,71.392,71.74,71.132,40758
2019-03-04 14:55:00,71.37,71.1985,71.47,71.0908,19211
2019-03-04 15:00:00,71.18,70.89,71.2949,70.84,45477
2019-03-04 15:05:00,70.875,70.4,70.92,70.31,54763
2019-03-04 15:10:00,70.4,70.04,70.42,69.82,114183
2019-03-04 15:15:00,70.02,70.48,70.48,69.815,61475
2019-03-04 15:20:00,70.45,70.99,71.07,70.43,41259
2019-03-04 15:25:00,71.01,70.97,71.1091,70.8108,20076
2019-03-04 15:30:00,71.08,70.52,71.3,70.52,41000
2019-03-04 15:35:00,70.46,70.2913,70.47,70.2,32622
2019-03-04 15:40:00,70.3,70.69,70.69,70.3,17184
2019-03-04 15:45:00,70.59,70.19,70.7,70.1818,28297
2019-03-04 15:50:00,70.21,69.6998,70.28,69.63,84198
2019-03-04 15:55:00,69.7112,69.52,69.7808,69.43,41969
2019-03-04 16:00:00,69.5,69.21,69.78,69.145,64102
2019-03-04 16:05:00,69.18,68.465,69.185,68.36,101284
2019-03-04 16:10:00,68.45,68.7,68.93,68.3925,52689
2019-03-04 16:15:00,68.66,68.66,68.72,68.31,39224
2019-03-04 16:20:00,68.61,68.33,68.82,68.24,45130
2019-03-04 16:25:00,68.325,67.71,68.3404,67.51,93784
2019-03-04 16:30:00,67.7,67.61,68.0,67.4304,63109
2019-03-04 16:35:00,67.64,68.06,68.24,67.46,63057
2019-03-04 16:40:00,68.0634,67.5,68.16,67.5,55838
2019-03-04 16:45:00,67.4629,67.17,67.6211,67.11,48688
2019-03-04 16:50:00,67.12,67.41,67.41,66.95,45025
2019-03-04 16:55:00,67.36,67.26,67.37,67.09100000000001,44352
2019-03-04 17:00:00,67.24,67.792,68.0,67.1,35464
2019-03-04 17:05:00,67.795,68.2,68.2,67.66,31143
2019-03-04 17:10:00,68.16,67.78,68.1999,67.78,34569
2019-03-04 17:15:00,67.77,67.65,67.96,67.51,26667
2019-03-04 17:20:00,67.62,67.68,67.84,67.61,13331
2019-03-04 17:25:00,67.7,68.0874,68.11,67.63,13491
2019-03-04 17:30:00,68.08,68.28,68.34,68.05,20743
2019-03-04 17:35:00,68.25,68.18,68.28,68.16,10976
2019-03-04 17:40:00,68.18,68.005,68.18,67.9,26592
2019-03-04 17:45:00,68.0,68.31,68.31,67.92,21380
2019-03-04 17:50:00,68.295,68.5076,68.66,68.25,17365
2019-03-04 17:55:00,68.5,68.66,68.75,68.47,19588
2019-03-04 18:00:00,68.655,68.64,68.75,68.59,11186
2019-03-04 18:05:00,68.61,68.53,68.64,68.53,11324
2019-03-04 18:10:00,68.51,68.8,68.89,68.48,17605
2019-03-04 18:15:00,68.8086,68.9883,69.08,68.75,22894
2019-03-04 18:20:00,68.97,69.15,69.2,68.97,8618
2019-03-04 18:25:00,69.2,69.17,69.23,68.97,16881
2019-03-04 18:30:00,69.2,69.0525,69.32,69.0525,17194
2019-03-04 18:35:00,69.05,68.99,69.1,68.92,7766
2019-03-04 18:40:00,69.01,69.15,69.15,68.89,9576
2019-03-04 18:45:00,69.12,69.17,69.24,69.08,12278
2019-03-04 18:50:00,69.19,69.26,69.29,69.19,7880
2019-03-04 18:55:00,69.26,69.22,69.26,69.08,6144
2019-03-04 19:00:00,69.23,69.19,69.2908,69.06,11856
2019-03-04 19:05:00,69.2,69.37,69.38,69.19,14644
2019-03-04 19:10:00,69.3666,69.45,69.54,69.31,17766
2019-03-04 19:15:00,69.46,69.45,69.55,69.3646,15782
2019-03-04 19:20:00,69.45,69.37,69.45,69.3362,9717
2019-03-04 19:25:00,69.315,69.24,69.34,69.19,13488
2019-03-04 19:30:00,69.25,69.331,69.445,69.24,15599
2019-03-04 19:35:00,69.3301,69.45,69.5,69.27,13257
2019-03-04 19:40:00,69.4274,69.26,69.53,69.22,19861
2019-03-04 19:45:00,69.24,69.045,69.24,69.0,26094
2019-03-04 19:50:00,69.05,69.05,69.14,68.97,14932
2019-03-04 19:55:00,69.0412,69.15,69.15,69.015,8315
2019-03-04 20:00:00,69.15,69.08,69.2,69.06,9551
2019-03-04 20:05:00,69.08,69.02,69.08,68.93,19975
2019-03-04 20:10:00,68.9827,68.94,69.01,68.866,12609
2019-03-04 20:15:00,68.93,68.86,68.97,68.85,22687
2019-03-04 20:20:00,68.86,68.77,68.93,68.7675,12405
2019-03-04 20:25:00,68.79,68.82,68.895,68.79,7311
2019-03-04 20:30:00,68.825,68.991,69.1,68.825,18576
2019-03-04 20:35:00,68.99,68.98,68.9931,68.86,23808
2019-03-04 20:40:00,68.97,69.0097,69.0451,68.92,14750
2019-03-04 20:45:00,69.0,69.16,69.335,68.995,21554
2019-03-04 20:50:00,69.17,69.25,69.25,69.16,28542
2019-03-04 20:55:00,69.22,68.99,69.26,68.98,125707
2019-03-05 14:30:00,68.86,68.79,68.99,68.18,46164
2019-03-05 14:35:00,68.66,68.67,68.895,68.53,19806
2019-03-05 14:40:00,68.59,68.79,68.82,68.53,26760
2019-03-05 14:45:00,68.715,67.9,68.715,67.9,34852
2019-03-05 14:50:00,67.92,68.16,68.3,67.8941,31192
2019-03-05 14:55:00,68.21,68.86,68.89,68.2,36740
2019-03-05 15:00:00,68.91,69.65,69.7624,68.89,44194
2019-03-05 15:05:00,69.68,69.54,69.96,69.38,29353
2019-03-05 15:10:00,69.49,69.8574,70.09,69.3543,22371
2019-03-05 15:15:00,69.89,69.71,69.995,69.54,19777
2019-03-05 15:20:00,69.6811,70.18,70.18,69.61,10293
2019-03-05 15:25:00,70.185,70.12100000000001,70.255,69.93,30968
2019-03-05 15:30:00,70.1,70.245,70.4,70.075,17399
2019-03-05 15:35:00,70.26,70.56,70.6,70.2,24089
2019-03-05 15:40:00,70.62,70.64,70.69,70.41,13323
2019-03-05 15:45:00,70.64,70.39,70.66,70.25,13070
2019-03-05 15:50:00,70.35,70.59,70.85,70.35,17468
2019-03-05 15:55:00,70.62,70.68,70.72,70.43,13495
2019-03-05 16:00:00,70.7202,70.73,70.8,70.43,28217
2019-03-05 16:05:00,70.73,70.91,70.95,70.72,17396
2019-03-05 16:10:00,70.925,70.69,70.98,70.57,13404
2019-03-05 16:15:00,70.69,70.78,70.9,70.63,15689
2019-03-05 16:20:00,70.76,70.71,70.8093,70.65,22559
2019-03-05 16:25:00,70.69,70.67,70.81,70.61,12523
2019-03-05 16:30:00,70.63,70.82,70.88,70.6,6575
2019-03-05 16:35:00,70.82,70.91,70.91,70.72,11280
2019-03-05 16:40:00,70.91,70.89,70.94,70.79,12703
2019-03-05 16:45:00,70.9,70.61,70.9,70.58,10695
2019-03-05 16:50:00,70.6166,70.5544,70.66,70.41,9690
2019-03-05 16:55:00,70.5657,70.73,70.88,70.54,12572
2019-03-05 17:00:00,70.77,70.96,70.98,70.76,6867
2019-03-05 17:05:00,70.95,70.9,70.96,70.8501,5930
2019-03-05 17:10:00,70.86,70.82,70.92,70.8,5932
2019-03-05 17:15:00,70.83,70.72,70.83,70.69,7590
2019-03-05 17:20:00,70.74,70.79,70.81,70.7,5444
2019-03-05 17:25:00,70.79,70.868,70.94,70.7445,6641
2019-03-05 17:30:00,70.83,70.7203,70.94,70.7203,6239
2019-03-05 17:35:00,70.72,70.8,70.8,70.69,3780
2019-03-05 17:40:00,70.81,70.87,70.8911,70.8,7146
2019-03-05 17:45:00,70.86,70.81,70.87,70.8,4589
2019-03-05 17:50:00,70.78,70.79,70.82,70.72,4119
2019-03-05 17:55:00,70.78,70.68,70.78,70.68,6506
2019-03-05 18:00:00,70.71,70.5901,70.71,70.52,6955
2019-03-05 18:05:00,70.62,70.5,70.72,70.45,11999
2019-03-05 18:10:00,70.51,70.495,70.53,70.41,10167
2019-03-05 18:15:00,70.52,70.5765,70.66,70.5,13077
2019-03-05 18:20:00,70.565,70.54,70.59,70.5,9487
2019-03-05 18:25:00,70.5384,70.42,70.54,70.41,4004
2019-03-05 18:30:00,70.435,70.44,70.46,70.35,6982
2019-03-05 18:35:00,70.47,70.49,70.56,70.47,4223
2019-03-05 18:40:00,70.48,70.56,70.56,70.43,10839
2019-03-05 18:45:00,70.56,70.56,70.71,70.54,6291
2019-03-05 18:50:00,70.59,70.58,70.62,70.57,3828
2019-03-05 18:55:00,70.63,70.675,70.675,70.59,8190
2019-03-05 19:00:00,70.66,70.85,70.8598,70.6591,12763
2019-03-05 19:05:00,70.82,70.75,70.855,70.72,6444
2019-03-05 19:10:00,70.76,70.76,70.85,70.75,5480
2019-03-05 19:15:00,70.775,70.8,70.81,70.67,4836
2019-03-05 19:20:00,70.82,70.75,70.91,70.74,9125
2019-03-05 19:25:00,70.75,70.76,70.77,70.7,5451
2019-03-05 19:30:00,70.75,70.71,70.8,70.71,5634
2019-03-05 19:35:00,70.72,70.75,70.75,70.66,7162
2019-03-05 19:40:00,70.78,70.9,70.92,70.78,4053
2019-03-05 19:45:00,70.87,70.93,70.97,70.84,10399
2019-03-05 19:50:00,70.92,70.92,71.0,70.8499,10981
2019-03-05 19:55:00,70.88,70.91,70.95,70.82,7858
2019-03-05 20:00:00,70.9,70.7663,70.95,70.75,13932
2019-03-05 20:05:00,70.77,70.67,70.8518,70.67,7973
2019-03-05 20:10:00,70.66,70.72,70.765,70.66,6426
2019-03-05 20:15:00,70.715,70.74,70.77,70.59,7909
2019-03-05 20:20:00,70.76,70.71,70.77,70.67,8915
2019-03-05 20:25:00,70.73,70.7,70.75,70.59,8464
2019-03-05 20:30:00,70.7,70.6146,70.71,70.6,25027
2019-03-05 20:35:00,70.61,70.785,70.79,70.595,10022
2019-03-05 20:40:00,70.78,70.81,70.85,70.7615,17415
2019-03-05 20:45:00,70.81,70.81,70.82,70.775,24578
2019-03-05 20:50:00,70.8,70.73,70.81,70.68,16126
2019-03-05 20:55:00,70.72,70.61,70.75,70.61,84007
2019-03-06 14:30:00,70.19,70.58,70.58,69.3461,27910
2019-03-06 14:35:00,70.6,70.76100000000001,70.89,70.55,12032
2019-03-06 14:40:00,70.78,70.95,70.99,70.77,11255
2019-03-06 14:45:00,70.99,70.44,71.09,70.38,12210
2019-03-06 14:50:00,70.49,70.29,70.63,70.273,11960
2019-03-06 14:55:00,70.23,70.72,70.72,70.1501,7330
2019-03-06 15:00:00,70.72,70.56,70.7856,70.56,14196
2019-03-06 15:05:00,70.53,70.72,70.77,70.49,22919
2019-03-06 15:10:00,70.7,70.54,70.7,70.4146,5984
2019-03-06 15:15:00,70.58,70.07,70.66,70.0,11176
2019-03-06 15:20:00,70.11,70.07,70.19,69.833,10607
2019-03-06 15:25:00,70.0877,70.0,70.21,69.98,13078
2019-03-06 15:30:00,69.98,69.51,70.0,69.46,15513
2019-03-06 15:35:00,69.4908,69.79,69.79,69.4,28273
2019-03-06 15:40:00,69.7,69.46,69.7,69.4,6630
2019-03-06 15:45:00,69.49,69.68,69.71,69.49,10500
2019-03-06 15:50:00,69.6829,70.06,70.06,69.67,14030
2019-03-06 15:55:00,70.05,70.21,70.36,70.05,15673
2019-03-06 16:00:00,70.19,70.42,70.42,70.13,10266
2019-03-06 16:05:00,70.45,70.4275,70.54,70.4131,8200
2019-03-06 16:10:00,70.41,70.15,70.41,70.05,6984
2019-03-06 16:15:00,70.135,70.12,70.25,70.07,3475
2019-03-06 16:20:00,70.11,69.975,70.11,69.9008,8524
2019-03-06 16:25:00,69.9,69.99,70.04,69.89,3699
2019-03-06 16:30:00,70.0056,69.86,70.02,69.81,12799
2019-03-06 16:35:00,69.86,69.74,69.89,69.74,5133
2019-03-06 16:40:00,69.69,69.57,69.7,69.51,7949
2019-03-06 16:45:00,69.5984,69.81,69.835,69.57,4468
2019-03-06 16:50:00,69.73,69.82,69.95,69.71,7876
2019-03-06 16:55:00,69.86,69.89,69.97,69.855,5168
2019-03-06 17:00:00,69.79,69.97,69.9899,69.79,3802
2019-03-06 17:05:00,69.9711,70.05,70.23,69.96,9033
2019-03-06 17:10:00,70.07,70.04,70.19,70.04,6786
2019-03-06 17:15:00,70.04,69.84,70.14,69.83,4355
2019-03-06 17:20:00,69.84,69.78,69.9225,69.78,4113
2019-03-06 17:25:00,69.79,69.74,69.87,69.68,11208
2019-03-06 17:30:00,69.8,69.91,69.91,69.76,5528
2019-03-06 17:35:00,69.95,70.0,70.08,69.95,4817
2019-03-06 17:40:00,70.015,69.955,70.04,69.94,4195
2019-03-06 17:45:00,69.94,69.725,69.94,69.56,6925
2019-03-06 17:50:00,69.75,69.51,69.84,69.51,9035
2019-03-06 17:55:00,69.5,69.59,69.64,69.46,12629
2019-03-06 18:00:00,69.6,69.66,69.71,69.5701,5579
2019-03-06 18:05:00,69.64,69.53,69.64,69.48,5573
2019-03-06 18:10:00,69.49,69.55,69.55,69.4,6692
2019-03-06 18:15:00,69.59,69.86,69.89,69.55,10053
2019-03-06 18:20:00,69.82,69.64,69.82,69.64,7110
2019-03-06 18:25:00,69.673,69.8049,69.815,69.673,6311
2019-03-06 18:30:00,69.87,69.96,70.0,69.87,5988
2019-03-06 18:35:00,69.96,70.06,70.06,69.83,10878
2019-03-06 18:40:00,70.105,70.06,70.12,70.02,5650
2019-03-06 18:45:00,70.06,70.185,70.23,70.05,14603
2019-03-06 18:50:00,70.16,70.26,70.265,70.09,7550
2019-03-06 18:55:00,70.278,70.35,70.38,70.18,8862
2019-03-06 19:00:00,70.4,70.355,70.43,70.315,5361
2019-03-06 19:05:00,70.3,70.06,70.31,70.0,10462
2019-03-06 19:10:00,70.11,70.18,70.31,70.11,4992
2019-03-06 19:15:00,70.175,70.23,70.235,70.12,3650
2019-03-06 19:20:00,70.205,70.335,70.335,70.19,6086
2019-03-06 19:25:00,70.32,70.21,70.32,70.18,5077
2019-03-06 19:30:00,70.28,70.08,70.3,70.0,4144
2019-03-06 19:35:00,70.05,70.08,70.12,70.035,8649
2019-03-06 19:40:00,70.0866,70.12,70.16,70.05,6270
2019-03-06 19:45:00,70.1,70.16,70.22,70.06,4248
2019-03-06 19:50:00,70.17,70.25,70.25,70.08,10564
2019-03-06 19:55:00,70.2,70.3,70.39,70.2,14916
2019-03-06 20:00:00,70.28,70.26,70.365,70.25,7733
2019-03-06 20:05:00,70.25,70.28,70.33,70.19,8684
2019-03-06 20:10:00,70.25,70.2,70.28,70.17,6247
2019-03-06 20:15:00,70.1801,70.15,70.24,70.12,9482
2019-03-06 20:20:00,70.15,70.04,70.18,70.03,16226
2019-03-06 20:25:00,70.03,69.92,70.04,69.86,10466
2019-03-06 20:30:00,69.91,70.12,70.12100000000001,69.89,11201
2019-03-06 20:35:00,70.12,70.045,70.12,70.0101,14612
2019-03-06 20:40:00,70.05,70.2,70.21,70.05,17729
2019-03-06 20:45:00,70.19,70.08,70.19,70.04,13771
2019-03-06 20:50:00,70.07,70.04,70.22,70.04,32983
2019-03-06 20:55:00,70.03,70.04,70.09,69.91,71695
2019-03-07 14:30:00,70.26,70.05,70.26,69.735,29369
2019-03-07 14:35:00,70.14,69.88,70.14,69.74,5602
2019-03-07 14:40:00,69.8,69.83,70.11,69.8,4710
2019-03-07 14:45:00,69.97,69.64,69.97,69.55,12896
2019-03-07 14:50:00,69.65,69.62,69.69,69.3201,26692
2019-03-07 14:55:00,69.585,70.21,70.35,69.52,29929
2019-03-07 15:00:00,70.18,70.3762,70.3762,69.92,34203
2019-03-07 15:05:00,70.37,70.53,70.62,70.26,13189
2019-03-07 15:10:00,70.36,71.02,71.06,70.36,23272
2019-03-07 15:15:00,70.99,70.64,71.04,70.44,16519
2019-03-07 15:20:00,70.6054,70.63,70.68,70.43,5873
2019-03-07 15:25:00,70.63,71.0,71.0,70.63,16745
2019-03-07 15:30:00,70.91,70.78,70.96,70.6624,6160
2019-03-07 15:35:00,70.7773,70.75,70.92,70.75,8211
2019-03-07 15:40:00,70.785,70.61,70.79,70.58,10405
2019-03-07 15:45:00,70.59,70.89,70.89,70.54,31601
2019-03-07 15:50:00,70.855,70.75,70.93,70.71,25212
2019-03-07 15:55:00,70.705,70.64,70.7542,70.48,7372
2019-03-07 16:00:00,70.6,70.47,70.63,70.41,16959
2019-03-07 16:05:00,70.4408,70.42,70.5,70.32,7502
2019-03-07 16:10:00,70.42,70.43,70.52,70.36,12190
2019-03-07 16:15:00,70.46,70.27,70.4641,70.22,161928
2019-03-07 16:20:00,70.25,70.51,70.55,70.21,11646
2019-03-07 16:25:00,70.51,70.84,70.86,70.51,11456
2019-03-07 16:30:00,70.93,71.26100000000001,71.4,70.91,42216
2019-03-07 16:35:00,71.32,71.73,71.79,71.32,29965
2019-03-07 16:40:00,71.73,71.73,71.84,71.64,17054
2019-03-07 16:45:00,71.67,71.5381,71.91,71.42,34029
2019-03-07 16:50:00,71.53,68.43,71.76,68.2,280068
2019-03-07 16:55:00,68.5,66.5504,70.19,66.36,479730
2019-03-07 17:00:00,66.5767,67.1499,67.32,65.75,313753
2019-03-07 17:05:00,66.96,67.2328,67.47,66.7438,129204
2019-03-07 17:10:00,67.33,66.66,67.88,66.62,112374
2019-03-07 17:15:00,66.65,66.055,66.8,65.8,146356
2019-03-07 17:20:00,66.045,66.66,66.89,65.91,83741
2019-03-07 17:25:00,66.74,66.41,67.08,66.4003,82122
2019-03-07 17:30:00,66.41,66.29,66.46,65.87,67053
2019-03-07 17:35:00,66.36,67.08,67.08,66.19,43998
2019-03-07 17:40:00,67.02,66.81,67.11,66.7001,80568
2019-03-07 17:45:00,66.825,66.77,67.0034,66.65,39252
2019-03-07 17:50:00,66.7,66.98,67.07,66.645,44830
2019-03-07 17:55:00,67.01,67.48,67.55,66.96,39890
2019-03-07 18:00:00,67.5,67.77,67.9,67.46,43075
2019-03-07 18:05:00,67.7976,67.54,67.81,67.36,31411
2019-03-07 18:10:00,67.54,67.41,67.69,67.27,34424
2019-03-07 18:15:00,67.42,67.41,67.58,67.27,19227
2019-03-07 18:20:00,67.44,67.33,67.61,67.19,20360
2019-03-07 18:25:00,67.33,67.37,67.46,67.2,10294
2019-03-07 18:30:00,67.37,67.24,67.41,67.2,19304
2019-03-07 18:35:00,67.23,67.33,67.42,67.11,20799
2019-03-07 18:40:00,67.33,67.26,67.36,67.1,11184
2019-03-07 18:45:00,67.22,67.045,67.22,67.01,18756
2019-03-07 18:50:00,67.038,67.21,67.27,67.02,4945
2019-03-07 18:55:00,67.21,67.145,67.2523,67.11,6673
2019-03-07 19:00:00,67.17,67.24,67.24,67.1,6334
2019-03-07 19:05:00,67.26,67.325,67.325,67.16,5826
2019-03-07 19:10:00,67.33,67.26,67.36,67.19,11875
2019-03-07 19:15:00,67.2562,67.26,67.28,67.175,10944
2019-03-07 19:20:00,67.25,67.38,67.54,67.25,17434
2019-03-07 19:25:00,67.42,67.5,67.53,67.42,8887
2019-03-07 19:30:00,67.518,67.485,67.57,67.38,9170
2019-03-07 19:35:00,67.5101,67.29,67.52,67.26,13558
2019-03-07 19:40:00,67.32,67.38,67.425,67.24,32075
2019-03-07 19:45:00,67.34,67.1,67.345,67.031,59456
2019-03-07 19:50:00,67.058,66.97,67.24,66.92,42251
2019-03-07 19:55:00,66.98,66.94,67.025,66.85,9798
2019-03-07 20:00:00,67.015,67.03,67.05,66.87,11693
2019-03-07 20:05:00,67.05,67.235,67.2499,67.05,17453
2019-03-07 20:10:00,67.22,67.02,67.24,67.0,17496
2019-03-07 20:15:00,67.02,67.15,67.17,67.01,8978
2019-03-07 20:20:00,67.16,67.19,67.21,67.08,9689
2019-03-07 20:25:00,67.23,66.8,67.23,66.8,22202
2019-03-07 20:30:00,66.79,67.1,67.13,66.76,20334
2019-03-07 20:35:00,67.08,67.19,67.2,67.07,9311
2019-03-07 20:40:00,67.2,67.2273,67.2659,67.12,15408
2019-03-07 20:45:00,67.22,67.23,67.26,67.13,25626
2019-03-07 20:50:00,67.23,67.09,67.23,67.03,19515
2019-03-07 20:55:00,67.13,67.23,67.31,67.13,70472
2019-03-08 14:30:00,64.0,65.09,65.09,62.4,168871
2019-03-08 14:35:00,64.945,65.94,65.96,64.44,50121
2019-03-08 14:40:00,65.935,65.1745,66.02,65.12,33524
2019-03-08 14:45:00,65.25,65.967,66.05,65.25,36832
2019-03-08 14:50:00,66.0179,65.99,66.3,63.99,60821
2019-03-08 14:55:00,65.88,65.6668,66.1817,65.66,37076
2019-03-08 15:00:00,65.68,65.87,66.13,65.25,99184
2019-03-08 15:05:00,65.86,65.7499,66.11,65.53,89328
2019-03-08 15:10:00,65.7217,66.83,66.89,65.71,65267
2019-03-08 15:15:00,66.83,66.58,67.02,66.55,51171
2019-03-08 15:20:00,66.6,66.74,67.3719,66.59,50599
2019-03-08 15:25:00,66.795,67.2,67.27,66.67,11015
2019-03-08 15:30:00,67.16,67.15,67.25,67.01,12392
2019-03-08 15:35:00,67.12,67.14,67.27,67.02,13546
2019-03-08 15:40:00,67.15,67.24,67.34,67.05,24821
2019-03-08 15:45:00,67.242,67.6,67.63,67.23,24381
2019-03-08 15:50:00,67.64,67.08,67.73,67.08,42216
2019-03-08 15:55:00,67.11,67.57,67.63,67.1013,44555
2019-03-08 16:00:00,67.55,67.31,67.55,67.25,16044
2019-03-08 16:05:00,67.29,67.37,67.48,67.24,16092
2019-03-08 16:10:00,67.4,67.64,67.77,67.4,26281
2019-03-08 16:15:00,67.64,67.88,68.045,67.64,31427
2019-03-08 16:20:00,67.86,68.07,68.13,67.8,23507
2019-03-08 16:25:00,68.1,68.05,68.24,68.01,38367
2019-03-08 16:30:00,68.05,67.78,68.17,67.78,19273
2019-03-08 16:35:00,67.7882,67.89,67.99,67.7882,22205
2019-03-08 16:40:00,67.89,67.74,67.89,67.67,12810
2019-03-08 16:45:00,67.7703,67.61,67.9569,67.61,19067
2019-03-08 16:50:00,67.65,67.38,67.68,67.36,26416
2019-03-08 16:55:00,67.41,67.107,67.442,67.107,10511
2019-03-08 17:00:00,67.1,67.24,67.2754,67.1,13825
2019-03-08 17:05:00,67.2,67.19,67.2242,67.01,14228
2019-03-08 17:10:00,67.17,67.29,67.31,67.07,13905
2019-03-08 17:15:00,67.28,67.28,67.3899,67.22,7836
2019-03-08 17:20:00,67.28,67.0377,67.33,67.03,7842
2019-03-08 17:25:00,67.06,67.17,67.29,67.05,4500
2019-03-08 17:30:00,67.1713,67.435,67.435,67.1,16101
2019-03-08 17:35:00,67.45,67.42,67.58,67.42,5947
2019-03-08 17:40:00,67.39,67.36,67.46,67.3,9190
2019-03-08 17:45:00,67.37,67.29,67.47,67.29,6443
2019-03-08 17:50:00,67.32,67.32,67.34,67.24,7700
2019-03-08 17:55:00,67.2935,67.31,67.36,63.6186,2676
2019-03-08 18:00:00,67.35,67.37,67.405,67.34,6208
2019-03-08 18:05:00,67.35,67.22,67.35,67.19,8510
2019-03-08 18:10:00,67.22,67.42,67.4894,67.22,5398
2019-03-08 18:15:00,67.41,67.47,67.5388,67.3771,10077
2019-03-08 18:20:00,67.46,67.3619,67.46,67.29,5736
2019-03-08 18:25:00,67.36,67.53,67.54,67.35,3223
2019-03-08 18:30:00,67.48,67.45,67.57,67.45,6977
2019-03-08 18:35:00,67.4,67.48,67.49,67.35,6796
2019-03-08 18:40:00,67.51,67.62,67.69,67.5,7814
2019-03-08 18:45:00,67.6,67.5968,67.74,67.5504,7240
2019-03-08 18:50:00,67.6,67.35,67.6099,67.35,4985
2019-03-08 18:55:00,67.29,67.27,67.3787,67.2,6352
2019-03-08 19:00:00,67.28,67.3,67.3,67.18,4033
2019-03-08 19:05:00,67.2995,67.18,67.31,67.18,7850
2019-03-08 19:10:00,67.21,67.1999,67.24,67.12,3208
2019-03-08 19:15:00,67.22,67.21,67.2716,67.16,5380
2019-03-08 19:20:00,67.2056,67.32,67.32,67.16,8374
2019-03-08 19:25:00,67.3534,67.27,67.3534,67.142,15556
2019-03-08 19:30:00,67.26,67.33,67.53,67.26,4904
2019-03-08 19:35:00,67.3416,67.28,67.38,67.2701,5229
2019-03-08 19:40:00,67.28,67.44,67.46,67.28,10374
2019-03-08 19:45:00,67.45,67.45,67.4799,67.37,45424
2019-03-08 19:50:00,67.45,67.52,67.55,67.44,6157
2019-03-08 19:55:00,67.52,67.45,67.53,67.35,5518
2019-03-08 20:00:00,67.42,67.34,67.42,67.28,4815
2019-03-08 20:05:00,67.33,67.45,67.49,67.325,7129
2019-03-08 20:10:00,67.42,67.33,67.42,67.2913,6529
2019-03-08 20:15:00,67.34,67.36,67.37,67.3,6790
2019-03-08 20:20:00,67.385,67.3,67.385,67.2,11890
2019-03-08 20:25:00,67.3,67.25,67.355,67.24,5599
2019-03-08 20:30:00,67.25,67.395,67.495,67.23,11107
2019-03-08 20:35:00,67.39,67.465,67.505,67.35,9628
2019-03-08 20:40:00,67.455,67.62,67.62,67.45,15895
2019-03-08 20:45:00,67.61,67.71,67.81,67.58,20765
2019-03-08 20:50:00,67.7,67.78,67.9,67.65,37764
2019-03-08 20:55:00,67.77,67.8,67.85,67.6801,68398
2019-03-11 13:30:00,67.79,68.33,68.88,67.74,84253
2019-03-11 13:35:00,68.49,69.14,69.42,67.79,42458
2019-03-11 13:40:00,69.24,69.5561,69.78,69.18,26065
2019-03-11 13:45:00,69.45,69.175,69.545,69.06,19643
2019-03-11 13:50:00,69.175,69.33,69.4684,69.081,16575
2019-03-11 13:55:00,69.4,69.42,69.605,69.3563,35728
2019-03-11 14:00:00,69.52,69.63,69.79,69.46,27586
2019-03-11 14:05:00,69.62,69.48,69.71,69.31,23878
2019-03-11 14:10:00,69.52,69.6379,69.73,69.5016,18016
2019-03-11 14:15:00,69.62,69.66,69.7,69.332,11448
2019-03-11 14:20:00,69.63,69.56,69.76,69.485,9762
2019-03-11 14:25:00,69.54,69.58,69.65,69.48,6792
2019-03-11 14:30:00,69.5985,69.475,69.62,69.43,12247
2019-03-11 14:35:00,69.5,69.49,69.6,69.41,9793
2019-03-11 14:40:00,69.505,69.69,69.7785,69.505,13062
2019-03-11 14:45:00,69.63,69.9322,69.94,69.63,16030
2019-03-11 14:50:00,69.94,70.09,70.15,69.92,16674
2019-03-11 14:55:00,70.1166,70.37,70.4,70.04,17181
2019-03-11 15:00:00,70.35,70.29,70.4,70.18,15574
2019-03-11 15:05:00,70.4,70.36,70.48,70.23,29020
2019-03-11 15:10:00,70.34,70.4883,70.57,70.34,22367
2019-03-11 15:15:00,70.47,70.39,70.47,70.3,12737
2019-03-11 15:20:00,70.4079,70.2468,70.4079,70.2297,25223
2019-03-11 15:25:00,70.31,70.28,70.38,70.14,19192
2019-03-11 15:30:00,70.29,70.03,70.3,69.95,38566
2019-03-11 15:35:00,70.03,69.95,70.055,69.926,19472
2019-03-11 15:40:00,69.99,70.191,70.3,69.98,8477
2019-03-11 15:45:00,70.24,70.07,70.31,69.99,18115
2019-03-11 15:50:00,70.13,70.14,70.24,70.07,7106
2019-03-11 15:55:00,70.2,70.33,70.33,70.18,9455
2019-03-11 16:00:00,70.3303,70.3999,70.41,70.205,34919
2019-03-11 16:05:00,70.41,70.36,70.44,70.34,10027
2019-03-11 16:10:00,70.39,70.59,70.59,70.34,22377
2019-03-11 16:15:00,70.6,70.575,70.74,70.56,16247
2019-03-11 16:20:00,70.58,70.82,70.85,70.58,27600
2019-03-11 16:25:00,70.81,70.9,70.9,70.77,8214
2019-03-11 16:30:00,70.9,70.9011,70.96,70.74,10185
2019-03-11 16:35:00,70.93,70.767,70.935,70.7,8724
2019-03-11 16:40:00,70.83,70.86,70.92,70.75,8681
2019-03-11 16:45:00,70.87,70.89,71.03,70.8577,10103
2019-03-11 16:50:00,70.86,70.89,70.97,70.85,11847
2019-03-11 16:55:00,70.89,70.86,70.955,70.86,9393
