timestamp,open,close,high,low,vol
2019-03-14 14:45:00,33.98,33.965,33.98,33.965,4044
2019-03-14 14:50:00,33.965,33.95,33.965,33.935,5657
2019-03-14 14:55:00,33.95,33.95,33.95,33.94,1488
2019-03-14 15:00:00,33.95,33.94,33.95,33.94,315
2019-03-14 15:05:00,33.94,33.945,33.95,33.94,4104
2019-03-14 15:10:00,33.945,33.95,33.95,33.945,2566
2019-03-14 15:15:00,33.95,33.98,33.98,33.945,1681
2019-03-14 15:20:00,33.98,34.02,34.02,33.95,2713
2019-03-14 15:25:00,34.02,33.95,34.02,33.95,10773
2019-03-14 15:30:00,33.95,33.94,33.95,33.94,424
2019-03-14 15:35:00,33.94,33.945,33.945,33.94,843
2019-03-14 15:40:00,33.945,33.94,33.95,33.94,1093
2019-03-14 15:45:00,33.94,33.94,33.94,33.94,145
2019-03-14 15:50:00,33.94,33.95,33.95,33.94,4136
2019-03-14 15:55:00,33.945,33.95,33.95,33.945,1561
2019-03-14 16:00:00,33.95,33.95,33.95,33.945,2169
2019-03-14 16:05:00,33.95,33.95,33.95,33.95,57
2019-03-14 16:10:00,33.95,33.95,33.95,33.95,175
2019-03-14 16:15:00,33.95,33.95,33.95,33.95,336
2019-03-14 16:20:00,33.95,33.94,33.95,33.94,1318
2019-03-14 16:25:00,33.94,33.95,33.95,33.94,4619
2019-03-14 16:30:00,33.95,33.945,33.95,33.94,2134
2019-03-14 16:35:00,33.945,33.95,33.95,33.94,2344
2019-03-14 16:40:00,33.95,33.945,33.95,33.945,1906
2019-03-14 16:45:00,33.95,33.95,33.95,33.945,785
2019-03-14 16:50:00,33.95,33.95,33.95,33.9499,780
2019-03-14 16:55:00,33.95,33.945,33.95,33.94,2101
2019-03-14 17:00:00,33.945,33.945,33.945,33.945,796
2019-03-14 17:05:00,33.945,33.945,33.95,33.945,951
2019-03-14 17:10:00,33.945,33.95,33.95,33.945,508
2019-03-14 17:15:00,33.95,33.95,33.95,33.94,2769
2019-03-14 17:20:00,33.95,33.95,33.95,33.945,1469
2019-03-14 17:25:00,33.95,33.92,33.95,33.92,3901
2019-03-14 17:30:00,33.92,33.95,33.95,33.91,2857
2019-03-14 17:35:00,33.95,33.95,33.95,33.94,1814
2019-03-14 17:40:00,33.95,33.935,33.95,33.935,475
2019-03-14 17:45:00,33.935,33.93,33.95,33.93,3412
2019-03-14 17:50:00,33.93,33.945,33.95,33.93,585
2019-03-14 17:55:00,33.945,33.96,33.96,33.945,1969
2019-03-14 18:00:00,33.96,33.95,33.96,33.948,4309
2019-03-14 18:05:00,33.95,33.96,33.96,33.95,1501
2019-03-14 18:10:00,33.96,33.945,33.97,33.945,1416
2019-03-14 18:15:00,33.945,33.93,33.95,33.93,1184
2019-03-14 18:20:00,33.93,33.93,33.93,33.93,112
2019-03-14 18:25:00,33.93,33.935,33.95,33.93,3572
2019-03-14 18:30:00,33.935,33.94,33.942,33.935,367
2019-03-14 18:35:00,33.94,33.95,33.95,33.94,446
2019-03-14 18:40:00,33.95,33.95,33.95,33.95,548
2019-03-14 18:45:00,33.95,33.97,33.97,33.95,9506
2019-03-14 18:50:00,33.97,33.95,33.97,33.95,3318
2019-03-14 18:55:00,33.95,33.97,33.97,33.95,5075
2019-03-14 19:00:00,33.97,33.94,33.97,33.94,871
2019-03-14 19:05:00,33.94,33.96,33.97,33.94,1260
2019-03-14 19:10:00,33.96,33.97,33.99,33.96,1357
2019-03-14 19:15:00,33.97,33.9698,33.97,33.9698,874
2019-03-14 19:20:00,33.9698,33.96,33.97,33.96,561
2019-03-14 19:25:00,33.96,33.96,33.96,33.96,4153
2019-03-14 19:30:00,33.96,33.97,33.97,33.96,6966
2019-03-14 19:35:00,33.97,33.97,33.97,33.966,1153
2019-03-14 19:40:00,33.97,33.97,33.97,33.965,1191
2019-03-14 19:45:00,33.97,33.95,33.97,33.95,5489
2019-03-14 19:50:00,33.95,33.95,33.97,33.95,1509
2019-03-14 19:55:00,33.95,33.95,33.97,33.94,5346
2019-03-15 13:30:00,33.95,34.84,34.85,33.95,10412
2019-03-15 13:35:00,34.84,34.85,34.93,34.75,19812
2019-03-15 13:40:00,34.85,34.92,34.94,34.85,4569
2019-03-15 13:45:00,34.92,34.92,34.94,34.89,13495
2019-03-15 13:50:00,34.92,34.905,34.92,34.9,8074
2019-03-15 13:55:00,34.905,34.81,34.905,34.81,761
2019-03-15 14:00:00,34.81,34.8,34.835,34.8,1697
2019-03-15 14:05:00,34.8,34.81,34.84,34.78,11250
2019-03-15 14:10:00,34.81,34.8,34.81,34.75,3261
2019-03-15 14:15:00,34.8,34.76,34.8,34.75,3576
2019-03-15 14:20:00,34.76,34.785,34.82,34.75,4837
2019-03-15 14:25:00,34.785,34.8,34.82,34.785,3943
2019-03-15 14:30:00,34.8,34.8,34.84,34.8,2942
2019-03-15 14:35:00,34.8,34.83,34.84,34.8,8143
2019-03-15 14:40:00,34.83,34.824,34.84,34.81,8761
2019-03-15 14:45:00,34.824,34.83,34.83,34.82,1455
2019-03-15 14:50:00,34.83,34.84,34.84,34.816,2699
2019-03-15 14:55:00,34.832,34.84,34.84,34.825,7160
2019-03-15 15:00:00,34.84,34.825,34.84,34.825,1646
2019-03-15 15:05:00,34.825,34.825,34.825,34.81,615
2019-03-15 15:10:00,34.825,34.85,34.85,34.818000000000005,1963
2019-03-15 15:15:00,34.85,34.87,34.87,34.83,3631
2019-03-15 15:20:00,34.87,34.88,34.88,34.865,913
2019-03-15 15:25:00,34.88,34.89,34.89,34.88,725
2019-03-15 15:30:00,34.89,34.86,34.89,34.86,2364
2019-03-15 15:35:00,34.86,34.88,34.88,34.86,1843
2019-03-15 15:40:00,34.88,34.875,34.88,34.874,1759
2019-03-15 15:45:00,34.875,34.88,34.89,34.875,2004
2019-03-15 15:50:00,34.88,34.89,34.9,34.88,2896
2019-03-15 15:55:00,34.89,34.87,34.89,34.87,1194
2019-03-15 16:00:00,34.87,34.875,34.875,34.87,500
2019-03-15 16:05:00,34.875,34.89,34.9,34.875,14013
2019-03-15 16:10:00,34.89,34.89,34.93,34.89,3049
2019-03-15 16:15:00,34.89,34.89,34.906,34.89,588
2019-03-15 16:20:00,34.89,34.89,34.91,34.89,2842
2019-03-15 16:25:00,34.89,34.89,34.92,34.89,2021
2019-03-15 16:30:00,34.89,34.92,34.92,34.89,4614
2019-03-15 16:35:00,34.92,34.95,34.95,34.91,25249
2019-03-15 16:40:00,34.95,34.95,34.95,34.94,5802
2019-03-15 16:45:00,34.95,34.93,34.95,34.9,1006
2019-03-15 16:50:00,34.93,34.94,34.9501,34.93,2044
2019-03-15 16:55:00,34.94,34.94,34.94,34.94,359
2019-03-15 17:00:00,34.94,34.96,34.96,34.94,6933
2019-03-15 17:05:00,34.96,34.95,34.96,34.94,426
2019-03-15 17:10:00,34.95,34.97,34.97,34.95,820
2019-03-15 17:15:00,34.97,34.98,34.98,34.96,2529
2019-03-15 17:20:00,34.976,34.97,34.976,34.96,2148
2019-03-15 17:25:00,34.97,34.96,34.97,34.96,753
2019-03-15 17:30:00,34.96,34.96,34.97,34.96,653
2019-03-15 17:35:00,34.96,34.98,34.98,34.96,1020
2019-03-15 17:40:00,34.98,34.98,34.98,34.98,258
2019-03-15 17:45:00,34.98,34.96,34.98,34.96,5252
2019-03-15 17:50:00,34.96,34.96,34.96,34.96,126
2019-03-15 17:55:00,34.96,34.97,34.97,34.96,1014
2019-03-15 18:00:00,34.97,34.975,34.98,34.97,886
2019-03-15 18:05:00,34.975,34.975,34.975,34.975,150
2019-03-15 18:10:00,34.975,34.965,34.975,34.965,273
2019-03-15 18:15:00,34.965,34.9,34.965,34.89,8326
2019-03-15 18:20:00,34.9,34.89,34.92,34.89,1589
2019-03-15 18:25:00,34.9,34.9,34.9,34.86,2437
2019-03-15 18:30:00,34.9,34.873000000000005,34.9,34.86,567
2019-03-15 18:35:00,34.873000000000005,34.92,34.92,34.873000000000005,2272
2019-03-15 18:40:00,34.92,34.87,34.92,34.87,467
2019-03-15 18:45:00,34.87,34.89,34.89,34.87,567
2019-03-15 18:50:00,34.89,34.91,34.91,34.87,3594
2019-03-15 18:55:00,34.91,34.878,34.91,34.878,269
2019-03-15 19:00:00,34.878,34.88,34.92,34.87,6939
2019-03-15 19:05:00,34.88,34.9,34.92,34.88,1897
2019-03-15 19:10:00,34.9,34.95,34.95,34.885,5532
2019-03-15 19:15:00,34.95,34.88,34.95,34.88,7621
2019-03-15 19:20:00,34.88,34.9,34.9,34.88,569
2019-03-15 19:25:00,34.9,34.88,34.912,34.88,919
2019-03-15 19:30:00,34.88,34.88,34.9,34.88,6020
2019-03-15 19:35:00,34.88,34.9182,34.92,34.88,3218
2019-03-15 19:40:00,34.9182,34.885,34.92,34.88,12463
2019-03-15 19:45:00,34.885,34.98,34.98,34.88,17121
2019-03-15 19:50:00,34.98,34.955,34.98,34.93,7069
2019-03-15 19:55:00,34.97,34.92,34.98,34.92,13516
2019-03-18 13:30:00,35.84,35.775,35.84,35.75,16365
2019-03-18 13:35:00,35.775,35.84,35.84,35.75,15320
2019-03-18 13:40:00,35.84,35.88,35.89,35.84,6752
2019-03-18 13:45:00,35.88,35.89,35.89,35.88,4165
2019-03-18 13:50:00,35.89,35.895,35.9,35.88,7260
2019-03-18 13:55:00,35.895,35.895,35.9,35.89,5916
2019-03-18 14:00:00,35.895,35.89,35.9,35.89,2102
2019-03-18 14:05:00,35.89,35.895,35.898,35.89,1264
2019-03-18 14:10:00,35.895,35.97,35.97,35.89,20602
2019-03-18 14:15:00,35.97,35.91,35.97,35.91,2927
2019-03-18 14:20:00,35.91,35.9401,35.9401,35.91,1027
2019-03-18 14:25:00,35.9401,35.96,35.96,35.9401,2855
2019-03-18 14:30:00,35.96,35.9601,35.97,35.96,3710
2019-03-18 14:35:00,35.9601,35.91,35.97,35.91,10560
2019-03-18 14:40:00,35.91,35.93,35.93,35.91,4054
2019-03-18 14:45:00,35.93,35.93,35.93,35.92,1705
2019-03-18 14:50:00,35.93,35.96,35.96,35.93,5232
2019-03-18 14:55:00,35.96,35.95,35.96,35.94,1297
2019-03-18 15:00:00,35.95,35.95,35.96,35.92,2672
2019-03-18 15:05:00,35.95,35.95,35.95,35.95,733
2019-03-18 15:10:00,35.95,35.95,35.96,35.95,1736
2019-03-18 15:15:00,35.95,35.95,35.96,35.95,3184
2019-03-18 15:20:00,35.95,35.91,35.96,35.91,7466
2019-03-18 15:25:00,35.91,35.84,35.91,35.83,3129
2019-03-18 15:30:00,35.84,35.8,35.86,35.8,1773
2019-03-18 15:35:00,35.8,35.835,35.835,35.8,891
2019-03-18 15:40:00,35.835,35.805,35.835,35.8,1822
2019-03-18 15:45:00,35.805,35.8,35.805,35.8,453
2019-03-18 15:50:00,35.8,35.76,35.81,35.76,1210
2019-03-18 15:55:00,35.76,35.77,35.81,35.76,456
2019-03-18 16:00:00,35.77,35.81,35.81,35.77,394
2019-03-18 16:05:00,35.81,35.77,35.81,35.77,1318
2019-03-18 16:10:00,35.77,35.7997,35.7997,35.77,5636
2019-03-18 16:15:00,35.7997,35.78,35.7997,35.77,2863
2019-03-18 16:20:00,35.78,35.778,35.78,35.77,3568
2019-03-18 16:25:00,35.778,35.765,35.79,35.75,19212
2019-03-18 16:30:00,35.765,35.74,35.78,35.7,2305
2019-03-18 16:35:00,35.74,35.74,35.78,35.71,2570
2019-03-18 16:40:00,35.74,35.72,35.745,35.72,1248
2019-03-18 16:45:00,35.72,35.75,35.75,35.72,1736
2019-03-18 16:50:00,35.75,35.77,35.77,35.75,235
2019-03-18 16:55:00,35.77,35.79,35.79,35.77,1133
2019-03-18 17:00:00,35.79,35.77,35.79,35.74,825
2019-03-18 17:05:00,35.77,35.775999999999996,35.775999999999996,35.77,338
2019-03-18 17:10:00,35.775999999999996,35.775999999999996,35.8,35.74,6618
2019-03-18 17:15:00,35.775999999999996,35.8,35.8,35.74,2810
2019-03-18 17:20:00,35.81,35.81,35.81,35.81,1795
2019-03-18 17:25:00,35.81,35.82,35.85,35.81,3450
2019-03-18 17:30:00,35.82,35.81,35.826,35.81,980
2019-03-18 17:35:00,35.81,35.834,35.85,35.81,716
2019-03-18 17:40:00,35.834,35.85,35.85,35.834,1266
2019-03-18 17:45:00,35.85,35.85,35.85,35.84,5250
2019-03-18 17:50:00,35.85,35.85,35.85,35.84,960
2019-03-18 17:55:00,35.85,35.85,35.85,35.84,2760
2019-03-18 18:00:00,35.85,35.85,35.85,35.83,9017
2019-03-18 18:05:00,35.85,35.845,35.86,35.845,2517
2019-03-18 18:10:00,35.845,35.83,35.845,35.83,1585
2019-03-18 18:15:00,35.83,35.845,35.845,35.83,2455
2019-03-18 18:20:00,35.845,35.854,35.86,35.83,4518
2019-03-18 18:25:00,35.854,35.865,35.865,35.85,2781
2019-03-18 18:30:00,35.865,35.85,35.87,35.85,1138
2019-03-18 18:35:00,35.85,35.86,35.86,35.85,2346
2019-03-18 18:40:00,35.86,35.86,35.86,35.85,1739
2019-03-18 18:45:00,35.86,35.866,35.8699,35.86,1618
2019-03-18 18:50:00,35.866,35.86,35.876,35.86,1765
2019-03-18 18:55:00,35.86,35.88,35.88,35.86,3746
2019-03-18 19:00:00,35.88,35.88,35.88,35.88,99
2019-03-18 19:05:00,35.88,35.85,35.88,35.84,5442
2019-03-18 19:10:00,35.85,35.84,35.85,35.83,2385
2019-03-18 19:15:00,35.84,35.848,35.85,35.83,2624
2019-03-18 19:20:00,35.848,35.85,35.85,35.83,2665
2019-03-18 19:25:00,35.85,35.86,35.86,35.83,3540
2019-03-18 19:30:00,35.86,35.859,35.86,35.835,3780
2019-03-18 19:35:00,35.859,35.8506,35.86,35.8506,2308
2019-03-18 19:40:00,35.8506,35.855,35.86,35.85,2039
2019-03-18 19:45:00,35.855,35.88,35.9,35.855,15339
2019-03-18 19:50:00,35.88,35.885,35.89,35.88,1385
2019-03-18 19:55:00,35.885,35.885,35.89,35.885,1774
2019-03-20 13:30:00,33.7225,34.0,34.12,33.7225,23008
2019-03-20 13:35:00,34.0,34.06,34.12,34.0,6260
2019-03-20 13:40:00,34.06,34.0,34.06,34.0,8983
2019-03-20 13:45:00,34.0,34.02,34.04,34.0,2817
2019-03-20 13:50:00,34.02,34.15,34.15,34.02,5001
2019-03-20 13:55:00,34.15,34.09,34.15,34.05,3218
2019-03-20 14:00:00,34.09,34.05,34.12,34.04,13705
2019-03-20 14:05:00,34.05,34.24,34.24,34.05,18823
2019-03-20 14:10:00,34.24,34.21,34.25,34.1,31068
2019-03-20 14:15:00,34.21,34.21,34.21,34.21,327
2019-03-20 14:20:00,34.21,34.18,34.21,34.15,2554
2019-03-20 14:25:00,34.18,34.16,34.18,34.12,2454
2019-03-20 14:30:00,34.16,34.2,34.2,34.16,1864
2019-03-20 14:35:00,34.2,34.2,34.26,34.13,21630
2019-03-20 14:40:00,34.2,34.0,34.2,33.995,60910
2019-03-20 14:45:00,34.0,34.07,34.07,34.0,4094
2019-03-20 14:50:00,34.07,34.1,34.1,34.06,2099
2019-03-20 14:55:00,34.1,34.0,34.1,33.995,23881
2019-03-20 15:00:00,34.0,34.06,34.06,34.0,1087
2019-03-20 15:05:00,34.06,34.065,34.1,34.06,1526
2019-03-20 15:10:00,34.065,34.05,34.08,34.05,1731
2019-03-20 15:15:00,34.05,34.05,34.08,34.05,1765
2019-03-20 15:20:00,34.05,34.0203,34.08,34.0203,627
2019-03-20 15:25:00,34.0203,34.035,34.05,34.0203,1601
2019-03-20 15:30:00,34.035,34.047,34.05,34.035,558
2019-03-20 15:35:00,34.047,34.04,34.047,34.02,958
2019-03-20 15:40:00,34.04,34.03,34.04,34.03,535
2019-03-20 15:45:00,34.03,34.0,34.04,34.0,1264
2019-03-20 15:50:00,34.0,34.04,34.04,34.0,1066
2019-03-20 15:55:00,34.04,34.01,34.04,34.0,2373
2019-03-20 16:00:00,34.03,34.03,34.03,34.03,1186
2019-03-20 16:05:00,34.03,34.01,34.036,34.01,3328
2019-03-20 16:10:00,34.01,34.025,34.04,34.01,2303
2019-03-20 16:15:00,34.025,34.04,34.04,34.025,1200
2019-03-20 16:20:00,34.04,34.0401,34.05,34.03,922
2019-03-20 16:25:00,34.0401,34.03,34.05,34.03,1005
2019-03-20 16:30:00,34.03,34.04,34.04,34.0,5489
2019-03-20 16:35:00,34.04,34.03,34.05,34.0,5947
2019-03-20 16:40:00,34.03,34.03,34.03,34.03,149
2019-03-20 16:45:00,34.03,34.04,34.04,34.03,803
2019-03-20 16:50:00,34.04,34.05,34.05,34.04,1353
2019-03-20 16:55:00,34.09,34.075,34.09,34.075,1049
2019-03-20 17:00:00,34.075,34.07,34.076,34.06,902
2019-03-20 17:05:00,34.07,34.08,34.08,34.07,484
2019-03-20 17:10:00,34.062,34.07,34.07,34.062,1055
2019-03-20 17:15:00,34.07,34.08,34.08,34.05,3290
2019-03-20 17:20:00,34.08,34.03,34.08,34.03,205
2019-03-20 17:25:00,34.03,34.038000000000004,34.07,34.03,2279
2019-03-20 17:30:00,34.038000000000004,34.07,34.07,34.03,1922
2019-03-20 17:35:00,34.07,34.07,34.07,34.04,437
2019-03-20 17:40:00,34.07,34.05,34.07,34.05,2007
2019-03-20 17:45:00,34.05,34.065,34.08,34.05,1141
2019-03-20 17:50:00,34.065,34.05,34.065,34.05,305
2019-03-20 17:55:00,34.05,34.077,34.08,34.05,676
2019-03-20 18:00:00,34.077,34.3,34.3,34.077,8564
2019-03-20 18:05:00,34.3,34.2789,34.41,34.22,34933
2019-03-20 18:10:00,34.2789,34.215,34.2789,34.17,43268
2019-03-20 18:15:00,34.215,34.215,34.215,34.215,111
2019-03-20 18:20:00,34.215,34.22,34.23,34.205,4712
2019-03-20 18:25:00,34.22,34.3,34.336,34.22,7172
2019-03-20 18:30:00,34.3,34.315,34.315,34.28,2742
2019-03-20 18:35:00,34.315,34.31,34.34,34.31,2454
2019-03-20 18:40:00,34.31,34.37,34.37,34.31,1079
2019-03-20 18:45:00,34.37,34.33,34.37,34.33,1159
2019-03-20 18:50:00,34.33,34.35,34.37,34.33,1024
2019-03-20 18:55:00,34.35,34.34,34.36,34.338,1649
2019-03-20 19:00:00,34.34,34.34,34.35,34.33,4427
2019-03-20 19:05:00,34.34,34.325,34.36,34.3,1251
2019-03-20 19:10:00,34.325,34.325,34.325,34.29,949
2019-03-20 19:15:00,34.325,34.36,34.36,34.29,1035
2019-03-20 19:20:00,34.36,34.28,34.36,34.28,4340
2019-03-20 19:25:00,34.28,34.25,34.28,34.25,2009
2019-03-20 19:30:00,34.25,34.25,34.274,34.25,1083
2019-03-20 19:35:00,34.25,34.25,34.272,34.2,2725
2019-03-20 19:40:00,34.25,34.22,34.25,34.2,888
2019-03-20 19:45:00,34.22,34.2,34.24,34.19,6311
2019-03-20 19:50:00,34.2,34.12,34.2,34.11,5729
2019-03-20 19:55:00,34.12,34.1,34.12,34.1,13839
2019-03-21 13:30:00,34.08,34.115,34.1552,34.06,19644
2019-03-21 13:35:00,34.115,34.17,34.2,34.115,6753
2019-03-21 13:40:00,34.17,34.125,34.18,34.1,3945
2019-03-21 13:45:00,34.125,34.165,34.18,34.125,4931
2019-03-21 13:50:00,34.165,34.18,34.18,34.15,6375
2019-03-21 13:55:00,34.18,34.23,34.23,34.15,4617
2019-03-21 14:00:00,34.23,34.178000000000004,34.27,34.178000000000004,4362
2019-03-21 14:05:00,34.178000000000004,34.28,34.28,34.178000000000004,4975
2019-03-21 14:10:00,34.28,34.29,34.29,34.275,1465
2019-03-21 14:15:00,34.29,34.27,34.29,34.22,3863
2019-03-21 14:20:00,34.27,34.24,34.27,34.23,3796
2019-03-21 14:25:00,34.24,34.29,34.29,34.24,2456
2019-03-21 14:30:00,34.29,34.28,34.29,34.28,396
2019-03-21 14:35:00,34.28,34.3,34.32,34.27,2908
2019-03-21 14:40:00,34.3,34.3,34.3,34.27,2443
2019-03-21 14:45:00,34.3,34.28,34.3,34.28,852
2019-03-21 14:50:00,34.28,34.3,34.3,34.27,1376
2019-03-21 14:55:00,34.3,34.32,34.32,34.29,1170
2019-03-21 15:00:00,34.32,34.4,34.4,34.32,6086
2019-03-21 15:05:00,34.4,34.36,34.4,34.36,3228
2019-03-21 15:10:00,34.36,34.34,34.365,34.34,1079
2019-03-21 15:15:00,34.34,34.34,34.37,34.34,9701
2019-03-21 15:20:00,34.34,34.345,34.36,34.32,1546
2019-03-21 15:25:00,34.345,34.335,34.35,34.3,1881
2019-03-21 15:30:00,34.335,34.35,34.35,34.33,737
2019-03-21 15:35:00,34.35,34.31,34.35,34.31,2817
2019-03-21 15:40:00,34.31,34.34,34.34,34.31,1838
2019-03-21 15:45:00,34.34,34.376999999999995,34.38,34.335,1775
2019-03-21 15:50:00,34.376999999999995,34.36,34.39,34.33,7897
2019-03-21 15:55:00,34.36,34.39,34.39,34.36,5561
2019-03-21 16:00:00,34.39,34.43,34.44,34.39,1065
2019-03-21 16:05:00,34.43,34.42,34.43,34.42,352
2019-03-21 16:10:00,34.42,34.37,34.42,34.35,1310
2019-03-21 16:15:00,34.37,34.346,34.37,34.346,609
2019-03-21 16:20:00,34.346,34.31,34.37,34.31,1915
2019-03-21 16:25:00,34.31,34.31,34.33,34.31,2599
2019-03-21 16:30:00,34.31,34.3,34.31,34.3,1406
2019-03-21 16:35:00,34.3,34.31,34.321999999999996,34.3,317
2019-03-21 16:40:00,34.31,34.3,34.36,34.29,4024
2019-03-21 16:45:00,34.3,34.32,34.33,34.3,2180
2019-03-21 16:50:00,34.32,34.3,34.33,34.3,9327
2019-03-21 16:55:00,34.3,34.3,34.33,34.3,3465
2019-03-21 17:00:00,34.3,34.33,34.33,34.29,10671
2019-03-21 17:05:00,34.33,34.315,34.33,34.3,7430
2019-03-21 17:10:00,34.315,34.31,34.32,34.3,2475
2019-03-21 17:15:00,34.31,34.33,34.33,34.31,3451
2019-03-21 17:20:00,34.33,34.33,34.33,34.3,9588
2019-03-21 17:25:00,34.33,34.3,34.33,34.3,6862
2019-03-21 17:30:00,34.3,34.33,34.33,34.3,1902
2019-03-21 17:35:00,34.33,34.3299,34.33,34.32,3515
2019-03-21 17:40:00,34.3299,34.32,34.33,34.32,1318
2019-03-21 17:45:00,34.32,34.32,34.33,34.32,2414
2019-03-21 17:50:00,34.32,34.33,34.33,34.32,684
2019-03-21 17:55:00,34.33,34.315,34.33,34.31,3429
2019-03-21 18:00:00,34.315,34.33,34.33,34.31,3139
2019-03-21 18:05:00,34.33,34.34,34.34,34.32,4388
2019-03-21 18:10:00,34.34,34.338,34.35,34.33,1665
2019-03-21 18:15:00,34.338,34.37,34.37,34.338,907
2019-03-21 18:20:00,34.37,34.38,34.38,34.35,33705
2019-03-21 18:25:00,34.38,34.37,34.38,34.37,882
2019-03-21 18:30:00,34.37,34.39,34.39,34.37,1467
2019-03-21 18:35:00,34.39,34.4,34.48,34.384,12072
2019-03-21 18:40:00,34.4,34.39,34.4,34.39,19657
2019-03-21 18:45:00,34.39,34.42,34.42,34.39,22365
2019-03-21 18:50:00,34.42,34.52,34.52,34.41,115581
2019-03-21 18:55:00,34.52,34.51,34.52,34.495,3170
2019-03-21 19:00:00,34.51,34.5,34.51,34.5,2041
2019-03-21 19:05:00,34.5,34.5,34.52,34.5,2134
2019-03-21 19:10:00,34.5,34.45,34.52,34.45,16244
2019-03-21 19:15:00,34.45,34.47,34.52,34.44,3746
2019-03-21 19:20:00,34.47,34.48,34.5,34.422,7505
2019-03-21 19:25:00,34.48,34.44,34.48,34.41,4877
2019-03-21 19:30:00,34.44,34.44,34.46,34.41,2970
2019-03-21 19:35:00,34.44,34.5,34.5,34.41,5355
2019-03-21 19:40:00,34.5,34.5,34.51,34.41,13587
2019-03-21 19:45:00,34.5,34.5,34.524,34.44,3504
2019-03-21 19:50:00,34.5,34.49,34.5,34.39,6417
2019-03-21 19:55:00,34.49,34.4,34.49,34.4,10954
2019-03-25 13:30:00,34.85,34.8,34.85,34.7,20591
2019-03-25 13:35:00,34.8,35.05,35.07,34.8,34314
2019-03-25 13:40:00,35.05,35.15,35.15,35.025,53430
2019-03-25 13:45:00,35.15,35.05,35.17,35.05,37829
2019-03-25 13:50:00,35.05,35.005,35.05,34.9,13890
2019-03-25 13:55:00,35.005,34.93,35.05,34.93,11026
2019-03-25 14:00:00,34.93,34.92,35.0,34.92,1804
2019-03-25 14:05:00,34.92,34.91,35.0,34.91,4022
2019-03-25 14:10:00,34.91,34.89,34.98,34.89,1898
2019-03-25 14:15:00,34.89,34.904,34.91,34.86,3547
2019-03-25 14:20:00,34.904,34.86,34.904,34.86,1281
2019-03-25 14:25:00,34.86,34.91,34.91,34.86,6448
2019-03-25 14:30:00,34.91,34.9,34.91,34.87,6770
2019-03-25 14:35:00,34.9,34.88,34.9,34.86,6148
2019-03-25 14:40:00,34.88,34.88,34.9,34.85,7581
2019-03-25 14:45:00,34.88,34.89,34.89,34.87,2114
2019-03-25 14:50:00,34.89,34.86,34.9,34.86,2554
2019-03-25 14:55:00,34.86,34.91,34.91,34.86,7936
2019-03-25 15:00:00,34.91,34.98,34.98,34.91,1558
2019-03-25 15:05:00,34.98,35.0,35.0,34.88,10269
2019-03-25 15:10:00,35.0,34.93,35.0,34.92,1443
2019-03-25 15:15:00,34.93,34.985,35.01,34.93,7192
2019-03-25 15:20:00,34.985,35.03,35.05,34.96,15864
2019-03-25 15:25:00,35.03,35.04,35.04,35.03,679
2019-03-25 15:30:00,35.04,35.02,35.04,35.02,1071
2019-03-25 15:35:00,35.02,35.02,35.04,35.02,2061
2019-03-25 15:40:00,35.02,35.0,35.02,35.0,2461
2019-03-25 15:45:00,35.0,34.98,35.05,34.97,20906
2019-03-25 15:50:00,34.98,34.98,34.98,34.98,656
2019-03-25 15:55:00,34.98,34.99,35.005,34.98,1474
2019-03-25 16:00:00,34.99,34.95,34.99,34.94,2422
2019-03-25 16:05:00,34.95,35.0,35.03,34.95,5867
2019-03-25 16:10:00,35.0,35.01,35.06,35.0,10871
2019-03-25 16:15:00,35.01,35.035,35.035,35.01,293
2019-03-25 16:20:00,35.035,35.03,35.035,35.03,439
2019-03-25 16:25:00,35.03,35.05,35.06,35.01,6200
2019-03-25 16:30:00,35.05,35.0,35.05,35.0,1968
2019-03-25 16:35:00,35.0,35.0,35.03,34.99,1544
2019-03-25 16:40:00,35.0,34.95,35.0,34.95,1183
2019-03-25 16:45:00,34.95,34.95,34.965,34.95,832
2019-03-25 16:50:00,34.95,35.0,35.03,34.95,3527
2019-03-25 16:55:00,35.0,34.99,35.0,34.99,1560
2019-03-25 17:00:00,34.99,34.99,34.99,34.97,1281
2019-03-25 17:05:00,34.99,34.99,34.99,34.95,1478
2019-03-25 17:10:00,34.99,35.0,35.0,34.93,5353
2019-03-25 17:15:00,35.0,34.95,35.0,34.95,828
2019-03-25 17:20:00,34.95,34.986,34.99,34.95,1280
2019-03-25 17:25:00,34.986,34.97,34.99,34.97,2713
2019-03-25 17:30:00,34.97,34.99,34.99,34.95,681
2019-03-25 17:35:00,34.99,34.99,34.99,34.95,1358
2019-03-25 17:40:00,34.99,34.93,34.99,34.91,4999
2019-03-25 17:45:00,34.93,34.85,34.93,34.85,23001
2019-03-25 17:50:00,34.85,34.85,34.86,34.8,10992
2019-03-25 17:55:00,34.85,34.81,34.9,34.8,8912
2019-03-25 18:00:00,34.81,34.81,34.89,34.81,5067
2019-03-25 18:05:00,34.81,34.78,34.81,34.75,3430
2019-03-25 18:10:00,34.78,34.72,34.78,34.71,4955
2019-03-25 18:15:00,34.72,34.8,34.8,34.72,13070
2019-03-25 18:20:00,34.8,34.74,34.84,34.74,2484
2019-03-25 18:25:00,34.74,34.83,34.83,34.74,2466
2019-03-25 18:30:00,34.83,34.83,34.83,34.75,781
