timestamp,open,close,high,low,vol
2019-08-05 16:15:00,7.035,7.03,7.04,7.0247,30008
2019-08-05 16:20:00,7.025,7.0057,7.03,6.99,49066
2019-08-05 16:25:00,7.0,7.01,7.035,6.99,60925
2019-08-05 16:30:00,7.0,7.0,7.01,6.95,76003
2019-08-05 16:35:00,7.0001,7.0013,7.02,7.0,15906
2019-08-05 16:40:00,7.0,6.978,7.01,6.9701,14314
2019-08-05 16:45:00,6.98,6.99,7.0,6.97,42213
2019-08-05 16:50:00,6.9947,6.9888,7.02,6.97,55673
2019-08-05 16:55:00,6.98,6.965,6.98,6.9501,33433
2019-08-05 17:00:00,6.96,6.97,6.97,6.95,29771
2019-08-05 17:05:00,6.96,6.98,6.99,6.96,14123
2019-08-05 17:10:00,6.97,6.985,6.9975,6.9635,12267
2019-08-05 17:15:00,6.99,7.02,7.025,6.99,36313
2019-08-05 17:20:00,7.03,7.035,7.05,7.02,114033
2019-08-05 17:25:00,7.03,7.04,7.07,7.03,54812
2019-08-05 17:30:00,7.04,7.075,7.08,7.04,60384
2019-08-05 17:35:00,7.0799,7.08,7.08,7.04,58649
2019-08-05 17:40:00,7.08,7.11,7.14,7.08,74293
2019-08-05 17:45:00,7.11,7.105,7.115,7.065,51125
2019-08-05 17:50:00,7.11,7.05,7.125,7.04,64853
2019-08-05 17:55:00,7.045,7.045,7.05,7.02,55942
2019-08-05 18:00:00,7.05,7.06,7.07,7.05,26273
2019-08-05 18:05:00,7.06,7.05,7.0684,7.03,40779
2019-08-05 18:10:00,7.06,7.0842,7.1,7.055,20073
2019-08-05 18:15:00,7.09,7.08,7.1,7.065,30051
2019-08-05 18:20:00,7.0899,7.08,7.09,7.06,31341
2019-08-05 18:25:00,7.075,7.03,7.08,7.03,30920
2019-08-05 18:30:00,7.03,7.075,7.075,7.03,32500
2019-08-05 18:35:00,7.0771,7.06,7.08,7.06,12624
2019-08-05 18:40:00,7.07,7.04,7.0739,7.04,39219
2019-08-05 18:45:00,7.04,7.03,7.04,7.01,52249
2019-08-05 18:50:00,7.02,7.01,7.029,7.0,46738
2019-08-05 18:55:00,7.015,7.0111,7.02,7.01,38657
2019-08-05 19:00:00,7.015,7.105,7.11,7.01,104215
2019-08-05 19:05:00,7.1,7.1,7.1095,7.01,123175
2019-08-05 19:10:00,7.105,7.16,7.2,7.09,190042
2019-08-05 19:15:00,7.16,7.1,7.16,7.1,58718
2019-08-05 19:20:00,7.1,7.07,7.11,7.04,89664
2019-08-05 19:25:00,7.0666,7.065,7.095,7.03,70093
2019-08-05 19:30:00,7.065,7.07,7.07,7.03,31812
2019-08-05 19:35:00,7.07,7.085,7.095,7.07,15754
2019-08-05 19:40:00,7.0865,7.0727,7.0865,7.05,60692
2019-08-05 19:45:00,7.078,7.075,7.09,7.07,68618
2019-08-05 19:50:00,7.0701,7.015,7.075,7.01,82035
2019-08-05 19:55:00,7.015,7.01,7.03,7.01,188793
2019-08-06 13:30:00,7.25,7.34,7.4,7.165,258904
2019-08-06 13:35:00,7.34,7.5522,7.56,7.335,383906
2019-08-06 13:40:00,7.5552,7.55,7.6,7.47,240609
2019-08-06 13:45:00,7.552,7.4157,7.5565,7.38,315600
2019-08-06 13:50:00,7.4101,7.235,7.45,7.23,242996
2019-08-06 13:55:00,7.239,7.29,7.31,7.16,244370
2019-08-06 14:00:00,7.29,7.2319,7.31,7.16,114143
2019-08-06 14:05:00,7.2299,7.09,7.255,7.06,196481
2019-08-06 14:10:00,7.095,6.96,7.11,6.9,283824
2019-08-06 14:15:00,6.9446,6.93,6.945,6.835,269247
2019-08-06 14:20:00,6.9245,6.98,7.05,6.89,139416
2019-08-06 14:25:00,6.97,6.9758,7.04,6.97,82417
2019-08-06 14:30:00,6.97,7.1,7.11,6.97,90538
2019-08-06 14:35:00,7.09,7.045,7.09,7.02,59531
2019-08-06 14:40:00,7.045,7.02,7.1099,7.02,66923
2019-08-06 14:45:00,7.0204,7.0069,7.06,6.98,99054
2019-08-06 14:50:00,7.01,7.05,7.06,7.0,16793
2019-08-06 14:55:00,7.05,7.08,7.0899,7.05,40158
2019-08-06 15:00:00,7.0639,7.0458,7.0639,7.03,28100
2019-08-06 15:05:00,7.05,7.0148,7.0799,7.01,21928
2019-08-06 15:10:00,7.01,6.96,7.03,6.96,47690
2019-08-06 15:15:00,6.9504,6.9499,6.98,6.92,81295
2019-08-06 15:20:00,6.9466,6.95,6.97,6.9,78038
2019-08-06 15:25:00,6.9498,6.95,6.9696,6.935,27308
2019-08-06 15:30:00,6.968,7.01,7.01,6.94,27071
2019-08-06 15:35:00,7.0199,6.9748,7.025,6.97,24163
2019-08-06 15:40:00,6.9774,6.99,7.0,6.97,21758
2019-08-06 15:45:00,6.9999,7.06,7.07,6.9999,36387
2019-08-06 15:50:00,7.055,7.03,7.07,7.03,41663
2019-08-06 15:55:00,7.03,7.07,7.07,7.02,39113
2019-08-06 16:00:00,7.07,7.012,7.07,7.01,30691
2019-08-06 16:05:00,7.01,7.045,7.045,7.0,9883
2019-08-06 16:10:00,7.04,7.085,7.0899,7.03,30688
2019-08-06 16:15:00,7.085,7.0623,7.09,7.06,26261
2019-08-06 16:20:00,7.06,7.04,7.06,7.0207,23794
2019-08-06 16:25:00,7.04,7.055,7.055,7.03,10558
2019-08-06 16:30:00,7.05,7.09,7.105,7.049,52810
2019-08-06 16:35:00,7.09,7.14,7.14,7.08,73817
2019-08-06 16:40:00,7.135,7.1299,7.15,7.11,63935
2019-08-06 16:45:00,7.1299,7.14,7.16,7.1,30720
2019-08-06 16:50:00,7.135,7.19,7.19,7.12,48512
2019-08-06 16:55:00,7.1846,7.2232,7.23,7.18,34489
2019-08-06 17:00:00,7.226,7.22,7.27,7.22,91973
2019-08-06 17:05:00,7.2286,7.249,7.25,7.1765,39147
2019-08-06 17:10:00,7.25,7.245,7.26,7.2143,47509
2019-08-06 17:15:00,7.2401,7.31,7.31,7.2349,48858
2019-08-06 17:20:00,7.3143,7.27,7.315,7.245,62046
2019-08-06 17:25:00,7.28,7.28,7.2936,7.2754,24614
2019-08-06 17:30:00,7.29,7.255,7.3,7.25,17595
2019-08-06 17:35:00,7.26,7.23,7.26,7.211,24294
2019-08-06 17:40:00,7.24,7.26,7.28,7.23,16787
2019-08-06 17:45:00,7.27,7.275,7.275,7.2431,25821
2019-08-06 17:50:00,7.27,7.245,7.295,7.2411,39375
2019-08-06 17:55:00,7.24,7.2,7.25,7.17,39514
2019-08-06 18:00:00,7.2046,7.2265,7.23,7.2,15785
2019-08-06 18:05:00,7.23,7.18,7.24,7.165,13078
2019-08-06 18:10:00,7.18,7.17,7.2,7.15,17824
2019-08-06 18:15:00,7.18,7.21,7.23,7.17,19822
2019-08-06 18:20:00,7.21,7.2,7.21,7.17,18556
2019-08-06 18:25:00,7.19,7.21,7.215,7.1832,28266
2019-08-06 18:30:00,7.2157,7.24,7.245,7.2157,8725
2019-08-06 18:35:00,7.24,7.17,7.24,7.17,24703
2019-08-06 18:40:00,7.175,7.19,7.2,7.16,43654
2019-08-06 18:45:00,7.19,7.1585,7.2066,7.1585,31086
2019-08-06 18:50:00,7.16,7.122,7.16,7.12,42887
2019-08-06 18:55:00,7.12,7.115,7.13,7.11,21089
2019-08-06 19:00:00,7.12,7.15,7.15,7.115,22611
2019-08-06 19:05:00,7.145,7.17,7.17,7.131,28844
2019-08-06 19:10:00,7.1601,7.195,7.2,7.14,18191
2019-08-06 19:15:00,7.19,7.205,7.21,7.185,26534
2019-08-06 19:20:00,7.205,7.21,7.21,7.18,16057
2019-08-06 19:25:00,7.21,7.185,7.22,7.18,37955
2019-08-06 19:30:00,7.185,7.215,7.22,7.18,29252
2019-08-06 19:35:00,7.215,7.1972,7.23,7.1972,17068
2019-08-06 19:40:00,7.2,7.1888,7.21,7.18,32278
2019-08-06 19:45:00,7.18,7.165,7.1878,7.16,31898
2019-08-06 19:50:00,7.17,7.16,7.18,7.148,62088
2019-08-06 19:55:00,7.165,7.18,7.19,7.16,97159
2019-08-07 13:30:00,7.04,6.93,7.075,6.92,140527
2019-08-07 13:35:00,6.92,6.91,6.9499,6.88,122507
2019-08-07 13:40:00,6.91,7.08,7.08,6.885,102343
2019-08-07 13:45:00,7.08,6.99,7.12,6.97,95472
2019-08-07 13:50:00,6.99,7.0623,7.0833,6.96,44801
2019-08-07 13:55:00,7.06,7.03,7.07,6.99,48479
2019-08-07 14:00:00,7.0184,6.91,7.0189,6.9,93552
2019-08-07 14:05:00,6.9,6.93,6.96,6.9,44544
2019-08-07 14:10:00,6.9355,6.98,6.98,6.93,28883
2019-08-07 14:15:00,6.98,6.9843,7.015,6.98,22151
2019-08-07 14:20:00,6.98,6.92,6.9922,6.92,49542
2019-08-07 14:25:00,6.92,6.9369,6.95,6.9,64246
2019-08-07 14:30:00,6.93,6.96,6.97,6.91,34745
2019-08-07 14:35:00,6.97,6.95,6.98,6.93,21653
2019-08-07 14:40:00,6.96,6.9266,6.96,6.925,11133
2019-08-07 14:45:00,6.92,6.9046,6.94,6.9,41704
2019-08-07 14:50:00,6.905,6.92,6.94,6.9,15629
2019-08-07 14:55:00,6.915,6.8599,6.92,6.851,107512
2019-08-07 15:00:00,6.86,6.8974,6.91,6.86,45082
2019-08-07 15:05:00,6.9,6.8931,6.9,6.88,15239
2019-08-07 15:10:00,6.89,6.9378,6.9456,6.88,29864
2019-08-07 15:15:00,6.935,6.89,6.935,6.89,26029
2019-08-07 15:20:00,6.8901,6.85,6.9,6.83,79111
2019-08-07 15:25:00,6.845,6.86,6.87,6.835,34358
2019-08-07 15:30:00,6.85,6.893,6.907,6.85,29515
2019-08-07 15:35:00,6.8847,6.87,6.8847,6.86,17694
2019-08-07 15:40:00,6.8768,6.87,6.88,6.86,11454
2019-08-07 15:45:00,6.8634,6.88,6.88,6.85,11229
2019-08-07 15:50:00,6.86,6.895,6.8956,6.8546,23919
2019-08-07 15:55:00,6.89,6.8257,6.895,6.82,60100
2019-08-07 16:00:00,6.825,6.8294,6.85,6.82,28046
2019-08-07 16:05:00,6.8299,6.81,6.83,6.81,40444
2019-08-07 16:10:00,6.8199,6.85,6.86,6.8199,35830
2019-08-07 16:15:00,6.856,6.8599,6.87,6.84,13358
2019-08-07 16:20:00,6.85,6.81,6.855,6.8,29611
2019-08-07 16:25:00,6.81,6.8211,6.83,6.81,9754
2019-08-07 16:30:00,6.82,6.84,6.84,6.82,9250
2019-08-07 16:35:00,6.84,6.818,6.855,6.818,10575
2019-08-07 16:40:00,6.82,6.82,6.825,6.81,11255
2019-08-07 16:45:00,6.8199,6.82,6.825,6.81,9801
2019-08-07 16:50:00,6.815,6.8001,6.82,6.8,41430
2019-08-07 16:55:00,6.8066,6.8,6.81,6.8,18873
2019-08-07 17:00:00,6.8,6.755,6.805,6.72,149935
2019-08-07 17:05:00,6.755,6.8,6.8,6.75,48277
2019-08-07 17:10:00,6.8,6.7999,6.805,6.7775,30729
2019-08-07 17:15:00,6.7999,6.79,6.8,6.785,24033
2019-08-07 17:20:00,6.8,6.81,6.81,6.7999,10860
2019-08-07 17:25:00,6.8053,6.7945,6.81,6.7941,13114
2019-08-07 17:30:00,6.79,6.7935,6.81,6.79,9747
2019-08-07 17:35:00,6.797,6.79,6.797,6.78,18029
2019-08-07 17:40:00,6.8,6.78,6.8,6.78,68493
2019-08-07 17:45:00,6.78,6.7853,6.8,6.78,41377
2019-08-07 17:50:00,6.775,6.73,6.78,6.73,48820
2019-08-07 17:55:00,6.735,6.76,6.78,6.71,40680
2019-08-07 18:00:00,6.76,6.8,6.8272,6.76,37324
2019-08-07 18:05:00,6.7953,6.8,6.815,6.7953,17003
2019-08-07 18:10:00,6.795,6.77,6.805,6.77,15147
2019-08-07 18:15:00,6.77,6.77,6.78,6.76,14262
2019-08-07 18:20:00,6.775,6.755,6.79,6.755,11589
2019-08-07 18:25:00,6.76,6.78,6.785,6.75,18575
2019-08-07 18:30:00,6.78,6.79,6.79,6.775,5890
2019-08-07 18:35:00,6.78,6.77,6.78,6.745,23564
2019-08-07 18:40:00,6.78,6.779,6.78,6.7567,12279
2019-08-07 18:45:00,6.78,6.7748,6.79,6.77,7850
2019-08-07 18:50:00,6.785,6.79,6.79,6.7823,6752
2019-08-07 18:55:00,6.7985,6.79,6.8087,6.79,45996
2019-08-07 19:00:00,6.7899,6.77,6.8,6.77,13100
2019-08-07 19:05:00,6.78,6.7927,6.8,6.78,17032
2019-08-07 19:10:00,6.7901,6.7659,6.8,6.76,10813
2019-08-07 19:15:00,6.76,6.785,6.795,6.76,8396
2019-08-07 19:20:00,6.7852,6.785,6.79,6.78,6117
2019-08-07 19:25:00,6.78,6.78,6.79,6.76,14302
2019-08-07 19:30:00,6.7865,6.805,6.83,6.78,46650
2019-08-07 19:35:00,6.8067,6.829,6.829,6.79,22256
2019-08-07 19:40:00,6.8292,6.8315,6.85,6.8231,27625
2019-08-07 19:45:00,6.84,6.87,6.8799,6.84,42307
2019-08-07 19:50:00,6.865,6.85,6.87,6.84,50281
2019-08-07 19:55:00,6.86,6.86,6.875,6.82,97471
2019-08-02 13:30:00,6.72,6.51,6.8,6.46,585580
2019-08-02 13:35:00,6.52,6.58,6.6324,6.34,619649
2019-08-02 13:40:00,6.619,6.64,6.7,6.57,434546
2019-08-02 13:45:00,6.64,6.74,6.75,6.61,365607
2019-08-02 13:50:00,6.73,6.74,6.87,6.72,648484
2019-08-02 13:55:00,6.74,6.7,6.75,6.56,365290
2019-08-02 14:00:00,6.6911,6.665,6.73,6.61,150277
2019-08-02 14:05:00,6.67,6.74,6.79,6.641,158345
2019-08-02 14:10:00,6.73,6.7001,6.77,6.7,156530
2019-08-02 14:15:00,6.705,6.65,6.705,6.63,110446
2019-08-02 14:20:00,6.65,6.71,6.72,6.61,121916
2019-08-02 14:25:00,6.71,6.68,6.76,6.65,95498
2019-08-02 14:30:00,6.68,6.65,6.69,6.58,167224
2019-08-02 14:35:00,6.65,6.6577,6.7,6.626,46080
2019-08-02 14:40:00,6.65,6.71,6.71,6.64,48833
2019-08-02 14:45:00,6.7071,6.79,6.8,6.69,219628
2019-08-02 14:50:00,6.7925,6.7635,6.798,6.72,89647
2019-08-02 14:55:00,6.76,6.77,6.83,6.75,195328
2019-08-02 15:00:00,6.777,6.835,6.85,6.75,160540
2019-08-02 15:05:00,6.835,6.87,6.88,6.79,151720
2019-08-02 15:10:00,6.87,6.8565,6.9,6.83,250562
2019-08-02 15:15:00,6.85,6.88,6.9,6.83,166087
2019-08-02 15:20:00,6.88,6.9201,6.95,6.87,159414
2019-08-02 15:25:00,6.92,6.95,7.0,6.92,237424
2019-08-02 15:30:00,6.9411,7.0234,7.04,6.94,333274
2019-08-02 15:35:00,7.0216,7.06,7.11,6.98,366341
2019-08-02 15:40:00,7.06,7.11,7.19,7.06,363376
2019-08-02 15:45:00,7.1158,7.1352,7.18,7.07,279210
2019-08-02 15:50:00,7.1301,7.0903,7.155,7.09,90877
2019-08-02 15:55:00,7.1085,7.06,7.135,7.05,133401
2019-08-02 16:00:00,7.0625,7.19,7.19,7.0625,176952
2019-08-02 16:05:00,7.19,7.135,7.19,7.1129,149233
2019-08-02 16:10:00,7.135,7.045,7.145,6.99,187905
2019-08-02 16:15:00,7.04,7.1001,7.125,7.04,95829
2019-08-02 16:20:00,7.101,7.1,7.11,7.06,70411
2019-08-02 16:25:00,7.1,7.03,7.1,7.0201,57148
2019-08-02 16:30:00,7.0319,7.02,7.0484,6.95,116418
2019-08-02 16:35:00,7.0201,7.1042,7.11,7.0104,70162
2019-08-02 16:40:00,7.1049,7.06,7.105,7.05,65089
2019-08-02 16:45:00,7.0654,7.0356,7.08,7.01,61965
2019-08-02 16:50:00,7.03,7.085,7.11,7.03,73377
2019-08-02 16:55:00,7.085,7.12,7.15,7.08,67171
2019-08-02 17:00:00,7.1223,7.11,7.1299,7.0913,56459
2019-08-02 17:05:00,7.11,7.08,7.12,7.06,96930
2019-08-02 17:10:00,7.07,7.079,7.09,7.04,38437
2019-08-02 17:15:00,7.07,7.0679,7.1,7.03,63727
2019-08-02 17:20:00,7.0684,7.1001,7.1184,7.05,68989
2019-08-02 17:25:00,7.105,7.08,7.11,7.065,50082
2019-08-02 17:30:00,7.0835,7.14,7.14,7.08,114566
2019-08-02 17:35:00,7.1413,7.16,7.16,7.13,124013
2019-08-02 17:40:00,7.15,7.1599,7.2,7.14,224571
2019-08-02 17:45:00,7.155,7.24,7.24,7.125,160993
2019-08-02 17:50:00,7.24,7.225,7.25,7.19,185100
2019-08-02 17:55:00,7.22,7.21,7.22,7.16,109962
2019-08-02 18:00:00,7.209,7.22,7.2484,7.19,131892
2019-08-02 18:05:00,7.22,7.2189,7.29,7.21,237883
2019-08-02 18:10:00,7.22,7.181,7.25,7.17,122125
2019-08-02 18:15:00,7.19,7.179,7.19,7.12,116881
2019-08-02 18:20:00,7.18,7.2001,7.21,7.15,55089
2019-08-02 18:25:00,7.21,7.22,7.24,7.2,64466
2019-08-02 18:30:00,7.2266,7.2,7.23,7.17,51559
2019-08-02 18:35:00,7.2,7.22,7.23,7.19,55182
2019-08-02 18:40:00,7.22,7.3,7.3,7.21,157391
2019-08-02 18:45:00,7.29,7.29,7.3,7.25,89724
2019-08-02 18:50:00,7.29,7.36,7.36,7.27,281307
2019-08-02 18:55:00,7.37,7.4035,7.41,7.33,218363
2019-08-02 19:00:00,7.41,7.39,7.45,7.35,257747
2019-08-02 19:05:00,7.39,7.3898,7.405,7.33,144510
2019-08-02 19:10:00,7.39,7.42,7.44,7.38,162337
2019-08-02 19:15:00,7.41,7.42,7.45,7.38,101865
2019-08-02 19:20:00,7.43,7.35,7.43,7.35,124332
2019-08-02 19:25:00,7.35,7.39,7.4,7.35,73872
2019-08-02 19:30:00,7.38,7.33,7.3963,7.32,160365
2019-08-02 19:35:00,7.33,7.36,7.38,7.33,108528
2019-08-02 19:40:00,7.365,7.34,7.37,7.28,171189
2019-08-02 19:45:00,7.3387,7.36,7.37,7.33,94279
2019-08-02 19:50:00,7.355,7.285,7.37,7.28,203145
2019-08-02 19:55:00,7.28,7.32,7.33,7.28,222511
2019-08-05 13:30:00,7.1,6.9399,7.11,6.88,290969
2019-08-05 13:35:00,6.94,7.05,7.07,6.9,187780
2019-08-05 13:40:00,7.04,7.1165,7.14,7.0,162299
2019-08-05 13:45:00,7.11,7.0582,7.18,7.05,190038
2019-08-05 13:50:00,7.05,7.09,7.09,7.01,103232
2019-08-05 13:55:00,7.0846,7.06,7.2,7.06,291566
2019-08-05 14:00:00,7.06,6.926,7.065,6.91,280407
2019-08-05 14:05:00,6.93,6.82,6.94,6.7201,318239
2019-08-05 14:10:00,6.8299,6.855,6.86,6.8,185213
2019-08-05 14:15:00,6.855,6.88,6.89,6.85,200858
2019-08-05 14:20:00,6.875,6.9113,6.93,6.87,92212
2019-08-05 14:25:00,6.9071,6.86,6.91,6.86,67757
2019-08-05 14:30:00,6.865,6.8865,6.89,6.83,99957
2019-08-05 14:35:00,6.88,6.895,6.9,6.875,46592
2019-08-05 14:40:00,6.89,6.95,6.98,6.89,106899
2019-08-05 14:45:00,6.952,6.9953,6.9971,6.92,82122
2019-08-05 14:50:00,6.995,7.105,7.105,6.99,182224
2019-08-05 14:55:00,7.115,7.075,7.15,7.05,115492
2019-08-05 15:00:00,7.0755,7.01,7.09,7.01,104095
2019-08-05 15:05:00,7.015,7.01,7.03,6.97,94295
2019-08-05 15:10:00,7.002,7.05,7.06,6.99,53566
2019-08-05 15:15:00,7.05,7.01,7.1,7.01,60609
2019-08-05 15:20:00,6.99,6.95,7.015,6.93,142244
2019-08-05 15:25:00,6.95,7.0064,7.01,6.95,64525
2019-08-05 15:30:00,7.0,6.97,7.01,6.95,43288
2019-08-05 15:35:00,6.97,6.99,7.0,6.97,24050
2019-08-05 15:40:00,6.99,6.99,6.99,6.96,48974
2019-08-05 15:45:00,6.99,6.99,6.99,6.96,32109
2019-08-05 15:50:00,6.99,7.005,7.02,6.98,79302
2019-08-05 15:55:00,7.0087,7.02,7.04,7.0087,25050
2019-08-05 16:00:00,7.0195,6.995,7.02,6.98,83801
2019-08-05 16:05:00,6.995,7.047,7.065,6.9942,56153
2019-08-05 16:10:00,7.04,7.035,7.0484,7.03,20015
2019-08-05 16:15:00,7.035,7.03,7.04,7.0247,30008
2019-08-05 16:20:00,7.025,7.0057,7.03,6.99,49066
2019-08-05 16:25:00,7.0,7.01,7.035,6.99,60925
2019-08-05 16:30:00,7.0,7.0,7.01,6.95,76003
2019-08-05 16:35:00,7.0001,7.0013,7.02,7.0,15906
2019-08-05 16:40:00,7.0,6.978,7.01,6.9701,14314
2019-08-05 16:45:00,6.98,6.99,7.0,6.97,42213
2019-08-05 16:50:00,6.9947,6.9888,7.02,6.97,55673
2019-08-05 16:55:00,6.98,6.965,6.98,6.9501,33433
2019-08-05 17:00:00,6.96,6.97,6.97,6.95,29771
2019-08-05 17:05:00,6.96,6.98,6.99,6.96,14123
2019-08-05 17:10:00,6.97,6.985,6.9975,6.9635,12267
2019-08-05 17:15:00,6.99,7.02,7.025,6.99,36313
2019-08-05 17:20:00,7.03,7.035,7.05,7.02,114033
2019-08-05 17:25:00,7.03,7.04,7.07,7.03,54812
2019-08-05 17:30:00,7.04,7.075,7.08,7.04,60384
2019-08-05 17:35:00,7.0799,7.08,7.08,7.04,58649
2019-08-05 17:40:00,7.08,7.11,7.14,7.08,74293
2019-08-05 17:45:00,7.11,7.105,7.115,7.065,51125
2019-08-05 17:50:00,7.11,7.05,7.125,7.04,64853
2019-08-05 17:55:00,7.045,7.045,7.05,7.02,55942
2019-08-05 18:00:00,7.05,7.06,7.07,7.05,26273
2019-08-05 18:05:00,7.06,7.05,7.0684,7.03,40779
2019-08-05 18:10:00,7.06,7.0842,7.1,7.055,20073
2019-08-05 18:15:00,7.09,7.08,7.1,7.065,30051
2019-08-05 18:20:00,7.0899,7.08,7.09,7.06,31341
2019-08-05 18:25:00,7.075,7.03,7.08,7.03,30920
2019-08-05 18:30:00,7.03,7.075,7.075,7.03,32500
2019-08-05 18:35:00,7.0771,7.06,7.08,7.06,12624
2019-08-05 18:40:00,7.07,7.04,7.0739,7.04,39219
2019-08-05 18:45:00,7.04,7.03,7.04,7.01,52249
2019-08-05 18:50:00,7.02,7.01,7.029,7.0,46738
2019-08-05 18:55:00,7.015,7.0111,7.02,7.01,38657
2019-08-05 19:00:00,7.015,7.105,7.11,7.01,104215
2019-08-05 19:05:00,7.1,7.1,7.1095,7.01,123175
2019-08-05 19:10:00,7.105,7.16,7.2,7.09,190042
2019-08-05 19:15:00,7.16,7.1,7.16,7.1,58718
2019-08-05 19:20:00,7.1,7.07,7.11,7.04,89664
2019-08-05 19:25:00,7.0666,7.065,7.095,7.03,70093
2019-08-05 19:30:00,7.065,7.07,7.07,7.03,31812
2019-08-05 19:35:00,7.07,7.085,7.095,7.07,15754
2019-08-05 19:40:00,7.0865,7.0727,7.0865,7.05,60692
2019-08-05 19:45:00,7.078,7.075,7.09,7.07,68618
2019-08-05 19:50:00,7.0701,7.015,7.075,7.01,82035
2019-08-05 19:55:00,7.015,7.01,7.03,7.01,188793
2019-08-06 13:30:00,7.25,7.34,7.4,7.165,258904
2019-08-06 13:35:00,7.34,7.5522,7.56,7.335,383906
2019-08-06 13:40:00,7.5552,7.55,7.6,7.47,240609
2019-08-06 13:45:00,7.552,7.4157,7.5565,7.38,315600
2019-08-06 13:50:00,7.4101,7.235,7.45,7.23,242996
2019-08-06 13:55:00,7.239,7.29,7.31,7.16,244370
2019-08-06 14:00:00,7.29,7.2319,7.31,7.16,114143
2019-08-06 14:05:00,7.2299,7.09,7.255,7.06,196481
2019-08-06 14:10:00,7.095,6.96,7.11,6.9,283824
2019-08-06 14:15:00,6.9446,6.93,6.945,6.835,269247
2019-08-06 14:20:00,6.9245,6.98,7.05,6.89,139416
2019-08-06 14:25:00,6.97,6.9758,7.04,6.97,82417
2019-08-06 14:30:00,6.97,7.1,7.11,6.97,90538
2019-08-06 14:35:00,7.09,7.045,7.09,7.02,59531
2019-08-06 14:40:00,7.045,7.02,7.1099,7.02,66923
2019-08-06 14:45:00,7.0204,7.0069,7.06,6.98,99054
2019-08-06 14:50:00,7.01,7.05,7.06,7.0,16793
2019-08-06 14:55:00,7.05,7.08,7.0899,7.05,40158
2019-08-06 15:00:00,7.0639,7.0458,7.0639,7.03,28100
2019-08-06 15:05:00,7.05,7.0148,7.0799,7.01,21928
2019-08-06 15:10:00,7.01,6.96,7.03,6.96,47690
2019-08-06 15:15:00,6.9504,6.9499,6.98,6.92,81295
2019-08-06 15:20:00,6.9466,6.95,6.97,6.9,78038
2019-08-06 15:25:00,6.9498,6.95,6.9696,6.935,27308
2019-08-06 15:30:00,6.968,7.01,7.01,6.94,27071
2019-08-06 15:35:00,7.0199,6.9748,7.025,6.97,24163
2019-08-06 15:40:00,6.9774,6.99,7.0,6.97,21758
2019-08-06 15:45:00,6.9999,7.06,7.07,6.9999,36387
2019-08-06 15:50:00,7.055,7.03,7.07,7.03,41663
2019-08-06 15:55:00,7.03,7.07,7.07,7.02,39113
2019-08-06 16:00:00,7.07,7.012,7.07,7.01,30691
2019-08-06 16:05:00,7.01,7.045,7.045,7.0,9883
2019-08-06 16:10:00,7.04,7.085,7.0899,7.03,30688
2019-08-06 16:15:00,7.085,7.0623,7.09,7.06,26261
2019-08-06 16:20:00,7.06,7.04,7.06,7.0207,23794
2019-08-06 16:25:00,7.04,7.055,7.055,7.03,10558
2019-08-06 16:30:00,7.05,7.09,7.105,7.049,52810
2019-08-06 16:35:00,7.09,7.14,7.14,7.08,73817
2019-08-06 16:40:00,7.135,7.1299,7.15,7.11,63935
2019-08-06 16:45:00,7.1299,7.14,7.16,7.1,30720
2019-08-06 16:50:00,7.135,7.19,7.19,7.12,48512
2019-08-06 16:55:00,7.1846,7.2232,7.23,7.18,34489
2019-08-06 17:00:00,7.226,7.22,7.27,7.22,91973
2019-08-06 17:05:00,7.2286,7.249,7.25,7.1765,39147
2019-08-06 17:10:00,7.25,7.245,7.26,7.2143,47509
2019-08-06 17:15:00,7.2401,7.31,7.31,7.2349,48858
2019-08-06 17:20:00,7.3143,7.27,7.315,7.245,62046
2019-08-06 17:25:00,7.28,7.28,7.2936,7.2754,24614
2019-08-06 17:30:00,7.29,7.255,7.3,7.25,17595
2019-08-06 17:35:00,7.26,7.23,7.26,7.211,24294
2019-08-06 17:40:00,7.24,7.26,7.28,7.23,16787
2019-08-06 17:45:00,7.27,7.275,7.275,7.2431,25821
2019-08-06 17:50:00,7.27,7.245,7.295,7.2411,39375
2019-08-06 17:55:00,7.24,7.2,7.25,7.17,39514
2019-08-06 18:00:00,7.2046,7.2265,7.23,7.2,15785
2019-08-06 18:05:00,7.23,7.18,7.24,7.165,13078
2019-08-06 18:10:00,7.18,7.17,7.2,7.15,17824
2019-08-06 18:15:00,7.18,7.21,7.23,7.17,19822
2019-08-06 18:20:00,7.21,7.2,7.21,7.17,18556
2019-08-06 18:25:00,7.19,7.21,7.215,7.1832,28266
2019-08-06 18:30:00,7.2157,7.24,7.245,7.2157,8725
2019-08-06 18:35:00,7.24,7.17,7.24,7.17,24703
2019-08-06 18:40:00,7.175,7.19,7.2,7.16,43654
2019-08-06 18:45:00,7.19,7.1585,7.2066,7.1585,31086
2019-08-06 18:50:00,7.16,7.122,7.16,7.12,42887
2019-08-06 18:55:00,7.12,7.115,7.13,7.11,21089
2019-08-06 19:00:00,7.12,7.15,7.15,7.115,22611
2019-08-06 19:05:00,7.145,7.17,7.17,7.131,28844
2019-08-06 19:10:00,7.1601,7.195,7.2,7.14,18191
2019-08-06 19:15:00,7.19,7.205,7.21,7.185,26534
2019-08-06 19:20:00,7.205,7.21,7.21,7.18,16057
