timestamp,open,close,high,low,vol
2019-04-30 15:45:00,2.04,2.05,2.05,2.04,800
2019-04-30 15:50:00,2.05,2.05,2.05,2.05,0
2019-04-30 15:55:00,2.04,2.049,2.049,2.04,2900
2019-04-30 16:00:00,2.04,2.035,2.045,2.035,3070
2019-04-30 16:05:00,2.03,2.03,2.039,2.03,719
2019-04-30 16:10:00,2.04,2.03,2.04,2.03,400
2019-04-30 16:15:00,2.04,2.05,2.05,2.04,1090
2019-04-30 16:20:00,2.049,2.049,2.049,2.049,100
2019-04-30 16:25:00,2.049,2.04,2.05,2.04,4398
2019-04-30 16:30:00,2.045,2.049,2.05,2.045,4199
2019-04-30 16:35:00,2.045,2.0401,2.045,2.04,1930
2019-04-30 16:40:00,2.04,2.049,2.049,2.04,2600
2019-04-30 16:45:00,2.0434,2.04,2.045,2.04,3930
2019-04-30 16:50:00,2.04,2.035,2.04,2.035,6300
2019-04-30 16:55:00,2.035,2.04,2.045,2.03,25940
2019-04-30 17:00:00,2.035,2.05,2.05,2.035,4700
2019-04-30 17:05:00,2.04,2.049,2.049,2.04,834
2019-04-30 17:10:00,2.049,2.039,2.05,2.039,12061
2019-04-30 17:15:00,2.04,2.03,2.04,2.03,400
2019-04-30 17:20:00,2.03,2.03,2.0339,2.03,1600
2019-04-30 17:25:00,2.035,2.03,2.0399,2.03,4400
2019-04-30 17:30:00,2.03,2.025,2.03,2.025,1010
2019-04-30 17:35:00,2.02,2.02,2.02,2.02,797
2019-04-30 17:40:00,2.025,2.04,2.04,2.025,2300
2019-04-30 17:45:00,2.04,2.04,2.04,2.04,0
2019-04-30 17:50:00,2.0341,2.03,2.0341,2.03,303
2019-04-30 17:55:00,2.03,2.03,2.03,2.03,1900
2019-04-30 18:00:00,2.03,2.03,2.0322,2.03,4300
2019-04-30 18:05:00,2.035,2.03,2.04,2.03,800
2019-04-30 18:10:00,2.03,2.03,2.03,2.03,200
2019-04-30 18:15:00,2.035,2.035,2.035,2.035,400
2019-04-30 18:20:00,2.03,2.03,2.04,2.03,2055
2019-04-30 18:25:00,2.035,2.03,2.035,2.03,400
2019-04-30 18:30:00,2.035,2.035,2.035,2.03,900
2019-04-30 18:35:00,2.035,2.0352,2.04,2.035,800
2019-04-30 18:40:00,2.03,2.02,2.03,2.02,11632
2019-04-30 18:45:00,2.02,2.02,2.0234,2.02,1800
2019-04-30 18:50:00,2.02,2.02,2.02,2.02,2800
2019-04-30 18:55:00,2.02,2.01,2.0228,2.01,4076
2019-04-30 19:00:00,2.0,2.015,2.02,2.0,8660
2019-04-30 19:05:00,2.015,2.0186,2.02,2.015,10054
2019-04-30 19:10:00,2.01,2.02,2.02,2.01,2800
2019-04-30 19:15:00,2.0129,2.02,2.02,2.0129,1627
2019-04-30 19:20:00,2.02,2.015,2.02,2.01,11530
2019-04-30 19:25:00,2.01,2.0081,2.01,2.0,2604
2019-04-30 19:30:00,2.01,2.005,2.01,2.0,12100
2019-04-30 19:35:00,2.005,2.0,2.01,2.0,3669
2019-04-30 19:40:00,2.005,2.0,2.0086,2.0,26825
2019-04-30 19:45:00,2.0,2.005,2.01,2.0,9137
2019-04-30 19:50:00,2.005,2.01,2.01,2.0,10834
2019-04-30 19:55:00,2.01,2.01,2.01,2.0,22243
2019-05-01 13:30:00,2.0,1.9799,2.0,1.93,39666
2019-05-01 13:35:00,1.9643,1.96,1.98,1.96,3300
2019-05-01 13:40:00,1.9549,1.955,1.96,1.9549,6000
2019-05-01 13:45:00,1.9561,1.9755,1.9755,1.95,4715
2019-05-01 13:50:00,1.97,1.97,1.97,1.97,500
2019-05-01 13:55:00,1.968,1.9785,1.9785,1.968,4210
2019-05-01 14:00:00,1.98,1.9891,1.9983,1.97,6440
2019-05-01 14:05:00,1.99,1.988,1.9933,1.9801,5606
2019-05-01 14:10:00,1.99,1.98,1.99,1.98,2500
2019-05-01 14:15:00,1.99,1.96,1.99,1.95,9801
2019-05-01 14:20:00,1.96,1.96,1.9698,1.96,1364
2019-05-01 14:25:00,1.9661,1.96,1.9661,1.96,11000
2019-05-01 14:30:00,1.9669,1.96,1.9669,1.96,650
2019-05-01 14:35:00,1.9669,1.97,1.97,1.965,1700
2019-05-01 14:40:00,1.96,1.9699,1.97,1.96,6400
2019-05-01 14:45:00,1.96,1.96,1.965,1.96,19995
2019-05-01 14:50:00,1.965,1.97,1.97,1.965,400
2019-05-01 14:55:00,1.97,1.9699,1.97,1.9699,1000
2019-05-01 15:00:00,1.965,1.97,1.97,1.96,2600
2019-05-01 15:05:00,1.971,1.97,1.9766,1.97,4755
2019-05-01 15:10:00,1.98,1.975,1.98,1.9705,1203
2019-05-01 15:15:00,1.98,1.975,1.99,1.975,12645
2019-05-01 15:20:00,1.97,1.97,1.9799,1.97,3300
2019-05-01 15:25:00,1.97,1.9556,1.97,1.95,16165
2019-05-01 15:30:00,1.955,1.95,1.96,1.95,1500
2019-05-01 15:35:00,1.955,1.955,1.9599,1.95,3864
2019-05-01 15:40:00,1.96,1.9605,1.97,1.96,3400
2019-05-01 15:45:00,1.965,1.9699,1.9699,1.965,5100
2019-05-01 15:50:00,1.9604,1.9699,1.9699,1.9604,9350
2019-05-01 15:55:00,1.9601,1.97,1.97,1.9601,2100
2019-05-01 16:00:00,1.965,1.9648,1.965,1.9648,1400
2019-05-01 16:05:00,1.965,1.9628,1.965,1.9628,1100
2019-05-01 16:10:00,1.9698,1.96,1.9698,1.96,1499
2019-05-01 16:15:00,1.97,1.9652,1.97,1.9631,2500
2019-05-01 16:20:00,1.97,1.96,1.97,1.96,900
2019-05-01 16:25:00,1.9635,1.9641,1.9641,1.9635,600
2019-05-01 16:30:00,1.9618,1.95,1.9618,1.95,4054
2019-05-01 16:35:00,1.9586,1.9586,1.9586,1.9586,500
2019-05-01 16:40:00,1.95,1.94,1.95,1.94,13010
2019-05-01 16:45:00,1.94,1.94,1.94,1.94,1307
2019-05-01 16:50:00,1.94,1.95,1.95,1.94,1838
2019-05-01 16:55:00,1.95,1.94,1.95,1.94,4050
2019-05-01 17:00:00,1.95,1.9466,1.955,1.9466,2732
2019-05-01 17:05:00,1.95,1.94,1.95,1.93,14466
2019-05-01 17:10:00,1.94,1.9403,1.95,1.9334,2444
2019-05-01 17:15:00,1.9441,1.945,1.9497,1.94,2600
2019-05-01 17:20:00,1.94,1.94,1.96,1.94,2000
2019-05-01 17:25:00,1.948,1.955,1.955,1.948,10400
2019-05-01 17:30:00,1.955,1.95,1.96,1.95,8500
2019-05-01 17:35:00,1.955,1.96,1.96,1.955,2400
2019-05-01 17:40:00,1.95,1.95,1.95,1.95,100
2019-05-01 17:45:00,1.955,1.95,1.96,1.95,2065
2019-05-01 17:50:00,1.9502,1.94,1.9503,1.94,1300
2019-05-01 17:55:00,1.95,1.9534,1.96,1.95,2930
2019-05-01 18:00:00,1.96,1.97,1.97,1.9555,3700
2019-05-01 18:05:00,1.96,1.9626,1.97,1.96,7188
2019-05-01 18:10:00,1.96,1.965,1.965,1.96,2300
2019-05-01 18:15:00,1.9675,1.99,1.99,1.965,12203
2019-05-01 18:20:00,1.9815,1.99,2.0,1.9815,5237
2019-05-01 18:25:00,1.985,2.0,2.0,1.985,13921
2019-05-01 18:30:00,2.0,1.99,2.0,1.99,2095
2019-05-01 18:35:00,1.99,1.98,1.99,1.98,4828
2019-05-01 18:40:00,1.97,1.98,1.98,1.97,18600
2019-05-01 18:45:00,1.975,1.97,1.98,1.97,14100
2019-05-01 18:50:00,1.9704,1.96,1.9704,1.96,6250
2019-05-01 18:55:00,1.95,1.9599,1.9599,1.945,17735
2019-05-01 19:00:00,1.955,1.95,1.955,1.95,1400
2019-05-01 19:05:00,1.9598,1.96,1.96,1.95,5716
2019-05-01 19:10:00,1.9534,1.9534,1.9534,1.9534,150
2019-05-01 19:15:00,1.955,1.975,1.975,1.955,5190
2019-05-01 19:20:00,1.9704,1.965,1.9712,1.965,1600
2019-05-01 19:25:00,1.96,1.94,1.96,1.94,5969
2019-05-01 19:30:00,1.94,1.945,1.95,1.94,3000
2019-05-01 19:35:00,1.94,1.945,1.95,1.94,26060
2019-05-01 19:40:00,1.945,1.945,1.95,1.94,9250
2019-05-01 19:45:00,1.945,1.96,1.96,1.94,11806
2019-05-01 19:50:00,1.96,1.94,1.96,1.94,7033
2019-05-01 19:55:00,1.94,1.94,1.95,1.94,20412
2019-05-02 13:30:00,1.98,1.96,1.98,1.96,11320
2019-05-02 13:35:00,1.97,1.97,1.97,1.9601,2240
2019-05-02 13:40:00,1.98,1.9899,1.9899,1.98,3800
2019-05-02 13:45:00,1.985,1.99,1.995,1.985,3035
2019-05-02 13:50:00,1.9931,1.98,2.0,1.97,13475
2019-05-02 13:55:00,1.97,1.97,1.97,1.97,600
2019-05-02 14:00:00,1.99,1.985,1.99,1.98,2100
2019-05-02 14:05:00,1.98,1.98,1.98,1.97,4368
2019-05-02 14:10:00,1.976,1.96,1.976,1.96,3670
2019-05-02 14:15:00,1.964,1.95,1.964,1.95,14210
2019-05-02 14:20:00,1.955,1.9554,1.9554,1.95,1580
2019-05-02 14:25:00,1.95,1.94,1.9511,1.94,14120
2019-05-02 14:30:00,1.9466,1.9442,1.9466,1.93,16160
2019-05-02 14:35:00,1.95,1.95,1.95,1.95,1117
2019-05-02 14:40:00,1.95,1.955,1.96,1.9403,9150
2019-05-02 14:45:00,1.96,1.95,1.97,1.95,8764
2019-05-02 14:50:00,1.955,1.945,1.96,1.945,17555
2019-05-02 14:55:00,1.945,1.94,1.95,1.935,3505
2019-05-02 15:00:00,1.935,1.94,1.94,1.9349,2790
2019-05-02 15:05:00,1.935,1.935,1.94,1.93,2304
2019-05-02 15:10:00,1.935,1.93,1.935,1.92,20058
2019-05-02 15:15:00,1.9224,1.925,1.93,1.92,16860
2019-05-02 15:20:00,1.93,1.93,1.93,1.92,17200
2019-05-02 15:25:00,1.9288,1.92,1.93,1.92,18210
2019-05-02 15:30:00,1.9299,1.9253,1.93,1.9118,34671
2019-05-02 15:35:00,1.93,1.92,1.93,1.92,4569
2019-05-02 15:40:00,1.93,1.92,1.93,1.92,7200
2019-05-02 15:45:00,1.93,1.93,1.93,1.92,12782
2019-05-02 15:50:00,1.9227,1.9135,1.93,1.91,12550
2019-05-02 15:55:00,1.91,1.9,1.91,1.9,7798
2019-05-02 16:00:00,1.9,1.91,1.91,1.9,4800
2019-05-02 16:05:00,1.9,1.9,1.91,1.9,4800
2019-05-02 16:10:00,1.9099,1.905,1.91,1.9,3400
2019-05-02 16:15:00,1.905,1.91,1.91,1.9,700
2019-05-02 16:20:00,1.905,1.9034,1.91,1.895,25623
2019-05-02 16:25:00,1.9,1.8953,1.907,1.89,3195
2019-05-02 16:30:00,1.8999,1.905,1.905,1.89,25479
2019-05-02 16:35:00,1.91,1.91,1.91,1.9,5399
2019-05-02 16:40:00,1.91,1.91,1.91,1.909,1700
2019-05-02 16:45:00,1.91,1.92,1.92,1.9099,5327
2019-05-02 16:50:00,1.92,1.9172,1.92,1.9104,3981
2019-05-02 16:55:00,1.92,1.92,1.92,1.9199,800
2019-05-02 17:00:00,1.92,1.92,1.92,1.91,2820
2019-05-02 17:05:00,1.92,1.93,1.93,1.92,8795
2019-05-02 17:10:00,1.93,1.945,1.95,1.93,8981
2019-05-02 17:15:00,1.95,1.97,1.97,1.945,6624
2019-05-02 17:20:00,1.97,1.965,1.97,1.965,1700
2019-05-02 17:25:00,1.965,1.97,1.97,1.96,11900
2019-05-02 17:30:00,1.965,1.98,1.98,1.965,12519
2019-05-02 17:35:00,1.9723,1.985,1.985,1.9723,8649
2019-05-02 17:40:00,1.99,1.98,1.99,1.98,15265
2019-05-02 17:45:00,1.98,1.98,1.99,1.98,28256
2019-05-02 17:50:00,1.99,1.98,1.99,1.98,1300
2019-05-02 17:55:00,1.98,1.975,1.985,1.97,7700
2019-05-02 18:00:00,1.97,1.9766,1.98,1.97,3200
2019-05-02 18:05:00,1.98,1.985,1.99,1.9799,14205
2019-05-02 18:10:00,1.98,1.98,1.985,1.97,8026
2019-05-02 18:15:00,1.9766,1.985,1.99,1.9766,5700
2019-05-02 18:20:00,1.9883,2.0,2.0,1.98,37821
2019-05-02 18:25:00,2.0,2.01,2.01,2.0,34459
2019-05-02 18:30:00,2.01,1.99,2.01,1.99,10340
2019-05-02 18:35:00,1.99,1.985,1.99,1.98,15065
2019-05-02 18:40:00,1.98,1.98,1.98,1.98,5000
2019-05-02 18:45:00,1.98,1.98,1.985,1.98,6334
2019-05-02 18:50:00,1.99,1.99,1.99,1.9893,2740
2019-05-02 18:55:00,1.995,2.0,2.0,1.995,1716
2019-05-02 19:00:00,2.0,1.995,2.0,1.99,1200
2019-05-02 19:05:00,1.995,1.995,1.995,1.995,0
2019-05-02 19:10:00,2.0,1.995,2.0,1.99,9000
2019-05-02 19:15:00,1.995,1.995,2.0,1.99,5200
2019-05-02 19:20:00,1.995,1.99,1.995,1.99,500
2019-05-02 19:25:00,2.0,2.0,2.0,1.9901,8720
2019-05-02 19:30:00,2.0,1.995,2.0,1.99,1300
2019-05-02 19:35:00,1.99,2.0,2.0,1.99,1951
2019-05-02 19:40:00,1.99,1.995,2.0,1.99,7393
2019-05-02 19:45:00,2.0,1.995,2.0,1.99,9500
2019-05-02 19:50:00,2.0,2.005,2.01,2.0,15309
2019-05-02 19:55:00,2.0,2.0,2.01,2.0,18263
2019-05-03 13:30:00,2.04,2.0356,2.04,2.0356,3938
2019-05-03 13:35:00,2.0399,1.9971,2.0399,1.96,40377
2019-05-03 13:40:00,2.01,2.01,2.015,2.0085,1594
2019-05-03 13:45:00,2.01,2.01,2.01,2.01,3707
2019-05-03 13:50:00,2.01,2.015,2.019,2.01,1300
2019-05-03 13:55:00,2.015,2.04,2.04,2.01,7750
2019-05-03 14:00:00,2.0368,2.03,2.0399,2.03,7458
2019-05-03 14:05:00,2.03,2.03,2.03,2.03,800
2019-05-03 14:10:00,2.03,2.045,2.05,2.03,5476
2019-05-03 14:15:00,2.05,2.0566,2.06,2.05,24247
2019-05-03 14:20:00,2.06,2.0599,2.06,2.05,11580
2019-05-03 14:25:00,2.06,2.0638,2.065,2.05,23690
2019-05-03 14:30:00,2.06,2.06,2.0601,2.06,6010
2019-05-03 14:35:00,2.06,2.065,2.065,2.0534,9994
2019-05-03 14:40:00,2.065,2.065,2.065,2.055,4700
2019-05-03 14:45:00,2.055,2.05,2.06,2.05,600
2019-05-03 14:50:00,2.0581,2.0562,2.0581,2.05,2451
2019-05-03 14:55:00,2.06,2.05,2.06,2.05,2730
2019-05-03 15:00:00,2.05,2.07,2.07,2.05,7134
2019-05-03 15:05:00,2.0699,2.07,2.07,2.06,27370
2019-05-03 15:10:00,2.06,2.06,2.07,2.06,1700
2019-05-03 15:15:00,2.06,2.06,2.07,2.06,2400
2019-05-03 15:20:00,2.06,2.06,2.07,2.06,3400
2019-05-03 15:25:00,2.06,2.06,2.06,2.06,1800
2019-05-03 15:30:00,2.06,2.0734,2.08,2.06,63282
2019-05-03 15:35:00,2.08,2.0799,2.08,2.07,6298
2019-05-03 15:40:00,2.0714,2.07,2.08,2.07,4945
2019-05-03 15:45:00,2.07,2.0768,2.08,2.07,4000
2019-05-03 15:50:00,2.0715,2.08,2.08,2.07,12091
2019-05-03 15:55:00,2.08,2.0858,2.09,2.08,22920
2019-05-03 16:00:00,2.09,2.085,2.09,2.08,2713
2019-05-03 16:05:00,2.085,2.0804,2.09,2.08,8522
2019-05-03 16:10:00,2.08,2.085,2.0883,2.08,5840
2019-05-03 16:15:00,2.08,2.0866,2.09,2.08,2572
2019-05-03 16:20:00,2.085,2.0801,2.09,2.08,6600
2019-05-03 16:25:00,2.08,2.0842,2.09,2.08,2400
2019-05-03 16:30:00,2.09,2.09,2.095,2.09,3500
2019-05-03 16:35:00,2.09,2.09,2.09,2.08,5865
2019-05-03 16:40:00,2.09,2.08,2.095,2.08,10254
2019-05-03 16:45:00,2.0832,2.09,2.1,2.0832,3390
2019-05-03 16:50:00,2.085,2.0871,2.0871,2.0831,1100
2019-05-03 16:55:00,2.09,2.08,2.09,2.08,1300
2019-05-03 17:00:00,2.08,2.08,2.09,2.08,1600
2019-05-03 17:05:00,2.08,2.065,2.085,2.06,21570
2019-05-03 17:10:00,2.06,2.06,2.06,2.04,12198
2019-05-03 17:15:00,2.0516,2.06,2.06,2.0516,397
2019-05-03 17:20:00,2.05,2.05,2.06,2.05,800
2019-05-03 17:25:00,2.0599,2.045,2.0599,2.045,4500
2019-05-03 17:30:00,2.045,2.055,2.055,2.04,900
2019-05-03 17:35:00,2.05,2.055,2.055,2.05,200
2019-05-03 17:40:00,2.06,2.06,2.065,2.05,6585
2019-05-03 17:45:00,2.06,2.045,2.06,2.045,4350
2019-05-03 17:50:00,2.05,2.055,2.055,2.05,4700
2019-05-03 17:55:00,2.0599,2.055,2.06,2.05,1600
2019-05-03 18:00:00,2.055,2.0691,2.0691,2.055,3900
2019-05-03 18:05:00,2.0691,2.0691,2.0691,2.0691,0
2019-05-03 18:10:00,2.065,2.065,2.07,2.065,4600
2019-05-03 18:15:00,2.065,2.06,2.0666,2.06,2440
2019-05-03 18:20:00,2.065,2.065,2.07,2.065,1300
2019-05-03 18:25:00,2.065,2.07,2.07,2.06,3300
2019-05-03 18:30:00,2.07,2.065,2.07,2.065,800
2019-05-03 18:35:00,2.065,2.07,2.07,2.065,600
2019-05-03 18:40:00,2.065,2.05,2.07,2.05,3106
2019-05-03 18:45:00,2.05,2.06,2.07,2.05,9299
2019-05-03 18:50:00,2.06,2.06,2.06,2.06,500
2019-05-03 18:55:00,2.0662,2.0601,2.0662,2.0601,442
2019-05-03 19:00:00,2.065,2.07,2.07,2.0643,1745
2019-05-03 19:05:00,2.07,2.075,2.075,2.065,2546
2019-05-03 19:10:00,2.08,2.08,2.08,2.08,1680
2019-05-03 19:15:00,2.0742,2.07,2.08,2.07,2445
2019-05-03 19:20:00,2.08,2.08,2.08,2.07,5665
2019-05-03 19:25:00,2.07,2.06,2.08,2.06,10285
2019-05-03 19:30:00,2.06,2.065,2.07,2.06,3047
2019-05-03 19:35:00,2.065,2.05,2.07,2.05,13432
2019-05-03 19:40:00,2.055,2.05,2.06,2.05,4321
2019-05-03 19:45:00,2.055,2.0501,2.06,2.05,10428
2019-05-03 19:50:00,2.055,2.05,2.06,2.05,13169
2019-05-03 19:55:00,2.055,2.05,2.06,2.05,19806
2019-05-06 13:30:00,1.98,2.02,2.02,1.98,22250
2019-05-06 13:35:00,2.02,2.0512,2.0512,2.02,7600
2019-05-06 13:40:00,2.06,2.03,2.06,2.02,14886
2019-05-06 13:45:00,2.04,2.05,2.05,2.04,5135
2019-05-06 13:50:00,2.05,2.05,2.05,2.05,2500
2019-05-06 13:55:00,2.05,2.02,2.05,2.0101,12133
2019-05-06 14:00:00,2.01,2.01,2.01,2.01,2213
2019-05-06 14:05:00,2.02,2.03,2.03,2.02,2500
2019-05-06 14:10:00,2.03,2.025,2.04,2.02,10711
2019-05-06 14:15:00,2.0299,2.023,2.0299,2.023,1800
2019-05-06 14:20:00,2.03,2.03,2.03,2.03,800
2019-05-06 14:25:00,2.03,2.02,2.03,2.02,1100
2019-05-06 14:30:00,2.015,2.025,2.03,2.015,21066
2019-05-06 14:35:00,2.04,2.035,2.04,2.03,2523
2019-05-06 14:40:00,2.035,2.05,2.05,2.035,1300
2019-05-06 14:45:00,2.05,2.06,2.06,2.04,4100
2019-05-06 14:50:00,2.055,2.06,2.06,2.05,15431
2019-05-06 14:55:00,2.0649,2.04,2.0649,1.99,48966
2019-05-06 15:00:00,2.04,2.03,2.04,2.03,3200
2019-05-06 15:05:00,2.03,2.03,2.03,2.03,100
2019-05-06 15:10:00,2.03,2.03,2.03,2.0233,2330
2019-05-06 15:15:00,2.04,2.05,2.05,2.035,3400
2019-05-06 15:20:00,2.05,2.045,2.06,2.045,5253
2019-05-06 15:25:00,2.05,2.05,2.05,2.05,327
2019-05-06 15:30:00,2.05,2.0401,2.055,2.0401,3600
2019-05-06 15:35:00,2.03,2.04,2.045,2.03,3456
2019-05-06 15:40:00,2.05,2.04,2.05,2.04,900
2019-05-06 15:45:00,2.04,2.04,2.04,2.04,700
2019-05-06 15:50:00,2.04,2.04,2.05,2.04,800
2019-05-06 15:55:00,2.045,2.04,2.05,2.03,2884
2019-05-06 16:00:00,2.04,2.04,2.045,2.04,1700
2019-05-06 16:05:00,2.05,2.05,2.05,2.05,100
2019-05-06 16:10:00,2.049,2.03,2.049,2.03,2075
2019-05-06 16:15:00,2.03,2.027,2.03,2.027,13200
2019-05-06 16:20:00,2.03,2.0223,2.03,2.02,13274
2019-05-06 16:25:00,2.03,2.0352,2.04,2.03,2800
2019-05-06 16:30:00,2.03,2.03,2.0366,2.03,2400
2019-05-06 16:35:00,2.02,2.04,2.04,2.02,13250
2019-05-06 16:40:00,2.03,2.025,2.03,2.025,1149
2019-05-06 16:45:00,2.03,2.03,2.03,2.02,1700
2019-05-06 16:50:00,2.03,2.02,2.03,2.02,1100
2019-05-06 16:55:00,2.03,2.03,2.03,2.02,2620
2019-05-06 17:00:00,2.02,2.02,2.02,2.02,6300
2019-05-06 17:05:00,2.02,2.03,2.03,2.02,1700
2019-05-06 17:10:00,2.03,2.04,2.04,2.03,1600
2019-05-06 17:15:00,2.04,2.04,2.04,2.0332,2000
2019-05-06 17:20:00,2.04,2.04,2.04,2.04,2000
2019-05-06 17:25:00,2.03,2.045,2.045,2.03,3618
2019-05-06 17:30:00,2.04,2.04,2.04,2.04,5600
2019-05-06 17:35:00,2.04,2.02,2.04,2.01,26151
2019-05-06 17:40:00,2.0234,2.0273,2.0273,2.0234,2546
2019-05-06 17:45:00,2.025,2.035,2.035,2.025,1699
2019-05-06 17:50:00,2.03,2.031,2.031,2.03,1350
2019-05-06 17:55:00,2.04,2.04,2.04,2.04,4797
2019-05-06 18:00:00,2.04,2.03,2.04,2.03,2152
2019-05-06 18:05:00,2.03,2.03,2.03,2.01,9400
2019-05-06 18:10:00,2.04,2.04,2.04,2.035,3700
2019-05-06 18:15:00,2.04,2.04,2.04,2.04,3521
2019-05-06 18:20:00,2.04,2.04,2.04,2.04,1401
2019-05-06 18:25:00,2.04,2.05,2.05,2.04,1800
2019-05-06 18:30:00,2.05,2.05,2.051,2.05,2456
2019-05-06 18:35:00,2.05,2.06,2.06,2.05,2800
2019-05-06 18:40:00,2.06,2.07,2.07,2.06,2100
2019-05-06 18:45:00,2.06,2.08,2.08,2.06,4200
2019-05-06 18:50:00,2.08,2.08,2.09,2.0767,9500
2019-05-06 18:55:00,2.09,2.09,2.09,2.08,3039
2019-05-06 19:00:00,2.083,2.09,2.09,2.083,4320
2019-05-06 19:05:00,2.09,2.095,2.1,2.08,12941
2019-05-06 19:10:00,2.1,2.09,2.1,2.085,3385
2019-05-06 19:15:00,2.0861,2.09,2.09,2.08,6043
2019-05-06 19:20:00,2.09,2.08,2.09,2.08,2700
2019-05-06 19:25:00,2.0885,2.089,2.09,2.08,3599
2019-05-06 19:30:00,2.085,2.09,2.095,2.08,4400
2019-05-06 19:35:00,2.099,2.099,2.1,2.09,2400
2019-05-06 19:40:00,2.095,2.08,2.1,2.08,16818
2019-05-06 19:45:00,2.08,2.09,2.09,2.08,4061
2019-05-06 19:50:00,2.08,2.09,2.1,2.08,16297
2019-05-06 19:55:00,2.09,2.08,2.09,2.08,14370
2019-05-07 13:30:00,2.05,2.075,2.08,2.0438,2730
2019-05-07 13:35:00,2.0702,2.073,2.08,2.065,4792
2019-05-07 13:40:00,2.07,2.06,2.0701,2.05,2888
2019-05-07 13:45:00,2.05,2.05,2.05,2.05,300
2019-05-07 13:50:00,2.05,2.0599,2.06,2.05,2753
2019-05-07 13:55:00,2.06,2.05,2.0697,2.05,5400
2019-05-07 14:00:00,2.05,2.05,2.05,2.05,700
2019-05-07 14:05:00,2.046,2.05,2.05,2.046,1100
2019-05-07 14:10:00,2.05,2.05,2.05,2.05,0
2019-05-07 14:15:00,2.04,2.035,2.04,2.035,2571
2019-05-07 14:20:00,2.04,2.0469,2.05,2.04,830
2019-05-07 14:25:00,2.045,2.03,2.045,2.03,400
2019-05-07 14:30:00,2.035,2.03,2.04,2.03,6531
2019-05-07 14:35:00,2.03,2.03,2.04,2.03,16924
2019-05-07 14:40:00,2.035,2.03,2.035,2.03,8600
2019-05-07 14:45:00,2.0399,2.05,2.05,2.03,8250
2019-05-07 14:50:00,2.04,2.04,2.05,2.04,6400
2019-05-07 14:55:00,2.045,2.05,2.05,2.045,1200
2019-05-07 15:00:00,2.05,2.04,2.05,2.04,1400
2019-05-07 15:05:00,2.035,2.055,2.055,2.03,7800
2019-05-07 15:10:00,2.0524,2.06,2.07,2.0524,1700
2019-05-07 15:15:00,2.06,2.06,2.06,2.05,1608
2019-05-07 15:20:00,2.0601,2.06,2.0601,2.06,5367
2019-05-07 15:25:00,2.05,2.0401,2.05,2.04,2940
2019-05-07 15:30:00,2.0528,2.0506,2.0528,2.0506,300
2019-05-07 15:35:00,2.05,2.0461,2.05,2.0434,2613
2019-05-07 15:40:00,2.05,2.05,2.06,2.05,1700
2019-05-07 15:45:00,2.05,2.05,2.05,2.05,8000
2019-05-07 15:50:00,2.05,2.0523,2.06,2.05,2338
2019-05-07 15:55:00,2.06,2.06,2.065,2.055,4420
2019-05-07 16:00:00,2.06,2.0554,2.06,2.05,8229
2019-05-07 16:05:00,2.06,2.06,2.06,2.06,2100
2019-05-07 16:10:00,2.0595,2.0595,2.0595,2.0595,1100
2019-05-07 16:15:00,2.0534,2.0513,2.0534,2.0513,8000
2019-05-07 16:20:00,2.06,2.06,2.07,2.06,2191
2019-05-07 16:25:00,2.0642,2.06,2.065,2.06,3000
2019-05-07 16:30:00,2.07,2.0732,2.075,2.07,3223
2019-05-07 16:35:00,2.075,2.06,2.08,2.06,1935
2019-05-07 16:40:00,2.06,2.0589,2.06,2.0589,3900
2019-05-07 16:45:00,2.06,2.05,2.06,2.05,1900
2019-05-07 16:50:00,2.06,2.0522,2.06,2.0522,449
2019-05-07 16:55:00,2.0549,2.055,2.055,2.0549,700
2019-05-07 17:00:00,2.05,2.055,2.055,2.05,1100
2019-05-07 17:05:00,2.04,2.0514,2.0514,2.04,579
2019-05-07 17:10:00,2.04,2.03,2.045,2.03,1890
2019-05-07 17:15:00,2.04,2.04,2.04,2.04,100
2019-05-07 17:20:00,2.05,2.05,2.05,2.04,4831
2019-05-07 17:25:00,2.05,2.0212,2.05,2.02,6560
2019-05-07 17:30:00,2.02,2.0249,2.0249,2.02,1575
2019-05-07 17:35:00,2.02,2.03,2.04,2.02,17700
2019-05-07 17:40:00,2.03,2.03,2.03,2.03,0
2019-05-07 17:45:00,2.025,2.03,2.03,2.021,26367
2019-05-07 17:50:00,2.04,2.06,2.06,2.04,700
2019-05-07 17:55:00,2.05,2.05,2.07,2.05,1900
2019-05-07 18:00:00,2.05,2.04,2.05,2.04,1500
2019-05-07 18:05:00,2.04,2.05,2.05,2.04,6250
2019-05-07 18:10:00,2.05,2.03,2.05,2.03,2298
2019-05-07 18:15:00,2.0337,2.035,2.05,2.0337,4300
2019-05-07 18:20:00,2.04,2.05,2.05,2.04,2389
2019-05-07 18:25:00,2.045,2.05,2.05,2.045,1800
2019-05-07 18:30:00,2.04,2.04,2.04,2.04,1400
2019-05-07 18:35:00,2.03,2.05,2.05,2.02,17283
2019-05-07 18:40:00,2.045,2.045,2.0534,2.045,4490
2019-05-07 18:45:00,2.0401,2.035,2.0496,2.03,21800
2019-05-07 18:50:00,2.04,2.055,2.055,2.04,800
2019-05-07 18:55:00,2.055,2.07,2.07,2.055,1900
2019-05-07 19:00:00,2.065,2.08,2.08,2.06,4275
2019-05-07 19:05:00,2.08,2.08,2.08,2.065,14050
