timestamp,open,close,high,low,vol
2019-03-04 15:05:00,3.02,3.0448,3.045,3.02,86386
2019-03-04 15:10:00,3.04,3.0401,3.055,3.03,81344
2019-03-04 15:15:00,3.04,3.07,3.07,3.035,15850
2019-03-04 15:20:00,3.06,3.045,3.065,3.045,70107
2019-03-04 15:25:00,3.045,3.05,3.05,3.045,17355
2019-03-04 15:30:00,3.05,3.04,3.0508,3.04,3923
2019-03-04 15:35:00,3.04,3.04,3.04,3.0301,31495
2019-03-04 15:40:00,3.04,3.05,3.05,3.0325,81005
2019-03-04 15:45:00,3.0469999999999997,3.04,3.05,3.035,80578
2019-03-04 15:50:00,3.04,3.025,3.04,3.02,18867
2019-03-04 15:55:00,3.025,3.025,3.03,3.02,3800
2019-03-04 16:00:00,3.025,3.02,3.03,3.02,9710
2019-03-04 16:05:00,3.03,3.02,3.03,3.02,11350
2019-03-04 16:10:00,3.02,3.01,3.02,3.0,50293
2019-03-04 16:15:00,3.01,3.03,3.03,3.0,19692
2019-03-04 16:20:00,3.035,3.0101,3.035,3.01,13192
2019-03-04 16:25:00,3.01,3.0,3.01,3.0,16000
2019-03-04 16:30:00,3.0,3.0,3.0177,3.0,58731
2019-03-04 16:35:00,3.0,2.98,3.01,2.98,72304
2019-03-04 16:40:00,2.98,2.97,2.9899,2.97,51604
2019-03-04 16:45:00,2.97,2.96,2.98,2.96,88973
2019-03-04 16:50:00,2.96,2.97,2.9833,2.94,178564
2019-03-04 16:55:00,2.97,2.97,2.97,2.95,69226
2019-03-04 17:00:00,2.965,2.98,2.985,2.9601,40031
2019-03-04 17:05:00,2.975,2.957,2.975,2.95,64933
2019-03-04 17:10:00,2.96,2.93,2.96,2.93,120248
2019-03-04 17:15:00,2.93,2.92,2.935,2.92,115872
2019-03-04 17:20:00,2.92,2.9381,2.945,2.92,69722
2019-03-04 17:25:00,2.94,2.95,2.95,2.9332,47054
2019-03-04 17:30:00,2.955,2.96,2.965,2.9493,38312
2019-03-04 17:35:00,2.96,2.95,2.96,2.95,5400
2019-03-04 17:40:00,2.9501,2.94,2.955,2.94,22117
2019-03-04 17:45:00,2.945,2.93,2.95,2.93,47033
2019-03-04 17:50:00,2.93,2.95,2.95,2.93,14800
2019-03-04 17:55:00,2.95,2.95,2.96,2.945,15599
2019-03-04 18:00:00,2.96,2.94,2.96,2.94,20066
2019-03-04 18:05:00,2.94,2.92,2.94,2.92,95711
2019-03-04 18:10:00,2.9277,2.925,2.93,2.92,47699
2019-03-04 18:15:00,2.92,2.94,2.945,2.92,71600
2019-03-04 18:20:00,2.94,2.9499,2.96,2.94,61936
2019-03-04 18:25:00,2.94,2.96,2.96,2.94,12313
2019-03-04 18:30:00,2.96,2.965,2.97,2.955,8400
2019-03-04 18:35:00,2.97,2.96,2.97,2.95,11367
2019-03-04 18:40:00,2.95,2.95,2.955,2.95,8501
2019-03-04 18:45:00,2.95,2.96,2.96,2.95,3650
2019-03-04 18:50:00,2.97,2.97,2.97,2.96,1200
2019-03-04 18:55:00,2.97,2.975,2.98,2.97,22206
2019-03-04 19:00:00,2.9761,2.96,2.9761,2.96,19639
2019-03-04 19:05:00,2.96,2.96,2.97,2.96,14600
2019-03-04 19:10:00,2.96,2.96,2.97,2.96,2200
2019-03-04 19:15:00,2.96,2.965,2.97,2.95,13693
2019-03-04 19:20:00,2.97,2.98,2.98,2.96,10660
2019-03-04 19:25:00,2.975,2.98,2.98,2.97,14460
2019-03-04 19:30:00,2.98,2.98,2.98,2.97,2600
2019-03-04 19:35:00,2.975,2.98,2.98,2.97,2900
2019-03-04 19:40:00,2.98,2.9725,2.99,2.97,35646
2019-03-04 19:45:00,2.97,2.98,2.98,2.97,4390
2019-03-04 19:50:00,2.98,2.99,2.99,2.97,18200
2019-03-04 19:55:00,2.98,2.99,2.99,2.98,4700
2019-03-04 20:00:00,2.99,2.99,2.99,2.98,12285
2019-03-04 20:05:00,2.98,2.985,2.99,2.98,10100
2019-03-04 20:10:00,2.99,2.99,2.99,2.98,12602
2019-03-04 20:15:00,2.99,2.99,2.99,2.98,19301
2019-03-04 20:20:00,2.99,2.99,2.99,2.98,3204
2019-03-04 20:25:00,2.99,3.0,3.0,2.99,14010
2019-03-04 20:30:00,3.0,3.01,3.01,2.99,47557
2019-03-04 20:35:00,3.01,3.02,3.02,3.0,32763
2019-03-04 20:40:00,3.02,3.02,3.02,3.01,63540
2019-03-04 20:45:00,3.02,3.02,3.02,3.01,48029
2019-03-04 20:50:00,3.015,3.005,3.02,3.0,108465
2019-03-04 20:55:00,3.0,3.0,3.015,3.0,166212
2019-03-05 14:30:00,3.0,2.9947,3.0,2.971,154411
2019-03-05 14:35:00,3.0,2.99,3.005,2.985,55008
2019-03-05 14:40:00,2.995,2.96,3.0,2.955,74836
2019-03-05 14:45:00,2.967,2.96,2.98,2.96,57630
2019-03-05 14:50:00,2.97,2.945,2.97,2.945,89690
2019-03-05 14:55:00,2.94,2.935,2.95,2.93,58915
2019-03-05 15:00:00,2.935,2.935,2.955,2.93,235877
2019-03-05 15:05:00,2.935,2.96,2.96,2.935,51175
2019-03-05 15:10:00,2.96,2.97,2.97,2.95,27210
2019-03-05 15:15:00,2.9686,2.945,2.97,2.94,25839
2019-03-05 15:20:00,2.945,2.945,2.95,2.94,7434
2019-03-05 15:25:00,2.945,2.945,2.95,2.93,22838
2019-03-05 15:30:00,2.945,2.9567,2.96,2.9401,22500
2019-03-05 15:35:00,2.955,2.96,2.96,2.95,6686
2019-03-05 15:40:00,2.96,2.96,2.96,2.95,5700
2019-03-05 15:45:00,2.95,2.955,2.96,2.95,30214
2019-03-05 15:50:00,2.955,2.96,2.96,2.9501,10950
2019-03-05 15:55:00,2.95,2.955,2.96,2.95,9644
2019-03-05 16:00:00,2.96,2.965,2.97,2.955,40000
2019-03-05 16:05:00,2.965,2.97,2.975,2.9635,41814
2019-03-05 16:10:00,2.97,2.99,2.99,2.97,52953
2019-03-05 16:15:00,2.99,2.99,2.99,2.9806,6200
2019-03-05 16:20:00,2.99,2.995,3.0,2.99,28400
2019-03-05 16:25:00,3.0,2.995,3.0,2.9901,14142
2019-03-05 16:30:00,3.0,3.0,3.005,2.99,31648
2019-03-05 16:35:00,2.995,3.0,3.0,2.99,11400
2019-03-05 16:40:00,3.0,3.0171,3.02,3.0,15524
2019-03-05 16:45:00,3.0175,3.01,3.02,3.01,16050
2019-03-05 16:50:00,3.01,2.995,3.01,2.99,17310
2019-03-05 16:55:00,3.0,3.005,3.01,2.995,17600
2019-03-05 17:00:00,3.005,3.0,3.005,3.0,11299
2019-03-05 17:05:00,2.99,2.99,3.0,2.985,11067
2019-03-05 17:10:00,2.99,2.995,3.0,2.9801,10908
2019-03-05 17:15:00,2.995,2.99,2.995,2.975,33360
2019-03-05 17:20:00,2.985,2.99,2.995,2.985,15700
2019-03-05 17:25:00,2.9851,2.985,2.99,2.985,9152
2019-03-05 17:30:00,2.99,2.985,2.99,2.985,2200
2019-03-05 17:35:00,2.985,2.99,2.99,2.98,11695
2019-03-05 17:40:00,2.99,2.985,2.99,2.9848,6900
2019-03-05 17:45:00,2.98,2.9601,2.98,2.96,43465
2019-03-05 17:50:00,2.965,2.98,2.98,2.96,25324
2019-03-05 17:55:00,2.98,2.9752,2.98,2.975,21200
2019-03-05 18:00:00,2.98,2.99,2.99,2.98,6019
2019-03-05 18:05:00,2.985,3.0,3.0,2.985,5700
2019-03-05 18:10:00,3.0,2.9971,3.0,2.9938,7700
2019-03-05 18:15:00,2.995,3.0,3.0,2.99,14737
2019-03-05 18:20:00,2.995,2.99,2.995,2.98,16669
2019-03-05 18:25:00,2.98,2.9724,2.985,2.97,39174
2019-03-05 18:30:00,2.975,2.9801,2.99,2.9741,52050
2019-03-05 18:35:00,2.985,2.98,2.995,2.98,48389
2019-03-05 18:40:00,2.98,2.98,2.985,2.98,8725
2019-03-05 18:45:00,2.975,2.98,2.98,2.975,300
2019-03-05 18:50:00,2.9701,2.98,2.98,2.9701,5725
2019-03-05 18:55:00,2.9701,2.98,2.98,2.9701,1200
2019-03-05 19:00:00,2.975,2.98,2.985,2.97,29825
2019-03-05 19:05:00,2.98,2.995,3.0,2.98,56374
2019-03-05 19:10:00,2.995,3.0,3.0,2.9935,8052
2019-03-05 19:15:00,3.0,3.0,3.0,2.9901,4400
2019-03-05 19:20:00,3.0,2.995,3.0,2.995,1500
2019-03-05 19:25:00,3.0,3.0,3.0,2.99,6294
2019-03-05 19:30:00,2.995,3.0,3.0,2.9923,10551
2019-03-05 19:35:00,3.0,2.98,3.0,2.975,43535
2019-03-05 19:40:00,2.98,2.98,2.98,2.975,648
2019-03-05 19:45:00,2.975,2.985,2.99,2.975,30284
2019-03-05 19:50:00,2.985,2.985,2.9875,2.9816,14994
2019-03-05 19:55:00,2.9848,2.97,2.985,2.965,32676
2019-03-05 20:00:00,2.97,2.965,2.97,2.965,500
2019-03-05 20:05:00,2.97,2.96,2.97,2.96,29026
2019-03-05 20:10:00,2.96,2.97,2.97,2.96,4064
2019-03-05 20:15:00,2.9667,2.97,2.97,2.96,14736
2019-03-05 20:20:00,2.965,2.97,2.97,2.96,32955
2019-03-05 20:25:00,2.965,2.97,2.97,2.96,8694
2019-03-05 20:30:00,2.965,2.97,2.97,2.965,7202
2019-03-05 20:35:00,2.97,2.98,2.98,2.9601,22803
2019-03-05 20:40:00,2.98,2.97,2.98,2.97,13284
2019-03-05 20:45:00,2.98,2.98,2.98,2.97,14053
2019-03-05 20:50:00,2.98,2.965,2.98,2.95,106266
2019-03-05 20:55:00,2.9661,2.95,2.97,2.95,103089
2019-03-06 14:30:00,2.95,2.9137,2.96,2.91,68040
2019-03-06 14:35:00,2.9158,2.935,2.94,2.9,113901
2019-03-06 14:40:00,2.93,2.91,2.93,2.9,52039
2019-03-06 14:45:00,2.9095,2.9141,2.92,2.9,55373
2019-03-06 14:50:00,2.92,2.9,2.92,2.88,275253
2019-03-06 14:55:00,2.9074,2.92,2.95,2.905,136456
2019-03-06 15:00:00,2.925,2.9199,2.93,2.91,74615
2019-03-06 15:05:00,2.92,2.91,2.92,2.91,48564
2019-03-06 15:10:00,2.91,2.93,2.93,2.9,30130
2019-03-06 15:15:00,2.92,2.91,2.93,2.91,22839
2019-03-06 15:20:00,2.92,2.91,2.92,2.91,15321
2019-03-06 15:25:00,2.92,2.92,2.93,2.9,53480
2019-03-06 15:30:00,2.91,2.9,2.92,2.9,50596
2019-03-06 15:35:00,2.9,2.905,2.91,2.9,9869
2019-03-06 15:40:00,2.905,2.91,2.93,2.9,77176
2019-03-06 15:45:00,2.91,2.89,2.92,2.89,23892
2019-03-06 15:50:00,2.89,2.89,2.8999,2.89,14698
2019-03-06 15:55:00,2.89,2.89,2.8999,2.89,11397
2019-03-06 16:00:00,2.89,2.89,2.9,2.88,54620
2019-03-06 16:05:00,2.8986,2.92,2.92,2.89,32881
2019-03-06 16:10:00,2.915,2.91,2.92,2.91,34186
2019-03-06 16:15:00,2.91,2.915,2.92,2.91,23035
2019-03-06 16:20:00,2.91,2.915,2.92,2.91,5700
2019-03-06 16:25:00,2.91,2.925,2.93,2.91,12700
2019-03-06 16:30:00,2.925,2.92,2.93,2.92,16105
2019-03-06 16:35:00,2.92,2.925,2.93,2.91,30859
2019-03-06 16:40:00,2.9251,2.915,2.9251,2.91,8722
2019-03-06 16:45:00,2.91,2.915,2.92,2.91,3900
2019-03-06 16:50:00,2.91,2.91,2.915,2.89,81516
2019-03-06 16:55:00,2.9099,2.905,2.9099,2.9,2762
2019-03-06 17:00:00,2.91,2.905,2.915,2.9,115073
2019-03-06 17:05:00,2.9,2.9,2.905,2.9,17400
2019-03-06 17:10:00,2.905,2.89,2.905,2.89,22695
2019-03-06 17:15:00,2.89,2.88,2.8999,2.88,30582
2019-03-06 17:20:00,2.88,2.88,2.88,2.875,25854
2019-03-06 17:25:00,2.875,2.865,2.88,2.86,31490
2019-03-06 17:30:00,2.865,2.865,2.87,2.85,126938
2019-03-06 17:35:00,2.86,2.855,2.87,2.855,143251
2019-03-06 17:40:00,2.855,2.83,2.86,2.83,247250
2019-03-06 17:45:00,2.8341,2.835,2.84,2.82,204238
2019-03-06 17:50:00,2.835,2.82,2.845,2.82,74864
2019-03-06 17:55:00,2.82,2.82,2.8267,2.82,12925
2019-03-06 18:00:00,2.82,2.815,2.825,2.81,53220
2019-03-06 18:05:00,2.82,2.82,2.83,2.81,101222
2019-03-06 18:10:00,2.82,2.8,2.8291,2.8,78963
2019-03-06 18:15:00,2.805,2.8,2.8099,2.8,15200
2019-03-06 18:20:00,2.8,2.795,2.8099,2.79,78353
2019-03-06 18:25:00,2.79,2.795,2.8,2.79,60722
2019-03-06 18:30:00,2.795,2.82,2.82,2.79,82196
2019-03-06 18:35:00,2.815,2.82,2.825,2.8,54220
2019-03-06 18:40:00,2.82,2.8,2.82,2.8,47840
2019-03-06 18:45:00,2.8,2.805,2.8099,2.79,49657
2019-03-06 18:50:00,2.8099,2.815,2.815,2.79,51068
2019-03-06 18:55:00,2.815,2.805,2.815,2.8,20200
2019-03-06 19:00:00,2.805,2.805,2.81,2.8,20639
2019-03-06 19:05:00,2.8,2.81,2.82,2.8,54904
2019-03-06 19:10:00,2.81,2.815,2.8199,2.81,19600
2019-03-06 19:15:00,2.81,2.81,2.8152,2.81,10775
2019-03-06 19:20:00,2.81,2.805,2.81,2.8,38234
2019-03-06 19:25:00,2.805,2.805,2.81,2.8,19064
2019-03-06 19:30:00,2.805,2.805,2.81,2.8,38426
2019-03-06 19:35:00,2.8056,2.8056,2.81,2.8,12620
2019-03-06 19:40:00,2.8,2.8,2.8099,2.79,77859
2019-03-06 19:45:00,2.81,2.8,2.81,2.8,78446
2019-03-06 19:50:00,2.8,2.8,2.8065,2.8,18579
2019-03-06 19:55:00,2.8,2.8,2.805,2.8,23198
2019-03-06 20:00:00,2.8,2.7916,2.81,2.79,166324
2019-03-06 20:05:00,2.7999,2.7999,2.8,2.79,15913
2019-03-06 20:10:00,2.79,2.7999,2.8,2.79,21907
2019-03-06 20:15:00,2.79,2.78,2.8,2.78,133447
2019-03-06 20:20:00,2.78,2.77,2.785,2.77,87135
2019-03-06 20:25:00,2.77,2.78,2.78,2.77,145143
2019-03-06 20:30:00,2.77,2.785,2.79,2.77,68467
2019-03-06 20:35:00,2.78,2.795,2.8,2.78,59444
2019-03-06 20:40:00,2.795,2.805,2.81,2.79,240194
2019-03-06 20:45:00,2.805,2.78,2.81,2.78,180147
2019-03-06 20:50:00,2.79,2.795,2.8,2.78,217880
2019-03-06 20:55:00,2.79,2.78,2.8,2.78,404978
2019-03-07 14:30:00,2.78,2.75,2.78,2.73,101925
2019-03-07 14:35:00,2.75,2.71,2.755,2.7,171001
2019-03-07 14:40:00,2.718,2.69,2.718,2.68,158656
2019-03-07 14:45:00,2.69,2.675,2.7,2.675,400492
2019-03-07 14:50:00,2.67,2.67,2.685,2.6499,150434
2019-03-07 14:55:00,2.67,2.685,2.69,2.665,124119
2019-03-07 15:00:00,2.69,2.685,2.695,2.67,187599
2019-03-07 15:05:00,2.6874,2.695,2.7,2.675,309560
2019-03-07 15:10:00,2.69,2.68,2.705,2.68,225391
2019-03-07 15:15:00,2.6801,2.69,2.69,2.675,55099
2019-03-07 15:20:00,2.69,2.7,2.705,2.6869,233831
2019-03-07 15:25:00,2.7,2.73,2.73,2.7,145154
2019-03-07 15:30:00,2.73,2.73,2.73,2.705,95468
2019-03-07 15:35:00,2.73,2.74,2.74,2.73,165018
2019-03-07 15:40:00,2.74,2.74,2.74,2.73,31180
2019-03-07 15:45:00,2.735,2.75,2.75,2.7344,39181
2019-03-07 15:50:00,2.75,2.745,2.75,2.745,39120
2019-03-07 15:55:00,2.75,2.725,2.76,2.72,195708
2019-03-07 16:00:00,2.72,2.7043,2.725,2.7043,46950
2019-03-07 16:05:00,2.7001,2.7099,2.71,2.7,28692
2019-03-07 16:10:00,2.705,2.71,2.715,2.7,106232
2019-03-07 16:15:00,2.715,2.695,2.72,2.695,80636
2019-03-07 16:20:00,2.695,2.7,2.7,2.69,11830
2019-03-07 16:25:00,2.7,2.72,2.72,2.7,48761
2019-03-07 16:30:00,2.7199,2.73,2.73,2.7199,20660
2019-03-07 16:35:00,2.73,2.73,2.73,2.72,11438
2019-03-07 16:40:00,2.725,2.725,2.73,2.72,6600
2019-03-07 16:45:00,2.725,2.715,2.725,2.71,48139
2019-03-07 16:50:00,2.715,2.705,2.715,2.7,16182
2019-03-07 16:55:00,2.7,2.71,2.71,2.69,25900
2019-03-07 17:00:00,2.705,2.7,2.725,2.7,159128
2019-03-07 17:05:00,2.7019,2.71,2.71,2.7019,7100
2019-03-07 17:10:00,2.705,2.705,2.71,2.7,5588
2019-03-07 17:15:00,2.7,2.705,2.7056,2.7,2400
2019-03-07 17:20:00,2.7,2.7,2.7,2.69,39593
2019-03-07 17:25:00,2.71,2.71,2.71,2.7,14700
2019-03-07 17:30:00,2.705,2.71,2.71,2.7,5200
2019-03-07 17:35:00,2.705,2.705,2.72,2.705,60259
2019-03-07 17:40:00,2.71,2.71,2.71,2.705,10214
2019-03-07 17:45:00,2.71,2.71,2.71,2.7,9500
2019-03-07 17:50:00,2.71,2.7127,2.715,2.705,61342
2019-03-07 17:55:00,2.72,2.72,2.72,2.715,47600
2019-03-07 18:00:00,2.715,2.715,2.72,2.715,21900
2019-03-07 18:05:00,2.715,2.7,2.715,2.7,31773
2019-03-07 18:10:00,2.705,2.71,2.71,2.7,13760
2019-03-07 18:15:00,2.71,2.71,2.71,2.705,6300
2019-03-07 18:20:00,2.705,2.705,2.71,2.7,10000
2019-03-07 18:25:00,2.71,2.705,2.71,2.7,27942
2019-03-07 18:30:00,2.71,2.71,2.71,2.7,52400
2019-03-07 18:35:00,2.71,2.71,2.71,2.705,8140
2019-03-07 18:40:00,2.71,2.71,2.71,2.705,9400
2019-03-07 18:45:00,2.7068,2.71,2.71,2.7,14309
2019-03-07 18:50:00,2.705,2.695,2.71,2.69,38907
2019-03-07 18:55:00,2.69,2.69,2.6935,2.69,3559
2019-03-07 19:00:00,2.695,2.7,2.7,2.69,10033
2019-03-07 19:05:00,2.6999,2.695,2.7,2.69,11074
2019-03-07 19:10:00,2.695,2.69,2.7,2.69,11373
2019-03-07 19:15:00,2.69,2.695,2.7,2.69,5600
2019-03-07 19:20:00,2.7,2.695,2.7,2.6931,21400
2019-03-07 19:25:00,2.7,2.7,2.7,2.69,10600
2019-03-07 19:30:00,2.7,2.68,2.7,2.68,35332
2019-03-07 19:35:00,2.69,2.685,2.69,2.68,60902
2019-03-07 19:40:00,2.68,2.685,2.6856,2.67,139997
2019-03-07 19:45:00,2.6884,2.68,2.69,2.68,4887
2019-03-07 19:50:00,2.6899,2.675,2.6899,2.6738,18572
2019-03-07 19:55:00,2.675,2.68,2.69,2.6731,53129
2019-03-07 20:00:00,2.685,2.665,2.685,2.66,16267
2019-03-07 20:05:00,2.665,2.67,2.675,2.66,119251
2019-03-07 20:10:00,2.67,2.67,2.68,2.66,62850
2019-03-07 20:15:00,2.67,2.665,2.67,2.66,20652
2019-03-07 20:20:00,2.6657,2.675,2.69,2.665,197631
2019-03-07 20:25:00,2.675,2.685,2.69,2.675,22883
2019-03-07 20:30:00,2.68,2.675,2.685,2.67,36381
2019-03-07 20:35:00,2.675,2.68,2.68,2.67,123229
2019-03-07 20:40:00,2.68,2.685,2.69,2.675,130257
2019-03-07 20:45:00,2.685,2.7,2.7,2.6801,60284
2019-03-07 20:50:00,2.7,2.68,2.7,2.68,64895
2019-03-07 20:55:00,2.685,2.685,2.69,2.67,188507
2019-03-08 14:30:00,2.6,2.56,2.61,2.56,141776
2019-03-08 14:35:00,2.57,2.6,2.6081,2.57,84664
2019-03-08 14:40:00,2.6,2.6,2.6077,2.59,61820
2019-03-08 14:45:00,2.61,2.645,2.66,2.605,265426
2019-03-08 14:50:00,2.645,2.645,2.66,2.64,78937
2019-03-08 14:55:00,2.65,2.63,2.67,2.63,79972
2019-03-08 15:00:00,2.63,2.625,2.635,2.61,140844
2019-03-08 15:05:00,2.62,2.625,2.63,2.61,52289
2019-03-08 15:10:00,2.62,2.625,2.635,2.61,32979
2019-03-08 15:15:00,2.625,2.625,2.63,2.62,26625
2019-03-08 15:20:00,2.625,2.635,2.64,2.62,47277
2019-03-08 15:25:00,2.635,2.64,2.65,2.63,40161
2019-03-08 15:30:00,2.645,2.63,2.6499,2.63,34469
2019-03-08 15:35:00,2.6329,2.645,2.65,2.63,66736
2019-03-08 15:40:00,2.645,2.65,2.665,2.64,52261
2019-03-08 15:45:00,2.65,2.67,2.67,2.65,14696
2019-03-08 15:50:00,2.67,2.645,2.675,2.645,53498
2019-03-08 15:55:00,2.645,2.66,2.66,2.64,46559
2019-03-08 16:00:00,2.655,2.65,2.665,2.64,30134
2019-03-08 16:05:00,2.645,2.65,2.655,2.645,9100
2019-03-08 16:10:00,2.65,2.6642,2.665,2.64,38186
2019-03-08 16:15:00,2.665,2.653,2.6699,2.65,47195
2019-03-08 16:20:00,2.65,2.64,2.655,2.64,13150
2019-03-08 16:25:00,2.64,2.65,2.6511,2.635,39324
2019-03-08 16:30:00,2.6556,2.65,2.6599,2.65,12476
2019-03-08 16:35:00,2.65,2.64,2.65,2.64,9001
2019-03-08 16:40:00,2.63,2.6299,2.63,2.62,29727
2019-03-08 16:45:00,2.62,2.62,2.6299,2.62,8237
2019-03-08 16:50:00,2.62,2.61,2.62,2.61,16824
2019-03-08 16:55:00,2.61,2.615,2.6156,2.605,22147
2019-03-08 17:00:00,2.61,2.615,2.615,2.61,8650
2019-03-08 17:05:00,2.6101,2.61,2.6199,2.61,12150
2019-03-08 17:10:00,2.62,2.64,2.64,2.6101,37369
2019-03-08 17:15:00,2.64,2.6362,2.64,2.635,10160
2019-03-08 17:20:00,2.635,2.6359,2.64,2.635,4825
2019-03-08 17:25:00,2.64,2.65,2.65,2.6325,21183
2019-03-08 17:30:00,2.645,2.65,2.65,2.645,2200
2019-03-08 17:35:00,2.65,2.65,2.65,2.64,21800
2019-03-08 17:40:00,2.65,2.645,2.65,2.645,4900
2019-03-08 17:45:00,2.645,2.65,2.65,2.645,6940
2019-03-08 17:50:00,2.65,2.65,2.65,2.6442,13290
2019-03-08 17:55:00,2.645,2.65,2.65,2.64,21741
2019-03-08 18:00:00,2.65,2.65,2.65,2.645,6473
2019-03-08 18:05:00,2.6436,2.66,2.66,2.6436,15568
2019-03-08 18:10:00,2.66,2.655,2.66,2.65,7600
2019-03-08 18:15:00,2.655,2.6501,2.66,2.65,7812
2019-03-08 18:20:00,2.65,2.64,2.65,2.64,15883
2019-03-08 18:25:00,2.64,2.635,2.64,2.63,16978
2019-03-08 18:30:00,2.63,2.625,2.63,2.6242,18353
2019-03-08 18:35:00,2.625,2.63,2.63,2.625,23817
2019-03-08 18:40:00,2.625,2.625,2.63,2.6244,86551
2019-03-08 18:45:00,2.63,2.6248,2.63,2.6248,4983
2019-03-08 18:50:00,2.63,2.63,2.63,2.625,10400
2019-03-08 18:55:00,2.63,2.6175,2.64,2.61,64008
2019-03-08 19:00:00,2.615,2.615,2.6199,2.61,15500
2019-03-08 19:05:00,2.611,2.62,2.62,2.61,14677
2019-03-08 19:10:00,2.6199,2.6299,2.63,2.615,24698
2019-03-08 19:15:00,2.625,2.63,2.63,2.6218,4500
2019-03-08 19:20:00,2.63,2.6263,2.63,2.6241,7164
2019-03-08 19:25:00,2.63,2.64,2.64,2.63,20524
2019-03-08 19:30:00,2.64,2.64,2.64,2.635,5172
2019-03-08 19:35:00,2.64,2.64,2.64,2.6301,5734
2019-03-08 19:40:00,2.64,2.65,2.65,2.63,47225
2019-03-08 19:45:00,2.65,2.645,2.65,2.64,10590
2019-03-08 19:50:00,2.645,2.65,2.65,2.645,5932
2019-03-08 19:55:00,2.65,2.6499,2.65,2.6444,14327
2019-03-08 20:00:00,2.6401,2.645,2.65,2.64,11653
2019-03-08 20:05:00,2.6469,2.6368,2.65,2.62,61892
2019-03-08 20:10:00,2.635,2.63,2.635,2.625,7802
2019-03-08 20:15:00,2.625,2.63,2.63,2.6214,5953
2019-03-08 20:20:00,2.63,2.63,2.63,2.62,17700
2019-03-08 20:25:00,2.63,2.615,2.63,2.61,28635
2019-03-08 20:30:00,2.615,2.63,2.63,2.61,19999
2019-03-08 20:35:00,2.63,2.625,2.63,2.6201,6975
2019-03-08 20:40:00,2.63,2.63,2.635,2.62,123356
2019-03-08 20:45:00,2.625,2.615,2.63,2.6,98254
2019-03-08 20:50:00,2.61,2.62,2.62,2.61,60634
2019-03-08 20:55:00,2.61,2.61,2.62,2.61,166794
2019-03-11 13:30:00,2.66,2.61,2.66,2.61,35017
2019-03-11 13:35:00,2.61,2.61,2.62,2.6,87494
2019-03-11 13:40:00,2.615,2.62,2.64,2.611,48123
2019-03-11 13:45:00,2.6251,2.6055,2.6251,2.6,28224
2019-03-11 13:50:00,2.6095,2.635,2.645,2.6,50676
2019-03-11 13:55:00,2.635,2.645,2.65,2.62,77682
2019-03-11 14:00:00,2.64,2.6539,2.67,2.635,49571
2019-03-11 14:05:00,2.6544,2.655,2.67,2.6544,19559
2019-03-11 14:10:00,2.66,2.64,2.66,2.6315,51868
2019-03-11 14:15:00,2.635,2.645,2.65,2.635,17663
2019-03-11 14:20:00,2.64,2.63,2.6499,2.625,21902
2019-03-11 14:25:00,2.625,2.645,2.65,2.625,10170
2019-03-11 14:30:00,2.645,2.62,2.65,2.62,19150
2019-03-11 14:35:00,2.62,2.6201,2.63,2.615,31326
2019-03-11 14:40:00,2.625,2.63,2.635,2.6246,40578
2019-03-11 14:45:00,2.63,2.65,2.65,2.6287,15268
2019-03-11 14:50:00,2.65,2.645,2.65,2.64,8585
2019-03-11 14:55:00,2.645,2.65,2.66,2.645,37265
2019-03-11 15:00:00,2.645,2.675,2.675,2.64,45690
2019-03-11 15:05:00,2.675,2.68,2.68,2.67,24147
2019-03-11 15:10:00,2.67,2.695,2.7,2.67,61465
2019-03-11 15:15:00,2.7,2.71,2.71,2.69,92143
2019-03-11 15:20:00,2.71,2.705,2.715,2.7,70462
2019-03-11 15:25:00,2.7,2.6958,2.705,2.68,65346
2019-03-11 15:30:00,2.695,2.6935,2.6999,2.69,7697
2019-03-11 15:35:00,2.6999,2.69,2.7,2.68,46733
2019-03-11 15:40:00,2.69,2.685,2.69,2.68,8850
2019-03-11 15:45:00,2.685,2.6766,2.685,2.67,45272
2019-03-11 15:50:00,2.68,2.705,2.705,2.68,33713
2019-03-11 15:55:00,2.7049,2.71,2.72,2.7049,94069
2019-03-11 16:00:00,2.705,2.71,2.71,2.7001,4700
2019-03-11 16:05:00,2.71,2.72,2.72,2.705,82078
2019-03-11 16:10:00,2.72,2.715,2.72,2.71,52116
2019-03-11 16:15:00,2.715,2.73,2.73,2.715,45811
2019-03-11 16:20:00,2.724,2.7199,2.73,2.7101,49528
2019-03-11 16:25:00,2.7162,2.73,2.73,2.7162,81895
2019-03-11 16:30:00,2.73,2.73,2.735,2.72,25380
2019-03-11 16:35:00,2.73,2.715,2.73,2.715,23700
2019-03-11 16:40:00,2.72,2.725,2.73,2.72,4600
2019-03-11 16:45:00,2.73,2.74,2.74,2.725,30618
2019-03-11 16:50:00,2.74,2.75,2.75,2.735,47211
2019-03-11 16:55:00,2.75,2.75,2.75,2.745,33698
2019-03-11 17:00:00,2.75,2.75,2.75,2.7401,26218
2019-03-11 17:05:00,2.7401,2.75,2.75,2.7401,12158
2019-03-11 17:10:00,2.7401,2.76,2.7699,2.7401,121585
2019-03-11 17:15:00,2.76,2.76,2.765,2.7501,42940
2019-03-11 17:20:00,2.76,2.74,2.76,2.74,75839
2019-03-11 17:25:00,2.74,2.735,2.745,2.725,46226
