timestamp,open,close,high,low,vol
2019-04-23 15:45:00,4.56,4.55,4.565,4.55,12438
2019-04-23 15:50:00,4.55,4.535,4.55,4.53,103400
2019-04-23 15:55:00,4.538,4.53,4.5499,4.53,9190
2019-04-23 16:00:00,4.54,4.535,4.55,4.53,33148
2019-04-23 16:05:00,4.5378,4.53,4.5399,4.5234,30221
2019-04-23 16:10:00,4.53,4.535,4.5382,4.52,57036
2019-04-23 16:15:00,4.535,4.547,4.547,4.5309,26400
2019-04-23 16:20:00,4.55,4.54,4.55,4.5248,12519
2019-04-23 16:25:00,4.535,4.5262,4.535,4.5249,20400
2019-04-23 16:30:00,4.53,4.5378,4.545,4.5286,38955
2019-04-23 16:35:00,4.54,4.5273,4.54,4.525,8100
2019-04-23 16:40:00,4.5237,4.5262,4.5262,4.52,3500
2019-04-23 16:45:00,4.5244,4.525,4.5269,4.52,5151
2019-04-23 16:50:00,4.5267,4.53,4.5399,4.52,99275
2019-04-23 16:55:00,4.53,4.5201,4.53,4.5201,1500
2019-04-23 17:00:00,4.5234,4.53,4.53,4.52,72811
2019-04-23 17:05:00,4.5284,4.5116,4.5284,4.51,8811
2019-04-23 17:10:00,4.52,4.52,4.52,4.51,8899
2019-04-23 17:15:00,4.5238,4.53,4.53,4.52,16580
2019-04-23 17:20:00,4.53,4.535,4.54,4.53,16600
2019-04-23 17:25:00,4.54,4.5329,4.54,4.53,24175
2019-04-23 17:30:00,4.5338,4.5368,4.54,4.5338,2340
2019-04-23 17:35:00,4.5405,4.55,4.55,4.5401,17844
2019-04-23 17:40:00,4.535,4.545,4.55,4.535,13380
2019-04-23 17:45:00,4.545,4.5499,4.55,4.5445,2442
2019-04-23 17:50:00,4.55,4.5531,4.56,4.55,22110
2019-04-23 17:55:00,4.55,4.545,4.5562,4.5418,8492
2019-04-23 18:00:00,4.54,4.55,4.55,4.535,4850
2019-04-23 18:05:00,4.5446,4.55,4.55,4.54,11950
2019-04-23 18:10:00,4.55,4.54,4.55,4.535,4900
2019-04-23 18:15:00,4.53,4.535,4.54,4.53,15445
2019-04-23 18:20:00,4.53,4.54,4.54,4.525,22536
2019-04-23 18:25:00,4.53,4.535,4.54,4.53,11900
2019-04-23 18:30:00,4.535,4.525,4.54,4.525,8600
2019-04-23 18:35:00,4.52,4.53,4.53,4.52,6100
2019-04-23 18:40:00,4.53,4.53,4.53,4.52,6520
2019-04-23 18:45:00,4.5281,4.53,4.53,4.525,10575
2019-04-23 18:50:00,4.525,4.5299,4.5299,4.52,19648
2019-04-23 18:55:00,4.52,4.515,4.52,4.515,20500
2019-04-23 19:00:00,4.519,4.5049,4.525,4.5,64692
2019-04-23 19:05:00,4.5,4.495,4.51,4.49,51752
2019-04-23 19:10:00,4.4951,4.4951,4.497,4.49,3522
2019-04-23 19:15:00,4.4969,4.49,4.4969,4.48,36172
2019-04-23 19:20:00,4.489,4.5,4.5,4.485,17893
2019-04-23 19:25:00,4.5,4.515,4.515,4.5,19450
2019-04-23 19:30:00,4.52,4.53,4.53,4.52,11050
2019-04-23 19:35:00,4.53,4.55,4.55,4.53,30850
2019-04-23 19:40:00,4.545,4.54,4.545,4.5301,21153
2019-04-23 19:45:00,4.54,4.55,4.555,4.54,48324
2019-04-23 19:50:00,4.545,4.535,4.5499,4.53,10295
2019-04-23 19:55:00,4.53,4.52,4.54,4.52,105114
2019-04-24 13:30:00,4.54,4.49,4.54,4.475,59067
2019-04-24 13:35:00,4.49,4.42,4.49,4.4185,189339
2019-04-24 13:40:00,4.425,4.47,4.47,4.42,138030
2019-04-24 13:45:00,4.4791,4.4763,4.5077,4.47,125923
2019-04-24 13:50:00,4.47,4.45,4.48,4.45,60849
2019-04-24 13:55:00,4.4435,4.4406,4.45,4.42,93403
2019-04-24 14:00:00,4.44,4.43,4.4499,4.43,13584
2019-04-24 14:05:00,4.43,4.4314,4.44,4.425,40444
2019-04-24 14:10:00,4.43,4.43,4.44,4.42,40879
2019-04-24 14:15:00,4.43,4.42,4.43,4.41,53964
2019-04-24 14:20:00,4.41,4.412,4.42,4.4,281636
2019-04-24 14:25:00,4.41,4.41,4.42,4.4,52164
2019-04-24 14:30:00,4.41,4.405,4.43,4.4,36105
2019-04-24 14:35:00,4.4,4.3565,4.4,4.35,87707
2019-04-24 14:40:00,4.3556,4.37,4.37,4.35,68266
2019-04-24 14:45:00,4.365,4.36,4.37,4.355,36668
2019-04-24 14:50:00,4.36,4.35,4.3651,4.34,93650
2019-04-24 14:55:00,4.34,4.31,4.34,4.31,68557
2019-04-24 15:00:00,4.31,4.305,4.31,4.3,82025
2019-04-24 15:05:00,4.3,4.28,4.31,4.27,258836
2019-04-24 15:10:00,4.28,4.2799,4.28,4.26,91186
2019-04-24 15:15:00,4.2799,4.2975,4.3,4.27,61297
2019-04-24 15:20:00,4.29,4.3,4.31,4.29,30271
2019-04-24 15:25:00,4.3,4.32,4.32,4.3,74336
2019-04-24 15:30:00,4.315,4.3199,4.3299,4.31,38102
2019-04-24 15:35:00,4.31,4.315,4.315,4.3,13565
2019-04-24 15:40:00,4.32,4.3266,4.33,4.31,45062
2019-04-24 15:45:00,4.33,4.355,4.36,4.33,49989
2019-04-24 15:50:00,4.36,4.3766,4.38,4.36,49394
2019-04-24 15:55:00,4.375,4.385,4.39,4.3601,43047
2019-04-24 16:00:00,4.385,4.405,4.41,4.385,95926
2019-04-24 16:05:00,4.4012,4.4199,4.42,4.4012,90780
2019-04-24 16:10:00,4.41,4.4137,4.42,4.405,44745
2019-04-24 16:15:00,4.4164,4.3801,4.42,4.3801,26014
2019-04-24 16:20:00,4.3816,4.365,4.3899,4.36,28700
2019-04-24 16:25:00,4.365,4.37,4.38,4.365,24750
2019-04-24 16:30:00,4.38,4.375,4.38,4.375,27600
2019-04-24 16:35:00,4.37,4.37,4.38,4.3634,14072
2019-04-24 16:40:00,4.36,4.37,4.37,4.3501,80700
2019-04-24 16:45:00,4.37,4.3799,4.38,4.36,43331
2019-04-24 16:50:00,4.365,4.3755,4.38,4.36,21500
2019-04-24 16:55:00,4.38,4.41,4.41,4.38,26542
2019-04-24 17:00:00,4.405,4.395,4.4099,4.39,61000
2019-04-24 17:05:00,4.4,4.395,4.4,4.3841,61196
2019-04-24 17:10:00,4.395,4.395,4.4,4.39,87495
2019-04-24 17:15:00,4.3951,4.385,4.4,4.38,97176
2019-04-24 17:20:00,4.385,4.375,4.39,4.37,81555
2019-04-24 17:25:00,4.375,4.38,4.385,4.37,74206
2019-04-24 17:30:00,4.38,4.36,4.38,4.35,78607
2019-04-24 17:35:00,4.36,4.365,4.37,4.36,1350
2019-04-24 17:40:00,4.36,4.379,4.38,4.36,15373
2019-04-24 17:45:00,4.3779,4.37,4.3779,4.36,4200
2019-04-24 17:50:00,4.36,4.3507,4.36,4.35,28247
2019-04-24 17:55:00,4.357,4.36,4.36,4.357,1447
2019-04-24 18:00:00,4.36,4.3686,4.37,4.36,10325
2019-04-24 18:05:00,4.35,4.3448,4.35,4.34,48198
2019-04-24 18:10:00,4.3474,4.348,4.35,4.3429,12455
2019-04-24 18:15:00,4.34,4.35,4.355,4.34,5713
2019-04-24 18:20:00,4.36,4.35,4.36,4.34,23300
2019-04-24 18:25:00,4.3501,4.35,4.3501,4.345,18147
2019-04-24 18:30:00,4.34,4.35,4.35,4.34,48090
2019-04-24 18:35:00,4.345,4.35,4.35,4.345,400
2019-04-24 18:40:00,4.34,4.34,4.35,4.33,25785
2019-04-24 18:45:00,4.33,4.325,4.34,4.32,41710
2019-04-24 18:50:00,4.32,4.31,4.32,4.31,6400
2019-04-24 18:55:00,4.31,4.305,4.3185,4.3001,40401
2019-04-24 19:00:00,4.3072,4.305,4.31,4.3,19175
2019-04-24 19:05:00,4.3067,4.32,4.32,4.3,9892
2019-04-24 19:10:00,4.31,4.325,4.33,4.31,6900
2019-04-24 19:15:00,4.33,4.325,4.33,4.32,7408
2019-04-24 19:20:00,4.3211,4.3314,4.34,4.3201,9140
2019-04-24 19:25:00,4.34,4.335,4.34,4.33,13750
2019-04-24 19:30:00,4.34,4.3488,4.35,4.34,1322
2019-04-24 19:35:00,4.35,4.36,4.36,4.35,6840
2019-04-24 19:40:00,4.36,4.3514,4.36,4.35,6196
2019-04-24 19:45:00,4.36,4.3501,4.36,4.35,4354
2019-04-24 19:50:00,4.35,4.385,4.39,4.35,147941
2019-04-24 19:55:00,4.3849,4.3987,4.4,4.38,91293
2019-04-25 13:30:00,4.44,4.535,4.5501,4.43,224261
2019-04-25 13:35:00,4.54,4.52,4.57,4.518,196819
2019-04-25 13:40:00,4.515,4.51,4.52,4.48,117740
2019-04-25 13:45:00,4.5099,4.4866,4.52,4.4822,60934
2019-04-25 13:50:00,4.482,4.52,4.52,4.48,42980
2019-04-25 13:55:00,4.51,4.53,4.5476,4.51,68000
2019-04-25 14:00:00,4.54,4.51,4.55,4.51,36161
2019-04-25 14:05:00,4.5238,4.58,4.58,4.5238,131639
2019-04-25 14:10:00,4.58,4.6784,4.6787,4.5701,185360
2019-04-25 14:15:00,4.67,4.6899,4.7,4.65,173695
2019-04-25 14:20:00,4.685,4.71,4.75,4.68,506885
2019-04-25 14:25:00,4.7151,4.7,4.72,4.69,340875
2019-04-25 14:30:00,4.7,4.68,4.73,4.68,93424
2019-04-25 14:35:00,4.69,4.6752,4.69,4.67,67841
2019-04-25 14:40:00,4.68,4.7035,4.71,4.68,115311
2019-04-25 14:45:00,4.705,4.7,4.72,4.69,119889
2019-04-25 14:50:00,4.695,4.69,4.71,4.69,70924
2019-04-25 14:55:00,4.7,4.69,4.7,4.682,215307
2019-04-25 15:00:00,4.69,4.66,4.6948,4.65,110013
2019-04-25 15:05:00,4.66,4.69,4.69,4.66,21850
2019-04-25 15:10:00,4.7,4.6935,4.71,4.69,17842
2019-04-25 15:15:00,4.7,4.6947,4.72,4.6947,33601
2019-04-25 15:20:00,4.69,4.665,4.6925,4.665,90699
2019-04-25 15:25:00,4.66,4.6334,4.66,4.63,141649
2019-04-25 15:30:00,4.635,4.65,4.653,4.63,22100
2019-04-25 15:35:00,4.6571,4.61,4.6571,4.61,49537
2019-04-25 15:40:00,4.62,4.62,4.63,4.61,19381
2019-04-25 15:45:00,4.6166,4.62,4.62,4.61,49212
2019-04-25 15:50:00,4.6185,4.6,4.6185,4.6,57898
2019-04-25 15:55:00,4.6001,4.62,4.62,4.6001,3822
2019-04-25 16:00:00,4.625,4.61,4.625,4.61,8021
2019-04-25 16:05:00,4.62,4.6279,4.63,4.62,6360
2019-04-25 16:10:00,4.6288,4.638,4.64,4.6288,14502
2019-04-25 16:15:00,4.63,4.62,4.63,4.62,6300
2019-04-25 16:20:00,4.62,4.6014,4.62,4.6014,2100
2019-04-25 16:25:00,4.61,4.62,4.62,4.61,5850
2019-04-25 16:30:00,4.62,4.62,4.62,4.62,800
2019-04-25 16:35:00,4.61,4.6,4.61,4.6,4675
2019-04-25 16:40:00,4.61,4.61,4.61,4.61,22000
2019-04-25 16:45:00,4.62,4.605,4.62,4.605,1900
2019-04-25 16:50:00,4.6,4.59,4.6,4.58,45472
2019-04-25 16:55:00,4.59,4.59,4.5901,4.59,4760
2019-04-25 17:00:00,4.58,4.585,4.59,4.58,9355
2019-04-25 17:05:00,4.59,4.59,4.5965,4.59,1500
2019-04-25 17:10:00,4.6,4.615,4.615,4.6,21990
2019-04-25 17:15:00,4.62,4.62,4.62,4.62,1200
2019-04-25 17:20:00,4.62,4.62,4.62,4.62,0
2019-04-25 17:25:00,4.615,4.61,4.615,4.61,21000
2019-04-25 17:30:00,4.61,4.61,4.61,4.61,2823
2019-04-25 17:35:00,4.61,4.62,4.62,4.61,9398
2019-04-25 17:40:00,4.62,4.6267,4.63,4.6171,11450
2019-04-25 17:45:00,4.63,4.63,4.63,4.63,400
2019-04-25 17:50:00,4.6299,4.64,4.64,4.6267,4750
2019-04-25 17:55:00,4.64,4.6137,4.64,4.6101,15500
2019-04-25 18:00:00,4.62,4.605,4.62,4.6046,12100
2019-04-25 18:05:00,4.605,4.61,4.61,4.605,5000
2019-04-25 18:10:00,4.6,4.59,4.6,4.59,11046
2019-04-25 18:15:00,4.6,4.59,4.6066,4.59,11378
2019-04-25 18:20:00,4.595,4.6,4.6005,4.595,13600
2019-04-25 18:25:00,4.6086,4.61,4.62,4.605,22625
2019-04-25 18:30:00,4.605,4.62,4.62,4.6042,15400
2019-04-25 18:35:00,4.62,4.62,4.62,4.6101,3200
2019-04-25 18:40:00,4.6152,4.62,4.62,4.6101,50400
2019-04-25 18:45:00,4.6288,4.615,4.6288,4.61,151264
2019-04-25 18:50:00,4.6149,4.6199,4.6199,4.6149,2250
2019-04-25 18:55:00,4.611,4.6165,4.62,4.611,10900
2019-04-25 19:00:00,4.615,4.62,4.62,4.615,5800
2019-04-25 19:05:00,4.63,4.63,4.63,4.62,16115
2019-04-25 19:10:00,4.6262,4.639,4.639,4.625,14400
2019-04-25 19:15:00,4.64,4.6307,4.64,4.63,48688
2019-04-25 19:20:00,4.64,4.6439,4.65,4.635,29477
2019-04-25 19:25:00,4.6499,4.64,4.65,4.631,84000
2019-04-25 19:30:00,4.645,4.6401,4.65,4.64,54978
2019-04-25 19:35:00,4.6499,4.65,4.66,4.64,122536
2019-04-25 19:40:00,4.65,4.65,4.65,4.64,68200
2019-04-25 19:45:00,4.6451,4.64,4.65,4.64,28725
2019-04-25 19:50:00,4.64,4.64,4.65,4.64,9155
2019-04-25 19:55:00,4.635,4.6399,4.65,4.63,287420
2019-04-26 13:30:00,4.9,4.872,4.94,4.85,451062
2019-04-26 13:35:00,4.8785,5.0,5.01,4.87,351316
2019-04-26 13:40:00,4.9999,4.9998,5.01,4.955,334562
2019-04-26 13:45:00,5.0,4.9904,5.035,4.99,355400
2019-04-26 13:50:00,4.9901,4.95,5.0,4.9372,282124
2019-04-26 13:55:00,4.96,4.999,5.04,4.96,1753971
2019-04-26 14:00:00,4.99,4.9901,5.045,4.98,677512
2019-04-26 14:05:00,4.99,4.97,4.9966,4.96,129580
2019-04-26 14:10:00,4.971,4.9412,4.9768,4.9412,80573
2019-04-26 14:15:00,4.94,4.92,4.95,4.91,100343
2019-04-26 14:20:00,4.92,4.8901,4.935,4.89,144534
2019-04-26 14:25:00,4.891,4.92,4.93,4.89,233843
2019-04-26 14:30:00,4.925,4.895,4.93,4.89,567514
2019-04-26 14:35:00,4.8958,4.8899,4.91,4.88,85388
2019-04-26 14:40:00,4.882,4.86,4.895,4.86,206226
2019-04-26 14:45:00,4.8649,4.865,4.87,4.85,33359
2019-04-26 14:50:00,4.87,4.8516,4.872,4.8516,33718
2019-04-26 14:55:00,4.855,4.85,4.8734,4.85,89382
2019-04-26 15:00:00,4.8501,4.8576,4.8576,4.83,42845
2019-04-26 15:05:00,4.8599,4.834,4.86,4.83,52747
2019-04-26 15:10:00,4.835,4.8199,4.835,4.81,80504
2019-04-26 15:15:00,4.81,4.8267,4.83,4.81,93761
2019-04-26 15:20:00,4.83,4.83,4.83,4.8,43540
2019-04-26 15:25:00,4.8289,4.8136,4.8289,4.8136,7205
2019-04-26 15:30:00,4.8166,4.82,4.825,4.81,37300
2019-04-26 15:35:00,4.82,4.835,4.835,4.82,32800
2019-04-26 15:40:00,4.84,4.8499,4.8501,4.8309,51912
2019-04-26 15:45:00,4.8401,4.83,4.8401,4.82,124562
2019-04-26 15:50:00,4.84,4.86,4.86,4.835,107191
2019-04-26 15:55:00,4.8599,4.8616,4.88,4.8599,52322
2019-04-26 16:00:00,4.87,4.8551,4.87,4.85,22683
2019-04-26 16:05:00,4.855,4.8484,4.855,4.84,8050
2019-04-26 16:10:00,4.8416,4.8434,4.86,4.8416,67278
2019-04-26 16:15:00,4.85,4.85,4.85,4.8479,2610
2019-04-26 16:20:00,4.86,4.85,4.87,4.85,5600
2019-04-26 16:25:00,4.8566,4.844,4.8566,4.844,10501
2019-04-26 16:30:00,4.85,4.83,4.85,4.83,76222
2019-04-26 16:35:00,4.84,4.85,4.85,4.84,2620
2019-04-26 16:40:00,4.8561,4.8416,4.86,4.84,28816
2019-04-26 16:45:00,4.85,4.845,4.85,4.845,1310
2019-04-26 16:50:00,4.84,4.8322,4.85,4.8322,43680
2019-04-26 16:55:00,4.8397,4.84,4.84,4.83,36796
2019-04-26 17:00:00,4.84,4.85,4.86,4.84,12534
2019-04-26 17:05:00,4.85,4.85,4.8591,4.85,9520
2019-04-26 17:10:00,4.855,4.85,4.86,4.85,7218
2019-04-26 17:15:00,4.8584,4.86,4.86,4.8534,5490
2019-04-26 17:20:00,4.8599,4.86,4.86,4.8599,534
2019-04-26 17:25:00,4.8507,4.853,4.853,4.85,4700
2019-04-26 17:30:00,4.85,4.8499,4.8501,4.8499,45280
2019-04-26 17:35:00,4.8493,4.8486,4.85,4.84,21800
2019-04-26 17:40:00,4.855,4.855,4.855,4.855,1000
2019-04-26 17:45:00,4.85,4.84,4.85,4.84,700
2019-04-26 17:50:00,4.84,4.84,4.84,4.84,9100
2019-04-26 17:55:00,4.83,4.84,4.84,4.83,10713
2019-04-26 18:00:00,4.8401,4.845,4.85,4.84,14423
2019-04-26 18:05:00,4.8499,4.84,4.8499,4.84,5850
2019-04-26 18:10:00,4.837,4.83,4.8499,4.83,14010
2019-04-26 18:15:00,4.83,4.8131,4.83,4.81,25928
2019-04-26 18:20:00,4.81,4.81,4.81,4.81,8000
2019-04-26 18:25:00,4.8108,4.8162,4.8198,4.81,21600
2019-04-26 18:30:00,4.815,4.811,4.82,4.8,25272
2019-04-26 18:35:00,4.81,4.81,4.8101,4.81,31934
2019-04-26 18:40:00,4.82,4.818,4.8201,4.8116,6767
2019-04-26 18:45:00,4.82,4.8201,4.8231,4.82,9615
2019-04-26 18:50:00,4.83,4.82,4.83,4.82,11310
2019-04-26 18:55:00,4.8107,4.82,4.82,4.81,7760
2019-04-26 19:00:00,4.81,4.78,4.81,4.78,45697
2019-04-26 19:05:00,4.79,4.78,4.79,4.77,73801
2019-04-26 19:10:00,4.78,4.78,4.7847,4.77,13835
2019-04-26 19:15:00,4.78,4.7825,4.7899,4.7799,1400
2019-04-26 19:20:00,4.78,4.79,4.79,4.78,6450
2019-04-26 19:25:00,4.7834,4.783,4.79,4.7701,36259
2019-04-26 19:30:00,4.7819,4.778,4.785,4.7753,38950
2019-04-26 19:35:00,4.77,4.77,4.78,4.77,22034
2019-04-26 19:40:00,4.76,4.775,4.775,4.76,48178
2019-04-26 19:45:00,4.77,4.78,4.79,4.77,39599
2019-04-26 19:50:00,4.79,4.7941,4.8,4.7816,41249
2019-04-26 19:55:00,4.79,4.75,4.79,4.75,111255
2019-04-29 13:30:00,4.75,4.78,4.78,4.74,48900
2019-04-29 13:35:00,4.79,4.81,4.8185,4.78,46367
2019-04-29 13:40:00,4.82,4.76,4.83,4.75,69651
2019-04-29 13:45:00,4.7629,4.8,4.8,4.7616,87256
2019-04-29 13:50:00,4.8,4.81,4.81,4.8,9376
2019-04-29 13:55:00,4.8,4.8105,4.8105,4.7716,19230
2019-04-29 14:00:00,4.82,4.825,4.8284,4.805,38239
2019-04-29 14:05:00,4.82,4.8244,4.84,4.8046,59762
2019-04-29 14:10:00,4.825,4.8,4.8251,4.795,31300
2019-04-29 14:15:00,4.8,4.79,4.8,4.78,28443
2019-04-29 14:20:00,4.78,4.765,4.782,4.76,54157
2019-04-29 14:25:00,4.77,4.77,4.78,4.765,21800
2019-04-29 14:30:00,4.7701,4.79,4.8,4.77,49235
2019-04-29 14:35:00,4.77,4.745,4.77,4.745,15950
2019-04-29 14:40:00,4.745,4.748,4.75,4.74,28587
2019-04-29 14:45:00,4.745,4.73,4.75,4.73,10716
2019-04-29 14:50:00,4.725,4.7335,4.735,4.72,57841
2019-04-29 14:55:00,4.7242,4.738,4.74,4.7242,36800
2019-04-29 15:00:00,4.735,4.725,4.74,4.72,58830
2019-04-29 15:05:00,4.73,4.735,4.7379,4.725,32631
2019-04-29 15:10:00,4.736,4.745,4.75,4.73,24383
2019-04-29 15:15:00,4.745,4.755,4.7587,4.7401,10994
2019-04-29 15:20:00,4.76,4.76,4.765,4.7508,8700
2019-04-29 15:25:00,4.76,4.7569,4.765,4.7569,3397
2019-04-29 15:30:00,4.76,4.7457,4.7687,4.745,18080
2019-04-29 15:35:00,4.75,4.75,4.75,4.745,1900
2019-04-29 15:40:00,4.755,4.7669,4.77,4.755,7850
2019-04-29 15:45:00,4.76,4.76,4.76,4.7501,6100
2019-04-29 15:50:00,4.76,4.76,4.76,4.76,14900
2019-04-29 15:55:00,4.7566,4.7566,4.758,4.7565,3597
2019-04-29 16:00:00,4.755,4.745,4.755,4.745,14500
2019-04-29 16:05:00,4.745,4.74,4.745,4.74,1200
2019-04-29 16:10:00,4.74,4.7388,4.74,4.735,1730
2019-04-29 16:15:00,4.74,4.745,4.745,4.7301,3210
2019-04-29 16:20:00,4.74,4.73,4.74,4.73,600
2019-04-29 16:25:00,4.7348,4.73,4.7348,4.72,3250
2019-04-29 16:30:00,4.73,4.7338,4.7338,4.73,700
2019-04-29 16:35:00,4.74,4.745,4.745,4.74,10300
2019-04-29 16:40:00,4.74,4.75,4.75,4.74,21400
2019-04-29 16:45:00,4.75,4.7341,4.75,4.7341,3786
2019-04-29 16:50:00,4.74,4.725,4.74,4.725,16900
2019-04-29 16:55:00,4.73,4.735,4.735,4.73,10400
2019-04-29 17:00:00,4.735,4.735,4.735,4.735,0
2019-04-29 17:05:00,4.74,4.75,4.75,4.74,6860
2019-04-29 17:10:00,4.745,4.745,4.745,4.745,200
2019-04-29 17:15:00,4.745,4.74,4.745,4.74,1625
2019-04-29 17:20:00,4.7416,4.75,4.75,4.7416,3300
2019-04-29 17:25:00,4.7524,4.75,4.7524,4.75,844
2019-04-29 17:30:00,4.75,4.75,4.76,4.75,15800
2019-04-29 17:35:00,4.75,4.75,4.75,4.75,16900
2019-04-29 17:40:00,4.75,4.755,4.759,4.75,2642
2019-04-29 17:45:00,4.76,4.751,4.76,4.75,6652
2019-04-29 17:50:00,4.75,4.7516,4.76,4.75,2800
2019-04-29 17:55:00,4.75,4.7438,4.759,4.7438,15857
2019-04-29 18:00:00,4.75,4.745,4.75,4.745,2150
2019-04-29 18:05:00,4.7431,4.74,4.745,4.74,10100
2019-04-29 18:10:00,4.7453,4.7462,4.7462,4.7453,1500
2019-04-29 18:15:00,4.75,4.74,4.755,4.74,4600
2019-04-29 18:20:00,4.74,4.74,4.74,4.73,46500
2019-04-29 18:25:00,4.7389,4.745,4.745,4.73,33988
2019-04-29 18:30:00,4.75,4.75,4.755,4.75,6300
2019-04-29 18:35:00,4.7508,4.7507,4.7508,4.75,2000
2019-04-29 18:40:00,4.7566,4.7599,4.7599,4.7566,300
2019-04-29 18:45:00,4.76,4.76,4.76,4.76,500
2019-04-29 18:50:00,4.76,4.76,4.76,4.76,1100
2019-04-29 18:55:00,4.765,4.763,4.765,4.763,600
2019-04-29 19:00:00,4.7658,4.7685,4.7685,4.76,7800
2019-04-29 19:05:00,4.77,4.755,4.77,4.755,3340
2019-04-29 19:10:00,4.75,4.76,4.76,4.75,4450
2019-04-29 19:15:00,4.7699,4.7612,4.7699,4.76,5200
2019-04-29 19:20:00,4.76,4.7663,4.7663,4.76,850
2019-04-29 19:25:00,4.76,4.77,4.77,4.76,15468
2019-04-29 19:30:00,4.77,4.765,4.77,4.76,17300
2019-04-29 19:35:00,4.765,4.765,4.765,4.755,2969
2019-04-29 19:40:00,4.765,4.7616,4.765,4.7615,1850
2019-04-29 19:45:00,4.77,4.7803,4.7864,4.77,17400
2019-04-29 19:50:00,4.78,4.785,4.79,4.78,28260
2019-04-29 19:55:00,4.78,4.77,4.78,4.77,37398
2019-04-30 13:30:00,4.7999,4.7,4.8,4.69,91372
2019-04-30 13:35:00,4.703,4.73,4.748,4.703,80416
2019-04-30 13:40:00,4.71,4.7,4.72,4.695,45780
2019-04-30 13:45:00,4.7,4.7,4.72,4.69,27891
2019-04-30 13:50:00,4.69,4.7,4.7184,4.6801,96857
2019-04-30 13:55:00,4.7,4.72,4.72,4.7,7785
2019-04-30 14:00:00,4.725,4.7063,4.725,4.7063,22670
2019-04-30 14:05:00,4.7,4.68,4.705,4.66,60607
2019-04-30 14:10:00,4.67,4.66,4.6722,4.65,69694
2019-04-30 14:15:00,4.6601,4.65,4.6601,4.64,124984
2019-04-30 14:20:00,4.645,4.6599,4.66,4.64,74495
2019-04-30 14:25:00,4.67,4.685,4.69,4.665,23393
2019-04-30 14:30:00,4.685,4.6751,4.6866,4.67,10273
2019-04-30 14:35:00,4.68,4.7,4.7,4.68,22500
2019-04-30 14:40:00,4.6972,4.69,4.6972,4.68,32111
2019-04-30 14:45:00,4.695,4.6985,4.7,4.685,27540
2019-04-30 14:50:00,4.69,4.7,4.7,4.68,9909
2019-04-30 14:55:00,4.7,4.73,4.73,4.69,85921
2019-04-30 15:00:00,4.73,4.765,4.7799,4.73,264604
2019-04-30 15:05:00,4.7601,4.8,4.8,4.76,99696
2019-04-30 15:10:00,4.8,4.79,4.8,4.7834,53153
2019-04-30 15:15:00,4.8,4.77,4.81,4.77,47463
2019-04-30 15:20:00,4.775,4.76,4.7799,4.7599,13752
2019-04-30 15:25:00,4.7699,4.7684,4.77,4.7628,9900
2019-04-30 15:30:00,4.77,4.75,4.77,4.74,162267
2019-04-30 15:35:00,4.75,4.7399,4.75,4.73,331341
2019-04-30 15:40:00,4.739,4.7285,4.74,4.72,85161
2019-04-30 15:45:00,4.725,4.71,4.725,4.71,396155
2019-04-30 15:50:00,4.71,4.7,4.71,4.7,71166
2019-04-30 15:55:00,4.7,4.715,4.715,4.695,79848
2019-04-30 16:00:00,4.72,4.73,4.7337,4.715,140220
2019-04-30 16:05:00,4.7399,4.722,4.7399,4.722,46050
2019-04-30 16:10:00,4.7271,4.7037,4.7271,4.7037,60233
2019-04-30 16:15:00,4.7,4.7091,4.7091,4.7,31046
2019-04-30 16:20:00,4.7,4.7,4.71,4.6995,34100
2019-04-30 16:25:00,4.7066,4.7,4.71,4.7,13900
2019-04-30 16:30:00,4.7,4.705,4.7066,4.69,37263
2019-04-30 16:35:00,4.705,4.685,4.705,4.685,5530
2019-04-30 16:40:00,4.69,4.6787,4.69,4.67,20600
2019-04-30 16:45:00,4.68,4.7066,4.7066,4.68,58811
2019-04-30 16:50:00,4.71,4.705,4.71,4.7,32241
2019-04-30 16:55:00,4.69,4.69,4.7,4.69,30650
2019-04-30 17:00:00,4.685,4.685,4.6884,4.68,13300
2019-04-30 17:05:00,4.69,4.69,4.7,4.69,8916
2019-04-30 17:10:00,4.685,4.69,4.69,4.685,13450
2019-04-30 17:15:00,4.69,4.69,4.69,4.6866,3280
2019-04-30 17:20:00,4.6967,4.6967,4.6967,4.6967,1500
2019-04-30 17:25:00,4.7,4.7,4.7,4.7,1600
2019-04-30 17:30:00,4.71,4.6977,4.71,4.6977,31165
2019-04-30 17:35:00,4.69,4.69,4.69,4.68,17865
2019-04-30 17:40:00,4.69,4.6799,4.69,4.67,64134
2019-04-30 17:45:00,4.68,4.6684,4.68,4.6684,35800
2019-04-30 17:50:00,4.6694,4.67,4.67,4.6615,25920
2019-04-30 17:55:00,4.6626,4.65,4.6699,4.65,26284
2019-04-30 18:00:00,4.66,4.66,4.66,4.65,50587
2019-04-30 18:05:00,4.655,4.65,4.66,4.65,29701
2019-04-30 18:10:00,4.65,4.65,4.65,4.64,45761
2019-04-30 18:15:00,4.65,4.65,4.65,4.65,25015
2019-04-30 18:20:00,4.65,4.64,4.65,4.64,48000
2019-04-30 18:25:00,4.655,4.655,4.655,4.655,100
2019-04-30 18:30:00,4.66,4.66,4.6601,4.66,21500
2019-04-30 18:35:00,4.66,4.67,4.6785,4.66,65971
