timestamp,open,close,high,low,vol
2019-04-01 14:45:00,50.43,50.42,50.46,50.34,22443
2019-04-01 14:50:00,50.42,50.43,50.4488,50.39,12159
2019-04-01 14:55:00,50.42,50.43,50.47,50.42,16778
2019-04-01 15:00:00,50.44,50.495,50.5585,50.42,27980
2019-04-01 15:05:00,50.49,50.5566,50.5738,50.48,25610
2019-04-01 15:10:00,50.58,50.54,50.59,50.53,18300
2019-04-01 15:15:00,50.55,50.607,50.6389,50.51,23708
2019-04-01 15:20:00,50.59,50.59,50.605,50.5555,13015
2019-04-01 15:25:00,50.57,50.56,50.6,50.53,43344
2019-04-01 15:30:00,50.54,50.51,50.54,50.46,9474
2019-04-01 15:35:00,50.51,50.46,50.56,50.46,14060
2019-04-01 15:40:00,50.46,50.4051,50.507,50.38,10155
2019-04-01 15:45:00,50.43,50.5,50.51,50.4,9068
2019-04-01 15:50:00,50.5089,50.49,50.53,50.49,21081
2019-04-01 15:55:00,50.5,50.54,50.59,50.49,14582
2019-04-01 16:00:00,50.525,50.51,50.54,50.47,9710
2019-04-01 16:05:00,50.52,50.44,50.52,50.43,5800
2019-04-01 16:10:00,50.45,50.44,50.518,50.44,12350
2019-04-01 16:15:00,50.46,50.57,50.58,50.46,28769
2019-04-01 16:20:00,50.5536,50.5861,50.63,50.55,13120
2019-04-01 16:25:00,50.5968,50.59,50.6,50.5489,4495
2019-04-01 16:30:00,50.6088,50.603,50.62,50.5601,16377
2019-04-01 16:35:00,50.61,50.59,50.61,50.56,14638
2019-04-01 16:40:00,50.59,50.6044,50.61,50.5799,3599
2019-04-01 16:45:00,50.615,50.625,50.66,50.6011,17296
2019-04-01 16:50:00,50.61,50.64,50.65,50.5801,6560
2019-04-01 16:55:00,50.64,50.71,50.71,50.61,17354
2019-04-01 17:00:00,50.71,50.74,50.74,50.6815,34481
2019-04-01 17:05:00,50.71,50.72,50.72,50.675,23685
2019-04-01 17:10:00,50.7214,50.6732,50.73,50.66,5155
2019-04-01 17:15:00,50.6645,50.66,50.68,50.66,16378
2019-04-01 17:20:00,50.63,50.65,50.65,50.59,29988
2019-04-01 17:25:00,50.6266,50.68,50.7,50.62,19353
2019-04-01 17:30:00,50.6721,50.6999,50.7189,50.65,13129
2019-04-01 17:35:00,50.69,50.71,50.73,50.69,7629
2019-04-01 17:40:00,50.72,50.7,50.74,50.7,7334
2019-04-01 17:45:00,50.7,50.72,50.79,50.7,10320
2019-04-01 17:50:00,50.71,50.74,50.78,50.71,23139
2019-04-01 17:55:00,50.7534,50.7809,50.795,50.75,4912
2019-04-01 18:00:00,50.8,50.83,50.869,50.79,17190
2019-04-01 18:05:00,50.85,50.89,50.91,50.83,14190
2019-04-01 18:10:00,50.9,50.88,50.94,50.865,12100
2019-04-01 18:15:00,50.8784,50.85,50.89,50.8401,9805
2019-04-01 18:20:00,50.85,50.85,50.86,50.83,13972
2019-04-01 18:25:00,50.85,50.8,50.885,50.8,24690
2019-04-01 18:30:00,50.79,50.85,50.85,50.79,13301
2019-04-01 18:35:00,50.84,50.84,50.86,50.82,22886
2019-04-01 18:40:00,50.84,50.82,50.87,50.82,26480
2019-04-01 18:45:00,50.81,50.815,50.83,50.79,12050
2019-04-01 18:50:00,50.8,50.815,50.83,50.76,30917
2019-04-01 18:55:00,50.8301,50.84,50.9,50.8301,12350
2019-04-01 19:00:00,50.835,50.76,50.835,50.76,17768
2019-04-01 19:05:00,50.765,50.725,50.795,50.7201,37007
2019-04-01 19:10:00,50.745,50.76,50.7766,50.68,48010
2019-04-01 19:15:00,50.765,50.845,50.845,50.75,11049
2019-04-01 19:20:00,50.85,50.8799,50.89,50.81100000000001,14200
2019-04-01 19:25:00,50.875,50.89,50.9,50.83,22448
2019-04-01 19:30:00,50.89,50.85,50.9,50.84,18048
2019-04-01 19:35:00,50.86,50.9,50.9073,50.84,30876
2019-04-01 19:40:00,50.89,50.92,50.93,50.88,25578
2019-04-01 19:45:00,50.92,50.91,50.93,50.87,29353
2019-04-01 19:50:00,50.92,51.01,51.02,50.9012,66709
2019-04-01 19:55:00,51.01,50.96,51.11,50.955,76528
2019-04-02 13:30:00,51.0525,50.87,51.0525,50.84,58945
2019-04-02 13:35:00,50.87,50.855,50.92,50.81,39809
2019-04-02 13:40:00,50.84,50.81,50.9,50.8,20744
2019-04-02 13:45:00,50.83,50.88,50.92,50.79,19523
2019-04-02 13:50:00,50.89,50.9,50.96,50.88,12537
2019-04-02 13:55:00,50.92,50.99,50.99,50.87,12380
2019-04-02 14:00:00,50.99,50.8,50.99,50.74,33869
2019-04-02 14:05:00,50.77,50.915,50.915,50.77,18412
2019-04-02 14:10:00,50.9083,50.9385,50.95,50.87,17017
2019-04-02 14:15:00,50.94,50.98,51.0,50.9357,18232
2019-04-02 14:20:00,50.97,50.92,50.97,50.92,21123
2019-04-02 14:25:00,50.93,51.02,51.03,50.92,9304
2019-04-02 14:30:00,51.03,50.99,51.035,50.965,23797
2019-04-02 14:35:00,51.005,50.93,51.005,50.93,20944
2019-04-02 14:40:00,50.925,50.89,50.925,50.84,19718
2019-04-02 14:45:00,50.89,50.86,50.92,50.858000000000004,16420
2019-04-02 14:50:00,50.87,50.955,50.9885,50.85,24100
2019-04-02 14:55:00,50.955,50.835,50.965,50.835,23705
2019-04-02 15:00:00,50.84,50.6899,50.875,50.66,27074
2019-04-02 15:05:00,50.67,50.6463,50.75,50.595,20402
2019-04-02 15:10:00,50.65,50.6,50.65,50.5499,43098
2019-04-02 15:15:00,50.6,50.73,50.73,50.58,18555
2019-04-02 15:20:00,50.74,50.795,50.8152,50.7,26271
2019-04-02 15:25:00,50.79,50.86,50.86,50.75,26234
2019-04-02 15:30:00,50.87,50.83,50.87,50.82,9517
2019-04-02 15:35:00,50.8,50.74,50.8001,50.73,16856
2019-04-02 15:40:00,50.74,50.8,50.8,50.74,11490
2019-04-02 15:45:00,50.8,50.9,50.9189,50.8,18066
2019-04-02 15:50:00,50.92,50.96,50.97,50.9047,19596
2019-04-02 15:55:00,50.97,50.91,50.97,50.9001,8400
2019-04-02 16:00:00,50.91,50.98,50.99,50.8867,7580
2019-04-02 16:05:00,50.97,50.94,50.98,50.9399,8716
2019-04-02 16:10:00,50.94,50.891000000000005,50.9549,50.89,12376
2019-04-02 16:15:00,50.91,50.85,50.91,50.85,13139
2019-04-02 16:20:00,50.86,50.76,50.8601,50.76,6766
2019-04-02 16:25:00,50.76,50.8,50.8,50.74,10153
2019-04-02 16:30:00,50.82,50.85,50.86,50.801,12766
2019-04-02 16:35:00,50.86,50.86,50.86,50.81,5708
2019-04-02 16:40:00,50.85,50.81,50.87,50.8001,4711
2019-04-02 16:45:00,50.79,50.84,50.84,50.778999999999996,2690
2019-04-02 16:50:00,50.84,50.83,50.865,50.8,5217
2019-04-02 16:55:00,50.83,50.85,50.85,50.81,8300
2019-04-02 17:00:00,50.8347,50.84,50.84,50.79,5652
2019-04-02 17:05:00,50.85,50.9482,50.97,50.82,26178
2019-04-02 17:10:00,50.9599,50.91,50.9599,50.87,18668
2019-04-02 17:15:00,50.92,50.91,50.94,50.9,3031
2019-04-02 17:20:00,50.8999,50.93,50.96,50.8999,7950
2019-04-02 17:25:00,50.9199,50.91,50.9403,50.89,10865
2019-04-02 17:30:00,50.92,50.95,50.95,50.88,12027
2019-04-02 17:35:00,50.948,50.9799,50.99,50.94,12723
2019-04-02 17:40:00,50.9799,50.9632,50.99,50.96,17024
2019-04-02 17:45:00,50.97,50.91,50.97,50.91,7430
2019-04-02 17:50:00,50.9,50.93,50.93,50.88,7600
2019-04-02 17:55:00,50.94,50.89,50.94,50.88,6611
2019-04-02 18:00:00,50.91,50.92,50.92,50.88,10870
2019-04-02 18:05:00,50.91,50.9,50.92,50.89,10167
2019-04-02 18:10:00,50.89,50.9223,50.95,50.89,10116
2019-04-02 18:15:00,50.92,50.92,50.9296,50.88,2253
2019-04-02 18:20:00,50.93,50.92,50.96,50.92,2920
2019-04-02 18:25:00,50.95,50.97,50.98,50.95,6123
2019-04-02 18:30:00,50.96,51.0,51.0,50.96,38919
2019-04-02 18:35:00,50.995,50.97,51.0,50.95,13283
2019-04-02 18:40:00,50.98,50.98,50.99,50.97,14303
2019-04-02 18:45:00,50.99,50.95,51.0,50.9401,39882
2019-04-02 18:50:00,50.96,50.94,50.97,50.92,15402
2019-04-02 18:55:00,50.94,51.02,51.02,50.94,207575
2019-04-02 19:00:00,51.01,51.0213,51.05,51.0,24068
2019-04-02 19:05:00,51.03,51.03,51.05,51.02,11582
2019-04-02 19:10:00,51.04,51.06,51.06,51.03,11638
2019-04-02 19:15:00,51.05,51.06,51.0784,51.05,14303
2019-04-02 19:20:00,51.05,51.03,51.06,51.03,16730
2019-04-02 19:25:00,51.03,51.03,51.06,51.03,10081
2019-04-02 19:30:00,51.04,51.08,51.1,51.03,23249
2019-04-02 19:35:00,51.07,51.0966,51.11,51.07,22742
2019-04-02 19:40:00,51.09,51.11,51.12,51.09,28318
2019-04-02 19:45:00,51.08,51.1,51.1099,51.065,21882
2019-04-02 19:50:00,51.11,51.1,51.13,51.08,32057
2019-04-02 19:55:00,51.1,50.98,51.1,50.98,58285
2019-04-03 13:30:00,51.73,51.51,51.73,51.43,82804
2019-04-03 13:35:00,51.515,51.4893,51.57,51.46,61693
2019-04-03 13:40:00,51.4899,51.5599,51.59,51.48,38909
2019-04-03 13:45:00,51.575,51.6,51.66,51.55,67637
2019-04-03 13:50:00,51.6,51.538000000000004,51.61,51.45,47996
2019-04-03 13:55:00,51.53,51.4349,51.5355,51.4034,27494
2019-04-03 14:00:00,51.42,51.3,51.42,51.23,71309
2019-04-03 14:05:00,51.34,51.375,51.3781,51.23,52860
2019-04-03 14:10:00,51.38,51.41,51.42,51.36,32556
2019-04-03 14:15:00,51.41,51.53,51.53,51.38,32818
2019-04-03 14:20:00,51.56,51.58,51.59,51.525,27548
2019-04-03 14:25:00,51.6,51.55,51.6,51.49,16453
2019-04-03 14:30:00,51.54,51.63,51.64,51.48,45634
2019-04-03 14:35:00,51.62,51.66,51.66,51.55,32445
2019-04-03 14:40:00,51.67,51.6,51.68,51.6,21340
2019-04-03 14:45:00,51.61,51.53,51.651,51.53,22518
2019-04-03 14:50:00,51.53,51.69,51.71,51.53,15809
2019-04-03 14:55:00,51.67,51.7183,51.72,51.67,30030
2019-04-03 15:00:00,51.74,51.91,51.915,51.72,66250
2019-04-03 15:05:00,51.93,51.87,51.95,51.87,30259
2019-04-03 15:10:00,51.88,51.8,51.88,51.78,22340
2019-04-03 15:15:00,51.79,51.8277,51.849,51.775,16338
2019-04-03 15:20:00,51.81,51.76,51.84,51.7583,8369
2019-04-03 15:25:00,51.76,51.81,51.83,51.72,22935
2019-04-03 15:30:00,51.795,51.8533,51.87,51.79,22605
2019-04-03 15:35:00,51.87,51.8659,51.89,51.8331,26579
2019-04-03 15:40:00,51.86,51.8752,51.88,51.83,17859
2019-04-03 15:45:00,51.87,51.86,51.89,51.8128,18429
2019-04-03 15:50:00,51.86,51.92,51.96,51.84,38948
2019-04-03 15:55:00,51.92,51.89,51.93,51.8834,64966
2019-04-03 16:00:00,51.86,51.92,51.92,51.83,19886
2019-04-03 16:05:00,51.94,51.92,51.9551,51.91,23944
2019-04-03 16:10:00,51.9482,51.87,51.95,51.86,11248
2019-04-03 16:15:00,51.882,51.86,51.9043,51.84,30755
2019-04-03 16:20:00,51.86,51.86,51.86,51.82,3858
2019-04-03 16:25:00,51.86,51.8401,51.8944,51.84,13916
2019-04-03 16:30:00,51.8227,51.84,51.84,51.8,12321
2019-04-03 16:35:00,51.8401,51.8175,51.8401,51.76,17896
2019-04-03 16:40:00,51.8123,51.82,51.84,51.7975,22354
2019-04-03 16:45:00,51.81,51.78,51.81,51.75,17532
2019-04-03 16:50:00,51.78,51.71,51.78,51.7,8998
2019-04-03 16:55:00,51.7049,51.73,51.75,51.68,12882
2019-04-03 17:00:00,51.74,51.78,51.82,51.7299,14846
2019-04-03 17:05:00,51.7722,51.75,51.7929,51.75,9256
2019-04-03 17:10:00,51.76,51.72,51.77,51.71,4247
2019-04-03 17:15:00,51.72,51.64,51.7222,51.63,20767
2019-04-03 17:20:00,51.65,51.69,51.71,51.62,15502
2019-04-03 17:25:00,51.7,51.71,51.73,51.69,6111
2019-04-03 17:30:00,51.71,51.7,51.71,51.6666,8101
2019-04-03 17:35:00,51.67,51.65,51.68,51.65,14813
2019-04-03 17:40:00,51.65,51.54,51.65,51.482,39969
2019-04-03 17:45:00,51.53,51.4927,51.56,51.4927,16816
2019-04-03 17:50:00,51.485,51.36,51.485,51.32,27621
2019-04-03 17:55:00,51.36,51.29,51.36,51.26,9620
2019-04-03 18:00:00,51.28,51.21,51.28,51.16,42586
2019-04-03 18:05:00,51.23,51.27,51.3,51.23,15562
2019-04-03 18:10:00,51.2683,51.21,51.3,51.21,15039
2019-04-03 18:15:00,51.21,51.26,51.29,51.21,7695
2019-04-03 18:20:00,51.28,51.36,51.37,51.28,20134
2019-04-03 18:25:00,51.37,51.39,51.41,51.36,17925
2019-04-03 18:30:00,51.38,51.31,51.38,51.3,18735
2019-04-03 18:35:00,51.305,51.18,51.31,51.175,16153
2019-04-03 18:40:00,51.178000000000004,51.115,51.2099,51.105,22686
2019-04-03 18:45:00,51.1338,51.2,51.21,51.13,7812
2019-04-03 18:50:00,51.19,51.29,51.29,51.17,32567
2019-04-03 18:55:00,51.2834,51.2,51.2834,51.2,13823
2019-04-03 19:00:00,51.16,51.26,51.26,51.1499,17057
2019-04-03 19:05:00,51.2633,51.09,51.2633,51.09,14120
2019-04-03 19:10:00,51.09,51.0,51.09,50.95,57078
2019-04-03 19:15:00,50.96,50.93,51.0,50.91,44872
2019-04-03 19:20:00,50.9299,50.99,50.99,50.8799,17743
2019-04-03 19:25:00,50.96,51.15,51.165,50.95,36618
2019-04-03 19:30:00,51.15,51.14,51.16,51.07,35064
2019-04-03 19:35:00,51.18,51.18,51.25,51.14,22268
2019-04-03 19:40:00,51.2048,51.24,51.26,51.17,17960
2019-04-03 19:45:00,51.25,51.25,51.28,51.19,18530
2019-04-03 19:50:00,51.25,51.26,51.34,51.22,27964
2019-04-03 19:55:00,51.26,51.306999999999995,51.39,51.26,48491
2019-04-04 13:30:00,51.4134,51.47,51.4758,51.3811,20508
2019-04-04 13:35:00,51.46,51.65,51.65,51.46,48545
2019-04-04 13:40:00,51.64,51.55,51.6534,51.5415,20525
2019-04-04 13:45:00,51.57,51.64,51.76,51.5601,43135
2019-04-04 13:50:00,51.67,51.63,51.7393,51.61,35967
2019-04-04 13:55:00,51.65,51.68,51.6954,51.6169,11800
2019-04-04 14:00:00,51.69,51.6812,51.75,51.67,35275
2019-04-04 14:05:00,51.705,51.5812,51.71,51.56,43231
2019-04-04 14:10:00,51.5512,51.6,51.64,51.55,23541
2019-04-04 14:15:00,51.61,51.49,51.64,51.488,30607
2019-04-04 14:20:00,51.52,51.41,51.52,51.41,14670
2019-04-04 14:25:00,51.44,51.36,51.4899,51.3558,16449
2019-04-04 14:30:00,51.36,51.1932,51.3623,51.19,38251
2019-04-04 14:35:00,51.23,51.33,51.36,51.19,17643
2019-04-04 14:40:00,51.34,51.4384,51.4384,51.3,26630
2019-04-04 14:45:00,51.44,51.54,51.54,51.41,24721
2019-04-04 14:50:00,51.54,51.6,51.6,51.5283,24143
2019-04-04 14:55:00,51.61,51.52,51.61,51.52,15511
2019-04-04 15:00:00,51.54,51.51,51.5648,51.47,21811
2019-04-04 15:05:00,51.51,51.57,51.6,51.49,26046
2019-04-04 15:10:00,51.56,51.41,51.56,51.41,17000
2019-04-04 15:15:00,51.39,51.25,51.39,51.25,13997
2019-04-04 15:20:00,51.22,51.3099,51.3099,51.14,23726
2019-04-04 15:25:00,51.3002,51.395,51.4355,51.3002,8350
2019-04-04 15:30:00,51.4,51.3,51.43,51.3,6397
2019-04-04 15:35:00,51.29,51.49,51.49,51.29,14962
2019-04-04 15:40:00,51.501999999999995,51.41,51.501999999999995,51.41,11338
2019-04-04 15:45:00,51.42,51.395,51.47,51.395,18809
2019-04-04 15:50:00,51.3714,51.24,51.3714,51.24,29616
2019-04-04 15:55:00,51.2492,51.27,51.36,51.2492,15917
2019-04-04 16:00:00,51.3,51.33,51.35,51.25,29568
2019-04-04 16:05:00,51.31,51.29,51.39,51.29,12594
2019-04-04 16:10:00,51.27,51.24,51.31,51.24,23296
2019-04-04 16:15:00,51.23,51.1,51.24,51.03,48300
2019-04-04 16:20:00,51.08,51.17,51.23,51.08,16076
2019-04-04 16:25:00,51.19,51.165,51.2199,51.16,27207
2019-04-04 16:30:00,51.15,51.09,51.2,51.09,16764
2019-04-04 16:35:00,51.14,51.1415,51.21,51.12,10271
2019-04-04 16:40:00,51.14,51.07,51.2,51.04,28705
2019-04-04 16:45:00,51.07,51.129,51.14,50.9901,23410
2019-04-04 16:50:00,51.14,51.2,51.2084,51.12,14922
2019-04-04 16:55:00,51.2,51.218,51.28,51.2,4961
2019-04-04 17:00:00,51.23,51.19,51.23,51.17,11621
2019-04-04 17:05:00,51.21,51.27,51.31,51.21,23205
2019-04-04 17:10:00,51.26,51.28,51.31,51.25,14031
2019-04-04 17:15:00,51.2701,51.32,51.33,51.228,15428
2019-04-04 17:20:00,51.33,51.35,51.35,51.2967,5250
2019-04-04 17:25:00,51.3,51.29,51.31,51.27,11227
2019-04-04 17:30:00,51.27,51.3,51.33,51.27,2808
2019-04-04 17:35:00,51.325,51.3,51.34,51.3,3820
2019-04-04 17:40:00,51.32,51.3075,51.32,51.27,4601
2019-04-04 17:45:00,51.3,51.31,51.35,51.3,7393
2019-04-04 17:50:00,51.3,51.3985,51.3985,51.3,6993
2019-04-04 17:55:00,51.36,51.33,51.36,51.31,5250
2019-04-04 18:00:00,51.33,51.3,51.33,51.28,10507
2019-04-04 18:05:00,51.31,51.3199,51.3615,51.31,14835
2019-04-04 18:10:00,51.34,51.44,51.45,51.32,5059
2019-04-04 18:15:00,51.4477,51.44,51.4602,51.42,5544
2019-04-04 18:20:00,51.44,51.5,51.51,51.44,12328
2019-04-04 18:25:00,51.49,51.46,51.49,51.44,2618
2019-04-04 18:30:00,51.45,51.45,51.45,51.4499,1599
2019-04-04 18:35:00,51.4501,51.48,51.48,51.44,9194
2019-04-04 18:40:00,51.49,51.5101,51.53,51.48,20747
2019-04-04 18:45:00,51.53,51.55,51.55,51.4852,10157
2019-04-04 18:50:00,51.55,51.56,51.6,51.55,9469
2019-04-04 18:55:00,51.58,51.5592,51.59,51.55,10386
2019-04-04 19:00:00,51.57,51.5,51.6,51.4816,20381
2019-04-04 19:05:00,51.4981,51.4331,51.5333,51.42,12134
2019-04-04 19:10:00,51.44,51.515,51.55,51.44,11394
2019-04-04 19:15:00,51.53,51.58,51.58,51.505,5179
2019-04-04 19:20:00,51.55,51.49,51.56,51.465,8240
2019-04-04 19:25:00,51.505,51.47,51.5213,51.47,11850
2019-04-04 19:30:00,51.51,51.56,51.58,51.5,20486
2019-04-04 19:35:00,51.555,51.61,51.64,51.55,30983
2019-04-04 19:40:00,51.62,51.53,51.6299,51.5,28019
2019-04-04 19:45:00,51.535,51.53,51.535,51.475,24750
2019-04-04 19:50:00,51.55,51.64,51.6643,51.53,47612
2019-04-04 19:55:00,51.65,51.64,51.69,51.58,38776
2019-04-05 13:30:00,52.01,51.99,52.1299,51.98,47874
2019-04-05 13:35:00,51.97,51.9,52.07,51.88,55369
2019-04-05 13:40:00,51.93,51.99,51.99,51.84,33022
2019-04-05 13:45:00,52.01,52.04,52.1265,51.99,43718
2019-04-05 13:50:00,52.04,52.14,52.15,52.0,24358
2019-04-05 13:55:00,52.15,52.13,52.1665,52.0702,25809
2019-04-05 14:00:00,52.14,52.19,52.2201,52.14,37522
2019-04-05 14:05:00,52.21,52.26,52.26,52.21,19926
2019-04-05 14:10:00,52.27,52.27,52.29,52.2,30982
2019-04-05 14:15:00,52.27,52.21,52.29,52.19,18920
2019-04-05 14:20:00,52.19,52.25,52.28,52.19,17653
2019-04-05 14:25:00,52.24,52.1799,52.24,52.145,24481
2019-04-05 14:30:00,52.1908,52.25,52.2801,52.19,33188
2019-04-05 14:35:00,52.255,52.2,52.2647,52.1199,24019
2019-04-05 14:40:00,52.21,52.13,52.239,52.1,17030
2019-04-05 14:45:00,52.15,52.18,52.21,52.13,14539
2019-04-05 14:50:00,52.19,52.3,52.31,52.19,20252
2019-04-05 14:55:00,52.32,52.2,52.34,52.17,30351
2019-04-05 15:00:00,52.2,52.22,52.25,52.15,9706
2019-04-05 15:05:00,52.23,52.215,52.27,52.19,24409
2019-04-05 15:10:00,52.22,52.28,52.31,52.22,20186
2019-04-05 15:15:00,52.28,52.23,52.34,52.23,16791
2019-04-05 15:20:00,52.25,52.24,52.2701,52.2101,11516
2019-04-05 15:25:00,52.22,52.23,52.25,52.13,19041
2019-04-05 15:30:00,52.22,52.17,52.24,52.11,15044
2019-04-05 15:35:00,52.18,52.2,52.2099,52.15,8804
2019-04-05 15:40:00,52.2,52.21,52.26,52.2,10727
2019-04-05 15:45:00,52.21,52.15,52.23,52.13,8941
2019-04-05 15:50:00,52.15,52.22,52.22,52.11,15000
2019-04-05 15:55:00,52.22,52.17,52.22,52.17,5006
2019-04-05 16:00:00,52.16,52.23,52.23,52.16,9435
2019-04-05 16:05:00,52.21,52.24,52.27,52.2,8871
2019-04-05 16:10:00,52.2552,52.25,52.2674,52.25,7111
2019-04-05 16:15:00,52.26,52.2101,52.26,52.2101,2779
2019-04-05 16:20:00,52.23,52.23,52.25,52.19,5079
2019-04-05 16:25:00,52.2299,52.22,52.24,52.2,5044
2019-04-05 16:30:00,52.21,52.22,52.23,52.1801,6620
2019-04-05 16:35:00,52.19,52.05,52.19,52.03,23894
2019-04-05 16:40:00,52.04,52.0899,52.09,52.02,7843
2019-04-05 16:45:00,52.08,52.14,52.14,52.07,5941
2019-04-05 16:50:00,52.15,52.1399,52.15,52.12,4427
2019-04-05 16:55:00,52.14,52.17,52.17,52.13,8390
2019-04-05 17:00:00,52.17,52.17,52.22,52.17,12277
2019-04-05 17:05:00,52.15,52.18,52.18,52.13,2385
2019-04-05 17:10:00,52.2,52.21,52.21,52.1585,11163
2019-04-05 17:15:00,52.21,52.2,52.2265,52.19,10318
2019-04-05 17:20:00,52.19,52.21,52.21,52.19,1655
2019-04-05 17:25:00,52.19,52.19,52.23,52.1888,9635
2019-04-05 17:30:00,52.19,52.18,52.19,52.15,7355
2019-04-05 17:35:00,52.18,52.2,52.21,52.18,10677
2019-04-05 17:40:00,52.2,52.22,52.24,52.19,12297
2019-04-05 17:45:00,52.22,52.2399,52.24,52.18,9694
2019-04-05 17:50:00,52.2399,52.24,52.24,52.23,6531
2019-04-05 17:55:00,52.23,52.27,52.27,52.22,13775
2019-04-05 18:00:00,52.27,52.2799,52.28,52.24,8474
2019-04-05 18:05:00,52.27,52.297,52.3,52.27,11561
2019-04-05 18:10:00,52.28,52.25,52.28,52.25,4471
2019-04-05 18:15:00,52.24,52.2,52.27,52.19,17942
2019-04-05 18:20:00,52.2,52.13,52.2,52.11,29306
2019-04-05 18:25:00,52.12,52.1344,52.15,52.1,27689
2019-04-05 18:30:00,52.13,52.13,52.155,52.1,7729
2019-04-05 18:35:00,52.13,52.17,52.1718,52.11,17384
2019-04-05 18:40:00,52.18,52.15,52.18,52.15,3134
2019-04-05 18:45:00,52.1401,52.17,52.17,52.1215,5231
2019-04-05 18:50:00,52.16,52.19,52.19,52.12,4700
2019-04-05 18:55:00,52.19,52.18,52.2299,52.18,21893
2019-04-05 19:00:00,52.19,52.22,52.2252,52.1836,9294
2019-04-05 19:05:00,52.23,52.16,52.2338,52.14,13936
2019-04-05 19:10:00,52.1463,52.14,52.16,52.12,12150
2019-04-05 19:15:00,52.1241,52.1765,52.1799,52.12,4817
2019-04-05 19:20:00,52.19,52.28,52.285,52.19,21483
2019-04-05 19:25:00,52.26,52.29,52.3,52.26,157403
2019-04-05 19:30:00,52.29,52.36,52.37,52.29,88325
2019-04-05 19:35:00,52.37,52.3369,52.37,52.31,26766
2019-04-05 19:40:00,52.34,52.3,52.35,52.28,25328
2019-04-05 19:45:00,52.27,52.26,52.28,52.24,34265
2019-04-05 19:50:00,52.25,52.18,52.25,52.17,42156
2019-04-05 19:55:00,52.19,52.33,52.36,52.19,56265
2019-04-08 13:30:00,52.0784,51.905,52.1,51.905,58295
2019-04-08 13:35:00,51.93,51.8084,51.945,51.7399,56694
2019-04-08 13:40:00,51.79,51.72,51.85,51.715,35534
2019-04-08 13:45:00,51.71,51.8,51.8064,51.6984,28996
2019-04-08 13:50:00,51.8,51.74,51.81,51.705,28495
2019-04-08 13:55:00,51.75,51.84,51.88,51.75,23537
2019-04-08 14:00:00,51.85,51.7899,51.86,51.745,30268
2019-04-08 14:05:00,51.79,51.87,51.93,51.77,39208
2019-04-08 14:10:00,51.89,51.915,51.92,51.87,15054
2019-04-08 14:15:00,51.93,52.03,52.03,51.9,27395
2019-04-08 14:20:00,52.02,52.0,52.0492,51.97,30966
2019-04-08 14:25:00,52.02,52.0,52.02,51.94,24047
2019-04-08 14:30:00,51.98,52.09,52.14,51.9799,39826
2019-04-08 14:35:00,52.09,52.09,52.16,52.07,29213
2019-04-08 14:40:00,52.09,52.07,52.1064,52.05,17378
2019-04-08 14:45:00,52.04,52.06,52.1,52.02,16180
2019-04-08 14:50:00,52.075,52.1151,52.15,52.075,22095
2019-04-08 14:55:00,52.1,52.06,52.105,52.01,21249
2019-04-08 15:00:00,52.07,52.1,52.14,52.02,26292
2019-04-08 15:05:00,52.1,52.0253,52.125,52.0253,11765
2019-04-08 15:10:00,52.0401,52.0,52.06,51.99,55743
2019-04-08 15:15:00,52.0047,51.99,52.06,51.98,21931
2019-04-08 15:20:00,52.0,52.0,52.0165,51.92,19596
2019-04-08 15:25:00,52.0,52.03,52.055,52.0,6104
2019-04-08 15:30:00,52.05,52.17,52.2,52.05,27122
2019-04-08 15:35:00,52.17,52.17,52.2099,52.16,14688
2019-04-08 15:40:00,52.17,52.15,52.1951,52.15,11576
2019-04-08 15:45:00,52.148,52.15,52.15,52.06,15100
2019-04-08 15:50:00,52.15,52.11,52.15,52.075,8535
2019-04-08 15:55:00,52.08,52.06,52.09,52.04,23433
2019-04-08 16:00:00,52.06,51.93,52.09,51.9,48803
2019-04-08 16:05:00,51.93,51.96,51.9799,51.93,19159
2019-04-08 16:10:00,51.95,52.0,52.0,51.95,10301
2019-04-08 16:15:00,52.0,52.0,52.0,51.97,3260
2019-04-08 16:20:00,51.9901,51.98,52.0,51.94,10346
2019-04-08 16:25:00,52.0,52.04,52.05,51.98,5251
2019-04-08 16:30:00,52.03,51.99,52.04,51.97,12928
2019-04-08 16:35:00,52.0,52.08,52.08,52.0,15693
2019-04-08 16:40:00,52.09,52.05,52.09,52.02,5730
2019-04-08 16:45:00,52.06,52.02,52.06,52.02,7784
2019-04-08 16:50:00,52.03,52.06,52.0794,52.03,13851
2019-04-08 16:55:00,52.05,52.0721,52.095,52.05,7752
2019-04-08 17:00:00,52.08,52.052,52.09,52.05,2541
2019-04-08 17:05:00,52.05,52.1001,52.1099,52.05,2810
2019-04-08 17:10:00,52.1,52.11,52.1199,52.09,8519
2019-04-08 17:15:00,52.08,52.1256,52.135,52.07,7800
2019-04-08 17:20:00,52.13,52.16,52.16,52.13,5519
2019-04-08 17:25:00,52.17,52.17,52.18,52.14,4255
2019-04-08 17:30:00,52.17,52.18,52.19,52.15,11295
2019-04-08 17:35:00,52.1984,52.2,52.22,52.18,7804
2019-04-08 17:40:00,52.2,52.15,52.2,52.15,12648
2019-04-08 17:45:00,52.14,52.17,52.18,52.14,12475
2019-04-08 17:50:00,52.16,52.24,52.27,52.16,64816
