timestamp,open,close,high,low,vol
2019-03-01 20:10:00,30.615,30.5961,30.63,30.585,43572
2019-03-01 20:15:00,30.595,30.595,30.61,30.59,55050
2019-03-01 20:20:00,30.595,30.57,30.6,30.555,49695
2019-03-01 20:25:00,30.57,30.57,30.5762,30.55,78328
2019-03-01 20:30:00,30.575,30.605,30.605,30.57,64582
2019-03-01 20:35:00,30.605,30.62,30.64,30.6043,56670
2019-03-01 20:40:00,30.625,30.6587,30.66,30.61,114428
2019-03-01 20:45:00,30.6556,30.63,30.68,30.62,67290
2019-03-01 20:50:00,30.635,30.555,30.6397,30.55,149926
2019-03-01 20:55:00,30.55,30.625,30.63,30.545,273063
