timestamp,open,close,high,low,vol
2019-10-10 19:00:00,7.38,7.405,7.41,7.38,39217
2019-10-10 19:05:00,7.41,7.395,7.42,7.39,66846
2019-10-10 19:10:00,7.395,7.43,7.43,7.39,30689
2019-10-10 19:15:00,7.43,7.41,7.43,7.405,52549
2019-10-10 19:20:00,7.415,7.415,7.42,7.4044,21714
2019-10-10 19:25:00,7.415,7.43,7.43,7.41,49992
2019-10-10 19:30:00,7.43,7.415,7.435,7.415,129053
2019-10-10 19:35:00,7.4148,7.415,7.42,7.405,40656
2019-10-10 19:40:00,7.415,7.42,7.42,7.41,20262
2019-10-10 19:45:00,7.42,7.42,7.42,7.41,32914
2019-10-10 19:50:00,7.41,7.42,7.43,7.41,87167
2019-10-10 19:55:00,7.42,7.415,7.42,7.41,100394
2019-10-11 13:30:00,7.98,8.0,8.01,7.96,126573
2019-10-11 13:35:00,8.0,8.015,8.03,8.0,79739
2019-10-11 13:40:00,8.01,8.015,8.02,8.005,63131
2019-10-11 13:45:00,8.01,8.02,8.02,7.99,78251
2019-10-11 13:50:00,8.03,8.02,8.03,8.015,27449
2019-10-11 13:55:00,8.02,8.03,8.0358,8.015,45833
2019-10-11 14:00:00,8.03,8.025,8.05,8.025,40772
2019-10-11 14:05:00,8.03,8.025,8.035,8.025,37511
2019-10-11 14:10:00,8.025,7.995,8.03,7.995,44940
2019-10-11 14:15:00,7.995,8.02,8.02,7.995,79538
2019-10-11 14:20:00,8.025,8.03,8.0353,8.025,21933
2019-10-11 14:25:00,8.03,8.025,8.04,8.025,42366
2019-10-11 14:30:00,8.02,8.0262,8.035,8.01,110775
2019-10-11 14:35:00,8.03,8.035,8.035,8.025,14471
2019-10-11 14:40:00,8.03,8.03,8.035,8.02,44805
2019-10-11 14:45:00,8.03,8.05,8.05,8.025,62220
2019-10-11 14:50:00,8.0454,8.0444,8.05,8.04,19689
2019-10-11 14:55:00,8.045,8.065,8.07,8.04,41552
2019-10-11 15:00:00,8.06,8.06,8.07,8.06,7827
2019-10-11 15:05:00,8.065,8.06,8.075,8.06,38619
2019-10-11 15:10:00,8.07,8.07,8.07,8.055,15446
2019-10-11 15:15:00,8.065,8.075,8.075,8.065,40970
2019-10-11 15:20:00,8.07,8.07,8.0765,8.065,16635
2019-10-11 15:25:00,8.075,8.09,8.1,8.075,58068
2019-10-11 15:30:00,8.085,8.08,8.09,8.0735,30974
2019-10-11 15:35:00,8.08,8.06,8.09,8.06,8772
2019-10-11 15:40:00,8.065,8.05,8.0671,8.05,12855
2019-10-11 15:45:00,8.05,8.0571,8.065,8.05,30124
2019-10-11 15:50:00,8.05,8.05,8.06,8.05,19318
2019-10-11 15:55:00,8.05,8.05,8.0567,8.05,7540
2019-10-11 16:00:00,8.06,8.04,8.06,8.04,21438
2019-10-11 16:05:00,8.0399,8.035,8.04,8.03,33308
2019-10-11 16:10:00,8.03,8.03,8.04,8.03,30540
2019-10-11 16:15:00,8.03,8.0222,8.0307,8.02,14913
2019-10-11 16:20:00,8.0281,8.03,8.035,8.01,40373
2019-10-11 16:25:00,8.03,8.035,8.04,8.03,2469
2019-10-11 16:30:00,8.035,8.025,8.04,8.01,18524
2019-10-11 16:35:00,8.03,8.035,8.04,8.03,8007
2019-10-11 16:40:00,8.035,8.03,8.035,8.03,6347
2019-10-11 16:45:00,8.03,8.035,8.035,8.03,2250
2019-10-11 16:50:00,8.03,8.03,8.035,8.03,800
2019-10-11 16:55:00,8.035,8.03,8.04,8.03,5081
2019-10-11 17:00:00,8.03,8.02,8.04,8.02,4250
2019-10-11 17:05:00,8.02,8.025,8.0284,8.02,2627
2019-10-11 17:10:00,8.025,8.0,8.025,8.0,16899
2019-10-11 17:15:00,8.0008,8.005,8.0075,8.0,11488
2019-10-11 17:20:00,8.005,8.0038,8.01,8.0005,25582
2019-10-11 17:25:00,8.005,8.025,8.03,8.0,22000
2019-10-11 17:30:00,8.025,8.025,8.03,8.01,12002
2019-10-11 17:35:00,8.025,8.02,8.03,8.02,6727
2019-10-11 17:40:00,8.02,8.025,8.03,8.02,1519
2019-10-11 17:45:00,8.025,8.02,8.03,8.02,17272
2019-10-11 17:50:00,8.03,8.03,8.035,8.02,65890
2019-10-11 17:55:00,8.04,8.035,8.04,8.035,2537
2019-10-11 18:00:00,8.03,8.05,8.05,8.025,28938
2019-10-11 18:05:00,8.05,8.055,8.055,8.0499,18252
2019-10-11 18:10:00,8.055,8.04,8.055,8.03,13771
2019-10-11 18:15:00,8.035,8.03,8.04,8.03,6749
2019-10-11 18:20:00,8.035,8.04,8.04,8.03,32187
2019-10-11 18:25:00,8.03,8.0344,8.04,8.03,14341
2019-10-11 18:30:00,8.035,8.03,8.04,8.03,11125
2019-10-11 18:35:00,8.035,8.03,8.0356,8.03,11097
2019-10-11 18:40:00,8.0356,8.025,8.0362,8.02,11662
2019-10-11 18:45:00,8.02,8.0351,8.04,8.02,8818
2019-10-11 18:50:00,8.035,8.025,8.0368,8.025,9240
2019-10-11 18:55:00,8.025,8.025,8.03,8.025,5348
2019-10-11 19:00:00,8.025,8.02,8.03,8.02,8554
2019-10-11 19:05:00,8.02,8.025,8.025,8.02,3303
2019-10-11 19:10:00,8.025,8.03,8.03,8.02,954
2019-10-11 19:15:00,8.03,8.025,8.03,8.02,9571
2019-10-11 19:20:00,8.025,8.025,8.03,8.02,7229
2019-10-11 19:25:00,8.03,8.035,8.04,8.02,38844
2019-10-11 19:30:00,8.035,8.04,8.04,8.02,31674
2019-10-11 19:35:00,8.035,8.035,8.04,8.02,19764
2019-10-11 19:40:00,8.035,8.025,8.04,8.02,19363
2019-10-11 19:45:00,8.0251,8.025,8.03,8.01,39077
2019-10-11 19:50:00,8.02,8.005,8.0299,8.005,112871
2019-10-11 19:55:00,8.0,8.01,8.01,8.0,104668
2019-10-14 13:30:00,7.86,7.8827,7.8844,7.86,54069
2019-10-14 13:35:00,7.8856,7.8753,7.8856,7.865,30000
2019-10-14 13:40:00,7.87,7.89,7.89,7.87,21250
2019-10-14 13:45:00,7.89,7.915,7.92,7.885,38639
2019-10-14 13:50:00,7.92,7.93,7.9425,7.92,47170
2019-10-14 13:55:00,7.93,7.93,7.949,7.925,27355
2019-10-14 14:00:00,7.9359,7.935,7.94,7.92,38605
2019-10-14 14:05:00,7.94,7.945,7.947,7.9344,12652
2019-10-14 14:10:00,7.945,7.96,7.965,7.94,16700
2019-10-14 14:15:00,7.9659,7.95,7.9659,7.95,3410
2019-10-14 14:20:00,7.9449,7.94,7.96,7.94,14031
2019-10-14 14:25:00,7.945,7.93,7.945,7.93,22335
2019-10-14 14:30:00,7.935,7.9217,7.94,7.9217,9541
2019-10-14 14:35:00,7.92,7.925,7.93,7.92,7354
2019-10-14 14:40:00,7.93,7.9359,7.9359,7.925,38190
2019-10-14 14:45:00,7.93,7.915,7.93,7.91,17219
2019-10-14 14:50:00,7.92,7.925,7.93,7.91,38713
2019-10-14 14:55:00,7.92,7.91,7.92,7.9,8084
2019-10-14 15:00:00,7.91,7.91,7.91,7.9,2500
2019-10-14 15:05:00,7.905,7.91,7.9199,7.905,33988
2019-10-14 15:10:00,7.91,7.915,7.915,7.9006,26451
2019-10-14 15:15:00,7.915,7.91,7.92,7.9075,50649
2019-10-14 15:20:00,7.91,7.915,7.915,7.904,15429
2019-10-14 15:25:00,7.91,7.895,7.916,7.895,27784
2019-10-14 15:30:00,7.9,7.895,7.91,7.895,42368
2019-10-14 15:35:00,7.9,7.89,7.9,7.89,33350
2019-10-14 15:40:00,7.89,7.895,7.9,7.89,6600
2019-10-14 15:45:00,7.895,7.89,7.9,7.89,2568
2019-10-14 15:50:00,7.89,7.89,7.9,7.89,5143
2019-10-14 15:55:00,7.89,7.89,7.9,7.89,7984
2019-10-14 16:00:00,7.895,7.89,7.9,7.89,2500
2019-10-14 16:05:00,7.89,7.895,7.895,7.89,600
2019-10-14 16:10:00,7.89,7.89,7.8959,7.89,4560
2019-10-14 16:15:00,7.89,7.89,7.9,7.89,2217
2019-10-14 16:20:00,7.89,7.88,7.89,7.86,188599
2019-10-14 16:25:00,7.87,7.875,7.88,7.87,2400
2019-10-14 16:30:00,7.875,7.875,7.8753,7.87,4300
2019-10-14 16:35:00,7.875,7.875,7.88,7.8726,4736
2019-10-14 16:40:00,7.875,7.875,7.875,7.87,4338
2019-10-14 16:45:00,7.875,7.875,7.89,7.87,16021
2019-10-14 16:50:00,7.88,7.885,7.89,7.88,14502
2019-10-14 16:55:00,7.885,7.89,7.89,7.885,40215
2019-10-14 17:00:00,7.9,7.89,7.9,7.88,9938
2019-10-14 17:05:00,7.89,7.89,7.8925,7.8841,5800
2019-10-14 17:10:00,7.895,7.895,7.895,7.895,1100
2019-10-14 17:15:00,7.89,7.89,7.89,7.885,3800
2019-10-14 17:20:00,7.89,7.89,7.89,7.88,1200
2019-10-14 17:25:00,7.885,7.885,7.89,7.885,7900
2019-10-14 17:30:00,7.885,7.88,7.885,7.88,1909
2019-10-14 17:35:00,7.885,7.885,7.8851,7.885,1300
2019-10-14 17:40:00,7.88,7.8849,7.89,7.88,5707
2019-10-14 17:45:00,7.885,7.88,7.89,7.88,4981
2019-10-14 17:50:00,7.885,7.89,7.89,7.88,3288
2019-10-14 17:55:00,7.885,7.89,7.89,7.88,1075
2019-10-14 18:00:00,7.89,7.885,7.89,7.88,3914
2019-10-14 18:05:00,7.89,7.89,7.89,7.8821,2843
2019-10-14 18:10:00,7.89,7.9,7.9,7.8845,14945
2019-10-14 18:15:00,7.9,7.9,7.9,7.89,41334
2019-10-14 18:20:00,7.9,7.9,7.9,7.895,2068
2019-10-14 18:25:00,7.9,7.895,7.9,7.89,1300
2019-10-14 18:30:00,7.895,7.89,7.9,7.89,8087
2019-10-14 18:35:00,7.895,7.895,7.9,7.8912,4464
2019-10-14 18:40:00,7.9,7.8966,7.9,7.8941,10146
2019-10-14 18:45:00,7.895,7.895,7.9,7.89,16146
2019-10-14 18:50:00,7.895,7.895,7.9,7.89,5310
2019-10-14 18:55:00,7.895,7.89,7.895,7.89,3931
2019-10-14 19:00:00,7.89,7.89,7.9,7.89,3500
2019-10-14 19:05:00,7.89,7.89,7.895,7.89,4457
2019-10-14 19:10:00,7.89,7.885,7.895,7.88,14757
2019-10-14 19:15:00,7.885,7.887,7.89,7.88,7968
2019-10-14 19:20:00,7.885,7.88,7.89,7.88,3230
2019-10-14 19:25:00,7.88,7.885,7.89,7.88,4714
2019-10-14 19:30:00,7.885,7.88,7.89,7.88,10613
2019-10-14 19:35:00,7.885,7.895,7.9,7.88,10466
2019-10-14 19:40:00,7.895,7.895,7.9,7.89,8547
2019-10-14 19:45:00,7.89,7.895,7.9,7.89,8839
2019-10-14 19:50:00,7.89,7.8995,7.9,7.89,4625
2019-10-14 19:55:00,7.895,7.88,7.9,7.88,29108
2019-10-15 13:30:00,8.04,8.035,8.04,8.025,35926
2019-10-15 13:35:00,8.035,8.03,8.05,8.025,12662
2019-10-15 13:40:00,8.035,8.04,8.04,8.02,4238
2019-10-15 13:45:00,8.04,8.04,8.05,8.0345,17433
2019-10-15 13:50:00,8.045,8.045,8.05,8.035,7696
2019-10-15 13:55:00,8.045,8.04,8.05,8.04,8799
2019-10-15 14:00:00,8.045,8.07,8.07,8.035,39760
2019-10-15 14:05:00,8.065,8.055,8.066,8.05,7847
2019-10-15 14:10:00,8.06,8.08,8.08,8.055,15380
2019-10-15 14:15:00,8.08,8.09,8.1,8.075,70024
2019-10-15 14:20:00,8.085,8.085,8.1,8.085,13880
2019-10-15 14:25:00,8.0851,8.2,8.21,8.0849,368488
2019-10-15 14:30:00,8.2,8.24,8.24,8.2,165966
2019-10-15 14:35:00,8.24,8.245,8.255,8.2,83940
2019-10-15 14:40:00,8.25,8.3158,8.32,8.25,168682
2019-10-15 14:45:00,8.315,8.345,8.35,8.3144,80235
2019-10-15 14:50:00,8.345,8.39,8.39,8.33,40832
2019-10-15 14:55:00,8.39,8.5,8.5,8.39,230034
2019-10-15 15:00:00,8.5,8.47,8.52,8.45,328606
2019-10-15 15:05:00,8.46,8.4,8.46,8.4,75223
2019-10-15 15:10:00,8.3971,8.39,8.41,8.39,41492
2019-10-15 15:15:00,8.395,8.36,8.4,8.36,17876
2019-10-15 15:20:00,8.3562,8.32,8.37,8.29,224048
2019-10-15 15:25:00,8.325,8.32,8.325,8.315,36674
2019-10-15 15:30:00,8.325,8.325,8.335,8.32,16523
2019-10-15 15:35:00,8.32,8.29,8.32,8.275,134709
2019-10-15 15:40:00,8.29,8.305,8.31,8.29,7100
2019-10-15 15:45:00,8.305,8.305,8.31,8.3,5715
2019-10-15 15:50:00,8.305,8.3,8.31,8.3,13900
2019-10-15 15:55:00,8.3,8.3084,8.31,8.3,11145
2019-10-15 16:00:00,8.305,8.31,8.32,8.305,8328
2019-10-15 16:05:00,8.31,8.31,8.315,8.31,308
2019-10-15 16:10:00,8.3119,8.295,8.315,8.2906,16216
2019-10-15 16:15:00,8.295,8.3,8.3,8.2938,5202
2019-10-15 16:20:00,8.3,8.2968,8.31,8.2968,13907
2019-10-15 16:25:00,8.2969,8.325,8.33,8.295,7798
2019-10-15 16:30:00,8.32,8.305,8.32,8.305,10127
2019-10-15 16:35:00,8.3,8.31,8.31,8.3,400
2019-10-15 16:40:00,8.305,8.32,8.32,8.305,6600
2019-10-15 16:45:00,8.3151,8.315,8.32,8.315,1192
2019-10-15 16:50:00,8.32,8.3144,8.32,8.31,1132
2019-10-15 16:55:00,8.31,8.33,8.33,8.31,6250
2019-10-15 17:00:00,8.33,8.33,8.335,8.325,12100
2019-10-15 17:05:00,8.3212,8.3262,8.33,8.3212,11221
2019-10-15 17:10:00,8.33,8.32,8.33,8.32,945
2019-10-15 17:15:00,8.33,8.34,8.34,8.325,7238
2019-10-15 17:20:00,8.34,8.335,8.34,8.33,17365
2019-10-15 17:25:00,8.34,8.3325,8.35,8.3301,43457
2019-10-15 17:30:00,8.34,8.35,8.35,8.335,14555
2019-10-15 17:35:00,8.35,8.36,8.365,8.35,16400
2019-10-15 17:40:00,8.36,8.37,8.37,8.36,14015
2019-10-15 17:45:00,8.37,8.38,8.38,8.3644,19624
2019-10-15 17:50:00,8.385,8.375,8.385,8.375,24824
2019-10-15 17:55:00,8.375,8.375,8.38,8.3742,13914
2019-10-15 18:00:00,8.375,8.38,8.385,8.375,49733
2019-10-15 18:05:00,8.38,8.38,8.3887,8.3736,32081
2019-10-15 18:10:00,8.375,8.38,8.38,8.3722,4017
2019-10-15 18:15:00,8.3744,8.3831,8.385,8.3744,18869
2019-10-15 18:20:00,8.385,8.3824,8.395,8.3805,12701
2019-10-15 18:25:00,8.385,8.3846,8.3874,8.38,8611
2019-10-15 18:30:00,8.3825,8.38,8.3825,8.375,1700
2019-10-15 18:35:00,8.38,8.375,8.38,8.375,6331
2019-10-15 18:40:00,8.38,8.38,8.38,8.37,4600
2019-10-15 18:45:00,8.38,8.375,8.38,8.37,7241
2019-10-15 18:50:00,8.375,8.375,8.38,8.37,8426
2019-10-15 18:55:00,8.375,8.365,8.38,8.36,19965
2019-10-15 19:00:00,8.365,8.3425,8.37,8.34,40728
2019-10-15 19:05:00,8.342,8.345,8.3462,8.34,8296
2019-10-15 19:10:00,8.35,8.345,8.355,8.345,21500
2019-10-15 19:15:00,8.345,8.355,8.355,8.345,18961
2019-10-15 19:20:00,8.355,8.365,8.365,8.355,18336
2019-10-15 19:25:00,8.36,8.355,8.37,8.355,24778
2019-10-15 19:30:00,8.355,8.35,8.3699,8.35,30180
2019-10-15 19:35:00,8.355,8.34,8.36,8.34,19502
2019-10-15 19:40:00,8.345,8.345,8.355,8.34,18432
2019-10-15 19:45:00,8.345,8.335,8.35,8.33,22037
2019-10-15 19:50:00,8.33,8.34,8.35,8.33,53052
2019-10-15 19:55:00,8.345,8.35,8.35,8.32,108183
2019-10-10 13:30:00,7.16,7.15,7.16,7.14,46556
2019-10-10 13:35:00,7.155,7.15,7.155,7.14,23204
2019-10-10 13:40:00,7.16,7.15,7.16,7.14,10381
2019-10-10 13:45:00,7.16,7.16,7.16,7.15,13347
2019-10-10 13:50:00,7.16,7.17,7.175,7.16,24646
2019-10-10 13:55:00,7.1644,7.184,7.19,7.1644,19621
2019-10-10 14:00:00,7.185,7.1733,7.185,7.17,22033
2019-10-10 14:05:00,7.175,7.175,7.18,7.17,9208
2019-10-10 14:10:00,7.17,7.2,7.2,7.165,21177
2019-10-10 14:15:00,7.21,7.235,7.24,7.205,33117
2019-10-10 14:20:00,7.24,7.245,7.25,7.2333,33093
2019-10-10 14:25:00,7.245,7.26,7.26,7.24,35317
2019-10-10 14:30:00,7.26,7.27,7.27,7.26,9360
2019-10-10 14:35:00,7.265,7.275,7.2816,7.265,19728
2019-10-10 14:40:00,7.27,7.28,7.2849,7.27,10138
2019-10-10 14:45:00,7.27,7.26,7.28,7.26,9025
2019-10-10 14:50:00,7.265,7.26,7.27,7.25,41731
2019-10-10 14:55:00,7.27,7.27,7.27,7.26,13040
2019-10-10 15:00:00,7.27,7.27,7.28,7.27,13789
2019-10-10 15:05:00,7.2645,7.275,7.28,7.2645,9104
2019-10-10 15:10:00,7.275,7.29,7.295,7.275,20165
2019-10-10 15:15:00,7.285,7.305,7.32,7.285,72019
2019-10-10 15:20:00,7.3,7.3,7.31,7.295,89799
2019-10-10 15:25:00,7.31,7.33,7.33,7.3,94013
2019-10-10 15:30:00,7.3225,7.32,7.3261,7.32,12080
2019-10-10 15:35:00,7.3299,7.315,7.3299,7.315,3079
2019-10-10 15:40:00,7.32,7.315,7.32,7.31,5627
2019-10-10 15:45:00,7.315,7.32,7.32,7.3101,25631
2019-10-10 15:50:00,7.3127,7.315,7.315,7.31,16055
2019-10-10 15:55:00,7.31,7.335,7.335,7.31,25301
2019-10-10 16:00:00,7.34,7.33,7.34,7.33,8809
2019-10-10 16:05:00,7.332,7.32,7.332,7.315,28677
2019-10-10 16:10:00,7.3144,7.315,7.315,7.31,1200
2019-10-10 16:15:00,7.315,7.315,7.32,7.3121,7855
2019-10-10 16:20:00,7.315,7.32,7.32,7.315,901
2019-10-10 16:25:00,7.31,7.315,7.32,7.31,4600
2019-10-10 16:30:00,7.32,7.3,7.32,7.295,12561
2019-10-10 16:35:00,7.295,7.295,7.2999,7.2936,2043
2019-10-10 16:40:00,7.29,7.295,7.3,7.29,5773
2019-10-10 16:45:00,7.295,7.3,7.3,7.29,7023
2019-10-10 16:50:00,7.295,7.295,7.3,7.29,4100
2019-10-10 16:55:00,7.295,7.31,7.31,7.295,21945
2019-10-10 17:00:00,7.31,7.315,7.32,7.31,17420
2019-10-10 17:05:00,7.315,7.32,7.32,7.3144,11663
2019-10-10 17:10:00,7.32,7.315,7.32,7.31,8491
2019-10-10 17:15:00,7.315,7.315,7.315,7.31,9500
2019-10-10 17:20:00,7.315,7.315,7.315,7.31,5003
2019-10-10 17:25:00,7.315,7.315,7.32,7.31,3223
2019-10-10 17:30:00,7.315,7.295,7.315,7.2923,40182
2019-10-10 17:35:00,7.2922,7.295,7.3,7.29,13841
2019-10-10 17:40:00,7.295,7.3,7.3,7.2942,7614
2019-10-10 17:45:00,7.3,7.3,7.3,7.29,10210
2019-10-10 17:50:00,7.295,7.31,7.31,7.295,38071
2019-10-10 17:55:00,7.31,7.335,7.335,7.305,30468
2019-10-10 18:00:00,7.33,7.355,7.365,7.33,97504
2019-10-10 18:05:00,7.355,7.335,7.375,7.33,141611
2019-10-10 18:10:00,7.335,7.36,7.36,7.335,19656
2019-10-10 18:15:00,7.36,7.365,7.37,7.35,12584
2019-10-10 18:20:00,7.365,7.36,7.365,7.355,8759
2019-10-10 18:25:00,7.355,7.345,7.355,7.3401,11515
2019-10-10 18:30:00,7.345,7.345,7.355,7.34,28972
2019-10-10 18:35:00,7.34,7.345,7.3469,7.34,21950
2019-10-10 18:40:00,7.345,7.34,7.345,7.34,12251
2019-10-10 18:45:00,7.34,7.37,7.375,7.335,77449
2019-10-10 18:50:00,7.37,7.36,7.37,7.36,13300
2019-10-10 18:55:00,7.365,7.385,7.39,7.36,46596
2019-10-10 19:00:00,7.38,7.405,7.41,7.38,39217
2019-10-10 19:05:00,7.41,7.395,7.42,7.39,66846
2019-10-10 19:10:00,7.395,7.43,7.43,7.39,30689
2019-10-10 19:15:00,7.43,7.41,7.43,7.405,52549
2019-10-10 19:20:00,7.415,7.415,7.42,7.4044,21714
2019-10-10 19:25:00,7.415,7.43,7.43,7.41,49992
2019-10-10 19:30:00,7.43,7.415,7.435,7.415,129053
2019-10-10 19:35:00,7.4148,7.415,7.42,7.405,40656
2019-10-10 19:40:00,7.415,7.42,7.42,7.41,20262
2019-10-10 19:45:00,7.42,7.42,7.42,7.41,32914
2019-10-10 19:50:00,7.41,7.42,7.43,7.41,87167
2019-10-10 19:55:00,7.42,7.415,7.42,7.41,100394
2019-10-11 13:30:00,7.98,8.0,8.01,7.96,126573
2019-10-11 13:35:00,8.0,8.015,8.03,8.0,79739
2019-10-11 13:40:00,8.01,8.015,8.02,8.005,63131
2019-10-11 13:45:00,8.01,8.02,8.02,7.99,78251
2019-10-11 13:50:00,8.03,8.02,8.03,8.015,27449
2019-10-11 13:55:00,8.02,8.03,8.0358,8.015,45833
2019-10-11 14:00:00,8.03,8.025,8.05,8.025,40772
2019-10-11 14:05:00,8.03,8.025,8.035,8.025,37511
2019-10-11 14:10:00,8.025,7.995,8.03,7.995,44940
2019-10-11 14:15:00,7.995,8.02,8.02,7.995,79538
2019-10-11 14:20:00,8.025,8.03,8.0353,8.025,21933
2019-10-11 14:25:00,8.03,8.025,8.04,8.025,42366
2019-10-11 14:30:00,8.02,8.0262,8.035,8.01,110775
2019-10-11 14:35:00,8.03,8.035,8.035,8.025,14471
2019-10-11 14:40:00,8.03,8.03,8.035,8.02,44805
2019-10-11 14:45:00,8.03,8.05,8.05,8.025,62220
2019-10-11 14:50:00,8.0454,8.0444,8.05,8.04,19689
2019-10-11 14:55:00,8.045,8.065,8.07,8.04,41552
2019-10-11 15:00:00,8.06,8.06,8.07,8.06,7827
2019-10-11 15:05:00,8.065,8.06,8.075,8.06,38619
2019-10-11 15:10:00,8.07,8.07,8.07,8.055,15446
2019-10-11 15:15:00,8.065,8.075,8.075,8.065,40970
2019-10-11 15:20:00,8.07,8.07,8.0765,8.065,16635
2019-10-11 15:25:00,8.075,8.09,8.1,8.075,58068
2019-10-11 15:30:00,8.085,8.08,8.09,8.0735,30974
2019-10-11 15:35:00,8.08,8.06,8.09,8.06,8772
2019-10-11 15:40:00,8.065,8.05,8.0671,8.05,12855
2019-10-11 15:45:00,8.05,8.0571,8.065,8.05,30124
2019-10-11 15:50:00,8.05,8.05,8.06,8.05,19318
2019-10-11 15:55:00,8.05,8.05,8.0567,8.05,7540
2019-10-11 16:00:00,8.06,8.04,8.06,8.04,21438
2019-10-11 16:05:00,8.0399,8.035,8.04,8.03,33308
2019-10-11 16:10:00,8.03,8.03,8.04,8.03,30540
2019-10-11 16:15:00,8.03,8.0222,8.0307,8.02,14913
2019-10-11 16:20:00,8.0281,8.03,8.035,8.01,40373
2019-10-11 16:25:00,8.03,8.035,8.04,8.03,2469
2019-10-11 16:30:00,8.035,8.025,8.04,8.01,18524
2019-10-11 16:35:00,8.03,8.035,8.04,8.03,8007
2019-10-11 16:40:00,8.035,8.03,8.035,8.03,6347
2019-10-11 16:45:00,8.03,8.035,8.035,8.03,2250
2019-10-11 16:50:00,8.03,8.03,8.035,8.03,800
2019-10-11 16:55:00,8.035,8.03,8.04,8.03,5081
2019-10-11 17:00:00,8.03,8.02,8.04,8.02,4250
2019-10-11 17:05:00,8.02,8.025,8.0284,8.02,2627
2019-10-11 17:10:00,8.025,8.0,8.025,8.0,16899
2019-10-11 17:15:00,8.0008,8.005,8.0075,8.0,11488
2019-10-11 17:20:00,8.005,8.0038,8.01,8.0005,25582
2019-10-11 17:25:00,8.005,8.025,8.03,8.0,22000
2019-10-11 17:30:00,8.025,8.025,8.03,8.01,12002
2019-10-11 17:35:00,8.025,8.02,8.03,8.02,6727
2019-10-11 17:40:00,8.02,8.025,8.03,8.02,1519
2019-10-11 17:45:00,8.025,8.02,8.03,8.02,17272
2019-10-11 17:50:00,8.03,8.03,8.035,8.02,65890
2019-10-11 17:55:00,8.04,8.035,8.04,8.035,2537
2019-10-11 18:00:00,8.03,8.05,8.05,8.025,28938
2019-10-11 18:05:00,8.05,8.055,8.055,8.0499,18252
2019-10-11 18:10:00,8.055,8.04,8.055,8.03,13771
2019-10-11 18:15:00,8.035,8.03,8.04,8.03,6749
2019-10-11 18:20:00,8.035,8.04,8.04,8.03,32187
2019-10-11 18:25:00,8.03,8.0344,8.04,8.03,14341
2019-10-11 18:30:00,8.035,8.03,8.04,8.03,11125
2019-10-11 18:35:00,8.035,8.03,8.0356,8.03,11097
2019-10-11 18:40:00,8.0356,8.025,8.0362,8.02,11662
2019-10-11 18:45:00,8.02,8.0351,8.04,8.02,8818
2019-10-11 18:50:00,8.035,8.025,8.0368,8.025,9240
2019-10-11 18:55:00,8.025,8.025,8.03,8.025,5348
2019-10-11 19:00:00,8.025,8.02,8.03,8.02,8554
2019-10-11 19:05:00,8.02,8.025,8.025,8.02,3303
2019-10-11 19:10:00,8.025,8.03,8.03,8.02,954
2019-10-11 19:15:00,8.03,8.025,8.03,8.02,9571
2019-10-11 19:20:00,8.025,8.025,8.03,8.02,7229
2019-10-11 19:25:00,8.03,8.035,8.04,8.02,38844
2019-10-11 19:30:00,8.035,8.04,8.04,8.02,31674
2019-10-11 19:35:00,8.035,8.035,8.04,8.02,19764
2019-10-11 19:40:00,8.035,8.025,8.04,8.02,19363
2019-10-11 19:45:00,8.0251,8.025,8.03,8.01,39077
2019-10-11 19:50:00,8.02,8.005,8.0299,8.005,112871
2019-10-11 19:55:00,8.0,8.01,8.01,8.0,104668
2019-10-14 13:30:00,7.86,7.8827,7.8844,7.86,54069
2019-10-14 13:35:00,7.8856,7.8753,7.8856,7.865,30000
2019-10-14 13:40:00,7.87,7.89,7.89,7.87,21250
2019-10-14 13:45:00,7.89,7.915,7.92,7.885,38639
2019-10-14 13:50:00,7.92,7.93,7.9425,7.92,47170
2019-10-14 13:55:00,7.93,7.93,7.949,7.925,27355
2019-10-14 14:00:00,7.9359,7.935,7.94,7.92,38605
2019-10-14 14:05:00,7.94,7.945,7.947,7.9344,12652
2019-10-14 14:10:00,7.945,7.96,7.965,7.94,16700
2019-10-14 14:15:00,7.9659,7.95,7.9659,7.95,3410
2019-10-14 14:20:00,7.9449,7.94,7.96,7.94,14031
2019-10-14 14:25:00,7.945,7.93,7.945,7.93,22335
2019-10-14 14:30:00,7.935,7.9217,7.94,7.9217,9541
2019-10-14 14:35:00,7.92,7.925,7.93,7.92,7354
2019-10-14 14:40:00,7.93,7.9359,7.9359,7.925,38190
2019-10-14 14:45:00,7.93,7.915,7.93,7.91,17219
2019-10-14 14:50:00,7.92,7.925,7.93,7.91,38713
2019-10-14 14:55:00,7.92,7.91,7.92,7.9,8084
2019-10-14 15:00:00,7.91,7.91,7.91,7.9,2500
2019-10-14 15:05:00,7.905,7.91,7.9199,7.905,33988
2019-10-14 15:10:00,7.91,7.915,7.915,7.9006,26451
2019-10-14 15:15:00,7.915,7.91,7.92,7.9075,50649
2019-10-14 15:20:00,7.91,7.915,7.915,7.904,15429
2019-10-14 15:25:00,7.91,7.895,7.916,7.895,27784
2019-10-14 15:30:00,7.9,7.895,7.91,7.895,42368
2019-10-14 15:35:00,7.9,7.89,7.9,7.89,33350
2019-10-14 15:40:00,7.89,7.895,7.9,7.89,6600
2019-10-14 15:45:00,7.895,7.89,7.9,7.89,2568
2019-10-14 15:50:00,7.89,7.89,7.9,7.89,5143
