timestamp,open,close,high,low,vol
2019-08-20 16:10:00,56.8367,56.8393,56.8393,56.8367,686
2019-08-20 16:15:00,56.88,56.88,56.88,56.88,100
2019-08-20 16:20:00,56.8901,56.91,56.91,56.8901,684
2019-08-20 16:25:00,56.8504,56.8504,56.8504,56.8504,586
2019-08-20 16:30:00,56.8627,56.8627,56.8627,56.8627,1000
2019-08-20 16:35:00,56.825,56.7827,56.825,56.7827,604
2019-08-20 16:40:00,56.7693,56.7693,56.7693,56.7693,130
2019-08-20 16:45:00,56.7877,56.81,56.81,56.7877,208
2019-08-20 16:50:00,56.81,56.81,56.81,56.81,0
2019-08-20 16:55:00,56.82,56.82,56.82,56.82,100
2019-08-20 17:00:00,56.82,56.82,56.82,56.82,0
2019-08-20 17:05:00,56.8001,56.83,56.83,56.8001,424
2019-08-20 17:10:00,56.8549,56.865,56.87,56.8523,833
2019-08-20 17:15:00,56.85,56.8669,56.8669,56.8451,3213
2019-08-20 17:20:00,56.8903,56.89,56.8903,56.89,450
2019-08-20 17:25:00,56.8563,56.8563,56.8563,56.8563,200
2019-08-20 17:30:00,56.87,56.83,56.87,56.83,1100
2019-08-20 17:35:00,56.81,56.77,56.81,56.7501,907
2019-08-20 17:40:00,56.78,56.7801,56.7801,56.78,250
2019-08-20 17:45:00,56.8,56.81,56.81,56.8,200
2019-08-20 17:50:00,56.7779,56.8461,56.86,56.7779,1240
2019-08-20 17:55:00,56.84,56.84,56.84,56.84,100
2019-08-20 18:00:00,56.84,56.82,56.85,56.82,1795
2019-08-20 18:05:00,56.83,56.73,56.83,56.73,1400
2019-08-20 18:10:00,56.74,56.6811,56.742,56.6811,1243
2019-08-20 18:15:00,56.7065,56.6459,56.7065,56.6459,991
2019-08-20 18:20:00,56.65,56.63,56.65,56.6,1200
2019-08-20 18:25:00,56.655,56.6465,56.655,56.645,537
2019-08-20 18:30:00,56.65,56.7,56.7,56.65,295
2019-08-20 18:35:00,56.68,56.66,56.68,56.66,376
2019-08-20 18:40:00,56.646,56.6401,56.69,56.6401,792
2019-08-20 18:45:00,56.64,56.67,56.67,56.64,600
2019-08-20 18:50:00,56.65,56.63,56.65,56.63,797
2019-08-20 18:55:00,56.67,56.69,56.69,56.67,200
2019-08-20 19:00:00,56.6723,56.6427,56.6723,56.6427,439
2019-08-20 19:05:00,56.671,56.671,56.671,56.671,250
2019-08-20 19:10:00,56.6352,56.66,56.66,56.6352,200
2019-08-20 19:15:00,56.6599,56.6301,56.6599,56.6301,1048
2019-08-20 19:20:00,56.6401,56.66,56.66,56.6401,544
2019-08-20 19:25:00,56.68,56.74,56.74,56.6733,776
2019-08-20 19:30:00,56.7399,56.76,56.76,56.7101,1560
2019-08-20 19:35:00,56.7001,56.71,56.7279,56.7001,902
2019-08-20 19:40:00,56.7001,56.71,56.71,56.7,965
2019-08-20 19:45:00,56.7101,56.72,56.73,56.71,5130
2019-08-20 19:50:00,56.72,56.68,56.72,56.67,1602
2019-08-20 19:55:00,56.68,56.62,56.68,56.61,5842
2019-08-15 13:30:00,55.91,56.03,56.1799,55.7801,17325
2019-08-15 13:35:00,55.9,55.71,55.9145,55.66,7512
2019-08-15 13:40:00,55.53,55.6997,55.72,55.49,5430
2019-08-15 13:45:00,55.74,55.9169,55.9169,55.7201,3963
2019-08-15 13:50:00,55.8541,55.9223,55.9223,55.8439,1996
2019-08-15 13:55:00,55.94,55.9,55.98,55.86,1900
2019-08-15 14:00:00,55.9425,55.8,55.9425,55.795,1301
2019-08-15 14:05:00,55.71,55.84,55.85,55.71,2319
2019-08-15 14:10:00,55.84,55.9206,55.988,55.84,1466
2019-08-15 14:15:00,55.91,55.7819,55.91,55.7819,1914
2019-08-15 14:20:00,55.8015,55.7401,55.8015,55.7401,310
2019-08-15 14:25:00,55.8301,55.8301,55.8301,55.8301,200
2019-08-15 14:30:00,55.63,55.7601,55.7601,55.63,223
2019-08-15 14:35:00,55.7948,55.7616,55.7948,55.7616,1435
2019-08-15 14:40:00,55.675,55.675,55.675,55.675,137
2019-08-15 14:45:00,55.7656,55.71,55.7712,55.71,1898
2019-08-15 14:50:00,55.66,55.7221,55.7221,55.66,931
2019-08-15 14:55:00,55.72,55.6824,55.72,55.6824,902
2019-08-15 15:00:00,55.6824,55.6824,55.6824,55.6824,0
2019-08-15 15:05:00,55.53,55.52,55.53,55.52,374
2019-08-15 15:10:00,55.47,55.47,55.47,55.47,100
2019-08-15 15:15:00,55.512,55.5181,55.53,55.512,492
2019-08-15 15:20:00,55.41,55.48,55.48,55.3944,991
2019-08-15 15:25:00,55.5142,55.61,55.61,55.5142,603
2019-08-15 15:30:00,55.5787,55.6283,55.6283,55.5787,1000
2019-08-15 15:35:00,55.66,55.64,55.66,55.64,1280
2019-08-15 15:40:00,55.6511,55.6185,55.6691,55.6185,1900
2019-08-15 15:45:00,55.603,55.67,55.67,55.59,1873
2019-08-15 15:50:00,55.61,55.6099,55.6171,55.59,3075
2019-08-15 15:55:00,55.72,55.79,55.79,55.72,350
2019-08-15 16:00:00,55.77,55.81,55.81,55.72,597
2019-08-15 16:05:00,55.8846,55.8691,55.9,55.8691,750
2019-08-15 16:10:00,55.8254,55.82,55.8293,55.81,729
2019-08-15 16:15:00,55.7946,55.7946,55.7946,55.7946,1021
2019-08-15 16:20:00,55.805,55.82,55.82,55.805,2200
2019-08-15 16:25:00,55.7658,55.7246,55.7658,55.7246,234
2019-08-15 16:30:00,55.6832,55.6832,55.6832,55.6832,106
2019-08-15 16:35:00,55.6855,55.67,55.6945,55.67,480
2019-08-15 16:40:00,55.625,55.66,55.66,55.625,300
2019-08-15 16:45:00,55.628,55.59,55.628,55.59,600
2019-08-15 16:50:00,55.59,55.59,55.59,55.59,0
2019-08-15 16:55:00,55.6003,55.6299,55.6299,55.6003,575
2019-08-15 17:00:00,55.6513,55.6513,55.6513,55.6513,200
2019-08-15 17:05:00,55.64,55.67,55.67,55.64,459
2019-08-15 17:10:00,55.6222,55.645,55.67,55.6222,513
2019-08-15 17:15:00,55.6574,55.659,55.659,55.6574,1125
2019-08-15 17:20:00,55.72,55.669,55.72,55.669,1513
2019-08-15 17:25:00,55.66,55.5803,55.66,55.5803,404
2019-08-15 17:30:00,55.6,55.64,55.64,55.6,500
2019-08-15 17:35:00,55.51,55.53,55.53,55.51,299
2019-08-15 17:40:00,55.4695,55.4429,55.4695,55.41,8514
2019-08-15 17:45:00,55.45,55.38,55.45,55.38,400
2019-08-15 17:50:00,55.39,55.2289,55.4,55.21,2474
2019-08-15 17:55:00,55.22,55.283,55.2984,55.22,543
2019-08-15 18:00:00,55.18,55.19,55.28,55.18,1500
2019-08-15 18:05:00,55.1708,55.305,55.305,55.1708,720
2019-08-15 18:10:00,55.42,55.3889,55.45,55.3889,1501
2019-08-15 18:15:00,55.4,55.3035,55.4,55.3035,2626
2019-08-15 18:20:00,55.2993,55.368,55.368,55.2903,926
2019-08-15 18:25:00,55.43,55.4278,55.46,55.4143,2389
2019-08-15 18:30:00,55.36,55.42,55.42,55.36,3248
2019-08-15 18:35:00,55.3904,55.42,55.42,55.3904,393
2019-08-15 18:40:00,55.42,55.3801,55.42,55.38,530
2019-08-15 18:45:00,55.4484,55.4731,55.4799,55.4484,3621
2019-08-15 18:50:00,55.36,55.4,55.41,55.3,2100
2019-08-15 18:55:00,55.3846,55.4,55.4,55.3846,480
2019-08-15 19:00:00,55.4,55.48,55.48,55.4,1610
2019-08-15 19:05:00,55.4673,55.48,55.48,55.4673,720
2019-08-15 19:10:00,55.4701,55.4689,55.4701,55.46,446
2019-08-15 19:15:00,55.47,55.4581,55.47,55.4557,2132
2019-08-15 19:20:00,55.5,55.5,55.5,55.5,100
2019-08-15 19:25:00,55.467,55.467,55.467,55.467,120
2019-08-15 19:30:00,55.47,55.52,55.54,55.42,3343
2019-08-15 19:35:00,55.49,55.54,55.55,55.49,2064
2019-08-15 19:40:00,55.5264,55.59,55.59,55.52,936
2019-08-15 19:45:00,55.63,55.65,55.65,55.63,900
2019-08-15 19:50:00,55.66,55.67,55.67,55.6194,2312
2019-08-15 19:55:00,55.6601,55.53,55.6601,55.53,3157
2019-08-16 13:30:00,55.96,56.16,56.16,55.84,9971
2019-08-16 13:35:00,56.29,56.23,56.29,56.23,5849
2019-08-16 13:40:00,56.24,56.27,56.3,56.24,978
2019-08-16 13:45:00,56.21,56.1,56.21,56.1,2129
2019-08-16 13:50:00,56.15,56.22,56.22,56.15,534
2019-08-16 13:55:00,56.215,56.2256,56.2256,56.16,1900
2019-08-16 14:00:00,56.34,56.32,56.34,56.3021,1000
2019-08-16 14:05:00,56.32,56.32,56.32,56.32,0
2019-08-16 14:10:00,56.25,56.25,56.25,56.25,100
2019-08-16 14:15:00,56.198,56.24,56.24,56.198,431
2019-08-16 14:20:00,56.33,56.4,56.4511,56.33,6858
2019-08-16 14:25:00,56.4103,56.4103,56.4103,56.4103,2261
2019-08-16 14:30:00,56.3552,56.3552,56.3552,56.3552,200
2019-08-16 14:35:00,56.3552,56.3552,56.3552,56.3552,0
2019-08-16 14:40:00,56.36,56.457,56.457,56.36,5735
2019-08-16 14:45:00,56.47,56.47,56.47,56.47,100
2019-08-16 14:50:00,56.53,56.5411,56.5508,56.51,2403
2019-08-16 14:55:00,56.57,56.6906,56.6906,56.57,2102
2019-08-16 15:00:00,56.6906,56.6906,56.6906,56.6906,0
2019-08-16 15:05:00,56.77,56.72,56.8082,56.72,900
2019-08-16 15:10:00,56.72,56.7251,56.7251,56.72,202
2019-08-16 15:15:00,56.7389,56.7389,56.7389,56.7389,600
2019-08-16 15:20:00,56.6985,56.73,56.73,56.6985,250
2019-08-16 15:25:00,56.74,56.702,56.74,56.69,1150
2019-08-16 15:30:00,56.6689,56.67,56.67,56.6344,1216
2019-08-16 15:35:00,56.69,56.64,56.69,56.64,741
2019-08-16 15:40:00,56.64,56.64,56.64,56.64,0
2019-08-16 15:45:00,56.6399,56.6883,56.69,56.61,1890
2019-08-16 15:50:00,56.69,56.69,56.69,56.69,100
2019-08-16 15:55:00,56.7009,56.69,56.7009,56.69,458
2019-08-16 16:00:00,56.71,56.704,56.7413,56.704,464
2019-08-16 16:05:00,56.727,56.7,56.727,56.7,2403
2019-08-16 16:10:00,56.74,56.7256,56.74,56.7256,575
2019-08-16 16:15:00,56.7285,56.665,56.7285,56.665,1304
2019-08-16 16:20:00,56.685,56.6989,56.7196,56.685,675
2019-08-16 16:25:00,56.7169,56.7169,56.7169,56.7169,100
2019-08-16 16:30:00,56.7079,56.713,56.713,56.69,683
2019-08-16 16:35:00,56.713,56.713,56.713,56.713,0
2019-08-16 16:40:00,56.7345,56.7345,56.7345,56.7345,2982
2019-08-16 16:45:00,56.7515,56.7401,56.7568,56.7401,1640
2019-08-16 16:50:00,56.7401,56.7401,56.7401,56.7401,0
2019-08-16 16:55:00,56.7401,56.7401,56.7401,56.7401,0
2019-08-16 17:00:00,56.72,56.7,56.72,56.7,589
2019-08-16 17:05:00,56.69,56.7,56.7,56.69,500
2019-08-16 17:10:00,56.72,56.73,56.73,56.72,2447
2019-08-16 17:15:00,56.72,56.7329,56.7329,56.7168,4035
2019-08-16 17:20:00,56.725,56.75,56.75,56.725,630
2019-08-16 17:25:00,56.74,56.74,56.74,56.74,200
2019-08-16 17:30:00,56.7399,56.7399,56.7399,56.7399,5485
2019-08-16 17:35:00,56.7401,56.7413,56.7413,56.73,575
2019-08-16 17:40:00,56.7403,56.754,56.754,56.7303,1497
2019-08-16 17:45:00,56.69,56.69,56.69,56.6834,425
2019-08-16 17:50:00,56.7172,56.7172,56.7172,56.7172,100
2019-08-16 17:55:00,56.7287,56.7398,56.75,56.7287,1698
2019-08-16 18:00:00,56.7338,56.7338,56.7338,56.7338,316
2019-08-16 18:05:00,56.7,56.72,56.72,56.7,300
2019-08-16 18:10:00,56.6821,56.68,56.6918,56.68,1618
2019-08-16 18:15:00,56.7068,56.7,56.7068,56.667,558
2019-08-16 18:20:00,56.695,56.6946,56.695,56.69,446
2019-08-16 18:25:00,56.6911,56.679,56.6911,56.679,329
2019-08-16 18:30:00,56.6812,56.6812,56.6812,56.6812,158
2019-08-16 18:35:00,56.6557,56.6557,56.6557,56.6557,314
2019-08-16 18:40:00,56.5811,56.5996,56.5996,56.5811,494
2019-08-16 18:45:00,56.6,56.6033,56.6033,56.57,818
2019-08-16 18:50:00,56.6436,56.6436,56.6436,56.6436,900
2019-08-16 18:55:00,56.6292,56.6391,56.655,56.6292,3080
2019-08-16 19:00:00,56.6391,56.6391,56.6391,56.6391,0
2019-08-16 19:05:00,56.67,56.69,56.69,56.6645,876
2019-08-16 19:10:00,56.6618,56.6401,56.6618,56.64,2272
2019-08-16 19:15:00,56.64,56.6401,56.6631,56.6332,3500
2019-08-16 19:20:00,56.6207,56.6207,56.6207,56.6207,204
2019-08-16 19:25:00,56.646,56.646,56.646,56.646,162
2019-08-16 19:30:00,56.64,56.62,56.64,56.58,884
2019-08-16 19:35:00,56.6,56.6,56.6128,56.6,3097
2019-08-16 19:40:00,56.6195,56.6238,56.64,56.6195,1733
2019-08-16 19:45:00,56.61,56.62,56.62,56.6,817
2019-08-16 19:50:00,56.61,56.62,56.62,56.5902,800
2019-08-16 19:55:00,56.64,56.58,56.6598,56.58,3366
2019-08-19 13:30:00,57.2,57.29,57.29,57.19,13872
2019-08-19 13:35:00,57.3499,57.4,57.4,57.3499,1700
2019-08-19 13:40:00,57.34,57.2201,57.34,57.2133,4283
2019-08-19 13:45:00,57.13,57.136,57.136,57.1,561
2019-08-19 13:50:00,57.07,57.0512,57.07,57.0512,910
2019-08-19 13:55:00,57.07,57.07,57.08,57.047,540
2019-08-19 14:00:00,57.095,57.1399,57.16,57.095,486
2019-08-19 14:05:00,57.1058,56.9862,57.1058,56.9862,3097
2019-08-19 14:10:00,56.91,56.87,56.91,56.87,3150
2019-08-19 14:15:00,56.89,56.98,56.98,56.89,2003
2019-08-19 14:20:00,56.9801,56.93,57.0,56.9089,2063
2019-08-19 14:25:00,56.92,56.9853,56.9853,56.92,2500
2019-08-19 14:30:00,56.9922,56.9922,56.9922,56.9922,337
2019-08-19 14:35:00,56.98,57.0,57.01,56.9501,1942
2019-08-19 14:40:00,57.0021,57.005,57.005,57.0021,422
2019-08-19 14:45:00,56.9839,57.0399,57.0399,56.9551,564
2019-08-19 14:50:00,57.02,57.02,57.02,57.02,100
2019-08-19 14:55:00,57.014,57.04,57.04,57.014,2307
2019-08-19 15:00:00,57.0204,57.0627,57.0627,57.01,1556
2019-08-19 15:05:00,57.0793,57.07,57.107,57.07,500
2019-08-19 15:10:00,57.0927,57.12,57.12,57.0927,644
2019-08-19 15:15:00,57.0833,57.1,57.1561,57.0833,700
2019-08-19 15:20:00,57.101,57.1365,57.15,57.101,2639
2019-08-19 15:25:00,57.1301,57.14,57.15,57.1131,1722
2019-08-19 15:30:00,57.15,57.17,57.17,57.15,400
2019-08-19 15:35:00,57.19,57.2,57.2,57.19,700
2019-08-19 15:40:00,57.2,57.19,57.2,57.17,1603
2019-08-19 15:45:00,57.1639,57.19,57.19,57.1639,814
2019-08-19 15:50:00,57.21,57.21,57.21,57.21,100
2019-08-19 15:55:00,57.1939,57.1847,57.2145,57.1847,1635
2019-08-19 16:00:00,57.1704,57.16,57.1704,57.16,635
2019-08-19 16:05:00,57.1238,57.15,57.15,57.1238,300
2019-08-19 16:10:00,57.16,57.16,57.16,57.16,100
2019-08-19 16:15:00,57.18,57.1401,57.18,57.1401,731
2019-08-19 16:20:00,57.18,57.18,57.18,57.18,100
2019-08-19 16:25:00,57.18,57.18,57.18,57.18,0
2019-08-19 16:30:00,57.15,57.13,57.15,57.13,410
2019-08-19 16:35:00,57.17,57.1557,57.17,57.15,1905
2019-08-19 16:40:00,57.13,57.18,57.18,57.13,45779
2019-08-19 16:45:00,57.18,57.2,57.204,57.18,578
2019-08-19 16:50:00,57.189,57.19,57.2,57.189,465
2019-08-19 16:55:00,57.19,57.19,57.19,57.19,100
2019-08-19 17:00:00,57.2,57.19,57.2001,57.1801,850
2019-08-19 17:05:00,57.1734,57.1838,57.19,57.17,23540
2019-08-19 17:10:00,57.18,57.18,57.18,57.18,200
2019-08-19 17:15:00,57.1625,57.1502,57.1625,57.1502,348
2019-08-19 17:20:00,57.17,57.17,57.17,57.17,500
2019-08-19 17:25:00,57.1668,57.195,57.195,57.1668,400
2019-08-19 17:30:00,57.18,57.1738,57.18,57.1738,452
2019-08-19 17:35:00,57.165,57.1501,57.17,57.1501,438
2019-08-19 17:40:00,57.16,57.16,57.16,57.16,100
2019-08-19 17:45:00,57.1201,57.14,57.14,57.1201,529
2019-08-19 17:50:00,57.15,57.135,57.15,57.1201,515
2019-08-19 17:55:00,57.123,57.1,57.13,57.0964,1063
2019-08-19 18:00:00,57.105,57.105,57.105,57.105,100
2019-08-19 18:05:00,57.0699,57.0846,57.0846,57.0699,658
2019-08-19 18:10:00,57.055,57.0139,57.055,57.0139,583
2019-08-19 18:15:00,57.0432,57.05,57.05,57.04,1621
2019-08-19 18:20:00,57.045,57.045,57.045,57.045,764
2019-08-19 18:25:00,57.04,57.06,57.06,57.0376,1658
2019-08-19 18:30:00,57.0301,57.01,57.0301,57.0,614
2019-08-19 18:35:00,57.02,57.03,57.03,57.01,630
2019-08-19 18:40:00,57.02,57.04,57.04,57.0057,855
2019-08-19 18:45:00,57.06,57.0637,57.07,57.055,1904
2019-08-19 18:50:00,57.07,57.073,57.1,57.07,746
2019-08-19 18:55:00,57.06,57.0497,57.0621,57.0497,11406
2019-08-19 19:00:00,57.06,57.0139,57.06,57.0,950
2019-08-19 19:05:00,57.0131,57.03,57.03,57.0131,204
2019-08-19 19:10:00,57.02,57.01,57.02,57.0001,510
2019-08-19 19:15:00,56.99,56.9963,57.0,56.99,637
2019-08-19 19:20:00,56.9761,56.998,56.998,56.97,1662
2019-08-19 19:25:00,56.985,56.99,56.99,56.97,522
2019-08-19 19:30:00,56.9901,57.03,57.03,56.9901,417
2019-08-19 19:35:00,57.05,57.0457,57.05,57.0457,500
2019-08-19 19:40:00,57.0317,57.06,57.06,57.03,11737
2019-08-19 19:45:00,57.03,57.0301,57.0301,57.0209,2554
2019-08-19 19:50:00,57.05,57.03,57.05,57.03,1800
2019-08-19 19:55:00,57.02,56.96,57.02,56.94,4371
2019-08-20 13:30:00,56.84,56.66,56.84,56.6301,7774
2019-08-20 13:35:00,56.565,56.6599,56.6599,56.565,688
2019-08-20 13:40:00,56.5801,56.67,56.67,56.5801,256
2019-08-20 13:45:00,56.5958,56.5958,56.5958,56.5958,276
2019-08-20 13:50:00,56.5958,56.5958,56.5958,56.5958,0
2019-08-20 13:55:00,56.6799,56.6108,56.695,56.6108,3374
2019-08-20 14:00:00,56.659,56.6365,56.659,56.6365,426
2019-08-20 14:05:00,56.7399,56.7147,56.7399,56.7147,250
2019-08-20 14:10:00,56.8099,56.7507,56.8099,56.7507,1051
2019-08-20 14:15:00,56.825,56.828,56.828,56.825,312
2019-08-20 14:20:00,56.82,56.78,56.82,56.78,600
2019-08-20 14:25:00,56.7799,56.7799,56.7799,56.7799,124
2019-08-20 14:30:00,56.73,56.73,56.73,56.73,200
2019-08-20 14:35:00,56.74,56.7276,56.74,56.7276,313
2019-08-20 14:40:00,56.8,56.8,56.8,56.8,200
2019-08-20 14:45:00,56.8,56.769,56.8,56.7653,1260
2019-08-20 14:50:00,56.77,56.7906,56.7906,56.77,200
2019-08-20 14:55:00,56.8,56.88,56.89,56.8,36175
2019-08-20 15:00:00,56.8376,56.8984,56.91,56.8376,1353
2019-08-20 15:05:00,56.93,56.8476,56.93,56.8476,495
2019-08-20 15:10:00,56.89,56.8894,56.93,56.8894,602
2019-08-20 15:15:00,56.87,56.8393,56.87,56.8393,825
2019-08-20 15:20:00,56.83,56.7744,56.83,56.7744,1460
2019-08-20 15:25:00,56.81,56.81,56.83,56.81,825
2019-08-20 15:30:00,56.8185,56.87,56.87,56.7939,1390
2019-08-20 15:35:00,56.8601,56.8863,56.9,56.8601,752
2019-08-20 15:40:00,56.8377,56.8377,56.8377,56.8377,100
2019-08-20 15:45:00,56.82,56.83,56.83,56.8022,691
2019-08-20 15:50:00,56.83,56.83,56.83,56.83,189
2019-08-20 15:55:00,56.8036,56.83,56.83,56.8036,734
2019-08-20 16:00:00,56.84,56.85,56.88,56.84,826
2019-08-20 16:05:00,56.85,56.85,56.85,56.85,0
2019-08-20 16:10:00,56.8367,56.8393,56.8393,56.8367,686
2019-08-20 16:15:00,56.88,56.88,56.88,56.88,100
2019-08-20 16:20:00,56.8901,56.91,56.91,56.8901,684
2019-08-20 16:25:00,56.8504,56.8504,56.8504,56.8504,586
2019-08-20 16:30:00,56.8627,56.8627,56.8627,56.8627,1000
2019-08-20 16:35:00,56.825,56.7827,56.825,56.7827,604
2019-08-20 16:40:00,56.7693,56.7693,56.7693,56.7693,130
2019-08-20 16:45:00,56.7877,56.81,56.81,56.7877,208
2019-08-20 16:50:00,56.81,56.81,56.81,56.81,0
2019-08-20 16:55:00,56.82,56.82,56.82,56.82,100
2019-08-20 17:00:00,56.82,56.82,56.82,56.82,0
2019-08-20 17:05:00,56.8001,56.83,56.83,56.8001,424
2019-08-20 17:10:00,56.8549,56.865,56.87,56.8523,833
2019-08-20 17:15:00,56.85,56.8669,56.8669,56.8451,3213
2019-08-20 17:20:00,56.8903,56.89,56.8903,56.89,450
2019-08-20 17:25:00,56.8563,56.8563,56.8563,56.8563,200
2019-08-20 17:30:00,56.87,56.83,56.87,56.83,1100
2019-08-20 17:35:00,56.81,56.77,56.81,56.7501,907
2019-08-20 17:40:00,56.78,56.7801,56.7801,56.78,250
2019-08-20 17:45:00,56.8,56.81,56.81,56.8,200
2019-08-20 17:50:00,56.7779,56.8461,56.86,56.7779,1240
2019-08-20 17:55:00,56.84,56.84,56.84,56.84,100
2019-08-20 18:00:00,56.84,56.82,56.85,56.82,1795
2019-08-20 18:05:00,56.83,56.73,56.83,56.73,1400
2019-08-20 18:10:00,56.74,56.6811,56.742,56.6811,1243
2019-08-20 18:15:00,56.7065,56.6459,56.7065,56.6459,991
2019-08-20 18:20:00,56.65,56.63,56.65,56.6,1200
2019-08-20 18:25:00,56.655,56.6465,56.655,56.645,537
2019-08-20 18:30:00,56.65,56.7,56.7,56.65,295
2019-08-20 18:35:00,56.68,56.66,56.68,56.66,376
2019-08-20 18:40:00,56.646,56.6401,56.69,56.6401,792
2019-08-20 18:45:00,56.64,56.67,56.67,56.64,600
2019-08-20 18:50:00,56.65,56.63,56.65,56.63,797
2019-08-20 18:55:00,56.67,56.69,56.69,56.67,200
2019-08-20 19:00:00,56.6723,56.6427,56.6723,56.6427,439
2019-08-20 19:05:00,56.671,56.671,56.671,56.671,250
2019-08-20 19:10:00,56.6352,56.66,56.66,56.6352,200
2019-08-20 19:15:00,56.6599,56.6301,56.6599,56.6301,1048
2019-08-20 19:20:00,56.6401,56.66,56.66,56.6401,544
2019-08-20 19:25:00,56.68,56.74,56.74,56.6733,776
2019-08-20 19:30:00,56.7399,56.76,56.76,56.7101,1560
2019-08-20 19:35:00,56.7001,56.71,56.7279,56.7001,902
2019-08-20 19:40:00,56.7001,56.71,56.71,56.7,965
2019-08-20 19:45:00,56.7101,56.72,56.73,56.71,5130
2019-08-20 19:50:00,56.72,56.68,56.72,56.67,1602
2019-08-20 19:55:00,56.68,56.62,56.68,56.61,5842
2019-08-21 13:30:00,57.16,57.17,57.2,57.0,5931
2019-08-21 13:35:00,57.0601,57.45,57.45,57.0601,1419
2019-08-21 13:40:00,57.47,57.59,57.65,57.47,2080
2019-08-21 13:45:00,57.59,57.6344,57.6344,57.58,2028
2019-08-21 13:50:00,57.61,57.63,57.7,57.6009,2327
2019-08-21 13:55:00,57.66,57.62,57.6978,57.62,1600
2019-08-21 14:00:00,57.66,57.6,57.685,57.59,1380
2019-08-21 14:05:00,57.6015,57.5601,57.6015,57.5601,1762
2019-08-21 14:10:00,57.62,57.67,57.67,57.62,2823
2019-08-21 14:15:00,57.7437,57.76,57.76,57.7437,200
2019-08-21 14:20:00,57.74,57.8,57.8,57.74,2252
2019-08-21 14:25:00,57.75,57.76,57.76,57.7301,1689
2019-08-21 14:30:00,57.74,57.71,57.75,57.69,24225
2019-08-21 14:35:00,57.7,57.68,57.72,57.68,1600
2019-08-21 14:40:00,57.63,57.63,57.63,57.63,738
2019-08-21 14:45:00,57.6796,57.68,57.68,57.6494,400
2019-08-21 14:50:00,57.73,57.72,57.73,57.72,207
2019-08-21 14:55:00,57.725,57.71,57.725,57.7001,1747
2019-08-21 15:00:00,57.64,57.7301,57.7301,57.64,574
2019-08-21 15:05:00,57.7301,57.7301,57.7301,57.7301,0
2019-08-21 15:10:00,57.722,57.69,57.722,57.69,771
2019-08-21 15:15:00,57.6976,57.7227,57.7227,57.6976,1963
2019-08-21 15:20:00,57.743,57.7335,57.7437,57.7335,752
2019-08-21 15:25:00,57.76,57.755,57.7675,57.755,902
2019-08-21 15:30:00,57.7363,57.795,57.8,57.7363,716
2019-08-21 15:35:00,57.84,57.854,57.854,57.84,203
2019-08-21 15:40:00,57.89,57.8601,57.89,57.8601,435
2019-08-21 15:45:00,57.8381,57.8381,57.8381,57.8381,107
2019-08-21 15:50:00,57.8381,57.8381,57.8381,57.8381,0
2019-08-21 15:55:00,57.84,57.82,57.87,57.81,3821
2019-08-21 16:00:00,57.82,57.82,57.82,57.82,0
2019-08-21 16:05:00,57.84,57.82,57.84,57.82,400
2019-08-21 16:10:00,57.8133,57.8,57.8133,57.8,688
2019-08-21 16:15:00,57.815,57.75,57.815,57.75,597
2019-08-21 16:20:00,57.7607,57.7459,57.7607,57.7459,995
2019-08-21 16:25:00,57.8,57.7773,57.8,57.7643,843
2019-08-21 16:30:00,57.79,57.76,57.79,57.7568,550
2019-08-21 16:35:00,57.75,57.73,57.75,57.7201,897
2019-08-21 16:40:00,57.71,57.71,57.71,57.71,100
2019-08-21 16:45:00,57.7,57.69,57.7,57.6827,358
2019-08-21 16:50:00,57.7,57.74,57.74,57.7,25380
2019-08-21 16:55:00,57.76,57.7397,57.76,57.7,1135
2019-08-21 17:00:00,57.714,57.7285,57.7285,57.714,1374
2019-08-21 17:05:00,57.76,57.73,57.76,57.73,1250
2019-08-21 17:10:00,57.7206,57.73,57.75,57.7206,1589
2019-08-21 17:15:00,57.73,57.73,57.73,57.73,100
2019-08-21 17:20:00,57.7176,57.7228,57.73,57.7176,651
2019-08-21 17:25:00,57.71,57.6937,57.71,57.6937,688
2019-08-21 17:30:00,57.6997,57.65,57.6997,57.65,696
2019-08-21 17:35:00,57.6469,57.6533,57.66,57.6469,498
2019-08-21 17:40:00,57.64,57.6299,57.64,57.6299,373
2019-08-21 17:45:00,57.64,57.6302,57.65,57.6302,585
2019-08-21 17:50:00,57.635,57.61,57.635,57.61,946
2019-08-21 17:55:00,57.6,57.5898,57.6,57.58,881
2019-08-21 18:00:00,57.57,57.55,57.57,57.49,5163
2019-08-21 18:05:00,57.5995,57.5829,57.5995,57.5829,328
2019-08-21 18:10:00,57.6,57.5746,57.6,57.555,659
2019-08-21 18:15:00,57.617,57.6544,57.67,57.617,2097
2019-08-21 18:20:00,57.64,57.6271,57.64,57.6271,200
2019-08-21 18:25:00,57.63,57.68,57.68,57.63,812
2019-08-21 18:30:00,57.6502,57.65,57.66,57.65,446
2019-08-21 18:35:00,57.66,57.58,57.66,57.58,1039
2019-08-21 18:40:00,57.5897,57.57,57.5897,57.57,360
2019-08-21 18:45:00,57.56,57.54,57.56,57.54,332
2019-08-21 18:50:00,57.49,57.49,57.49,57.49,100
2019-08-21 18:55:00,57.49,57.4774,57.51,57.4774,410
2019-08-21 19:00:00,57.48,57.4795,57.48,57.4795,200
