timestamp,open,close,high,low,vol
2019-03-04 16:45:00,16.735,16.735,16.74,16.72,21925
2019-03-04 16:50:00,16.74,16.7,16.745,16.7,31575
2019-03-04 16:55:00,16.7,16.68,16.7,16.66,49279
2019-03-04 17:00:00,16.68,16.65,16.68,16.64,30141
2019-03-04 17:05:00,16.645,16.67,16.67,16.645,10694
2019-03-04 17:10:00,16.665,16.56,16.665,16.555,91199
2019-03-04 17:15:00,16.565,16.55,16.57,16.515,36058
2019-03-04 17:20:00,16.55,16.56,16.56,16.535,18788
2019-03-04 17:25:00,16.56,16.605,16.61,16.56,17799
2019-03-04 17:30:00,16.605,16.62,16.62,16.605,8745
2019-03-04 17:35:00,16.615,16.635,16.64,16.5801,28667
2019-03-04 17:40:00,16.63,16.6,16.63,16.59,18109
2019-03-04 17:45:00,16.6,16.605,16.605,16.585,20970
2019-03-04 17:50:00,16.6,16.58,16.61,16.58,10399
2019-03-04 17:55:00,16.58,16.605,16.615,16.575,16449
2019-03-04 18:00:00,16.605,16.595,16.61,16.585,34449
2019-03-04 18:05:00,16.59,16.56,16.59,16.55,14516
2019-03-04 18:10:00,16.55,16.565,16.58,16.55,26594
2019-03-04 18:15:00,16.57,16.565,16.575,16.555,19626
2019-03-04 18:20:00,16.565,16.595,16.6,16.565,13969
2019-03-04 18:25:00,16.595,16.59,16.595,16.575,9578
2019-03-04 18:30:00,16.595,16.605,16.62,16.595,17328
2019-03-04 18:35:00,16.605,16.605,16.61,16.6,4730
2019-03-04 18:40:00,16.605,16.61,16.61,16.6,5380
2019-03-04 18:45:00,16.605,16.62,16.63,16.6,26682
2019-03-04 18:50:00,16.6214,16.64,16.64,16.615,11589
2019-03-04 18:55:00,16.64,16.665,16.67,16.63,18421
2019-03-04 19:00:00,16.67,16.625,16.67,16.6248,13608
2019-03-04 19:05:00,16.62,16.64,16.65,16.62,15968
2019-03-04 19:10:00,16.635,16.66,16.66,16.63,30270
2019-03-04 19:15:00,16.65,16.675,16.675,16.65,10818
2019-03-04 19:20:00,16.68,16.68,16.685,16.675,5408
2019-03-04 19:25:00,16.68,16.69,16.71,16.68,26177
2019-03-04 19:30:00,16.69,16.685,16.69,16.67,13037
2019-03-04 19:35:00,16.68,16.665,16.685,16.665,7629
2019-03-04 19:40:00,16.67,16.665,16.68,16.66,10561
2019-03-04 19:45:00,16.67,16.655,16.67,16.655,8213
2019-03-04 19:50:00,16.6552,16.68,16.685,16.655,20101
2019-03-04 19:55:00,16.68,16.66,16.68,16.66,6229
2019-03-04 20:00:00,16.66,16.635,16.66,16.63,18891
2019-03-04 20:05:00,16.63,16.645,16.65,16.62,21614
2019-03-04 20:10:00,16.65,16.651,16.665,16.645,12049
2019-03-04 20:15:00,16.65,16.67,16.67,16.645,14829
2019-03-04 20:20:00,16.6699,16.66,16.68,16.655,14536
2019-03-04 20:25:00,16.65,16.655,16.6799,16.65,19701
2019-03-04 20:30:00,16.655,16.64,16.655,16.635,26155
2019-03-04 20:35:00,16.635,16.605,16.64,16.6,228642
2019-03-04 20:40:00,16.605,16.57,16.605,16.55,46544
2019-03-04 20:45:00,16.57,16.585,16.59,16.56,58477
2019-03-04 20:50:00,16.58,16.585,16.59,16.56,119223
2019-03-04 20:55:00,16.585,16.56,16.59,16.54,232194
2019-03-05 14:30:00,16.64,16.7,16.7599,16.57,104100
2019-03-05 14:35:00,16.7,16.51,16.7,16.51,41149
2019-03-05 14:40:00,16.51,16.43,16.51,16.42,81614
2019-03-05 14:45:00,16.43,16.46,16.475,16.42,30451
2019-03-05 14:50:00,16.47,16.445,16.495,16.42,34004
2019-03-05 14:55:00,16.45,16.45,16.495,16.43,15490
2019-03-05 15:00:00,16.46,16.485,16.49,16.46,17096
2019-03-05 15:05:00,16.49,16.49,16.53,16.485,26314
2019-03-05 15:10:00,16.49,16.515,16.5278,16.485,16319
2019-03-05 15:15:00,16.515,16.455,16.52,16.45,9675
2019-03-05 15:20:00,16.45,16.43,16.465,16.425,14277
2019-03-05 15:25:00,16.44,16.405,16.445,16.395,16414
2019-03-05 15:30:00,16.405,16.37,16.41,16.37,45068
2019-03-05 15:35:00,16.375,16.36,16.39,16.35,76014
2019-03-05 15:40:00,16.36,16.36,16.3869,16.345,23986
2019-03-05 15:45:00,16.36,16.355,16.375,16.35,35383
2019-03-05 15:50:00,16.36,16.355,16.3625,16.35,16914
2019-03-05 15:55:00,16.3501,16.33,16.3556,16.32,36521
2019-03-05 16:00:00,16.335,16.38,16.39,16.3348,21542
2019-03-05 16:05:00,16.37,16.375,16.385,16.36,12572
2019-03-05 16:10:00,16.38,16.395,16.4,16.37,23707
2019-03-05 16:15:00,16.39,16.325,16.3965,16.325,17385
2019-03-05 16:20:00,16.33,16.325,16.34,16.31,28866
2019-03-05 16:25:00,16.33,16.325,16.35,16.325,9110
2019-03-05 16:30:00,16.33,16.385,16.4,16.33,78137
2019-03-05 16:35:00,16.38,16.43,16.43,16.375,40611
2019-03-05 16:40:00,16.43,16.445,16.47,16.42,43517
2019-03-05 16:45:00,16.445,16.42,16.445,16.4,39069
2019-03-05 16:50:00,16.4263,16.4,16.4263,16.38,43625
2019-03-05 16:55:00,16.41,16.415,16.42,16.39,20882
2019-03-05 17:00:00,16.42,16.4399,16.44,16.415,7994
2019-03-05 17:05:00,16.44,16.435,16.44,16.43,6776
2019-03-05 17:10:00,16.44,16.425,16.46,16.42,38212
2019-03-05 17:15:00,16.425,16.45,16.47,16.415,21987
2019-03-05 17:20:00,16.45,16.45,16.455,16.44,19542
2019-03-05 17:25:00,16.455,16.445,16.46,16.42,26296
2019-03-05 17:30:00,16.45,16.425,16.45,16.42,17502
2019-03-05 17:35:00,16.42,16.4,16.42,16.39,86675
2019-03-05 17:40:00,16.4,16.38,16.4,16.375,75158
2019-03-05 17:45:00,16.39,16.385,16.39,16.37,19156
2019-03-05 17:50:00,16.39,16.435,16.46,16.39,243935
2019-03-05 17:55:00,16.44,16.415,16.44,16.4,16206
2019-03-05 18:00:00,16.42,16.43,16.45,16.42,15093
2019-03-05 18:05:00,16.43,16.43,16.44,16.425,11330
2019-03-05 18:10:00,16.44,16.445,16.46,16.435,24233
2019-03-05 18:15:00,16.44,16.46,16.465,16.435,33182
2019-03-05 18:20:00,16.455,16.44,16.475,16.44,51070
2019-03-05 18:25:00,16.44,16.455,16.465,16.43,26770
2019-03-05 18:30:00,16.45,16.45,16.46,16.45,2660
2019-03-05 18:35:00,16.455,16.47,16.48,16.44,41096
2019-03-05 18:40:00,16.47,16.495,16.5,16.47,13043
2019-03-05 18:45:00,16.5,16.5,16.515,16.49,18634
2019-03-05 18:50:00,16.5,16.48,16.505,16.48,20505
2019-03-05 18:55:00,16.485,16.47,16.49,16.46,13274
2019-03-05 19:00:00,16.4799,16.485,16.485,16.475,5087
2019-03-05 19:05:00,16.49,16.5,16.51,16.48,23487
2019-03-05 19:10:00,16.51,16.515,16.52,16.5,10404
2019-03-05 19:15:00,16.515,16.51,16.525,16.51,15458
2019-03-05 19:20:00,16.51,16.495,16.52,16.495,10606
2019-03-05 19:25:00,16.495,16.5,16.505,16.48,40260
2019-03-05 19:30:00,16.5,16.5,16.51,16.495,7995
2019-03-05 19:35:00,16.505,16.465,16.505,16.46,20324
2019-03-05 19:40:00,16.47,16.47,16.475,16.46,9064
2019-03-05 19:45:00,16.475,16.4601,16.485,16.4601,5202
2019-03-05 19:50:00,16.46,16.445,16.465,16.42,33361
2019-03-05 19:55:00,16.45,16.46,16.47,16.425,83973
2019-03-05 20:00:00,16.46,16.48,16.48,16.44,32858
2019-03-05 20:05:00,16.485,16.43,16.485,16.43,21701
2019-03-05 20:10:00,16.44,16.4705,16.48,16.435,21105
2019-03-05 20:15:00,16.47,16.445,16.475,16.44,31047
2019-03-05 20:20:00,16.445,16.44,16.445,16.375,146225
2019-03-05 20:25:00,16.44,16.44,16.445,16.425,20423
2019-03-05 20:30:00,16.435,16.44,16.46,16.43,154567
2019-03-05 20:35:00,16.435,16.46,16.46,16.43,18917
2019-03-05 20:40:00,16.455,16.465,16.47,16.44,29453
2019-03-05 20:45:00,16.46,16.49,16.51,16.46,103897
2019-03-05 20:50:00,16.49,16.44,16.495,16.44,38677
2019-03-05 20:55:00,16.45,16.42,16.47,16.41,144725
2019-03-06 14:30:00,16.35,16.38,16.49,16.32,92046
2019-03-06 14:35:00,16.365,16.34,16.39,16.31,14385
2019-03-06 14:40:00,16.34,16.33,16.35,16.314,115427
2019-03-06 14:45:00,16.33,16.31,16.36,16.29,31538
2019-03-06 14:50:00,16.31,16.31,16.315,16.255,47794
2019-03-06 14:55:00,16.31,16.36,16.37,16.3,49570
2019-03-06 15:00:00,16.35,16.365,16.39,16.32,34684
2019-03-06 15:05:00,16.37,16.44,16.445,16.37,45433
2019-03-06 15:10:00,16.44,16.5,16.5,16.435,23700
2019-03-06 15:15:00,16.5,16.5535,16.56,16.485,133967
2019-03-06 15:20:00,16.56,16.58,16.6,16.558,74159
2019-03-06 15:25:00,16.58,16.59,16.62,16.575,49690
2019-03-06 15:30:00,16.57,16.58,16.58,16.55,32206
2019-03-06 15:35:00,16.57,16.565,16.5764,16.565,3556
2019-03-06 15:40:00,16.56,16.57,16.5754,16.56,12521
2019-03-06 15:45:00,16.565,16.5785,16.5785,16.555,32851
2019-03-06 15:50:00,16.575,16.565,16.5799,16.56,18352
2019-03-06 15:55:00,16.565,16.52,16.578,16.51,65323
2019-03-06 16:00:00,16.52,16.54,16.55,16.5,22269
2019-03-06 16:05:00,16.54,16.55,16.55,16.525,16985
2019-03-06 16:10:00,16.55,16.545,16.56,16.545,32717
2019-03-06 16:15:00,16.5466,16.55,16.57,16.545,19576
2019-03-06 16:20:00,16.54,16.52,16.54,16.52,14319
2019-03-06 16:25:00,16.52,16.5,16.53,16.5,3173
2019-03-06 16:30:00,16.49,16.455,16.49,16.44,27654
2019-03-06 16:35:00,16.44,16.48,16.49,16.44,11168
2019-03-06 16:40:00,16.48,16.45,16.48,16.45,7381
2019-03-06 16:45:00,16.46,16.45,16.5,16.45,17979
2019-03-06 16:50:00,16.45,16.47,16.47,16.45,25787
2019-03-06 16:55:00,16.47,16.485,16.49,16.47,5020
2019-03-06 17:00:00,16.48,16.49,16.49,16.47,17206
2019-03-06 17:05:00,16.49,16.495,16.5,16.485,4725
2019-03-06 17:10:00,16.495,16.465,16.5,16.46,10822
2019-03-06 17:15:00,16.465,16.42,16.47,16.42,7038
2019-03-06 17:20:00,16.415,16.4,16.435,16.39,31316
2019-03-06 17:25:00,16.405,16.395,16.41,16.39,33728
2019-03-06 17:30:00,16.395,16.41,16.41,16.3866,29457
2019-03-06 17:35:00,16.41,16.41,16.425,16.405,29343
2019-03-06 17:40:00,16.41,16.38,16.41,16.37,36453
2019-03-06 17:45:00,16.37,16.38,16.4,16.365,58541
2019-03-06 17:50:00,16.38,16.39,16.4,16.37,24289
2019-03-06 17:55:00,16.39,16.41,16.41,16.39,28770
2019-03-06 18:00:00,16.405,16.4,16.405,16.385,15819
2019-03-06 18:05:00,16.395,16.405,16.4199,16.39,48478
2019-03-06 18:10:00,16.405,16.4,16.41,16.395,11796
2019-03-06 18:15:00,16.395,16.405,16.41,16.38,11969
2019-03-06 18:20:00,16.4,16.405,16.41,16.4,18625
2019-03-06 18:25:00,16.405,16.415,16.43,16.4,13316
2019-03-06 18:30:00,16.415,16.405,16.43,16.4,14296
2019-03-06 18:35:00,16.405,16.45,16.45,16.4,23787
2019-03-06 18:40:00,16.45,16.435,16.45,16.43,7542
2019-03-06 18:45:00,16.435,16.41,16.435,16.41,15476
2019-03-06 18:50:00,16.42,16.44,16.44,16.41,15423
2019-03-06 18:55:00,16.44,16.465,16.47,16.435,17497
2019-03-06 19:00:00,16.47,16.455,16.47,16.43,15300
2019-03-06 19:05:00,16.45,16.43,16.455,16.42,16054
2019-03-06 19:10:00,16.44,16.425,16.44,16.42,5737
2019-03-06 19:15:00,16.42,16.41,16.43,16.4,18700
2019-03-06 19:20:00,16.415,16.415,16.42,16.41,6447
2019-03-06 19:25:00,16.41,16.42,16.43,16.405,46866
2019-03-06 19:30:00,16.425,16.395,16.43,16.39,25553
2019-03-06 19:35:00,16.3934,16.415,16.44,16.39,40247
2019-03-06 19:40:00,16.415,16.415,16.42,16.405,8700
2019-03-06 19:45:00,16.415,16.445,16.45,16.41,44476
2019-03-06 19:50:00,16.45,16.445,16.45,16.43,38157
2019-03-06 19:55:00,16.44,16.43,16.46,16.42,39996
2019-03-06 20:00:00,16.425,16.395,16.425,16.39,15582
2019-03-06 20:05:00,16.39,16.405,16.42,16.38,32669
2019-03-06 20:10:00,16.41,16.42,16.435,16.395,32351
2019-03-06 20:15:00,16.42,16.42,16.43,16.4,43347
2019-03-06 20:20:00,16.42,16.405,16.42,16.4,10207
2019-03-06 20:25:00,16.405,16.41,16.42,16.4,32804
2019-03-06 20:30:00,16.42,16.41,16.42,16.41,12137
2019-03-06 20:35:00,16.415,16.415,16.42,16.41,13627
2019-03-06 20:40:00,16.42,16.445,16.45,16.39,247921
2019-03-06 20:45:00,16.445,16.42,16.445,16.415,83314
2019-03-06 20:50:00,16.425,16.425,16.43,16.415,83874
2019-03-06 20:55:00,16.42,16.42,16.4399,16.415,230396
2019-03-07 14:30:00,16.39,16.355,16.43,16.32,41040
2019-03-07 14:35:00,16.35,16.309,16.36,16.29,110398
2019-03-07 14:40:00,16.3,16.285,16.32,16.28,34175
2019-03-07 14:45:00,16.29,16.235,16.29,16.22,367991
2019-03-07 14:50:00,16.235,16.24,16.25,16.22,65759
2019-03-07 14:55:00,16.24,16.3,16.3,16.2399,40913
2019-03-07 15:00:00,16.3,16.27,16.31,16.255,35132
2019-03-07 15:05:00,16.27,16.21,16.28,16.21,28336
2019-03-07 15:10:00,16.2,16.18,16.2,16.18,8964
2019-03-07 15:15:00,16.18,16.15,16.18,16.15,8714
2019-03-07 15:20:00,16.15,16.175,16.195,16.14,29992
2019-03-07 15:25:00,16.175,16.205,16.21,16.15,30037
2019-03-07 15:30:00,16.2,16.21,16.21,16.185,13284
2019-03-07 15:35:00,16.205,16.1837,16.205,16.1837,4367
2019-03-07 15:40:00,16.18,16.215,16.22,16.18,16862
2019-03-07 15:45:00,16.21,16.265,16.28,16.21,16848
2019-03-07 15:50:00,16.265,16.285,16.29,16.26,16363
2019-03-07 15:55:00,16.29,16.3,16.31,16.285,7307
2019-03-07 16:00:00,16.305,16.25,16.32,16.25,14281
2019-03-07 16:05:00,16.25,16.24,16.26,16.24,27995
2019-03-07 16:10:00,16.24,16.25,16.27,16.24,19679
2019-03-07 16:15:00,16.26,16.25,16.275,16.24,22447
2019-03-07 16:20:00,16.245,16.225,16.245,16.22,6300
2019-03-07 16:25:00,16.22,16.27,16.285,16.22,13597
2019-03-07 16:30:00,16.28,16.3,16.31,16.275,15519
2019-03-07 16:35:00,16.31,16.255,16.31,16.255,10785
2019-03-07 16:40:00,16.25,16.2329,16.255,16.225,9614
2019-03-07 16:45:00,16.235,16.215,16.24,16.21,12017
2019-03-07 16:50:00,16.215,16.23,16.25,16.215,16832
2019-03-07 16:55:00,16.23,16.25,16.26,16.225,9937
2019-03-07 17:00:00,16.245,16.25,16.25,16.23,8405
2019-03-07 17:05:00,16.245,16.265,16.2659,16.24,7897
2019-03-07 17:10:00,16.265,16.2606,16.27,16.26,7072
2019-03-07 17:15:00,16.265,16.24,16.265,16.24,12200
2019-03-07 17:20:00,16.24,16.24,16.2469,16.23,10683
2019-03-07 17:25:00,16.24,16.24,16.255,16.235,10356
2019-03-07 17:30:00,16.245,16.255,16.26,16.22,15078
2019-03-07 17:35:00,16.255,16.26,16.27,16.245,12519
2019-03-07 17:40:00,16.26,16.265,16.265,16.255,8236
2019-03-07 17:45:00,16.265,16.27,16.29,16.265,6369
2019-03-07 17:50:00,16.275,16.305,16.31,16.275,11185
2019-03-07 17:55:00,16.305,16.305,16.32,16.305,4405
2019-03-07 18:00:00,16.3,16.29,16.305,16.29,8050
2019-03-07 18:05:00,16.29,16.295,16.295,16.275,8920
2019-03-07 18:10:00,16.295,16.29,16.3,16.29,5322
2019-03-07 18:15:00,16.28,16.295,16.295,16.28,15158
2019-03-07 18:20:00,16.2949,16.295,16.315,16.29,52507
2019-03-07 18:25:00,16.29,16.285,16.295,16.28,5740
2019-03-07 18:30:00,16.28,16.24,16.285,16.24,33912
2019-03-07 18:35:00,16.245,16.215,16.245,16.21,4954
2019-03-07 18:40:00,16.21,16.205,16.22,16.2,11430
2019-03-07 18:45:00,16.205,16.205,16.21,16.2,7981
2019-03-07 18:50:00,16.21,16.195,16.225,16.19,10746
2019-03-07 18:55:00,16.195,16.165,16.2,16.165,7014
2019-03-07 19:00:00,16.16,16.2,16.2,16.16,9072
2019-03-07 19:05:00,16.195,16.185,16.195,16.18,11140
2019-03-07 19:10:00,16.18,16.175,16.19,16.17,49003
2019-03-07 19:15:00,16.17,16.1699,16.19,16.16,24625
2019-03-07 19:20:00,16.165,16.19,16.21,16.165,20933
2019-03-07 19:25:00,16.19,16.205,16.205,16.18,10957
2019-03-07 19:30:00,16.205,16.205,16.22,16.19,9140
2019-03-07 19:35:00,16.21,16.19,16.21,16.19,5763
2019-03-07 19:40:00,16.195,16.21,16.22,16.19,11450
2019-03-07 19:45:00,16.21,16.205,16.23,16.2,13034
2019-03-07 19:50:00,16.205,16.235,16.24,16.2,16834
2019-03-07 19:55:00,16.235,16.215,16.24,16.21,11117
2019-03-07 20:00:00,16.215,16.19,16.215,16.185,15655
2019-03-07 20:05:00,16.19,16.205,16.205,16.185,15735
2019-03-07 20:10:00,16.2,16.195,16.21,16.19,19477
2019-03-07 20:15:00,16.2,16.21,16.21,16.19,13617
2019-03-07 20:20:00,16.205,16.195,16.21,16.185,18231
2019-03-07 20:25:00,16.2,16.185,16.21,16.18,24345
2019-03-07 20:30:00,16.185,16.19,16.2,16.18,22563
2019-03-07 20:35:00,16.195,16.2,16.2,16.18,19111
2019-03-07 20:40:00,16.195,16.195,16.2,16.17,37203
2019-03-07 20:45:00,16.19,16.19,16.19,16.18,52081
2019-03-07 20:50:00,16.185,16.205,16.21,16.18,42688
2019-03-07 20:55:00,16.21,16.2,16.23,16.19,146814
2019-03-08 14:30:00,16.05,15.98,16.06,15.9247,125707
2019-03-08 14:35:00,15.97,16.04,16.05,15.9559,35356
2019-03-08 14:40:00,16.0328,16.04,16.07,16.02,40534
2019-03-08 14:45:00,16.04,16.09,16.09,16.03,20860
2019-03-08 14:50:00,16.09,16.1,16.11,16.085,19049
2019-03-08 14:55:00,16.11,16.105,16.11,16.085,15128
2019-03-08 15:00:00,16.1,16.09,16.1,16.08,11927
2019-03-08 15:05:00,16.09,16.05,16.095,16.04,15408
2019-03-08 15:10:00,16.055,16.11,16.11,16.055,23734
2019-03-08 15:15:00,16.11,16.08,16.11,16.075,11311
2019-03-08 15:20:00,16.07,16.065,16.09,16.065,9180
2019-03-08 15:25:00,16.06,16.075,16.09,16.05,14703
2019-03-08 15:30:00,16.075,16.07,16.09,16.055,10405
2019-03-08 15:35:00,16.07,16.055,16.075,16.05,9743
2019-03-08 15:40:00,16.055,16.08,16.08,16.03,15117
2019-03-08 15:45:00,16.07,16.11,16.12,16.064,23268
2019-03-08 15:50:00,16.115,16.1066,16.115,16.1,10898
2019-03-08 15:55:00,16.1,16.105,16.12,16.1,18559
2019-03-08 16:00:00,16.1,16.1066,16.11,16.09,15836
2019-03-08 16:05:00,16.11,16.0899,16.12,16.085,16823
2019-03-08 16:10:00,16.085,16.1,16.11,16.075,56420
2019-03-08 16:15:00,16.105,16.1,16.12,16.1,9819
2019-03-08 16:20:00,16.1,16.115,16.115,16.095,11365
2019-03-08 16:25:00,16.12,16.115,16.135,16.11,37009
2019-03-08 16:30:00,16.12,16.115,16.13,16.115,5824
2019-03-08 16:35:00,16.11,16.09,16.11,16.09,9742
2019-03-08 16:40:00,16.095,16.11,16.12,16.09,14136
2019-03-08 16:45:00,16.12,16.06,16.12,16.06,13192
2019-03-08 16:50:00,16.06,16.06,16.065,16.04,18342
2019-03-08 16:55:00,16.055,16.04,16.055,16.03,4955
2019-03-08 17:00:00,16.03,16.055,16.06,16.03,23665
2019-03-08 17:05:00,16.05,16.03,16.06,16.03,18303
2019-03-08 17:10:00,16.035,16.02,16.04,16.02,6974
2019-03-08 17:15:00,16.0256,16.03,16.04,16.02,10800
2019-03-08 17:20:00,16.02,16.02,16.03,16.01,14609
2019-03-08 17:25:00,16.02,16.02,16.03,16.02,5336
2019-03-08 17:30:00,16.03,16.025,16.03,16.02,6077
2019-03-08 17:35:00,16.03,16.025,16.03,16.02,3706
2019-03-08 17:40:00,16.025,16.005,16.03,16.0,14738
2019-03-08 17:45:00,16.0,15.97,16.01,15.97,18079
2019-03-08 17:50:00,15.97,15.995,16.0,15.96,21259
2019-03-08 17:55:00,16.0,16.005,16.01,16.0,5527
2019-03-08 18:00:00,16.005,16.0,16.01,16.0,3500
2019-03-08 18:05:00,16.0,15.995,16.01,15.995,35303
2019-03-08 18:10:00,16.0,16.015,16.0199,16.0,15900
2019-03-08 18:15:00,16.0199,16.02,16.025,16.005,21157
2019-03-08 18:20:00,16.02,16.0,16.0221,16.0,5608
2019-03-08 18:25:00,16.005,16.015,16.02,16.0,6060
2019-03-08 18:30:00,16.02,16.0,16.03,16.0,11406
2019-03-08 18:35:00,16.005,16.015,16.02,16.0,8581
2019-03-08 18:40:00,16.01,16.015,16.02,16.01,2640
2019-03-08 18:45:00,16.015,16.035,16.04,16.015,9179
2019-03-08 18:50:00,16.0345,16.0375,16.04,16.03,3123
2019-03-08 18:55:00,16.03,16.015,16.03,16.01,9750
2019-03-08 19:00:00,16.01,16.01,16.015,16.01,6977
2019-03-08 19:05:00,16.0,16.02,16.025,16.0,9638
2019-03-08 19:10:00,16.0219,16.02,16.03,16.02,8203
2019-03-08 19:15:00,16.01,16.02,16.02,16.01,6111
2019-03-08 19:20:00,16.025,16.025,16.03,16.02,2479
2019-03-08 19:25:00,16.02,16.01,16.025,16.0,7979
2019-03-08 19:30:00,16.01,16.015,16.02,16.005,19769
2019-03-08 19:35:00,16.01,16.015,16.02,16.01,10008
2019-03-08 19:40:00,16.01,16.035,16.04,16.01,35111
2019-03-08 19:45:00,16.035,16.055,16.055,16.035,8852
2019-03-08 19:50:00,16.055,16.075,16.09,16.0544,17367
2019-03-08 19:55:00,16.07,16.06,16.075,16.05,9931
2019-03-08 20:00:00,16.06,16.055,16.06,16.055,8783
2019-03-08 20:05:00,16.06,16.065,16.07,16.05,14120
2019-03-08 20:10:00,16.065,16.06,16.065,16.05,13161
2019-03-08 20:15:00,16.06,16.06,16.06,16.05,9306
2019-03-08 20:20:00,16.055,16.06,16.06,16.05,8043
2019-03-08 20:25:00,16.055,16.06,16.06,16.05,15559
2019-03-08 20:30:00,16.055,16.08,16.08,16.05,18541
2019-03-08 20:35:00,16.075,16.0544,16.08,16.05,62161
2019-03-08 20:40:00,16.06,16.065,16.08,16.05,25466
2019-03-08 20:45:00,16.065,16.055,16.065,16.05,30774
2019-03-08 20:50:00,16.055,16.085,16.09,16.055,46607
2019-03-08 20:55:00,16.08,16.08,16.085,16.07,83527
2019-03-11 13:30:00,15.92,15.96,16.06,15.92,88280
2019-03-11 13:35:00,15.97,16.01,16.0158,15.9667,17600
2019-03-11 13:40:00,16.02,16.01,16.07,15.99,20346
2019-03-11 13:45:00,16.005,16.035,16.07,16.005,26694
2019-03-11 13:50:00,16.035,16.0862,16.0862,16.015,44358
2019-03-11 13:55:00,16.08,16.135,16.1485,16.07,59043
2019-03-11 14:00:00,16.135,16.165,16.17,16.11,30511
2019-03-11 14:05:00,16.165,16.14,16.165,16.125,44594
2019-03-11 14:10:00,16.14,16.165,16.17,16.11,92085
2019-03-11 14:15:00,16.15,16.13,16.16,16.125,26411
2019-03-11 14:20:00,16.14,16.1684,16.18,16.13,51542
2019-03-11 14:25:00,16.17,16.19,16.19,16.155,20009
2019-03-11 14:30:00,16.185,16.14,16.195,16.135,58586
2019-03-11 14:35:00,16.14,16.18,16.18,16.135,9696
2019-03-11 14:40:00,16.177,16.19,16.19,16.17,12861
2019-03-11 14:45:00,16.185,16.23,16.23,16.185,21065
2019-03-11 14:50:00,16.23,16.16,16.24,16.16,74327
2019-03-11 14:55:00,16.16,16.165,16.17,16.14,26718
2019-03-11 15:00:00,16.16,16.16,16.16,16.145,10405
2019-03-11 15:05:00,16.16,16.155,16.165,16.15,25273
2019-03-11 15:10:00,16.15,16.195,16.195,16.15,19280
2019-03-11 15:15:00,16.195,16.19,16.21,16.19,10677
2019-03-11 15:20:00,16.195,16.2,16.2,16.17,35465
2019-03-11 15:25:00,16.2,16.225,16.23,16.2,114260
2019-03-11 15:30:00,16.23,16.24,16.245,16.21,40578
2019-03-11 15:35:00,16.24,16.235,16.245,16.22,28895
2019-03-11 15:40:00,16.24,16.245,16.26,16.235,13347
2019-03-11 15:45:00,16.25,16.205,16.25,16.205,67793
2019-03-11 15:50:00,16.2,16.22,16.22,16.2,20057
2019-03-11 15:55:00,16.22,16.22,16.23,16.22,4611
2019-03-11 16:00:00,16.22,16.23,16.23,16.215,7892
2019-03-11 16:05:00,16.23,16.225,16.23,16.2227,6480
2019-03-11 16:10:00,16.225,16.19,16.23,16.19,7480
2019-03-11 16:15:00,16.2,16.2,16.2,16.19,7351
2019-03-11 16:20:00,16.19,16.185,16.2,16.18,13633
2019-03-11 16:25:00,16.185,16.1948,16.2,16.17,11155
2019-03-11 16:30:00,16.2,16.195,16.2,16.19,7152
2019-03-11 16:35:00,16.2,16.24,16.24,16.1959,17355
2019-03-11 16:40:00,16.24,16.27,16.27,16.24,7736
2019-03-11 16:45:00,16.265,16.27,16.27,16.25,9291
2019-03-11 16:50:00,16.27,16.29,16.29,16.27,10050
2019-03-11 16:55:00,16.29,16.275,16.29,16.275,14901
2019-03-11 17:00:00,16.275,16.295,16.325,16.275,30372
2019-03-11 17:05:00,16.3,16.32,16.32,16.3,8710
2019-03-11 17:10:00,16.32,16.33,16.33,16.32,8727
2019-03-11 17:15:00,16.33,16.32,16.35,16.32,14244
2019-03-11 17:20:00,16.325,16.33,16.33,16.31,15283
2019-03-11 17:25:00,16.33,16.315,16.33,16.31,9206
2019-03-11 17:30:00,16.32,16.32,16.33,16.31,23063
2019-03-11 17:35:00,16.32,16.35,16.35,16.315,14232
2019-03-11 17:40:00,16.35,16.34,16.36,16.325,26133
2019-03-11 17:45:00,16.34,16.34,16.34,16.33,7629
2019-03-11 17:50:00,16.33,16.345,16.35,16.33,7076
2019-03-11 17:55:00,16.345,16.345,16.35,16.34,13593
2019-03-11 18:00:00,16.34,16.35,16.36,16.34,19375
2019-03-11 18:05:00,16.36,16.37,16.39,16.355,41799
2019-03-11 18:10:00,16.36,16.37,16.37,16.36,56586
2019-03-11 18:15:00,16.365,16.365,16.37,16.36,20102
2019-03-11 18:20:00,16.37,16.405,16.41,16.365,36634
2019-03-11 18:25:00,16.4041,16.365,16.405,16.36,31967
2019-03-11 18:30:00,16.365,16.428,16.43,16.36,45843
2019-03-11 18:35:00,16.4285,16.415,16.44,16.4,56501
2019-03-11 18:40:00,16.415,16.445,16.455,16.4,48372
2019-03-11 18:45:00,16.445,16.42,16.445,16.39,37185
2019-03-11 18:50:00,16.415,16.45,16.45,16.4,44157
2019-03-11 18:55:00,16.45,16.455,16.47,16.445,64689
2019-03-11 19:00:00,16.45,16.49,16.49,16.45,39793
2019-03-11 19:05:00,16.49,16.485,16.52,16.47,43504
2019-03-11 19:10:00,16.49,16.45,16.51,16.45,62745
2019-03-11 19:15:00,16.455,16.475,16.4785,16.43,34858
2019-03-11 19:20:00,16.475,16.475,16.48,16.46,25220
