timestamp,open,close,high,low,vol
2019-04-09 18:20:00,9.41,9.41,9.415,9.4,41021
2019-04-09 18:25:00,9.41,9.4151,9.4182,9.4,92989
2019-04-09 18:30:00,9.41,9.4074,9.415,9.4,54152
2019-04-09 18:35:00,9.4096,9.3933,9.41,9.39,102644
2019-04-09 18:40:00,9.4,9.4243,9.44,9.4,208090
2019-04-09 18:45:00,9.42,9.41,9.43,9.41,142283
2019-04-09 18:50:00,9.415,9.42,9.42,9.4,67740
2019-04-09 18:55:00,9.4101,9.4147,9.42,9.41,70682
2019-04-09 19:00:00,9.417,9.41,9.4194,9.4,171695
2019-04-09 19:05:00,9.42,9.42,9.43,9.41,109742
2019-04-09 19:10:00,9.4165,9.42,9.42,9.41,17347
2019-04-09 19:15:00,9.419,9.4141,9.42,9.4023,32896
2019-04-09 19:20:00,9.4114,9.425,9.425,9.41,54777
2019-04-09 19:25:00,9.4271,9.4265,9.43,9.42,78063
2019-04-09 19:30:00,9.4202,9.3979,9.4275,9.3939,202584
2019-04-09 19:35:00,9.39,9.3899,9.4,9.38,138043
2019-04-09 19:40:00,9.3849,9.39,9.4,9.38,236597
2019-04-09 19:45:00,9.3953,9.39,9.4,9.39,130135
2019-04-09 19:50:00,9.39,9.4171,9.42,9.39,154481
2019-04-09 19:55:00,9.42,9.4,9.465,9.4,518626
2019-04-10 13:30:00,9.3734,9.37,9.4,9.36,315195
2019-04-10 13:35:00,9.37,9.385,9.395,9.35,220714
2019-04-10 13:40:00,9.385,9.3384,9.395,9.33,272062
2019-04-10 13:45:00,9.3384,9.35,9.36,9.32,172323
2019-04-10 13:50:00,9.35,9.35,9.3878,9.35,105463
2019-04-10 13:55:00,9.3535,9.36,9.36,9.3487,70089
2019-04-10 14:00:00,9.35,9.36,9.36,9.33,226087
2019-04-10 14:05:00,9.35,9.37,9.38,9.35,51591
2019-04-10 14:10:00,9.37,9.37,9.3899,9.365,87708
2019-04-10 14:15:00,9.375,9.3601,9.38,9.36,49460
2019-04-10 14:20:00,9.3652,9.36,9.3899,9.36,52586
2019-04-10 14:25:00,9.36,9.375,9.375,9.355,53593
2019-04-10 14:30:00,9.37,9.35,9.37,9.35,91238
2019-04-10 14:35:00,9.3478,9.34,9.35,9.33,86645
2019-04-10 14:40:00,9.3415,9.3333,9.3435,9.32,97268
2019-04-10 14:45:00,9.33,9.29,9.33,9.29,277384
2019-04-10 14:50:00,9.2999,9.298,9.3,9.28,144992
2019-04-10 14:55:00,9.2958,9.315,9.325,9.2901,57677
2019-04-10 15:00:00,9.32,9.3001,9.32,9.295,110074
2019-04-10 15:05:00,9.3,9.29,9.3051,9.28,78029
2019-04-10 15:10:00,9.295,9.288,9.3,9.28,32849
2019-04-10 15:15:00,9.285,9.2972,9.31,9.285,34930
2019-04-10 15:20:00,9.2965,9.3,9.3099,9.29,28359
2019-04-10 15:25:00,9.2901,9.3001,9.3044,9.29,24659
2019-04-10 15:30:00,9.3,9.295,9.302,9.29,61166
2019-04-10 15:35:00,9.29,9.28,9.29,9.27,92162
2019-04-10 15:40:00,9.28,9.2837,9.295,9.28,26530
2019-04-10 15:45:00,9.29,9.3,9.3,9.2801,140455
2019-04-10 15:50:00,9.2937,9.3001,9.31,9.29,77505
2019-04-10 15:55:00,9.3022,9.3,9.31,9.3,32518
2019-04-10 16:00:00,9.3,9.3185,9.32,9.29,188942
2019-04-10 16:05:00,9.31,9.3115,9.317,9.308,48668
2019-04-10 16:10:00,9.3165,9.31,9.32,9.31,38300
2019-04-10 16:15:00,9.3114,9.32,9.3201,9.31,41900
2019-04-10 16:20:00,9.31,9.3101,9.315,9.31,9327
2019-04-10 16:25:00,9.32,9.315,9.32,9.31,1500
2019-04-10 16:30:00,9.31,9.3001,9.32,9.3,99029
2019-04-10 16:35:00,9.3,9.308,9.3199,9.3,18844
2019-04-10 16:40:00,9.31,9.32,9.32,9.31,12787
2019-04-10 16:45:00,9.32,9.325,9.33,9.315,17363
2019-04-10 16:50:00,9.33,9.3232,9.33,9.32,16522
2019-04-10 16:55:00,9.3284,9.33,9.33,9.3213,27045
2019-04-10 17:00:00,9.3277,9.3315,9.34,9.32,39082
2019-04-10 17:05:00,9.335,9.34,9.34,9.33,7470
2019-04-10 17:10:00,9.34,9.34,9.35,9.34,50899
2019-04-10 17:15:00,9.3413,9.33,9.3485,9.32,46381
2019-04-10 17:20:00,9.33,9.33,9.33,9.3201,2650
2019-04-10 17:25:00,9.33,9.32,9.33,9.32,6315
2019-04-10 17:30:00,9.33,9.33,9.33,9.3215,10828
2019-04-10 17:35:00,9.33,9.32,9.33,9.32,2650
2019-04-10 17:40:00,9.3201,9.31,9.3201,9.31,28908
2019-04-10 17:45:00,9.32,9.3001,9.32,9.3,49620
2019-04-10 17:50:00,9.3069,9.315,9.3189,9.3069,16600
2019-04-10 17:55:00,9.31,9.3034,9.315,9.29,84767
2019-04-10 18:00:00,9.3,9.3089,9.31,9.29,121331
2019-04-10 18:05:00,9.3,9.33,9.34,9.3,111300
2019-04-10 18:10:00,9.332,9.34,9.36,9.33,245877
2019-04-10 18:15:00,9.34,9.329,9.34,9.3213,60673
2019-04-10 18:20:00,9.32,9.37,9.38,9.32,101689
2019-04-10 18:25:00,9.37,9.35,9.37,9.35,25984
2019-04-10 18:30:00,9.35,9.365,9.3784,9.35,68657
2019-04-10 18:35:00,9.3657,9.36,9.3657,9.35,43155
2019-04-10 18:40:00,9.36,9.3338,9.36,9.3338,40619
2019-04-10 18:45:00,9.3399,9.3401,9.35,9.338,21600
2019-04-10 18:50:00,9.34,9.32,9.34,9.31,36861
2019-04-10 18:55:00,9.3299,9.32,9.3299,9.31,56374
2019-04-10 19:00:00,9.315,9.2885,9.3185,9.28,133391
2019-04-10 19:05:00,9.285,9.2601,9.29,9.26,83263
2019-04-10 19:10:00,9.26,9.26,9.27,9.25,257484
2019-04-10 19:15:00,9.2621,9.27,9.28,9.25,77232
2019-04-10 19:20:00,9.28,9.27,9.28,9.27,53040
2019-04-10 19:25:00,9.27,9.2649,9.2779,9.26,124160
2019-04-10 19:30:00,9.267999999999999,9.2585,9.27,9.25,107064
2019-04-10 19:35:00,9.25,9.25,9.26,9.25,25250
2019-04-10 19:40:00,9.252,9.2599,9.26,9.2501,25800
2019-04-10 19:45:00,9.2508,9.2699,9.27,9.2508,67652
2019-04-10 19:50:00,9.2668,9.2764,9.29,9.2668,123569
2019-04-10 19:55:00,9.28,9.25,9.29,9.25,248939
2019-04-11 13:30:00,9.23,9.24,9.267,9.21,312685
2019-04-11 13:35:00,9.24,9.2856,9.29,9.24,171227
2019-04-11 13:40:00,9.29,9.2735,9.29,9.26,250433
2019-04-11 13:45:00,9.2777,9.28,9.305,9.2777,203365
2019-04-11 13:50:00,9.29,9.3299,9.33,9.28,141695
2019-04-11 13:55:00,9.33,9.3185,9.33,9.3,107023
2019-04-11 14:00:00,9.31,9.31,9.3225,9.3,121968
2019-04-11 14:05:00,9.3,9.3099,9.3184,9.3,59837
2019-04-11 14:10:00,9.3,9.31,9.33,9.29,100108
2019-04-11 14:15:00,9.31,9.295,9.31,9.29,55591
2019-04-11 14:20:00,9.29,9.29,9.3,9.28,130976
2019-04-11 14:25:00,9.29,9.2884,9.2901,9.285,61956
2019-04-11 14:30:00,9.29,9.31,9.31,9.28,30145
2019-04-11 14:35:00,9.3,9.28,9.305,9.28,40796
2019-04-11 14:40:00,9.28,9.2701,9.28,9.26,59273
2019-04-11 14:45:00,9.27,9.2748,9.2799,9.265,37207
2019-04-11 14:50:00,9.2722,9.27,9.28,9.27,15685
2019-04-11 14:55:00,9.28,9.27,9.2871,9.27,57896
2019-04-11 15:00:00,9.2655,9.2748,9.2899,9.26,41767
2019-04-11 15:05:00,9.2737,9.269,9.2784,9.26,36133
2019-04-11 15:10:00,9.2666,9.2701,9.28,9.261,27739
2019-04-11 15:15:00,9.27,9.275,9.28,9.268,37935
2019-04-11 15:20:00,9.27,9.2599,9.27,9.25,81397
2019-04-11 15:25:00,9.26,9.27,9.27,9.26,30762
2019-04-11 15:30:00,9.27,9.2824,9.29,9.27,72022
2019-04-11 15:35:00,9.2821,9.3,9.3,9.275,160425
2019-04-11 15:40:00,9.31,9.3251,9.35,9.31,223868
2019-04-11 15:45:00,9.33,9.31,9.33,9.31,57605
2019-04-11 15:50:00,9.32,9.3166,9.32,9.3003,53975
2019-04-11 15:55:00,9.32,9.3166,9.3284,9.31,30690
2019-04-11 16:00:00,9.31,9.31,9.3265,9.31,95951
2019-04-11 16:05:00,9.31,9.3099,9.31,9.3,13088
2019-04-11 16:10:00,9.3026,9.3101,9.3101,9.3026,10661
2019-04-11 16:15:00,9.3199,9.3178,9.33,9.31,31220
2019-04-11 16:20:00,9.32,9.315,9.32,9.305,24471
2019-04-11 16:25:00,9.315,9.317,9.3284,9.31,12962
2019-04-11 16:30:00,9.3196,9.315,9.32,9.3034,8400
2019-04-11 16:35:00,9.32,9.3166,9.32,9.3101,1930
2019-04-11 16:40:00,9.3163,9.3101,9.32,9.31,9108
2019-04-11 16:45:00,9.315,9.315,9.32,9.31,15000
2019-04-11 16:50:00,9.31,9.29,9.32,9.29,23017
2019-04-11 16:55:00,9.2961,9.29,9.2984,9.28,69799
2019-04-11 17:00:00,9.2895,9.285,9.29,9.275,68164
2019-04-11 17:05:00,9.28,9.29,9.29,9.28,6123
2019-04-11 17:10:00,9.2873,9.2863,9.2892,9.281,9525
2019-04-11 17:15:00,9.28,9.3,9.3,9.28,5402
2019-04-11 17:20:00,9.3,9.29,9.3,9.28,48967
2019-04-11 17:25:00,9.3,9.2907,9.3,9.29,37224
2019-04-11 17:30:00,9.29,9.31,9.32,9.29,119805
2019-04-11 17:35:00,9.31,9.3316,9.3316,9.31,33047
2019-04-11 17:40:00,9.3343,9.34,9.36,9.33,130902
2019-04-11 17:45:00,9.345,9.34,9.345,9.32,48637
2019-04-11 17:50:00,9.33,9.3357,9.34,9.32,26779
2019-04-11 17:55:00,9.34,9.3401,9.3499,9.34,17421
2019-04-11 18:00:00,9.345,9.3401,9.35,9.34,22840
2019-04-11 18:05:00,9.34,9.362,9.37,9.3301,56555
2019-04-11 18:10:00,9.3699,9.355,9.3699,9.35,15700
2019-04-11 18:15:00,9.355,9.35,9.36,9.3458,42777
2019-04-11 18:20:00,9.35,9.355,9.36,9.35,1900
2019-04-11 18:25:00,9.36,9.37,9.37,9.36,87911
2019-04-11 18:30:00,9.3778,9.3501,9.38,9.35,54200
2019-04-11 18:35:00,9.36,9.365,9.37,9.36,23902
2019-04-11 18:40:00,9.365,9.3546,9.3684,9.35,18710
2019-04-11 18:45:00,9.355,9.355,9.36,9.35,133069
2019-04-11 18:50:00,9.36,9.37,9.375,9.36,39675
2019-04-11 18:55:00,9.365,9.3601,9.38,9.36,232374
2019-04-11 19:00:00,9.365,9.3416,9.37,9.34,157006
2019-04-11 19:05:00,9.35,9.34,9.35,9.33,95318
2019-04-11 19:10:00,9.335,9.345,9.345,9.3339,28540
2019-04-11 19:15:00,9.34,9.345,9.35,9.34,21418
2019-04-11 19:20:00,9.3499,9.35,9.35,9.34,28202
2019-04-11 19:25:00,9.3508,9.3684,9.3684,9.35,52180
2019-04-11 19:30:00,9.36,9.34,9.36,9.34,69082
2019-04-11 19:35:00,9.345,9.34,9.35,9.34,24925
2019-04-11 19:40:00,9.345,9.34,9.35,9.34,43664
2019-04-11 19:45:00,9.342,9.3649,9.3649,9.34,92956
2019-04-11 19:50:00,9.36,9.33,9.36,9.33,81146
2019-04-11 19:55:00,9.34,9.32,9.34,9.31,273436
2019-04-12 13:30:00,9.2,9.2213,9.23,9.2,420723
2019-04-12 13:35:00,9.2299,9.2199,9.23,9.21,265024
2019-04-12 13:40:00,9.21,9.2287,9.23,9.19,304741
2019-04-12 13:45:00,9.2258,9.2469,9.25,9.2115,289284
2019-04-12 13:50:00,9.2465,9.21,9.2465,9.21,221182
2019-04-12 13:55:00,9.215,9.2135,9.23,9.2101,85320
2019-04-12 14:00:00,9.211,9.22,9.23,9.21,150417
2019-04-12 14:05:00,9.22,9.232,9.24,9.21,342537
2019-04-12 14:10:00,9.23,9.24,9.2492,9.21,168666
2019-04-12 14:15:00,9.24,9.2301,9.25,9.23,132009
2019-04-12 14:20:00,9.23,9.22,9.238,9.22,77945
2019-04-12 14:25:00,9.225,9.21,9.225,9.2,92450
2019-04-12 14:30:00,9.2048,9.2146,9.22,9.19,218222
2019-04-12 14:35:00,9.21,9.24,9.24,9.21,58783
2019-04-12 14:40:00,9.24,9.27,9.27,9.2393,135225
2019-04-12 14:45:00,9.265,9.2615,9.28,9.26,136348
2019-04-12 14:50:00,9.2615,9.2601,9.27,9.25,108019
2019-04-12 14:55:00,9.265,9.2549,9.2699,9.25,40950
2019-04-12 15:00:00,9.255,9.27,9.285,9.255,179404
2019-04-12 15:05:00,9.28,9.29,9.3,9.2707,168967
2019-04-12 15:10:00,9.29,9.2901,9.31,9.2801,127419
2019-04-12 15:15:00,9.29,9.3121,9.3225,9.29,141206
2019-04-12 15:20:00,9.315,9.2816,9.3155,9.28,111763
2019-04-12 15:25:00,9.285,9.28,9.2885,9.27,100694
2019-04-12 15:30:00,9.28,9.26,9.28,9.26,105287
2019-04-12 15:35:00,9.2615,9.28,9.28,9.26,64480
2019-04-12 15:40:00,9.27,9.27,9.28,9.2601,119146
2019-04-12 15:45:00,9.27,9.2723,9.29,9.27,111107
2019-04-12 15:50:00,9.2796,9.2785,9.28,9.2701,26649
2019-04-12 15:55:00,9.275,9.27,9.275,9.26,68664
2019-04-12 16:00:00,9.265,9.27,9.27,9.26,39107
2019-04-12 16:05:00,9.265,9.2665,9.28,9.26,119535
2019-04-12 16:10:00,9.2601,9.2651,9.27,9.26,15400
2019-04-12 16:15:00,9.26,9.245,9.26,9.24,53927
2019-04-12 16:20:00,9.2433,9.2475,9.25,9.24,51845
2019-04-12 16:25:00,9.2479,9.2415,9.25,9.2401,21310
2019-04-12 16:30:00,9.245,9.245,9.25,9.24,28830
2019-04-12 16:35:00,9.25,9.2486,9.25,9.24,43240
2019-04-12 16:40:00,9.24,9.2401,9.25,9.24,27850
2019-04-12 16:45:00,9.2439,9.25,9.25,9.2412,11570
2019-04-12 16:50:00,9.25,9.24,9.25,9.24,6800
2019-04-12 16:55:00,9.2485,9.245,9.2485,9.24,1800
2019-04-12 17:00:00,9.24,9.2312,9.25,9.23,143785
2019-04-12 17:05:00,9.23,9.23,9.24,9.22,159969
2019-04-12 17:10:00,9.2285,9.235,9.2385,9.2215,58753
2019-04-12 17:15:00,9.24,9.2228,9.24,9.22,86574
2019-04-12 17:20:00,9.23,9.24,9.24,9.23,9900
2019-04-12 17:25:00,9.238,9.23,9.24,9.23,13725
2019-04-12 17:30:00,9.235,9.24,9.2434,9.23,18080
2019-04-12 17:35:00,9.2499,9.2515,9.2515,9.24,70320
2019-04-12 17:40:00,9.25,9.2526,9.26,9.25,31158
2019-04-12 17:45:00,9.252,9.2549,9.2566,9.25,29550
2019-04-12 17:50:00,9.2531,9.2549,9.26,9.25,15307
2019-04-12 17:55:00,9.26,9.26,9.26,9.2515,7500
2019-04-12 18:00:00,9.26,9.2401,9.26,9.24,16237
2019-04-12 18:05:00,9.24,9.23,9.24,9.23,42286
2019-04-12 18:10:00,9.23,9.2114,9.235,9.21,124077
2019-04-12 18:15:00,9.219,9.22,9.22,9.21,22828
2019-04-12 18:20:00,9.22,9.21,9.22,9.21,74790
2019-04-12 18:25:00,9.2185,9.219,9.22,9.2113,11111
2019-04-12 18:30:00,9.2185,9.22,9.2299,9.21,76900
2019-04-12 18:35:00,9.2221,9.2151,9.23,9.2151,28472
2019-04-12 18:40:00,9.2101,9.2135,9.2149,9.2101,1700
2019-04-12 18:45:00,9.21,9.22,9.22,9.21,39725
2019-04-12 18:50:00,9.2299,9.2285,9.23,9.22,17750
2019-04-12 18:55:00,9.23,9.2294,9.23,9.22,15047
2019-04-12 19:00:00,9.23,9.2377,9.2399,9.225,71800
2019-04-12 19:05:00,9.2301,9.2315,9.2324,9.22,30765
2019-04-12 19:10:00,9.23,9.225,9.23,9.22,25025
2019-04-12 19:15:00,9.22,9.23,9.23,9.22,3060
2019-04-12 19:20:00,9.23,9.2331,9.24,9.23,30100
2019-04-12 19:25:00,9.231,9.2204,9.235,9.2204,13845
2019-04-12 19:30:00,9.225,9.2101,9.23,9.21,137482
2019-04-12 19:35:00,9.21,9.21,9.22,9.2,51165
2019-04-12 19:40:00,9.21,9.2191,9.2191,9.2,33500
2019-04-12 19:45:00,9.21,9.21,9.22,9.21,59103
2019-04-12 19:50:00,9.21,9.2359,9.24,9.21,72823
2019-04-12 19:55:00,9.23,9.2063,9.23,9.2063,289302
2019-04-12 13:30:00,9.2,9.2213,9.23,9.2,420723
2019-04-12 13:35:00,9.2299,9.2199,9.23,9.21,265024
2019-04-12 13:40:00,9.21,9.2287,9.23,9.19,304741
2019-04-12 13:45:00,9.2258,9.2469,9.25,9.2115,289284
2019-04-12 13:50:00,9.2465,9.21,9.2465,9.21,221182
2019-04-12 13:55:00,9.215,9.2135,9.23,9.2101,85320
2019-04-12 14:00:00,9.211,9.22,9.23,9.21,150417
2019-04-12 14:05:00,9.22,9.232,9.24,9.21,342537
2019-04-12 14:10:00,9.23,9.24,9.2492,9.21,168666
2019-04-12 14:15:00,9.24,9.2301,9.25,9.23,132009
2019-04-12 14:20:00,9.23,9.22,9.238,9.22,77945
2019-04-12 14:25:00,9.225,9.21,9.225,9.2,92450
2019-04-12 14:30:00,9.2048,9.2146,9.22,9.19,218222
2019-04-12 14:35:00,9.21,9.24,9.24,9.21,58783
2019-04-12 14:40:00,9.24,9.27,9.27,9.2393,135225
2019-04-12 14:45:00,9.265,9.2615,9.28,9.26,136348
2019-04-12 14:50:00,9.2615,9.2601,9.27,9.25,108019
2019-04-12 14:55:00,9.265,9.2549,9.2699,9.25,40950
2019-04-12 15:00:00,9.255,9.27,9.285,9.255,179404
2019-04-12 15:05:00,9.28,9.29,9.3,9.2707,168967
2019-04-12 15:10:00,9.29,9.2901,9.31,9.2801,127419
2019-04-12 15:15:00,9.29,9.3121,9.3225,9.29,141206
2019-04-12 15:20:00,9.315,9.2816,9.3155,9.28,111763
2019-04-12 15:25:00,9.285,9.28,9.2885,9.27,100694
2019-04-12 15:30:00,9.28,9.26,9.28,9.26,105287
2019-04-12 15:35:00,9.2615,9.28,9.28,9.26,64480
2019-04-12 15:40:00,9.27,9.27,9.28,9.2601,119146
2019-04-12 15:45:00,9.27,9.2723,9.29,9.27,111107
2019-04-12 15:50:00,9.2796,9.2785,9.28,9.2701,26649
2019-04-12 15:55:00,9.275,9.27,9.275,9.26,68664
2019-04-12 16:00:00,9.265,9.27,9.27,9.26,39107
2019-04-12 16:05:00,9.265,9.2665,9.28,9.26,119535
2019-04-12 16:10:00,9.2601,9.2651,9.27,9.26,15400
2019-04-12 16:15:00,9.26,9.245,9.26,9.24,53927
2019-04-12 16:20:00,9.2433,9.2475,9.25,9.24,51845
2019-04-12 16:25:00,9.2479,9.2415,9.25,9.2401,21310
2019-04-12 16:30:00,9.245,9.245,9.25,9.24,28830
2019-04-12 16:35:00,9.25,9.2486,9.25,9.24,43240
2019-04-12 16:40:00,9.24,9.2401,9.25,9.24,27850
2019-04-12 16:45:00,9.2439,9.25,9.25,9.2412,11570
2019-04-12 16:50:00,9.25,9.24,9.25,9.24,6800
2019-04-12 16:55:00,9.2485,9.245,9.2485,9.24,1800
2019-04-12 17:00:00,9.24,9.2312,9.25,9.23,143785
2019-04-12 17:05:00,9.23,9.23,9.24,9.22,159969
2019-04-12 17:10:00,9.2285,9.235,9.2385,9.2215,58753
2019-04-12 17:15:00,9.24,9.2228,9.24,9.22,86574
2019-04-12 17:20:00,9.23,9.24,9.24,9.23,9900
2019-04-12 17:25:00,9.238,9.23,9.24,9.23,13725
2019-04-12 17:30:00,9.235,9.24,9.2434,9.23,18080
2019-04-12 17:35:00,9.2499,9.2515,9.2515,9.24,70320
2019-04-12 17:40:00,9.25,9.2526,9.26,9.25,31158
2019-04-12 17:45:00,9.252,9.2549,9.2566,9.25,29550
2019-04-12 17:50:00,9.2531,9.2549,9.26,9.25,15307
2019-04-12 17:55:00,9.26,9.26,9.26,9.2515,7500
2019-04-12 18:00:00,9.26,9.2401,9.26,9.24,16237
2019-04-12 18:05:00,9.24,9.23,9.24,9.23,42286
2019-04-12 18:10:00,9.23,9.2114,9.235,9.21,124077
2019-04-12 18:15:00,9.219,9.22,9.22,9.21,22828
2019-04-12 18:20:00,9.22,9.21,9.22,9.21,74790
2019-04-12 18:25:00,9.2185,9.219,9.22,9.2113,11111
2019-04-12 18:30:00,9.2185,9.22,9.2299,9.21,76900
2019-04-12 18:35:00,9.2221,9.2151,9.23,9.2151,28472
2019-04-12 18:40:00,9.2101,9.2135,9.2149,9.2101,1700
2019-04-12 18:45:00,9.21,9.22,9.22,9.21,39725
2019-04-12 18:50:00,9.2299,9.2285,9.23,9.22,17750
2019-04-12 18:55:00,9.23,9.2294,9.23,9.22,15047
2019-04-12 19:00:00,9.23,9.2377,9.2399,9.225,71800
2019-04-12 19:05:00,9.2301,9.2315,9.2324,9.22,30765
2019-04-12 19:10:00,9.23,9.225,9.23,9.22,25025
2019-04-12 19:15:00,9.22,9.23,9.23,9.22,3060
2019-04-12 19:20:00,9.23,9.2331,9.24,9.23,30100
2019-04-12 19:25:00,9.231,9.2204,9.235,9.2204,13845
2019-04-12 19:30:00,9.225,9.2101,9.23,9.21,137482
2019-04-12 19:35:00,9.21,9.21,9.22,9.2,51165
2019-04-12 19:40:00,9.21,9.2191,9.2191,9.2,33500
2019-04-12 19:45:00,9.21,9.21,9.22,9.21,59103
2019-04-12 19:50:00,9.21,9.2359,9.24,9.21,72823
2019-04-12 19:55:00,9.23,9.2063,9.23,9.2063,289302
2019-04-12 13:30:00,9.2,9.2213,9.23,9.2,420723
2019-04-12 13:35:00,9.2299,9.2199,9.23,9.21,265024
2019-04-12 13:40:00,9.21,9.2287,9.23,9.19,304741
2019-04-12 13:45:00,9.2258,9.2469,9.25,9.2115,289284
2019-04-12 13:50:00,9.2465,9.21,9.2465,9.21,221182
2019-04-12 13:55:00,9.215,9.2135,9.23,9.2101,85320
2019-04-12 14:00:00,9.211,9.22,9.23,9.21,150417
2019-04-12 14:05:00,9.22,9.232,9.24,9.21,342537
2019-04-12 14:10:00,9.23,9.24,9.2492,9.21,168666
2019-04-12 14:15:00,9.24,9.2301,9.25,9.23,132009
2019-04-12 14:20:00,9.23,9.22,9.238,9.22,77945
2019-04-12 14:25:00,9.225,9.21,9.225,9.2,92450
2019-04-12 14:30:00,9.2048,9.2146,9.22,9.19,218222
2019-04-12 14:35:00,9.21,9.24,9.24,9.21,58783
2019-04-12 14:40:00,9.24,9.27,9.27,9.2393,135225
2019-04-12 14:45:00,9.265,9.2615,9.28,9.26,136348
2019-04-12 14:50:00,9.2615,9.2601,9.27,9.25,108019
2019-04-12 14:55:00,9.265,9.2549,9.2699,9.25,40950
2019-04-12 15:00:00,9.255,9.27,9.285,9.255,179404
2019-04-12 15:05:00,9.28,9.29,9.3,9.2707,168967
2019-04-12 15:10:00,9.29,9.2901,9.31,9.2801,127419
2019-04-12 15:15:00,9.29,9.3121,9.3225,9.29,141206
2019-04-12 15:20:00,9.315,9.2816,9.3155,9.28,111763
2019-04-12 15:25:00,9.285,9.28,9.2885,9.27,100694
2019-04-12 15:30:00,9.28,9.26,9.28,9.26,105287
2019-04-12 15:35:00,9.2615,9.28,9.28,9.26,64480
2019-04-12 15:40:00,9.27,9.27,9.28,9.2601,119146
2019-04-12 15:45:00,9.27,9.2723,9.29,9.27,111107
2019-04-12 15:50:00,9.2796,9.2785,9.28,9.2701,26649
2019-04-12 15:55:00,9.275,9.27,9.275,9.26,68664
2019-04-12 16:00:00,9.265,9.27,9.27,9.26,39107
2019-04-12 16:05:00,9.265,9.2665,9.28,9.26,119535
2019-04-12 16:10:00,9.2601,9.2651,9.27,9.26,15400
2019-04-12 16:15:00,9.26,9.245,9.26,9.24,53927
2019-04-12 16:20:00,9.2433,9.2475,9.25,9.24,51845
2019-04-12 16:25:00,9.2479,9.2415,9.25,9.2401,21310
2019-04-12 16:30:00,9.245,9.245,9.25,9.24,28830
2019-04-12 16:35:00,9.25,9.2486,9.25,9.24,43240
2019-04-12 16:40:00,9.24,9.2401,9.25,9.24,27850
2019-04-12 16:45:00,9.2439,9.25,9.25,9.2412,11570
2019-04-12 16:50:00,9.25,9.24,9.25,9.24,6800
2019-04-12 16:55:00,9.2485,9.245,9.2485,9.24,1800
2019-04-12 17:00:00,9.24,9.2312,9.25,9.23,143785
2019-04-12 17:05:00,9.23,9.23,9.24,9.22,159969
2019-04-12 17:10:00,9.2285,9.235,9.2385,9.2215,58753
2019-04-12 17:15:00,9.24,9.2228,9.24,9.22,86574
2019-04-12 17:20:00,9.23,9.24,9.24,9.23,9900
2019-04-12 17:25:00,9.238,9.23,9.24,9.23,13725
2019-04-12 17:30:00,9.235,9.24,9.2434,9.23,18080
2019-04-12 17:35:00,9.2499,9.2515,9.2515,9.24,70320
2019-04-12 17:40:00,9.25,9.2526,9.26,9.25,31158
2019-04-12 17:45:00,9.252,9.2549,9.2566,9.25,29550
2019-04-12 17:50:00,9.2531,9.2549,9.26,9.25,15307
2019-04-12 17:55:00,9.26,9.26,9.26,9.2515,7500
2019-04-12 18:00:00,9.26,9.2401,9.26,9.24,16237
2019-04-12 18:05:00,9.24,9.23,9.24,9.23,42286
2019-04-12 18:10:00,9.23,9.2114,9.235,9.21,124077
2019-04-12 18:15:00,9.219,9.22,9.22,9.21,22828
2019-04-12 18:20:00,9.22,9.21,9.22,9.21,74790
2019-04-12 18:25:00,9.2185,9.219,9.22,9.2113,11111
2019-04-12 18:30:00,9.2185,9.22,9.2299,9.21,76900
2019-04-12 18:35:00,9.2221,9.2151,9.23,9.2151,28472
2019-04-12 18:40:00,9.2101,9.2135,9.2149,9.2101,1700
2019-04-12 18:45:00,9.21,9.22,9.22,9.21,39725
2019-04-12 18:50:00,9.2299,9.2285,9.23,9.22,17750
2019-04-12 18:55:00,9.23,9.2294,9.23,9.22,15047
2019-04-12 19:00:00,9.23,9.2377,9.2399,9.225,71800
2019-04-12 19:05:00,9.2301,9.2315,9.2324,9.22,30765
2019-04-12 19:10:00,9.23,9.225,9.23,9.22,25025
2019-04-12 19:15:00,9.22,9.23,9.23,9.22,3060
2019-04-12 19:20:00,9.23,9.2331,9.24,9.23,30100
2019-04-12 19:25:00,9.231,9.2204,9.235,9.2204,13845
2019-04-12 19:30:00,9.225,9.2101,9.23,9.21,137482
2019-04-12 19:35:00,9.21,9.21,9.22,9.2,51165
2019-04-12 19:40:00,9.21,9.2191,9.2191,9.2,33500
2019-04-12 19:45:00,9.21,9.21,9.22,9.21,59103
2019-04-12 19:50:00,9.21,9.2359,9.24,9.21,72823
2019-04-12 19:55:00,9.23,9.2063,9.23,9.2063,289302
2019-04-15 13:30:00,9.21,9.18,9.22,9.18,244807
2019-04-15 13:35:00,9.18,9.19,9.21,9.18,126264
2019-04-15 13:40:00,9.185,9.19,9.21,9.1847,116455
2019-04-15 13:45:00,9.19,9.2199,9.22,9.19,92668
2019-04-15 13:50:00,9.22,9.25,9.25,9.22,165984
2019-04-15 13:55:00,9.25,9.23,9.25,9.22,74711
2019-04-15 14:00:00,9.235,9.24,9.2585,9.23,102651
2019-04-15 14:05:00,9.2485,9.2401,9.25,9.23,125848
2019-04-15 14:10:00,9.25,9.2601,9.27,9.25,66289
2019-04-15 14:15:00,9.27,9.275,9.29,9.26,179567
2019-04-15 14:20:00,9.28,9.283,9.29,9.2701,86032
2019-04-15 14:25:00,9.29,9.33,9.33,9.28,198384
