timestamp,open,close,high,low,vol
2019-04-11 17:10:00,22.59,22.585,22.615,22.57,15125
2019-04-11 17:15:00,22.58,22.64,22.65,22.58,27171
2019-04-11 17:20:00,22.65,22.65,22.72,22.6433,27046
2019-04-11 17:25:00,22.6487,22.65,22.69,22.62,11867
2019-04-11 17:30:00,22.63,22.64,22.67,22.59,15560
2019-04-11 17:35:00,22.64,22.59,22.67,22.59,13375
2019-04-11 17:40:00,22.6,22.61,22.63,22.58,18135
2019-04-11 17:45:00,22.62,22.6,22.62,22.59,10997
2019-04-11 17:50:00,22.59,22.57,22.64,22.5691,21991
2019-04-11 17:55:00,22.575,22.68,22.68,22.57,22318
2019-04-11 18:00:00,22.66,22.7111,22.72,22.66,15284
2019-04-11 18:05:00,22.71,22.74,22.75,22.68,18021
2019-04-11 18:10:00,22.74,22.745,22.76,22.7263,36194
2019-04-11 18:15:00,22.7467,22.76,22.7766,22.74,14977
2019-04-11 18:20:00,22.7685,22.785,22.79,22.75,16499
2019-04-11 18:25:00,22.78,22.735,22.8,22.73,20144
2019-04-11 18:30:00,22.73,22.72,22.75,22.71,16351
2019-04-11 18:35:00,22.72,22.67,22.72,22.67,25963
2019-04-11 18:40:00,22.68,22.72,22.76,22.66,28939
2019-04-11 18:45:00,22.7268,22.68,22.7268,22.68,11959
2019-04-11 18:50:00,22.67,22.62,22.69,22.62,14844
2019-04-11 18:55:00,22.62,22.63,22.63,22.59,17608
2019-04-11 19:00:00,22.63,22.68,22.68,22.59,28768
2019-04-11 19:05:00,22.6861,22.67,22.6952,22.64,25015
2019-04-11 19:10:00,22.66,22.67,22.68,22.64,14791
2019-04-11 19:15:00,22.67,22.6307,22.68,22.62,15678
2019-04-11 19:20:00,22.63,22.62,22.64,22.6,20352
2019-04-11 19:25:00,22.63,22.66,22.73,22.63,22018
2019-04-11 19:30:00,22.68,22.68,22.69,22.63,19486
2019-04-11 19:35:00,22.6778,22.65,22.68,22.6,43401
2019-04-11 19:40:00,22.66,22.64,22.665,22.6343,31035
2019-04-11 19:45:00,22.65,22.735,22.76,22.645,38164
2019-04-11 19:50:00,22.73,22.77,22.77,22.73,77770
2019-04-11 19:55:00,22.76,22.78,22.81,22.755,129489
2019-04-12 13:30:00,23.075,23.4,23.59,23.035,230286
2019-04-12 13:35:00,23.42,23.42,23.54,23.35,145288
2019-04-12 13:40:00,23.42,23.44,23.76,23.36,128128
2019-04-12 13:45:00,23.4301,23.47,23.55,23.4,61768
2019-04-12 13:50:00,23.48,23.35,23.49,23.35,28370
2019-04-12 13:55:00,23.35,23.36,23.39,23.25,59970
2019-04-12 14:00:00,23.35,23.275,23.42,23.27,35453
2019-04-12 14:05:00,23.285,23.28,23.38,23.2648,33116
2019-04-12 14:10:00,23.3,23.16,23.3,23.15,55119
2019-04-12 14:15:00,23.155,23.0413,23.28,23.02,52744
2019-04-12 14:20:00,23.02,23.11,23.12,23.02,43843
2019-04-12 14:25:00,23.11,23.025,23.12,23.0,34164
2019-04-12 14:30:00,23.02,23.07,23.07,23.0,11758
2019-04-12 14:35:00,23.07,23.0261,23.09,23.02,9672
2019-04-12 14:40:00,23.02,23.02,23.05,23.0,17686
2019-04-12 14:45:00,23.0031,23.01,23.04,23.0,18908
2019-04-12 14:50:00,23.0,23.03,23.0567,23.0,13171
2019-04-12 14:55:00,23.045,23.16,23.19,23.03,22883
2019-04-12 15:00:00,23.16,23.13,23.16,23.07,13171
2019-04-12 15:05:00,23.11,23.11,23.14,23.1,12300
2019-04-12 15:10:00,23.12,23.06,23.1295,23.05,6700
2019-04-12 15:15:00,23.06,23.08,23.1,23.06,3787
2019-04-12 15:20:00,23.07,23.22,23.25,23.07,13428
2019-04-12 15:25:00,23.2027,23.24,23.25,23.19,3400
2019-04-12 15:30:00,23.25,23.24,23.27,23.21,10480
2019-04-12 15:35:00,23.2323,23.18,23.256,23.17,17707
2019-04-12 15:40:00,23.2,23.21,23.22,23.195,5927
2019-04-12 15:45:00,23.18,23.16,23.18,23.155,5247
2019-04-12 15:50:00,23.2,23.22,23.24,23.18,1500
2019-04-12 15:55:00,23.22,23.22,23.2343,23.21,8449
2019-04-12 16:00:00,23.23,23.22,23.2731,23.2,14147
2019-04-12 16:05:00,23.22,23.24,23.24,23.11,13291
2019-04-12 16:10:00,23.26,23.39,23.395,23.26,18776
2019-04-12 16:15:00,23.385,23.41,23.44,23.37,40703
2019-04-12 16:20:00,23.4,23.43,23.47,23.4,101231
2019-04-12 16:25:00,23.44,23.355,23.49,23.35,52234
2019-04-12 16:30:00,23.355,23.4,23.41,23.35,25140
2019-04-12 16:35:00,23.38,23.43,23.43,23.38,21653
2019-04-12 16:40:00,23.425,23.42,23.435,23.36,31740
2019-04-12 16:45:00,23.42,23.4432,23.465,23.42,18880
2019-04-12 16:50:00,23.45,23.39,23.45,23.39,9302
2019-04-12 16:55:00,23.4099,23.35,23.415,23.35,9455
2019-04-12 17:00:00,23.355,23.39,23.42,23.24,68292
2019-04-12 17:05:00,23.365,23.31,23.365,23.31,6524
2019-04-12 17:10:00,23.3,23.275,23.32,23.275,11546
2019-04-12 17:15:00,23.2914,23.3,23.3,23.27,7097
2019-04-12 17:20:00,23.29,23.27,23.29,23.26,4916
2019-04-12 17:25:00,23.26,23.23,23.2697,23.21,14490
2019-04-12 17:30:00,23.24,23.23,23.26,23.22,8082
2019-04-12 17:35:00,23.24,23.22,23.2483,23.22,10849
2019-04-12 17:40:00,23.22,23.2,23.23,23.19,5750
2019-04-12 17:45:00,23.21,23.26,23.3,23.2,23070
2019-04-12 17:50:00,23.255,23.27,23.27,23.24,5851
2019-04-12 17:55:00,23.28,23.27,23.28,23.25,3400
2019-04-12 18:00:00,23.27,23.27,23.28,23.24,9475
2019-04-12 18:05:00,23.265,23.26,23.28,23.235,9286
2019-04-12 18:10:00,23.265,23.25,23.2949,23.24,6726
2019-04-12 18:15:00,23.255,23.18,23.255,23.17,4183
2019-04-12 18:20:00,23.175,23.185,23.22,23.16,7325
2019-04-12 18:25:00,23.19,23.2,23.22,23.18,11424
2019-04-12 18:30:00,23.2,23.19,23.2,23.18,4821
2019-04-12 18:35:00,23.2,23.19,23.205,23.175,1900
2019-04-12 18:40:00,23.19,23.1897,23.22,23.18,11253
2019-04-12 18:45:00,23.19,23.16,23.2,23.16,3041
2019-04-12 18:50:00,23.16,22.912,23.1617,22.91,55011
2019-04-12 18:55:00,22.94,22.99,23.0,22.9375,13001
2019-04-12 19:00:00,22.9568,22.95,23.0,22.95,10498
2019-04-12 19:05:00,22.94,22.83,22.94,22.82,22478
2019-04-12 19:10:00,22.83,22.75,22.84,22.75,39523
2019-04-12 19:15:00,22.75,22.75,22.78,22.71,30383
2019-04-12 19:20:00,22.74,22.7262,22.75,22.7,26316
2019-04-12 19:25:00,22.74,22.85,22.94,22.72,34116
2019-04-12 19:30:00,22.86,22.91,22.93,22.85,57855
2019-04-12 19:35:00,22.95,23.01,23.02,22.93,39777
2019-04-12 19:40:00,23.01,23.03,23.06,23.0,50543
2019-04-12 19:45:00,23.025,22.98,23.0732,22.98,40652
2019-04-12 19:50:00,22.98,23.025,23.08,22.98,58682
2019-04-12 19:55:00,23.03,23.0,23.03,22.99,91527
2019-04-12 13:30:00,23.075,23.4,23.59,23.035,230286
2019-04-12 13:35:00,23.42,23.42,23.54,23.35,145288
2019-04-12 13:40:00,23.42,23.44,23.76,23.36,128128
2019-04-12 13:45:00,23.4301,23.47,23.55,23.4,61768
2019-04-12 13:50:00,23.48,23.35,23.49,23.35,28370
2019-04-12 13:55:00,23.35,23.36,23.39,23.25,59970
2019-04-12 14:00:00,23.35,23.275,23.42,23.27,35453
2019-04-12 14:05:00,23.285,23.28,23.38,23.2648,33116
2019-04-12 14:10:00,23.3,23.16,23.3,23.15,55119
2019-04-12 14:15:00,23.155,23.0413,23.28,23.02,52744
2019-04-12 14:20:00,23.02,23.11,23.12,23.02,43843
2019-04-12 14:25:00,23.11,23.025,23.12,23.0,34164
2019-04-12 14:30:00,23.02,23.07,23.07,23.0,11758
2019-04-12 14:35:00,23.07,23.0261,23.09,23.02,9672
2019-04-12 14:40:00,23.02,23.02,23.05,23.0,17686
2019-04-12 14:45:00,23.0031,23.01,23.04,23.0,18908
2019-04-12 14:50:00,23.0,23.03,23.0567,23.0,13171
2019-04-12 14:55:00,23.045,23.16,23.19,23.03,22883
2019-04-12 15:00:00,23.16,23.13,23.16,23.07,13171
2019-04-12 15:05:00,23.11,23.11,23.14,23.1,12300
2019-04-12 15:10:00,23.12,23.06,23.1295,23.05,6700
2019-04-12 15:15:00,23.06,23.08,23.1,23.06,3787
2019-04-12 15:20:00,23.07,23.22,23.25,23.07,13428
2019-04-12 15:25:00,23.2027,23.24,23.25,23.19,3400
2019-04-12 15:30:00,23.25,23.24,23.27,23.21,10480
2019-04-12 15:35:00,23.2323,23.18,23.256,23.17,17707
2019-04-12 15:40:00,23.2,23.21,23.22,23.195,5927
2019-04-12 15:45:00,23.18,23.16,23.18,23.155,5247
2019-04-12 15:50:00,23.2,23.22,23.24,23.18,1500
2019-04-12 15:55:00,23.22,23.22,23.2343,23.21,8449
2019-04-12 16:00:00,23.23,23.22,23.2731,23.2,14147
2019-04-12 16:05:00,23.22,23.24,23.24,23.11,13291
2019-04-12 16:10:00,23.26,23.39,23.395,23.26,18776
2019-04-12 16:15:00,23.385,23.41,23.44,23.37,40703
2019-04-12 16:20:00,23.4,23.43,23.47,23.4,101231
2019-04-12 16:25:00,23.44,23.355,23.49,23.35,52234
2019-04-12 16:30:00,23.355,23.4,23.41,23.35,25140
2019-04-12 16:35:00,23.38,23.43,23.43,23.38,21653
2019-04-12 16:40:00,23.425,23.42,23.435,23.36,31740
2019-04-12 16:45:00,23.42,23.4432,23.465,23.42,18880
2019-04-12 16:50:00,23.45,23.39,23.45,23.39,9302
2019-04-12 16:55:00,23.4099,23.35,23.415,23.35,9455
2019-04-12 17:00:00,23.355,23.39,23.42,23.24,68292
2019-04-12 17:05:00,23.365,23.31,23.365,23.31,6524
2019-04-12 17:10:00,23.3,23.275,23.32,23.275,11546
2019-04-12 17:15:00,23.2914,23.3,23.3,23.27,7097
2019-04-12 17:20:00,23.29,23.27,23.29,23.26,4916
2019-04-12 17:25:00,23.26,23.23,23.2697,23.21,14490
2019-04-12 17:30:00,23.24,23.23,23.26,23.22,8082
2019-04-12 17:35:00,23.24,23.22,23.2483,23.22,10849
2019-04-12 17:40:00,23.22,23.2,23.23,23.19,5750
2019-04-12 17:45:00,23.21,23.26,23.3,23.2,23070
2019-04-12 17:50:00,23.255,23.27,23.27,23.24,5851
2019-04-12 17:55:00,23.28,23.27,23.28,23.25,3400
2019-04-12 18:00:00,23.27,23.27,23.28,23.24,9475
2019-04-12 18:05:00,23.265,23.26,23.28,23.235,9286
2019-04-12 18:10:00,23.265,23.25,23.2949,23.24,6726
2019-04-12 18:15:00,23.255,23.18,23.255,23.17,4183
2019-04-12 18:20:00,23.175,23.185,23.22,23.16,7325
2019-04-12 18:25:00,23.19,23.2,23.22,23.18,11424
2019-04-12 18:30:00,23.2,23.19,23.2,23.18,4821
2019-04-12 18:35:00,23.2,23.19,23.205,23.175,1900
2019-04-12 18:40:00,23.19,23.1897,23.22,23.18,11253
2019-04-12 18:45:00,23.19,23.16,23.2,23.16,3041
2019-04-12 18:50:00,23.16,22.912,23.1617,22.91,55011
2019-04-12 18:55:00,22.94,22.99,23.0,22.9375,13001
2019-04-12 19:00:00,22.9568,22.95,23.0,22.95,10498
2019-04-12 19:05:00,22.94,22.83,22.94,22.82,22478
2019-04-12 19:10:00,22.83,22.75,22.84,22.75,39523
2019-04-12 19:15:00,22.75,22.75,22.78,22.71,30383
2019-04-12 19:20:00,22.74,22.7262,22.75,22.7,26316
2019-04-12 19:25:00,22.74,22.85,22.94,22.72,34116
2019-04-12 19:30:00,22.86,22.91,22.93,22.85,57855
2019-04-12 19:35:00,22.95,23.01,23.02,22.93,39777
2019-04-12 19:40:00,23.01,23.03,23.06,23.0,50543
2019-04-12 19:45:00,23.025,22.98,23.0732,22.98,40652
2019-04-12 19:50:00,22.98,23.025,23.08,22.98,58682
2019-04-12 19:55:00,23.03,23.0,23.03,22.99,91527
2019-04-12 13:30:00,23.075,23.4,23.59,23.035,230286
2019-04-12 13:35:00,23.42,23.42,23.54,23.35,145288
2019-04-12 13:40:00,23.42,23.44,23.76,23.36,128128
2019-04-12 13:45:00,23.4301,23.47,23.55,23.4,61768
2019-04-12 13:50:00,23.48,23.35,23.49,23.35,28370
2019-04-12 13:55:00,23.35,23.36,23.39,23.25,59970
2019-04-12 14:00:00,23.35,23.275,23.42,23.27,35453
2019-04-12 14:05:00,23.285,23.28,23.38,23.2648,33116
2019-04-12 14:10:00,23.3,23.16,23.3,23.15,55119
2019-04-12 14:15:00,23.155,23.0413,23.28,23.02,52744
2019-04-12 14:20:00,23.02,23.11,23.12,23.02,43843
2019-04-12 14:25:00,23.11,23.025,23.12,23.0,34164
2019-04-12 14:30:00,23.02,23.07,23.07,23.0,11758
2019-04-12 14:35:00,23.07,23.0261,23.09,23.02,9672
2019-04-12 14:40:00,23.02,23.02,23.05,23.0,17686
2019-04-12 14:45:00,23.0031,23.01,23.04,23.0,18908
2019-04-12 14:50:00,23.0,23.03,23.0567,23.0,13171
2019-04-12 14:55:00,23.045,23.16,23.19,23.03,22883
2019-04-12 15:00:00,23.16,23.13,23.16,23.07,13171
2019-04-12 15:05:00,23.11,23.11,23.14,23.1,12300
2019-04-12 15:10:00,23.12,23.06,23.1295,23.05,6700
2019-04-12 15:15:00,23.06,23.08,23.1,23.06,3787
2019-04-12 15:20:00,23.07,23.22,23.25,23.07,13428
2019-04-12 15:25:00,23.2027,23.24,23.25,23.19,3400
2019-04-12 15:30:00,23.25,23.24,23.27,23.21,10480
2019-04-12 15:35:00,23.2323,23.18,23.256,23.17,17707
2019-04-12 15:40:00,23.2,23.21,23.22,23.195,5927
2019-04-12 15:45:00,23.18,23.16,23.18,23.155,5247
2019-04-12 15:50:00,23.2,23.22,23.24,23.18,1500
2019-04-12 15:55:00,23.22,23.22,23.2343,23.21,8449
2019-04-12 16:00:00,23.23,23.22,23.2731,23.2,14147
2019-04-12 16:05:00,23.22,23.24,23.24,23.11,13291
2019-04-12 16:10:00,23.26,23.39,23.395,23.26,18776
2019-04-12 16:15:00,23.385,23.41,23.44,23.37,40703
2019-04-12 16:20:00,23.4,23.43,23.47,23.4,101231
2019-04-12 16:25:00,23.44,23.355,23.49,23.35,52234
2019-04-12 16:30:00,23.355,23.4,23.41,23.35,25140
2019-04-12 16:35:00,23.38,23.43,23.43,23.38,21653
2019-04-12 16:40:00,23.425,23.42,23.435,23.36,31740
2019-04-12 16:45:00,23.42,23.4432,23.465,23.42,18880
2019-04-12 16:50:00,23.45,23.39,23.45,23.39,9302
2019-04-12 16:55:00,23.4099,23.35,23.415,23.35,9455
2019-04-12 17:00:00,23.355,23.39,23.42,23.24,68292
2019-04-12 17:05:00,23.365,23.31,23.365,23.31,6524
2019-04-12 17:10:00,23.3,23.275,23.32,23.275,11546
2019-04-12 17:15:00,23.2914,23.3,23.3,23.27,7097
2019-04-12 17:20:00,23.29,23.27,23.29,23.26,4916
2019-04-12 17:25:00,23.26,23.23,23.2697,23.21,14490
2019-04-12 17:30:00,23.24,23.23,23.26,23.22,8082
2019-04-12 17:35:00,23.24,23.22,23.2483,23.22,10849
2019-04-12 17:40:00,23.22,23.2,23.23,23.19,5750
2019-04-12 17:45:00,23.21,23.26,23.3,23.2,23070
2019-04-12 17:50:00,23.255,23.27,23.27,23.24,5851
2019-04-12 17:55:00,23.28,23.27,23.28,23.25,3400
2019-04-12 18:00:00,23.27,23.27,23.28,23.24,9475
2019-04-12 18:05:00,23.265,23.26,23.28,23.235,9286
2019-04-12 18:10:00,23.265,23.25,23.2949,23.24,6726
2019-04-12 18:15:00,23.255,23.18,23.255,23.17,4183
2019-04-12 18:20:00,23.175,23.185,23.22,23.16,7325
2019-04-12 18:25:00,23.19,23.2,23.22,23.18,11424
2019-04-12 18:30:00,23.2,23.19,23.2,23.18,4821
2019-04-12 18:35:00,23.2,23.19,23.205,23.175,1900
2019-04-12 18:40:00,23.19,23.1897,23.22,23.18,11253
2019-04-12 18:45:00,23.19,23.16,23.2,23.16,3041
2019-04-12 18:50:00,23.16,22.912,23.1617,22.91,55011
2019-04-12 18:55:00,22.94,22.99,23.0,22.9375,13001
2019-04-12 19:00:00,22.9568,22.95,23.0,22.95,10498
2019-04-12 19:05:00,22.94,22.83,22.94,22.82,22478
2019-04-12 19:10:00,22.83,22.75,22.84,22.75,39523
2019-04-12 19:15:00,22.75,22.75,22.78,22.71,30383
2019-04-12 19:20:00,22.74,22.7262,22.75,22.7,26316
2019-04-12 19:25:00,22.74,22.85,22.94,22.72,34116
2019-04-12 19:30:00,22.86,22.91,22.93,22.85,57855
2019-04-12 19:35:00,22.95,23.01,23.02,22.93,39777
2019-04-12 19:40:00,23.01,23.03,23.06,23.0,50543
2019-04-12 19:45:00,23.025,22.98,23.0732,22.98,40652
2019-04-12 19:50:00,22.98,23.025,23.08,22.98,58682
2019-04-12 19:55:00,23.03,23.0,23.03,22.99,91527
2019-04-15 13:30:00,22.88,22.84,23.0,22.73,18858
2019-04-15 13:35:00,22.7916,22.701,22.7938,22.55,33463
2019-04-15 13:40:00,22.7,22.91,22.94,22.63,42748
2019-04-15 13:45:00,22.895,22.71,22.9,22.66,7233
2019-04-15 13:50:00,22.72,22.7257,22.76,22.63,18700
2019-04-15 13:55:00,22.72,22.76,22.8033,22.6995,10489
2019-04-15 14:00:00,22.7772,22.8257,22.83,22.7,14157
2019-04-15 14:05:00,22.84,22.86,22.87,22.77,20431
2019-04-15 14:10:00,22.92,22.79,22.9313,22.79,20512
2019-04-15 14:15:00,22.77,22.63,22.77,22.51,16887
2019-04-15 14:20:00,22.65,22.5908,22.65,22.57,7266
2019-04-15 14:25:00,22.608,22.57,22.68,22.55,50306
2019-04-15 14:30:00,22.58,22.62,22.655,22.56,35413
2019-04-15 14:35:00,22.62,22.61,22.67,22.55,29511
2019-04-15 14:40:00,22.6186,22.5333,22.6186,22.5,51069
2019-04-15 14:45:00,22.51,22.6,22.63,22.5,15683
2019-04-15 14:50:00,22.62,22.66,22.68,22.61,10952
2019-04-15 14:55:00,22.66,22.57,22.69,22.57,4111
2019-04-15 15:00:00,22.55,22.505,22.55,22.5,22484
2019-04-15 15:05:00,22.51,22.4187,22.52,22.41,28819
2019-04-15 15:10:00,22.41,22.37,22.4822,22.3318,20729
2019-04-15 15:15:00,22.39,22.32,22.41,22.2731,23479
2019-04-15 15:20:00,22.33,22.37,22.39,22.3063,6254
2019-04-15 15:25:00,22.4,22.29,22.4,22.25,10772
2019-04-15 15:30:00,22.29,22.39,22.39,22.25,10959
2019-04-15 15:35:00,22.36,22.3,22.37,22.3,13609
2019-04-15 15:40:00,22.2801,22.3,22.32,22.276,8023
2019-04-15 15:45:00,22.31,22.26,22.32,22.26,5596
2019-04-15 15:50:00,22.305,22.26,22.305,22.25,13786
2019-04-15 15:55:00,22.28,22.25,22.32,22.25,10719
2019-04-15 16:00:00,22.25,22.285,22.285,22.25,9272
2019-04-15 16:05:00,22.265,22.25,22.2869,22.25,3746
2019-04-15 16:10:00,22.25,22.24,22.25,22.1404,32086
2019-04-15 16:15:00,22.24,22.22,22.25,22.2,4200
2019-04-15 16:20:00,22.23,22.2,22.25,22.17,6375
2019-04-15 16:25:00,22.22,22.27,22.29,22.22,12449
2019-04-15 16:30:00,22.28,22.32,22.32,22.28,8680
2019-04-15 16:35:00,22.32,22.34,22.34,22.31,5418
2019-04-15 16:40:00,22.35,22.42,22.42,22.35,9088
2019-04-15 16:45:00,22.42,22.42,22.465,22.42,6100
2019-04-15 16:50:00,22.405,22.39,22.405,22.38,11740
2019-04-15 16:55:00,22.39,22.3101,22.4,22.31,12454
2019-04-15 17:00:00,22.3299,22.39,22.4,22.31,21317
2019-04-15 17:05:00,22.4,22.35,22.4,22.35,6704
2019-04-15 17:10:00,22.33,22.4,22.45,22.32,15274
2019-04-15 17:15:00,22.4,22.35,22.4388,22.35,7288
2019-04-15 17:20:00,22.36,22.3775,22.415,22.36,9048
2019-04-15 17:25:00,22.36,22.33,22.37,22.3,13246
2019-04-15 17:30:00,22.31,22.2602,22.31,22.25,10775
2019-04-15 17:35:00,22.275,22.27,22.31,22.27,3700
2019-04-15 17:40:00,22.28,22.26,22.3,22.25,3300
2019-04-15 17:45:00,22.27,22.24,22.28,22.23,4583
2019-04-15 17:50:00,22.23,22.22,22.23,22.2,3150
2019-04-15 17:55:00,22.22,22.24,22.25,22.21,2851
2019-04-15 18:00:00,22.23,22.26,22.26,22.23,2675
2019-04-15 18:05:00,22.26,22.25,22.295,22.25,4300
2019-04-15 18:10:00,22.24,22.175,22.25,22.17,15400
2019-04-15 18:15:00,22.19,22.135,22.19,22.12,15927
2019-04-15 18:20:00,22.15,22.11,22.15,22.1,6480
2019-04-15 18:25:00,22.12,22.13,22.13,22.1,10110
2019-04-15 18:30:00,22.13,22.18,22.21,22.1181,18440
2019-04-15 18:35:00,22.17,22.205,22.21,22.15,13428
2019-04-15 18:40:00,22.205,22.12,22.24,22.12,9528
2019-04-15 18:45:00,22.13,22.14,22.17,22.13,6498
2019-04-15 18:50:00,22.14,22.2,22.21,22.14,12765
2019-04-15 18:55:00,22.205,22.21,22.215,22.2,3922
2019-04-15 19:00:00,22.21,22.235,22.245,22.195,8637
2019-04-15 19:05:00,22.24,22.29,22.3,22.24,9917
2019-04-15 19:10:00,22.29,22.25,22.3,22.22,15462
2019-04-15 19:15:00,22.26,22.315,22.32,22.26,7842
2019-04-15 19:20:00,22.32,22.35,22.3585,22.3199,22708
2019-04-15 19:25:00,22.3444,22.46,22.47,22.3444,16791
2019-04-15 19:30:00,22.455,22.39,22.455,22.38,16066
2019-04-15 19:35:00,22.39,22.3199,22.41,22.315,28197
2019-04-15 19:40:00,22.32,22.23,22.37,22.23,21229
2019-04-15 19:45:00,22.25,22.335,22.37,22.24,30469
2019-04-15 19:50:00,22.33,22.27,22.34,22.24,24735
2019-04-15 19:55:00,22.27,22.2799,22.31,22.24,72957
2019-04-16 13:30:00,22.9,22.755,23.0,22.75,82043
2019-04-16 13:35:00,22.7693,22.8999,22.915,22.7693,50185
2019-04-16 13:40:00,22.9,22.91,22.915,22.82,63199
2019-04-16 13:45:00,22.9299,22.9,22.97,22.86,65904
2019-04-16 13:50:00,22.89,22.9325,22.95,22.88,13023
2019-04-16 13:55:00,22.935,22.7721,22.94,22.65,44266
2019-04-16 14:00:00,22.7969,22.8286,22.86,22.69,31098
2019-04-16 14:05:00,22.81,22.75,22.88,22.65,45935
2019-04-16 14:10:00,22.75,22.745,22.82,22.745,14086
2019-04-16 14:15:00,22.74,22.805,22.805,22.72,48050
2019-04-16 14:20:00,22.8,23.32,23.32,22.77,109219
2019-04-16 14:25:00,23.31,23.14,23.35,23.03,82868
2019-04-16 14:30:00,23.12,23.11,23.16,23.03,32607
2019-04-16 14:35:00,23.1,23.115,23.13,23.06,25790
2019-04-16 14:40:00,23.115,22.965,23.17,22.93,35810
2019-04-16 14:45:00,22.97,22.9954,23.005,22.8962,29553
2019-04-16 14:50:00,22.985,22.96,22.99,22.9431,16156
2019-04-16 14:55:00,22.955,22.95,22.99,22.9127,48117
2019-04-16 15:00:00,22.96,22.97,23.1,22.94,43619
2019-04-16 15:05:00,22.96,22.95,23.0,22.95,60286
2019-04-16 15:10:00,22.955,22.98,23.03,22.95,30610
2019-04-16 15:15:00,22.99,22.93,23.03,22.93,19728
2019-04-16 15:20:00,22.93,22.935,23.03,22.93,24395
2019-04-16 15:25:00,22.945,22.94,22.97,22.93,20490
2019-04-16 15:30:00,22.93,23.0,23.01,22.93,34596
2019-04-16 15:35:00,23.0,23.03,23.09,23.0,16452
2019-04-16 15:40:00,23.03,23.05,23.05,23.02,10100
2019-04-16 15:45:00,23.05,23.03,23.08,23.03,9768
2019-04-16 15:50:00,23.0518,23.04,23.0518,23.03,7431
2019-04-16 15:55:00,23.04,23.02,23.05,23.02,9986
2019-04-16 16:00:00,23.02,22.988,23.025,22.95,29216
2019-04-16 16:05:00,22.9856,23.02,23.02,22.98,16203
2019-04-16 16:10:00,23.03,23.04,23.05,23.01,9086
2019-04-16 16:15:00,23.0218,23.04,23.04,23.02,3161
2019-04-16 16:20:00,23.05,23.04,23.07,23.02,9650
2019-04-16 16:25:00,23.04,22.95,23.05,22.95,38500
2019-04-16 16:30:00,22.955,22.95,22.995,22.93,24090
2019-04-16 16:35:00,22.95,22.95,23.01,22.945,11154
2019-04-16 16:40:00,22.95,22.97,22.97,22.91,12901
2019-04-16 16:45:00,22.96,22.93,22.96,22.93,5235
2019-04-16 16:50:00,22.92,22.96,23.01,22.92,6780
2019-04-16 16:55:00,22.95,22.98,23.0,22.945,18341
2019-04-16 17:00:00,22.95,22.96,22.9775,22.95,10499
2019-04-16 17:05:00,22.96,22.99,22.99,22.96,5067
2019-04-16 17:10:00,22.995,22.8773,23.0,22.835,36005
2019-04-16 17:15:00,22.8779,22.85,22.905,22.85,9402
2019-04-16 17:20:00,22.85,22.79,22.8586,22.78,12122
2019-04-16 17:25:00,22.7981,22.79,22.83,22.79,10375
2019-04-16 17:30:00,22.79,22.83,22.83,22.75,13460
2019-04-16 17:35:00,22.85,22.79,22.8727,22.78,13634
2019-04-16 17:40:00,22.7916,22.74,22.7916,22.72,7870
2019-04-16 17:45:00,22.76,22.75,22.8374,22.75,8850
2019-04-16 17:50:00,22.76,22.66,22.76,22.66,8956
2019-04-16 17:55:00,22.6646,22.6337,22.67,22.63,8528
2019-04-16 18:00:00,22.63,22.69,22.69,22.59,17141
2019-04-16 18:05:00,22.69,22.65,22.74,22.64,7384
2019-04-16 18:10:00,22.66,22.69,22.71,22.65,14981
2019-04-16 18:15:00,22.675,22.64,22.676,22.59,50417
2019-04-16 18:20:00,22.65,22.64,22.69,22.63,6404
2019-04-16 18:25:00,22.6422,22.67,22.68,22.625,10367
2019-04-16 18:30:00,22.66,22.72,22.73,22.66,12465
2019-04-16 18:35:00,22.73,22.73,22.75,22.6958,19579
2019-04-16 18:40:00,22.7334,22.715,22.7362,22.71,3620
2019-04-16 18:45:00,22.72,22.65,22.73,22.65,25665
2019-04-16 18:50:00,22.67,22.67,22.71,22.65,7382
2019-04-16 18:55:00,22.66,22.68,22.6873,22.64,7984
2019-04-16 19:00:00,22.69,22.69,22.71,22.675,6392
2019-04-16 19:05:00,22.6999,22.62,22.6999,22.61,13619
2019-04-16 19:10:00,22.6266,22.625,22.64,22.61,4850
2019-04-16 19:15:00,22.63,22.62,22.66,22.62,11885
2019-04-16 19:20:00,22.625,22.61,22.625,22.6,25457
2019-04-16 19:25:00,22.605,22.615,22.63,22.6,10861
2019-04-16 19:30:00,22.615,22.59,22.63,22.59,38395
2019-04-16 19:35:00,22.595,22.54,22.62,22.54,54517
2019-04-16 19:40:00,22.54,22.545,22.55,22.4849,50340
2019-04-16 19:45:00,22.54,22.46,22.55,22.45,24519
2019-04-16 19:50:00,22.4656,22.575,22.6,22.46,33217
2019-04-16 19:55:00,22.57,22.52,22.57,22.5,66342
2019-04-17 13:30:00,22.8,22.6813,22.8673,22.58,27590
2019-04-17 13:35:00,22.65,22.58,22.67,22.49,37995
2019-04-17 13:40:00,22.59,22.39,22.59,22.32,47893
2019-04-17 13:45:00,22.5,22.3657,22.5,22.32,31197
2019-04-17 13:50:00,22.37,22.29,22.4499,22.27,20070
2019-04-17 13:55:00,22.2899,22.36,22.42,22.2899,18425
2019-04-17 14:00:00,22.33,22.22,22.38,22.22,44682
2019-04-17 14:05:00,22.22,22.34,22.4,22.22,26549
