timestamp,open,close,high,low,vol
2019-03-01 17:15:00,42.49,42.485,42.495,42.47,127507
2019-03-01 17:20:00,42.48,42.495,42.5,42.48,151342
2019-03-01 17:25:00,42.49,42.49,42.505,42.48,114971
2019-03-01 17:30:00,42.485,42.51,42.51,42.48,112037
2019-03-01 17:35:00,42.51,42.4889,42.51,42.48,51198
2019-03-01 17:40:00,42.485,42.515,42.52,42.485,67203
2019-03-01 17:45:00,42.5175,42.5,42.52,42.5,132546
2019-03-01 17:50:00,42.5,42.51,42.52,42.49,80655
2019-03-01 17:55:00,42.515,42.495,42.515,42.495,58385
2019-03-01 18:00:00,42.49,42.5001,42.51,42.49,156613
2019-03-01 18:05:00,42.505,42.5,42.52,42.495,192578
2019-03-01 18:10:00,42.495,42.555,42.555,42.49,199965
2019-03-01 18:15:00,42.55,42.535,42.565,42.525,294878
2019-03-01 18:20:00,42.535,42.515,42.54,42.5144,193332
2019-03-01 18:25:00,42.52,42.52,42.5267,42.505,120337
2019-03-01 18:30:00,42.51,42.55,42.55,42.51,37797
2019-03-01 18:35:00,42.545,42.51,42.5451,42.51,148961
2019-03-01 18:40:00,42.515,42.52,42.53,42.505,116861
2019-03-01 18:45:00,42.52,42.53,42.54,42.52,71948
2019-03-01 18:50:00,42.535,42.55,42.55,42.53,72539
2019-03-01 18:55:00,42.545,42.535,42.55,42.53,64325
2019-03-01 19:00:00,42.535,42.525,42.55,42.52,117739
2019-03-01 19:05:00,42.52,42.505,42.525,42.5,416318
2019-03-01 19:10:00,42.51,42.495,42.52,42.49,372620
2019-03-01 19:15:00,42.496,42.5,42.51,42.47,105669
2019-03-01 19:20:00,42.5,42.56,42.56,42.5,189895
2019-03-01 19:25:00,42.555,42.555,42.56,42.55,98494
2019-03-01 19:30:00,42.56,42.5416,42.57,42.535,73215
2019-03-01 19:35:00,42.5499,42.515,42.55,42.515,131025
2019-03-01 19:40:00,42.515,42.53,42.54,42.515,169168
2019-03-01 19:45:00,42.525,42.49,42.525,42.49,121353
2019-03-01 19:50:00,42.49,42.505,42.51,42.49,124628
2019-03-01 19:55:00,42.505,42.51,42.51,42.49,139300
2019-03-01 20:00:00,42.5,42.475,42.51,42.47,546678
2019-03-01 20:05:00,42.4749,42.48,42.49,42.4602,229821
2019-03-01 20:10:00,42.471000000000004,42.45,42.48,42.45,226617
2019-03-01 20:15:00,42.45,42.455,42.46,42.44,188426
2019-03-01 20:20:00,42.455,42.45,42.47,42.44,242920
2019-03-01 20:25:00,42.455,42.44,42.47,42.43,341545
2019-03-01 20:30:00,42.45,42.445,42.46,42.42,272589
2019-03-01 20:35:00,42.445,42.46,42.47,42.435,363916
2019-03-01 20:40:00,42.455,42.475,42.48,42.44,370409
2019-03-01 20:45:00,42.47,42.475,42.5,42.4402,498903
2019-03-01 20:50:00,42.475,42.44,42.48,42.43,876596
2019-03-01 20:55:00,42.44,42.48,42.5,42.44,1359698
2019-03-04 14:30:00,42.72,42.67,42.77,42.67,873273
2019-03-04 14:35:00,42.675,42.71,42.725,42.675,419974
2019-03-04 14:40:00,42.71,42.7,42.715,42.68,338148
2019-03-04 14:45:00,42.7,42.62,42.7,42.62,580306
2019-03-04 14:50:00,42.62,42.6032,42.63,42.58,398915
2019-03-04 14:55:00,42.61,42.645,42.6575,42.6,416272
2019-03-04 15:00:00,42.64,42.615,42.6575,42.6,289048
2019-03-04 15:05:00,42.61,42.615,42.63,42.59,335717
2019-03-04 15:10:00,42.61,42.62,42.62,42.59,234838
2019-03-04 15:15:00,42.62,42.65,42.65,42.61,438346
2019-03-04 15:20:00,42.65,42.65,42.66,42.64,325291
2019-03-04 15:25:00,42.65,42.65,42.675,42.64,121045
2019-03-04 15:30:00,42.655,42.61,42.665,42.61,170447
2019-03-04 15:35:00,42.61,42.6,42.613,42.57,291622
2019-03-04 15:40:00,42.6,42.61,42.615,42.575,218762
2019-03-04 15:45:00,42.61,42.5833,42.6184,42.58,180166
2019-03-04 15:50:00,42.58,42.555,42.59,42.555,228263
2019-03-04 15:55:00,42.555,42.51,42.58,42.5,679153
2019-03-04 16:00:00,42.515,42.51,42.535,42.49,950696
2019-03-04 16:05:00,42.51,42.455,42.515,42.45,377606
2019-03-04 16:10:00,42.45,42.455,42.48,42.44,554799
2019-03-04 16:15:00,42.455,42.485,42.49,42.43,324286
2019-03-04 16:20:00,42.485,42.435,42.49,42.43,160472
2019-03-04 16:25:00,42.435,42.4299,42.4533,42.415,335464
2019-03-04 16:30:00,42.42,42.41,42.4515,42.4,186197
2019-03-04 16:35:00,42.41,42.425,42.445,42.41,200110
2019-03-04 16:40:00,42.42,42.34,42.4259,42.33,731149
2019-03-04 16:45:00,42.33,42.315,42.36,42.31,454480
2019-03-04 16:50:00,42.315,42.31,42.34,42.285,305360
2019-03-04 16:55:00,42.31,42.265,42.31,42.25,712722
2019-03-04 17:00:00,42.26,42.33,42.33,42.25,367321
2019-03-04 17:05:00,42.33,42.33,42.34,42.28,300019
2019-03-04 17:10:00,42.33,42.24,42.33,42.23,802152
2019-03-04 17:15:00,42.24,42.18,42.255,42.18,412637
2019-03-04 17:20:00,42.18,42.23,42.255,42.18,227604
2019-03-04 17:25:00,42.23,42.31,42.315,42.215,411197
2019-03-04 17:30:00,42.31,42.325,42.33,42.3,345685
2019-03-04 17:35:00,42.32,42.31,42.33,42.295,1349391
2019-03-04 17:40:00,42.31,42.29,42.34,42.29,615115
2019-03-04 17:45:00,42.29,42.285,42.3,42.25,489203
2019-03-04 17:50:00,42.29,42.33,42.365,42.28,314103
2019-03-04 17:55:00,42.32,42.35,42.35,42.275,322936
2019-03-04 18:00:00,42.34,42.3,42.34,42.295,234869
2019-03-04 18:05:00,42.29,42.255,42.31,42.25,189057
2019-03-04 18:10:00,42.25,42.285,42.3,42.245,141800
2019-03-04 18:15:00,42.29,42.32,42.33,42.28,206817
2019-03-04 18:20:00,42.32,42.3579,42.36,42.32,294040
2019-03-04 18:25:00,42.35,42.385,42.39,42.33,208622
2019-03-04 18:30:00,42.3833,42.37,42.4,42.37,396961
2019-03-04 18:35:00,42.365,42.38,42.4,42.36,354793
2019-03-04 18:40:00,42.38,42.42,42.43,42.38,304554
2019-03-04 18:45:00,42.42,42.435,42.44,42.39,344108
2019-03-04 18:50:00,42.43,42.48,42.49,42.43,335072
2019-03-04 18:55:00,42.4881,42.475,42.49,42.45,204653
2019-03-04 19:00:00,42.47,42.45,42.49,42.43,206083
2019-03-04 19:05:00,42.4436,42.44,42.47,42.43,213753
2019-03-04 19:10:00,42.44,42.43,42.46,42.42,176111
2019-03-04 19:15:00,42.435,42.46,42.46,42.42,281643
2019-03-04 19:20:00,42.455,42.47,42.47,42.4331,216821
2019-03-04 19:25:00,42.465,42.48,42.49,42.44,279392
2019-03-04 19:30:00,42.48,42.445,42.48,42.44,217509
2019-03-04 19:35:00,42.45,42.45,42.48,42.44,272831
2019-03-04 19:40:00,42.45,42.49,42.5,42.45,237584
2019-03-04 19:45:00,42.49,42.475,42.5,42.47,287958
2019-03-04 19:50:00,42.475,42.51,42.52,42.47,259367
2019-03-04 19:55:00,42.505,42.46,42.51,42.46,303975
2019-03-04 20:00:00,42.465,42.455,42.48,42.45,204277
2019-03-04 20:05:00,42.45,42.44,42.47,42.44,132886
2019-03-04 20:10:00,42.44,42.45,42.4698,42.44,133509
2019-03-04 20:15:00,42.45,42.475,42.485,42.44,265482
2019-03-04 20:20:00,42.47,42.45,42.49,42.44,165621
2019-03-04 20:25:00,42.445,42.45,42.48,42.445,256422
2019-03-04 20:30:00,42.45,42.495,42.52,42.44,369730
2019-03-04 20:35:00,42.5,42.505,42.54,42.49,376600
2019-03-04 20:40:00,42.505,42.545,42.55,42.4939,545163
2019-03-04 20:45:00,42.545,42.53,42.555,42.53,381995
2019-03-04 20:50:00,42.53,42.545,42.56,42.515,832060
2019-03-04 20:55:00,42.54,42.55,42.57,42.53,1595005
2019-03-05 14:30:00,42.75,42.74,42.77,42.695,384903
2019-03-05 14:35:00,42.74,42.77,42.79,42.74,236898
2019-03-05 14:40:00,42.77,42.78,42.81,42.76,224369
2019-03-05 14:45:00,42.77,42.73,42.78,42.72,107148
2019-03-05 14:50:00,42.725,42.708,42.745,42.7,78626
2019-03-05 14:55:00,42.71,42.76,42.77,42.705,129765
2019-03-05 15:00:00,42.77,42.72,42.8,42.72,347637
2019-03-05 15:05:00,42.72,42.72,42.755,42.72,86432
2019-03-05 15:10:00,42.71,42.725,42.73,42.69,143906
2019-03-05 15:15:00,42.725,42.69,42.73,42.675,360084
2019-03-05 15:20:00,42.69,42.73,42.75,42.6736,80716
2019-03-05 15:25:00,42.73,42.685,42.73,42.6648,169898
2019-03-05 15:30:00,42.68,42.7475,42.75,42.675,143149
2019-03-05 15:35:00,42.745,42.755,42.76,42.73,113515
2019-03-05 15:40:00,42.76,42.755,42.77,42.745,75516
2019-03-05 15:45:00,42.76,42.775,42.78,42.74,43693
2019-03-05 15:50:00,42.775,42.815,42.82,42.775,104539
2019-03-05 15:55:00,42.81,42.835,42.835,42.81,85440
2019-03-05 16:00:00,42.83,42.86,42.87,42.82,2448236
2019-03-05 16:05:00,42.86,42.905,42.905,42.845,94719
2019-03-05 16:10:00,42.91,42.9053,42.92,42.9,559699
2019-03-05 16:15:00,42.91,42.95,42.95,42.9,95080
2019-03-05 16:20:00,42.95,42.985,42.985,42.93,717311
2019-03-05 16:25:00,42.98,42.97,43.0,42.965,394841
2019-03-05 16:30:00,42.965,42.97,42.9782,42.94,325949
2019-03-05 16:35:00,42.97,42.98,42.99,42.95,99506
2019-03-05 16:40:00,42.98,42.975,43.0,42.97,90805
2019-03-05 16:45:00,42.975,42.955,42.98,42.95,121455
2019-03-05 16:50:00,42.95,42.89,42.95,42.89,238503
2019-03-05 16:55:00,42.8966,42.915,42.925,42.885,87299
2019-03-05 17:00:00,42.9168,42.91,42.925,42.9,99392
2019-03-05 17:05:00,42.91,42.9005,42.925,42.89,78971
2019-03-05 17:10:00,42.905,42.9156,42.94,42.9,40230
2019-03-05 17:15:00,42.91,42.895,42.9166,42.895,71980
2019-03-05 17:20:00,42.89,42.935,42.935,42.89,77523
2019-03-05 17:25:00,42.94,42.95,42.96,42.93,66892
2019-03-05 17:30:00,42.95,42.94,42.96,42.94,75880
2019-03-05 17:35:00,42.94,42.93,42.945,42.92,45776
2019-03-05 17:40:00,42.94,42.95,42.9585,42.9305,38965
2019-03-05 17:45:00,42.9566,42.95,42.9566,42.93,51942
2019-03-05 17:50:00,42.9567,42.945,42.9599,42.9325,145346
2019-03-05 17:55:00,42.94,42.96,42.97,42.935,163627
2019-03-05 18:00:00,42.965,42.955,42.965,42.94,301894
2019-03-05 18:05:00,42.95,42.95,42.97,42.95,232080
2019-03-05 18:10:00,42.9532,42.97,42.975,42.94,222192
2019-03-05 18:15:00,42.975,42.9654,42.98,42.96,128947
2019-03-05 18:20:00,42.96,42.97,42.9754,42.95,125604
2019-03-05 18:25:00,42.97,42.965,42.99,42.96,129482
2019-03-05 18:30:00,42.965,42.965,42.97,42.9532,93621
2019-03-05 18:35:00,42.965,42.98,42.9882,42.96,78030
2019-03-05 18:40:00,42.98,42.975,42.98,42.965,74166
2019-03-05 18:45:00,42.98,42.985,42.985,42.965,186415
2019-03-05 18:50:00,42.985,43.015,43.015,42.985,341504
2019-03-05 18:55:00,43.014,43.005,43.02,43.0,68816
2019-03-05 19:00:00,43.00100000000001,43.015,43.02,42.99,94858
2019-03-05 19:05:00,43.015,43.02,43.04,43.0136,112048
2019-03-05 19:10:00,43.01,43.008,43.025,43.0,103827
2019-03-05 19:15:00,43.01,43.015,43.0168,43.0,82553
2019-03-05 19:20:00,43.015,43.005,43.02,43.0,135136
2019-03-05 19:25:00,43.0056,43.0,43.0099,42.98,1310425
2019-03-05 19:30:00,43.005,42.995,43.01,42.995,53483
2019-03-05 19:35:00,42.995,42.985,42.995,42.98,145257
2019-03-05 19:40:00,42.98,43.0003,43.0073,42.98,72246
2019-03-05 19:45:00,43.005,43.01,43.01,42.9948,95192
2019-03-05 19:50:00,43.005,43.02,43.02,43.0,96797
2019-03-05 19:55:00,43.015,43.0261,43.03,43.005,83318
2019-03-05 20:00:00,43.025,43.01,43.03,43.0,135979
2019-03-05 20:05:00,43.015,43.01,43.02,43.005,77502
2019-03-05 20:10:00,43.0049,43.008,43.02,42.995,212695
2019-03-05 20:15:00,43.0,42.98,43.0099,42.98,228459
2019-03-05 20:20:00,42.98,42.97,42.985,42.97,208589
2019-03-05 20:25:00,42.97,42.96,42.9778,42.95,292374
2019-03-05 20:30:00,42.96,42.975,42.98,42.96,217221
2019-03-05 20:35:00,42.975,42.995,42.9974,42.97,179270
2019-03-05 20:40:00,42.99,43.015,43.015,42.99,168335
2019-03-05 20:45:00,43.01,43.02,43.03,43.01,178144
2019-03-05 20:50:00,43.015,42.995,43.0299,42.98,435314
2019-03-05 20:55:00,42.99,42.96,42.995,42.95,794252
2019-03-06 14:30:00,42.99,42.96,42.99,42.92,207014
2019-03-06 14:35:00,42.96,43.0216,43.035,42.95,314498
2019-03-06 14:40:00,43.025,43.03,43.045,43.01,349121
2019-03-06 14:45:00,43.04,42.978,43.04,42.96,180964
2019-03-06 14:50:00,42.97,42.92,42.9768,42.92,681633
2019-03-06 14:55:00,42.92,42.94,42.97,42.92,150832
2019-03-06 15:00:00,42.94,42.9297,42.965,42.92,188626
2019-03-06 15:05:00,42.93,42.995,42.995,42.92,195134
2019-03-06 15:10:00,42.99,42.965,43.01,42.945,1680749
2019-03-06 15:15:00,42.97,42.94,43.0,42.94,135435
2019-03-06 15:20:00,42.945,42.92,42.955,42.92,152094
2019-03-06 15:25:00,42.92,42.9,42.935,42.895,295216
2019-03-06 15:30:00,42.895,42.87,42.92,42.865,189588
2019-03-06 15:35:00,42.87,42.905,42.91,42.86,302077
2019-03-06 15:40:00,42.9,42.9184,42.92,42.8753,674671
2019-03-06 15:45:00,42.91,42.93,42.9363,42.91,59150
2019-03-06 15:50:00,42.925,42.925,42.94,42.91,195172
2019-03-06 15:55:00,42.93,42.92,42.965,42.92,129773
2019-03-06 16:00:00,42.92,42.925,42.94,42.88,237610
2019-03-06 16:05:00,42.925,42.955,42.965,42.925,54170
2019-03-06 16:10:00,42.95,42.96,42.9675,42.935,92307
2019-03-06 16:15:00,42.9629,42.9548,42.975,42.945,80453
2019-03-06 16:20:00,42.95,42.925,42.965,42.92,168686
2019-03-06 16:25:00,42.925,42.95,42.96,42.89,186798
2019-03-06 16:30:00,42.945,42.935,42.96,42.905,104316
2019-03-06 16:35:00,42.935,42.905,42.9467,42.905,348710
2019-03-06 16:40:00,42.91,42.8827,42.92,42.88,79136
2019-03-06 16:45:00,42.88,42.85,42.9,42.85,123926
2019-03-06 16:50:00,42.8512,42.815,42.8512,42.795,109016
2019-03-06 16:55:00,42.81,42.825,42.835,42.79,137270
2019-03-06 17:00:00,42.82,42.855,42.865,42.82,127798
2019-03-06 17:05:00,42.8577,42.88,42.8984,42.855,95769
2019-03-06 17:10:00,42.8834,42.86,42.89,42.86,121308
2019-03-06 17:15:00,42.8699,42.84,42.875,42.8333,48956
2019-03-06 17:20:00,42.84,42.8,42.85,42.795,205372
2019-03-06 17:25:00,42.8,42.8,42.81,42.775,231636
2019-03-06 17:30:00,42.7936,42.82,42.82,42.7936,107162
2019-03-06 17:35:00,42.81,42.8,42.83,42.795,187236
2019-03-06 17:40:00,42.8067,42.76,42.8067,42.74,1366692
2019-03-06 17:45:00,42.76,42.75,42.775,42.735,107362
2019-03-06 17:50:00,42.75,42.72,42.78,42.72,194211
2019-03-06 17:55:00,42.72,42.72,42.74,42.71,247532
2019-03-06 18:00:00,42.725,42.71,42.735,42.7,183589
2019-03-06 18:05:00,42.71,42.675,42.71,42.66,199878
2019-03-06 18:10:00,42.675,42.715,42.725,42.675,185629
2019-03-06 18:15:00,42.715,42.74,42.745,42.7,122004
2019-03-06 18:20:00,42.735,42.72,42.735,42.7,41927
2019-03-06 18:25:00,42.71,42.725,42.73,42.705,98539
2019-03-06 18:30:00,42.73,42.7415,42.75,42.72,114039
2019-03-06 18:35:00,42.75,42.77,42.78,42.721,168899
2019-03-06 18:40:00,42.78,42.77,42.785,42.76,218020
2019-03-06 18:45:00,42.76,42.7799,42.78,42.75,97104
2019-03-06 18:50:00,42.77,42.785,42.79,42.76,59680
2019-03-06 18:55:00,42.785,42.79,42.8,42.78,124161
2019-03-06 19:00:00,42.79,42.801,42.81,42.78,87777
2019-03-06 19:05:00,42.805,42.785,42.805,42.77,62323
2019-03-06 19:10:00,42.78,42.79,42.8199,42.78,102146
2019-03-06 19:15:00,42.793,42.7843,42.8,42.771,67048
2019-03-06 19:20:00,42.785,42.81,42.82,42.775,99203
2019-03-06 19:25:00,42.815,42.78,42.815,42.7701,95327
2019-03-06 19:30:00,42.775,42.76,42.79,42.755,137413
2019-03-06 19:35:00,42.76,42.75,42.78,42.75,53066
2019-03-06 19:40:00,42.75,42.735,42.7566,42.73,87462
2019-03-06 19:45:00,42.735,42.7373,42.755,42.725,93639
2019-03-06 19:50:00,42.74,42.75,42.76,42.725,114845
2019-03-06 19:55:00,42.75,42.76,42.78,42.74,197317
2019-03-06 20:00:00,42.76,42.75,42.7766,42.75,91780
2019-03-06 20:05:00,42.75,42.755,42.76,42.735,166808
2019-03-06 20:10:00,42.7568,42.7348,42.7568,42.73,134475
2019-03-06 20:15:00,42.74,42.75,42.755,42.721,151365
2019-03-06 20:20:00,42.75,42.735,42.76,42.725,66220
2019-03-06 20:25:00,42.74,42.735,42.74,42.715,189540
2019-03-06 20:30:00,42.735,42.755,42.76,42.73,279078
2019-03-06 20:35:00,42.755,42.75,42.765,42.745,297336
2019-03-06 20:40:00,42.75,42.765,42.77,42.75,281276
2019-03-06 20:45:00,42.765,42.715,42.77,42.71,246752
2019-03-06 20:50:00,42.715,42.71,42.74,42.71,315595
2019-03-06 20:55:00,42.71100000000001,42.72,42.73,42.7,889103
2019-03-07 14:30:00,42.48,42.39,42.49,42.39,376044
2019-03-07 14:35:00,42.39,42.31,42.39,42.295,327498
2019-03-07 14:40:00,42.3,42.255,42.3252,42.25,412957
2019-03-07 14:45:00,42.25,42.18,42.25,42.16,1177059
2019-03-07 14:50:00,42.175,42.16,42.2,42.12,588232
2019-03-07 14:55:00,42.17,42.22,42.22,42.16,615116
2019-03-07 15:00:00,42.22,42.22,42.22,42.17,361625
2019-03-07 15:05:00,42.21,42.21,42.26,42.205,503761
2019-03-07 15:10:00,42.21,42.21,42.23,42.19,250339
2019-03-07 15:15:00,42.21,42.125,42.215,42.12,347939
2019-03-07 15:20:00,42.125,42.14,42.16,42.1,258484
2019-03-07 15:25:00,42.14,42.14,42.16,42.12,329635
2019-03-07 15:30:00,42.14,42.16,42.16,42.13,131334
2019-03-07 15:35:00,42.15,42.17,42.19,42.145,511175
2019-03-07 15:40:00,42.17,42.12,42.17,42.1167,186922
2019-03-07 15:45:00,42.12,42.195,42.195,42.12,173669
2019-03-07 15:50:00,42.1927,42.18,42.2,42.16,186053
2019-03-07 15:55:00,42.185,42.125,42.207,42.12,179869
2019-03-07 16:00:00,42.12,42.13,42.16,42.11,386204
2019-03-07 16:05:00,42.12,42.1,42.13,42.09,130823
2019-03-07 16:10:00,42.11,42.1,42.11,42.07,146589
2019-03-07 16:15:00,42.1,42.07,42.11,42.06,173668
2019-03-07 16:20:00,42.065,42.07,42.08,42.0527,158539
2019-03-07 16:25:00,42.0738,42.125,42.13,42.07,116209
2019-03-07 16:30:00,42.13,42.17,42.2,42.125,407008
2019-03-07 16:35:00,42.17,42.145,42.175,42.145,136571
2019-03-07 16:40:00,42.15,42.145,42.16,42.14,240902
2019-03-07 16:45:00,42.145,42.13,42.175,42.13,118169
2019-03-07 16:50:00,42.1299,42.085,42.13,42.085,298877
2019-03-07 16:55:00,42.09,42.09,42.1,42.08,151297
2019-03-07 17:00:00,42.09,42.08,42.1,42.06,173924
2019-03-07 17:05:00,42.07,42.0864,42.11,42.07,126203
2019-03-07 17:10:00,42.09,42.095,42.095,42.07,141489
2019-03-07 17:15:00,42.095,42.11,42.115,42.09,185953
2019-03-07 17:20:00,42.105,42.13,42.145,42.1,296379
2019-03-07 17:25:00,42.14,42.16,42.175,42.13,150226
2019-03-07 17:30:00,42.15,42.165,42.18,42.08,531035
2019-03-07 17:35:00,42.16,42.15,42.17,42.14,126676
2019-03-07 17:40:00,42.15,42.13,42.15,42.12,95240
2019-03-07 17:45:00,42.13,42.125,42.145,42.105,138377
2019-03-07 17:50:00,42.12,42.15,42.1559,42.105,188479
2019-03-07 17:55:00,42.16,42.145,42.17,42.14,222321
2019-03-07 18:00:00,42.1499,42.14,42.1499,42.12,179142
2019-03-07 18:05:00,42.135,42.105,42.135,42.085,179865
2019-03-07 18:10:00,42.11,42.12,42.125,42.105,85742
2019-03-07 18:15:00,42.11,42.105,42.14,42.1,200864
2019-03-07 18:20:00,42.11,42.08,42.119,42.07,126296
2019-03-07 18:25:00,42.08,42.09,42.09,42.06,133010
2019-03-07 18:30:00,42.09,42.04,42.095,42.04,115209
2019-03-07 18:35:00,42.0469,42.05,42.05,42.03,178900
2019-03-07 18:40:00,42.05,42.065,42.08,42.05,58912
2019-03-07 18:45:00,42.07,42.06,42.0763,42.05,81614
2019-03-07 18:50:00,42.06,42.03,42.09,42.03,136080
2019-03-07 18:55:00,42.03,42.01,42.0337,42.01,480153
2019-03-07 19:00:00,42.015,42.01,42.03,41.995,336569
2019-03-07 19:05:00,42.01,42.01,42.02,41.99,216343
2019-03-07 19:10:00,42.015,41.98,42.015,41.96,381236
2019-03-07 19:15:00,41.98,41.99,41.995,41.97,83006
2019-03-07 19:20:00,41.9999,41.96,42.0,41.96,178634
2019-03-07 19:25:00,41.96,41.985,41.985,41.955,133390
2019-03-07 19:30:00,41.9876,41.955,42.0,41.95,108565
2019-03-07 19:35:00,41.96,41.92,41.975,41.92,199059
2019-03-07 19:40:00,41.925,41.95,41.955,41.922,240218
2019-03-07 19:45:00,41.94,41.905,41.9499,41.88,305593
2019-03-07 19:50:00,41.9,41.91,41.92,41.88,766006
2019-03-07 19:55:00,41.9063,41.895,41.9299,41.88,240255
2019-03-07 20:00:00,41.89,41.89100000000001,41.93,41.87,250644
2019-03-07 20:05:00,41.9,41.91,41.915,41.87,266070
2019-03-07 20:10:00,41.91,41.89,41.92,41.89,245324
2019-03-07 20:15:00,41.8922,41.935,41.94,41.89,1745990
2019-03-07 20:20:00,41.935,41.93,41.95,41.92,307381
2019-03-07 20:25:00,41.94,41.9085,41.9589,41.9033,228514
2019-03-07 20:30:00,41.905,41.9,41.92,41.8928,595338
2019-03-07 20:35:00,41.895,41.935,41.95,41.895,227479
2019-03-07 20:40:00,41.94,41.925,41.95,41.91,334560
2019-03-07 20:45:00,41.92,41.925,41.945,41.91,419521
2019-03-07 20:50:00,41.925,41.885,41.925,41.87,816323
2019-03-07 20:55:00,41.885,41.95,41.95,41.885,2027398
2019-03-08 14:30:00,41.44,41.4984,41.51,41.41,711661
2019-03-08 14:35:00,41.495,41.56,41.5699,41.495,724509
2019-03-08 14:40:00,41.55,41.47,41.551,41.465,1697926
2019-03-08 14:45:00,41.47,41.515,41.525,41.46,1901762
2019-03-08 14:50:00,41.515,41.46,41.525,41.45,985581
2019-03-08 14:55:00,41.455,41.43,41.49,41.425,701519
2019-03-08 15:00:00,41.42,41.49,41.49,41.39,1501572
2019-03-08 15:05:00,41.485,41.48,41.4885,41.44,524730
2019-03-08 15:10:00,41.48,41.46,41.5,41.44,948097
2019-03-08 15:15:00,41.45,41.46,41.48,41.43,755306
2019-03-08 15:20:00,41.46,41.485,41.515,41.445,707678
2019-03-08 15:25:00,41.49,41.53,41.5449,41.49,626064
2019-03-08 15:30:00,41.54,41.49,41.55,41.49,440303
2019-03-08 15:35:00,41.49,41.5,41.535,41.48,615849
2019-03-08 15:40:00,41.505,41.59,41.595,41.47,467742
2019-03-08 15:45:00,41.6,41.65,41.655,41.5962,645557
2019-03-08 15:50:00,41.65,41.61,41.655,41.6,430138
2019-03-08 15:55:00,41.61,41.57,41.615,41.545,1325548
2019-03-08 16:00:00,41.56,41.59,41.595,41.55,359146
2019-03-08 16:05:00,41.59,41.58,41.615,41.565,345084
2019-03-08 16:10:00,41.575,41.6,41.63,41.55,124797
2019-03-08 16:15:00,41.6,41.595,41.63,41.59,175810
2019-03-08 16:20:00,41.59,41.61,41.61,41.5779,227566
2019-03-08 16:25:00,41.61,41.65,41.675,41.61,864865
2019-03-08 16:30:00,41.65,41.575,41.66,41.575,538901
2019-03-08 16:35:00,41.58,41.535,41.58,41.53,283136
2019-03-08 16:40:00,41.535,41.56,41.56,41.53,94361
2019-03-08 16:45:00,41.5559,41.59,41.6,41.5533,135008
2019-03-08 16:50:00,41.585,41.6,41.61,41.5425,146413
2019-03-08 16:55:00,41.5967,41.545,41.5968,41.54,175150
2019-03-08 17:00:00,41.545,41.55,41.56,41.535,174392
2019-03-08 17:05:00,41.545,41.53,41.545,41.52,123061
2019-03-08 17:10:00,41.54,41.56,41.56,41.51,217220
2019-03-08 17:15:00,41.555,41.53,41.5684,41.53,137823
2019-03-08 17:20:00,41.53,41.5275,41.56,41.5175,157420
2019-03-08 17:25:00,41.525,41.565,41.575,41.52,245554
2019-03-08 17:30:00,41.57,41.55,41.58,41.54,137770
2019-03-08 17:35:00,41.55,41.54,41.55,41.52,178919
2019-03-08 17:40:00,41.53,41.54,41.555,41.52,85082
2019-03-08 17:45:00,41.545,41.51,41.55,41.5048,121363
2019-03-08 17:50:00,41.515,41.525,41.535,41.505,136098
2019-03-08 17:55:00,41.525,41.515,41.5399,41.51,146831
2019-03-08 18:00:00,41.52,41.52,41.535,41.515,159725
2019-03-08 18:05:00,41.525,41.52,41.535,41.5023,135995
2019-03-08 18:10:00,41.52,41.55,41.56,41.52,131380
2019-03-08 18:15:00,41.5468,41.53,41.555,41.5132,166078
2019-03-08 18:20:00,41.535,41.525,41.535,41.5,183199
2019-03-08 18:25:00,41.52,41.535,41.545,41.515,42527
2019-03-08 18:30:00,41.5397,41.5156,41.5397,41.505,110741
2019-03-08 18:35:00,41.5135,41.495,41.515,41.49,799004
2019-03-08 18:40:00,41.495,41.5,41.515,41.49,552036
2019-03-08 18:45:00,41.49,41.5,41.505,41.48,212248
2019-03-08 18:50:00,41.51,41.485,41.51,41.455,703711
2019-03-08 18:55:00,41.49,41.455,41.495,41.445,213054
2019-03-08 19:00:00,41.46,41.425,41.46,41.415,531433
2019-03-08 19:05:00,41.425,41.458,41.46,41.42,193565
2019-03-08 19:10:00,41.4546,41.45,41.47,41.44,354422
2019-03-08 19:15:00,41.45,41.465,41.48,41.45,349016
2019-03-08 19:20:00,41.4635,41.5,41.505,41.46,212010
2019-03-08 19:25:00,41.5,41.515,41.53,41.5,300687
2019-03-08 19:30:00,41.51,41.5101,41.535,41.51,303484
2019-03-08 19:35:00,41.515,41.53,41.54,41.51,341104
2019-03-08 19:40:00,41.53,41.565,41.57,41.53,82818
2019-03-08 19:45:00,41.56,41.555,41.57,41.54,305265
2019-03-08 19:50:00,41.55,41.585,41.6,41.55,190735
2019-03-08 19:55:00,41.58,41.565,41.59,41.55,242708
2019-03-08 20:00:00,41.56,41.58,41.6,41.56,158091
2019-03-08 20:05:00,41.58,41.595,41.615,41.56,203465
