timestamp,open,close,high,low,vol
2019-04-05 14:05:00,48.58,48.6018,48.64,48.57,50189
2019-04-05 14:10:00,48.6018,48.67,48.67,48.6,21352
2019-04-05 14:15:00,48.67,48.683,48.73,48.65,86731
2019-04-05 14:20:00,48.68,48.6,48.73,48.6,135772
2019-04-05 14:25:00,48.6,48.57,48.63,48.56,36694
2019-04-05 14:30:00,48.57,48.6,48.61,48.57,61983
2019-04-05 14:35:00,48.6,48.61,48.62,48.58,55717
2019-04-05 14:40:00,48.61,48.62,48.63,48.61,43342
2019-04-05 14:45:00,48.62,48.67,48.67,48.62,102205
2019-04-05 14:50:00,48.67,48.69,48.74,48.65,36199
2019-04-05 14:55:00,48.69,48.64,48.7,48.64,26466
2019-04-05 15:00:00,48.64,48.638000000000005,48.67,48.61,15744
2019-04-05 15:05:00,48.638000000000005,48.63,48.64,48.6,11965
2019-04-05 15:10:00,48.63,48.61,48.63,48.598,38328
2019-04-05 15:15:00,48.61,48.57899999999999,48.62,48.57899999999999,45242
2019-04-05 15:20:00,48.57899999999999,48.575,48.6,48.55,21276
2019-04-05 15:25:00,48.575,48.565,48.6,48.52,10425
2019-04-05 15:30:00,48.565,48.535,48.58,48.52,3477
2019-04-05 15:35:00,48.535,48.51,48.56,48.5,11820
2019-04-05 15:40:00,48.51,48.522,48.56,48.51,5984
2019-04-05 15:45:00,48.522,48.53,48.53,48.5,19290
2019-04-05 15:50:00,48.53,48.55,48.55,48.528,18203
2019-04-05 15:55:00,48.56,48.54,48.56,48.53,18294
2019-04-05 16:00:00,48.54,48.56,48.56,48.54,9137
2019-04-05 16:05:00,48.56,48.555,48.57,48.54,23405
2019-04-05 16:10:00,48.555,48.553999999999995,48.57,48.55,7544
2019-04-05 16:15:00,48.553999999999995,48.57,48.57,48.55,18945
2019-04-05 16:20:00,48.555,48.57,48.59,48.55,23334
2019-04-05 16:25:00,48.57,48.59,48.6,48.57,15048
2019-04-05 16:30:00,48.57,48.575,48.59,48.57,7486
2019-04-05 16:35:00,48.575,48.55,48.576,48.55,51246
2019-04-05 16:40:00,48.55,48.56,48.56,48.53,8092
2019-04-05 16:45:00,48.56,48.59,48.59,48.553999999999995,32943
2019-04-05 16:50:00,48.59,48.58,48.59,48.57,10983
2019-04-05 16:55:00,48.58,48.55,48.582,48.55,28128
2019-04-05 17:00:00,48.55,48.56,48.58,48.55,13328
2019-04-05 17:05:00,48.56,48.56,48.58,48.55,5894
2019-04-05 17:10:00,48.56,48.58,48.58,48.56,4262
2019-04-05 17:15:00,48.56,48.565,48.58,48.56,51449
2019-04-05 17:20:00,48.565,48.59,48.59,48.56,14401
2019-04-05 17:25:00,48.59,48.59,48.59,48.58,5819
2019-04-05 17:30:00,48.59,48.57,48.59,48.57,8295
2019-04-05 17:35:00,48.57,48.58,48.586000000000006,48.57,10559
2019-04-05 17:40:00,48.58,48.61,48.61,48.58,63539
2019-04-05 17:45:00,48.61,48.61600000000001,48.62,48.59,19695
2019-04-05 17:50:00,48.61,48.611999999999995,48.611999999999995,48.59,7426
2019-04-05 17:55:00,48.611999999999995,48.62,48.62,48.61,16563
2019-04-05 18:00:00,48.62,48.59,48.62,48.59,24694
2019-04-05 18:05:00,48.59,48.61,48.62,48.58,9973
2019-04-05 18:10:00,48.61,48.607,48.61,48.58,4958
2019-04-05 18:15:00,48.607,48.595,48.6143,48.583999999999996,24847
2019-04-05 18:20:00,48.595,48.55,48.605,48.55,15898
2019-04-05 18:25:00,48.55,48.58,48.6,48.2,36732
2019-04-05 18:30:00,48.58,48.5624,48.6,48.56,18967
2019-04-05 18:35:00,48.5624,48.58,48.6,48.56,5798
2019-04-05 18:40:00,48.58,48.58,48.59,48.57,20921
2019-04-05 18:45:00,48.58,48.53,48.58,48.52,22774
2019-04-05 18:50:00,48.53,48.54600000000001,48.56,48.53,10414
2019-04-05 18:55:00,48.54600000000001,48.58,48.58,48.54600000000001,10119
2019-04-05 19:00:00,48.58,48.57,48.58,48.56,30792
2019-04-05 19:05:00,48.57,48.57,48.58,48.56,16041
2019-04-05 19:10:00,48.57,48.56,48.58,48.56,6825
2019-04-05 19:15:00,48.56,48.59,48.59,48.56,35016
2019-04-05 19:20:00,48.59,48.65,48.65,48.58,73306
2019-04-05 19:25:00,48.65,48.646,48.67,48.635,27857
2019-04-05 19:30:00,48.646,48.64,48.655,48.6,11041
2019-04-05 19:35:00,48.64,48.56,48.64,48.56,83850
2019-04-05 19:40:00,48.565,48.61,48.62,48.55,48644
2019-04-05 19:45:00,48.61,48.61,48.62,48.59,38591
2019-04-05 19:50:00,48.61,48.67,48.69,48.6,51475
2019-04-05 19:55:00,48.67,48.67,48.69,48.62,77278
2019-04-08 13:30:00,48.36,48.4,48.49,48.35,105418
2019-04-08 13:35:00,48.4,48.2318,48.41,48.2318,43577
2019-04-08 13:40:00,48.23,48.11,48.3,48.11,63206
2019-04-08 13:45:00,48.11,48.26,48.26,48.11,28668
2019-04-08 13:50:00,48.26,48.35,48.37,48.26,53385
2019-04-08 13:55:00,48.34,48.39,48.4,48.31,25315
2019-04-08 14:00:00,48.39,48.4,48.41,48.32,64642
2019-04-08 14:05:00,48.4,48.48,48.48,48.4,40640
2019-04-08 14:10:00,48.48,48.63,48.63,48.46,159094
2019-04-08 14:15:00,48.63,48.7,48.7,48.58,92390
2019-04-08 14:20:00,48.7,48.666000000000004,48.7,48.65,60996
2019-04-08 14:25:00,48.666000000000004,48.68,48.7,48.64,49345
2019-04-08 14:30:00,48.69,48.69,48.75,48.69,62238
2019-04-08 14:35:00,48.69,48.73,48.75,48.69,20483
2019-04-08 14:40:00,48.73,48.69,48.73,48.68,48286
2019-04-08 14:45:00,48.69,48.7,48.7,48.66,44106
2019-04-08 14:50:00,48.7,48.7,48.71,48.67,55375
2019-04-08 14:55:00,48.7,48.66,48.71,48.6,55544
2019-04-08 15:00:00,48.66,48.7,48.7,48.64,28702
2019-04-08 15:05:00,48.7,48.63399999999999,48.7,48.6,36820
2019-04-08 15:10:00,48.641999999999996,48.64,48.65,48.61,35543
2019-04-08 15:15:00,48.64,48.67,48.67,48.64,68518
2019-04-08 15:20:00,48.67,48.67,48.67,48.64,13122
2019-04-08 15:25:00,48.67,48.67,48.68,48.65,27836
2019-04-08 15:30:00,48.68,48.665,48.68,48.64,31933
2019-04-08 15:35:00,48.665,48.67,48.68,48.65,15173
2019-04-08 15:40:00,48.67,48.59,48.68,48.59,63784
2019-04-08 15:45:00,48.59,48.63,48.63,48.59,15974
2019-04-08 15:50:00,48.63,48.65,48.65,48.63,18322
2019-04-08 15:55:00,48.65,48.632,48.65,48.618,7330
2019-04-08 16:00:00,48.632,48.54,48.65,48.54,9135
2019-04-08 16:05:00,48.54,48.53,48.545,48.47,29369
2019-04-08 16:10:00,48.53,48.544,48.57,48.53,16530
2019-04-08 16:15:00,48.544,48.6,48.61,48.54,17054
2019-04-08 16:20:00,48.6,48.63,48.63,48.55,12637
2019-04-08 16:25:00,48.63,48.59,48.63,48.56,14729
2019-04-08 16:30:00,48.59,48.6,48.6,48.55,19108
2019-04-08 16:35:00,48.6,48.61,48.62,48.58,20488
2019-04-08 16:40:00,48.61,48.6,48.61,48.6,10068
2019-04-08 16:45:00,48.6,48.61,48.62,48.6,4045
2019-04-08 16:50:00,48.61,48.58,48.61,48.55,8765
2019-04-08 16:55:00,48.58,48.58,48.6,48.55,3684
2019-04-08 17:00:00,48.58,48.59,48.6,48.58,9954
2019-04-08 17:05:00,48.59,48.59,48.61,48.59,11875
2019-04-08 17:10:00,48.59,48.59,48.61,48.59,4208
2019-04-08 17:15:00,48.59,48.6,48.6,48.59,52911
2019-04-08 17:20:00,48.6,48.6,48.61,48.59,4177
2019-04-08 17:25:00,48.6,48.6,48.6,48.59,11499
2019-04-08 17:30:00,48.6,48.59,48.6,48.59,17511
2019-04-08 17:35:00,48.6,48.61,48.61,48.59,5815
2019-04-08 17:40:00,48.61,48.61,48.62,48.59,4381
2019-04-08 17:45:00,48.6,48.6,48.61,48.59,8355
2019-04-08 17:50:00,48.6,48.646,48.66,48.598,14932
2019-04-08 17:55:00,48.646,48.65,48.6555,48.62,5867
2019-04-08 18:00:00,48.65,48.65,48.66,48.64,4197
2019-04-08 18:05:00,48.65,48.68,48.7,48.65,22110
2019-04-08 18:10:00,48.68,48.66,48.685,48.66,13162
2019-04-08 18:15:00,48.66,48.67,48.68,48.66,6439
2019-04-08 18:20:00,48.67,48.68,48.68,48.66,5723
2019-04-08 18:25:00,48.68,48.68,48.68,48.66,5594
2019-04-08 18:30:00,48.68,48.64,48.68,48.63,25414
2019-04-08 18:35:00,48.64,48.648,48.67,48.63,8712
2019-04-08 18:40:00,48.648,48.605,48.66,48.6,6743
2019-04-08 18:45:00,48.605,48.62,48.62,48.6,5483
2019-04-08 18:50:00,48.62,48.61,48.63,48.61,10167
2019-04-08 18:55:00,48.61,48.625,48.63,48.61,7125
2019-04-08 19:00:00,48.625,48.638000000000005,48.65,48.62,9811
2019-04-08 19:05:00,48.638000000000005,48.63,48.65,48.63,5884
2019-04-08 19:10:00,48.63,48.64,48.65,48.63,8677
2019-04-08 19:15:00,48.64,48.66,48.66,48.64,7268
2019-04-08 19:20:00,48.66,48.62,48.66,48.62,7400
2019-04-08 19:25:00,48.62,48.63,48.66,48.62,21619
2019-04-08 19:30:00,48.63,48.63,48.63,48.6,13868
2019-04-08 19:35:00,48.63,48.58,48.63,48.58,14180
2019-04-08 19:40:00,48.62,48.595,48.62,48.59,6492
2019-04-08 19:45:00,48.595,48.63,48.63,48.59,25415
2019-04-08 19:50:00,48.63,48.67,48.67,48.63,79065
2019-04-08 19:55:00,48.66,48.61,48.67,48.59,128247
2019-04-09 13:30:00,48.83,48.61,48.84,48.6,84064
2019-04-09 13:35:00,48.61,48.7,48.71,48.6,35443
2019-04-09 13:40:00,48.7,48.726000000000006,48.75,48.666000000000004,32508
2019-04-09 13:45:00,48.726000000000006,48.68,48.79,48.66,20313
2019-04-09 13:50:00,48.68,48.72,48.78,48.6,84416
2019-04-09 13:55:00,48.72,48.75,48.75,48.72,24564
2019-04-09 14:00:00,48.75,48.74,48.77,48.73,27536
2019-04-09 14:05:00,48.74,48.84,48.85,48.74,25893
2019-04-09 14:10:00,48.84,48.81,48.86,48.76,83625
2019-04-09 14:15:00,48.81,48.81,48.82,48.79,20875
2019-04-09 14:20:00,48.81,48.81,48.81,48.8,47691
2019-04-09 14:25:00,48.81,48.856,48.86,48.8,31224
2019-04-09 14:30:00,48.856,48.86,48.86,48.83,26595
2019-04-09 14:35:00,48.86,48.87,48.89,48.85,61570
2019-04-09 14:40:00,48.87,48.85,48.872,48.84,19796
2019-04-09 14:45:00,48.85,48.81,48.85,48.808,24373
2019-04-09 14:50:00,48.81,48.83,48.85,48.79,28423
2019-04-09 14:55:00,48.83,48.875,48.88,48.83,37262
2019-04-09 15:00:00,48.875,48.89,48.89,48.864,29885
2019-04-09 15:05:00,48.89,48.9,48.92,48.89,133034
2019-04-09 15:10:00,48.9,48.86,48.9,48.84,15412
2019-04-09 15:15:00,48.87,48.87,48.89,48.858000000000004,72890
2019-04-09 15:20:00,48.87,48.84,48.88,48.84,53934
2019-04-09 15:25:00,48.84,48.84,48.85,48.83,47605
2019-04-09 15:30:00,48.84,48.8,48.87,48.8,30573
2019-04-09 15:35:00,48.8,48.8,48.81,48.78,29013
2019-04-09 15:40:00,48.8,48.84,48.84,48.8,21979
2019-04-09 15:45:00,48.84,48.805,48.84,48.8,25386
2019-04-09 15:50:00,48.805,48.8,48.81,48.8,12238
2019-04-09 15:55:00,48.8,48.8,48.81,48.79,20391
2019-04-09 16:00:00,48.8,48.8,48.8,48.782,29610
2019-04-09 16:05:00,48.8,48.79,48.8,48.78,10850
2019-04-09 16:10:00,48.79,48.8,48.82,48.78,8026
2019-04-09 16:15:00,48.8,48.83,48.84,48.8,20786
2019-04-09 16:20:00,48.83,48.82,48.83,48.79,10762
2019-04-09 16:25:00,48.82,48.83,48.83,48.81,13495
2019-04-09 16:30:00,48.83,48.825,48.83,48.82,14497
2019-04-09 16:35:00,48.825,48.8,48.83,48.8,14549
2019-04-09 16:40:00,48.8,48.8,48.82,48.8,25425
2019-04-09 16:45:00,48.8,48.81,48.81,48.8,8233
2019-04-09 16:50:00,48.8,48.81,48.81,48.8,33459
2019-04-09 16:55:00,48.81,48.746,48.81,48.746,82160
2019-04-09 17:00:00,48.746,48.76,48.776,48.74,21992
2019-04-09 17:05:00,48.76,48.77,48.77,48.76,29932
2019-04-09 17:10:00,48.77,48.765,48.78,48.74,15316
2019-04-09 17:15:00,48.765,48.75,48.765,48.75,4617
2019-04-09 17:20:00,48.75,48.76,48.76,48.75,5986
2019-04-09 17:25:00,48.76,48.75,48.76,48.75,9879
2019-04-09 17:30:00,48.75,48.67,48.76,48.67,29502
2019-04-09 17:35:00,48.67,48.7,48.7012,48.67,8722
2019-04-09 17:40:00,48.7,48.74,48.75,48.69,29197
2019-04-09 17:45:00,48.74,48.72,48.74,48.71,3906
2019-04-09 17:50:00,48.72,48.718,48.72,48.71,10813
2019-04-09 17:55:00,48.718,48.715,48.72,48.71,12400
2019-04-09 18:00:00,48.715,48.67,48.72,48.64,19044
2019-04-09 18:05:00,48.67,48.65,48.71,48.63,10343
2019-04-09 18:10:00,48.65,48.63,48.66,48.62,18055
2019-04-09 18:15:00,48.63,48.67,48.71,48.63,11334
2019-04-09 18:20:00,48.67,48.69,48.70399999999999,48.67,9221
2019-04-09 18:25:00,48.69,48.71,48.71,48.68,5895
2019-04-09 18:30:00,48.72,48.746,48.75,48.715,12170
2019-04-09 18:35:00,48.746,48.745,48.75,48.74,54935
2019-04-09 18:40:00,48.745,48.67,48.75,48.66,23838
2019-04-09 18:45:00,48.67,48.72,48.74,48.67,6535
2019-04-09 18:50:00,48.70399999999999,48.73,48.736999999999995,48.7,26401
2019-04-09 18:55:00,48.73,48.74,48.74,48.72,11605
2019-04-09 19:00:00,48.74,48.75,48.75,48.74,1803
2019-04-09 19:05:00,48.75,48.74,48.75,48.73,18997
2019-04-09 19:10:00,48.74,48.74,48.746,48.73,4498
2019-04-09 19:15:00,48.74,48.74,48.748000000000005,48.733999999999995,7121
2019-04-09 19:20:00,48.74,48.68,48.74,48.68,25761
2019-04-09 19:25:00,48.68,48.696000000000005,48.72,48.63,20801
2019-04-09 19:30:00,48.696000000000005,48.69,48.72,48.65,16823
2019-04-09 19:35:00,48.69,48.735,48.74,48.66,13975
2019-04-09 19:40:00,48.74,48.75,48.75,48.73,5558
2019-04-09 19:45:00,48.75,48.76,48.77,48.74,17603
2019-04-09 19:50:00,48.76,48.71,48.79,48.7,53707
2019-04-09 19:55:00,48.71,48.64,48.72,48.64,39775
2019-04-10 13:30:00,49.56,49.75,49.75,49.56,242698
2019-04-10 13:35:00,49.75,49.97,49.97,49.7,429513
2019-04-10 13:40:00,49.97,49.88,49.98,49.85,234773
2019-04-10 13:45:00,49.88,49.73,49.88,49.72,130012
2019-04-10 13:50:00,49.73,49.79,49.8,49.67,173649
2019-04-10 13:55:00,49.79,50.0,50.0,49.79,255990
2019-04-10 14:00:00,50.0,50.13,50.16,49.99,343763
2019-04-10 14:05:00,50.13,50.0,50.16,50.0,236917
2019-04-10 14:10:00,50.0,50.1,50.12,50.0,160792
2019-04-10 14:15:00,50.1,50.03,50.12,50.03,114571
2019-04-10 14:20:00,50.025,50.023999999999994,50.06,50.01,101516
2019-04-10 14:25:00,50.023999999999994,50.05,50.05,50.004,45095
2019-04-10 14:30:00,50.05,50.09,50.1,49.99,194970
2019-04-10 14:35:00,50.09,50.15,50.15,50.09,50485
2019-04-10 14:40:00,50.15,50.3,50.3,50.09,174978
2019-04-10 14:45:00,50.3,50.74,50.75,50.3,307827
2019-04-10 14:50:00,50.74,51.24,51.24,50.1,306001
2019-04-10 14:55:00,51.22,50.523999999999994,51.24,50.5,512501
2019-04-10 15:00:00,50.523999999999994,50.46,50.68,50.3536,134444
2019-04-10 15:05:00,50.46,50.5,50.6,50.41,101099
2019-04-10 15:10:00,50.5,50.52,50.54,50.5,117114
2019-04-10 15:15:00,50.52,50.38,50.53,50.37,268393
2019-04-10 15:20:00,50.38,50.35,50.44,50.32,274117
2019-04-10 15:25:00,50.35,50.4,50.41,50.35,174085
2019-04-10 15:30:00,50.4,50.4,50.41,50.35,167070
2019-04-10 15:35:00,50.4,50.41,50.41,50.35,144727
2019-04-10 15:40:00,50.41,50.4,50.41,50.33,86983
2019-04-10 15:45:00,50.4,50.428000000000004,50.44,50.36,27002
2019-04-10 15:50:00,50.42,50.5,50.56,50.37,166612
2019-04-10 15:55:00,50.5,50.47,50.5,50.41,27980
2019-04-10 16:00:00,50.5,50.55,50.6,50.47,68105
2019-04-10 16:05:00,50.55,50.62,50.62,50.51,37809
2019-04-10 16:10:00,50.49,50.526,50.632,50.49,31442
2019-04-10 16:15:00,50.526,50.5,50.53,50.47,40782
2019-04-10 16:20:00,50.48,50.51,50.51,50.48,26131
2019-04-10 16:25:00,50.51,50.51,50.51,50.44,126320
2019-04-10 16:30:00,50.5,50.68,50.7,50.5,135127
2019-04-10 16:35:00,50.68,50.62,50.7,50.59,41335
2019-04-10 16:40:00,50.62,50.52,50.62,50.52,135994
2019-04-10 16:45:00,50.52,50.47,50.55,50.45,87934
2019-04-10 16:50:00,50.47,50.49,50.52,50.42,61276
2019-04-10 16:55:00,50.49,50.52,50.53,50.49,26878
2019-04-10 17:00:00,50.52,50.46,50.52,50.46,59028
2019-04-10 17:05:00,50.46,50.41,50.51,50.41,52791
2019-04-10 17:10:00,50.41,50.48,50.49,50.41,29633
2019-04-10 17:15:00,50.48,50.6,50.6,50.47,49777
2019-04-10 17:20:00,50.6,50.6,50.64,50.51,180130
2019-04-10 17:25:00,50.6,50.64,50.64,50.59,19064
2019-04-10 17:30:00,50.64,50.69,50.69,50.59,36498
2019-04-10 17:35:00,50.69,50.67,50.73,50.66,65945
2019-04-10 17:40:00,50.67,50.66,50.7,50.63,67860
2019-04-10 17:45:00,50.66,50.66,50.66,50.63,32593
2019-04-10 17:50:00,50.65,50.66,50.66,50.64,20560
2019-04-10 17:55:00,50.65,50.7,50.73,50.61,173891
2019-04-10 18:00:00,50.7,50.77,50.79,50.68,86726
2019-04-10 18:05:00,50.77,50.5,50.77,50.5,70307
2019-04-10 18:10:00,50.5,50.49,50.6,50.41,111034
2019-04-10 18:15:00,50.49,50.6,50.6,50.44,56797
2019-04-10 18:20:00,50.6,50.52,50.64,50.48,38773
2019-04-10 18:25:00,50.52,50.57,50.57,50.52,16156
2019-04-10 18:30:00,50.57,50.54,50.59,50.53,26605
2019-04-10 18:35:00,50.57,50.59,50.59,50.55,36700
2019-04-10 18:40:00,50.59,50.65,50.65,50.51,79833
2019-04-10 18:45:00,50.65,50.6,50.68,50.57,30016
2019-04-10 18:50:00,50.6,50.54,50.65,50.54,24806
2019-04-10 18:55:00,50.54,50.65,50.65,50.54,23134
2019-04-10 19:00:00,50.65,50.67,50.7,50.63,236884
2019-04-10 19:05:00,50.67,50.67,50.68,50.62,19005
2019-04-10 19:10:00,50.67,50.63,50.67,50.56,37469
2019-04-10 19:15:00,50.63,50.65,50.65,50.61,90981
2019-04-10 19:20:00,50.65,50.59,50.66,50.55,74041
2019-04-10 19:25:00,50.59,50.55,50.59,50.51,36144
2019-04-10 19:30:00,50.55,50.49,50.55,50.46,79161
2019-04-10 19:35:00,50.49,50.48,50.49,50.46,40463
2019-04-10 19:40:00,50.48,50.44,50.48,50.4,53123
2019-04-10 19:45:00,50.44,50.35,50.45,50.31,62714
2019-04-10 19:50:00,50.35,50.3,50.35,50.27,68929
2019-04-10 19:55:00,50.3,50.39,50.4,50.29,150593
2019-04-11 13:30:00,49.8,49.8,49.91,49.76,148291
2019-04-11 13:35:00,49.8,49.7,49.81,49.7,64573
2019-04-11 13:40:00,49.7,49.757,49.8,49.7,97535
2019-04-11 13:45:00,49.757,49.79,49.79,49.7,40969
2019-04-11 13:50:00,49.79,49.74,49.85,49.74,50772
2019-04-11 13:55:00,49.74,49.77,49.79,49.74,33079
2019-04-11 14:00:00,49.77,49.74,49.79,49.74,30081
2019-04-11 14:05:00,49.755,49.78,49.79,49.755,29609
2019-04-11 14:10:00,49.78,49.76,49.8,49.74,34564
2019-04-11 14:15:00,49.76,49.76,49.82,49.76,43942
2019-04-11 14:20:00,49.76,49.79,49.79,49.75,23888
2019-04-11 14:25:00,49.79,49.76,49.79,49.75,12741
2019-04-11 14:30:00,49.76,49.74,49.79,49.74,44693
2019-04-11 14:35:00,49.74,49.85,49.85,49.74,92979
2019-04-11 14:40:00,49.85,49.82,49.86,49.81,48206
2019-04-11 14:45:00,49.83,49.82,49.83,49.79,33397
2019-04-11 14:50:00,49.82,49.81,49.86,49.8,39805
2019-04-11 14:55:00,49.81,49.72,49.82,49.72,182969
2019-04-11 15:00:00,49.72,49.718,49.78,49.718,16051
2019-04-11 15:05:00,49.718,49.72,49.91,49.71,52181
2019-04-11 15:10:00,49.72,49.71,49.73,49.7,35840
2019-04-11 15:15:00,49.71,49.71,49.72,49.71,4839
2019-04-11 15:20:00,49.71,49.715,49.72,49.71,15810
2019-04-11 15:25:00,49.715,49.7,49.72,49.7,15195
2019-04-11 15:30:00,49.71,49.64,49.71,49.62,143983
2019-04-11 15:35:00,49.64,49.605,49.64,49.605,23773
2019-04-11 15:40:00,49.605,49.47,49.605,49.47,45995
2019-04-11 15:45:00,49.479,49.5,49.56,49.46,40103
2019-04-11 15:50:00,49.53,49.51,49.54,49.5,29225
2019-04-11 15:55:00,49.51,49.51,49.535,49.51,10384
2019-04-11 16:00:00,49.51,49.52,49.54,49.51,24330
2019-04-11 16:05:00,49.52,49.54,49.56,49.52,11049
2019-04-11 16:10:00,49.54,49.56,49.56,49.54,23721
2019-04-11 16:15:00,49.56,49.6,49.618,49.56,40315
2019-04-11 16:20:00,49.6,49.6,49.61,49.6,22224
2019-04-11 16:25:00,49.6,49.6,49.63,49.6,25279
2019-04-11 16:30:00,49.6,49.62,49.62,49.6,14888
2019-04-11 16:35:00,49.62,49.6,49.62,49.6,9524
2019-04-11 16:40:00,49.6,49.626,49.65,49.6,14760
2019-04-11 16:45:00,49.626,49.64,49.65,49.61,11123
2019-04-11 16:50:00,49.64,49.58,49.66,49.58,18089
2019-04-11 16:55:00,49.58,49.69,49.69,49.58,13537
2019-04-11 17:00:00,49.67,49.685,49.69,49.67,5700
2019-04-11 17:05:00,49.685,49.61,49.69,49.61,18289
2019-04-11 17:10:00,49.61,49.64,49.68,49.61,2467
2019-04-11 17:15:00,49.64,49.71,49.71,49.64,41398
2019-04-11 17:20:00,49.71,49.72,49.73,49.7,8420
2019-04-11 17:25:00,49.72,49.71,49.73,49.7,9060
2019-04-11 17:30:00,49.71,49.63,49.72,49.62,11351
2019-04-11 17:35:00,49.63,49.64,49.7055,49.63,5174
2019-04-11 17:40:00,49.64,49.62,49.64,49.6,20827
2019-04-11 17:45:00,49.62,49.67,49.67,49.62,16841
2019-04-11 17:50:00,49.67,49.66,49.67,49.65,6831
2019-04-11 17:55:00,49.66,49.62,49.67,49.6,13880
2019-04-11 18:00:00,49.62,49.635,49.64,49.6,7482
2019-04-11 18:05:00,49.635,49.61,49.65,49.61,17723
2019-04-11 18:10:00,49.61,49.62,49.64,49.61,9928
2019-04-11 18:15:00,49.62,49.6,49.638,49.6,30225
2019-04-11 18:20:00,49.6,49.604,49.61,49.6,10982
2019-04-11 18:25:00,49.604,49.59,49.62,49.59,22135
2019-04-11 18:30:00,49.59,49.62,49.62,49.59,11968
2019-04-11 18:35:00,49.62,49.6,49.62,49.6,11933
2019-04-11 18:40:00,49.6,49.64,49.65,49.6,10053
2019-04-11 18:45:00,49.64,49.63,49.65,49.614,25235
2019-04-11 18:50:00,49.63,49.635,49.64,49.62,3848
2019-04-11 18:55:00,49.635,49.61,49.64,49.61,24475
2019-04-11 19:00:00,49.61,49.62,49.64,49.61,5155
2019-04-11 19:05:00,49.62,49.638,49.64,49.62,9070
2019-04-11 19:10:00,49.638,49.63,49.66,49.63,22810
2019-04-11 19:15:00,49.63,49.64,49.65,49.63,8572
2019-04-11 19:20:00,49.64,49.62,49.66,49.61,35646
2019-04-11 19:25:00,49.61,49.61,49.614,49.55,12980
2019-04-11 19:30:00,49.61,49.6,49.61,49.55,7389
2019-04-11 19:35:00,49.59,49.595,49.61,49.58,6740
2019-04-11 19:40:00,49.595,49.64,49.64,49.58,17499
2019-04-11 19:45:00,49.64,49.63,49.67,49.61,24373
2019-04-11 19:50:00,49.63,49.61,49.66,49.6,26479
2019-04-11 19:55:00,49.61,49.6,49.62,49.55,59753
2019-04-12 13:30:00,50.6,50.52,50.7,50.51,146714
2019-04-12 13:35:00,50.52,50.585,50.62,50.5,58444
2019-04-12 13:40:00,50.585,50.552,50.598,50.51,64801
2019-04-12 13:45:00,50.55,50.536,50.56,50.53,39707
2019-04-12 13:50:00,50.536,50.51,50.55,50.51,38536
2019-04-12 13:55:00,50.51,50.46,50.54,50.43,77893
2019-04-12 14:00:00,50.46,50.36,50.49,50.36,60385
2019-04-12 14:05:00,50.36,50.33,50.39,50.33,88864
2019-04-12 14:10:00,50.32,50.331,50.4,50.32,67880
2019-04-12 14:15:00,50.331,50.29,50.34,50.27,45700
2019-04-12 14:20:00,50.29,50.31,50.33,50.15,822603
2019-04-12 14:25:00,50.31,50.26,50.31,50.26,16270
2019-04-12 14:30:00,50.26,50.22,50.3,50.22,83708
2019-04-12 14:35:00,50.22,50.21,50.26,50.21,23536
2019-04-12 14:40:00,50.21,50.18,50.22,50.18,25779
2019-04-12 14:45:00,50.18,50.2,50.2,50.15,41914
2019-04-12 14:50:00,50.2,50.194,50.2,50.15,59642
2019-04-12 14:55:00,50.194,50.17,50.2,50.15,61700
2019-04-12 15:00:00,50.17,50.18,50.2,50.156,33867
2019-04-12 15:05:00,50.18,50.2,50.2,50.17,15800
2019-04-12 15:10:00,50.2,50.18,50.2,50.16,40469
2019-04-12 15:15:00,50.18,50.16,50.18,50.14,32236
2019-04-12 15:20:00,50.16,50.2,50.2,50.15,53367
2019-04-12 15:25:00,50.2,50.155,50.22,50.155,76081
2019-04-12 15:30:00,50.15,50.14,50.1814,50.11,52524
2019-04-12 15:35:00,50.14,50.15,50.15,50.12,35760
2019-04-12 15:40:00,50.15,50.12,50.15,50.12,27564
2019-04-12 15:45:00,50.12,50.14,50.14,50.12,4448
2019-04-12 15:50:00,50.14,50.13,50.15,50.12,22996
2019-04-12 15:55:00,50.13,50.12,50.15,50.12,19744
2019-04-12 16:00:00,50.14,50.14,50.15,50.12,46100
2019-04-12 16:05:00,50.148,50.15,50.15,50.13,29634
2019-04-12 16:10:00,50.16,50.145,50.17,50.12,14396
2019-04-12 16:15:00,50.145,50.15,50.16,50.14,31372
2019-04-12 16:20:00,50.15,50.14,50.152,50.13,9100
2019-04-12 16:25:00,50.14,50.135,50.15,50.13,13192
2019-04-12 16:30:00,50.135,50.12,50.14,50.12,33609
2019-04-12 16:35:00,50.12,50.12,50.13,50.11,9234
2019-04-12 16:40:00,50.12,50.12,50.13,50.11,38944
2019-04-12 16:45:00,50.12,50.138,50.14,50.12,48377
2019-04-12 16:50:00,50.138,50.15,50.15,50.13,36824
2019-04-12 16:55:00,50.15,50.17,50.18,50.14,38406
2019-04-12 17:00:00,50.17,50.16,50.176,50.16,13224
2019-04-12 17:05:00,50.16,50.155,50.17,50.15,22720
2019-04-12 17:10:00,50.155,50.18,50.18,50.15,56414
2019-04-12 17:15:00,50.18,50.15,50.18,50.15,34526
2019-04-12 17:20:00,50.15,50.165,50.17,50.142,43633
2019-04-12 17:25:00,50.165,50.15,50.17,50.14,40698
