timestamp,open,close,high,low,vol
2019-04-10 18:10:00,23.83,23.86,23.86,23.82,12290
2019-04-10 18:15:00,23.8575,23.895,23.91,23.855,10150
2019-04-10 18:20:00,23.9,23.9,23.935,23.87,31799
2019-04-10 18:25:00,23.9,23.92,23.94,23.9,19412
2019-04-10 18:30:00,23.92,23.935,23.95,23.9,18155
2019-04-10 18:35:00,23.9335,23.915,23.95,23.915,12671
2019-04-10 18:40:00,23.92,23.935,23.94,23.91,10338
2019-04-10 18:45:00,23.94,23.8699,23.95,23.86,26100
2019-04-10 18:50:00,23.88,23.84,23.91,23.84,26554
2019-04-10 18:55:00,23.84,23.81,23.85,23.81,10055
2019-04-10 19:00:00,23.81,23.85,23.87,23.81,29808
2019-04-10 19:05:00,23.85,23.9,23.9,23.82,13541
2019-04-10 19:10:00,23.9,23.87,23.91,23.865,16916
2019-04-10 19:15:00,23.88,23.8901,23.91,23.87,8959
2019-04-10 19:20:00,23.8985,23.905,23.91,23.89,8419
2019-04-10 19:25:00,23.905,23.88,23.91,23.87,34080
2019-04-10 19:30:00,23.885,23.97,23.97,23.885,41898
2019-04-10 19:35:00,23.97,24.0,24.0,23.965,53687
2019-04-10 19:40:00,24.0,24.02,24.05,23.99,48141
2019-04-10 19:45:00,24.0231,24.035,24.04,24.02,25163
2019-04-10 19:50:00,24.035,24.075,24.09,24.035,66213
2019-04-10 19:55:00,24.075,24.12,24.14,24.07,223629
2019-04-11 13:30:00,23.89,24.0913,24.13,23.89,74931
2019-04-11 13:35:00,24.13,23.96,24.15,23.94,29266
2019-04-11 13:40:00,23.96,23.89,23.96,23.855,39341
2019-04-11 13:45:00,23.87,23.94,23.9538,23.8631,50360
2019-04-11 13:50:00,23.95,23.89,24.0,23.85,36499
2019-04-11 13:55:00,23.89,24.06,24.06,23.89,31587
2019-04-11 14:00:00,24.05,23.99,24.06,23.9615,35622
2019-04-11 14:05:00,23.9915,23.9,23.995,23.89,23036
2019-04-11 14:10:00,23.9,23.67,23.91,23.63,58310
2019-04-11 14:15:00,23.68,23.75,23.76,23.6699,34762
2019-04-11 14:20:00,23.75,23.8378,23.84,23.72,14227
2019-04-11 14:25:00,23.8389,23.9,23.9,23.79,23375
2019-04-11 14:30:00,23.91,23.79,23.91,23.7531,27048
2019-04-11 14:35:00,23.79,23.79,23.81,23.77,7439
2019-04-11 14:40:00,23.78,23.7285,23.81,23.7269,27222
2019-04-11 14:45:00,23.73,23.76,23.77,23.7,33117
2019-04-11 14:50:00,23.75,23.73,23.76,23.71,7070
2019-04-11 14:55:00,23.73,23.74,23.745,23.7101,17849
2019-04-11 15:00:00,23.7373,23.6633,23.75,23.65,17139
2019-04-11 15:05:00,23.6599,23.65,23.67,23.64,40094
2019-04-11 15:10:00,23.65,23.63,23.65,23.6099,38705
2019-04-11 15:15:00,23.63,23.68,23.685,23.6248,23923
2019-04-11 15:20:00,23.6717,23.6151,23.6768,23.61,47376
2019-04-11 15:25:00,23.61,23.5764,23.705,23.57,58961
2019-04-11 15:30:00,23.579,23.523,23.579,23.49,151723
2019-04-11 15:35:00,23.53,23.4243,23.57,23.41,109717
2019-04-11 15:40:00,23.42,23.32,23.44,23.32,79642
2019-04-11 15:45:00,23.31,23.4,23.42,23.26,60246
2019-04-11 15:50:00,23.38,23.28,23.43,23.28,50303
2019-04-11 15:55:00,23.2729,23.305,23.3188,23.245,34807
2019-04-11 16:00:00,23.31,23.27,23.32,23.25,83182
2019-04-11 16:05:00,23.27,23.2748,23.2926,23.25,20955
2019-04-11 16:10:00,23.27,23.29,23.31,23.25,22963
2019-04-11 16:15:00,23.275,23.2301,23.2759,23.2,77735
2019-04-11 16:20:00,23.2378,23.36,23.36,23.2344,35088
2019-04-11 16:25:00,23.37,23.38,23.38,23.34,12064
2019-04-11 16:30:00,23.38,23.43,23.45,23.38,29549
2019-04-11 16:35:00,23.43,23.385,23.44,23.38,22942
2019-04-11 16:40:00,23.39,23.44,23.44,23.38,19903
2019-04-11 16:45:00,23.43,23.51,23.51,23.41,65169
2019-04-11 16:50:00,23.5,23.5,23.5377,23.5,55302
2019-04-11 16:55:00,23.5099,23.5085,23.52,23.5,3100
2019-04-11 17:00:00,23.5056,23.42,23.52,23.4026,66380
2019-04-11 17:05:00,23.41,23.38,23.42,23.38,10970
2019-04-11 17:10:00,23.3879,23.39,23.42,23.38,16750
2019-04-11 17:15:00,23.38,23.35,23.395,23.35,16147
2019-04-11 17:20:00,23.35,23.34,23.36,23.3331,22015
2019-04-11 17:25:00,23.3473,23.3695,23.37,23.3473,13383
2019-04-11 17:30:00,23.37,23.42,23.43,23.37,15520
2019-04-11 17:35:00,23.42,23.36,23.42,23.36,12831
2019-04-11 17:40:00,23.36,23.36,23.38,23.34,11422
2019-04-11 17:45:00,23.35,23.34,23.38,23.33,17577
2019-04-11 17:50:00,23.35,23.33,23.37,23.33,11231
2019-04-11 17:55:00,23.33,23.34,23.35,23.32,11772
2019-04-11 18:00:00,23.345,23.375,23.39,23.34,13170
2019-04-11 18:05:00,23.375,23.3978,23.3978,23.36,18954
2019-04-11 18:10:00,23.398,23.375,23.4,23.375,6867
2019-04-11 18:15:00,23.371,23.39,23.39,23.37,9030
2019-04-11 18:20:00,23.3867,23.36,23.3867,23.3515,7448
2019-04-11 18:25:00,23.36,23.36,23.3841,23.355,6377
2019-04-11 18:30:00,23.3545,23.365,23.38,23.3545,4361
2019-04-11 18:35:00,23.3542,23.3534,23.37,23.3534,2697
2019-04-11 18:40:00,23.355,23.3,23.36,23.3,16931
2019-04-11 18:45:00,23.3,23.26,23.3,23.2564,16649
2019-04-11 18:50:00,23.25,23.2285,23.2535,23.22,15432
2019-04-11 18:55:00,23.2286,23.2085,23.2286,23.2,55542
2019-04-11 19:00:00,23.205,23.27,23.27,23.2,21668
2019-04-11 19:05:00,23.28,23.3,23.3,23.2799,11726
2019-04-11 19:10:00,23.29,23.25,23.2915,23.24,15466
2019-04-11 19:15:00,23.245,23.23,23.25,23.23,15321
2019-04-11 19:20:00,23.23,23.23,23.25,23.22,12867
2019-04-11 19:25:00,23.235,23.265,23.265,23.235,23242
2019-04-11 19:30:00,23.26,23.245,23.265,23.21,41987
2019-04-11 19:35:00,23.245,23.205,23.255,23.205,50388
2019-04-11 19:40:00,23.205,23.2378,23.24,23.19,64908
2019-04-11 19:45:00,23.24,23.22,23.25,23.22,27312
2019-04-11 19:50:00,23.22,23.225,23.24,23.22,46046
2019-04-11 19:55:00,23.23,23.32,23.34,23.225,263793
2019-04-12 13:30:00,23.75,24.02,24.06,23.74,296147
2019-04-12 13:35:00,24.02,24.0267,24.15,24.005,192992
2019-04-12 13:40:00,24.08,24.1601,24.32,24.07,167045
2019-04-12 13:45:00,24.1798,24.28,24.31,24.16,79649
2019-04-12 13:50:00,24.29,24.17,24.31,24.14,85095
2019-04-12 13:55:00,24.175,24.12,24.27,24.12,59952
2019-04-12 14:00:00,24.12,24.19,24.25,24.12,58219
2019-04-12 14:05:00,24.2,24.215,24.25,24.14,46827
2019-04-12 14:10:00,24.215,24.04,24.22,24.02,47772
2019-04-12 14:15:00,24.0337,23.935,24.04,23.903,72567
2019-04-12 14:20:00,23.93,23.765,23.93,23.73,158365
2019-04-12 14:25:00,23.765,23.7711,23.88,23.765,35645
2019-04-12 14:30:00,23.775,23.8,23.8,23.665,100358
2019-04-12 14:35:00,23.8,23.6673,23.81,23.655,39382
2019-04-12 14:40:00,23.66,23.67,23.77,23.655,24698
2019-04-12 14:45:00,23.68,23.75,23.7633,23.62,89639
2019-04-12 14:50:00,23.7468,23.67,23.7468,23.67,14665
2019-04-12 14:55:00,23.675,23.7388,23.74,23.675,9289
2019-04-12 15:00:00,23.7325,23.7,23.75,23.68,23010
2019-04-12 15:05:00,23.6901,23.7073,23.71,23.675,17194
2019-04-12 15:10:00,23.7,23.66,23.715,23.63,13263
2019-04-12 15:15:00,23.655,23.63,23.68,23.6131,15097
2019-04-12 15:20:00,23.64,23.745,23.75,23.635,53647
2019-04-12 15:25:00,23.7475,23.82,23.82,23.74,43233
2019-04-12 15:30:00,23.82,23.89,23.9115,23.82,40063
2019-04-12 15:35:00,23.883,23.755,23.883,23.7485,47874
2019-04-12 15:40:00,23.76,23.77,23.81,23.76,33899
2019-04-12 15:45:00,23.7634,23.75,23.7634,23.72,9460
2019-04-12 15:50:00,23.76,23.78,23.78,23.745,17071
2019-04-12 15:55:00,23.775,23.72,23.78,23.72,19331
2019-04-12 16:00:00,23.71,23.76,23.77,23.7,24211
2019-04-12 16:05:00,23.76,23.8,23.8,23.72,14488
2019-04-12 16:10:00,23.8,23.805,23.805,23.755,8658
2019-04-12 16:15:00,23.805,23.8056,23.85,23.8,11171
2019-04-12 16:20:00,23.805,23.855,23.91,23.805,27725
2019-04-12 16:25:00,23.85,23.8111,23.87,23.81,20677
2019-04-12 16:30:00,23.82,23.86,23.876,23.815,13366
2019-04-12 16:35:00,23.87,23.87,23.8726,23.837,10700
2019-04-12 16:40:00,23.86,23.85,23.87,23.85,14942
2019-04-12 16:45:00,23.845,23.8299,23.85,23.8,24315
2019-04-12 16:50:00,23.83,23.84,23.84,23.825,4661
2019-04-12 16:55:00,23.84,23.82,23.845,23.82,17293
2019-04-12 17:00:00,23.825,23.83,23.83,23.8116,9609
2019-04-12 17:05:00,23.825,23.8251,23.85,23.82,24346
2019-04-12 17:10:00,23.82,23.78,23.82,23.78,12751
2019-04-12 17:15:00,23.785,23.7261,23.79,23.7,31186
2019-04-12 17:20:00,23.72,23.7175,23.7299,23.7,41753
2019-04-12 17:25:00,23.71,23.69,23.71,23.68,16666
2019-04-12 17:30:00,23.69,23.65,23.69,23.65,18579
2019-04-12 17:35:00,23.655,23.6367,23.67,23.63,19805
2019-04-12 17:40:00,23.64,23.615,23.645,23.61,15876
2019-04-12 17:45:00,23.6148,23.705,23.71,23.6148,22900
2019-04-12 17:50:00,23.7,23.6744,23.7,23.6612,14714
2019-04-12 17:55:00,23.675,23.72,23.73,23.671,13075
2019-04-12 18:00:00,23.72,23.725,23.73,23.705,12057
2019-04-12 18:05:00,23.73,23.775,23.795,23.73,22561
2019-04-12 18:10:00,23.775,23.74,23.78,23.73,13606
2019-04-12 18:15:00,23.735,23.705,23.74,23.705,6755
2019-04-12 18:20:00,23.705,23.715,23.72,23.7,12163
2019-04-12 18:25:00,23.7199,23.7,23.72,23.7,12384
2019-04-12 18:30:00,23.695,23.6984,23.71,23.68,12482
2019-04-12 18:35:00,23.6971,23.72,23.72,23.695,9882
2019-04-12 18:40:00,23.71,23.675,23.715,23.6746,11003
2019-04-12 18:45:00,23.68,23.665,23.68,23.64,16544
2019-04-12 18:50:00,23.67,23.6117,23.67,23.6117,13530
2019-04-12 18:55:00,23.61,23.585,23.61,23.57,28926
2019-04-12 19:00:00,23.59,23.6,23.61,23.58,11674
2019-04-12 19:05:00,23.61,23.6,23.61,23.59,17800
2019-04-12 19:10:00,23.591,23.62,23.64,23.59,20695
2019-04-12 19:15:00,23.615,23.6251,23.63,23.61,27988
2019-04-12 19:20:00,23.62,23.605,23.62,23.6,8499
2019-04-12 19:25:00,23.601,23.59,23.62,23.58,20091
2019-04-12 19:30:00,23.595,23.57,23.595,23.55,26550
2019-04-12 19:35:00,23.565,23.5983,23.6,23.55,28322
2019-04-12 19:40:00,23.598,23.655,23.655,23.58,29732
2019-04-12 19:45:00,23.66,23.6434,23.69,23.64,25855
2019-04-12 19:50:00,23.65,23.7,23.72,23.63,59810
2019-04-12 19:55:00,23.695,23.7,23.715,23.67,106534
2019-04-12 13:30:00,23.75,24.02,24.06,23.74,296147
2019-04-12 13:35:00,24.02,24.0267,24.15,24.005,192992
2019-04-12 13:40:00,24.08,24.1601,24.32,24.07,167045
2019-04-12 13:45:00,24.1798,24.28,24.31,24.16,79649
2019-04-12 13:50:00,24.29,24.17,24.31,24.14,85095
2019-04-12 13:55:00,24.175,24.12,24.27,24.12,59952
2019-04-12 14:00:00,24.12,24.19,24.25,24.12,58219
2019-04-12 14:05:00,24.2,24.215,24.25,24.14,46827
2019-04-12 14:10:00,24.215,24.04,24.22,24.02,47772
2019-04-12 14:15:00,24.0337,23.935,24.04,23.903,72567
2019-04-12 14:20:00,23.93,23.765,23.93,23.73,158365
2019-04-12 14:25:00,23.765,23.7711,23.88,23.765,35645
2019-04-12 14:30:00,23.775,23.8,23.8,23.665,100358
2019-04-12 14:35:00,23.8,23.6673,23.81,23.655,39382
2019-04-12 14:40:00,23.66,23.67,23.77,23.655,24698
2019-04-12 14:45:00,23.68,23.75,23.7633,23.62,89639
2019-04-12 14:50:00,23.7468,23.67,23.7468,23.67,14665
2019-04-12 14:55:00,23.675,23.7388,23.74,23.675,9289
2019-04-12 15:00:00,23.7325,23.7,23.75,23.68,23010
2019-04-12 15:05:00,23.6901,23.7073,23.71,23.675,17194
2019-04-12 15:10:00,23.7,23.66,23.715,23.63,13263
2019-04-12 15:15:00,23.655,23.63,23.68,23.6131,15097
2019-04-12 15:20:00,23.64,23.745,23.75,23.635,53647
2019-04-12 15:25:00,23.7475,23.82,23.82,23.74,43233
2019-04-12 15:30:00,23.82,23.89,23.9115,23.82,40063
2019-04-12 15:35:00,23.883,23.755,23.883,23.7485,47874
2019-04-12 15:40:00,23.76,23.77,23.81,23.76,33899
2019-04-12 15:45:00,23.7634,23.75,23.7634,23.72,9460
2019-04-12 15:50:00,23.76,23.78,23.78,23.745,17071
2019-04-12 15:55:00,23.775,23.72,23.78,23.72,19331
2019-04-12 16:00:00,23.71,23.76,23.77,23.7,24211
2019-04-12 16:05:00,23.76,23.8,23.8,23.72,14488
2019-04-12 16:10:00,23.8,23.805,23.805,23.755,8658
2019-04-12 16:15:00,23.805,23.8056,23.85,23.8,11171
2019-04-12 16:20:00,23.805,23.855,23.91,23.805,27725
2019-04-12 16:25:00,23.85,23.8111,23.87,23.81,20677
2019-04-12 16:30:00,23.82,23.86,23.876,23.815,13366
2019-04-12 16:35:00,23.87,23.87,23.8726,23.837,10700
2019-04-12 16:40:00,23.86,23.85,23.87,23.85,14942
2019-04-12 16:45:00,23.845,23.8299,23.85,23.8,24315
2019-04-12 16:50:00,23.83,23.84,23.84,23.825,4661
2019-04-12 16:55:00,23.84,23.82,23.845,23.82,17293
2019-04-12 17:00:00,23.825,23.83,23.83,23.8116,9609
2019-04-12 17:05:00,23.825,23.8251,23.85,23.82,24346
2019-04-12 17:10:00,23.82,23.78,23.82,23.78,12751
2019-04-12 17:15:00,23.785,23.7261,23.79,23.7,31186
2019-04-12 17:20:00,23.72,23.7175,23.7299,23.7,41753
2019-04-12 17:25:00,23.71,23.69,23.71,23.68,16666
2019-04-12 17:30:00,23.69,23.65,23.69,23.65,18579
2019-04-12 17:35:00,23.655,23.6367,23.67,23.63,19805
2019-04-12 17:40:00,23.64,23.615,23.645,23.61,15876
2019-04-12 17:45:00,23.6148,23.705,23.71,23.6148,22900
2019-04-12 17:50:00,23.7,23.6744,23.7,23.6612,14714
2019-04-12 17:55:00,23.675,23.72,23.73,23.671,13075
2019-04-12 18:00:00,23.72,23.725,23.73,23.705,12057
2019-04-12 18:05:00,23.73,23.775,23.795,23.73,22561
2019-04-12 18:10:00,23.775,23.74,23.78,23.73,13606
2019-04-12 18:15:00,23.735,23.705,23.74,23.705,6755
2019-04-12 18:20:00,23.705,23.715,23.72,23.7,12163
2019-04-12 18:25:00,23.7199,23.7,23.72,23.7,12384
2019-04-12 18:30:00,23.695,23.6984,23.71,23.68,12482
2019-04-12 18:35:00,23.6971,23.72,23.72,23.695,9882
2019-04-12 18:40:00,23.71,23.675,23.715,23.6746,11003
2019-04-12 18:45:00,23.68,23.665,23.68,23.64,16544
2019-04-12 18:50:00,23.67,23.6117,23.67,23.6117,13530
2019-04-12 18:55:00,23.61,23.585,23.61,23.57,28926
2019-04-12 19:00:00,23.59,23.6,23.61,23.58,11674
2019-04-12 19:05:00,23.61,23.6,23.61,23.59,17800
2019-04-12 19:10:00,23.591,23.62,23.64,23.59,20695
2019-04-12 19:15:00,23.615,23.6251,23.63,23.61,27988
2019-04-12 19:20:00,23.62,23.605,23.62,23.6,8499
2019-04-12 19:25:00,23.601,23.59,23.62,23.58,20091
2019-04-12 19:30:00,23.595,23.57,23.595,23.55,26550
2019-04-12 19:35:00,23.565,23.5983,23.6,23.55,28322
2019-04-12 19:40:00,23.598,23.655,23.655,23.58,29732
2019-04-12 19:45:00,23.66,23.6434,23.69,23.64,25855
2019-04-12 19:50:00,23.65,23.7,23.72,23.63,59810
2019-04-12 19:55:00,23.695,23.7,23.715,23.67,106534
2019-04-12 13:30:00,23.75,24.02,24.06,23.74,296147
2019-04-12 13:35:00,24.02,24.0267,24.15,24.005,192992
2019-04-12 13:40:00,24.08,24.1601,24.32,24.07,167045
2019-04-12 13:45:00,24.1798,24.28,24.31,24.16,79649
2019-04-12 13:50:00,24.29,24.17,24.31,24.14,85095
2019-04-12 13:55:00,24.175,24.12,24.27,24.12,59952
2019-04-12 14:00:00,24.12,24.19,24.25,24.12,58219
2019-04-12 14:05:00,24.2,24.215,24.25,24.14,46827
2019-04-12 14:10:00,24.215,24.04,24.22,24.02,47772
2019-04-12 14:15:00,24.0337,23.935,24.04,23.903,72567
2019-04-12 14:20:00,23.93,23.765,23.93,23.73,158365
2019-04-12 14:25:00,23.765,23.7711,23.88,23.765,35645
2019-04-12 14:30:00,23.775,23.8,23.8,23.665,100358
2019-04-12 14:35:00,23.8,23.6673,23.81,23.655,39382
2019-04-12 14:40:00,23.66,23.67,23.77,23.655,24698
2019-04-12 14:45:00,23.68,23.75,23.7633,23.62,89639
2019-04-12 14:50:00,23.7468,23.67,23.7468,23.67,14665
2019-04-12 14:55:00,23.675,23.7388,23.74,23.675,9289
2019-04-12 15:00:00,23.7325,23.7,23.75,23.68,23010
2019-04-12 15:05:00,23.6901,23.7073,23.71,23.675,17194
2019-04-12 15:10:00,23.7,23.66,23.715,23.63,13263
2019-04-12 15:15:00,23.655,23.63,23.68,23.6131,15097
2019-04-12 15:20:00,23.64,23.745,23.75,23.635,53647
2019-04-12 15:25:00,23.7475,23.82,23.82,23.74,43233
2019-04-12 15:30:00,23.82,23.89,23.9115,23.82,40063
2019-04-12 15:35:00,23.883,23.755,23.883,23.7485,47874
2019-04-12 15:40:00,23.76,23.77,23.81,23.76,33899
2019-04-12 15:45:00,23.7634,23.75,23.7634,23.72,9460
2019-04-12 15:50:00,23.76,23.78,23.78,23.745,17071
2019-04-12 15:55:00,23.775,23.72,23.78,23.72,19331
2019-04-12 16:00:00,23.71,23.76,23.77,23.7,24211
2019-04-12 16:05:00,23.76,23.8,23.8,23.72,14488
2019-04-12 16:10:00,23.8,23.805,23.805,23.755,8658
2019-04-12 16:15:00,23.805,23.8056,23.85,23.8,11171
2019-04-12 16:20:00,23.805,23.855,23.91,23.805,27725
2019-04-12 16:25:00,23.85,23.8111,23.87,23.81,20677
2019-04-12 16:30:00,23.82,23.86,23.876,23.815,13366
2019-04-12 16:35:00,23.87,23.87,23.8726,23.837,10700
2019-04-12 16:40:00,23.86,23.85,23.87,23.85,14942
2019-04-12 16:45:00,23.845,23.8299,23.85,23.8,24315
2019-04-12 16:50:00,23.83,23.84,23.84,23.825,4661
2019-04-12 16:55:00,23.84,23.82,23.845,23.82,17293
2019-04-12 17:00:00,23.825,23.83,23.83,23.8116,9609
2019-04-12 17:05:00,23.825,23.8251,23.85,23.82,24346
2019-04-12 17:10:00,23.82,23.78,23.82,23.78,12751
2019-04-12 17:15:00,23.785,23.7261,23.79,23.7,31186
2019-04-12 17:20:00,23.72,23.7175,23.7299,23.7,41753
2019-04-12 17:25:00,23.71,23.69,23.71,23.68,16666
2019-04-12 17:30:00,23.69,23.65,23.69,23.65,18579
2019-04-12 17:35:00,23.655,23.6367,23.67,23.63,19805
2019-04-12 17:40:00,23.64,23.615,23.645,23.61,15876
2019-04-12 17:45:00,23.6148,23.705,23.71,23.6148,22900
2019-04-12 17:50:00,23.7,23.6744,23.7,23.6612,14714
2019-04-12 17:55:00,23.675,23.72,23.73,23.671,13075
2019-04-12 18:00:00,23.72,23.725,23.73,23.705,12057
2019-04-12 18:05:00,23.73,23.775,23.795,23.73,22561
2019-04-12 18:10:00,23.775,23.74,23.78,23.73,13606
2019-04-12 18:15:00,23.735,23.705,23.74,23.705,6755
2019-04-12 18:20:00,23.705,23.715,23.72,23.7,12163
2019-04-12 18:25:00,23.7199,23.7,23.72,23.7,12384
2019-04-12 18:30:00,23.695,23.6984,23.71,23.68,12482
2019-04-12 18:35:00,23.6971,23.72,23.72,23.695,9882
2019-04-12 18:40:00,23.71,23.675,23.715,23.6746,11003
2019-04-12 18:45:00,23.68,23.665,23.68,23.64,16544
2019-04-12 18:50:00,23.67,23.6117,23.67,23.6117,13530
2019-04-12 18:55:00,23.61,23.585,23.61,23.57,28926
2019-04-12 19:00:00,23.59,23.6,23.61,23.58,11674
2019-04-12 19:05:00,23.61,23.6,23.61,23.59,17800
2019-04-12 19:10:00,23.591,23.62,23.64,23.59,20695
2019-04-12 19:15:00,23.615,23.6251,23.63,23.61,27988
2019-04-12 19:20:00,23.62,23.605,23.62,23.6,8499
2019-04-12 19:25:00,23.601,23.59,23.62,23.58,20091
2019-04-12 19:30:00,23.595,23.57,23.595,23.55,26550
2019-04-12 19:35:00,23.565,23.5983,23.6,23.55,28322
2019-04-12 19:40:00,23.598,23.655,23.655,23.58,29732
2019-04-12 19:45:00,23.66,23.6434,23.69,23.64,25855
2019-04-12 19:50:00,23.65,23.7,23.72,23.63,59810
2019-04-12 19:55:00,23.695,23.7,23.715,23.67,106534
2019-04-15 13:30:00,23.58,23.16,23.6,23.16,122110
2019-04-15 13:35:00,23.17,23.26,23.3336,23.15,74187
2019-04-15 13:40:00,23.25,23.23,23.34,23.16,64449
2019-04-15 13:45:00,23.23,23.05,23.26,23.05,86273
2019-04-15 13:50:00,23.02,22.94,23.05,22.9,115387
2019-04-15 13:55:00,22.94,22.875,22.97,22.66,203304
2019-04-15 14:00:00,22.87,22.76,22.875,22.64,198745
2019-04-15 14:05:00,22.75,22.82,22.83,22.7,73576
2019-04-15 14:10:00,22.825,22.725,22.8489,22.725,116637
2019-04-15 14:15:00,22.73,22.54,22.75,22.44,203445
2019-04-15 14:20:00,22.53,22.54,22.63,22.45,96582
2019-04-15 14:25:00,22.54,22.4299,22.61,22.4278,95307
2019-04-15 14:30:00,22.425,22.41,22.44,22.35,144626
2019-04-15 14:35:00,22.41,22.4,22.46,22.3923,135702
2019-04-15 14:40:00,22.41,22.35,22.47,22.35,167557
2019-04-15 14:45:00,22.355,22.45,22.45,22.315,60350
2019-04-15 14:50:00,22.46,22.49,22.51,22.45,52345
2019-04-15 14:55:00,22.5,22.53,22.6045,22.49,64181
2019-04-15 15:00:00,22.53,22.49,22.53,22.402,53837
2019-04-15 15:05:00,22.4985,22.57,22.57,22.455,48068
2019-04-15 15:10:00,22.58,22.6185,22.64,22.57,82866
2019-04-15 15:15:00,22.615,22.55,22.66,22.52,100856
2019-04-15 15:20:00,22.55,22.6,22.6,22.5,55893
2019-04-15 15:25:00,22.61,22.545,22.6201,22.5,52837
2019-04-15 15:30:00,22.5485,22.62,22.63,22.5323,72518
2019-04-15 15:35:00,22.61,22.5972,22.64,22.58,31712
2019-04-15 15:40:00,22.595,22.5001,22.595,22.495,139525
2019-04-15 15:45:00,22.5,22.5309,22.56,22.46,48724
2019-04-15 15:50:00,22.535,22.48,22.54,22.45,22218
2019-04-15 15:55:00,22.48,22.4654,22.5,22.445,47744
2019-04-15 16:00:00,22.46,22.4599,22.4865,22.43,36534
2019-04-15 16:05:00,22.465,22.43,22.47,22.42,63817
2019-04-15 16:10:00,22.4297,22.44,22.47,22.4,23822
2019-04-15 16:15:00,22.44,22.44,22.49,22.42,29045
2019-04-15 16:20:00,22.439,22.3683,22.44,22.36,37386
2019-04-15 16:25:00,22.37,22.39,22.42,22.36,23682
2019-04-15 16:30:00,22.4,22.43,22.44,22.38,18876
2019-04-15 16:35:00,22.42,22.41,22.445,22.4,18434
2019-04-15 16:40:00,22.42,22.41,22.43,22.4,6024
2019-04-15 16:45:00,22.415,22.46,22.495,22.4148,25077
2019-04-15 16:50:00,22.4601,22.45,22.4899,22.445,14635
2019-04-15 16:55:00,22.4597,22.47,22.485,22.45,11517
2019-04-15 17:00:00,22.48,22.49,22.5,22.46,26681
2019-04-15 17:05:00,22.49,22.48,22.5,22.47,6578
2019-04-15 17:10:00,22.47,22.49,22.5,22.47,22687
2019-04-15 17:15:00,22.4849,22.46,22.5,22.46,11902
2019-04-15 17:20:00,22.46,22.47,22.475,22.4593,25058
2019-04-15 17:25:00,22.48,22.48,22.5,22.46,6487
2019-04-15 17:30:00,22.4692,22.49,22.5,22.46,9960
2019-04-15 17:35:00,22.485,22.48,22.5,22.48,17369
2019-04-15 17:40:00,22.49,22.4749,22.5,22.4749,18902
2019-04-15 17:45:00,22.48,22.48,22.5,22.4734,9395
2019-04-15 17:50:00,22.48,22.4899,22.5,22.48,11958
2019-04-15 17:55:00,22.4851,22.49,22.5,22.48,11639
2019-04-15 18:00:00,22.48,22.48,22.5,22.48,5462
2019-04-15 18:05:00,22.485,22.47,22.49,22.47,9379
2019-04-15 18:10:00,22.475,22.46,22.4783,22.445,15305
2019-04-15 18:15:00,22.46,22.48,22.5,22.46,22031
2019-04-15 18:20:00,22.48,22.46,22.485,22.45,24097
2019-04-15 18:25:00,22.46,22.447,22.46,22.44,7851
2019-04-15 18:30:00,22.45,22.455,22.47,22.45,44904
2019-04-15 18:35:00,22.46,22.47,22.47,22.445,39380
2019-04-15 18:40:00,22.465,22.44,22.47,22.44,14401
2019-04-15 18:45:00,22.43,22.42,22.445,22.41,18071
2019-04-15 18:50:00,22.4159,22.42,22.435,22.4,13996
2019-04-15 18:55:00,22.41,22.4137,22.42,22.4,3642
2019-04-15 19:00:00,22.415,22.41,22.42,22.41,7701
2019-04-15 19:05:00,22.42,22.43,22.43,22.41,15563
2019-04-15 19:10:00,22.425,22.4,22.43,22.4,12036
2019-04-15 19:15:00,22.41,22.415,22.42,22.4032,18360
2019-04-15 19:20:00,22.42,22.44,22.445,22.415,19511
2019-04-15 19:25:00,22.43,22.435,22.44,22.43,12829
2019-04-15 19:30:00,22.43,22.41,22.4352,22.41,40698
2019-04-15 19:35:00,22.41,22.42,22.425,22.4001,32327
2019-04-15 19:40:00,22.425,22.4401,22.47,22.4101,38101
2019-04-15 19:45:00,22.45,22.45,22.45,22.44,57759
2019-04-15 19:50:00,22.445,22.41,22.45,22.4,54885
2019-04-15 19:55:00,22.42,22.44,22.46,22.415,192986
2019-04-16 13:30:00,22.77,22.515,22.8,22.46,245731
2019-04-16 13:35:00,22.515,22.45,22.6099,22.4,92053
2019-04-16 13:40:00,22.4585,22.5148,22.67,22.44,81612
2019-04-16 13:45:00,22.5127,22.48,22.595,22.43,70317
2019-04-16 13:50:00,22.5,22.655,22.72,22.49,83307
2019-04-16 13:55:00,22.65,22.6633,22.72,22.63,106078
2019-04-16 14:00:00,22.6566,22.7,22.72,22.63,60817
2019-04-16 14:05:00,22.7,22.57,22.72,22.5,91078
2019-04-16 14:10:00,22.59,22.62,22.6727,22.575,33744
2019-04-16 14:15:00,22.61,22.65,22.655,22.55,49493
2019-04-16 14:20:00,22.6609,22.65,22.67,22.63,32237
2019-04-16 14:25:00,22.6541,22.55,22.66,22.55,65545
2019-04-16 14:30:00,22.55,22.62,22.625,22.51,69968
2019-04-16 14:35:00,22.61,22.61,22.64,22.5701,38783
2019-04-16 14:40:00,22.61,22.5399,22.615,22.5399,20879
2019-04-16 14:45:00,22.54,22.6,22.62,22.535,27474
2019-04-16 14:50:00,22.6055,22.6,22.61,22.575,22250
