timestamp,open,close,high,low,vol
2019-04-15 17:55:00,47.53,47.56,47.6,47.51,6200
2019-04-15 18:00:00,47.56,47.57,47.5901,47.55,1500
2019-04-15 18:05:00,47.61,47.655,47.655,47.6,1243
2019-04-15 18:10:00,47.63,47.62,47.63,47.5846,2375
2019-04-15 18:15:00,47.63,47.69,47.71,47.63,3550
2019-04-15 18:20:00,47.75,47.7295,47.75,47.7295,700
2019-04-15 18:25:00,47.77,47.82,47.82,47.74,1700
2019-04-15 18:30:00,47.83,47.8003,47.86,47.76,1500
2019-04-15 18:35:00,47.75,47.8399,47.8399,47.75,2000
2019-04-15 18:40:00,47.8489,47.8,47.91,47.8,5800
2019-04-15 18:45:00,47.81,47.85,47.86,47.81,5280
2019-04-15 18:50:00,47.85,47.8669,47.8669,47.8333,3627
2019-04-15 18:55:00,47.8752,47.8502,47.9,47.8502,800
2019-04-15 19:00:00,47.89,47.87,47.9252,47.84,1900
2019-04-15 19:05:00,47.86,47.88,47.93,47.86,3311
2019-04-15 19:10:00,47.85,47.905,47.9199,47.85,1684
2019-04-15 19:15:00,47.905,47.92,47.93,47.9,4250
2019-04-15 19:20:00,47.92,47.86,47.945,47.83,3257
2019-04-15 19:25:00,47.81,47.88,47.88,47.81,2200
2019-04-15 19:30:00,47.9,47.86,47.91,47.85,2316
2019-04-15 19:35:00,47.87,47.87,47.905,47.82,3300
2019-04-15 19:40:00,47.88,47.86,47.895,47.85,1900
2019-04-15 19:45:00,47.87,47.86,47.88,47.84,7641
2019-04-15 19:50:00,47.8799,47.92,47.93,47.86,4482
2019-04-15 19:55:00,47.96,47.97,48.0,47.95,10283
2019-04-16 13:30:00,48.15,48.46,48.49,48.15,8696
2019-04-16 13:35:00,48.44,48.552,48.6,48.44,7201
2019-04-16 13:40:00,48.53,48.56,48.74,48.53,3770
2019-04-16 13:45:00,48.59,48.825,48.89,48.59,10144
2019-04-16 13:50:00,48.85,48.98,49.01,48.74,9900
2019-04-16 13:55:00,48.91,48.9,49.01,48.85,10500
2019-04-16 14:00:00,48.89,49.07,49.15,48.89,23966
2019-04-16 14:05:00,49.08,49.16,49.265,49.08,16734
2019-04-16 14:10:00,49.19,49.395,49.43,49.19,2960
2019-04-16 14:15:00,49.2804,49.23,49.36,49.23,21480
2019-04-16 14:20:00,49.28,49.27,49.39,49.24,12536
2019-04-16 14:25:00,49.25,49.4,49.42,49.2364,8036
2019-04-16 14:30:00,49.4,49.31,49.43,49.27,4092
2019-04-16 14:35:00,49.28,49.36,49.44,49.28,6763
2019-04-16 14:40:00,49.36,49.31,49.465,49.27,8659
2019-04-16 14:45:00,49.31,49.5,49.57,49.3,14924
2019-04-16 14:50:00,49.5111,49.56,49.57,49.505,7900
2019-04-16 14:55:00,49.549,49.5,49.549,49.5,1800
2019-04-16 15:00:00,49.4876,49.47,49.51,49.39,13808
2019-04-16 15:05:00,49.46,49.5123,49.53,49.46,3255
2019-04-16 15:10:00,49.54,49.49,49.55,49.49,900
2019-04-16 15:15:00,49.5,49.52,49.55,49.46,23510
2019-04-16 15:20:00,49.53,49.443,49.53,49.443,6201
2019-04-16 15:25:00,49.42,49.46,49.471,49.42,3333
2019-04-16 15:30:00,49.48,49.56,49.64,49.45,3600
2019-04-16 15:35:00,49.59,49.58,49.6289,49.5656,3165
2019-04-16 15:40:00,49.63,49.44,49.7,49.41,17985
2019-04-16 15:45:00,49.3927,49.44,49.47,49.335,21603
2019-04-16 15:50:00,49.46,49.48,49.49,49.3,15390
2019-04-16 15:55:00,49.47,49.425,49.47,49.355,11908
2019-04-16 16:00:00,49.4301,49.41,49.49,49.35,16373
2019-04-16 16:05:00,49.4122,49.45,49.45,49.4,5942
2019-04-16 16:10:00,49.41,49.5,49.5,49.41,3980
2019-04-16 16:15:00,49.5,49.5301,49.5762,49.46,19439
2019-04-16 16:20:00,49.52,49.57,49.5869,49.5,2036
2019-04-16 16:25:00,49.61,49.62,49.66,49.5901,1815
2019-04-16 16:30:00,49.625,49.77,49.77,49.6131,5200
2019-04-16 16:35:00,49.7552,49.83,49.87,49.7552,6754
2019-04-16 16:40:00,49.85,49.95,49.97,49.84,5937
2019-04-16 16:45:00,49.91,49.87,49.92,49.85,8386
2019-04-16 16:50:00,49.8659,50.0,50.03,49.8659,20642
2019-04-16 16:55:00,50.0,50.0644,50.0644,49.99,6555
2019-04-16 17:00:00,50.0501,50.02,50.11,50.0,2180
2019-04-16 17:05:00,50.1068,50.076,50.11,50.076,5420
2019-04-16 17:10:00,50.09,50.01,50.09,49.995,24700
2019-04-16 17:15:00,50.0344,50.04,50.04,50.01,900
2019-04-16 17:20:00,50.0784,50.0795,50.09,50.0652,1750
2019-04-16 17:25:00,50.0,50.03,50.03,50.0,700
2019-04-16 17:30:00,50.06,50.0,50.0643,49.99,6917
2019-04-16 17:35:00,50.01,50.04,50.04,49.99,1370
2019-04-16 17:40:00,50.0368,50.03,50.05,49.99,6710
2019-04-16 17:45:00,50.05,50.06,50.11,50.02,7967
2019-04-16 17:50:00,50.09,50.17,50.21,50.0656,14791
2019-04-16 17:55:00,50.2,50.235,50.28,50.13,18970
2019-04-16 18:00:00,50.2215,50.1086,50.24,50.1,6706
2019-04-16 18:05:00,50.1359,50.12,50.1359,50.0286,6338
2019-04-16 18:10:00,50.11,50.15,50.1606,50.1053,7522
2019-04-16 18:15:00,50.1525,50.22,50.23,50.115,10244
2019-04-16 18:20:00,50.23,50.29,50.3,50.22,8500
2019-04-16 18:25:00,50.28,50.3299,50.35,50.23,14790
2019-04-16 18:30:00,50.28,50.38,50.385,50.25,8142
2019-04-16 18:35:00,50.3852,50.58,50.6,50.37,23440
2019-04-16 18:40:00,50.5045,50.4801,50.53,50.469,21048
2019-04-16 18:45:00,50.5,50.4901,50.5,50.41,11923
2019-04-16 18:50:00,50.5,50.544,50.62,50.44,10630
2019-04-16 18:55:00,50.51,50.54,50.5495,50.47,5881
2019-04-16 19:00:00,50.55,50.55,50.605,50.54,18217
2019-04-16 19:05:00,50.5399,50.49,50.56,50.45,8050
2019-04-16 19:10:00,50.51,50.55,50.57,50.51,11864
2019-04-16 19:15:00,50.54,50.55,50.59,50.53,16320
2019-04-16 19:20:00,50.549,50.56,50.61,50.515,21300
2019-04-16 19:25:00,50.555,50.5866,50.6,50.5284,37017
2019-04-16 19:30:00,50.5527,50.31,50.555,50.31,29057
2019-04-16 19:35:00,50.32,50.3051,50.34,50.21,17911
2019-04-16 19:40:00,50.32,50.16,50.335,50.16,14339
2019-04-16 19:45:00,50.17,50.14,50.22,50.13,20049
2019-04-16 19:50:00,50.14,50.2,50.2,50.04,18326
2019-04-16 19:55:00,50.2,50.22,50.25,50.16,34305
2019-04-17 13:30:00,50.54,51.22,51.22,50.5,22513
2019-04-17 13:35:00,51.25,51.435,51.49,51.2,16655
2019-04-17 13:40:00,51.42,51.644,51.7,51.03,44418
2019-04-17 13:45:00,51.65,52.1599,52.19,51.6,28487
2019-04-17 13:50:00,52.2,51.87,52.275,51.87,40437
2019-04-17 13:55:00,51.86,51.7429,52.1,51.61,32420
2019-04-17 14:00:00,51.7007,51.161,51.73,51.1575,45250
2019-04-17 14:05:00,51.16,51.72,51.81,51.16,18737
2019-04-17 14:10:00,51.73,52.06,52.1,51.73,32980
2019-04-17 14:15:00,52.09,52.16,52.27,51.96,35822
2019-04-17 14:20:00,52.11,52.36,52.42,52.03,30762
2019-04-17 14:25:00,52.3737,52.5,52.548,52.37,35004
2019-04-17 14:30:00,52.5,52.66,52.69,52.31,44643
2019-04-17 14:35:00,52.66,52.5993,52.82,52.52,38591
2019-04-17 14:40:00,52.55,52.365,52.75,52.35,31151
2019-04-17 14:45:00,52.335,52.43,52.48,52.23,8275
2019-04-17 14:50:00,52.41,52.495,52.515,52.335,5665
2019-04-17 14:55:00,52.51,52.732,52.81,52.37,18210
2019-04-17 15:00:00,52.749,52.84,52.87,52.7276,12225
2019-04-17 15:05:00,52.8635,52.755,52.8635,52.7,8816
2019-04-17 15:10:00,52.7563,52.711,52.84,52.711,10873
2019-04-17 15:15:00,52.71,52.54,52.71,52.54,3297
2019-04-17 15:20:00,52.52,52.52,52.55,52.42,17670
2019-04-17 15:25:00,52.4875,52.47,52.52,52.45,11256
2019-04-17 15:30:00,52.465,52.495,52.55,52.465,11277
2019-04-17 15:35:00,52.43,52.62,52.62,52.43,4640
2019-04-17 15:40:00,52.636,52.84,52.8815,52.636,9181
2019-04-17 15:45:00,52.88,52.79,52.88,52.71,9397
2019-04-17 15:50:00,52.779,52.7,52.82,52.7,3985
2019-04-17 15:55:00,52.7147,52.71,52.9,52.62,13490
2019-04-17 16:00:00,52.71,52.79,52.84,52.71,9000
2019-04-17 16:05:00,52.7846,52.75,52.8,52.61,4539
2019-04-17 16:10:00,52.73,52.75,52.75,52.65,5501
2019-04-17 16:15:00,52.74,52.65,52.74,52.63,4700
2019-04-17 16:20:00,52.66,52.77,52.78,52.66,24431
2019-04-17 16:25:00,52.73,52.77,52.78,52.71,32562
2019-04-17 16:30:00,52.77,52.7906,52.7934,52.705,13650
2019-04-17 16:35:00,52.8,52.76,52.85,52.72,17440
2019-04-17 16:40:00,52.78,52.91,52.96,52.77,43189
2019-04-17 16:45:00,52.905,52.91,52.94,52.8,29525
2019-04-17 16:50:00,52.91,52.85,52.93,52.77,20869
2019-04-17 16:55:00,52.84,52.84,52.9,52.84,9239
2019-04-17 17:00:00,52.79,52.8,52.82,52.72,16291
2019-04-17 17:05:00,52.83,52.78,52.85,52.72,9359
2019-04-17 17:10:00,52.77,52.75,52.78,52.75,4723
2019-04-17 17:15:00,52.74,52.78,52.84,52.74,14598
2019-04-17 17:20:00,52.785,52.78,52.86,52.75,7940
2019-04-17 17:25:00,52.77,52.75,52.81,52.75,12484
2019-04-17 17:30:00,52.79,52.82,52.83,52.7743,7664
2019-04-17 17:35:00,52.79,52.8199,52.8199,52.78,2310
2019-04-17 17:40:00,52.82,52.845,52.87,52.78,9836
2019-04-17 17:45:00,52.855,52.77,52.8652,52.75,9727
2019-04-17 17:50:00,52.8,52.7531,52.8,52.744,7655
2019-04-17 17:55:00,52.76,52.76,52.79,52.74,6100
2019-04-17 18:00:00,52.77,52.81,52.85,52.76,12388
2019-04-17 18:05:00,52.81,52.8,52.83,52.74,23337
2019-04-17 18:10:00,52.805,52.56,52.82,52.54,20197
2019-04-17 18:15:00,52.5629,52.4768,52.5903,52.47,33536
2019-04-17 18:20:00,52.4613,52.5,52.6099,52.4613,21740
2019-04-17 18:25:00,52.5299,52.5,52.58,52.47,16559
2019-04-17 18:30:00,52.55,52.65,52.65,52.51,25985
2019-04-17 18:35:00,52.65,52.69,52.79,52.64,17991
2019-04-17 18:40:00,52.72,52.68,52.72,52.6,16182
2019-04-17 18:45:00,52.67,52.77,52.77,52.64,19596
2019-04-17 18:50:00,52.78,52.77,52.79,52.75,7580
2019-04-17 18:55:00,52.75,52.75,52.77,52.68,19060
2019-04-17 19:00:00,52.75,52.85,52.85,52.75,10038
2019-04-17 19:05:00,52.84,52.84,52.86,52.7831,2800
2019-04-17 19:10:00,52.83,52.8852,52.93,52.82,9688
2019-04-17 19:15:00,52.88,52.9,52.9,52.82,3951
2019-04-17 19:20:00,52.91,52.87,52.91,52.8072,34284
2019-04-17 19:25:00,52.88,52.9901,53.0401,52.88,26489
2019-04-17 19:30:00,52.995,53.01,53.03,52.96,30130
2019-04-17 19:35:00,53.0,52.98,53.04,52.98,11100
2019-04-17 19:40:00,52.98,52.9,53.0016,52.9,11532
2019-04-17 19:45:00,52.91,52.88,52.91,52.82,20850
2019-04-17 19:50:00,52.8701,52.78,52.88,52.7501,17816
2019-04-17 19:55:00,52.78,52.7398,52.79,52.7131,25276
2019-04-18 13:30:00,52.73,52.57,52.87,52.41,53910
2019-04-18 13:35:00,52.6926,52.48,52.85,52.48,2200
2019-04-18 13:40:00,52.5155,52.54,52.59,52.45,7915
2019-04-18 13:45:00,52.55,52.49,52.59,52.46,3301
2019-04-18 13:50:00,52.51,52.44,52.51,52.395,7400
2019-04-18 13:55:00,52.36,52.08,52.39,52.05,9511
2019-04-18 14:00:00,52.06,52.28,52.2998,52.06,7279
2019-04-18 14:05:00,52.29,52.465,52.47,52.29,4554
2019-04-18 14:10:00,52.43,52.315,52.4337,52.315,5789
2019-04-18 14:15:00,52.28,52.1201,52.28,52.1201,2010
2019-04-18 14:20:00,52.09,52.07,52.2,52.07,10400
2019-04-18 14:25:00,52.06,51.91,52.12,51.85,38716
2019-04-18 14:30:00,51.92,51.9657,52.0606,51.92,10816
2019-04-18 14:35:00,51.831,51.94,52.005,51.831,21682
2019-04-18 14:40:00,51.9165,51.94,51.94,51.8,5200
2019-04-18 14:45:00,51.92,52.035,52.05,51.85,7089
2019-04-18 14:50:00,52.01,51.94,52.0102,51.92,24530
2019-04-18 14:55:00,51.92,51.89,52.02,51.86,13300
2019-04-18 15:00:00,51.96,52.13,52.16,51.9,19651
2019-04-18 15:05:00,52.09,52.4,52.4,52.09,6955
2019-04-18 15:10:00,52.4,52.5,52.56,52.4,4100
2019-04-18 15:15:00,52.5,52.34,52.53,52.33,2820
2019-04-18 15:20:00,52.32,52.36,52.38,52.28,2408
2019-04-18 15:25:00,52.37,52.33,52.42,52.3067,12260
2019-04-18 15:30:00,52.38,52.48,52.4869,52.38,3415
2019-04-18 15:35:00,52.5,52.5929,52.61,52.495,3939
2019-04-18 15:40:00,52.59,52.5,52.59,52.48,2200
2019-04-18 15:45:00,52.43,52.44,52.46,52.41,6016
2019-04-18 15:50:00,52.42,52.525,52.53,52.4113,4700
2019-04-18 15:55:00,52.53,52.6,52.675,52.52,12200
2019-04-18 16:00:00,52.59,52.73,52.73,52.53,5235
2019-04-18 16:05:00,52.7,52.665,52.7,52.64,7203
2019-04-18 16:10:00,52.65,52.59,52.65,52.5579,4774
2019-04-18 16:15:00,52.59,52.68,52.7,52.58,8359
2019-04-18 16:20:00,52.68,52.64,52.6835,52.58,12284
2019-04-18 16:25:00,52.64,52.74,52.75,52.63,12353
2019-04-18 16:30:00,52.69,52.655,52.7199,52.655,15724
2019-04-18 16:35:00,52.67,52.57,52.68,52.57,2400
2019-04-18 16:40:00,52.56,52.585,52.59,52.56,1900
2019-04-18 16:45:00,52.59,52.63,52.63,52.5762,1874
2019-04-18 16:50:00,52.65,52.63,52.65,52.61,1300
2019-04-18 16:55:00,52.65,52.62,52.67,52.62,11700
2019-04-18 17:00:00,52.62,52.59,52.63,52.51,2814
2019-04-18 17:05:00,52.61,52.6499,52.67,52.6,11498
2019-04-18 17:10:00,52.65,52.62,52.71,52.62,18746
2019-04-18 17:15:00,52.6,52.67,52.67,52.58,1300
2019-04-18 17:20:00,52.66,52.6301,52.74,52.6301,10800
2019-04-18 17:25:00,52.68,52.66,52.68,52.6201,6195
2019-04-18 17:30:00,52.64,52.66,52.67,52.6109,1500
2019-04-18 17:35:00,52.66,52.67,52.69,52.63,1400
2019-04-18 17:40:00,52.675,52.72,52.72,52.62,8200
2019-04-18 17:45:00,52.73,52.7701,52.81,52.7239,11000
2019-04-18 17:50:00,52.8,52.8078,52.82,52.7601,3023
2019-04-18 17:55:00,52.81,52.9,52.9,52.81,3500
2019-04-18 18:00:00,52.9,52.87,52.9097,52.85,1200
2019-04-18 18:05:00,52.835,52.82,52.835,52.7984,1245
2019-04-18 18:10:00,52.845,52.85,52.8599,52.83,654
2019-04-18 18:15:00,52.84,52.8,52.86,52.76,3000
2019-04-18 18:20:00,52.78,52.83,52.83,52.76,2800
2019-04-18 18:25:00,52.85,52.9,52.9,52.84,3446
2019-04-18 18:30:00,52.9,52.91,52.92,52.89,1550
2019-04-18 18:35:00,52.9149,52.88,52.94,52.88,9363
2019-04-18 18:40:00,52.8497,52.885,52.9,52.8497,2800
2019-04-18 18:45:00,52.88,52.795,52.89,52.79,17941
2019-04-18 18:50:00,52.8,52.75,52.84,52.73,15039
2019-04-18 18:55:00,52.75,52.555,52.75,52.555,7296
2019-04-18 19:00:00,52.555,52.58,52.63,52.555,4300
2019-04-18 19:05:00,52.63,52.65,52.68,52.63,5986
2019-04-18 19:10:00,52.67,52.57,52.67,52.57,1483
2019-04-18 19:15:00,52.57,52.61,52.61,52.56,2800
2019-04-18 19:20:00,52.61,52.6,52.62,52.5891,2702
2019-04-18 19:25:00,52.62,52.65,52.6599,52.62,4825
2019-04-18 19:30:00,52.66,52.65,52.66,52.63,5200
2019-04-18 19:35:00,52.66,52.68,52.7,52.65,5150
2019-04-18 19:40:00,52.68,52.695,52.71,52.65,5789
2019-04-18 19:45:00,52.71,52.62,52.71,52.61,8720
2019-04-18 19:50:00,52.62,52.63,52.66,52.6,43783
2019-04-18 19:55:00,52.625,52.68,52.68,52.59,25571
2019-04-22 13:30:00,52.5,52.12,52.5,51.59,30239
2019-04-22 13:35:00,52.2156,52.26,52.3495,51.99,11960
2019-04-22 13:40:00,52.2699,52.45,52.59,52.2699,33125
2019-04-22 13:45:00,52.37,52.16,52.37,52.16,6760
2019-04-22 13:50:00,51.95,51.78,51.95,51.77,8650
2019-04-22 13:55:00,51.79,51.97,51.98,51.76,27183
2019-04-22 14:00:00,51.985,52.14,52.2,51.97,6275
2019-04-22 14:05:00,52.19,52.0,52.19,52.0,2400
2019-04-22 14:10:00,51.95,51.784,52.01,51.78,5900
2019-04-22 14:15:00,51.81,51.77,51.8672,51.77,2522
2019-04-22 14:20:00,51.82,51.6892,51.83,51.65,10977
2019-04-22 14:25:00,51.72,51.81,51.8198,51.72,700
2019-04-22 14:30:00,51.87,51.9959,52.0,51.87,2625
2019-04-22 14:35:00,52.0,51.93,52.04,51.9,4200
2019-04-22 14:40:00,51.91,51.95,52.03,51.91,4800
2019-04-22 14:45:00,52.015,51.9601,52.02,51.96,3400
2019-04-22 14:50:00,52.02,52.06,52.06,51.97,2129
2019-04-22 14:55:00,52.06,52.07,52.11,52.0129,2000
2019-04-22 15:00:00,52.08,52.05,52.08,52.01,1450
2019-04-22 15:05:00,52.05,52.14,52.15,52.05,1500
2019-04-22 15:10:00,52.09,52.07,52.0902,52.0569,5069
2019-04-22 15:15:00,52.04,52.05,52.087,52.0,4195
2019-04-22 15:20:00,52.07,52.1056,52.1056,52.04,1623
2019-04-22 15:25:00,52.12,52.0302,52.12,52.025,900
2019-04-22 15:30:00,52.07,52.105,52.105,52.07,700
2019-04-22 15:35:00,52.05,52.03,52.05,52.011,1300
2019-04-22 15:40:00,52.03,52.04,52.1,52.03,1000
2019-04-22 15:45:00,52.0626,52.04,52.09,52.04,4200
2019-04-22 15:50:00,52.0435,52.13,52.1302,52.04,11700
2019-04-22 15:55:00,52.1,52.13,52.13,52.1,1300
2019-04-22 16:00:00,52.095,52.1,52.1,52.07,1500
2019-04-22 16:05:00,52.11,52.29,52.29,52.11,3000
2019-04-22 16:10:00,52.26,52.2384,52.26,52.2384,300
2019-04-22 16:15:00,52.26,52.25,52.26,52.21,1900
2019-04-22 16:20:00,52.249,52.17,52.249,52.17,1430
2019-04-22 16:25:00,52.18,52.235,52.25,52.18,10000
2019-04-22 16:30:00,52.2533,52.36,52.36,52.2533,1425
2019-04-22 16:35:00,52.35,52.4,52.4,52.335,1400
2019-04-22 16:40:00,52.38,52.425,52.425,52.375,2100
2019-04-22 16:45:00,52.4,52.42,52.44,52.4,1500
2019-04-22 16:50:00,52.39,52.28,52.39,52.24,2000
2019-04-22 16:55:00,52.3,52.315,52.315,52.3,1150
2019-04-22 17:00:00,52.3,52.271,52.34,52.26,3524
2019-04-22 17:05:00,52.29,52.29,52.3,52.275,1100
2019-04-22 17:10:00,52.32,52.26,52.32,52.26,500
2019-04-22 17:15:00,52.26,52.26,52.29,52.26,700
2019-04-22 17:20:00,52.29,52.345,52.36,52.27,1000
2019-04-22 17:25:00,52.37,52.33,52.37,52.33,800
2019-04-22 17:30:00,52.31,52.26,52.31,52.26,300
2019-04-22 17:35:00,52.26,52.292,52.2969,52.26,1000
2019-04-22 17:40:00,52.27,52.305,52.305,52.27,828
2019-04-22 17:45:00,52.29,52.31,52.31,52.27,2400
2019-04-22 17:50:00,52.31,52.325,52.36,52.31,1100
2019-04-22 17:55:00,52.29,52.32,52.33,52.29,1000
2019-04-22 18:00:00,52.3,52.3,52.32,52.3,850
2019-04-22 18:05:00,52.27,52.23,52.27,52.22,1200
2019-04-22 18:10:00,52.2,52.2,52.21,52.18,800
2019-04-22 18:15:00,52.19,52.13,52.19,52.12,2012
2019-04-22 18:20:00,52.09,52.13,52.16,52.08,4010
2019-04-22 18:25:00,52.13,52.15,52.21,52.13,2800
2019-04-22 18:30:00,52.15,52.12,52.19,52.12,3375
2019-04-22 18:35:00,52.11,51.895,52.11,51.89,6506
2019-04-22 18:40:00,51.89,51.87,51.93,51.87,3369
2019-04-22 18:45:00,51.8766,51.745,51.92,51.74,7812
2019-04-22 18:50:00,51.74,51.65,51.76,51.59,18399
2019-04-22 18:55:00,51.68,51.5408,51.72,51.5408,8027
2019-04-22 19:00:00,51.545,51.39,51.56,51.3535,7555
2019-04-22 19:05:00,51.4,51.453,51.453,51.375,8899
2019-04-22 19:10:00,51.455,51.48,51.485,51.38,16070
2019-04-22 19:15:00,51.509,51.77,51.7827,51.4923,14043
2019-04-22 19:20:00,51.7831,51.95,51.97,51.76,16919
2019-04-22 19:25:00,51.96,51.8495,52.06,51.77,36593
2019-04-22 19:30:00,51.8521,51.98,52.05,51.8521,20108
2019-04-22 19:35:00,51.91,51.995,52.0,51.91,11716
2019-04-22 19:40:00,51.98,51.9588,52.0,51.95,5400
2019-04-22 19:45:00,51.96,51.97,51.976,51.94,13521
2019-04-22 19:50:00,51.97,51.905,51.99,51.905,6158
2019-04-22 19:55:00,51.91,51.92,51.96,51.83,22143
2019-04-23 13:30:00,51.97,51.965,52.13,51.6,23713
2019-04-23 13:35:00,51.885,52.25,52.265,51.885,21610
2019-04-23 13:40:00,52.32,52.36,52.44,52.13,32484
2019-04-23 13:45:00,52.36,52.31,52.36,52.1,6900
2019-04-23 13:50:00,52.3873,52.7948,52.875,52.3873,13833
2019-04-23 13:55:00,52.7929,52.741,52.7929,52.58,7437
2019-04-23 14:00:00,52.7568,52.74,52.81,52.68,5768
2019-04-23 14:05:00,52.7,52.75,52.83,52.64,9929
2019-04-23 14:10:00,52.75,52.99,53.025,52.72,8259
2019-04-23 14:15:00,52.89,53.14,53.1551,52.84,5150
2019-04-23 14:20:00,53.1288,53.5,53.5,53.115,16308
2019-04-23 14:25:00,53.4913,53.4789,53.5842,53.45,23520
2019-04-23 14:30:00,53.45,53.39,53.57,53.39,10120
2019-04-23 14:35:00,53.335,53.51,53.5201,53.32,9134
2019-04-23 14:40:00,53.52,53.58,53.58,53.46,8600
2019-04-23 14:45:00,53.5502,53.43,53.5502,53.39,2950
2019-04-23 14:50:00,53.4393,53.35,53.4393,53.3048,3664
2019-04-23 14:55:00,53.36,53.33,53.36,53.3,9450
2019-04-23 15:00:00,53.36,53.51,53.51,53.33,2500
2019-04-23 15:05:00,53.52,53.55,53.55,53.5,4517
2019-04-23 15:10:00,53.58,53.62,53.66,53.56,4292
2019-04-23 15:15:00,53.535,53.44,53.535,53.415,3534
2019-04-23 15:20:00,53.47,53.555,53.56,53.43,2561
2019-04-23 15:25:00,53.57,53.49,53.63,53.485,7500
2019-04-23 15:30:00,53.51,53.55,53.55,53.5,3409
2019-04-23 15:35:00,53.62,53.805,53.8053,53.62,5830
2019-04-23 15:40:00,53.81,53.7957,53.81,53.73,1500
2019-04-23 15:45:00,53.7825,53.8388,53.8388,53.75,2117
2019-04-23 15:50:00,53.83,53.91,53.91,53.76,13013
2019-04-23 15:55:00,53.89,53.81,53.89,53.8,7188
2019-04-23 16:00:00,53.8103,53.8403,53.8403,53.75,3800
2019-04-23 16:05:00,53.885,54.07,54.07,53.885,15441
2019-04-23 16:10:00,54.05,54.01,54.07,53.9968,10900
2019-04-23 16:15:00,54.01,54.0601,54.0868,54.0,4105
2019-04-23 16:20:00,54.0618,54.06,54.1,54.02,8890
2019-04-23 16:25:00,54.0302,54.125,54.125,53.9981,3725
2019-04-23 16:30:00,54.15,53.976,54.15,53.94,13088
2019-04-23 16:35:00,53.97,54.04,54.04,53.94,1600
2019-04-23 16:40:00,54.03,53.87,54.0362,53.87,4657
2019-04-23 16:45:00,53.875,53.82,53.93,53.779,2500
2019-04-23 16:50:00,53.805,53.74,53.82,53.7,1500
2019-04-23 16:55:00,53.71,53.6831,53.7399,53.6831,9100
2019-04-23 17:00:00,53.72,53.77,53.77,53.72,1600
2019-04-23 17:05:00,53.75,53.776,53.815,53.75,2507
2019-04-23 17:10:00,53.78,53.87,53.87,53.78,1500
2019-04-23 17:15:00,53.87,53.885,53.885,53.815,1000
2019-04-23 17:20:00,53.91,53.96,53.98,53.89,3090
2019-04-23 17:25:00,53.9676,53.96,53.98,53.9568,1650
2019-04-23 17:30:00,53.93,53.84,53.95,53.84,4759
2019-04-23 17:35:00,53.82,53.87,53.87,53.8191,2700
2019-04-23 17:40:00,53.86,53.925,53.9301,53.86,2700
2019-04-23 17:45:00,53.94,53.8699,53.97,53.8699,33733
2019-04-23 17:50:00,53.8705,53.9303,53.94,53.83,2700
2019-04-23 17:55:00,53.97,53.99,54.0,53.9695,3930
2019-04-23 18:00:00,53.9898,53.97,53.99,53.9618,840
2019-04-23 18:05:00,53.98,53.93,53.98,53.9,600
2019-04-23 18:10:00,53.9,53.9001,53.92,53.87,700
2019-04-23 18:15:00,53.92,53.745,53.92,53.74,2200
2019-04-23 18:20:00,53.725,53.61,53.73,53.59,3050
2019-04-23 18:25:00,53.65,53.6904,53.7,53.65,600
2019-04-23 18:30:00,53.7,53.67,53.74,53.67,1950
2019-04-23 18:35:00,53.6828,53.68,53.72,53.67,769
2019-04-23 18:40:00,53.63,53.59,53.63,53.56,3923
2019-04-23 18:45:00,53.59,53.57,53.6,53.57,1580
2019-04-23 18:50:00,53.5627,53.54,53.59,53.5,2450
2019-04-23 18:55:00,53.52,53.51,53.53,53.48,3300
2019-04-23 19:00:00,53.53,53.47,53.53,53.4476,5610
2019-04-23 19:05:00,53.47,53.55,53.56,53.46,7760
2019-04-23 19:10:00,53.525,53.51,53.55,53.5,1401
2019-04-23 19:15:00,53.5199,53.36,53.52,53.36,8097
2019-04-23 19:20:00,53.37,53.34,53.38,53.32,4354
2019-04-23 19:25:00,53.32,53.39,53.39,53.2985,2950
2019-04-23 19:30:00,53.39,53.36,53.46,53.36,3750
2019-04-23 19:35:00,53.36,53.39,53.415,53.36,3800
2019-04-23 19:40:00,53.39,53.39,53.41,53.31,5209
2019-04-23 19:45:00,53.38,53.39,53.42,53.37,10513
2019-04-23 19:50:00,53.38,53.37,53.43,53.36,16536
2019-04-23 19:55:00,53.36,53.33,53.39,53.27,27290
2019-04-24 13:30:00,53.4,53.27,53.49,53.11,13905
2019-04-24 13:35:00,53.22,53.22,53.2599,53.0,3876
2019-04-24 13:40:00,53.28,53.255,53.39,53.1594,6289
2019-04-24 13:45:00,53.31,53.2772,53.31,53.26,3973
2019-04-24 13:50:00,53.1952,53.18,53.214,53.165,2100
2019-04-24 13:55:00,53.2586,53.175,53.2586,53.175,500
2019-04-24 14:00:00,53.05,53.23,53.23,53.002,1600
2019-04-24 14:05:00,53.25,53.185,53.25,53.11,5100
2019-04-24 14:10:00,53.17,53.24,53.24,53.14,1050
2019-04-24 14:15:00,53.17,53.13,53.2,53.04,2000
2019-04-24 14:20:00,53.1418,53.14,53.165,53.1,800
2019-04-24 14:25:00,53.2,53.24,53.25,53.18,2803
2019-04-24 14:30:00,53.27,53.34,53.3806,53.25,2000
2019-04-24 14:35:00,53.37,53.4708,53.4708,53.29,2711
2019-04-24 14:40:00,53.475,53.32,53.51,53.32,13600
