timestamp,open,close,high,low,vol
2019-03-01 15:30:00,52.08,52.02,52.08,52.005,18069
2019-03-01 15:35:00,52.01,51.9725,52.02,51.97,16597
2019-03-01 15:40:00,51.975,52.07,52.07,51.9566,16035
2019-03-01 15:45:00,52.07,52.07,52.1,52.06,7079
2019-03-01 15:50:00,52.07,52.06,52.07,52.03,7774
2019-03-01 15:55:00,52.06,52.03,52.06,52.02,6794
2019-03-01 16:00:00,52.05,51.99,52.055,51.99,13615
2019-03-01 16:05:00,51.995,51.99,52.0,51.96,21368
2019-03-01 16:10:00,51.9843,51.94,51.99,51.94,18927
2019-03-01 16:15:00,51.96,51.94,51.975,51.94,61321
2019-03-01 16:20:00,51.95,51.915,51.95,51.9,16053
2019-03-01 16:25:00,51.92,51.93,51.96,51.92,12179
2019-03-01 16:30:00,51.925,51.88,51.94,51.88,11780
2019-03-01 16:35:00,51.895,51.93,51.93,51.87,6702
2019-03-01 16:40:00,51.93,51.88,51.94,51.87,8447
2019-03-01 16:45:00,51.875,51.805,51.89,51.8,12690
2019-03-01 16:50:00,51.8,51.765,51.81,51.75,30563
2019-03-01 16:55:00,51.76,51.755,51.8,51.75,29959
2019-03-01 17:00:00,51.76,51.77,51.78,51.745,94063
2019-03-01 17:05:00,51.78,51.78,51.8025,51.75100000000001,16568
2019-03-01 17:10:00,51.7701,51.775,51.79,51.745,12938
2019-03-01 17:15:00,51.78,51.76,51.78,51.74,14597
2019-03-01 17:20:00,51.76,51.76,51.775,51.745,15464
2019-03-01 17:25:00,51.76,51.76,51.77,51.7441,8618
2019-03-01 17:30:00,51.75,51.78,51.79,51.745,15438
2019-03-01 17:35:00,51.78,51.75,51.785,51.7401,74222
2019-03-01 17:40:00,51.745,51.7634,51.77,51.72,26125
2019-03-01 17:45:00,51.75,51.725,51.755,51.71,11964
2019-03-01 17:50:00,51.725,51.715,51.725,51.7,19904
2019-03-01 17:55:00,51.715,51.735,51.74,51.71,15743
2019-03-01 18:00:00,51.735,51.705,51.7381,51.705,11924
2019-03-01 18:05:00,51.7,51.7,51.71,51.68,27071
2019-03-01 18:10:00,51.7051,51.715,51.715,51.69,14906
2019-03-01 18:15:00,51.715,51.705,51.725,51.6901,18451
2019-03-01 18:20:00,51.72,51.685,51.72,51.68,9128
2019-03-01 18:25:00,51.685,51.68,51.69,51.67,7690
2019-03-01 18:30:00,51.685,51.675,51.6899,51.67,6789
2019-03-01 18:35:00,51.675,51.65,51.675,51.65,7232
2019-03-01 18:40:00,51.655,51.715,51.72,51.64,24799
2019-03-01 18:45:00,51.7181,51.66,51.72,51.66,8950
2019-03-01 18:50:00,51.6647,51.615,51.665,51.6119,16157
2019-03-01 18:55:00,51.61,51.59,51.62,51.575,13227
2019-03-01 19:00:00,51.585,51.59,51.61,51.58,12401
2019-03-01 19:05:00,51.595,51.585,51.6,51.56,9000
2019-03-01 19:10:00,51.595,51.58,51.605,51.58,10033
2019-03-01 19:15:00,51.585,51.555,51.6,51.555,20754
2019-03-01 19:20:00,51.55,51.57,51.58,51.545,33601
2019-03-01 19:25:00,51.57,51.54,51.58,51.54,30647
2019-03-01 19:30:00,51.54,51.51,51.56,51.51,26432
2019-03-01 19:35:00,51.51,51.51,51.52,51.49,17587
2019-03-01 19:40:00,51.515,51.53,51.54,51.505,11460
2019-03-01 19:45:00,51.53,51.51,51.535,51.5,14133
2019-03-01 19:50:00,51.515,51.57,51.57,51.515,9455
2019-03-01 19:55:00,51.575,51.61,51.615,51.57,14281
2019-03-01 20:00:00,51.615,51.58,51.615,51.57,13889
2019-03-01 20:05:00,51.58,51.6052,51.61,51.58,10318
2019-03-01 20:10:00,51.61,51.585,51.62,51.57,66091
2019-03-01 20:15:00,51.585,51.56,51.605,51.55,34456
2019-03-01 20:20:00,51.555,51.55,51.57,51.55,8680
2019-03-01 20:25:00,51.545,51.52,51.55,51.515,23209
2019-03-01 20:30:00,51.53,51.495,51.53,51.48,46514
2019-03-01 20:35:00,51.49,51.51,51.53,51.49,41696
2019-03-01 20:40:00,51.51,51.645,51.65,51.51,29156
2019-03-01 20:45:00,51.65,51.645,51.66,51.6,33671
2019-03-01 20:50:00,51.65,51.655,51.67,51.61,57909
2019-03-01 20:55:00,51.65,51.72,51.74,51.64,178659
2019-03-04 14:30:00,51.91,51.92,52.06,51.86,8939
2019-03-04 14:35:00,51.915,51.96,51.98,51.87,10672
2019-03-04 14:40:00,51.96,51.965,52.0,51.9,18856
2019-03-04 14:45:00,51.965,51.925,51.98,51.92,20153
2019-03-04 14:50:00,51.92,52.025,52.03,51.91,16640
2019-03-04 14:55:00,52.03,52.13,52.15,52.03,10694
2019-03-04 15:00:00,52.1399,52.12,52.17,52.085,17018
2019-03-04 15:05:00,52.11,52.175,52.175,52.11,15643
2019-03-04 15:10:00,52.165,52.18,52.2,52.155,11960
2019-03-04 15:15:00,52.19,52.28,52.28,52.19,19164
2019-03-04 15:20:00,52.27,52.26,52.29,52.24,30079
2019-03-04 15:25:00,52.2553,52.3,52.3,52.25,9361
2019-03-04 15:30:00,52.3,52.23,52.31,52.225,10123
2019-03-04 15:35:00,52.22,52.21,52.22,52.1734,13005
2019-03-04 15:40:00,52.21,52.19,52.21,52.175,12136
2019-03-04 15:45:00,52.19,52.16,52.22,52.155,30301
2019-03-04 15:50:00,52.17,52.12,52.17,52.12,12336
2019-03-04 15:55:00,52.12,52.1,52.12,52.09,17221
2019-03-04 16:00:00,52.09,52.05,52.105,52.05,38450
2019-03-04 16:05:00,52.045,52.0,52.08,52.0,12253
2019-03-04 16:10:00,51.99,51.965,52.0101,51.95,33858
2019-03-04 16:15:00,51.965,51.935,51.97,51.93,29078
2019-03-04 16:20:00,51.94,51.835,51.96,51.83,16372
2019-03-04 16:25:00,51.84,51.8,51.85,51.8,10267
2019-03-04 16:30:00,51.79,51.71,51.8,51.69,12071
2019-03-04 16:35:00,51.71,51.68,51.74,51.68,9056
2019-03-04 16:40:00,51.685,51.61,51.7064,51.61,9978
2019-03-04 16:45:00,51.6,51.6,51.63,51.59,11467
2019-03-04 16:50:00,51.6,51.55,51.64,51.53,19267
2019-03-04 16:55:00,51.55,51.48,51.55,51.45,27309
2019-03-04 17:00:00,51.48,51.53,51.54,51.45,36331
2019-03-04 17:05:00,51.525,51.49,51.5399,51.47,13391
2019-03-04 17:10:00,51.49,51.355,51.495,51.35,19211
2019-03-04 17:15:00,51.35,51.22,51.35,51.215,43213
2019-03-04 17:20:00,51.22,51.26,51.29,51.215,9387
2019-03-04 17:25:00,51.27,51.405,51.41,51.25,40499
2019-03-04 17:30:00,51.4,51.4,51.42,51.3832,26659
2019-03-04 17:35:00,51.4,51.33,51.4,51.295,24676
2019-03-04 17:40:00,51.32,51.28,51.32,51.28,10175
2019-03-04 17:45:00,51.29,51.24,51.29,51.2,9993
2019-03-04 17:50:00,51.23,51.26,51.285,51.22,11565
2019-03-04 17:55:00,51.255,51.21,51.255,51.17,11456
2019-03-04 18:00:00,51.2,51.12,51.2,51.12,14384
2019-03-04 18:05:00,51.12,51.11,51.155,51.1,21914
2019-03-04 18:10:00,51.1,51.15,51.1834,51.1,16229
2019-03-04 18:15:00,51.16,51.22,51.23,51.16,27489
2019-03-04 18:20:00,51.22,51.2899,51.305,51.215,20160
2019-03-04 18:25:00,51.2843,51.315,51.32,51.24,8312
2019-03-04 18:30:00,51.31,51.365,51.3874,51.31,53396
2019-03-04 18:35:00,51.36,51.35,51.37,51.34,24535
2019-03-04 18:40:00,51.345,51.425,51.425,51.345,17094
2019-03-04 18:45:00,51.425,51.405,51.425,51.39,22317
2019-03-04 18:50:00,51.41,51.43,51.43,51.355,10091
2019-03-04 18:55:00,51.43,51.45,51.45,51.425,5255
2019-03-04 19:00:00,51.45,51.45,51.48,51.44,11035
2019-03-04 19:05:00,51.47,51.46,51.5,51.445,12787
2019-03-04 19:10:00,51.46,51.475,51.48,51.44,11047
2019-03-04 19:15:00,51.47,51.48,51.505,51.455,10681
2019-03-04 19:20:00,51.485,51.53,51.53,51.48,8158
2019-03-04 19:25:00,51.5358,51.55,51.56,51.52,8493
2019-03-04 19:30:00,51.545,51.485,51.55,51.48,7906
2019-03-04 19:35:00,51.49,51.48,51.505,51.475,5291
2019-03-04 19:40:00,51.48,51.48,51.51,51.46,9635
2019-03-04 19:45:00,51.4825,51.47,51.495,51.465,3943
2019-03-04 19:50:00,51.475,51.533,51.56,51.475,11147
2019-03-04 19:55:00,51.53,51.495,51.55,51.495,13546
2019-03-04 20:00:00,51.51,51.44,51.51,51.42,9995
2019-03-04 20:05:00,51.41,51.375,51.41,51.37,9647
2019-03-04 20:10:00,51.38,51.46,51.47,51.38,18255
2019-03-04 20:15:00,51.4691,51.5194,51.52,51.44,19534
2019-03-04 20:20:00,51.51,51.41,51.53,51.4042,25142
2019-03-04 20:25:00,51.42,51.48,51.495,51.415,9267
2019-03-04 20:30:00,51.475,51.57,51.575,51.455,14673
2019-03-04 20:35:00,51.565,51.575,51.61,51.525,14454
2019-03-04 20:40:00,51.57,51.575,51.6046,51.53,24327
2019-03-04 20:45:00,51.58,51.535,51.6,51.535,18182
2019-03-04 20:50:00,51.535,51.559,51.58,51.505,33569
2019-03-04 20:55:00,51.55,51.66,51.67,51.54,86718
2019-03-05 14:30:00,51.68,51.485,51.71,51.44,20230
2019-03-05 14:35:00,51.48,51.315,51.48,51.295,18573
2019-03-05 14:40:00,51.32,51.22,51.37,51.2,22539
2019-03-05 14:45:00,51.19,51.34,51.34,51.19,25562
2019-03-05 14:50:00,51.32,51.27,51.32,51.23,8783
2019-03-05 14:55:00,51.28,51.315,51.39,51.25,10933
2019-03-05 15:00:00,51.32,51.46,51.48,51.32,26153
2019-03-05 15:05:00,51.46,51.545,51.55,51.46,27142
2019-03-05 15:10:00,51.545,51.46,51.5499,51.445,32439
2019-03-05 15:15:00,51.445,51.355,51.45,51.33,14376
2019-03-05 15:20:00,51.36,51.37,51.39,51.335,34614
2019-03-05 15:25:00,51.38,51.24,51.38,51.23,41670
2019-03-05 15:30:00,51.25,51.335,51.345,51.245,22598
2019-03-05 15:35:00,51.33,51.275,51.33,51.265,22658
2019-03-05 15:40:00,51.275,51.14,51.29,51.14,20091
2019-03-05 15:45:00,51.145,51.13,51.15,51.105,55814
2019-03-05 15:50:00,51.125,51.19,51.2,51.08,44844
2019-03-05 15:55:00,51.19,51.26,51.26,51.185,13774
2019-03-05 16:00:00,51.28,51.33,51.33,51.25,11382
2019-03-05 16:05:00,51.33,51.38,51.38,51.29,8924
2019-03-05 16:10:00,51.39,51.43,51.44,51.38,8878
2019-03-05 16:15:00,51.42,51.49,51.49,51.415,8295
2019-03-05 16:20:00,51.49,51.48,51.5,51.45,7452
2019-03-05 16:25:00,51.48,51.495,51.515,51.4799,8032
2019-03-05 16:30:00,51.49,51.49,51.49,51.4447,6754
2019-03-05 16:35:00,51.49,51.52,51.5201,51.49,7479
2019-03-05 16:40:00,51.53,51.49,51.5348,51.49,19893
2019-03-05 16:45:00,51.5,51.44,51.51,51.44,4939
2019-03-05 16:50:00,51.43,51.38,51.44,51.38,2357
2019-03-05 16:55:00,51.39,51.42,51.42,51.37,5207
2019-03-05 17:00:00,51.4,51.43,51.45,51.39,3752
2019-03-05 17:05:00,51.44,51.42,51.45,51.42,3025
2019-03-05 17:10:00,51.43,51.43,51.45,51.425,4312
2019-03-05 17:15:00,51.42,51.35,51.42,51.35,6655
2019-03-05 17:20:00,51.35,51.4,51.4,51.35,6664
2019-03-05 17:25:00,51.4,51.395,51.41,51.39,8862
2019-03-05 17:30:00,51.4,51.4,51.41,51.39,6034
2019-03-05 17:35:00,51.41,51.4019,51.41,51.385,7895
2019-03-05 17:40:00,51.41,51.4,51.42,51.4,18579
2019-03-05 17:45:00,51.39,51.41,51.42,51.39,24499
2019-03-05 17:50:00,51.41,51.415,51.42,51.405,35138
2019-03-05 17:55:00,51.4147,51.44,51.44,51.41,70178
2019-03-05 18:00:00,51.43,51.475,51.5,51.43,54346
2019-03-05 18:05:00,51.49,51.495,51.505,51.485,9850
2019-03-05 18:10:00,51.495,51.525,51.535,51.49,18358
2019-03-05 18:15:00,51.52,51.495,51.525,51.49,8873
2019-03-05 18:20:00,51.49,51.46,51.49,51.46,16273
2019-03-05 18:25:00,51.46,51.42,51.4739,51.41,9222
2019-03-05 18:30:00,51.42,51.46,51.46,51.41,3429
2019-03-05 18:35:00,51.46,51.45,51.47,51.45,12606
2019-03-05 18:40:00,51.45,51.42,51.45,51.405,12581
2019-03-05 18:45:00,51.43,51.49,51.49,51.43,7147
2019-03-05 18:50:00,51.49,51.4948,51.51,51.49,7697
2019-03-05 18:55:00,51.5,51.5,51.51,51.4899,4200
2019-03-05 19:00:00,51.4959,51.54,51.55,51.485,8133
2019-03-05 19:05:00,51.5335,51.51,51.56,51.51,9160
2019-03-05 19:10:00,51.51,51.54,51.55,51.51,7393
2019-03-05 19:15:00,51.545,51.545,51.585,51.54,15546
2019-03-05 19:20:00,51.54,51.53,51.555,51.53,17747
2019-03-05 19:25:00,51.53,51.59,51.59,51.53,24305
2019-03-05 19:30:00,51.59,51.55,51.6,51.55,13829
2019-03-05 19:35:00,51.5458,51.59,51.59,51.53,11962
2019-03-05 19:40:00,51.59,51.62,51.63,51.59,16897
2019-03-05 19:45:00,51.615,51.6185,51.635,51.61,5565
2019-03-05 19:50:00,51.61,51.66,51.67,51.61,57738
2019-03-05 19:55:00,51.67,51.65,51.675,51.65,14892
2019-03-05 20:00:00,51.65,51.6799,51.685,51.615,17603
2019-03-05 20:05:00,51.67,51.658,51.67,51.65,20232
2019-03-05 20:10:00,51.655,51.64,51.67,51.63,11171
2019-03-05 20:15:00,51.64,51.625,51.65,51.62,9481
2019-03-05 20:20:00,51.62,51.64,51.64,51.5901,11972
2019-03-05 20:25:00,51.635,51.6,51.65,51.6,7367
2019-03-05 20:30:00,51.6,51.6,51.62,51.5947,17307
2019-03-05 20:35:00,51.6,51.56,51.63,51.56,104395
2019-03-05 20:40:00,51.565,51.59,51.595,51.55,48365
2019-03-05 20:45:00,51.595,51.5999,51.64,51.595,20092
2019-03-05 20:50:00,51.6,51.555,51.6,51.555,20250
2019-03-05 20:55:00,51.56,51.52,51.585,51.5,62165
2019-03-06 14:30:00,51.4,51.42,51.5,51.33,43963
2019-03-06 14:35:00,51.41,51.3299,51.45,51.3,10142
2019-03-06 14:40:00,51.34,51.35,51.37,51.316,11813
2019-03-06 14:45:00,51.32,51.3342,51.37,51.27,9078
2019-03-06 14:50:00,51.34,51.39,51.4,51.25,15229
2019-03-06 14:55:00,51.38,51.35,51.43,51.31,28977
2019-03-06 15:00:00,51.37,51.37,51.39,51.34,25977
2019-03-06 15:05:00,51.37,51.39,51.39,51.32,25732
2019-03-06 15:10:00,51.41,51.4,51.41,51.37,46837
2019-03-06 15:15:00,51.4,51.38,51.41,51.35,20889
2019-03-06 15:20:00,51.39,51.48,51.51,51.39,18203
2019-03-06 15:25:00,51.485,51.43,51.51,51.42,18092
2019-03-06 15:30:00,51.43,51.5,51.515,51.43,18244
2019-03-06 15:35:00,51.495,51.53,51.54,51.475,49309
2019-03-06 15:40:00,51.52,51.58,51.5969,51.515,19942
2019-03-06 15:45:00,51.575,51.51,51.5899,51.49,12475
2019-03-06 15:50:00,51.5099,51.57,51.6,51.5001,26414
2019-03-06 15:55:00,51.57,51.56,51.62,51.56,8523
2019-03-06 16:00:00,51.55,51.53,51.5685,51.52,13752
2019-03-06 16:05:00,51.54,51.59,51.61,51.535,12335
2019-03-06 16:10:00,51.59,51.61,51.61,51.59,14006
2019-03-06 16:15:00,51.615,51.57,51.62,51.56,7782
2019-03-06 16:20:00,51.5799,51.49,51.5799,51.49,15179
2019-03-06 16:25:00,51.49,51.505,51.54,51.48,3791
2019-03-06 16:30:00,51.51,51.53,51.555,51.51,6217
2019-03-06 16:35:00,51.52,51.5234,51.57,51.51,11772
2019-03-06 16:40:00,51.525,51.4528,51.53,51.4528,83700
2019-03-06 16:45:00,51.45,51.41,51.4999,51.41,6298
2019-03-06 16:50:00,51.4,51.35,51.4,51.3334,5987
2019-03-06 16:55:00,51.355,51.3583,51.38,51.33,6224
2019-03-06 17:00:00,51.36,51.41,51.435,51.345,4749
2019-03-06 17:05:00,51.42,51.445,51.465,51.4101,4284
2019-03-06 17:10:00,51.44,51.4,51.44,51.4,13692
2019-03-06 17:15:00,51.4,51.325,51.405,51.325,12511
2019-03-06 17:20:00,51.325,51.21,51.335,51.21,35866
2019-03-06 17:25:00,51.2001,51.175,51.205,51.17,20110
2019-03-06 17:30:00,51.175,51.21,51.21,51.165,31933
2019-03-06 17:35:00,51.215,51.195,51.23,51.195,12400
2019-03-06 17:40:00,51.19,51.185,51.215,51.18,8686
2019-03-06 17:45:00,51.185,51.15,51.215,51.15,13365
2019-03-06 17:50:00,51.16,51.15,51.2182,51.15,11446
2019-03-06 17:55:00,51.14,51.135,51.14,51.105,9272
2019-03-06 18:00:00,51.14,51.13,51.155,51.11,7744
2019-03-06 18:05:00,51.125,51.1235,51.14,51.115,12423
2019-03-06 18:10:00,51.1247,51.145,51.17,51.12,8433
2019-03-06 18:15:00,51.145,51.2,51.21,51.1,4973
2019-03-06 18:20:00,51.185,51.19,51.19,51.14,5825
2019-03-06 18:25:00,51.17,51.175,51.21,51.1423,4808
2019-03-06 18:30:00,51.185,51.235,51.2466,51.185,5322
2019-03-06 18:35:00,51.22,51.2681,51.2681,51.17,11127
2019-03-06 18:40:00,51.265,51.225,51.265,51.21,14488
2019-03-06 18:45:00,51.22,51.1525,51.22,51.14,6201
2019-03-06 18:50:00,51.14,51.185,51.185,51.1346,9609
2019-03-06 18:55:00,51.185,51.24,51.26,51.185,10087
2019-03-06 19:00:00,51.25,51.3,51.3,51.25,5865
2019-03-06 19:05:00,51.3,51.27,51.3,51.25,5550
2019-03-06 19:10:00,51.27,51.27,51.3,51.27,6073
2019-03-06 19:15:00,51.27,51.24,51.28,51.24,10732
2019-03-06 19:20:00,51.25,51.285,51.285,51.2401,5624
2019-03-06 19:25:00,51.28,51.21,51.295,51.21,8768
2019-03-06 19:30:00,51.22,51.16,51.24,51.16,14682
2019-03-06 19:35:00,51.17,51.245,51.25,51.1633,20677
2019-03-06 19:40:00,51.25,51.19,51.255,51.19,13248
2019-03-06 19:45:00,51.18,51.19,51.21,51.17,6006
2019-03-06 19:50:00,51.18,51.19,51.21,51.16,7365
2019-03-06 19:55:00,51.185,51.15,51.2101,51.15,10337
2019-03-06 20:00:00,51.145,51.15,51.18,51.145,8081
2019-03-06 20:05:00,51.15,51.13,51.155,51.13,6939
2019-03-06 20:10:00,51.125,51.09,51.1352,51.09,12602
2019-03-06 20:15:00,51.0999,51.04,51.115,51.0379,20242
2019-03-06 20:20:00,51.04,51.045,51.08,51.02,10728
2019-03-06 20:25:00,51.05,51.04,51.05,50.98,16084
2019-03-06 20:30:00,51.05,51.08,51.08,51.045,23601
2019-03-06 20:35:00,51.085,51.08,51.11,51.0699,19979
2019-03-06 20:40:00,51.085,51.1481,51.15,51.07,25309
2019-03-06 20:45:00,51.14,51.075,51.14,51.05,31520
2019-03-06 20:50:00,51.075,51.045,51.095,51.04,39921
2019-03-06 20:55:00,51.045,51.09,51.15,51.0399,160754
2019-03-07 14:30:00,50.99,51.02,51.06,50.91,58856
2019-03-07 14:35:00,51.02,50.76,51.035,50.73,23453
2019-03-07 14:40:00,50.77,50.85,50.86,50.75,11643
2019-03-07 14:45:00,50.85,50.65,50.85,50.63,12106
2019-03-07 14:50:00,50.68,50.63,50.7,50.58,8922
2019-03-07 14:55:00,50.6267,50.685,50.69,50.6,6976
2019-03-07 15:00:00,50.69,50.64,50.72,50.62,5905
2019-03-07 15:05:00,50.6434,50.61,50.6838,50.605,12353
2019-03-07 15:10:00,50.6,50.66,50.685,50.585,16243
2019-03-07 15:15:00,50.68,50.62,50.745,50.6085,13921
2019-03-07 15:20:00,50.61,50.615,50.66,50.565,6994
2019-03-07 15:25:00,50.625,50.705,50.705,50.6,8978
2019-03-07 15:30:00,50.7,50.795,50.815,50.68,16660
2019-03-07 15:35:00,50.8,50.79,50.82,50.77,74258
2019-03-07 15:40:00,50.789,50.76,50.8,50.75,11414
2019-03-07 15:45:00,50.76,50.875,50.875,50.76,8930
2019-03-07 15:50:00,50.875,50.85,50.885,50.8099,14141
2019-03-07 15:55:00,50.86,50.78,50.875,50.78,7551
2019-03-07 16:00:00,50.78,50.705,50.8,50.705,13274
2019-03-07 16:05:00,50.7,50.64,50.71,50.63,6437
2019-03-07 16:10:00,50.66,50.635,50.66,50.595,10021
2019-03-07 16:15:00,50.64,50.5901,50.64,50.566,14217
2019-03-07 16:20:00,50.6,50.6243,50.6243,50.5743,6930
2019-03-07 16:25:00,50.65,50.68,50.69,50.63,6507
2019-03-07 16:30:00,50.68,50.76,50.78,50.68,9678
2019-03-07 16:35:00,50.76,50.74,50.795,50.72,7179
2019-03-07 16:40:00,50.74,50.74,50.75,50.72,7456
2019-03-07 16:45:00,50.74,50.655,50.75,50.655,11221
2019-03-07 16:50:00,50.65,50.57,50.65,50.57,18228
2019-03-07 16:55:00,50.5779,50.595,50.63,50.555,14669
2019-03-07 17:00:00,50.59,50.55,50.59,50.53,20333
2019-03-07 17:05:00,50.57,50.59,50.6431,50.55,14075
2019-03-07 17:10:00,50.6,50.57,50.615,50.57,14513
2019-03-07 17:15:00,50.58,50.52,50.6,50.51,23733
2019-03-07 17:20:00,50.52,50.55,50.55,50.515,10744
2019-03-07 17:25:00,50.54,50.55,50.58,50.53,8793
2019-03-07 17:30:00,50.54,50.64,50.65,50.49,27117
2019-03-07 17:35:00,50.63,50.66,50.675,50.6,14389
2019-03-07 17:40:00,50.67,50.6899,50.6899,50.66,5696
2019-03-07 17:45:00,50.69,50.69,50.715,50.67,5403
2019-03-07 17:50:00,50.69,50.78,50.78,50.685,6111
2019-03-07 17:55:00,50.78,50.77,50.79,50.75,6036
2019-03-07 18:00:00,50.76,50.76,50.775,50.74,9075
2019-03-07 18:05:00,50.74,50.71,50.75,50.71,3492
2019-03-07 18:10:00,50.72,50.745,50.75,50.72,8588
2019-03-07 18:15:00,50.75,50.75,50.78,50.74,5228
2019-03-07 18:20:00,50.745,50.77,50.77,50.745,11618
2019-03-07 18:25:00,50.78,50.825,50.825,50.78,6773
2019-03-07 18:30:00,50.835,50.79,50.84,50.7712,11211
2019-03-07 18:35:00,50.785,50.785,50.79,50.76,6941
2019-03-07 18:40:00,50.79,50.82,50.82,50.78,7088
2019-03-07 18:45:00,50.83,50.8437,50.8465,50.82,8815
2019-03-07 18:50:00,50.85,50.75,50.86,50.75,10942
2019-03-07 18:55:00,50.75,50.74,50.75,50.74,5255
2019-03-07 19:00:00,50.74,50.72,50.76,50.7086,12946
2019-03-07 19:05:00,50.73,50.68,50.73,50.6638,9065
2019-03-07 19:10:00,50.675,50.585,50.68,50.585,10265
2019-03-07 19:15:00,50.58,50.5981,50.6,50.57,12197
2019-03-07 19:20:00,50.5947,50.61,50.65,50.5947,15218
2019-03-07 19:25:00,50.6,50.6343,50.64,50.59,7716
2019-03-07 19:30:00,50.64,50.55,50.65,50.535,18982
2019-03-07 19:35:00,50.555,50.495,50.555,50.49,17163
2019-03-07 19:40:00,50.51,50.54,50.54,50.485,23846
2019-03-07 19:45:00,50.54,50.5301,50.54,50.485,10507
2019-03-07 19:50:00,50.53,50.5,50.565,50.47,11349
2019-03-07 19:55:00,50.5,50.5,50.5369,50.47,14027
2019-03-07 20:00:00,50.5,50.42,50.5085,50.4,10748
2019-03-07 20:05:00,50.42,50.445,50.455,50.375,24797
2019-03-07 20:10:00,50.4425,50.45,50.48,50.4231,23879
2019-03-07 20:15:00,50.445,50.51,50.51,50.445,32338
2019-03-07 20:20:00,50.51,50.525,50.535,50.475,29807
2019-03-07 20:25:00,50.53,50.49,50.57,50.49,18043
2019-03-07 20:30:00,50.49,50.59,50.62,50.48,25844
2019-03-07 20:35:00,50.59,50.66,50.665,50.59,18928
2019-03-07 20:40:00,50.66,50.6257,50.69,50.615,26004
2019-03-07 20:45:00,50.62,50.625,50.6661,50.61,29831
2019-03-07 20:50:00,50.625,50.595,50.625,50.56,40647
2019-03-07 20:55:00,50.6,50.68,50.7,50.595,143398
2019-03-08 14:30:00,50.295,50.36,50.42,50.25,15361
2019-03-08 14:35:00,50.36,50.6,50.66,50.32,29221
2019-03-08 14:40:00,50.615,50.62,50.62,50.5,38320
2019-03-08 14:45:00,50.6,50.72,50.75,50.58,22018
2019-03-08 14:50:00,50.735,50.6,50.735,50.57,12162
2019-03-08 14:55:00,50.6,50.57,50.66,50.57,11364
2019-03-08 15:00:00,50.58,50.67,50.67,50.53,11853
2019-03-08 15:05:00,50.67,50.74,50.75,50.6,11327
2019-03-08 15:10:00,50.745,50.75,50.81,50.69,26681
2019-03-08 15:15:00,50.73,50.67,50.7635,50.655,8803
2019-03-08 15:20:00,50.665,50.65,50.72,50.64,10030
2019-03-08 15:25:00,50.63,50.7006,50.73,50.62,7700
2019-03-08 15:30:00,50.71,50.68,50.735,50.66,24444
2019-03-08 15:35:00,50.69,50.73,50.79,50.69,10227
2019-03-08 15:40:00,50.73,50.86,50.86,50.68,9651
2019-03-08 15:45:00,50.8601,50.86,50.87,50.825,8480
2019-03-08 15:50:00,50.86,50.72,50.86,50.71,9298
2019-03-08 15:55:00,50.7299,50.69,50.76,50.68,13405
2019-03-08 16:00:00,50.685,50.66,50.7,50.65,10752
2019-03-08 16:05:00,50.67,50.68,50.75,50.66,45533
2019-03-08 16:10:00,50.69,50.67,50.74,50.6424,8639
2019-03-08 16:15:00,50.665,50.615,50.68,50.615,13251
2019-03-08 16:20:00,50.62,50.665,50.665,50.615,8079
2019-03-08 16:25:00,50.68,50.7,50.74,50.67,27681
2019-03-08 16:30:00,50.69,50.615,50.71,50.615,6411
2019-03-08 16:35:00,50.62,50.6207,50.65,50.61,5097
2019-03-08 16:40:00,50.63,50.6301,50.665,50.62,6414
2019-03-08 16:45:00,50.63,50.65,50.68,50.625,8637
2019-03-08 16:50:00,50.65,50.67,50.67,50.615,13412
2019-03-08 16:55:00,50.67,50.58,50.67,50.575,8981
2019-03-08 17:00:00,50.59,50.55,50.6,50.55,18276
2019-03-08 17:05:00,50.55,50.6,50.635,50.545,18699
2019-03-08 17:10:00,50.605,50.675,50.68,50.6,18322
2019-03-08 17:15:00,50.68,50.69,50.71,50.675,18198
2019-03-08 17:20:00,50.7,50.675,50.73,50.67,7503
2019-03-08 17:25:00,50.68,50.7,50.715,50.675,8670
2019-03-08 17:30:00,50.69,50.64,50.7,50.64,8247
2019-03-08 17:35:00,50.645,50.6,50.65,50.58,11907
2019-03-08 17:40:00,50.6,50.61,50.63,50.59,6626
2019-03-08 17:45:00,50.61,50.57,50.62,50.565,11084
2019-03-08 17:50:00,50.57,50.56,50.59,50.54,11092
2019-03-08 17:55:00,50.56,50.54,50.565,50.52,7988
2019-03-08 18:00:00,50.535,50.58,50.59,50.53,9786
2019-03-08 18:05:00,50.585,50.575,50.59,50.565,7930
2019-03-08 18:10:00,50.59,50.5867,50.61,50.575,13206
2019-03-08 18:15:00,50.58,50.62,50.63,50.5618,53585
2019-03-08 18:20:00,50.61,50.615,50.62,50.575,6639
2019-03-08 18:25:00,50.61,50.66,50.67,50.595,31836
2019-03-08 18:30:00,50.6511,50.66,50.6701,50.62,12839
2019-03-08 18:35:00,50.645,50.695,50.7,50.632,15947
2019-03-08 18:40:00,50.695,50.7,50.72,50.68,11724
2019-03-08 18:45:00,50.695,50.73,50.745,50.69,22441
2019-03-08 18:50:00,50.73,50.7,50.735,50.69,11437
2019-03-08 18:55:00,50.71,50.695,50.715,50.67,11376
