timestamp,open,close,high,low,vol
2019-03-05 14:55:00,38.965,39.05,39.05,38.96,82175
2019-03-05 15:00:00,39.05,39.1,39.17,39.05,76499
2019-03-05 15:05:00,39.085,39.07,39.14,39.03,61551
2019-03-05 15:10:00,39.065,39.085,39.1,38.985,238036
2019-03-05 15:15:00,39.095,39.06,39.135,39.045,98581
2019-03-05 15:20:00,39.065,39.065,39.11,39.05,34302
2019-03-05 15:25:00,39.065,39.02,39.07,39.0,62313
2019-03-05 15:30:00,39.025,39.165,39.185,39.025,162916
2019-03-05 15:35:00,39.165,39.1252,39.18,39.115,99034
2019-03-05 15:40:00,39.125,39.04,39.14,39.0334,58627
2019-03-05 15:45:00,39.045,39.045,39.05,38.99,103613
2019-03-05 15:50:00,39.045,39.025,39.0972,39.02,80973
2019-03-05 15:55:00,39.025,39.015,39.06,38.995,56257
2019-03-05 16:00:00,39.02,39.13,39.135,39.02,47430
2019-03-05 16:05:00,39.125,39.14,39.1885,39.1,73447
2019-03-05 16:10:00,39.15,39.205,39.21,39.145,46571
2019-03-05 16:15:00,39.205,39.1466,39.22,39.1,51134
2019-03-05 16:20:00,39.145,39.16,39.165,39.12,32153
2019-03-05 16:25:00,39.165,39.115,39.18,39.11,37290
2019-03-05 16:30:00,39.115,39.095,39.13,39.07,41025
2019-03-05 16:35:00,39.095,39.175,39.18,39.095,39306
2019-03-05 16:40:00,39.175,39.085,39.18,39.08,30847
2019-03-05 16:45:00,39.085,39.025,39.085,39.01,19518
2019-03-05 16:50:00,39.025,39.0,39.06,38.995,125409
2019-03-05 16:55:00,39.0,39.05,39.07,38.98,68749
2019-03-05 17:00:00,39.055,39.065,39.07,39.04,28344
2019-03-05 17:05:00,39.065,39.085,39.09,39.05,23257
2019-03-05 17:10:00,39.08,39.155,39.17,39.08,20862
2019-03-05 17:15:00,39.15,39.07,39.1599,39.07,62912
2019-03-05 17:20:00,39.075,39.105,39.11,39.05,34740
2019-03-05 17:25:00,39.1,39.055,39.1015,39.03,50372
2019-03-05 17:30:00,39.055,39.04,39.07,39.04,48150
2019-03-05 17:35:00,39.045,39.05,39.07,39.03,58669
2019-03-05 17:40:00,39.06,39.06,39.08,39.05,21811
2019-03-05 17:45:00,39.0614,39.035,39.0787,39.03,75020
2019-03-05 17:50:00,39.0366,39.0678,39.0699,39.02,47845
2019-03-05 17:55:00,39.06,39.095,39.11,39.06,36378
2019-03-05 18:00:00,39.09,39.09,39.092,39.045,26365
2019-03-05 18:05:00,39.08,39.09,39.13,39.075,33560
2019-03-05 18:10:00,39.095,39.145,39.16,39.092,63679
2019-03-05 18:15:00,39.145,39.1182,39.145,39.11,35796
2019-03-05 18:20:00,39.115,39.095,39.12,39.09,39116
2019-03-05 18:25:00,39.095,39.025,39.095,39.025,31543
2019-03-05 18:30:00,39.025,39.0175,39.055,39.0,39289
2019-03-05 18:35:00,39.02,39.065,39.0669,39.02,39993
2019-03-05 18:40:00,39.06,39.06,39.06,39.03,108861
2019-03-05 18:45:00,39.05,39.06,39.08,39.03,38283
2019-03-05 18:50:00,39.06,39.04,39.08,39.04,32632
2019-03-05 18:55:00,39.05,39.01,39.05,38.96,74805
2019-03-05 19:00:00,39.01,39.045,39.07,39.005,43396
2019-03-05 19:05:00,39.05,39.032,39.06,39.032,46945
2019-03-05 19:10:00,39.035,39.035,39.06,39.03,45209
2019-03-05 19:15:00,39.04,39.005,39.04,38.99,42015
2019-03-05 19:20:00,39.005,39.035,39.06,39.001,56379
2019-03-05 19:25:00,39.035,39.035,39.04,39.01,58437
2019-03-05 19:30:00,39.035,39.015,39.05,39.015,65325
2019-03-05 19:35:00,39.01,39.02,39.02,38.965,97371
2019-03-05 19:40:00,39.015,39.04,39.06,39.01,97266
2019-03-05 19:45:00,39.0371,39.035,39.04,38.97,121677
2019-03-05 19:50:00,39.035,39.0725,39.08,39.03,63531
2019-03-05 19:55:00,39.07,39.055,39.08,39.045,48209
2019-03-05 20:00:00,39.05,39.055,39.0999,39.04,65434
2019-03-05 20:05:00,39.055,39.05,39.07,39.045,49593
2019-03-05 20:10:00,39.055,39.055,39.075,39.04,72492
2019-03-05 20:15:00,39.055,39.045,39.06,39.04,130386
2019-03-05 20:20:00,39.045,39.055,39.07,39.04,93643
2019-03-05 20:25:00,39.055,38.995,39.055,38.98,69407
2019-03-05 20:30:00,38.99,39.015,39.015,38.99,142164
2019-03-05 20:35:00,39.015,39.045,39.06,38.99,195695
2019-03-05 20:40:00,39.045,39.005,39.06,38.99,165679
2019-03-05 20:45:00,39.005,39.04,39.04,39.0,221635
2019-03-05 20:50:00,39.04,38.95,39.05,38.94,336907
2019-03-05 20:55:00,38.945,38.93,38.96,38.89,539364
2019-03-06 14:30:00,38.88,38.605,38.94,38.58,169064
2019-03-06 14:35:00,38.605,38.26,38.605,38.26,103018
2019-03-06 14:40:00,38.26,38.335,38.34,38.22,128076
2019-03-06 14:45:00,38.34,38.1,38.345,38.07,122587
2019-03-06 14:50:00,38.1,38.0,38.12,37.925,182831
2019-03-06 14:55:00,37.99,38.055,38.06,37.955,358725
2019-03-06 15:00:00,38.055,37.84,38.06,37.82,113718
2019-03-06 15:05:00,37.85,37.8884,37.89,37.785,129466
2019-03-06 15:10:00,37.88,37.795,37.88,37.735,76233
2019-03-06 15:15:00,37.805,37.785,37.895,37.73,276721
2019-03-06 15:20:00,37.785,37.74,37.8,37.71,297012
2019-03-06 15:25:00,37.75,37.755,37.815,37.66,127720
2019-03-06 15:30:00,37.755,37.855,37.885,37.75,136337
2019-03-06 15:35:00,37.85,37.885,37.92,37.84,84639
2019-03-06 15:40:00,37.885,37.9,37.935,37.8701,79387
2019-03-06 15:45:00,37.895,37.89,37.9,37.865,43746
2019-03-06 15:50:00,37.89,37.95,37.95,37.88,63733
2019-03-06 15:55:00,37.94,38.041,38.08,37.94,74267
2019-03-06 16:00:00,38.04,38.035,38.055,38.0,44372
2019-03-06 16:05:00,38.035,38.11,38.12,38.0,72516
2019-03-06 16:10:00,38.1185,38.125,38.129,38.08,38281
2019-03-06 16:15:00,38.13,38.125,38.155,38.08,50263
2019-03-06 16:20:00,38.13,38.065,38.13,38.06,51275
2019-03-06 16:25:00,38.06,38.0433,38.065,38.01,41972
2019-03-06 16:30:00,38.05,38.005,38.07,37.99,47841
2019-03-06 16:35:00,38.005,37.995,38.05,37.995,55699
2019-03-06 16:40:00,37.995,37.995,38.01,37.98,75324
2019-03-06 16:45:00,37.995,37.995,38.04,37.985,67504
2019-03-06 16:50:00,37.995,37.85,37.995,37.84,70781
2019-03-06 16:55:00,37.845,37.88,37.91,37.845,51322
2019-03-06 17:00:00,37.87,37.9,37.95,37.86,56722
2019-03-06 17:05:00,37.905,37.98,38.02,37.905,112617
2019-03-06 17:10:00,37.985,38.005,38.02,37.961,76396
2019-03-06 17:15:00,38.005,38.0,38.0561,37.99,53490
2019-03-06 17:20:00,38.005,37.995,38.035,37.99,159383
2019-03-06 17:25:00,37.995,38.03,38.04,37.995,21999
2019-03-06 17:30:00,38.03,38.08,38.09,38.03,81296
2019-03-06 17:35:00,38.09,38.125,38.145,38.09,57879
2019-03-06 17:40:00,38.12,38.105,38.13,38.1,35072
2019-03-06 17:45:00,38.1,38.09,38.13,38.06,20425
2019-03-06 17:50:00,38.1,38.105,38.145,38.095,78680
2019-03-06 17:55:00,38.105,38.13,38.13,38.08,21094
2019-03-06 18:00:00,38.125,38.095,38.125,38.08,39117
2019-03-06 18:05:00,38.095,38.06,38.1,38.06,40928
2019-03-06 18:10:00,38.06,38.085,38.09,38.06,53275
2019-03-06 18:15:00,38.0801,38.145,38.16,38.0697,24468
2019-03-06 18:20:00,38.14,38.11,38.1425,38.11,17537
2019-03-06 18:25:00,38.115,38.11,38.14,38.085,19237
2019-03-06 18:30:00,38.11,38.17,38.18,38.09,42819
2019-03-06 18:35:00,38.17,38.26,38.26,38.15,39004
2019-03-06 18:40:00,38.27,38.215,38.27,38.215,33465
2019-03-06 18:45:00,38.21,38.18,38.22,38.17,18063
2019-03-06 18:50:00,38.17,38.205,38.21,38.15,16730
2019-03-06 18:55:00,38.21,38.2216,38.225,38.18,39518
2019-03-06 19:00:00,38.225,38.2066,38.23,38.2,33076
2019-03-06 19:05:00,38.205,38.16,38.2085,38.14,16836
2019-03-06 19:10:00,38.14,38.135,38.185,38.13,22711
2019-03-06 19:15:00,38.13,38.16,38.2,38.11,53569
2019-03-06 19:20:00,38.1547,38.155,38.16,38.13,28578
2019-03-06 19:25:00,38.15,38.0831,38.155,38.08,28286
2019-03-06 19:30:00,38.09,38.065,38.1067,38.05,36164
2019-03-06 19:35:00,38.07,38.08,38.125,38.07,40410
2019-03-06 19:40:00,38.0852,38.035,38.0868,38.03,30339
2019-03-06 19:45:00,38.035,38.06,38.07,38.02,64542
2019-03-06 19:50:00,38.07,38.15,38.16,38.065,58360
2019-03-06 19:55:00,38.155,38.09,38.1661,38.09,48948
2019-03-06 20:00:00,38.1,38.11,38.12,38.065,37738
2019-03-06 20:05:00,38.115,38.025,38.115,38.02,67853
2019-03-06 20:10:00,38.03,38.015,38.045,37.98,35847
2019-03-06 20:15:00,38.01,38.005,38.03,37.965,48361
2019-03-06 20:20:00,38.0093,38.0199,38.045,37.9975,58979
2019-03-06 20:25:00,38.02,38.04,38.04,37.99,53195
2019-03-06 20:30:00,38.04,38.0456,38.05,38.01,48107
2019-03-06 20:35:00,38.045,38.075,38.08,38.02,53409
2019-03-06 20:40:00,38.075,38.095,38.105,38.06,76868
2019-03-06 20:45:00,38.09,38.1,38.1,38.07,115530
2019-03-06 20:50:00,38.1,38.05,38.11,38.05,146821
2019-03-06 20:55:00,38.055,38.07,38.11,38.05,391534
2019-03-07 14:30:00,37.82,37.645,37.95,37.62,206195
2019-03-07 14:35:00,37.645,37.44,37.7,37.37,190528
2019-03-07 14:40:00,37.435,37.19,37.435,37.16,183385
2019-03-07 14:45:00,37.18,37.26,37.33,37.054,161790
2019-03-07 14:50:00,37.27,37.39,37.4125,37.24,76353
2019-03-07 14:55:00,37.39,37.3393,37.45,37.275,98702
2019-03-07 15:00:00,37.335,37.375,37.3982,37.2707,106107
2019-03-07 15:05:00,37.37,37.375,37.46,37.31,99721
2019-03-07 15:10:00,37.38,37.31,37.3851,37.29,102371
2019-03-07 15:15:00,37.31,37.23,37.36,37.2,80250
2019-03-07 15:20:00,37.22,37.27,37.3,37.22,68559
2019-03-07 15:25:00,37.28,37.385,37.395,37.25,93629
2019-03-07 15:30:00,37.38,37.48,37.53,37.32,61422
2019-03-07 15:35:00,37.48,37.49,37.51,37.46,38755
2019-03-07 15:40:00,37.49,37.45,37.505,37.41,30419
2019-03-07 15:45:00,37.44,37.485,37.5,37.44,38440
2019-03-07 15:50:00,37.485,37.4848,37.525,37.48,44738
2019-03-07 15:55:00,37.49,37.43,37.525,37.41,44737
2019-03-07 16:00:00,37.43,37.41,37.47,37.37,64226
2019-03-07 16:05:00,37.42,37.445,37.4454,37.38,30705
2019-03-07 16:10:00,37.445,37.4,37.455,37.375,16970
2019-03-07 16:15:00,37.41,37.31,37.46,37.31,104822
2019-03-07 16:20:00,37.31,37.36,37.3669,37.3,80028
2019-03-07 16:25:00,37.36,37.44,37.485,37.36,55130
2019-03-07 16:30:00,37.45,37.55,37.6,37.45,56765
2019-03-07 16:35:00,37.56,37.54,37.585,37.53,22399
2019-03-07 16:40:00,37.539,37.525,37.555,37.51,14936
2019-03-07 16:45:00,37.53,37.54,37.55,37.515,71467
2019-03-07 16:50:00,37.54,37.5,37.555,37.475,75314
2019-03-07 16:55:00,37.5,37.525,37.53,37.49,49224
2019-03-07 17:00:00,37.52,37.535,37.54,37.48,44301
2019-03-07 17:05:00,37.53,37.5868,37.6,37.515,30131
2019-03-07 17:10:00,37.59,37.57,37.595,37.535,30819
2019-03-07 17:15:00,37.57,37.555,37.59,37.535,23083
2019-03-07 17:20:00,37.56,37.58,37.5977,37.53,20730
2019-03-07 17:25:00,37.58,37.6,37.63,37.56,16916
2019-03-07 17:30:00,37.595,37.67,37.67,37.55,62116
2019-03-07 17:35:00,37.67,37.64,37.67,37.61,27687
2019-03-07 17:40:00,37.65,37.64,37.66,37.61,13512
2019-03-07 17:45:00,37.64,37.66,37.68,37.62,22145
2019-03-07 17:50:00,37.655,37.7,37.7,37.615,19074
2019-03-07 17:55:00,37.695,37.71,37.73,37.69,25931
2019-03-07 18:00:00,37.71,37.68,37.71,37.67,18776
2019-03-07 18:05:00,37.69,37.6624,37.69,37.66,14377
2019-03-07 18:10:00,37.67,37.63,37.6757,37.63,21018
2019-03-07 18:15:00,37.63,37.625,37.6499,37.61,19335
2019-03-07 18:20:00,37.625,37.605,37.65,37.6,21352
2019-03-07 18:25:00,37.605,37.625,37.63,37.575,28688
2019-03-07 18:30:00,37.63,37.585,37.6457,37.585,29634
2019-03-07 18:35:00,37.585,37.605,37.61,37.57,18872
2019-03-07 18:40:00,37.61,37.6,37.621,37.6,19879
2019-03-07 18:45:00,37.605,37.565,37.605,37.53,32674
2019-03-07 18:50:00,37.57,37.475,37.58,37.47,33742
2019-03-07 18:55:00,37.475,37.495,37.51,37.475,13601
2019-03-07 19:00:00,37.495,37.545,37.55,37.485,44418
2019-03-07 19:05:00,37.55,37.515,37.57,37.495,48395
2019-03-07 19:10:00,37.51,37.505,37.52,37.49,63342
2019-03-07 19:15:00,37.505,37.515,37.52,37.495,39496
2019-03-07 19:20:00,37.515,37.52,37.55,37.51,34483
2019-03-07 19:25:00,37.51,37.505,37.54,37.5,22714
2019-03-07 19:30:00,37.51,37.5042,37.51,37.4815,69938
2019-03-07 19:35:00,37.51,37.43,37.52,37.43,45579
2019-03-07 19:40:00,37.435,37.485,37.485,37.4,52565
2019-03-07 19:45:00,37.485,37.45,37.485,37.425,43604
2019-03-07 19:50:00,37.455,37.45,37.47,37.44,86660
2019-03-07 19:55:00,37.45,37.45,37.465,37.44,168191
2019-03-07 20:00:00,37.445,37.385,37.45,37.36,138618
2019-03-07 20:05:00,37.39,37.405,37.41,37.37,82481
2019-03-07 20:10:00,37.4,37.445,37.47,37.4,76717
2019-03-07 20:15:00,37.45,37.47,37.47,37.44,98569
2019-03-07 20:20:00,37.465,37.505,37.52,37.45,78790
2019-03-07 20:25:00,37.505,37.445,37.525,37.44,67417
2019-03-07 20:30:00,37.46,37.46,37.4999,37.45,60790
2019-03-07 20:35:00,37.455,37.575,37.58,37.455,51519
2019-03-07 20:40:00,37.57,37.545,37.57,37.505,55357
2019-03-07 20:45:00,37.545,37.53,37.595,37.525,61647
2019-03-07 20:50:00,37.52,37.53,37.54,37.49,101676
2019-03-07 20:55:00,37.54,37.57,37.62,37.54,238377
2019-03-08 14:30:00,36.9,36.94,37.08,36.8,293144
2019-03-08 14:35:00,36.935,36.95,37.08,36.85,112289
2019-03-08 14:40:00,36.95,37.27,37.3,36.8975,102938
2019-03-08 14:45:00,37.27,37.34,37.4,37.260999999999996,62423
2019-03-08 14:45:00,37.27,37.34,37.4,37.261,62423
2019-03-08 14:50:00,37.35,37.47,37.489000000000004,37.3,53041
2019-03-08 14:50:00,37.35,37.47,37.489,37.3,53041
2019-03-08 14:55:00,37.47,37.41,37.5263,37.41,54036
2019-03-08 15:00:00,37.4,37.31,37.4,37.225,59206
2019-03-08 15:05:00,37.3,37.27,37.3,37.2,31431
2019-03-08 15:10:00,37.27,37.28,37.36,37.24,42872
2019-03-08 15:15:00,37.285,37.2901,37.3301,37.255,38625
2019-03-08 15:20:00,37.2972,37.37,37.43,37.27,41993
2019-03-08 15:25:00,37.36,37.33,37.4,37.325,31572
2019-03-08 15:30:00,37.3216,37.29,37.395,37.275,42391
2019-03-08 15:35:00,37.28,37.26,37.32,37.2239,44811
2019-03-08 15:40:00,37.2501,37.505,37.51,37.2501,75878
2019-03-08 15:45:00,37.5,37.5,37.53,37.475,36115
2019-03-08 15:50:00,37.52,37.445,37.52,37.43,38090
2019-03-08 15:55:00,37.45,37.37,37.45,37.365,29189
2019-03-08 16:00:00,37.365,37.36,37.44,37.345,33065
2019-03-08 16:05:00,37.37,37.37,37.43,37.33,30508
2019-03-08 16:10:00,37.36,37.49,37.495,37.34,33500
2019-03-08 16:15:00,37.48,37.425,37.51,37.42,22764
2019-03-08 16:20:00,37.425,37.411,37.43,37.36,35680
2019-03-08 16:25:00,37.415,37.445,37.51,37.415,40197
2019-03-08 16:30:00,37.44,37.44,37.46,37.405,31212
2019-03-08 16:35:00,37.43,37.31,37.43,37.3,32087
2019-03-08 16:40:00,37.3154,37.3074,37.35,37.29,18232
2019-03-08 16:45:00,37.31,37.34,37.38,37.31,16467
2019-03-08 16:50:00,37.33,37.400999999999996,37.4148,37.3,29047
2019-03-08 16:50:00,37.33,37.401,37.4148,37.3,29047
2019-03-08 16:55:00,37.4,37.35,37.4,37.31,20357
2019-03-08 17:00:00,37.345,37.37,37.38,37.34,25678
2019-03-08 17:05:00,37.3554,37.33,37.37,37.295,21200
2019-03-08 17:10:00,37.325,37.351,37.36,37.32,32121
2019-03-08 17:15:00,37.355,37.41,37.45,37.355,82283
2019-03-08 17:20:00,37.41,37.4175,37.43,37.395,72439
2019-03-08 17:25:00,37.42,37.425,37.43,37.395,41091
2019-03-08 17:30:00,37.425,37.43,37.4601,37.415,27777
2019-03-08 17:35:00,37.43,37.45,37.46,37.41,35200
2019-03-08 17:40:00,37.446,37.51,37.52,37.43,39062
2019-03-08 17:45:00,37.5,37.45,37.53,37.45,25783
2019-03-08 17:50:00,37.455,37.485,37.5,37.45,31074
2019-03-08 17:55:00,37.49,37.44,37.49,37.405,44499
2019-03-08 18:00:00,37.435,37.465,37.475,37.43,30355
2019-03-08 18:05:00,37.46,37.455,37.475,37.4375,23216
2019-03-08 18:10:00,37.455,37.485,37.495,37.45,49900
2019-03-08 18:15:00,37.48,37.435,37.48,37.41,34070
2019-03-08 18:20:00,37.43,37.44,37.45,37.41,34935
2019-03-08 18:25:00,37.44,37.5,37.5,37.41,66316
2019-03-08 18:30:00,37.49,37.4445,37.5036,37.44,12159
2019-03-08 18:35:00,37.44,37.5437,37.545,37.43,23243
2019-03-08 18:40:00,37.545,37.58,37.6,37.545,16039
2019-03-08 18:45:00,37.58,37.595,37.62,37.56,16409
2019-03-08 18:50:00,37.6,37.58,37.62,37.55,43753
2019-03-08 18:55:00,37.58,37.57,37.59,37.54,27935
2019-03-08 19:00:00,37.57,37.52,37.58,37.505,31382
2019-03-08 19:05:00,37.53,37.53,37.57,37.53,22464
2019-03-08 19:10:00,37.53,37.57,37.58,37.525,31853
2019-03-08 19:15:00,37.57,37.57,37.59,37.555,14592
2019-03-08 19:20:00,37.57,37.65,37.65,37.565,105291
2019-03-08 19:25:00,37.6475,37.64,37.675,37.63,29048
2019-03-08 19:30:00,37.64,37.65,37.665,37.63,25702
2019-03-08 19:35:00,37.65,37.635,37.655,37.63,14845
2019-03-08 19:40:00,37.64,37.685,37.7,37.635,18594
2019-03-08 19:45:00,37.68,37.69,37.705,37.65,22372
2019-03-08 19:50:00,37.69,37.8,37.82,37.69,41674
2019-03-08 19:55:00,37.8,37.8,37.8168,37.79,40565
2019-03-08 20:00:00,37.8,37.79,37.815,37.77,77052
2019-03-08 20:05:00,37.79,37.84,37.84,37.7531,60999
2019-03-08 20:10:00,37.84,37.815,37.84,37.74,135103
2019-03-08 20:15:00,37.82,37.68,37.83,37.67,99006
2019-03-08 20:20:00,37.68,37.639,37.69,37.615,57792
2019-03-08 20:25:00,37.64,37.63,37.66,37.605,32308
2019-03-08 20:30:00,37.63,37.675,37.71,37.595,35566
2019-03-08 20:35:00,37.685,37.705,37.715,37.63,155055
2019-03-08 20:40:00,37.705,37.725,37.735,37.7,60690
2019-03-08 20:45:00,37.725,37.745,37.795,37.71,53375
2019-03-08 20:50:00,37.74,37.71,37.7898,37.71,87068
2019-03-08 20:55:00,37.71,37.74,37.76,37.69,232617
2019-03-11 13:30:00,37.95,37.99,38.1,37.81,124741
2019-03-11 13:35:00,37.99,38.125,38.14,37.95,44434
2019-03-11 13:40:00,38.14,38.21,38.25,38.08,54381
2019-03-11 13:45:00,38.21,38.26,38.3335,38.16,102527
2019-03-11 13:50:00,38.2672,38.32,38.34,38.24,29408
2019-03-11 13:55:00,38.33,38.23,38.38,38.22,38894
2019-03-11 14:00:00,38.225,38.335,38.355,38.2,45502
2019-03-11 14:05:00,38.34,38.33,38.375,38.305,35191
2019-03-11 14:10:00,38.34,38.405,38.42,38.325,34323
2019-03-11 14:15:00,38.405,38.48,38.48,38.375,56960
2019-03-11 14:20:00,38.48,38.365,38.48,38.35,33746
2019-03-11 14:25:00,38.365,38.355,38.385,38.34,25783
2019-03-11 14:30:00,38.37,38.32,38.3899,38.32,32463
2019-03-11 14:35:00,38.31,38.35,38.36,38.305,43455
2019-03-11 14:40:00,38.36,38.3732,38.43,38.36,43325
2019-03-11 14:45:00,38.3799,38.4832,38.5,38.375,56825
2019-03-11 14:50:00,38.49,38.47,38.53,38.455,71734
2019-03-11 14:55:00,38.47,38.4699,38.475,38.4101,35041
2019-03-11 15:00:00,38.465,38.575,38.6,38.445,72267
2019-03-11 15:05:00,38.58,38.655,38.655,38.555,45652
2019-03-11 15:10:00,38.65,38.665,38.68,38.64,50024
2019-03-11 15:15:00,38.66,38.645,38.69,38.64,39616
2019-03-11 15:20:00,38.6481,38.63,38.65,38.595,34010
2019-03-11 15:25:00,38.62,38.62,38.64,38.595,30031
2019-03-11 15:30:00,38.63,38.605,38.635,38.58,31499
2019-03-11 15:35:00,38.61,38.64,38.675,38.5721,39227
2019-03-11 15:40:00,38.65,38.61,38.66,38.61,22720
2019-03-11 15:45:00,38.61,38.52,38.61,38.51,17655
2019-03-11 15:50:00,38.525,38.61,38.61,38.51,49368
2019-03-11 15:55:00,38.61,38.625,38.65,38.61,31145
2019-03-11 16:00:00,38.63,38.64,38.645,38.59,34385
2019-03-11 16:05:00,38.645,38.63,38.685,38.63,23113
2019-03-11 16:10:00,38.635,38.64,38.65,38.6245,17847
2019-03-11 16:15:00,38.645,38.665,38.68,38.615,24563
2019-03-11 16:20:00,38.665,38.64,38.665,38.59,30739
2019-03-11 16:25:00,38.645,38.53,38.645,38.53,34582
2019-03-11 16:30:00,38.535,38.56,38.5778,38.52,44509
2019-03-11 16:35:00,38.57,38.57,38.61,38.55,32146
2019-03-11 16:40:00,38.57,38.585,38.597,38.565,20756
2019-03-11 16:45:00,38.585,38.605,38.605,38.57,32873
2019-03-11 16:50:00,38.605,38.62,38.655,38.6,44496
2019-03-11 16:55:00,38.625,38.64,38.67,38.62,21285
2019-03-11 17:00:00,38.64,38.6964,38.72,38.64,27500
2019-03-11 17:05:00,38.69,38.7499,38.76,38.685,35222
2019-03-11 17:10:00,38.745,38.805,38.815,38.745,53147
2019-03-11 17:15:00,38.805,38.825,38.85,38.79,54893
2019-03-11 17:20:00,38.825,38.815,38.825,38.79,25396
2019-03-11 17:25:00,38.8177,38.845,38.85,38.795,43001
2019-03-11 17:30:00,38.845,38.845,38.86,38.821,18281
2019-03-11 17:35:00,38.85,38.88,38.885,38.84,25019
2019-03-11 17:40:00,38.87,38.835,38.8893,38.8232,26374
2019-03-11 17:45:00,38.835,38.805,38.835,38.8,19213
2019-03-11 17:50:00,38.805,38.84,38.845,38.805,26382
2019-03-11 17:55:00,38.84,38.865,38.87,38.835,36606
2019-03-11 18:00:00,38.865,38.84,38.87,38.84,28150
2019-03-11 18:05:00,38.8431,38.765,38.86,38.76,43312
2019-03-11 18:10:00,38.765,38.765,38.78,38.75,29998
2019-03-11 18:15:00,38.765,38.725,38.765,38.71,28183
2019-03-11 18:20:00,38.725,38.745,38.76,38.715,30925
2019-03-11 18:25:00,38.745,38.725,38.747,38.72,18070
2019-03-11 18:30:00,38.73,38.705,38.74,38.705,20895
2019-03-11 18:35:00,38.71,38.725,38.725,38.68,26279
2019-03-11 18:40:00,38.725,38.71,38.745,38.71,36573
2019-03-11 18:45:00,38.71,38.695,38.72,38.69,21607
2019-03-11 18:50:00,38.692,38.635,38.6955,38.63,43983
2019-03-11 18:55:00,38.635,38.68,38.685,38.63,25116
2019-03-11 19:00:00,38.67,38.67,38.69,38.655,16199
2019-03-11 19:05:00,38.67,38.705,38.715,38.665,13955
2019-03-11 19:10:00,38.7,38.73,38.74,38.69,32576
2019-03-11 19:15:00,38.74,38.725,38.75,38.69,25136
2019-03-11 19:20:00,38.72,38.76,38.77,38.72,36084
2019-03-11 19:25:00,38.755,38.66,38.755,38.65,53133
2019-03-11 19:30:00,38.665,38.65,38.68,38.65,56309
2019-03-11 19:35:00,38.655,38.56,38.655,38.56,44856
2019-03-11 19:40:00,38.565,38.5084,38.565,38.5,52419
2019-03-11 19:45:00,38.505,38.525,38.54,38.505,109738
2019-03-11 19:50:00,38.525,38.46,38.53,38.45,130987
2019-03-11 19:55:00,38.45,38.51,38.53,38.445,307360
2019-03-12 13:30:00,38.7,38.71,38.81,38.615,138552
2019-03-12 13:35:00,38.71,38.57,38.75,38.49,36089
2019-03-12 13:40:00,38.57,38.37,38.57,38.33,40420
2019-03-12 13:45:00,38.38,38.37,38.43,38.32,39763
2019-03-12 13:50:00,38.37,38.38,38.41,38.32,32966
2019-03-12 13:55:00,38.395,38.56,38.575,38.395,132062
2019-03-12 14:00:00,38.56,38.62,38.62,38.55,33871
2019-03-12 14:05:00,38.62,38.59,38.635,38.59,50223
2019-03-12 14:10:00,38.595,38.56,38.62,38.555,39698
2019-03-12 14:15:00,38.56,38.635,38.635,38.53,28186
2019-03-12 14:20:00,38.635,38.5585,38.635,38.5585,19314
2019-03-12 14:25:00,38.5663,38.59,38.595,38.56,35330
2019-03-12 14:30:00,38.595,38.655,38.66,38.595,26513
2019-03-12 14:35:00,38.65,38.68,38.68,38.6415,89269
2019-03-12 14:40:00,38.68,38.715,38.735,38.67,38642
2019-03-12 14:45:00,38.72,38.75,38.75,38.7,28931
2019-03-12 14:50:00,38.76,38.73,38.785,38.71,84476
2019-03-12 14:55:00,38.73,38.66,38.745,38.65,16058
2019-03-12 15:00:00,38.655,38.575,38.68,38.5699,162728
2019-03-12 15:05:00,38.57,38.67,38.67,38.56800000000001,18435
2019-03-12 15:10:00,38.66,38.57,38.6978,38.57,45516
2019-03-12 15:15:00,38.57,38.565,38.615,38.53,31226
2019-03-12 15:20:00,38.565,38.56,38.6,38.53,22468
2019-03-12 15:25:00,38.555,38.54,38.57,38.515,20722
2019-03-12 15:30:00,38.54,38.59,38.6,38.51,22209
2019-03-12 15:35:00,38.59,38.7,38.7096,38.59,13057
2019-03-12 15:40:00,38.7,38.76,38.76,38.69,23464
2019-03-12 15:45:00,38.75,38.8,38.805,38.745,21363
2019-03-12 15:50:00,38.8,38.845,38.86,38.785,52716
2019-03-12 15:55:00,38.85,38.9115,38.93,38.85,43870
2019-03-12 16:00:00,38.92,38.89,38.93,38.855,54161
2019-03-12 16:05:00,38.89,38.87,38.91,38.865,29585
2019-03-12 16:10:00,38.865,38.905,38.91,38.86,21014
2019-03-12 16:15:00,38.91,38.8701,38.925,38.87,27662
2019-03-12 16:20:00,38.87,38.89,38.92,38.87,25594
2019-03-12 16:25:00,38.89,38.935,38.9468,38.8833,14115
2019-03-12 16:30:00,38.935,38.97,38.97,38.9247,26988
2019-03-12 16:35:00,38.96,38.97,38.99,38.96,9862
2019-03-12 16:40:00,38.97,39.0,39.0,38.97,19353
2019-03-12 16:45:00,38.995,39.015,39.03,38.99,37139
2019-03-12 16:50:00,39.01,38.93,39.01,38.88,38556
2019-03-12 16:55:00,38.93,38.95,38.95,38.92,24084
2019-03-12 17:00:00,38.96,38.93,38.965,38.91,18902
2019-03-12 17:05:00,38.925,38.95,38.955,38.915,22935
2019-03-12 17:10:00,38.94,38.925,38.94,38.915,23729
