timestamp,open,close,high,low,vol
2019-04-03 16:50:00,42.62,42.6,42.63,42.593,1963
2019-04-03 16:55:00,42.6,42.5842,42.61,42.575,4809
2019-04-03 17:00:00,42.5842,42.62,42.64,42.5842,3596
2019-04-03 17:05:00,42.615,42.5486,42.615,42.545,8746
2019-04-03 17:10:00,42.55,42.5442,42.56,42.5243,10273
2019-04-03 17:15:00,42.55,42.4733,42.55,42.47,20004
2019-04-03 17:20:00,42.4842,42.55,42.55,42.4842,3913
2019-04-03 17:25:00,42.535,42.5381,42.55,42.52,8091
2019-04-03 17:30:00,42.5399,42.5247,42.54,42.49,14759
2019-04-03 17:35:00,42.52,42.51,42.5494,42.49100000000001,9821
2019-04-03 17:40:00,42.4881,42.4398,42.4881,42.4142,13565
2019-04-03 17:45:00,42.42,42.4598,42.46,42.41,6606
2019-04-03 17:50:00,42.46,42.42,42.46,42.3954,7442
2019-04-03 17:55:00,42.413999999999994,42.39,42.4168,42.37,4322
2019-04-03 18:00:00,42.39,42.3752,42.4015,42.3561,3584
2019-04-03 18:05:00,42.3958,42.4,42.4055,42.3801,10042
2019-04-03 18:10:00,42.3949,42.37,42.41,42.37,5749
2019-04-03 18:15:00,42.37,42.3835,42.41,42.37,9854
2019-04-03 18:20:00,42.391000000000005,42.42,42.44,42.391000000000005,7478
2019-04-03 18:25:00,42.44,42.46,42.4635,42.4334,4661
2019-04-03 18:30:00,42.45,42.4416,42.4635,42.43,11603
2019-04-03 18:35:00,42.44,42.42,42.45,42.41,3711
2019-04-03 18:40:00,42.43,42.41,42.43,42.4,2260
2019-04-03 18:45:00,42.41,42.44,42.45,42.41,2838
2019-04-03 18:50:00,42.43,42.46,42.48,42.43,3670
2019-04-03 18:55:00,42.455,42.455,42.47,42.45,8021
2019-04-03 19:00:00,42.46,42.465,42.48,42.455,5881
2019-04-03 19:05:00,42.465,42.455,42.47,42.45,4178
2019-04-03 19:10:00,42.44,42.41,42.44,42.4,3400
2019-04-03 19:15:00,42.4,42.4,42.42,42.39,3162
2019-04-03 19:20:00,42.39,42.39,42.39,42.369,3700
2019-04-03 19:25:00,42.39,42.415,42.42,42.39,3600
2019-04-03 19:30:00,42.41,42.3952,42.41,42.391000000000005,3643
2019-04-03 19:35:00,42.395,42.37,42.41,42.37,5350
2019-04-03 19:40:00,42.375,42.39,42.39,42.35,4600
2019-04-03 19:45:00,42.39,42.4,42.4,42.365,11311
2019-04-03 19:50:00,42.39,42.395,42.405,42.38,9509
2019-04-03 19:55:00,42.4,42.4,42.43,42.39,11845
2019-04-04 13:30:00,42.05,42.23,42.24,42.0346,10477
2019-04-04 13:35:00,42.2499,42.53,42.53,42.2499,15411
2019-04-04 13:40:00,42.52,42.41,42.58,42.38,9934
2019-04-04 13:45:00,42.43,42.4673,42.56,42.42100000000001,16238
2019-04-04 13:50:00,42.5,42.46,42.5,42.41,3198
2019-04-04 13:55:00,42.48,42.522,42.56,42.47,11296
2019-04-04 14:00:00,42.53,42.45,42.56,42.45,9805
2019-04-04 14:05:00,42.46,42.33,42.46,42.31,4591
2019-04-04 14:10:00,42.32,42.27,42.36,42.27,8832
2019-04-04 14:15:00,42.28,42.19,42.28,42.175,4600
2019-04-04 14:20:00,42.2028,42.18,42.21,42.18,4359
2019-04-04 14:25:00,42.18,42.18,42.21,42.17,21091
2019-04-04 14:30:00,42.16,42.11,42.17,42.1034,4583
2019-04-04 14:35:00,42.125,42.21,42.23,42.125,3545
2019-04-04 14:40:00,42.22,42.27,42.28,42.22,4159
2019-04-04 14:45:00,42.28,42.29,42.3,42.275,3281
2019-04-04 14:50:00,42.3,42.2637,42.3,42.25,3573
2019-04-04 14:55:00,42.27,42.22,42.28,42.22,6244
2019-04-04 15:00:00,42.21,42.17,42.24,42.17,3938
2019-04-04 15:05:00,42.18,42.2,42.21,42.16,4458
2019-04-04 15:10:00,42.17,42.17,42.2,42.17,2500
2019-04-04 15:15:00,42.16,42.14,42.17,42.1297,3288
2019-04-04 15:20:00,42.13,42.17,42.17,42.125,3200
2019-04-04 15:25:00,42.18,42.21,42.21,42.18,2700
2019-04-04 15:30:00,42.21,42.2,42.225,42.19,6690
2019-04-04 15:35:00,42.2,42.25,42.25,42.2,3475
2019-04-04 15:40:00,42.25,42.23,42.26,42.22,10641
2019-04-04 15:45:00,42.235,42.24,42.26,42.23,5724
2019-04-04 15:50:00,42.235,42.21,42.235,42.19,6781
2019-04-04 15:55:00,42.21,42.235,42.27,42.21,3658
2019-04-04 16:00:00,42.235,42.245,42.245,42.22,1823
2019-04-04 16:05:00,42.245,42.28,42.34,42.24,46054
2019-04-04 16:10:00,42.28,42.36,42.36,42.28,52590
2019-04-04 16:15:00,42.3533,42.29,42.36,42.265,36388
2019-04-04 16:20:00,42.31,42.36,42.36,42.305,4297
2019-04-04 16:25:00,42.36,42.44,42.45,42.35,33898
2019-04-04 16:30:00,42.43,42.45,42.4657,42.39,16134
2019-04-04 16:35:00,42.45,42.42,42.475,42.42,23450
2019-04-04 16:40:00,42.42,42.39,42.42,42.37,4150
2019-04-04 16:45:00,42.3875,42.405,42.41,42.3669,8631
2019-04-04 16:50:00,42.41,42.3934,42.42,42.385,19095
2019-04-04 16:55:00,42.39,42.43,42.435,42.39,3812
2019-04-04 17:00:00,42.435,42.42,42.45,42.415,5899
2019-04-04 17:05:00,42.43,42.46,42.46,42.43,5103
2019-04-04 17:10:00,42.46,42.465,42.49,42.455,6300
2019-04-04 17:15:00,42.465,42.4967,42.4968,42.46,9397
2019-04-04 17:20:00,42.495,42.4967,42.5,42.49,2386
2019-04-04 17:25:00,42.4907,42.475,42.4907,42.4623,6174
2019-04-04 17:30:00,42.4799,42.5,42.5,42.475,4974
2019-04-04 17:35:00,42.5,42.48,42.51,42.48,8138
2019-04-04 17:40:00,42.4767,42.5,42.5,42.475,2449
2019-04-04 17:45:00,42.5,42.5152,42.525,42.495,5200
2019-04-04 17:50:00,42.51,42.52,42.54,42.51,10157
2019-04-04 17:55:00,42.52,42.49,42.52,42.485,11034
2019-04-04 18:00:00,42.49,42.46,42.49,42.455,3702
2019-04-04 18:05:00,42.47,42.5,42.5,42.47,3800
2019-04-04 18:10:00,42.5,42.54,42.54,42.495,5231
2019-04-04 18:15:00,42.55,42.56,42.56,42.5299,54945
2019-04-04 18:20:00,42.565,42.575,42.58,42.55,10662
2019-04-04 18:25:00,42.57,42.53,42.58,42.521,9467
2019-04-04 18:30:00,42.53,42.56,42.56,42.525,6621
2019-04-04 18:35:00,42.56,42.55,42.56,42.54,6885
2019-04-04 18:40:00,42.555,42.545,42.56,42.54,6571
2019-04-04 18:45:00,42.55,42.56,42.5684,42.54,18396
2019-04-04 18:50:00,42.551,42.575,42.58,42.551,7607
2019-04-04 18:55:00,42.575,42.565,42.58,42.551,4623
2019-04-04 19:00:00,42.5778,42.51,42.5778,42.51,13078
2019-04-04 19:05:00,42.5036,42.495,42.54,42.49,4498
2019-04-04 19:10:00,42.495,42.55,42.55,42.495,4537
2019-04-04 19:15:00,42.55,42.54,42.55,42.54,3943
2019-04-04 19:20:00,42.55,42.515,42.55,42.5,14899
2019-04-04 19:25:00,42.53,42.51,42.53,42.5,12066
2019-04-04 19:30:00,42.51,42.545,42.55,42.51,8550
2019-04-04 19:35:00,42.5477,42.515,42.55,42.505,22004
2019-04-04 19:40:00,42.52,42.515,42.52,42.51,14716
2019-04-04 19:45:00,42.515,42.51,42.52,42.5,21777
2019-04-04 19:50:00,42.515,42.61,42.61,42.515,46920
2019-04-04 19:55:00,42.605,42.52,42.64,42.51,83164
2019-04-05 13:30:00,43.18,43.09,43.27,43.03,4877
2019-04-05 13:35:00,43.08,43.03,43.135,43.03,9509
2019-04-05 13:40:00,43.05,43.07,43.08,43.025,4917
2019-04-05 13:45:00,43.06,43.14,43.15,43.06,6040
2019-04-05 13:50:00,43.13,43.17,43.17,43.0976,9563
2019-04-05 13:55:00,43.18,43.1225,43.2,43.1225,5810
2019-04-05 14:00:00,43.13,43.14,43.1667,43.1,10510
2019-04-05 14:05:00,43.16,43.23,43.24,43.15,6700
2019-04-05 14:10:00,43.23,43.25,43.265,43.2,5050
2019-04-05 14:15:00,43.25,43.24,43.2625,43.23,11626
2019-04-05 14:20:00,43.24,43.26,43.29,43.24,12582
2019-04-05 14:25:00,43.2565,43.22,43.27,43.22,6907
2019-04-05 14:30:00,43.23,43.2,43.24,43.2,14225
2019-04-05 14:35:00,43.18,43.2,43.2,43.13,4839
2019-04-05 14:40:00,43.2043,43.2,43.22,43.18,4450
2019-04-05 14:45:00,43.2,43.22,43.2298,43.2,3362
2019-04-05 14:50:00,43.22,43.23,43.24,43.2133,2152
2019-04-05 14:55:00,43.2365,43.2,43.24,43.2,3198
2019-04-05 15:00:00,43.21,43.2,43.21,43.18,6700
2019-04-05 15:05:00,43.21,43.19,43.22,43.19,1400
2019-04-05 15:10:00,43.19,43.18,43.21,43.17,6380
2019-04-05 15:15:00,43.18,43.1431,43.2,43.1431,4058
2019-04-05 15:20:00,43.1434,43.13,43.1434,43.115,6622
2019-04-05 15:25:00,43.13,43.125,43.14,43.08,3457
2019-04-05 15:30:00,43.11,43.085,43.11,43.075,2678
2019-04-05 15:35:00,43.095,43.075,43.1,43.075,2325
2019-04-05 15:40:00,43.09,43.0858,43.11,43.085,1819
2019-04-05 15:45:00,43.1,43.065,43.1024,43.045,2540
2019-04-05 15:50:00,43.065,43.09,43.1,43.05,3700
2019-04-05 15:55:00,43.08,43.07,43.08,43.0634,1666
2019-04-05 16:00:00,43.06,43.08,43.09,43.06,2606
2019-04-05 16:05:00,43.09,43.05,43.0915,43.05,6100
2019-04-05 16:10:00,43.0515,43.055,43.06,43.04,2355
2019-04-05 16:15:00,43.065,43.0825,43.095,43.065,7120
2019-04-05 16:20:00,43.0801,43.14,43.14,43.0801,14644
2019-04-05 16:25:00,43.13,43.13,43.14,43.115,3453
2019-04-05 16:30:00,43.13,43.11,43.135,43.1,3095
2019-04-05 16:35:00,43.11,43.105,43.115,43.1,7319
2019-04-05 16:40:00,43.105,43.11,43.11,43.07,9226
2019-04-05 16:45:00,43.1,43.0931,43.1,43.085,3671
2019-04-05 16:50:00,43.1,43.08,43.11,43.08,800
2019-04-05 16:55:00,43.09,43.1,43.1,43.08,2160
2019-04-05 17:00:00,43.1,43.085,43.115,43.085,1398
2019-04-05 17:05:00,43.085,43.07,43.085,43.07,850
2019-04-05 17:10:00,43.075,43.09,43.09,43.07,3940
2019-04-05 17:15:00,43.08,43.08,43.08,43.06,1570
2019-04-05 17:20:00,43.0813,43.08,43.1,43.08,5431
2019-04-05 17:25:00,43.08,43.09,43.09,43.08,1772
2019-04-05 17:30:00,43.08,43.0852,43.0883,43.08,600
2019-04-05 17:35:00,43.09,43.08,43.09,43.075,2179
2019-04-05 17:40:00,43.08,43.08,43.09,43.08,454
2019-04-05 17:45:00,43.0838,43.075,43.0838,43.055,6060
2019-04-05 17:50:00,43.075,43.08,43.08,43.075,600
2019-04-05 17:55:00,43.0739,43.08,43.09,43.071000000000005,3196
2019-04-05 18:00:00,43.09,43.1038,43.11,43.09,1580
2019-04-05 18:05:00,43.1086,43.1,43.11,43.1,2247
2019-04-05 18:10:00,43.105,43.111000000000004,43.12,43.1035,3489
2019-04-05 18:15:00,43.11,43.08,43.11,43.08,2304
2019-04-05 18:20:00,43.07,43.074,43.075,43.06,1800
2019-04-05 18:25:00,43.07,43.06,43.07,43.06,3559
2019-04-05 18:30:00,43.07,43.07,43.0749,43.06,1805
2019-04-05 18:35:00,43.0622,43.06,43.07,43.06,1893
2019-04-05 18:40:00,43.07,43.0635,43.08,43.06,1934
2019-04-05 18:45:00,43.0654,43.07,43.07,43.06,2467
2019-04-05 18:50:00,43.066,43.055,43.08,43.05,31300
2019-04-05 18:55:00,43.06,43.07,43.075,43.06,1100
2019-04-05 19:00:00,43.06,43.065,43.07,43.06,1187
2019-04-05 19:05:00,43.06,43.03,43.0601,43.015,9577
2019-04-05 19:10:00,43.023,43.045,43.06,43.023,10011
2019-04-05 19:15:00,43.05,43.1,43.1,43.045,6452
2019-04-05 19:20:00,43.095,43.12,43.12,43.08,6335
2019-04-05 19:25:00,43.12,43.111000000000004,43.15,43.1,21091
2019-04-05 19:30:00,43.1169,43.12,43.14,43.11,5469
2019-04-05 19:35:00,43.115,43.0988,43.1283,43.0988,4017
2019-04-05 19:40:00,43.0951,43.1,43.11,43.0808,5026
2019-04-05 19:45:00,43.09,43.06,43.09,43.06,7854
2019-04-05 19:50:00,43.06,43.05,43.07,43.04,17482
2019-04-05 19:55:00,43.055,43.08,43.1,43.055,29333
2019-04-08 13:30:00,42.96,43.0201,43.09,42.96,4830
2019-04-08 13:35:00,43.063,43.01,43.063,42.98,5381
2019-04-08 13:40:00,43.05,43.0,43.06,42.98,7834
2019-04-08 13:45:00,42.99,43.09,43.09,42.97,4366
2019-04-08 13:50:00,43.09,43.2265,43.24,43.08,23816
2019-04-08 13:55:00,43.225,44.56,45.31,43.225,188603
2019-04-08 14:00:00,44.64,46.77,46.7762,44.55,474309
2019-04-08 14:05:00,46.68,46.19,46.7,45.93,308384
2019-04-08 14:10:00,46.19,46.14,46.285,45.83,169333
2019-04-08 14:15:00,46.14,46.07,46.49,46.02,83768
2019-04-08 14:20:00,46.0663,46.1,46.17,45.73,117733
2019-04-08 14:25:00,46.105,46.03,46.14,45.813,69603
2019-04-08 14:30:00,46.01,46.04,46.13,45.9325,69965
2019-04-08 14:35:00,46.03,46.03,46.09,45.93,58088
2019-04-08 14:40:00,46.03,46.225,46.24,46.0295,60672
2019-04-08 14:45:00,46.23,46.255,46.39,46.17,58884
2019-04-08 14:50:00,46.26,46.1274,46.3395,46.07,52308
2019-04-08 14:55:00,46.145,46.0798,46.18,45.94,28222
2019-04-08 15:00:00,46.06,46.21,46.27,45.98,44432
2019-04-08 15:05:00,46.24,46.14,46.28,46.11,30820
2019-04-08 15:10:00,46.17,46.09,46.18,46.07,21616
2019-04-08 15:15:00,46.11,46.13,46.14,46.0164,14936
2019-04-08 15:20:00,46.1268,46.11,46.16,46.065,22909
2019-04-08 15:25:00,46.14,46.19,46.21,46.115,23719
2019-04-08 15:30:00,46.19,46.25,46.32,46.18,27521
2019-04-08 15:35:00,46.24,46.21,46.275,46.21,15387
2019-04-08 15:40:00,46.22,46.23,46.26,46.15,23275
2019-04-08 15:45:00,46.22,46.1994,46.225,46.15,30835
2019-04-08 15:50:00,46.1944,46.11,46.205,46.07,28501
2019-04-08 15:55:00,46.1,46.13,46.18,46.07,23454
2019-04-08 16:00:00,46.125,46.095,46.15,46.06,32151
2019-04-08 16:05:00,46.095,46.17,46.19,46.09,18939
2019-04-08 16:10:00,46.18,46.25,46.26,46.17,13549
2019-04-08 16:15:00,46.245,46.39,46.39,46.22,26027
2019-04-08 16:20:00,46.36,46.22,46.36,46.22,14866
2019-04-08 16:25:00,46.22,46.34,46.34,46.22,28797
2019-04-08 16:30:00,46.34,46.27,46.34,46.27,14514
2019-04-08 16:35:00,46.28,46.24,46.295,46.23,4625
2019-04-08 16:40:00,46.236000000000004,46.285,46.285,46.22,9181
2019-04-08 16:45:00,46.29,46.3,46.32,46.275,8104
2019-04-08 16:50:00,46.3,46.31,46.3326,46.29,9163
2019-04-08 16:55:00,46.31,46.35,46.39,46.31,9700
2019-04-08 17:00:00,46.36,46.3,46.375,46.3,8420
2019-04-08 17:05:00,46.3,46.44,46.46,46.3,18473
2019-04-08 17:10:00,46.45,46.47,46.5,46.45,13187
2019-04-08 17:15:00,46.465,46.515,46.515,46.43,14718
2019-04-08 17:20:00,46.5186,46.59,46.6,46.5186,18186
2019-04-08 17:25:00,46.585,46.44,46.595,46.4,27330
2019-04-08 17:30:00,46.4401,46.52,46.52,46.4401,10376
2019-04-08 17:35:00,46.52,46.49,46.54,46.47,18498
2019-04-08 17:40:00,46.49,46.51,46.52,46.475,15598
2019-04-08 17:45:00,46.5045,46.67,46.69,46.5045,37087
2019-04-08 17:50:00,46.665,46.78,46.83,46.66,64828
2019-04-08 17:55:00,46.78,46.8,46.9,46.7,117178
2019-04-08 18:00:00,46.82,46.75,46.83,46.69,24450
2019-04-08 18:05:00,46.74,46.72,46.785,46.6922,26706
2019-04-08 18:10:00,46.73,46.81,46.85,46.66,31389
2019-04-08 18:15:00,46.8,46.765,46.84,46.76,12567
2019-04-08 18:20:00,46.77,46.89,46.91,46.77,78059
2019-04-08 18:25:00,46.895,46.8499,46.9,46.77,53433
2019-04-08 18:30:00,46.845,46.71,46.845,46.7,26464
2019-04-08 18:35:00,46.72,46.77,46.81,46.705,197935
2019-04-08 18:40:00,46.79,46.77,46.79,46.68,20033
2019-04-08 18:45:00,46.77,46.665,46.785,46.61,19199
2019-04-08 18:50:00,46.655,46.66,46.67,46.62,10107
2019-04-08 18:55:00,46.655,46.73,46.73,46.62,22135
2019-04-08 19:00:00,46.74,46.68,46.74,46.67,19820
2019-04-08 19:05:00,46.67,46.71,46.76,46.67,17835
2019-04-08 19:10:00,46.715,46.695,46.73,46.66,16942
2019-04-08 19:15:00,46.6965,46.69,46.7,46.63,20081
2019-04-08 19:20:00,46.69,46.61,46.7,46.595,38025
2019-04-08 19:25:00,46.61,46.625,46.64,46.565,44981
2019-04-08 19:30:00,46.62,46.63,46.6493,46.61,19110
2019-04-08 19:35:00,46.63,46.615,46.63,46.59,26794
2019-04-08 19:40:00,46.62,46.615,46.6523,46.6,41737
2019-04-08 19:45:00,46.605,46.65,46.67,46.6,59808
2019-04-08 19:50:00,46.66,46.6575,46.71,46.64,101546
2019-04-08 19:55:00,46.66,46.61,46.675,46.61,149005
2019-04-09 13:30:00,46.63,46.51,46.71,46.51,100367
2019-04-09 13:35:00,46.515,46.525,46.585,46.4338,18252
2019-04-09 13:40:00,46.54,46.66,46.66,46.54,36072
2019-04-09 13:45:00,46.67,46.5227,46.72,46.51,22619
2019-04-09 13:50:00,46.51,46.645,46.695,46.5,18127
2019-04-09 13:55:00,46.65,46.681000000000004,46.7,46.59,17987
2019-04-09 14:00:00,46.7,46.63,46.79,46.61,30555
2019-04-09 14:05:00,46.64,46.707,46.77,46.64,8224
2019-04-09 14:10:00,46.68,46.635,46.68,46.62,16308
2019-04-09 14:15:00,46.63,46.575,46.63,46.53,26250
2019-04-09 14:20:00,46.58,46.71,46.72,46.58,17562
2019-04-09 14:25:00,46.72,46.68,46.76,46.66,12300
2019-04-09 14:30:00,46.69,46.68,46.7,46.65,9322
2019-04-09 14:35:00,46.68,46.67,46.69,46.66,10883
2019-04-09 14:40:00,46.66,46.61,46.6669,46.57,14132
2019-04-09 14:45:00,46.59,46.4385,46.59,46.415,30175
2019-04-09 14:50:00,46.44,46.485,46.49,46.44,13839
2019-04-09 14:55:00,46.48,46.49,46.4939,46.47,7461
2019-04-09 15:00:00,46.49,46.56,46.56,46.48,10256
2019-04-09 15:05:00,46.555,46.49,46.565,46.49,15332
2019-04-09 15:10:00,46.49,46.47,46.525,46.46,12500
2019-04-09 15:15:00,46.4601,46.37,46.4601,46.36,35539
2019-04-09 15:20:00,46.365,46.32,46.38,46.32,9605
2019-04-09 15:25:00,46.3242,46.32,46.33,46.3,17813
2019-04-09 15:30:00,46.315,46.31,46.355,46.31,16300
2019-04-09 15:35:00,46.32,46.31,46.37,46.31,9739
2019-04-09 15:40:00,46.31,46.33,46.33,46.29,7100
2019-04-09 15:45:00,46.35,46.34,46.38,46.34,18187
2019-04-09 15:50:00,46.3425,46.3525,46.36,46.3325,16867
2019-04-09 15:55:00,46.36,46.36,46.3825,46.36,12264
2019-04-09 16:00:00,46.36,46.47,46.505,46.36,45577
2019-04-09 16:05:00,46.48,46.5535,46.57,46.475,29077
2019-04-09 16:10:00,46.55,46.54,46.59,46.51,17396
2019-04-09 16:15:00,46.55,46.55,46.56,46.52,10851
2019-04-09 16:20:00,46.56,46.55,46.56,46.49,26345
2019-04-09 16:25:00,46.55,46.49,46.55,46.48,30375
2019-04-09 16:30:00,46.49,46.525,46.54,46.47,24199
2019-04-09 16:35:00,46.52,46.54,46.57,46.5135,13955
2019-04-09 16:40:00,46.54,46.55,46.59,46.525,18467
2019-04-09 16:45:00,46.545,46.535,46.55,46.52,27494
2019-04-09 16:50:00,46.535,46.555,46.555,46.52,16958
2019-04-09 16:55:00,46.55,46.535,46.57,46.535,16286
2019-04-09 17:00:00,46.53,46.565,46.585,46.525,15500
2019-04-09 17:05:00,46.57,46.535,46.57,46.535,25238
2019-04-09 17:10:00,46.54,46.535,46.56,46.515,14471
2019-04-09 17:15:00,46.54,46.53,46.5498,46.53,16300
2019-04-09 17:20:00,46.535,46.42,46.55,46.405,39030
2019-04-09 17:25:00,46.425,46.42,46.45,46.415,15376
2019-04-09 17:30:00,46.42,46.385,46.42,46.38,15802
2019-04-09 17:35:00,46.385,46.4,46.44,46.38,25425
2019-04-09 17:40:00,46.405,46.44,46.46,46.405,15362
2019-04-09 17:45:00,46.4466,46.44,46.46,46.43,11800
2019-04-09 17:50:00,46.4415,46.46,46.475,46.43,14653
2019-04-09 17:55:00,46.46,46.46,46.47,46.425,23285
2019-04-09 18:00:00,46.45,46.41,46.45,46.41,44397
2019-04-09 18:05:00,46.41,46.3771,46.43,46.365,35510
2019-04-09 18:10:00,46.37,46.39,46.4,46.365,14550
2019-04-09 18:15:00,46.39,46.349,46.4,46.33,34524
2019-04-09 18:20:00,46.36,46.33,46.37,46.31,25038
2019-04-09 18:25:00,46.33,46.35,46.355,46.33,14460
2019-04-09 18:30:00,46.355,46.34,46.37,46.32,14021
2019-04-09 18:35:00,46.335,46.41,46.42,46.33,10393
2019-04-09 18:40:00,46.4019,46.35,46.4019,46.34,8213
2019-04-09 18:45:00,46.3401,46.38,46.38,46.33,10767
2019-04-09 18:50:00,46.37,46.36,46.39,46.36,10816
2019-04-09 18:55:00,46.36,46.35,46.39,46.34,9184
2019-04-09 19:00:00,46.34,46.2125,46.36,46.21,30561
2019-04-09 19:05:00,46.2,46.1,46.215,46.1,37410
2019-04-09 19:10:00,46.09,46.18,46.18,46.06,28039
2019-04-09 19:15:00,46.18,46.25,46.33,46.11,108803
2019-04-09 19:20:00,46.25,46.15,46.27,45.81,148446
2019-04-09 19:25:00,46.16,46.02,46.16,45.9801,64952
2019-04-09 19:30:00,46.015,46.16,46.2,46.015,22345
2019-04-09 19:35:00,46.1675,46.18,46.23,46.12,25994
2019-04-09 19:40:00,46.18,46.085,46.2175,46.0825,28367
2019-04-09 19:45:00,46.09,46.14,46.16,46.085,41261
2019-04-09 19:50:00,46.13,46.1475,46.21,46.13,59470
2019-04-09 19:55:00,46.14,46.19,46.2,46.0802,85500
2019-04-10 13:30:00,45.9,45.99,46.05,45.86,9453
2019-04-10 13:35:00,45.995,45.97,46.04,45.95,5628
2019-04-10 13:40:00,45.98,46.04,46.07,45.97,3497
2019-04-10 13:45:00,46.04,46.04,46.05,45.99,4924
2019-04-10 13:50:00,46.02,46.02,46.05,45.95,6773
2019-04-10 13:55:00,46.01,46.025,46.04,46.01,3056
2019-04-10 14:00:00,46.03,45.96,46.04,45.94,2921
2019-04-10 14:05:00,45.97,45.93,45.98,45.8593,9750
2019-04-10 14:10:00,45.91,45.93,45.94,45.87,3450
2019-04-10 14:15:00,45.9357,45.9396,45.941,45.91,3616
2019-04-10 14:20:00,45.96,45.93,45.96,45.89,3834
2019-04-10 14:25:00,45.9214,45.9,45.9214,45.88,2613
2019-04-10 14:30:00,45.94,45.93,45.95,45.9,4308
2019-04-10 14:35:00,45.94,45.93,45.96,45.93,4281
2019-04-10 14:40:00,45.93,45.97,45.9999,45.93,5475
2019-04-10 14:45:00,45.99,46.03,46.06,45.99,5728
2019-04-10 14:50:00,46.03,46.08,46.09,45.98,12950
2019-04-10 14:55:00,46.09,46.05,46.091,46.045,9850
2019-04-10 15:00:00,46.07,46.0799,46.1,46.06,7900
2019-04-10 15:05:00,46.08,46.07,46.13,46.07,2700
2019-04-10 15:10:00,46.08,46.2,46.21,46.07,20344
2019-04-10 15:15:00,46.2,46.1861,46.23,46.1861,3769
2019-04-10 15:20:00,46.161,46.2,46.2,46.16,2998
2019-04-10 15:25:00,46.21,46.15,46.21,46.125,8090
2019-04-10 15:30:00,46.15,46.19,46.19,46.14,6607
2019-04-10 15:35:00,46.2,46.17,46.21,46.16,4975
2019-04-10 15:40:00,46.1652,46.14,46.17,46.13,2388
2019-04-10 15:45:00,46.14,46.14,46.15,46.11,3800
2019-04-10 15:50:00,46.12,46.1,46.1285,46.09,10022
2019-04-10 15:55:00,46.09,46.06,46.0999,46.06,4261
2019-04-10 16:00:00,46.08,46.07,46.08,46.05,3600
2019-04-10 16:05:00,46.06,46.07,46.0832,46.06,2951
2019-04-10 16:10:00,46.06,46.05,46.06,46.05,2570
2019-04-10 16:15:00,46.05,46.01,46.05,46.0,7529
2019-04-10 16:20:00,46.02,46.03,46.04,46.02,1972
2019-04-10 16:25:00,46.04,46.0357,46.04,46.0357,600
2019-04-10 16:30:00,46.04,46.03,46.04,46.03,1372
2019-04-10 16:35:00,46.03,46.01,46.04,46.01,3580
2019-04-10 16:40:00,46.01,46.045,46.065,46.01,10042
2019-04-10 16:45:00,46.05,46.04,46.05,46.03,1800
2019-04-10 16:50:00,46.04,46.0,46.04,45.99,8421
2019-04-10 16:55:00,45.99,46.0,46.0099,45.99,1367
2019-04-10 17:00:00,46.0,45.98,46.0,45.96,4220
2019-04-10 17:05:00,45.9862,45.98,45.9862,45.98,1403
2019-04-10 17:10:00,45.97,45.94,45.97,45.94,3000
2019-04-10 17:15:00,45.95,46.0,46.0,45.95,4541
2019-04-10 17:20:00,45.9934,45.975,45.995,45.975,2723
2019-04-10 17:25:00,45.97,45.99,45.9912,45.97,1800
2019-04-10 17:30:00,45.9927,45.99,46.0,45.98,2062
2019-04-10 17:35:00,46.0,46.01,46.027,46.0,3931
2019-04-10 17:40:00,46.02,46.02,46.02,46.01,2900
2019-04-10 17:45:00,46.0268,46.03,46.03,46.02,2574
2019-04-10 17:50:00,46.04,46.04,46.07,46.03,4997
2019-04-10 17:55:00,46.07,46.06,46.075,46.06,3596
2019-04-10 18:00:00,46.07,46.11,46.14,46.07,5570
2019-04-10 18:05:00,46.11,46.09,46.125,46.08,7856
2019-04-10 18:10:00,46.075,46.07,46.08,46.03,5222
2019-04-10 18:15:00,46.085,46.0985,46.11,46.08,8895
2019-04-10 18:20:00,46.1,46.07,46.11,46.04,7608
2019-04-10 18:25:00,46.07,46.05,46.07,46.05,1300
2019-04-10 18:30:00,46.06,46.0485,46.07,46.04,1867
2019-04-10 18:35:00,46.0759,46.06,46.0759,46.06,905
2019-04-10 18:40:00,46.07,46.075,46.08,46.07,1320
2019-04-10 18:45:00,46.07,46.07,46.08,46.07,2100
2019-04-10 18:50:00,46.08,46.08,46.11,46.07,2830
2019-04-10 18:55:00,46.08,46.05,46.09,46.05,2405
2019-04-10 19:00:00,46.05,46.09,46.11,46.05,3925
2019-04-10 19:05:00,46.08,46.12,46.12,46.08,4180
2019-04-10 19:10:00,46.12,46.08,46.12,46.08,3456
2019-04-10 19:15:00,46.0848,46.07,46.1,46.07,5650
2019-04-10 19:20:00,46.08,46.105,46.11,46.08,3925
2019-04-10 19:25:00,46.1,46.15,46.15,46.1,7075
2019-04-10 19:30:00,46.15,46.13,46.16,46.105,5326
2019-04-10 19:35:00,46.13,46.085,46.13,46.085,8912
2019-04-10 19:40:00,46.085,46.07,46.085,46.055,16268
2019-04-10 19:45:00,46.08,46.045,46.08,46.04,18564
2019-04-10 19:50:00,46.04,46.015,46.055,46.01,20543
2019-04-10 19:55:00,46.01,46.07,46.07,45.99,44784
2019-04-11 13:30:00,46.08,46.1,46.17,45.99,4924
2019-04-11 13:35:00,46.15,46.1575,46.2,46.07,4451
