timestamp,open,close,high,low,vol
2019-04-12 18:10:00,18.4,18.4485,18.4485,18.39,8264
2019-04-12 18:15:00,18.44,18.365,18.44,18.36,10542
2019-04-12 18:20:00,18.36,18.3349,18.36,18.2999,14739
2019-04-12 18:25:00,18.34,18.34,18.34,18.32,2800
2019-04-12 18:30:00,18.33,18.3073,18.335,18.3073,5200
2019-04-12 18:35:00,18.32,18.34,18.34,18.32,2385
2019-04-12 18:40:00,18.34,18.35,18.35,18.34,4469
2019-04-12 18:45:00,18.35,18.345,18.35,18.33,4100
2019-04-12 18:50:00,18.335,18.33,18.355,18.33,3464
2019-04-12 18:55:00,18.335,18.355,18.36,18.33,3410
2019-04-12 19:00:00,18.35,18.3266,18.35,18.31,10554
2019-04-12 19:05:00,18.325,18.3049,18.325,18.3049,4000
2019-04-12 19:10:00,18.3,18.31,18.3185,18.29,3730
2019-04-12 19:15:00,18.315,18.3201,18.34,18.31,4100
2019-04-12 19:20:00,18.3249,18.3452,18.3452,18.32,4304
2019-04-12 19:25:00,18.35,18.34,18.35,18.33,3702
2019-04-12 19:30:00,18.34,18.34,18.36,18.335,3493
2019-04-12 19:35:00,18.335,18.345,18.35,18.335,3590
2019-04-12 19:40:00,18.3416,18.335,18.35,18.33,24300
2019-04-12 19:45:00,18.335,18.33,18.34,18.33,16942
2019-04-12 19:50:00,18.335,18.33,18.34,18.33,11993
2019-04-12 19:55:00,18.33,18.28,18.34,18.28,43312
2019-04-15 13:30:00,18.29,18.2,18.29,18.2,19701
2019-04-15 13:35:00,18.1915,18.22,18.22,18.15,8100
2019-04-15 13:40:00,18.1799,18.17,18.2,18.17,6034
2019-04-15 13:45:00,18.17,17.94,18.17,17.93,20968
2019-04-15 13:50:00,17.97,17.95,18.0,17.935,19198
2019-04-15 13:55:00,17.955,17.96,18.0,17.9,25341
2019-04-15 14:00:00,17.955,17.875,17.96,17.875,22985
2019-04-15 14:05:00,17.875,17.81,17.875,17.8,22779
2019-04-15 14:10:00,17.805,17.74,17.81,17.74,11570
2019-04-15 14:15:00,17.74,17.75,17.78,17.73,8582
2019-04-15 14:20:00,17.7566,17.76,17.81,17.735,51418
2019-04-15 14:25:00,17.75,17.755,17.775,17.7411,25203
2019-04-15 14:30:00,17.75,17.75,17.79,17.74,45316
2019-04-15 14:35:00,17.75,17.6475,17.78,17.6422,86132
2019-04-15 14:40:00,17.65,17.62,17.68,17.61,27533
2019-04-15 14:45:00,17.6269,17.66,17.66,17.6044,16509
2019-04-15 14:50:00,17.66,17.72,17.73,17.66,29173
2019-04-15 14:55:00,17.73,17.73,17.74,17.73,5250
2019-04-15 15:00:00,17.73,17.68,17.74,17.63,13466
2019-04-15 15:05:00,17.7,17.73,17.76,17.6915,9106
2019-04-15 15:10:00,17.73,17.72,17.78,17.72,15123
2019-04-15 15:15:00,17.7155,17.755,17.76,17.7155,4280
2019-04-15 15:20:00,17.76,17.74,17.78,17.74,7269
2019-04-15 15:25:00,17.745,17.755,17.78,17.74,10432
2019-04-15 15:30:00,17.7499,17.77,17.77,17.74,6795
2019-04-15 15:35:00,17.76,17.75,17.765,17.72,6000
2019-04-15 15:40:00,17.76,17.77,17.77,17.755,2600
2019-04-15 15:45:00,17.765,17.77,17.78,17.765,4507
2019-04-15 15:50:00,17.77,17.73,17.78,17.73,17273
2019-04-15 15:55:00,17.74,17.715,17.76,17.705,33646
2019-04-15 16:00:00,17.716,17.63,17.716,17.61,9072
2019-04-15 16:05:00,17.65,17.62,17.67,17.62,8000
2019-04-15 16:10:00,17.63,17.64,17.643,17.63,3300
2019-04-15 16:15:00,17.625,17.62,17.6799,17.61,7814
2019-04-15 16:20:00,17.63,17.6157,17.63,17.61,13667
2019-04-15 16:25:00,17.615,17.55,17.615,17.55,10017
2019-04-15 16:30:00,17.55,17.535,17.56,17.51,24284
2019-04-15 16:35:00,17.54,17.53,17.56,17.52,3700
2019-04-15 16:40:00,17.54,17.52,17.55,17.52,7597
2019-04-15 16:45:00,17.54,17.55,17.5615,17.53,5737
2019-04-15 16:50:00,17.54,17.5246,17.55,17.52,4837
2019-04-15 16:55:00,17.525,17.515,17.55,17.5,30409
2019-04-15 17:00:00,17.51,17.51,17.52,17.5,16559
2019-04-15 17:05:00,17.51,17.53,17.54,17.51,4000
2019-04-15 17:10:00,17.53,17.59,17.605,17.53,11049
2019-04-15 17:15:00,17.6,17.58,17.605,17.58,2337
2019-04-15 17:20:00,17.5851,17.61,17.62,17.5851,7755
2019-04-15 17:25:00,17.61,17.58,17.61,17.57,6170
2019-04-15 17:30:00,17.58,17.6,17.6,17.56,9450
2019-04-15 17:35:00,17.6,17.59,17.6,17.5801,10762
2019-04-15 17:40:00,17.58,17.5766,17.599,17.54,9176
2019-04-15 17:45:00,17.5723,17.55,17.58,17.5485,4150
2019-04-15 17:50:00,17.5567,17.54,17.5567,17.54,2840
2019-04-15 17:55:00,17.54,17.545,17.56,17.54,2200
2019-04-15 18:00:00,17.55,17.55,17.55,17.53,3350
2019-04-15 18:05:00,17.55,17.54,17.555,17.53,11600
2019-04-15 18:10:00,17.53,17.56,17.585,17.53,6501
2019-04-15 18:15:00,17.56,17.5759,17.58,17.54,11888
2019-04-15 18:20:00,17.5779,17.573,17.61,17.565,6664
2019-04-15 18:25:00,17.58,17.575,17.59,17.57,5300
2019-04-15 18:30:00,17.58,17.535,17.58,17.52,6653
2019-04-15 18:35:00,17.53,17.5343,17.55,17.52,14686
2019-04-15 18:40:00,17.535,17.545,17.56,17.52,7740
2019-04-15 18:45:00,17.55,17.575,17.6,17.55,6617
2019-04-15 18:50:00,17.57,17.58,17.59,17.54,36630
2019-04-15 18:55:00,17.58,17.56,17.5885,17.55,5300
2019-04-15 19:00:00,17.545,17.575,17.5875,17.545,33709
2019-04-15 19:05:00,17.57,17.565,17.57,17.55,4619
2019-04-15 19:10:00,17.5677,17.545,17.5677,17.53,29169
2019-04-15 19:15:00,17.545,17.52,17.555,17.52,11343
2019-04-15 19:20:00,17.53,17.54,17.56,17.53,9564
2019-04-15 19:25:00,17.53,17.535,17.55,17.53,7760
2019-04-15 19:30:00,17.53,17.515,17.53,17.515,8813
2019-04-15 19:35:00,17.51,17.4849,17.52,17.48,24648
2019-04-15 19:40:00,17.485,17.52,17.52,17.48,14576
2019-04-15 19:45:00,17.52,17.51,17.5299,17.485,19581
2019-04-15 19:50:00,17.51,17.535,17.535,17.49,28204
2019-04-15 19:55:00,17.54,17.545,17.57,17.54,43927
2019-04-16 13:30:00,17.98,17.9001,18.0,17.8077,17913
2019-04-16 13:35:00,17.881,17.83,17.9533,17.8149,12244
2019-04-16 13:40:00,17.81,17.75,17.85,17.72,18564
2019-04-16 13:45:00,17.75,17.71,17.79,17.68,5677
2019-04-16 13:50:00,17.71,17.61,17.71,17.58,23012
2019-04-16 13:55:00,17.6056,17.63,17.67,17.6056,13309
2019-04-16 14:00:00,17.65,17.71,17.72,17.62,37080
2019-04-16 14:05:00,17.71,17.62,17.71,17.57,9498
2019-04-16 14:10:00,17.62,17.59,17.66,17.59,9805
2019-04-16 14:15:00,17.6,17.5925,17.62,17.59,12153
2019-04-16 14:20:00,17.6,17.68,17.68,17.595,21344
2019-04-16 14:25:00,17.68,17.6536,17.685,17.635,18246
2019-04-16 14:30:00,17.65,17.64,17.65,17.61,5619
2019-04-16 14:35:00,17.65,17.6547,17.66,17.61,14507
2019-04-16 14:40:00,17.66,17.6385,17.72,17.635,12900
2019-04-16 14:45:00,17.633,17.61,17.64,17.61,6281
2019-04-16 14:50:00,17.615,17.6301,17.64,17.61,32442
2019-04-16 14:55:00,17.635,17.63,17.68,17.63,4158
2019-04-16 15:00:00,17.64,17.61,17.66,17.61,7402
2019-04-16 15:05:00,17.61,17.69,17.7001,17.61,6244
2019-04-16 15:10:00,17.71,17.72,17.74,17.69,7800
2019-04-16 15:15:00,17.73,17.8125,17.8175,17.73,9624
2019-04-16 15:20:00,17.8177,17.82,17.82,17.75,17057
2019-04-16 15:25:00,17.81,17.81,17.815,17.81,17099
2019-04-16 15:30:00,17.81,17.865,17.8747,17.81,9678
2019-04-16 15:35:00,17.8625,17.83,17.8875,17.82,16434
2019-04-16 15:40:00,17.8485,17.825,17.85,17.82,8100
2019-04-16 15:45:00,17.825,17.84,17.845,17.81,9632
2019-04-16 15:50:00,17.84,17.89,17.89,17.84,5000
2019-04-16 15:55:00,17.89,17.855,17.9,17.85,18988
2019-04-16 16:00:00,17.88,17.86,17.88,17.845,20680
2019-04-16 16:05:00,17.855,17.865,17.88,17.85,14300
2019-04-16 16:10:00,17.86,17.86,17.87,17.85,10836
2019-04-16 16:15:00,17.87,17.89,17.9,17.87,8611
2019-04-16 16:20:00,17.8924,17.8985,17.9,17.89,1481
2019-04-16 16:25:00,17.89,17.89,17.9,17.89,1436
2019-04-16 16:30:00,17.89,17.86,17.895,17.845,24118
2019-04-16 16:35:00,17.855,17.845,17.855,17.835,7500
2019-04-16 16:40:00,17.84,17.87,17.87,17.82,6559
2019-04-16 16:45:00,17.87,17.88,17.9,17.87,2700
2019-04-16 16:50:00,17.88,17.87,17.88,17.855,5500
2019-04-16 16:55:00,17.86,17.87,17.89,17.86,8400
2019-04-16 17:00:00,17.88,17.87,17.88,17.855,5600
2019-04-16 17:05:00,17.875,17.88,17.89,17.87,11432
2019-04-16 17:10:00,17.87,17.83,17.87,17.83,9132
2019-04-16 17:15:00,17.835,17.82,17.845,17.82,5800
2019-04-16 17:20:00,17.82,17.84,17.845,17.815,3100
2019-04-16 17:25:00,17.85,17.855,17.88,17.85,5760
2019-04-16 17:30:00,17.85,17.85,17.85,17.84,1461
2019-04-16 17:35:00,17.85,17.84,17.85,17.84,900
2019-04-16 17:40:00,17.845,17.84,17.845,17.84,10800
2019-04-16 17:45:00,17.85,17.88,17.88,17.85,1500
2019-04-16 17:50:00,17.87,17.8799,17.88,17.8633,3260
2019-04-16 17:55:00,17.86,17.8613,17.865,17.86,6285
2019-04-16 18:00:00,17.865,17.87,17.87,17.86,8500
2019-04-16 18:05:00,17.89,17.8706,17.9,17.8706,3800
2019-04-16 18:10:00,17.87,17.865,17.8728,17.86,10270
2019-04-16 18:15:00,17.87,17.8701,17.8741,17.86,3720
2019-04-16 18:20:00,17.87,17.89,17.9,17.87,2932
2019-04-16 18:25:00,17.895,17.885,17.9,17.88,9825
2019-04-16 18:30:00,17.89,17.88,17.89,17.87,4300
2019-04-16 18:35:00,17.8801,17.87,17.885,17.87,5361
2019-04-16 18:40:00,17.87,17.87,17.88,17.87,7300
2019-04-16 18:45:00,17.88,17.89,17.89,17.87,9200
2019-04-16 18:50:00,17.8985,17.87,17.92,17.87,16715
2019-04-16 18:55:00,17.875,17.885,17.9,17.875,7205
2019-04-16 19:00:00,17.89,17.88,17.91,17.88,5860
2019-04-16 19:05:00,17.875,17.8401,17.89,17.84,31475
2019-04-16 19:10:00,17.84,17.735,17.84,17.73,17040
2019-04-16 19:15:00,17.73,17.75,17.76,17.7,9170
2019-04-16 19:20:00,17.75,17.78,17.78,17.75,2100
2019-04-16 19:25:00,17.78,17.8,17.81,17.78,2102
2019-04-16 19:30:00,17.81,17.87,17.88,17.8,11783
2019-04-16 19:35:00,17.87,17.89,17.91,17.865,14254
2019-04-16 19:40:00,17.885,17.86,17.905,17.85,53202
2019-04-16 19:45:00,17.86,17.92,17.92,17.8501,14923
2019-04-16 19:50:00,17.91,17.93,17.93,17.895,26252
2019-04-16 19:55:00,17.93,17.95,17.95,17.92,22225
2019-04-17 13:30:00,18.0,18.0769,18.149,17.97,10211
2019-04-17 13:35:00,18.06,18.04,18.1195,18.01,10339
2019-04-17 13:40:00,18.05,18.045,18.07,18.0,17786
2019-04-17 13:45:00,18.05,18.0,18.05,17.98,13058
2019-04-17 13:50:00,17.995,17.99,18.0,17.99,8500
2019-04-17 13:55:00,18.0,17.9915,18.0,17.975,9880
2019-04-17 14:00:00,17.995,17.94,17.995,17.8931,26486
2019-04-17 14:05:00,17.94,17.98,17.995,17.94,14984
2019-04-17 14:10:00,18.0,17.99,18.0,17.98,12285
2019-04-17 14:15:00,17.9831,18.0,18.0,17.9812,3897
2019-04-17 14:20:00,18.0,18.0,18.0,17.99,30202
2019-04-17 14:25:00,18.0,18.17,18.2,18.0,55638
2019-04-17 14:30:00,18.18,18.22,18.245,18.17,18127
2019-04-17 14:35:00,18.23,18.185,18.24,18.185,12341
2019-04-17 14:40:00,18.19,18.1908,18.2,18.19,5975
2019-04-17 14:45:00,18.19,18.19,18.195,18.155,11341
2019-04-17 14:50:00,18.185,18.17,18.185,18.13,12699
2019-04-17 14:55:00,18.175,18.17,18.175,18.16,8699
2019-04-17 15:00:00,18.165,18.1943,18.2,18.16,8150
2019-04-17 15:05:00,18.2,18.25,18.25,18.2,14744
2019-04-17 15:10:00,18.249,18.2585,18.3,18.24,85570
2019-04-17 15:15:00,18.255,18.27,18.27,18.24,6008
2019-04-17 15:20:00,18.26,18.21,18.27,18.2032,6336
2019-04-17 15:25:00,18.21,18.1931,18.21,18.1801,5945
2019-04-17 15:30:00,18.195,18.165,18.195,18.1615,5400
2019-04-17 15:35:00,18.1612,18.2099,18.2099,18.1612,6309
2019-04-17 15:40:00,18.205,18.205,18.21,18.2034,5907
2019-04-17 15:45:00,18.2099,18.25,18.25,18.2,5862
2019-04-17 15:50:00,18.2499,18.25,18.25,18.2433,3247
2019-04-17 15:55:00,18.25,18.23,18.25,18.22,3870
2019-04-17 16:00:00,18.22,18.22,18.23,18.215,5400
2019-04-17 16:05:00,18.2226,18.215,18.23,18.2115,48803
2019-04-17 16:10:00,18.21,18.221,18.23,18.21,3550
2019-04-17 16:15:00,18.23,18.26,18.26,18.224,4153
2019-04-17 16:20:00,18.26,18.315,18.32,18.255,16681
2019-04-17 16:25:00,18.32,18.31,18.32,18.29,9192
2019-04-17 16:30:00,18.32,18.3699,18.37,18.32,6060
2019-04-17 16:35:00,18.3616,18.4,18.4,18.36,59298
2019-04-17 16:40:00,18.4,18.4134,18.43,18.4,22774
2019-04-17 16:45:00,18.415,18.405,18.415,18.3615,14289
2019-04-17 16:50:00,18.41,18.415,18.4299,18.41,5218
2019-04-17 16:55:00,18.4138,18.465,18.48,18.4138,35740
2019-04-17 17:00:00,18.4649,18.445,18.465,18.42,23982
2019-04-17 17:05:00,18.4475,18.43,18.4475,18.43,4063
2019-04-17 17:10:00,18.435,18.355,18.435,18.35,20987
2019-04-17 17:15:00,18.36,18.38,18.4,18.36,5650
2019-04-17 17:20:00,18.38,18.39,18.42,18.38,7179
2019-04-17 17:25:00,18.3985,18.39,18.3985,18.3801,3500
2019-04-17 17:30:00,18.395,18.43,18.43,18.375,9400
2019-04-17 17:35:00,18.435,18.46,18.46,18.43,7959
2019-04-17 17:40:00,18.45,18.451,18.46,18.45,5607
2019-04-17 17:45:00,18.46,18.45,18.46,18.45,7233
2019-04-17 17:50:00,18.4549,18.41,18.46,18.41,10055
2019-04-17 17:55:00,18.42,18.4459,18.45,18.42,5025
2019-04-17 18:00:00,18.4489,18.46,18.46,18.44,7856
2019-04-17 18:05:00,18.46,18.49,18.49,18.4545,13926
2019-04-17 18:10:00,18.4801,18.465,18.5,18.44,93462
2019-04-17 18:15:00,18.455,18.48,18.5,18.45,16875
2019-04-17 18:20:00,18.481,18.48,18.5,18.475,38555
2019-04-17 18:25:00,18.4725,18.44,18.475,18.43,23550
2019-04-17 18:30:00,18.46,18.48,18.485,18.46,6700
2019-04-17 18:35:00,18.475,18.49,18.49,18.475,4000
2019-04-17 18:40:00,18.49,18.49,18.49,18.481,6186
2019-04-17 18:45:00,18.4868,18.5,18.5,18.4868,4337
2019-04-17 18:50:00,18.5,18.4901,18.5,18.49,15980
2019-04-17 18:55:00,18.495,18.5,18.5,18.495,9900
2019-04-17 19:00:00,18.495,18.5,18.5,18.4901,7460
2019-04-17 19:05:00,18.5,18.495,18.5,18.485,14184
2019-04-17 19:10:00,18.495,18.4925,18.5,18.48,23940
2019-04-17 19:15:00,18.491,18.4842,18.495,18.48,7219
2019-04-17 19:20:00,18.485,18.483,18.495,18.48,9526
2019-04-17 19:25:00,18.49,18.495,18.5,18.48,4756
2019-04-17 19:30:00,18.495,18.5,18.5,18.495,8228
2019-04-17 19:35:00,18.5,18.5,18.5,18.49,40737
2019-04-17 19:40:00,18.5,18.6015,18.61,18.4947,80737
2019-04-17 19:45:00,18.61,18.63,18.63,18.59,58479
2019-04-17 19:50:00,18.635,18.65,18.65,18.62,64132
2019-04-17 19:55:00,18.65,18.58,18.66,18.575,169987
2019-04-18 13:30:00,18.4684,18.371,18.65,18.371,31981
2019-04-18 13:35:00,18.365,18.435,18.5115,18.338,29106
2019-04-18 13:40:00,18.44,18.41,18.44,18.3315,59137
2019-04-18 13:45:00,18.41,18.34,18.43,18.32,29775
2019-04-18 13:50:00,18.35,18.4,18.4,18.345,20130
2019-04-18 13:55:00,18.4,18.315,18.4,18.265,21631
2019-04-18 14:00:00,18.32,18.28,18.365,18.23,46309
2019-04-18 14:05:00,18.28,18.12,18.28,18.12,23536
2019-04-18 14:10:00,18.1034,18.125,18.1498,18.07,38383
2019-04-18 14:15:00,18.13,18.06,18.13,18.06,16234
2019-04-18 14:20:00,18.06,17.89,18.06,17.88,27214
2019-04-18 14:25:00,17.8999,17.9016,17.93,17.85,44758
2019-04-18 14:30:00,17.91,17.85,17.97,17.8,28060
2019-04-18 14:35:00,17.84,17.8353,17.87,17.8,24326
2019-04-18 14:40:00,17.83,17.745,17.83,17.7252,24870
2019-04-18 14:45:00,17.7499,17.81,17.85,17.74,25852
2019-04-18 14:50:00,17.81,17.865,17.9,17.81,69220
2019-04-18 14:55:00,17.87,17.925,17.93,17.84,26424
2019-04-18 15:00:00,17.9275,17.97,17.99,17.91,22205
2019-04-18 15:05:00,17.98,18.05,18.06,17.97,37859
2019-04-18 15:10:00,18.05,18.0185,18.06,18.0,21900
2019-04-18 15:15:00,18.01,17.94,18.0385,17.94,71039
2019-04-18 15:20:00,17.945,17.99,17.995,17.941,21715
2019-04-18 15:25:00,17.99,17.96,17.99,17.96,12571
2019-04-18 15:30:00,17.96,17.955,17.9699,17.94,48649
2019-04-18 15:35:00,17.95,18.001,18.01,17.94,4200
2019-04-18 15:40:00,18.005,18.045,18.05,18.005,7412
2019-04-18 15:45:00,18.045,18.04,18.05,18.02,7869
2019-04-18 15:50:00,18.05,18.095,18.0985,18.041,8500
2019-04-18 15:55:00,18.1,18.08,18.1,18.07,9085
2019-04-18 16:00:00,18.09,18.081,18.105,18.06,7998
2019-04-18 16:05:00,18.09,18.05,18.09,18.03,6340
2019-04-18 16:10:00,18.03,18.04,18.06,18.03,13829
2019-04-18 16:15:00,18.04,18.0775,18.08,18.04,7400
2019-04-18 16:20:00,18.07,18.07,18.085,18.03,3723
2019-04-18 16:25:00,18.08,18.061,18.08,18.035,5400
2019-04-18 16:30:00,18.0685,18.08,18.09,18.05,5756
2019-04-18 16:35:00,18.081,18.08,18.09,18.08,7300
2019-04-18 16:40:00,18.09,18.08,18.09,18.08,4200
2019-04-18 16:45:00,18.081,18.095,18.1,18.08,5098
2019-04-18 16:50:00,18.1,18.1,18.1,18.09,2109
2019-04-18 16:55:00,18.09,18.09,18.1,18.09,4442
2019-04-18 17:00:00,18.1,18.041,18.1,18.04,6518
2019-04-18 17:05:00,18.04,18.08,18.0999,18.04,7612
2019-04-18 17:10:00,18.0785,18.06,18.1,18.06,8683
2019-04-18 17:15:00,18.06,18.0899,18.09,18.06,4033
2019-04-18 17:20:00,18.08,18.1284,18.13,18.07,13325
2019-04-18 17:25:00,18.125,18.1289,18.13,18.09,4175
2019-04-18 17:30:00,18.1293,18.17,18.17,18.12,7810
2019-04-18 17:35:00,18.16,18.14,18.16,18.11,10274
2019-04-18 17:40:00,18.13,18.1,18.15,18.09,5541
2019-04-18 17:45:00,18.1,18.18,18.18,18.1,32016
2019-04-18 17:50:00,18.18,18.116,18.18,18.11,12224
2019-04-18 17:55:00,18.09,18.085,18.1268,18.08,8183
2019-04-18 18:00:00,18.07,18.1,18.105,18.07,10275
2019-04-18 18:05:00,18.1095,18.0885,18.1099,18.06,17600
2019-04-18 18:10:00,18.08,18.07,18.08,18.07,1400
2019-04-18 18:15:00,18.07,18.06,18.105,18.06,5110
2019-04-18 18:20:00,18.07,18.065,18.09,18.065,3900
2019-04-18 18:25:00,18.065,18.08,18.09,18.06,6940
2019-04-18 18:30:00,18.08,18.1,18.1,18.07,4997
2019-04-18 18:35:00,18.1,18.07,18.12,18.07,5560
2019-04-18 18:40:00,18.071,18.09,18.11,18.07,6990
2019-04-18 18:45:00,18.09,18.07,18.09,18.06,9912
2019-04-18 18:50:00,18.07,18.07,18.099,18.07,10206
2019-04-18 18:55:00,18.07,18.09,18.1,18.05,28137
2019-04-18 19:00:00,18.1,18.09,18.1,18.06,3850
2019-04-18 19:05:00,18.09,18.055,18.09,18.04,25881
2019-04-18 19:10:00,18.05,18.02,18.06,18.02,8057
2019-04-18 19:15:00,18.02,18.025,18.03,18.005,5626
2019-04-18 19:20:00,18.02,18.03,18.04,18.02,4917
2019-04-18 19:25:00,18.03,18.035,18.04,18.02,14519
2019-04-18 19:30:00,18.0301,18.06,18.06,18.005,13294
2019-04-18 19:35:00,18.06,18.05,18.065,18.04,15360
2019-04-18 19:40:00,18.05,18.09,18.1,18.05,12324
2019-04-18 19:45:00,18.095,18.07,18.1,18.05,34606
2019-04-18 19:50:00,18.07,18.07,18.09,18.065,19143
2019-04-18 19:55:00,18.07,18.24,18.26,18.07,66186
2019-04-22 13:30:00,18.0,17.9601,18.095,17.89,16200
2019-04-22 13:35:00,17.985,18.02,18.05,17.985,6100
2019-04-22 13:40:00,17.99,18.01,18.02,17.95,5051
2019-04-22 13:45:00,18.0,17.95,18.0,17.93,6300
2019-04-22 13:50:00,17.9599,17.87,17.97,17.86,27986
2019-04-22 13:55:00,17.87,17.85,17.89,17.8332,20465
2019-04-22 14:00:00,17.86,17.89,17.92,17.8541,20529
2019-04-22 14:05:00,17.9,17.85,17.91,17.85,6472
2019-04-22 14:10:00,17.84,17.8,17.84,17.765,23732
2019-04-22 14:15:00,17.8,17.8401,17.8401,17.785,10680
2019-04-22 14:20:00,17.84,17.86,17.885,17.84,18797
2019-04-22 14:25:00,17.855,17.86,17.8728,17.84,22865
2019-04-22 14:30:00,17.8611,17.84,17.865,17.82,26548
2019-04-22 14:35:00,17.84,17.86,17.88,17.82,20703
2019-04-22 14:40:00,17.86,17.79,17.86,17.79,9954
2019-04-22 14:45:00,17.775,17.81,17.81,17.76,11900
2019-04-22 14:50:00,17.83,17.8229,17.86,17.815,13100
2019-04-22 14:55:00,17.86,17.86,17.87,17.85,3076
2019-04-22 15:00:00,17.87,17.88,17.9,17.8639,7900
2019-04-22 15:05:00,17.9069,17.8948,17.91,17.89,3736
2019-04-22 15:10:00,17.89,17.8878,17.9,17.88,6570
2019-04-22 15:15:00,17.885,17.89,17.89,17.88,1800
2019-04-22 15:20:00,17.8801,17.9,17.9,17.88,5500
2019-04-22 15:25:00,17.905,17.94,17.95,17.905,32653
2019-04-22 15:30:00,17.96,17.96,17.98,17.945,17091
2019-04-22 15:35:00,17.96,18.0,18.005,17.96,5158
2019-04-22 15:40:00,18.0,18.0,18.0099,18.0,5283
2019-04-22 15:45:00,18.0,17.99,18.005,17.99,7586
2019-04-22 15:50:00,17.985,17.99,17.99,17.984,2100
2019-04-22 15:55:00,17.985,17.99,17.9932,17.985,1600
2019-04-22 16:00:00,17.984,17.99,17.99,17.984,575
2019-04-22 16:05:00,18.0,17.9946,18.015,17.985,6092
2019-04-22 16:10:00,17.99,17.9846,17.99,17.9846,2165
2019-04-22 16:15:00,17.995,17.99,17.995,17.985,2500
2019-04-22 16:20:00,17.99,17.985,17.99,17.98,1300
2019-04-22 16:25:00,17.99,18.0,18.0,17.9843,2150
2019-04-22 16:30:00,18.0,17.995,18.0,17.99,1590
2019-04-22 16:35:00,17.9953,17.9945,18.0,17.9945,1130
2019-04-22 16:40:00,17.995,17.995,17.995,17.9919,1862
2019-04-22 16:45:00,17.995,17.9935,18.0,17.99,1600
2019-04-22 16:50:00,17.995,17.99,17.995,17.99,764
2019-04-22 16:55:00,17.995,17.995,17.995,17.9909,2100
2019-04-22 17:00:00,17.9916,17.99,17.995,17.99,605
2019-04-22 17:05:00,17.985,17.985,17.9987,17.985,5500
2019-04-22 17:10:00,17.985,17.99,17.99,17.985,2800
2019-04-22 17:15:00,17.9999,17.9942,17.9999,17.99,2600
2019-04-22 17:20:00,17.995,18.0,18.0,17.99,4912
2019-04-22 17:25:00,17.99,17.995,18.0,17.99,2250
2019-04-22 17:30:00,18.0,18.0,18.01,17.99,11583
2019-04-22 17:35:00,18.005,18.04,18.04,18.0048,5470
2019-04-22 17:40:00,18.035,18.04,18.05,18.02,8172
2019-04-22 17:45:00,18.0301,18.035,18.04,18.0301,2700
2019-04-22 17:50:00,18.04,18.0457,18.0457,18.04,8798
2019-04-22 17:55:00,18.045,18.07,18.07,18.045,9450
2019-04-22 18:00:00,18.06,18.0699,18.08,18.06,8212
2019-04-22 18:05:00,18.06,18.005,18.06,18.0,11439
2019-04-22 18:10:00,18.005,18.005,18.01,18.0001,1774
2019-04-22 18:15:00,18.02,17.99,18.02,17.985,2100
2019-04-22 18:20:00,17.9916,17.99,17.9951,17.985,2033
2019-04-22 18:25:00,17.9985,18.0099,18.015,17.9985,8818
2019-04-22 18:30:00,18.0,17.99,18.0,17.98,1600
2019-04-22 18:35:00,17.99,17.99,18.0,17.99,800
2019-04-22 18:40:00,17.99,18.005,18.01,17.99,1300
2019-04-22 18:45:00,18.005,18.02,18.02,18.005,1280
2019-04-22 18:50:00,18.01,18.02,18.02,18.0,2800
2019-04-22 18:55:00,18.04,18.0,18.04,17.985,8906
2019-04-22 19:00:00,18.01,18.02,18.02,18.0,1336
2019-04-22 19:05:00,18.02,18.0,18.02,18.0,1425
2019-04-22 19:10:00,18.0,18.01,18.01,18.0,1100
2019-04-22 19:15:00,18.03,17.9937,18.03,17.985,21550
2019-04-22 19:20:00,17.99,17.98,17.99,17.97,4000
2019-04-22 19:25:00,17.975,17.97,18.0,17.97,6538
2019-04-22 19:30:00,17.975,17.995,18.0,17.97,3700
2019-04-22 19:35:00,17.99,17.975,17.99,17.965,2900
2019-04-22 19:40:00,17.975,17.95,17.98,17.95,3134
2019-04-22 19:45:00,17.96,17.98,17.99,17.95,9539
2019-04-22 19:50:00,17.98,17.99,18.005,17.97,14274
2019-04-22 19:55:00,17.995,17.98,18.01,17.98,35757
2019-04-23 13:30:00,17.94,18.0918,18.15,17.94,10021
2019-04-23 13:35:00,18.09,18.15,18.15,18.04,8052
2019-04-23 13:40:00,18.14,18.12,18.16,18.067,47443
2019-04-23 13:45:00,18.125,18.065,18.125,18.06,9238
2019-04-23 13:50:00,18.06,18.07,18.1,18.06,8162
2019-04-23 13:55:00,18.0686,18.0599,18.11,18.0599,17511
2019-04-23 14:00:00,18.06,18.035,18.08,18.02,32075
2019-04-23 14:05:00,18.035,18.015,18.065,18.011,32389
2019-04-23 14:10:00,18.015,17.96,18.045,17.95,57228
2019-04-23 14:15:00,17.97,17.78,17.97,17.78,18453
2019-04-23 14:20:00,17.76,17.82,17.835,17.76,25776
2019-04-23 14:25:00,17.8299,17.9,17.94,17.825,25700
2019-04-23 14:30:00,17.905,17.81,17.905,17.81,21734
2019-04-23 14:35:00,17.815,17.78,17.83,17.78,30529
2019-04-23 14:40:00,17.78,17.8,17.8,17.76,17702
2019-04-23 14:45:00,17.795,17.66,17.8,17.65,47496
2019-04-23 14:50:00,17.66,17.665,17.72,17.6507,26434
2019-04-23 14:55:00,17.66,17.675,17.68,17.66,24653
