timestamp,open,close,high,low,vol
2019-04-17 17:55:00,48.535,48.575,48.585,48.5,27670
2019-04-17 18:00:00,48.575,48.635,48.67,48.57,41277
2019-04-17 18:05:00,48.635,48.645,48.66,48.63,36962
2019-04-17 18:10:00,48.645,48.655,48.695,48.63,74097
2019-04-17 18:15:00,48.65,48.675,48.68,48.63,66058
2019-04-17 18:20:00,48.67,48.635,48.71,48.6316,50626
2019-04-17 18:25:00,48.635,48.57,48.66,48.57,44714
2019-04-17 18:30:00,48.575,48.4901,48.575,48.49,35344
2019-04-17 18:35:00,48.49,48.5632,48.57,48.4501,110112
2019-04-17 18:40:00,48.55,48.485,48.56,48.4802,18598
2019-04-17 18:45:00,48.485,48.4,48.486,48.4,15588
2019-04-17 18:50:00,48.395,48.405,48.41,48.34,63440
2019-04-17 18:55:00,48.4,48.4,48.4099,48.3532,37989
2019-04-17 19:00:00,48.4,48.3153,48.4,48.31,37094
2019-04-17 19:05:00,48.315,48.2699,48.32,48.26,33599
2019-04-17 19:10:00,48.265,48.275,48.29,48.23,51759
2019-04-17 19:15:00,48.275,48.27,48.28,48.24,32274
2019-04-17 19:20:00,48.27,48.405,48.42,48.264,51961
2019-04-17 19:25:00,48.405,48.345,48.445,48.34,45477
2019-04-17 19:30:00,48.345,48.325,48.39,48.32,73487
2019-04-17 19:35:00,48.325,48.26,48.325,48.24,112555
2019-04-17 19:40:00,48.27,48.275,48.33,48.2,181296
2019-04-17 19:45:00,48.275,48.285,48.32,48.27,140135
2019-04-17 19:50:00,48.2899,48.265,48.3,48.26,129720
2019-04-17 19:55:00,48.27,48.345,48.38,48.1,450799
2019-04-18 13:30:00,48.37,48.0401,48.57,48.03,76930
2019-04-18 13:35:00,48.06,48.16,48.23,48.035,70553
2019-04-18 13:40:00,48.17,48.23,48.29,48.14,53015
2019-04-18 13:45:00,48.19,47.95,48.23,47.8901,111644
2019-04-18 13:50:00,47.96,48.0121,48.09,47.95,108681
2019-04-18 13:55:00,48.02,47.98,48.09,47.98,46407
2019-04-18 14:00:00,47.99,47.975,48.05,47.975,33436
2019-04-18 14:05:00,47.97,47.92,47.97,47.91,63759
2019-04-18 14:10:00,47.92,48.055,48.065,47.92,96593
2019-04-18 14:15:00,48.05,48.025,48.07,48.02,57055
2019-04-18 14:20:00,48.025,48.05,48.06,48.0,90688
2019-04-18 14:25:00,48.045,48.12,48.17,48.045,41581
2019-04-18 14:30:00,48.125,48.14,48.16,48.1,232188
2019-04-18 14:35:00,48.135,48.095,48.135,48.055,13528
2019-04-18 14:40:00,48.095,48.0568,48.095,48.055,38034
2019-04-18 14:45:00,48.06,47.985,48.07,47.9842,57761
2019-04-18 14:50:00,47.985,48.01,48.05,47.98,55408
2019-04-18 14:55:00,48.0101,48.09,48.09,48.01,25519
2019-04-18 15:00:00,48.095,48.115,48.13,48.09,9177
2019-04-18 15:05:00,48.11,48.21,48.215,48.11,44989
2019-04-18 15:10:00,48.21,48.28,48.32,48.19,22363
2019-04-18 15:15:00,48.28,48.19,48.2803,48.18,25061
2019-04-18 15:20:00,48.1834,48.125,48.19,48.125,17257
2019-04-18 15:25:00,48.125,48.075,48.135,48.0529,46943
2019-04-18 15:30:00,48.08,48.08,48.1068,48.06,19234
2019-04-18 15:35:00,48.08,48.145,48.16,48.06,18775
2019-04-18 15:40:00,48.145,48.155,48.17,48.105,25878
2019-04-18 15:45:00,48.16,48.165,48.19,48.1532,13290
2019-04-18 15:50:00,48.165,48.0901,48.165,48.09,39077
2019-04-18 15:55:00,48.095,48.165,48.165,48.08,21157
2019-04-18 16:00:00,48.16,48.22,48.225,48.16,20776
2019-04-18 16:05:00,48.23,48.16,48.23,48.155,22727
2019-04-18 16:10:00,48.16,48.215,48.23,48.155,49005
2019-04-18 16:15:00,48.215,48.255,48.26,48.2,25461
2019-04-18 16:20:00,48.26,48.19,48.26,48.19,40064
2019-04-18 16:25:00,48.19,48.175,48.21,48.175,7827
2019-04-18 16:30:00,48.175,48.205,48.205,48.155,17268
2019-04-18 16:35:00,48.21,48.305,48.315,48.21,27709
2019-04-18 16:40:00,48.305,48.33,48.33,48.3001,30710
2019-04-18 16:45:00,48.325,48.355,48.355,48.3,40312
2019-04-18 16:50:00,48.355,48.3501,48.385,48.35,17744
2019-04-18 16:55:00,48.36,48.325,48.365,48.31,10779
2019-04-18 17:00:00,48.3257,48.2888,48.3257,48.28,36742
2019-04-18 17:05:00,48.28,48.2622,48.29,48.26,9425
2019-04-18 17:10:00,48.263,48.29,48.3101,48.245,24425
2019-04-18 17:15:00,48.285,48.29,48.3,48.2601,18190
2019-04-18 17:20:00,48.3,48.37,48.39,48.295,14060
2019-04-18 17:25:00,48.37,48.402,48.41,48.35,10044
2019-04-18 17:30:00,48.405,48.395,48.42,48.365,15910
2019-04-18 17:35:00,48.39,48.385,48.405,48.3701,28721
2019-04-18 17:40:00,48.385,48.45,48.46,48.385,18277
2019-04-18 17:45:00,48.45,48.465,48.465,48.44,12045
2019-04-18 17:50:00,48.47,48.47,48.49,48.45,17226
2019-04-18 17:55:00,48.465,48.49,48.53,48.465,15683
2019-04-18 18:00:00,48.485,48.5,48.51,48.47,26267
2019-04-18 18:05:00,48.495,48.5116,48.53,48.47,68576
2019-04-18 18:10:00,48.515,48.59,48.64,48.47,36548
2019-04-18 18:15:00,48.585,48.63,48.645,48.58,17259
2019-04-18 18:20:00,48.635,48.705,48.71,48.635,17619
2019-04-18 18:25:00,48.7,48.645,48.7,48.625,24529
2019-04-18 18:30:00,48.65,48.66,48.67,48.615,33964
2019-04-18 18:35:00,48.665,48.555,48.665,48.555,31067
2019-04-18 18:40:00,48.555,48.615,48.625,48.555,57234
2019-04-18 18:45:00,48.615,48.585,48.6175,48.575,32749
2019-04-18 18:50:00,48.585,48.545,48.59,48.54,29550
2019-04-18 18:55:00,48.545,48.535,48.55,48.53,29020
2019-04-18 19:00:00,48.53,48.553,48.58,48.53,33021
2019-04-18 19:05:00,48.55,48.585,48.59,48.55,19125
2019-04-18 19:10:00,48.585,48.62,48.655,48.5825,44060
2019-04-18 19:15:00,48.625,48.615,48.625,48.61,17958
2019-04-18 19:20:00,48.615,48.645,48.66,48.605,74292
2019-04-18 19:25:00,48.655,48.61,48.68,48.61,61722
2019-04-18 19:30:00,48.605,48.575,48.605,48.5625,50842
2019-04-18 19:35:00,48.58,48.525,48.58,48.52,27345
2019-04-18 19:40:00,48.525,48.485,48.525,48.4826,25561
2019-04-18 19:45:00,48.485,48.47,48.49,48.47,35706
2019-04-18 19:50:00,48.475,48.455,48.4795,48.45,50604
2019-04-18 19:55:00,48.455,48.4001,48.455,48.34,513791
2019-04-22 13:30:00,48.18,48.16,48.29,47.89,27497
2019-04-22 13:35:00,48.18,48.43,48.43,48.14,29215
2019-04-22 13:40:00,48.46,48.37,48.555,48.36,30124
2019-04-22 13:45:00,48.37,48.46,48.49,48.37,18614
2019-04-22 13:50:00,48.45,48.46,48.495,48.43,33064
2019-04-22 13:55:00,48.465,48.34,48.5,48.34,25483
2019-04-22 14:00:00,48.335,48.31,48.36,48.3,22622
2019-04-22 14:05:00,48.32,48.305,48.35,48.3,32846
2019-04-22 14:10:00,48.31,48.305,48.35,48.29,35007
2019-04-22 14:15:00,48.305,48.28,48.315,48.26,25005
2019-04-22 14:20:00,48.28,48.275,48.32,48.275,28898
2019-04-22 14:25:00,48.275,48.33,48.35,48.27,14452
2019-04-22 14:30:00,48.33,48.305,48.36,48.305,23672
2019-04-22 14:35:00,48.305,48.33,48.35,48.27,30881
2019-04-22 14:40:00,48.33,48.32,48.365,48.32,13560
2019-04-22 14:45:00,48.32,48.34,48.35,48.3,32070
2019-04-22 14:50:00,48.345,48.365,48.37,48.32,28571
2019-04-22 14:55:00,48.36,48.355,48.365,48.34,82598
2019-04-22 15:00:00,48.355,48.305,48.36,48.3,24335
2019-04-22 15:05:00,48.3025,48.37,48.37,48.3025,26405
2019-04-22 15:10:00,48.375,48.395,48.41,48.375,35224
2019-04-22 15:15:00,48.38,48.405,48.41,48.375,17199
2019-04-22 15:20:00,48.405,48.415,48.42,48.37,24778
2019-04-22 15:25:00,48.415,48.41,48.445,48.4,29983
2019-04-22 15:30:00,48.405,48.525,48.54,48.405,30314
2019-04-22 15:35:00,48.53,48.55,48.57,48.525,11778
2019-04-22 15:40:00,48.5429,48.535,48.55,48.51,13227
2019-04-22 15:45:00,48.54,48.5,48.57,48.49,20109
2019-04-22 15:50:00,48.49,48.5401,48.545,48.49,20041
2019-04-22 15:55:00,48.55,48.555,48.56,48.535,32853
2019-04-22 16:00:00,48.555,48.515,48.555,48.505,21569
2019-04-22 16:05:00,48.51,48.52,48.5268,48.49,17669
2019-04-22 16:10:00,48.52,48.505,48.535,48.49,174441
2019-04-22 16:15:00,48.5125,48.53,48.54,48.51,42145
2019-04-22 16:20:00,48.53,48.505,48.57,48.5,56951
2019-04-22 16:25:00,48.505,48.5253,48.535,48.505,19582
2019-04-22 16:30:00,48.525,48.495,48.53,48.495,38019
2019-04-22 16:35:00,48.495,48.49,48.51,48.475,30103
2019-04-22 16:40:00,48.49,48.46,48.495,48.445,29819
2019-04-22 16:45:00,48.46,48.455,48.47,48.43,28024
2019-04-22 16:50:00,48.44,48.425,48.445,48.415,123689
2019-04-22 16:55:00,48.435,48.365,48.435,48.365,35087
2019-04-22 17:00:00,48.365,48.375,48.38,48.355,29939
2019-04-22 17:05:00,48.38,48.39,48.39,48.365,17186
2019-04-22 17:10:00,48.385,48.395,48.41,48.38,14581
2019-04-22 17:15:00,48.4,48.47,48.47,48.38,26215
2019-04-22 17:20:00,48.4829,48.435,48.505,48.415,30401
2019-04-22 17:25:00,48.44,48.423,48.44,48.42,12113
2019-04-22 17:30:00,48.425,48.41,48.4361,48.4,21837
2019-04-22 17:35:00,48.405,48.395,48.4168,48.39,26789
2019-04-22 17:40:00,48.4,48.4,48.4068,48.3725,164951
2019-04-22 17:45:00,48.395,48.415,48.415,48.39,14252
2019-04-22 17:50:00,48.41,48.445,48.45,48.41,24808
2019-04-22 17:55:00,48.445,48.455,48.455,48.405,24364
2019-04-22 18:00:00,48.45,48.455,48.465,48.445,12447
2019-04-22 18:05:00,48.46,48.415,48.46,48.41,36244
2019-04-22 18:10:00,48.41,48.395,48.4279,48.395,29195
2019-04-22 18:15:00,48.395,48.42,48.435,48.395,44876
2019-04-22 18:20:00,48.415,48.42,48.435,48.4,24132
2019-04-22 18:25:00,48.415,48.37,48.415,48.36,37727
2019-04-22 18:30:00,48.375,48.35,48.405,48.345,39882
2019-04-22 18:35:00,48.345,48.305,48.345,48.3,69294
2019-04-22 18:40:00,48.305,48.355,48.36,48.295,28493
2019-04-22 18:45:00,48.355,48.285,48.36,48.28,64263
2019-04-22 18:50:00,48.2825,48.305,48.31,48.255,36124
2019-04-22 18:55:00,48.305,48.34,48.3481,48.29,146117
2019-04-22 19:00:00,48.345,48.325,48.345,48.32,31697
2019-04-22 19:05:00,48.325,48.38,48.39,48.31,79767
2019-04-22 19:10:00,48.38,48.33,48.385,48.33,108936
2019-04-22 19:15:00,48.33,48.33,48.34,48.2925,88523
2019-04-22 19:20:00,48.32,48.3225,48.33,48.3,278877
2019-04-22 19:25:00,48.32,48.335,48.3992,48.305,61515
2019-04-22 19:30:00,48.34,48.28,48.35,48.23,59771
2019-04-22 19:35:00,48.275,48.265,48.3,48.265,77820
2019-04-22 19:40:00,48.265,48.23,48.28,48.2,110166
2019-04-22 19:45:00,48.23,48.295,48.3,48.23,34607
2019-04-22 19:50:00,48.3,48.23,48.31,48.23,184904
2019-04-22 19:55:00,48.24,48.14,48.24,48.14,161599
2019-04-23 13:30:00,48.1,48.18,48.2,48.01,13702
2019-04-23 13:35:00,48.13,48.135,48.22,48.025,26211
2019-04-23 13:40:00,48.1306,48.09,48.17,48.005,26433
2019-04-23 13:45:00,48.08,48.0,48.09,47.99,28833
2019-04-23 13:50:00,48.0,47.965,48.005,47.91,39170
2019-04-23 13:55:00,47.96,47.865,47.96,47.86,46047
2019-04-23 14:00:00,47.865,47.85,47.97,47.85,41672
2019-04-23 14:05:00,47.845,47.7932,47.8484,47.66,129294
2019-04-23 14:10:00,47.8,47.67,47.805,47.65,83001
2019-04-23 14:15:00,47.68,47.49,47.69,47.485,62132
2019-04-23 14:20:00,47.485,47.5,47.5,47.37,42572
2019-04-23 14:25:00,47.51,47.55,47.58,47.5,30214
2019-04-23 14:30:00,47.55,47.62,47.64,47.495,35004
2019-04-23 14:35:00,47.62,47.755,47.78,47.62,26669
2019-04-23 14:40:00,47.77,47.805,47.81,47.76,62313
2019-04-23 14:45:00,47.809,47.73,47.82,47.69,210287
2019-04-23 14:50:00,47.74,47.795,47.81,47.74,56309
2019-04-23 14:55:00,47.795,47.84,47.86,47.775,97986
2019-04-23 15:00:00,47.845,47.915,47.925,47.825,50748
2019-04-23 15:05:00,47.92,47.95,47.96,47.88,54305
2019-04-23 15:10:00,47.955,48.06,48.08,47.955,241330
2019-04-23 15:15:00,48.0684,48.09,48.1,48.06,103563
2019-04-23 15:20:00,48.1,48.04,48.1,48.03,127232
2019-04-23 15:25:00,48.06,48.105,48.11,48.04,14878
2019-04-23 15:30:00,48.11,48.175,48.175,48.08,50099
2019-04-23 15:35:00,48.185,48.24,48.29,48.185,22556
2019-04-23 15:40:00,48.245,48.21,48.265,48.21,126589
2019-04-23 15:45:00,48.21,48.2,48.225,48.165,22577
2019-04-23 15:50:00,48.21,48.3,48.315,48.2048,38554
2019-04-23 15:55:00,48.31,48.33,48.335,48.29,19357
2019-04-23 16:00:00,48.33,48.34,48.365,48.31,17172
2019-04-23 16:05:00,48.34,48.39,48.41,48.3235,20362
2019-04-23 16:10:00,48.39,48.33,48.4,48.325,19106
2019-04-23 16:15:00,48.33,48.3299,48.365,48.305,23212
2019-04-23 16:20:00,48.33,48.345,48.35,48.28,15904
2019-04-23 16:25:00,48.355,48.395,48.43,48.35,37284
2019-04-23 16:30:00,48.395,48.39,48.41,48.355,130658
2019-04-23 16:35:00,48.39,48.35,48.415,48.31,25725
2019-04-23 16:40:00,48.35,48.34,48.36,48.33,12871
2019-04-23 16:45:00,48.35,48.31,48.355,48.3,27999
2019-04-23 16:50:00,48.32,48.35,48.35,48.3,12518
2019-04-23 16:55:00,48.35,48.395,48.395,48.34,13904
2019-04-23 17:00:00,48.395,48.43,48.435,48.385,22100
2019-04-23 17:05:00,48.43,48.44,48.44,48.38,18463
2019-04-23 17:10:00,48.45,48.475,48.475,48.44,14448
2019-04-23 17:15:00,48.47,48.49,48.5177,48.47,24034
2019-04-23 17:20:00,48.493,48.48,48.505,48.45,68926
2019-04-23 17:25:00,48.48,48.45,48.48,48.44,13853
2019-04-23 17:30:00,48.455,48.51,48.52,48.455,17838
2019-04-23 17:35:00,48.505,48.49,48.535,48.49,18184
2019-04-23 17:40:00,48.49,48.53,48.53,48.49,15525
2019-04-23 17:45:00,48.53,48.5029,48.5353,48.49,17233
2019-04-23 17:50:00,48.5,48.505,48.525,48.49,15488
2019-04-23 17:55:00,48.5,48.525,48.55,48.5,20458
2019-04-23 18:00:00,48.53,48.55,48.55,48.495,14142
2019-04-23 18:05:00,48.555,48.57,48.62,48.5,33623
2019-04-23 18:10:00,48.58,48.65,48.675,48.5784,17578
2019-04-23 18:15:00,48.65,48.64,48.7,48.64,97913
2019-04-23 18:20:00,48.63,48.69,48.7,48.63,21140
2019-04-23 18:25:00,48.69,48.7134,48.77,48.68,17480
2019-04-23 18:30:00,48.72,48.72,48.75,48.71,27844
2019-04-23 18:35:00,48.71,48.645,48.73,48.64,36120
2019-04-23 18:40:00,48.645,48.65,48.68,48.625,30084
2019-04-23 18:45:00,48.66,48.6151,48.68,48.6151,30895
2019-04-23 18:50:00,48.61,48.68,48.68,48.6,25524
2019-04-23 18:55:00,48.675,48.67,48.6966,48.67,19059
2019-04-23 19:00:00,48.67,48.68,48.685,48.63,33882
2019-04-23 19:05:00,48.68,48.585,48.68,48.585,24650
2019-04-23 19:10:00,48.58,48.565,48.61,48.545,48985
2019-04-23 19:15:00,48.575,48.59,48.595,48.54,38491
2019-04-23 19:20:00,48.6,48.595,48.605,48.56,197021
2019-04-23 19:25:00,48.58,48.48,48.585,48.48,58947
2019-04-23 19:30:00,48.485,48.505,48.5177,48.445,25094
2019-04-23 19:35:00,48.505,48.485,48.54,48.47,35111
2019-04-23 19:40:00,48.485,48.495,48.5,48.475,75950
2019-04-23 19:45:00,48.49,48.485,48.51,48.45,38952
2019-04-23 19:50:00,48.485,48.49,48.52,48.465,57860
2019-04-23 19:55:00,48.5,48.46,48.5,48.44,123183
2019-04-24 13:30:00,48.09,48.165,48.1685,48.01,23686
2019-04-24 13:35:00,48.16,48.35,48.355,48.145,28011
2019-04-24 13:40:00,48.35,48.155,48.36,48.155,19190
2019-04-24 13:45:00,48.15,48.145,48.195,48.105,29795
2019-04-24 13:50:00,48.14,48.17,48.19,48.09,29862
2019-04-24 13:55:00,48.16,48.12,48.17,48.105,29144
2019-04-24 14:00:00,48.1,48.11,48.2,48.1,48688
2019-04-24 14:05:00,48.1,47.945,48.105,47.945,29337
2019-04-24 14:10:00,47.96,47.995,48.03,47.915,22318
2019-04-24 14:15:00,47.99,47.94,47.99,47.925,16999
2019-04-24 14:20:00,47.93,47.85,47.94,47.84,18063
2019-04-24 14:25:00,47.85,47.87,47.93,47.845,65395
2019-04-24 14:30:00,47.87,47.7937,47.89,47.775,40183
2019-04-24 14:35:00,47.795,47.99,48.03,47.795,34809
2019-04-24 14:40:00,47.99,47.96,48.0199,47.93,22187
2019-04-24 14:45:00,47.955,47.95,48.02,47.93,23117
2019-04-24 14:50:00,47.94,47.885,47.95,47.87,28928
2019-04-24 14:55:00,47.9,47.905,47.94,47.895,23273
2019-04-24 15:00:00,47.905,47.96,47.96,47.885,30540
2019-04-24 15:05:00,47.95,47.915,47.95,47.875,32775
2019-04-24 15:10:00,47.92,47.95,47.95,47.915,29368
2019-04-24 15:15:00,47.955,47.965,47.9868,47.915,23366
2019-04-24 15:20:00,47.96,47.905,47.985,47.905,17484
2019-04-24 15:25:00,47.9,47.89,47.93,47.87,14088
2019-04-24 15:30:00,47.9,47.945,47.975,47.9,9034
2019-04-24 15:35:00,47.96,47.98,47.992,47.96,7445
2019-04-24 15:40:00,47.97,48.02,48.02,47.96,22574
2019-04-24 15:45:00,48.01,47.905,48.01,47.9,48149
2019-04-24 15:50:00,47.91,47.83,47.925,47.815,35653
2019-04-24 15:55:00,47.83,47.85,47.86,47.82,25760
2019-04-24 16:00:00,47.85,47.955,47.965,47.84,53434
2019-04-24 16:05:00,47.96,47.945,47.98,47.935,26158
2019-04-24 16:10:00,47.95,47.98,47.99,47.945,13420
2019-04-24 16:15:00,47.97,47.975,48.05,47.97,59671
2019-04-24 16:20:00,47.975,48.04,48.05,47.96,10571
2019-04-24 16:25:00,48.02,48.035,48.055,48.01,18375
2019-04-24 16:30:00,48.03,47.925,48.035,47.925,38647
2019-04-24 16:35:00,47.93,48.0,48.01,47.9285,39909
2019-04-24 16:40:00,48.005,48.0,48.015,47.99,23290
2019-04-24 16:45:00,48.0,47.955,48.01,47.95,20320
2019-04-24 16:50:00,47.965,47.99,48.005,47.965,13190
2019-04-24 16:55:00,47.99,48.0,48.02,47.98,38533
2019-04-24 17:00:00,47.995,47.915,47.995,47.91,50175
2019-04-24 17:05:00,47.915,47.91,47.945,47.905,23632
2019-04-24 17:10:00,47.91,47.85,47.91,47.845,36402
2019-04-24 17:15:00,47.855,47.93,47.96,47.855,22250
2019-04-24 17:20:00,47.935,47.98,48.0,47.935,70462
2019-04-24 17:25:00,47.985,48.005,48.01,47.975,43096
2019-04-24 17:30:00,48.0,48.0349,48.04,47.975,27337
2019-04-24 17:35:00,48.035,48.09,48.105,48.035,22029
2019-04-24 17:40:00,48.09,48.1,48.105,48.075,20358
2019-04-24 17:45:00,48.105,48.115,48.12,48.085,63457
2019-04-24 17:50:00,48.11,48.16,48.16,48.095,11095
2019-04-24 17:55:00,48.155,48.175,48.2,48.14,38406
2019-04-24 18:00:00,48.175,48.225,48.24,48.14,54233
2019-04-24 18:05:00,48.225,48.239,48.28,48.225,34485
2019-04-24 18:10:00,48.235,48.25,48.255,48.22,21018
2019-04-24 18:15:00,48.255,48.26,48.27,48.24,23166
2019-04-24 18:20:00,48.26,48.24,48.27,48.22,20042
2019-04-24 18:25:00,48.24,48.185,48.24,48.165,36096
2019-04-24 18:30:00,48.18,48.2,48.25,48.17,41381
2019-04-24 18:35:00,48.2,48.24,48.27,48.2,26809
2019-04-24 18:40:00,48.25,48.2,48.26,48.2,17669
2019-04-24 18:45:00,48.205,48.155,48.205,48.155,26466
2019-04-24 18:50:00,48.16,48.215,48.2151,48.155,45735
2019-04-24 18:55:00,48.215,48.25,48.255,48.215,39710
2019-04-24 19:00:00,48.2526,48.26,48.27,48.225,34616
2019-04-24 19:05:00,48.25,48.25,48.27,48.23,29775
2019-04-24 19:10:00,48.26,48.28,48.33,48.255,66841
2019-04-24 19:15:00,48.27,48.3358,48.34,48.27,56303
2019-04-24 19:20:00,48.34,48.37,48.415,48.31,44448
2019-04-24 19:25:00,48.36,48.4,48.42,48.36,24706
2019-04-24 19:30:00,48.405,48.4,48.455,48.4,36903
2019-04-24 19:35:00,48.3901,48.36,48.415,48.36,21798
2019-04-24 19:40:00,48.365,48.355,48.365,48.33,47997
2019-04-24 19:45:00,48.355,48.325,48.355,48.32,40268
2019-04-24 19:50:00,48.32,48.225,48.32,48.21,78886
2019-04-24 19:55:00,48.22,48.16,48.225,48.13,183387
2019-04-25 13:30:00,48.02,48.01,48.03,47.75,50588
2019-04-25 13:35:00,48.01,47.96,48.075,47.9,19053
2019-04-25 13:40:00,47.94,48.03,48.0472,47.92,29786
2019-04-25 13:45:00,48.0,48.035,48.04,47.965,24239
2019-04-25 13:50:00,48.03,47.9,48.03,47.87,50528
2019-04-25 13:55:00,47.9,47.95,47.98,47.88,32540
2019-04-25 14:00:00,47.96,47.935,47.99,47.915,26340
2019-04-25 14:05:00,47.94,47.985,48.0001,47.9,30055
2019-04-25 14:10:00,47.99,47.905,48.0,47.89,26397
2019-04-25 14:15:00,47.92,47.935,47.94,47.895,25839
2019-04-25 14:20:00,47.93,47.94,47.969,47.91,22193
2019-04-25 14:25:00,47.95,47.96,47.96,47.925,15349
2019-04-25 14:30:00,47.96,47.9,47.96,47.86,35778
2019-04-25 14:35:00,47.895,47.965,47.99,47.895,38273
2019-04-25 14:40:00,47.9635,47.95,47.9635,47.91,18116
2019-04-25 14:45:00,47.955,48.05,48.07,47.955,98987
2019-04-25 14:50:00,48.045,48.105,48.155,48.045,19494
2019-04-25 14:55:00,48.095,48.215,48.225,48.08,19499
2019-04-25 15:00:00,48.2401,48.3,48.33,48.235,25806
2019-04-25 15:05:00,48.3,48.285,48.32,48.255,30916
2019-04-25 15:10:00,48.285,48.445,48.45,48.26,54630
2019-04-25 15:15:00,48.45,48.485,48.49,48.395,30225
2019-04-25 15:20:00,48.48,48.67,48.685,48.47,67482
2019-04-25 15:25:00,48.67,48.64,48.76,48.62,33745
2019-04-25 15:30:00,48.62,48.74,48.75,48.62,28809
2019-04-25 15:35:00,48.735,48.78,48.8,48.71,30898
2019-04-25 15:40:00,48.79,48.78,48.795,48.7311,32525
2019-04-25 15:45:00,48.7835,48.765,48.805,48.755,123425
2019-04-25 15:50:00,48.765,48.8,48.8,48.755,42120
2019-04-25 15:55:00,48.8,48.85,48.88,48.79,37997
2019-04-25 16:00:00,48.85,48.695,48.89,48.67,61046
2019-04-25 16:05:00,48.695,48.7732,48.775,48.685,23572
2019-04-25 16:10:00,48.77,48.72,48.775,48.685,45222
2019-04-25 16:15:00,48.715,48.78,48.79,48.7,13865
2019-04-25 16:20:00,48.79,48.865,48.91,48.79,22201
2019-04-25 16:25:00,48.855,48.815,48.91,48.815,24610
2019-04-25 16:30:00,48.82,48.845,48.85,48.81,20348
2019-04-25 16:35:00,48.85,48.805,48.855,48.805,26938
2019-04-25 16:40:00,48.8001,48.885,48.915,48.8001,18421
2019-04-25 16:45:00,48.88,48.845,48.9,48.845,26189
2019-04-25 16:50:00,48.84,48.875,48.92,48.835,33875
2019-04-25 16:55:00,48.875,48.8734,48.8799,48.83,28542
2019-04-25 17:00:00,48.8775,48.8217,48.895,48.82,25214
2019-04-25 17:05:00,48.815,48.79,48.85,48.79,21847
2019-04-25 17:10:00,48.78,48.8186,48.8186,48.76,10188
2019-04-25 17:15:00,48.82,48.795,48.825,48.78,17011
2019-04-25 17:20:00,48.79,48.75,48.805,48.75,16077
2019-04-25 17:25:00,48.75,48.745,48.75,48.7329,25526
2019-04-25 17:30:00,48.75,48.81,48.81,48.74,17898
2019-04-25 17:35:00,48.81,48.82,48.83,48.775,9018
2019-04-25 17:40:00,48.8101,48.85,48.87,48.79,17113
2019-04-25 17:45:00,48.855,48.82,48.855,48.8125,16755
2019-04-25 17:50:00,48.82,48.815,48.8612,48.81,11287
2019-04-25 17:55:00,48.82,48.88,48.9,48.815,26955
2019-04-25 18:00:00,48.875,48.92,48.95,48.86,15140
2019-04-25 18:05:00,48.92,48.95,48.95,48.91,17632
2019-04-25 18:10:00,48.95,48.895,48.955,48.88,19899
2019-04-25 18:15:00,48.8923,48.93,48.95,48.885,20170
2019-04-25 18:20:00,48.925,48.91,48.93,48.905,20861
2019-04-25 18:25:00,48.905,48.91,48.93,48.88,53185
2019-04-25 18:30:00,48.92,48.915,48.9399,48.905,26356
2019-04-25 18:35:00,48.915,48.89,48.925,48.88,25019
2019-04-25 18:40:00,48.88,48.83,48.88,48.825,22154
2019-04-25 18:45:00,48.83,48.765,48.83,48.76,37248
2019-04-25 18:50:00,48.77,48.83,48.835,48.77,29908
2019-04-25 18:55:00,48.835,48.805,48.835,48.785,31311
2019-04-25 19:00:00,48.8,48.75,48.805,48.735,29319
2019-04-25 19:05:00,48.755,48.74,48.757,48.735,30110
2019-04-25 19:10:00,48.75,48.64,48.75,48.64,26880
2019-04-25 19:15:00,48.64,48.76,48.77,48.63,38410
2019-04-25 19:20:00,48.765,48.755,48.765,48.72,25761
2019-04-25 19:25:00,48.755,48.79,48.825,48.755,33365
2019-04-25 19:30:00,48.8,48.785,48.83,48.775,32657
2019-04-25 19:35:00,48.79,48.75,48.79,48.73,33197
2019-04-25 19:40:00,48.745,48.735,48.78,48.735,53840
2019-04-25 19:45:00,48.735,48.695,48.755,48.69,48490
2019-04-25 19:50:00,48.695,48.68,48.745,48.68,48736
2019-04-25 19:55:00,48.675,48.56,48.69,48.55,139904
2019-04-26 13:30:00,48.4599,48.25,48.4599,48.2,11683
2019-04-26 13:35:00,48.25,48.17,48.3,48.11,12475
2019-04-26 13:40:00,48.1999,48.15,48.28,48.14,8201
2019-04-26 13:45:00,48.16,48.255,48.28,48.15,22606
2019-04-26 13:50:00,48.25,48.18,48.275,48.17,17124
2019-04-26 13:55:00,48.18,47.95,48.19,47.945,45383
2019-04-26 14:00:00,47.96,48.025,48.025,47.95,18678
2019-04-26 14:05:00,48.03,47.915,48.031,47.9,18599
2019-04-26 14:10:00,47.92,47.825,47.92,47.82,15644
2019-04-26 14:15:00,47.82,47.87,47.885,47.8175,14432
2019-04-26 14:20:00,47.87,47.96,47.99,47.86,27689
2019-04-26 14:25:00,47.96,47.955,47.98,47.9419,13421
2019-04-26 14:30:00,47.96,47.985,48.01,47.95,13409
2019-04-26 14:35:00,47.995,47.805,48.0,47.8,29338
2019-04-26 14:40:00,47.81,47.755,47.81,47.75,37945
2019-04-26 14:45:00,47.756,47.65,47.756,47.65,32505
2019-04-26 14:50:00,47.65,47.67,47.7,47.6,19321
2019-04-26 14:55:00,47.67,47.615,47.68,47.6,16441
