timestamp,open,close,high,low,vol
2019-03-11 18:25:00,6.175,6.1732,6.175,6.16,15140
2019-03-11 18:30:00,6.175,6.175,6.175,6.1701,701
2019-03-11 18:35:00,6.17,6.2,6.2,6.17,11394
2019-03-11 18:40:00,6.19,6.195,6.215,6.19,65446
2019-03-11 18:45:00,6.2,6.19,6.2,6.19,488
2019-03-11 18:50:00,6.19,6.195,6.2,6.19,3912
2019-03-11 18:55:00,6.19,6.2,6.2,6.185,14425
2019-03-11 19:00:00,6.19,6.195,6.2,6.19,6538
2019-03-11 19:05:00,6.19,6.195,6.2,6.19,12146
2019-03-11 19:10:00,6.2,6.21,6.21,6.1901,24457
2019-03-11 19:15:00,6.21,6.22,6.22,6.2,74007
2019-03-11 19:20:00,6.215,6.23,6.23,6.215,41336
2019-03-11 19:25:00,6.24,6.23,6.24,6.22,14123
2019-03-11 19:30:00,6.225,6.225,6.23,6.22,10717
2019-03-11 19:35:00,6.23,6.235,6.245,6.222,26311
2019-03-11 19:40:00,6.235,6.235,6.24,6.2301,9111
2019-03-11 19:45:00,6.235,6.2301,6.24,6.23,25682
2019-03-11 19:50:00,6.23,6.235,6.24,6.23,43830
2019-03-11 19:55:00,6.23,6.25,6.26,6.22,179313
2019-03-12 13:30:00,6.19,6.19,6.215,6.14,90150
2019-03-12 13:35:00,6.21,6.21,6.24,6.21,23414
2019-03-12 13:40:00,6.21,6.225,6.235,6.2001,17093
2019-03-12 13:45:00,6.23,6.23,6.235,6.22,15374
2019-03-12 13:50:00,6.225,6.26,6.27,6.225,16180
2019-03-12 13:55:00,6.27,6.265,6.2785,6.265,6710
2019-03-12 14:00:00,6.26,6.26,6.27,6.26,10533
2019-03-12 14:05:00,6.27,6.255,6.27,6.235,14954
2019-03-12 14:10:00,6.25,6.245,6.25,6.2406,5951
2019-03-12 14:15:00,6.25,6.245,6.25,6.245,1978
2019-03-12 14:20:00,6.24,6.21,6.24,6.21,15474
2019-03-12 14:25:00,6.21,6.21,6.21,6.19,13589
2019-03-12 14:30:00,6.21,6.22,6.2227,6.21,6706
2019-03-12 14:35:00,6.22,6.22,6.23,6.21,12225
2019-03-12 14:40:00,6.215,6.215,6.22,6.21,13300
2019-03-12 14:45:00,6.215,6.245,6.245,6.21,19488
2019-03-12 14:50:00,6.2499,6.25,6.26,6.2499,5850
2019-03-12 14:55:00,6.255,6.235,6.255,6.23,12100
2019-03-12 15:00:00,6.23,6.22,6.235,6.22,1487
2019-03-12 15:05:00,6.22,6.23,6.24,6.22,18410
2019-03-12 15:10:00,6.23,6.225,6.2326,6.215,7141
2019-03-12 15:15:00,6.23,6.22,6.23,6.22,2611
2019-03-12 15:20:00,6.22,6.23,6.23,6.21,4825
2019-03-12 15:25:00,6.22,6.225,6.225,6.22,1700
2019-03-12 15:30:00,6.2258,6.22,6.24,6.22,6270
2019-03-12 15:35:00,6.22,6.245,6.25,6.22,40845
2019-03-12 15:40:00,6.25,6.25,6.25,6.245,3900
2019-03-12 15:45:00,6.25,6.25,6.25,6.24,2900
2019-03-12 15:50:00,6.245,6.2401,6.25,6.2401,1749
2019-03-12 15:55:00,6.245,6.245,6.25,6.24,4100
2019-03-12 16:00:00,6.2436,6.245,6.25,6.2401,19110
2019-03-12 16:05:00,6.2421,6.29,6.29,6.2421,34556
2019-03-12 16:10:00,6.29,6.29,6.29,6.28,51700
2019-03-12 16:15:00,6.2829999999999995,6.29,6.29,6.28,2879
2019-03-12 16:20:00,6.28,6.27,6.29,6.26,14585
2019-03-12 16:25:00,6.26,6.26,6.27,6.255,29218
2019-03-12 16:30:00,6.25,6.25,6.265,6.24,14736
2019-03-12 16:35:00,6.255,6.2311,6.255,6.225,42523
2019-03-12 16:40:00,6.235,6.23,6.2499,6.23,9018
2019-03-12 16:45:00,6.22,6.23,6.23,6.215,11902
2019-03-12 16:50:00,6.235,6.22,6.235,6.22,5200
2019-03-12 16:55:00,6.22,6.23,6.2399,6.22,12011
2019-03-12 17:00:00,6.23,6.225,6.23,6.22,5299
2019-03-12 17:05:00,6.225,6.23,6.23,6.22,1900
2019-03-12 17:10:00,6.22,6.21,6.225,6.21,13300
2019-03-12 17:15:00,6.215,6.21,6.215,6.21,2400
2019-03-12 17:20:00,6.21,6.21,6.215,6.21,3024
2019-03-12 17:25:00,6.21,6.21,6.22,6.21,3665
2019-03-12 17:30:00,6.21,6.22,6.225,6.21,5173
2019-03-12 17:35:00,6.23,6.225,6.23,6.22,1020
2019-03-12 17:40:00,6.225,6.225,6.23,6.223,950
2019-03-12 17:45:00,6.22,6.225,6.23,6.22,2550
2019-03-12 17:50:00,6.225,6.225,6.23,6.22,3050
2019-03-12 17:55:00,6.225,6.23,6.23,6.22,3330
2019-03-12 18:00:00,6.2236,6.225,6.23,6.2236,1883
2019-03-12 18:05:00,6.225,6.235,6.235,6.22,22123
2019-03-12 18:10:00,6.235,6.24,6.24,6.2302,7601
2019-03-12 18:15:00,6.24,6.235,6.24,6.235,3564
2019-03-12 18:20:00,6.235,6.235,6.24,6.235,3000
2019-03-12 18:25:00,6.235,6.2325,6.24,6.225,16674
2019-03-12 18:30:00,6.225,6.22,6.225,6.22,29104
2019-03-12 18:35:00,6.2252,6.205,6.2252,6.205,23748
2019-03-12 18:40:00,6.2,6.215,6.22,6.19,31839
2019-03-12 18:45:00,6.215,6.23,6.23,6.215,3970
2019-03-12 18:50:00,6.235,6.2333,6.24,6.23,4445
2019-03-12 18:55:00,6.24,6.23,6.24,6.23,1236
2019-03-12 19:00:00,6.235,6.23,6.245,6.23,18927
2019-03-12 19:05:00,6.22,6.21,6.22,6.21,3334
2019-03-12 19:10:00,6.2143,6.2052,6.2143,6.195,23610
2019-03-12 19:15:00,6.205,6.205,6.2058,6.205,2663
2019-03-12 19:20:00,6.2,6.21,6.21,6.2,2500
2019-03-12 19:25:00,6.205,6.205,6.21,6.205,3695
2019-03-12 19:30:00,6.205,6.205,6.21,6.205,3500
2019-03-12 19:35:00,6.205,6.205,6.21,6.2,10049
2019-03-12 19:40:00,6.205,6.22,6.23,6.2,32324
2019-03-12 19:45:00,6.23,6.24,6.24,6.23,12462
2019-03-12 19:50:00,6.235,6.21,6.24,6.21,33690
2019-03-12 19:55:00,6.215,6.24,6.24,6.2125,192485
2019-03-13 13:30:00,6.24,6.24,6.25,6.2,58464
2019-03-13 13:35:00,6.25,6.2,6.25,6.2,12872
2019-03-13 13:40:00,6.2,6.22,6.22,6.195,8066
2019-03-13 13:45:00,6.22,6.22,6.235,6.22,13409
2019-03-13 13:50:00,6.22,6.215,6.22,6.2,7826
2019-03-13 13:55:00,6.22,6.22,6.24,6.22,25316
2019-03-13 14:00:00,6.22,6.22,6.235,6.22,24838
2019-03-13 14:05:00,6.2299,6.2,6.2299,6.2,10398
2019-03-13 14:10:00,6.195,6.19,6.2099,6.19,22613
2019-03-13 14:15:00,6.19,6.1847,6.19,6.17,11519
2019-03-13 14:20:00,6.18,6.1735,6.19,6.17,4444
2019-03-13 14:25:00,6.1701,6.18,6.2,6.17,20152
2019-03-13 14:30:00,6.19,6.195,6.1969,6.19,3060
2019-03-13 14:35:00,6.2,6.19,6.2075,6.185,15315
2019-03-13 14:40:00,6.19,6.2,6.205,6.181,5103
2019-03-13 14:45:00,6.1901,6.185,6.1901,6.17,16316
2019-03-13 14:50:00,6.18,6.18,6.185,6.175,8422
2019-03-13 14:55:00,6.185,6.2051,6.22,6.185,26358
2019-03-13 15:00:00,6.2,6.215,6.22,6.2,22792
2019-03-13 15:05:00,6.21,6.205,6.22,6.205,11902
2019-03-13 15:10:00,6.205,6.2,6.2099,6.2,4867
2019-03-13 15:15:00,6.21,6.22,6.23,6.205,21055
2019-03-13 15:20:00,6.22,6.215,6.225,6.215,8058
2019-03-13 15:25:00,6.215,6.191,6.22,6.1901,16356
2019-03-13 15:30:00,6.195,6.195,6.21,6.19,12186
2019-03-13 15:35:00,6.19,6.18,6.19,6.18,17412
2019-03-13 15:40:00,6.18,6.18,6.18,6.17,11135
2019-03-13 15:45:00,6.175,6.17,6.19,6.17,7732
2019-03-13 15:50:00,6.18,6.1764,6.18,6.17,4683
2019-03-13 15:55:00,6.17,6.17,6.18,6.1527,24955
2019-03-13 16:00:00,6.17,6.1748,6.18,6.17,7450
2019-03-13 16:05:00,6.175,6.155,6.18,6.155,4050
2019-03-13 16:10:00,6.155,6.155,6.155,6.155,1451
2019-03-13 16:15:00,6.16,6.15,6.1642,6.15,12400
2019-03-13 16:20:00,6.15,6.15,6.155,6.12,33489
2019-03-13 16:25:00,6.14,6.155,6.16,6.14,12706
2019-03-13 16:30:00,6.155,6.14,6.155,6.14,10360
2019-03-13 16:35:00,6.1385,6.135,6.1399,6.125,4811
2019-03-13 16:40:00,6.1399,6.145,6.15,6.1399,10127
2019-03-13 16:45:00,6.1472,6.145,6.1472,6.1401,3074
2019-03-13 16:50:00,6.145,6.12,6.145,6.12,11819
2019-03-13 16:55:00,6.11,6.135,6.135,6.11,10873
2019-03-13 17:00:00,6.13,6.125,6.13,6.12,7300
2019-03-13 17:05:00,6.12,6.115,6.12,6.115,1800
2019-03-13 17:10:00,6.12,6.1155,6.12,6.115,7472
2019-03-13 17:15:00,6.12,6.11,6.12,6.11,11000
2019-03-13 17:20:00,6.11,6.1153,6.1153,6.11,2500
2019-03-13 17:25:00,6.115,6.115,6.115,6.115,1293
2019-03-13 17:30:00,6.11,6.115,6.12,6.11,1100
2019-03-13 17:35:00,6.11,6.12,6.12,6.09,58623
2019-03-13 17:40:00,6.1239,6.1399,6.1399,6.1239,3700
2019-03-13 17:45:00,6.135,6.14,6.14,6.135,2300
2019-03-13 17:50:00,6.14,6.135,6.14,6.1333,1000
2019-03-13 17:55:00,6.14,6.145,6.15,6.135,3800
2019-03-13 18:00:00,6.145,6.145,6.145,6.145,200
2019-03-13 18:05:00,6.1462,6.1438,6.1462,6.14,455
2019-03-13 18:10:00,6.145,6.1489,6.15,6.14,10195
2019-03-13 18:15:00,6.15,6.15,6.155,6.15,3700
2019-03-13 18:20:00,6.1599,6.14,6.1599,6.14,7459
2019-03-13 18:25:00,6.14,6.145,6.145,6.13,7850
2019-03-13 18:30:00,6.14,6.13,6.14,6.13,4579
2019-03-13 18:35:00,6.135,6.13,6.1399,6.13,4900
2019-03-13 18:40:00,6.14,6.13,6.145,6.13,33126
2019-03-13 18:45:00,6.13,6.13,6.14,6.12,13389
2019-03-13 18:50:00,6.12,6.13,6.13,6.12,21300
2019-03-13 18:55:00,6.1399,6.135,6.1399,6.13,7551
2019-03-13 19:00:00,6.135,6.13,6.135,6.13,1700
2019-03-13 19:05:00,6.1345,6.13,6.135,6.13,5000
2019-03-13 19:10:00,6.13,6.12,6.13,6.12,7537
2019-03-13 19:15:00,6.12,6.11,6.12,6.11,13056
2019-03-13 19:20:00,6.11,6.115,6.1199,6.105,27331
2019-03-13 19:25:00,6.115,6.115,6.115,6.11,25338
2019-03-13 19:30:00,6.115,6.145,6.15,6.11,14246
2019-03-13 19:35:00,6.15,6.14,6.15,6.14,9200
2019-03-13 19:40:00,6.14,6.155,6.16,6.14,32780
2019-03-13 19:45:00,6.155,6.14,6.16,6.13,13859
2019-03-13 19:50:00,6.13,6.135,6.14,6.13,9419
2019-03-13 19:55:00,6.13,6.15,6.15,6.12,121527
2019-03-14 13:30:00,6.21,6.27,6.27,6.19,204978
2019-03-14 13:35:00,6.27,6.3601,6.37,6.27,91576
2019-03-14 13:40:00,6.36,6.285,6.37,6.285,38486
2019-03-14 13:45:00,6.29,6.36,6.36,6.29,66799
2019-03-14 13:50:00,6.355,6.34,6.38,6.335,39414
2019-03-14 13:55:00,6.3401,6.24,6.3401,6.24,67719
2019-03-14 14:00:00,6.23,6.195,6.255,6.18,52392
2019-03-14 14:05:00,6.2,6.165,6.205,6.15,62404
2019-03-14 14:10:00,6.165,6.155,6.185,6.15,42518
2019-03-14 14:15:00,6.16,6.15,6.17,6.15,5820
2019-03-14 14:20:00,6.15,6.17,6.18,6.15,38267
2019-03-14 14:25:00,6.1614,6.15,6.17,6.145,12957
2019-03-14 14:30:00,6.1559,6.175,6.195,6.15,17429
2019-03-14 14:35:00,6.17,6.19,6.19,6.17,9655
2019-03-14 14:40:00,6.19,6.1975,6.205,6.19,30370
2019-03-14 14:45:00,6.19,6.1732,6.19,6.17,12843
2019-03-14 14:50:00,6.1705,6.14,6.1705,6.14,31781
2019-03-14 14:55:00,6.14,6.17,6.17,6.135,34575
2019-03-14 15:00:00,6.1711,6.1621,6.1725,6.16,5601
2019-03-14 15:05:00,6.17,6.19,6.19,6.17,6125
2019-03-14 15:10:00,6.185,6.18,6.185,6.18,757
2019-03-14 15:15:00,6.18,6.18,6.19,6.17,4661
2019-03-14 15:20:00,6.1799,6.17,6.1799,6.17,4200
2019-03-14 15:25:00,6.17,6.17,6.175,6.17,800
2019-03-14 15:30:00,6.17,6.1747,6.18,6.17,7385
2019-03-14 15:35:00,6.17,6.175,6.175,6.17,1445
2019-03-14 15:40:00,6.17,6.175,6.175,6.17,3303
2019-03-14 15:45:00,6.17,6.19,6.19,6.16,17678
2019-03-14 15:50:00,6.18,6.17,6.18,6.17,8490
2019-03-14 15:55:00,6.175,6.175,6.175,6.17,2600
2019-03-14 16:00:00,6.175,6.175,6.1927,6.175,28781
2019-03-14 16:05:00,6.18,6.185,6.185,6.18,700
2019-03-14 16:10:00,6.185,6.185,6.185,6.18,2500
2019-03-14 16:15:00,6.18,6.18,6.2,6.18,16039
2019-03-14 16:20:00,6.185,6.18,6.185,6.18,2301
2019-03-14 16:25:00,6.17,6.185,6.185,6.17,13618
2019-03-14 16:30:00,6.185,6.1801,6.19,6.1801,10338
2019-03-14 16:35:00,6.19,6.185,6.195,6.184,10469
2019-03-14 16:40:00,6.185,6.17,6.185,6.17,13773
2019-03-14 16:45:00,6.17,6.16,6.17,6.16,600
2019-03-14 16:50:00,6.165,6.16,6.165,6.16,5100
2019-03-14 16:55:00,6.15,6.15,6.16,6.15,2993
2019-03-14 17:00:00,6.155,6.155,6.1599,6.15,4200
2019-03-14 17:05:00,6.16,6.15,6.175,6.15,20539
2019-03-14 17:10:00,6.1599,6.165,6.17,6.1599,11767
2019-03-14 17:15:00,6.165,6.165,6.165,6.16,300
2019-03-14 17:20:00,6.16,6.15,6.165,6.15,9684
2019-03-14 17:25:00,6.155,6.15,6.155,6.15,3430
2019-03-14 17:30:00,6.15,6.15,6.16,6.15,6500
2019-03-14 17:35:00,6.15,6.135,6.155,6.11,82667
2019-03-14 17:40:00,6.1349,6.105,6.138,6.09,33535
2019-03-14 17:45:00,6.11,6.11,6.12,6.11,7400
2019-03-14 17:50:00,6.12,6.12,6.135,6.115,13570
2019-03-14 17:55:00,6.125,6.145,6.15,6.12,14308
2019-03-14 18:00:00,6.14,6.14,6.1451,6.135,7320
2019-03-14 18:05:00,6.14,6.145,6.145,6.1399,3400
2019-03-14 18:10:00,6.143,6.14,6.145,6.14,5427
2019-03-14 18:15:00,6.14,6.16,6.16,6.14,7400
2019-03-14 18:20:00,6.155,6.15,6.16,6.15,2842
2019-03-14 18:25:00,6.155,6.155,6.155,6.15,3300
2019-03-14 18:30:00,6.15,6.15,6.155,6.15,1400
2019-03-14 18:35:00,6.15,6.145,6.155,6.14,14501
2019-03-14 18:40:00,6.145,6.14,6.145,6.14,1550
2019-03-14 18:45:00,6.14,6.14,6.145,6.14,2650
2019-03-14 18:50:00,6.145,6.14,6.1499,6.14,2999
2019-03-14 18:55:00,6.145,6.17,6.17,6.14,10464
2019-03-14 19:00:00,6.175,6.175,6.175,6.1749,1800
2019-03-14 19:05:00,6.175,6.175,6.195,6.1701,13903
2019-03-14 19:10:00,6.1751,6.165,6.18,6.165,9455
2019-03-14 19:15:00,6.165,6.14,6.165,6.14,9516
2019-03-14 19:20:00,6.14,6.145,6.15,6.13,13827
2019-03-14 19:25:00,6.155,6.155,6.155,6.155,100
2019-03-14 19:30:00,6.155,6.15,6.16,6.15,1486
2019-03-14 19:35:00,6.155,6.145,6.16,6.14,40492
2019-03-14 19:40:00,6.145,6.14,6.15,6.14,33014
2019-03-14 19:45:00,6.14,6.14,6.1401,6.13,6538
2019-03-14 19:50:00,6.13,6.155,6.16,6.13,22777
2019-03-14 19:55:00,6.155,6.16,6.16,6.12,108931
2019-03-15 13:30:00,6.16,6.2,6.2189999999999985,6.16,338398
2019-03-15 13:35:00,6.21,6.18,6.21,6.17,17350
2019-03-15 13:40:00,6.19,6.19,6.2,6.16,11359
2019-03-15 13:45:00,6.2,6.26,6.26,6.2,37518
2019-03-15 13:50:00,6.255,6.235,6.26,6.23,20778
2019-03-15 13:55:00,6.2337,6.18,6.2399,6.17,32206
2019-03-15 14:00:00,6.17,6.2,6.2,6.17,7643
2019-03-15 14:05:00,6.2,6.2,6.215,6.2,4769
2019-03-15 14:10:00,6.205,6.2142,6.225,6.2001,8825
2019-03-15 14:15:00,6.215,6.22,6.235,6.2101,7800
2019-03-15 14:20:00,6.23,6.24,6.25,6.23,7080
2019-03-15 14:25:00,6.2499,6.2401,6.2499,6.24,2875
2019-03-15 14:30:00,6.2442,6.2499,6.25,6.2442,4900
2019-03-15 14:35:00,6.245,6.23,6.245,6.23,9304
2019-03-15 14:40:00,6.23,6.22,6.23,6.22,9450
2019-03-15 14:45:00,6.2221,6.22,6.225,6.22,3474
2019-03-15 14:50:00,6.225,6.22,6.23,6.22,6517
2019-03-15 14:55:00,6.225,6.235,6.24,6.22,11038
2019-03-15 15:00:00,6.235,6.285,6.285,6.2301,75550
2019-03-15 15:05:00,6.285,6.29,6.29,6.285,3700
2019-03-15 15:10:00,6.285,6.275,6.29,6.27,25668
2019-03-15 15:15:00,6.275,6.28,6.28,6.27,4490
2019-03-15 15:20:00,6.28,6.2753,6.28,6.27,2750
2019-03-15 15:25:00,6.27,6.275,6.28,6.27,5769
2019-03-15 15:30:00,6.275,6.2663,6.285,6.235,54765
2019-03-15 15:35:00,6.27,6.285,6.29,6.27,2647
2019-03-15 15:40:00,6.285,6.285,6.29,6.28,14489
2019-03-15 15:45:00,6.28,6.285,6.285,6.28,4812
2019-03-15 15:50:00,6.285,6.25,6.285,6.25,15752
2019-03-15 15:55:00,6.255,6.26,6.26,6.2501,13449
2019-03-15 16:00:00,6.26,6.26,6.275,6.26,5973
2019-03-15 16:05:00,6.2639,6.27,6.275,6.2639,4782
2019-03-15 16:10:00,6.28,6.285,6.29,6.2736,14897
2019-03-15 16:15:00,6.29,6.28,6.29,6.28,500
2019-03-15 16:20:00,6.29,6.28,6.3,6.28,6800
2019-03-15 16:25:00,6.285,6.285,6.29,6.28,1200
2019-03-15 16:30:00,6.29,6.29,6.295,6.29,7943
2019-03-15 16:35:00,6.2828,6.3001,6.32,6.2828,74035
2019-03-15 16:40:00,6.31,6.33,6.33,6.31,14824
2019-03-15 16:45:00,6.32,6.3399,6.3399,6.32,7162
2019-03-15 16:50:00,6.335,6.33,6.34,6.3201,4948
2019-03-15 16:55:00,6.325,6.3114,6.325,6.31,10651
2019-03-15 17:00:00,6.31,6.315,6.32,6.31,19330
2019-03-15 17:05:00,6.315,6.31,6.32,6.31,11371
2019-03-15 17:10:00,6.315,6.3,6.3199,6.3,8545
2019-03-15 17:15:00,6.305,6.31,6.315,6.305,13243
2019-03-15 17:20:00,6.315,6.31,6.315,6.31,1200
2019-03-15 17:25:00,6.31,6.31,6.315,6.31,1448
2019-03-15 17:30:00,6.31,6.31,6.315,6.31,3154
2019-03-15 17:35:00,6.31,6.32,6.33,6.31,16384
2019-03-15 17:40:00,6.335,6.335,6.34,6.33,5605
2019-03-15 17:45:00,6.33,6.335,6.3379,6.33,6231
2019-03-15 17:50:00,6.335,6.335,6.335,6.3301,2318
2019-03-15 17:55:00,6.335,6.34,6.34,6.335,2100
2019-03-15 18:00:00,6.335,6.3426,6.35,6.335,13458
2019-03-15 18:05:00,6.34,6.315,6.34,6.3101,6511
2019-03-15 18:10:00,6.315,6.315,6.315,6.3146,1697
2019-03-15 18:15:00,6.315,6.31,6.32,6.31,4294
2019-03-15 18:20:00,6.32,6.29,6.32,6.29,34815
2019-03-15 18:25:00,6.29,6.285,6.295,6.285,13611
2019-03-15 18:30:00,6.28,6.3,6.3,6.28,9423
2019-03-15 18:35:00,6.3,6.3,6.3,6.295,1100
2019-03-15 18:40:00,6.3,6.325,6.325,6.3,15132
2019-03-15 18:45:00,6.3234,6.33,6.33,6.3234,1842
2019-03-15 18:50:00,6.325,6.33,6.33,6.325,2361
2019-03-15 18:55:00,6.325,6.325,6.33,6.325,3000
2019-03-15 19:00:00,6.33,6.32,6.345,6.315,22894
2019-03-15 19:05:00,6.3201,6.33,6.33,6.3201,200
2019-03-15 19:10:00,6.3259,6.325,6.33,6.32,2700
2019-03-15 19:15:00,6.325,6.325,6.33,6.3201,5500
2019-03-15 19:20:00,6.325,6.34,6.34,6.325,11437
2019-03-15 19:25:00,6.34,6.335,6.34,6.3314,6648
2019-03-15 19:30:00,6.33,6.34,6.34,6.33,10100
2019-03-15 19:35:00,6.34,6.305,6.34,6.3,34522
2019-03-15 19:40:00,6.31,6.33,6.33,6.31,24427
2019-03-15 19:45:00,6.33,6.3201,6.33,6.305,51472
2019-03-15 19:50:00,6.33,6.31,6.33,6.31,31652
2019-03-15 19:55:00,6.31,6.26,6.31,6.24,322540
2019-03-18 13:30:00,6.29,6.2479,6.34,6.2479,72437
2019-03-18 13:35:00,6.25,6.22,6.29,6.21,17539
2019-03-18 13:40:00,6.2238,6.2101,6.245,6.21,16759
2019-03-18 13:45:00,6.215,6.22,6.24,6.21,20250
2019-03-18 13:50:00,6.2175,6.22,6.22,6.21,7240
2019-03-18 13:55:00,6.22,6.195,6.22,6.19,24770
2019-03-18 14:00:00,6.2,6.2,6.21,6.19,24387
2019-03-18 14:05:00,6.195,6.17,6.2,6.17,9663
2019-03-18 14:10:00,6.17,6.17,6.18,6.16,34174
2019-03-18 14:15:00,6.165,6.185,6.19,6.16,9925
2019-03-18 14:20:00,6.18,6.18,6.185,6.18,5777
2019-03-18 14:25:00,6.18,6.195,6.2,6.18,16472
2019-03-18 14:30:00,6.19,6.225,6.225,6.19,44940
2019-03-18 14:35:00,6.22,6.22,6.23,6.22,11164
2019-03-18 14:40:00,6.23,6.23,6.24,6.225,19127
2019-03-18 14:45:00,6.23,6.22,6.23,6.22,17500
2019-03-18 14:50:00,6.22,6.195,6.235,6.19,64327
2019-03-18 14:55:00,6.195,6.19,6.2,6.19,13336
2019-03-18 15:00:00,6.19,6.22,6.22,6.19,12597
2019-03-18 15:05:00,6.215,6.22,6.22,6.21,6365
2019-03-18 15:10:00,6.21,6.205,6.21,6.2,9624
2019-03-18 15:15:00,6.2,6.205,6.21,6.19,12135
2019-03-18 15:20:00,6.2,6.175,6.205,6.175,40995
2019-03-18 15:25:00,6.17,6.145,6.17,6.13,32808
2019-03-18 15:30:00,6.14,6.2,6.2,6.14,71687
2019-03-18 15:35:00,6.19,6.18,6.1925,6.18,11388
2019-03-18 15:40:00,6.185,6.195,6.21,6.18,11187
2019-03-18 15:45:00,6.195,6.21,6.21,6.19,6888
2019-03-18 15:50:00,6.205,6.19,6.21,6.19,15293
2019-03-18 15:55:00,6.18,6.185,6.185,6.18,922
2019-03-18 16:00:00,6.185,6.185,6.195,6.18,15519
2019-03-18 16:05:00,6.185,6.1819,6.185,6.18,4000
2019-03-18 16:10:00,6.18,6.18,6.19,6.18,8368
2019-03-18 16:15:00,6.185,6.17,6.195,6.17,26733
2019-03-18 16:20:00,6.165,6.18,6.19,6.165,9690
2019-03-18 16:25:00,6.18,6.175,6.1815,6.17,5310
2019-03-18 16:30:00,6.175,6.17,6.19,6.17,11338
2019-03-18 16:35:00,6.18,6.185,6.19,6.18,2512
2019-03-18 16:40:00,6.185,6.19,6.19,6.18,5810
2019-03-18 16:45:00,6.1801,6.185,6.195,6.18,3988
2019-03-18 16:50:00,6.18,6.1801,6.185,6.18,500
2019-03-18 16:55:00,6.1801,6.175,6.1801,6.17,3914
2019-03-18 17:00:00,6.18,6.19,6.19,6.18,5444
2019-03-18 17:05:00,6.19,6.19,6.195,6.18,22880
2019-03-18 17:10:00,6.18,6.185,6.185,6.18,1200
2019-03-18 17:15:00,6.184,6.18,6.19,6.18,800
2019-03-18 17:20:00,6.18,6.195,6.2,6.18,12800
2019-03-18 17:25:00,6.2,6.195,6.2,6.19,2350
2019-03-18 17:30:00,6.195,6.22,6.22,6.195,16383
2019-03-18 17:35:00,6.22,6.2232,6.2232,6.22,2221
2019-03-18 17:40:00,6.22,6.225,6.235,6.22,38972
2019-03-18 17:45:00,6.225,6.21,6.225,6.21,1748
2019-03-18 17:50:00,6.21,6.195,6.2115,6.195,12281
2019-03-18 17:55:00,6.195,6.2,6.2,6.19,12197
2019-03-18 18:00:00,6.2,6.19,6.2,6.18,6200
2019-03-18 18:05:00,6.19,6.2099,6.21,6.19,15499
2019-03-18 18:10:00,6.205,6.215,6.235,6.205,73298
2019-03-18 18:15:00,6.215,6.215,6.23,6.21,43173
2019-03-18 18:20:00,6.21,6.205,6.215,6.2,4425
2019-03-18 18:25:00,6.2,6.205,6.205,6.2,1000
2019-03-18 18:30:00,6.2,6.19,6.2,6.19,3675
2019-03-18 18:35:00,6.19,6.22,6.22,6.19,10918
2019-03-18 18:40:00,6.22,6.22,6.22,6.215,13601
2019-03-18 18:45:00,6.21,6.215,6.22,6.21,6600
2019-03-18 18:50:00,6.21,6.225,6.23,6.205,19117
2019-03-18 18:55:00,6.22,6.21,6.22,6.205,5297
2019-03-18 19:00:00,6.21,6.2,6.215,6.2,2830
2019-03-18 19:05:00,6.205,6.205,6.205,6.2,2515
2019-03-18 19:10:00,6.2,6.21,6.23,6.2,64579
2019-03-18 19:15:00,6.215,6.21,6.215,6.21,400
2019-03-18 19:20:00,6.21,6.2,6.215,6.18,31185
2019-03-18 19:25:00,6.21,6.205,6.22,6.2,26685
2019-03-18 19:30:00,6.2,6.2,6.2,6.19,36896
2019-03-18 19:35:00,6.195,6.22,6.22,6.19,6988
2019-03-18 19:40:00,6.22,6.24,6.24,6.22,30053
2019-03-18 19:45:00,6.24,6.23,6.26,6.2201,32568
2019-03-18 19:50:00,6.2261,6.24,6.24,6.215,64556
2019-03-18 19:55:00,6.24,6.25,6.26,6.2301,90929
2019-03-20 13:30:00,6.24,6.31,6.31,6.24,56940
2019-03-20 13:35:00,6.24,6.28,6.32,6.24,9364
2019-03-20 13:40:00,6.28,6.2601,6.29,6.25,13264
2019-03-20 13:45:00,6.2618,6.27,6.27,6.255,14582
2019-03-20 13:50:00,6.27,6.28,6.29,6.265,12312
2019-03-20 13:55:00,6.275,6.28,6.3,6.275,12870
2019-03-20 14:00:00,6.285,6.29,6.29,6.2801,7893
2019-03-20 14:05:00,6.29,6.295,6.3,6.2821,7440
2019-03-20 14:10:00,6.295,6.28,6.295,6.27,9654
2019-03-20 14:15:00,6.28,6.29,6.29,6.28,4991
2019-03-20 14:20:00,6.295,6.29,6.295,6.28,4500
2019-03-20 14:25:00,6.29,6.32,6.32,6.29,9109
2019-03-20 14:30:00,6.315,6.3,6.32,6.3,11296
2019-03-20 14:35:00,6.295,6.29,6.3,6.29,4960
2019-03-20 14:40:00,6.295,6.2984,6.3,6.285,6612
2019-03-20 14:45:00,6.295,6.305,6.305,6.2901,6264
2019-03-20 14:50:00,6.3001,6.295,6.3043,6.29,3200
2019-03-20 14:55:00,6.29,6.3009,6.305,6.29,6000
2019-03-20 15:00:00,6.31,6.31,6.32,6.305,5237
2019-03-20 15:05:00,6.3111,6.32,6.32,6.3111,6265
2019-03-20 15:10:00,6.3201,6.315,6.33,6.31,4302
2019-03-20 15:15:00,6.315,6.335,6.34,6.31,10832
