timestamp,open,close,high,low,vol
2019-03-15 18:05:00,72.81,72.8,72.82,72.78,3100
2019-03-15 18:10:00,72.78,72.775,72.81,72.775,3951
2019-03-15 18:15:00,72.79,72.7694,72.79,72.76,1550
2019-03-15 18:20:00,72.76,72.73,72.7832,72.7299,3421
2019-03-15 18:25:00,72.74,72.75,72.77,72.74,3454
2019-03-15 18:30:00,72.75,72.83,72.84,72.75,3614
2019-03-15 18:35:00,72.83,72.85,72.865,72.805,6808
2019-03-15 18:40:00,72.86,72.86,72.865,72.855,1632
2019-03-15 18:45:00,72.85,72.83,72.86,72.83,1982
2019-03-15 18:50:00,72.81,72.72,72.81,72.72,1800
2019-03-15 18:55:00,72.7,72.71,72.73,72.7,3050
2019-03-15 19:00:00,72.72,72.82,72.83,72.71,3407
2019-03-15 19:05:00,72.83,72.815,72.855,72.785,11760
2019-03-15 19:10:00,72.81,72.8,72.86,72.8,3200
2019-03-15 19:15:00,72.78,72.75,72.78,72.72,3560
2019-03-15 19:20:00,72.755,72.785,72.8,72.75,4282
2019-03-15 19:25:00,72.78,72.76,72.79,72.74,4909
2019-03-15 19:30:00,72.76,72.67,72.76,72.65,4350
2019-03-15 19:35:00,72.665,72.67,72.82,72.63,28843
2019-03-15 19:40:00,72.68,72.61,72.68,72.59,5448
2019-03-15 19:45:00,72.6,72.61,72.61,72.58,7371
2019-03-15 19:50:00,72.6,72.47,72.6,72.43,12728
2019-03-15 19:55:00,72.49,72.47,72.49,72.39,68329
2019-03-18 13:30:00,72.57,72.77,72.77,72.57,31158
2019-03-18 13:35:00,72.77,72.67,72.77,72.63,2734
2019-03-18 13:40:00,72.68,72.85,72.86,72.63,4900
2019-03-18 13:45:00,72.85,72.79,72.89,72.79,6437
2019-03-18 13:50:00,72.79,72.77,72.79,72.7,2380
2019-03-18 13:55:00,72.77,72.93,72.93,72.75,6270
2019-03-18 14:00:00,72.9583,72.98,73.0,72.93,3573
2019-03-18 14:05:00,72.96,72.84,72.96,72.82,3249
2019-03-18 14:10:00,72.84,72.81,72.85,72.7706,5080
2019-03-18 14:15:00,72.8,72.74,72.82,72.72,3177
2019-03-18 14:20:00,72.75,72.7,72.76,72.7,4752
2019-03-18 14:25:00,72.71,72.83,72.83,72.7,6697
2019-03-18 14:30:00,72.83,72.78,72.87,72.78,2201
2019-03-18 14:35:00,72.79,72.76,72.79,72.74,1821
2019-03-18 14:40:00,72.76,72.77,72.77,72.735,1600
2019-03-18 14:45:00,72.78,72.79,72.8,72.75,5194
2019-03-18 14:50:00,72.78,72.77,72.81,72.74,6648
2019-03-18 14:55:00,72.78,72.83,72.87,72.78,5000
2019-03-18 15:00:00,72.81,72.7,72.81,72.68,4600
2019-03-18 15:05:00,72.7,72.64,72.705,72.64,4624
2019-03-18 15:10:00,72.64,72.48,72.64,72.48,3000
2019-03-18 15:15:00,72.47,72.38,72.49,72.37,9366
2019-03-18 15:20:00,72.37,72.08,72.37,72.08,3672
2019-03-18 15:25:00,72.1,72.0897,72.12,72.0412,6199
2019-03-18 15:30:00,72.08,72.01,72.1,72.01,3694
2019-03-18 15:35:00,72.01,72.185,72.185,71.98,2397
2019-03-18 15:40:00,72.26,72.27,72.31,72.26,3625
2019-03-18 15:45:00,72.28,72.3,72.31,72.24,2944
2019-03-18 15:50:00,72.305,72.21,72.31,72.2,2300
2019-03-18 15:55:00,72.22,72.125,72.23,72.11,3013
2019-03-18 16:00:00,72.14,72.13,72.2,72.09,3666
2019-03-18 16:05:00,72.13,72.0,72.14,71.99,6025
2019-03-18 16:10:00,71.99,72.02,72.06,71.96,3900
2019-03-18 16:15:00,72.03,71.83,72.04,71.82,3650
2019-03-18 16:20:00,71.82,71.88,71.91,71.82,2325
2019-03-18 16:25:00,71.87,71.8,71.87,71.8,2200
2019-03-18 16:30:00,71.8,71.84,71.84,71.78,3997
2019-03-18 16:35:00,71.88,71.94,71.94,71.86,1400
2019-03-18 16:40:00,71.93,71.9,71.93,71.89,700
2019-03-18 16:45:00,71.92,71.91,71.94,71.91,1807
2019-03-18 16:50:00,71.91,71.99,71.99,71.885,2700
2019-03-18 16:55:00,71.98,71.92,71.98,71.9,1900
2019-03-18 17:00:00,71.93,72.08,72.08,71.93,2111
2019-03-18 17:05:00,72.08,72.19,72.24,72.08,4599
2019-03-18 17:10:00,72.2,72.2143,72.2143,72.17,3361
2019-03-18 17:15:00,72.18,72.18,72.19,72.15,2005
2019-03-18 17:20:00,72.17,72.19,72.2,72.16,4785
2019-03-18 17:25:00,72.1999,72.1601,72.21,72.16,3728
2019-03-18 17:30:00,72.18,72.13,72.18,72.11,1500
2019-03-18 17:35:00,72.13,72.13,72.13,72.12,1400
2019-03-18 17:40:00,72.12,72.18,72.19,72.12,1300
2019-03-18 17:45:00,72.17,72.16,72.17,72.1254,1522
2019-03-18 17:50:00,72.14,72.13,72.15,72.13,700
2019-03-18 17:55:00,72.14,72.125,72.14,72.125,1600
2019-03-18 18:00:00,72.16,72.14,72.2,72.14,1906
2019-03-18 18:05:00,72.16,72.17,72.18,72.16,900
2019-03-18 18:10:00,72.17,72.12,72.17,72.12,2947
2019-03-18 18:15:00,72.14,72.15,72.18,72.14,1800
2019-03-18 18:20:00,72.15,72.14,72.15,72.13,756
2019-03-18 18:25:00,72.14,72.11,72.14,72.11,1600
2019-03-18 18:30:00,72.13,72.19,72.2,72.13,2500
2019-03-18 18:35:00,72.21,72.2,72.22,72.19,3066
2019-03-18 18:40:00,72.18,72.16,72.2,72.16,1700
2019-03-18 18:45:00,72.15,72.16,72.17,72.13,1807
2019-03-18 18:50:00,72.185,72.16,72.185,72.16,3358
2019-03-18 18:55:00,72.15,72.16,72.16,72.09,2150
2019-03-18 19:00:00,72.16,72.13,72.2,72.13,2700
2019-03-18 19:05:00,72.12,72.17,72.17,72.11,4200
2019-03-18 19:10:00,72.19,72.229,72.24,72.18,2763
2019-03-18 19:15:00,72.21,72.18,72.23,72.18,2411
2019-03-18 19:20:00,72.18,72.1515,72.19,72.1515,2100
2019-03-18 19:25:00,72.155,72.21,72.2125,72.155,2552
2019-03-18 19:30:00,72.205,72.25,72.265,72.205,6900
2019-03-18 19:35:00,72.235,72.21,72.25,72.2,2800
2019-03-18 19:40:00,72.23,72.295,72.295,72.22,5651
2019-03-18 19:45:00,72.3,72.31,72.34,72.295,11589
2019-03-18 19:50:00,72.3,72.23,72.3,72.225,9021
2019-03-18 19:55:00,72.23,72.19,72.295,72.17,38882
2019-03-19 13:30:00,72.42,72.5707,72.66,72.42,7198
2019-03-19 13:35:00,72.61,72.49,72.62,72.44,7100
2019-03-19 13:40:00,72.45,72.59,72.65,72.43,4374
2019-03-19 13:45:00,72.595,72.56,72.595,72.535,4150
2019-03-19 13:50:00,72.56,72.56,72.6,72.51,1200
2019-03-19 13:55:00,72.54,72.41,72.57,72.39,3100
2019-03-19 14:00:00,72.41,72.37,72.51,72.37,3200
2019-03-19 14:05:00,72.39,72.29,72.39,72.2203,3245
2019-03-19 14:10:00,72.29,72.6,72.6,72.29,5283
2019-03-19 14:15:00,72.6,72.68,72.7,72.58,12235
2019-03-19 14:20:00,72.65,72.595,72.67,72.56,2500
2019-03-19 14:25:00,72.59,72.59,72.61,72.54,3483
2019-03-19 14:30:00,72.59,72.64,72.64,72.56,3815
2019-03-19 14:35:00,72.68,72.66,72.69,72.65,3435
2019-03-19 14:40:00,72.65,72.65,72.75,72.62,13588
2019-03-19 14:45:00,72.63,72.62,72.64,72.6,1500
2019-03-19 14:50:00,72.6,72.52,72.6,72.48,3000
2019-03-19 14:55:00,72.5135,72.44,72.5135,72.43,1805
2019-03-19 15:00:00,72.44,72.62,72.64,72.44,4300
2019-03-19 15:05:00,72.64,72.62,72.64,72.59,4795
2019-03-19 15:10:00,72.615,72.74,72.74,72.58,4650
2019-03-19 15:15:00,72.73,72.745,72.76,72.72,4899
2019-03-19 15:20:00,72.77,72.72,72.77,72.68,6117
2019-03-19 15:25:00,72.71,72.68,72.77,72.68,5590
2019-03-19 15:30:00,72.66,72.55,72.66,72.53,2800
2019-03-19 15:35:00,72.56,72.6,72.6,72.55,1600
2019-03-19 15:40:00,72.6,72.63,72.655,72.6,1200
2019-03-19 15:45:00,72.62,72.68,72.69,72.62,2760
2019-03-19 15:50:00,72.7,72.62,72.71,72.62,1817
2019-03-19 15:55:00,72.63,72.73,72.73,72.63,2400
2019-03-19 16:00:00,72.745,72.77,72.8,72.745,2421
2019-03-19 16:05:00,72.77,72.81,72.8121,72.77,1976
2019-03-19 16:10:00,72.8014,72.83,72.84,72.77,1601
2019-03-19 16:15:00,72.83,72.89,72.89,72.82,12874
2019-03-19 16:20:00,72.91,72.85,72.92,72.82,2400
2019-03-19 16:25:00,72.86,72.85,72.86,72.85,400
2019-03-19 16:30:00,72.87,72.86,72.88,72.83,3800
2019-03-19 16:35:00,72.85,72.8,72.85,72.785,2300
2019-03-19 16:40:00,72.78,72.71,72.785,72.71,3500
2019-03-19 16:45:00,72.72,72.48,72.72,72.46,3600
2019-03-19 16:50:00,72.48,72.51,72.59,72.48,7923
2019-03-19 16:55:00,72.51,72.69,72.69,72.5,10082
2019-03-19 17:00:00,72.71,72.63,72.71,72.63,2350
2019-03-19 17:05:00,72.645,72.59,72.6532,72.59,3026
2019-03-19 17:10:00,72.6,72.67,72.67,72.585,1818
2019-03-19 17:15:00,72.68,72.7,72.72,72.68,4625
2019-03-19 17:20:00,72.7,72.7101,72.76,72.7,3356
2019-03-19 17:25:00,72.74,72.71,72.74,72.71,1500
2019-03-19 17:30:00,72.705,72.7,72.75,72.7,5195
2019-03-19 17:35:00,72.715,72.68,72.74,72.68,2498
2019-03-19 17:40:00,72.68,72.59,72.68,72.58,2000
2019-03-19 17:45:00,72.58,72.58,72.58,72.53,3721
2019-03-19 17:50:00,72.64,72.58,72.64,72.58,1107
2019-03-19 17:55:00,72.59,72.65,72.65,72.5801,6134
2019-03-19 18:00:00,72.64,72.62,72.65,72.59,4908
2019-03-19 18:05:00,72.62,72.63,72.6401,72.6,2503
2019-03-19 18:10:00,72.62,72.63,72.65,72.58,2365
2019-03-19 18:15:00,72.61,72.66,72.665,72.6,5650
2019-03-19 18:20:00,72.7,72.72,72.73,72.7,2437
2019-03-19 18:25:00,72.72,72.84,72.84,72.72,4534
2019-03-19 18:30:00,72.85,72.84,72.89,72.83,5693
2019-03-19 18:35:00,72.83,72.81,72.835,72.78,3560
2019-03-19 18:40:00,72.81,72.91,72.93,72.81,2822
2019-03-19 18:45:00,72.91,72.89,72.92,72.89,2858
2019-03-19 18:50:00,72.88,72.87,72.89,72.83,4450
2019-03-19 18:55:00,72.88,72.84,72.9,72.84,8070
2019-03-19 19:00:00,72.855,72.83,72.86,72.77,3260
2019-03-19 19:05:00,72.85,72.81,72.85,72.81,4617
2019-03-19 19:10:00,72.8,72.69,72.8,72.69,3900
2019-03-19 19:15:00,72.69,72.64,72.69,72.63,4712
2019-03-19 19:20:00,72.63,72.65,72.65,72.59,11076
2019-03-19 19:25:00,72.65,72.5999,72.71,72.58,11252
2019-03-19 19:30:00,72.58,72.65,72.66,72.5265,7833
2019-03-19 19:35:00,72.64,72.47,72.64,72.46,6561
2019-03-19 19:40:00,72.47,72.45,72.48,72.42,10970
2019-03-19 19:45:00,72.455,72.64,72.65,72.455,16846
2019-03-19 19:50:00,72.64,72.52,72.64,72.49,21898
2019-03-19 19:55:00,72.53,72.61,72.64,72.44,82118
2019-03-20 13:30:00,72.6,72.54,72.81,72.54,8188
2019-03-20 13:35:00,72.545,72.55,72.68,72.49,7170
2019-03-20 13:40:00,72.54,72.5475,72.61,72.52,6280
2019-03-20 13:45:00,72.58,72.61,72.63,72.55,4104
2019-03-20 13:50:00,72.61,72.54,72.63,72.51,12205
2019-03-20 13:55:00,72.55,72.51,72.715,72.49,18276
2019-03-20 14:00:00,72.52,72.57,72.63,72.51899999999999,19846
2019-03-20 14:05:00,72.55,72.71,72.73,72.55,5000
2019-03-20 14:10:00,72.69,72.67,72.74,72.6351,4551
2019-03-20 14:15:00,72.66,72.59,72.66,72.575,3868
2019-03-20 14:20:00,72.59,72.63,72.66,72.54,14543
2019-03-20 14:25:00,72.65,72.64,72.72,72.63,5500
2019-03-20 14:30:00,72.64,72.55,72.66,72.55,4904
2019-03-20 14:35:00,72.54,72.6,72.66,72.53,21494
2019-03-20 14:40:00,72.6,72.62,72.64,72.57,7839
2019-03-20 14:45:00,72.62,72.66,72.67,72.61,3226
2019-03-20 14:50:00,72.64,72.59,72.64,72.58,2551
2019-03-20 14:55:00,72.5806,72.7,72.71,72.57,12704
2019-03-20 15:00:00,72.69,72.6,72.71,72.57,7602
2019-03-20 15:05:00,72.61,72.65,72.65,72.59,3000
2019-03-20 15:10:00,72.64,72.68,72.7,72.6,16000
2019-03-20 15:15:00,72.68,72.67,72.72,72.65,6635
2019-03-20 15:20:00,72.68,72.689,72.7,72.665,6000
2019-03-20 15:25:00,72.7,72.69,72.71,72.67,7762
2019-03-20 15:30:00,72.68,72.6,72.7,72.52,13750
2019-03-20 15:35:00,72.59,72.585,72.62,72.56,47254
2019-03-20 15:40:00,72.6,72.37,72.61,72.37,49002
2019-03-20 15:45:00,72.37,72.34,72.38,72.33,14199
2019-03-20 15:50:00,72.35,72.28,72.38,72.26,7200
2019-03-20 15:55:00,72.29,72.26,72.3,72.2,9947
2019-03-20 16:00:00,72.25,72.28,72.3,72.24,6500
2019-03-20 16:05:00,72.3,72.41,72.44,72.3,7200
2019-03-20 16:10:00,72.41,72.35,72.41,72.31,4612
2019-03-20 16:15:00,72.36,72.35,72.4,72.325,3538
2019-03-20 16:20:00,72.35,72.39,72.4,72.34,7500
2019-03-20 16:25:00,72.39,72.43,72.46,72.39,3205
2019-03-20 16:30:00,72.415,72.27,72.42,72.25,4805
2019-03-20 16:35:00,72.24,72.29,72.3,72.19,4943
2019-03-20 16:40:00,72.29,72.19,72.3,72.1702,4188
2019-03-20 16:45:00,72.2,72.23,72.23,72.19,1911
2019-03-20 16:50:00,72.21,72.23,72.24,72.2,2600
2019-03-20 16:55:00,72.25,72.33,72.33,72.24,3900
2019-03-20 17:00:00,72.33,72.32,72.33,72.28,3400
2019-03-20 17:05:00,72.34,72.33,72.35,72.32,2110
2019-03-20 17:10:00,72.35,72.38,72.38,72.34,3838
2019-03-20 17:15:00,72.38,72.33,72.38,72.32,2000
2019-03-20 17:20:00,72.34,72.28,72.34,72.28,1900
2019-03-20 17:25:00,72.28,72.2859,72.3,72.26,2240
2019-03-20 17:30:00,72.29,72.35,72.35,72.29,4125
2019-03-20 17:35:00,72.3316,72.33,72.35,72.31,1615
2019-03-20 17:40:00,72.33,72.28,72.34,72.27,1700
2019-03-20 17:45:00,72.31,72.31,72.31,72.29,2500
2019-03-20 17:50:00,72.32,72.34,72.34,72.29,1900
2019-03-20 17:55:00,72.34,72.355,72.36,72.33,2500
2019-03-20 18:00:00,72.37,72.66,72.7047,72.37,11822
2019-03-20 18:05:00,72.69,72.62,72.75,72.59,5219
2019-03-20 18:10:00,72.68,72.78,72.82,72.66,3823
2019-03-20 18:15:00,72.74,72.69,72.74,72.69,3600
2019-03-20 18:20:00,72.7,72.78,72.79,72.68,6661
2019-03-20 18:25:00,72.79,72.9,72.91,72.79,4656
2019-03-20 18:30:00,72.87,72.9,72.93,72.805,4915
2019-03-20 18:35:00,72.9,72.92,72.92,72.86,2981
2019-03-20 18:40:00,72.92,72.9,72.94,72.88,4514
2019-03-20 18:45:00,72.9,72.95,73.02,72.9,5315
2019-03-20 18:50:00,72.93,72.91,72.98,72.91,3100
2019-03-20 18:55:00,72.9,72.86,72.9,72.83,2101
2019-03-20 19:00:00,72.87,72.78,72.96,72.76,4847
2019-03-20 19:05:00,72.725,72.74,72.79,72.725,4053
2019-03-20 19:10:00,72.78,72.76,72.78,72.68,4597
2019-03-20 19:15:00,72.78,72.77,72.81,72.76,2413
2019-03-20 19:20:00,72.79,72.78,72.83,72.78,4700
2019-03-20 19:25:00,72.77,72.71,72.785,72.69,4568
2019-03-20 19:30:00,72.715,72.55,72.73,72.51,5925
2019-03-20 19:35:00,72.57,72.58,72.64,72.57,7224
2019-03-20 19:40:00,72.565,72.63,72.63,72.56,5650
2019-03-20 19:45:00,72.63,72.66,72.74,72.63,13639
2019-03-20 19:50:00,72.66,72.52,72.66,72.47,14299
2019-03-20 19:55:00,72.51,72.52,72.59,72.45,32492
2019-03-21 13:30:00,72.14,72.275,72.51,72.13,13339
2019-03-21 13:35:00,72.38,72.29,72.39,72.23,6142
2019-03-21 13:40:00,72.37,72.58,72.58,72.37,2709
2019-03-21 13:45:00,72.58,72.6,72.72,72.58,4573
2019-03-21 13:50:00,72.77,72.759,72.77,72.69,5425
2019-03-21 13:55:00,72.73,72.66,72.76,72.66,5800
2019-03-21 14:00:00,72.686,72.64,72.72,72.62,3274
2019-03-21 14:05:00,72.66,72.66,72.67,72.62,5235
2019-03-21 14:10:00,72.68,72.63,72.685,72.63,1900
2019-03-21 14:15:00,72.6,72.64,72.68,72.59,3108
2019-03-21 14:20:00,72.64,72.74,72.74,72.59,3500
2019-03-21 14:25:00,72.76,72.79,72.82,72.76,3491
2019-03-21 14:30:00,72.77,72.77,72.77,72.73,3480
2019-03-21 14:35:00,72.78,72.79,72.81,72.72,2508
2019-03-21 14:40:00,72.81,72.81,72.83,72.745,1700
2019-03-21 14:45:00,72.83,72.77,72.84,72.74,3125
2019-03-21 14:50:00,72.75,72.81,72.81,72.74,3000
2019-03-21 14:55:00,72.83,72.83,72.84,72.81,3400
2019-03-21 15:00:00,72.83,72.93,72.93,72.8272,3480
2019-03-21 15:05:00,72.95,72.84,72.97,72.83,5202
2019-03-21 15:10:00,72.86,72.9,72.9,72.86,1200
2019-03-21 15:15:00,72.89,72.9,72.92,72.89,3948
2019-03-21 15:20:00,72.9,72.92,72.97,72.9,4414
2019-03-21 15:25:00,72.95,72.9,72.95,72.9,5202
2019-03-21 15:30:00,72.9,72.92,72.98,72.87,7930
2019-03-21 15:35:00,72.95,73.04,73.04,72.95,7929
2019-03-21 15:40:00,73.05,73.04,73.13,73.0,4500
2019-03-21 15:45:00,73.05,73.12,73.14,73.05,11987
2019-03-21 15:50:00,73.12,73.19,73.2,73.12,3400
2019-03-21 15:55:00,73.19,73.2,73.25,73.19,5554
2019-03-21 16:00:00,73.19,73.19,73.19,73.15,3962
2019-03-21 16:05:00,73.22,73.145,73.22,73.145,4000
2019-03-21 16:10:00,73.16,73.1838,73.19,73.15,2312
2019-03-21 16:15:00,73.22,73.22,73.25,73.1925,4385
2019-03-21 16:20:00,73.21,73.21,73.25,73.21,1839
2019-03-21 16:25:00,73.21,73.19,73.21,73.15,4319
2019-03-21 16:30:00,73.19,73.17,73.19,73.16,3701
2019-03-21 16:35:00,73.19,73.21,73.225,73.14,4000
2019-03-21 16:40:00,73.21,73.21,73.22,73.21,900
2019-03-21 16:45:00,73.205,73.26,73.26,73.18,2799
2019-03-21 16:50:00,73.26,73.3,73.3,73.24,4800
2019-03-21 16:55:00,73.28,73.29,73.29,73.24,2077
2019-03-21 17:00:00,73.28,73.29,73.31,73.27,3505
2019-03-21 17:05:00,73.2986,73.41,73.43,73.295,6543
2019-03-21 17:10:00,73.41,73.41,73.44,73.4,3000
2019-03-21 17:15:00,73.375,73.385,73.385,73.37,1500
2019-03-21 17:20:00,73.365,73.47,73.47,73.365,3702
2019-03-21 17:25:00,73.465,73.49,73.49,73.465,3871
2019-03-21 17:30:00,73.48,73.495,73.505,73.48,4248
2019-03-21 17:35:00,73.49,73.43,73.49,73.43,2643
2019-03-21 17:40:00,73.43,73.42,73.46,73.4,3011
2019-03-21 17:45:00,73.41,73.45,73.47,73.4,2640
2019-03-21 17:50:00,73.47,73.53,73.53,73.47,2550
2019-03-21 17:55:00,73.53,73.47,73.53,73.47,3082
2019-03-21 18:00:00,73.48,73.485,73.485,73.45,3052
2019-03-21 18:05:00,73.49,73.4726,73.5,73.46,3480
2019-03-21 18:10:00,73.49,73.54,73.5425,73.49,3404
2019-03-21 18:15:00,73.545,73.64,73.66,73.545,3884
2019-03-21 18:20:00,73.64,73.64,73.675,73.63,3715
2019-03-21 18:25:00,73.63,73.61,73.64,73.59,3761
2019-03-21 18:30:00,73.61,73.58,73.61,73.56,2800
2019-03-21 18:35:00,73.59,73.58,73.6,73.56,4930
2019-03-21 18:40:00,73.57,73.58,73.59,73.54,3870
2019-03-21 18:45:00,73.58,73.62,73.64,73.57,5000
2019-03-21 18:50:00,73.63,73.61,73.64,73.59,3769
2019-03-21 18:55:00,73.62,73.47,73.62,73.44,6895
2019-03-21 19:00:00,73.5,73.48,73.5,73.43,5583
2019-03-21 19:05:00,73.49,73.58,73.62,73.49,4104
2019-03-21 19:10:00,73.57,73.48,73.57,73.47,4541
2019-03-21 19:15:00,73.49,73.5,73.5,73.44,4936
2019-03-21 19:20:00,73.5,73.54,73.54,73.48,2503
2019-03-21 19:25:00,73.56,73.49,73.56,73.49,4798
2019-03-21 19:30:00,73.49,73.5,73.515,73.47,6249
2019-03-21 19:35:00,73.51,73.49,73.51,73.46,8079
2019-03-21 19:40:00,73.48,73.54,73.56,73.48,8514
2019-03-21 19:45:00,73.54,73.39,73.54,73.38,10773
2019-03-21 19:50:00,73.395,73.435,73.44,73.38,20459
2019-03-21 19:55:00,73.44,73.45,73.46,73.37,40666
2019-03-25 13:30:00,67.92,67.8923,68.27,67.28,100954
2019-03-25 13:35:00,67.94,68.3247,68.39,67.63,73546
2019-03-25 13:40:00,68.29,68.0841,68.48,68.0841,54066
2019-03-25 13:45:00,68.075,67.5,68.075,67.46,44849
2019-03-25 13:50:00,67.53,67.61,67.78,67.5,29060
2019-03-25 13:55:00,67.6,67.78,67.885,67.56,21474
2019-03-25 14:00:00,67.755,67.9,68.03,67.755,23184
2019-03-25 14:05:00,67.89,67.97,68.17,67.875,15056
2019-03-25 14:10:00,67.9705,67.95,68.09,67.84,19037
2019-03-25 14:15:00,67.95,67.965,68.08,67.93,24455
2019-03-25 14:20:00,67.96,67.92,68.055,67.8,21308
2019-03-25 14:25:00,67.95,68.225,68.25,67.92,28468
2019-03-25 14:30:00,68.23,68.305,68.3966,68.23,15424
2019-03-25 14:35:00,68.31,68.37,68.4,68.26,19794
2019-03-25 14:40:00,68.38,68.57,68.58,68.33,15215
2019-03-25 14:45:00,68.57,68.615,68.67,68.415,18852
2019-03-25 14:50:00,68.625,68.6925,68.86,68.625,13734
2019-03-25 14:55:00,68.6644,68.62,68.88,68.59,15752
2019-03-25 15:00:00,68.6,68.58,68.69,68.54,14539
2019-03-25 15:05:00,68.605,68.68,68.755,68.605,14170
2019-03-25 15:10:00,68.68,68.76,68.76,68.62,14916
2019-03-25 15:15:00,68.75,68.94,68.94,68.695,10857
2019-03-25 15:20:00,68.9262,69.04,69.08,68.88,11193
2019-03-25 15:25:00,69.07,69.18,69.24,69.03,20243
2019-03-25 15:30:00,69.185,68.97,69.25,68.89,52596
2019-03-25 15:35:00,68.98,68.83,68.99,68.72,12709
2019-03-25 15:40:00,68.81,68.58,68.81,68.54,8150
2019-03-25 15:45:00,68.57,68.64,68.67,68.56,16564
2019-03-25 15:50:00,68.625,68.74,68.78,68.625,12516
2019-03-25 15:55:00,68.7755,68.77,68.85,68.7,16389
2019-03-25 16:00:00,68.775,68.9,68.9,68.76,13893
2019-03-25 16:05:00,68.89,68.94,69.01,68.84,7216
2019-03-25 16:10:00,68.94,69.1,69.1,68.91,14326
2019-03-25 16:15:00,69.0705,69.12,69.15,68.96,22014
2019-03-25 16:20:00,69.0984,69.0605,69.13,69.0417,3319
2019-03-25 16:25:00,69.075,69.15,69.18,69.07,10024
2019-03-25 16:30:00,69.13,69.015,69.19,68.92,31862
2019-03-25 16:35:00,69.0,68.8,69.02,68.76,17056
2019-03-25 16:40:00,68.78,68.77,68.85,68.735,4994
2019-03-25 16:45:00,68.77,68.89,68.91,68.76,8588
2019-03-25 16:50:00,68.9,68.9795,69.0,68.89,17145
2019-03-25 16:55:00,68.9425,68.99,69.02,68.86,4300
2019-03-25 17:00:00,69.005,68.8076,69.005,68.8076,4114
2019-03-25 17:05:00,68.8,68.89,68.94,68.8,4000
2019-03-25 17:10:00,68.89,69.0,69.0565,68.875,5098
2019-03-25 17:15:00,68.96,68.96,68.99,68.9066,4515
2019-03-25 17:20:00,68.94,68.92,68.964,68.86,5418
2019-03-25 17:25:00,68.9391,68.96,68.97,68.9,9629
2019-03-25 17:30:00,68.97,68.83,68.98,68.79,9449
2019-03-25 17:35:00,68.79,68.8434,68.87,68.79,5433
2019-03-25 17:40:00,68.82,68.67,68.84,68.67,5775
2019-03-25 17:45:00,68.66,68.56,68.66,68.48,8970
2019-03-25 17:50:00,68.56,68.45,68.59,68.44,8124
2019-03-25 17:55:00,68.45,68.46,68.52,68.42,3791
2019-03-25 18:00:00,68.47,68.53,68.5699,68.47,6253
2019-03-25 18:05:00,68.52,68.5,68.54,68.44,12270
2019-03-25 18:10:00,68.5,68.565,68.61,68.47,10881
2019-03-25 18:15:00,68.59,68.56,68.66,68.52,6159
2019-03-25 18:20:00,68.58,68.495,68.58,68.485,4404
2019-03-25 18:25:00,68.49,68.53,68.53,68.47,5593
2019-03-25 18:30:00,68.55,68.62,68.62,68.54,5432
2019-03-25 18:35:00,68.6125,68.65,68.6655,68.59,3896
2019-03-25 18:40:00,68.66,68.85,68.85,68.63,8635
2019-03-25 18:45:00,68.83,68.78,68.83,68.76,3231
2019-03-25 18:50:00,68.79,68.75,68.815,68.71,3752
2019-03-25 18:55:00,68.75,68.92,68.92,68.72,3000
2019-03-25 19:00:00,68.94,68.8,68.9599,68.79,4714
2019-03-25 19:05:00,68.8,68.85,68.87,68.8,3255
2019-03-25 19:10:00,68.875,69.09,69.1,68.875,10679
2019-03-25 19:15:00,69.1,69.16,69.16,69.07,13913
2019-03-25 19:20:00,69.15,69.16,69.22,69.09,7375
2019-03-25 19:25:00,69.14,69.18,69.21,69.09,9705
2019-03-25 19:30:00,69.18,69.12100000000001,69.21,69.12,11761
2019-03-25 19:35:00,69.14,69.08,69.14,69.03,24846
2019-03-25 19:40:00,69.08,69.14,69.15,69.04,22300
2019-03-25 19:45:00,69.14,69.17,69.26,69.14,28820
2019-03-25 19:50:00,69.18,69.17,69.215,69.13,31580
2019-03-25 19:55:00,69.18,69.1,69.22,69.09,49412
2019-03-26 13:30:00,69.53,69.63,69.89,69.47,25274
2019-03-26 13:35:00,69.53,69.94,70.045,69.52,68538
2019-03-26 13:40:00,69.93,70.22,70.31,69.9,16757
2019-03-26 13:45:00,70.195,70.08,70.23,70.0444,4900
2019-03-26 13:50:00,70.09,70.465,70.49,70.09,10742
2019-03-26 13:55:00,70.47,70.73,70.73,70.47,14178
2019-03-26 14:00:00,70.71,70.77,70.85,70.59,14660
2019-03-26 14:05:00,70.78,70.71,70.84,70.67,10813
2019-03-26 14:10:00,70.65,70.75,70.77,70.55,11873
2019-03-26 14:15:00,70.7479,70.685,70.79,70.66,12907
2019-03-26 14:20:00,70.675,70.55,70.69,70.525,17280
2019-03-26 14:25:00,70.55,70.62,70.65,70.535,6600
2019-03-26 14:30:00,70.62,70.54,70.67,70.54,3902
2019-03-26 14:35:00,70.53,70.43,70.53,70.34,9062
2019-03-26 14:40:00,70.45,70.39,70.475,70.39,2900
2019-03-26 14:45:00,70.43,70.59,70.59,70.43,1700
2019-03-26 14:50:00,70.61,70.6491,70.68,70.58,4798
2019-03-26 14:55:00,70.645,70.72,70.72,70.63,13923
2019-03-26 15:00:00,70.73,70.77,70.78,70.68,6214
2019-03-26 15:05:00,70.75,70.73,70.82,70.73,3400
2019-03-26 15:10:00,70.73,70.57,70.73,70.57,3997
