timestamp,open,close,high,low,vol
2019-03-01 19:35:00,77.94,78.11,78.17,77.89,81239
2019-03-01 19:40:00,78.08,78.0404,78.1,77.97,37109
2019-03-01 19:45:00,78.03,77.8103,78.09,77.77,58749
2019-03-01 19:50:00,77.82,77.8725,77.94,77.77,43956
2019-03-01 19:55:00,77.8799,77.85,77.92,77.75,31944
2019-03-01 20:00:00,77.87,77.69,77.92,77.68,39335
2019-03-01 20:05:00,77.67,77.66199999999998,77.76,77.6068,34947
2019-03-01 20:10:00,77.66,77.6174,77.76,77.6,42688
2019-03-01 20:15:00,77.63,77.73,77.84,77.62,51725
2019-03-01 20:20:00,77.7193,77.73,77.7568,77.6099,40225
2019-03-01 20:25:00,77.74,77.775,77.81,77.68,38180
2019-03-01 20:30:00,77.785,77.5999,77.82,77.5533,86107
2019-03-01 20:35:00,77.595,77.743,77.75,77.595,120789
2019-03-01 20:40:00,77.7401,77.94,77.96,77.7151,173362
2019-03-01 20:45:00,77.9401,77.74,78.0,77.71,159352
2019-03-01 20:50:00,77.7387,77.54,77.77,77.54,208631
2019-03-01 20:55:00,77.54,77.48,77.5662,77.33,312062
2019-03-04 14:30:00,78.0,77.46,78.49,77.41,224646
2019-03-04 14:35:00,77.5,76.6383,78.02,76.39,281512
2019-03-04 14:40:00,76.5791,76.9,77.12,76.52,209434
2019-03-04 14:45:00,76.885,77.3375,77.57,76.7776,107640
2019-03-04 14:50:00,77.35,77.324,77.39,76.9527,79235
2019-03-04 14:55:00,77.31,77.175,77.37,77.0301,52170
2019-03-04 15:00:00,77.15,77.1893,77.41,76.97,92873
2019-03-04 15:05:00,77.17,76.23,77.2231,76.19,148305
2019-03-04 15:10:00,76.2458,76.12,76.41,76.0653,154400
2019-03-04 15:15:00,76.1326,76.255,76.3,75.88,119168
2019-03-04 15:20:00,76.328,76.5108,76.69,76.21,80511
2019-03-04 15:25:00,76.5074,76.47,76.62,76.4446,54783
2019-03-04 15:30:00,76.54,76.5931,76.75,76.5,43405
2019-03-04 15:35:00,76.59,76.43,76.61,76.242,65551
2019-03-04 15:40:00,76.43,76.7874,76.82,76.4299,50009
2019-03-04 15:45:00,76.78,76.75,76.9054,76.7276,52256
2019-03-04 15:50:00,76.74,76.67,76.93,76.5801,56502
2019-03-04 15:55:00,76.6629,76.32,76.7391,76.32,48070
2019-03-04 16:00:00,76.3157,75.98899999999998,76.37,75.87,105999
2019-03-04 16:05:00,76.0125,74.91,76.0125,74.9,180590
2019-03-04 16:10:00,74.9552,75.1039,75.3033,74.94,150614
2019-03-04 16:15:00,75.14,75.26,75.32,74.73,106172
2019-03-04 16:20:00,75.2551,74.8242,75.33,74.8025,80632
2019-03-04 16:25:00,74.85,74.4909,74.9464,74.3,180035
2019-03-04 16:30:00,74.46,74.27,74.51,74.18,121307
2019-03-04 16:35:00,74.255,74.4,74.49,74.15,95554
2019-03-04 16:40:00,74.39,73.89,74.39,73.81,155678
2019-03-04 16:45:00,73.905,73.1817,73.9087,73.05,158065
2019-03-04 16:50:00,73.171,73.62,73.69,73.17,136931
2019-03-04 16:55:00,73.62,73.3702,73.62,73.242,107219
2019-03-04 17:00:00,73.35,74.07,74.1,73.32,143112
2019-03-04 17:05:00,74.07,74.34,74.46,73.96,147216
2019-03-04 17:10:00,74.315,73.86,74.33,73.84,88475
2019-03-04 17:15:00,73.88,73.5941,73.95,73.5,100401
2019-03-04 17:20:00,73.58,73.7177,73.86,73.58,54203
2019-03-04 17:25:00,73.76,74.14,74.14,73.6,94401
2019-03-04 17:30:00,74.12,74.14,74.19,74.03,54747
2019-03-04 17:35:00,74.12,74.1499,74.17,74.07,53733
2019-03-04 17:40:00,74.12,73.806,74.12,73.61,72356
2019-03-04 17:45:00,73.7996,73.94,73.9499,73.73,32307
2019-03-04 17:50:00,73.92,74.15,74.26,73.91,87314
2019-03-04 17:55:00,74.1552,74.0499,74.175,74.02,30551
2019-03-04 18:00:00,74.03,73.9326,74.1269,73.8853,37947
2019-03-04 18:05:00,73.915,74.01,74.02,73.84,25119
2019-03-04 18:10:00,73.98,74.2399,74.2582,73.94,38829
2019-03-04 18:15:00,74.2168,74.13,74.24,74.1,31792
2019-03-04 18:20:00,74.1344,74.5462,74.6,74.1344,84145
2019-03-04 18:25:00,74.53,74.4,74.55,74.25,46639
2019-03-04 18:30:00,74.39699999999998,74.3397,74.5,74.33,35906
2019-03-04 18:35:00,74.31,74.48,74.5243,74.31,30181
2019-03-04 18:40:00,74.49,74.6695,74.71,74.44,39693
2019-03-04 18:45:00,74.66,74.6529,74.6985,74.55,36337
2019-03-04 18:50:00,74.66,74.68,74.7067,74.5032,39166
2019-03-04 18:55:00,74.6737,74.7849,74.79,74.5769,38332
2019-03-04 19:00:00,74.81,74.3824,74.8284,74.35,80058
2019-03-04 19:05:00,74.39,74.2932,74.5013,74.2878,50132
2019-03-04 19:10:00,74.25,74.25,74.3,74.1535,39244
2019-03-04 19:15:00,74.23,74.38,74.43,74.21,23228
2019-03-04 19:20:00,74.41,74.5,74.55,74.27,32474
2019-03-04 19:25:00,74.5201,74.51,74.56,74.42,36512
2019-03-04 19:30:00,74.5101,74.34,74.525,74.3,23574
2019-03-04 19:35:00,74.32,74.4525,74.52,74.25,36906
2019-03-04 19:40:00,74.45,74.52,74.615,74.42,30438
2019-03-04 19:45:00,74.52,74.3875,74.54,74.36,27960
2019-03-04 19:50:00,74.395,74.5659,74.57,74.36,28341
2019-03-04 19:55:00,74.5635,74.51,74.6,74.5,34774
2019-03-04 20:00:00,74.52,74.5297,74.58,74.475,26047
2019-03-04 20:05:00,74.52,74.47,74.5839,74.47,35621
2019-03-04 20:10:00,74.5,74.5,74.62,74.46,39122
2019-03-04 20:15:00,74.5,74.545,74.6,74.46,37323
2019-03-04 20:20:00,74.54,74.48,74.59,74.46,30039
2019-03-04 20:25:00,74.47,74.39,74.57,74.39,34944
2019-03-04 20:30:00,74.4,74.36,74.44,74.22,71063
2019-03-04 20:35:00,74.35,74.46,74.55,74.3021,69285
2019-03-04 20:40:00,74.465,74.62,74.6301,74.46,69768
2019-03-04 20:45:00,74.64,74.58,74.69,74.54,98704
2019-03-04 20:50:00,74.6,74.635,74.69,74.52,112268
2019-03-04 20:55:00,74.63,74.67,74.69,74.55,157714
2019-03-05 14:30:00,74.75,74.99,75.2562,74.75,211825
2019-03-05 14:35:00,74.96,74.4325,75.23,74.43,79585
2019-03-05 14:40:00,74.43,74.86,74.98,74.27,58910
2019-03-05 14:45:00,74.8571,74.02,74.89,73.76,132288
2019-03-05 14:50:00,74.01,74.14,74.2399,73.8563,127630
2019-03-05 14:55:00,74.16,74.375,74.52,74.1,116237
2019-03-05 15:00:00,74.42,74.57,74.97,74.36,100164
2019-03-05 15:05:00,74.63,74.55,74.9299,74.55,84943
2019-03-05 15:10:00,74.53,74.867,75.105,74.47,64388
2019-03-05 15:15:00,74.82,74.66,74.93,74.45,38800
2019-03-05 15:20:00,74.62,74.99,75.0,74.5231,31971
2019-03-05 15:25:00,74.99,74.9399,74.9904,74.76,51860
2019-03-05 15:30:00,74.94,75.2864,75.33,74.91,88925
2019-03-05 15:35:00,75.3,75.54,75.62,75.18,98538
2019-03-05 15:40:00,75.5501,75.645,75.86,75.55,63900
2019-03-05 15:45:00,75.6698,75.55,75.68,75.2911,39456
2019-03-05 15:50:00,75.52,75.665,75.86,75.52,50016
2019-03-05 15:55:00,75.63,75.55,75.67,75.37,41734
2019-03-05 16:00:00,75.54,75.5,75.67,75.38,32860
2019-03-05 16:05:00,75.5,75.4593,75.57,75.41,21980
2019-03-05 16:10:00,75.48,75.275,75.5,75.18,58377
2019-03-05 16:15:00,75.25,75.16,75.39,75.13,29906
2019-03-05 16:20:00,75.17,75.1898,75.22,75.08,24026
2019-03-05 16:25:00,75.15,75.2,75.28,75.02,29674
2019-03-05 16:30:00,75.18,75.39,75.45,75.18,27443
2019-03-05 16:35:00,75.3495,75.4701,75.49,75.255,19310
2019-03-05 16:40:00,75.4831,75.6027,75.6326,75.4301,38242
2019-03-05 16:45:00,75.58,75.53,75.64,75.38,22144
2019-03-05 16:50:00,75.56,75.38,75.62,75.27,21301
2019-03-05 16:55:00,75.35,75.5499,75.62,75.33,17592
2019-03-05 17:00:00,75.55,75.6001,75.66,75.55,17565
2019-03-05 17:05:00,75.6599,75.6,75.6599,75.5,16349
2019-03-05 17:10:00,75.6109,75.6722,75.72,75.59,24347
2019-03-05 17:15:00,75.6822,75.53,75.6822,75.51,11100
2019-03-05 17:20:00,75.51,75.65,75.67,75.472,13449
2019-03-05 17:25:00,75.63,75.86,75.9016,75.63,49786
2019-03-05 17:30:00,75.85,75.75,75.96,75.75,41757
2019-03-05 17:35:00,75.75,76.03,76.03,75.66,42440
2019-03-05 17:40:00,76.001,75.9624,76.06,75.92,52702
2019-03-05 17:45:00,75.95100000000002,76.0802,76.0802,75.9,21638
2019-03-05 17:50:00,76.09,76.14,76.1668,75.9496,26887
2019-03-05 17:55:00,76.1277,76.0493,76.14,75.9715,24709
2019-03-05 18:00:00,76.05,76.13,76.17,75.9101,21569
2019-03-05 18:05:00,76.1452,76.13,76.22,76.12,15612
2019-03-05 18:10:00,76.1554,76.38,76.38,76.085,25531
2019-03-05 18:15:00,76.39,76.37,76.48,76.34,41777
2019-03-05 18:20:00,76.37,76.3001,76.38,76.28,28046
2019-03-05 18:25:00,76.3,76.16,76.45,76.16,30273
2019-03-05 18:30:00,76.1348,76.2,76.21,76.11,21022
2019-03-05 18:35:00,76.2,76.2501,76.32,76.19,44722
2019-03-05 18:40:00,76.25,76.09,76.25,76.0,49513
2019-03-05 18:45:00,76.05,76.1658,76.1658,76.0,22851
2019-03-05 18:50:00,76.1869,76.1,76.24,76.07,15343
2019-03-05 18:55:00,76.12,76.11,76.155,76.04,17066
2019-03-05 19:00:00,76.09,75.93,76.143,75.9,14524
2019-03-05 19:05:00,75.90100000000002,75.91,75.96,75.88,17758
2019-03-05 19:10:00,75.89,75.83,75.9552,75.82300000000002,21244
2019-03-05 19:15:00,75.83,75.8347,75.88,75.75,22750
2019-03-05 19:20:00,75.84,75.9,75.92,75.84,17037
2019-03-05 19:25:00,75.9,75.91,75.91,75.8431,18360
2019-03-05 19:30:00,75.91,75.89,76.0227,75.89,40751
2019-03-05 19:35:00,75.88,75.82,75.88,75.77,20318
2019-03-05 19:40:00,75.7828,75.875,75.99,75.7828,19908
2019-03-05 19:45:00,75.88,75.9605,75.975,75.88,13060
2019-03-05 19:50:00,75.95,75.935,76.0,75.92,19819
2019-03-05 19:55:00,75.945,75.93,75.99,75.92,16608
2019-03-05 20:00:00,75.93,75.74,75.93,75.72,60345
2019-03-05 20:05:00,75.7506,75.67,75.77,75.6,36276
2019-03-05 20:10:00,75.675,75.9,75.95,75.67,44924
2019-03-05 20:15:00,75.9,75.96,75.98,75.78,23770
2019-03-05 20:20:00,75.97,76.18,76.18,75.96,43026
2019-03-05 20:25:00,76.1799,76.2733,76.28,76.1,27306
2019-03-05 20:30:00,76.26,76.2051,76.26,76.0912,67966
2019-03-05 20:35:00,76.2,76.305,76.33,76.19,63962
2019-03-05 20:40:00,76.3,76.29899999999998,76.51,76.27,80695
2019-03-05 20:45:00,76.32,76.3399,76.43,76.27,62626
2019-03-05 20:50:00,76.35,76.2072,76.355,76.13,72920
2019-03-05 20:55:00,76.2,76.02,76.2,76.005,73913
2019-03-06 14:30:00,75.51,75.03,75.57,74.61,138107
2019-03-06 14:35:00,75.0414,74.9,75.1,74.77,88505
2019-03-06 14:40:00,74.86,75.5475,75.65,74.8459,118547
2019-03-06 14:45:00,75.56,75.425,75.75,75.11,92076
2019-03-06 14:50:00,75.4501,75.4,75.86,75.21,50284
2019-03-06 14:55:00,75.3853,75.83,75.84,75.28,72976
2019-03-06 15:00:00,75.8399,75.61,75.94,75.59,73107
2019-03-06 15:05:00,75.61,75.625,75.86,75.55,53240
2019-03-06 15:10:00,75.62,75.62,75.705,75.42,45263
2019-03-06 15:15:00,75.67,75.22,75.73,75.17,57700
2019-03-06 15:20:00,75.2106,74.85,75.24,74.7872,58569
2019-03-06 15:25:00,74.84,74.8,75.05,74.7701,45523
2019-03-06 15:30:00,74.79,74.43,74.9,74.4232,47373
2019-03-06 15:35:00,74.43,74.76,74.89,74.4101,42731
2019-03-06 15:40:00,74.72,74.74,74.8141,74.65,27133
2019-03-06 15:45:00,74.73,74.855,74.93,74.68,26998
2019-03-06 15:50:00,74.83,75.01,75.01,74.81,16832
2019-03-06 15:55:00,75.044,75.08,75.2,75.0301,35124
2019-03-06 16:00:00,75.09,75.1199,75.17,75.02,21731
2019-03-06 16:05:00,75.1394,75.2,75.26,75.11,23275
2019-03-06 16:10:00,75.2,75.1412,75.2,74.995,30395
2019-03-06 16:15:00,75.135,75.0805,75.2,75.08,28942
2019-03-06 16:20:00,75.1,74.88,75.1,74.88,27189
2019-03-06 16:25:00,74.895,74.86,74.89699999999998,74.75,33826
2019-03-06 16:30:00,74.87,74.75,74.8899,74.6646,14146
2019-03-06 16:35:00,74.76,74.525,74.8099,74.5,21738
2019-03-06 16:40:00,74.51,74.32,74.525,74.32,37734
2019-03-06 16:45:00,74.3232,74.5015,74.63,74.29,21938
2019-03-06 16:50:00,74.5,74.52,74.5397,74.3701,19363
2019-03-06 16:55:00,74.5147,74.7,74.79,74.5117,27766
2019-03-06 17:00:00,74.685,74.8,74.8154,74.61,32710
2019-03-06 17:05:00,74.8,74.8599,74.9719,74.8,14590
2019-03-06 17:10:00,74.8414,75.1,75.13,74.81,23138
2019-03-06 17:15:00,75.0614,74.85,75.0713,74.8,19170
2019-03-06 17:20:00,74.83,74.8,74.9385,74.73,14245
2019-03-06 17:25:00,74.8172,74.81,74.8974,74.7572,11245
2019-03-06 17:30:00,74.86,75.0017,75.01,74.83,15802
2019-03-06 17:35:00,74.9901,74.9352,75.054,74.92,19430
2019-03-06 17:40:00,74.91,74.8882,74.94,74.86,10502
2019-03-06 17:45:00,74.87,74.8452,74.88,74.76,9037
2019-03-06 17:50:00,74.86,74.8431,74.995,74.81,7793
2019-03-06 17:55:00,74.8286,74.82,74.85,74.7825,19108
2019-03-06 18:00:00,74.83,74.78,74.83,74.7446,9381
2019-03-06 18:05:00,74.745,74.616,74.745,74.59,21711
2019-03-06 18:10:00,74.61,74.73,74.76,74.5,21084
2019-03-06 18:15:00,74.72,74.86,74.87,74.68,11995
2019-03-06 18:20:00,74.85,74.75,74.85,74.75,7021
2019-03-06 18:25:00,74.73,74.8402,74.8764,74.73,11482
2019-03-06 18:30:00,74.86,74.98,74.98,74.86,9386
2019-03-06 18:35:00,74.9781,75.13,75.13,74.87,16714
2019-03-06 18:40:00,75.11,74.9662,75.11,74.96,18288
2019-03-06 18:45:00,74.9346,75.01,75.07,74.8868,14268
2019-03-06 18:50:00,75.03,75.2,75.2,75.02,46882
2019-03-06 18:55:00,75.2,75.235,75.28,75.14,27254
2019-03-06 19:00:00,75.2444,75.298,75.3299,75.17,18426
2019-03-06 19:05:00,75.26,75.32,75.32,75.1778,223988
2019-03-06 19:10:00,75.31,75.39,75.49,75.31,26686
2019-03-06 19:15:00,75.39,75.39,75.45,75.33,24585
2019-03-06 19:20:00,75.3301,75.5,75.5,75.33,49779
2019-03-06 19:25:00,75.44,75.4399,75.47,75.36,11039
2019-03-06 19:30:00,75.41,75.2328,75.5,75.195,21399
2019-03-06 19:35:00,75.2386,75.31,75.36,75.2201,13688
2019-03-06 19:40:00,75.29,75.295,75.3336,75.22,16117
2019-03-06 19:45:00,75.3,75.39,75.42,75.29,7594
2019-03-06 19:50:00,75.39,75.3317,75.42,75.225,12256
2019-03-06 19:55:00,75.32,75.34,75.4562,75.31,18445
2019-03-06 20:00:00,75.34,75.3799,75.5,75.32,19066
2019-03-06 20:05:00,75.38,75.35,75.4114,75.32,14841
2019-03-06 20:10:00,75.33,75.27,75.3755,75.25,10316
2019-03-06 20:15:00,75.26,75.17,75.32,75.12,29177
2019-03-06 20:20:00,75.18,75.09,75.2,75.08,26073
2019-03-06 20:25:00,75.085,75.08,75.0999,74.93,23870
2019-03-06 20:30:00,75.08,75.25,75.28,75.08,27572
2019-03-06 20:35:00,75.25,75.27,75.29,75.2,14194
2019-03-06 20:40:00,75.28,75.28,75.3,75.1613,39630
2019-03-06 20:45:00,75.28,75.18,75.28,75.14,30841
2019-03-06 20:50:00,75.18,75.26,75.3616,75.18,41488
2019-03-06 20:55:00,75.28,75.1,75.28,75.1,54071
2019-03-07 14:30:00,74.65,74.74,75.13,74.4878,74853
2019-03-07 14:35:00,74.7686,74.63,74.7686,74.45,76128
2019-03-07 14:40:00,74.62,74.27,74.7499,74.26,116199
2019-03-07 14:45:00,74.25,73.91,74.3293,73.81,130757
2019-03-07 14:50:00,73.87,73.6781,73.99,73.36,109241
2019-03-07 14:55:00,73.67,74.04,74.08,73.55,91805
2019-03-07 15:00:00,73.925,73.94,74.05,73.7359,68874
2019-03-07 15:05:00,73.9463,74.0,74.16,73.815,85291
2019-03-07 15:10:00,74.0,74.0146,74.07,73.91,45059
2019-03-07 15:15:00,73.97,73.611,73.99,73.57,49527
2019-03-07 15:20:00,73.61,73.5,73.64,73.465,42399
2019-03-07 15:25:00,73.58,73.75,73.7799,73.52,37309
2019-03-07 15:30:00,73.7501,73.8,73.9,73.6741,60039
2019-03-07 15:35:00,73.79,73.54,73.81,73.4601,44175
2019-03-07 15:40:00,73.51,73.27,73.52,73.18,68662
2019-03-07 15:45:00,73.29,73.6536,73.68,73.29,46553
2019-03-07 15:50:00,73.66,73.78,73.92,73.65,46505
2019-03-07 15:55:00,73.79,73.881,73.95,73.72,34731
2019-03-07 16:00:00,73.87,73.855,73.97,73.6544,21210
2019-03-07 16:05:00,73.86,74.1325,74.14,73.86,30209
2019-03-07 16:10:00,74.1,74.31,74.3176,74.09,33592
2019-03-07 16:15:00,74.34,74.24,74.39,74.1001,32309
2019-03-07 16:20:00,74.2364,74.4,74.45,74.21,44125
2019-03-07 16:25:00,74.47,74.6199,74.6304,74.44,24940
2019-03-07 16:30:00,74.62,74.875,75.07,74.62,75463
2019-03-07 16:35:00,74.86,75.0401,75.12,74.82,47109
2019-03-07 16:40:00,75.07,75.11,75.2863,75.05,64998
2019-03-07 16:45:00,75.1,75.1306,75.2299,75.1,38964
2019-03-07 16:50:00,75.13,74.99,75.2548,74.95,42056
2019-03-07 16:55:00,74.95,74.8,75.02199999999998,74.78,36918
2019-03-07 17:00:00,74.8168,75.05,75.05,74.75,16110
2019-03-07 17:05:00,75.07,75.12,75.21,75.0403,28739
2019-03-07 17:10:00,75.1425,74.96,75.1699,74.91,28014
2019-03-07 17:15:00,74.94,74.9899,75.07,74.94,22135
2019-03-07 17:20:00,74.95,74.96,74.96,74.8147,37426
2019-03-07 17:25:00,74.91,75.05,75.16,74.85,24293
2019-03-07 17:30:00,75.02,74.9139,75.09,74.78,25159
2019-03-07 17:35:00,74.9,74.8477,74.9,74.81,10869
2019-03-07 17:40:00,74.88,74.91,74.91,74.83,15488
2019-03-07 17:45:00,74.92,74.87,75.0,74.85,13521
2019-03-07 17:50:00,74.91,75.0,75.0,74.8293,8823
2019-03-07 17:55:00,74.97,75.03,75.0701,74.97,17145
2019-03-07 18:00:00,74.992,75.02,75.06,74.96,7625
2019-03-07 18:05:00,75.02,74.8703,75.05,74.8201,21138
2019-03-07 18:10:00,74.8601,74.89,74.94,74.8601,9116
2019-03-07 18:15:00,74.89,74.87,74.92,74.8,13145
2019-03-07 18:20:00,74.8482,74.5698,74.8482,74.5698,24673
2019-03-07 18:25:00,74.5677,74.52,74.6175,74.47,17545
2019-03-07 18:30:00,74.51,74.29,74.54,74.29,20946
2019-03-07 18:35:00,74.2696,74.4,74.4,74.13,43524
2019-03-07 18:40:00,74.4129,74.4999,74.4999,74.4,15745
2019-03-07 18:45:00,74.5,74.55,74.5737,74.3934,19399
2019-03-07 18:50:00,74.575,74.47,74.5911,74.46,12904
2019-03-07 18:55:00,74.5,74.53,74.5393,74.46,7453
2019-03-07 19:00:00,74.52,74.4913,74.57,74.39,20019
2019-03-07 19:05:00,74.52,74.52,74.5307,74.3901,23810
2019-03-07 19:10:00,74.48,74.45,74.54,74.44,23400
2019-03-07 19:15:00,74.4599,74.4335,74.46,74.36,25417
2019-03-07 19:20:00,74.42,74.505,74.57,74.42,17197
2019-03-07 19:25:00,74.53,74.6,74.63,74.48,12249
2019-03-07 19:30:00,74.605,74.51,74.62,74.43,23042
2019-03-07 19:35:00,74.5,74.37,74.55,74.31,22529
2019-03-07 19:40:00,74.37,74.41,74.49,74.33,15306
2019-03-07 19:45:00,74.4184,74.2201,74.43,74.12,23727
2019-03-07 19:50:00,74.195,74.15,74.27,74.07,21554
2019-03-07 19:55:00,74.13,74.13,74.23,74.065,12260
2019-03-07 20:00:00,74.14,74.15,74.22,74.07,33083
2019-03-07 20:05:00,74.16,74.32,74.32,74.16,24856
2019-03-07 20:10:00,74.32,74.26,74.32,74.23,29675
2019-03-07 20:15:00,74.27,74.345,74.39,74.27,23951
2019-03-07 20:20:00,74.3231,74.24,74.33,74.23,15343
2019-03-07 20:25:00,74.27,73.97,74.34,73.96,46105
2019-03-07 20:30:00,73.98,74.09,74.17,73.98,25185
2019-03-07 20:35:00,74.0684,74.21,74.23,74.0684,24173
2019-03-07 20:40:00,74.215,73.93,74.215,73.89,60544
2019-03-07 20:45:00,73.92,73.93,74.03,73.88,55808
2019-03-07 20:50:00,73.94,73.8859,73.95,73.85,63176
2019-03-07 20:55:00,73.9,74.1038,74.15,73.9,107744
2019-03-08 14:30:00,71.95,71.5,72.0,71.1,204179
2019-03-08 14:35:00,71.5,72.01,72.18,71.47,220469
2019-03-08 14:40:00,72.0761,71.8901,72.135,71.8,98021
2019-03-08 14:45:00,71.91,72.6891,72.69,71.87,132211
2019-03-08 14:50:00,72.695,72.725,72.7655,72.48,82512
2019-03-08 14:55:00,72.7,72.69,72.8256,72.58,47149
2019-03-08 15:00:00,72.5811,72.62,72.65,72.22,108954
2019-03-08 15:05:00,72.58,72.408,72.59,72.25,59658
2019-03-08 15:10:00,72.49,72.8292,72.87,72.45,57491
2019-03-08 15:15:00,72.8006,72.7417,72.94,72.72,45380
2019-03-08 15:20:00,72.74,72.8418,72.9852,72.6,45457
2019-03-08 15:25:00,72.85,73.12,73.16,72.81,61766
2019-03-08 15:30:00,73.1326,73.08,73.25,73.01,41395
2019-03-08 15:35:00,73.065,72.97,73.2,72.95,60552
2019-03-08 15:40:00,72.96,73.25,73.25,72.8,52861
2019-03-08 15:45:00,73.3099,73.4,73.48,73.28,38785
2019-03-08 15:50:00,73.4095,73.4423,73.58,73.29,34334
2019-03-08 15:55:00,73.45,73.4963,73.59,73.42,36444
2019-03-08 16:00:00,73.49,73.5,73.71,73.44,32524
2019-03-08 16:05:00,73.47,73.5192,73.5954,73.44,37435
2019-03-08 16:10:00,73.52,73.63,73.66,73.43,28269
2019-03-08 16:15:00,73.62,73.85,73.88,73.62,35111
2019-03-08 16:20:00,73.85,73.865,73.9,73.7,32047
2019-03-08 16:25:00,73.91,73.9599,74.0841,73.87,59173
2019-03-08 16:30:00,73.97,73.91,74.09,73.8301,47864
2019-03-08 16:35:00,73.92,73.65,73.95,73.62,25001
2019-03-08 16:40:00,73.64,73.61,73.65,73.5,25438
2019-03-08 16:45:00,73.6201,73.65,73.82,73.62,34895
2019-03-08 16:50:00,73.64,73.68,73.73,73.5001,30338
2019-03-08 16:55:00,73.6926,73.5248,73.73,73.5,11605
2019-03-08 17:00:00,73.53,73.5,73.6101,73.5,15580
2019-03-08 17:05:00,73.49,73.35,73.495,73.3,26434
2019-03-08 17:10:00,73.35,73.39,73.4001,73.25,12418
2019-03-08 17:15:00,73.38,73.26,73.4,73.26,23173
2019-03-08 17:20:00,73.29,73.16,73.34,73.15,35546
2019-03-08 17:25:00,73.17,73.415,73.45,73.145,32486
2019-03-08 17:30:00,73.4,73.54,73.55,73.39,14677
2019-03-08 17:35:00,73.61,73.62,73.6799,73.5546,17754
2019-03-08 17:40:00,73.58,73.63,73.72,73.5401,25339
2019-03-08 17:45:00,73.63,73.58,73.7008,73.52,32286
2019-03-08 17:50:00,73.56,73.51,73.56,73.43,13676
2019-03-08 17:55:00,73.48,73.47,73.5,73.42,4691
2019-03-08 18:00:00,73.4601,73.51,73.5652,73.45,37045
2019-03-08 18:05:00,73.5097,73.375,73.54,73.34,18908
2019-03-08 18:10:00,73.41,73.785,73.85,73.41,33278
2019-03-08 18:15:00,73.8,73.75,73.8392,73.61,39571
2019-03-08 18:20:00,73.7524,73.73,73.76,73.58,14398
2019-03-08 18:25:00,73.72,73.715,73.7559,73.66,17818
2019-03-08 18:30:00,73.7001,73.64,73.7079,73.57,13771
2019-03-08 18:35:00,73.62,73.6734,73.73,73.6194,7168
2019-03-08 18:40:00,73.68,73.8,73.84,73.68,11724
2019-03-08 18:45:00,73.81,73.88,73.88,73.76,16203
2019-03-08 18:50:00,73.885,73.7,73.885,73.7,20516
2019-03-08 18:55:00,73.6646,73.64,73.69,73.58,12147
2019-03-08 19:00:00,73.65,73.485,73.65,73.45,21690
2019-03-08 19:05:00,73.5,73.56,73.61,73.4696,13473
2019-03-08 19:10:00,73.6,73.64,73.7,73.55,11016
2019-03-08 19:15:00,73.65,73.65,73.68,73.6,7070
2019-03-08 19:20:00,73.66,73.78,73.78,73.66,7054
2019-03-08 19:25:00,73.7744,73.77,73.85,73.71,17634
2019-03-08 19:30:00,73.79,73.83,73.93,73.79,17085
2019-03-08 19:35:00,73.825,73.77,73.9,73.77,6707
2019-03-08 19:40:00,73.79,73.93,73.99,73.79,14454
2019-03-08 19:45:00,73.92,73.96,73.9824,73.87,23165
2019-03-08 19:50:00,73.99,74.0682,74.14,73.92,43211
2019-03-08 19:55:00,74.07,73.97,74.09,73.93,13933
2019-03-08 20:00:00,73.95,73.98,74.05,73.93,27864
2019-03-08 20:05:00,73.99,74.08,74.118,73.96,18490
2019-03-08 20:10:00,74.05,73.82,74.0799,73.8,27351
2019-03-08 20:15:00,73.83,73.84,73.89,73.7962,27789
2019-03-08 20:20:00,73.87,73.8947,73.93,73.85,48598
2019-03-08 20:25:00,73.9,74.0,74.0278,73.9,26489
2019-03-08 20:30:00,74.0,73.98,74.1,73.92,28339
2019-03-08 20:35:00,74.01,73.94,74.01,73.92,27741
2019-03-08 20:40:00,73.97,74.2525,74.26,73.96,60294
2019-03-08 20:45:00,74.26,74.2,74.4,74.19,87304
2019-03-08 20:50:00,74.195,74.3599,74.4,74.195,58400
2019-03-08 20:55:00,74.35,74.3999,74.4,74.2872,74362
2019-03-11 13:30:00,74.97,75.29,75.3,74.85,72879
2019-03-11 13:35:00,75.27,75.39,75.5,74.861,124392
2019-03-11 13:40:00,75.4099,75.3346,75.88,75.33,99461
2019-03-11 13:45:00,75.4,75.65,75.8391,75.4,69579
2019-03-11 13:50:00,75.6366,75.812,75.95,75.52,63783
2019-03-11 13:55:00,75.79,75.59,75.9,75.52,68781
2019-03-11 14:00:00,75.5599,75.64699999999998,75.92,75.5362,51398
2019-03-11 14:05:00,75.6101,75.25,75.6699,75.15,58186
2019-03-11 14:10:00,75.26,75.335,75.41,75.1774,41093
2019-03-11 14:15:00,75.31,75.17,75.3197,74.9901,42616
2019-03-11 14:20:00,75.2054,75.0493,75.23,75.03,56224
2019-03-11 14:25:00,75.06,74.89,75.09,74.8552,63691
2019-03-11 14:30:00,74.8748,74.8546,74.99,74.83,53446
2019-03-11 14:35:00,74.8692,74.74,74.99,74.62,52144
2019-03-11 14:40:00,74.78,75.02,75.1354,74.69,52914
2019-03-11 14:45:00,75.0308,75.18,75.2199,74.98,27946
2019-03-11 14:50:00,75.185,75.16,75.21,75.09,32740
