timestamp,open,close,high,low,vol
2019-03-01 18:25:00,0.4044,0.4043,0.4045,0.4043,4778
2019-03-01 18:30:00,0.4041,0.4045,0.4047,0.4041,13164
2019-03-01 18:35:00,0.4026,0.4026,0.40399999999999997,0.4026,9290
2019-03-01 18:40:00,0.4021,0.4042,0.4043,0.4021,27518
2019-03-01 18:45:00,0.4031,0.40399999999999997,0.40399999999999997,0.402,5900
2019-03-01 18:50:00,0.4021,0.4,0.4032,0.4,14400
2019-03-01 18:55:00,0.4031,0.3979,0.4031,0.3903,43800
2019-03-01 19:00:00,0.3998,0.3949,0.4002,0.391,9600
2019-03-01 19:05:00,0.395,0.4,0.4,0.395,2300
2019-03-01 19:10:00,0.3999,0.3991,0.3999,0.3986,1444
2019-03-01 19:15:00,0.3991,0.3999,0.3999,0.39899999999999997,6706
2019-03-01 19:20:00,0.39899999999999997,0.3617,0.39899999999999997,0.36,454848
2019-03-01 19:25:00,0.371,0.371,0.377,0.37,98832
2019-03-01 19:30:00,0.37,0.3693,0.3791,0.368,112856
2019-03-01 19:35:00,0.3682,0.374,0.3755,0.3655,69520
2019-03-01 19:40:00,0.3721,0.3696,0.3721,0.3685,24134
2019-03-01 19:45:00,0.3687,0.376,0.376,0.3687,54586
2019-03-01 19:50:00,0.377,0.37799999999999995,0.38,0.377,54126
2019-03-01 19:55:00,0.3779,0.3752,0.3779,0.3743,66245
2019-03-01 20:00:00,0.375,0.3747,0.3778,0.3747,16142
2019-03-01 20:05:00,0.3747,0.3698,0.375,0.3698,49789
2019-03-01 20:10:00,0.3697,0.36200000000000004,0.37,0.36,64089
2019-03-01 20:15:00,0.3622,0.3679,0.37,0.36200000000000004,17298
2019-03-01 20:20:00,0.3676,0.3676,0.3676,0.365,11500
2019-03-01 20:25:00,0.3676,0.3665,0.3685,0.3665,3474
2019-03-01 20:30:00,0.3666,0.3652,0.3668,0.3651,17304
2019-03-01 20:35:00,0.3651,0.37,0.3715,0.365,56753
2019-03-01 20:40:00,0.37,0.3699,0.3701,0.3657,31333
2019-03-01 20:45:00,0.3699,0.3602,0.37,0.3601,77304
2019-03-01 20:50:00,0.3603,0.37,0.3715,0.36,166750
2019-03-01 20:55:00,0.3674,0.36,0.37,0.36,104320
