timestamp,open,close,high,low,vol
2019-04-22 19:55:00,52.35,52.31,52.35,52.305,67680
2019-04-23 13:30:00,52.321,52.32,52.4,52.32,61315
2019-04-23 13:35:00,52.32,52.38,52.38,52.29,61632
2019-04-23 13:40:00,52.39,52.449,52.47,52.38,17649
2019-04-23 13:45:00,52.4453,52.4301,52.464,52.39,6824
2019-04-23 13:50:00,52.435,52.47,52.48,52.435,6850
2019-04-23 13:55:00,52.46,52.44,52.46,52.43,6400
2019-04-23 14:00:00,52.45,52.51,52.51,52.4415,6390
2019-04-23 14:05:00,52.52,52.51,52.54,52.51,11519
2019-04-23 14:10:00,52.52,52.5474,52.555,52.52,2855
2019-04-23 14:15:00,52.54,52.5044,52.54,52.5044,10325
2019-04-23 14:20:00,52.51,52.5466,52.5466,52.5001,3803
2019-04-23 14:25:00,52.545,52.58,52.59,52.545,11799
2019-04-23 14:30:00,52.56,52.508,52.56,52.505,3616
2019-04-23 14:35:00,52.51,52.51,52.53,52.51,10073
2019-04-23 14:40:00,52.519,52.53,52.53,52.519,2957
2019-04-23 14:45:00,52.545,52.4848,52.545,52.4848,3494
2019-04-23 14:50:00,52.48,52.49,52.49,52.45,4149
2019-04-23 14:55:00,52.485,52.48,52.485,52.4697,1355
2019-04-23 15:00:00,52.495,52.5049,52.525,52.475,2681
2019-04-23 15:05:00,52.5025,52.4715,52.51,52.4715,4036
2019-04-23 15:10:00,52.4899,52.5136,52.525,52.48,4481
2019-04-23 15:15:00,52.53,52.55,52.5521,52.5299,2978
2019-04-23 15:20:00,52.545,52.5682,52.5682,52.53,3375
2019-04-23 15:25:00,52.5704,52.57,52.58,52.57,1375
2019-04-23 15:30:00,52.59,52.64,52.64,52.59,1932
2019-04-23 15:35:00,52.6356,52.6199,52.6399,52.605,8575
2019-04-23 15:40:00,52.62,52.61,52.62,52.605,26019
2019-04-23 15:45:00,52.605,52.63,52.63,52.605,4539
2019-04-23 15:50:00,52.6243,52.61,52.63,52.61,2463
2019-04-23 15:55:00,52.6099,52.62,52.62,52.6099,742
2019-04-23 16:00:00,52.635,52.655,52.67,52.635,1934
2019-04-23 16:05:00,52.67,52.695,52.71,52.67,4310
2019-04-23 16:10:00,52.69,52.6764,52.69,52.67,1849
2019-04-23 16:15:00,52.67,52.7,52.7,52.67,2370
2019-04-23 16:20:00,52.71,52.6752,52.715,52.667,3784
2019-04-23 16:25:00,52.675,52.6534,52.675,52.65,7095
2019-04-23 16:30:00,52.655,52.66,52.668,52.6501,3459
2019-04-23 16:35:00,52.66,52.642,52.66,52.64,2771
2019-04-23 16:40:00,52.63,52.66,52.66,52.63,9792
2019-04-23 16:45:00,52.6401,52.64,52.6564,52.64,1344
2019-04-23 16:50:00,52.6363,52.6,52.6399,52.6,7646
2019-04-23 16:55:00,52.5943,52.59,52.5943,52.56,5462
2019-04-23 17:00:00,52.5999,52.6183,52.62,52.5999,5098
2019-04-23 17:05:00,52.62,52.61,52.62,52.61,1070
2019-04-23 17:10:00,52.62,52.6399,52.64,52.62,1181
2019-04-23 17:15:00,52.63,52.64,52.64,52.628,1952
2019-04-23 17:20:00,52.6399,52.63,52.64,52.628,3120
2019-04-23 17:25:00,52.63,52.62,52.63,52.62,304
2019-04-23 17:30:00,52.62,52.61,52.62,52.6,2477
2019-04-23 17:35:00,52.6065,52.625,52.625,52.6065,1396
2019-04-23 17:40:00,52.627,52.635,52.635,52.627,1308
2019-04-23 17:45:00,52.635,52.6451,52.65,52.635,2380
2019-04-23 17:50:00,52.65,52.63,52.65,52.63,2234
2019-04-23 17:55:00,52.64,52.63,52.64,52.62,2969
2019-04-23 18:00:00,52.6369,52.6333,52.6369,52.61,5595
2019-04-23 18:05:00,52.64,52.6497,52.6599,52.6366,2691
2019-04-23 18:10:00,52.65,52.6563,52.6563,52.65,857
2019-04-23 18:15:00,52.6599,52.67,52.67,52.6452,5909
2019-04-23 18:20:00,52.6638,52.65,52.67,52.65,3626
2019-04-23 18:25:00,52.6599,52.68,52.69,52.6599,3092
2019-04-23 18:30:00,52.67,52.709,52.709,52.67,2758
2019-04-23 18:35:00,52.696,52.7,52.7063,52.6901,2895
2019-04-23 18:40:00,52.705,52.6955,52.7099,52.6923,5850
2019-04-23 18:45:00,52.6963,52.69,52.707,52.6882,5488
2019-04-23 18:50:00,52.69,52.7,52.7,52.6858,9501
2019-04-23 18:55:00,52.7154,52.71,52.7154,52.702,4915
2019-04-23 19:00:00,52.7,52.69,52.7,52.6668,3540
2019-04-23 19:05:00,52.6935,52.705,52.708,52.6873,6823
2019-04-23 19:10:00,52.7018,52.7109,52.72,52.7018,2525
2019-04-23 19:15:00,52.71,52.7076,52.7138,52.7,4243
2019-04-23 19:20:00,52.71,52.69,52.71,52.69,2234
2019-04-23 19:25:00,52.684,52.69,52.695,52.675,5049
2019-04-23 19:30:00,52.695,52.68,52.705,52.67,40389
2019-04-23 19:35:00,52.68,52.69,52.709,52.665,12425
2019-04-23 19:40:00,52.685,52.6766,52.685,52.6601,7593
2019-04-23 19:45:00,52.67,52.7,52.7,52.66,55062
2019-04-23 19:50:00,52.7,52.7468,52.75,52.69,146728
2019-04-23 19:55:00,52.75,52.72,52.755,52.705,46943
2019-04-24 13:30:00,52.705,52.73,52.73,52.68,92038
2019-04-24 13:35:00,52.73,52.8066,52.8066,52.73,84811
2019-04-24 13:40:00,52.8,52.8254,52.84,52.8,6979
2019-04-24 13:45:00,52.83,52.8101,52.83,52.79,24353
2019-04-24 13:50:00,52.83,52.87,52.88,52.83,14659
2019-04-24 13:55:00,52.88,52.8631,52.888,52.86,12423
2019-04-24 14:00:00,52.87,52.92,52.92,52.87,3339
2019-04-24 14:05:00,52.93,52.922,52.94,52.915,8187
2019-04-24 14:10:00,52.94,52.95,52.9534,52.93,2356
2019-04-24 14:15:00,52.95,52.94,52.97,52.94,6219
2019-04-24 14:20:00,52.93,52.97,52.97,52.92,7305
2019-04-24 14:25:00,52.97,52.965,52.99,52.965,3198
2019-04-24 14:30:00,52.99,52.985,52.99,52.975,5385
2019-04-24 14:35:00,52.98,52.9467,52.985,52.9467,4528
2019-04-24 14:40:00,52.96,52.965,52.99,52.96,6181
2019-04-24 14:45:00,52.97,52.96,52.97,52.945,2045
2019-04-24 14:50:00,52.9598,52.9678,52.97,52.9598,3424
2019-04-24 14:55:00,52.965,52.965,52.98,52.965,4503
2019-04-24 15:00:00,52.9772,52.9801,53.0,52.9772,10466
2019-04-24 15:05:00,52.9917,52.94,52.9917,52.9334,7049
2019-04-24 15:10:00,52.94,52.945,52.96,52.925,2295
2019-04-24 15:15:00,52.95,52.98,52.98,52.94,3322
2019-04-24 15:20:00,52.99,53.01,53.01,52.99,4586
2019-04-24 15:25:00,53.01,52.975,53.0172,52.975,6289
2019-04-24 15:30:00,52.97,52.975,52.98,52.9601,3763
2019-04-24 15:35:00,52.975,53.0,53.0,52.975,562
2019-04-24 15:40:00,53.0062,52.99,53.01,52.99,1800
2019-04-24 15:45:00,52.985,52.95,52.985,52.94,2852
2019-04-24 15:50:00,52.935,52.928,52.938,52.912,6584
2019-04-24 15:55:00,52.92,52.905,52.92,52.905,1207
2019-04-24 16:00:00,52.91,52.8985,52.9233,52.8943,1277
2019-04-24 16:05:00,52.875,52.9,52.9,52.875,1400
2019-04-24 16:10:00,52.8951,52.905,52.91,52.895,2591
2019-04-24 16:15:00,52.91,52.91,52.9199,52.905,4043
2019-04-24 16:20:00,52.905,52.91,52.9166,52.9,2608
2019-04-24 16:25:00,52.9038,52.92,52.92,52.895,3545
2019-04-24 16:30:00,52.92,52.9366,52.94,52.915,2192
2019-04-24 16:35:00,52.94,52.9363,52.9525,52.931,3169
2019-04-24 16:40:00,52.935,52.9299,52.94,52.925,1625
2019-04-24 16:45:00,52.92,52.9225,52.9366,52.915,5942
2019-04-24 16:50:00,52.9263,52.915,52.9263,52.915,3005
2019-04-24 16:55:00,52.905,52.875,52.91,52.875,5050
2019-04-24 17:00:00,52.8779,52.86,52.8779,52.85,3556
2019-04-24 17:05:00,52.85,52.835,52.85,52.835,1175
2019-04-24 17:10:00,52.8366,52.805,52.8366,52.805,3831
2019-04-24 17:15:00,52.81,52.855,52.855,52.81,1554
2019-04-24 17:20:00,52.858,52.8799,52.8799,52.8558,3746
2019-04-24 17:25:00,52.879,52.855,52.8799,52.855,8701
2019-04-24 17:30:00,52.87,52.88,52.89,52.87,600
2019-04-24 17:35:00,52.89,52.87,52.89,52.87,5721
2019-04-24 17:40:00,52.87,52.886,52.886,52.8601,5252
2019-04-24 17:45:00,52.88,52.89,52.8967,52.88,2776
2019-04-24 17:50:00,52.885,52.89,52.8965,52.88,4170
2019-04-24 17:55:00,52.89,52.86,52.89,52.855,1699
2019-04-24 18:00:00,52.855,52.88,52.88,52.855,3319
2019-04-24 18:05:00,52.875,52.855,52.878,52.855,2663
2019-04-24 18:10:00,52.86,52.86,52.86,52.852,3215
2019-04-24 18:15:00,52.8577,52.86,52.87,52.85,4432
2019-04-24 18:20:00,52.87,52.9,52.9,52.87,3107
2019-04-24 18:25:00,52.89,52.875,52.89,52.871,3290
2019-04-24 18:30:00,52.87,52.88,52.88,52.865,2973
2019-04-24 18:35:00,52.88,52.89,52.89,52.88,10162
2019-04-24 18:40:00,52.91,52.908,52.91,52.908,2679
2019-04-24 18:45:00,52.93,52.94,52.94,52.9261,4812
2019-04-24 18:50:00,52.94,52.945,52.9566,52.935,6747
2019-04-24 18:55:00,52.95,52.95,52.95,52.9434,4779
2019-04-24 19:00:00,52.96,52.95,52.9648,52.9499,8932
2019-04-24 19:05:00,52.96,52.97,52.975,52.96,2418
2019-04-24 19:10:00,52.9722,52.985,52.99,52.9722,2534
2019-04-24 19:15:00,52.99,53.0,53.0,52.98,6064
2019-04-24 19:20:00,53.0147,53.025,53.03,52.9938,5006
2019-04-24 19:25:00,53.02,52.9986,53.02,52.9901,5068
2019-04-24 19:30:00,52.995,52.96,53.01,52.96,3442
2019-04-24 19:35:00,52.9561,52.9641,52.9755,52.955,12541
2019-04-24 19:40:00,52.965,52.99,52.99,52.955,7387
2019-04-24 19:45:00,52.993,52.98,53.01,52.98,65645
2019-04-24 19:50:00,52.98,52.945,52.98,52.91,102219
2019-04-24 19:55:00,52.94,52.92,52.95,52.91,92305
2019-04-25 13:30:00,52.8,52.68,52.8,52.65,59353
2019-04-25 13:35:00,52.69,52.71,52.7119,52.6432,76739
2019-04-25 13:40:00,52.735,52.71,52.74,52.69,26062
2019-04-25 13:45:00,52.73,52.6973,52.73,52.6973,9333
2019-04-25 13:50:00,52.74,52.73,52.74,52.7,5022
2019-04-25 13:55:00,52.725,52.7801,52.79,52.71,5087
2019-04-25 14:00:00,52.8,52.8068,52.81,52.765,4419
2019-04-25 14:05:00,52.809,52.805,52.81,52.79,8097
2019-04-25 14:10:00,52.78,52.77,52.81,52.77,14181
2019-04-25 14:15:00,52.76,52.8121,52.82,52.75,10713
2019-04-25 14:20:00,52.81,52.81,52.81,52.806,2045
2019-04-25 14:25:00,52.8299,52.79,52.84,52.79,5501
2019-04-25 14:30:00,52.78,52.79,52.79,52.74,27277
2019-04-25 14:35:00,52.7727,52.8524,52.8524,52.7727,8656
2019-04-25 14:40:00,52.8485,52.87,52.8899,52.8485,7203
2019-04-25 14:45:00,52.88,52.9,52.92,52.88,9742
2019-04-25 14:50:00,52.895,52.88,52.895,52.88,534
2019-04-25 14:55:00,52.8844,52.88,52.885,52.8752,6771
2019-04-25 15:00:00,52.88,52.89,52.9,52.875,1868
2019-04-25 15:05:00,52.8631,52.8201,52.8631,52.8201,6303
2019-04-25 15:10:00,52.87,52.85,52.87,52.8332,1954
2019-04-25 15:15:00,52.85,52.838,52.85,52.825,6630
2019-04-25 15:20:00,52.82,52.86,52.87,52.82,1503
2019-04-25 15:25:00,52.86,52.909,52.909,52.86,3540
2019-04-25 15:30:00,52.932,52.961,52.9731,52.932,5070
2019-04-25 15:35:00,52.96,52.95,52.9767,52.9475,4025
2019-04-25 15:40:00,52.959,52.9966,52.9966,52.9499,10555
2019-04-25 15:45:00,52.9766,52.9651,52.98,52.955,2629
2019-04-25 15:50:00,52.9686,52.98,52.98,52.96,4204
2019-04-25 15:55:00,52.965,52.954,52.9799,52.95,3474
2019-04-25 16:00:00,52.9467,52.93,52.96,52.93,4249
2019-04-25 16:05:00,52.91,52.92,52.9228,52.91,12506
2019-04-25 16:10:00,52.902,52.91,52.9145,52.8929,2068
2019-04-25 16:15:00,52.91,52.9066,52.92,52.9066,2393
2019-04-25 16:20:00,52.9033,52.905,52.91,52.9,1744
2019-04-25 16:25:00,52.905,52.9177,52.9177,52.905,2318
2019-04-25 16:30:00,52.9001,52.91,52.9125,52.9,622
2019-04-25 16:35:00,52.9152,52.93,52.93,52.9152,6390
2019-04-25 16:40:00,52.91,52.92,52.92,52.9001,2299
2019-04-25 16:45:00,52.9,52.9186,52.9186,52.8999,3750
2019-04-25 16:50:00,52.93,52.9479,52.9479,52.93,1394
2019-04-25 16:55:00,52.95,52.945,52.9584,52.945,2375
2019-04-25 17:00:00,52.95,52.9218,52.95,52.9218,715
2019-04-25 17:05:00,52.93,52.94,52.94,52.93,2558
2019-04-25 17:10:00,52.9442,52.96,52.96,52.935,3649
2019-04-25 17:15:00,52.9664,52.963,52.9664,52.963,1491
2019-04-25 17:20:00,52.995,52.995,52.995,52.995,124
2019-04-25 17:25:00,53.0,53.0079,53.015,53.0,1402
2019-04-25 17:30:00,53.015,53.0017,53.015,52.99,940
2019-04-25 17:35:00,53.01,53.0167,53.0167,53.01,7171
2019-04-25 17:40:00,53.03,53.0399,53.0399,53.03,3417
2019-04-25 17:45:00,53.03,53.0372,53.04,53.03,4368
2019-04-25 17:50:00,53.04,53.0401,53.045,53.03,2314
2019-04-25 17:55:00,53.05,53.06,53.06,53.05,3677
2019-04-25 18:00:00,53.08,53.0801,53.0872,53.08,989
2019-04-25 18:05:00,53.09,53.08,53.09,53.08,3348
2019-04-25 18:10:00,53.0801,53.0767,53.0801,53.0767,429
2019-04-25 18:15:00,53.074,53.0601,53.074,53.0519,1542
2019-04-25 18:20:00,53.0607,53.0694,53.0694,53.0607,1650
2019-04-25 18:25:00,53.0631,53.05,53.0631,53.04,2545
2019-04-25 18:30:00,53.041,53.04,53.041,53.0313,5805
2019-04-25 18:35:00,53.05,53.0566,53.0566,53.03,5971
2019-04-25 18:40:00,53.0401,53.076,53.076,53.0401,2161
2019-04-25 18:45:00,53.0661,53.06,53.0661,53.05,7556
2019-04-25 18:50:00,53.06,53.065,53.07,53.0529,4836
2019-04-25 18:55:00,53.0551,53.05,53.057,53.05,3174
2019-04-25 19:00:00,53.06,53.0557,53.06,53.055,3775
2019-04-25 19:05:00,53.0595,53.04,53.0595,53.04,1780
2019-04-25 19:10:00,53.05,53.0301,53.05,53.0251,3311
2019-04-25 19:15:00,53.055,53.0667,53.0699,53.055,1430
2019-04-25 19:20:00,53.095,53.06,53.095,53.06,2785
2019-04-25 19:25:00,53.057,53.045,53.06,53.03,5190
2019-04-25 19:30:00,53.05,53.06,53.08,53.05,10142
2019-04-25 19:35:00,53.0568,53.0749,53.0749,53.0568,5924
2019-04-25 19:40:00,53.0701,53.1,53.11,53.0701,6195
2019-04-25 19:45:00,53.1075,53.09,53.1117,53.09,31093
2019-04-25 19:50:00,53.085,53.08,53.1,53.08,73697
2019-04-25 19:55:00,53.08,53.02,53.09,53.02,55364
2019-04-26 13:30:00,53.1659,53.22,53.2285,53.1659,25259
2019-04-26 13:35:00,53.23,53.18,53.27,53.17,20612
2019-04-26 13:40:00,53.2,53.29,53.29,53.2,17354
2019-04-26 13:45:00,53.29,53.2,53.29,53.189,29374
2019-04-26 13:50:00,53.2,53.1275,53.2,53.1187,15299
2019-04-26 13:55:00,53.16,53.2,53.205,53.16,14809
2019-04-26 14:00:00,53.21,53.18,53.22,53.17,9054
2019-04-26 14:05:00,53.19,53.16,53.19,53.15,7791
2019-04-26 14:10:00,53.1659,53.18,53.18,53.1501,7063
2019-04-26 14:15:00,53.19,53.21,53.2101,53.19,5316
2019-04-26 14:20:00,53.21,53.2566,53.2566,53.2,10906
2019-04-26 14:25:00,53.248,53.25,53.25,53.24,1710
2019-04-26 14:30:00,53.2572,53.27,53.27,53.2572,1971
2019-04-26 14:35:00,53.26,53.3,53.3,53.26,17856
2019-04-26 14:40:00,53.29,53.235,53.29,53.235,4037
2019-04-26 14:45:00,53.24,53.25,53.25,53.24,1499
2019-04-26 14:50:00,53.26,53.3,53.3,53.26,1243
2019-04-26 14:55:00,53.31,53.3021,53.3165,53.3021,5720
2019-04-26 15:00:00,53.3,53.2866,53.3,53.2866,2749
2019-04-26 15:05:00,53.272,53.31,53.325,53.272,8030
2019-04-26 15:10:00,53.32,53.3568,53.3569,53.315,10092
2019-04-26 15:15:00,53.35,53.3468,53.35,53.32,8303
2019-04-26 15:20:00,53.3499,53.345,53.36,53.34,2309
2019-04-26 15:25:00,53.3449,53.325,53.35,53.325,2955
2019-04-26 15:30:00,53.32,53.33,53.33,53.32,1415
2019-04-26 15:35:00,53.33,53.3099,53.33,53.3099,5374
2019-04-26 15:40:00,53.2941,53.31,53.328,53.2941,4014
2019-04-26 15:45:00,53.3099,53.2987,53.31,53.285,3496
2019-04-26 15:50:00,53.296,53.3155,53.32,53.296,3652
2019-04-26 15:55:00,53.32,53.3034,53.3298,53.3034,1591
2019-04-26 16:00:00,53.3,53.2532,53.3,53.2532,2079
2019-04-26 16:05:00,53.26,53.285,53.285,53.26,3427
2019-04-26 16:10:00,53.29,53.29,53.29,53.28,8129
2019-04-26 16:15:00,53.29,53.305,53.305,53.27,3301
2019-04-26 16:20:00,53.3,53.298,53.3,53.29,4795
2019-04-26 16:25:00,53.29,53.2902,53.2986,53.29,5476
2019-04-26 16:30:00,53.3,53.325,53.325,53.3,2129
2019-04-26 16:35:00,53.3234,53.312,53.3299,53.31,2863
2019-04-26 16:40:00,53.3005,53.295,53.31,53.2901,3545
2019-04-26 16:45:00,53.2871,53.27,53.2871,53.27,3999
2019-04-26 16:50:00,53.255,53.288,53.288,53.255,789
2019-04-26 16:55:00,53.2846,53.2899,53.2899,53.275,1872
2019-04-26 17:00:00,53.275,53.28,53.2856,53.27,2071
2019-04-26 17:05:00,53.2701,53.27,53.28,53.27,2583
2019-04-26 17:10:00,53.27,53.25,53.27,53.25,1914
2019-04-26 17:15:00,53.2601,53.261,53.27,53.2599,2034
2019-04-26 17:20:00,53.255,53.2576,53.2576,53.255,320
2019-04-26 17:25:00,53.2552,53.265,53.27,53.25,1675
2019-04-26 17:30:00,53.28,53.265,53.287,53.2624,1699
2019-04-26 17:35:00,53.26,53.25,53.265,53.24,1901
2019-04-26 17:40:00,53.2599,53.24,53.2599,53.2201,1712
2019-04-26 17:45:00,53.252,53.25,53.255,53.25,810
2019-04-26 17:50:00,53.24,53.2201,53.24,53.2201,1060
2019-04-26 17:55:00,53.227,53.212,53.227,53.2101,5248
2019-04-26 18:00:00,53.2199,53.1701,53.2199,53.17,7184
2019-04-26 18:05:00,53.1875,53.22,53.2239,53.185,3132
2019-04-26 18:10:00,53.205,53.2163,53.2163,53.205,451
2019-04-26 18:15:00,53.21,53.21,53.21,53.2033,5277
2019-04-26 18:20:00,53.22,53.21,53.226,53.21,1795
2019-04-26 18:25:00,53.21,53.2167,53.22,53.21,7350
2019-04-26 18:30:00,53.215,53.22,53.22,53.21,3378
2019-04-26 18:35:00,53.23,53.235,53.245,53.23,2467
2019-04-26 18:40:00,53.24,53.24,53.2499,53.235,4307
2019-04-26 18:45:00,53.24,53.26,53.26,53.237,1134
2019-04-26 18:50:00,53.2474,53.242,53.2484,53.235,1065
2019-04-26 18:55:00,53.23,53.24,53.24,53.22,2124
2019-04-26 19:00:00,53.24,53.285,53.285,53.234,26796
2019-04-26 19:05:00,53.295,53.2762,53.2964,53.2762,2093
2019-04-26 19:10:00,53.2768,53.2553,53.2768,53.2547,3058
2019-04-26 19:15:00,53.2699,53.29,53.29,53.26,2540
2019-04-26 19:20:00,53.2676,53.265,53.27,53.26,1440
2019-04-26 19:25:00,53.27,53.27,53.279,53.2633,2509
2019-04-26 19:30:00,53.27,53.3,53.3,53.265,4580
2019-04-26 19:35:00,53.2834,53.29,53.3,53.27,3400
2019-04-26 19:40:00,53.29,53.3,53.3,53.27,12225
2019-04-26 19:45:00,53.29,53.24,53.3,53.23,104761
2019-04-26 19:50:00,53.24,53.26,53.26,53.2296,192909
2019-04-26 19:55:00,53.27,53.31,53.31,53.26,99786
2019-04-29 13:30:00,53.3,53.28,53.3,53.26,30015
2019-04-29 13:35:00,53.29,53.36,53.36,53.29,40042
2019-04-29 13:40:00,53.35,53.31,53.36,53.31,20175
2019-04-29 13:45:00,53.34,53.34,53.379,53.34,14376
2019-04-29 13:50:00,53.34,53.3237,53.35,53.32,3610
2019-04-29 13:55:00,53.33,53.32,53.34,53.312,12125
2019-04-29 14:00:00,53.32,53.28,53.33,53.28,17063
2019-04-29 14:05:00,53.25,53.28,53.28,53.25,8350
2019-04-29 14:10:00,53.28,53.26,53.28,53.26,7200
2019-04-29 14:15:00,53.25,53.25,53.26,53.24,5800
2019-04-29 14:20:00,53.225,53.2,53.23,53.2,12800
2019-04-29 14:25:00,53.2,53.1929,53.215,53.1929,16934
2019-04-29 14:30:00,53.2054,53.2193,53.2193,53.1875,6567
2019-04-29 14:35:00,53.23,53.22,53.24,53.22,8397
2019-04-29 14:40:00,53.2246,53.21,53.2246,53.19,7092
2019-04-29 14:45:00,53.22,53.2,53.235,53.2,12867
2019-04-29 14:50:00,53.21,53.22,53.23,53.21,4545
2019-04-29 14:55:00,53.22,53.2,53.22,53.2,3256
2019-04-29 15:00:00,53.2,53.225,53.225,53.19,15238
2019-04-29 15:05:00,53.23,53.21,53.23,53.2,17679
2019-04-29 15:10:00,53.22,53.18,53.22,53.17,18898
2019-04-29 15:15:00,53.19,53.175,53.19,53.175,3305
2019-04-29 15:20:00,53.18,53.2,53.21,53.18,1520
2019-04-29 15:25:00,53.2,53.225,53.225,53.18,12063
2019-04-29 15:30:00,53.24,53.2232,53.24,53.2232,2000
2019-04-29 15:35:00,53.22,53.2,53.22,53.2,2538
2019-04-29 15:40:00,53.1933,53.235,53.235,53.1933,5317
2019-04-29 15:45:00,53.24,53.23,53.245,53.23,1841
2019-04-29 15:50:00,53.2451,53.245,53.2451,53.232,4716
2019-04-29 15:55:00,53.24,53.22,53.2401,53.22,1110
2019-04-29 16:00:00,53.215,53.23,53.23,53.2,5994
2019-04-29 16:05:00,53.2262,53.21,53.23,53.21,3188
2019-04-29 16:10:00,53.23,53.2332,53.2332,53.2257,3013
2019-04-29 16:15:00,53.24,53.25,53.25,53.24,2414
2019-04-29 16:20:00,53.25,53.26,53.26,53.25,2897
2019-04-29 16:25:00,53.26,53.28,53.28,53.2599,4490
2019-04-29 16:30:00,53.28,53.275,53.29,53.275,6354
2019-04-29 16:35:00,53.275,53.29,53.2962,53.2735,5497
2019-04-29 16:40:00,53.28,53.2651,53.28,53.26,2695
2019-04-29 16:45:00,53.2626,53.29,53.29,53.2626,9851
2019-04-29 16:50:00,53.29,53.28,53.3,53.28,1620
2019-04-29 16:55:00,53.27,53.27,53.27,53.2651,1878
2019-04-29 17:00:00,53.26,53.25,53.26,53.25,3797
2019-04-29 17:05:00,53.2479,53.26,53.26,53.24,1228
2019-04-29 17:10:00,53.2649,53.28,53.285,53.2649,5882
2019-04-29 17:15:00,53.28,53.27,53.28,53.27,1502
2019-04-29 17:20:00,53.2722,53.28,53.28,53.2722,1952
2019-04-29 17:25:00,53.285,53.275,53.285,53.275,5438
2019-04-29 17:30:00,53.28,53.28,53.28,53.275,2982
2019-04-29 17:35:00,53.28,53.26,53.28,53.254,4009
2019-04-29 17:40:00,53.2537,53.239,53.258,53.239,5014
2019-04-29 17:45:00,53.24,53.24,53.2468,53.235,4378
2019-04-29 17:50:00,53.245,53.2533,53.2533,53.2401,1303
2019-04-29 17:55:00,53.2535,53.24,53.2535,53.24,1804
2019-04-29 18:00:00,53.244,53.2553,53.27,53.244,10942
2019-04-29 18:05:00,53.25,53.28,53.28,53.25,2700
2019-04-29 18:10:00,53.27,53.26,53.27,53.26,1549
2019-04-29 18:15:00,53.25,53.28,53.28,53.25,3055
2019-04-29 18:20:00,53.2865,53.276,53.2865,53.2675,9245
2019-04-29 18:25:00,53.28,53.2666,53.28,53.2638,49594
2019-04-29 18:30:00,53.265,53.2535,53.265,53.25,13630
2019-04-29 18:35:00,53.251,53.25,53.26,53.25,4425
2019-04-29 18:40:00,53.25,53.245,53.25,53.2375,18731
2019-04-29 18:45:00,53.24,53.235,53.245,53.2301,6840
2019-04-29 18:50:00,53.2301,53.23,53.24,53.23,6214
2019-04-29 18:55:00,53.235,53.235,53.24,53.228,8012
2019-04-29 19:00:00,53.228,53.235,53.239,53.22,9220
2019-04-29 19:05:00,53.24,53.235,53.245,53.23,18076
2019-04-29 19:10:00,53.2368,53.2228,53.24,53.2228,2379
2019-04-29 19:15:00,53.2249,53.22,53.227,53.22,2119
2019-04-29 19:20:00,53.21,53.21,53.23,53.21,23810
2019-04-29 19:25:00,53.2139,53.208,53.22,53.2,6569
2019-04-29 19:30:00,53.2065,53.18,53.22,53.18,12571
2019-04-29 19:35:00,53.195,53.215,53.2151,53.19,6352
2019-04-29 19:40:00,53.218,53.1802,53.23,53.18,162815
2019-04-29 19:45:00,53.19,53.16,53.1901,53.15,21710
2019-04-29 19:50:00,53.17,53.17,53.1852,53.15,28542
2019-04-29 19:55:00,53.1865,53.18,53.21,53.18,97919
2019-04-30 13:30:00,53.26,53.18,53.26,53.18,8034
2019-04-30 13:35:00,53.18,53.14,53.195,53.1199,47141
2019-04-30 13:40:00,53.15,53.1919,53.2,53.15,12648
2019-04-30 13:45:00,53.19,53.215,53.22,53.175,24670
2019-04-30 13:50:00,53.2149,53.21,53.22,53.18,6966
2019-04-30 13:55:00,53.21,53.24,53.24,53.2,10200
2019-04-30 14:00:00,53.26,53.27,53.2862,53.26,3945
2019-04-30 14:05:00,53.28,53.34,53.34,53.28,17171
2019-04-30 14:10:00,53.35,53.355,53.37,53.35,4089
2019-04-30 14:15:00,53.35,53.33,53.355,53.33,3994
2019-04-30 14:20:00,53.3333,53.32,53.3333,53.3028,6118
2019-04-30 14:25:00,53.3001,53.3299,53.3299,53.29,4160
2019-04-30 14:30:00,53.335,53.37,53.37,53.33,8194
2019-04-30 14:35:00,53.37,53.36,53.3773,53.36,1746
2019-04-30 14:40:00,53.365,53.3712,53.3828,53.35,7091
2019-04-30 14:45:00,53.3774,53.4231,53.43,53.3774,6900
2019-04-30 14:50:00,53.43,53.44,53.45,53.43,3364
2019-04-30 14:55:00,53.445,53.46,53.46,53.445,3617
2019-04-30 15:00:00,53.45,53.4,53.4732,53.4,18153
2019-04-30 15:05:00,53.39,53.37,53.39,53.35,9050
2019-04-30 15:10:00,53.3999,53.38,53.3999,53.355,10356
2019-04-30 15:15:00,53.39,53.39,53.4167,53.39,2708
2019-04-30 15:20:00,53.4,53.41,53.4151,53.4,4256
2019-04-30 15:25:00,53.4001,53.4263,53.4399,53.4001,7263
2019-04-30 15:30:00,53.43,53.44,53.4481,53.42,8836
2019-04-30 15:35:00,53.4847,53.4977,53.525,53.4847,7199
2019-04-30 15:40:00,53.5,53.5046,53.51,53.5,3256
2019-04-30 15:45:00,53.5,53.51,53.52,53.49,3471
2019-04-30 15:50:00,53.515,53.55,53.5525,53.515,2983
2019-04-30 15:55:00,53.569,53.52,53.569,53.52,4474
2019-04-30 16:00:00,53.525,53.5299,53.54,53.525,4221
2019-04-30 16:05:00,53.5262,53.53,53.5339,53.51,22148
2019-04-30 16:10:00,53.5251,53.5,53.5351,53.5,3185
