timestamp,open,close,high,low,vol
2019-02-07 18:05:00,19.74,19.75,19.77,19.71,15920
2019-02-07 18:10:00,19.75,19.74,19.76,19.69,5432
2019-02-07 18:15:00,19.72,19.735,19.735,19.69,5124
2019-02-07 18:20:00,19.75,19.7,19.78,19.7,5457
2019-02-07 18:25:00,19.6975,19.66,19.7,19.636,20962
2019-02-07 18:30:00,19.65,19.55,19.67,19.55,15682
2019-02-07 18:35:00,19.5672,19.56,19.57,19.53,21828
2019-02-07 18:40:00,19.54,19.61,19.63,19.5359,12981
2019-02-07 18:45:00,19.6,19.6101,19.621,19.58,14160
2019-02-07 18:50:00,19.61,19.64,19.6531,19.55,26319
2019-02-07 18:55:00,19.65,19.72,19.74,19.65,15909
2019-02-07 19:00:00,19.7113,19.68,19.72,19.67,5528
2019-02-07 19:05:00,19.68,19.68,19.68,19.6,23045
2019-02-07 19:10:00,19.7,19.7,19.74,19.7,10599
2019-02-07 19:15:00,19.75,19.77,19.8122,19.75,19556
2019-02-07 19:20:00,19.78,19.705,19.78,19.68,50295
2019-02-07 19:25:00,19.7039,19.64,19.7039,19.6375,52843
2019-02-07 19:30:00,19.63,19.7124,19.7124,19.62,21900
2019-02-07 19:35:00,19.7,19.73,19.74,19.68,10787
2019-02-07 19:40:00,19.71,19.77,19.79,19.71,39326
2019-02-07 19:45:00,19.79,19.8,19.81,19.76,47053
2019-02-07 19:50:00,19.8,19.76,19.8,19.75,21436
2019-02-07 19:55:00,19.7639,19.72,19.7639,19.7,28199
2019-02-07 20:00:00,19.7,19.74,19.74,19.68,8463
2019-02-07 20:05:00,19.739,19.78,19.78,19.739,8178
2019-02-07 20:10:00,19.77,19.77,19.81,19.77,21202
2019-02-07 20:15:00,19.785,19.8,19.83,19.78,2645
2019-02-07 20:20:00,19.7999,19.79,19.8,19.77,8250
2019-02-07 20:25:00,19.8,19.71,19.81,19.71,34159
2019-02-07 20:30:00,19.7237,19.7301,19.74,19.68,10113
2019-02-07 20:35:00,19.74,19.8455,19.85,19.732,27509
2019-02-07 20:40:00,19.83,19.77,19.83,19.75,13698
2019-02-07 20:45:00,19.75,19.735,19.7747,19.72,41444
2019-02-07 20:50:00,19.73,19.767,19.767,19.69,56817
2019-02-07 20:55:00,19.76,19.71,19.785,19.7,51774
2019-02-08 14:30:00,19.58,19.34,19.6151,19.31,45314
2019-02-08 14:35:00,19.32,19.41,19.463,19.23,47126
2019-02-08 14:40:00,19.43,19.32,19.55,19.31,36275
2019-02-08 14:45:00,19.3299,19.13,19.36,19.13,63805
2019-02-08 14:50:00,19.1348,19.0725,19.1732,19.04,28888
2019-02-08 14:55:00,19.06,19.08,19.1,19.0,58357
2019-02-08 15:00:00,19.119,19.13,19.14,19.03,18432
2019-02-08 15:05:00,19.11,19.28,19.28,19.11,23063
2019-02-08 15:10:00,19.3,19.2801,19.33,19.2801,9557
2019-02-08 15:15:00,19.28,19.24,19.28,19.186,41266
2019-02-08 15:20:00,19.24,19.25,19.26,19.17,8300
2019-02-08 15:25:00,19.248,19.2379,19.26,19.2,7005
2019-02-08 15:30:00,19.2424,19.24,19.2424,19.19,3700
2019-02-08 15:35:00,19.23,19.18,19.2399,19.17,8064
2019-02-08 15:40:00,19.16,19.2,19.233,19.1575,11058
2019-02-08 15:45:00,19.17,19.16,19.19,19.11,10777
2019-02-08 15:50:00,19.16,19.19,19.22,19.16,9085
2019-02-08 15:55:00,19.18,19.24,19.27,19.18,32672
2019-02-08 16:00:00,19.24,19.19,19.2601,19.1837,38920
2019-02-08 16:05:00,19.1773,19.1538,19.182000000000002,19.1343,9800
2019-02-08 16:10:00,19.15,19.1576,19.1576,19.13,3252
2019-02-08 16:15:00,19.15,19.14,19.15,19.12,4765
2019-02-08 16:20:00,19.115,19.22,19.22,19.1106,13993
2019-02-08 16:25:00,19.2347,19.25,19.25,19.2268,9903
2019-02-08 16:30:00,19.22,19.25,19.2501,19.22,3220
2019-02-08 16:35:00,19.27,19.17,19.27,19.17,104200
2019-02-08 16:40:00,19.17,19.051,19.18,19.05,15250
2019-02-08 16:45:00,19.05,19.05,19.06,19.0381,10800
2019-02-08 16:50:00,19.07,19.02,19.07,19.02,11995
2019-02-08 16:55:00,19.015,19.0,19.02,18.9347,28714
2019-02-08 17:00:00,18.98,18.95,18.98,18.92,6763
2019-02-08 17:05:00,18.94,18.98,18.9868,18.91,22307
2019-02-08 17:10:00,18.99,18.94,18.99,18.94,3700
2019-02-08 17:15:00,18.93,18.98,18.99,18.9073,19663
2019-02-08 17:20:00,18.97,19.03,19.06,18.97,13571
2019-02-08 17:25:00,19.02,19.0,19.05,19.0,17280
2019-02-08 17:30:00,18.96,18.93,18.96,18.861,24212
2019-02-08 17:35:00,18.93,18.92,18.96,18.89,16033
2019-02-08 17:40:00,18.93,18.93,18.93,18.89,13450
2019-02-08 17:45:00,18.92,18.83,18.92,18.81,32977
2019-02-08 17:50:00,18.82,18.8762,18.89,18.82,8556
2019-02-08 17:55:00,18.87,18.858,18.87,18.82,6962
2019-02-08 18:00:00,18.8301,18.745,18.84,18.745,7518
2019-02-08 18:05:00,18.75,18.7507,18.787,18.75,12573
2019-02-08 18:10:00,18.75,18.7366,18.75,18.72,9332
2019-02-08 18:15:00,18.725,18.8401,18.8401,18.721,15738
2019-02-08 18:20:00,18.84,18.91,18.92,18.84,13968
2019-02-08 18:25:00,18.92,19.0,19.05,18.92,17677
2019-02-08 18:30:00,19.07,19.2034,19.21,19.04,40686
2019-02-08 18:35:00,19.21,19.15,19.27,19.12,30572
2019-02-08 18:40:00,19.14,19.02,19.14,19.02,20453
2019-02-08 18:45:00,19.01,19.0062,19.03,18.98,15683
2019-02-08 18:50:00,19.0,19.01,19.04,18.97,15000
2019-02-08 18:55:00,19.0,18.95,19.0,18.92,5480
2019-02-08 19:00:00,18.9,18.9,18.96,18.89,5295
2019-02-08 19:05:00,18.88,18.855999999999998,18.9,18.84,4348
2019-02-08 19:10:00,18.87,18.85,18.8999,18.84,3344
2019-02-08 19:15:00,18.8,18.8338,18.8338,18.77,6483
2019-02-08 19:20:00,18.839000000000002,18.89,18.9,18.83,37024
2019-02-08 19:25:00,18.8932,18.81,18.8999,18.8,10285
2019-02-08 19:30:00,18.79,18.82,18.82,18.78,15216
2019-02-08 19:35:00,18.8101,18.835,18.84,18.8,8020
2019-02-08 19:40:00,18.82,18.76,18.8299,18.75,23152
2019-02-08 19:45:00,18.7601,18.75,18.7601,18.74,7685
2019-02-08 19:50:00,18.77,18.7323,18.77,18.71,16698
2019-02-08 19:55:00,18.72,18.67,18.72,18.66,23749
2019-02-08 20:00:00,18.7,18.7772,18.7882,18.7,19715
2019-02-08 20:05:00,18.77,18.75,18.77,18.73,7821
2019-02-08 20:10:00,18.722,18.72,18.73,18.695,3680
2019-02-08 20:15:00,18.7001,18.75,18.77,18.7001,32254
2019-02-08 20:20:00,18.75,18.7,18.75,18.68,2268
2019-02-08 20:25:00,18.69,18.74,18.77,18.6801,21060
2019-02-08 20:30:00,18.748,18.7821,18.82,18.748,6129
2019-02-08 20:35:00,18.79,18.7701,18.8301,18.7701,14950
2019-02-08 20:40:00,18.79,18.87,18.88,18.79,25934
2019-02-08 20:45:00,18.86,18.8399,18.87,18.83,28795
2019-02-08 20:50:00,18.84,18.92,18.935,18.84,26588
2019-02-08 20:55:00,18.91,18.8378,18.98,18.8377,70671
2019-02-11 14:30:00,19.605,19.46,19.61,19.45,47097
2019-02-11 14:35:00,19.44,19.38,19.44,19.29,50880
2019-02-11 14:40:00,19.3799,19.3001,19.3973,19.25,53328
2019-02-11 14:45:00,19.3159,19.31,19.3282,19.22,26100
2019-02-11 14:50:00,19.27,19.34,19.36,19.22,36402
2019-02-11 14:55:00,19.3341,19.37,19.37,19.29,24453
2019-02-11 15:00:00,19.39,19.44,19.4699,19.39,48235
2019-02-11 15:05:00,19.43,19.36,19.4599,19.36,14971
2019-02-11 15:10:00,19.331,19.32,19.35,19.31,8150
2019-02-11 15:15:00,19.33,19.01,19.33,19.01,40507
2019-02-11 15:20:00,19.03,19.12,19.12,18.96,41963
2019-02-11 15:25:00,19.1238,19.125,19.16,19.07,11685
2019-02-11 15:30:00,19.11,19.19,19.19,19.09,9422
2019-02-11 15:35:00,19.1957,19.3472,19.3472,19.1957,27430
2019-02-11 15:40:00,19.32,19.3,19.35,19.2726,27898
2019-02-11 15:45:00,19.3026,19.19,19.3026,19.14,20109
2019-02-11 15:50:00,19.2,19.25,19.27,19.1878,5100
2019-02-11 15:55:00,19.25,19.27,19.2802,19.23,15403
2019-02-11 16:00:00,19.25,19.29,19.3001,19.25,19600
2019-02-11 16:05:00,19.3,19.2659,19.31,19.26,15271
2019-02-11 16:10:00,19.26,19.13,19.27,19.13,17482
2019-02-11 16:15:00,19.14,19.09,19.18,19.08,62072
2019-02-11 16:20:00,19.09,19.11,19.14,19.06,13288
2019-02-11 16:25:00,19.11,19.1793,19.1884,19.11,15696
2019-02-11 16:30:00,19.19,19.16,19.19,19.14,3629
2019-02-11 16:35:00,19.12,19.15,19.15,19.08,24035
2019-02-11 16:40:00,19.14,19.13,19.19,19.12,21350
2019-02-11 16:45:00,19.13,19.08,19.13,19.05,41216
2019-02-11 16:50:00,19.09,19.17,19.19,19.08,19534
2019-02-11 16:55:00,19.15,19.2,19.22,19.15,15638
2019-02-11 17:00:00,19.18,19.16,19.18,19.12,6080
2019-02-11 17:05:00,19.16,19.21,19.21,19.14,7100
2019-02-11 17:10:00,19.21,19.2,19.24,19.19,3420
2019-02-11 17:15:00,19.16,19.14,19.16,19.12,8535
2019-02-11 17:20:00,19.15,19.11,19.16,19.11,6315
2019-02-11 17:25:00,19.1211,19.18,19.18,19.1,13189
2019-02-11 17:30:00,19.19,19.21,19.21,19.17,9666
2019-02-11 17:35:00,19.22,19.2842,19.29,19.21,16795
2019-02-11 17:40:00,19.29,19.2786,19.29,19.2265,15651
2019-02-11 17:45:00,19.26,19.31,19.3299,19.26,13313
2019-02-11 17:50:00,19.31,19.29,19.31,19.2713,7341
2019-02-11 17:55:00,19.32,19.4,19.42,19.31,43436
2019-02-11 18:00:00,19.4,19.41,19.45,19.38,23591
2019-02-11 18:05:00,19.42,19.38,19.42,19.3597,21457
2019-02-11 18:10:00,19.37,19.37,19.4,19.35,9877
2019-02-11 18:15:00,19.3689,19.34,19.37,19.34,6303
2019-02-11 18:20:00,19.33,19.32,19.33,19.29,12610
2019-02-11 18:25:00,19.34,19.36,19.37,19.32,6313
2019-02-11 18:30:00,19.34,19.35,19.36,19.34,6225
2019-02-11 18:35:00,19.36,19.3898,19.4,19.36,15830
2019-02-11 18:40:00,19.3801,19.37,19.4,19.36,28748
2019-02-11 18:45:00,19.39,19.4,19.4,19.38,10594
2019-02-11 18:50:00,19.39,19.35,19.39,19.35,9038
2019-02-11 18:55:00,19.3501,19.43,19.43,19.3501,6507
2019-02-11 19:00:00,19.4211,19.47,19.5,19.4211,11951
2019-02-11 19:05:00,19.46,19.45,19.47,19.44,7680
2019-02-11 19:10:00,19.44,19.42,19.45,19.4062,38197
2019-02-11 19:15:00,19.41,19.41,19.41,19.3795,11031
2019-02-11 19:20:00,19.4,19.4,19.4,19.37,6481
2019-02-11 19:25:00,19.41,19.37,19.4199,19.36,6147
2019-02-11 19:30:00,19.38,19.4,19.41,19.38,4393
2019-02-11 19:35:00,19.42,19.45,19.46,19.42,8735
2019-02-11 19:40:00,19.44,19.43,19.45,19.43,4747
2019-02-11 19:45:00,19.43,19.43,19.46,19.43,4463
2019-02-11 19:50:00,19.44,19.43,19.46,19.41,12556
2019-02-11 19:55:00,19.45,19.38,19.45,19.38,5326
2019-02-11 20:00:00,19.4,19.3653,19.4047,19.36,10251
2019-02-11 20:05:00,19.37,19.3499,19.3774,19.34,4450
2019-02-11 20:10:00,19.36,19.4013,19.4013,19.36,9645
2019-02-11 20:15:00,19.41,19.3832,19.42,19.37,3845
2019-02-11 20:20:00,19.39,19.4,19.4,19.345,5418
2019-02-11 20:25:00,19.4,19.44,19.44,19.39,9929
2019-02-11 20:30:00,19.44,19.44,19.4471,19.42,9001
2019-02-11 20:35:00,19.44,19.45,19.45,19.42,4929
2019-02-11 20:40:00,19.44,19.49,19.49,19.435,12784
2019-02-11 20:45:00,19.49,19.5101,19.52,19.46,28431
2019-02-11 20:50:00,19.51,19.5,19.54,19.47,35847
2019-02-11 20:55:00,19.51,19.58,19.6,19.485,60326
2019-02-12 14:30:00,19.25,19.23,19.27,19.1,60014
2019-02-12 14:35:00,19.245,19.19,19.245,19.1,19150
2019-02-12 14:40:00,19.2,19.293,19.3001,19.16,37379
2019-02-12 14:45:00,19.29,19.364,19.37,19.25,58631
2019-02-12 14:50:00,19.387999999999998,19.33,19.387999999999998,19.29,12244
2019-02-12 14:55:00,19.35,19.44,19.44,19.3493,40887
2019-02-12 15:00:00,19.45,19.57,19.63,19.4469,55228
2019-02-12 15:05:00,19.5963,19.55,19.62,19.53,44673
2019-02-12 15:10:00,19.54,19.6899,19.6899,19.54,39339
2019-02-12 15:15:00,19.7,19.68,19.7822,19.675,76988
2019-02-12 15:20:00,19.6744,19.7,19.7,19.63,15099
2019-02-12 15:25:00,19.68,19.72,19.78,19.68,22147
2019-02-12 15:30:00,19.7262,19.79,19.84,19.71,21870
2019-02-12 15:35:00,19.79,19.72,19.8,19.71,16400
2019-02-12 15:40:00,19.72,19.8098,19.8099,19.71,17913
2019-02-12 15:45:00,19.8199,19.86,19.89,19.8199,39730
2019-02-12 15:50:00,19.83,19.74,19.89,19.72,19343
2019-02-12 15:55:00,19.75,19.7899,19.8,19.75,9386
2019-02-12 16:00:00,19.81,19.86,19.87,19.74,9745
2019-02-12 16:05:00,19.87,19.8401,19.9053,19.81,38052
2019-02-12 16:10:00,19.87,19.8942,19.9,19.8368,7545
2019-02-12 16:15:00,19.9,19.82,19.9099,19.8,13255
2019-02-12 16:20:00,19.82,19.76,19.82,19.74,20763
2019-02-12 16:25:00,19.75,19.74,19.75,19.7,17337
2019-02-12 16:30:00,19.7277,19.675,19.73,19.66,21445
2019-02-12 16:35:00,19.69,19.68,19.6932,19.6479,10172
2019-02-12 16:40:00,19.69,19.64,19.7,19.6275,8249
2019-02-12 16:45:00,19.62,19.6,19.65,19.6,12567
2019-02-12 16:50:00,19.62,19.6884,19.6884,19.59,17600
2019-02-12 16:55:00,19.6797,19.67,19.6855,19.63,12909
2019-02-12 17:00:00,19.68,19.6151,19.68,19.6151,8779
2019-02-12 17:05:00,19.62,19.7165,19.72,19.62,10450
2019-02-12 17:10:00,19.72,19.67,19.721,19.67,16975
2019-02-12 17:15:00,19.67,19.6,19.68,19.6,34175
2019-02-12 17:20:00,19.6,19.48,19.61,19.48,26870
2019-02-12 17:25:00,19.48,19.49,19.49,19.4522,3315
2019-02-12 17:30:00,19.48,19.45,19.5,19.42,8739
2019-02-12 17:35:00,19.45,19.52,19.53,19.45,16012
2019-02-12 17:40:00,19.53,19.46,19.54,19.46,11582
2019-02-12 17:45:00,19.42,19.4044,19.42,19.37,11235
2019-02-12 17:50:00,19.41,19.3684,19.41,19.33,18625
2019-02-12 17:55:00,19.37,19.33,19.37,19.3,21073
2019-02-12 18:00:00,19.36,19.45,19.45,19.36,12267
2019-02-12 18:05:00,19.4479,19.31,19.4479,19.28,15431
2019-02-12 18:10:00,19.2926,19.31,19.3299,19.28,13768
2019-02-12 18:15:00,19.3,19.39,19.4,19.3,10429
2019-02-12 18:20:00,19.38,19.46,19.46,19.38,8190
2019-02-12 18:25:00,19.45,19.44,19.45,19.42,7213
2019-02-12 18:30:00,19.47,19.36,19.47,19.36,5931
2019-02-12 18:35:00,19.36,19.42,19.46,19.36,5922
2019-02-12 18:40:00,19.45,19.42,19.47,19.42,3510
2019-02-12 18:45:00,19.42,19.4,19.46,19.4,9868
2019-02-12 18:50:00,19.4,19.49,19.5,19.4,20082
2019-02-12 18:55:00,19.4969,19.48,19.51,19.4589,16776
2019-02-12 19:00:00,19.5015,19.49,19.55,19.49,15589
2019-02-12 19:05:00,19.49,19.5,19.53,19.49,4329
2019-02-12 19:10:00,19.528,19.56,19.6,19.525,11314
2019-02-12 19:15:00,19.565,19.53,19.59,19.51,7555
2019-02-12 19:20:00,19.54,19.49,19.55,19.49,6580
2019-02-12 19:25:00,19.49,19.48,19.52,19.48,2257
2019-02-12 19:30:00,19.489,19.5173,19.53,19.489,15327
2019-02-12 19:35:00,19.51,19.53,19.59,19.51,29767
2019-02-12 19:40:00,19.53,19.52,19.53,19.4979,4310
2019-02-12 19:45:00,19.49,19.5547,19.5547,19.49,2971
2019-02-12 19:50:00,19.58,19.6,19.6173,19.5685,3137
2019-02-12 19:55:00,19.62,19.64,19.64,19.61,4025
2019-02-12 20:00:00,19.64,19.64,19.66,19.63,8169
2019-02-12 20:05:00,19.67,19.66,19.6952,19.64,4940
2019-02-12 20:10:00,19.67,19.7,19.7,19.66,4093
2019-02-12 20:15:00,19.68,19.7111,19.7399,19.67,48583
2019-02-12 20:20:00,19.74,19.77,19.77,19.72,9988
2019-02-12 20:25:00,19.77,19.77,19.79,19.76,5494
2019-02-12 20:30:00,19.78,19.74,19.8,19.74,15915
2019-02-12 20:35:00,19.75,19.750999999999998,19.78,19.7,19820
2019-02-12 20:40:00,19.7623,19.72,19.79,19.72,8398
2019-02-12 20:45:00,19.7049,19.74,19.74,19.7,18598
2019-02-12 20:50:00,19.739,19.65,19.74,19.63,35469
2019-02-12 20:55:00,19.65,19.6,19.69,19.59,28099
2019-02-13 14:30:00,19.7587,19.93,19.95,19.622,56217
2019-02-13 14:35:00,19.965,19.89,20.02,19.85,59214
2019-02-13 14:40:00,19.8817,19.68,19.9199,19.65,56335
2019-02-13 14:45:00,19.67,19.7299,19.75,19.65,14035
2019-02-13 14:50:00,19.73,19.75,19.805,19.72,21654
2019-02-13 14:55:00,19.72,19.66,19.75,19.66,30438
2019-02-13 15:00:00,19.65,19.34,19.66,19.3,86847
2019-02-13 15:05:00,19.36,19.2699,19.36,19.1999,62588
2019-02-13 15:10:00,19.27,19.09,19.27,19.07,69145
2019-02-13 15:15:00,19.11,19.24,19.24,19.1,59483
2019-02-13 15:20:00,19.23,19.15,19.26,19.08,42743
2019-02-13 15:25:00,19.13,19.23,19.25,19.12,34721
2019-02-13 15:30:00,19.25,19.21,19.25,19.15,29749
2019-02-13 15:35:00,19.23,19.1537,19.23,19.0827,39107
2019-02-13 15:40:00,19.15,19.23,19.23,19.1,14177
2019-02-13 15:45:00,19.23,19.24,19.28,19.2,23818
2019-02-13 15:50:00,19.25,19.3,19.4,19.23,42607
2019-02-13 15:55:00,19.3199,19.359,19.359,19.2631,48073
2019-02-13 16:00:00,19.32,19.34,19.4,19.32,24259
2019-02-13 16:05:00,19.349,19.35,19.4,19.33,20147
2019-02-13 16:10:00,19.359,19.31,19.4,19.31,17602
2019-02-13 16:15:00,19.31,19.39,19.39,19.3,18652
2019-02-13 16:20:00,19.41,19.47,19.52,19.41,34946
2019-02-13 16:25:00,19.47,19.4403,19.53,19.43,16337
2019-02-13 16:30:00,19.46,19.51,19.5101,19.4374,34723
2019-02-13 16:35:00,19.52,19.57,19.63,19.5184,32081
2019-02-13 16:40:00,19.56,19.6,19.6,19.54,17908
2019-02-13 16:45:00,19.58,19.5469,19.58,19.5343,24443
2019-02-13 16:50:00,19.56,19.48,19.56,19.48,23994
2019-02-13 16:55:00,19.4731,19.41,19.4731,19.39,24033
2019-02-13 17:00:00,19.4,19.39,19.41,19.3349,16927
2019-02-13 17:05:00,19.38,19.37,19.3999,19.33,26100
2019-02-13 17:10:00,19.36,19.34,19.38,19.27,46762
2019-02-13 17:15:00,19.3301,19.34,19.36,19.3063,19140
2019-02-13 17:20:00,19.36,19.34,19.4156,19.33,23401
2019-02-13 17:25:00,19.36,19.36,19.4,19.36,11710
2019-02-13 17:30:00,19.35,19.39,19.39,19.31,21134
2019-02-13 17:35:00,19.37,19.39,19.39,19.35,10209
2019-02-13 17:40:00,19.37,19.32,19.39,19.3,24428
2019-02-13 17:45:00,19.33,19.31,19.34,19.3099,29837
2019-02-13 17:50:00,19.33,19.3934,19.3934,19.33,8930
2019-02-13 17:55:00,19.4,19.47,19.51,19.3919,27644
2019-02-13 18:00:00,19.4658,19.42,19.47,19.3999,22153
2019-02-13 18:05:00,19.43,19.48,19.48,19.4167,23434
2019-02-13 18:10:00,19.5,19.44,19.5,19.43,4348
2019-02-13 18:15:00,19.42,19.44,19.44,19.38,4394
2019-02-13 18:20:00,19.4199,19.39,19.4199,19.38,4245
2019-02-13 18:25:00,19.4,19.38,19.42,19.38,4939
2019-02-13 18:30:00,19.37,19.3325,19.3701,19.32,10515
2019-02-13 18:35:00,19.34,19.36,19.36,19.28,9489
2019-02-13 18:40:00,19.37,19.47,19.47,19.37,4478
2019-02-13 18:45:00,19.48,19.47,19.5,19.4528,5414
2019-02-13 18:50:00,19.4701,19.49,19.49,19.47,2759
2019-02-13 18:55:00,19.4901,19.5,19.515,19.49,2241
2019-02-13 19:00:00,19.5185,19.59,19.59,19.515,19213
2019-02-13 19:05:00,19.6,19.69,19.7,19.6,150118
2019-02-13 19:10:00,19.6841,19.69,19.74,19.661,50632
2019-02-13 19:15:00,19.71,19.7101,19.7601,19.705,15040
2019-02-13 19:20:00,19.73,19.7845,19.8093,19.73,28959
2019-02-13 19:25:00,19.82,19.84,19.84,19.78,14702
2019-02-13 19:30:00,19.84,19.8841,19.91,19.84,26401
2019-02-13 19:35:00,19.89,19.77,19.9,19.77,26329
2019-02-13 19:40:00,19.75,19.88,19.88,19.68,18435
2019-02-13 19:45:00,19.89,19.96,19.96,19.88,38346
2019-02-13 19:50:00,19.97,19.94,20.03,19.9119,63028
2019-02-13 19:55:00,19.96,19.8866,19.96,19.85,20700
2019-02-13 20:00:00,19.85,19.8599,19.9059,19.833,52726
2019-02-13 20:05:00,19.85,19.82,19.89,19.8,43311
2019-02-13 20:10:00,19.8511,19.84,19.86,19.78,38323
2019-02-13 20:15:00,19.8434,19.85,19.85,19.7939,20549
2019-02-13 20:20:00,19.8447,19.9253,19.9253,19.83,16661
2019-02-13 20:25:00,19.91,19.87,19.93,19.82,20079
2019-02-13 20:30:00,19.83,19.82,19.84,19.75,45721
2019-02-13 20:35:00,19.8251,19.84,19.85,19.8,6437
2019-02-13 20:40:00,19.8399,19.835,19.86,19.8199,6177
2019-02-13 20:45:00,19.8211,19.82,19.91,19.82,94019
2019-02-13 20:50:00,19.8,19.8052,19.83,19.79,33442
2019-02-13 20:55:00,19.8199,20.0,20.03,19.8,54210
2019-02-14 14:30:00,19.86,20.17,20.23,19.86,113004
2019-02-14 14:35:00,20.15,19.78,20.15,19.74,134276
2019-02-14 14:40:00,19.78,19.77,19.8399,19.680999999999997,96521
2019-02-14 14:45:00,19.75,19.82,19.85,19.63,59364
2019-02-14 14:50:00,19.81,19.74,19.82,19.65,46708
2019-02-14 14:55:00,19.7299,19.87,19.88,19.7299,28168
2019-02-14 15:00:00,19.87,19.98,19.98,19.86,50687
2019-02-14 15:05:00,19.99,20.1112,20.22,19.9802,42873
2019-02-14 15:10:00,20.11,20.11,20.180999999999997,20.06,12836
2019-02-14 15:15:00,20.14,20.05,20.14,20.04,15576
2019-02-14 15:20:00,20.05,19.9638,20.05,19.95,45820
2019-02-14 15:25:00,19.96,19.87,19.974,19.8349,30156
2019-02-14 15:30:00,19.884,19.85,19.99,19.83,19408
2019-02-14 15:35:00,19.83,20.12,20.12,19.82,42879
2019-02-14 15:40:00,20.13,20.0301,20.13,20.0092,29746
2019-02-14 15:45:00,20.02,19.88,20.03,19.8621,21849
2019-02-14 15:50:00,19.87,19.88,19.905,19.82,31662
2019-02-14 15:55:00,19.87,19.84,19.9,19.83,20369
2019-02-14 16:00:00,19.85,19.95,19.96,19.79,14689
2019-02-14 16:05:00,19.96,19.86,19.96,19.86,8152
2019-02-14 16:10:00,19.82,19.75,19.85,19.74,28753
2019-02-14 16:15:00,19.75,19.63,19.76,19.63,29456
2019-02-14 16:20:00,19.6225,19.6951,19.7,19.55,56066
2019-02-14 16:25:00,19.679000000000002,19.78,19.79,19.66,18330
2019-02-14 16:30:00,19.7864,19.73,19.7864,19.67,7361
2019-02-14 16:35:00,19.69,19.75,19.765,19.65,7195
2019-02-14 16:40:00,19.74,19.76,19.79,19.73,8446
2019-02-14 16:45:00,19.77,19.7993,19.8001,19.75,1900
2019-02-14 16:50:00,19.8021,19.7415,19.81,19.7415,6686
2019-02-14 16:55:00,19.74,19.6764,19.74,19.65,6644
2019-02-14 17:00:00,19.66,19.61,19.6699,19.6,7900
2019-02-14 17:05:00,19.61,19.68,19.6955,19.56,10282
2019-02-14 17:10:00,19.69,19.65,19.7054,19.62,11175
2019-02-14 17:15:00,19.64,19.7236,19.7236,19.64,10895
2019-02-14 17:20:00,19.73,19.77,19.81,19.71,16848
2019-02-14 17:25:00,19.75,19.7198,19.77,19.68,6852
2019-02-14 17:30:00,19.69,19.67,19.7023,19.61,10110
2019-02-14 17:35:00,19.66,19.6601,19.6601,19.62,1241
2019-02-14 17:40:00,19.61,19.61,19.64,19.6,4993
2019-02-14 17:45:00,19.6,19.56,19.6,19.53,15825
2019-02-14 17:50:00,19.53,19.4,19.5301,19.4,36201
2019-02-14 17:55:00,19.4,19.43,19.448,19.37,41596
2019-02-14 18:00:00,19.4455,19.53,19.555,19.4455,28855
2019-02-14 18:05:00,19.51,19.58,19.59,19.47,11672
2019-02-14 18:10:00,19.56,19.46,19.56,19.4229,4464
2019-02-14 18:15:00,19.48,19.4986,19.5,19.4756,6000
2019-02-14 18:20:00,19.48,19.59,19.6,19.47,8695
2019-02-14 18:25:00,19.59,19.56,19.59,19.53,6050
2019-02-14 18:30:00,19.54,19.48,19.54,19.4678,9041
2019-02-14 18:35:00,19.4937,19.49,19.5222,19.47,10563
2019-02-14 18:40:00,19.48,19.54,19.58,19.48,17621
2019-02-14 18:45:00,19.52,19.55,19.58,19.52,15635
2019-02-14 18:50:00,19.57,19.4725,19.58,19.47,5400
2019-02-14 18:55:00,19.47,19.49,19.51,19.47,4466
2019-02-14 19:00:00,19.48,19.5102,19.5102,19.4,18661
2019-02-14 19:05:00,19.5,19.437,19.52,19.4283,8875
2019-02-14 19:10:00,19.46,19.45,19.47,19.45,3200
2019-02-14 19:15:00,19.48,19.48,19.49,19.4127,5975
2019-02-14 19:20:00,19.49,19.43,19.49,19.42,2710
2019-02-14 19:25:00,19.48,19.4101,19.48,19.38,7192
2019-02-14 19:30:00,19.42,19.4341,19.44,19.42,6772
2019-02-14 19:35:00,19.45,19.4301,19.45,19.42,3870
2019-02-14 19:40:00,19.4201,19.39,19.4201,19.38,5882
2019-02-14 19:45:00,19.4001,19.38,19.4021,19.38,7435
2019-02-14 19:50:00,19.38,19.43,19.43,19.35,17911
2019-02-14 19:55:00,19.45,19.46,19.47,19.43,7960
2019-02-14 20:00:00,19.47,19.48,19.5085,19.45,12299
2019-02-14 20:05:00,19.47,19.521,19.53,19.47,7984
2019-02-14 20:10:00,19.53,19.54,19.54,19.49,10007
2019-02-14 20:15:00,19.54,19.45,19.54,19.45,10830
2019-02-14 20:20:00,19.4449,19.45,19.48,19.42,12430
2019-02-14 20:25:00,19.42,19.47,19.4786,19.42,8209
2019-02-14 20:30:00,19.488,19.47,19.5,19.45,10282
2019-02-14 20:35:00,19.49,19.5,19.52,19.49,6938
2019-02-14 20:40:00,19.5,19.52,19.53,19.5,5531
2019-02-14 20:45:00,19.51,19.52,19.5348,19.51,17418
2019-02-14 20:50:00,19.52,19.55,19.56,19.5,28755
2019-02-14 20:55:00,19.5525,19.4362,19.5801,19.4362,80503
2019-02-15 14:30:00,19.01,19.25,19.25,19.01,57716
