timestamp,open,close,high,low,vol
2019-03-05 16:10:00,55.06,55.1,55.11,55.06,19901
2019-03-05 16:15:00,55.09,55.11,55.125,55.09,12918
2019-03-05 16:20:00,55.11,55.09,55.11,55.075,33482
2019-03-05 16:25:00,55.085,55.08,55.13,55.08,78243
2019-03-05 16:30:00,55.07,55.09,55.11,55.07,11631
2019-03-05 16:35:00,55.09,55.15,55.15,55.09,13992
2019-03-05 16:40:00,55.15,55.17,55.175,55.1233,13476
2019-03-05 16:45:00,55.18,55.14,55.18,55.14,13889
2019-03-05 16:50:00,55.14,55.04,55.145,55.04,15498
2019-03-05 16:55:00,55.03,55.07,55.08,55.025,190984
2019-03-05 17:00:00,55.06,55.075,55.085,55.05,21390
2019-03-05 17:05:00,55.08,55.07,55.1,55.065,27471
2019-03-05 17:10:00,55.06,55.05,55.08,55.05,6461
2019-03-05 17:15:00,55.04,55.0,55.05,55.0,33350
2019-03-05 17:20:00,55.01,55.03,55.03,55.0,18030
2019-03-05 17:25:00,55.0223,55.02,55.04,55.02,7513
2019-03-05 17:30:00,55.02,55.02,55.04,55.02,6742
2019-03-05 17:35:00,55.01,54.985,55.01,54.98,5536
2019-03-05 17:40:00,54.995,55.02,55.0276,54.995,7528
2019-03-05 17:45:00,55.0296,55.03,55.03,55.01,4047
2019-03-05 17:50:00,55.03,55.06,55.065,55.025,8155
2019-03-05 17:55:00,55.06,55.1075,55.1075,55.06,4075
2019-03-05 18:00:00,55.11,55.09,55.115,55.09,7077
2019-03-05 18:05:00,55.1,55.13,55.135,55.1,6356
2019-03-05 18:10:00,55.13,55.1973,55.2,55.125,6419
2019-03-05 18:15:00,55.2,55.17,55.205,55.17,10769
2019-03-05 18:20:00,55.17,55.12,55.17,55.12,29660
2019-03-05 18:25:00,55.12,55.065,55.13,55.065,14149
2019-03-05 18:30:00,55.07,55.04,55.085,55.04,18949
2019-03-05 18:35:00,55.0432,55.06,55.0667,55.04,14127
2019-03-05 18:40:00,55.05,55.0352,55.05,55.03,33759
2019-03-05 18:45:00,55.04,55.06,55.06,55.04,9060
2019-03-05 18:50:00,55.06100000000001,55.07,55.07,55.05,8806
2019-03-05 18:55:00,55.08,55.0775,55.0913,55.07,6401
2019-03-05 19:00:00,55.08,55.11,55.12,55.0775,15057
2019-03-05 19:05:00,55.12,55.115,55.13,55.115,2126
2019-03-05 19:10:00,55.12,55.1,55.122,55.1,5851
2019-03-05 19:15:00,55.11,55.125,55.13,55.11,3760
2019-03-05 19:20:00,55.13,55.115,55.135,55.115,7850
2019-03-05 19:25:00,55.125,55.12,55.125,55.12,1865
2019-03-05 19:30:00,55.13,55.13,55.14,55.13,8071
2019-03-05 19:35:00,55.1169,55.12,55.12,55.09,63244
2019-03-05 19:40:00,55.13,55.13,55.14,55.115,13887
2019-03-05 19:45:00,55.13,55.13,55.13,55.1149,2160
2019-03-05 19:50:00,55.12,55.12,55.13,55.11,43198
2019-03-05 19:55:00,55.13,55.12,55.13,55.11,14437
2019-03-05 20:00:00,55.1135,55.135,55.14,55.095,13902
2019-03-05 20:05:00,55.14,55.1,55.14,55.09,41479
2019-03-05 20:10:00,55.1,55.07,55.12,55.07,125378
2019-03-05 20:15:00,55.07,55.035,55.07,55.035,81476
2019-03-05 20:20:00,55.035,55.035,55.035,55.0,59705
2019-03-05 20:25:00,55.0301,55.03,55.03100000000001,55.0049,12735
2019-03-05 20:30:00,55.03,55.03,55.04,55.025,8141
2019-03-05 20:35:00,55.05,55.065,55.07,55.035,10307
2019-03-05 20:40:00,55.065,55.09,55.095,55.065,77015
2019-03-05 20:45:00,55.095,55.085,55.11,55.08,11366
2019-03-05 20:50:00,55.09,55.07,55.1,55.06,42597
2019-03-05 20:55:00,55.065,54.97,55.0654,54.955,86518
2019-03-08 14:30:00,54.34,54.14,54.4,54.06,85013
2019-03-08 14:35:00,54.14,54.26,54.27,54.09,53607
2019-03-08 14:40:00,54.25,54.28,54.31,54.19,31490
2019-03-08 14:45:00,54.29,54.46,54.46,54.29,45647
2019-03-08 14:50:00,54.46,54.39,54.465,54.35,34665
2019-03-08 14:55:00,54.39,54.3,54.42,54.29,41278
2019-03-08 15:00:00,54.295,54.32,54.33,54.26,42028
2019-03-08 15:05:00,54.31,54.25,54.31,54.16,89752
2019-03-08 15:10:00,54.25,54.24,54.31,54.19,102274
2019-03-08 15:15:00,54.235,54.22,54.28,54.19,54232
2019-03-08 15:20:00,54.22,54.26,54.29,54.21,39710
2019-03-08 15:25:00,54.26,54.3,54.325,54.25,40683
2019-03-08 15:30:00,54.31,54.27,54.35,54.27,32203
2019-03-08 15:35:00,54.2763,54.32,54.38,54.2734,32533
2019-03-08 15:40:00,54.31,54.53,54.53,54.26,68041
2019-03-08 15:45:00,54.53,54.61,54.625,54.52,31668
2019-03-08 15:50:00,54.61,54.47,54.61,54.46,25585
2019-03-08 15:55:00,54.48,54.45,54.49,54.44,38754
2019-03-08 16:00:00,54.44,54.455,54.48,54.42,34183
2019-03-08 16:05:00,54.45,54.46,54.49,54.41,18014
2019-03-08 16:10:00,54.4501,54.575,54.59,54.44,30349
2019-03-08 16:15:00,54.56,54.51,54.58,54.51,132915
2019-03-08 16:20:00,54.51,54.53,54.53,54.49,34556
2019-03-08 16:25:00,54.54,54.58,54.64,54.54,38701
2019-03-08 16:30:00,54.58,54.49,54.585,54.49,17284
2019-03-08 16:35:00,54.49,54.41,54.49,54.41,22223
2019-03-08 16:40:00,54.42,54.43,54.43,54.39,32310
2019-03-08 16:45:00,54.43,54.47,54.5,54.43,25793
2019-03-08 16:50:00,54.45,54.49,54.51,54.41,18015
2019-03-08 16:55:00,54.495,54.42,54.495,54.41,79913
2019-03-08 17:00:00,54.41,54.41,54.43,54.41,18099
2019-03-08 17:05:00,54.41,54.38,54.41,54.38,10864
2019-03-08 17:10:00,54.3644,54.44,54.44,54.36,58740
2019-03-08 17:15:00,54.44,54.41,54.455,54.41,16323
2019-03-08 17:20:00,54.41,54.405,54.45,54.39,13333
2019-03-08 17:25:00,54.4,54.46,54.46,54.4,12660
2019-03-08 17:30:00,54.45,54.43,54.475,54.43,23253
2019-03-08 17:35:00,54.455,54.43,54.455,54.42,19598
2019-03-08 17:40:00,54.415,54.42,54.45,54.41,14058
2019-03-08 17:45:00,54.41,54.3827,54.435,54.38,13011
2019-03-08 17:50:00,54.36,54.34,54.37,54.33,68473
2019-03-08 17:55:00,54.34,54.32,54.34,54.3,9242
2019-03-08 18:00:00,54.33,54.3335,54.34,54.33,6770
2019-03-08 18:05:00,54.34,54.29,54.34,54.285,6517
2019-03-08 18:10:00,54.29,54.34,54.35,54.29,14490
2019-03-08 18:15:00,54.32,54.3,54.32,54.27,6091
2019-03-08 18:20:00,54.295,54.31,54.31,54.2833,63612
2019-03-08 18:25:00,54.305,54.33,54.34,54.3,14450
2019-03-08 18:30:00,54.3421,54.33,54.345,54.305,6364
2019-03-08 18:35:00,54.33,54.38,54.38,54.32,13211
2019-03-08 18:40:00,54.39,54.4,54.43,54.39,9532
2019-03-08 18:45:00,54.39,54.43,54.44,54.385,8507
2019-03-08 18:50:00,54.42,54.43,54.445,54.41,12778
2019-03-08 18:55:00,54.42,54.41,54.44,54.41,10406
2019-03-08 19:00:00,54.42,54.345,54.42,54.33,18365
2019-03-08 19:05:00,54.36,54.3885,54.3885,54.36,4971
2019-03-08 19:10:00,54.39,54.43,54.43,54.39,9812
2019-03-08 19:15:00,54.43,54.47,54.47,54.4252,11638
2019-03-08 19:20:00,54.47,54.49,54.49,54.465,16535
2019-03-08 19:25:00,54.4953,54.5102,54.52,54.4953,5219
2019-03-08 19:30:00,54.52,54.52,54.55,54.515,51021
2019-03-08 19:35:00,54.515,54.53,54.53,54.51,8323
2019-03-08 19:40:00,54.5301,54.62,54.62,54.5301,16078
2019-03-08 19:45:00,54.61,54.58,54.61,54.58,19743
2019-03-08 19:50:00,54.58,54.67,54.7,54.58,32050
2019-03-08 19:55:00,54.67,54.6,54.67,54.6,11609
2019-03-08 20:00:00,54.6,54.6,54.62,54.585,20577
2019-03-08 20:05:00,54.6,54.63,54.665,54.57,35292
2019-03-08 20:10:00,54.63,54.57,54.63,54.5226,26338
2019-03-08 20:15:00,54.58,54.49,54.58,54.48,39648
2019-03-08 20:20:00,54.49,54.475,54.51,54.475,10275
2019-03-08 20:25:00,54.48,54.48,54.52,54.4601,9065
2019-03-08 20:30:00,54.47,54.58,54.615,54.46,42991
2019-03-08 20:35:00,54.58,54.525,54.58,54.5,40686
2019-03-08 20:40:00,54.53,54.615,54.62,54.53,18579
2019-03-08 20:45:00,54.62,54.625,54.66,54.61,35906
2019-03-08 20:50:00,54.63,54.7,54.705,54.63,54582
2019-03-08 20:55:00,54.705,54.74,54.77,54.695,171745
2019-03-11 13:30:00,54.88,55.09,55.12,54.88,25845
2019-03-11 13:35:00,55.1,55.05,55.12,54.955,35100
2019-03-11 13:40:00,55.05,55.09,55.13,55.05,22497
2019-03-11 13:45:00,55.07,55.04,55.15,55.04,18894
2019-03-11 13:50:00,55.04,55.15,55.15,55.035,9018
2019-03-11 13:55:00,55.15,55.13,55.1799,55.11,25252
2019-03-11 14:00:00,55.12,55.25,55.26,55.12,23740
2019-03-11 14:05:00,55.25,55.27,55.3,55.245,68904
2019-03-11 14:10:00,55.28,55.3,55.3,55.22,23295
2019-03-11 14:15:00,55.29,55.31,55.33,55.275,63914
2019-03-11 14:20:00,55.31,55.27,55.35,55.27,13075
2019-03-11 14:25:00,55.2701,55.26,55.285,55.245,62928
2019-03-11 14:30:00,55.245,55.19,55.2599,55.19,53297
2019-03-11 14:35:00,55.2,55.3,55.3,55.2,59361
2019-03-11 14:40:00,55.3,55.29,55.33,55.29,16742
2019-03-11 14:45:00,55.3,55.4,55.4,55.3,23332
2019-03-11 14:50:00,55.4174,55.39,55.45,55.39,18587
2019-03-11 14:55:00,55.38,55.33,55.4,55.32,98916
2019-03-11 15:00:00,55.33,55.39,55.39,55.29,39200
2019-03-11 15:05:00,55.385,55.4,55.4011,55.36,30952
2019-03-11 15:10:00,55.4,55.4,55.405,55.35,7350
2019-03-11 15:15:00,55.405,55.405,55.43,55.4,23667
2019-03-11 15:20:00,55.4,55.4,55.41,55.37,29978
2019-03-11 15:25:00,55.395,55.35,55.4,55.34,21297
2019-03-11 15:30:00,55.352,55.31,55.352,55.29,12847
2019-03-11 15:35:00,55.31,55.35,55.39,55.2966,17193
2019-03-11 15:40:00,55.3565,55.32,55.36,55.32,28615
2019-03-11 15:45:00,55.31,55.28,55.3119,55.28,11391
2019-03-11 15:50:00,55.29,55.41,55.41,55.29,118344
2019-03-11 15:55:00,55.41,55.38,55.43,55.34,38257
2019-03-11 16:00:00,55.4,55.43,55.43,55.37,25504
2019-03-11 16:05:00,55.435,55.405,55.445,55.4,18246
2019-03-11 16:10:00,55.4,55.35,55.4,55.35,10954
2019-03-11 16:15:00,55.365,55.37,55.37,55.34,16702
2019-03-11 16:20:00,55.36,55.34,55.365,55.31,12357
2019-03-11 16:25:00,55.34,55.29,55.34,55.29,8500
2019-03-11 16:30:00,55.305,55.31,55.35,55.3,34711
2019-03-11 16:35:00,55.33,55.34,55.36,55.33,6700
2019-03-11 16:40:00,55.34,55.32,55.355,55.305,75275
2019-03-11 16:45:00,55.325,55.29,55.335,55.29,4586
2019-03-11 16:50:00,55.2801,55.2923,55.305,55.27,17791
2019-03-11 16:55:00,55.295,55.25,55.295,55.24,34573
2019-03-11 17:00:00,55.25,55.28,55.3,55.25,11720
2019-03-11 17:05:00,55.28,55.31,55.325,55.28,6619
2019-03-11 17:10:00,55.31,55.34,55.34,55.305,7017
2019-03-11 17:15:00,55.3483,55.37,55.4,55.34,4717
2019-03-11 17:20:00,55.375,55.3574,55.38,55.35,7671
2019-03-11 17:25:00,55.3537,55.37,55.37,55.33,6152
2019-03-11 17:30:00,55.375,55.39,55.395,55.37,4752
2019-03-11 17:35:00,55.38,55.4,55.41,55.375,18493
2019-03-11 17:40:00,55.39,55.36,55.39,55.36,4792
2019-03-11 17:45:00,55.365,55.315,55.365,55.315,27141
2019-03-11 17:50:00,55.315,55.345,55.35,55.3,28687
2019-03-11 17:55:00,55.34,55.365,55.375,55.33,5453
2019-03-11 18:00:00,55.3699,55.37,55.375,55.35,9041
2019-03-11 18:05:00,55.37,55.36,55.42,55.35,133889
2019-03-11 18:10:00,55.36,55.35,55.36,55.34,19369
2019-03-11 18:15:00,55.36,55.335,55.365,55.335,17910
2019-03-11 18:20:00,55.345,55.41,55.42,55.335,8839
2019-03-11 18:25:00,55.41,55.415,55.415,55.3975,4404
2019-03-11 18:30:00,55.42,55.38,55.42,55.37,18417
2019-03-11 18:35:00,55.38,55.38,55.4,55.35,18203
2019-03-11 18:40:00,55.37,55.32,55.37,55.32,12751
2019-03-11 18:45:00,55.32,55.29,55.335,55.29,11201
2019-03-11 18:50:00,55.285,55.26,55.29,55.26,15836
2019-03-11 18:55:00,55.27,55.27,55.29,55.2389,20234
2019-03-11 19:00:00,55.27,55.29,55.31,55.26,23266
2019-03-11 19:05:00,55.29,55.33,55.34,55.29,16173
2019-03-11 19:10:00,55.335,55.31,55.3399,55.31,15499
2019-03-11 19:15:00,55.31,55.33,55.33,55.29,11122
2019-03-11 19:20:00,55.33,55.4,55.415,55.33,118353
2019-03-11 19:25:00,55.4,55.35,55.4,55.33,27597
2019-03-11 19:30:00,55.345,55.41,55.41,55.33,9375
2019-03-11 19:35:00,55.42,55.375,55.435,55.375,20181
2019-03-11 19:40:00,55.37,55.365,55.37,55.34,63351
2019-03-11 19:45:00,55.37,55.45,55.455,55.37,42841
2019-03-11 19:50:00,55.45,55.451,55.46,55.433,42245
2019-03-11 19:55:00,55.455,55.51,55.53,55.45,140673
2019-03-12 13:30:00,55.66,55.72,55.795,55.62,129437
2019-03-12 13:35:00,55.72,55.785,55.87,55.68,135976
2019-03-12 13:40:00,55.79,55.77,55.815,55.71,135885
2019-03-12 13:45:00,55.77,55.81,55.82,55.7,48399
2019-03-12 13:50:00,55.81,55.84,55.84,55.75,22205
2019-03-12 13:55:00,55.85,55.86,55.89,55.84,20770
2019-03-12 14:00:00,55.85,55.89,55.895,55.84,21351
2019-03-12 14:05:00,55.89,55.92,55.94,55.86,190057
2019-03-12 14:10:00,55.91,55.87,55.92,55.87,51263
2019-03-12 14:15:00,55.865,55.953,55.96,55.84,40360
2019-03-12 14:20:00,55.96,55.94,55.965,55.92,26260
2019-03-12 14:25:00,55.94,55.96,55.96,55.93,26913
2019-03-12 14:30:00,55.96,56.03,56.03,55.96,44597
2019-03-12 14:35:00,56.03,55.97,56.03,55.965,29858
2019-03-12 14:40:00,55.97,55.875,55.97,55.875,18909
2019-03-12 14:45:00,55.88,55.98,55.98,55.86,18910
2019-03-12 14:50:00,55.99,55.95,56.02,55.95,15925
2019-03-12 14:55:00,55.96,55.94,55.9601,55.935,25303
2019-03-12 15:00:00,55.94,55.845,55.94,55.845,30872
2019-03-12 15:05:00,55.85,55.88,55.91,55.85,36028
2019-03-12 15:10:00,55.88,55.75,55.89,55.73,63030
2019-03-12 15:15:00,55.75,55.785,55.79,55.73,37679
2019-03-12 15:20:00,55.78,55.76,55.82,55.76,22066
2019-03-12 15:25:00,55.76,55.8,55.81,55.7454,27037
2019-03-12 15:30:00,55.8,55.8,55.81,55.77,14832
2019-03-12 15:35:00,55.81,55.835,55.85,55.81,15983
2019-03-12 15:40:00,55.83,55.86,55.87,55.83,11940
2019-03-12 15:45:00,55.85,55.81,55.86,55.795,99181
2019-03-12 15:50:00,55.81,55.87,55.89,55.81,17877
2019-03-12 15:55:00,55.88,55.89,55.89,55.87,10928
2019-03-12 16:00:00,55.895,55.77,55.9,55.77,29437
2019-03-12 16:05:00,55.77,55.77,55.79,55.76,16614
2019-03-12 16:10:00,55.78,55.815,55.815,55.78,32230
2019-03-12 16:15:00,55.825,55.84,55.86,55.825,24088
2019-03-12 16:20:00,55.84,55.8075,55.84,55.77,17750
2019-03-12 16:25:00,55.8143,55.82,55.835,55.8,27130
2019-03-12 16:30:00,55.825,55.84,55.84,55.81,30778
2019-03-12 16:35:00,55.82,55.845,55.865,55.82,49030
2019-03-12 16:40:00,55.85,55.84,55.89,55.84,50796
2019-03-12 16:45:00,55.83,55.81,55.83,55.81,18035
2019-03-12 16:50:00,55.82,55.8,55.84,55.775,51134
2019-03-12 16:55:00,55.81,55.82,55.83,55.81,23027
2019-03-12 17:00:00,55.83,55.82,55.86,55.82,17342
2019-03-12 17:05:00,55.82,55.84,55.855,55.8055,32258
2019-03-12 17:10:00,55.8333,55.8264,55.84,55.815,13877
2019-03-12 17:15:00,55.82,55.78,55.82,55.78,20010
2019-03-12 17:20:00,55.79,55.79,55.81,55.785,36666
2019-03-12 17:25:00,55.79,55.78,55.8,55.77,16738
2019-03-12 17:30:00,55.78,55.78,55.79,55.76,36797
2019-03-12 17:35:00,55.775,55.78,55.78,55.76,18342
2019-03-12 17:40:00,55.78,55.8,55.805,55.78,9082
2019-03-12 17:45:00,55.805,55.84,55.84,55.8,23745
2019-03-12 17:50:00,55.83,55.88,55.89,55.8201,27450
2019-03-12 17:55:00,55.88,55.84,55.88,55.83,15152
2019-03-12 18:00:00,55.84,55.83,55.85,55.83,20659
2019-03-12 18:05:00,55.83,55.83,55.84,55.81,36696
2019-03-12 18:10:00,55.84,55.84,55.86,55.835,14692
2019-03-12 18:15:00,55.8401,55.875,55.875,55.835,333896
2019-03-12 18:20:00,55.87,55.821999999999996,55.87,55.82,26366
2019-03-12 18:25:00,55.82,55.815,55.82,55.775,92802
2019-03-12 18:30:00,55.82,55.84,55.84,55.81,25978
2019-03-12 18:35:00,55.8328,55.84,55.84,55.83,16198
2019-03-12 18:40:00,55.84,55.82,55.84,55.82,1856
2019-03-12 18:45:00,55.815,55.84,55.84,55.815,6442
2019-03-12 18:50:00,55.84,55.82,55.845,55.8171,4680
2019-03-12 18:55:00,55.83,55.84,55.855,55.825,13340
2019-03-12 19:00:00,55.84,55.82,55.84,55.79,31809
2019-03-12 19:05:00,55.83,55.85,55.85,55.83,4960
2019-03-12 19:10:00,55.85,55.8099,55.85,55.8,16219
2019-03-12 19:15:00,55.8,55.72,55.81,55.72,22815
2019-03-12 19:20:00,55.725,55.76,55.76,55.705,32114
2019-03-12 19:25:00,55.7669,55.77,55.8,55.75,20370
2019-03-12 19:30:00,55.77,55.72,55.77,55.72,35520
2019-03-12 19:35:00,55.72,55.72,55.72,55.69,58516
2019-03-12 19:40:00,55.73,55.76,55.76,55.71,46567
2019-03-12 19:45:00,55.76,55.76,55.79,55.75,34476
2019-03-12 19:50:00,55.75,55.725,55.76,55.725,46531
2019-03-12 19:55:00,55.72,55.72,55.7299,55.67,81272
2019-03-13 13:30:00,56.02,56.03,56.11,55.97,75418
2019-03-13 13:35:00,56.03,55.94,56.06,55.88,24820
2019-03-13 13:40:00,55.93,56.0,56.0069,55.93,103358
2019-03-13 13:45:00,56.0,55.89,56.0,55.88,15153
2019-03-13 13:50:00,55.9,55.95,55.96,55.89,11195
2019-03-13 13:55:00,55.953,55.955,56.0,55.93,31014
2019-03-13 14:00:00,55.97,55.985,56.005,55.945,19280
2019-03-13 14:05:00,55.99,55.955,55.99,55.949,14773
2019-03-13 14:10:00,55.96,55.98,55.99,55.945,17596
2019-03-13 14:15:00,55.97,55.98,55.99,55.945,27039
2019-03-13 14:20:00,55.98,55.98,56.015,55.955,21814
2019-03-13 14:25:00,55.965,55.9735,55.99,55.955,22607
2019-03-13 14:30:00,55.98,56.015,56.035,55.975,30428
2019-03-13 14:35:00,56.03,55.985,56.05,55.985,14611
2019-03-13 14:40:00,55.98,55.985,56.0,55.96,71862
2019-03-13 14:45:00,55.975,56.02,56.035,55.975,31761
2019-03-13 14:50:00,56.03,56.11,56.11,56.03,44735
2019-03-13 14:55:00,56.12,56.115,56.125,56.095,11158
2019-03-13 15:00:00,56.12,56.13,56.18,56.115,38528
2019-03-13 15:05:00,56.13,56.17,56.18,56.125,6540
2019-03-13 15:10:00,56.175,56.19,56.1999,56.155,27697
2019-03-13 15:15:00,56.19,56.18,56.22,56.175,25911
2019-03-13 15:20:00,56.18,56.18,56.195,56.16,16058
2019-03-13 15:25:00,56.17,56.23,56.23,56.17,42919
2019-03-13 15:30:00,56.23,56.21,56.23,56.1942,11567
2019-03-13 15:35:00,56.2,56.16,56.2,56.16,12847
2019-03-13 15:40:00,56.17,56.17,56.17,56.145,24917
2019-03-13 15:45:00,56.165,56.16,56.17,56.145,11683
2019-03-13 15:50:00,56.16,56.19,56.19,56.16,9452
2019-03-13 15:55:00,56.19,56.1916,56.21,56.185,8592
2019-03-13 16:00:00,56.2,56.21,56.22,56.175,21984
2019-03-13 16:05:00,56.21,56.19,56.225,56.19,17602
2019-03-13 16:10:00,56.2,56.18,56.205,56.175,3962
2019-03-13 16:15:00,56.18,56.17,56.19,56.165,8095
2019-03-13 16:20:00,56.16,56.18,56.18,56.14,25600
2019-03-13 16:25:00,56.17,56.22,56.22,56.165,16765
2019-03-13 16:30:00,56.22,56.18,56.22,56.175,13041
2019-03-13 16:35:00,56.17,56.18,56.19,56.17,11225
2019-03-13 16:40:00,56.19,56.265,56.265,56.19,13902
2019-03-13 16:45:00,56.2601,56.255,56.2601,56.225,58776
2019-03-13 16:50:00,56.26,56.24,56.27,56.24,12392
2019-03-13 16:55:00,56.22,56.23,56.23,56.215,5471
2019-03-13 17:00:00,56.23,56.255,56.26,56.23,9704
2019-03-13 17:05:00,56.25,56.245,56.25,56.235,3350
2019-03-13 17:10:00,56.24,56.24,56.25,56.225,3834
2019-03-13 17:15:00,56.24,56.245,56.26,56.24,9107
2019-03-13 17:20:00,56.255,56.245,56.26,56.24,3969
2019-03-13 17:25:00,56.25,56.265,56.27,56.24,9361
2019-03-13 17:30:00,56.29,56.245,56.295,56.2401,54949
2019-03-13 17:35:00,56.2374,56.24,56.25,56.2201,14966
2019-03-13 17:40:00,56.24,56.21,56.24,56.21,18508
2019-03-13 17:45:00,56.22,56.2,56.2247,56.195,14424
2019-03-13 17:50:00,56.21,56.21,56.225,56.2001,33143
2019-03-13 17:55:00,56.215,56.235,56.24,56.215,28053
2019-03-13 18:00:00,56.24,56.28,56.28,56.24,31060
2019-03-13 18:05:00,56.29,56.32,56.335,56.29,11684
2019-03-13 18:10:00,56.315,56.27,56.32,56.27,12644
2019-03-13 18:15:00,56.28,56.27,56.3,56.27,17614
2019-03-13 18:20:00,56.275,56.28,56.29,56.265,7000
2019-03-13 18:25:00,56.28,56.25,56.297,56.24,31563
2019-03-13 18:30:00,56.24,56.23,56.26,56.22,25507
2019-03-13 18:35:00,56.23,56.22,56.23,56.21,12342
2019-03-13 18:40:00,56.22,56.18,56.22,56.18,20172
2019-03-13 18:45:00,56.175,56.04,56.175,56.025,92596
2019-03-13 18:50:00,56.05,56.06,56.07,56.0,34271
2019-03-13 18:55:00,56.06,56.09,56.1,56.04,15115
2019-03-13 19:00:00,56.07,56.08,56.1,56.04,57172
2019-03-13 19:05:00,56.09,56.04,56.105,56.04,21019
2019-03-13 19:10:00,56.05,56.0,56.0599,55.99,26486
2019-03-13 19:15:00,56.0,56.01,56.04,55.99,25061
2019-03-13 19:20:00,56.0,55.995,56.02,55.96,40271
2019-03-13 19:25:00,55.995,56.0,56.045,55.98,26980
2019-03-13 19:30:00,55.99,56.075,56.09,55.98,24057
2019-03-13 19:35:00,56.07,56.095,56.105,56.07,16126
2019-03-13 19:40:00,56.09,56.06,56.095,56.03,21134
2019-03-13 19:45:00,56.065,55.99,56.08,55.99,37199
2019-03-13 19:50:00,56.0,56.01,56.04,55.995,45171
2019-03-13 19:55:00,56.01,56.0,56.035,55.98,103680
2019-03-14 13:30:00,55.83,55.89,55.94,55.82,54381
2019-03-14 13:35:00,55.89,55.88,55.91,55.83,26569
2019-03-14 13:40:00,55.88,55.8,55.89,55.79,49567
2019-03-14 13:45:00,55.78,55.75,55.82,55.75,39064
2019-03-14 13:50:00,55.77,55.83,55.8325,55.77,61311
2019-03-14 13:55:00,55.82,55.74,55.82,55.74,20962
2019-03-14 14:00:00,55.735,55.66,55.78,55.66,60116
2019-03-14 14:05:00,55.65,55.6,55.66,55.56,62267
2019-03-14 14:10:00,55.61,55.595,55.62,55.58,15122
2019-03-14 14:15:00,55.6,55.63,55.64,55.565,51509
2019-03-14 14:20:00,55.64,55.6634,55.68,55.63,23363
2019-03-14 14:25:00,55.65,55.6165,55.6717,55.61,14499
2019-03-14 14:30:00,55.61,55.67,55.7,55.59,45585
2019-03-14 14:35:00,55.66,55.67,55.69,55.65,31264
2019-03-14 14:40:00,55.67,55.67,55.69,55.655,18575
2019-03-14 14:45:00,55.66,55.65,55.685,55.6464,8067
2019-03-14 14:50:00,55.65,55.63,55.66,55.63,12412
2019-03-14 14:55:00,55.63,55.64,55.66,55.62,13300
2019-03-14 15:00:00,55.64,55.57,55.65,55.57,70963
2019-03-14 15:05:00,55.57,55.63,55.64,55.57,17944
2019-03-14 15:10:00,55.63,55.71,55.71,55.63,25104
2019-03-14 15:15:00,55.71,55.705,55.74,55.7,28465
2019-03-14 15:20:00,55.705,55.65,55.705,55.65,5360
2019-03-14 15:25:00,55.64,55.59,55.64,55.58,37097
2019-03-14 15:30:00,55.58,55.62,55.62,55.57,25096
2019-03-14 15:35:00,55.63,55.625,55.63,55.59,5459
2019-03-14 15:40:00,55.63,55.66,55.67,55.61,9466
2019-03-14 15:45:00,55.67,55.67,55.685,55.6587,26554
2019-03-14 15:50:00,55.68,55.65,55.69,55.65,6233
2019-03-14 15:55:00,55.65,55.6175,55.65,55.61,7650
2019-03-14 16:00:00,55.6184,55.62,55.62,55.61,12907
2019-03-14 16:05:00,55.62,55.64,55.64,55.62,14413
2019-03-14 16:10:00,55.64,55.62,55.64,55.61,7244
2019-03-14 16:15:00,55.625,55.65,55.68,55.62,16607
2019-03-14 16:20:00,55.65,55.59,55.66,55.59,25188
2019-03-14 16:25:00,55.58,55.6169,55.62,55.575,38141
2019-03-14 16:30:00,55.62,55.63,55.65,55.62,20552
2019-03-14 16:35:00,55.63,55.64,55.67,55.63,22681
2019-03-14 16:40:00,55.64,55.63,55.645,55.63,10287
2019-03-14 16:45:00,55.6347,55.65,55.65,55.63,11627
2019-03-14 16:50:00,55.65,55.63,55.65,55.625,13893
2019-03-14 16:55:00,55.62,55.62,55.62,55.6,14600
2019-03-14 17:00:00,55.62,55.6,55.63,55.6,5620
2019-03-14 17:05:00,55.605,55.585,55.605,55.57,13858
2019-03-14 17:10:00,55.59,55.6,55.6,55.585,2126
2019-03-14 17:15:00,55.59,55.58,55.6,55.58,79627
2019-03-14 17:20:00,55.58,55.53,55.58,55.53,14691
2019-03-14 17:25:00,55.535,55.55,55.55,55.52,26045
2019-03-14 17:30:00,55.55,55.535,55.56,55.53,10224
2019-03-14 17:35:00,55.53,55.51,55.53,55.5,13677
2019-03-14 17:40:00,55.51,55.505,55.51,55.49,8495
2019-03-14 17:45:00,55.51,55.495,55.51,55.485,9792
2019-03-14 17:50:00,55.4924,55.45,55.5,55.4468,6817
2019-03-14 17:55:00,55.445,55.47,55.47,55.445,55286
2019-03-14 18:00:00,55.48,55.47,55.49,55.47,10044
2019-03-14 18:05:00,55.48,55.49,55.51,55.48,15041
2019-03-14 18:10:00,55.5,55.4561,55.5,55.4561,4908
2019-03-14 18:15:00,55.45,55.4751,55.4751,55.45,10082
2019-03-14 18:20:00,55.48,55.5299,55.53,55.48,19491
2019-03-14 18:25:00,55.52,55.52,55.52,55.51,3933
2019-03-14 18:30:00,55.52,55.49,55.53,55.49,13225
2019-03-14 18:35:00,55.49,55.47,55.5,55.47,15794
2019-03-14 18:40:00,55.48,55.5,55.515,55.475,12418
