timestamp,open,close,high,low,vol
2019-03-01 18:35:00,42.53,42.48,42.53,42.475,17785
2019-03-01 18:40:00,42.48,42.485,42.495,42.47,12736
2019-03-01 18:45:00,42.485,42.46,42.49,42.46,12112
2019-03-01 18:50:00,42.46,42.47,42.48,42.45,23276
2019-03-01 18:55:00,42.47,42.4467,42.47,42.44,6847
2019-03-01 19:00:00,42.445,42.4478,42.45,42.43,12531
2019-03-01 19:05:00,42.44,42.445,42.46,42.43,11814
2019-03-01 19:10:00,42.45,42.45,42.47,42.4407,14939
2019-03-01 19:15:00,42.45,42.455,42.46,42.43,12547
2019-03-01 19:20:00,42.4544,42.48,42.48,42.45,13001
2019-03-01 19:25:00,42.48,42.4652,42.4868,42.46,18159
2019-03-01 19:30:00,42.47,42.4601,42.475,42.445,40978
2019-03-01 19:35:00,42.465,42.4307,42.475,42.43,18133
2019-03-01 19:40:00,42.43,42.45,42.4507,42.43,13946
2019-03-01 19:45:00,42.44,42.4246,42.45,42.42,8401
2019-03-01 19:50:00,42.425,42.445,42.45,42.425,9302
2019-03-01 19:55:00,42.4499,42.4499,42.45,42.4399,15323
2019-03-01 20:00:00,42.445,42.44,42.4456,42.43,20361
2019-03-01 20:05:00,42.43,42.413999999999994,42.44,42.4101,13928
2019-03-01 20:10:00,42.415,42.4201,42.4201,42.4,11119
2019-03-01 20:15:00,42.42,42.395,42.425,42.39,9360
2019-03-01 20:20:00,42.395,42.41,42.41,42.39,17774
2019-03-01 20:25:00,42.41,42.4331,42.44,42.39,13750
2019-03-01 20:30:00,42.4343,42.4367,42.44,42.4,37810
2019-03-01 20:35:00,42.435,42.475,42.49,42.435,30150
2019-03-01 20:40:00,42.48,42.51,42.51,42.4601,22528
2019-03-01 20:45:00,42.51,42.49,42.51,42.48,43033
2019-03-01 20:50:00,42.49,42.505,42.51,42.485,39608
2019-03-01 20:55:00,42.5,42.58,42.58,42.49,172431
