timestamp,open,close,high,low,vol
2019-08-13 13:30:00,1.03,1.0056,1.03,1.0,91871
2019-08-13 13:35:00,1.01,1.01,1.03,1.01,82299
2019-08-13 13:40:00,1.0145,1.015,1.02,1.01,77328
2019-08-13 13:45:00,1.02,1.065,1.07,1.02,201520
2019-08-13 13:50:00,1.07,1.0846,1.09,1.06,418189
2019-08-13 13:55:00,1.0808,1.065,1.09,1.06,123091
2019-08-13 14:00:00,1.065,1.0649,1.08,1.06,94746
2019-08-13 14:05:00,1.06,1.05,1.06,1.05,125962
2019-08-13 14:10:00,1.05,1.04,1.06,1.04,140800
2019-08-13 14:15:00,1.04,1.07,1.07,1.04,87100
2019-08-13 14:20:00,1.065,1.07,1.08,1.06,76883
2019-08-13 14:25:00,1.08,1.08,1.08,1.07,89308
2019-08-13 14:30:00,1.07,1.0877,1.1,1.07,276255
2019-08-13 14:35:00,1.0823,1.07,1.09,1.07,160164
2019-08-13 14:40:00,1.07,1.05,1.0733,1.05,95954
2019-08-13 14:45:00,1.05,1.075,1.08,1.05,138253
2019-08-13 14:50:00,1.075,1.08,1.08,1.07,19505
2019-08-13 14:55:00,1.08,1.07,1.08,1.07,75829
2019-08-13 15:00:00,1.07,1.07,1.08,1.07,48131
2019-08-13 15:05:00,1.07,1.07,1.075,1.07,47072
2019-08-13 15:10:00,1.07,1.085,1.09,1.07,126502
2019-08-13 15:15:00,1.09,1.06,1.09,1.06,47666
2019-08-13 15:20:00,1.065,1.06,1.065,1.06,19500
2019-08-13 15:25:00,1.0699,1.06,1.07,1.06,94583
2019-08-13 15:30:00,1.06,1.065,1.07,1.06,73481
2019-08-13 15:35:00,1.065,1.075,1.08,1.06,51850
2019-08-13 15:40:00,1.0762,1.07,1.08,1.07,7333
2019-08-13 15:45:00,1.07,1.07,1.08,1.07,25546
2019-08-13 15:50:00,1.075,1.065,1.08,1.06,79016
2019-08-13 15:55:00,1.07,1.065,1.07,1.06,39900
2019-08-13 16:00:00,1.07,1.0579,1.07,1.05,90641
2019-08-13 16:05:00,1.06,1.0427,1.06,1.04,80110
2019-08-13 16:10:00,1.045,1.04,1.05,1.04,58700
2019-08-13 16:15:00,1.04,1.06,1.06,1.04,143564
2019-08-13 16:20:00,1.06,1.06,1.06,1.055,47830
2019-08-13 16:25:00,1.055,1.055,1.0581,1.05,16290
2019-08-13 16:30:00,1.05,1.05,1.06,1.05,83356
2019-08-13 16:35:00,1.05,1.04,1.05,1.04,62761
2019-08-13 16:40:00,1.04,1.03,1.0465,1.03,124065
2019-08-13 16:45:00,1.0349,1.025,1.0399,1.025,36089
2019-08-13 16:50:00,1.025,1.02,1.03,1.02,293116
2019-08-13 16:55:00,1.02,1.0349,1.035,1.02,125919
2019-08-13 17:00:00,1.035,1.035,1.04,1.03,25424
2019-08-13 17:05:00,1.035,1.03,1.04,1.03,17438
2019-08-13 17:10:00,1.04,1.03,1.04,1.03,46250
2019-08-13 17:15:00,1.04,1.03,1.04,1.03,104468
2019-08-13 17:20:00,1.03,1.035,1.04,1.03,34200
2019-08-13 17:25:00,1.04,1.03,1.04,1.03,46200
2019-08-13 17:30:00,1.03,1.04,1.04,1.03,42800
2019-08-13 17:35:00,1.03,1.03,1.04,1.03,58000
2019-08-13 17:40:00,1.03,1.025,1.03,1.02,170980
2019-08-13 17:45:00,1.025,1.035,1.035,1.02,33367
2019-08-13 17:50:00,1.03,1.035,1.035,1.03,1300
2019-08-13 17:55:00,1.03,1.03,1.0361,1.03,21900
2019-08-13 18:00:00,1.03,1.03,1.04,1.03,34022
2019-08-13 18:05:00,1.035,1.03,1.0386,1.03,16859
2019-08-13 18:10:00,1.03,1.02,1.03,1.02,41994
2019-08-13 18:15:00,1.02,1.01,1.025,1.01,70735
2019-08-13 18:20:00,1.01,1.01,1.02,1.01,55740
2019-08-13 18:25:00,1.01,1.01,1.02,1.01,67915
2019-08-13 18:30:00,1.01,1.01,1.02,1.01,75360
2019-08-13 18:35:00,1.01,1.01,1.02,1.01,55876
2019-08-13 18:40:00,1.02,1.01,1.02,1.01,71279
2019-08-13 18:45:00,1.01,1.01,1.02,1.01,64400
2019-08-13 18:50:00,1.01,1.01,1.0191,1.01,33200
2019-08-13 18:55:00,1.01,1.01,1.015,1.01,57935
2019-08-13 19:00:00,1.01,1.01,1.0186,1.01,189014
2019-08-13 19:05:00,1.01,1.01,1.02,1.01,36552
2019-08-13 19:10:00,1.01,1.01,1.015,1.01,44400
2019-08-13 19:15:00,1.01,1.01,1.02,1.01,60900
2019-08-13 19:20:00,1.01,1.01,1.01,1.01,114748
2019-08-13 19:25:00,1.01,1.01,1.02,1.01,43500
2019-08-13 19:30:00,1.01,1.01,1.02,1.01,53189
2019-08-13 19:35:00,1.01,1.02,1.02,1.01,69158
2019-08-13 19:40:00,1.01,1.01,1.02,1.01,59084
2019-08-13 19:45:00,1.01,1.015,1.02,1.01,137516
2019-08-13 19:50:00,1.01,1.01,1.02,1.01,198818
2019-08-13 19:55:00,1.02,1.025,1.03,1.01,552169
2019-08-14 13:30:00,0.96,0.96,0.9699,0.95,187313
2019-08-14 13:35:00,0.9574,0.9398,0.9593,0.9307,128333
2019-08-14 13:40:00,0.9362,0.9366,0.9398,0.93,139498
2019-08-14 13:45:00,0.9378,0.9343,0.9378,0.93,88772
2019-08-14 13:50:00,0.9343,0.9426,0.9457,0.9343,71446
2019-08-14 13:55:00,0.9401,0.9587,0.9593,0.94,114557
2019-08-14 14:00:00,0.9553,0.948,0.9584,0.9441,118325
2019-08-14 14:05:00,0.9462,0.9522,0.9522,0.9433,74335
2019-08-14 14:10:00,0.9511,0.9469,0.9522,0.9446,46925
2019-08-14 14:15:00,0.9488,0.9575,0.9575,0.9451,68822
2019-08-14 14:20:00,0.9575,0.9613,0.9639,0.9552,31186
2019-08-14 14:25:00,0.9624,0.964,0.9692,0.96,137450
2019-08-14 14:30:00,0.9693,0.9746,0.9797,0.9693,36026
2019-08-14 14:35:00,0.9713,0.9716,0.975,0.97,54491
2019-08-14 14:40:00,0.9716,0.974,0.978,0.9716,63169
2019-08-14 14:45:00,0.976,0.9725,0.9784,0.97,71336
2019-08-14 14:50:00,0.9748,0.9721,0.975,0.97,65017
2019-08-14 14:55:00,0.9733,0.9854,0.989,0.9733,47435
2019-08-14 15:00:00,0.9859,0.9826,0.9867,0.9806,91095
2019-08-14 15:05:00,0.9826,0.9735,0.9826,0.9638,162173
2019-08-14 15:10:00,0.9735,0.9608,0.9736,0.9607,49097
2019-08-14 15:15:00,0.9629,0.9624,0.9639,0.951,53957
2019-08-14 15:20:00,0.9625,0.9557,0.9633,0.9511,170517
2019-08-14 15:25:00,0.9599,0.9605,0.9623,0.9561,16920
2019-08-14 15:30:00,0.9604,0.9575,0.9605,0.951,32194
2019-08-14 15:35:00,0.959,0.963,0.963,0.956,68654
2019-08-14 15:40:00,0.9601,0.9613,0.9627,0.952,11405
2019-08-14 15:45:00,0.9613,0.96,0.9627,0.955,10582
2019-08-14 15:50:00,0.9594,0.9571,0.96,0.955,17718
2019-08-14 15:55:00,0.957,0.9563,0.9587,0.9525,18480
2019-08-14 16:00:00,0.9548,0.9533,0.9583,0.9518,47623
2019-08-14 16:05:00,0.9545,0.9529,0.9549,0.95,37437
2019-08-14 16:10:00,0.9525,0.9466,0.9525,0.9411,80455
2019-08-14 16:15:00,0.9466,0.9434,0.9473,0.943,27467
2019-08-14 16:20:00,0.9434,0.9415,0.9437,0.941,24023
2019-08-14 16:25:00,0.942,0.9651,1.06,0.9407,427317
2019-08-14 16:30:00,0.9697,0.9759,0.98,0.9653,64492
2019-08-14 16:35:00,0.9776,0.9735,0.9799,0.9702,39556
2019-08-14 16:40:00,0.9739,0.9733,0.9767,0.9641,23643
2019-08-14 16:45:00,0.9767,0.9718,0.9767,0.971,5600
2019-08-14 16:50:00,0.973,0.9644,0.973,0.962,48001
2019-08-14 16:55:00,0.9666,0.9648,0.9672,0.9624,2200
2019-08-14 17:00:00,0.9627,0.9638,0.9669,0.9626,6827
2019-08-14 17:05:00,0.9633,0.9597,0.9646,0.9554,42754
2019-08-14 17:10:00,0.9597,0.9536,0.9597,0.9507,18468
2019-08-14 17:15:00,0.9536,0.9515,0.9592,0.9514,17275
2019-08-14 17:20:00,0.9515,0.9544,0.9567,0.9512,10354
2019-08-14 17:25:00,0.9549,0.9597,0.9618,0.9549,26053
2019-08-14 17:30:00,0.9591,0.9562,0.9604,0.9561,31588
2019-08-14 17:35:00,0.9562,0.9486,0.9564,0.9428,35583
2019-08-14 17:40:00,0.9501,0.9526,0.9555,0.9501,14240
2019-08-14 17:45:00,0.9526,0.9522,0.9545,0.9518,17885
2019-08-14 17:50:00,0.9522,0.9436,0.9522,0.942,53388
2019-08-14 17:55:00,0.942,0.9439,0.9452,0.942,15343
2019-08-14 18:00:00,0.9442,0.9438,0.9454,0.9438,16853
2019-08-14 18:05:00,0.9446,0.9386,0.9446,0.935,77118
2019-08-14 18:10:00,0.9386,0.9385,0.9386,0.9351,44219
2019-08-14 18:15:00,0.9385,0.9436,0.9436,0.9371,92366
2019-08-14 18:20:00,0.9437,0.9442,0.9442,0.9435,21700
2019-08-14 18:25:00,0.944,0.9484,0.9495,0.944,11166
2019-08-14 18:30:00,0.9488,0.9521,0.9521,0.9488,6300
2019-08-14 18:35:00,0.9524,0.9539,0.9598,0.9524,8415
2019-08-14 18:40:00,0.9521,0.9509,0.9549,0.9503,17239
2019-08-14 18:45:00,0.951,0.9533,0.9535,0.9501,13029
2019-08-14 18:50:00,0.9529,0.9554,0.9599,0.9522,26490
2019-08-14 18:55:00,0.9599,0.9516,0.9599,0.9516,26026
2019-08-14 19:00:00,0.953,0.9564,0.96,0.9505,26711
2019-08-14 19:05:00,0.9599,0.9568,0.9599,0.952,52419
2019-08-14 19:10:00,0.9544,0.9539,0.9568,0.95,24942
2019-08-14 19:15:00,0.952,0.953,0.9545,0.9518,45768
2019-08-14 19:20:00,0.953,0.9488,0.954,0.9474,69562
2019-08-14 19:25:00,0.9501,0.9599,0.9599,0.9475,18756
2019-08-14 19:30:00,0.9594,0.9593,0.9598,0.9522,15562
2019-08-14 19:35:00,0.9595,0.9612,0.9649,0.9593,52213
2019-08-14 19:40:00,0.9631,0.9601,0.9656,0.9558,17905
2019-08-14 19:45:00,0.9656,0.9663,0.97,0.96,122678
2019-08-14 19:50:00,0.9663,0.975,0.9775,0.9624,61360
2019-08-14 19:55:00,0.975,0.9724,0.9799,0.97,180009
2019-08-15 13:30:00,0.97,0.9673,0.9718,0.9609,34564
2019-08-15 13:35:00,0.9673,0.9725,0.9797,0.9631,68797
2019-08-15 13:40:00,0.974,0.9747,0.9789,0.9704,52170
2019-08-15 13:45:00,0.9749,0.9747,0.9788,0.9747,40594
2019-08-15 13:50:00,0.9747,0.9693,0.9761,0.9672,122634
2019-08-15 13:55:00,0.9685,0.9674,0.9696,0.9664,42517
2019-08-15 14:00:00,0.9676,0.9677,0.9694,0.9645,31033
2019-08-15 14:05:00,0.9667,0.9622,0.9676,0.9621,17511
2019-08-15 14:10:00,0.9621,0.9807,0.9842,0.9621,28299
2019-08-15 14:15:00,0.9813,0.9847,0.9847,0.9813,60026
2019-08-15 14:20:00,0.9833,0.9753,0.9857,0.9753,24488
2019-08-15 14:25:00,0.9753,0.974,0.98,0.9708,54534
2019-08-15 14:30:00,0.9739,0.9751,0.9815,0.9724,32826
2019-08-15 14:35:00,0.9751,0.9819,0.9832,0.9751,26455
2019-08-15 14:40:00,0.9819,0.97,0.9824,0.97,32171
2019-08-15 14:45:00,0.97,0.9677,0.97,0.9651,48902
2019-08-15 14:50:00,0.9673,0.9713,0.9713,0.9672,12647
2019-08-15 14:55:00,0.9701,0.9658,0.9706,0.9654,7936
2019-08-15 15:00:00,0.9658,0.9698,0.9698,0.9654,16598
2019-08-15 15:05:00,0.9698,0.972,0.972,0.9694,5268
2019-08-15 15:10:00,0.972,0.9666,0.9724,0.9664,34274
2019-08-15 15:15:00,0.9665,0.9664,0.9666,0.9654,8975
2019-08-15 15:20:00,0.9655,0.9732,0.9732,0.9655,9768
2019-08-15 15:25:00,0.9791,0.9725,0.9869,0.9717,40664
2019-08-15 15:30:00,0.9784,0.9752,0.981,0.9749,27422
2019-08-15 15:35:00,0.98,0.9742,0.98,0.9705,10438
2019-08-15 15:40:00,0.9726,0.9721,0.9727,0.9711,3357
2019-08-15 15:45:00,0.972,0.9705,0.9726,0.97,17409
2019-08-15 15:50:00,0.971,0.9724,0.9724,0.9706,11000
2019-08-15 15:55:00,0.9714,0.9737,0.9742,0.9706,16154
2019-08-15 16:00:00,0.9737,0.98,0.98,0.9731,26278
2019-08-15 16:05:00,0.9823,0.9894,0.9899,0.9815,108950
2019-08-15 16:10:00,0.9894,0.9894,0.9896,0.9878,24060
2019-08-15 16:15:00,0.9876,0.9873,0.9893,0.986,9000
2019-08-15 16:20:00,0.9858,0.9871,0.988,0.9843,12319
2019-08-15 16:25:00,0.9836,0.982,0.9871,0.98,61660
2019-08-15 16:30:00,0.98,0.9803,0.9837,0.98,39381
2019-08-15 16:35:00,0.9816,0.9821,0.9837,0.9805,15500
2019-08-15 16:40:00,0.9821,0.9803,0.9832,0.9803,7038
2019-08-15 16:45:00,0.9803,0.9802,0.9803,0.98,14187
2019-08-15 16:50:00,0.98,0.9801,0.9803,0.98,7180
2019-08-15 16:55:00,0.9801,0.9822,0.9822,0.9801,16778
2019-08-15 17:00:00,0.9818,0.9822,0.9837,0.9818,2800
2019-08-15 17:05:00,0.9822,0.9824,0.9835,0.9822,7271
2019-08-15 17:10:00,0.9824,0.9811,0.9828,0.9807,8974
2019-08-15 17:15:00,0.9807,0.979,0.9811,0.979,47820
2019-08-15 17:20:00,0.975,0.975,0.9774,0.975,3000
2019-08-15 17:25:00,0.9762,0.9726,0.9762,0.9684,23506
2019-08-15 17:30:00,0.9684,0.9703,0.9767,0.9684,11905
2019-08-15 17:35:00,0.9698,0.9707,0.971,0.9698,3999
2019-08-15 17:40:00,0.9709,0.9709,0.9714,0.9709,3000
2019-08-15 17:45:00,0.9714,0.9722,0.9724,0.9714,4700
2019-08-15 17:50:00,0.9722,0.9627,0.9722,0.9622,31889
2019-08-15 17:55:00,0.9632,0.9654,0.9659,0.9631,15414
2019-08-15 18:00:00,0.9658,0.9671,0.9684,0.9653,9706
2019-08-15 18:05:00,0.9682,0.9635,0.9682,0.9635,13600
2019-08-15 18:10:00,0.9643,0.9678,0.9682,0.9633,10985
2019-08-15 18:15:00,0.9674,0.967,0.9678,0.9669,14711
2019-08-15 18:20:00,0.967,0.9712,0.9712,0.967,17060
2019-08-15 18:25:00,0.9744,0.9748,0.9748,0.9726,5500
2019-08-15 18:30:00,0.9728,0.9744,0.9745,0.9727,8924
2019-08-15 18:35:00,0.9727,0.9729,0.974,0.9711,3100
2019-08-15 18:40:00,0.974,0.974,0.974,0.9714,5638
2019-08-15 18:45:00,0.9715,0.9713,0.974,0.9713,7830
2019-08-15 18:50:00,0.9713,0.9709,0.9714,0.9709,15727
2019-08-15 18:55:00,0.9706,0.9699,0.9706,0.9697,14000
2019-08-15 19:00:00,0.97,0.9798,0.9798,0.97,29360
2019-08-15 19:05:00,0.9798,0.9785,0.9798,0.9756,23571
2019-08-15 19:10:00,0.9798,0.9789,0.982,0.9783,29644
2019-08-15 19:15:00,0.98,0.9847,0.9949,0.9778,13329
2019-08-15 19:20:00,0.9847,0.9873,0.9899,0.9846,64197
2019-08-15 19:25:00,0.9896,0.9824,0.9896,0.9824,19900
2019-08-15 19:30:00,0.9825,0.9825,0.9847,0.9804,16226
2019-08-15 19:35:00,0.9825,0.9825,0.9847,0.9803,53206
2019-08-15 19:40:00,0.9824,0.9899,0.9899,0.9824,50708
2019-08-15 19:45:00,0.9899,0.9872,0.9899,0.9852,25743
2019-08-15 19:50:00,0.9884,0.9873,0.99,0.9861,55012
2019-08-15 19:55:00,0.9887,0.995,0.9962,0.9864,142839
2019-08-12 13:30:00,1.02,1.02,1.02,1.01,78471
2019-08-12 13:35:00,1.02,1.02,1.03,1.0,55868
2019-08-12 13:40:00,1.01,1.025,1.03,1.01,53400
2019-08-12 13:45:00,1.02,1.005,1.03,1.0,52799
2019-08-12 13:50:00,1.005,1.0099,1.019,1.0,108352
2019-08-12 13:55:00,1.005,1.015,1.015,1.0,83665
2019-08-12 14:00:00,1.015,1.015,1.02,1.0119,26472
2019-08-12 14:05:00,1.02,1.025,1.03,1.01,55170
2019-08-12 14:10:00,1.025,1.025,1.03,1.02,14400
2019-08-12 14:15:00,1.025,1.0,1.025,1.0,66712
2019-08-12 14:20:00,1.0,1.005,1.01,1.0,26671
2019-08-12 14:25:00,1.0,1.0,1.01,1.0,41342
2019-08-12 14:30:00,1.0,1.0,1.01,1.0,38560
2019-08-12 14:35:00,1.005,0.9861,1.005,0.9849,214564
2019-08-12 14:40:00,0.9861,0.9886,0.9901,0.9853,115569
2019-08-12 14:45:00,0.9883,0.9891,0.9891,0.9865,27465
2019-08-12 14:50:00,0.9891,1.005,1.01,0.9891,36993
2019-08-12 14:55:00,1.005,1.0,1.01,1.0,18005
2019-08-12 15:00:00,1.0,1.005,1.0077,1.0,44920
2019-08-12 15:05:00,1.005,1.005,1.01,1.0,67238
2019-08-12 15:10:00,1.005,1.005,1.01,1.0,47816
2019-08-12 15:15:00,1.0,0.9965,1.0,0.9918,52829
2019-08-12 15:20:00,0.9995,1.0,1.005,0.9965,42900
2019-08-12 15:25:00,1.005,1.005,1.01,1.0,5251
2019-08-12 15:30:00,1.005,0.9935,1.01,0.9934,58225
2019-08-12 15:35:00,0.9935,0.9999,1.0,0.9934,28955
2019-08-12 15:40:00,1.0,1.005,1.01,0.9999,28845
2019-08-12 15:45:00,1.005,1.02,1.02,1.0,24995
2019-08-12 15:50:00,1.015,1.0,1.015,1.0,29665
2019-08-12 15:55:00,1.005,1.015,1.015,1.005,28400
2019-08-12 16:00:00,1.015,1.005,1.02,1.005,27681
2019-08-12 16:05:00,1.0,1.0,1.008,1.0,8700
2019-08-12 16:10:00,1.0,1.01,1.01,1.0,21227
2019-08-12 16:15:00,1.0,1.015,1.02,1.0,38454
2019-08-12 16:20:00,1.013,1.03,1.03,1.01,49863
2019-08-12 16:25:00,1.025,1.025,1.03,1.0231,8590
2019-08-12 16:30:00,1.025,1.02,1.025,1.02,12500
2019-08-12 16:35:00,1.02,1.0135,1.02,1.01,30690
2019-08-12 16:40:00,1.01,1.01,1.015,1.0,69198
2019-08-12 16:45:00,1.02,1.01,1.02,1.01,17958
2019-08-12 16:50:00,1.01,1.01,1.015,1.01,4100
2019-08-12 16:55:00,1.01,1.01,1.02,1.01,11571
2019-08-12 17:00:00,1.01,1.01,1.02,1.01,10800
2019-08-12 17:05:00,1.01,1.025,1.03,1.01,39784
2019-08-12 17:10:00,1.025,1.0245,1.025,1.02,6058
2019-08-12 17:15:00,1.03,1.02,1.03,1.02,24463
2019-08-12 17:20:00,1.02,1.01,1.02,1.01,63464
2019-08-12 17:25:00,1.01,1.01,1.015,1.01,46300
2019-08-12 17:30:00,1.01,1.025,1.025,1.01,52200
2019-08-12 17:35:00,1.025,1.025,1.025,1.02,6200
2019-08-12 17:40:00,1.03,1.035,1.04,1.025,50400
2019-08-12 17:45:00,1.03,1.045,1.045,1.03,57973
2019-08-12 17:50:00,1.045,1.04,1.05,1.04,42478
2019-08-12 17:55:00,1.045,1.03,1.0452,1.03,38655
2019-08-12 18:00:00,1.03,1.03,1.04,1.03,24317
2019-08-12 18:05:00,1.03,1.035,1.04,1.03,15500
2019-08-12 18:10:00,1.035,1.05,1.06,1.03,102442
2019-08-12 18:15:00,1.05,1.045,1.055,1.04,19828
2019-08-12 18:20:00,1.045,1.04,1.045,1.04,14851
2019-08-12 18:25:00,1.04,1.03,1.045,1.03,48300
2019-08-12 18:30:00,1.03,1.03,1.035,1.02,65104
2019-08-12 18:35:00,1.03,1.03,1.0351,1.03,32200
2019-08-12 18:40:00,1.03,1.04,1.04,1.02,113527
2019-08-12 18:45:00,1.04,1.055,1.06,1.04,73080
2019-08-12 18:50:00,1.05,1.065,1.07,1.05,212029
2019-08-12 18:55:00,1.07,1.055,1.07,1.05,67224
2019-08-12 19:00:00,1.055,1.055,1.0599,1.05,42913
2019-08-12 19:05:00,1.05,1.05,1.06,1.05,30766
2019-08-12 19:10:00,1.05,1.05,1.055,1.05,12500
2019-08-12 19:15:00,1.05,1.05,1.055,1.05,52208
2019-08-12 19:20:00,1.055,1.04,1.06,1.04,41232
2019-08-12 19:25:00,1.04,1.045,1.05,1.04,76299
2019-08-12 19:30:00,1.045,1.045,1.05,1.04,40130
2019-08-12 19:35:00,1.045,1.04,1.05,1.04,30966
2019-08-12 19:40:00,1.04,1.04,1.049,1.04,28798
2019-08-12 19:45:00,1.04,1.035,1.045,1.03,60177
2019-08-12 19:50:00,1.035,1.025,1.035,1.02,92668
2019-08-12 19:55:00,1.025,1.045,1.05,1.02,215902
2019-08-13 13:30:00,1.03,1.0056,1.03,1.0,91871
2019-08-13 13:35:00,1.01,1.01,1.03,1.01,82299
2019-08-13 13:40:00,1.0145,1.015,1.02,1.01,77328
2019-08-13 13:45:00,1.02,1.065,1.07,1.02,201520
2019-08-13 13:50:00,1.07,1.0846,1.09,1.06,418189
2019-08-13 13:55:00,1.0808,1.065,1.09,1.06,123091
2019-08-13 14:00:00,1.065,1.0649,1.08,1.06,94746
2019-08-13 14:05:00,1.06,1.05,1.06,1.05,125962
2019-08-13 14:10:00,1.05,1.04,1.06,1.04,140800
2019-08-13 14:15:00,1.04,1.07,1.07,1.04,87100
2019-08-13 14:20:00,1.065,1.07,1.08,1.06,76883
2019-08-13 14:25:00,1.08,1.08,1.08,1.07,89308
2019-08-13 14:30:00,1.07,1.0877,1.1,1.07,276255
2019-08-13 14:35:00,1.0823,1.07,1.09,1.07,160164
2019-08-13 14:40:00,1.07,1.05,1.0733,1.05,95954
2019-08-13 14:45:00,1.05,1.075,1.08,1.05,138253
2019-08-13 14:50:00,1.075,1.08,1.08,1.07,19505
2019-08-13 14:55:00,1.08,1.07,1.08,1.07,75829
2019-08-13 15:00:00,1.07,1.07,1.08,1.07,48131
2019-08-13 15:05:00,1.07,1.07,1.075,1.07,47072
2019-08-13 15:10:00,1.07,1.085,1.09,1.07,126502
2019-08-13 15:15:00,1.09,1.06,1.09,1.06,47666
2019-08-13 15:20:00,1.065,1.06,1.065,1.06,19500
2019-08-13 15:25:00,1.0699,1.06,1.07,1.06,94583
2019-08-13 15:30:00,1.06,1.065,1.07,1.06,73481
2019-08-13 15:35:00,1.065,1.075,1.08,1.06,51850
2019-08-13 15:40:00,1.0762,1.07,1.08,1.07,7333
2019-08-13 15:45:00,1.07,1.07,1.08,1.07,25546
2019-08-13 15:50:00,1.075,1.065,1.08,1.06,79016
2019-08-13 15:55:00,1.07,1.065,1.07,1.06,39900
2019-08-13 16:00:00,1.07,1.0579,1.07,1.05,90641
2019-08-13 16:05:00,1.06,1.0427,1.06,1.04,80110
2019-08-13 16:10:00,1.045,1.04,1.05,1.04,58700
2019-08-13 16:15:00,1.04,1.06,1.06,1.04,143564
2019-08-13 16:20:00,1.06,1.06,1.06,1.055,47830
2019-08-13 16:25:00,1.055,1.055,1.0581,1.05,16290
2019-08-13 16:30:00,1.05,1.05,1.06,1.05,83356
2019-08-13 16:35:00,1.05,1.04,1.05,1.04,62761
2019-08-13 16:40:00,1.04,1.03,1.0465,1.03,124065
2019-08-13 16:45:00,1.0349,1.025,1.0399,1.025,36089
2019-08-13 16:50:00,1.025,1.02,1.03,1.02,293116
2019-08-13 16:55:00,1.02,1.0349,1.035,1.02,125919
2019-08-13 17:00:00,1.035,1.035,1.04,1.03,25424
2019-08-13 17:05:00,1.035,1.03,1.04,1.03,17438
2019-08-13 17:10:00,1.04,1.03,1.04,1.03,46250
2019-08-13 17:15:00,1.04,1.03,1.04,1.03,104468
2019-08-13 17:20:00,1.03,1.035,1.04,1.03,34200
2019-08-13 17:25:00,1.04,1.03,1.04,1.03,46200
2019-08-13 17:30:00,1.03,1.04,1.04,1.03,42800
2019-08-13 17:35:00,1.03,1.03,1.04,1.03,58000
2019-08-13 17:40:00,1.03,1.025,1.03,1.02,170980
2019-08-13 17:45:00,1.025,1.035,1.035,1.02,33367
2019-08-13 17:50:00,1.03,1.035,1.035,1.03,1300
2019-08-13 17:55:00,1.03,1.03,1.0361,1.03,21900
2019-08-13 18:00:00,1.03,1.03,1.04,1.03,34022
2019-08-13 18:05:00,1.035,1.03,1.0386,1.03,16859
2019-08-13 18:10:00,1.03,1.02,1.03,1.02,41994
2019-08-13 18:15:00,1.02,1.01,1.025,1.01,70735
2019-08-13 18:20:00,1.01,1.01,1.02,1.01,55740
2019-08-13 18:25:00,1.01,1.01,1.02,1.01,67915
2019-08-13 18:30:00,1.01,1.01,1.02,1.01,75360
2019-08-13 18:35:00,1.01,1.01,1.02,1.01,55876
2019-08-13 18:40:00,1.02,1.01,1.02,1.01,71279
2019-08-13 18:45:00,1.01,1.01,1.02,1.01,64400
2019-08-13 18:50:00,1.01,1.01,1.0191,1.01,33200
2019-08-13 18:55:00,1.01,1.01,1.015,1.01,57935
2019-08-13 19:00:00,1.01,1.01,1.0186,1.01,189014
2019-08-13 19:05:00,1.01,1.01,1.02,1.01,36552
2019-08-13 19:10:00,1.01,1.01,1.015,1.01,44400
2019-08-13 19:15:00,1.01,1.01,1.02,1.01,60900
2019-08-13 19:20:00,1.01,1.01,1.01,1.01,114748
2019-08-13 19:25:00,1.01,1.01,1.02,1.01,43500
2019-08-13 19:30:00,1.01,1.01,1.02,1.01,53189
2019-08-13 19:35:00,1.01,1.02,1.02,1.01,69158
2019-08-13 19:40:00,1.01,1.01,1.02,1.01,59084
2019-08-13 19:45:00,1.01,1.015,1.02,1.01,137516
2019-08-13 19:50:00,1.01,1.01,1.02,1.01,198818
2019-08-13 19:55:00,1.02,1.025,1.03,1.01,552169
2019-08-14 13:30:00,0.96,0.96,0.9699,0.95,187313
2019-08-14 13:35:00,0.9574,0.9398,0.9593,0.9307,128333
2019-08-14 13:40:00,0.9362,0.9366,0.9398,0.93,139498
2019-08-14 13:45:00,0.9378,0.9343,0.9378,0.93,88772
2019-08-14 13:50:00,0.9343,0.9426,0.9457,0.9343,71446
2019-08-14 13:55:00,0.9401,0.9587,0.9593,0.94,114557
2019-08-14 14:00:00,0.9553,0.948,0.9584,0.9441,118325
2019-08-14 14:05:00,0.9462,0.9522,0.9522,0.9433,74335
2019-08-14 14:10:00,0.9511,0.9469,0.9522,0.9446,46925
2019-08-14 14:15:00,0.9488,0.9575,0.9575,0.9451,68822
2019-08-14 14:20:00,0.9575,0.9613,0.9639,0.9552,31186
2019-08-14 14:25:00,0.9624,0.964,0.9692,0.96,137450
2019-08-14 14:30:00,0.9693,0.9746,0.9797,0.9693,36026
2019-08-14 14:35:00,0.9713,0.9716,0.975,0.97,54491
2019-08-14 14:40:00,0.9716,0.974,0.978,0.9716,63169
2019-08-14 14:45:00,0.976,0.9725,0.9784,0.97,71336
2019-08-14 14:50:00,0.9748,0.9721,0.975,0.97,65017
2019-08-14 14:55:00,0.9733,0.9854,0.989,0.9733,47435
2019-08-14 15:00:00,0.9859,0.9826,0.9867,0.9806,91095
2019-08-14 15:05:00,0.9826,0.9735,0.9826,0.9638,162173
2019-08-14 15:10:00,0.9735,0.9608,0.9736,0.9607,49097
2019-08-14 15:15:00,0.9629,0.9624,0.9639,0.951,53957
2019-08-14 15:20:00,0.9625,0.9557,0.9633,0.9511,170517
2019-08-14 15:25:00,0.9599,0.9605,0.9623,0.9561,16920
2019-08-14 15:30:00,0.9604,0.9575,0.9605,0.951,32194
2019-08-14 15:35:00,0.959,0.963,0.963,0.956,68654
